,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2021-12-01,235.58,237.68,230.77,230.81,215.380210913339,1095137,0.0,1.0
2021-11-30,236.61,236.72,231.51,232.15,216.630631097144,2850716,0.0,1.0
2021-11-29,236.65,238.94,235.22,238.11,222.1922014669,846380,0.0,1.0
2021-11-26,237.53,241.26,234.16,234.75,219.05681951348,1061714,0.0,1.0
2021-11-24,243.24,244.05,240.63,241.76,225.598196743681,888007,0.0,1.0
2021-11-23,242.92,244.45,241.84,244.05,227.735108848839,802737,0.0,1.0
2021-11-22,242.42,244.3,241.0985,242.11,225.924799030495,801332,0.0,1.0
2021-11-19,241.93,243.08,240.5956,241.94,225.766163634042,1047805,0.0,1.0
2021-11-18,242.51,243.74,240.14,240.97,224.861008724871,852407,0.0,1.0
2021-11-17,242.0,243.27,240.19,242.64,226.419368207672,957804,0.0,1.0
2021-11-16,240.05,243.06,239.8629,242.07,225.887473054859,872611,0.0,1.0
2021-11-15,238.99,241.61,238.18,239.02,223.041367412618,756515,0.0,1.0
2021-11-12,234.87,238.75,233.39,238.59,222.640113174532,1074596,0.0,1.0
2021-11-11,234.15,234.36,232.44,233.74,218.114338628673,522995,0.0,1.0
2021-11-10,234.38,236.43,234.38,234.71,219.019493537844,645231,0.0,1.0
2021-11-09,232.89,235.62,231.78,234.82,219.122139970843,674261,0.0,1.0
2021-11-08,235.64,236.385,232.47,233.45,217.843725305312,683921,0.0,1.0
2021-11-05,234.61,235.54,233.31,234.07,218.422277927669,841137,0.0,1.0
2021-11-04,229.88,233.9995,229.88,232.62,217.069211310866,1182982,0.0,1.0
2021-11-03,229.75,229.92,225.93,229.28,213.952492345264,882883,0.0,1.0
2021-11-02,229.5,230.615,227.24,230.17,214.782995303164,952236,0.0,1.0
2021-11-01,228.21,230.01,225.42,228.84,213.541906613269,1116676,0.0,1.0
2021-10-29,225.85,229.1,225.535,227.87,212.636751704097,1479950,0.0,1.0
2021-10-28,221.5,227.14,218.71,226.54,211.395663014202,1122088,0.0,1.0
2021-10-27,223.85,224.3488,222.07,222.2,207.345794657701,759781,0.0,1.0
2021-10-26,225.87,226.66,223.56,223.78,208.820170695321,913785,0.0,1.0
2021-10-25,224.08,226.335,222.94,225.51,210.434519141576,605802,0.0,1.0
2021-10-22,225.53,226.55,224.43,224.57,209.557358714131,520421,0.0,1.0
2021-10-21,223.49,224.57,221.115,224.53,209.520032738495,521726,0.0,1.0
2021-10-20,223.48,224.92,223.14,223.67,208.717524262322,663417,0.0,1.0
2021-10-19,223.17,224.12,222.26,223.24,208.316270024236,542407,0.0,1.0
2021-10-18,221.9,223.68,220.83,221.79,206.963203407433,711743,0.0,1.0
2021-10-15,222.52,224.5248,221.91,223.47,208.530894384143,956854,0.0,1.0
2021-10-14,216.1,221.78,216.1,221.43,206.627269626709,1087123,0.0,1.0
2021-10-13,214.29,216.76,213.195,214.78,200.421826177232,969521,0.0,1.0
2021-10-12,213.88,215.64,212.75,213.6,199.320709895972,871568,0.0,1.0
2021-10-11,216.2,217.9,213.84,213.87,199.572660231515,771775,0.0,1.0
2021-10-08,214.75,217.39,213.29,216.4,201.933528190488,871513,0.0,1.0
2021-10-07,214.5,216.065,213.41,215.25,200.860406390955,795237,0.0,1.0
2021-10-06,211.65,212.9,208.18,212.4,198.200930626893,1088178,0.0,1.0
2021-10-05,207.58,213.91,207.04,212.53,198.32224004771,1372073,0.0,1.0
2021-10-04,207.0,209.06,205.18,208.03,194.123067788666,1683301,0.0,1.0
2021-10-01,207.35,208.23,204.01,206.87,193.040614495223,1471236,0.0,1.0
2021-09-30,213.95,214.7899,206.57,206.63,192.816658641408,1100214,0.0,1.0
2021-09-29,213.26,214.34,211.64,213.26,199.003439103066,879273,1.22,1.0
2021-09-28,216.0,217.17,213.62,213.88,198.446734219339,1116114,0.0,1.0
2021-09-27,215.5,218.25,215.25,216.56,200.933349366654,882606,0.0,1.0
2021-09-24,217.64,218.35,215.775,215.94,200.35808765347,689781,0.0,1.0
2021-09-23,216.5,218.78,216.5,217.88,202.158100110855,976264,0.0,1.0
2021-09-22,215.29,217.738,214.75,215.67,200.107570455792,1023649,0.0,1.0
2021-09-21,215.86,215.86,213.19,213.76,198.335393242594,1026222,0.0,1.0
2021-09-20,213.13,215.65,212.24,215.47,199.922002161216,1085182,0.0,1.0
2021-09-17,216.46,217.06,214.555,215.89,200.311695579826,2025613,0.0,1.0
2021-09-16,219.85,220.13,217.6,217.84,202.120986451939,851938,0.0,1.0
2021-09-15,216.79,220.58,216.26,220.2,204.310692327934,987237,0.0,1.0
2021-09-14,219.96,220.46,216.31,217.07,201.406548517823,890780,0.0,1.0
2021-09-13,220.42,220.995,217.38,219.35,203.522027075987,824354,0.0,1.0
2021-09-10,220.86,221.16,218.64,218.78,202.993157436446,649487,0.0,1.0
2021-09-09,222.0,222.58,219.69,219.99,204.115845618629,859116,0.0,1.0
2021-09-08,221.18,222.84,220.044,221.81,205.804517099269,972313,0.0,1.0
2021-09-07,226.6,227.14,221.14,221.58,205.591113560507,1759588,0.0,1.0
2021-09-03,230.53,230.829,228.35,228.53,212.039611797015,695146,0.0,1.0
2021-09-02,232.13,232.86,229.77,231.13,214.4519996265,878381,0.0,1.0
2021-09-01,232.98,232.98,230.11,231.28,214.591175847432,677959,0.0,1.0
2021-08-31,232.91,233.25,231.87,232.86,216.057165374581,945153,0.0,1.0
2021-08-30,231.51,233.87,231.35,232.81,216.010773300937,545286,0.0,1.0
2021-08-27,231.03,232.62,229.99,230.64,213.997357304789,737583,0.0,1.0
2021-08-26,229.79,230.4275,228.4466,230.01,213.412817176876,813844,0.0,1.0
2021-08-25,230.91,231.97,229.78,230.6,213.960243645874,700725,0.0,1.0
2021-08-24,230.84,231.94,229.85,230.56,213.923129986959,719093,0.0,1.0
2021-08-23,231.57,232.67,230.325,230.77,214.117976696264,670466,0.0,1.0
2021-08-20,230.29,231.765,229.51,230.57,213.932408401688,671749,0.0,1.0
2021-08-19,228.99,230.82,228.2201,230.2,213.589107056723,537422,0.0,1.0
2021-08-18,232.2,233.44,229.7,229.88,213.292197785401,601150,0.0,1.0
2021-08-17,234.73,234.92,231.91,233.22,216.391188304817,674056,0.0,1.0
2021-08-16,232.93,235.57,231.405,235.2,218.228314421117,618486,0.0,1.0
2021-08-13,232.78,233.41,231.77,233.01,216.196341595512,554779,0.0,1.0
2021-08-12,233.31,234.7,232.4094,232.58,215.797369762174,603326,0.0,1.0
2021-08-11,230.9,234.22,230.9,233.83,216.957171603273,923603,0.0,1.0
2021-08-10,227.59,231.64,227.59,230.71,214.062306207891,968248,0.0,1.0
2021-08-09,227.0,227.72,226.03,227.27,210.870531541188,584303,0.0,1.0
2021-08-06,227.39,228.92,226.57,227.73,211.297338618712,753870,0.0,1.0
2021-08-05,229.09,229.39,226.526,226.98,210.601457514053,556392,0.0,1.0
2021-08-04,229.63,230.77,227.53,227.6,211.176719227238,804162,0.0,1.0
2021-08-03,226.39,230.9,225.34,230.62,213.978800475332,797028,0.0,1.0
2021-08-02,227.24,228.45,225.33,225.49,209.218973719463,884000,0.0,1.0
2021-07-30,223.76,227.29,221.5,226.67,210.31382665746,1558829,0.0,1.0
2021-07-29,227.5,228.53,225.915,228.4,211.918992405541,892892,0.0,1.0
2021-07-28,227.67,228.62,225.4,225.83,209.534439820242,728079,0.0,1.0
2021-07-27,226.26,228.44,224.67,227.73,211.297338618712,852997,0.0,1.0
2021-07-26,226.58,227.29,225.09,227.0,210.62001434351,1440518,0.0,1.0
2021-07-23,229.07,229.07,225.74,226.39,210.054031045054,985432,0.0,1.0
2021-07-22,230.1,230.1,227.34,227.57,211.148883983051,436307,0.0,1.0
2021-07-21,229.56,231.015,228.61,229.35,212.800441804776,479830,0.0,1.0
2021-07-20,225.1,229.81,224.56,229.09,212.559203021827,826499,0.0,1.0
2021-07-19,226.11,226.62,222.465,225.02,208.78288822721,715197,0.0,1.0
2021-07-16,230.01,231.23,227.87,228.39,211.909713990812,725982,0.0,1.0
2021-07-15,228.66,231.09,228.52,229.49,212.930339610979,649249,0.0,1.0
2021-07-14,227.53,229.4,226.66,228.98,212.45714045981,605291,0.0,1.0
2021-07-13,228.08,229.24,226.93,227.47,211.056099835763,800555,0.0,1.0
2021-07-12,226.23,227.86,226.11,227.47,211.056099835763,789391,0.0,1.0
2021-07-09,226.81,228.2,226.59,227.38,210.972594103204,819898,0.0,1.0
2021-07-08,222.81,225.24,221.84,223.83,207.678756874484,638945,0.0,1.0
2021-07-07,222.12,225.49,222.0,225.21,208.959178107057,631438,0.0,1.0
2021-07-06,224.83,224.86,220.67,222.69,206.621017595402,919803,0.0,1.0
2021-07-02,225.15,226.22,224.095,225.6,209.32103628148,452034,0.0,1.0
2021-07-01,224.59,225.05,223.21,224.61,208.40247322333,779211,0.0,1.0
2021-06-30,222.72,224.19,222.2958,223.56,207.428239676807,971223,0.0,1.0
2021-06-29,224.6,225.56,222.95,223.0,206.908648451995,657842,1.14,1.0
2021-06-28,222.68,225.3,221.31,224.63,207.360978414257,899597,0.0,1.0
2021-06-25,223.35,224.4,222.46,222.93,205.791670381918,2861631,0.0,1.0
2021-06-24,222.81,223.67,220.88,222.56,205.450115104292,709279,0.0,1.0
2021-06-23,223.28,224.21,221.97,222.02,204.951629023431,645559,0.0,1.0
2021-06-22,222.94,224.61,221.63,223.62,206.428624818573,787048,0.0,1.0
2021-06-21,221.66,223.77,220.9622,223.11,205.957832408872,1370323,0.0,1.0
2021-06-18,220.1,221.41,219.12,219.56,202.6807479884,1821631,0.0,1.0
2021-06-17,228.1,228.34,220.96,223.04,205.893213842834,1399362,0.0,1.0
2021-06-16,232.71,232.72,227.8,227.9,210.379588570579,1321985,0.0,1.0
2021-06-15,232.71,233.0,230.76,232.01,214.173621519351,824835,0.0,1.0
2021-06-14,232.05,233.16,229.9,232.43,214.561332915576,709758,0.0,1.0
2021-06-11,233.88,234.99,231.06,232.75,214.856732074604,747223,0.0,1.0
2021-06-10,233.82,234.62,231.57,232.68,214.792113508567,734012,0.0,1.0
2021-06-09,232.66,233.56,231.55,232.32,214.45978945466,907223,0.0,1.0
2021-06-08,232.62,233.64,230.79,232.68,214.792113508567,817626,0.0,1.0
2021-06-07,236.49,236.49,232.89,233.49,215.539842629857,809417,0.0,1.0
2021-06-04,235.08,236.11,234.37,235.81,217.681486532814,556345,0.0,1.0
2021-06-03,233.16,235.07,232.09,234.42,216.398346435784,748996,0.0,1.0
2021-06-02,233.47,234.37,231.94,233.68,215.715235880531,731799,0.0,1.0
2021-06-01,234.36,235.6,232.39,233.23,215.299830813147,701958,0.0,1.0
2021-05-28,231.24,232.5,230.67,231.76,213.94284092636,700951,0.0,1.0
2021-05-27,232.34,232.43,230.2,230.8,213.056643449274,1050466,0.0,1.0
2021-05-26,228.41,230.55,227.35,230.02,212.336607999143,1147912,0.0,1.0
2021-05-25,232.33,233.7,231.55,232.57,214.690570047651,816517,0.0,1.0
2021-05-24,233.26,233.26,231.1,232.07,214.229008861669,977883,0.0,1.0
2021-05-21,233.25,235.17,230.38,231.99,214.155159071911,1473620,0.0,1.0
2021-05-20,232.61,233.85,231.56,232.04,214.20131519051,760093,0.0,1.0
2021-05-19,230.0,232.33,228.88,232.23,214.376708441183,954033,0.0,1.0
2021-05-18,236.84,237.34,232.59,232.69,214.801344732286,1022507,0.0,1.0
2021-05-17,237.57,238.25,235.28,237.55,219.287719460031,679775,0.0,1.0
2021-05-14,238.54,240.4,237.94,238.5,220.164685713397,821523,0.0,1.0
2021-05-13,232.22,238.96,231.93,237.95,219.656968408816,884800,0.0,1.0
2021-05-12,236.33,236.65,231.77,231.79,213.970534597519,1157806,0.0,1.0
2021-05-11,238.36,238.43,233.92,236.37,218.198435061113,980516,0.0,1.0
2021-05-10,240.0,242.065,238.51,239.06,220.681634241696,948364,0.0,1.0
2021-05-07,235.99,239.153,235.005,238.28,219.961598791565,808047,0.0,1.0
2021-05-06,236.65,237.51,235.235,237.06,218.835389497769,801433,0.0,1.0
2021-05-05,236.3,237.14,235.02,235.66,217.543018177019,887552,0.0,1.0
2021-05-04,233.96,236.6999,233.1201,235.98,217.838417336048,1146492,0.0,1.0
2021-05-03,232.0,234.16,229.44,233.56,215.604461195895,921304,0.0,1.0
2021-04-30,230.69,235.0,227.16,230.46,212.742781842807,1594674,0.0,1.0
2021-04-29,230.53,232.29,230.08,230.77,213.028949778115,1136365,0.0,1.0
2021-04-28,229.99,231.25,229.05,230.0,212.318145551703,1018504,0.0,1.0
2021-04-27,227.65,229.61,226.59,229.36,211.727347233646,1005556,0.0,1.0
2021-04-26,229.72,230.69,227.39,227.7,210.194964096186,839709,0.0,1.0
2021-04-23,227.08,229.375,225.84,228.52,210.951924441197,977572,0.0,1.0
2021-04-22,226.97,227.81,225.76,225.99,208.616424840128,1082900,0.0,1.0
2021-04-21,223.43,227.685,222.41,226.82,209.382616408858,1071967,0.0,1.0
2021-04-20,224.03,224.66,221.285,222.86,205.727051815881,738371,0.0,1.0
2021-04-19,223.77,223.9007,222.11,223.83,206.622480516686,775138,0.0,1.0
2021-04-16,223.0,224.67,222.11,224.03,206.807104991079,1222108,0.0,1.0
2021-04-15,221.94,222.21,220.5,221.25,204.240824797019,1232029,0.0,1.0
2021-04-14,221.36,222.83,221.285,221.62,204.582380074646,730879,0.0,1.0
2021-04-13,223.12,223.36,219.53,221.43,204.406986823972,821047,0.0,1.0
2021-04-12,222.76,223.78,222.28,223.6,206.410162371134,843282,0.0,1.0
2021-04-09,219.48,222.73,219.11,222.63,205.514733670329,1071562,0.0,1.0
2021-04-08,219.47,220.32,217.49,218.3,201.517613799725,1605994,0.0,1.0
2021-04-07,222.4,223.305,219.815,219.95,203.040765713466,1095752,0.0,1.0
2021-04-06,222.63,224.68,222.09,223.18,206.022450974909,1011375,0.0,1.0
2021-04-05,222.56,223.82,221.39,222.3,205.210103287581,1015145,0.0,1.0
2021-04-01,222.55,223.15,219.1,221.38,204.360830705374,953039,0.0,1.0
2021-03-31,224.75,225.07,220.82,221.52,204.490067837449,1421055,0.0,1.0
2021-03-30,225.67,226.2,223.75,224.76,207.480984322612,804686,1.14,1.0
2021-03-29,226.62,228.77,225.99,226.78,208.289232512979,1308913,0.0,1.0
2021-03-26,224.0,227.77,223.65,227.61,209.051557510712,1015794,0.0,1.0
2021-03-25,220.9,222.99,217.81,222.78,204.61537710222,802855,0.0,1.0
2021-03-24,217.84,222.88,217.77,220.36,202.392694578711,954793,0.0,1.0
2021-03-23,217.6,219.86,215.98,216.73,199.058670793447,932819,0.0,1.0
2021-03-22,217.94,219.6,216.66,219.11,201.244614762849,886467,0.0,1.0
2021-03-19,221.0,222.12,216.63,218.69,200.858859944719,6863051,0.0,1.0
2021-03-18,220.22,223.64,219.6,221.75,203.66935933395,1038053,0.0,1.0
2021-03-17,219.04,222.0,218.31,219.9,201.970201206474,1139394,0.0,1.0
2021-03-16,219.55,220.69,217.27,218.52,200.702721089762,1206025,0.0,1.0
2021-03-15,215.94,219.94,215.94,219.71,201.795693074463,1245482,0.0,1.0
2021-03-12,214.15,216.62,213.44,216.0,198.388192180984,952500,0.0,1.0
2021-03-11,213.54,215.44,212.33,213.05,195.678723815549,980876,0.0,1.0
2021-03-10,210.33,215.4,210.33,213.98,196.532895198551,786432,0.0,1.0
2021-03-09,213.58,214.01,210.73,210.85,193.658103339632,1341424,0.0,1.0
2021-03-08,211.17,216.3708,209.7,213.4,196.000186163991,867411,0.0,1.0
2021-03-05,205.84,210.6799,204.08,210.01,192.886593703372,864740,0.0,1.0
2021-03-04,206.91,208.965,203.1,203.97,187.339072033126,1939223,0.0,1.0
2021-03-03,206.88,208.92,206.3,207.56,190.636357264282,910432,0.0,1.0
2021-03-02,206.49,207.76,205.05,206.5,189.662785580431,778393,0.0,1.0
2021-03-01,203.67,209.05,203.67,206.44,189.60767774927,831153,0.0,1.0
2021-02-26,202.95,204.49,200.2,202.18,185.695021736812,1468108,0.0,1.0
2021-02-25,203.18,205.64,201.68,202.69,186.163438301683,1044423,0.0,1.0
2021-02-24,201.35,203.63,201.24,203.45,186.861470829728,937348,0.0,1.0
2021-02-23,201.98,202.94,200.4,201.53,185.098020232563,871921,0.0,1.0
2021-02-22,200.13,201.74,199.31,201.02,184.629603667692,713540,0.0,1.0
2021-02-19,200.07,203.02,200.07,201.4,184.978619931714,988213,0.0,1.0
2021-02-18,198.63,199.67,196.5254,199.24,182.994738009904,839764,0.0,1.0
2021-02-17,198.04,199.3,196.36,198.24,182.076274157214,1169488,0.0,1.0
2021-02-16,202.09,203.0,197.87,199.03,182.801860600839,1009515,0.0,1.0
2021-02-12,200.12,201.81,197.42,200.98,184.592865113584,1059109,0.0,1.0
2021-02-11,205.13,205.53,198.64,200.94,184.556126559476,878930,0.0,1.0
2021-02-10,204.34,205.27,203.19,204.9,188.193243416128,1398211,0.0,1.0
2021-02-09,203.92,204.37,201.25,203.3,186.723701251824,999711,0.0,1.0
2021-02-08,203.0,205.38,202.2403,204.24,187.587057273353,1278672,0.0,1.0
2021-02-05,198.27,202.4,198.14,202.19,185.704206375339,1886183,0.0,1.0
2021-02-04,198.69,199.27,196.76,197.06,180.99248681104,1247885,0.0,1.0
2021-02-03,197.27,198.35,196.07,197.4,181.304764520955,817992,0.0,1.0
2021-02-02,196.7,201.11,196.7,198.24,182.076274157214,993293,0.0,1.0
2021-02-01,196.61,196.92,193.19,194.88,178.990235612177,1070867,0.0,1.0
2021-01-29,195.98,196.97,193.98,194.21,178.374864830874,1557908,0.0,1.0
2021-01-28,197.31,201.115,196.61,197.29,181.203733497159,914192,0.0,1.0
2021-01-27,196.95,197.485,192.89,195.34,179.412728984414,1433264,0.0,1.0
2021-01-26,203.69,203.69,199.13,199.71,183.426416020668,692601,0.0,1.0
2021-01-25,203.03,203.43,200.0853,202.32,185.823606676188,1027337,0.0,1.0
2021-01-22,202.48,204.18,201.105,203.46,186.870655468255,662026,0.0,1.0
2021-01-21,204.78,206.36,202.8289,203.83,187.21048709375,673673,0.0,1.0
2021-01-20,205.52,205.52,202.98,204.99,188.27590516287,725930,0.0,1.0
2021-01-19,206.5,207.975,204.14,204.81,188.110581669386,976862,0.0,1.0
2021-01-15,203.81,204.16,200.3,203.19,186.622670228028,1537202,0.0,1.0
2021-01-14,208.22,208.55,205.11,205.41,188.661659981,724488,0.0,1.0
2021-01-13,209.39,210.08,207.05,207.23,190.333264192895,612266,0.0,1.0
2021-01-12,209.82,211.3,209.165,209.34,192.27122292207,969095,0.0,1.0
2021-01-11,207.1,210.04,206.41,208.07,191.104773829154,995518,0.0,1.0
2021-01-08,210.06,210.2,205.3301,208.96,191.922206658048,861420,0.0,1.0
2021-01-07,209.66,210.27,207.0,209.26,192.197745813855,986237,0.0,1.0
2021-01-06,206.02,211.9,205.45,209.04,191.995683766263,1243826,0.0,1.0
2021-01-05,202.56,205.82,202.56,203.82,187.201302455223,1012719,0.0,1.0
2021-01-04,209.37,209.37,201.5,203.13,186.567562396867,1418076,0.0,1.0
2020-12-31,201.78,203.96,201.19,203.88,187.256410286384,659311,0.0,1.0
2020-12-30,200.01,202.72,199.89,202.17,185.685837098285,658231,1.14,1.0
2020-12-29,203.57,203.65,198.82,200.41,183.037226958178,575300,0.0,1.0
2020-12-28,204.36,205.3,201.86,202.38,184.836455225768,481617,0.0,1.0
2020-12-24,202.18,202.97,201.07,202.44,184.891254056253,309017,0.0,1.0
2020-12-23,203.65,204.215,201.89,201.98,184.471129689201,543556,0.0,1.0
2020-12-22,203.06,203.82,201.395,202.39,184.845588364182,787430,0.0,1.0
2020-12-21,200.36,204.59,198.27,203.86,186.188159711064,1035834,0.0,1.0
2020-12-18,205.5,206.9,201.62,203.88,186.206425987892,2372275,0.0,1.0
2020-12-17,205.19,206.7846,204.01,206.11,188.24311585425,1003720,0.0,1.0
2020-12-16,203.58,204.77,202.33,203.85,186.179026572649,862784,0.0,1.0
2020-12-15,201.47,204.63,200.785,203.7,186.042029496437,954851,0.0,1.0
2020-12-14,205.4,205.58,199.51,199.67,182.361374715531,902312,0.0,1.0
2020-12-11,201.09,204.31,201.0,203.56,185.914165558639,908651,0.0,1.0
2020-12-10,205.65,206.18,201.41,202.55,184.991718578809,1101849,0.0,1.0
2020-12-09,206.7,208.58,206.0,206.57,188.663240221301,1296066,0.0,1.0
2020-12-08,202.0,206.61,201.7,206.29,188.407512345704,1272088,0.0,1.0
2020-12-07,204.6,204.99,201.4,202.73,185.156115070263,1157004,0.0,1.0
2020-12-04,204.41,206.54,204.03,205.13,187.348068289662,1816833,0.0,1.0
2020-12-03,205.83,207.84,202.83,203.45,185.813701036083,1234717,0.0,1.0
2020-12-02,210.0,211.78,204.22,205.02,187.247603767106,2011230,0.0,1.0
2020-12-01,213.42,214.095,209.81,210.06,191.850705527843,1810092,0.0,1.0
2020-11-30,211.0,211.1,208.045,211.09,192.791418784501,2758604,0.0,1.0
2020-11-27,212.1,212.59,211.11,212.23,193.832596563715,539005,0.0,1.0
2020-11-25,212.37,212.37,208.765,211.1,192.800551922915,967472,0.0,1.0
2020-11-24,211.21,213.63,211.075,212.31,193.905661671029,1415903,0.0,1.0
2020-11-23,205.09,209.64,204.6,208.77,190.672530672416,1155883,0.0,1.0
2020-11-20,206.7,206.8,203.48,203.84,186.169893434235,1086276,0.0,1.0
2020-11-19,205.14,207.5,202.09,206.89,188.955500650554,1234967,0.0,1.0
2020-11-18,210.9,211.59,205.98,206.1,188.233982715835,1248899,0.0,1.0
2020-11-17,209.84,211.29,208.19,209.87,191.677175897974,797864,0.0,1.0
2020-11-16,214.05,214.74,209.2,211.86,193.494670442391,1309663,0.0,1.0
2020-11-13,211.08,212.79,209.97,211.47,193.138478044239,776600,0.0,1.0
2020-11-12,213.12,213.12,208.065,209.64,191.467113714448,1130323,0.0,1.0
2020-11-11,218.12,218.275,213.39,213.68,195.156901633769,1021017,0.0,1.0
2020-11-10,214.08,219.07,213.68,217.54,198.682293061634,1199049,0.0,1.0
2020-11-09,222.09,224.69,213.43,213.89,195.348697540466,1368411,0.0,1.0
2020-11-06,209.12,210.65,207.752,209.42,191.266184669336,678872,0.0,1.0
2020-11-05,205.7,210.27,205.58,208.88,190.772995194972,802479,0.0,1.0
2020-11-04,206.43,208.42,202.46,202.7,185.128715655021,1090555,0.0,1.0
2020-11-03,204.7,209.55,204.195,208.2,190.151941782809,810121,0.0,1.0
2020-11-02,199.31,202.27,197.96,202.08,184.562461073343,1321266,0.0,1.0
2020-10-30,195.58,197.69,193.51,195.88,178.899915256564,1034159,0.0,1.0
2020-10-29,193.42,199.85,192.29,196.81,179.749297129081,1091436,0.0,1.0
2020-10-28,194.42,196.99,192.35,192.67,175.968177825619,1133575,0.0,1.0
2020-10-27,200.44,200.61,198.165,198.62,181.402395182044,867490,0.0,1.0
2020-10-26,203.76,204.94,197.66,199.91,182.58057003747,1359645,0.0,1.0
2020-10-23,208.0,208.08,202.0,206.7,188.781971020685,1447827,0.0,1.0
2020-10-22,203.44,204.3,201.57,201.72,184.233668090433,1203474,0.0,1.0
2020-10-21,203.72,206.39,202.63,202.65,185.08304996295,666400,0.0,1.0
2020-10-20,203.21,206.65,202.665,203.44,185.804567897669,712859,0.0,1.0
2020-10-19,206.58,207.34,202.01,202.42,184.872987779425,826313,0.0,1.0
2020-10-16,204.77,207.75,204.72,206.64,188.7271721902,1219723,0.0,1.0
2020-10-15,200.91,204.16,200.16,203.79,186.124227742164,548521,0.0,1.0
2020-10-14,203.4,206.18,203.07,203.1,185.494041191587,557879,0.0,1.0
2020-10-13,203.26,205.0,202.0,203.16,185.548840022072,571900,0.0,1.0
2020-10-12,206.4,206.91,203.52,203.81,186.142494018993,835538,0.0,1.0
2020-10-09,203.06,206.72,201.51,205.71,187.877790317683,1282413,0.0,1.0
2020-10-08,200.25,201.27,197.72,200.98,183.557815847785,667733,0.0,1.0
2020-10-07,198.36,200.18,197.46,199.64,182.333975300288,810470,0.0,1.0
2020-10-06,198.13,201.24,195.76,196.41,179.383971592514,1010757,0.0,1.0
2020-10-05,194.16,198.27,193.57,197.78,180.635211555254,817242,0.0,1.0
2020-10-02,188.73,194.17,188.14,191.85,175.219260475658,906980,0.0,1.0
2020-10-01,194.42,194.95,188.685,190.9,174.351612326312,1218494,0.0,1.0
2020-09-30,194.47,197.14,191.52,193.21,176.461367299983,1573769,0.0,1.0
2020-09-29,194.86,196.42,192.72,193.47,176.698828898751,799623,1.14,1.0
2020-09-28,194.82,198.7466,194.42,195.68,177.670350130557,930777,0.0,1.0
2020-09-25,190.91,193.16,190.46,192.63,174.901060638027,919383,0.0,1.0
2020-09-24,190.41,195.03,189.69,192.34,174.637751145295,713524,0.0,1.0
2020-09-23,193.04,194.48,190.42,190.84,173.275805493231,1036772,0.0,1.0
2020-09-22,191.78,193.28,191.1,193.09,175.318723971327,981054,0.0,1.0
2020-09-21,196.29,197.183,189.4,191.51,173.88414121782,1172160,0.0,1.0
2020-09-18,200.69,203.18,198.68,199.11,180.784665854943,1794694,0.0,1.0
2020-09-17,196.67,201.54,196.01,200.94,182.44623955046,989237,0.0,1.0
2020-09-16,199.98,201.38,197.76,199.5,181.138771724479,1207578,0.0,1.0
2020-09-15,198.3,201.06,198.04,198.64,180.357922883963,1213828,0.0,1.0
2020-09-14,197.16,198.98,196.1575,198.22,179.976578101385,817246,0.0,1.0
2020-09-11,192.69,196.44,192.36,195.46,177.470598101588,789143,0.0,1.0
2020-09-10,195.56,195.96,191.27,191.94,174.274565638078,805802,0.0,1.0
2020-09-09,192.53,196.9,192.22,195.14,177.180049695814,1353514,0.0,1.0
2020-09-08,192.83,193.47,189.515,190.89,173.321203681633,1130100,0.0,1.0
2020-09-04,196.92,197.48,192.065,193.9,176.054174623441,961550,0.0,1.0
2020-09-03,202.68,202.68,193.225,194.63,176.716988174112,897318,0.0,1.0
2020-09-02,200.59,202.665,199.845,201.95,183.363282956183,1137357,0.0,1.0
2020-09-01,197.63,201.13,196.1,201.02,182.518876651904,713701,0.0,1.0
2020-08-31,199.67,200.98,197.01,197.55,179.368242376796,1147891,0.0,1.0
2020-08-28,198.79,200.78,197.81,200.66,182.192009695409,572511,0.0,1.0
2020-08-27,200.0,200.81,198.08,198.67,180.385161797004,710457,0.0,1.0
2020-08-26,196.85,199.93,195.39,198.9,180.593993463654,736579,0.0,1.0
2020-08-25,198.45,198.45,196.17,197.38,179.213888536229,591872,0.0,1.0
2020-08-24,195.67,197.37,195.27,197.27,179.114012521744,504029,0.0,1.0
2020-08-21,193.9,195.97,193.7,195.14,177.180049695814,602919,0.0,1.0
2020-08-20,193.72,194.26,192.77,193.74,175.908900420554,846586,0.0,1.0
2020-08-19,196.97,197.8199,195.24,195.77,177.752066869681,703939,0.0,1.0
2020-08-18,196.91,198.075,195.8,196.29,178.224208029063,721606,0.0,1.0
2020-08-17,196.74,198.07,196.08,196.57,178.478437884115,997457,0.0,1.0
2020-08-14,197.01,198.7636,195.72,196.13,178.078933826176,806120,0.0,1.0
2020-08-13,196.84,198.63,196.44,197.51,179.331923826075,775127,0.0,1.0
2020-08-12,198.41,199.9,197.185,198.53,180.258046869478,948432,0.0,1.0
2020-08-11,196.66,199.35,195.81,196.32,178.251446942104,1237836,0.0,1.0
2020-08-10,190.89,195.9,190.57,195.83,177.806544695763,968214,0.0,1.0
2020-08-07,188.01,190.71,187.53,190.55,173.012496000499,731386,0.0,1.0
2020-08-06,188.33,189.0,186.88,187.95,170.651790203588,715968,0.0,1.0
2020-08-05,186.3,188.66,186.3,188.53,171.178409189053,922436,0.0,1.0
2020-08-04,185.89,186.28,184.2686,185.09,168.055013826987,648289,0.0,1.0
