,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2018-12-20,38.85,38.92,37.22,37.8,29.1161919819983,514618,0.0,1.0
2018-12-19,40.5,40.76,38.63,38.85,29.9249750926094,369848,0.0,1.0
2018-12-18,40.92,41.88,40.32,40.34,31.0726768400479,379628,0.0,1.0
2018-12-17,41.26,41.595,40.19,40.41,31.1265957140887,629667,0.0,1.0
2018-12-14,41.85,42.64,41.14,41.39,31.881459950659,599588,0.0,1.0
2018-12-13,42.78,43.31,42.17,42.37,32.6363241872293,436121,0.0,1.0
2018-12-12,42.84,43.61,41.98,42.75,32.9290266463076,558667,0.0,1.0
2018-12-11,43.56,44.52,42.07,42.35,32.6209187946462,479480,0.0,1.0
2018-12-10,45.89,45.94,42.69,42.95,33.0830805721383,1027050,0.0,1.0
2018-12-07,46.58,47.05,45.87,45.91,35.3630786744323,406958,0.0,1.0
2018-12-06,46.42,46.79,45.39,46.71,35.979294377755,471242,0.0,1.0
2018-12-04,50.5,50.5,46.42,46.88,36.1102402147111,440236,0.0,1.0
2018-12-03,50.6,50.69,49.63,50.42,38.8369947019141,381666,0.0,1.0
2018-11-30,49.7,50.49,49.33,50.35,38.7830758278734,337427,0.0,1.0
2018-11-29,49.88,50.33,49.33,49.66,38.2515897837575,321425,0.0,1.0
2018-11-28,49.22,50.3,48.23,49.99,38.5057787613782,743483,0.0,1.0
2018-11-27,48.69,49.17,48.48,48.9,37.666184865601,304466,0.0,1.0
2018-11-26,49.17,49.66,47.95,48.92,37.681590258184,533242,0.0,1.0
2018-11-23,48.52,49.48,48.52,48.7,37.5121309397703,104977,0.0,1.0
2018-11-21,47.35,49.09,47.2,48.85,37.6276713841433,387153,0.0,1.0
2018-11-20,47.41,48.49,47.1,47.19,36.3490237997487,494282,0.0,1.0
2018-11-19,48.6,49.18,47.55,47.88,36.8805098438645,555254,0.0,1.0
2018-11-16,50.22,50.22,48.56,48.63,37.4582120657296,468339,0.3,1.0
2018-11-15,49.45,51.54,49.18,50.85,38.9280622019691,681061,0.0,1.0
2018-11-14,50.05,50.73,49.47,49.8,38.1242379087131,633973,0.0,1.0
2018-11-13,49.1,50.35,49.1,49.56,37.9405066416832,365038,0.0,1.0
2018-11-12,49.19,50.05,48.74,48.82,37.3740019016742,667216,0.0,1.0
2018-11-09,49.78,50.47,48.28,49.28,37.7261534968149,401581,0.0,1.0
2018-11-08,49.94,49.96,49.01,49.44,37.8486410081682,296543,0.0,1.0
2018-11-07,49.28,50.51,48.61,50.19,38.4228012176368,552885,0.0,1.0
2018-11-06,47.73,49.31,47.73,49.07,37.5653886381637,413074,0.0,1.0
2018-11-05,49.98,50.39,47.62,47.94,36.700320589231,307548,0.0,1.0
2018-11-02,49.28,50.35,49.05,49.98,38.2620363589855,352641,0.0,1.0
2018-11-01,47.46,49.59,47.46,49.05,37.5500776992445,561169,0.0,1.0
2018-10-31,49.1,49.12,47.21,47.21,36.1414713186816,572232,0.0,1.0
2018-10-30,45.06,48.58,45.06,48.42,37.0677831232909,672852,0.0,1.0
2018-10-29,44.69,46.42,44.54,45.11,34.5338227321696,1015680,0.0,1.0
2018-10-26,44.53,44.89,43.72,44.42,34.0055953394586,926117,0.0,1.0
2018-10-25,49.5,50.39,44.94,45.07,34.5032008543313,1229900,0.0,1.0
2018-10-24,51.8,52.5,50.61,50.68,38.7979192211562,435808,0.0,1.0
2018-10-23,51.79,52.34,50.96,51.84,39.6859536784676,284550,0.0,1.0
2018-10-22,52.5,53.35,52.41,52.42,40.1299709071233,244150,0.0,1.0
2018-10-19,51.86,52.61,51.68,52.21,39.9692060484721,253470,0.0,1.0
2018-10-18,52.63,52.64,51.17,51.96,39.7778193119826,342903,0.0,1.0
2018-10-17,52.43,53.35,52.19,52.8,40.4208787465874,531279,0.0,1.0
2018-10-16,51.7,52.61,50.86,52.59,40.2601138879362,349716,0.0,1.0
2018-10-15,50.75,52.11,50.72,51.48,39.4103567779227,317272,0.0,1.0
2018-10-12,52.16,52.16,50.35,50.95,39.0046168965649,774461,0.0,1.0
2018-10-11,53.66,54.28,51.93,51.95,39.770163842523,447761,0.0,1.0
2018-10-10,54.55,55.34,53.76,53.85,41.2247030398434,293793,0.0,1.0
2018-10-09,54.73,55.41,54.39,54.58,41.7835523103928,282182,0.0,1.0
2018-10-08,54.26,55.45,54.2,54.91,42.036182802559,378956,0.0,1.0
2018-10-05,54.03,54.56,53.85,54.26,41.5385772876862,439420,0.0,1.0
2018-10-04,54.49,54.93,53.76,53.96,41.3089132038988,216518,0.0,1.0
2018-10-03,54.59,54.76,54.0,54.5,41.7223085547161,293166,0.0,1.0
2018-10-02,55.34,55.82,54.32,54.39,41.6380983906608,274777,0.0,1.0
2018-10-01,57.19,57.19,55.26,55.43,42.4342672144572,399513,0.0,1.0
2018-09-28,56.5,57.17,56.19,56.94,43.5902431028539,459448,0.0,1.0
2018-09-27,56.94,57.17,56.22,56.7,43.4065118358239,225895,0.0,1.0
2018-09-26,56.82,57.69,56.68,56.98,43.6208649806922,455783,0.0,1.0
2018-09-25,56.44,57.13,56.38,56.78,43.4677555915006,467209,0.0,1.0
2018-09-24,56.33,56.79,55.89,56.6,43.3299571412281,305671,0.0,1.0
2018-09-21,56.02,57.22,55.98,56.61,43.3376126106877,726414,0.0,1.0
2018-09-20,55.75,56.21,55.56,56.17,43.0007719544662,900079,0.0,1.0
2018-09-19,56.1,56.39,55.54,55.65,42.6026875425679,235982,0.0,1.0
2018-09-18,56.05,56.44,55.72,56.2,43.0237383628449,462610,0.0,1.0
2018-09-17,56.81,56.87,56.0,56.16,42.9931164850066,221250,0.0,1.0
2018-09-14,56.88,57.35,56.7,56.88,43.5443102860964,245072,0.0,1.0
2018-09-13,56.75,57.33,56.21,56.8,43.4830665304198,326152,0.0,1.0
2018-09-12,57.44,57.66,57.04,57.19,43.7816298393434,197215,0.0,1.0
2018-09-11,58.6,58.71,57.58,57.59,44.0878486177266,277722,0.0,1.0
2018-09-10,58.9,59.32,58.54,58.71,44.9452611971997,166442,0.0,1.0
2018-09-07,59.27,59.28,58.32,58.59,44.8533955636847,323224,0.0,1.0
2018-09-06,59.35,59.83,59.12,59.27,45.3739674869363,205325,0.0,1.0
2018-09-05,59.03,59.76,58.56,59.39,45.4658331204512,261250,0.0,1.0
2018-09-04,59.15,59.25,58.2,59.22,45.3356901396383,227365,0.0,1.0
2018-08-31,59.36,59.45,58.62,59.22,45.3356901396383,297308,0.0,1.0
2018-08-30,60.02,60.14,59.35,59.49,45.542387815047,191578,0.0,1.0
2018-08-29,60.33,60.4,59.44,60.1,46.0093714520815,309271,0.0,1.0
2018-08-28,60.33,60.5,59.75,60.36,46.2084136580306,290809,0.0,1.0
2018-08-27,60.06,60.55,59.85,60.23,46.108892555056,285170,0.0,1.0
2018-08-24,59.72,60.1,59.12,59.82,45.7950183072132,287394,0.0,1.0
2018-08-23,59.67,60.1,59.18,59.59,45.6189425096428,289258,0.0,1.0
2018-08-22,59.99,60.21,59.53,59.7,45.7031526736982,312572,0.0,1.0
2018-08-21,59.47,60.47,59.12,60.14,46.0399933299198,421352,0.0,1.0
2018-08-20,58.61,59.84,58.61,59.38,45.4581776509916,405871,0.0,1.0
2018-08-17,57.43,58.67,57.34,58.54,44.8151182163868,391297,0.3,1.0
2018-08-16,57.62,58.08,57.37,57.77,44.0001594044981,268422,0.0,1.0
2018-08-15,58.54,58.89,57.28,57.5,43.7945155921523,203916,0.0,1.0
2018-08-14,58.64,59.06,58.57,58.71,44.7161045289611,274754,0.0,1.0
2018-08-13,58.35,58.82,58.09,58.54,44.5866250915582,233232,0.0,1.0
2018-08-10,58.5,58.94,57.82,58.19,44.3200497792582,402537,0.0,1.0
2018-08-09,58.94,59.14,58.43,58.78,44.7694195914211,332586,0.0,1.0
2018-08-08,58.82,59.06,58.41,58.81,44.792268903904,423666,0.0,1.0
2018-08-07,58.44,59.06,58.19,58.8,44.7846524664097,380140,0.0,1.0
2018-08-06,58.16,58.52,57.87,58.26,44.3733648417182,526524,0.0,1.0
2018-08-03,57.83,58.32,57.74,58.16,44.2972004667753,478281,0.0,1.0
2018-08-02,58.35,58.61,57.06,57.9,44.0991730919238,520304,0.0,1.0
2018-08-01,59.13,59.98,58.11,58.68,44.6932552164782,485069,0.0,1.0
2018-07-31,59.26,59.35,58.68,58.93,44.8836661538354,620808,0.0,1.0
2018-07-30,58.25,59.6,57.45,58.98,44.9217483413069,578098,0.0,1.0
2018-07-27,60.44,60.77,57.74,58.45,44.5180771541096,546070,0.0,1.0
2018-07-26,68.21,68.21,58.67,60.44,46.0337482154728,1086357,0.0,1.0
2018-07-25,63.94,64.58,63.89,64.2,48.8975287133249,323140,0.0,1.0
2018-07-24,64.78,64.78,63.71,64.12,48.8365972133706,388820,0.0,1.0
2018-07-23,64.5,64.68,64.07,64.4,49.0498574632106,284576,0.0,1.0
2018-07-20,65.58,66.15,64.35,64.52,49.1412547131421,448427,0.0,1.0
2018-07-19,65.4,66.23,65.22,65.75,50.0780765249394,224340,0.0,1.0
2018-07-18,65.59,66.14,65.39,65.6,49.9638299625251,206411,0.0,1.0
2018-07-17,66.0,66.57,65.66,65.7,50.039994337468,164656,0.0,1.0
2018-07-16,66.32,66.4,65.56,65.89,50.1847066498594,271723,0.0,1.0
2018-07-13,66.03,66.7,65.96,66.32,50.5122134621138,183826,0.0,1.0
2018-07-12,66.0,66.4,65.55,66.02,50.2837203372852,159667,0.0,1.0
2018-07-11,65.77,66.29,65.65,66.0,50.2684874622966,185683,0.0,1.0
2018-07-10,66.86,67.12,65.76,66.15,50.3827340247109,207719,0.0,1.0
2018-07-09,66.05,67.3,66.05,66.8,50.8778024618396,246329,0.0,1.0
2018-07-06,66.56,66.67,65.86,65.96,50.2380217123194,363798,0.0,1.0
2018-07-05,67.17,67.35,66.0,66.62,50.7407065869424,260618,0.0,1.0
2018-07-03,67.02,67.38,66.62,66.8,50.8778024618396,146949,0.0,1.0
2018-07-02,65.84,66.68,65.17,66.62,50.7407065869424,272965,0.0,1.0
2018-06-29,66.4,67.29,66.2,66.21,50.4284326496766,318805,0.0,1.0
2018-06-28,66.23,66.62,65.55,66.19,50.413199774688,332676,0.0,1.0
2018-06-27,67.45,67.45,66.56,66.58,50.7102408369652,193324,0.0,1.0
2018-06-26,67.28,67.75,66.81,67.5,51.4109530864397,268445,0.0,1.0
2018-06-25,67.26,68.05,67.07,67.4,51.3347887114968,309003,0.0,1.0
2018-06-22,67.64,68.25,67.27,67.52,51.4261859614283,510260,0.0,1.0
2018-06-21,67.39,67.94,66.74,67.51,51.418569523934,186979,0.0,1.0
2018-06-20,68.52,68.52,67.19,67.45,51.3728708989683,240007,0.0,1.0
2018-06-19,67.72,68.65,67.51,68.27,51.9974187734998,316471,0.0,1.0
2018-06-18,67.63,68.43,67.5,68.36,52.0659667109484,240365,0.0,1.0
2018-06-15,67.2,68.24,67.0,67.76,51.6089804612912,461281,0.0,1.0
2018-06-14,67.33,67.47,66.66,67.38,51.3195558365082,267293,0.0,1.0
2018-06-13,68.31,68.36,67.13,67.16,51.1519942116339,205694,0.0,1.0
2018-06-12,68.79,69.61,67.99,68.31,52.027884523477,270407,0.0,1.0
2018-06-11,67.5,68.76,67.5,68.62,52.2639940857999,268375,0.0,1.0
2018-06-08,67.7,68.1,66.88,67.51,51.418569523934,495898,0.0,1.0
2018-06-07,67.52,68.2,67.21,67.66,51.5328160863483,298297,0.0,1.0
2018-06-06,67.2,67.6,66.56,67.59,51.4795010238883,504273,0.0,1.0
2018-06-05,67.45,67.98,67.13,67.32,51.2738572115425,259599,0.0,1.0
2018-06-04,67.8,68.06,67.22,67.35,51.2967065240254,254498,0.0,1.0
2018-06-01,67.04,67.51,66.84,67.39,51.3271722740025,348923,0.0,1.0
2018-05-31,67.13,67.41,65.85,66.54,50.6797750869881,436096,0.0,1.0
2018-05-30,67.67,68.75,66.92,67.02,51.0453640867139,679143,0.0,1.0
2018-05-29,66.47,67.72,66.16,67.32,51.2738572115425,651639,0.0,1.0
2018-05-25,67.23,67.62,66.57,66.93,50.9768161492653,462512,0.0,1.0
2018-05-24,67.2,67.79,66.98,67.43,51.3576380239797,644361,0.0,1.0
2018-05-23,67.85,68.1,66.57,67.15,51.1443777741396,446121,0.0,1.0
2018-05-22,69.68,69.71,68.02,68.12,51.8831722110855,301361,0.0,1.0
2018-05-21,70.4,70.71,69.5,69.7,53.0865693351829,324370,0.0,1.0
2018-05-18,70.58,70.67,69.85,69.98,53.299829585023,279933,0.3,1.0
2018-05-17,71.25,71.51,70.37,70.4,53.3908366930224,341566,0.0,1.0
2018-05-16,70.54,71.81,70.54,71.23,54.0203025233521,267080,0.0,1.0
2018-05-15,69.79,70.91,69.79,70.44,53.4211723956889,241186,0.0,1.0
2018-05-14,70.9,71.31,69.9,70.18,53.2239903283567,200887,0.0,1.0
2018-05-11,70.31,71.05,69.95,70.86,53.7396972736871,211400,0.0,1.0
2018-05-10,69.95,70.69,69.58,70.52,53.4818438010219,218633,0.0,1.0
2018-05-09,68.84,70.13,68.0,69.82,52.9509690043583,343911,0.0,1.0
2018-05-08,68.16,69.01,68.0,68.82,52.1925764376961,220821,0.0,1.0
2018-05-07,68.26,68.32,67.48,68.11,51.6541177153659,362263,0.0,1.0
2018-05-04,68.46,68.95,67.86,68.11,51.6541177153659,517801,0.0,1.0
2018-05-03,68.34,69.11,67.31,68.74,52.1319050323631,363400,0.0,1.0
2018-05-02,68.41,69.11,67.69,68.44,51.9043872623644,265822,0.0,1.0
2018-05-01,68.46,69.07,67.1,68.71,52.1091532553632,356244,0.0,1.0
2018-04-30,70.86,71.43,68.48,68.54,51.9802265190307,442586,0.0,1.0
2018-04-27,72.97,72.97,70.18,70.47,53.4439241726888,820489,0.0,1.0
2018-04-26,75.0,75.29,70.36,72.97,55.3399055893444,676720,0.0,1.0
2018-04-25,74.66,75.1,73.85,74.61,56.5836693986705,229887,0.0,1.0
2018-04-24,75.67,75.77,74.18,74.98,56.8642746483355,260522,0.0,1.0
2018-04-23,75.14,75.5,74.75,74.99,56.8718585740022,152238,0.0,1.0
2018-04-20,75.12,75.56,74.9,75.06,56.9249460536685,239458,0.0,1.0
2018-04-19,75.32,75.61,74.62,75.22,57.0462888643345,183052,0.0,1.0
2018-04-18,75.55,75.75,75.09,75.32,57.1221281210007,154694,0.0,1.0
2018-04-17,75.4,75.88,74.93,75.52,57.2738066343331,204304,0.0,1.0
2018-04-16,74.25,75.21,73.71,75.05,56.9173621280019,188542,0.0,1.0
2018-04-13,74.06,74.06,73.2,73.75,55.931451791341,137065,0.0,1.0
2018-04-12,74.16,74.29,73.53,73.78,55.9542035683408,233546,0.0,1.0
2018-04-11,74.0,74.22,73.38,73.89,56.0376267506737,180340,0.0,1.0
2018-04-10,75.01,75.01,74.1,74.6,56.5760854730039,387472,0.0,1.0
2018-04-09,75.17,76.55,73.74,73.82,55.9845392710073,242312,0.0,1.0
2018-04-06,76.27,76.95,74.37,74.74,56.6822604323366,270620,0.0,1.0
2018-04-05,75.89,76.67,75.34,76.61,58.100454531995,317846,0.0,1.0
2018-04-04,73.84,75.93,73.84,75.66,57.3799815936659,322137,0.0,1.0
2018-04-03,72.82,74.7,72.63,74.57,56.553333696004,299912,0.0,1.0
2018-04-02,73.8,74.2,71.79,72.65,55.0972199680125,368775,0.0,1.0
2018-03-29,74.06,74.84,73.79,74.01,56.1286338586732,266943,0.0,1.0
2018-03-28,73.01,74.3,72.38,73.68,55.8783643116746,321858,0.0,1.0
2018-03-27,73.17,73.7,72.58,72.87,55.2640663326782,389377,0.0,1.0
2018-03-26,71.49,73.06,70.69,72.66,55.1048038936791,347842,0.0,1.0
2018-03-23,72.41,72.41,70.53,70.58,53.5273473550216,233779,0.0,1.0
2018-03-22,73.33,73.69,72.33,72.35,54.8697021980138,207869,0.0,1.0
2018-03-21,73.89,74.56,73.67,73.81,55.9769553453407,213193,0.0,1.0
2018-03-20,73.67,74.2,73.16,73.79,55.9617874940075,261695,0.0,1.0
2018-03-19,74.02,74.68,73.44,73.7,55.8935321630079,184825,0.0,1.0
2018-03-16,73.48,74.4,73.25,74.13,56.2196409666726,469509,0.0,1.0
2018-03-15,74.44,74.49,73.23,73.51,55.749437575342,257969,0.0,1.0
2018-03-14,74.65,74.91,74.09,74.3,56.3485677030052,149176,0.0,1.0
2018-03-13,75.1,75.62,74.26,74.44,56.4547426623379,185990,0.0,1.0
2018-03-12,75.2,76.06,74.75,74.84,56.7580996890028,257256,0.0,1.0
2018-03-09,74.04,75.14,73.33,75.12,56.9704496076683,173621,0.0,1.0
2018-03-08,73.73,74.29,73.17,73.69,55.8859482373412,152797,0.0,1.0
2018-03-07,72.74,74.01,72.74,73.64,55.8480286090081,241555,0.0,1.0
2018-03-06,71.5,73.25,71.15,73.25,55.5522555080098,279063,0.0,1.0
2018-03-05,70.7,71.59,69.92,71.04,53.8762079356863,379111,0.0,1.0
2018-03-02,70.02,71.45,69.57,71.17,53.9747989693524,250181,0.0,1.0
2018-03-01,70.91,71.65,69.86,70.48,53.4515080983554,238997,0.0,1.0
2018-02-28,73.49,73.63,70.96,71.0,53.8458722330198,249169,0.0,1.0
2018-02-27,74.13,74.62,72.97,73.13,55.4612484000104,413309,0.0,1.0
2018-02-26,73.99,74.55,73.06,74.14,56.2272248923392,228681,0.0,1.0
2018-02-23,73.36,73.95,72.67,73.81,55.9769553453407,258658,0.0,1.0
2018-02-22,73.43,73.98,72.71,72.99,55.3550734406777,237690,0.0,1.0
2018-02-21,72.1,74.3,71.99,73.21,55.5219198053433,267885,0.0,1.0
2018-02-20,72.0,72.54,71.47,71.8,54.4525862863496,284502,0.0,1.0
2018-02-16,71.37,72.69,71.08,72.27,54.8090307926808,549013,0.3,1.0
2018-02-15,71.56,71.88,71.03,71.76,54.1972722844533,247618,0.0,1.0
2018-02-14,69.59,71.41,69.41,71.18,53.7592229822657,251726,0.0,1.0
2018-02-13,69.72,70.28,69.4,70.04,52.8982295262418,203853,0.0,1.0
2018-02-12,70.04,70.62,69.0,70.2,53.0190707130522,470551,0.0,1.0
2018-02-09,71.21,71.21,68.2,69.85,52.7547306169045,480992,0.0,1.0
2018-02-08,72.14,72.32,70.44,70.5,53.2456479383216,590509,0.0,1.0
2018-02-07,70.9,72.45,70.6,72.14,54.484270103128,468274,0.0,1.0
2018-02-06,69.07,71.92,68.29,71.12,53.7139075372118,557501,0.0,1.0
2018-02-05,72.83,73.4,70.43,70.49,53.238095364146,465589,0.0,1.0
2018-02-02,73.7,74.38,73.22,73.62,55.6020510811239,354203,0.0,1.0
2018-02-01,73.78,74.88,73.78,74.0,55.8890488997986,479235,0.0,1.0
2018-01-31,76.14,76.15,74.27,74.27,56.0929684025411,354526,0.0,1.0
2018-01-30,75.12,76.16,75.12,75.78,57.233407103064,333329,0.0,1.0
2018-01-29,76.87,76.87,75.75,75.84,57.2787225481179,398874,0.0,1.0
2018-01-26,74.71,77.28,73.85,77.14,58.2605571909522,567090,0.0,1.0
2018-01-25,78.31,78.31,72.95,73.51,55.5189727651918,696054,0.0,1.0
2018-01-24,77.78,78.28,77.05,77.48,58.5173447129242,333189,0.0,1.0
2018-01-23,77.53,78.18,77.26,77.58,58.5928704546807,233413,0.0,1.0
2018-01-22,77.3,77.76,76.8,77.69,58.6759487706128,245038,0.0,1.0
2018-01-19,76.07,77.43,76.07,77.36,58.4267138228165,248866,0.0,1.0
2018-01-18,77.17,77.31,75.98,76.22,57.5657203667925,202633,0.0,1.0
2018-01-17,77.1,77.67,76.81,77.3,58.3813983777626,267951,0.0,1.0
2018-01-16,77.86,78.87,76.71,76.78,57.9886645206288,198809,0.0,1.0
2018-01-12,77.57,78.24,76.97,77.67,58.6608436222616,187469,0.0,1.0
2018-01-11,76.55,77.57,76.14,77.57,58.5853178805051,164637,0.0,1.0
2018-01-10,76.79,76.82,75.96,76.48,57.7620872953594,178973,0.0,1.0
2018-01-09,77.72,78.1,77.05,77.07,58.2076891717226,172397,0.0,1.0
2018-01-08,77.16,77.84,76.53,77.6,58.607975603032,575828,0.0,1.0
2018-01-05,76.69,77.4,76.28,77.24,58.3360829327087,240046,0.0,1.0
2018-01-04,76.05,76.77,75.54,76.51,57.7847450178863,206025,0.0,1.0
2018-01-03,76.9,76.9,75.64,76.04,57.4297740316309,211273,0.0,1.0
2018-01-02,76.93,77.43,76.43,76.96,58.1246108557905,242061,0.0,1.0
2017-12-29,76.82,77.36,76.78,76.84,58.0339799656827,271478,0.0,1.0
2017-12-28,76.61,76.66,76.19,76.61,57.8602707596428,152871,0.0,1.0
2017-12-27,76.36,76.7,76.2,76.44,57.7318769986568,191553,0.0,1.0
2017-12-26,75.97,76.74,75.97,76.23,57.5732729409682,148313,0.0,1.0
2017-12-22,76.19,76.34,75.44,76.01,57.4071163091039,156695,0.0,1.0
2017-12-21,76.05,76.27,75.67,76.11,57.4826420508604,206210,0.0,1.0
2017-12-20,76.33,76.48,75.77,75.88,57.3089328448205,224044,0.0,1.0
2017-12-19,76.5,76.5,75.58,75.78,57.233407103064,355241,0.0,1.0
2017-12-18,76.57,77.19,76.14,76.2,57.5506152184412,187804,0.0,1.0
2017-12-15,75.71,76.94,74.61,76.04,57.4297740316309,559186,0.0,1.0
2017-12-14,75.57,76.17,75.02,75.39,56.9388567102137,287016,0.0,1.0
2017-12-13,74.42,75.93,74.25,75.75,57.2107493805371,475849,0.0,1.0
2017-12-12,72.9,74.5,72.43,74.32,56.1307312734193,400064,0.0,1.0
2017-12-11,72.43,72.5,71.72,72.11,54.461612380601,199999,0.0,1.0
2017-12-08,72.12,72.82,71.27,72.55,54.7939256443295,342619,0.0,1.0
2017-12-07,71.63,72.59,71.57,71.69,54.1444042652238,392869,0.0,1.0
2017-12-06,73.03,73.24,71.65,71.67,54.1292991168725,222573,0.0,1.0
2017-12-05,73.8,73.97,72.885,73.26,55.3301584108006,401758,0.0,1.0
2017-12-04,70.23,73.8,70.17,73.72,55.6775768228804,497711,0.0,1.0
2017-12-01,71.24,71.24,67.52,69.37,52.3922070564733,978790,0.0,1.0
2017-11-30,71.51,71.97,70.75,71.1,53.6988023888605,355447,0.0,1.0
2017-11-29,70.58,72.14,69.47,71.15,53.7365652597388,334298,0.0,1.0
2017-11-28,68.89,70.83,68.14,70.75,53.4344622927128,444484,0.0,1.0
2017-11-27,68.55,69.23,68.23,68.81,51.969262902637,142296,0.0,1.0
2017-11-24,68.77,68.77,68.19,68.55,51.7728959740702,73310,0.0,1.0
2017-11-22,68.8,69.28,68.66,68.66,51.8559742900023,164730,0.0,1.0
2017-11-21,68.94,69.12,68.03,68.78,51.9466051801101,356380,0.0,1.0
2017-11-20,67.91,68.59,67.485,68.57,51.7880011224215,177843,0.0,1.0
2017-11-17,67.46,68.29,67.07,67.81,51.2140054850722,186404,0.3,1.0
2017-11-16,67.61,68.66,67.37,67.96,51.1012158679416,241480,0.0,1.0
2017-11-15,67.55,67.915,67.14,67.39,50.6726153228456,289685,0.0,1.0
2017-11-14,67.62,68.32,67.49,67.85,51.0185034820459,181284,0.0,1.0
2017-11-13,68.02,68.48,67.62,68.01,51.1388124069852,162524,0.0,1.0
2017-11-10,68.42,68.46,68.03,68.31,51.3643916412462,175510,0.0,1.0
2017-11-09,68.19,68.915,67.65,68.58,51.5674129520812,161188,0.0,1.0
2017-11-08,67.23,68.55,67.23,68.47,51.4847005661855,305376,0.0,1.0
2017-11-07,68.57,69.01,66.98,67.52,50.7703663243587,311985,0.0,1.0
2017-11-06,68.59,69.15,68.58,68.74,51.6877218770204,166125,0.0,1.0
2017-11-03,69.68,69.9841,68.77,68.84,51.7629149551075,223677,0.0,1.0
2017-11-02,69.72,70.13,68.84,69.63,52.3569402719949,332635,0.0,1.0
2017-11-01,69.89,69.925,68.85,69.81,52.4922878125516,337651,0.0,1.0
2017-10-31,69.59,70.235,69.315,69.65,52.3719788876124,315765,0.0,1.0
2017-10-30,69.79,69.98,68.76,69.28,52.0937644986904,336367,0.0,1.0
2017-10-27,72.54,72.54,70.04,70.19,52.7780215092823,366121,0.0,1.0
2017-10-26,74.21,74.23,70.59,72.62,54.605213306797,400055,0.0,1.0
2017-10-25,73.18,73.98,72.94,73.77,55.4699337047977,408200,0.0,1.0
2017-10-24,73.49,73.575,72.861,73.3,55.1165262377887,131449,0.0,1.0
2017-10-23,73.56,73.56,72.88,73.2,55.0413331597017,122251,0.0,1.0
2017-10-20,73.67,73.82,73.26,73.62,55.3571440876672,168512,0.0,1.0
2017-10-19,73.17,73.225,72.59,73.1,54.9661400816147,218478,0.0,1.0
2017-10-18,72.3,73.87,72.24,73.42,55.2067579314932,191329,0.0,1.0
2017-10-17,72.42,73.27,71.98,72.0,54.1390162226574,164183,0.0,1.0
2017-10-16,73.32,73.88,72.26,72.43,54.4623464584316,209165,0.0,1.0
2017-10-13,73.91,74.18,73.148,73.35,55.1541227768322,193950,0.0,1.0
2017-10-12,73.05,73.87,72.56,73.77,55.4699337047977,273443,0.0,1.0
2017-10-11,73.43,73.81,72.81,73.05,54.9285435425712,206801,0.0,1.0
2017-10-10,73.71,73.93,73.03,73.3,55.1165262377887,263573,0.0,1.0
2017-10-09,73.52,73.74,73.0268,73.26,55.0864490065539,231717,0.0,1.0
2017-10-06,73.56,74.02,73.47,73.68,55.4022599345194,187765,0.0,1.0
2017-10-05,74.05,74.69,73.4173,73.81,55.5000109360326,209889,0.0,1.0
2017-10-04,74.41,74.74,73.66,73.9,55.5676847063109,195908,0.0,1.0
2017-10-03,73.96,74.48,73.69,74.43,55.9662080201721,242123,0.0,1.0
2017-10-02,73.13,73.92,72.79,73.9,55.5676847063109,213679,0.0,1.0
2017-09-29,73.46,73.58,72.74,72.96,54.8608697722928,320185,0.0,1.0
2017-09-28,72.93,73.58,72.58,73.26,55.0864490065539,218451,0.0,1.0
2017-09-27,71.8,73.31,71.19,73.01,54.8984663113364,328222,0.0,1.0
2017-09-26,70.82,72.03,70.47,71.64,53.8683211415441,252364,0.0,1.0
2017-09-25,70.03,70.9299,69.69,70.74,53.1915834387609,302818,0.0,1.0
2017-09-22,68.82,70.73,68.44,70.07,52.6877898155778,217036,0.0,1.0
2017-09-21,69.06,69.23,68.11,68.86,51.7779535707249,153721,0.0,1.0
2017-09-20,68.28,69.19,68.2,68.98,51.8681852644293,180025,0.0,1.0
2017-09-19,68.72,68.72,67.88,68.2,51.2816792553505,261489,0.0,1.0
2017-09-18,69.31,69.48,68.5,68.67,51.6350867223595,206610,0.0,1.0
2017-09-15,69.28,69.49,68.54,69.26,52.078725883073,444373,0.0,1.0
2017-09-14,69.63,69.7,69.05,69.28,52.0937644986904,154112,0.0,1.0
2017-09-13,70.0,70.37,69.25,69.57,52.3118244251427,213334,0.0,1.0
2017-09-12,69.24,70.5,69.24,70.3,52.860733895178,215898,0.0,1.0
2017-09-11,68.47,69.34,68.47,69.08,51.9433783425163,301908,0.0,1.0
2017-09-08,67.9,68.1974,67.26,68.06,51.1764089460287,265037,0.0,1.0
2017-09-07,68.68,68.79,67.62,68.0,51.1312930991764,291912,0.0,1.0
2017-09-06,68.32,68.79,67.84,68.3,51.3568723334375,357121,0.0,1.0
2017-09-05,69.19,69.46,68.08,68.15,51.244082716307,150621,0.0,1.0
2017-09-01,69.37,69.9,69.17,69.29,52.1012838064991,412111,0.0,1.0
2017-08-31,68.19,69.48,68.14,69.35,52.1463996533513,237340,0.0,1.0
2017-08-30,67.51,68.13,67.38,67.92,51.0711386367068,260683,0.0,1.0
2017-08-29,67.59,67.98,67.01,67.58,50.8154821712109,180766,0.0,1.0
2017-08-28,68.06,68.1,67.36,68.09,51.1989668694548,167596,0.0,1.0
