,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2016-12-28,39.05,39.1,37.65,37.7,36.6115696166102,340064,0.05,1.0
2016-12-27,39.2,39.545,39.0,39.05,37.8723653914868,265948,0.0,1.0
2016-12-23,38.55,39.15,38.4575,39.0,37.8238732462993,146695,0.0,1.0
2016-12-22,38.85,39.15,38.1,38.45,37.2904596492361,429231,0.0,1.0
2016-12-21,39.35,39.6,38.75,39.0,37.8238732462993,242098,0.0,1.0
2016-12-20,37.95,39.4,37.65,39.3,38.1148261174247,278186,0.0,1.0
2016-12-19,37.5,38.055,37.0,37.6,36.4660931810475,295013,0.0,1.0
2016-12-16,38.95,39.295,37.25,37.4,36.2721246002973,869661,0.0,1.0
2016-12-15,36.65,39.3557,36.5,38.85,37.6783968107366,679200,0.0,1.0
2016-12-14,36.45,37.5,36.4,36.65,35.5447424224838,393274,0.0,1.0
2016-12-13,36.1,37.5,36.1,36.3,35.2052974061709,353034,0.0,1.0
2016-12-12,38.55,38.75,35.65,36.2,35.1083131157957,608242,0.0,1.0
2016-12-09,37.85,38.95,37.6,38.95,37.7753811011117,342827,0.0,1.0
2016-12-08,37.1,38.15,36.5,37.6,36.4660931810475,388385,0.0,1.0
2016-12-07,36.6,37.5,36.25,37.3,36.1751403099221,315958,0.0,1.0
2016-12-06,35.4,36.425,35.1063,36.35,35.2537895513584,513760,0.0,1.0
2016-12-05,36.65,37.1,35.75,35.85,34.7688680994828,426649,0.0,1.0
2016-12-02,36.3,37.45,36.2,36.55,35.4477581321087,275248,0.0,1.0
2016-12-01,36.75,37.8,36.175,36.45,35.3507738417336,408579,0.0,1.0
2016-11-30,37.75,37.95,36.85,36.85,35.7387110032341,485220,0.0,1.0
2016-11-29,36.95,38.25,36.83,37.6,36.4660931810475,383114,0.0,1.0
2016-11-28,37.2,37.5,36.705,37.0,35.8841874387968,320765,0.0,1.0
2016-11-25,37.3,37.84,37.1,37.2,36.078156019547,124197,0.0,1.0
2016-11-23,36.85,37.25,36.394,37.2,36.078156019547,209818,0.0,1.0
2016-11-22,36.65,37.2725,36.5,36.75,35.6417267128589,317911,0.0,1.0
2016-11-21,36.2,36.5858,35.65,36.35,35.2537895513584,305149,0.0,1.0
2016-11-18,36.2,36.75,35.8,35.85,34.7688680994828,478366,0.0,1.0
2016-11-17,35.0,36.3,34.75,36.2,35.1083131157957,302355,0.0,1.0
2016-11-16,35.95,36.0,35.1,35.15,34.0899780668569,606117,0.0,1.0
2016-11-15,35.65,36.3,35.05,35.75,34.6718838091077,622276,0.0,1.0
2016-11-14,34.7,35.7,34.55,34.9,33.8475173409191,490509,0.0,1.0
2016-11-11,33.35,34.45,32.7027,34.05,33.0231508727305,418623,0.0,1.0
2016-11-10,31.85,33.95,31.85,33.15,32.1502922593544,667268,0.0,1.0
2016-11-09,29.45,31.75,29.1,31.75,30.7925121941026,517180,0.0,1.0
2016-11-08,30.1,30.325,29.8,30.2,29.2892556932882,265211,0.0,1.0
2016-11-07,30.1,30.7,29.65,30.25,29.3377478384757,441865,0.0,1.0
2016-11-04,28.95,29.95,28.8,29.55,28.6588578058498,281097,0.0,1.0
2016-11-03,29.55,29.8,28.8,28.9,28.0284599184115,268965,0.0,1.0
2016-11-02,29.15,29.85,29.15,29.45,28.5618735154747,350106,0.0,1.0
2016-11-01,30.1,30.15,29.05,29.3,28.416397079912,296769,0.0,1.0
2016-10-31,29.65,30.15,29.05,30.15,29.2407635481006,519945,0.0,1.0
2016-10-28,30.25,30.25,29.3,29.4,28.5133813702871,380784,0.0,1.0
2016-10-27,29.8,29.8,29.05,29.25,28.3679049347245,307002,0.0,1.0
2016-10-26,29.6,30.395,29.05,29.25,28.3679049347245,281830,0.0,1.0
2016-10-25,29.8,30.35,29.5,29.95,29.0467949673503,293879,0.0,1.0
2016-10-24,30.15,30.5,29.5,29.95,29.0467949673503,346022,0.0,1.0
2016-10-21,29.95,30.4,29.805,30.1,29.192271402913,295062,0.0,1.0
2016-10-20,29.2,30.4,29.2,30.2,29.2892556932882,402040,0.0,1.0
2016-10-19,28.6,29.6,28.6,29.5,28.6103656606623,255075,0.0,1.0
2016-10-18,28.6,29.0,28.35,28.65,27.7859991924737,174579,0.0,1.0
2016-10-17,28.1,28.9,28.05,28.15,27.3010777405981,163883,0.0,1.0
2016-10-14,28.95,29.125,28.05,28.25,27.3980620309732,234904,0.0,1.0
2016-10-13,28.4,29.05,27.95,28.9,28.0284599184115,290610,0.0,1.0
2016-10-12,28.5,28.85,28.15,28.5,27.640522756911,181851,0.0,1.0
2016-10-11,29.05,29.2,28.25,28.35,27.4950463213483,389265,0.0,1.0
2016-10-10,28.55,29.425,28.45,29.0,28.1254442087866,306752,0.0,1.0
2016-10-07,28.53,28.75,28.22,28.5,27.640522756911,424381,0.0,1.0
2016-10-06,27.9,28.52,27.45,28.52,27.659919614986,335238,0.0,1.0
2016-10-05,27.89,28.24,27.83,28.06,27.2137918792605,302776,0.0,1.0
2016-10-04,27.84,28.43,27.74,27.89,27.0489185856227,332957,0.0,1.0
2016-10-03,26.16,27.72,26.16,27.7,26.86464843391,368288,0.0,1.0
2016-09-30,26.81,26.82,26.255,26.41,25.6135510880709,475335,0.0,1.0
2016-09-29,27.11,27.136,26.52,26.67,25.8657102430462,256922,0.0,1.0
2016-09-28,26.51,27.28,26.51,27.11,26.2924411206968,638265,0.05,1.0
2016-09-27,26.03,26.55,26.03,26.44,25.5954397360538,284323,0.0,1.0
2016-09-26,26.25,26.35,25.97,26.01,25.1791750202254,355117,0.0,1.0
2016-09-23,26.26,26.75,25.98,26.38,25.5373562873336,287376,0.0,1.0
2016-09-22,25.92,26.32,25.6932,26.22,25.3824670907463,626676,0.0,1.0
2016-09-21,25.36,25.75,25.04,25.69,24.8693966270508,502442,0.0,1.0
2016-09-20,25.53,25.79,25.27,25.36,24.5499376590895,272348,0.0,1.0
2016-09-19,25.46,26.11,25.16,25.51,24.6951462808901,600738,0.0,1.0
2016-09-16,27.13,27.27,25.44,25.46,24.6467434069565,596789,0.0,1.0
2016-09-15,27.34,27.51,26.85,27.41,26.5344554903644,275804,0.0,1.0
2016-09-14,28.12,28.2634,27.2575,27.34,26.4666914668575,360237,0.0,1.0
2016-09-13,29.23,29.61,28.05,28.08,27.1830540010738,402169,0.0,1.0
2016-09-12,28.62,29.7,28.27,29.65,28.7029042425868,325465,0.0,1.0
2016-09-09,29.58,29.79,28.79,28.81,27.8897359605034,231954,0.0,1.0
2016-09-08,29.48,29.87,29.28,29.78,28.828751714814,215454,0.0,1.0
2016-09-07,28.9,29.78,28.9,29.63,28.6835430930134,337145,0.0,1.0
2016-09-06,28.68,28.929,28.5,28.77,27.8510136613566,227576,0.0,1.0
2016-09-02,28.25,28.69,28.25,28.68,27.7638884882762,192374,0.0,1.0
2016-09-01,28.35,28.71,27.96,28.3,27.3960266463814,266400,0.0,1.0
2016-08-31,28.34,28.64,27.76,28.23,27.3282626228744,439825,0.0,1.0
2016-08-30,27.3,28.3,27.3,28.27,27.3669849220212,511203,0.0,1.0
2016-08-29,27.44,27.77,27.22,27.34,26.4666914668575,513488,0.0,1.0
2016-08-26,27.99,28.0,27.16,27.3,26.4279691677106,294116,0.0,1.0
2016-08-25,27.82,28.16,27.7,27.98,27.0862482532067,297019,0.0,1.0
2016-08-24,27.94,28.01,27.6,27.85,26.9604007809795,249767,0.0,1.0
2016-08-23,27.8,28.05,27.64,27.92,27.0281648044865,215240,0.0,1.0
2016-08-22,27.75,27.855,27.43,27.59,26.7087058365252,254782,0.0,1.0
2016-08-19,27.98,28.18,27.63,27.78,26.8926367574726,154660,0.0,1.0
2016-08-18,28.34,28.34,27.79,28.18,27.2798597489409,259855,0.0,1.0
2016-08-17,27.71,28.23,27.7,28.22,27.3185820480877,282958,0.0,1.0
2016-08-16,28.05,28.12,27.75,27.79,26.9023173322593,298499,0.0,1.0
2016-08-15,28.6,28.718,28.2,28.24,27.3379431976611,386732,0.0,1.0
2016-08-12,28.47,28.87,28.26,28.61,27.6961244647693,416433,0.0,1.0
2016-08-11,28.02,29.03,28.02,28.6,27.6864438899826,530056,0.0,1.0
2016-08-10,27.81,28.08,27.53,27.76,26.8732756078992,305642,0.0,1.0
2016-08-09,28.15,28.53,27.631,27.82,26.9313590566194,189586,0.0,1.0
2016-08-08,28.21,28.63,27.965,27.99,27.0959288279934,263929,0.0,1.0
2016-08-05,27.46,28.28,27.25,28.1,27.2024151506472,347400,0.0,1.0
2016-08-04,26.95,27.37,26.83,27.18,26.3118022702702,325587,0.0,1.0
2016-08-03,27.1,27.39,26.67,26.89,26.0310656014557,507977,0.0,1.0
2016-08-02,28.4,28.63,27.18,27.27,26.3989274433505,359358,0.0,1.0
2016-08-01,29.06,29.32,28.285,28.48,27.5702769925421,726232,0.0,1.0
2016-07-29,29.09,29.71,28.65,28.77,27.8510136613566,504481,0.0,1.0
2016-07-28,29.11,29.47,28.92,29.11,28.1801532041047,311382,0.0,1.0
2016-07-27,29.42,29.42,28.89,29.09,28.1607920545312,254994,0.0,1.0
2016-07-26,28.56,29.42,28.3,29.23,28.2963201015451,395788,0.0,1.0
2016-07-25,29.02,29.31,28.48,28.58,27.6670827404092,328850,0.0,1.0
2016-07-22,28.39,29.33,28.365,29.02,28.0930280310243,364743,0.0,1.0
2016-07-21,28.27,28.63,27.86,28.27,27.3669849220212,511988,0.0,1.0
2016-07-20,28.28,28.95,28.07,28.42,27.5121935438219,622158,0.0,1.0
2016-07-19,28.3,28.49,28.06,28.29,27.3863460715947,341488,0.0,1.0
2016-07-18,28.22,28.5,28.12,28.28,27.376665496808,283041,0.0,1.0
2016-07-15,28.4,28.48,27.87,28.19,27.2895403237276,372727,0.0,1.0
2016-07-14,28.22,28.45,28.02,28.33,27.4250683707415,300190,0.0,1.0
2016-07-13,28.43,28.64,27.7885,27.91,27.0184842296998,337948,0.0,1.0
2016-07-12,27.88,28.37,27.8,28.2,27.2992208985143,410321,0.0,1.0
2016-07-11,27.56,27.75,27.25,27.48,26.6022195138714,458323,0.0,1.0
2016-07-08,26.98,27.45,26.9,27.17,26.3021216954835,469946,0.0,1.0
2016-07-07,27.01,27.15,26.6,26.71,25.8568152552949,414647,0.0,1.0
2016-07-06,26.82,27.28,26.47,27.08,26.2149965224031,618735,0.0,1.0
2016-07-05,27.11,27.13,26.3401,26.93,26.0697879006025,509401,0.0,1.0
2016-07-01,26.57,27.17,26.412,27.15,26.28276054591,413832,0.0,1.0
2016-06-30,25.75,26.46,25.635,26.46,25.6148008856272,786809,0.0,1.0
2016-06-29,25.68,26.15,25.57,25.76,24.9371606505577,464820,0.0,1.0
2016-06-28,24.87,25.32,24.5812,25.28,24.4724930607958,445998,0.05,1.0
2016-06-27,24.0,24.6,23.4,24.43,23.6029611320664,887159,0.0,1.0
2016-06-24,24.02,24.97,23.45,24.56,23.7285601884384,514346,0.0,1.0
2016-06-23,25.77,25.9,25.29,25.64,24.7719985029137,275594,0.0,1.0
2016-06-22,25.44,25.87,25.27,25.32,24.462831594921,244890,0.0,1.0
2016-06-21,25.38,25.5975,24.93,25.33,24.4724930607958,357150,0.0,1.0
2016-06-20,25.08,25.57,25.08,25.3,24.4435086631715,411330,0.0,1.0
2016-06-17,24.29,24.82,24.09,24.78,23.9411124376834,650593,0.0,1.0
2016-06-16,24.09,24.33,23.57,24.21,23.3904088828214,343373,0.0,1.0
2016-06-15,24.12,24.6,23.975,24.18,23.3614244851971,394931,0.0,1.0
2016-06-14,24.4,24.9299,23.65,24.0,23.1875180994512,450362,0.0,1.0
2016-06-13,24.93,24.93,24.2511,24.4,23.5739767344421,364763,0.0,1.0
2016-06-10,24.99,25.14,24.75,25.04,24.1923105504274,252410,0.0,1.0
2016-06-09,25.0,25.36,25.0,25.27,24.4145242655472,431354,0.0,1.0
2016-06-08,24.99,25.142,24.4845,25.08,24.2309564139265,482504,0.0,1.0
2016-06-07,23.72,25.34,23.72,24.97,24.124680289304,732555,0.0,1.0
2016-06-06,23.8,23.937,23.33,23.74,22.9363199867072,312862,0.0,1.0
2016-06-03,24.26,24.26,23.41,23.78,22.9749658502062,302972,0.0,1.0
2016-06-02,23.99,24.43,23.91,24.32,23.4966850074439,374371,0.0,1.0
2016-06-01,23.54,24.0,23.19,23.92,23.110226372453,471023,0.0,1.0
2016-05-31,23.81,23.875,23.45,23.6,22.8010594644604,614264,0.0,1.0
2016-05-27,23.64,23.93,23.39,23.73,22.9266585208324,393382,0.0,1.0
2016-05-26,24.34,24.34,23.31,23.58,22.7817365327108,570177,0.0,1.0
2016-05-25,24.25,24.64,24.25,24.32,23.4966850074439,327629,0.0,1.0
2016-05-24,23.88,24.27,23.805,24.22,23.4000703486962,437932,0.0,1.0
2016-05-23,23.78,24.06,23.6,23.73,22.9266585208324,428154,0.0,1.0
2016-05-20,23.43,23.73,23.1501,23.7,22.8976741232081,322592,0.0,1.0
2016-05-19,23.24,23.74,22.78,23.25,22.4629081588434,355843,0.0,1.0
2016-05-18,23.23,23.867,22.8301,23.51,22.7141062715874,476049,0.0,1.0
2016-05-17,23.19,23.98,23.07,23.28,22.4918925564677,519361,0.0,1.0
2016-05-16,22.79,23.36,22.38,23.29,22.5015540223424,490241,0.0,1.0
2016-05-13,22.64,23.29,22.54,22.73,21.9605119333553,450078,0.0,1.0
2016-05-12,24.27,24.37,22.58,22.65,21.8832202063571,534186,0.0,1.0
2016-05-11,23.44,24.35,23.4201,24.12,23.3034556899485,639205,0.0,1.0
2016-05-10,23.42,23.69,23.23,23.42,22.6271530787145,640390,0.0,1.0
2016-05-09,23.23,23.55,23.17,23.34,22.5498613517163,636586,0.0,1.0
2016-05-06,23.13,23.17,22.34,23.14,22.3566320342209,496395,0.0,1.0
2016-05-05,23.25,23.51,22.9,22.98,22.2020485802245,384433,0.0,1.0
2016-05-04,23.34,23.34,22.76,23.09,22.308324704847,419299,0.0,1.0
2016-05-03,23.73,23.78,23.19,23.51,22.7141062715874,515540,0.0,1.0
2016-05-02,24.24,24.3,23.455,23.72,22.9169970549576,994960,0.0,1.0
2016-04-29,21.69,24.64,21.15,23.5,22.7044448057126,2367944,0.0,1.0
2016-04-28,20.51,20.6,19.88,20.1,19.4195464082904,432542,0.0,1.0
2016-04-27,20.57,20.99,20.41,20.58,19.8832967702794,414238,0.0,1.0
2016-04-26,20.28,20.66,19.93,20.64,19.941265565528,481399,0.0,1.0
2016-04-25,20.08,20.34,19.88,20.24,19.5548069305372,434816,0.0,1.0
2016-04-22,19.8,20.29,19.53,20.13,19.4485308059147,413701,0.0,1.0
2016-04-21,20.6,20.7,19.79,19.99,19.3132702836679,428752,0.0,1.0
2016-04-20,20.72,20.92,20.512,20.61,19.9122811679037,206519,0.0,1.0
2016-04-19,20.79,21.139,20.54,20.65,19.9509270314028,314538,0.0,1.0
2016-04-18,20.63,20.74,20.45,20.73,20.028218758401,332146,0.0,1.0
2016-04-15,20.33,20.735,19.995,20.62,19.9219426337785,312724,0.0,1.0
2016-04-14,20.55,20.813,20.25,20.33,19.6417601234101,378859,0.0,1.0
2016-04-13,19.3,20.5,19.24,20.43,19.7383747821578,604242,0.0,1.0
2016-04-12,19.21,19.49,18.9,19.22,18.5693374113105,548369,0.0,1.0
2016-04-11,18.9,19.7,18.86,19.14,18.4920456843123,419106,0.0,1.0
2016-04-08,18.95,19.1,18.46,18.89,18.2505090374431,357478,0.0,1.0
2016-04-07,19.33,19.41,18.61,18.77,18.1345714469458,401195,0.0,1.0
2016-04-06,19.71,19.71,19.28,19.48,18.8205355240546,213999,0.0,1.0
2016-04-05,19.69,19.99,19.55,19.64,18.9751189780509,273182,0.0,1.0
2016-04-04,19.89,20.36,19.64,19.84,19.1683482955463,517642,0.0,1.0
2016-04-01,19.69,19.8,19.15,19.78,19.1103795002977,441143,0.0,1.0
2016-03-31,20.05,20.48,19.97,19.99,19.3132702836679,248629,0.0,1.0
2016-03-30,19.81,20.4,19.81,20.08,19.4002234765408,508261,0.0,1.0
2016-03-29,19.14,19.83,19.14,19.81,19.139363897922,348026,0.04,1.0
2016-03-28,19.26,19.48,19.11,19.27,18.5801280762195,217038,0.0,1.0
2016-03-24,18.94,19.15,18.56,19.14,18.4547821161827,437988,0.0,1.0
2016-03-23,19.34,19.6,18.881,19.03,18.3487201499978,410081,0.0,1.0
2016-03-22,19.05,19.52,18.63,19.37,18.6765480454786,388900,0.0,1.0
2016-03-21,19.23,19.74,19.17,19.23,18.5415600885159,466037,0.0,1.0
2016-03-18,19.18,19.76,19.0101,19.33,18.6379800577749,893597,0.0,1.0
2016-03-17,19.32,19.44,18.96,19.26,18.5704860792936,505124,0.0,1.0
2016-03-16,18.93,19.4,18.81,19.3,18.6090540669972,395685,0.0,1.0
2016-03-15,19.29,19.38,18.76,18.99,18.3101521622942,388445,0.0,1.0
2016-03-14,19.69,19.79,19.33,19.34,18.6476220547009,342805,0.0,1.0
2016-03-11,19.51,19.83,19.42,19.73,19.0236599348112,365425,0.0,1.0
2016-03-10,19.34,19.54,18.91,19.3,18.6090540669972,332422,0.0,1.0
2016-03-09,18.84,19.29,18.77,19.18,18.4933501038864,418468,0.0,1.0
2016-03-08,19.33,19.33,18.7,18.85,18.1751642053315,659647,0.0,1.0
2016-03-07,19.28,19.72,19.17,19.67,18.9658079532557,423740,0.0,1.0
2016-03-04,19.77,19.88,19.245,19.47,18.7729680147376,577202,0.0,1.0
2016-03-03,19.13,19.7424,19.12,19.7,18.9947339440334,446493,0.0,1.0
2016-03-02,18.9,19.25,18.76,19.21,18.5222760946641,630881,0.0,1.0
2016-03-01,18.15,18.91,17.96,18.91,18.2330161868869,791604,0.0,1.0
2016-02-29,17.7,18.35,17.59,18.05,17.4038044512591,819419,0.0,1.0
2016-02-26,17.19,17.84,17.01,17.66,17.0277665711488,771895,0.0,1.0
2016-02-25,17.1,17.43,16.829,17.3,16.6806546818162,377366,0.0,1.0
2016-02-24,16.56,17.08,16.4448,17.02,16.4106787678908,553350,0.0,1.0
2016-02-23,15.99,16.66,15.99,16.56,15.9671469092992,553065,0.0,1.0
2016-02-22,15.84,16.32,15.68,16.12,15.5428990445593,458151,0.0,1.0
2016-02-19,15.82,16.12,15.68,15.78,15.2150711490786,558373,0.0,1.0
2016-02-18,15.89,16.05,15.21,15.88,15.3114911183376,578704,0.0,1.0
2016-02-17,15.8,16.37,15.7,15.92,15.3500591060412,433619,0.0,1.0
2016-02-16,15.26,15.74,14.94,15.73,15.166861164449,530724,0.0,1.0
2016-02-12,15.0,15.43,14.73,15.36,14.8101072781905,460236,0.0,1.0
2016-02-11,14.47,15.15,14.33,14.94,14.4051434073025,476100,0.0,1.0
2016-02-10,14.85,15.17,14.68,14.78,14.250871456488,639758,0.0,1.0
2016-02-09,14.0,14.87,13.94,14.61,14.0869575087476,561659,0.0,1.0
2016-02-08,14.41,14.61,14.04,14.25,13.7398456194151,786839,0.0,1.0
2016-02-05,16.32,17.2,14.57,14.66,14.1351674933772,1106887,0.0,1.0
2016-02-04,14.45,15.06,14.41,15.04,14.5015633765616,593429,0.0,1.0
2016-02-03,14.63,14.77,14.11,14.605,14.0821365102847,539033,0.0,1.0
2016-02-02,15.37,15.37,14.03,14.42,13.9037595671554,1208592,0.0,1.0
2016-02-01,15.05,15.755,14.86,15.46,14.9065272474496,690421,0.0,1.0
2016-01-29,14.24,15.03,14.15,15.02,14.4822793827098,622366,0.0,1.0
2016-01-28,14.72,14.72,13.865,14.28,13.7687716101928,568691,0.0,1.0
2016-01-27,14.92,15.15,14.29,14.56,14.0387475241181,547876,0.0,1.0
2016-01-26,14.34,14.81,14.26,14.81,14.2797974472657,398354,0.0,1.0
2016-01-25,14.8,14.97,14.3,14.38,13.8651915794518,320564,0.0,1.0
2016-01-22,14.9,15.24,14.71,14.86,14.3280074318953,541270,0.0,1.0
2016-01-21,14.27,14.96,14.2,14.71,14.1833774780067,788294,0.0,1.0
2016-01-20,13.99,14.61,13.23,14.27,13.7591296132669,740639,0.0,1.0
2016-01-19,14.41,14.66,13.82,14.19,13.6819936378596,690287,0.0,1.0
2016-01-15,14.49,14.87,14.21,14.54,14.0194635302663,654047,0.0,1.0
2016-01-14,14.55,15.1884,13.85,14.94,14.4051434073025,587342,0.0,1.0
2016-01-13,15.51,15.67,14.24,14.47,13.951969551785,547748,0.0,1.0
2016-01-12,15.45,15.72,15.0301,15.45,14.8968852505237,665578,0.0,1.0
2016-01-11,15.85,16.02,14.93,15.36,14.8101072781905,795827,0.0,1.0
2016-01-08,16.27,17.103,15.66,15.7,15.1379351736713,507740,0.0,1.0
2016-01-07,17.25,17.59,16.32,16.36,15.7743069707811,919297,0.0,1.0
2016-01-06,17.17,18.38,17.0,17.86,17.2206065096669,952776,0.0,1.0
2016-01-05,17.88,18.02,16.98,17.03,16.4203207648167,746356,0.0,1.0
2016-01-04,18.67,18.67,17.6,17.925,17.2832794896852,973734,0.0,1.0
2015-12-31,19.61,19.61,18.93,19.02,18.3390781530719,610406,0.0,1.0
2015-12-30,20.33,20.39,19.61,19.63,18.9272399655521,319062,0.0,1.0
2015-12-29,20.44,20.7,20.07,20.45,19.7178837134763,331736,0.04,1.0
2015-12-28,20.54,20.82,19.87,20.47,19.6986373652933,360774,0.0,1.0
2015-12-24,21.02,21.34,20.52,20.54,19.7659995839338,460399,0.0,1.0
2015-12-23,20.62,20.94,20.41,20.9,20.1124338512277,459278,0.0,1.0
2015-12-22,19.88,20.46,19.67,20.39,19.6216519725614,439492,0.0,1.0
2015-12-21,19.93,20.24,19.69,19.88,19.1308700938951,515874,0.0,1.0
2015-12-18,20.33,20.49,19.6,19.64,18.8999139156991,931405,0.0,1.0
2015-12-17,20.55,20.82,20.16,20.19,19.4291884907314,658064,0.0,1.0
2015-12-16,19.69,20.18,19.445,20.09,19.3329567498165,368084,0.0,1.0
2015-12-15,19.5,19.854,19.41,19.6,18.8614212193332,291212,0.0,1.0
2015-12-14,19.53,19.8,18.931,19.48,18.7459431302352,491680,0.0,1.0
2015-12-11,20.14,20.14,19.51,19.61,18.8710443934246,408778,0.0,1.0
2015-12-10,20.3,20.7499,20.19,20.43,19.6601446689274,327120,0.0,1.0
2015-12-09,20.7,21.195,20.08,20.25,19.4869275352804,490091,0.0,1.0
2015-12-08,21.09,21.32,20.52,20.83,20.0450716325872,577825,0.0,1.0
2015-12-07,21.1,21.9,21.1,21.19,20.3915058998811,453529,0.0,1.0
2015-12-04,20.85,21.27,20.748,21.07,20.2760278107831,378173,0.0,1.0
2015-12-03,21.31,21.65,20.7,20.72,19.9392167175808,477615,0.0,1.0
2015-12-02,21.18,21.44,20.98,21.16,20.3626363776066,530256,0.0,1.0
2015-12-01,20.64,21.04,20.59,21.0,20.2086655921427,1079704,0.0,1.0
2015-11-30,20.85,21.2,20.53,20.61,19.8333618025743,639609,0.0,1.0
2015-11-27,20.89,21.146,20.6,20.89,20.1028106771362,236685,0.0,1.0
2015-11-25,20.92,21.081,20.73,20.85,20.0643179807702,381511,0.0,1.0
2015-11-24,21.17,21.26,20.4,20.8,20.0162021103127,637153,0.0,1.0
2015-11-23,20.52,21.53,20.28,21.26,20.4588681185216,806553,0.0,1.0
2015-11-20,19.99,20.68,19.91,20.58,19.8044922802998,909751,0.0,1.0
2015-11-19,19.79,20.03,19.62,19.98,19.22710183481,348346,0.0,1.0
2015-11-18,19.55,19.76,19.1203,19.74,18.9961456566141,444645,0.0,1.0
2015-11-17,19.58,20.07,19.31,19.5,18.7651894784182,636356,0.0,1.0
2015-11-16,19.51,19.63,18.79,19.49,18.7555663043267,698397,0.0,1.0
2015-11-13,19.2,19.88,19.0401,19.65,18.9095370897906,630642,0.0,1.0
2015-11-12,19.7,19.78,19.1,19.32,18.5919723447712,495295,0.0,1.0
2015-11-11,19.59,20.08,19.48,19.75,19.0057688307056,397773,0.0,1.0
2015-11-10,19.24,19.69,19.1375,19.63,18.8902907416076,391349,0.0,1.0
2015-11-09,20.22,20.24,19.42,19.47,18.7363199561437,552458,0.0,1.0
2015-11-06,19.67,20.38,19.67,20.21,19.4484348389144,442561,0.0,1.0
2015-11-05,19.48,19.86,19.37,19.77,19.0250151788886,358218,0.0,1.0
2015-11-04,19.49,19.545,18.96,19.42,18.6882040856862,424014,0.0,1.0
2015-11-03,19.59,19.7061,19.2301,19.51,18.7748126525097,415572,0.0,1.0
2015-11-02,19.15,19.64,19.0535,19.5,18.7651894784182,638917,0.0,1.0
2015-10-30,18.86,19.22,18.734,19.04,18.3225234702093,727735,0.0,1.0
2015-10-29,18.84,19.23,18.5,18.85,18.1396831624709,518607,0.0,1.0
2015-10-28,19.5,20.34,18.3978,18.84,18.1300599883794,1225725,0.0,1.0
2015-10-27,20.67,20.88,18.36,19.5,18.7651894784182,1680671,0.0,1.0
2015-10-26,19.9,20.78,19.83,20.67,19.8911008471233,910152,0.0,1.0
2015-10-23,19.85,19.92,19.36,19.9,19.150116442078,633784,0.0,1.0
2015-10-22,19.6,19.92,19.06,19.54,18.8036821747842,582752,0.0,1.0
2015-10-21,19.27,19.74,19.09,19.27,18.5438564743138,451620,0.0,1.0
2015-10-20,19.4,19.53,19.04,19.22,18.4957406038563,402905,0.0,1.0
2015-10-19,18.94,19.55,18.6488,19.39,18.6593345634117,498177,0.0,1.0
2015-10-16,19.04,19.04,18.5601,18.92,18.2070453811114,314593,0.0,1.0
2015-10-15,18.25,19.25,18.09,19.09,18.3706393406668,647240,0.0,1.0
2015-10-14,18.23,18.61,17.838,18.14,17.4564378019747,404007,0.0,1.0
2015-10-13,18.45,18.48,17.1,17.91,17.2351047978702,1592909,0.0,1.0
2015-10-12,17.45,19.52,17.402,19.26,18.5342333002223,1616719,0.0,1.0
2015-10-09,17.15,17.481,17.04,17.29,16.6384680041975,351015,0.0,1.0
2015-10-08,16.74,17.25,16.63,17.15,16.5037435669165,295708,0.0,1.0
2015-10-07,17.06,17.06,16.59,16.85,16.2150483441716,393844,0.0,1.0
2015-10-06,17.66,17.66,16.88,16.9,16.2631642146291,452865,0.0,1.0
2015-10-05,16.76,17.49,16.584,17.43,16.7731924414784,473551,0.0,1.0
2015-10-02,16.63,16.7,16.185,16.55,15.9263531214267,245004,0.0,1.0
2015-10-01,16.64,16.86,16.4,16.81,16.1765556478056,400748,0.0,1.0
2015-09-30,16.33,16.77,16.25,16.68,16.0514543846162,565199,0.0,1.0
2015-09-29,16.29,16.35,16.02,16.18,15.5702956800413,351239,0.0,1.0
2015-09-28,16.75,16.81,15.96,16.24,15.6280347245903,445921,0.04,1.0
2015-09-25,17.14,17.25,16.73,16.74,16.0696131013294,470141,0.0,1.0
2015-09-24,17.11,17.11,16.75,17.04,16.3575989992026,396634,0.0,1.0
2015-09-23,16.76,17.32,16.74,17.21,16.5207910079975,620554,0.0,1.0
2015-09-22,16.93,17.13,16.2928,16.67,16.0024163918256,505467,0.0,1.0
2015-09-21,17.09,17.43,16.83,16.95,16.2712032298407,645472,0.0,1.0
2015-09-18,17.0,17.4,16.96,17.07,16.38639758899,1158585,0.0,1.0
2015-09-17,16.9,17.45,16.89,17.27,16.5783881875722,492611,0.0,1.0
2015-09-16,17.21,17.35,16.96,16.98,16.300001819628,341002,0.0,1.0
2015-09-15,16.97,17.28,16.81,17.26,16.5687886576431,517346,0.0,1.0
2015-09-14,17.09,17.15,16.842,16.86,16.1848074604787,571214,0.0,1.0
2015-09-11,16.74,17.14,16.69,16.99,16.3096013495571,601647,0.0,1.0
2015-09-10,17.06,17.32,16.83,16.89,16.213606050266,366686,0.0,1.0
2015-09-09,17.31,17.4,17.02,17.06,16.3767980590609,458996,0.0,1.0
2015-09-08,17.22,17.41,17.06,17.25,16.5591891277139,521013,0.0,1.0
