,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2019-12-04,59.75,60.16,59.5,59.88,56.2602830806678,4481424,0.0,1.0
2019-12-03,59.88,60.17,59.37,59.5,55.9032538961211,6227067,0.0,1.0
2019-12-02,61.21,61.41,60.34,60.4,56.7488493332053,4831921,0.0,1.0
2019-11-29,61.11,61.5,60.87,61.13,57.4347211877291,2425490,0.0,1.0
2019-11-27,60.62,61.23,60.4,60.97,57.2843931100253,5234923,0.0,1.0
2019-11-26,59.15,60.7,59.1,60.35,56.7018718089228,15894646,0.0,1.0
2019-11-25,59.3,59.83,58.98,59.35,55.7623213232737,5297824,0.0,1.0
2019-11-22,59.23,59.49,58.61,59.18,55.6025977407134,6193757,0.0,1.0
2019-11-21,59.13,59.87,59.0,59.12,55.5462247115744,6924258,0.0,1.0
2019-11-20,60.56,60.78,58.7,59.32,55.7341348087043,8673882,0.0,1.0
2019-11-19,60.28,61.69,59.81,60.64,56.9743414497611,11468012,0.0,1.0
2019-11-18,59.7,59.88,59.12,59.55,55.9502314204035,7015212,0.0,1.0
2019-11-15,59.72,59.96,59.0,59.82,56.2039100515288,4752275,0.0,1.0
2019-11-14,58.55,59.24,58.31,59.18,55.6025977407134,3323287,0.0,1.0
2019-11-13,58.26,58.65,57.63,58.44,54.9073303813331,3997616,0.23,1.0
2019-11-12,58.4,58.84,58.16,58.4,54.6546462292458,3495619,0.0,1.0
2019-11-11,58.84,59.0,58.3,58.55,54.7950263137387,2978313,0.0,1.0
2019-11-08,59.3,59.54,58.84,59.23,55.4314160301066,2340330,0.0,1.0
2019-11-07,59.13,59.93,59.04,59.3,55.4969267362033,3935420,0.0,1.0
2019-11-06,59.15,59.22,58.66,58.83,55.0570691381255,4052199,0.0,1.0
2019-11-05,59.24,59.24,58.33,59.22,55.4220573578071,5902762,0.0,1.0
2019-11-04,58.48,58.77,58.21,58.65,54.888613036734,3033418,0.0,1.0
2019-11-01,58.05,58.59,57.91,58.01,54.2896580095642,3486325,0.0,1.0
2019-10-31,58.49,58.69,57.56,57.65,53.9527458067812,6220837,0.0,1.0
2019-10-30,57.53,58.62,57.36,58.56,54.8043849860382,4665536,0.0,1.0
2019-10-29,58.52,58.65,57.5,57.51,53.8217243945878,5308805,0.0,1.0
2019-10-28,59.08,59.23,58.31,58.34,54.5984941954486,5101374,0.0,1.0
2019-10-25,58.82,59.67,58.62,59.1,55.3097532902128,2829353,0.0,1.0
2019-10-24,59.97,59.97,58.9,59.11,55.3191119625123,4270690,0.0,1.0
2019-10-23,60.11,60.32,59.4,59.68,55.8525562835854,3919252,0.0,1.0
2019-10-22,60.03,60.86,59.89,60.36,56.4889459999534,3393797,0.0,1.0
2019-10-21,60.69,60.84,59.3,59.91,56.0678057464746,6165364,0.0,1.0
2019-10-18,60.41,60.89,60.18,60.36,56.4889459999534,6026061,0.0,1.0
2019-10-17,59.57,60.54,59.45,60.49,56.6106087398472,6384790,0.0,1.0
2019-10-16,58.54,59.38,58.34,59.29,55.4875680639038,4910364,0.0,1.0
2019-10-15,58.28,58.8,58.13,58.48,54.729515607642,4923547,0.0,1.0
2019-10-14,58.54,58.66,58.1,58.12,54.392603404859,3233373,0.0,1.0
2019-10-11,58.0,59.15,57.84,58.57,54.8137436583378,5062311,0.0,1.0
2019-10-10,56.09,57.46,56.09,57.43,53.7468550161915,6187499,0.0,1.0
2019-10-09,55.75,56.28,55.57,56.11,52.5115102726538,3756534,0.0,1.0
2019-10-08,55.32,56.15,55.03,55.42,51.8657618839863,5901041,0.0,1.0
2019-10-07,55.07,55.89,54.94,55.73,52.1558807252717,3872770,0.0,1.0
2019-10-04,54.33,55.36,54.14,55.29,51.7440991440925,4192406,0.0,1.0
2019-10-03,54.05,54.3,53.07,53.98,50.5181130728542,3955380,0.0,1.0
2019-10-02,54.95,55.22,54.17,54.19,50.7146451911443,4882765,0.0,1.0
2019-10-01,55.95,56.29,55.27,55.39,51.8376858670877,3861639,0.0,1.0
2019-09-30,55.28,55.87,55.17,55.74,52.1652393975712,4427472,0.0,1.0
2019-09-27,55.36,55.55,54.54,54.83,51.3136002183141,5689601,0.0,1.0
2019-09-26,55.58,55.77,54.86,55.22,51.6785884379958,3517153,0.0,1.0
2019-09-25,55.51,55.88,55.28,55.52,51.9593486069816,3412778,0.0,1.0
2019-09-24,55.56,56.17,55.02,55.3,51.753457816392,6117227,0.0,1.0
2019-09-23,54.6,55.45,54.26,55.19,51.6505124210972,5409449,0.0,1.0
2019-09-20,56.64,56.68,54.73,54.81,51.2948828737151,9492431,0.0,1.0
2019-09-19,56.5,56.84,56.2,56.46,52.8390638031373,4112809,0.0,1.0
2019-09-18,55.84,56.38,55.61,56.27,52.6612490294462,6450966,0.0,1.0
2019-09-17,55.94,56.19,55.41,55.89,52.3056194820642,6013904,0.0,1.0
2019-09-16,55.23,56.44,55.08,55.43,51.8751205562859,6358220,0.0,1.0
2019-09-13,56.9,57.3,56.57,56.58,52.9513678707316,3583499,0.0,1.0
2019-09-12,56.71,57.15,56.45,56.75,53.1104652998236,4761560,0.0,1.0
2019-09-11,56.83,57.31,56.37,56.7,53.063671938326,4450960,0.0,1.0
2019-09-10,56.91,56.99,55.97,56.92,53.2695627289156,6133358,0.0,1.0
2019-09-09,56.22,56.86,55.96,56.79,53.1478999890217,4442275,0.0,1.0
2019-09-06,55.79,56.75,55.79,56.14,52.5395862895524,5746215,0.0,1.0
2019-09-05,55.09,56.08,54.97,55.77,52.1933154144698,4950577,0.0,1.0
2019-09-04,54.4,54.68,54.27,54.4,50.9111773094344,5254217,0.0,1.0
2019-09-03,54.66,54.99,53.95,54.27,50.7895145695406,5049191,0.0,1.0
2019-08-30,55.85,56.14,54.94,54.97,51.4446216305075,5841178,0.0,1.0
2019-08-29,54.98,55.69,54.66,55.4,51.8470445393873,5956182,0.0,1.0
2019-08-28,53.28,54.77,53.16,54.61,51.1077094277245,5327160,0.0,1.0
2019-08-27,53.84,53.89,53.25,53.41,49.9846687517811,6653375,0.0,1.0
2019-08-26,53.38,53.84,53.05,53.45,50.0221034409792,6056699,0.0,1.0
2019-08-23,54.25,54.45,52.81,53.09,49.6851912381962,9039346,0.0,1.0
2019-08-22,53.64,54.97,53.58,54.88,51.3603935798118,10672242,0.0,1.0
2019-08-21,52.27,53.52,51.62,53.5,50.0688968024769,15880763,0.0,1.0
2019-08-20,50.03,51.82,49.36,51.51,48.2065210148707,16460856,0.0,1.0
2019-08-19,52.03,52.14,51.02,51.55,48.2439557040688,8093823,0.0,1.0
2019-08-16,50.97,51.58,50.38,51.39,48.0942169472764,9015091,0.0,1.0
2019-08-15,51.4,51.62,49.8,50.2,46.9805349436325,7416371,0.0,1.0
2019-08-14,51.85,52.22,51.39,51.43,48.1316516364745,8708724,0.23,1.0
2019-08-13,51.59,54.03,51.39,53.54,49.8832487149989,6407790,0.0,1.0
2019-08-12,52.7,52.79,51.54,51.72,48.1875536708955,5806431,0.0,1.0
2019-08-09,53.56,53.64,52.79,52.96,49.3428623822627,5654073,0.0,1.0
2019-08-08,52.56,53.6,52.38,53.53,49.8739317092621,5850182,0.0,1.0
2019-08-07,51.78,52.49,51.4,52.17,48.6068189290529,5364643,0.0,1.0
2019-08-06,50.87,52.49,50.73,52.35,48.7745250323159,8014182,0.0,1.0
2019-08-05,51.76,51.83,50.13,50.7,47.2372190857386,7504515,0.0,1.0
2019-08-02,52.56,52.92,52.12,52.36,48.7838420380527,5352971,0.0,1.0
2019-08-01,54.7,55.06,52.4,52.59,48.9981331699999,7938247,0.0,1.0
2019-07-31,54.9,55.34,54.02,54.56,50.8335833001558,5961182,0.0,1.0
2019-07-30,55.32,55.4,54.92,54.98,51.2248975411027,3925814,0.0,1.0
2019-07-29,55.63,55.9,55.39,55.44,51.653479804997,2935381,0.0,1.0
2019-07-26,55.02,55.86,54.86,55.76,51.9516239885757,2883108,0.0,1.0
2019-07-25,54.85,55.24,54.58,55.05,51.2901165812606,4294492,0.0,1.0
2019-07-24,54.71,55.13,54.48,55.0,51.2435315525764,4926783,0.0,1.0
2019-07-23,54.5,54.73,54.19,54.65,50.9174363517873,4521229,0.0,1.0
2019-07-22,54.67,55.02,54.07,54.2,50.4981710936298,3318022,0.0,1.0
2019-07-19,55.59,55.65,54.61,54.64,50.9081193460505,6749396,0.0,1.0
2019-07-18,55.81,55.97,54.92,55.22,51.4485056787867,5754952,0.0,1.0
2019-07-17,56.13,56.53,56.06,56.3,52.4547422983646,4200340,0.0,1.0
2019-07-16,56.35,56.69,56.0,56.22,52.3802062524699,4374135,0.0,1.0
2019-07-15,56.68,57.15,56.16,56.47,52.6131313958907,4108287,0.0,1.0
2019-07-12,56.01,56.75,55.86,56.69,52.818105522101,5366477,0.0,1.0
2019-07-11,55.43,56.06,55.26,55.86,52.044794045944,5616824,0.0,1.0
2019-07-10,54.93,55.52,54.69,55.16,51.3926036443657,6568130,0.0,1.0
2019-07-09,54.87,55.06,54.48,54.79,51.0478744321029,4668643,0.0,1.0
2019-07-08,54.46,55.04,54.21,54.95,51.1969465238923,4246669,0.0,1.0
2019-07-05,53.96,54.71,53.77,54.43,50.712462225577,4093790,0.0,1.0
2019-07-03,52.76,54.12,52.7,53.92,50.2372949329986,3341283,0.0,1.0
2019-07-02,53.01,53.31,52.59,52.78,49.1751562789997,3678620,0.0,1.0
2019-07-01,53.48,53.6,52.56,52.96,49.3428623822627,4090391,0.0,1.0
2019-06-28,52.91,53.05,52.67,52.88,49.268326336368,6454147,0.0,1.0
2019-06-27,52.94,53.03,52.3,52.88,49.268326336368,4907786,0.0,1.0
2019-06-26,53.02,53.33,52.54,52.85,49.2403753191575,4954065,0.0,1.0
2019-06-25,53.11,53.3,52.83,53.05,49.4267154338942,7990473,0.0,1.0
2019-06-24,52.98,53.11,52.68,52.78,49.1751562789997,7225973,0.0,1.0
2019-06-21,53.88,54.12,52.91,52.93,49.3149113650522,10912297,0.0,1.0
2019-06-20,54.53,54.555,53.61,53.83,50.1534418813671,5289257,0.0,1.0
2019-06-19,53.82,54.46,53.36,54.14,50.4422690592089,6312110,0.0,1.0
2019-06-18,54.0,54.38,53.57,53.83,50.1534418813671,6708091,0.0,1.0
2019-06-17,53.2,54.21,53.15,53.56,49.9018827264726,6854521,0.0,1.0
2019-06-14,52.98,53.46,52.85,53.34,49.6969086002623,5459313,0.0,1.0
2019-06-13,52.45,52.91,52.2,52.82,49.212424301947,7546533,0.0,1.0
2019-06-12,52.07,52.43,51.87,52.13,48.5695509061056,4067226,0.0,1.0
2019-06-11,51.99,52.39,51.76,52.06,48.5043318659478,6101559,0.0,1.0
2019-06-10,52.26,52.39,51.54,51.63,48.103700619264,4644130,0.0,1.0
2019-06-07,51.39,52.15,51.07,51.92,48.3738937856321,4594205,0.0,1.0
2019-06-06,50.77,51.08,50.54,50.9,47.4235592004753,6033205,0.0,1.0
2019-06-05,50.98,51.5,50.87,51.16,47.6658013496329,5711165,0.0,1.0
2019-06-04,50.47,50.7,50.12,50.7,47.2372190857386,7401095,0.0,1.0
2019-06-03,50.29,50.85,49.69,49.89,46.4825416210552,7497977,0.0,1.0
2019-05-31,50.14,50.43,49.87,50.29,46.8552218505285,5393135,0.0,1.0
2019-05-30,50.27,50.72,50.2,50.56,47.106781005423,6509154,0.0,1.0
2019-05-29,49.59,50.21,49.05,49.73,46.3334695292659,9046866,0.0,1.0
2019-05-28,51.59,52.11,50.07,50.07,46.6502477243182,9810607,0.0,1.0
2019-05-24,52.25,52.59,51.42,51.62,48.0943836135272,7673134,0.0,1.0
2019-05-23,51.38,52.48,51.16,52.16,48.5975019233161,8857965,0.0,1.0
2019-05-22,52.36,52.77,51.3,51.72,48.1875536708955,10859226,0.0,1.0
2019-05-21,53.5,53.65,51.28,53.26,49.6223725543676,12248279,0.0,1.0
2019-05-20,52.98,53.24,52.7,52.97,49.3521793879995,9723789,0.0,1.0
2019-05-17,52.25,53.4,52.22,53.04,49.4173984281573,4645456,0.0,1.0
2019-05-16,52.41,53.38,52.38,52.69,49.0913032273682,5238965,0.0,1.0
2019-05-15,52.08,52.71,51.71,52.34,48.7652080265791,5323936,0.23,1.0
2019-05-14,52.87,52.87,52.06,52.58,48.7744842693081,6681393,0.0,1.0
2019-05-13,53.58,53.62,51.92,52.48,48.6817218420177,6723867,0.0,1.0
2019-05-10,53.84,54.57,53.15,54.24,50.3143405623293,4895855,0.0,1.0
2019-05-09,53.75,54.35,53.34,53.84,49.9432908531676,4971630,0.0,1.0
2019-05-08,53.38,54.34,53.18,54.01,50.1009869795613,3747564,0.0,1.0
2019-05-07,53.96,54.08,52.98,53.42,49.5536886585477,4456111,0.0,1.0
2019-05-06,53.49,54.38,53.26,54.19,50.2679593486841,5692520,0.0,1.0
2019-05-03,54.57,54.88,54.0,54.03,50.1195394650194,4916825,0.0,1.0
2019-05-02,54.04,54.51,53.84,54.45,50.5091416596392,3515912,0.0,1.0
2019-05-01,54.8,54.9,53.93,53.94,50.036053280458,3319299,0.0,1.0
2019-04-30,54.86,55.02,54.53,54.88,50.908020096988,4737903,0.0,1.0
2019-04-29,54.98,55.18,54.76,54.78,50.8152576696976,4540504,0.0,1.0
2019-04-26,54.88,55.11,54.52,55.06,51.0749924661108,2731428,0.0,1.0
2019-04-25,55.27,55.47,54.53,55.08,51.0935449515689,5487208,0.0,1.0
2019-04-24,55.25,55.78,55.25,55.42,51.4089372043563,4714462,0.0,1.0
2019-04-23,54.47,55.43,54.44,55.19,51.1955836215883,4718092,0.0,1.0
2019-04-22,54.97,55.17,54.31,54.41,50.472036688723,3761450,0.0,1.0
2019-04-18,55.05,55.48,54.94,55.12,51.130649922485,3577233,0.0,1.0
2019-04-17,54.87,55.24,54.74,55.06,51.0749924661108,4945317,0.0,1.0
2019-04-16,54.44,54.79,54.34,54.49,50.5462466305553,3639973,0.0,1.0
2019-04-15,54.02,54.41,54.0,54.24,50.3143405623293,4026873,0.0,1.0
2019-04-12,53.9,54.46,53.9,53.97,50.0638820086451,5209401,0.0,1.0
2019-04-11,54.44,54.44,53.8,53.89,49.9896720668128,5013749,0.0,1.0
2019-04-10,53.98,54.55,53.86,54.44,50.4998654169101,4676841,0.0,1.0
2019-04-09,54.06,54.41,53.74,53.82,49.9247383677095,4155307,0.0,1.0
2019-04-08,54.08,54.6,54.02,54.33,50.3978267468907,4571956,0.0,1.0
2019-04-05,54.27,54.81,54.02,54.11,50.1937494068517,6679793,0.0,1.0
2019-04-04,53.17,54.26,53.09,54.25,50.3236168050583,5155914,0.0,1.0
2019-04-03,53.46,53.59,53.03,53.17,49.3217825903217,4359405,0.0,1.0
2019-04-02,53.21,53.44,52.91,53.08,49.2382964057603,3930976,0.0,1.0
2019-04-01,53.56,53.56,52.99,53.21,49.3588875612378,4849719,0.0,1.0
2019-03-29,53.17,53.29,52.9,53.21,49.3588875612378,5887832,0.0,1.0
2019-03-28,53.33,53.51,52.95,53.06,49.2197439203022,4448100,0.0,1.0
2019-03-27,52.85,53.31,52.61,53.06,49.2197439203022,4804803,0.0,1.0
2019-03-26,53.03,53.28,52.6,52.84,49.0156665802633,4507206,0.0,1.0
2019-03-25,52.27,53.25,52.17,52.79,48.969285366618,7067760,0.0,1.0
2019-03-22,52.38,52.73,52.05,52.34,48.5518544438111,5132721,0.0,1.0
2019-03-21,52.35,52.75,52.31,52.49,48.6909980847467,4127002,0.0,1.0
2019-03-20,52.16,52.64,51.86,52.54,48.737379298392,6271332,0.0,1.0
2019-03-19,52.4,52.64,51.93,52.22,48.4405395310626,6264305,0.0,1.0
2019-03-18,51.76,52.46,51.65,52.35,48.5611306865401,6956352,0.0,1.0
2019-03-15,52.13,52.29,51.58,51.77,48.0231086082556,8431159,0.0,1.0
2019-03-14,52.3,52.35,51.83,52.1,48.3292246183141,5546506,0.0,1.0
2019-03-13,52.16,52.73,51.94,52.48,48.6817218420177,6512241,0.0,1.0
2019-03-12,51.88,52.04,51.48,51.94,48.1808047346494,5653717,0.0,1.0
2019-03-11,50.81,51.87,50.78,51.7,47.9581749091523,5823112,0.0,1.0
2019-03-08,51.22,51.26,50.39,50.72,47.0491031217061,5324388,0.0,1.0
2019-03-07,51.31,51.79,50.73,51.75,48.0045561227976,8552523,0.0,1.0
2019-03-06,51.91,52.49,51.68,51.93,48.1715284919203,6707283,0.0,1.0
2019-03-05,51.69,52.12,51.4,51.66,47.9210699382362,6014070,0.0,1.0
2019-03-04,52.18,52.68,51.09,51.41,47.6891638700101,6051162,0.0,1.0
2019-03-01,51.89,52.49,51.82,52.02,48.2550146764817,8700250,0.0,1.0
2019-02-28,51.79,52.18,51.03,51.29,47.5778489572616,9411915,0.0,1.0
2019-02-27,49.8,51.94,49.63,51.56,47.8283075109457,15552706,0.0,1.0
2019-02-26,49.55,50.18,49.31,49.72,46.1214788488018,11408742,0.0,1.0
2019-02-25,50.51,50.54,49.36,49.4,45.8246390814724,8754846,0.0,1.0
2019-02-22,50.32,50.53,50.14,50.35,46.7058821407315,5261133,0.0,1.0
2019-02-21,50.66,50.66,49.92,50.13,46.5018048006926,4893623,0.0,1.0
2019-02-20,50.4,50.6,50.21,50.51,46.8543020243962,4959123,0.0,1.0
2019-02-19,50.24,50.62,49.91,50.48,46.8264732962091,5057960,0.0,1.0
2019-02-15,49.98,50.33,49.88,50.23,46.594567227983,5949749,0.0,1.0
2019-02-14,49.55,49.94,49.11,49.5,45.9174015087629,4613738,0.0,1.0
2019-02-13,49.6,49.95,49.12,49.89,46.2791749751956,5947965,0.195,1.0
2019-02-12,49.27,49.83,49.02,49.75,45.9696307280818,5033947,0.0,1.0
2019-02-11,48.96,49.19,48.77,49.1,45.3690224874134,4718386,0.0,1.0
2019-02-08,48.34,48.94,48.34,48.94,45.2211804589412,5760566,0.0,1.0
2019-02-07,48.49,48.77,48.21,48.52,44.8330951342016,5264015,0.0,1.0
2019-02-06,49.3,49.3,48.55,48.76,45.05485817691,4790392,0.0,1.0
2019-02-05,49.13,49.26,48.66,49.22,45.4799040087676,5408693,0.0,1.0
2019-02-04,48.86,49.0,48.19,48.99,45.2673810928388,5626829,0.0,1.0
2019-02-01,49.5,49.69,48.65,48.9,45.1842199518232,9875412,0.0,1.0
2019-01-31,48.82,49.73,48.75,49.73,45.9511504745228,12254620,0.0,1.0
2019-01-30,48.88,49.18,48.63,48.9,45.1842199518232,5407993,0.0,1.0
2019-01-29,49.01,49.04,48.44,48.74,45.0363779233509,4362529,0.0,1.0
2019-01-28,48.67,49.01,48.46,48.96,45.2396607125002,4803416,0.0,1.0
2019-01-25,49.19,49.45,48.78,48.87,45.1564995714846,4996384,0.0,1.0
2019-01-24,48.86,48.88,48.48,48.68,44.9809371626738,3776540,0.0,1.0
2019-01-23,48.86,48.91,48.22,48.64,44.9439766555558,4649603,0.0,1.0
2019-01-22,48.89,49.2,48.31,48.74,45.0363779233509,8387844,0.0,1.0
2019-01-18,48.27,49.43,48.21,49.16,45.4244632480905,7061628,0.0,1.0
2019-01-17,47.48,48.16,47.39,48.0,44.3526085416669,4114386,0.0,1.0
2019-01-16,47.05,47.81,47.0,47.53,43.9183225830297,5984906,0.0,1.0
2019-01-15,46.93,47.82,46.65,47.32,43.72427992066,6105055,0.0,1.0
2019-01-14,47.18,47.77,46.43,46.78,43.2253130745662,7577179,0.0,1.0
2019-01-11,46.98,47.74,46.89,47.46,43.8536416955731,5301245,0.0,1.0
2019-01-10,46.25,47.13,45.66,47.09,43.5117570047311,7279510,0.0,1.0
2019-01-09,47.45,47.76,46.96,47.27,43.6780792867624,8048276,0.0,1.0
2019-01-08,46.8,47.44,46.02,47.31,43.7150397938804,10044266,0.0,1.0
2019-01-07,45.32,47.13,45.32,46.62,43.077471046094,8441330,0.0,1.0
2019-01-04,44.81,45.7,44.74,45.4,41.9501755789933,6324965,0.0,1.0
2019-01-03,44.59,44.87,43.8,44.19,40.8321202386721,5887998,0.0,1.0
2019-01-02,44.23,45.04,44.14,44.66,41.2664061973092,5939099,0.0,1.0
2018-12-31,44.1,44.86,44.06,44.74,41.3403272115454,5582369,0.0,1.0
2018-12-28,44.12,44.45,43.46,43.81,40.4809954210506,5045214,0.0,1.0
2018-12-27,43.38,43.86,42.31,43.84,40.5087158013891,6101483,0.0,1.0
2018-12-26,41.79,43.84,41.78,43.84,40.5087158013891,8182695,0.0,1.0
2018-12-24,41.62,42.41,41.49,41.63,38.4666477831165,4140353,0.0,1.0
2018-12-21,42.47,43.7,41.65,41.93,38.7438515865019,13765986,0.0,1.0
2018-12-20,43.5,43.5,41.93,42.43,39.2058579254776,9826930,0.0,1.0
2018-12-19,44.32,44.85,43.28,43.64,40.3239132657988,7474346,0.0,1.0
2018-12-18,44.37,44.75,43.84,44.07,40.7212387173179,8398715,0.0,1.0
2018-12-17,44.88,44.99,44.03,44.34,40.9707221403648,10883412,0.0,1.0
2018-12-14,45.42,46.19,45.1,45.22,41.783853296962,6990866,0.0,1.0
2018-12-13,46.21,46.5,45.35,45.81,42.3290207769533,8450172,0.0,1.0
2018-12-12,46.22,46.56,45.78,46.1,42.5969844535593,6825622,0.0,1.0
2018-12-11,46.79,46.86,45.43,45.73,42.2550997627172,6308357,0.0,1.0
2018-12-10,45.58,46.37,45.05,46.21,42.6986258481339,7120400,0.0,1.0
2018-12-07,46.37,46.41,45.04,45.29,41.8485341844186,9689245,0.0,1.0
2018-12-06,46.7,46.855,45.74,46.46,42.9296290176217,12052343,0.0,1.0
2018-12-04,48.52,48.77,46.94,47.17,43.5856780189672,10420451,0.0,1.0
2018-12-03,49.14,49.36,47.9,48.39,44.7129734860679,11665751,0.0,1.0
2018-11-30,47.58,49.05,47.47,48.85,45.1380193179256,17529320,0.0,1.0
2018-11-29,48.71,48.77,46.71,47.49,43.8813620759117,8099311,0.0,1.0
2018-11-28,45.99,47.9,45.91,47.85,44.2140066399742,12062306,0.0,1.0
2018-11-27,45.85,46.16,45.13,45.55,42.088777480686,7457301,0.0,1.0
2018-11-26,46.35,46.84,45.76,46.12,42.6154647071183,8434593,0.0,1.0
2018-11-23,46.18,46.435,45.43,45.86,42.3752214108509,3968929,0.0,1.0
2018-11-21,46.95,47.52,46.12,46.16,42.6524252142363,10857423,0.0,1.0
2018-11-20,46.0,48.76,45.56,46.82,43.2622735816843,16289582,0.0,1.0
2018-11-19,51.33,51.7,48.54,48.96,45.2396607125002,17398756,0.0,1.0
2018-11-16,51.86,51.86,50.87,51.49,47.5774127877173,13371677,0.0,1.0
2018-11-15,52.02,52.47,51.39,52.47,48.4829452121096,9145165,0.0,1.0
2018-11-14,54.38,54.57,52.58,52.64,48.6400273673614,9181709,0.195,1.0
2018-11-13,54.54,54.64,53.63,53.75,49.4823785557996,7612982,0.0,1.0
2018-11-12,56.04,56.18,54.5,54.57,50.237272517023,6583804,0.0,1.0
2018-11-09,55.68,55.81,55.09,55.64,51.2223170761803,6533418,0.0,1.0
2018-11-08,55.88,56.0,55.2,55.54,51.1302568370067,5783560,0.0,1.0
2018-11-07,55.01,55.54,53.99,55.42,51.0197845499984,5858362,0.0,2.0
2018-11-06,110.35,110.98,108.69,109.55,50.4259960073288,2780799,0.0,1.0
2018-11-05,109.49,111.0,108.66,110.28,50.7620158803124,2974962,0.0,1.0
2018-11-02,111.14,112.37,109.04,109.49,50.3983779355767,4512426,0.0,1.0
2018-11-01,109.77,110.89,109.07,110.14,50.6975737128909,3300964,0.0,1.0
2018-10-31,111.3,111.37,108.87,109.88,50.5778954019652,4888129,0.0,1.0
2018-10-30,108.91,110.92,108.41,110.17,50.7113827487669,4857701,0.0,1.0
2018-10-29,107.51,110.19,107.26,108.4,49.8966496320807,7137776,0.0,1.0
2018-10-26,106.31,107.03,105.13,106.54,49.0404894077664,4087415,0.0,1.0
2018-10-25,106.49,107.4,105.59,106.5,49.0220773599317,4823004,0.0,1.0
2018-10-24,106.72,108.79,106.03,106.23,48.8977960370474,3876038,0.0,1.0
2018-10-23,107.7,108.16,105.14,106.91,49.2108008502376,4327870,0.0,1.0
2018-10-22,108.68,109.23,108.08,108.65,50.0117249310477,4304654,0.0,1.0
2018-10-19,109.59,109.72,106.92,107.26,49.3719062687913,4811346,0.0,1.0
2018-10-18,110.55,110.93,108.68,109.64,50.4674231149569,3422917,0.0,1.0
2018-10-17,111.51,111.99,109.52,110.8,51.0013725021637,3953618,0.0,1.0
2018-10-16,110.57,112.48,109.88,112.25,51.6688092361722,3097944,0.0,1.0
2018-10-15,109.38,111.12,109.05,110.51,50.867885155362,2532205,0.0,1.0
2018-10-12,108.74,110.51,108.13,109.44,50.3753628757834,3304953,0.0,1.0
2018-10-11,108.8,110.48,107.16,107.76,49.6020568667253,4015696,0.0,1.0
2018-10-10,111.52,111.57,108.39,108.64,50.007121919089,3400066,0.0,1.0
2018-10-09,111.17,112.16,110.73,111.4,51.2775532196844,3069272,0.0,1.0
2018-10-08,110.05,111.16,110.05,110.81,51.0059755141224,2583705,0.0,1.0
2018-10-05,110.45,111.56,109.74,110.3,50.7712219042298,2381173,0.0,1.0
2018-10-04,110.21,110.72,109.9,110.28,50.7620158803124,2886817,0.0,1.0
2018-10-03,110.65,111.2,109.87,110.34,50.7896339520645,2630195,0.0,1.0
2018-10-02,112.32,112.61,110.35,110.42,50.8264580477339,3497907,0.0,1.0
2018-10-01,112.8,113.28,112.17,112.23,51.6596032122548,3601661,0.0,1.0
2018-09-28,111.87,112.74,111.64,112.02,51.5629399611225,3400169,0.0,1.0
2018-09-27,111.61,112.39,111.4,111.81,51.4662767099903,2258750,0.0,1.0
2018-09-26,111.25,112.34,110.56,111.74,51.4340556262795,3231533,0.0,1.0
2018-09-25,110.17,110.63,109.83,110.32,50.7804279281471,3486282,0.0,1.0
2018-09-24,109.66,110.44,109.05,109.72,50.5042472106264,2716391,0.0,1.0
2018-09-21,110.03,110.69,109.43,109.71,50.4996441986677,6487492,0.0,1.0
2018-09-20,109.36,109.7,108.36,109.55,50.4259960073288,3142111,0.0,1.0
2018-09-19,108.74,109.65,108.19,109.38,50.3477448040313,2158651,0.0,1.0
2018-09-18,107.93,109.74,107.58,109.07,50.2050514333122,4653040,0.0,1.0
2018-09-17,107.82,108.5,107.42,107.96,49.6941171058989,3969495,0.0,1.0
2018-09-14,108.11,108.83,107.32,108.77,50.0669610745519,4544812,0.0,1.0
2018-09-13,109.89,110.5,108.59,108.98,50.1636243256841,4079207,0.0,1.0
2018-09-12,110.51,111.13,109.49,110.29,50.7666188922711,4131370,0.0,1.0
2018-09-11,110.59,111.0,109.71,110.39,50.8126490118579,3208137,0.0,1.0
2018-09-10,110.6,111.43,110.46,110.81,51.0059755141224,4792556,0.0,1.0
2018-09-07,110.4,111.13,109.8,109.93,50.6009104617586,4304967,0.0,1.0
2018-09-06,111.58,111.91,110.45,110.6,50.9093122629901,3784652,0.0,1.0
2018-09-05,111.44,111.88,110.23,111.13,51.1532718968001,3467143,0.0,1.0
2018-09-04,110.48,111.8,110.02,111.44,51.2959652675192,4345376,0.0,1.0
2018-08-31,108.36,110.12,108.34,109.97,50.6193225095933,3443170,0.0,1.0
2018-08-30,108.5,109.5,108.2,108.52,49.9518857755849,2608364,0.0,1.0
2018-08-29,107.62,108.85,107.05,108.54,49.9610917995022,2838042,0.0,1.0
2018-08-28,107.6,107.78,106.55,107.61,49.5330116873451,2245156,0.0,1.0
2018-08-27,108.57,108.65,107.36,107.46,49.4639665079649,3484396,0.0,1.0
2018-08-24,106.48,108.32,106.3,108.06,49.7401472254857,5183480,0.0,1.0
2018-08-23,105.63,107.74,105.63,107.45,49.4593634960062,4308297,0.0,1.0
2018-08-22,106.28,107.56,105.06,105.76,48.6814544749895,5827345,0.0,1.0
