,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2021-02-23,63.68,65.21,63.1501,64.56,55.2382843568074,723255,0.0,1.0
2021-02-22,62.97,63.58,62.57,63.24,54.1088770558318,935051,0.0,1.0
2021-02-19,64.21,65.54,62.91,63.32,54.1773259831636,1015354,0.0,1.0
2021-02-18,64.18,65.27,64.1,64.2,54.930264183814,576080,0.0,1.0
2021-02-17,64.38,64.9,63.765,64.45,55.1441670817261,517954,0.0,1.0
2021-02-16,65.42,65.42,63.7,64.51,55.195503777225,497380,0.0,1.0
2021-02-12,65.01,65.6,64.19,65.07,55.6746462685479,682589,0.0,1.0
2021-02-11,65.94,66.41,65.11,65.14,55.7345390799633,526670,0.0,1.0
2021-02-10,67.31,68.06,66.04,66.16,56.6072629034445,446959,0.0,1.0
2021-02-09,65.96,66.99,65.8,66.9,57.2404154812641,459800,0.0,1.0
2021-02-08,66.21,66.45,65.51,65.82,56.3163549622841,240981,0.0,1.0
2021-02-05,66.18,66.48,65.65,66.13,56.581594555695,299099,0.0,1.0
2021-02-04,64.86,66.15,64.6499,65.8,56.2992427304511,275031,0.0,1.0
2021-02-03,64.63,65.2,63.62,64.73,55.3837383273876,472545,0.0,1.0
2021-02-02,64.46,65.45,63.89,64.91,55.5377484138842,478249,0.0,1.0
2021-02-01,63.33,64.37,62.61,64.26,54.9816008793129,552474,0.0,1.0
2021-01-29,63.84,64.5,62.81,63.2,54.0746525921658,476866,0.0,1.0
2021-01-28,63.92,64.57,63.61,64.29,55.0072692270624,448842,0.207,1.0
2021-01-27,64.4,65.61,63.69,63.84,54.4469365622535,568766,0.0,1.0
2021-01-26,64.81,65.37,64.5,64.9,55.3509740427671,519617,0.0,1.0
2021-01-25,64.71,65.87,64.42,64.59,55.0865857229942,377491,0.0,1.0
2021-01-22,63.76,64.92,63.52,64.84,55.2998021099078,343537,0.0,1.0
2021-01-21,64.22,64.9,63.47,64.16,54.7198535375028,482647,0.0,1.0
2021-01-20,64.0,65.37,64.0,64.61,55.1036430339473,659418,0.0,1.0
2021-01-19,64.38,64.76,63.67,64.04,54.6175096717843,726437,0.0,1.0
2021-01-15,62.25,64.04,61.9137,63.83,54.4384079067769,360124,0.0,1.0
2021-01-14,63.45,63.45,62.32,62.35,53.1761668962485,531236,0.0,1.0
2021-01-13,62.74,63.93,62.74,63.21,53.9096312672312,448518,0.0,1.0
2021-01-12,64.1,64.1,62.3013,62.69,53.466141182451,851984,0.0,1.0
2021-01-11,65.08,65.63,63.56,64.27,54.8136687477448,871199,0.0,1.0
2021-01-08,64.87,65.535,64.7,64.97,55.4106746311029,1904691,0.0,1.0
2021-01-07,65.0,65.12,64.0,64.78,55.2486301770485,2119055,0.0,1.0
2021-01-06,66.1,66.485,65.26,66.23,56.4852852211473,914243,0.0,1.0
2021-01-05,64.99,66.08,64.84,65.58,55.930922615172,476518,0.0,1.0
2021-01-04,66.71,66.75,64.49,64.94,55.3850886646732,476789,0.0,1.0
2020-12-31,65.51,66.62,65.03,66.58,56.7837881628264,315919,0.0,1.0
2020-12-30,64.86,65.8,64.795,65.6,55.9479799261251,468600,0.0,1.0
2020-12-29,65.65,66.0,63.95,64.96,55.4021459756263,924192,0.0,1.0
2020-12-28,64.9,65.61,64.4748,65.4,55.7774068165942,405927,0.0,1.0
2020-12-24,64.56,64.74,63.53,64.67,55.1548149668066,237972,0.0,1.0
2020-12-23,64.91,65.65,64.37,64.38,54.9074839579868,660912,0.0,1.0
2020-12-22,63.5,64.63,63.25,64.57,55.0695284120411,479947,0.62,1.0
2020-12-21,63.45,64.19,62.6,63.98,54.0473757908021,1003766,0.0,1.0
2020-12-18,66.75,67.05,63.75,63.99,54.0558233331264,2170115,0.0,1.0
2020-12-17,67.03,67.29,66.4,66.7,56.3451073030088,597183,0.0,1.0
2020-12-16,67.43,68.29,66.45,66.86,56.4802679801974,1005670,0.0,1.0
2020-12-15,66.75,67.21,65.76,67.19,56.759036876899,777008,0.0,1.0
2020-12-14,65.88,68.04,65.88,66.51,56.1846039988473,734751,0.0,1.0
2020-12-11,64.73,65.68,64.15,65.43,55.2722694278241,445746,0.0,1.0
2020-12-10,65.31,65.69,64.87,65.01,54.9174726502039,381125,0.0,1.0
2020-12-09,66.44,66.7346,65.0,65.86,55.6355137477685,701366,0.0,1.0
2020-12-08,64.4,66.82,64.31,66.4,56.0916810332801,749057,0.0,1.0
2020-12-07,66.0,66.49,64.66,64.8,54.7400742613938,512275,0.0,1.0
2020-12-04,67.26,67.4204,65.87,66.0,55.7537793403085,628802,0.0,1.0
2020-12-03,66.4,67.115,66.28,66.74,56.3788974723059,536136,0.0,1.0
2020-12-02,66.15,66.77,65.7,66.18,55.9058351021458,539582,0.0,1.0
2020-12-01,66.44,66.98,65.55,66.28,55.9903105253886,602882,0.0,1.0
2020-11-30,65.49,66.27,65.0,65.9,55.6693039170657,601583,0.0,1.0
2020-11-27,67.02,67.15,64.69,65.88,55.6524088324171,208488,0.0,1.0
2020-11-25,66.23,67.08,65.37,67.04,56.6323237420346,759329,0.0,1.0
2020-11-24,65.07,66.69,65.035,66.42,56.1085761179287,674627,0.0,1.0
2020-11-23,65.5,65.89,64.36,64.41,54.4106201107466,1049349,0.0,1.0
2020-11-20,64.57,65.465,63.96,65.12,55.0103956157711,343310,0.0,1.0
2020-11-19,64.2,64.93,63.57,64.89,54.8161021423125,351037,0.0,1.0
2020-11-18,66.78,67.475,64.36,64.37,54.3768299414494,482530,0.0,1.0
2020-11-17,67.94,67.94,66.53,66.67,56.3197646760359,461884,0.0,1.0
2020-11-16,68.76,69.11,67.34,68.6,57.9501403446237,714049,0.0,1.0
2020-11-13,65.93,67.4,65.77,67.12,56.6999040806289,263082,0.0,1.0
2020-11-12,65.99,66.15,64.88,65.5,55.3314022240941,361628,0.0,1.0
2020-11-11,66.73,66.73,64.875,66.54,56.2099466258202,384263,0.0,1.0
2020-11-10,63.57,66.52,63.18,66.39,56.0832334909558,778817,0.0,1.0
2020-11-09,67.11,69.47,63.05,63.48,53.6249986745877,1075667,0.0,1.0
2020-11-06,63.67,64.3,62.88,63.1,53.3039920662647,265445,0.0,1.0
2020-11-05,63.88,64.61,63.1,63.43,53.5827609629662,284213,0.0,1.0
2020-11-04,63.71,64.58,63.0,63.96,54.0304807061536,414564,0.0,1.0
2020-11-03,64.6,64.73,62.83,64.34,54.3514873144766,404318,0.0,1.0
2020-11-02,62.69,63.91,62.26,63.89,53.9713479098835,484282,0.0,1.0
2020-10-30,62.89,63.43,61.33,62.07,52.4338952068629,445926,0.0,1.0
2020-10-29,62.58,63.59,61.51,63.05,53.2617543546432,316282,0.0,1.0
2020-10-28,63.35,64.18,62.38,62.67,52.9407477463203,368873,0.0,1.0
2020-10-27,65.05,65.67,64.09,64.13,54.1740889256665,297438,0.0,1.0
2020-10-26,67.03,67.03,64.03,65.23,55.1033185813383,486234,0.0,1.0
2020-10-23,65.67,66.25,65.21,65.42,55.2638218854998,410525,0.0,1.0
2020-10-22,65.27,66.27,65.08,65.39,55.2384792585269,300721,0.0,1.0
2020-10-21,64.75,65.69,64.085,65.39,55.2384792585269,341908,0.0,1.0
2020-10-20,65.94,66.5599,64.35,65.05,54.9512628195011,567869,0.0,1.0
2020-10-19,65.84,66.63,64.6706,64.99,54.9005775655553,555066,0.0,1.0
2020-10-16,65.42,66.24,64.87,65.37,55.2215841738783,350160,0.0,1.0
2020-10-15,64.16,66.22,64.01,65.81,55.5932760361471,248030,0.0,1.0
2020-10-14,66.01,66.3,64.12,64.69,54.6471512958267,288763,0.0,1.0
2020-10-13,67.03,67.34,65.79,66.16,55.8889400174972,329871,0.0,1.0
2020-10-12,67.33,67.674,66.55,67.62,57.1222811968434,260442,0.0,1.0
2020-10-09,66.79,67.44,66.595,67.0,56.5985335727375,321750,0.0,1.0
2020-10-08,65.3,66.8,65.13,66.58,56.2437367951173,389207,0.0,1.0
2020-10-07,65.76,65.95,64.73,64.75,54.6978365497724,390668,0.0,1.0
2020-10-06,65.01,66.12,64.16,65.38,55.2300317162026,363543,0.0,1.0
2020-10-05,65.64,65.917,64.13,64.44,54.4359627377194,352759,0.0,1.0
2020-10-02,63.4,65.46,63.13,65.22,55.094871039014,222692,0.0,1.0
2020-10-01,63.78,64.72,63.26,64.51,54.4950955339895,360935,0.0,1.0
2020-09-30,64.13,65.01,63.02,63.64,53.7601593517763,500501,0.0,1.0
2020-09-29,64.34,64.34,62.535,63.16,53.3546773202104,343832,0.0,1.0
2020-09-28,63.61,64.51,63.135,64.33,54.3430397721523,424750,0.0,1.0
2020-09-25,62.09,63.02,62.04,62.48,52.7802444421588,668727,0.0,1.0
2020-09-24,61.76,63.04,61.52,62.37,52.6873214765916,310215,0.6,1.0
2020-09-23,64.02,64.22,62.27,62.3,52.1267290454447,465435,0.0,1.0
2020-09-22,62.49,64.625,62.49,64.23,53.7415699291961,358652,0.0,1.0
2020-09-21,63.0,63.175,61.72,62.49,52.2857030184565,625962,0.0,1.0
2020-09-18,66.9,66.9,63.87,64.05,53.5909630073954,1152951,0.0,1.0
2020-09-17,68.33,68.47,65.94,66.54,55.674358758971,526195,0.0,1.0
2020-09-16,70.27,70.47,69.21,69.29,57.9752978420364,452417,0.0,1.0
2020-09-15,69.14,70.29,68.77,69.81,58.410384505016,636656,0.0,1.0
2020-09-14,67.12,69.12,66.935,68.85,57.6071475887459,327702,0.0,1.0
2020-09-11,66.93,67.08,65.89,66.52,55.6576246565487,350526,0.0,1.0
2020-09-10,66.99,67.6337,66.32,66.66,55.7747633735048,306720,0.0,1.0
2020-09-09,66.17,67.58,66.17,67.01,56.0676101658949,325453,0.0,1.0
2020-09-08,65.93,66.73,65.25,65.84,55.0886651741907,278715,0.0,1.0
2020-09-04,67.1,68.02,65.83,66.41,55.5655870932261,390465,0.0,1.0
2020-09-03,66.77,67.36,66.315,66.76,55.8584338856162,404346,0.0,1.0
2020-09-02,66.2,66.68,65.7,66.66,55.7747633735048,572343,0.0,1.0
2020-09-01,66.44,66.6,65.87,66.24,55.4233472226366,581153,0.0,1.0
2020-08-31,67.26,67.7,66.8,66.92,55.9923067049946,933215,0.0,1.0
2020-08-28,67.9,68.025,66.94,67.43,56.4190263167631,264121,0.0,1.0
2020-08-27,67.58,68.4,67.52,67.7,56.644936699464,223326,0.0,1.0
2020-08-26,67.63,67.975,66.75,67.16,56.1931159340621,190936,0.0,1.0
2020-08-25,67.21,67.87,66.87,67.81,56.7369742627866,294554,0.0,1.0
2020-08-24,66.72,67.21,65.97,67.12,56.1596477292175,801660,0.0,1.0
2020-08-21,66.58,67.065,65.59,66.9,55.9755726025723,370427,0.0,1.0
2020-08-20,65.7,67.57,65.42,66.67,55.7831304247159,447859,0.0,1.0
2020-08-19,67.87,67.94,66.06,66.06,55.2727403008359,437772,0.0,1.0
2020-08-18,68.65,68.65,67.04,67.82,56.7453413139978,323858,0.0,1.0
2020-08-17,66.72,68.79,66.46,68.79,57.556945281479,429174,0.0,1.0
2020-08-14,65.54,67.31,65.54,66.76,55.8584338856162,324292,0.0,1.0
2020-08-13,65.82,68.13,65.63,65.71,54.9798935084458,280543,0.0,1.0
2020-08-12,66.5,67.03,65.44,66.2,55.389879017792,314470,0.0,1.0
2020-08-11,68.46,69.0,65.96,66.31,55.4819165811146,491291,0.0,1.0
2020-08-10,68.91,69.1,67.63,67.68,56.6282025970417,268001,0.0,1.0
2020-08-07,67.87,68.98,67.87,68.63,57.4230724621007,330965,0.0,1.0
2020-08-06,68.47,68.86,67.49,68.25,57.1051245160771,289524,0.0,1.0
2020-08-05,69.0,69.0,67.55,68.79,57.556945281479,795578,0.0,1.0
2020-08-04,66.63,68.64,66.36,68.46,57.2808325915112,273949,0.0,1.0
2020-08-03,66.97,66.97,65.5,66.81,55.900269141672,330398,0.0,1.0
2020-07-31,67.07,67.41,65.53,66.97,56.0341419610503,467207,0.0,1.0
2020-07-30,66.5,67.72,66.21,67.17,56.2014829852732,686131,0.0,1.0
2020-07-29,66.67,67.58,66.055,67.5,56.4775956752411,606774,0.0,1.0
2020-07-28,63.87,66.315,63.86,66.01,55.2309050447802,599253,0.0,1.0
2020-07-27,62.18,64.01,61.44,63.83,53.4068878807502,666204,0.0,1.0
2020-07-24,63.22,63.5,62.18,62.3,52.1267290454447,620138,0.0,1.0
2020-07-23,64.21,64.635,62.38,63.38,53.0303705762486,572542,0.0,1.0
2020-07-22,63.16,64.78,63.01,64.59,54.0427837727974,811091,0.0,1.0
2020-07-21,64.66,65.28,63.33,63.88,53.4487231368059,599083,0.0,1.0
2020-07-20,65.25,65.63,63.96,64.06,53.5993300586066,289195,0.0,1.0
2020-07-17,64.09,66.26,63.68,65.69,54.9631594060235,742589,0.0,1.0
2020-07-16,63.77,64.6,63.27,63.96,53.5156595464951,408586,0.0,1.0
2020-07-15,64.4,64.55,63.28,64.06,53.5993300586066,608536,0.0,1.0
2020-07-14,62.75,64.07,62.64,63.15,52.8379283983922,583794,0.0,1.0
2020-07-13,64.3,64.68,62.48,62.68,52.4446769914683,541296,0.0,1.0
2020-07-10,62.93,63.87,62.06,63.87,53.4403560855948,447665,0.0,1.0
2020-07-09,63.61,64.06,61.59,62.93,52.653853271747,670555,0.0,1.0
2020-07-08,64.7,64.98,63.6,63.94,53.4989254440728,436872,0.0,1.0
2020-07-07,65.63,65.7,64.4,64.76,54.1850236433869,370091,0.0,1.0
2020-07-06,68.34,68.85,66.12,66.55,55.6827258101821,339568,0.0,1.0
2020-07-02,68.26,69.11,66.32,66.99,56.0508760634726,294231,0.0,1.0
2020-07-01,66.09,67.93,66.05,67.75,56.6867719555198,498658,0.0,1.0
2020-06-30,65.03,66.17,64.85,65.71,54.9798935084458,648226,0.0,1.0
2020-06-29,63.64,65.335,63.205,65.07,54.4444022309324,597526,0.0,1.0
2020-06-26,65.45,65.86,62.52,62.92,52.6454862205358,2004885,0.0,1.0
2020-06-25,64.68,65.64,64.32,65.62,54.9045900475455,538107,0.6,1.0
2020-06-24,66.0,66.44,63.46,65.77,54.5314842559207,592453,0.0,1.0
2020-06-23,68.54,68.59,66.12,66.73,55.3274432780536,651927,0.0,1.0
2020-06-22,67.28,68.06,65.94,67.86,56.2643533770226,863595,0.0,1.0
2020-06-19,67.99,69.86,67.3,67.48,55.949286264095,4223597,0.0,1.0
2020-06-18,69.04,70.02,67.43,68.64,56.9110700825056,1021904,0.0,1.0
2020-06-17,70.45,70.96,69.45,69.96,58.0055137379384,1067655,0.0,1.0
2020-06-16,72.51,72.68,69.21,69.99,58.0303874573801,842977,0.0,1.0
2020-06-15,64.67,70.32,64.15,70.11,58.1298823351467,1264101,0.0,1.0
2020-06-12,65.95,66.66,63.89,66.51,55.1450360021481,745001,0.0,1.0
2020-06-11,63.1,64.18,61.23,63.27,52.4586743024495,828926,0.0,1.0
2020-06-10,67.88,68.33,65.33,65.76,54.5231930161068,543508,0.0,1.0
2020-06-09,66.84,68.78,66.34,67.96,56.3472657751614,615441,0.0,1.0
2020-06-08,69.95,70.19,67.83,68.27,56.6042942093919,786936,0.0,1.0
2020-06-05,69.5,71.7,68.26,68.61,56.886196363064,539555,0.0,1.0
2020-06-04,66.83,67.77,66.12,67.42,55.8995388252117,429360,0.0,1.0
2020-06-03,65.86,67.82,65.84,67.3,55.800043947445,745082,0.0,1.0
2020-06-02,65.14,65.27,64.1,64.85,53.7686901930433,326224,0.0,1.0
2020-06-01,63.02,64.7,62.92,64.42,53.4121668810462,418575,0.0,1.0
2020-05-29,62.27,63.73,61.86,62.77,52.0441123117552,903742,0.0,1.0
2020-05-28,66.1,66.1,62.68,63.06,52.2845582663579,975758,0.0,1.0
2020-05-27,66.35,66.99,62.88,65.25,54.1003397855986,758838,0.0,1.0
2020-05-26,64.88,65.22,64.16,64.69,53.6360303560211,585716,0.0,1.0
2020-05-22,62.29,62.29,61.19,62.06,51.4554342849694,281327,0.0,1.0
2020-05-21,61.02,62.39,61.02,61.96,51.3725218868305,511534,0.0,1.0
2020-05-20,62.05,62.05,60.74,61.16,50.7092227017197,297913,0.0,1.0
2020-05-19,61.98,62.5,60.99,61.1,50.6594752628364,355890,0.0,1.0
2020-05-18,62.11,63.7,62.02,62.33,51.6792977599443,736444,0.0,1.0
2020-05-15,58.2,59.54,57.12,59.5,49.3328768926149,547890,0.0,1.0
2020-05-14,57.42,58.78,54.94,58.62,48.603247788993,603215,0.0,1.0
2020-05-13,59.61,60.4,58.02,58.48,48.4871704315986,665605,0.0,1.0
2020-05-12,64.19,64.19,60.04,60.15,49.8718074805174,328379,0.0,1.0
2020-05-11,63.87,64.88,62.94,63.99,53.0556435690492,513153,0.0,1.0
2020-05-08,64.76,65.63,64.27,64.82,53.7438164736016,458116,0.0,1.0
2020-05-07,63.5,64.5,62.66,63.55,52.6908290172382,344313,0.0,1.0
2020-05-06,63.22,63.65,61.79,62.05,51.4471430451555,295597,0.0,1.0
2020-05-05,62.72,64.06,62.7,63.06,52.2845582663579,340592,0.0,1.0
2020-05-04,61.64,62.57,60.25,61.76,51.2066970905528,271316,0.0,1.0
2020-05-01,63.53,63.91,61.74,62.6,51.9031612349192,1144390,0.0,1.0
2020-04-30,65.5,65.83,64.32,65.11,53.9842624282043,1030805,0.0,1.0
2020-04-29,66.13,67.49,65.16,66.4,55.0538323641954,1018180,0.0,1.0
2020-04-28,63.82,64.39,63.12,64.0,53.063934808863,1187395,0.0,1.0
2020-04-27,61.12,62.69,60.99,61.81,51.2481532896223,952988,0.0,1.0
2020-04-24,60.9,61.38,60.1,60.77,50.3858643489782,1046489,0.0,1.0
2020-04-23,61.09,61.72,60.13,60.66,50.2946607110255,842024,0.0,1.0
2020-04-22,63.9,64.83,60.82,61.18,50.7258051813475,848956,0.0,1.0
2020-04-21,61.25,63.66,60.0,62.73,52.0109473524997,968653,0.0,1.0
2020-04-20,60.82,63.45,60.27,61.89,51.3144832081333,1177272,0.0,1.0
2020-04-17,62.16,63.08,61.01,62.29,51.6461328006887,429168,0.0,1.0
2020-04-16,61.58,62.17,59.05,59.92,49.681108964798,424744,0.0,1.0
2020-04-15,63.74,64.47,60.84,61.34,50.8584650183697,664782,0.0,1.0
2020-04-14,64.57,66.6,64.57,65.85,54.5978141744317,410757,0.0,1.0
2020-04-13,67.2,67.82,62.74,63.55,52.6908290172382,328082,0.0,1.0
2020-04-09,65.46,69.0,64.74,67.79,56.2063146983254,492985,0.0,1.0
2020-04-08,61.5,64.31,59.38,63.92,52.997604890352,314052,0.0,1.0
2020-04-07,62.42,63.8,59.87,60.06,49.7971863221924,735743,0.0,1.0
2020-04-06,59.91,62.6,59.0,60.07,49.8054775620063,801882,0.0,1.0
2020-04-03,59.85,61.01,56.45,57.08,47.3263968576547,663233,0.0,1.0
2020-04-02,60.37,61.57,57.89,60.6,50.2449132721422,659480,0.0,1.0
2020-04-01,59.79,61.5,56.48,60.64,50.2780782313977,2900029,0.0,1.0
2020-03-31,61.95,63.97,61.09,61.9,51.3227744479472,1955061,0.0,1.0
2020-03-30,63.59,64.39,60.58,63.82,52.9146924922131,779662,0.0,1.0
2020-03-27,60.92,64.87,59.13,63.07,52.2928495061718,2581034,0.0,1.0
2020-03-26,59.88,62.84,59.06,62.84,52.1021509904524,823061,0.585,1.0
2020-03-25,57.3,62.91,57.0,59.63,48.9846474349338,1482679,0.0,1.0
2020-03-24,55.19,59.58,54.31,57.34,47.1034661063073,987795,0.0,1.0
2020-03-23,52.28,54.0,50.82,53.19,43.6943383710235,1097005,0.0,1.0
2020-03-20,52.67,57.6,50.56,52.71,43.3000296209184,707557,0.0,1.0
2020-03-19,48.54,54.52,45.23,51.82,42.5689154800984,978070,0.0,1.0
2020-03-18,57.1,59.33,45.94,48.57,39.8991166512617,781507,0.0,1.0
2020-03-17,58.09,60.78,55.57,60.78,49.9293454820607,748796,0.0,1.0
2020-03-16,67.03,69.99,55.93,56.98,46.8077345437285,884203,0.0,1.0
2020-03-13,70.7,73.0,68.36,72.79,59.7952790003158,1007731,0.0,1.0
2020-03-12,68.24,71.7,63.96,67.7,55.6139632960761,864816,0.0,1.0
2020-03-11,74.94,75.16,71.88,72.55,59.5981246252633,561968,0.0,1.0
2020-03-10,74.09,76.18,71.94,76.12,62.5307959541701,688952,0.0,1.0
2020-03-09,72.75,74.39,71.86,72.86,59.8527823597061,521229,0.0,1.0
2020-03-06,75.63,77.06,74.13,76.65,62.9661785324111,933343,0.0,1.0
2020-03-05,76.63,77.19,75.83,76.96,63.220836266854,411476,0.0,1.0
2020-03-04,75.51,77.66,75.44,77.65,63.7876550951301,505795,0.0,1.0
2020-03-03,74.67,76.78,73.37,74.42,61.1342857975478,645820,0.0,1.0
2020-03-02,72.23,74.67,70.72,74.36,61.0849972037846,577265,0.0,1.0
2020-02-28,70.73,72.21,68.73,71.82,58.9984467344784,1546367,0.0,1.0
2020-02-27,75.87,75.89,72.15,72.16,59.2777487658028,425331,0.0,1.0
2020-02-26,76.68,78.49,76.24,76.72,63.0236818918015,366311,0.0,1.0
2020-02-25,78.39,78.39,75.85,76.67,62.9826080636655,602860,0.0,1.0
2020-02-24,78.96,79.63,77.62,78.31,64.3298296265247,705715,0.0,1.0
2020-02-21,79.58,80.51,78.6,79.62,65.4059639236866,667793,0.0,1.0
2020-02-20,76.72,79.66,76.72,79.14,65.0116551735814,428289,0.0,1.0
2020-02-19,77.76,77.76,76.23,76.73,63.0318966574287,262087,0.0,1.0
2020-02-18,77.63,77.91,77.11,77.67,63.8040846263845,233780,0.0,1.0
2020-02-14,76.5,77.53,76.31,77.49,63.6562188450951,410179,0.0,1.0
2020-02-13,75.52,76.76,75.52,76.39,62.7525946261042,206303,0.0,1.0
2020-02-12,76.28,76.3,75.0,75.51,62.0296952509115,270091,0.0,1.0
2020-02-11,77.7,78.15,76.22,76.4,62.7608093917314,326775,0.0,1.0
2020-02-10,77.5,77.66,76.81,77.46,63.6315745482135,496575,0.0,1.0
2020-02-07,76.8,77.18,76.5,77.03,63.2783396262444,243295,0.0,1.0
2020-02-06,76.11,77.09,76.0,76.56,62.8922456417664,223218,0.0,1.0
2020-02-05,76.31,76.47,75.5338,76.05,62.4732925947797,491506,0.0,1.0
2020-02-04,76.0,76.68,75.54,76.27,62.6540174385779,205533,0.0,1.0
2020-02-03,76.07,76.46,75.71,75.91,62.3582858759991,261273,0.0,1.0
2020-01-31,75.89,76.27,75.5,75.93,62.3747154072535,437053,0.0,1.0
2020-01-30,75.94,76.3,75.43,75.94,62.3829301728807,196253,0.0,1.0
2020-01-29,76.33,76.76,75.97,76.24,62.6293731416963,412200,0.0,1.0
2020-01-28,75.12,76.13,75.12,76.01,62.440433532271,355594,0.0,1.0
2020-01-27,74.31,75.26,74.31,75.09,61.6846750945695,740218,0.0,1.0
2020-01-24,74.52,74.81,74.09,74.67,61.3396549382275,264807,0.0,1.0
2020-01-23,74.23,74.63,73.66,74.56,61.2492925163284,324551,0.0,1.0
2020-01-22,74.58,75.23,73.79,74.19,60.9453461881224,510580,0.0,1.0
2020-01-21,72.56,74.45,72.56,74.42,61.1342857975478,838255,0.0,1.0
2020-01-17,72.54,73.01,72.35,72.54,59.5899098596361,174679,0.0,1.0
2020-01-16,72.8,72.98,72.11,72.38,59.458473609601,306925,0.0,1.0
2020-01-15,71.15,72.99,71.15,72.89,59.8774266565877,901068,0.0,1.0
2020-01-14,70.98,70.98,69.99,70.89,58.2344735311497,516172,0.0,1.0
2020-01-13,70.18,71.52,70.1,71.12,58.4234131405751,386207,0.0,1.0
2020-01-10,69.73,70.32,69.48,70.14,57.6183661091105,623505,0.0,1.0
2020-01-09,69.81,70.2,69.57,69.6,57.1747687652422,672924,0.0,1.0
2020-01-08,70.32,70.76,69.81,69.87,57.3965674371763,712676,0.0,1.0
2020-01-07,69.69,70.36,69.5,69.99,57.4951446247026,608795,0.0,1.0
2020-01-06,69.04,70.6,69.04,69.98,57.4869298590754,279931,0.0,1.0
2020-01-03,67.45,69.32,67.44,69.26,56.8954667339178,342250,0.0,1.0
2020-01-02,70.43,70.43,67.03,67.66,55.5811042335674,514729,0.0,1.0
2019-12-31,69.21,70.23,69.21,70.17,57.643010405992,221890,0.0,1.0
2019-12-30,69.44,69.87,69.13,69.34,56.9611848589353,206545,0.0,1.0
2019-12-27,69.48,69.85,69.04,69.72,57.2733459527685,1396296,0.0,1.0
2019-12-26,68.92,69.44,68.75,69.35,56.9693996245625,195287,0.0,1.0
2019-12-24,68.61,68.99,68.4,68.81,56.5258022806942,243225,0.0,1.0
2019-12-23,68.66,68.66,68.06,68.42,56.2054264212338,814224,0.0,1.0
2019-12-20,68.69,68.95,68.22,68.29,56.0986344680803,639630,0.0,1.0
2019-12-19,68.81,68.83,68.16,68.57,56.3286479056416,297797,0.585,1.0
2019-12-18,68.32,69.35,67.98,69.15,56.3245752682398,430793,0.0,1.0
2019-12-17,69.2,69.34,67.82,67.98,55.3715781161958,534632,0.0,1.0
2019-12-16,68.62,69.1,67.98,68.93,56.1453792225563,708674,0.0,1.0
2019-12-13,69.71,69.9,68.07,68.41,55.7218249327589,974573,0.0,1.0
2019-12-12,71.29,71.67,69.06,69.5,56.6096598863726,380082,0.0,1.0
2019-12-11,72.66,72.72,70.53,70.83,57.6929814352772,328388,0.0,1.0
2019-12-10,72.98,73.17,72.14,72.19,58.8007388085933,346007,0.0,1.0
2019-12-09,72.69,72.89,72.25,72.79,59.289455296821,384962,0.0,1.0
2019-12-06,72.68,72.97,72.45,72.67,59.1917119991755,475039,0.0,1.0
2019-12-05,74.08,74.08,72.42,72.69,59.208002548783,329540,0.0,1.0
2019-12-04,73.62,73.99,73.35,73.77,60.0876922275929,523205,0.0,1.0
2019-12-03,73.09,73.99,73.09,73.54,59.9003509071056,343845,0.0,1.0
2019-12-02,74.67,74.67,73.13,73.18,59.607121014169,295321,0.0,1.0
2019-11-29,74.63,75.31,74.63,74.78,60.9103649827761,107673,0.0,1.0
2019-11-27,74.33,74.73,74.15,74.62,60.7800405859154,376477,0.0,1.0
2019-11-26,73.62,74.54,73.62,74.26,60.4868106929788,603211,0.0,1.0
2019-11-25,73.75,74.33,73.36,73.66,59.9980942047511,449922,0.0,1.0
2019-11-22,74.35,74.66,73.3,73.61,59.9573678307322,136971,0.0,1.0
2019-11-21,75.13,75.13,74.15,74.18,60.4216484945484,202619,0.0,1.0
2019-11-20,75.04,75.58,74.66,75.26,61.3013381733583,224939,0.0,1.0
2019-11-19,75.05,75.44,74.7,75.16,61.2198854253203,256837,0.0,1.0
2019-11-18,74.79,75.69,74.78,74.9,61.0081082804217,280289,0.0,1.0
2019-11-15,74.53,74.93,74.04,74.68,60.8289122347382,679777,0.0,1.0
2019-11-14,74.34,74.97,74.3,74.45,60.6415709142509,318885,0.0,1.0
2019-11-13,73.74,74.61,73.74,74.16,60.4053579449409,611653,0.0,1.0
2019-11-12,74.47,74.78,73.36,73.64,59.9818036551435,415014,0.0,1.0
2019-11-11,74.35,74.99,74.14,74.34,60.5519728914092,399162,0.0,1.0
2019-11-08,75.11,75.26,74.51,74.51,60.6904425630737,253925,0.0,1.0
2019-11-07,75.55,75.67,74.63,75.12,61.1873043261051,289147,0.0,1.0
2019-11-06,75.96,75.98,75.42,75.65,61.6190038907063,186249,0.0,1.0
2019-11-05,77.11,77.13,75.28,75.63,61.6027133410987,216836,0.0,1.0
2019-11-04,78.27,78.27,76.92,77.29,62.9548289585286,268199,0.0,1.0
2019-11-01,79.0,79.06,77.67,78.32,63.7937922633194,202255,0.0,1.0
2019-10-31,79.01,79.54,78.47,78.77,64.1603296294902,256090,0.0,1.0
2019-10-30,78.63,79.11,78.29,78.9,64.2662182019395,239045,0.0,1.0
