,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2017-08-01,15.32,15.32,14.76,15.04,15.04,26288,0.0,1.0
2017-07-31,15.1,15.59,13.12,15.39,15.39,40199,0.0,1.0
2017-07-28,14.58,15.38,14.39,15.3,15.3,45704,0.0,1.0
2017-07-27,14.7,14.83,14.35,14.67,14.67,28306,0.0,1.0
2017-07-26,14.14,15.3,13.89,14.8,14.8,70945,0.0,1.0
2017-07-25,13.94,14.28,13.87,14.08,14.08,87539,0.0,1.0
2017-07-24,14.16,14.16,13.66,13.72,13.72,43564,0.0,1.0
2017-07-21,14.25,14.28,13.9,14.04,14.04,101933,0.0,1.0
2017-07-20,14.25,14.52,13.98,14.02,14.02,34633,0.0,1.0
2017-07-19,13.83,14.59,13.83,14.23,14.23,58470,0.0,1.0
2017-07-18,13.91,13.98,13.54,13.89,13.89,27449,0.0,1.0
2017-07-17,13.98,14.22,13.64,13.81,13.81,57743,0.0,1.0
2017-07-14,14.04,14.35,13.73,13.97,13.97,60527,0.0,1.0
2017-07-13,13.7,14.15,13.45,14.06,14.06,32357,0.0,1.0
2017-07-12,13.96,14.16,13.54,13.75,13.75,50402,0.0,1.0
2017-07-11,13.79,14.01,13.18,13.76,13.76,49505,0.0,1.0
2017-07-10,13.41,13.97,13.41,13.8,13.8,43769,0.0,1.0
2017-07-07,13.3,13.64,13.3,13.48,13.48,41811,0.0,1.0
2017-07-06,13.22,13.78,13.15,13.38,13.38,63766,0.0,1.0
2017-07-05,13.55,13.58,13.08,13.23,13.23,53111,0.0,1.0
2017-07-03,13.95,14.1,13.57,13.61,13.61,49801,0.0,1.0
2017-06-30,13.75,14.15,13.59,13.83,13.83,50237,0.0,1.0
2017-06-29,13.98,14.07,13.59,13.65,13.65,38424,0.0,1.0
2017-06-28,14.02,14.32,13.81,13.95,13.95,48375,0.0,1.0
2017-06-27,14.03,14.48,13.91,13.95,13.95,22142,0.0,1.0
2017-06-26,14.24,14.28,13.87,13.95,13.95,55081,0.0,1.0
2017-06-23,14.53,14.63,14.0,14.31,14.31,66477,0.0,1.0
2017-06-22,14.49,14.74,14.3,14.54,14.54,44462,0.0,1.0
2017-06-21,15.06,15.15,14.31,14.45,14.45,49931,0.0,1.0
2017-06-20,15.42,15.58,15.0,15.05,15.05,29531,0.0,1.0
2017-06-19,15.42,15.66,14.53,15.53,15.53,64826,0.0,1.0
2017-06-16,15.13,15.47,14.82,15.43,15.43,71954,0.0,1.0
2017-06-15,15.21,15.34,15.02,15.14,15.14,35794,0.0,1.0
2017-06-14,15.84,16.06,15.0,15.39,15.39,25910,0.0,1.0
2017-06-13,15.35,16.21,15.08,15.83,15.83,35174,0.0,1.0
2017-06-12,15.92,15.96,15.2,15.35,15.35,51213,0.0,1.0
2017-06-09,15.43,15.99,15.33,15.81,15.81,68148,0.0,1.0
2017-06-08,15.37,15.95,15.31,15.41,15.41,37758,0.0,1.0
2017-06-07,15.45,15.47,14.68,15.23,15.23,24974,0.0,1.0
2017-06-06,15.58,15.91,15.26,15.76,15.76,29210,0.0,1.0
2017-06-05,15.69,15.87,15.61,15.67,15.67,21454,0.0,1.0
2017-06-02,15.67,15.96,15.58,15.76,15.76,53352,0.0,1.0
2017-06-01,15.09,15.92,15.09,15.73,15.73,38209,0.0,1.0
2017-05-31,15.28,15.28,14.69,14.99,14.99,29255,0.0,1.0
2017-05-30,15.29,15.68,14.88,15.39,15.39,30020,0.0,1.0
2017-05-26,15.51,15.61,15.32,15.38,15.38,26276,0.0,1.0
2017-05-25,15.6,15.79,15.26,15.53,15.53,33534,0.0,1.0
2017-05-24,15.9,16.12,15.5,15.67,15.67,23611,0.0,1.0
2017-05-23,15.45,15.9,15.45,15.84,15.84,30947,0.0,1.0
2017-05-22,15.42,15.42,15.15,15.26,15.26,36812,0.0,1.0
2017-05-19,15.19,15.55,14.82,15.33,15.33,35284,0.0,1.0
2017-05-18,15.0,15.37,14.93,15.1,15.1,47983,0.0,1.0
2017-05-17,14.88,15.23,14.88,15.03,15.03,46206,0.0,1.0
2017-05-16,15.41,15.41,15.07,15.19,15.19,29418,0.0,1.0
2017-05-15,15.82,16.0,15.28,15.39,15.39,27655,0.0,1.0
2017-05-12,15.74,15.86,15.5,15.63,15.63,26165,0.0,1.0
2017-05-11,16.51,16.51,15.79,15.83,15.83,21500,0.0,1.0
2017-05-10,16.5,16.52,16.13,16.47,16.47,44151,0.0,1.0
2017-05-09,16.7,16.88,16.0,16.42,16.42,39103,0.0,1.0
2017-05-08,15.65,16.94,15.65,16.89,16.89,55541,0.0,1.0
2017-05-05,14.46,16.2,14.25,15.7,15.7,45475,0.0,1.0
2017-05-04,15.4,15.4,14.08,14.8,14.8,83393,0.0,1.0
2017-05-03,15.44,15.65,15.26,15.46,15.46,70105,0.0,1.0
2017-05-02,16.33,16.64,15.35,15.48,15.48,59671,0.0,1.0
2017-05-01,16.59,16.6,16.2,16.39,16.39,27335,0.0,1.0
2017-04-28,16.65,16.78,16.11,16.54,16.54,37257,0.0,1.0
2017-04-27,16.77,17.04,16.41,16.59,16.59,34271,0.0,1.0
2017-04-26,16.6,17.0,16.6,16.84,16.84,53080,0.0,1.0
2017-04-25,15.96,16.76,15.8,16.61,16.61,33601,0.0,1.0
2017-04-24,15.63,16.04,15.32,15.85,15.85,39461,0.0,1.0
2017-04-21,15.03,15.63,14.97,15.28,15.28,43395,0.0,1.0
2017-04-20,15.38,15.44,14.99,15.08,15.08,44352,0.0,1.0
2017-04-19,15.38,15.45,14.99,15.33,15.33,44228,0.0,1.0
2017-04-18,15.46,15.46,15.07,15.3,15.3,23151,0.0,1.0
2017-04-17,15.07,15.65,14.9,15.51,15.51,48340,0.0,1.0
2017-04-13,15.06,15.21,14.8,14.95,14.95,32713,0.0,1.0
2017-04-12,15.38,15.56,14.95,15.05,15.05,19207,0.0,1.0
2017-04-11,15.23,15.48,14.93,15.34,15.34,34896,0.0,1.0
2017-04-10,15.38,15.67,15.12,15.22,15.22,30660,0.0,1.0
2017-04-07,15.68,15.8,15.2,15.29,15.29,31342,0.0,1.0
2017-04-06,14.69,15.72,14.66,15.52,15.52,41212,0.0,1.0
2017-04-05,15.5,15.62,14.52,14.6,14.6,53879,0.0,1.0
2017-04-04,15.33,15.67,15.01,15.3,15.3,35597,0.0,1.0
2017-04-03,16.36,16.36,15.28,15.28,15.28,44920,0.0,1.0
2017-03-31,15.98,16.28,15.85,16.23,16.23,58402,0.0,1.0
2017-03-30,15.94,16.06,15.39,16.06,16.06,68850,0.0,1.0
2017-03-29,15.52,16.12,15.52,15.99,15.99,64177,0.0,1.0
2017-03-28,15.02,15.65,14.74,15.64,15.64,53369,0.0,1.0
2017-03-27,14.68,15.17,14.21,15.11,15.11,53072,0.0,1.0
2017-03-24,14.86,15.42,14.7,15.09,15.09,37909,0.0,1.0
2017-03-23,14.3,14.93,14.16,14.92,14.92,32421,0.0,1.0
2017-03-22,14.95,15.02,14.15,14.42,14.42,49463,0.0,1.0
2017-03-21,15.66,15.66,14.88,15.07,15.07,35326,0.0,1.0
2017-03-20,15.73,15.73,15.12,15.6,15.6,55929,0.0,1.0
2017-03-17,15.7,15.9,15.26,15.61,15.61,175620,0.0,1.0
2017-03-16,15.64,15.64,15.11,15.56,15.56,51295,0.0,1.0
2017-03-15,14.94,15.63,14.69,15.5,15.5,73604,0.0,1.0
2017-03-14,14.54,14.87,14.14,14.79,14.79,72873,0.0,1.0
2017-03-13,14.61,14.82,14.17,14.69,14.69,51018,0.0,1.0
2017-03-10,14.29,14.74,13.82,14.57,14.57,68937,0.0,1.0
2017-03-09,14.23,14.3,13.8,14.08,14.08,50064,0.0,1.0
2017-03-08,14.81,14.9,14.26,14.33,14.33,45822,0.0,1.0
2017-03-07,15.25,15.38,14.61,14.71,14.71,45806,0.0,1.0
2017-03-06,15.31,15.43,14.56,15.21,15.21,72295,0.0,1.0
2017-03-03,15.9,15.97,15.14,15.49,15.49,70667,0.0,1.0
2017-03-02,16.47,16.62,15.84,15.9,15.9,47655,0.0,1.0
2017-03-01,16.73,17.63,16.53,16.64,16.64,69274,0.0,1.0
2017-02-28,17.5,17.52,16.41,16.51,16.51,71723,0.0,1.0
2017-02-27,17.68,18.0,17.57,17.62,17.62,59823,0.0,1.0
2017-02-24,17.64,17.96,17.56,17.76,17.76,41588,0.0,1.0
2017-02-23,18.21,18.21,17.56,17.86,17.86,30842,0.0,1.0
2017-02-22,18.88,18.96,17.87,17.99,17.99,56800,0.0,1.0
2017-02-21,18.91,19.53,18.86,18.93,18.93,41080,0.0,1.0
2017-02-17,19.11,19.19,18.84,18.88,18.88,60754,0.0,1.0
2017-02-16,19.37,19.37,18.83,19.19,19.19,36091,0.0,1.0
2017-02-15,19.09,19.83,19.09,19.35,19.35,26951,0.0,1.0
2017-02-14,20.23,20.23,19.09,19.26,19.26,67848,0.0,1.0
2017-02-13,20.5,21.2,20.24,20.36,20.36,47580,0.0,1.0
2017-02-10,19.82,21.02,19.68,20.67,20.67,52858,0.0,1.0
2017-02-09,20.49,20.75,19.47,19.53,19.53,122974,0.0,1.0
2017-02-08,21.6,21.82,20.44,20.91,20.91,116401,0.0,1.0
2017-02-07,22.82,22.9,21.61,21.77,21.77,44953,0.0,1.0
2017-02-06,22.98,23.08,22.55,22.87,22.87,43019,0.0,1.0
2017-02-03,23.05,23.2,22.7,23.01,23.01,41281,0.0,1.0
2017-02-02,23.2,23.2,22.7,22.88,22.88,40669,0.0,1.0
2017-02-01,23.62,23.62,22.78,23.17,23.17,56422,0.0,1.0
2017-01-31,22.89,23.47,22.36,23.34,23.34,42193,0.0,1.0
2017-01-30,22.99,23.0,22.29,22.74,22.74,42341,0.0,1.0
2017-01-27,22.68,23.12,22.68,23.06,23.06,21647,0.0,1.0
2017-01-26,22.9,23.01,22.64,22.89,22.89,28851,0.0,1.0
2017-01-25,21.91,22.89,21.91,22.86,22.86,34225,0.0,1.0
2017-01-24,21.02,22.04,20.72,21.93,21.93,30357,0.0,1.0
2017-01-23,20.82,21.07,20.44,20.85,20.85,24035,0.0,1.0
2017-01-20,21.21,21.49,20.83,21.07,21.07,29231,0.0,1.0
2017-01-19,21.42,21.73,20.54,20.92,20.92,35826,0.0,1.0
2017-01-18,21.43,21.68,21.26,21.39,21.39,17495,0.0,1.0
2017-01-17,21.71,21.81,21.37,21.56,21.56,38121,0.0,1.0
2017-01-13,21.68,22.0,21.53,21.59,21.59,17715,0.0,1.0
2017-01-12,22.51,22.51,21.53,21.69,21.69,24067,0.0,1.0
2017-01-11,22.19,22.63,22.09,22.28,22.28,28231,0.0,1.0
2017-01-10,22.94,22.94,21.76,22.04,22.04,55613,0.0,1.0
2017-01-09,23.22,24.045,22.4401,22.79,22.79,38417,0.0,1.0
2017-01-06,24.01,24.01,23.305,23.44,23.44,42377,0.0,1.0
2017-01-05,22.94,24.37,22.9,23.9,23.9,87673,0.0,1.0
2017-01-04,21.73,23.0,21.51,22.96,22.96,65070,0.0,1.0
2017-01-03,20.86,22.43,20.86,21.72,21.72,80856,0.0,1.0
2016-12-30,20.76,21.23,19.63,20.36,20.36,132886,0.0,1.0
2016-12-29,19.97,20.9,19.805,20.86,20.86,90035,0.0,1.0
2016-12-28,22.07,22.09,19.841,20.13,20.13,119152,0.0,1.0
2016-12-27,22.1,23.0,22.04,22.14,22.14,50919,0.0,1.0
2016-12-23,22.43,22.43,21.99,22.06,22.06,21129,0.0,1.0
2016-12-22,22.77,22.83,22.35,22.41,22.41,37747,0.0,1.0
2016-12-21,22.52,22.77,22.31,22.64,22.64,36715,0.0,1.0
2016-12-20,22.09,22.61,21.4501,22.41,22.41,60128,0.0,1.0
2016-12-19,22.47,23.1999,21.89,21.9,21.9,72397,0.0,1.0
2016-12-16,22.39,22.8489,22.0,22.5,22.5,279928,0.0,1.0
2016-12-15,21.7,22.458,21.4,22.19,22.19,50268,0.0,1.0
2016-12-14,21.75,22.335,21.75,21.8,21.8,54474,0.0,1.0
2016-12-13,22.03,22.48,21.65,21.99,21.99,83217,0.0,1.0
2016-12-12,21.93,22.35,21.7,21.96,21.96,76213,0.0,1.0
2016-12-09,22.28,22.39,21.85,21.98,21.98,63601,0.0,1.0
2016-12-08,22.17,22.4425,21.652,22.03,22.03,61228,0.0,1.0
2016-12-07,21.99,22.345,21.7262,22.06,22.06,43693,0.0,1.0
2016-12-06,21.84,22.2,21.57,22.09,22.09,55738,0.0,1.0
2016-12-05,20.63,22.13,20.63,21.98,21.98,134912,0.0,1.0
2016-12-02,20.75,20.97,20.29,20.45,20.45,43137,0.0,1.0
2016-12-01,21.53,21.53,20.72,20.85,20.85,66390,0.0,1.0
2016-11-30,20.69,21.65,20.69,21.17,21.17,91085,0.0,1.0
2016-11-29,20.62,20.72,19.96,20.26,20.26,57638,0.0,1.0
2016-11-28,21.41,21.43,20.5201,20.79,20.79,49633,0.0,1.0
2016-11-25,21.02,21.42,20.805,21.25,21.25,28271,0.0,1.0
2016-11-23,21.29,21.31,20.62,21.13,21.13,65154,0.0,1.0
2016-11-22,21.12,21.81,21.06,21.25,21.25,129516,0.0,1.0
2016-11-21,21.65,21.71,20.94,21.05,21.05,79551,0.0,1.0
2016-11-18,19.69,21.44,19.5505,21.33,21.33,81242,0.0,1.0
2016-11-17,20.6,21.0,19.215,19.52,19.52,92116,0.0,1.0
2016-11-16,21.26,22.02,20.811,21.42,21.42,116931,0.0,1.0
2016-11-15,21.98,22.54,21.172,21.65,21.65,75323,0.0,1.0
2016-11-14,22.03,22.3,21.36,21.79,21.79,87280,0.0,1.0
2016-11-11,21.84,22.27,21.338,21.91,21.91,110762,0.0,1.0
2016-11-10,21.0,22.364,20.91,21.86,21.86,140337,0.0,1.0
2016-11-09,19.41,20.88,19.3,20.87,20.87,83390,0.0,1.0
2016-11-08,19.23,19.62,18.95,19.41,19.41,33279,0.0,1.0
2016-11-07,18.8,19.5,18.64,19.33,19.33,102278,0.0,1.0
2016-11-04,18.38,18.76,18.225,18.55,18.55,37293,0.0,1.0
2016-11-03,18.32,18.685,17.9,18.47,18.47,46325,0.0,1.0
2016-11-02,18.08,18.4,18.08,18.23,18.23,71486,0.0,1.0
2016-11-01,18.62,18.72,18.0891,18.28,18.28,48446,0.0,1.0
2016-10-31,18.37,18.55,18.13,18.43,18.43,45761,0.0,1.0
2016-10-28,18.66,18.95,18.26,18.57,18.57,48922,0.0,1.0
2016-10-27,18.55,18.83,18.38,18.74,18.74,26954,0.0,1.0
2016-10-26,18.09,18.56,17.75,18.29,18.29,40453,0.0,1.0
2016-10-25,18.28,18.58,18.16,18.3,18.3,36312,0.0,1.0
2016-10-24,17.62,18.57,17.58,18.37,18.37,44462,0.0,1.0
2016-10-21,17.29,17.94,17.21,17.62,17.62,45611,0.0,1.0
2016-10-20,17.49,17.78,16.77,17.59,17.59,38036,0.0,1.0
2016-10-19,17.6,18.02,17.55,17.67,17.67,45107,0.0,1.0
2016-10-18,17.73,17.89,17.08,17.46,17.46,41354,0.0,1.0
2016-10-17,17.44,17.825,16.91,17.4,17.4,36117,0.0,1.0
2016-10-14,17.86,18.06,17.1401,17.45,17.45,40059,0.0,1.0
2016-10-13,18.79,18.94,17.48,17.73,17.73,102465,0.0,1.0
2016-10-12,18.84,19.13,18.56,18.92,18.92,31535,0.0,1.0
2016-10-11,19.45,19.45,18.54,18.96,18.96,36565,0.0,1.0
2016-10-10,19.64,19.91,19.11,19.48,19.48,54891,0.0,1.0
2016-10-07,19.65,19.76,19.02,19.31,19.31,56349,0.0,1.0
2016-10-06,20.35,20.62,19.63,19.72,19.72,51712,0.0,1.0
2016-10-05,19.66,20.46,19.07,20.18,20.18,62177,0.0,1.0
2016-10-04,19.44,19.52,18.661,19.37,19.37,38088,0.0,1.0
2016-10-03,19.5,19.85,19.185,19.24,19.24,51967,0.0,1.0
2016-09-30,19.56,19.8,19.32,19.48,19.48,76174,0.0,1.0
2016-09-29,19.18,19.96,19.1,19.38,19.38,43132,0.0,1.0
2016-09-28,18.79,19.43,18.56,19.09,19.09,79578,0.0,1.0
2016-09-27,18.33,19.01,18.32,18.66,18.66,55343,0.0,1.0
2016-09-26,18.22,19.03,18.22,18.61,18.61,74415,0.0,1.0
2016-09-23,18.29,18.5,17.71,18.14,18.14,43800,0.0,1.0
2016-09-22,18.04,18.485,17.84,18.46,18.46,58960,0.0,1.0
2016-09-21,17.13,17.91,17.13,17.675,17.675,59358,0.0,1.0
2016-09-20,16.98,16.98,16.45,16.85,16.85,42838,0.0,1.0
2016-09-19,17.58,17.86,16.77,17.0,17.0,58288,0.0,1.0
2016-09-16,17.28,17.49,16.96,17.37,17.37,82719,0.0,1.0
2016-09-15,17.17,17.51,17.1,17.44,17.44,22982,0.0,1.0
2016-09-14,17.29,17.42,16.89,17.05,17.05,35567,0.0,1.0
2016-09-13,17.58,17.61,17.05,17.12,17.12,56445,0.0,1.0
2016-09-12,17.19,17.95,17.11,17.94,17.94,42607,0.0,1.0
2016-09-09,18.22,18.49,17.27,17.39,17.39,66734,0.0,1.0
2016-09-08,18.16,18.7,18.09,18.58,18.58,57895,0.0,1.0
2016-09-07,18.67,18.67,17.91,17.96,17.96,63207,0.0,1.0
2016-09-06,18.14,18.55,17.91,18.46,18.46,65764,0.0,1.0
2016-09-02,17.67,18.27,17.6,18.2,18.2,54126,0.0,1.0
2016-09-01,17.58,17.915,17.08,17.41,17.41,72954,0.0,1.0
2016-08-31,17.95,18.54,17.66,17.67,17.67,70028,0.0,1.0
2016-08-30,19.03,19.1,17.91,18.04,18.04,58026,0.0,1.0
2016-08-29,18.68,19.23,18.31,18.85,18.85,119417,0.0,1.0
2016-08-26,18.2,18.95,18.08,18.71,18.71,51562,0.0,1.0
2016-08-25,17.92,18.705,17.92,18.1,18.1,111309,0.0,1.0
2016-08-24,18.05,18.45,17.02,18.02,18.02,173849,0.0,1.0
2016-08-23,17.6,18.46,17.6,18.21,18.21,167017,0.0,1.0
2016-08-22,17.13,17.66,16.99,17.59,17.59,162024,0.0,1.0
2016-08-19,17.12,17.53,16.65,17.25,17.25,93533,0.0,1.0
2016-08-18,16.98,17.66,16.7201,17.15,17.15,65968,0.0,1.0
2016-08-17,17.23,17.7,16.72,16.96,16.96,76640,0.0,1.0
2016-08-16,18.1,18.769,17.03,17.2,17.2,120316,0.0,1.0
2016-08-15,17.87,18.6,17.65,18.2,18.2,130275,0.0,1.0
2016-08-12,17.48,17.81,17.13,17.49,17.49,56765,0.0,1.0
2016-08-11,17.63,17.9,17.41,17.46,17.46,102847,0.0,1.0
2016-08-10,17.25,17.53,17.155,17.42,17.42,45090,0.0,1.0
2016-08-09,17.13,17.36,16.85,17.21,17.21,58239,0.0,1.0
2016-08-08,17.3,17.64,16.97,17.07,17.07,71889,0.0,1.0
2016-08-05,14.83,17.2,14.5101,17.19,17.19,100644,0.0,1.0
2016-08-04,15.81,16.05,15.47,15.94,15.94,83390,0.0,1.0
2016-08-03,15.43,15.98,15.06,15.86,15.86,52572,0.0,1.0
2016-08-02,15.83,16.19,15.0,15.51,15.51,79182,0.0,1.0
2016-08-01,16.39,16.575,15.53,15.69,15.69,72103,0.0,1.0
2016-07-29,15.77,16.64,15.56,16.5,16.5,57272,0.0,1.0
2016-07-28,16.04,16.29,15.6,15.94,15.94,31812,0.0,1.0
2016-07-27,16.04,16.899,15.9,16.03,16.03,55372,0.0,1.0
2016-07-26,15.4,16.07,15.4,15.92,15.92,37880,0.0,1.0
2016-07-25,16.04,16.04,15.36,15.48,15.48,66801,0.0,1.0
2016-07-22,16.22,16.2599,15.7,16.2,16.2,35132,0.0,1.0
2016-07-21,16.43,16.7,16.06,16.18,16.18,33233,0.0,1.0
2016-07-20,16.08,16.47,16.05,16.41,16.41,51908,0.0,1.0
2016-07-19,16.64,16.64,16.14,16.17,16.17,43370,0.0,1.0
2016-07-18,16.37,16.82,16.21,16.71,16.71,78723,0.0,1.0
2016-07-15,16.92,16.92,16.42,16.59,16.59,42257,0.0,1.0
2016-07-14,17.33,17.33,16.01,16.66,16.66,64517,0.0,1.0
2016-07-13,17.65,17.78,16.95,17.04,17.04,92509,0.0,1.0
2016-07-12,17.02,17.84,16.8,17.68,17.68,96877,0.0,1.0
2016-07-11,16.8,16.8551,16.31,16.72,16.72,58997,0.0,1.0
2016-07-08,16.1,16.72,15.99,16.63,16.63,84901,0.0,1.0
2016-07-07,16.42,16.75,15.62,15.9,15.9,76934,0.0,1.0
2016-07-06,15.99,16.44,15.74,16.21,16.21,38303,0.0,1.0
2016-07-05,17.06,17.06,15.8,16.17,16.17,65828,0.0,1.0
2016-07-01,16.38,17.52,16.38,17.43,17.43,101681,0.0,1.0
2016-06-30,15.8,16.39,15.31,16.37,16.37,160344,0.0,1.0
2016-06-29,16.18,16.82,15.57,15.78,15.78,182184,0.0,1.0
2016-06-28,15.91,16.37,15.7,15.92,15.92,111085,0.0,1.0
2016-06-27,16.5,16.5,15.35,15.61,15.61,109255,0.0,1.0
2016-06-24,16.62,17.29,16.3,16.72,16.72,131080,0.0,1.0
2016-06-23,17.38,18.0011,17.38,17.56,17.56,137235,0.0,1.0
2016-06-22,17.51,18.345,17.07,17.08,17.08,90827,0.0,1.0
2016-06-21,17.91,18.0,17.07,17.41,17.41,113773,0.0,1.0
2016-06-20,17.79,18.45,17.47,17.98,17.98,128629,0.0,1.0
2016-06-17,17.25,18.02,17.25,17.46,17.46,173928,0.0,1.0
2016-06-16,17.54,17.7,16.96,17.29,17.29,107510,0.0,1.0
2016-06-15,18.52,18.93,17.8,17.88,17.88,109805,0.0,1.0
2016-06-14,18.33,19.04,18.1,18.68,18.68,125376,0.0,1.0
2016-06-13,18.03,19.21,18.0,18.46,18.46,105467,0.0,1.0
2016-06-10,18.48,18.81,18.03,18.34,18.34,114639,0.0,1.0
2016-06-09,18.94,19.25,18.74,18.87,18.87,85648,0.0,1.0
2016-06-08,19.7,19.88,18.82,19.29,19.29,151135,0.0,1.0
2016-06-07,19.05,19.92,19.05,19.36,19.36,172842,0.0,1.0
2016-06-06,17.99,19.59,17.99,19.0,19.0,169103,0.0,1.0
2016-06-03,17.79,18.26,17.43,17.74,17.74,131807,0.0,1.0
2016-06-02,17.32,17.75,17.05,17.73,17.73,87138,0.0,1.0
2016-06-01,17.12,17.95,16.6239,17.57,17.57,161444,0.0,1.0
2016-05-31,17.57,18.66,17.32,17.33,17.33,326907,0.0,1.0
2016-05-27,17.39,17.68,16.96,17.53,17.53,99257,0.0,1.0
2016-05-26,18.21,18.21,17.5,17.53,17.53,118209,0.0,1.0
2016-05-25,17.41,18.15,17.41,18.01,18.01,109959,0.0,1.0
2016-05-24,17.2,17.51,16.74,17.31,17.31,141655,0.0,1.0
2016-05-23,17.09,17.78,16.75,17.08,17.08,151854,0.0,1.0
2016-05-20,16.44,17.3,16.085,17.21,17.21,85757,0.0,1.0
2016-05-19,16.73,16.73,15.67,16.34,16.34,98959,0.0,1.0
2016-05-18,17.91,17.91,16.787,16.93,16.93,74992,0.0,1.0
2016-05-17,17.53,18.32,17.2901,17.92,17.92,139706,0.0,1.0
2016-05-16,17.02,17.9,16.48,17.48,17.48,121598,0.0,1.0
2016-05-13,17.5,17.7,16.61,16.67,16.67,103501,0.0,1.0
2016-05-12,17.43,17.82,16.95,17.63,17.63,93038,0.0,1.0
2016-05-11,16.89,17.625,16.62,17.33,17.33,80859,0.0,1.0
2016-05-10,15.75,16.9899,15.59,16.93,16.93,111326,0.0,1.0
2016-05-09,15.96,16.35,15.5,15.67,15.67,170604,0.0,1.0
2016-05-06,14.17,16.12,14.17,15.99,15.99,201906,0.0,1.0
2016-05-05,15.66,15.76,14.78,14.84,14.84,88204,0.0,1.0
2016-05-04,15.64,16.01,15.2,15.28,15.28,81399,0.0,1.0
2016-05-03,16.36,16.5,15.26,15.56,15.56,87276,0.0,1.0
2016-05-02,16.35,16.685,15.92,16.67,16.67,126358,0.0,1.0
2016-04-29,15.93,16.71,15.675,16.36,16.36,143797,0.0,1.0
2016-04-28,16.31,16.45,15.75,15.81,15.81,57184,0.0,1.0
2016-04-27,15.56,16.92,15.07,16.29,16.29,61056,0.0,1.0
2016-04-26,15.86,16.2,15.26,15.47,15.47,80674,0.0,1.0
2016-04-25,15.67,15.95,15.25,15.82,15.82,142269,0.0,1.0
2016-04-22,15.23,15.91,15.23,15.73,15.73,104861,0.0,1.0
2016-04-21,15.03,15.3,14.6601,15.19,15.19,74088,0.0,1.0
2016-04-20,14.93,15.1,14.81,14.86,14.86,82834,0.0,1.0
2016-04-19,14.55,15.05,14.55,14.99,14.99,128628,0.0,1.0
2016-04-18,13.91,15.05,13.6801,14.42,14.42,85756,0.0,1.0
2016-04-15,13.83,14.49,13.51,14.32,14.32,52253,0.0,1.0
2016-04-14,14.3,14.3,13.79,14.03,14.03,80949,0.0,1.0
2016-04-13,14.11,14.84,13.88,14.29,14.29,139600,0.0,1.0
2016-04-12,13.26,14.16,13.13,14.06,14.06,100846,0.0,1.0
2016-04-11,13.32,13.64,13.01,13.13,13.13,90063,0.0,1.0
2016-04-08,13.13,13.52,13.01,13.17,13.17,55327,0.0,1.0
2016-04-07,13.0,13.34,12.7,12.84,12.84,72794,0.0,1.0
2016-04-06,12.53,13.39,12.15,13.24,13.24,109430,0.0,1.0
2016-04-05,12.51,12.885,12.3,12.4,12.4,90591,0.0,1.0
2016-04-04,12.13,13.03,12.04,12.63,12.63,152469,0.0,1.0
2016-04-01,12.09,12.49,11.82,12.2,12.2,122681,0.0,1.0
2016-03-31,12.84,13.15,12.33,12.34,12.34,105693,0.0,1.0
2016-03-30,12.51,13.188,12.14,12.88,12.88,173699,0.0,1.0
2016-03-29,11.67,12.37,11.24,12.35,12.35,142744,0.0,1.0
2016-03-28,11.56,12.2,11.2,11.9,11.9,126291,0.0,1.0
2016-03-24,11.38,11.76,11.2,11.53,11.53,99198,0.0,1.0
2016-03-23,12.13,12.38,11.36,11.42,11.42,110880,0.0,1.0
2016-03-22,12.17,12.66,12.03,12.38,12.38,78635,0.0,1.0
2016-03-21,11.92,12.44,11.78,12.41,12.41,55397,0.0,1.0
2016-03-18,12.48,12.776,11.65,11.99,11.99,157058,0.0,1.0
2016-03-17,11.66,12.59,11.52,12.33,12.33,89731,0.0,1.0
2016-03-16,11.55,11.92,11.28,11.64,11.64,74313,0.0,1.0
2016-03-15,12.01,12.01,11.05,11.535,11.535,124020,0.0,1.0
2016-03-14,12.23,12.88,12.08,12.28,12.28,199442,0.0,1.0
2016-03-11,11.81,12.75,11.55,12.47,12.47,158908,0.0,1.0
2016-03-10,12.14,12.15,11.35,11.62,11.62,244412,0.0,1.0
2016-03-09,12.23,12.65,11.75,12.15,12.15,170092,0.0,1.0
2016-03-08,14.01,14.567,11.96,12.01,12.01,295499,0.0,1.0
2016-03-07,13.72,14.36,13.63,14.12,14.12,405134,0.0,1.0
2016-03-04,14.17,14.4,13.2642,13.65,13.65,328821,0.0,1.0
2016-03-03,13.7,14.69,13.7,13.98,13.98,454184,0.0,1.0
2016-03-02,12.61,13.81,12.2273,13.81,13.81,241270,0.0,1.0
2016-03-01,11.45,12.73,10.61,12.7,12.7,347893,0.0,1.0
2016-02-29,10.64,11.79,10.58,11.17,11.17,316066,0.0,1.0
2016-02-26,10.26,11.28,10.19,10.58,10.58,429320,0.0,1.0
2016-02-25,10.01,10.3,9.3,10.04,10.04,193444,0.0,1.0
2016-02-24,9.32,10.4,9.24,10.09,10.09,188615,0.0,1.0
2016-02-23,9.79,10.295,9.465,9.56,9.56,161378,0.0,1.0
2016-02-22,9.45,10.34,9.45,9.89,9.89,140204,0.0,1.0
