,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2020-04-02,41.53,42.87,39.57,41.51,41.51,180334,0.0,1.0
2020-04-01,42.91,45.07,41.23,42.03,42.03,302823,0.0,1.0
2020-03-31,41.82,45.04,40.515,44.54,44.54,423865,0.0,1.0
2020-03-30,37.91,42.03,36.83,41.65,41.65,193938,0.0,1.0
2020-03-27,38.75,39.185,37.09,37.67,37.67,168262,0.0,1.0
2020-03-26,39.14,41.3,39.14,40.74,40.74,194181,0.0,1.0
2020-03-25,37.43,39.52,35.27,39.08,39.08,202464,0.0,1.0
2020-03-24,35.48,37.26,34.5175,37.1,37.1,294904,0.0,1.0
2020-03-23,33.75,34.26,30.91,33.44,33.44,308841,0.0,1.0
2020-03-20,36.53,37.26,32.76,32.94,32.94,444431,0.0,1.0
2020-03-19,34.68,37.72,32.52,36.39,36.39,345969,0.0,1.0
2020-03-18,36.65,37.24,32.14,34.72,34.72,326012,0.0,1.0
2020-03-17,34.55,39.39,32.3775,38.58,38.58,286095,0.0,1.0
2020-03-16,33.96,35.73,31.73,33.77,33.77,290797,0.0,1.0
2020-03-13,34.81,38.89,33.325,38.85,38.85,452031,0.0,1.0
2020-03-12,34.78,37.04,30.42,32.84,32.84,501035,0.0,1.0
2020-03-11,41.18,41.76,36.86,37.49,37.49,299362,0.0,1.0
2020-03-10,41.52,42.89,40.42,42.48,42.48,228467,0.0,1.0
2020-03-09,40.28,42.78,39.53,40.28,40.28,294084,0.0,1.0
2020-03-06,44.05,44.995,42.98,43.59,43.59,276464,0.0,1.0
2020-03-05,44.95,45.6,43.67,45.35,45.35,297954,0.0,1.0
2020-03-04,44.59,46.33,43.72,46.08,46.08,209520,0.0,1.0
2020-03-03,43.8,45.09,43.16,43.85,43.85,210187,0.0,1.0
2020-03-02,42.73,43.83,41.87,43.83,43.83,346046,0.0,1.0
2020-02-28,43.0,44.29,42.3,43.24,43.24,279636,0.0,1.0
2020-02-27,41.83,46.24,41.82,44.28,44.28,427477,0.0,1.0
2020-02-26,42.52,48.06,42.52,44.6,44.6,716634,0.0,1.0
2020-02-25,48.35,48.8064,47.27,47.81,47.81,418454,0.0,1.0
2020-02-24,45.51,48.595,45.51,48.05,48.05,347697,0.0,1.0
2020-02-21,54.65,54.75,47.87,48.05,48.05,716475,0.0,1.0
2020-02-20,55.32,55.55,53.85,54.89,54.89,211039,0.0,1.0
2020-02-19,55.75,56.12,54.44,55.43,55.43,164901,0.0,1.0
2020-02-18,56.4,56.58,54.61,55.47,55.47,141242,0.0,1.0
2020-02-14,55.12,57.86,55.12,56.63,56.63,251364,0.0,1.0
2020-02-13,54.24,55.69,54.24,55.14,55.14,88412,0.0,1.0
2020-02-12,54.66,55.24,53.87,54.66,54.66,142876,0.0,1.0
2020-02-11,53.57,54.755,53.25,54.13,54.13,116425,0.0,1.0
2020-02-10,52.66,53.35,52.27,53.11,53.11,95251,0.0,1.0
2020-02-07,53.12,53.64,52.6,52.99,52.99,110547,0.0,1.0
2020-02-06,53.73,54.01,53.255,53.57,53.57,87825,0.0,1.0
2020-02-05,53.43,53.81,52.62,53.57,53.57,176067,0.0,1.0
2020-02-04,51.68,52.82,50.9,52.65,52.65,205770,0.0,1.0
2020-02-03,50.43,51.15,49.99,50.82,50.82,261837,0.0,1.0
2020-01-31,51.9,51.99,49.45,50.05,50.05,359502,0.0,1.0
2020-01-30,53.31,53.705,51.42,52.03,52.03,158602,0.0,1.0
2020-01-29,54.6,54.94,53.02,53.53,53.53,187956,0.0,1.0
2020-01-28,53.07,54.24,52.53,54.14,54.14,147553,0.0,1.0
2020-01-27,51.82,52.815,50.49,52.675,52.675,391500,0.0,1.0
2020-01-24,55.49,55.59,52.31,52.93,52.93,194590,0.0,1.0
2020-01-23,54.5,55.34,54.165,54.86,54.86,193149,0.0,1.0
2020-01-22,54.78,54.93,54.24,54.49,54.49,134982,0.0,1.0
2020-01-21,53.73,54.74,53.41,54.44,54.44,169783,0.0,1.0
2020-01-17,53.74,54.47,53.74,54.29,54.29,181159,0.0,1.0
2020-01-16,52.98,53.7,52.65,53.61,53.61,177022,0.0,1.0
2020-01-15,52.2,53.18,52.08,52.36,52.36,262696,0.0,1.0
2020-01-14,52.9,53.23,51.93,52.17,52.17,163770,0.0,1.0
2020-01-13,51.84,53.85,51.647,52.92,52.92,291702,0.0,1.0
2020-01-10,51.41,52.0,51.16,51.86,51.86,167350,0.0,1.0
2020-01-09,51.64,51.64,50.68,51.43,51.43,220185,0.0,1.0
2020-01-08,51.09,51.98,50.99,51.28,51.28,401370,0.0,1.0
2020-01-07,49.16,51.51,48.99,51.15,51.15,545088,0.0,1.0
2020-01-06,48.08,48.84,47.63,48.7,48.7,140480,0.0,1.0
2020-01-03,47.95,48.5157,47.3,48.07,48.07,189206,0.0,1.0
2020-01-02,47.0,48.86,46.6872,48.75,48.75,318375,0.0,1.0
2019-12-31,45.7,46.89,45.7,46.72,46.72,169901,0.0,1.0
2019-12-30,45.59,45.99,44.83,45.82,45.82,105058,0.0,1.0
2019-12-27,46.64,46.64,45.5,45.61,45.61,194187,0.0,1.0
2019-12-26,46.12,46.75,45.8,46.53,46.53,180727,0.0,1.0
2019-12-24,46.18,46.28,45.29,46.2,46.2,105916,0.0,1.0
2019-12-23,45.23,46.068,44.82,46.01,46.01,175994,0.0,1.0
2019-12-20,44.99,45.44,44.6501,45.13,45.13,476130,0.0,1.0
2019-12-19,44.13,45.0,44.0,44.97,44.97,167631,0.0,1.0
2019-12-18,43.87,44.32,43.34,44.19,44.19,207651,0.0,1.0
2019-12-17,43.5,43.82,43.21,43.69,43.69,141555,0.0,1.0
2019-12-16,44.05,44.19,43.3,43.47,43.47,270211,0.0,1.0
2019-12-13,42.29,43.84,42.29,43.81,43.81,326772,0.0,1.0
2019-12-12,41.24,42.6298,41.17,42.45,42.45,148977,0.0,1.0
2019-12-11,41.14,41.56,41.14,41.31,41.31,68531,0.0,1.0
2019-12-10,40.37,41.11,40.2493,41.09,41.09,219298,0.0,1.0
2019-12-09,41.11,41.31,40.32,40.41,40.41,110598,0.0,1.0
2019-12-06,42.38,42.6,41.08,41.27,41.27,180325,0.0,1.0
2019-12-05,41.61,42.175,41.54,42.01,42.01,239045,0.0,1.0
2019-12-04,41.5,41.99,41.345,41.46,41.46,178107,0.0,1.0
2019-12-03,40.4,41.33,40.27,41.225,41.225,198825,0.0,1.0
2019-12-02,41.07,41.36,40.78,41.05,41.05,187238,0.0,1.0
2019-11-29,41.08,41.26,40.64,41.07,41.07,65250,0.0,1.0
2019-11-27,41.17,41.79,40.96,41.3,41.3,145267,0.0,1.0
2019-11-26,41.46,41.58,40.85,41.07,41.07,213926,0.0,1.0
2019-11-25,39.88,41.6,39.88,41.48,41.48,288858,0.0,1.0
2019-11-22,39.16,39.84,38.89,39.8,39.8,163559,0.0,1.0
2019-11-21,38.67,40.04,38.5135,38.85,38.85,280099,0.0,1.0
2019-11-20,38.77,39.04,38.04,38.34,38.34,204963,0.0,1.0
2019-11-19,38.92,39.39,38.66,38.99,38.99,161124,0.0,1.0
2019-11-18,38.6,39.16,38.55,38.95,38.95,116267,0.0,1.0
2019-11-15,39.85,39.9,38.86,38.92,38.92,177992,0.0,1.0
2019-11-14,39.13,39.95,38.82,39.51,39.51,220676,0.0,1.0
2019-11-13,38.39,40.09,38.3,39.12,39.12,288559,0.0,1.0
2019-11-12,37.19,38.69,37.13,38.68,38.68,228795,0.0,1.0
2019-11-11,37.42,37.62,36.78,36.87,36.87,120891,0.0,1.0
2019-11-08,37.18,38.09,36.91,37.76,37.76,172358,0.0,1.0
2019-11-07,37.16,37.5,37.02,37.18,37.18,156440,0.0,1.0
2019-11-06,37.18,37.23,36.63,36.74,36.74,137353,0.0,1.0
2019-11-05,37.57,37.8,36.89,37.37,37.37,127001,0.0,1.0
2019-11-04,37.29,37.625,36.8,37.4,37.4,149924,0.0,1.0
2019-11-01,36.57,37.26,36.39,36.99,36.99,149601,0.0,1.0
2019-10-31,35.9,36.63,35.52,36.35,36.35,138240,0.0,1.0
2019-10-30,36.0,36.22,35.86,36.1,36.1,165280,0.0,1.0
2019-10-29,36.47,36.65,35.61,35.97,35.97,405759,0.0,1.0
2019-10-28,35.67,36.98,35.32,36.38,36.38,258417,0.0,1.0
2019-10-25,34.0,35.32,33.8835,35.22,35.22,283611,0.0,1.0
2019-10-24,33.14,34.28,33.14,34.11,34.11,217887,0.0,1.0
2019-10-23,33.18,33.79,32.97,33.2,33.2,190750,0.0,1.0
2019-10-22,32.37,33.77,32.37,33.35,33.35,190996,0.0,1.0
2019-10-21,31.25,32.6,30.67,32.51,32.51,291884,0.0,1.0
2019-10-18,31.07,33.29,30.68,30.97,30.97,657266,0.0,1.0
2019-10-17,31.87,32.79,31.65,32.79,32.79,230205,0.0,1.0
2019-10-16,31.67,32.01,31.46,31.6,31.6,180640,0.0,1.0
2019-10-15,31.32,32.11,31.1,31.74,31.74,232621,0.0,1.0
2019-10-14,31.8,31.8,30.85,31.16,31.16,123942,0.0,1.0
2019-10-11,31.85,32.51,31.59,31.83,31.83,166770,0.0,1.0
2019-10-10,31.06,31.91,30.97,31.3,31.3,146896,0.0,1.0
2019-10-09,31.51,31.6091,30.96,31.07,31.07,115976,0.0,1.0
2019-10-08,32.04,32.04,31.05,31.22,31.22,201272,0.0,1.0
2019-10-07,30.36,30.63,30.1139,30.39,30.39,145243,0.0,1.0
2019-10-04,30.0,30.74,30.0,30.47,30.47,164334,0.0,1.0
2019-10-03,29.33,30.0,28.6897,29.89,29.89,131879,0.0,1.0
2019-10-02,29.11,30.15,28.77,29.43,29.43,207968,0.0,1.0
2019-10-01,29.74,31.34,29.25,29.51,29.51,243770,0.0,1.0
2019-09-30,29.49,29.8,29.23,29.52,29.52,168961,0.0,1.0
2019-09-27,30.09,30.3,29.18,29.39,29.39,183806,0.0,1.0
2019-09-26,30.68,30.86,29.54,30.01,30.01,94492,0.0,1.0
2019-09-25,30.2,31.09,29.9135,30.86,30.86,132212,0.0,1.0
2019-09-24,31.45,31.48,29.835,30.1,30.1,174933,0.0,1.0
2019-09-23,31.14,31.61,30.48,31.31,31.31,196954,0.0,1.0
2019-09-20,31.69,32.2,31.11,31.11,31.11,476574,0.0,1.0
2019-09-19,32.65,33.11,31.85,31.88,31.88,162628,0.0,1.0
2019-09-18,33.12,33.47,32.185,32.69,32.69,195364,0.0,1.0
2019-09-17,33.01,33.45,32.53,33.03,33.03,112901,0.0,1.0
2019-09-16,33.5,33.75,33.05,33.13,33.13,164968,0.0,1.0
2019-09-13,33.91,34.16,33.24,33.55,33.55,152225,0.0,1.0
2019-09-12,34.17,34.31,33.0447,33.76,33.76,208848,0.0,1.0
2019-09-11,32.47,33.98,32.47,33.98,33.98,123821,0.0,1.0
2019-09-10,32.06,32.68,31.73,32.38,32.38,159688,0.0,1.0
2019-09-09,31.14,32.17,30.83,32.0,32.0,178313,0.0,1.0
2019-09-06,30.98,31.8,30.9285,30.98,30.98,113780,0.0,1.0
2019-09-05,30.77,31.57,30.71,31.05,31.05,237193,0.0,1.0
2019-09-04,29.67,30.27,29.56,30.16,30.16,109547,0.0,1.0
2019-09-03,29.83,30.15,28.98,29.15,29.15,142911,0.0,1.0
2019-08-30,30.75,30.75,30.06,30.49,30.49,83617,0.0,1.0
2019-08-29,30.33,30.864,30.19,30.51,30.51,94924,0.0,1.0
2019-08-28,29.13,30.19,28.61,29.79,29.79,114747,0.0,1.0
2019-08-27,30.59,30.65,29.28,29.33,29.33,88899,0.0,1.0
2019-08-26,29.9,30.57,29.31,30.37,30.37,141231,0.0,1.0
2019-08-23,30.92,31.21,29.35,29.49,29.49,171832,0.0,1.0
2019-08-22,30.99,31.385,30.54,30.98,30.98,117182,0.0,1.0
2019-08-21,31.08,31.47,30.76,30.9,30.9,149142,0.0,1.0
2019-08-20,30.45,31.19,30.22,30.64,30.64,153121,0.0,1.0
2019-08-19,30.73,30.92,30.4,30.52,30.52,129546,0.0,1.0
2019-08-16,29.08,30.1,29.08,30.01,30.01,146437,0.0,1.0
2019-08-15,29.65,29.78,28.61,28.78,28.78,147188,0.0,1.0
2019-08-14,29.48,29.63,28.8,29.42,29.42,176765,0.0,1.0
2019-08-13,29.57,30.95,29.52,30.23,30.23,172645,0.0,1.0
2019-08-12,32.05,32.05,29.36,29.81,29.81,191246,0.0,1.0
2019-08-09,29.37,29.64,28.22,28.97,28.97,148163,0.0,1.0
2019-08-08,28.35,29.61,28.35,29.52,29.52,203172,0.0,1.0
2019-08-07,27.36,28.36,26.925,28.14,28.14,171096,0.0,1.0
2019-08-06,27.49,27.9,27.15,27.61,27.61,170768,0.0,1.0
2019-08-05,28.4,28.74,26.5,27.09,27.09,322843,0.0,1.0
2019-08-02,29.33,29.81,28.39,29.18,29.18,248511,0.0,1.0
2019-08-01,29.48,29.8,29.13,29.58,29.58,265285,0.0,1.0
2019-07-31,29.91,30.46,29.45,29.56,29.56,248878,0.0,1.0
2019-07-30,30.11,30.29,29.475,29.82,29.82,183185,0.0,1.0
2019-07-29,30.56,30.56,29.08,30.28,30.28,308270,0.0,1.0
2019-07-26,31.0,33.63,30.44,30.53,30.53,674491,0.0,1.0
2019-07-25,34.26,34.55,33.02,33.42,33.42,284410,0.0,1.0
2019-07-24,32.89,34.58,32.89,34.37,34.37,244658,0.0,1.0
2019-07-23,33.33,33.69,32.38,32.9,32.9,154498,0.0,1.0
2019-07-22,33.17,34.0,32.66,32.9,32.9,259724,0.0,1.0
2019-07-19,32.75,33.39,32.51,32.98,32.98,215534,0.0,1.0
2019-07-18,31.45,32.99,31.3911,32.71,32.71,194742,0.0,1.0
2019-07-17,31.29,32.015,30.7907,31.49,31.49,194219,0.0,1.0
2019-07-16,31.6,31.6,30.71,31.34,31.34,120294,0.0,1.0
2019-07-15,31.18,32.03,30.8,31.6,31.6,128889,0.0,1.0
2019-07-12,30.29,31.16,30.29,31.02,31.02,102250,0.0,1.0
2019-07-11,30.75,30.95,29.79,30.19,30.19,113134,0.0,1.0
2019-07-10,30.95,31.25,30.58,30.77,30.77,90217,0.0,1.0
2019-07-09,30.72,31.29,30.58,30.67,30.67,110626,0.0,1.0
2019-07-08,31.48,31.63,30.835,31.01,31.01,102810,0.0,1.0
2019-07-05,31.13,31.81,31.0,31.8,31.8,110673,0.0,1.0
2019-07-03,31.06,32.34,30.88,31.39,31.39,126889,0.0,1.0
2019-07-02,31.54,31.71,30.8,30.91,30.91,156654,0.0,1.0
2019-07-01,31.79,32.25,31.0,31.54,31.54,213122,0.0,1.0
2019-06-28,29.52,31.39,29.32,31.05,31.05,311578,0.0,1.0
2019-06-27,28.98,29.65,28.8408,29.31,29.31,122325,0.0,1.0
2019-06-26,28.42,29.62,28.26,28.74,28.74,232057,0.0,1.0
2019-06-25,28.25,28.52,27.82,28.07,28.07,172020,0.0,1.0
2019-06-24,29.78,29.78,28.26,28.34,28.34,160863,0.0,1.0
2019-06-21,29.88,30.1063,29.48,29.75,29.75,146863,0.0,1.0
2019-06-20,30.19,30.48,29.53,30.09,30.09,160020,0.0,1.0
2019-06-19,30.85,31.0,29.35,29.65,29.65,243479,0.0,1.0
2019-06-18,31.15,31.84,30.735,30.9,30.9,166186,0.0,1.0
2019-06-17,31.44,31.65,30.59,30.9,30.9,140519,0.0,1.0
2019-06-14,31.77,31.96,31.0,31.47,31.47,74408,0.0,1.0
2019-06-13,31.74,32.55,31.2325,32.05,32.05,86589,0.0,1.0
2019-06-12,31.93,32.27,30.76,31.47,31.47,111373,0.0,1.0
2019-06-11,32.78,32.78,31.57,31.97,31.97,147209,0.0,1.0
2019-06-10,30.56,32.35,30.5028,32.22,32.22,166313,0.0,1.0
2019-06-07,30.68,31.15,30.08,30.36,30.36,164776,0.0,1.0
2019-06-06,31.47,31.595,30.15,30.68,30.68,100722,0.0,1.0
2019-06-05,31.06,32.1,30.95,31.49,31.49,118819,0.0,1.0
2019-06-04,30.71,31.26,30.36,30.86,30.86,95844,0.0,1.0
2019-06-03,30.09,30.667,29.69,30.22,30.22,121751,0.0,1.0
2019-05-31,29.9,30.5,29.59,30.31,30.31,124044,0.0,1.0
2019-05-30,30.54,31.1,29.97,30.35,30.35,97656,0.0,1.0
2019-05-29,30.3,31.0,30.2,30.45,30.45,96524,0.0,1.0
2019-05-28,30.85,31.27,30.45,30.61,30.61,131420,0.0,1.0
2019-05-24,30.68,31.2,30.38,30.84,30.84,108381,0.0,1.0
2019-05-23,31.0,31.45,29.99,30.35,30.35,166936,0.0,1.0
2019-05-22,32.21,32.69,31.36,31.5,31.5,170403,0.0,1.0
2019-05-21,31.63,32.69,31.33,32.56,32.56,135407,0.0,1.0
2019-05-20,31.02,32.08,30.66,31.31,31.31,126780,0.0,1.0
2019-05-17,32.88,33.21,31.13,31.4,31.4,246228,0.0,1.0
2019-05-16,32.31,33.71,32.31,33.35,33.35,123515,0.0,1.0
2019-05-15,32.99,33.23,32.115,32.71,32.71,243758,0.0,1.0
2019-05-14,33.4,34.01,32.83,33.26,33.26,186524,0.0,1.0
2019-05-13,34.34,34.55,33.13,33.17,33.17,152486,0.0,1.0
2019-05-10,35.25,35.41,34.12,35.3,35.3,170450,0.0,1.0
2019-05-09,35.19,35.9,34.32,35.41,35.41,147798,0.0,1.0
2019-05-08,35.79,37.004,35.62,35.66,35.66,137614,0.0,1.0
2019-05-07,36.13,36.54,35.34,36.02,36.02,194810,0.0,1.0
2019-05-06,37.1,37.815,36.56,36.63,36.63,209696,0.0,1.0
2019-05-03,37.82,38.98,37.285,38.65,38.65,203767,0.0,1.0
2019-05-02,36.62,37.74,36.56,37.4,37.4,149921,0.0,1.0
2019-05-01,37.59,37.81,36.64,36.7,36.7,258069,0.0,1.0
2019-04-30,37.24,37.75,36.37,37.51,37.51,163862,0.0,1.0
2019-04-29,36.68,37.9,36.31,37.24,37.24,179846,0.0,1.0
2019-04-26,36.6,37.01,35.66,36.58,36.58,182045,0.0,1.0
2019-04-25,37.92,37.92,36.08,36.6,36.6,324561,0.0,1.0
2019-04-24,36.06,38.68,34.3269,37.89,37.89,1218832,0.0,1.0
2019-04-23,31.15,32.35,30.94,32.04,32.04,190669,0.0,1.0
2019-04-22,31.3,31.5595,30.69,31.35,31.35,111785,0.0,1.0
2019-04-18,30.79,31.81,30.79,31.36,31.36,122241,0.0,1.0
2019-04-17,31.38,32.0,30.63,30.74,30.74,130418,0.0,1.0
2019-04-16,31.12,31.4304,30.91,31.22,31.22,150366,0.0,1.0
2019-04-15,31.15,31.38,30.185,30.81,30.81,163203,0.0,1.0
2019-04-12,31.0,31.2625,30.76,30.99,30.99,71169,0.0,1.0
2019-04-11,31.35,31.9652,30.2,30.75,30.75,131962,0.0,1.0
2019-04-10,31.04,31.465,30.6,31.08,31.08,129339,0.0,1.0
2019-04-09,30.74,31.3,30.46,30.53,30.53,92831,0.0,1.0
2019-04-08,30.2,31.08,29.92,30.94,30.94,162572,0.0,1.0
2019-04-05,30.47,30.47,30.03,30.31,30.31,261707,0.0,1.0
2019-04-04,31.27,31.41,30.16,30.35,30.35,137804,0.0,1.0
2019-04-03,30.66,31.98,30.485,31.26,31.26,123580,0.0,1.0
2019-04-02,31.33,31.33,30.01,30.33,30.33,131922,0.0,1.0
2019-04-01,31.63,31.97,31.13,31.33,31.33,128523,0.0,1.0
2019-03-29,31.0,31.6,30.67,31.02,31.02,108822,0.0,1.0
2019-03-28,30.13,30.78,29.88,30.64,30.64,69545,0.0,1.0
2019-03-27,30.98,31.1223,29.54,30.14,30.14,143160,0.0,1.0
2019-03-26,31.76,31.8228,30.75,30.99,30.99,122776,0.0,1.0
2019-03-25,31.01,31.7589,30.685,31.45,31.45,102853,0.0,1.0
2019-03-22,32.46,32.5743,30.94,30.95,30.95,149592,0.0,1.0
2019-03-21,32.13,33.6453,32.13,32.86,32.86,113668,0.0,1.0
2019-03-20,32.38,33.12,31.92,32.26,32.26,124539,0.0,1.0
2019-03-19,32.04,32.87,31.94,32.5,32.5,179898,0.0,1.0
2019-03-18,32.19,32.6,31.35,31.99,31.99,136626,0.0,1.0
2019-03-15,31.22,32.3125,31.22,32.19,32.19,237335,0.0,1.0
2019-03-14,31.35,31.36,30.75,31.12,31.12,149902,0.0,1.0
2019-03-13,30.95,31.72,30.75,31.41,31.41,106288,0.0,1.0
2019-03-12,30.86,31.02,30.21,30.75,30.75,94059,0.0,1.0
2019-03-11,30.59,31.12,30.04,30.84,30.84,166444,0.0,1.0
2019-03-08,29.01,30.47,28.755,30.36,30.36,219916,0.0,1.0
2019-03-07,31.1,31.302,29.36,29.46,29.46,356970,0.0,1.0
2019-03-06,31.96,32.42,31.04,31.25,31.25,192103,0.0,1.0
2019-03-05,31.33,32.1,31.14,31.91,31.91,148729,0.0,1.0
2019-03-04,33.0,33.68,31.0,31.24,31.24,322391,0.0,1.0
2019-03-01,31.69,32.94,31.6369,32.68,32.68,289172,0.0,1.0
2019-02-28,34.06,34.06,31.76,31.78,31.78,378441,0.0,1.0
2019-02-27,32.46,35.21,32.37,34.15,34.15,957226,0.0,1.0
2019-02-26,37.76,37.8699,36.57,37.54,37.54,236423,0.0,1.0
2019-02-25,38.14,39.1,37.77,37.93,37.93,179595,0.0,1.0
2019-02-22,37.44,37.94,37.04,37.66,37.66,167955,0.0,1.0
2019-02-21,37.75,37.8,36.75,37.22,37.22,216525,0.0,1.0
2019-02-20,37.84,38.28,37.48,37.84,37.84,130867,0.0,1.0
2019-02-19,38.51,38.675,37.02,37.75,37.75,140985,0.0,1.0
2019-02-15,38.62,38.89,38.18,38.56,38.56,129476,0.0,1.0
2019-02-14,37.16,38.94,37.0,38.35,38.35,270137,0.0,1.0
2019-02-13,37.86,38.2851,37.07,37.44,37.44,140706,0.0,1.0
2019-02-12,37.51,38.44,37.1,37.77,37.77,191599,0.0,1.0
2019-02-11,36.6,37.98,36.43,37.14,37.14,132689,0.0,1.0
2019-02-08,35.99,36.48,35.17,36.42,36.42,218359,0.0,1.0
2019-02-07,39.9,39.9,36.29,36.35,36.35,325491,0.0,1.0
2019-02-06,41.26,41.95,40.02,40.3,40.3,217430,0.0,1.0
2019-02-05,40.05,41.47,39.85,41.26,41.26,164913,0.0,1.0
2019-02-04,38.85,40.05,38.8,40.01,40.01,130021,0.0,1.0
2019-02-01,39.38,39.38,37.84,39.01,39.01,235689,0.0,1.0
2019-01-31,40.36,40.7187,38.6638,39.39,39.39,235735,0.0,1.0
2019-01-30,40.57,40.97,39.28,40.35,40.35,303289,0.0,1.0
2019-01-29,40.6,41.0767,38.99,39.71,39.71,442000,0.0,1.0
2019-01-28,45.79,45.81,40.2001,40.58,40.58,986634,0.0,1.0
2019-01-25,48.81,49.266,46.18,46.4,46.4,224258,0.0,1.0
2019-01-24,46.45,48.3,46.33,48.06,48.06,458274,0.0,1.0
2019-01-23,46.34,47.0,46.1,46.39,46.39,212836,0.0,1.0
2019-01-22,46.1,46.43,45.14,45.98,45.98,221666,0.0,1.0
2019-01-18,45.06,46.84,44.41,46.59,46.59,386982,0.0,1.0
2019-01-17,42.55,44.38,40.29,44.31,44.31,232940,0.0,1.0
2019-01-16,42.25,43.75,42.1,42.89,42.89,165198,0.0,1.0
2019-01-15,43.18,43.2026,41.71,42.07,42.07,216300,0.0,1.0
2019-01-14,43.87,44.49,42.95,43.17,43.17,246637,0.0,1.0
2019-01-11,40.1,44.16,39.22,44.09,44.09,403770,0.0,1.0
2019-01-10,39.09,40.66,38.5441,40.49,40.49,177418,0.0,1.0
2019-01-09,39.21,39.86,38.89,39.33,39.33,192677,0.0,1.0
2019-01-08,39.15,39.3,37.65,38.94,38.94,167928,0.0,1.0
2019-01-07,37.34,39.11,37.22,38.39,38.39,190491,0.0,1.0
2019-01-04,36.74,37.845,36.51,37.3,37.3,177700,0.0,1.0
2019-01-03,36.57,37.41,35.49,35.95,35.95,268848,0.0,1.0
2019-01-02,36.8,37.75,36.002,37.54,37.54,164111,0.0,1.0
2018-12-31,37.78,38.59,36.91,37.79,37.79,184496,0.0,1.0
2018-12-28,36.91,38.42,36.59,37.52,37.52,208828,0.0,1.0
2018-12-27,34.52,36.97,33.79,36.96,36.96,195961,0.0,1.0
2018-12-26,33.0,35.48,32.6501,35.44,35.44,158785,0.0,1.0
2018-12-24,31.81,33.27,31.54,32.54,32.54,156189,0.0,1.0
2018-12-21,35.62,35.62,31.85,32.22,32.22,570353,0.0,1.0
2018-12-20,34.8,35.59,33.58,35.0,35.0,486815,0.0,1.0
2018-12-19,35.21,35.97,34.52,34.98,34.98,346965,0.0,1.0
2018-12-18,33.45,36.26,33.01,35.11,35.11,306312,0.0,1.0
2018-12-17,33.22,34.2,32.4,33.33,33.33,249559,0.0,1.0
2018-12-14,33.25,34.79,33.1451,33.33,33.33,191710,0.0,1.0
2018-12-13,34.35,34.4162,33.04,33.7,33.7,226484,0.0,1.0
2018-12-12,33.72,34.96,33.55,34.1,34.1,269068,0.0,1.0
2018-12-11,33.3,34.5,32.89,33.0,33.0,231658,0.0,1.0
2018-12-10,32.51,32.7957,31.111,32.33,32.33,222022,0.0,1.0
2018-12-07,33.88,34.18,32.12,32.5,32.5,194356,0.0,1.0
2018-12-06,34.9,34.9,33.37,33.87,33.87,207646,0.0,1.0
2018-12-04,37.31,37.9,35.02,35.34,35.34,371391,0.0,1.0
2018-12-03,36.7,38.8,36.51,38.47,38.47,371676,0.0,1.0
2018-11-30,34.44,35.94,34.2,35.8,35.8,210023,0.0,1.0
2018-11-29,34.5,35.37,33.66,34.62,34.62,180167,0.0,1.0
2018-11-28,33.25,34.98,33.2441,34.69,34.69,184207,0.0,1.0
2018-11-27,33.47,34.697,32.79,32.96,32.96,85990,0.0,1.0
2018-11-26,33.75,34.2,33.12,33.8,33.8,175331,0.0,1.0
2018-11-23,33.06,34.29,33.04,33.36,33.36,67291,0.0,1.0
2018-11-21,33.76,34.17,32.82,33.58,33.58,127616,0.0,1.0
2018-11-20,31.24,33.72,31.0334,33.25,33.25,255118,0.0,1.0
2018-11-19,34.91,34.91,31.78,32.1,32.1,341846,0.0,1.0
2018-11-16,34.22,35.3359,33.86,34.95,34.95,284383,0.0,1.0
2018-11-15,33.66,35.66,33.53,35.28,35.28,220061,0.0,1.0
2018-11-14,35.11,36.45,33.79,33.9,33.9,169689,0.0,1.0
2018-11-13,34.31,35.21,34.16,34.54,34.54,299228,0.0,1.0
2018-11-12,37.93,37.93,33.66,34.1,34.1,427623,0.0,1.0
2018-11-09,38.88,38.88,36.49,37.95,37.95,209692,0.0,1.0
2018-11-08,39.77,40.42,39.02,39.33,39.33,177074,0.0,1.0
2018-11-07,37.95,40.78,37.65,39.94,39.94,175902,0.0,1.0
2018-11-06,37.65,38.87,37.02,37.52,37.52,344080,0.0,1.0
2018-11-05,40.15,40.24,37.36,37.77,37.77,210867,0.0,1.0
2018-11-02,39.82,40.74,39.365,40.16,40.16,192878,0.0,1.0
2018-11-01,40.42,40.53,38.75,39.6,39.6,294173,0.0,1.0
2018-10-31,40.1,40.3,39.02,40.1,40.1,323528,0.0,1.0
2018-10-30,35.84,39.11,35.73,39.02,39.02,258210,0.0,1.0
2018-10-29,37.8,39.0,35.22,35.85,35.85,303934,0.0,1.0
2018-10-26,36.66,37.99,36.39,37.08,37.08,337592,0.0,1.0
2018-10-25,36.01,38.0188,35.61,37.83,37.83,259071,0.0,1.0
2018-10-24,36.51,37.0,35.29,35.61,35.61,337218,0.0,1.0
2018-10-23,36.02,36.68,33.88,36.53,36.53,520673,0.0,1.0
2018-10-22,38.0,38.09,35.35,37.49,37.49,377713,0.0,1.0
2018-10-19,39.32,41.48,37.41,37.72,37.72,782271,0.0,1.0
