,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2021-08-26,131.0,136.55,128.32,134.98,120.745703507497,10536633,0.0,1.0
2021-08-25,130.75,134.8,128.8,129.6,115.933050633958,17882858,0.0,1.0
2021-08-24,112.37,116.2,111.9,114.39,102.327018997056,2832305,0.0,1.0
2021-08-23,111.02,112.419,110.54,111.79,100.001201623226,1539145,0.0,1.0
2021-08-20,107.43,109.86,106.51,109.82,98.2389476899786,1559453,0.0,1.0
2021-08-19,103.79,106.585,102.77,105.03,93.9540764512698,1323751,0.0,1.0
2021-08-18,105.84,108.47,105.44,105.7,94.5534216976028,1736621,0.0,1.0
2021-08-17,110.38,110.43,105.24,105.92,94.7502216292345,1846441,0.0,1.0
2021-08-16,108.5,112.09,107.58,111.74,99.9564743660372,1276474,0.0,1.0
2021-08-13,109.67,110.44,108.51,109.02,97.5233115749541,1125609,0.0,1.0
2021-08-12,109.65,110.71,107.845,109.48,97.9348023410932,848139,0.0,1.0
2021-08-11,108.94,109.61,106.62,108.56,97.1118208088151,976250,0.0,1.0
2021-08-10,106.75,110.23,106.4,108.83,97.3533479976358,1097187,0.0,1.0
2021-08-09,107.0,108.3996,106.09,106.82,95.5553122586369,609100,0.0,1.0
2021-08-06,108.16,109.255,106.65,107.55,96.2083302135967,1122811,0.0,1.0
2021-08-05,105.72,107.96,105.19,107.78,96.4140755966663,1089945,0.0,1.0
2021-08-04,107.86,108.7,104.072,104.69,93.6499311023844,1427311,0.0,1.0
2021-08-03,105.82,108.45,104.28,108.25,96.8345118142431,1212976,0.0,1.0
2021-08-02,104.54,106.57,104.178,105.14,94.0524764170857,778922,0.0,1.0
2021-07-30,103.88,108.24,103.38,104.14,93.1579312733051,1423007,0.0,1.0
2021-07-29,103.66,107.37,103.63,105.11,94.0256400627722,1576200,0.0,1.0
2021-07-28,103.12,103.85,101.72,102.73,91.8966226205746,803880,0.0,1.0
2021-07-27,103.86,103.9,100.87,102.88,92.0308043921416,954813,0.0,1.0
2021-07-26,104.12,106.57,103.65,104.01,93.0416404046136,1230949,0.0,1.0
2021-07-23,102.29,104.6913,101.89,104.41,93.3994584621259,1373898,0.0,1.0
2021-07-22,101.74,101.74,99.7,101.28,90.5995321620928,852290,0.0,1.0
2021-07-21,98.97,101.59,98.9,101.45,90.7516048365355,1128185,0.0,1.0
2021-07-20,95.6,98.5499,94.5,98.17,87.8174967649353,974943,0.0,1.0
2021-07-19,92.02,95.1199,91.48,94.85,84.8476068875839,1149045,0.0,1.0
2021-07-16,98.26,99.2942,95.07,95.2,85.1606976879071,1069208,0.0,1.0
2021-07-15,100.1,100.5654,97.37,98.91,88.4794601713329,1384486,0.0,1.0
2021-07-14,101.49,102.34,100.6406,101.24,90.5637503563416,1111229,0.0,1.0
2021-07-13,99.96,101.27,99.34,100.01,89.4634598294915,742764,0.0,1.0
2021-07-12,101.25,102.15,99.76,100.32,89.7407688240635,1118401,0.0,1.0
2021-07-09,99.19,101.38,98.9,101.31,90.6263685164062,1021373,0.0,1.0
2021-07-08,97.12,99.5,94.38,98.11,87.7638240563085,2217243,0.0,1.0
2021-07-07,97.51,98.97,95.66,98.49,88.1037512109451,1418257,0.0,1.0
2021-07-06,100.58,100.58,95.64,97.77,87.4596787074231,1108259,0.0,1.0
2021-07-02,101.37,101.8166,99.425,100.46,89.8660051441927,676464,0.0,1.0
2021-07-01,100.19,102.12,99.85,101.5,90.7963320937245,910376,0.0,1.0
2021-06-30,101.8,102.1299,97.49,100.19,89.624477955372,1817191,0.0,1.0
2021-06-29,101.08,102.4,99.93,100.88,90.2417141045806,2017620,0.0,1.0
2021-06-28,100.59,100.95,98.14,99.1,88.6494237486512,1274264,0.0,1.0
2021-06-25,100.17,102.92,99.5228,101.21,90.5369140020281,1933856,0.0,1.0
2021-06-24,99.15,99.48,97.42,98.68,88.2737147882634,1129074,0.0,1.0
2021-06-23,97.63,98.8,96.67,98.4,88.0232421480048,1652972,0.0,1.0
2021-06-22,95.91,98.27,94.77,97.01,86.7798243981499,1265372,0.0,1.0
2021-06-21,92.8,96.03,92.3,95.92,85.8047701914291,1643688,0.0,1.0
2021-06-18,90.58,93.51,90.141,91.7,82.0297896846752,2249384,0.0,1.0
2021-06-17,93.28,93.6,89.21,91.46,81.8150988501679,2239382,0.0,1.0
2021-06-16,94.32,94.4,91.93,93.62,83.7473163607339,1740959,0.0,1.0
2021-06-15,97.86,97.86,93.91,95.19,85.1517522364693,1977388,0.0,1.0
2021-06-14,100.67,102.33,97.37,98.31,87.9427330850646,1848766,0.0,1.0
2021-06-11,97.59,100.36,97.47,100.16,89.5976416010586,2869054,0.0,1.0
2021-06-10,99.64,100.06,96.85,97.35,87.0839697470353,1756862,0.3625,1.0
2021-06-09,99.66,100.85,98.665,99.28,88.4809672916532,1363121,0.0,1.0
2021-06-08,97.4,100.06,96.48,99.92,89.051352254049,1508016,0.0,1.0
2021-06-07,98.0,99.63,96.78,97.34,86.7519878743908,1482401,0.0,1.0
2021-06-04,96.99,97.66,94.915,97.47,86.8678473198775,1155215,0.0,1.0
2021-06-03,96.43,97.56,94.55,95.77,85.3527622635136,1757640,0.0,1.0
2021-06-02,98.0,98.02,95.2,96.8,86.2707255623693,2532787,0.0,1.0
2021-06-01,99.04,99.2,97.07,97.4,86.8054614646154,1984388,0.0,1.0
2021-05-28,99.19,99.63,96.35,97.53,86.9213209101021,1776304,0.0,1.0
2021-05-27,99.98,101.3,97.01,98.76,88.0175295097066,3803195,0.0,1.0
2021-05-26,92.98,99.9,91.37,98.4,87.6966879683589,12305968,0.0,1.0
2021-05-25,85.57,86.83,84.08,84.17,75.0145348200891,1955941,0.0,1.0
2021-05-24,84.2,86.28,83.53,85.19,75.9235858539075,2285232,0.0,1.0
2021-05-21,84.31,85.08,83.21,83.29,74.2302554967949,1753650,0.0,1.0
2021-05-20,85.68,86.75,82.805,83.6,74.5065357129553,2551035,0.0,1.0
2021-05-19,85.76,86.1866,83.05,85.95,76.6009179967525,1652159,0.0,1.0
2021-05-18,89.36,89.36,86.88,86.93,77.4743199704211,1408928,0.0,1.0
2021-05-17,88.89,89.2,87.09,88.51,78.8824578463359,751125,0.0,1.0
2021-05-14,85.26,88.18,85.12,87.96,78.3922832692769,1002907,0.0,1.0
2021-05-13,84.0,86.09,84.0,85.04,75.789901878346,1150903,0.0,1.0
2021-05-12,87.35,87.85,82.961,83.4,74.3282904122067,1304217,0.0,1.0
2021-05-11,87.41,88.7,85.16,87.62,78.0892662580042,1282142,0.0,1.0
2021-05-10,89.73,91.8,88.97,89.0,79.3191588331702,1109356,0.0,1.0
2021-05-07,87.24,89.755,86.7401,89.66,79.9073683256409,852153,0.0,1.0
2021-05-06,87.14,88.62,86.45,87.73,78.1873011734159,1364703,0.0,1.0
2021-05-05,88.59,89.18,86.38,86.77,77.3317237298222,1528500,0.0,1.0
2021-05-04,86.32,87.5,83.75,87.43,77.9199332222929,1680418,0.0,1.0
2021-05-03,83.67,86.4,83.56,85.98,76.6276547918648,1624117,0.0,1.0
2021-04-30,82.58,82.78,80.42,82.58,73.597484679137,1384377,0.0,1.0
2021-04-29,83.71,84.41,82.02,83.13,74.0876592561959,1467671,0.0,1.0
2021-04-28,83.3,83.66,82.34,82.71,73.7133441246236,1138937,0.0,1.0
2021-04-27,84.15,85.855,83.585,83.77,74.6580442185917,2135147,0.0,1.0
2021-04-26,86.44,86.5976,82.911,83.87,74.7471668689661,970277,0.0,1.0
2021-04-23,85.24,86.39,84.58,85.94,76.5920057317151,935142,0.0,1.0
2021-04-22,85.45,85.69,83.481,84.54,75.3442886264742,975081,0.0,1.0
2021-04-21,83.0,85.0,82.505,84.56,75.3621131565491,1398582,0.0,1.0
2021-04-20,84.01,84.15,81.34,82.86,73.8470281001852,1691812,0.0,1.0
2021-04-19,85.42,85.7,83.62,84.29,75.1214820005384,1546883,0.0,1.0
2021-04-16,81.9,84.65,81.87,84.35,75.1749555907629,1846740,0.0,1.0
2021-04-15,81.86,82.4651,80.7,81.79,72.8934157411796,957695,0.0,1.0
2021-04-14,82.16,83.44,81.48,81.63,72.7508195005807,1513174,0.0,1.0
2021-04-13,83.34,83.68,81.09,82.18,73.2409940776396,1339180,0.0,1.0
2021-04-12,82.19,83.65,81.38,83.5,74.417413062581,1360338,0.0,1.0
2021-04-09,82.62,83.36,81.85,82.16,73.2231695475647,1407187,0.0,1.0
2021-04-08,81.7,82.35,80.16,81.9,72.9914506565914,1522436,0.0,1.0
2021-04-07,81.55,82.48,80.33,81.35,72.5012760795325,1677719,0.0,1.0
2021-04-06,81.31,84.05,81.12,82.02,73.0983978370406,2017544,0.0,1.0
2021-04-05,80.09,80.98,78.1723,80.55,71.7882948765377,1667199,0.0,1.0
2021-04-01,77.18,79.33,76.67,79.27,70.647524951746,2244739,0.0,1.0
2021-03-31,77.44,78.39,75.0448,76.15,67.8668982600664,1210447,0.0,1.0
2021-03-30,74.52,78.26,74.28,77.49,69.0611417750826,2201335,0.0,1.0
2021-03-29,78.31,78.86,74.42,75.31,67.1182679969219,1380597,0.0,1.0
2021-03-26,77.64,79.72,76.5,78.17,69.6671757976282,1964374,0.0,1.0
2021-03-25,72.31,77.53,72.13,76.56,68.2323011266012,2110384,0.0,1.0
2021-03-24,75.6,76.64,73.39,73.88,65.8438140965687,1456908,0.0,1.0
2021-03-23,78.11,79.3,74.78,75.32,67.1271802619593,1405003,0.0,1.0
2021-03-22,80.81,80.9202,77.79,79.09,70.4871041810722,1228551,0.0,1.0
2021-03-19,77.28,81.12,76.66,80.58,71.81503167165,1982180,0.0,1.0
2021-03-18,78.66,79.7289,77.03,77.62,69.1770012205693,1148356,0.3625,1.0
2021-03-17,78.04,79.0,76.35,78.66,69.7780003976531,1299863,0.0,1.0
2021-03-16,76.36,76.88,75.21,76.58,67.9328663927317,1967341,0.0,1.0
2021-03-15,75.98,78.97,75.53,78.3,69.4586502814167,1724571,0.0,1.0
2021-03-12,73.46,76.07,72.56,75.64,67.0990077558922,1700094,0.0,1.0
2021-03-11,72.0,74.6399,70.83,73.7,65.3780654628405,2447632,0.0,1.0
2021-03-10,71.49,71.87,69.783,71.53,63.45309392886,3019448,0.0,1.0
2021-03-09,74.41,75.26,70.67,71.82,63.7103481891615,4923013,0.0,1.0
2021-03-08,73.17,78.44,72.85,76.68,68.0215747583529,4383297,0.0,1.0
2021-03-05,70.14,71.79,66.76,71.69,63.5950273138539,2120303,0.0,1.0
2021-03-04,72.09,73.15,68.19,69.86,61.9716642229856,1476798,0.0,1.0
2021-03-03,73.64,74.65,72.34,72.4,64.2248567097646,1075465,0.0,1.0
2021-03-02,73.76,75.88,72.92,72.95,64.7127527206813,1231006,0.0,1.0
2021-03-01,72.31,75.23,72.23,74.0,65.6441905597042,1046584,0.0,1.0
2021-02-26,73.37,73.72,70.83,71.37,63.311160543866,1838659,0.0,1.0
2021-02-25,75.32,75.8,72.84,73.04,64.7925902497404,982863,0.0,1.0
2021-02-24,73.71,75.16,72.66,75.08,66.6022409084133,1064310,0.0,1.0
2021-02-23,72.68,73.91,70.25,73.27,64.9966194906692,1055159,0.0,1.0
2021-02-22,74.13,75.92,73.98,74.41,66.0078948587512,1275183,0.0,1.0
2021-02-19,73.3,75.1,73.26,74.64,66.21192409968,1083814,0.0,1.0
2021-02-18,72.93,73.46,71.19,73.18,64.9167819616101,1633168,0.0,1.0
2021-02-17,73.76,74.25,72.1539,72.76,64.544206826001,1592903,0.0,1.0
2021-02-16,75.35,75.63,73.08,73.98,65.6264488865799,1517914,0.0,1.0
2021-02-12,74.73,76.19,74.54,74.98,66.5135325427921,1982978,0.0,1.0
2021-02-11,78.75,80.32,76.0,76.19,67.5869037668089,1629714,0.0,1.0
2021-02-10,77.97,78.62,76.04,77.7,68.9264000876894,1661940,0.0,1.0
2021-02-09,77.04,78.09,76.38,77.25,68.5272124423939,1414128,0.0,1.0
2021-02-08,76.03,78.39,76.03,77.54,68.7844667026954,1276315,0.0,1.0
2021-02-05,74.12,75.8,73.24,75.64,67.0990077558922,1572225,0.0,1.0
2021-02-04,73.0,74.6,72.88,74.05,65.6885447425148,2147194,0.0,1.0
2021-02-03,70.58,72.33,69.98,72.31,64.1450191807055,1407230,0.0,1.0
2021-02-02,68.32,70.34,67.67,70.06,62.149080954228,2294008,0.0,1.0
2021-02-01,67.74,68.72,66.85,68.67,60.916034672093,1619722,0.0,1.0
2021-01-29,68.02,69.85,66.71,67.01,59.4434758027807,2089560,0.0,1.0
2021-01-28,70.44,70.68,67.18,68.11,60.4192678246142,2928398,0.0,1.0
2021-01-27,69.98,71.05,67.04,70.4,62.4506893973402,3328083,0.0,1.0
2021-01-26,69.1,69.5,66.69,68.55,60.8095846333476,1954700,0.0,1.0
2021-01-25,69.58,72.78,68.0,68.6,60.8539388161582,2578849,0.0,1.0
2021-01-22,67.33,68.24,65.77,68.12,60.4281386611763,1780133,0.0,1.0
2021-01-21,67.85,68.56,67.58,67.78,60.1265302180642,1652260,0.0,1.0
2021-01-20,66.5,67.46,66.28,67.16,59.5765383512126,1044525,0.0,1.0
2021-01-19,66.69,66.8,64.2,65.84,58.4055879250125,2631490,0.0,1.0
2021-01-15,66.15,67.2,64.935,66.33,58.8402589165564,1505861,0.0,1.0
2021-01-14,66.36,67.15,65.905,67.08,59.5055716587156,1475004,0.0,1.0
2021-01-13,66.57,66.89,65.73,65.81,58.3789754153261,1410552,0.0,1.0
2021-01-12,65.33,67.75,65.0787,67.15,59.5676675146505,2030031,0.0,1.0
2021-01-11,63.9,65.5,63.5,64.65,57.3499583741199,3151115,0.0,1.0
2021-01-08,63.27,64.64,62.29,64.29,57.0306082578835,2437954,0.0,1.0
2021-01-07,62.0,63.16,61.81,62.65,55.5757910616955,3019819,0.0,1.0
2021-01-06,58.62,62.18,58.62,62.03,55.0257991948439,2774407,0.0,1.0
2021-01-05,55.99,59.77,55.75,58.86,52.2137440046512,3947397,0.0,1.0
2021-01-04,56.27,56.59,55.1,56.02,49.6944264210085,1631665,0.0,1.0
2020-12-31,56.88,56.88,55.7,56.21,49.8629723156888,1268801,0.0,1.0
2020-12-30,56.44,57.345,55.94,56.36,49.9960348641206,1210666,0.0,1.0
2020-12-29,57.0,57.24,55.15,56.09,49.7565222769433,1656352,0.0,1.0
2020-12-28,56.36,57.69,55.61,57.25,50.7855393181495,2584817,0.0,1.0
2020-12-24,55.9,55.9,54.96,55.59,49.3129804488372,821395,0.0,1.0
2020-12-23,55.76,56.69,55.38,55.8,49.4992680166418,1666240,0.0,1.0
2020-12-22,53.76,55.8,53.625,55.37,49.1178220444705,3017177,0.0,1.0
2020-12-21,51.81,53.62,51.69,53.34,47.3170422223597,1550851,0.0,1.0
2020-12-18,53.57,54.07,51.82,52.47,46.5452794414551,2381709,0.0,1.0
2020-12-17,52.86,52.8892,52.095,52.75,46.7936628651945,1377507,0.0,1.0
2020-12-16,53.41,54.27,52.12,52.15,46.2614126714672,2293737,0.0,1.0
2020-12-15,52.42,53.415,51.51,53.07,47.0775296351824,2572438,0.0,1.0
2020-12-14,53.29,54.09,52.57,52.86,46.8912420673779,2722068,0.0,1.0
2020-12-11,54.24,54.41,52.84,53.55,47.5033297901643,2683281,0.0,1.0
2020-12-10,53.6,55.05,53.14,54.59,48.425896792625,4980999,0.3125,1.0
2020-12-09,56.47,56.92,53.59,54.45,48.0267762006909,3588010,0.0,1.0
2020-12-08,55.8,56.36,55.095,56.12,49.4997737444035,3659997,0.0,1.0
2020-12-07,56.0,56.155,53.96,55.52,48.9705530700157,2752646,0.0,1.0
2020-12-04,56.85,57.47,55.8,56.15,49.5262347781229,2676557,0.0,1.0
2020-12-03,57.22,58.79,56.6,57.0,50.2759640668389,2139685,0.0,1.0
2020-12-02,56.61,57.62,55.51,57.24,50.487652336594,1967747,0.0,1.0
2020-12-01,57.39,57.8,55.9,57.14,50.3994488908628,2039878,0.0,1.0
2020-11-30,59.83,59.92,56.72,56.81,50.1083775199495,4738823,0.0,1.0
2020-11-27,60.05,60.58,59.01,59.49,52.4722298655482,1838890,0.0,1.0
2020-11-25,58.5,60.18,57.34,60.06,52.9749895062166,3886059,0.0,1.0
2020-11-24,59.0,60.18,55.72,58.99,52.0312126368917,8005626,0.0,1.0
2020-11-23,58.74,60.025,58.375,58.81,51.8724464345754,5135909,0.0,1.0
2020-11-20,56.9,59.32,56.74,58.51,51.6078360973815,5921438,0.0,1.0
2020-11-19,54.28,56.31,54.2001,55.97,49.3674685758066,2616934,0.0,1.0
2020-11-18,53.35,55.1,53.33,54.29,47.8856506875208,2557957,0.0,1.0
2020-11-17,52.36,53.48,51.78,53.35,47.0565382976466,1925611,0.0,1.0
2020-11-16,51.59,52.89,51.14,52.88,46.6419821027095,2648474,0.0,1.0
2020-11-13,52.0,52.46,50.88,50.9,44.8955538772299,2705265,0.0,1.0
2020-11-12,53.5,53.66,51.14,51.46,45.3894931733251,2218781,0.0,1.0
2020-11-11,53.88,54.13,51.72,53.66,47.3299689794136,2971625,0.0,1.0
2020-11-10,52.82,54.45,52.09,53.6,47.2770469119749,2393857,0.0,1.0
2020-11-09,59.52,60.0,52.47,52.61,46.403832799235,4489941,0.0,1.0
2020-11-06,56.98,57.01,55.76,56.55,49.8790485610481,1099341,0.0,1.0
2020-11-05,57.38,57.92,56.54,56.82,50.1171978645226,1086090,0.0,1.0
2020-11-04,57.53,58.3,56.53,56.73,50.0378147633644,1491558,0.0,1.0
2020-11-03,56.92,58.25,56.63,57.72,50.9110288761043,1335641,0.0,1.0
2020-11-02,57.07,57.425,55.625,56.28,49.6408992575736,2551829,0.0,1.0
2020-10-30,56.2,57.39,55.64,56.65,49.9672520067794,2024197,0.0,1.0
2020-10-29,56.23,56.8164,55.3501,56.18,49.5526958118423,990949,0.0,1.0
2020-10-28,56.29,57.51,55.7,56.05,49.4380313323916,1428978,0.0,1.0
2020-10-27,58.56,58.6075,57.06,57.66,50.8581068086655,1315810,0.0,1.0
2020-10-26,58.52,59.01,57.235,58.48,51.5813750636621,2255583,0.0,1.0
2020-10-23,59.79,60.26,57.92,59.58,52.5516129667064,1414563,0.0,1.0
2020-10-22,60.58,60.8,58.97,59.53,52.5075112438407,1378968,0.0,1.0
2020-10-21,60.3,60.93,59.85,60.19,53.0896539856673,1515787,0.0,1.0
2020-10-20,61.62,61.62,60.41,60.42,53.2925219108493,867789,0.0,1.0
2020-10-19,61.51,62.56,60.935,61.15,53.9364070646877,1497390,0.0,1.0
2020-10-16,63.1,63.29,61.39,61.48,54.227478435601,1489410,0.0,1.0
2020-10-15,61.68,63.17,61.45,63.05,55.6122725335824,2123892,0.0,1.0
2020-10-14,62.75,63.03,60.75,62.33,54.977207724317,2379123,0.0,1.0
2020-10-13,60.9,62.23,60.41,62.04,54.7214177316963,1849713,0.0,1.0
2020-10-12,61.18,62.045,60.17,60.73,53.5659525926163,2576076,0.0,1.0
2020-10-09,61.74,62.7,60.59,60.76,53.5924136263357,1635872,0.0,1.0
2020-10-08,61.38,61.5,60.675,61.43,54.1833767127354,2211670,0.0,1.0
2020-10-07,60.58,61.61,60.56,60.7,53.5394915588969,1555552,0.0,1.0
2020-10-06,62.45,62.835,59.32,59.91,52.8426843376197,2511423,0.0,1.0
2020-10-05,60.48,62.28,60.25,62.13,54.8008008328544,1960432,0.0,1.0
2020-10-02,58.5,60.935,58.14,60.17,53.072013296521,2087899,0.0,1.0
2020-10-01,58.21,60.41,58.21,60.25,53.1425760531061,3531071,0.0,1.0
2020-09-30,57.15,58.57,57.09,57.88,51.0521543892743,1795962,0.0,1.0
2020-09-29,57.91,58.07,56.94,57.13,50.3906285462896,1577535,0.0,1.0
2020-09-28,56.69,58.39,56.69,57.81,50.9904119772624,1961314,0.0,1.0
2020-09-25,55.5,56.66,55.13,55.89,49.2969058192215,2170599,0.0,1.0
2020-09-24,56.25,56.25,54.24,54.79,48.3266679161773,2152315,0.0,1.0
2020-09-23,57.5,58.55,56.39,56.47,49.8084858044631,2039171,0.0,1.0
2020-09-22,57.5,58.14,55.8,56.13,49.5085940889767,2021862,0.0,1.0
2020-09-21,57.0,57.74,55.69,57.33,50.5670354377522,2173178,0.0,1.0
2020-09-18,59.0,59.675,57.64,58.43,51.5372733407965,2062057,0.0,1.0
2020-09-17,57.33,58.94,57.0,58.55,51.643117475674,2575500,0.0,1.0
2020-09-16,57.8,58.95,57.425,58.26,51.3873274830533,2496394,0.0,1.0
2020-09-15,57.91,58.29,56.86,57.44,50.6640592280566,3046337,0.0,1.0
2020-09-14,57.11,58.25,56.77,57.3,50.5405744040328,2160394,0.0,1.0
2020-09-11,56.32,57.53,55.67,56.26,49.6232585684273,1629269,0.0,1.0
2020-09-10,56.37,57.725,55.8101,55.89,49.2969058192215,2583628,0.3125,1.0
2020-09-09,54.74,56.65,54.68,56.38,49.4525964163108,2569139,0.0,1.0
2020-09-08,53.76,54.95,53.4,54.17,47.5141388412834,2371058,0.0,1.0
2020-09-04,55.01,55.845,53.32,54.9,48.1544438321296,1399232,0.0,1.0
2020-09-03,55.78,56.6599,54.3195,54.78,48.049188217196,2311576,0.0,1.0
2020-09-02,57.0,57.25,54.71,56.13,49.2333138851991,1844287,0.0,1.0
2020-09-01,53.94,56.9,53.56,56.6,49.6455650436891,3688601,0.0,1.0
2020-08-31,53.3,54.7,52.78,54.12,47.4702823350611,2061779,0.0,1.0
2020-08-28,53.75,54.85,53.08,53.16,46.6282374155921,2835601,0.0,1.0
2020-08-27,53.56,57.2,52.89,53.0,46.4878965956806,7197777,0.0,1.0
2020-08-26,53.6,54.5,50.4701,53.99,47.356255418883,19303257,0.0,1.0
2020-08-25,47.7,47.7,45.57,46.67,40.9356629079324,3695375,0.0,1.0
2020-08-24,46.74,47.87,46.01,47.81,41.9355912498017,2713412,0.0,1.0
2020-08-21,45.45,46.385,45.45,46.28,40.5935821593981,1806538,0.0,1.0
2020-08-20,45.58,46.13,45.0,45.23,39.672595528729,1755058,0.0,1.0
2020-08-19,44.5,46.63,44.5,46.49,40.777779485532,2056684,0.0,1.0
2020-08-18,45.88,46.09,44.38,44.9,39.3831425876615,3368505,0.0,1.0
2020-08-17,46.98,46.98,45.355,45.74,40.1199318921968,1781308,0.0,1.0
2020-08-14,46.37,47.44,45.46,46.31,40.6198960631315,1447541,0.0,1.0
2020-08-13,45.89,47.155,45.36,46.27,40.5848108581537,1453495,0.0,1.0
2020-08-12,47.32,47.63,45.16,46.14,40.4707839419756,2818613,0.0,1.0
2020-08-11,47.35,47.94,46.7,46.92,41.1549454390441,1497949,0.0,1.0
2020-08-10,47.64,47.7803,45.885,46.63,40.9005777029545,2378253,0.0,1.0
2020-08-07,45.5,46.26,45.065,45.8,40.1725596996637,1515281,0.0,1.0
2020-08-06,46.55,47.39,45.4827,45.69,40.0760753859745,2435923,0.0,1.0
2020-08-05,46.33,46.87,46.1,46.81,41.0584611253549,1503882,0.0,1.0
2020-08-04,44.65,46.03,44.42,46.03,40.3742996282864,1098171,0.0,1.0
2020-08-03,45.78,45.87,44.44,44.69,39.1989452615277,1456460,0.0,1.0
2020-07-31,46.41,46.46,45.15,45.62,40.0146762772632,1469066,0.0,1.0
2020-07-30,46.25,46.79,45.88,46.25,40.5672682556647,1889971,0.0,1.0
2020-07-29,45.52,47.58,45.4893,46.8,41.0496898241105,2748787,0.0,1.0
2020-07-28,46.01,46.78,45.1,45.15,39.6024251187732,1483368,0.0,1.0
2020-07-27,44.85,46.21,44.395,46.04,40.3830709295309,1522769,0.0,1.0
2020-07-24,44.0,44.83,43.6,44.6,39.1200035503275,1375624,0.0,1.0
2020-07-23,44.55,45.805,43.55,44.18,38.7516088980598,2995363,0.0,1.0
2020-07-22,42.7,44.61,42.56,44.4,38.9445775254381,3128288,0.0,1.0
2020-07-21,42.0,43.47,41.85,42.97,37.6902814474792,3634265,0.0,1.0
2020-07-20,40.52,41.04,39.74,40.58,35.5939404500513,1090252,0.0,1.0
2020-07-17,41.44,41.74,40.88,41.0,35.962335102319,1026393,0.0,1.0
2020-07-16,40.09,41.46,40.09,41.28,36.2079315371641,1330720,0.0,1.0
2020-07-15,40.29,40.85,38.78,40.61,35.6202543537847,2182675,0.0,1.0
2020-07-14,38.63,38.95,37.68,38.93,34.1466757447141,2329747,0.0,1.0
2020-07-13,40.25,40.92,38.74,38.75,33.9887923223137,2138141,0.0,1.0
2020-07-10,39.0,40.12,38.82,39.88,34.9799493629386,1913273,0.0,1.0
2020-07-09,40.05,40.65,37.96,38.77,34.0063349248026,3044127,0.0,1.0
2020-07-08,39.69,40.39,39.36,40.3,35.3483440152062,1562017,0.0,1.0
2020-07-07,40.44,40.8,39.73,39.8,34.9097789529828,1878747,0.0,1.0
2020-07-06,41.64,41.87,40.66,40.89,35.8658507886298,1733342,0.0,1.0
2020-07-02,41.65,41.97,40.2,40.76,35.7518238724518,1712427,0.0,1.0
2020-07-01,41.25,41.96,40.19,40.61,35.6202543537847,1824438,0.0,1.0
2020-06-30,41.32,41.87,41.01,41.26,36.1903889346752,1973332,0.0,1.0
2020-06-29,40.75,41.81,39.86,41.55,36.4447566707647,2056112,0.0,1.0
2020-06-26,40.28,41.43,39.42,39.71,34.8308372417826,2063400,0.0,1.0
2020-06-25,40.53,41.17,39.74,40.43,35.4623709313843,1973518,0.0,1.0
2020-06-24,42.06,42.38,39.84,40.92,35.8921646923632,2669251,0.0,1.0
2020-06-23,41.91,41.99,40.73,41.44,36.3482723570756,2489390,0.0,1.0
2020-06-22,39.16,41.8,39.0,41.34,36.2605593446309,2868370,0.0,1.0
2020-06-19,41.63,41.69,39.24,39.4,34.5589269032041,2680334,0.3125,1.0
2020-06-18,40.53,41.27,39.86,41.02,35.696749929353,1654496,0.0,1.0
2020-06-17,40.67,41.81,40.3,41.01,35.6880476499943,1905092,0.0,1.0
2020-06-16,40.91,41.4,39.93,40.57,35.3051473582119,4017192,0.0,1.0
2020-06-15,38.02,39.68,37.7,39.09,34.0172100131256,2960235,0.0,1.0
2020-06-12,38.22,39.47,37.71,39.41,34.2956829526037,3986131,0.0,1.0
2020-06-11,35.74,36.67,34.66,36.17,31.4761444403876,2740230,0.0,1.0
2020-06-10,39.11,39.34,37.74,38.02,33.0860661217456,1814645,0.0,1.0
2020-06-09,39.25,40.42,38.33,39.23,34.1390419241472,2723162,0.0,1.0
2020-06-08,39.61,40.18,38.72,39.37,34.2608738351689,4309729,0.0,1.0
2020-06-05,38.47,39.56,37.78,38.44,33.4515618548106,3198375,0.0,1.0
2020-06-04,37.12,37.67,35.72,36.85,32.0678994367786,3926059,0.0,1.0
2020-06-03,38.89,39.25,36.56,36.74,31.972174363833,5419324,0.0,1.0
2020-06-02,37.54,38.24,36.03,37.8,32.8946159758543,8116673,0.0,1.0
2020-06-01,36.3,37.16,35.5,36.46,31.7285105417897,4923824,0.0,1.0
2020-05-29,34.48,36.18,33.91,36.06,31.380419367442,3786478,0.0,1.0
2020-05-28,36.62,36.98,34.68,34.93,30.3970617999098,2249917,0.0,1.0
2020-05-27,35.54,36.8,34.45,36.46,31.7285105417897,3467906,0.0,1.0
2020-05-26,34.0,34.82,33.66,34.5,30.0228637874861,4171957,0.0,1.0
2020-05-22,30.92,32.18,30.43,32.09,27.9256144620414,2641603,0.0,1.0
2020-05-21,29.84,31.22,28.99,30.84,26.837829542205,5031455,0.0,1.0
2020-05-20,29.55,30.35,28.91,29.0,25.2366101402057,3362617,0.0,1.0
2020-05-19,29.65,30.0,28.78,28.92,25.1669919053362,2068556,0.0,1.0
2020-05-18,29.73,30.24,29.2,29.65,25.8022582985207,3826177,0.0,1.0
2020-05-15,26.99,27.87,26.57,27.79,24.183634337804,4396384,0.0,1.0
