,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2017-06-20,11.9,11.9,11.6,11.7,11.7,28410,0.0,1.0
2017-06-19,11.6,12.05,11.6,11.9,11.9,53607,0.0,1.0
2017-06-16,12.0,12.1,11.65,11.65,11.65,168957,0.0,1.0
2017-06-15,12.05,12.33,11.85,12.15,12.15,31299,0.0,1.0
2017-06-14,12.2,12.4,12.0,12.15,12.15,37647,0.0,1.0
2017-06-13,12.3,12.35,12.13,12.25,12.25,29451,0.0,1.0
2017-06-12,12.4,12.5,12.2,12.3,12.3,52585,0.0,1.0
2017-06-09,12.15,12.6,12.1,12.5,12.5,86155,0.0,1.0
2017-06-08,12.05,12.25,11.95,12.1,12.1,81096,0.0,1.0
2017-06-07,12.2,12.25,12.03,12.05,12.05,37695,0.0,1.0
2017-06-06,12.25,12.45,12.15,12.2,12.2,45396,0.0,1.0
2017-06-05,12.25,12.6,12.18,12.35,12.35,175420,0.0,1.0
2017-06-02,12.2,12.38,11.66,12.25,12.25,119605,0.0,1.0
2017-06-01,11.8,12.25,11.8,12.2,12.2,52012,0.0,1.0
2017-05-31,11.95,12.1,11.45,11.85,11.85,196590,0.0,1.0
2017-05-30,12.15,12.2,11.95,11.95,11.95,44291,0.0,1.0
2017-05-26,12.2,12.25,12.1,12.15,12.15,52487,0.0,1.0
2017-05-25,12.15,12.25,12.15,12.2,12.2,44375,0.0,1.0
2017-05-24,12.2,12.25,12.1,12.1,12.1,67231,0.0,1.0
2017-05-23,12.3,12.3,12.15,12.2,12.2,87091,0.0,1.0
2017-05-22,12.3,12.3,12.25,12.3,12.3,50231,0.0,1.0
2017-05-19,12.2,12.45,12.2,12.3,12.3,75890,0.0,1.0
2017-05-18,12.1,12.35,12.05,12.25,12.25,73192,0.0,1.0
2017-05-17,12.25,12.3,12.1,12.15,12.15,87028,0.0,1.0
2017-05-16,12.25,12.4,12.2,12.35,12.35,59554,0.0,1.0
2017-05-15,12.05,12.35,12.0,12.3,12.3,54401,0.0,1.0
2017-05-12,12.2,12.35,11.9,12.05,12.05,54928,0.0,1.0
2017-05-11,12.3,12.45,12.0,12.25,12.25,80000,0.0,1.0
2017-05-10,12.4,12.45,12.35,12.35,12.35,44109,0.0,1.0
2017-05-09,12.45,12.5,12.3,12.4,12.4,80192,0.0,1.0
2017-05-08,12.45,12.5,12.3,12.45,12.45,87730,0.0,1.0
2017-05-05,12.45,12.5,12.3,12.4,12.4,47496,0.0,1.0
2017-05-04,12.45,12.55,12.4,12.4,12.4,43804,0.0,1.0
2017-05-03,12.45,12.5,12.3,12.45,12.45,33844,0.0,1.0
2017-05-02,12.45,12.55,12.3,12.5,12.5,61731,0.0,1.0
2017-05-01,12.5,12.5,12.25,12.35,12.35,107341,0.0,1.0
2017-04-28,12.5,12.65,12.2,12.45,12.45,126356,0.0,1.0
2017-04-27,12.6,13.0,12.45,12.45,12.45,137862,0.0,1.0
2017-04-26,12.1,12.4,11.9,12.4,12.4,152199,0.0,1.0
2017-04-25,11.9,12.15,11.85,12.05,12.05,109420,0.0,1.0
2017-04-24,12.4,12.5,12.15,12.2,12.2,84528,0.0,1.0
2017-04-21,12.35,12.4,12.2,12.25,12.25,77804,0.0,1.0
2017-04-20,12.45,12.65,12.3,12.4,12.4,145445,0.0,1.0
2017-04-19,12.4,12.4,12.3,12.35,12.35,119713,0.0,1.0
2017-04-18,12.35,12.36,12.11,12.3,12.3,69268,0.0,1.0
2017-04-17,12.1,12.35,12.0,12.25,12.25,78365,0.0,1.0
2017-04-13,12.1,12.1,11.8,11.9,11.9,61525,0.0,1.0
2017-04-12,12.2,12.35,12.05,12.1,12.1,80617,0.0,1.0
2017-04-11,12.2,12.25,12.0,12.15,12.15,59279,0.0,1.0
2017-04-10,12.45,12.45,12.05,12.2,12.2,72897,0.0,1.0
2017-04-07,12.0,12.45,12.0,12.3,12.3,68674,0.0,1.0
2017-04-06,12.0,12.05,11.85,11.95,11.95,68402,0.0,1.0
2017-04-05,11.8,12.1,11.65,12.0,12.0,88498,0.0,1.0
2017-04-04,11.75,11.95,11.5,11.65,11.65,60726,0.0,1.0
2017-04-03,12.05,12.2,11.7,11.75,11.75,61833,0.0,1.0
2017-03-31,12.35,12.35,12.0,12.0,12.0,90583,0.0,1.0
2017-03-30,12.25,12.35,12.0,12.3,12.3,582,0.0,1.0
2017-03-29,12.3,12.4,12.0,12.2,12.2,498,0.0,1.0
2017-03-28,12.0,12.35,11.8,12.3,12.3,81185,0.0,1.0
2017-03-27,11.85,11.95,11.75,11.9,11.9,68779,0.0,1.0
2017-03-24,11.75,12.05,11.7,11.85,11.85,106615,0.0,1.0
2017-03-23,11.4,12.0,11.4,11.65,11.65,56965,0.0,1.0
2017-03-22,11.85,12.0,11.1,11.35,11.35,88320,0.0,1.0
2017-03-21,12.4,12.45,11.75,11.8,11.8,163730,0.0,1.0
2017-03-20,14.2,14.2,12.2,12.2,12.2,4610,0.0,1.0
2017-03-17,11.1,11.8,10.9,11.8,11.8,222516,0.0,1.0
2017-03-16,11.05,11.65,10.95,11.3,11.3,146850,0.0,1.0
2017-03-15,10.4,11.15,10.0,11.0,11.0,163991,0.0,1.0
2017-03-14,10.45,10.9,9.85,10.2,10.2,123556,0.0,1.0
2017-03-13,10.4,10.85,10.4,10.45,10.45,80883,0.0,1.0
2017-03-10,10.45,10.7,10.35,10.45,10.45,73589,0.0,1.0
2017-03-09,10.4,10.75,10.3,10.3,10.3,86527,0.0,1.0
2017-03-08,10.6,10.65,10.45,10.5,10.5,65470,0.0,1.0
2017-03-07,10.55,10.6,10.45,10.5,10.5,29034,0.0,1.0
2017-03-06,10.25,10.65,10.2,10.55,10.55,59166,0.0,1.0
2017-03-03,10.44,10.45,10.1,10.2,10.2,35483,0.0,1.0
2017-03-02,10.65,10.65,10.38,10.4,10.4,21785,0.0,1.0
2017-03-01,10.6,10.75,10.43,10.65,10.65,39832,0.0,1.0
2017-02-28,10.7,10.8,10.35,10.45,10.45,57445,0.0,1.0
2017-02-27,10.55,10.85,10.55,10.7,10.7,71656,0.0,1.0
2017-02-24,10.61,10.75,10.55,10.55,10.55,28827,0.0,1.0
2017-02-23,10.65,10.8,10.48,10.7,10.7,42482,0.0,1.0
2017-02-22,10.75,10.85,10.65,10.65,10.65,37083,0.0,1.0
2017-02-21,10.55,10.8,10.5,10.8,10.8,57533,0.0,1.0
2017-02-17,10.45,10.5,10.2,10.5,10.5,59979,0.0,1.0
2017-02-16,10.4,10.5,10.2,10.45,10.45,45556,0.0,1.0
2017-02-15,10.1,10.4,10.1,10.4,10.4,34275,0.0,1.0
2017-02-14,10.2,10.35,10.07,10.2,10.2,183339,0.0,1.0
2017-02-13,10.45,10.45,10.2,10.25,10.25,30011,0.0,1.0
2017-02-10,10.45,10.55,10.35,10.35,10.35,20867,0.0,1.0
2017-02-09,10.3,10.45,10.1,10.45,10.45,48690,0.0,1.0
2017-02-08,10.2,10.5,10.0,10.25,10.25,159064,0.0,1.0
2017-02-07,10.15,10.4,10.15,10.25,10.25,52223,0.0,1.0
2017-02-06,10.1,10.4,10.0,10.1,10.1,209432,0.0,1.0
2017-02-03,10.0,10.25,9.9,10.15,10.15,106412,0.0,1.0
2017-02-02,10.05,10.4,9.8,10.0,10.0,250561,0.0,1.0
2017-02-01,10.95,11.05,10.75,10.8,10.8,67434,0.0,1.0
2017-01-31,10.65,10.9,10.6,10.85,10.85,93900,0.0,1.0
2017-01-30,11.0,11.0,10.65,10.7,10.7,37663,0.0,1.0
2017-01-27,10.75,11.1,10.75,11.0,11.0,52112,0.0,1.0
2017-01-26,10.8,10.95,10.6,10.9,10.9,61401,0.0,1.0
2017-01-25,10.9,10.9,10.675,10.8,10.8,30871,0.0,1.0
2017-01-24,10.85,10.945,10.65,10.8,10.8,52001,0.0,1.0
2017-01-23,11.1,11.1,10.55,10.75,10.75,84898,0.0,1.0
2017-01-20,10.95,11.3,10.95,11.2,11.2,66236,0.0,1.0
2017-01-19,11.1,11.275,10.95,11.0,11.0,100239,0.0,1.0
2017-01-18,11.25,11.256,10.975,11.1,11.1,63876,0.0,1.0
2017-01-17,11.7,11.7,11.25,11.25,11.25,68694,0.0,1.0
2017-01-13,12.0,12.05,11.7,11.75,11.75,61911,0.0,1.0
2017-01-12,12.2,12.2,11.86,11.95,11.95,41339,0.0,1.0
2017-01-11,12.15,12.441,12.15,12.25,12.25,61558,0.0,1.0
2017-01-10,12.5,12.5,12.3,12.35,12.35,61494,0.0,1.0
2017-01-09,12.75,12.75,12.4,12.45,12.45,47997,0.0,1.0
2017-01-06,12.05,12.75,12.05,12.75,12.75,66170,0.0,1.0
2017-01-05,12.85,12.95,12.1,12.1,12.1,84353,0.0,1.0
2017-01-04,13.05,13.15,12.85,12.9,12.9,103618,0.0,1.0
2017-01-03,13.0,13.1,12.9,13.0,13.0,105645,0.0,1.0
2016-12-30,13.05,13.1,12.8,13.05,13.05,58576,0.0,1.0
2016-12-29,13.0,13.025,12.85,13.0,13.0,54080,0.0,1.0
2016-12-28,12.8,13.0,12.8,12.95,12.95,60601,0.0,1.0
2016-12-27,12.1,13.0,12.1,12.85,12.85,238558,0.0,1.0
2016-12-23,12.15,12.3,12.15,12.3,12.3,33774,0.0,1.0
2016-12-22,12.15,12.4,12.15,12.15,12.15,147834,0.0,1.0
2016-12-21,12.05,12.25,12.05,12.2,12.2,15140,0.0,1.0
2016-12-20,12.1,12.15,12.0,12.05,12.05,41439,0.0,1.0
2016-12-19,12.25,12.375,11.95,12.0,12.0,112372,0.0,1.0
2016-12-16,11.85,12.2,11.65,12.2,12.2,260151,0.0,1.0
2016-12-15,11.85,11.925,11.75,11.85,11.85,78902,0.0,1.0
2016-12-14,11.85,11.9,11.7,11.75,11.75,26644,0.0,1.0
2016-12-13,11.8,12.0,11.8,11.95,11.95,75316,0.0,1.0
2016-12-12,11.9,12.0,11.8,11.9,11.9,70507,0.0,1.0
2016-12-09,11.85,12.0,11.755,11.85,11.85,50039,0.0,1.0
2016-12-08,11.8,11.95,11.705,11.8,11.8,76950,0.0,1.0
2016-12-07,11.65,11.8,11.55,11.8,11.8,85426,0.0,1.0
2016-12-06,11.55,11.65,11.45,11.65,11.65,38190,0.0,1.0
2016-12-05,11.35,11.65,11.325,11.5,11.5,41600,0.0,1.0
2016-12-02,11.3,11.8,11.15,11.3,11.3,28843,0.0,1.0
2016-12-01,11.75,11.85,11.1,11.4,11.4,60099,0.0,1.0
2016-11-30,11.9,12.0,11.6893,11.7,11.7,55689,0.0,1.0
2016-11-29,11.9,11.9,11.6,11.8,11.8,11845,0.0,1.0
2016-11-28,11.9,11.9,11.7,11.85,11.85,14634,0.0,1.0
2016-11-25,11.95,12.1,11.85,12.0,12.0,11303,0.0,1.0
2016-11-23,12.0,12.15,11.9,12.0,12.0,71674,0.0,1.0
2016-11-22,12.1,12.3,11.95,12.15,12.15,104620,0.0,1.0
2016-11-21,12.35,12.35,11.85,12.1,12.1,61939,0.0,1.0
2016-11-18,12.15,12.5,11.95,12.4,12.4,69848,0.0,1.0
2016-11-17,12.05,12.25,12.0,12.15,12.15,57349,0.0,1.0
2016-11-16,11.95,12.1,11.9,12.1,12.1,61046,0.0,1.0
2016-11-15,11.9,12.1,11.9,12.05,12.05,105534,0.0,1.0
2016-11-14,11.85,12.025,11.75,12.0,12.0,83563,0.0,1.0
2016-11-11,11.3,12.1,11.22,11.7,11.7,144470,0.0,1.0
2016-11-10,11.15,11.35,10.95,11.25,11.25,95682,0.0,1.0
2016-11-09,10.85,11.15,10.8,11.0,11.0,85392,0.0,1.0
2016-11-08,10.95,11.0,10.8,10.9,10.9,25465,0.0,1.0
2016-11-07,11.05,11.05,10.75,10.95,10.95,97561,0.0,1.0
2016-11-04,10.95,10.95,10.7,10.8,10.8,52067,0.0,1.0
2016-11-03,10.65,11.0,10.65,10.9,10.9,63038,0.0,1.0
2016-11-02,10.65,10.75,10.6,10.6,10.6,70923,0.0,1.0
2016-11-01,10.9,10.925,10.55,10.65,10.65,106044,0.0,1.0
2016-10-31,11.0,11.0,10.55,10.9,10.9,161785,0.0,1.0
2016-10-28,10.95,10.95,10.25,10.4,10.4,51703,0.0,1.0
2016-10-27,10.65,10.75,10.55,10.6,10.6,50711,0.0,1.0
2016-10-26,10.6,10.75,10.5,10.55,10.55,43527,0.0,1.0
2016-10-25,10.65,10.7,10.6,10.6,10.6,13242,0.0,1.0
2016-10-24,10.5,10.85,10.45,10.65,10.65,20932,0.0,1.0
2016-10-21,10.0,10.5,10.0,10.4,10.4,65835,0.0,1.0
2016-10-20,10.0,10.3,9.95,10.1,10.1,175183,0.0,1.0
2016-10-19,10.15,10.75,10.05,10.1,10.1,97992,0.0,1.0
2016-10-18,10.35,10.5,10.15,10.2,10.2,52662,0.0,1.0
2016-10-17,10.4,10.55,10.35,10.35,10.35,49276,0.0,1.0
2016-10-14,10.08,10.5,10.08,10.48,10.48,121297,0.0,1.0
2016-10-13,10.15,10.15,9.95,10.02,10.02,111743,0.0,1.0
2016-10-12,10.41,10.56,10.09,10.13,10.13,96565,0.0,1.0
2016-10-11,10.96,10.96,10.44,10.45,10.45,92854,0.0,1.0
2016-10-10,11.3,11.42,10.91,10.96,10.96,94025,0.0,1.0
2016-10-07,11.615,11.615,11.33,11.36,11.36,35292,0.0,1.0
2016-10-06,11.72,11.72,11.55,11.58,11.58,37457,0.0,1.0
2016-10-05,11.71,11.7892,11.67,11.75,11.75,106096,0.0,1.0
2016-10-04,11.92,11.99,11.67,11.69,11.69,32131,0.0,1.0
2016-10-03,12.0,12.06,11.82,11.89,11.89,52585,0.0,1.0
2016-09-30,12.03,12.03,11.92,12.01,12.01,57680,0.0,1.0
2016-09-29,11.84,12.08,11.79,11.97,11.97,97135,0.0,1.0
2016-09-28,11.85,12.07,11.84,11.9,11.9,81792,0.0,1.0
2016-09-27,11.69,11.97,11.65,11.85,11.85,59271,0.0,1.0
2016-09-26,11.91,11.9179,11.55,11.65,11.65,60175,0.0,1.0
2016-09-23,12.06,12.07,11.97,12.04,12.04,41899,0.0,1.0
2016-09-22,12.09,12.1,11.94,12.04,12.04,178790,0.0,1.0
2016-09-21,12.0,12.19,11.97,12.08,12.08,59241,0.0,1.0
2016-09-20,11.95,12.15,11.77,12.0,12.0,78633,0.0,1.0
2016-09-19,11.54,11.92,11.54,11.89,11.89,49635,0.0,1.0
2016-09-16,11.59,11.59,11.28,11.53,11.53,239233,0.0,1.0
2016-09-15,11.26,11.56,11.26,11.53,11.53,225992,0.0,1.0
2016-09-14,11.1,11.34,11.1,11.31,11.31,52717,0.0,1.0
2016-09-13,11.29,11.41,11.06,11.13,11.13,52458,0.0,1.0
2016-09-12,11.29,11.47,11.21,11.4,11.4,47495,0.0,1.0
2016-09-09,11.55,11.55,11.31,11.32,11.32,51485,0.0,1.0
2016-09-08,11.54,11.66,11.5,11.6,11.6,35972,0.0,1.0
2016-09-07,11.76,11.85,11.5,11.56,11.56,57003,0.0,1.0
2016-09-06,11.76,11.89,11.76,11.77,11.77,33179,0.0,1.0
2016-09-02,11.55,11.66,11.51,11.65,11.65,55157,0.0,1.0
2016-09-01,11.63,11.65,11.5,11.62,11.62,46750,0.0,1.0
2016-08-31,11.58,11.65,11.46,11.54,11.54,53501,0.0,1.0
2016-08-30,11.75,11.77,11.5804,11.63,11.63,31870,0.0,1.0
2016-08-29,12.02,12.02,11.63,11.8,11.8,90197,0.0,1.0
2016-08-26,11.91,12.109,11.91,12.06,12.06,72901,0.0,1.0
2016-08-25,11.9,12.06,11.9,11.94,11.94,50331,0.0,1.0
2016-08-24,11.71,12.11,11.71,11.99,11.99,167042,0.0,1.0
2016-08-23,11.71,11.8,11.66,11.78,11.78,135341,0.0,1.0
2016-08-22,11.19,11.95,11.19,11.79,11.79,113852,0.0,1.0
2016-08-19,11.18,11.35,11.15,11.25,11.25,89067,0.0,1.0
2016-08-18,11.0,11.3,11.0,11.17,11.17,92442,0.0,1.0
2016-08-17,10.82,11.1,10.77,10.99,10.99,80965,0.0,1.0
2016-08-16,10.86,10.93,10.78,10.83,10.83,79862,0.0,1.0
2016-08-15,10.81,10.93,10.64,10.86,10.86,89385,0.0,1.0
2016-08-12,10.7,10.91,10.57,10.75,10.75,274901,0.0,1.0
2016-08-11,10.77,10.77,10.48,10.7,10.7,47066,0.0,1.0
2016-08-10,10.7,10.8,10.63,10.74,10.74,88831,0.0,1.0
2016-08-09,10.66,10.84,10.63,10.77,10.77,122005,0.0,1.0
2016-08-08,10.56,10.59,10.49,10.58,10.58,32086,0.0,1.0
2016-08-05,10.6,10.72,10.46,10.49,10.49,49387,0.0,1.0
2016-08-04,10.69,10.72,10.6,10.62,10.62,15864,0.0,1.0
2016-08-03,10.67,10.74,10.62,10.73,10.73,32680,0.0,1.0
2016-08-02,10.85,10.88,10.73,10.73,10.73,24827,0.0,1.0
2016-08-01,10.9,10.9,10.25,10.86,10.86,115084,0.0,1.0
2016-07-29,10.46,10.88,10.22,10.83,10.83,103783,0.0,1.0
2016-07-28,10.38,10.55,10.38,10.51,10.51,25678,0.0,1.0
2016-07-27,10.47,10.51,10.35,10.44,10.44,37295,0.0,1.0
2016-07-26,10.51,10.58,10.36,10.5,10.5,52683,0.0,1.0
2016-07-25,10.44,10.54,10.37,10.47,10.47,16309,0.0,1.0
2016-07-22,10.49,10.49,10.4,10.45,10.45,23256,0.0,1.0
2016-07-21,10.58,10.58,10.41,10.47,10.47,18231,0.0,1.0
2016-07-20,10.71,10.74,10.54,10.6,10.6,35556,0.0,1.0
2016-07-19,10.68,10.75,10.64,10.69,10.69,24988,0.0,1.0
2016-07-18,10.82,10.86,10.65,10.73,10.73,63438,0.0,1.0
2016-07-15,10.87,10.87,10.65,10.73,10.73,57352,0.0,1.0
2016-07-14,10.91,10.99,10.78,10.8,10.8,31445,0.0,1.0
2016-07-13,10.84,11.01,10.84,10.95,10.95,83692,0.0,1.0
2016-07-12,10.75,10.95,10.75,10.84,10.84,56140,0.0,1.0
2016-07-11,10.6,10.91,10.6,10.69,10.69,65005,0.0,1.0
2016-07-08,10.13,10.58,10.13,10.57,10.57,48074,0.0,1.0
2016-07-07,10.12,10.17,10.08,10.12,10.12,49731,0.0,1.0
2016-07-06,9.78,10.28,9.75,9.96,9.96,105462,0.0,1.0
2016-07-05,10.06,10.08,9.77,9.83,9.83,86216,0.0,1.0
2016-07-01,10.52,10.64,10.04,10.14,10.14,57519,0.0,1.0
2016-06-30,10.18,10.76,10.18,10.61,10.61,122815,0.0,1.0
2016-06-29,10.04,10.31,10.04,10.18,10.18,26243,0.0,1.0
2016-06-28,10.02,10.08,9.98,10.01,10.01,34941,0.0,1.0
2016-06-27,9.93,10.14,9.72,9.91,9.91,80792,0.0,1.0
2016-06-24,9.67,10.11,9.67,10.11,10.11,152161,0.0,1.0
2016-06-23,10.03,10.2,10.01,10.16,10.16,33313,0.0,1.0
2016-06-22,10.15,10.22,9.97,9.97,9.97,22901,0.0,1.0
2016-06-21,10.3,10.3,9.91,10.17,10.17,40449,0.0,1.0
2016-06-20,10.15,10.41,10.15,10.34,10.34,42922,0.0,1.0
2016-06-17,10.28,10.3697,10.06,10.13,10.13,120040,0.0,1.0
2016-06-16,10.27,10.4,10.09,10.3,10.3,44405,0.0,1.0
2016-06-15,10.29,10.46,10.29,10.38,10.38,31063,0.0,1.0
2016-06-14,10.41,10.48,9.9,10.28,10.28,152367,0.0,1.0
2016-06-13,10.53,10.62,10.275,10.45,10.45,34712,0.0,1.0
2016-06-10,10.58,10.69,10.18,10.54,10.54,31326,0.0,1.0
2016-06-09,10.66,10.76,9.84,10.72,10.72,307321,0.0,1.0
2016-06-08,10.45,10.8,10.4,10.71,10.71,344453,0.0,1.0
2016-06-07,10.44,10.54,10.16,10.44,10.44,296118,0.0,1.0
2016-06-06,10.2,10.59,10.19,10.39,10.39,307596,0.0,1.0
2016-06-03,10.44,10.48,10.2,10.24,10.24,34355,0.0,1.0
2016-06-02,10.48,10.51,10.4,10.45,10.45,28949,0.0,1.0
2016-06-01,10.31,10.56,10.3,10.43,10.43,42341,0.0,1.0
2016-05-31,10.18,10.62,10.05,10.47,10.47,197342,0.0,1.0
2016-05-27,10.11,10.25,10.05,10.1,10.1,28206,0.0,1.0
2016-05-26,10.15,10.22,10.09,10.11,10.11,16529,0.0,1.0
2016-05-25,10.15,10.2,9.79,10.16,10.16,23214,0.0,1.0
2016-05-24,9.86,10.16,9.86,10.14,10.14,58198,0.0,1.0
2016-05-23,10.25,10.25,9.88,9.89,9.89,42017,0.0,1.0
2016-05-20,9.8,10.3,9.8,10.27,10.27,65235,0.0,1.0
2016-05-19,9.7,9.848,9.67,9.75,9.75,29021,0.0,1.0
2016-05-18,9.47,9.88,9.47,9.66,9.66,48856,0.0,1.0
2016-05-17,9.5,9.67,9.46,9.53,9.53,92272,0.0,1.0
2016-05-16,9.36,9.6,9.36,9.52,9.52,25313,0.0,1.0
2016-05-13,9.57,9.72,9.3,9.32,9.32,38786,0.0,1.0
2016-05-12,9.68,9.77,9.47,9.6,9.6,24252,0.0,1.0
2016-05-11,9.44,9.8,9.44,9.64,9.64,41204,0.0,1.0
2016-05-10,9.49,9.67,9.43,9.5,9.5,35900,0.0,1.0
2016-05-09,9.36,9.56,9.36,9.44,9.44,58171,0.0,1.0
2016-05-06,9.36,9.4789,9.32,9.4,9.4,41648,0.0,1.0
2016-05-05,9.278,9.5,9.278,9.36,9.36,48472,0.0,1.0
2016-05-04,9.38,9.41,9.25,9.28,9.28,37691,0.0,1.0
2016-05-03,9.24,9.46,9.23,9.4,9.4,50833,0.0,1.0
2016-05-02,9.5,9.58,9.32,9.37,9.37,59285,0.0,1.0
2016-04-29,9.1,9.605,9.03,9.5,9.5,70395,0.0,1.0
2016-04-28,9.33,9.45,9.03,9.06,9.06,50231,0.0,1.0
2016-04-27,9.42,9.53,9.15,9.43,9.43,68587,0.0,1.0
2016-04-26,9.09,9.39,9.07,9.29,9.29,48256,0.0,1.0
2016-04-25,8.9,9.09,8.9,9.08,9.08,122460,0.0,1.0
2016-04-22,8.8,8.96,8.8,8.89,8.89,43482,0.0,1.0
2016-04-21,8.8,8.933,8.8,8.84,8.84,46736,0.0,1.0
2016-04-20,8.9,9.1,8.501,8.78,8.78,37549,0.0,1.0
2016-04-19,9.0,9.04,8.92,8.94,8.94,99655,0.0,1.0
2016-04-18,8.8551,8.99,8.8551,8.96,8.96,23724,0.0,1.0
2016-04-15,8.91,9.0,8.91,8.97,8.97,20949,0.0,1.0
2016-04-14,8.96,9.05,8.94,8.97,8.97,49742,0.0,1.0
2016-04-13,8.93,9.0,8.93,9.0,9.0,71011,0.0,1.0
2016-04-12,8.98,9.02,8.9,8.92,8.92,18841,0.0,1.0
2016-04-11,9.07,9.15,8.99,9.0,9.0,29690,0.0,1.0
2016-04-08,8.99,9.14,8.9761,9.03,9.03,18021,0.0,1.0
2016-04-07,8.99,8.99,8.79,8.9,8.9,23371,0.0,1.0
2016-04-06,9.01,9.09,8.9,9.07,9.07,16620,0.0,1.0
2016-04-05,9.0,9.15,8.99,9.03,9.03,34499,0.0,1.0
2016-04-04,9.24,9.24,9.05,9.06,9.06,87431,0.0,1.0
2016-04-01,9.03,9.28,9.02,9.25,9.25,73438,0.0,1.0
2016-03-31,9.29,9.29,9.11,9.12,9.12,33245,0.0,1.0
2016-03-30,9.25,9.31,9.19,9.28,9.28,30585,0.0,1.0
2016-03-29,8.73,9.27,8.73,9.19,9.19,69418,0.0,1.0
2016-03-28,8.74,8.82,8.73,8.76,8.76,17159,0.0,1.0
2016-03-24,8.7,8.76,8.62,8.76,8.76,23692,0.0,1.0
2016-03-23,8.79,8.83,8.66,8.73,8.73,48272,0.0,1.0
2016-03-22,8.8,8.89,8.75,8.81,8.81,20719,0.0,1.0
2016-03-21,8.81,8.97,8.8,8.82,8.82,24922,0.0,1.0
2016-03-18,8.83,9.0088,8.56,8.93,8.93,105889,0.0,1.0
2016-03-17,8.73,8.84,8.68,8.78,8.78,25853,0.0,1.0
2016-03-16,8.62,8.85,8.62,8.79,8.79,183845,0.0,1.0
2016-03-15,8.77,8.86,8.64,8.68,8.68,30475,0.0,1.0
2016-03-14,8.83,8.88,8.7,8.84,8.84,36674,0.0,1.0
2016-03-11,8.7,8.89,8.7,8.88,8.88,17975,0.0,1.0
2016-03-10,8.93,9.005,8.61,8.65,8.65,29961,0.0,1.0
2016-03-09,9.09,9.12,8.83,8.92,8.92,28910,0.0,1.0
2016-03-08,9.22,9.22,9.0,9.02,9.02,25778,0.0,1.0
2016-03-07,9.19,9.67,9.0301,9.2,9.2,81582,0.0,1.0
2016-03-04,8.99,9.19,8.99,9.09,9.09,32907,0.0,1.0
2016-03-03,8.95,9.0089,8.8411,8.98,8.98,34025,0.0,1.0
2016-03-02,8.68,8.91,8.55,8.91,8.91,38426,0.0,1.0
2016-03-01,8.71,8.76,8.65,8.73,8.73,31918,0.0,1.0
2016-02-29,8.48,8.7,8.4485,8.63,8.63,36567,0.0,1.0
2016-02-26,8.58,8.7,8.47,8.49,8.49,21907,0.0,1.0
2016-02-25,8.49,8.57,8.4,8.54,8.54,41940,0.0,1.0
2016-02-24,8.3,8.43,8.27,8.4,8.4,62103,0.0,1.0
2016-02-23,8.23,8.41,8.2,8.3,8.3,47316,0.0,1.0
2016-02-22,8.34,8.46,8.24,8.29,8.29,48073,0.0,1.0
2016-02-19,8.34,8.62,8.3,8.32,8.32,30895,0.0,1.0
2016-02-18,8.51,8.68,8.34,8.36,8.36,32953,0.0,1.0
2016-02-17,8.63,8.73,8.32,8.49,8.49,53618,0.0,1.0
2016-02-16,8.52,8.84,8.48,8.62,8.62,69180,0.0,1.0
2016-02-12,8.42,8.54,8.31,8.51,8.51,49331,0.0,1.0
2016-02-11,7.89,8.32,7.89,8.3,8.3,60150,0.0,1.0
2016-02-10,8.35,8.95,8.11,8.13,8.13,38213,0.0,1.0
2016-02-09,8.23,8.51,8.23,8.23,8.23,37363,0.0,1.0
2016-02-08,8.21,8.46,8.151,8.41,8.41,71133,0.0,1.0
2016-02-05,8.46,8.47,8.32,8.37,8.37,176970,0.0,1.0
2016-02-04,8.37,8.61,8.12,8.52,8.52,105853,0.0,1.0
2016-02-03,8.4,8.52,8.18,8.4,8.4,564348,0.0,1.0
2016-02-02,8.74,9.2,8.16,8.41,8.41,252421,0.0,1.0
2016-02-01,9.5,9.88,9.45,9.68,9.68,80482,0.0,1.0
2016-01-29,9.13,9.59,9.13,9.57,9.57,91560,0.0,1.0
2016-01-28,9.25,9.39,9.12,9.17,9.17,21137,0.0,1.0
2016-01-27,9.48,9.48,9.14,9.17,9.17,29729,0.0,1.0
2016-01-26,9.32,9.49,9.3,9.44,9.44,85624,0.0,1.0
2016-01-25,9.6,9.71,9.225,9.24,9.24,40036,0.0,1.0
2016-01-22,9.62,9.76,9.45,9.7,9.7,40935,0.0,1.0
2016-01-21,9.74,9.85,9.49,9.51,9.51,50603,0.0,1.0
2016-01-20,9.81,9.94,9.36,9.79,9.79,84927,0.0,1.0
2016-01-19,9.32,10.21,9.32,9.91,9.91,127433,0.0,1.0
2016-01-15,9.52,9.72,9.35,9.57,9.57,60530,0.0,1.0
2016-01-14,9.72,10.0,9.7,9.81,9.81,55758,0.0,1.0
2016-01-13,10.06,10.1,9.53,9.7,9.7,99881,0.0,1.0
2016-01-12,9.25,9.95,9.234,9.93,9.93,108810,0.0,1.0
2016-01-11,8.9,8.95,8.75,8.9,8.9,84038,0.0,1.0
2016-01-08,8.58,8.83,8.55,8.74,8.74,182228,0.0,1.0
2016-01-07,8.6,8.687,8.55,8.57,8.57,40014,0.0,1.0
