,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2020-05-14,48.39,50.41,46.63,50.24,42.5703853026159,3047570,0.0,1.0
2020-05-13,51.39,51.54,48.47,49.06,41.5705235459064,2630202,0.0,1.0
2020-05-12,53.76,54.21,51.85,51.86,43.9430768669121,1619051,0.0,1.0
2020-05-11,54.68,54.68,52.48,53.6,45.4174492878227,1937653,0.0,1.0
2020-05-08,54.78,55.43,54.32,55.11,46.6969334002222,1833888,0.0,1.0
2020-05-07,54.95,55.67,53.38,53.63,45.4428695019764,2703311,0.0,1.0
2020-05-06,54.5,54.76,53.32,54.34,46.0444812369457,1721811,0.0,1.0
2020-05-05,54.85,55.34,54.06,54.22,45.9428003803311,2329998,0.0,1.0
2020-05-04,54.85,54.9,52.96,54.27,45.9851674039205,2753861,0.0,1.0
2020-05-01,56.02,56.32,55.01,55.89,47.3578589682167,2367772,0.0,1.0
2020-04-30,59.68,60.05,56.89,57.03,48.3238271060547,3186456,0.0,1.0
2020-04-29,57.83,62.57,57.83,61.36,51.9928113488956,6059645,0.0,1.0
2020-04-28,54.5,56.98,54.04,56.5,47.8747366560072,3392585,0.0,1.0
2020-04-27,52.56,54.77,52.56,54.34,46.0444812369457,3014620,0.0,1.0
2020-04-24,51.74,52.37,51.22,52.03,44.087124747116,1593598,0.0,1.0
2020-04-23,50.96,53.38,50.8,51.49,43.6295608923506,1897722,0.0,1.0
2020-04-22,52.41,52.68,50.47,50.69,42.9516885149204,2179510,0.0,1.0
2020-04-21,52.12,53.03,50.84,51.34,43.5024598215825,2785638,0.0,1.0
2020-04-20,53.4,55.38,52.08,53.92,45.6885982387948,2649715,0.0,1.0
2020-04-17,54.72,56.31,53.62,54.57,46.2393695454568,2450703,0.0,1.0
2020-04-16,52.36,53.3,49.58,53.02,44.9259918141858,3334927,0.0,1.0
2020-04-15,53.95,54.34,50.78,51.96,44.0278109140908,3606493,0.0,1.0
2020-04-14,56.96,57.02,55.47,55.59,47.1036568266803,1997807,0.0,1.0
2020-04-13,56.37,56.53,53.94,55.75,47.2392313021664,2116009,0.0,1.0
2020-04-09,55.6,57.66,55.45,56.8,48.1289387975435,2532358,0.0,1.0
2020-04-08,54.44,55.15,52.9,54.67,46.3241035926356,2470627,0.0,1.0
2020-04-07,56.45,56.75,54.19,54.26,45.9766939992026,2827194,0.0,1.0
2020-04-06,51.82,54.05,51.09,53.7,45.5021833350015,2223692,0.0,1.0
2020-04-03,51.8,53.27,49.48,49.59,42.0196139959539,2310619,0.0,1.0
2020-04-02,51.13,54.1,50.18,52.11,44.154911984859,2678711,0.0,1.0
2020-04-01,52.29,53.19,50.81,51.67,43.7820821772724,3258626,0.0,1.0
2020-03-31,55.09,56.2,54.04,54.9,46.5189919011468,2484907,0.0,1.0
2020-03-30,51.49,55.5,50.56,54.92,46.5359387105825,3251622,0.0,1.0
2020-03-27,54.25,55.92,51.25,51.98,44.0447577235266,3339848,0.0,1.0
2020-03-26,52.79,56.59,52.49,56.35,47.747635585239,3272037,0.0,1.0
2020-03-25,51.62,56.68,49.71,52.16,44.1972790084484,5590143,0.0,1.0
2020-03-24,51.65,52.34,49.6,51.48,43.6210874876327,3357624,0.0,1.0
2020-03-23,48.79,50.46,46.37,48.3,40.9265447873477,3214824,0.0,1.0
2020-03-20,55.52,55.58,48.38,49.51,41.9518267582109,3724197,0.0,1.0
2020-03-19,55.25,58.55,54.52,54.84,46.4681514728395,2884204,0.0,1.0
2020-03-18,55.79,56.44,51.34,56.03,47.4764866342669,3439818,0.0,1.0
2020-03-17,58.45,59.89,52.5,59.51,50.4252314760883,4066436,0.0,1.0
2020-03-16,56.87,60.74,52.84,57.23,48.4932952004122,4404870,0.0,1.0
2020-03-13,59.38,62.94,55.39,62.91,53.3061890801666,3989165,0.0,1.0
2020-03-12,58.68,59.6,55.35,56.55,47.9171036795966,3114150,0.0,1.0
2020-03-11,62.45,62.88,60.97,62.22,52.721524154633,2809894,0.0,1.0
2020-03-10,62.02,64.23,59.43,64.18,54.382311479337,2865852,0.0,1.0
2020-03-09,62.61,62.62,60.25,60.37,51.1539442818257,3560810,0.65,1.0
2020-03-06,66.21,67.53,64.77,65.82,55.1778533698749,4352409,0.0,1.0
2020-03-05,69.06,69.28,67.67,68.12,57.1059764745652,3066536,0.0,1.0
2020-03-04,70.15,71.11,69.37,70.98,59.5035556395279,2718395,0.0,1.0
2020-03-03,70.12,71.74,68.21,69.19,58.0029728754428,2445489,0.0,1.0
2020-03-02,69.41,70.47,67.55,70.36,58.9838007156548,3538401,0.0,1.0
2020-02-28,67.99,69.71,67.06,69.28,58.0784211708438,4338664,0.0,1.0
2020-02-27,70.73,72.01,69.49,69.52,58.2796166252462,4206856,0.0,1.0
2020-02-26,74.08,75.12,72.41,72.41,60.7023452220092,3233176,0.0,1.0
2020-02-25,76.35,76.44,73.49,74.02,62.0520313952924,2596929,0.0,1.0
2020-02-24,76.85,76.9,75.39,76.24,63.9130893485151,1946717,0.0,1.0
2020-02-21,78.38,78.57,77.47,78.27,65.6148675670026,2300314,0.0,1.0
2020-02-20,78.49,78.99,77.86,78.78,66.0424079076079,1405016,0.0,1.0
2020-02-19,78.77,79.07,78.49,78.62,65.9082776046729,1356000,0.0,1.0
2020-02-18,78.12,78.73,78.11,78.61,65.8998944607394,1902497,0.0,1.0
2020-02-14,79.75,79.75,77.57,78.14,65.5058866958679,1551926,0.0,1.0
2020-02-13,78.53,80.02,78.53,79.53,66.6711437026155,2695387,0.0,1.0
2020-02-12,78.0,79.29,77.45,78.85,66.1010899151419,2650768,0.0,1.0
2020-02-11,79.49,80.25,76.63,77.28,64.7849363175925,3727754,0.0,1.0
2020-02-10,75.68,77.01,75.65,77.0,64.5502082874563,3172428,0.0,1.0
2020-02-07,76.23,76.45,74.96,75.74,63.4939321518433,1867333,0.0,1.0
2020-02-06,78.31,78.94,76.57,76.59,64.2064993861854,1352830,0.0,1.0
2020-02-05,77.35,78.29,77.205,77.77,65.1957103703308,1801462,0.0,1.0
2020-02-04,76.47,77.13,76.22,76.73,64.3238634012535,2085967,0.0,1.0
2020-02-03,75.65,76.82,75.41,75.64,63.410100712509,1944032,0.0,1.0
2020-01-31,76.09,76.36,75.05,75.31,63.1334569627056,3829181,0.0,1.0
2020-01-30,75.68,76.11,74.84,75.99,63.7035107501792,2364163,0.0,1.0
2020-01-29,76.91,77.0,76.1,76.21,63.8879399167148,1318485,0.0,1.0
2020-01-28,77.37,77.58,76.55,76.76,64.3490128330538,2490274,0.0,1.0
2020-01-27,76.59,77.42,76.07,76.87,64.4412274163216,2306815,0.0,1.0
2020-01-24,78.85,78.85,77.58,77.7,65.1370283627968,1714990,0.0,1.0
2020-01-23,79.07,79.19,77.81,78.75,66.0172584758075,1586967,0.0,1.0
2020-01-22,80.35,80.46,79.22,79.47,66.6208448390149,1806497,0.0,1.0
2020-01-21,80.41,81.0,80.14,80.27,67.2914963536898,2218956,0.0,1.0
2020-01-17,79.82,80.74,79.56,80.49,67.4759255202254,2673127,0.0,1.0
2020-01-16,79.73,79.89,79.38,79.7,66.8136571494839,1572102,0.0,1.0
2020-01-15,79.58,79.96,79.32,79.46,66.6124616950815,1181542,0.0,1.0
2020-01-14,79.44,79.83,79.28,79.63,66.7549751419499,1521201,0.0,1.0
2020-01-13,79.27,79.68,78.81,79.68,66.7968908616171,1622486,0.0,1.0
2020-01-10,79.75,80.09,79.18,79.25,66.4364156724793,1278648,0.0,1.0
2020-01-09,79.5,80.02,79.39,79.75,66.8555728691511,1838683,0.0,1.0
2020-01-08,79.35,79.95,79.25,79.32,66.4950976800134,1737407,0.0,1.0
2020-01-07,79.8,80.04,78.97,79.11,66.3190516574112,1598272,0.0,1.0
2020-01-06,79.39,79.67,78.96,79.53,66.6711437026155,1436602,0.0,1.0
2020-01-03,79.0,80.01,78.88,79.93,67.006469459953,1018271,0.0,1.0
2020-01-02,81.15,81.17,78.96,79.87,66.9561705963524,1951390,0.0,1.0
2019-12-31,80.66,81.02,80.5,81.02,67.9202321486975,1148725,0.0,1.0
2019-12-30,81.23,81.31,80.71,80.91,67.8280175654297,767077,0.0,1.0
2019-12-27,81.2,81.34,80.79,80.84,67.7693355578956,674308,0.0,1.0
2019-12-26,80.78,81.01,80.63,80.9,67.8196344214963,665094,0.0,1.0
2019-12-24,80.83,81.1,80.52,80.84,67.7693355578956,325081,0.0,1.0
2019-12-23,80.86,81.06,80.35,80.71,67.660354686761,1108736,0.0,1.0
2019-12-20,80.11,81.47,79.89,80.83,67.7609524139622,2851090,0.0,1.0
2019-12-19,79.44,79.76,79.2,79.61,66.738208854083,1834661,0.65,1.0
2019-12-18,81.0,81.19,79.84,79.88,66.4222292955912,1800122,0.0,1.0
2019-12-17,81.4,81.54,80.76,81.01,67.3618527195273,1682713,0.0,1.0
2019-12-16,82.44,82.69,81.11,81.77,67.9938118365109,1460949,0.0,1.0
2019-12-13,82.34,82.73,81.81,82.04,68.2183236280709,1352648,0.0,1.0
2019-12-12,81.0,82.32,80.58,82.23,68.3763134073168,1205693,0.0,1.0
2019-12-11,80.79,81.39,80.19,80.84,67.22049344336,1685256,0.0,1.0
2019-12-10,80.05,80.81,79.51,80.39,66.8463071240934,1479131,0.0,1.0
2019-12-09,79.76,80.3,79.56,80.06,66.5719038232979,1439463,0.0,1.0
2019-12-06,80.03,80.12,79.71,79.95,66.480436056366,1255684,0.0,1.0
2019-12-05,78.76,79.45,78.54,79.3,65.9399447063143,1041726,0.0,1.0
2019-12-04,78.36,79.13,78.07,78.64,65.3911381047232,1187242,0.0,1.0
2019-12-03,78.73,78.75,77.2,78.38,65.1749415647025,988841,0.0,1.0
2019-12-02,79.5,79.82,79.0,79.37,65.9981514670891,1468022,0.0,1.0
2019-11-29,80.0,80.09,79.46,79.48,66.0896192340209,984020,0.0,1.0
2019-11-27,79.96,80.21,79.45,79.95,66.480436056366,1218580,0.0,1.0
2019-11-26,79.18,79.34,78.6,79.27,65.9149989516965,1314547,0.0,1.0
2019-11-25,78.33,79.04,78.06,78.91,65.6156498962832,1282691,0.0,1.0
2019-11-22,78.27,78.49,77.8,77.95,64.8173857485145,901617,0.0,1.0
2019-11-21,77.49,78.21,77.0,77.95,64.8173857485145,1119063,0.0,1.0
2019-11-20,78.23,78.6,77.37,77.5,64.4431994292479,1518615,0.0,1.0
2019-11-19,78.67,78.79,78.13,78.67,65.416083859341,1143384,0.0,1.0
2019-11-18,78.58,78.58,77.07,78.24,65.0585280431529,1709132,0.0,1.0
2019-11-15,79.07,79.15,78.17,78.79,65.5158668778121,3631932,0.0,1.0
2019-11-14,77.82,78.75,77.81,78.56,65.3246160924092,1380365,0.0,1.0
2019-11-13,79.08,79.08,77.92,77.99,64.8506467546715,1783740,0.0,1.0
2019-11-12,78.95,79.44,78.42,79.09,65.7653244239899,1345628,0.0,1.0
2019-11-11,80.02,80.19,78.76,79.11,65.7819549270684,1456990,0.0,1.0
2019-11-08,80.4,80.84,80.07,80.77,67.1622866825851,1572233,0.0,1.0
2019-11-07,79.19,80.46,79.08,80.27,66.7465241056223,1859838,0.0,1.0
2019-11-06,79.03,79.11,78.42,78.71,65.449344865498,1316616,0.0,1.0
2019-11-05,77.11,79.04,76.82,79.0,65.6904871601365,1831809,0.0,1.0
2019-11-04,77.2,77.46,76.42,76.74,63.8112403122643,1163132,0.0,1.0
2019-11-01,77.42,77.63,76.81,77.05,64.0690131099813,1314007,0.0,1.0
2019-10-31,77.43,77.51,76.13,77.19,64.1854266315309,1219377,0.0,1.0
2019-10-30,76.96,77.38,76.26,77.36,64.3267859076983,1144938,0.0,1.0
2019-10-29,77.11,77.7,76.86,77.19,64.1854266315309,1073612,0.0,1.0
2019-10-28,76.99,77.72,76.85,77.0,64.027436852285,1095843,0.0,1.0
2019-10-25,76.61,77.45,76.37,76.82,63.8777623245783,1119291,0.0,1.0
2019-10-24,76.77,76.87,74.93,76.49,63.6033590237828,1658887,0.0,1.0
2019-10-23,76.52,77.01,76.29,76.72,63.7946098091858,1402227,0.0,1.0
2019-10-22,75.38,76.77,75.15,76.47,63.5867285207043,2006937,0.0,1.0
2019-10-21,75.55,75.8,75.17,75.38,62.6803661029252,1278420,0.0,1.0
2019-10-18,75.57,75.78,74.91,75.38,62.6803661029252,1877826,0.0,1.0
2019-10-17,76.08,76.32,75.16,76.03,63.220857452977,1241800,0.0,1.0
2019-10-16,75.43,75.95,74.3,75.52,62.7967796244748,2224583,0.0,1.0
2019-10-15,74.69,76.12,74.08,75.7,62.9464541521815,3078560,0.0,1.0
2019-10-14,74.77,75.93,74.68,75.16,62.4974305690615,3105632,0.0,1.0
2019-10-11,73.52,75.31,73.27,74.65,62.0733527405594,2213414,0.0,1.0
2019-10-10,74.7,75.93,72.54,73.17,60.8426955127492,3763085,0.0,1.0
2019-10-09,75.21,75.86,74.75,74.8,62.1980815136483,1950116,0.0,1.0
2019-10-08,76.47,76.5,74.89,74.97,62.3394407898156,1902387,0.0,1.0
2019-10-07,77.09,78.0,76.94,77.0,64.027436852285,1467112,0.0,1.0
2019-10-04,76.74,77.68,76.65,77.02,64.0440673553635,1394295,0.0,1.0
2019-10-03,77.07,77.19,75.67,75.98,63.1792811952807,2139460,0.0,1.0
2019-10-02,77.43,77.62,76.28,77.17,64.1687961284524,1886919,0.0,1.0
2019-10-01,78.75,79.55,78.07,78.13,64.9670602762211,1293416,0.0,1.0
2019-09-30,77.89,79.11,77.89,78.3,65.1084195523885,1311959,0.0,1.0
2019-09-27,77.12,77.82,76.98,77.78,64.6760264723471,1286220,0.0,1.0
2019-09-26,78.44,78.89,76.69,76.88,63.9276538338139,1613405,0.0,1.0
2019-09-25,78.68,79.21,78.23,78.52,65.2913550862522,1363378,0.0,1.0
2019-09-24,78.1,79.22,77.75,78.7,65.4410296139588,2073858,0.0,1.0
2019-09-23,77.78,78.08,77.53,77.73,64.6344502146508,1562334,0.0,1.0
2019-09-20,78.62,78.65,77.47,77.87,64.7508637362004,2449273,0.0,1.0
2019-09-19,79.02,79.02,78.19,78.5,65.2747245831736,1207666,0.65,1.0
2019-09-18,79.17,79.56,78.56,79.25,65.3571942288883,1690994,0.0,1.0
2019-09-17,78.86,79.33,77.98,79.19,65.3077124414595,1594858,0.0,1.0
2019-09-16,79.58,79.76,78.9,78.97,65.1262792208872,1304951,0.0,1.0
2019-09-13,80.97,81.93,79.16,80.13,66.0829271111775,3525311,0.0,1.0
2019-09-12,82.01,82.05,80.22,80.81,66.6437207020374,1584166,0.0,1.0
2019-09-11,82.27,82.63,80.73,81.99,67.6168625214707,2005356,0.0,1.0
2019-09-10,78.53,82.06,78.14,82.06,67.674591273471,2893151,0.0,1.0
2019-09-09,77.98,78.6,77.54,78.47,64.7139309923138,1121129,0.0,1.0
2019-09-06,78.22,78.81,77.51,77.54,63.9469632871672,1538989,0.0,1.0
2019-09-05,77.16,78.35,77.11,77.94,64.2768418700259,1300834,0.0,1.0
2019-09-04,76.06,76.81,75.98,76.63,63.1964895111635,1253106,0.0,1.0
2019-09-03,75.47,75.99,74.98,75.3,62.0996432231582,1535273,0.0,1.0
2019-08-30,76.08,76.33,75.77,76.06,62.7264125305898,1916854,0.0,1.0
2019-08-29,76.26,76.39,75.48,75.56,62.3140643020164,1413821,0.0,1.0
2019-08-28,75.12,75.75,74.63,75.6,62.3470521603023,992553,0.0,1.0
2019-08-27,76.68,76.71,75.04,75.4,62.1821128688729,1507130,0.0,1.0
2019-08-26,76.03,76.45,75.78,76.1,62.7594003888757,1176147,0.0,1.0
2019-08-23,77.1,77.52,75.09,75.37,62.1573719751585,1382335,0.0,1.0
2019-08-22,77.55,78.01,77.03,77.36,63.7985179248808,983111,0.0,1.0
2019-08-21,77.97,78.0,77.13,77.29,63.7407891728805,1067882,0.0,1.0
2019-08-20,77.81,78.07,76.74,77.45,63.872740606024,1361296,0.0,1.0
2019-08-19,78.2,78.72,77.69,78.06,64.3758054448836,1859844,0.0,1.0
2019-08-16,76.18,77.46,75.98,77.1,63.5840968460226,1496966,0.0,1.0
2019-08-15,76.16,76.53,75.51,75.7,62.429521806017,1288917,0.0,1.0
2019-08-14,77.53,77.81,75.82,75.98,62.6604368140181,1400223,0.0,1.0
2019-08-13,77.62,79.44,77.4,78.61,64.8293884963143,1123683,0.0,1.0
2019-08-12,78.24,78.71,77.46,77.86,64.2108661534542,871200,0.0,1.0
2019-08-09,78.87,79.26,78.21,78.55,64.7799067088855,1228992,0.0,1.0
2019-08-08,77.57,79.05,77.39,78.81,64.9943277877437,1889152,0.0,1.0
2019-08-07,76.39,76.86,75.44,76.74,63.2872061214497,1760276,0.0,1.0
2019-08-06,77.09,77.62,76.33,77.08,63.5676029168796,1628326,0.0,1.0
2019-08-05,77.64,77.98,76.13,76.79,63.3284409443071,1490871,0.0,1.0
2019-08-02,78.77,78.95,78.06,78.57,64.7964006380284,1482164,0.0,1.0
2019-08-01,80.3,80.89,78.88,79.25,65.3571942288883,1598812,0.0,1.0
2019-07-31,80.99,81.57,79.67,80.22,66.1571497923208,1356855,0.0,1.0
2019-07-30,81.12,81.53,80.68,81.08,66.8663887454671,825015,0.0,1.0
2019-07-29,81.83,81.83,80.98,81.61,67.3034778677549,906045,0.0,1.0
2019-07-26,81.7,82.11,81.48,81.69,67.3694535843266,1047949,0.0,1.0
2019-07-25,80.85,81.68,80.61,81.52,67.2292551866117,1033627,0.0,1.0
2019-07-24,80.33,80.91,79.68,80.7,66.5530040917513,1722263,0.0,1.0
2019-07-23,80.03,80.21,79.03,80.05,66.0169513946058,1927004,0.0,1.0
2019-07-22,79.9,80.92,79.87,80.3,66.2231255088925,2609085,0.0,1.0
2019-07-19,81.05,81.07,79.75,79.76,65.7777894220332,3460127,0.0,1.0
2019-07-18,80.98,81.63,79.92,81.35,67.0890567888967,3386795,0.0,1.0
2019-07-17,83.88,83.96,80.02,81.57,67.270490009469,3315798,0.0,1.0
2019-07-16,84.07,85.05,84.0,84.02,69.2909963294788,3806487,0.0,1.0
2019-07-15,83.94,84.53,83.39,83.99,69.2662554357644,4160354,0.0,1.0
2019-07-12,83.87,84.75,83.65,84.69,69.8435429557672,1183283,0.0,1.0
2019-07-11,84.04,84.04,82.95,83.65,68.9858586403345,2244311,0.0,1.0
2019-07-10,84.25,84.65,83.57,83.77,69.0848222151921,1350422,0.0,1.0
2019-07-09,84.2,84.48,83.76,84.25,69.4806765146226,2800761,0.0,1.0
2019-07-08,84.65,84.83,83.96,84.24,69.4724295500511,1416610,0.0,1.0
2019-07-05,84.37,84.77,83.45,84.75,69.893024743196,1127808,0.0,1.0
2019-07-03,83.89,84.89,83.65,84.77,69.9095186723389,1057866,0.0,1.0
2019-07-02,83.35,83.77,82.87,83.74,69.0600813214777,1482432,0.0,1.0
2019-07-01,82.74,83.58,82.45,83.55,68.9033889946198,1620323,0.0,1.0
2019-06-28,81.19,82.14,80.99,81.95,67.5838746631848,2118863,0.0,1.0
2019-06-27,80.98,81.18,80.58,81.0,66.8004130288953,1391025,0.0,1.0
2019-06-26,80.42,81.34,80.32,80.99,66.7921660643238,2045574,0.0,1.0
2019-06-25,81.17,81.41,80.26,80.29,66.2148785443211,2874230,0.0,1.0
2019-06-24,81.37,81.62,80.41,81.44,67.1632794700399,2163600,0.0,1.0
2019-06-21,80.62,81.48,80.05,81.39,67.1220446471826,3188161,0.0,1.0
2019-06-20,81.4,81.56,79.17,80.73,66.5777449854657,2056141,0.0,1.0
2019-06-19,80.57,81.08,80.5,80.92,66.7344373123236,1909103,0.0,1.0
2019-06-18,80.26,80.93,80.05,80.14,66.091174075749,2267072,0.0,1.0
2019-06-17,79.34,80.24,79.08,79.8,65.8107772803191,1217347,0.0,1.0
2019-06-14,80.27,80.31,79.3,79.36,65.4479108391745,1475822,0.0,1.0
2019-06-13,79.56,80.36,79.46,80.18,66.1241619340349,2629135,0.65,1.0
2019-06-12,79.42,80.21,79.36,79.8,65.2815553920077,2559600,0.0,1.0
2019-06-11,78.84,79.55,78.63,79.21,64.7988972757009,1506872,0.0,1.0
2019-06-10,79.71,80.16,78.19,78.59,64.2916972212768,2435282,0.0,1.0
2019-06-07,79.0,79.93,79.0,79.31,64.8807037360919,1981017,0.0,1.0
2019-06-06,78.45,78.74,77.86,78.53,64.2426133450422,1707645,0.0,1.0
2019-06-05,78.48,78.7,77.93,78.26,64.0217359019865,1352734,0.0,1.0
2019-06-04,78.38,78.52,76.99,78.03,63.8335810430872,2151775,0.0,1.0
2019-06-03,77.42,77.99,76.72,77.32,63.2527551743112,1957719,0.0,1.0
2019-05-31,77.13,77.69,76.9,77.36,63.2854777584676,1928617,0.0,1.0
2019-05-30,77.55,78.31,77.39,77.54,63.4327293871714,1250556,0.0,1.0
2019-05-29,78.03,78.51,77.07,77.5,63.400006803015,1689237,0.0,1.0
2019-05-28,78.9,79.31,78.21,78.4,64.1362649465339,2014176,0.0,1.0
2019-05-24,79.73,79.92,78.77,78.81,64.471671434137,1170616,0.0,1.0
2019-05-23,79.03,79.25,76.99,79.19,64.7825359836227,2290738,0.0,1.0
2019-05-22,80.01,80.04,79.69,79.78,65.2651940999295,1001851,0.0,1.0
2019-05-21,79.69,80.33,79.31,80.08,65.5106134811025,1136220,0.0,1.0
2019-05-20,79.2,79.8,78.91,79.3,64.8725230900528,1248888,0.0,1.0
2019-05-17,78.29,79.91,78.05,79.51,65.0443166568739,1315378,0.0,1.0
2019-05-16,79.3,80.06,78.97,79.04,64.6598262930362,1502134,0.0,1.0
2019-05-15,79.7,80.97,78.07,79.15,64.7498133994663,1556614,0.0,1.0
2019-05-14,78.7,79.43,78.26,78.73,64.4062262658242,1140151,0.0,1.0
2019-05-13,78.36,79.0,77.91,78.24,64.0053746099083,2592771,0.0,1.0
2019-05-10,79.28,79.83,78.6,79.55,65.0770392410302,1633774,0.0,1.0
2019-05-09,79.05,79.61,78.41,79.3,64.8725230900528,1795184,0.0,1.0
2019-05-08,79.17,79.76,78.79,79.43,64.9788714885611,2219723,0.0,1.0
2019-05-07,79.42,79.67,78.61,79.11,64.7170908153099,1668452,0.0,1.0
2019-05-06,79.07,80.27,78.94,80.23,65.633323171689,1172941,0.0,1.0
2019-05-03,79.31,80.57,79.19,80.04,65.4778908969461,1683947,0.0,1.0
2019-05-02,79.16,79.43,78.35,79.16,64.7579940455054,1723840,0.0,1.0
2019-05-01,79.93,79.95,78.86,78.97,64.6025617707625,1647937,0.0,1.0
2019-04-30,80.67,80.67,79.39,80.03,65.469710250907,2128143,0.0,1.0
2019-04-29,81.49,82.29,80.83,80.84,66.132342580074,1486704,0.0,1.0
2019-04-26,80.46,81.79,80.18,81.42,66.6068200503417,1964440,0.0,1.0
2019-04-25,79.92,79.99,78.86,79.5,65.0361360108348,1407389,0.0,1.0
2019-04-24,80.48,80.94,79.8,79.96,65.4124457286333,2249111,0.0,1.0
2019-04-23,81.93,81.93,80.2,80.55,65.8951038449401,2997458,0.0,1.0
2019-04-22,82.29,82.47,81.47,81.79,66.9095039537884,2322022,0.0,1.0
2019-04-18,83.89,84.35,82.09,82.3,67.3267169017824,3979819,0.0,1.0
2019-04-17,82.06,84.11,81.52,83.8,68.5538138076472,3650773,0.0,1.0
2019-04-16,79.0,82.32,78.5,81.25,66.467749067677,6343253,0.0,1.0
2019-04-15,76.56,77.47,76.2,76.9,62.9091680406691,3292211,0.0,1.0
2019-04-12,75.91,76.45,75.55,76.43,62.5246776768315,1607088,0.0,1.0
2019-04-11,75.57,76.54,75.37,75.66,61.8947679318208,1440581,0.0,1.0
2019-04-10,74.98,75.2,74.57,75.19,61.5102775679832,1319405,0.0,1.0
2019-04-09,74.88,75.23,74.62,74.98,61.3384840011621,1776797,0.0,1.0
2019-04-08,74.96,75.37,74.56,75.33,61.6248066125306,1115960,0.0,1.0
2019-04-05,73.95,75.52,73.49,75.16,61.4857356298659,2302834,0.0,1.0
2019-04-04,73.36,74.36,73.36,73.96,60.5040581051741,1360889,0.0,1.0
2019-04-03,73.71,74.09,73.07,73.51,60.1359290334146,1561823,0.0,1.0
2019-04-02,73.93,74.0,73.27,73.54,60.1604709715319,1475231,0.0,1.0
2019-04-01,73.29,73.87,72.95,73.62,60.2259161398447,1642449,0.0,1.0
2019-03-29,73.54,73.59,72.64,72.99,59.7105354393815,1447401,0.0,1.0
2019-03-28,73.06,73.97,72.84,73.26,59.9314128824372,1193014,0.0,1.0
2019-03-27,72.74,73.2,72.1,72.86,59.6041870408732,1370442,0.0,1.0
2019-03-26,72.44,73.1,72.36,72.6,59.3914902438566,1458964,0.0,1.0
2019-03-25,72.78,73.41,72.09,72.24,59.0969869864491,1215681,0.0,1.0
2019-03-22,74.91,75.06,73.02,73.07,59.7759806076943,1537436,0.0,1.0
2019-03-21,73.98,75.23,73.87,75.02,61.3712065853185,1469937,0.0,1.0
2019-03-20,75.7,75.7,73.88,74.3,60.7822000705034,1524982,0.0,1.0
2019-03-19,74.74,76.26,74.56,75.71,61.9356711620163,1606594,0.0,1.0
2019-03-18,75.29,75.68,74.4,74.58,61.0112581595982,1334142,0.0,1.0
2019-03-15,75.85,75.94,75.33,75.47,61.739335657078,2119346,0.0,1.0
2019-03-14,75.24,76.01,74.93,75.64,61.8784066397426,2108090,0.0,1.0
2019-03-13,75.41,75.87,74.89,75.09,61.4284711075922,2240842,0.0,1.0
2019-03-12,75.65,75.99,75.16,75.25,61.5593614442178,1523041,0.0,1.0
2019-03-11,74.12,75.51,73.75,75.51,61.7720582412344,2231548,0.0,1.0
2019-03-08,73.42,73.99,73.32,73.98,60.5204193972523,1713409,0.65,1.0
2019-03-07,75.23,75.55,74.34,74.46,60.3825596719738,1599761,0.0,1.0
2019-03-06,76.54,76.82,74.91,75.22,60.9988737379246,2168210,0.0,1.0
2019-03-05,76.5,76.87,76.12,76.41,61.963891814874,1270072,0.0,1.0
2019-03-04,77.07,77.13,75.75,76.45,61.9963293972924,1470970,0.0,1.0
2019-03-01,76.71,77.53,76.19,76.72,62.2152830786171,2130338,0.0,1.0
2019-02-28,75.56,75.77,74.92,75.7,61.3881247269462,1836768,0.0,1.0
2019-02-27,75.32,75.8,74.72,75.34,61.09618648518,1254999,0.0,1.0
2019-02-26,75.42,76.0,74.8,75.52,61.2421556060631,1822277,0.0,1.0
2019-02-25,75.92,76.25,75.26,75.34,61.09618648518,1715260,0.0,1.0
2019-02-22,75.27,75.98,75.15,75.63,61.3313589577139,1607295,0.0,1.0
2019-02-21,75.05,75.85,74.66,74.91,60.7474824741815,1265815,0.0,1.0
2019-02-20,75.0,75.33,74.65,75.05,60.8610140126461,1734681,0.0,1.0
2019-02-19,74.25,75.33,74.25,74.97,60.7961388478092,1842238,0.0,1.0
2019-02-15,74.91,75.25,74.41,75.0,60.8204670346231,2550879,0.0,1.0
2019-02-14,73.5,75.01,72.64,74.28,60.2365905510907,3182785,0.0,1.0
2019-02-13,74.42,75.7,73.1,73.49,59.595948298326,3420460,0.0,1.0
2019-02-12,76.0,76.03,71.75,74.09,60.082512034603,5467148,0.0,1.0
2019-02-11,74.65,75.25,73.8,73.88,59.912214726906,3549288,0.0,1.0
2019-02-08,74.38,74.72,73.72,74.7,60.5771851664846,2022243,0.0,1.0
2019-02-07,73.84,74.64,72.71,74.58,60.4798724192292,4466152,0.0,1.0
2019-02-06,78.1,78.33,74.15,74.46,60.3825596719738,3201697,0.0,1.0
2019-02-05,77.75,78.75,77.4,78.36,63.5452239577742,1213579,0.0,1.0
2019-02-04,77.24,78.13,76.71,77.84,63.1235353863341,1210928,0.0,1.0
2019-02-01,78.1,78.3,77.25,77.6,62.9289098918233,1299320,0.0,1.0
2019-01-31,77.44,77.97,77.29,77.88,63.1559729687526,1527424,0.0,1.0
