,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2020-08-11,38.03,38.65,37.6102,38.03,38.03,829645,0.0,1.0
2020-08-10,38.68,39.355,37.63,37.7,37.7,1224068,0.0,1.0
2020-08-07,37.01,39.06,37.01,38.59,38.59,1361668,0.0,1.0
2020-08-06,38.52,38.52,36.51,37.53,37.53,1153342,0.0,1.0
2020-08-05,36.58,38.66,36.58,38.51,38.51,1852051,0.0,1.0
2020-08-04,36.96,37.28,35.9,36.41,36.41,1557219,0.0,1.0
2020-08-03,36.16,37.7449,36.03,36.66,36.66,1783535,0.0,1.0
2020-07-31,37.86,38.62,35.17,35.94,35.94,3256459,0.0,1.0
2020-07-30,38.44,39.74,36.87,37.54,37.54,3706378,0.0,1.0
2020-07-29,35.74,37.67,35.71,37.37,37.37,1725411,0.0,1.0
2020-07-28,35.42,36.05,35.27,35.64,35.64,1040464,0.0,1.0
2020-07-27,36.01,36.65,35.14,35.9,35.9,1558901,0.0,1.0
2020-07-24,35.87,36.46,35.1676,35.63,35.63,744919,0.0,1.0
2020-07-23,36.08,36.78,35.17,35.96,35.96,944423,0.0,1.0
2020-07-22,35.78,36.35,35.53,36.32,36.32,822348,0.0,1.0
2020-07-21,34.96,36.33,34.88,35.83,35.83,1110795,0.0,1.0
2020-07-20,34.68,34.98,33.34,34.34,34.34,866281,0.0,1.0
2020-07-17,35.73,35.99,34.33,34.76,34.76,1443178,0.0,1.0
2020-07-16,36.37,37.1,36.14,36.47,36.47,998691,0.0,1.0
2020-07-15,35.5,37.63,35.14,36.83,36.83,1522015,0.0,1.0
2020-07-14,33.43,34.46,32.8,34.42,34.42,665408,0.0,1.0
2020-07-13,35.86,35.99,33.37,33.48,33.48,988169,0.0,1.0
2020-07-10,34.47,35.75,33.99,35.54,35.54,948265,0.0,1.0
2020-07-09,35.05,35.19,33.46,34.1,34.1,596743,0.0,1.0
2020-07-08,33.77,35.07,33.61,34.95,34.95,863532,0.0,1.0
2020-07-07,34.61,34.95,33.43,33.78,33.78,837154,0.0,1.0
2020-07-06,36.67,36.83,34.39,34.85,34.85,1178730,0.0,1.0
2020-07-02,36.12,37.0,35.7,35.9,35.9,961145,0.0,1.0
2020-07-01,36.7,37.38,35.05,35.41,35.41,1328389,0.0,1.0
2020-06-30,36.19,36.99,35.36,36.82,36.82,1623628,0.0,1.0
2020-06-29,33.38,35.635,32.725,35.07,35.07,919132,0.0,1.0
2020-06-26,34.35,34.35,32.58,32.89,32.89,1322873,0.0,1.0
2020-06-25,33.19,34.5,32.7,34.5,34.5,1100591,0.0,1.0
2020-06-24,33.72,34.14,31.95,33.65,33.65,1144108,0.0,1.0
2020-06-23,33.31,34.37,32.75,34.17,34.17,992872,0.0,1.0
2020-06-22,32.42,32.94,31.88,32.49,32.49,722942,0.0,1.0
2020-06-19,33.74,34.53,31.77,32.51,32.51,1861137,0.0,1.0
2020-06-18,32.73,33.34,32.28,32.81,32.81,1241718,0.0,1.0
2020-06-17,32.79,33.23,32.17,33.01,33.01,970419,0.0,1.0
2020-06-16,33.4,33.61,31.56,32.88,32.88,940936,0.0,1.0
2020-06-15,29.81,31.73,29.36,31.71,31.71,1022876,0.0,1.0
2020-06-12,31.57,32.18,29.58,30.66,30.66,1769452,0.0,1.0
2020-06-11,30.45,30.62,29.35,29.91,29.91,2441362,0.0,1.0
2020-06-10,33.94,33.94,32.41,32.72,32.72,1270763,0.0,1.0
2020-06-09,34.98,35.3,33.34,34.12,34.12,1391078,0.0,1.0
2020-06-08,35.84,36.66,35.07,35.99,35.99,1761539,0.0,1.0
2020-06-05,35.13,36.09,33.48,33.79,33.79,1523332,0.0,1.0
2020-06-04,31.67,33.95,31.3,33.13,33.13,1136110,0.0,1.0
2020-06-03,30.68,32.4,30.68,32.09,32.09,1284908,0.0,1.0
2020-06-02,29.93,30.39,28.91,30.26,30.26,995893,0.0,1.0
2020-06-01,28.56,30.06,27.91,29.53,29.53,1297429,0.0,1.0
2020-05-29,28.43,29.4,28.01,28.65,28.65,1207887,0.0,1.0
2020-05-28,31.21,31.41,28.62,28.79,28.79,1621441,0.0,1.0
2020-05-27,29.9,30.92,28.63,30.81,30.81,1538570,0.0,1.0
2020-05-26,28.6,31.24,28.6,29.25,29.25,1851260,0.0,1.0
2020-05-22,27.18,27.31,26.26,26.71,26.71,978976,0.0,1.0
2020-05-21,27.21,27.42,25.98,27.24,27.24,1249775,0.0,1.0
2020-05-20,26.1,27.44,25.72,27.3,27.3,1470896,0.0,1.0
2020-05-19,25.98,26.3,24.97,25.01,25.01,981558,0.0,1.0
2020-05-18,25.1,26.57,25.0,26.13,26.13,1637388,0.0,1.0
2020-05-15,22.28,24.28,21.92,24.0,24.0,1425243,0.0,1.0
2020-05-14,20.47,22.85,20.08,22.78,22.78,1560938,0.0,1.0
2020-05-13,21.81,22.06,19.98,21.09,21.09,1342419,0.0,1.0
2020-05-12,23.99,24.46,22.05,22.09,22.09,870838,0.0,1.0
2020-05-11,24.76,25.0,23.59,23.83,23.83,1120073,0.0,1.0
2020-05-08,24.0,25.1,23.66,25.01,25.01,925387,0.0,1.0
2020-05-07,23.47,23.73,22.64,23.57,23.57,891796,0.0,1.0
2020-05-06,22.66,23.07,21.71,22.83,22.83,1067682,0.0,1.0
2020-05-05,23.04,23.69,22.3,22.51,22.51,783039,0.0,1.0
2020-05-04,21.51,22.54,21.31,22.3,22.3,907178,0.0,1.0
2020-05-01,23.35,23.42,21.7,22.07,22.07,1095029,0.0,1.0
2020-04-30,25.61,25.61,23.88,24.25,24.25,1311958,0.0,1.0
2020-04-29,24.32,26.4,24.28,26.17,26.17,1543673,0.0,1.0
2020-04-28,24.46,24.97,22.95,23.71,23.71,1593292,0.0,1.0
2020-04-27,21.79,23.92,20.97,23.5,23.5,2431384,0.0,1.0
2020-04-24,19.6,22.1,18.97,21.51,21.51,3235141,0.0,1.0
2020-04-23,21.62,22.12,19.08,19.45,19.45,4994781,0.0,1.0
2020-04-22,23.53,23.79,22.89,23.3,23.3,1123564,0.0,1.0
2020-04-21,21.95,23.22,21.84,22.98,22.98,1130059,0.0,1.0
2020-04-20,22.35,23.5,22.11,22.79,22.79,1164811,0.0,1.0
2020-04-17,22.08,23.33,21.98,23.22,23.22,1762880,0.0,1.0
2020-04-16,21.37,21.72,20.32,21.39,21.39,1436183,0.0,1.0
2020-04-15,20.55,21.93,20.21,21.42,21.42,1408242,0.0,1.0
2020-04-14,21.31,22.48,21.0,21.71,21.71,1624236,0.0,1.0
2020-04-13,20.84,21.06,19.71,20.67,20.67,1250386,0.0,1.0
2020-04-09,21.46,22.75,20.45,20.84,20.84,2596133,0.0,1.0
2020-04-08,19.33,20.92,18.11,20.69,20.69,1987451,0.0,1.0
2020-04-07,19.86,20.61,17.67,17.89,17.89,1764313,0.0,1.0
2020-04-06,15.67,18.87,15.27,18.58,18.58,1986619,0.0,1.0
2020-04-03,15.5,15.79,13.51,14.71,14.71,1775633,0.0,1.0
2020-04-02,15.34,15.99,15.02,15.83,15.83,1031069,0.0,1.0
2020-04-01,15.83,16.25,15.12,15.54,15.54,1094817,0.0,1.0
2020-03-31,17.19,18.77,16.46,16.99,16.99,1431274,0.0,1.0
2020-03-30,17.91,18.15,16.67,17.5,17.5,1070772,0.0,1.0
2020-03-27,18.0,18.51,16.58,18.03,18.03,1058709,0.0,1.0
2020-03-26,18.88,19.85,17.93,18.43,18.43,2284510,0.0,1.0
2020-03-25,15.54,19.74,15.0,18.64,18.64,4203326,0.0,1.0
2020-03-24,13.46,15.93,13.19,15.07,15.07,2084978,0.0,1.0
2020-03-23,10.91,13.27,9.68,12.54,12.54,2098262,0.0,1.0
2020-03-20,11.79,13.48,10.47,10.77,10.77,3675817,0.0,1.0
2020-03-19,10.86,12.27,10.71,11.5,11.5,2853667,0.0,1.0
2020-03-18,13.56,13.56,8.4,10.86,10.86,3577689,0.0,1.0
2020-03-17,16.93,17.41,14.01,14.42,14.42,2704201,0.0,1.0
2020-03-16,16.16,17.74,16.16,16.58,16.58,1904055,0.0,1.0
2020-03-13,19.59,19.93,17.03,19.34,19.34,1990556,0.0,1.0
2020-03-12,18.86,20.9,17.39,18.16,18.16,2351962,0.0,1.0
2020-03-11,22.15,22.66,20.05,20.34,20.34,1333356,0.0,1.0
2020-03-10,22.45,23.22,21.17,22.6,22.6,1387530,0.0,1.0
2020-03-09,22.04,23.38,21.55,21.56,21.56,1442913,0.0,1.0
2020-03-06,23.1,24.38,23.05,24.23,24.23,1873346,0.0,1.0
2020-03-05,25.9,26.33,23.96,24.15,24.15,1745578,0.0,1.0
2020-03-04,26.43,26.9,25.5,26.87,26.87,1239273,0.0,1.0
2020-03-03,26.83,28.45,25.6,26.07,26.07,2574065,0.0,1.0
2020-03-02,26.78,27.19,25.43,26.54,26.54,2160057,0.0,1.0
2020-02-28,26.8,28.29,25.11,26.17,26.17,2975814,0.0,1.0
2020-02-27,28.35,30.8,26.77,28.45,28.45,4289150,0.0,1.0
2020-02-26,34.44,35.3,33.67,33.87,33.87,1686512,0.0,1.0
2020-02-25,35.66,35.66,33.82,34.21,34.21,1034356,0.0,1.0
2020-02-24,35.16,35.6,34.18,35.39,35.39,1231925,0.0,1.0
2020-02-21,36.8,37.71,36.2,36.7,36.7,819873,0.0,1.0
2020-02-20,38.73,38.73,36.26,36.9,36.9,882258,0.0,1.0
2020-02-19,38.59,39.24,38.3,38.85,38.85,838072,0.0,1.0
2020-02-18,37.06,38.34,37.06,38.27,38.27,928645,0.0,1.0
2020-02-14,38.7,38.96,37.16,37.31,37.31,614182,0.0,1.0
2020-02-13,37.41,39.06,37.4,38.57,38.57,723872,0.0,1.0
2020-02-12,36.76,38.48,36.76,37.86,37.86,1040117,0.0,1.0
2020-02-11,36.56,37.2,36.11,36.52,36.52,811301,0.0,1.0
2020-02-10,37.78,38.0,36.44,36.49,36.49,1049561,0.0,1.0
2020-02-07,39.14,39.47,37.7,37.84,37.84,931197,0.0,1.0
2020-02-06,39.44,39.75,39.09,39.17,39.17,337840,0.0,1.0
2020-02-05,39.09,39.71,38.69,39.41,39.41,490249,0.0,1.0
2020-02-04,38.23,39.78,38.16,38.84,38.84,869092,0.0,1.0
2020-02-03,37.88,38.18,37.35,37.49,37.49,1102097,0.0,1.0
2020-01-31,39.17,39.29,37.76,37.91,37.91,824130,0.0,1.0
2020-01-30,39.62,40.34,38.1,39.25,39.25,867872,0.0,1.0
2020-01-29,40.71,41.24,40.4,40.6,40.6,377505,0.0,1.0
2020-01-28,40.88,41.09,40.23,40.57,40.57,783133,0.0,1.0
2020-01-27,40.15,41.31,39.29,40.48,40.48,872337,0.0,1.0
2020-01-24,42.22,42.45,41.03,41.27,41.27,607863,0.0,1.0
2020-01-23,42.13,42.44,41.54,42.12,42.12,777689,0.0,1.0
2020-01-22,41.98,42.63,41.94,42.37,42.37,591889,0.0,1.0
2020-01-21,41.21,41.85,40.03,41.71,41.71,1120995,0.0,1.0
2020-01-17,43.17,43.19,41.18,41.58,41.58,925172,0.0,1.0
2020-01-16,42.92,43.51,42.65,42.91,42.91,627729,0.0,1.0
2020-01-15,43.03,43.79,42.54,42.8,42.8,853486,0.0,1.0
2020-01-14,42.77,43.19,41.88,42.9,42.9,972989,0.0,1.0
2020-01-13,43.04,43.04,40.52,42.23,42.23,1957013,0.0,1.0
2020-01-10,43.28,43.58,42.39,42.89,42.89,1477507,0.0,1.0
2020-01-09,42.8,43.43,42.58,43.4,43.4,1067712,0.0,1.0
2020-01-08,41.64,43.31,41.5,42.68,42.68,1420772,0.0,1.0
2020-01-07,42.51,42.81,41.43,41.61,41.61,1127941,0.0,1.0
2020-01-06,41.97,42.59,41.53,42.41,42.41,824198,0.0,1.0
2020-01-03,41.31,42.14,41.16,42.08,42.08,662836,0.0,1.0
2020-01-02,42.23,42.23,41.26,41.75,41.75,1024372,0.0,1.0
2019-12-31,41.41,42.2,41.18,41.89,41.89,773418,0.0,1.0
2019-12-30,41.62,42.27,41.21,41.5,41.5,865293,0.0,1.0
2019-12-27,40.73,41.38,40.63,41.26,41.26,693150,0.0,1.0
2019-12-26,40.12,40.79,40.05,40.75,40.75,622153,0.0,1.0
2019-12-24,40.22,40.22,39.46,39.9,39.9,402790,0.0,1.0
2019-12-23,40.48,40.49,39.11,40.03,40.03,965127,0.0,1.0
2019-12-20,39.42,40.85,39.29,40.31,40.31,2363754,0.0,1.0
2019-12-19,39.21,40.05,39.2,39.26,39.26,1412640,0.0,1.0
2019-12-18,38.7,39.36,38.64,39.3,39.3,1189868,0.0,1.0
2019-12-17,38.03,38.99,37.65,38.57,38.57,1192071,0.0,1.0
2019-12-16,36.31,38.19,36.12,37.88,37.88,1605852,0.0,1.0
2019-12-13,35.83,36.35,35.73,36.12,36.12,596286,0.0,1.0
2019-12-12,35.65,36.19,35.29,35.91,35.91,900396,0.0,1.0
2019-12-11,35.57,35.71,35.07,35.66,35.66,663280,0.0,1.0
2019-12-10,36.15,36.45,35.37,35.6,35.6,822290,0.0,1.0
2019-12-09,35.46,36.39,35.3,36.27,36.27,949577,0.0,1.0
2019-12-06,36.7,36.98,35.41,35.46,35.46,1149136,0.0,1.0
2019-12-05,36.16,36.99,35.63,36.66,36.66,1490369,0.0,1.0
2019-12-04,34.33,36.14,33.97,35.89,35.89,1746522,0.0,1.0
2019-12-03,33.21,34.27,32.75,34.22,34.22,1724691,0.0,1.0
2019-12-02,34.98,35.3,33.32,33.43,33.43,1418014,0.0,1.0
2019-11-29,35.1,35.3,34.89,34.9,34.9,421128,0.0,1.0
2019-11-27,35.77,35.86,34.96,35.28,35.28,813820,0.0,1.0
2019-11-26,35.16,35.69,35.0,35.48,35.48,1140927,0.0,1.0
2019-11-25,34.32,35.22,34.32,35.06,35.06,992268,0.0,1.0
2019-11-22,34.48,34.56,33.9,34.21,34.21,941939,0.0,1.0
2019-11-21,34.73,35.01,34.12,34.41,34.41,945814,0.0,1.0
2019-11-20,35.03,35.35,34.51,34.73,34.73,1357671,0.0,1.0
2019-11-19,35.44,35.62,34.61,34.8,34.8,1774081,0.0,1.0
2019-11-18,36.68,36.81,35.22,35.47,35.47,1235354,0.0,1.0
2019-11-15,36.24,37.0,36.05,36.66,36.66,2501649,0.0,1.0
2019-11-14,35.68,36.18,35.42,36.08,36.08,1052810,0.0,1.0
2019-11-13,35.11,35.77,35.11,35.51,35.51,830916,0.0,1.0
2019-11-12,35.56,35.83,35.08,35.38,35.38,1380262,0.0,1.0
2019-11-11,35.4,35.67,34.96,35.5,35.5,1532457,0.0,1.0
2019-11-08,35.51,35.96,35.2,35.56,35.56,1024271,0.0,1.0
2019-11-07,35.39,35.87,35.29,35.52,35.52,1184902,0.0,1.0
2019-11-06,35.54,35.67,35.02,35.07,35.07,1813938,0.0,1.0
2019-11-05,35.84,36.31,34.71,35.42,35.42,2376371,0.0,1.0
2019-11-04,36.38,36.75,35.72,35.78,35.78,1878959,0.0,1.0
2019-11-01,35.52,36.82,35.44,36.02,36.02,3070120,0.0,1.0
2019-10-31,36.06,36.06,34.33,34.99,34.99,8487531,0.0,1.0
2019-10-30,36.36,39.13,35.75,38.53,38.53,8608135,0.0,1.0
2019-10-29,34.37,34.5,33.15,33.32,33.32,3477659,0.0,1.0
2019-10-28,33.84,34.53,33.78,34.33,34.33,1325924,0.0,1.0
2019-10-25,33.21,33.9,32.96,33.7,33.7,1038349,0.0,1.0
2019-10-24,33.42,33.43,32.69,33.31,33.31,726645,0.0,1.0
2019-10-23,33.1,33.4,32.58,33.32,33.32,1011016,0.0,1.0
2019-10-22,32.76,33.36,31.84,33.07,33.07,1486675,0.0,1.0
2019-10-21,33.0,33.77,32.78,32.85,32.85,1393976,0.0,1.0
2019-10-18,32.43,32.9,31.66,32.79,32.79,1547427,0.0,1.0
2019-10-17,31.8,32.89,31.66,32.74,32.74,1804330,0.0,1.0
2019-10-16,31.7,31.72,30.91,31.68,31.68,1217370,0.0,1.0
2019-10-15,31.24,31.79,30.71,31.63,31.63,1655453,0.0,1.0
2019-10-14,30.76,31.3,30.4,31.18,31.18,1364471,0.0,1.0
2019-10-11,30.46,31.24,30.18,30.86,30.86,1048722,0.0,1.0
2019-10-10,30.19,30.99,30.14,30.16,30.16,1065285,0.0,1.0
2019-10-09,30.48,30.79,29.76,30.5,30.5,1134607,0.0,1.0
2019-10-08,29.14,30.46,28.78,30.33,30.33,1599811,0.0,1.0
2019-10-07,28.77,29.15,28.5,28.98,28.98,916045,0.0,1.0
2019-10-04,28.75,29.08,28.3,28.8,28.8,871474,0.0,1.0
2019-10-03,28.22,28.77,27.54,28.76,28.76,719285,0.0,1.0
2019-10-02,28.44,28.63,27.73,28.3,28.3,1153315,0.0,1.0
2019-10-01,27.85,28.66,27.68,28.59,28.59,998475,0.0,1.0
2019-09-30,27.48,27.82,27.23,27.76,27.76,1104967,0.0,1.0
2019-09-27,27.92,28.14,27.49,27.5,27.5,701836,0.0,1.0
2019-09-26,27.86,28.11,27.37,27.95,27.95,808814,0.0,1.0
2019-09-25,27.25,28.21,27.25,27.99,27.99,990949,0.0,1.0
2019-09-24,27.76,28.21,26.72,27.06,27.06,1286922,0.0,1.0
2019-09-23,27.03,27.96,26.95,27.8,27.8,1134493,0.0,1.0
2019-09-20,27.61,27.67,26.94,27.01,27.01,2181067,0.0,1.0
2019-09-19,28.41,28.61,27.59,27.69,27.69,1209649,0.0,1.0
2019-09-18,28.58,28.6,27.9,28.4,28.4,1447280,0.0,1.0
2019-09-17,28.98,29.07,28.04,28.79,28.79,1052507,0.0,1.0
2019-09-16,28.31,28.84,28.07,28.4,28.4,2001230,0.0,1.0
2019-09-13,28.31,28.74,28.14,28.56,28.56,1227408,0.0,1.0
2019-09-12,27.45,28.19,27.19,28.05,28.05,1665492,0.0,1.0
2019-09-11,26.64,27.45,25.94,27.4,27.4,1470265,0.0,1.0
2019-09-10,25.74,26.48,25.57,26.46,26.46,1376293,0.0,1.0
2019-09-09,24.56,25.78,24.39,25.74,25.74,1778601,0.0,1.0
2019-09-06,24.73,25.23,24.32,24.53,24.53,887013,0.0,1.0
2019-09-05,24.13,24.86,24.0,24.6,24.6,1278353,0.0,1.0
2019-09-04,23.41,24.2,23.31,23.89,23.89,1397837,0.0,1.0
2019-09-03,22.22,23.52,21.9,23.28,23.28,2103360,0.0,1.0
2019-08-30,22.92,23.2,22.28,22.3,22.3,1132846,0.0,1.0
2019-08-29,23.31,23.63,22.82,22.9,22.9,1191179,0.0,1.0
2019-08-28,22.57,23.07,22.29,22.95,22.95,1363715,0.0,1.0
2019-08-27,23.51,23.79,22.53,22.56,22.56,1578104,0.0,1.0
2019-08-26,23.17,23.38,22.61,23.34,23.34,1304132,0.0,1.0
2019-08-23,24.28,24.46,23.08,23.13,23.13,1231923,0.0,1.0
2019-08-22,24.5,24.75,24.3,24.55,24.55,964190,0.0,1.0
2019-08-21,24.1,24.41,23.74,24.41,24.41,1066978,0.0,1.0
2019-08-20,23.98,24.12,23.76,23.84,23.84,1155578,0.0,1.0
2019-08-19,25.02,25.1,24.14,24.18,24.18,1431984,0.0,1.0
2019-08-16,23.61,24.38,23.61,24.27,24.27,859227,0.0,1.0
2019-08-15,24.12,24.2,23.18,23.57,23.57,1278470,0.0,1.0
2019-08-14,23.95,24.08,23.19,23.96,23.96,1501578,0.0,1.0
2019-08-13,24.36,25.03,24.02,24.47,24.47,1075343,0.0,1.0
2019-08-12,24.7,24.81,24.34,24.43,24.43,1004098,0.0,1.0
2019-08-09,25.31,25.47,24.81,24.84,24.84,1119544,0.0,1.0
2019-08-08,25.0,25.4,24.9,25.29,25.29,1313358,0.0,1.0
2019-08-07,24.58,24.98,24.3,24.9,24.9,2199507,0.0,1.0
2019-08-06,24.12,24.94,23.98,24.83,24.83,1651634,0.0,1.0
2019-08-05,23.59,24.18,23.39,24.08,24.08,1965656,0.0,1.0
2019-08-02,24.52,24.71,23.54,24.49,24.49,2547700,0.0,1.0
2019-08-01,25.9,26.53,23.8,24.44,24.44,6994779,0.0,1.0
2019-07-31,23.15,23.29,22.13,22.85,22.85,3805906,0.0,1.0
2019-07-30,23.25,23.36,23.01,23.14,23.14,1927503,0.0,1.0
2019-07-29,23.71,23.99,23.02,23.29,23.29,1959300,0.0,1.0
2019-07-26,24.01,24.21,23.29,23.67,23.67,1074882,0.0,1.0
2019-07-25,23.86,24.42,23.42,23.55,23.55,2010162,0.0,1.0
2019-07-24,23.03,23.75,22.86,23.72,23.72,1153627,0.0,1.0
2019-07-23,23.25,23.43,22.8,23.39,23.39,1251113,0.0,1.0
2019-07-22,23.25,23.7,23.0,23.23,23.23,1811242,0.0,1.0
2019-07-19,22.65,23.27,22.5,23.13,23.13,1886753,0.0,1.0
2019-07-18,22.56,22.59,22.25,22.35,22.35,1722311,0.0,1.0
2019-07-17,22.47,22.88,22.31,22.55,22.55,1698838,0.0,1.0
2019-07-16,22.42,22.66,22.05,22.58,22.58,2131726,0.0,1.0
2019-07-15,22.02,22.82,21.8,22.4,22.4,3466580,0.0,1.0
2019-07-12,20.54,21.13,20.43,20.96,20.96,621731,0.0,1.0
2019-07-11,20.56,20.67,20.08,20.44,20.44,942444,0.0,1.0
2019-07-10,20.69,20.94,20.39,20.55,20.55,759099,0.0,1.0
2019-07-09,20.84,20.96,20.4,20.48,20.48,1107785,0.0,1.0
2019-07-08,20.32,21.1,20.25,20.98,20.98,2200877,0.0,1.0
2019-07-05,19.83,20.43,19.73,20.33,20.33,836610,0.0,1.0
2019-07-03,20.06,20.2,19.52,19.83,19.83,781640,0.0,1.0
2019-07-02,20.45,20.62,19.97,20.07,20.07,1422520,0.0,1.0
2019-07-01,20.14,21.49,20.1,20.42,20.42,2986787,0.0,1.0
2019-06-28,19.59,19.78,19.35,19.75,19.75,1990670,0.0,1.0
2019-06-27,20.38,20.44,19.12,19.63,19.63,1395698,0.0,1.0
2019-06-26,19.14,19.68,19.07,19.5,19.5,1210733,0.0,1.0
2019-06-25,19.24,19.89,18.99,19.01,19.01,1347304,0.0,1.0
2019-06-24,19.5,19.9,19.19,19.25,19.25,2070471,0.0,1.0
2019-06-21,18.91,19.71,18.75,19.36,19.36,3851126,0.0,1.0
2019-06-20,17.91,18.04,17.525,17.87,17.87,1711468,0.0,1.0
2019-06-19,18.32,18.46,17.66,17.76,17.76,1093357,0.0,1.0
2019-06-18,18.02,18.55,18.02,18.32,18.32,1470493,0.0,1.0
2019-06-17,18.92,18.93,17.83,17.85,17.85,1886654,0.0,1.0
2019-06-14,18.4,19.17,18.4,18.79,18.79,1860391,0.0,1.0
2019-06-13,18.85,19.44,18.54,19.09,19.09,1214086,0.0,1.0
2019-06-12,19.33,19.58,19.04,19.21,19.21,1656331,0.0,1.0
2019-06-11,19.33,20.56,19.33,19.76,19.76,2467053,0.0,1.0
2019-06-10,19.5,19.77,19.185,19.24,19.24,1763003,0.0,1.0
2019-06-07,19.41,19.6399,19.335,19.45,19.45,2315283,0.0,1.0
2019-06-06,19.39,19.48,19.01,19.27,19.27,2264843,0.0,1.0
2019-06-05,20.11,20.25,19.31,19.39,19.39,2217751,0.0,1.0
2019-06-04,19.65,20.07,19.41,20.0,20.0,1536346,0.0,1.0
2019-06-03,19.37,19.59,19.22,19.47,19.47,1490910,0.0,1.0
2019-05-31,19.26,19.55,19.11,19.32,19.32,1338457,0.0,1.0
2019-05-30,19.63,20.0,19.46,19.6,19.6,1383102,0.0,1.0
2019-05-29,19.62,20.09,19.25,19.57,19.57,3756684,0.0,1.0
2019-05-28,22.02,22.2,19.89,19.94,19.94,2374091,0.0,1.0
2019-05-24,22.02,22.16,21.6,21.98,21.98,2819697,0.0,1.0
2019-05-23,22.28,22.54,21.78,21.83,21.83,2524344,0.0,1.0
2019-05-22,22.57,22.89,22.49,22.55,22.55,2460438,0.0,1.0
2019-05-21,22.38,22.8,22.3,22.68,22.68,2421501,0.0,1.0
2019-05-20,22.14,22.41,21.8,22.33,22.33,1173027,0.0,1.0
2019-05-17,22.55,22.61,22.2,22.25,22.25,1426484,0.0,1.0
2019-05-16,22.15,22.58,22.11,22.45,22.45,1761588,0.0,1.0
2019-05-15,22.17,22.42,21.83,22.08,22.08,1950097,0.0,1.0
2019-05-14,22.2,22.63,21.86,22.47,22.47,3562728,0.0,1.0
2019-05-13,22.69,22.77,21.97,22.2,22.2,2466191,0.0,1.0
2019-05-10,23.59,23.93,22.79,23.23,23.23,4879784,0.0,1.0
2019-05-09,24.05,24.21,23.0,23.82,23.82,3619808,0.0,1.0
2019-05-08,27.0,27.2,24.27,24.39,24.39,5883869,0.0,1.0
2019-05-07,30.0,30.91,26.9,26.94,26.94,3539505,0.0,1.0
2019-05-06,28.68,28.71,27.98,28.34,28.34,2241698,0.0,1.0
2019-05-03,28.29,29.29,28.04,29.18,29.18,1072533,0.0,1.0
2019-05-02,28.12,28.25,27.5,28.19,28.19,961656,0.0,1.0
2019-05-01,27.81,28.31,27.6,28.0,28.0,1043661,0.0,1.0
2019-04-30,27.97,28.07,27.55,27.85,27.85,1085822,0.0,1.0
2019-04-29,27.66,28.12,27.55,28.05,28.05,796043,0.0,1.0
2019-04-26,27.28,27.76,26.86,27.54,27.54,739729,0.0,1.0
2019-04-25,27.78,27.82,27.04,27.26,27.26,1125167,0.0,1.0
2019-04-24,26.54,27.92,26.54,27.67,27.67,1202597,0.0,1.0
2019-04-23,25.8,26.85,25.66,26.57,26.57,1560109,0.0,1.0
2019-04-22,27.39,27.81,27.18,27.26,27.26,1097871,0.0,1.0
2019-04-18,27.31,27.88,27.31,27.4,27.4,689842,0.0,1.0
2019-04-17,26.96,27.59,26.78,27.51,27.51,786792,0.0,1.0
2019-04-16,26.45,27.2852,26.23,26.91,26.91,862483,0.0,1.0
2019-04-15,26.6,27.15,26.39,26.43,26.43,759120,0.0,1.0
2019-04-12,26.2,26.62,25.9,26.54,26.54,1097958,0.0,1.0
2019-04-11,26.18,26.45,26.0,26.12,26.12,681097,0.0,1.0
2019-04-10,25.93,26.45,25.88,26.17,26.17,1841975,0.0,1.0
2019-04-09,25.91,26.11,25.67,25.91,25.91,909510,0.0,1.0
2019-04-08,26.44,26.68,25.85,25.94,25.94,1474977,0.0,1.0
2019-04-05,26.59,26.94,26.41,26.57,26.57,1641778,0.0,1.0
2019-04-04,26.43,26.53,26.01,26.52,26.52,694608,0.0,1.0
2019-04-03,26.68,26.72,26.36,26.45,26.45,529624,0.0,1.0
2019-04-02,26.73,26.88,26.34,26.39,26.39,1736917,0.0,1.0
2019-04-01,25.94,26.87,25.8,26.81,26.81,1137659,0.0,1.0
2019-03-29,26.25,26.57,25.71,25.75,25.75,1605249,0.0,1.0
2019-03-28,25.89,26.63,25.89,26.12,26.12,677637,0.0,1.0
2019-03-27,25.53,25.66,25.23,25.54,25.54,3086945,0.0,1.0
2019-03-26,25.61,25.78,25.26,25.43,25.43,726538,0.0,1.0
2019-03-25,25.13,25.63,24.83,25.42,25.42,1227592,0.0,1.0
2019-03-22,25.73,25.78,25.0,25.1,25.1,1007283,0.0,1.0
2019-03-21,25.53,25.92,25.48,25.83,25.83,1146804,0.0,1.0
2019-03-20,25.75,25.98,25.19,25.64,25.64,1312125,0.0,1.0
2019-03-19,25.64,25.93,25.44,25.79,25.79,1032728,0.0,1.0
2019-03-18,24.69,25.8,24.59,25.74,25.74,1198856,0.0,1.0
2019-03-15,24.85,25.15,24.625,24.92,24.92,2135967,0.0,1.0
2019-03-14,25.04,25.1,24.72,24.83,24.83,794642,0.0,1.0
2019-03-13,24.89,25.25,24.89,25.05,25.05,1318911,0.0,1.0
2019-03-12,24.93,25.05,24.46,24.9,24.9,1117170,0.0,1.0
