,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2019-03-13,71.18,71.69,70.62,71.26,34.0104629895609,106554,0.0,1.0
2019-03-12,71.02,71.48,69.86,70.74,33.7622811097606,124374,0.0,1.0
2019-03-11,70.34,71.09,70.11,70.78,33.7813720235914,189319,0.0,1.0
2019-03-08,69.5,70.24,68.54,70.0,33.4090992038909,206573,0.0,1.0
2019-03-07,71.42,71.43,70.21,70.52,33.6572810836912,113373,0.0,1.0
2019-03-06,73.06,73.06,71.25,71.47,34.1106902871726,124278,0.0,1.0
2019-03-05,73.58,73.81,72.54,73.11,34.8934177542352,69025,0.0,1.0
2019-03-04,74.36,75.71,73.4,73.62,35.1368269055778,196426,0.0,1.0
2019-03-01,73.69,74.47,73.2,74.17,35.3993269707513,99926,0.0,1.0
2019-02-28,72.81,73.32,72.32,73.06,34.8695541119467,104166,0.0,1.0
2019-02-27,73.75,73.9,72.41,72.99,34.8361450127428,175678,0.17,1.0
2019-02-26,74.18,74.56,73.41,74.32,35.3884950430159,307689,0.0,1.0
2019-02-25,73.94,75.9,73.75,74.47,35.4599196158961,141852,0.0,1.0
2019-02-22,73.65,73.72,71.98,73.25,34.8789997564709,107003,0.0,1.0
2019-02-21,73.72,73.72,72.65,73.24,34.8742381182789,148972,0.0,1.0
2019-02-20,71.26,74.29,70.49,74.0,35.2361226208716,308389,0.0,1.0
2019-02-19,71.09,71.66,70.68,70.94,33.7790613341167,141440,0.0,1.0
2019-02-15,70.92,71.47,70.07,71.44,34.0171432437171,122363,0.0,1.0
2019-02-14,70.42,71.51,70.02,70.28,33.464793213444,265025,0.0,1.0
2019-02-13,70.14,71.52,70.05,71.23,33.9171488416849,123143,0.0,1.0
2019-02-12,68.97,70.15,68.05,70.13,33.3933686405639,127088,0.0,1.0
2019-02-11,71.37,71.75,67.7,68.13,32.4410410021619,180910,0.0,1.0
2019-02-08,64.89,72.91,64.89,71.4,33.9980966909491,498505,0.0,1.0
2019-02-07,68.92,69.06,66.66,67.7,32.2362905599055,276723,0.0,1.0
2019-02-06,68.63,70.62,68.43,69.77,33.2219496656515,257233,0.0,1.0
2019-02-05,67.41,68.23,67.03,68.12,32.4362793639699,132636,0.0,1.0
2019-02-04,66.58,67.73,65.95,67.69,32.2315289217135,110627,0.0,1.0
2019-02-01,66.03,66.9,65.74,66.62,31.7220336351685,127009,0.0,1.0
2019-01-31,65.38,66.3,65.34,66.0,31.4268120672639,127031,0.0,1.0
2019-01-30,66.23,66.67,64.98,65.82,31.3411025798077,165658,0.0,1.0
2019-01-29,65.51,65.98,64.93,65.49,31.1839685194714,91247,0.0,1.0
2019-01-28,64.71,66.29,64.06,65.6,31.2363465395835,121036,0.0,1.0
2019-01-25,64.6,66.73,64.48,66.4,31.6172775949443,123682,0.0,1.0
2019-01-24,62.24,64.38,62.04,64.07,30.507815896206,148132,0.0,1.0
2019-01-23,61.23,62.31,60.19,61.61,29.3364529009716,163000,0.0,1.0
2019-01-22,62.08,62.08,59.96,61.0,29.045992971259,204532,0.0,1.0
2019-01-18,62.86,64.37,62.44,62.97,29.9840356950849,236648,0.0,1.0
2019-01-17,61.97,63.22,61.26,62.76,29.8840412930527,226251,0.0,1.0
2019-01-16,62.85,64.18,62.28,62.42,29.7221455945244,134558,0.0,1.0
2019-01-15,61.74,62.96,61.74,62.75,29.8792796548607,79455,0.0,1.0
2019-01-14,62.78,63.25,61.14,61.24,29.1602722878673,179929,0.0,1.0
2019-01-11,62.23,63.98,61.98,63.62,30.2935421775656,136859,0.0,1.0
2019-01-10,61.17,62.79,60.91,62.58,29.7983318055966,116846,0.0,1.0
2019-01-09,59.72,61.63,59.72,61.3,29.1888421170193,116186,0.0,1.0
2019-01-08,59.15,59.96,57.33,59.46,28.3127006896895,180468,0.0,1.0
2019-01-07,57.3,59.29,55.8,58.79,27.9936709308249,195429,0.0,1.0
2019-01-04,56.95,58.98,56.07,58.2,27.7127342774963,243337,0.0,1.0
2019-01-03,60.2,60.24,55.99,56.07,26.6985053425983,284008,0.0,1.0
2019-01-02,59.86,61.57,59.7575,60.85,28.9745683983789,130325,0.0,1.0
2018-12-31,60.91,61.35,60.17,60.98,29.036469694875,145045,0.0,1.0
2018-12-28,61.06,62.58,60.11,60.45,28.7841028706985,116901,0.0,1.0
2018-12-27,59.19,61.0,58.31,60.85,28.9745683983789,165249,0.0,1.0
2018-12-26,57.1,59.97,56.67,59.93,28.536497684714,134246,0.0,1.0
2018-12-24,57.0,58.25,56.08,56.62,26.9603954431588,78583,0.0,1.0
2018-12-21,59.11,64.69,57.26,57.3,27.2841868402155,339127,0.0,1.0
2018-12-20,58.96,60.09,58.09,58.73,27.9651011016728,197327,0.0,1.0
2018-12-19,61.41,61.95,58.77,58.94,28.065095503705,180526,0.0,1.0
2018-12-18,60.95,63.05,60.95,61.51,29.2888365190515,196594,0.0,1.0
2018-12-17,61.32,62.17,59.97,60.27,28.6983933832423,204485,0.0,1.0
2018-12-14,62.62,63.84,61.22,61.31,29.1936037552113,183576,0.0,1.0
2018-12-13,64.01,64.25,63.09,63.37,30.1745012227653,214582,0.0,1.0
2018-12-12,63.59,64.71,62.79,63.79,30.3744900268297,234270,0.0,1.0
2018-12-11,61.02,63.2,61.02,62.63,29.8221399965566,282076,0.0,1.0
2018-12-10,59.1,60.38,57.85,59.86,28.5031662173699,187489,0.0,1.0
2018-12-07,60.4,62.25,58.42,59.09,28.1365200765852,150186,0.0,1.0
2018-12-06,60.05,60.6908,58.495,60.39,28.7555330415464,146580,0.0,1.0
2018-12-04,63.96,63.96,60.97,61.29,29.1840804788273,254134,0.0,1.0
2018-12-03,64.8,65.67,63.51,64.43,30.6792348711184,255518,0.0,1.0
2018-11-30,61.07,63.72,60.74,63.36,30.1697395845733,251674,0.0,1.0
2018-11-29,61.71,62.49,60.83,61.46,29.2650283280915,96796,0.16,1.0
2018-11-28,60.41,62.43,59.64,62.4,29.6354717246496,135941,0.0,1.0
2018-11-27,60.35,60.35,59.31,59.86,28.4291560486783,142677,0.0,1.0
2018-11-26,60.69,61.89,60.49,60.95,28.9468269489967,165118,0.0,1.0
2018-11-23,58.8,60.15,58.8,59.67,28.3389198366962,45916,0.0,1.0
2018-11-21,58.92,59.51,58.52,59.15,28.0919575723241,93191,0.0,1.0
2018-11-20,57.55,59.82,55.24,58.12,27.6027823178948,184061,0.0,1.0
2018-11-19,59.57,60.0,58.04,58.44,27.7547590959699,217737,0.0,1.0
2018-11-16,59.3,60.32,59.0,59.73,28.3674154825853,222945,0.0,1.0
2018-11-15,57.6,60.03,57.6,59.97,28.4813980661416,170616,0.0,1.0
2018-11-14,57.17,58.21,56.49,57.84,27.4698026370791,186260,0.0,1.0
2018-11-13,56.43,57.96,56.43,56.78,26.9663795597052,159144,0.0,1.0
2018-11-12,57.26,57.66,55.6,56.17,26.6766738264995,199308,0.0,1.0
2018-11-09,57.75,58.15,57.27,57.75,27.4270591682454,190139,0.0,1.0
2018-11-08,58.25,59.31,57.96,58.23,27.6550243353581,188387,0.0,1.0
2018-11-07,59.45,59.82,57.6,58.79,27.9209836969896,187705,0.0,1.0
2018-11-06,58.02,59.25,58.02,59.05,28.0444648291756,163639,0.0,1.0
2018-11-05,58.7,59.56,57.54,58.28,27.6787707069324,233032,0.0,1.0
2018-11-02,58.25,59.15,57.45,58.69,27.8734909538411,248975,0.0,1.0
2018-11-01,56.64,58.43,54.86,58.08,27.5837852206354,275665,0.0,1.0
2018-10-31,56.04,57.21,54.89,56.32,26.7479129412222,315693,0.0,1.0
2018-10-30,52.67,55.35,51.78,55.09,26.1637522004959,299127,0.0,1.0
2018-10-29,51.05,55.0,50.79,52.97,25.1569060457482,401438,0.0,1.0
2018-10-26,50.94,52.76,47.35,50.41,23.9410918211472,721721,0.0,1.0
2018-10-25,53.36,54.96,53.3,54.45,25.8597986443457,325862,0.0,1.0
2018-10-24,56.36,56.65,53.51,53.54,25.4276146816945,403791,0.0,1.0
2018-10-23,58.11,58.42,56.92,57.39,27.2560852929109,381051,0.0,1.0
2018-10-22,59.04,59.53,58.34,59.13,28.0824590236944,283991,0.0,1.0
2018-10-19,58.98,59.99,58.26,58.54,27.8022518391184,233677,0.0,1.0
2018-10-18,60.05,60.05,58.24,58.92,27.9827242630826,311214,0.0,1.0
2018-10-17,60.58,60.74,59.55,60.64,28.7995994452364,169524,0.0,1.0
2018-10-16,59.71,60.95,59.28,60.46,28.7141125075692,271970,0.0,1.0
2018-10-15,58.26,59.82,57.97,59.04,28.0397155548608,278016,0.0,1.0
2018-10-12,57.48,58.62,57.17,58.43,27.7500098216551,330239,0.0,1.0
2018-10-11,55.3,57.93,55.3,56.22,26.7004201980737,343487,0.0,1.0
2018-10-10,56.87,57.48,55.55,55.7,26.4534579337017,268831,0.0,1.0
2018-10-09,57.54,58.1,56.7,57.7,27.4033127966712,171887,0.0,1.0
2018-10-08,57.76,58.72,56.94,57.52,27.3178258590039,268989,0.0,1.0
2018-10-05,60.3,60.68,58.22,58.35,27.7120156271363,296546,0.0,1.0
2018-10-04,60.13,60.36,58.93,60.29,28.6333748442167,362846,0.0,1.0
2018-10-03,61.72,61.72,60.5,60.75,28.8518414626997,270719,0.0,1.0
2018-10-02,60.83,62.27,60.7,61.37,29.1462964702203,226758,0.0,1.0
2018-10-01,63.46,63.6,61.35,61.46,29.1890399390539,401388,0.0,1.0
2018-09-28,63.0,63.75,62.1,63.2,30.0154136698374,126181,0.0,1.0
2018-09-27,62.35,63.45,62.15,63.1,29.9679209266889,249484,0.0,1.0
2018-09-26,62.83,65.65,62.0,62.05,29.4692471236299,488832,0.0,1.0
2018-09-25,67.95,67.95,64.95,65.05,30.8940294180842,261559,0.0,1.0
2018-09-24,67.65,68.6,67.65,68.0,32.2950653409643,190862,0.0,1.0
2018-09-21,68.0,68.6,67.75,68.15,32.366304455687,345790,0.0,1.0
2018-09-20,66.7,67.9,66.45,67.85,32.2238262262416,261591,0.0,1.0
2018-09-19,66.3,66.63,66.0,66.5,31.5826741937372,263604,0.0,1.0
2018-09-18,66.7,67.15,66.3,66.35,31.5114350790144,455645,0.0,1.0
2018-09-17,66.55,66.8,65.4,66.55,31.6064205653114,163864,0.0,1.0
2018-09-14,64.95,66.95,64.95,66.75,31.7014060516084,400989,0.0,1.0
2018-09-13,66.25,68.05,63.95,64.75,30.7515511886388,497728,0.0,1.0
2018-09-12,63.55,67.45,61.15,65.9,31.2977177348463,603311,0.0,1.0
2018-09-11,69.95,70.9,69.1,70.15,33.3161593186566,261336,0.0,1.0
2018-09-10,70.2,70.25,69.4,69.8,33.1499347176369,121029,0.0,1.0
2018-09-07,70.9,71.05,69.55,69.8,33.1499347176369,134883,0.0,1.0
2018-09-06,71.8,72.0,71.0,71.05,33.7435940069929,88820,0.0,1.0
2018-09-05,71.9,72.15,70.8,71.85,34.1235359521807,94959,0.0,1.0
2018-09-04,72.95,72.95,71.25,72.1,34.2422678100519,153245,0.0,1.0
2018-08-31,72.45,73.6,72.2,73.35,34.8359270994078,99002,0.0,1.0
2018-08-30,72.6,73.6,72.25,72.6,34.4797315257943,94979,0.16,1.0
2018-08-29,73.15,73.45,72.5,73.1,34.640851766569,96007,0.0,1.0
2018-08-28,73.95,74.25,72.93,73.25,34.7119342257343,125821,0.0,1.0
2018-08-27,73.15,74.6,72.95,73.8,34.9725699093405,87430,0.0,1.0
2018-08-24,72.75,73.4,72.25,72.7,34.4512985421281,141819,0.0,1.0
2018-08-23,73.6,74.22,72.6,72.65,34.427604389073,93072,0.0,1.0
2018-08-22,73.05,74.3,73.05,73.65,34.9014874501752,108829,0.0,1.0
2018-08-21,72.2,73.8,72.2,73.3,34.7356283787894,131908,0.0,1.0
2018-08-20,72.2,72.6,71.1,72.0,34.1195803993566,123087,0.0,1.0
2018-08-17,72.25,72.6,71.7,72.1,34.1669687054668,135773,0.0,1.0
2018-08-16,72.15,73.05,71.8,72.7,34.4512985421281,112193,0.0,1.0
2018-08-15,71.7,72.45,70.9,71.8,34.0248037871362,200591,0.0,1.0
2018-08-14,73.0,73.1,72.0,72.05,34.1432745524117,91579,0.0,1.0
2018-08-13,72.6,73.18,72.6,72.75,34.4749926951832,106097,0.0,1.0
2018-08-10,71.75,73.0,71.25,72.5,34.3565219299077,174586,0.0,1.0
2018-08-09,73.25,73.58,72.8,72.95,34.5697693074037,76068,0.0,1.0
2018-08-08,72.9,73.65,72.15,73.25,34.7119342257343,114520,0.0,1.0
2018-08-07,72.8,73.75,72.55,72.85,34.5223810012934,110509,0.0,1.0
2018-08-06,71.1,72.9,70.9,72.7,34.4512985421281,113137,0.0,1.0
2018-08-03,71.65,72.0,70.63,70.95,33.6220031851993,119845,0.0,1.0
2018-08-02,70.5,72.45,70.47,71.85,34.0484979401913,137625,0.0,1.0
2018-08-01,71.35,71.97,70.65,71.2,33.7404739504749,229648,0.0,1.0
2018-07-31,70.75,72.25,70.6,71.5,33.8826388688055,263611,0.0,1.0
2018-07-30,71.2,72.55,68.95,70.1,33.2192025832625,278834,0.0,1.0
2018-07-27,69.8,78.0,67.65,71.08,33.6836079831426,613896,0.0,1.0
2018-07-26,74.95,76.23,74.6,75.6,35.8255594193244,171951,0.0,1.0
2018-07-25,75.25,75.25,73.4,74.9,35.4938412765529,186973,0.0,1.0
2018-07-24,76.7,77.05,74.6,75.35,35.7070886540489,160355,0.0,1.0
2018-07-23,76.5,76.65,74.9,76.1,36.0625009498755,176144,0.0,1.0
2018-07-20,77.55,77.55,76.4,76.5,36.2520541743164,125339,0.0,1.0
2018-07-19,77.55,78.0,76.9,77.5,36.7259372354186,93076,0.0,1.0
2018-07-18,77.05,78.0,76.5,77.9,36.9154904598594,112758,0.0,1.0
2018-07-17,75.8,77.05,75.8,77.0,36.4889957048675,56131,0.0,1.0
2018-07-16,77.1,77.4,75.8,76.0,36.0151126437653,60594,0.0,1.0
2018-07-13,77.0,77.25,76.55,76.9,36.4416073987573,56810,0.0,1.0
2018-07-12,75.95,77.1,75.35,77.0,36.4889957048675,52454,0.0,1.0
2018-07-11,76.6,77.3,75.7,75.8,35.9203360315449,89908,0.0,1.0
2018-07-10,76.85,77.45,76.6,77.4,36.6785489293083,84959,0.0,1.0
2018-07-09,77.0,77.0,75.75,76.6,36.2994424804266,140011,0.0,1.0
2018-07-06,75.85,76.95,75.55,76.7,36.3468307865368,109428,0.0,1.0
2018-07-05,74.1,75.95,73.85,75.9,35.9677243376551,205041,0.0,1.0
2018-07-03,74.55,74.7,73.15,73.5,34.8304049910099,101271,0.0,1.0
2018-07-02,72.35,74.15,72.3,74.1,35.1147348276712,123761,0.0,1.0
2018-06-29,74.45,74.6,73.0,73.05,34.6171576135139,219537,0.0,1.0
2018-06-28,73.85,74.8,73.3,73.9,35.0199582154507,137566,0.0,1.0
2018-06-27,76.65,77.1,74.0,74.1,35.1147348276712,146240,0.0,1.0
2018-06-26,75.5,77.0,75.0,76.65,36.3231366334817,217384,0.0,1.0
2018-06-25,77.75,77.75,74.6,75.55,35.8018652662693,152236,0.0,1.0
2018-06-22,79.0,79.05,77.1,78.15,37.033961225135,245504,0.0,1.0
2018-06-21,79.9,79.9,77.65,77.75,36.8444080006941,157395,0.0,1.0
2018-06-20,79.5,80.35,79.38,79.7,37.7684799698434,161797,0.0,1.0
2018-06-19,78.05,79.5,77.0,79.3,37.5789267454025,224985,0.0,1.0
2018-06-18,78.15,79.05,77.45,79.0,37.4367618270718,90990,0.0,1.0
2018-06-15,78.65,78.97,78.0,78.85,37.3656793679065,234279,0.0,1.0
2018-06-14,79.1,80.05,78.75,79.25,37.5552325923474,139768,0.0,1.0
2018-06-13,78.15,80.5,78.0,78.9,37.3893735209616,286653,0.0,1.0
2018-06-12,76.25,77.3,75.3,76.9,36.4416073987573,115466,0.0,1.0
2018-06-11,76.2,76.4,75.5,76.05,36.0388067968204,210437,0.0,1.0
2018-06-08,76.4,76.65,75.35,76.1,36.0625009498755,113097,0.0,1.0
2018-06-07,78.15,78.15,76.4,76.55,36.2757483273715,142667,0.0,1.0
2018-06-06,77.65,78.2,77.05,78.1,37.0102670720799,84484,0.0,1.0
2018-06-05,76.8,77.7,76.25,77.65,36.7970196945839,80708,0.0,1.0
2018-06-04,76.05,76.75,75.2,76.7,36.3468307865368,95579,0.0,1.0
2018-06-01,75.65,76.35,74.75,75.8,35.9203360315449,149789,0.0,1.0
2018-05-31,76.0,76.65,74.75,75.15,35.6123120418285,138900,0.0,1.0
2018-05-30,75.85,77.3,75.6,76.05,36.0388067968204,327711,0.16,1.0
2018-05-29,74.45,75.85,73.45,75.4,35.6557673859108,198018,0.0,1.0
2018-05-25,73.55,75.45,73.3,75.1,35.5139009374257,128991,0.0,1.0
2018-05-24,73.15,73.95,72.725,73.25,34.6390578384345,93604,0.0,1.0
2018-05-23,72.8,73.35,72.3,73.2,34.6154134303537,119267,0.0,1.0
2018-05-22,73.4,74.6,73.25,73.25,34.6390578384345,121949,0.0,1.0
2018-05-21,72.85,74.0,72.6,73.15,34.5917690222728,151557,0.0,1.0
2018-05-18,72.05,72.6,71.7,72.3,34.1898140848985,128714,0.0,1.0
2018-05-17,71.95,72.6,71.6,72.0,34.0479476364135,123267,0.0,1.0
2018-05-16,71.35,72.4,71.15,72.15,34.118880860656,141078,0.0,1.0
2018-05-15,71.3,72.1,70.75,71.15,33.6459926990391,183884,0.0,1.0
2018-05-14,72.0,72.7,71.4,71.7,33.9060811879284,130870,0.0,1.0
2018-05-11,71.85,72.45,71.25,71.55,33.8351479636859,83414,0.0,1.0
2018-05-10,71.95,72.05,71.45,72.0,34.0479476364135,119334,0.0,1.0
2018-05-09,71.0,71.9,70.75,71.55,33.8351479636859,105202,0.0,1.0
2018-05-08,70.85,71.35,70.5,71.05,33.5987038828775,73012,0.0,1.0
2018-05-07,70.15,71.8,70.03,70.9,33.5277706586349,139912,0.0,1.0
2018-05-04,68.7,70.35,68.2,70.0,33.1021713131798,107175,0.0,1.0
2018-05-03,68.5,69.3,67.55,69.0,32.6292831515629,130065,0.0,1.0
2018-05-02,68.7,69.5,68.05,68.75,32.5110611111587,163300,0.0,1.0
2018-05-01,67.8,68.95,67.05,68.75,32.5110611111587,143980,0.0,1.0
2018-04-30,68.35,69.35,66.95,67.8,32.0618173576227,246317,0.0,1.0
2018-04-27,65.8,69.1,65.62,68.0,32.1563949899461,427051,0.0,1.0
2018-04-26,67.0,67.05,65.7,65.9,31.1633298505507,433416,0.0,1.0
2018-04-25,67.45,68.0,66.5,66.75,31.565284787925,212889,0.0,1.0
2018-04-24,67.6,68.3,66.7,67.4,31.8726620929759,244162,0.0,1.0
2018-04-23,70.95,70.97,66.8,66.95,31.6598624202484,248356,0.0,1.0
2018-04-20,69.55,71.35,69.55,70.85,33.5041262505541,144053,0.0,1.0
2018-04-19,70.8,71.2,69.3,69.8,33.0075936808564,193832,0.0,1.0
2018-04-18,71.4,72.15,70.05,71.45,33.7878591475242,152344,0.0,1.0
2018-04-17,69.35,71.7,69.35,71.45,33.7878591475242,193788,0.0,1.0
2018-04-16,68.95,69.45,68.0,68.85,32.5583499273204,128034,0.0,1.0
2018-04-13,69.45,69.45,68.25,68.45,32.3691946626736,80803,0.0,1.0
2018-04-12,67.15,69.45,67.15,68.95,32.6056387434821,302600,0.0,1.0
2018-04-11,68.5,69.5,67.8,68.55,32.4164834788353,202819,0.0,1.0
2018-04-10,67.75,69.7,67.55,69.05,32.6529275596437,121168,0.0,1.0
2018-04-09,67.95,68.15,66.7,66.9,31.6362180121675,250324,0.0,1.0
2018-04-06,67.2,68.2,66.7,67.4,31.8726620929759,189320,0.0,1.0
2018-04-05,68.45,68.45,67.35,68.0,32.1563949899461,144362,0.0,1.0
2018-04-04,65.5,68.2,65.5,67.95,32.1327505818652,161571,0.0,1.0
2018-04-03,66.95,68.0,66.15,66.85,31.6125736040867,222128,0.0,1.0
2018-04-02,66.85,67.8,65.55,66.4,31.3997739313591,275830,0.0,1.0
2018-03-29,66.95,69.1,66.15,68.35,32.3219058465119,275752,0.0,1.0
2018-03-28,68.0,68.2,66.3,66.65,31.5179959717633,151582,0.0,1.0
2018-03-27,70.0,70.75,67.65,68.05,32.1800393980269,176947,0.0,1.0
2018-03-26,68.2,70.55,66.65,69.7,32.9603048646947,291424,0.0,1.0
2018-03-23,69.45,69.45,66.7,66.75,31.565284787925,120777,0.0,1.0
2018-03-22,71.15,71.93,69.4,69.5,32.8657272323713,119493,0.0,1.0
2018-03-21,72.25,72.9,71.75,72.05,34.0715920444943,67766,0.0,1.0
2018-03-20,70.95,72.7,70.7,72.3,34.1898140848985,145594,0.0,1.0
2018-03-19,71.6,71.88,69.1,70.95,33.5514150667158,86508,0.0,1.0
2018-03-16,71.85,72.35,71.45,72.0,34.0479476364135,257448,0.0,1.0
2018-03-15,72.25,72.55,71.35,72.0,34.0479476364135,88175,0.0,1.0
2018-03-14,72.35,72.6,71.55,71.95,34.0243032283326,151705,0.0,1.0
2018-03-13,73.5,73.85,71.6,71.95,34.0243032283326,126679,0.0,1.0
2018-03-12,72.35,73.9,72.05,73.05,34.5444802061112,74537,0.0,1.0
2018-03-09,71.2,72.6,70.2,72.0,34.0479476364135,166417,0.0,1.0
2018-03-08,72.05,72.33,70.65,70.95,33.5514150667158,107905,0.0,1.0
2018-03-07,69.65,72.15,69.65,71.75,33.9297255960093,159134,0.0,1.0
2018-03-06,70.4,70.4,68.8,70.2,33.1967489455031,168295,0.0,1.0
2018-03-05,67.65,70.25,67.35,69.9,33.0548824970181,232184,0.0,1.0
2018-03-02,66.05,68.3,66.05,68.05,32.1800393980269,89250,0.0,1.0
2018-03-01,67.25,67.8,66.25,66.75,31.565284787925,137920,0.0,1.0
2018-02-28,68.2,68.9,67.0,67.2,31.7780844606526,168806,0.0,1.0
2018-02-27,67.85,69.3,67.8,68.0,32.1563949899461,227420,0.16,1.0
2018-02-26,67.15,68.65,67.15,68.55,32.3403884471949,176925,0.0,1.0
2018-02-23,66.55,67.3,66.05,67.2,31.7034880182567,116572,0.0,1.0
2018-02-22,65.9,66.3,65.7,65.9,31.090176494094,201855,0.0,1.0
2018-02-21,66.45,66.85,65.5,65.55,30.9250541606655,138394,0.0,1.0
2018-02-20,64.15,66.45,63.15,66.1,31.1845321131959,111782,0.0,1.0
2018-02-16,64.45,65.95,64.45,64.85,30.5948094938087,144138,0.0,1.0
2018-02-15,62.8,65.0,62.3,64.65,30.5004538747068,306048,0.0,1.0
2018-02-14,61.05,63.65,61.05,63.45,29.934320160095,153872,0.0,1.0
2018-02-13,62.35,62.7,61.55,61.75,29.1322973977284,208683,0.0,1.0
2018-02-12,62.85,63.53,62.35,63.05,29.7456089218911,237443,0.0,1.0
2018-02-09,63.25,64.15,60.55,62.6,29.5333087789117,401847,0.0,1.0
2018-02-08,65.65,65.65,62.4,62.45,29.4625420645853,228086,0.0,1.0
2018-02-07,66.55,66.95,65.2,65.6,30.948643065441,326310,0.0,1.0
2018-02-06,63.65,66.85,63.0,66.5,31.3732433513998,255668,0.0,1.0
2018-02-05,66.5,68.8,65.0,65.08,30.703318455776,358351,0.0,1.0
2018-02-02,74.45,74.45,66.25,67.5,31.8450214469096,561824,0.0,1.0
2018-02-01,73.75,75.8,73.4,75.75,35.7371907348652,253502,0.0,1.0
2018-01-31,76.95,77.15,74.25,74.7,35.24182373458,183995,0.0,1.0
2018-01-30,76.4,77.7,75.1,76.6,36.1382021160485,97230,0.0,1.0
2018-01-29,77.15,78.7,76.95,77.85,36.7279247354357,100379,0.0,1.0
2018-01-26,77.2,78.04,76.75,77.55,36.5863913067828,65714,0.0,1.0
2018-01-25,78.65,78.65,76.0,76.45,36.0674354017221,106646,0.0,1.0
2018-01-24,77.3,79.9,76.78,77.9,36.7515136402112,439614,0.0,1.0
2018-01-23,77.5,77.9,76.56,77.25,36.4448578781299,154167,0.0,1.0
2018-01-22,77.15,77.65,76.65,77.3,36.4684467829054,87651,0.0,1.0
2018-01-19,77.95,77.95,76.85,77.25,36.4448578781299,120020,0.0,1.0
2018-01-18,78.55,79.0,77.4,77.45,36.5392134972318,71357,0.0,1.0
2018-01-17,78.6,78.7,78.1,78.6,37.0817583070681,70199,0.0,1.0
2018-01-16,79.25,80.0,77.65,78.4,36.9874026879661,63569,0.0,1.0
2018-01-12,78.0,79.6,77.47,78.55,37.0581694022926,58619,0.0,1.0
2018-01-11,76.5,78.1,75.7,77.9,36.7515136402112,57253,0.0,1.0
2018-01-10,77.05,77.05,75.5,76.25,35.9730797826201,70628,0.0,1.0
2018-01-09,79.0,79.25,77.33,77.7,36.6571580211093,59685,0.0,1.0
2018-01-08,78.55,79.65,77.63,79.15,37.3412362595985,61004,0.0,1.0
2018-01-05,77.3,79.35,76.5,78.75,37.1525250213945,98234,0.0,1.0
2018-01-04,77.45,78.0,76.3,77.15,36.3976800685789,70190,0.0,1.0
2018-01-03,75.7,77.55,75.6,76.95,36.303324449477,148202,0.0,1.0
2018-01-02,74.1,76.0,73.85,75.6,35.6664240205388,83174,0.0,1.0
2017-12-29,74.15,74.5,73.45,73.55,34.6992789247437,101445,0.0,1.0
2017-12-28,74.6,75.2,73.9,74.1,34.9587568772741,107367,0.0,1.0
2017-12-27,74.15,74.85,73.95,74.2,35.0059346868251,90881,0.0,1.0
2017-12-26,74.4,74.47,72.8,74.1,34.9587568772741,67837,0.0,1.0
2017-12-22,75.8,76.65,74.7,74.9,35.3361793536819,81388,0.0,1.0
2017-12-21,74.55,76.7,73.3,75.6,35.6664240205388,147132,0.0,1.0
2017-12-20,74.7,75.2,73.85,74.3,35.0531124963761,113889,0.0,1.0
2017-12-19,75.95,76.94,74.1,74.2,35.0059346868251,76831,0.0,1.0
2017-12-18,74.85,76.75,74.55,76.2,35.9494908778446,72248,0.0,1.0
2017-12-15,72.35,75.2,72.35,74.4,35.100290305927,212523,0.0,1.0
2017-12-14,72.65,73.25,71.9,72.25,34.085967400581,69756,0.0,1.0
2017-12-13,73.85,74.65,72.35,72.65,34.2746786387849,97037,0.0,1.0
2017-12-12,73.85,74.4,73.7,73.85,34.8408123533967,72784,0.0,1.0
2017-12-11,74.4,75.6,73.4,73.85,34.8408123533967,159707,0.0,1.0
2017-12-08,76.0,76.25,73.9,74.05,34.9351679724986,92681,0.0,1.0
2017-12-07,74.75,75.9499,74.65,75.4,35.5720684014368,108444,0.0,1.0
2017-12-06,74.75,75.45,74.35,74.7,35.24182373458,62395,0.0,1.0
2017-12-05,75.1,76.65,74.7,75.1,35.4305349727839,103576,0.0,1.0
2017-12-04,78.45,79.3327,75.15,75.3,35.5248905918858,87813,0.0,1.0
2017-12-01,78.1,78.1,74.0,77.6,36.6099802115583,126383,0.0,1.0
2017-11-30,77.7,79.45,77.15,78.5,37.0345804975171,133846,0.0,1.0
2017-11-29,80.3,80.75,76.95,77.15,36.3976800685789,133201,0.14,1.0
2017-11-28,80.3,81.1,79.1,80.8,38.0506216786282,60482,0.0,1.0
2017-11-27,81.35,81.5,79.65,79.75,37.5561519662203,79245,0.0,1.0
2017-11-24,81.05,81.85,80.7,81.7,38.4744528606922,43790,0.0,1.0
2017-11-22,81.8,82.05,80.95,81.1,38.1918987393162,74382,0.0,1.0
2017-11-21,81.0,81.7,80.75,81.55,38.4038143303482,114052,0.0,1.0
2017-11-20,79.5,80.25,79.3,80.2,37.7680675572523,66007,0.0,1.0
2017-11-17,79.2,80.0,78.65,79.2,37.2971440216257,75343,0.0,1.0
2017-11-16,78.55,80.0,78.55,79.5,37.4384210823137,106951,0.0,1.0
2017-11-15,77.75,78.65,76.65,78.05,36.7555819556551,83372,0.0,1.0
2017-11-14,78.95,79.8,77.85,78.35,36.8968590163431,78004,0.0,1.0
