,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2019-07-11,52.17,52.23,51.77,51.84,49.0126392598309,2094558,0.0,1.0
2019-07-10,51.91,52.34,51.72,51.86,49.0315484570762,3223980,0.0,1.0
2019-07-09,51.71,52.24,51.47,51.69,48.8708202804911,3122088,0.0,1.0
2019-07-08,51.6,52.29,51.41,52.08,49.2395496267746,3164718,0.0,1.0
2019-07-05,51.85,52.25,51.46,51.88,49.0504576543215,2113246,0.0,1.0
2019-07-03,51.77,52.23,51.58,51.89,49.0599122529442,2716995,0.0,1.0
2019-07-02,51.91,52.25,51.03,51.43,48.6250007163022,2909522,0.0,1.0
2019-07-01,51.2,51.83,51.05,51.54,48.7290013011513,3352178,0.0,1.0
2019-06-28,50.96,51.18,50.65,50.78,48.0104518058298,5965414,0.0,1.0
2019-06-27,50.76,51.47,50.5,50.74,47.9726334113391,3856748,0.0,1.0
2019-06-26,51.07,51.38,50.35,50.7,47.9348150168485,3847570,0.0,1.0
2019-06-25,51.12,51.61,50.96,51.0,48.2184529755281,2953988,0.0,1.0
2019-06-24,51.46,51.5,50.91,51.22,48.4264541452265,2384179,0.0,1.0
2019-06-21,51.52,51.99,51.12,51.25,48.4548179410944,4733668,0.0,1.0
2019-06-20,51.82,51.91,51.03,51.52,48.710092103906,3884333,0.0,1.0
2019-06-19,52.0,52.1,50.89,51.51,48.7006375052834,3903733,0.0,1.0
2019-06-18,51.43,52.46,51.16,51.7,48.8802748791138,3068900,0.0,1.0
2019-06-17,51.61,51.7,51.07,51.18,48.3886357507359,2811221,0.0,1.0
2019-06-14,52.54,52.59,51.38,51.82,48.9937300625856,2535282,0.0,1.0
2019-06-13,51.11,52.75,51.07,52.38,49.5231875854542,4241808,0.0,1.0
2019-06-12,50.59,51.11,50.42,50.81,48.0388156016977,2572791,0.0,1.0
2019-06-11,50.56,51.14,50.27,50.58,47.8213598333767,2949035,0.0,1.0
2019-06-10,50.85,51.33,50.28,50.3,47.5566310719424,3016632,0.0,1.0
2019-06-07,50.16,50.96,50.08,50.37,47.622813262301,2032364,0.0,1.0
2019-06-06,50.25,50.5,49.54,49.98,47.2540839160175,2385921,0.0,1.0
2019-06-05,49.59,50.29,49.4,50.22,47.4809942829612,4456206,0.0,1.0
2019-06-04,48.24,49.22,48.17,48.95,46.2802602578843,6212733,0.18,1.0
2019-06-03,47.6,48.35,47.4,47.79,45.0179857057662,5231218,0.0,1.0
2019-05-31,48.91,49.01,47.44,47.6,44.839006478227,5193949,0.0,1.0
2019-05-30,49.57,49.89,49.06,49.39,46.5251792008326,2792344,0.0,1.0
2019-05-29,50.15,50.15,49.11,49.56,46.6853185096834,3703345,0.0,1.0
2019-05-28,50.73,50.93,49.99,50.03,47.1280565988592,3446591,0.0,1.0
2019-05-24,51.11,51.56,50.88,51.15,48.1830920454057,2311899,0.0,1.0
2019-05-23,52.05,52.05,50.36,50.96,48.0041128178666,5438233,0.0,1.0
2019-05-22,53.24,53.52,52.52,52.57,49.5207262722772,3192122,0.0,1.0
2019-05-21,52.55,53.44,52.4,53.37,50.2743230198104,3471360,0.0,1.0
2019-05-20,51.78,52.51,51.73,52.01,48.993208549004,2658173,0.0,1.0
2019-05-17,52.06,52.98,51.95,52.24,49.2098676139198,2173579,0.0,1.0
2019-05-16,52.17,53.01,52.0,52.59,49.5395661909655,3176112,0.0,1.0
2019-05-15,51.01,52.44,50.71,52.01,48.993208549004,3086639,0.0,1.0
2019-05-14,51.12,51.94,50.9,51.65,48.654090012614,2616060,0.0,1.0
2019-05-13,51.77,51.84,50.78,51.04,48.0794724926199,3285743,0.0,1.0
2019-05-10,52.15,52.88,51.18,52.74,49.680865581128,2564719,0.0,1.0
2019-05-09,51.9,52.52,51.8,52.46,49.4171067194914,2749105,0.0,1.0
2019-05-08,51.89,52.89,51.61,52.41,49.3700069227706,3464828,0.0,1.0
2019-05-07,53.04,53.12,51.45,52.21,49.1816077358873,4893864,0.0,1.0
2019-05-06,52.81,53.61,52.72,53.48,50.3779425725963,2307834,0.0,1.0
2019-05-03,53.52,53.93,53.29,53.62,50.5098220034146,2502070,0.0,1.0
2019-05-02,53.99,54.49,53.36,53.37,50.2743230198104,2904042,0.0,1.0
2019-05-01,54.6,54.61,53.86,53.9,50.7735808650512,2514174,0.0,1.0
2019-04-30,53.93,54.56,53.52,54.23,51.0844395234087,3861006,0.0,1.0
2019-04-29,52.99,54.07,52.74,53.83,50.707641149642,4029682,0.0,1.0
2019-04-26,53.25,53.55,52.94,52.98,49.906944605388,3939404,0.0,1.0
2019-04-25,53.12,54.86,52.64,53.35,50.2554831011221,7115860,0.0,1.0
2019-04-24,52.91,53.04,52.39,52.93,49.8598448086672,4074186,0.0,1.0
2019-04-23,51.78,52.92,51.56,52.79,49.7279653778488,3600144,0.0,1.0
2019-04-22,51.86,52.07,51.46,51.71,48.710609768679,2971511,0.0,1.0
2019-04-18,52.66,52.77,51.9,52.18,49.1533478578548,3342142,0.0,1.0
2019-04-17,53.39,53.63,52.47,52.76,49.6997054998163,2570951,0.0,1.0
2019-04-16,52.26,52.97,51.98,52.78,49.7185454185047,2941026,0.0,1.0
2019-04-15,53.06,53.06,52.28,52.29,49.2569674106406,2524817,0.0,1.0
2019-04-12,53.27,53.64,52.71,53.13,50.0482439955505,2738510,0.0,1.0
2019-04-11,52.75,53.51,52.69,53.0,49.9257845240763,3287063,0.0,1.0
2019-04-10,52.57,52.76,51.72,52.62,49.567826068998,3910811,0.0,1.0
2019-04-09,51.63,52.08,51.38,51.89,48.880169036874,3380759,0.0,1.0
2019-04-08,52.26,52.5,51.67,51.94,48.9272688335948,7001738,0.0,1.0
2019-04-05,53.25,53.73,53.06,53.25,50.1612835076805,2531833,0.0,1.0
2019-04-04,53.25,53.3,52.21,53.18,50.0953437922713,2799462,0.0,1.0
2019-04-03,52.95,53.52,52.82,52.89,49.8221649712905,3098330,0.0,1.0
2019-04-02,53.17,53.43,52.15,52.71,49.6526057030955,4412752,0.0,1.0
2019-04-01,52.27,53.05,52.02,52.41,49.3700069227706,6313016,0.0,1.0
2019-03-29,50.58,52.1,50.45,51.91,48.8990089555623,6669652,0.0,1.0
2019-03-28,49.8,50.72,49.72,50.45,47.5236948913142,7368850,0.0,1.0
2019-03-27,48.5,50.25,48.5,49.83,46.9396574119759,8071813,0.0,1.0
2019-03-26,48.85,49.48,48.58,48.75,45.922301802806,3821374,0.0,1.0
2019-03-25,49.26,49.54,48.53,48.69,45.8657820467411,4501777,0.0,1.0
2019-03-22,50.42,50.52,49.3,49.32,46.4592394854235,4834862,0.0,1.0
2019-03-21,49.7,51.03,49.7,50.74,47.796873712295,5574125,0.0,1.0
2019-03-20,50.5,50.7,49.41,49.7,46.8171979405018,5785980,0.0,1.0
2019-03-19,51.17,51.72,50.48,50.74,47.796873712295,4319656,0.0,1.0
2019-03-18,51.34,51.53,51.0,51.08,48.1171523299966,4217285,0.0,1.0
2019-03-15,51.16,51.72,50.95,51.37,48.3903311509774,7146458,0.0,1.0
2019-03-14,50.78,51.59,50.61,51.16,48.1925120047499,7699817,0.0,1.0
2019-03-13,50.89,51.78,48.58,50.61,47.6744142408208,12543772,0.0,1.0
2019-03-12,51.38,51.43,49.91,50.4,47.4765950945933,8766957,0.0,1.0
2019-03-11,49.9,51.64,49.82,51.61,48.6164101752373,6185725,0.0,1.0
2019-03-08,52.01,52.01,51.32,51.77,48.767129524744,4648089,0.0,1.0
2019-03-07,52.83,53.18,51.96,52.43,49.3888468414589,5552183,0.0,1.0
2019-03-06,53.5,53.78,52.76,53.06,49.9823042801413,5114949,0.0,1.0
2019-03-05,54.0,54.4,53.32,53.39,50.2931629384988,5211595,0.16,1.0
2019-03-04,54.22,54.56,53.26,53.83,50.5561337251053,4526463,0.0,1.0
2019-03-01,56.28,56.58,54.05,54.34,51.0351162292815,9041394,0.0,1.0
2019-02-28,53.89,56.96,53.68,56.04,52.6317245765354,15308190,0.0,1.0
2019-02-27,53.49,54.2,53.31,53.85,50.57491735272,5569212,0.0,1.0
2019-02-26,53.96,54.63,53.67,53.69,50.424648331802,5806588,0.0,1.0
2019-02-25,53.91,54.2,53.6,53.96,50.6782273046012,5650644,0.0,1.0
2019-02-22,54.13,54.39,53.47,53.62,50.3589056351504,4569626,0.0,1.0
2019-02-21,54.2,54.75,54.05,54.31,51.0069407878593,4916620,0.0,1.0
2019-02-20,55.04,55.39,54.18,54.41,51.1008589259331,11873119,0.0,1.0
2019-02-19,57.35,58.16,56.66,57.67,54.1625902271377,5656311,0.0,1.0
2019-02-15,58.5,58.6,57.64,57.7,54.1907656685598,4992007,0.0,1.0
2019-02-14,57.61,58.49,57.15,58.0,54.4725200827811,5013540,0.0,1.0
2019-02-13,57.97,58.57,57.81,58.0,54.4725200827811,3969159,0.0,1.0
2019-02-12,58.28,58.74,57.51,57.7,54.1907656685598,3612984,0.0,1.0
2019-02-11,58.07,58.44,57.6,58.28,54.7354908693876,4081730,0.0,1.0
2019-02-08,56.97,57.65,56.81,57.65,54.1438065995229,3151414,0.0,1.0
2019-02-07,57.17,57.67,57.12,57.48,53.9841457647976,3130502,0.0,1.0
2019-02-06,57.55,57.72,56.64,57.61,54.1062393442934,5305631,0.0,1.0
2019-02-05,58.5,58.77,57.53,57.88,54.3598183170926,5130914,0.0,1.0
2019-02-04,57.2,58.31,57.15,58.29,54.744882683195,4426939,0.0,1.0
2019-02-01,56.99,58.0,56.91,57.13,53.6554322815394,3610393,0.0,1.0
2019-01-31,57.49,57.64,56.41,56.76,53.3079351706665,4658957,0.0,1.0
2019-01-30,56.66,57.82,56.58,57.49,53.9935375786049,6768683,0.0,1.0
2019-01-29,55.65,56.54,55.38,56.37,52.9416544321788,5231860,0.0,1.0
2019-01-28,54.89,55.96,54.89,55.52,52.1433502585519,5073222,0.0,1.0
2019-01-25,55.0,55.69,54.05,54.98,51.6361923129535,7351874,0.0,1.0
2019-01-24,53.75,54.87,52.72,54.21,50.9130226497856,11000849,0.0,1.0
2019-01-23,50.88,51.31,50.06,51.02,47.9170340452326,4721327,0.0,1.0
2019-01-22,51.25,51.54,50.24,50.54,47.4662269824786,4153889,0.0,1.0
2019-01-18,50.91,51.58,50.6,51.57,48.4335838046383,3236424,0.0,1.0
2019-01-17,49.74,50.93,49.62,50.59,47.5131860515155,3483143,0.0,1.0
2019-01-16,50.36,50.73,49.75,49.78,46.752449133118,4640262,0.0,1.0
2019-01-15,49.01,50.02,48.86,49.61,46.5927882983926,4408949,0.0,1.0
2019-01-14,48.18,49.29,47.7,48.76,45.7944841247656,3908801,0.0,1.0
2019-01-11,48.65,48.86,47.85,48.52,45.5690805933886,3568926,0.0,1.0
2019-01-10,47.49,49.03,46.9,48.99,46.0104958423353,5424768,0.0,1.0
2019-01-09,47.63,49.27,47.57,49.08,46.0950221666017,3489555,0.0,1.0
2019-01-08,48.5,48.59,47.21,47.54,44.6486828402658,4462644,0.0,1.0
2019-01-07,47.84,48.26,47.17,47.87,44.9586126959092,5194720,0.0,1.0
2019-01-04,45.99,48.06,45.99,47.86,44.9492208821018,4762085,0.0,1.0
2019-01-03,46.48,46.57,44.61,45.61,42.8360627754422,4404922,0.0,1.0
2019-01-02,46.05,47.2,45.47,47.14,44.2730102879707,4081331,0.0,1.0
2018-12-31,46.94,47.14,46.055,46.48,43.6531505766839,3805140,0.0,1.0
2018-12-28,47.0,47.5,46.59,46.76,43.9161213632904,3135751,0.0,1.0
2018-12-27,46.27,46.82,45.11,46.8,43.9536886185199,3281226,0.0,1.0
2018-12-26,44.75,46.76,44.28,46.72,43.8785541080609,3929467,0.0,1.0
2018-12-24,45.56,45.69,44.35,44.4,41.6996533047497,3782172,0.0,1.0
2018-12-21,47.07,47.81,45.77,45.95,43.155384444893,8357674,0.0,1.0
2018-12-20,48.52,48.88,46.41,47.07,44.2072675913191,4759320,0.0,1.0
2018-12-19,49.37,49.98,48.35,48.78,45.8132677523804,4350560,0.0,1.0
2018-12-18,49.89,50.15,49.35,49.6,46.5833964845852,3560616,0.0,1.0
2018-12-17,49.84,50.105,48.53,49.39,46.3861683946303,5814295,0.0,1.0
2018-12-14,49.62,51.08,49.58,50.09,47.0435953611467,3998719,0.0,1.0
2018-12-13,50.88,51.0,49.36,50.34,47.2783907063311,6866661,0.0,1.0
2018-12-12,51.48,51.5,50.55,50.9,47.8043322795441,4137859,0.0,1.0
2018-12-11,51.58,51.61,50.68,51.08,47.9733849280769,2970923,0.0,1.0
2018-12-10,51.54,51.8,50.19,51.14,48.0297358109211,5006392,0.0,1.0
2018-12-07,53.23,53.39,51.14,51.36,48.2363557146834,6238726,0.0,1.0
2018-12-06,52.57,53.85,52.26,53.6,50.3401220075356,7603719,0.0,1.0
2018-12-04,53.62,54.17,52.13,52.8,49.5887769029456,5877321,0.16,1.0
2018-12-03,54.9,55.68,54.23,54.37,50.909021907348,4041944,0.0,1.0
2018-11-30,53.43,54.66,53.3,54.61,51.1337444612888,4546969,0.0,1.0
2018-11-29,52.82,53.57,52.82,53.23,49.841589776129,2929061,0.0,1.0
2018-11-28,53.05,53.08,52.17,53.08,49.701138179916,3813867,0.0,1.0
2018-11-27,53.08,53.97,52.69,52.79,49.4295984272375,6216922,0.0,1.0
2018-11-26,53.05,53.48,52.47,52.76,49.4015081079949,4319665,0.0,1.0
2018-11-23,52.72,53.218,52.16,52.68,49.3266005900146,2216560,0.0,1.0
2018-11-21,51.8,53.21,51.74,52.25,48.9239726808706,2952813,0.0,1.0
2018-11-20,51.84,52.37,51.33,51.57,48.2872587780382,3373544,0.0,1.0
2018-11-19,52.75,52.84,52.08,52.39,49.0550608373361,3019263,0.0,1.0
2018-11-16,52.85,52.99,51.68,52.58,49.2329661925392,4770355,0.0,1.0
2018-11-15,52.0,53.5,51.73,53.23,49.841589776129,5051807,0.0,1.0
2018-11-14,52.76,53.44,52.25,52.48,49.1393317950639,4346574,0.0,1.0
2018-11-13,52.1,53.07,52.09,52.73,49.3734177887523,6528668,0.0,1.0
2018-11-12,52.4,52.72,51.54,51.89,48.5868888499593,3947201,0.0,1.0
2018-11-09,52.78,53.51,52.12,52.49,49.1486952348114,4229979,0.0,1.0
2018-11-08,52.7,53.03,52.34,52.72,49.3640543490047,4634254,0.0,1.0
2018-11-07,52.1,53.31,51.95,52.88,49.5138693849653,4862519,0.0,1.0
2018-11-06,51.45,52.45,51.25,51.86,48.5587985307167,8061203,0.0,1.0
2018-11-05,51.67,51.78,51.06,51.42,48.1468071818252,6203831,0.0,1.0
2018-11-02,51.0,52.55,51.0,51.82,48.5213447717266,8457958,0.0,1.0
2018-11-01,49.3,51.04,49.3,50.95,47.706725513691,6778582,0.0,1.0
2018-10-31,49.34,50.12,49.05,49.1,45.974489160397,7568011,0.0,1.0
2018-10-30,47.36,49.18,47.25,49.15,46.0213063591347,8954906,0.0,1.0
2018-10-29,49.93,50.18,47.1,47.91,44.8602398304404,11202330,0.0,1.0
2018-10-26,49.9,50.18,48.33,49.58,46.4239342682787,10057921,0.0,1.0
2018-10-25,50.97,51.7,49.02,49.91,46.7329277799474,21643446,0.0,1.0
2018-10-24,57.76,57.79,54.36,54.59,51.1150175817938,6127813,0.0,1.0
2018-10-23,57.22,57.52,55.96,57.48,53.8210516688314,4253346,0.0,1.0
2018-10-22,58.14,58.53,57.16,57.87,54.1862258189853,4373079,0.0,1.0
2018-10-19,58.17,58.44,57.69,58.13,54.4296752524212,3757221,0.0,1.0
2018-10-18,59.16,59.16,57.77,57.96,54.2704967767131,3570823,0.0,1.0
2018-10-17,60.45,60.86,58.65,59.2,55.4315633054074,4664125,0.0,1.0
2018-10-16,57.8,59.14,57.51,58.94,55.1881138719715,4119976,0.0,1.0
2018-10-15,57.22,58.1852,57.18,57.68,54.0083204637821,3324817,0.0,1.0
2018-10-12,57.94,58.23,56.72,57.38,53.7274172713561,4014431,0.0,1.0
2018-10-11,57.92,58.75,56.43,57.03,53.3996968801923,7140771,0.0,1.0
2018-10-10,59.36,59.38,56.88,57.33,53.6806000726184,7945400,0.0,1.0
2018-10-09,60.65,60.72,59.47,59.49,55.703103058086,7852714,0.0,1.0
2018-10-08,60.9,61.07,60.16,60.62,56.7611717495574,3690984,0.0,1.0
2018-10-05,61.68,61.87,60.67,61.05,57.1637996587014,3998210,0.0,1.0
2018-10-04,61.67,61.97,61.22,61.58,57.6600619653208,2474929,0.0,1.0
2018-10-03,61.38,62.0,61.26,61.68,57.7536963627961,4420827,0.0,1.0
2018-10-02,61.48,61.83,60.59,61.18,57.2855243754194,4041606,0.0,1.0
2018-10-01,62.61,63.2,61.54,61.7,57.7724232422912,4256977,0.0,1.0
2018-09-28,62.45,63.01,61.92,62.45,58.4746812233563,3018009,0.0,1.0
2018-09-27,62.5,63.16,62.44,62.71,58.7181306567922,4007885,0.0,1.0
2018-09-26,61.93,62.37,61.82,62.09,58.1375973924451,2391396,0.0,1.0
2018-09-25,62.0,62.34,61.12,61.65,57.7256060435535,3864124,0.0,1.0
2018-09-24,63.34,63.39,61.65,62.06,58.1095070732025,4522144,0.0,1.0
2018-09-21,62.69,64.02,62.67,63.77,59.7106552700309,7798029,0.0,1.0
2018-09-20,63.38,63.63,62.42,62.5,58.521498422094,4311137,0.0,1.0
2018-09-19,63.15,63.88,63.02,63.11,59.0926682466936,2756838,0.0,1.0
2018-09-18,63.0,63.23,62.11,63.05,59.0364876082084,2768929,0.0,1.0
2018-09-17,62.67,63.46,62.61,63.1,59.0833048069461,3644677,0.0,1.0
2018-09-14,62.22,62.56,62.03,62.43,58.4559543438613,2936373,0.0,1.0
2018-09-13,61.55,62.84,61.52,62.36,58.3904102656285,3968529,0.0,1.0
2018-09-12,62.95,63.0,61.25,61.37,57.4634297306225,5364332,0.0,1.0
2018-09-11,62.31,63.25,62.28,62.98,58.9709435299757,3074213,0.0,1.0
2018-09-10,61.9,62.72,61.63,62.51,58.5308618618415,3674801,0.0,1.0
2018-09-07,61.44,62.71,61.21,61.9,57.9596920372419,3836536,0.0,1.0
2018-09-06,61.4,61.75,60.66,61.03,57.1450727792063,2512518,0.0,1.0
2018-09-05,62.15,62.74,61.3,61.4,57.4915200498651,4870732,0.0,1.0
2018-09-04,61.43,62.55,61.13,61.99,58.0439629949697,5588194,0.0,1.0
2018-08-31,60.86,61.75,60.81,61.3,57.3978856523898,3292416,0.0,1.0
2018-08-30,61.05,61.41,60.54,60.82,56.9484405445081,3083463,0.0,1.0
2018-08-29,61.33,61.56,60.83,61.22,57.3229781344095,3136510,0.0,1.0
2018-08-28,61.03,61.53,60.8,61.33,57.4259759716324,4382105,0.0,1.0
2018-08-27,61.16,61.38,60.7,60.91,57.0327115022359,2706657,0.0,1.0
2018-08-24,60.49,61.07,59.93,60.99,57.1076190202162,2702008,0.0,1.0
2018-08-23,60.64,61.33,60.36,61.01,57.1263458997113,3031955,0.0,1.0
2018-08-22,60.81,61.0,60.27,60.61,56.7518083098099,2177269,0.0,1.0
2018-08-21,61.48,62.2,60.96,61.0,57.1169824599637,4150757,0.16,1.0
2018-08-20,59.95,62.05,59.89,61.63,57.5559128353101,6105951,0.0,1.0
2018-08-17,59.59,59.83,59.05,59.68,55.7348187248306,3166039,0.0,1.0
2018-08-16,60.55,60.96,59.33,59.52,55.5853956183297,5345167,0.0,1.0
2018-08-15,59.04,60.48,58.91,60.33,56.3418500949904,6499280,0.0,1.0
2018-08-14,58.94,59.84,58.93,59.09,55.1838210196085,3298078,0.0,1.0
2018-08-13,59.05,59.37,58.52,58.84,54.9503474157009,2972911,0.0,1.0
2018-08-10,58.78,59.09,58.3,58.99,55.0904315780455,3218707,0.0,1.0
2018-08-09,58.86,59.28,58.81,58.99,55.0904315780455,2763633,0.0,1.0
2018-08-08,58.77,59.33,58.61,58.82,54.9316695273883,4003855,0.0,1.0
2018-08-07,58.15,58.64,57.84,58.09,54.249926603978,2557924,0.0,1.0
2018-08-06,57.21,57.92,57.1,57.79,53.9697582792888,2989025,0.0,1.0
2018-08-03,56.83,57.49,56.8,57.41,53.6148784013492,3826909,0.0,1.0
2018-08-02,56.21,56.76,55.61,56.69,52.9424744220952,3507812,0.0,1.0
2018-08-01,58.12,58.34,56.44,56.52,52.783712371438,4292573,0.0,1.0
2018-07-31,58.14,59.33,58.11,58.16,54.3152992130721,5138590,0.0,1.0
2018-07-30,58.08,58.43,57.52,57.9,54.0724866650082,5492175,0.0,1.0
2018-07-27,56.59,58.43,56.51,58.38,54.5207559845109,8891802,0.0,1.0
2018-07-26,52.1,56.88,52.03,56.7,52.9518133662515,11997008,0.0,1.0
2018-07-25,52.0,52.62,51.66,52.29,48.8333389933209,5442274,0.0,1.0
2018-07-24,53.74,53.75,51.84,51.91,48.4784591153813,5782077,0.0,1.0
2018-07-23,53.26,53.71,52.78,53.56,50.0193849011717,3846173,0.0,1.0
2018-07-20,53.58,53.87,53.24,53.43,49.8979786271397,4674564,0.0,1.0
2018-07-19,54.02,54.1,53.41,53.78,50.2248416726104,4013450,0.0,1.0
2018-07-18,54.06,55.23,53.75,53.9,50.336909002486,7258392,0.0,1.0
2018-07-17,52.91,53.72,52.91,53.22,49.7018607998573,3942567,0.0,1.0
2018-07-16,53.39,53.49,52.75,53.08,49.571115581669,3714023,0.0,1.0
2018-07-13,52.67,53.25,52.63,53.09,49.5804545258253,3392050,0.0,1.0
2018-07-12,53.13,53.22,51.86,52.77,49.2816083128235,4102567,0.0,1.0
2018-07-11,52.54,52.66,51.63,52.53,49.0574736530722,5788346,0.0,1.0
2018-07-10,53.14,53.2,52.47,53.0,49.4964040284186,3483984,0.0,1.0
2018-07-09,52.9,53.52,52.58,53.26,49.7392165764825,4843624,0.0,1.0
2018-07-06,52.06,53.04,52.0,52.74,49.2535914803546,5796679,0.0,1.0
2018-07-05,51.77,52.05,51.56,51.86,48.4317643945997,4440947,0.0,1.0
2018-07-03,51.56,52.07,51.13,51.52,48.1142402932854,2470351,0.0,1.0
2018-07-02,50.63,51.59,50.5,51.54,48.132918181598,5127497,0.0,1.0
2018-06-29,50.8,51.45,50.73,50.88,47.5165478672818,4228319,0.0,1.0
2018-06-28,50.72,50.98,50.19,50.7,47.3484468724683,4652941,0.0,1.0
2018-06-27,51.21,51.23,50.18,50.37,47.0402617153102,6737829,0.0,1.0
2018-06-26,51.59,51.59,50.94,51.17,47.7873772478147,4411088,0.0,1.0
2018-06-25,51.61,51.86,50.92,51.28,47.890105633534,7836637,0.0,1.0
2018-06-22,52.86,53.54,51.88,51.91,48.4784591153813,10091765,0.0,1.0
2018-06-21,51.93,53.24,51.83,53.15,49.6364881907631,8098257,0.0,1.0
2018-06-20,51.99,52.03,51.53,52.0,48.562509612788,7040944,0.0,1.0
2018-06-19,52.03,52.09,51.17,51.71,48.2916802322552,4658943,0.0,1.0
2018-06-18,51.83,52.51,51.38,52.37,48.9080505465713,5543440,0.0,1.0
2018-06-15,51.63,52.43,51.37,52.18,48.7306106076015,8637099,0.0,1.0
2018-06-14,51.6,52.07,51.4,51.94,48.5064759478502,5683884,0.0,1.0
2018-06-13,51.2,51.88,51.15,51.35,47.9554782426282,6253243,0.0,1.0
2018-06-12,51.05,51.17,50.58,50.97,47.6005983646886,8126809,0.0,1.0
2018-06-11,50.96,51.97,50.71,50.98,47.6099373088449,9813606,0.0,1.0
2018-06-08,50.54,50.82,50.23,50.48,47.1429901010296,4939458,0.0,1.0
2018-06-07,50.75,50.96,50.34,50.64,47.2924132075305,5601830,0.0,1.0
2018-06-06,50.35,50.83,49.93,50.75,47.3951415932498,7321731,0.0,1.0
2018-06-05,51.19,51.4,50.41,50.9,47.5352257555944,4620059,0.16,1.0
2018-06-04,51.13,52.08,51.0,51.65,48.0844968718459,5322574,0.0,1.0
2018-06-01,51.2,51.54,50.63,50.96,47.4421289562298,5486938,0.0,1.0
2018-05-31,51.34,51.8,50.92,51.08,47.5538451154674,7054148,0.0,1.0
2018-05-30,51.75,51.84,50.93,51.33,47.786587113879,5442243,0.0,1.0
2018-05-29,52.62,52.8,51.21,51.49,47.9355419928625,7178105,0.0,1.0
2018-05-25,51.4,53.45,51.36,52.86,49.2109681441583,9292317,0.0,1.0
2018-05-24,50.41,51.52,50.21,51.21,47.6748709546414,8489936,0.0,1.0
2018-05-23,50.83,50.87,50.2,50.32,46.846309440296,7580537,0.0,1.0
2018-05-22,52.51,52.67,50.68,50.85,47.3397224769286,9569008,0.0,1.0
2018-05-21,52.45,52.84,52.14,52.22,48.6151486282245,7236975,0.0,1.0
2018-05-18,52.36,53.02,52.12,52.19,48.5872195884151,6950392,0.0,1.0
2018-05-17,53.09,53.61,52.38,52.47,48.8478906266361,6222722,0.0,1.0
2018-05-16,51.75,53.37,51.59,53.01,49.3506133432053,5834658,0.0,1.0
2018-05-15,51.98,52.09,51.44,51.7,48.1310452715282,5241204,0.0,1.0
2018-05-14,52.51,52.74,52.07,52.2,48.5965292683515,7076269,0.0,1.0
2018-05-11,52.2,52.68,51.92,52.46,48.8385809466996,4890516,0.0,1.0
2018-05-10,51.3,52.19,51.26,51.94,48.3544775900034,6779703,0.0,1.0
2018-05-09,52.12,52.4,51.43,51.56,48.0007097524177,4222333,0.0,1.0
2018-05-08,52.17,53.07,51.95,52.33,48.7175551075256,6272436,0.0,1.0
2018-05-07,52.8,52.94,51.95,52.0,48.4103356696222,5045529,0.0,1.0
2018-05-04,52.0,53.1,51.91,52.78,49.1364907046665,4067817,0.0,1.0
2018-05-03,52.15,52.54,51.58,52.24,48.6337679880974,4330791,0.0,1.0
2018-05-02,52.98,53.4,52.19,52.21,48.605838948288,6346360,0.0,1.0
2018-05-01,52.8,53.21,52.15,52.94,49.28544558365,4016101,0.0,1.0
2018-04-30,53.62,53.78,52.71,52.83,49.1830391043489,8023218,0.0,1.0
2018-04-27,53.14,53.87,52.73,53.53,49.8347166999015,4891448,0.0,1.0
2018-04-26,52.19,53.79,51.0,53.3,49.6205940613628,9809752,0.0,1.0
2018-04-25,53.85,54.14,52.83,53.83,50.1140070979955,4688077,0.0,1.0
2018-04-24,55.32,55.38,53.43,53.88,50.1605554976778,3820021,0.0,1.0
2018-04-23,54.84,55.54,54.61,54.98,51.184620290689,4465544,0.0,1.0
2018-04-20,54.85,55.21,54.34,54.77,50.9891170120232,5031650,0.0,1.0
2018-04-19,55.65,55.7,54.42,54.8,51.0170460518326,4391506,0.0,1.0
2018-04-18,54.5,56.52,54.38,55.82,51.9666334053521,6559866,0.0,1.0
2018-04-17,55.35,55.49,53.21,54.27,50.5236330151999,8059982,0.0,1.0
2018-04-16,55.3,55.75,54.56,54.89,51.1008331712608,5175678,0.0,1.0
2018-04-13,55.12,55.99,54.52,55.07,51.2684074101172,4761197,0.0,1.0
2018-04-12,54.09,55.94,53.78,54.94,51.1473815709432,5686723,0.0,1.0
2018-04-11,53.85,54.34,53.5,53.5,49.8067876600921,3599614,0.0,1.0
2018-04-10,55.5,55.58,53.6,54.13,50.3932974960894,5957660,0.0,1.0
2018-04-09,55.63,55.82,54.75,54.85,51.063594451515,5856758,0.0,1.0
2018-04-06,56.43,56.67,54.85,55.29,51.4732203687195,5301864,0.0,1.0
2018-04-05,56.76,57.18,56.27,56.86,52.9348401187446,3689858,0.0,1.0
2018-04-04,55.06,56.49,54.85,56.36,52.4693561219213,3641840,0.0,1.0
2018-04-03,54.94,56.04,54.46,55.97,52.1062786043991,4294034,0.0,1.0
2018-04-02,57.19,57.19,53.79,54.34,50.5888007747552,5337023,0.0,1.0
2018-03-29,56.39,57.59,56.31,57.28,53.3258466760762,3087471,0.0,1.0
2018-03-28,56.71,56.92,55.87,56.25,52.3669496426202,4703104,0.0,1.0
