,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2020-12-03,18.81,19.25,17.98,18.72,14.5555387773715,2752511,0.0,1.0
2020-12-02,16.31,17.0,15.9,16.89,13.1326415571476,1874621,0.0,1.0
2020-12-01,16.93,17.17,15.65,16.32,12.6894440623238,2317887,0.0,1.0
2020-11-30,16.95,17.44,16.23,16.79,13.0548876106873,1786637,0.0,1.0
2020-11-27,17.33,17.5138,16.9001,17.23,13.3970049751127,471700,0.0,1.0
2020-11-25,17.74,17.95,17.18,17.27,13.4281065536969,1052126,0.0,1.0
2020-11-24,17.72,18.52,17.45,18.21,14.1589936504238,1600538,0.0,1.0
2020-11-23,16.42,17.6,16.35,17.29,13.4436573429889,2146793,0.0,1.0
2020-11-20,16.1,16.18,15.58,15.88,12.3473266978984,1187493,0.0,1.0
2020-11-19,15.03,16.27,14.93,16.19,12.5883639319254,1817869,0.0,1.0
2020-11-18,14.57,15.43,14.5,14.96,11.6319903904635,1603333,0.0,1.0
2020-11-17,13.59,14.38,13.59,14.19,11.0332850027191,1102316,0.0,1.0
2020-11-16,14.05,14.05,13.57,13.83,10.7533707954619,677678,0.0,1.0
2020-11-13,13.24,13.67,13.15,13.48,10.4812319828508,761090,0.0,1.0
2020-11-12,13.14,13.48,12.8784,13.09,10.1779915916556,995674,0.0,1.0
2020-11-11,14.2,14.2,13.24,13.4,10.4190288256826,732192,0.0,1.0
2020-11-10,14.54,14.99,13.92,14.11,10.9710818455508,1377573,0.0,1.0
2020-11-09,13.54,14.6,13.52,14.24,11.0721619759492,2764298,0.0,1.0
2020-11-06,13.08,13.08,12.3,12.38,9.62593857178732,849240,0.0,1.0
2020-11-05,12.75,13.23,12.7064,13.01,10.1157884344873,578900,0.0,1.0
2020-11-04,12.5,12.78,12.25,12.64,9.82809883258415,595187,0.0,1.0
2020-11-03,12.43,12.97,12.29,12.87,10.0069329094429,866485,0.0,1.0
2020-11-02,11.99,12.36,11.81,12.13,9.43155370563653,990348,0.0,1.0
2020-10-30,11.9,12.0,11.56,11.78,9.15941489302542,1226391,0.0,1.0
2020-10-29,12.05,12.37,11.8701,11.98,9.31492278594605,1141408,0.0,1.0
2020-10-28,12.51,12.68,11.97,12.08,9.39267673240637,958720,0.0,1.0
2020-10-27,13.2,13.3538,12.85,12.98,10.0924622505492,485571,0.0,1.0
2020-10-26,13.61,13.795,13.04,13.27,10.3179486952841,780150,0.0,1.0
2020-10-23,14.01,14.04,13.52,13.97,10.8622263205064,835734,0.0,1.0
2020-10-22,13.01,13.94,13.0,13.85,10.768921584754,1197136,0.0,1.0
2020-10-21,12.74,13.04,12.44,12.91,10.038034488027,573421,0.0,1.0
2020-10-20,12.79,13.24,12.67,12.74,9.90585277904446,781650,0.0,1.0
2020-10-19,13.18,13.34,12.61,12.63,9.82032343793812,1190955,0.0,1.0
2020-10-16,13.43,13.55,12.81,12.89,10.0224836987349,1087599,0.0,1.0
2020-10-15,13.01,13.4899,12.85,13.42,10.4345796149746,732916,0.0,1.0
2020-10-14,13.64,13.78,13.0,13.21,10.271296327408,1017221,0.0,1.0
2020-10-13,13.5,13.88,13.26,13.54,10.527884350727,1475794,0.0,1.0
2020-10-12,14.05,14.28,13.595,13.64,10.6056382971873,1070915,0.0,1.0
2020-10-09,13.9,14.22,13.85,14.07,10.9399802669667,730246,0.0,1.0
2020-10-08,13.98,14.19,13.48,13.77,10.7067184275857,665961,0.0,1.0
2020-10-07,13.58,14.0,13.39,13.83,10.7533707954619,1105838,0.0,1.0
2020-10-06,13.91,13.97,13.22,13.22,10.279071722054,1298708,0.0,1.0
2020-10-05,12.97,13.85,12.92,13.79,10.7222692168778,1047871,0.0,1.0
2020-10-02,11.54,12.84,11.54,12.78,9.93695435762859,889917,0.0,1.0
2020-10-01,11.67,12.43,11.65,12.14,9.43932910028256,1345524,0.0,1.0
2020-09-30,11.41,12.115,11.41,11.62,9.03500857868891,1301646,0.0,1.0
2020-09-29,11.99,12.0,11.16,11.37,8.84062371253811,1677133,0.0,1.0
2020-09-28,11.82,12.18,11.78,11.93,9.27604581271589,976223,0.0,1.0
2020-09-25,11.7,11.945,11.55,11.56,8.98835621081272,949264,0.0,1.0
2020-09-24,11.91,12.45,11.615,11.87,9.2293934448397,1308151,0.0,1.0
2020-09-23,12.79,12.99,12.01,12.01,9.33824896988415,764320,0.0,1.0
2020-09-22,12.62,13.0,12.58,12.67,9.85142501652224,812668,0.0,1.0
2020-09-21,13.14,13.35,12.35,12.55,9.75812028076986,1390377,0.0,1.0
2020-09-18,13.95,13.98,13.54,13.73,10.6756168490016,2996939,0.0,1.0
2020-09-17,13.94,14.26,13.76,13.9,10.8077985579841,1085386,0.0,1.0
2020-09-16,13.91,14.43,13.53,14.22,11.0566111866572,1602184,0.0,1.0
2020-09-15,13.52,13.98,13.07,13.84,10.761146190108,2401675,0.1125,1.0
2020-09-14,11.83,12.94,11.69,12.87,9.92624629755882,2090778,0.0,1.0
2020-09-11,12.01,12.03,11.59,11.66,8.9930094661644,999289,0.0,1.0
2020-09-10,12.48,12.61,11.88,11.9,9.1781142922261,1368042,0.0,1.0
2020-09-09,12.56,12.635,12.005,12.27,9.46348423240456,1398610,0.0,1.0
2020-09-08,12.57,12.86,12.39,12.59,9.7102906671535,1241822,0.0,1.0
2020-09-04,13.64,13.64,12.2227,12.79,9.86454468887158,1579043,0.0,1.0
2020-09-03,13.48,14.01,12.88,13.36,10.3041686507681,2410370,0.0,1.0
2020-09-02,13.95,14.74,13.0975,13.4,10.3350194551117,9211656,0.0,1.0
2020-09-01,11.32,12.06,11.22,12.01,9.26295400417105,1612461,0.0,1.0
2020-08-31,11.88,11.9899,11.29,11.5,8.86960624878993,1327769,0.0,1.0
2020-08-28,12.15,12.19,11.605,12.07,9.30923021068648,1235661,0.0,1.0
2020-08-27,11.5,12.045,11.425,11.85,9.13955078679658,1347583,0.0,1.0
2020-08-26,12.0,12.11,11.14,11.27,8.69221412381413,1660523,0.0,1.0
2020-08-25,11.8,11.96,11.49,11.93,9.20125239548382,1011951,0.0,1.0
2020-08-24,11.0,11.76,10.98,11.74,9.05471107485164,1273774,0.0,1.0
2020-08-21,11.29,11.44,10.95,11.0,8.48397119449472,892005,0.0,1.0
2020-08-20,11.71,11.73,11.35,11.41,8.80019193901679,828286,0.0,1.0
2020-08-19,12.03,12.19,11.83,11.88,9.16268889005429,988160,0.0,1.0
2020-08-18,12.22,12.26,11.66,12.03,9.27837940634286,793959,0.0,1.0
2020-08-17,12.39,12.57,12.17,12.4,9.56374934652132,517268,0.0,1.0
2020-08-14,12.41,12.89,12.19,12.66,9.76427957475483,707802,0.0,1.0
2020-08-13,12.75,12.83,12.42,12.46,9.61002555303674,824204,0.0,1.0
2020-08-12,13.03,13.13,12.44,12.85,9.91082089538701,1122469,0.0,1.0
2020-08-11,13.09,13.45,12.68,12.75,9.83369388452797,920577,0.0,1.0
2020-08-10,12.63,12.98,12.43,12.86,9.91853359647291,1089637,0.0,1.0
2020-08-07,11.74,12.44,11.71,12.42,9.57917474869313,710195,0.0,1.0
2020-08-06,11.9,12.21,11.6,11.92,9.19353969439791,906583,0.0,1.0
2020-08-05,11.9,12.0,11.51,11.99,9.24752860199924,1142260,0.0,1.0
2020-08-04,11.15,11.69,10.93,11.61,8.95444596073488,1487984,0.0,1.0
2020-08-03,10.36,11.37,10.26,11.14,8.59194900969738,2035873,0.0,1.0
2020-07-31,10.37,10.525,10.14,10.34,7.97493292282503,702254,0.0,1.0
2020-07-30,10.91,11.0,10.47,10.5,8.0983361401995,717454,0.0,1.0
2020-07-29,10.7,11.38,10.64,11.14,8.59194900969738,946320,0.0,1.0
2020-07-28,10.41,10.74,10.39,10.67,8.22945205865988,681586,0.0,1.0
2020-07-27,10.5,10.625,10.23,10.53,8.12147424345721,838356,0.0,1.0
2020-07-24,10.94,11.43,10.5,10.55,8.13689964562903,1664563,0.0,1.0
2020-07-23,10.62,11.03,10.52,10.97,8.460833091237,922164,0.0,1.0
2020-07-22,10.69,10.77,10.26,10.7,8.25259016191759,1287632,0.0,1.0
2020-07-21,9.84,10.95,9.83,10.93,8.42998228689339,2713576,0.0,1.0
2020-07-20,9.61,9.62,9.0,9.24,7.12653580337556,1212808,0.0,1.0
2020-07-17,10.21,10.28,9.72,9.75,7.51988355875668,817601,0.0,1.0
2020-07-16,9.9,10.4,9.73,10.34,7.97493292282503,1572200,0.0,1.0
2020-07-15,9.77,10.12,9.59,10.01,7.72041378699019,1820687,0.0,1.0
2020-07-14,9.05,9.38,8.82,9.38,7.23451361857822,2079049,0.0,1.0
2020-07-13,9.08,9.48,8.84,9.14,7.04940879251652,2404254,0.0,1.0
2020-07-10,9.1,9.35,8.73,8.93,6.88744206971253,1323731,0.0,1.0
2020-07-09,9.77,9.78,9.06,9.14,7.04940879251652,1755982,0.0,1.0
2020-07-08,9.21,9.78,9.02,9.72,7.49674545549897,1626861,0.0,1.0
2020-07-07,9.6,9.66,9.29,9.31,7.18052471097689,876979,0.0,1.0
2020-07-06,10.02,10.08,9.42,9.69,7.47360735224126,857410,0.0,1.0
2020-07-02,10.11,10.13,9.62,9.72,7.49674545549897,925132,0.0,1.0
2020-07-01,9.69,10.06,9.5,9.7,7.48132005332716,1444110,0.0,1.0
2020-06-30,9.57,9.9,9.33,9.67,7.45818195006945,1391183,0.0,1.0
2020-06-29,9.46,9.77,9.1,9.65,7.44275654789764,1527816,0.0,1.0
2020-06-26,9.28,9.64,9.22,9.31,7.18052471097689,2775514,0.0,1.0
2020-06-25,9.38,9.59,9.06,9.37,7.22680091749232,1539157,0.0,1.0
2020-06-24,9.95,10.03,9.53,9.59,7.39648034138221,1702362,0.0,1.0
2020-06-23,10.51,10.53,10.01,10.26,7.9132313141378,1084937,0.0,1.0
2020-06-22,9.86,10.5,9.61,10.39,8.01349642825456,1375731,0.0,1.0
2020-06-19,10.28,10.35,9.78,9.87,7.61243597178753,3284532,0.0,1.0
2020-06-18,9.82,10.15,9.61,10.07,7.76668999350562,1138400,0.0,1.0
2020-06-17,10.55,10.59,10.0,10.04,7.7435518902479,1224411,0.0,1.0
2020-06-16,10.61,10.73,9.97,10.6,8.17546315105855,2715846,0.0,1.0
2020-06-15,9.0,9.85,8.85,9.71,7.48903275441306,2464157,0.0,1.0
2020-06-12,9.39,9.78,8.8,9.78,7.54302166201439,2376735,0.0,1.0
2020-06-11,9.19,9.6,8.4,8.64,6.66377373822131,3123125,0.0,1.0
2020-06-10,10.93,10.96,9.71,10.21,7.87466780870828,6054254,0.0,1.0
2020-06-09,12.97,13.22,12.51,12.76,9.84140658561387,1657747,0.0,1.0
2020-06-08,13.7,13.72,12.94,13.57,10.4661353735721,1441019,0.0,1.0
2020-06-05,13.5,13.88,12.68,12.86,9.91853359647291,1936228,0.0,1.0
2020-06-04,11.71,12.39,11.2,12.3,9.48662233566228,1941877,0.0,1.0
2020-06-03,10.79,12.07,10.6,11.78,9.08556187919525,2541979,0.0,1.0
2020-06-02,10.02,10.6,9.8,10.56,8.14461234671493,2002357,0.0,1.0
2020-06-01,9.59,10.25,9.26,9.79,7.5507343631003,1886982,0.0,1.0
2020-05-29,9.83,10.07,9.47,9.57,7.3810549392104,1810308,0.0,1.0
2020-05-28,10.65,11.04,9.92,10.07,7.76668999350562,3856446,0.0,1.0
2020-05-27,9.7,10.5,9.39,10.44,8.05205993368408,2282949,0.0,1.0
2020-05-26,8.3,9.11,8.3,9.08,7.00313258600109,2010829,0.0,1.0
2020-05-22,8.13,8.23,7.58,7.84,6.04675765134896,1228494,0.0,1.0
2020-05-21,7.6,8.35,7.53,8.19,6.31670218935561,1494769,0.0,1.0
2020-05-20,7.57,7.86,7.39,7.42,5.72282420574098,1069268,0.0,1.0
2020-05-19,7.88,7.95,7.45,7.46,5.7536750100846,1298685,0.0,1.0
2020-05-18,7.86,8.29,7.78,7.96,6.13931006437981,1324266,0.0,1.0
2020-05-15,7.0,7.48,6.94,7.19,5.54543208076518,933040,0.0,1.0
2020-05-14,6.79,7.25,6.37,7.13,5.49915587424976,1026030,0.0,1.0
2020-05-13,7.26,7.26,6.57,7.01,5.40660346121891,1281546,0.0,1.0
2020-05-12,7.75,8.0,7.23,7.23,5.5762828851088,1025825,0.0,1.0
2020-05-11,7.99,7.99,7.52,7.68,5.92335443397449,854149,0.0,1.0
2020-05-08,7.83,8.2,7.74,8.16,6.2935640860979,803739,0.0,1.0
2020-05-07,7.4,7.9,7.4,7.63,5.88479092854497,716534,0.0,1.0
2020-05-06,7.7,7.91,7.21,7.25,5.59170828728061,890885,0.0,1.0
2020-05-05,8.13,8.47,7.59,7.62,5.87707822745907,1027903,0.0,1.0
2020-05-04,7.95,8.28,7.5,7.88,6.07760845569258,967777,0.0,1.0
2020-05-01,8.76,8.82,8.04,8.11,6.25500058066838,1461177,0.0,1.0
2020-04-30,8.75,9.54,8.57,9.35,7.21137551532051,1583468,0.0,1.0
2020-04-29,8.74,9.77,8.74,9.66,7.45046924898354,2047357,0.0,1.0
2020-04-28,8.59,8.88,8.0,8.39,6.4709562110737,1641167,0.0,1.0
2020-04-27,7.39,8.07,7.25,7.92,6.1084592600362,1104441,0.0,1.0
2020-04-24,7.39,7.44,6.82,7.26,5.59942098836651,1030422,0.0,1.0
2020-04-23,7.17,7.68,7.07,7.32,5.64569719488194,1255346,0.0,1.0
2020-04-22,7.6,7.68,7.21,7.23,5.5762828851088,1021470,0.0,1.0
2020-04-21,7.36,7.61,7.14,7.41,5.71511150465508,1154413,0.0,1.0
2020-04-20,7.7,8.1,7.43,7.7,5.9387798361463,1310298,0.0,1.0
2020-04-17,7.7,8.25,7.7,8.03,6.19329897198114,1412659,0.0,1.0
2020-04-16,8.11,8.16,7.02,7.17,5.53000667859337,2084995,0.0,1.0
2020-04-15,8.05,8.27,7.8,7.97,6.14702276546572,1006714,0.0,1.0
2020-04-14,8.8,9.03,8.54,8.68,6.69462454256492,1548539,0.0,1.0
2020-04-13,8.66,8.69,7.9,8.18,6.30898948826971,1347203,0.0,1.0
2020-04-09,8.35,9.0,8.22,8.59,6.62521023279178,1968165,0.0,1.0
2020-04-08,8.52,8.91,7.61,7.97,6.14702276546572,2799260,0.0,1.0
2020-04-07,7.7,9.08,7.7,8.27,6.37840379804285,3245989,0.0,1.0
2020-04-06,6.64,7.22,6.51,7.15,5.51458127642157,2769158,0.0,1.0
2020-04-03,5.94,6.11,5.6,6.04,4.65847145588619,2515977,0.0,1.0
2020-04-02,6.25,6.8,5.8,5.95,4.58905714611305,1710713,0.0,1.0
2020-04-01,6.38,6.64,6.07,6.25,4.82043817869018,1764569,0.0,1.0
2020-03-31,6.84,7.65,6.5,6.77,5.2214986351572,1578807,0.0,1.0
2020-03-30,6.92,6.99,6.26,6.81,5.25234943950082,2284875,0.0,1.0
2020-03-27,7.9,7.9,6.93,7.03,5.42202886339071,1985725,0.0,1.0
2020-03-26,8.2,8.64,7.66,7.99,6.16244816763753,2882021,0.0,1.0
2020-03-25,7.96,9.15,7.52,8.19,6.31670218935561,3404877,0.0,1.0
2020-03-24,6.92,8.96,6.81,7.81,6.02361954809125,3252539,0.0,1.0
2020-03-23,7.09,7.27,6.13,6.3,4.8590016841197,2905329,0.0,1.0
2020-03-20,9.15,9.35,6.06,7.04,5.42974156447662,7131304,0.0,1.0
2020-03-19,5.08,11.05,4.51,8.8,6.78717695559577,13276915,0.0,1.0
2020-03-18,5.5,6.0,3.64,3.92,3.02337882567448,3644724,0.0,1.0
2020-03-17,7.59,7.83,6.2,6.33,4.88213978737741,2997572,0.0,1.0
2020-03-16,8.07,8.81,7.01,7.48,5.76910041225641,1765813,0.0,1.0
2020-03-13,9.07,9.52,8.21,9.51,7.33477873269498,1798900,0.0,1.0
2020-03-12,9.85,10.28,8.13,8.5,6.55579592301865,2637122,0.0,1.0
2020-03-11,11.11,11.53,10.26,10.89,8.39913148254977,2674207,0.0,1.0
2020-03-10,12.92,13.12,11.38,11.56,8.91588245530536,1939896,0.0,1.0
2020-03-09,13.14,13.31,12.37,12.4,9.56374934652132,2136268,0.0,1.0
2020-03-06,13.85,14.67,13.81,14.4,11.1062895637022,1304939,0.0,1.0
2020-03-05,15.13,15.25,14.38,14.49,11.1757038734753,1685458,0.0,1.0
2020-03-04,15.49,15.83,15.17,15.65,12.0703771994402,1024711,0.0,1.0
2020-03-03,16.18,16.7,15.35,15.49,11.9469739820657,981989,0.0,1.0
2020-03-02,16.28,16.32,15.38,16.17,12.4714376559072,846861,0.0,1.0
2020-02-28,15.5,16.53,15.5,16.2,12.4945757591649,1475413,0.0,1.0
2020-02-27,16.21,17.13,15.69,16.23,12.5177138624227,1797332,0.0,1.0
2020-02-26,18.36,18.51,16.64,16.69,12.8724981123743,2098999,0.0,1.0
2020-02-25,19.2,19.23,18.11,18.12,13.9754143676586,1600548,0.0,1.0
2020-02-24,20.33,20.48,18.41,18.99,14.6464193621322,2332267,0.0,1.0
2020-02-21,21.76,21.78,21.21,21.34,16.4589041173198,1224293,0.0,1.0
2020-02-20,21.77,22.49,21.57,21.88,16.8753899759586,805100,0.0,1.0
2020-02-19,22.17,22.26,21.84,22.02,16.9833677911612,784686,0.0,1.0
2020-02-18,22.25,22.66,21.95,22.04,16.9987931933331,558536,0.0,1.0
2020-02-14,22.74,22.74,22.32,22.4,17.2764504324256,535901,0.0,1.0
2020-02-13,22.74,22.84,22.48,22.63,17.4538425574014,431722,0.0,1.0
2020-02-12,22.37,23.01,22.33,22.93,17.6852235899785,611467,0.0,1.0
2020-02-11,21.8,22.25,21.67,22.18,17.1067710085357,439376,0.0,1.0
2020-02-10,21.78,22.1,21.53,21.71,16.7442740574982,458775,0.0,1.0
2020-02-07,21.86,21.96,21.51,21.78,16.7982629650995,702801,0.0,1.0
2020-02-06,22.56,22.6,21.99,22.02,16.9833677911612,399785,0.0,1.0
2020-02-05,22.33,22.535,22.12,22.41,17.2841631335115,634862,0.0,1.0
2020-02-04,22.13,22.39,21.87,22.03,16.9910804922471,562090,0.0,1.0
2020-02-03,21.44,21.93,21.44,21.7,16.7365613564123,765119,0.0,1.0
2020-01-31,21.74,21.81,21.1,21.29,16.4203406118902,854445,0.0,1.0
2020-01-30,21.63,21.98,21.43,21.7,16.7365613564123,1310088,0.0,1.0
2020-01-29,22.05,22.2,21.64,21.86,16.8599645737868,490290,0.0,1.0
2020-01-28,22.29,22.4,21.96,22.01,16.9756550900753,649888,0.0,1.0
2020-01-27,21.67,22.47,21.64,22.12,17.0604948020203,1321889,0.0,1.0
2020-01-24,22.73,22.82,21.89,22.25,17.160759916137,823151,0.0,1.0
2020-01-23,22.52,22.77,22.27,22.72,17.5232568671745,732801,0.0,1.0
2020-01-22,23.39,23.39,22.61,22.73,17.5309695682604,711490,0.0,1.0
2020-01-21,23.23,23.38,22.94,23.19,17.885753818212,960717,0.0,1.0
2020-01-17,23.37,23.58,23.1,23.5,18.1248475518751,1144487,0.0,1.0
2020-01-16,22.66,23.36,22.53,23.26,17.9397427258134,1410113,0.0,1.0
2020-01-15,22.34,22.59,22.14,22.45,17.3150139378551,759483,0.0,1.0
2020-01-14,22.58,22.83,22.41,22.52,17.3690028454565,810081,0.0,1.0
2020-01-13,22.73,22.82,22.32,22.58,17.4152790519719,876756,0.0,1.0
2020-01-10,22.5,22.92,22.22,22.74,17.5386822693463,1075956,0.0,1.0
2020-01-09,22.22,22.59,21.95,22.58,17.4152790519719,813635,0.0,1.0
2020-01-08,22.59,22.8,22.18,22.26,17.1684726172229,774814,0.0,1.0
2020-01-07,22.15,22.57,22.0,22.47,17.3304393400269,982807,0.0,1.0
2020-01-06,21.89,22.63,21.84,22.23,17.1453345139652,1226665,0.0,1.0
2020-01-03,21.84,22.3,21.75,22.03,16.9910804922471,845739,0.0,1.0
2020-01-02,22.38,22.45,21.92,22.21,17.1299091117934,937366,0.0,1.0
2019-12-31,22.28,22.69,22.13,22.38,17.2610250302538,801068,0.0,1.0
2019-12-30,22.05,22.48,21.79,22.31,17.2070361226525,657029,0.0,1.0
2019-12-27,22.23,22.28,21.8,21.95,16.9293788835599,664260,0.0,1.0
2019-12-26,22.17,22.53,21.92,22.11,17.0527821009344,654369,0.0,1.0
2019-12-24,21.97,22.15,21.87,22.01,16.9756550900753,231239,0.0,1.0
2019-12-23,22.08,22.09,21.745,21.93,16.9139534813881,602289,0.0,1.0
2019-12-20,21.95,22.18,21.79,21.93,16.9139534813881,3178025,0.0,1.0
2019-12-19,21.79,21.99,21.55,21.88,16.8753899759586,1170934,0.0,1.0
2019-12-18,21.44,21.9,21.25,21.79,16.8059756661854,1546131,0.0,1.0
2019-12-17,20.96,21.43,20.6,21.36,16.4743295194916,3113860,0.0,1.0
2019-12-16,20.17,20.17,19.69,19.72,15.2094465414033,1087808,0.0,1.0
2019-12-13,20.3,20.32,19.69,19.85,15.30971165552,1087080,0.0,1.0
2019-12-12,19.67,20.38,19.5,20.33,15.6799213076434,1181211,0.0,1.0
2019-12-11,19.64,19.71,19.42,19.62,15.1323195305442,880165,0.0,1.0
2019-12-10,19.48,19.86,19.37,19.8,15.2711481500905,896864,0.1125,1.0
2019-12-09,19.28,19.82,19.22,19.72,15.1235174648982,1196585,0.0,1.0
2019-12-06,19.2,19.48,19.07,19.37,14.8550980372757,1398547,0.0,1.0
2019-12-05,18.94,19.15,18.85,18.93,14.5176564711218,1173428,0.0,1.0
2019-12-04,18.66,19.16,18.64,18.89,14.4869799651078,1777755,0.0,1.0
2019-12-03,18.92,19.75,18.43,18.49,14.1802149049679,2970014,0.0,1.0
2019-12-02,19.25,19.42,18.89,19.15,14.6863772541988,2817559,0.0,1.0
2019-11-29,19.65,19.76,19.21,19.25,14.7630685192337,976426,0.0,1.0
2019-11-27,18.05,20.39,17.77,19.53,14.9778040613317,8027096,0.0,1.0
2019-11-26,18.49,19.32,18.45,19.08,14.6326933686743,3961568,0.0,1.0
2019-11-25,18.14,18.5,17.86,18.44,14.1418692724504,2797040,0.0,1.0
2019-11-22,17.5,18.14,17.23,18.02,13.8197659593035,1585511,0.0,1.0
2019-11-21,17.28,17.41,16.91,17.26,13.2369123450376,1350763,0.0,1.0
2019-11-20,17.55,17.61,17.1,17.19,13.1832284595131,1305512,0.0,1.0
2019-11-19,17.85,17.99,17.45,17.76,13.6203686702125,1172792,0.0,1.0
2019-11-18,18.0,18.17,17.67,18.07,13.858111591821,797942,0.0,1.0
2019-11-15,17.66,17.99,17.32,17.99,13.796758579793,853589,0.0,1.0
2019-11-14,17.58,17.78,17.44,17.56,13.4669861401426,580906,0.0,1.0
2019-11-13,17.55,17.67,17.16,17.48,13.4056331281146,815310,0.0,1.0
2019-11-12,18.0,18.25,17.71,17.76,13.6203686702125,717999,0.0,1.0
2019-11-11,17.78,18.03,17.59,17.99,13.796758579793,550697,0.0,1.0
2019-11-08,18.22,18.33,17.8,17.92,13.7430746942685,772757,0.0,1.0
2019-11-07,18.51,18.89,17.87,18.36,14.0805162604224,1503885,0.0,1.0
2019-11-06,18.17,18.27,17.87,18.25,13.9961558688839,870745,0.0,1.0
2019-11-05,17.91,18.34,17.9,18.17,13.934802856856,1433049,0.0,1.0
2019-11-04,17.44,17.76,17.2,17.72,13.5896921641985,710117,0.0,1.0
2019-11-01,16.9,17.45,16.9,17.23,13.2139049655271,643762,0.0,1.0
2019-10-31,16.89,17.11,16.6,16.75,12.8457868933592,891854,0.0,1.0
2019-10-30,17.12,17.29,16.96,17.03,13.0605224354572,576505,0.0,1.0
2019-10-29,17.38,17.54,17.07,17.11,13.1218754474852,774307,0.0,1.0
2019-10-28,17.4,17.61,17.4,17.43,13.3672874955971,807245,0.0,1.0
2019-10-25,16.78,17.48,16.78,17.25,13.2292432185341,1189292,0.0,1.0
2019-10-24,17.17,17.32,16.7,16.98,13.0221768029397,1193199,0.0,1.0
2019-10-23,17.76,17.76,17.13,17.3,13.2675888510516,1059055,0.0,1.0
2019-10-22,17.27,17.83,17.1,17.8,13.6510451762265,578632,0.0,1.0
2019-10-21,17.26,17.46,17.06,17.26,13.2369123450376,557723,0.0,1.0
2019-10-18,17.42,17.51,17.01,17.02,13.0528533089537,957121,0.0,1.0
2019-10-17,17.63,17.95,17.58,17.81,13.65871430273,638308,0.0,1.0
2019-10-16,17.01,17.77,17.0,17.54,13.4516478871356,929026,0.0,1.0
2019-10-15,16.93,17.45,16.75,17.1,13.1142063209817,653418,0.0,1.0
2019-10-14,17.45,17.45,16.6,16.86,12.9301472848977,893658,0.0,1.0
2019-10-11,17.39,17.95,17.23,17.61,13.5053317726601,1267837,0.0,1.0
2019-10-10,16.91,17.37,16.82,17.05,13.0758606884642,728227,0.0,1.0
2019-10-09,17.07,17.23,16.93,16.94,12.9915002969257,560057,0.0,1.0
2019-10-08,17.02,17.15,16.75,16.89,12.9531546644082,1053133,0.0,1.0
2019-10-07,17.57,17.69,17.27,17.31,13.2752579775551,655511,0.0,1.0
2019-10-04,17.71,17.71,17.24,17.61,13.5053317726601,618510,0.0,1.0
2019-10-03,17.63,17.66,17.13,17.5,13.4209713811216,1263938,0.0,1.0
2019-10-02,18.03,18.03,17.5,17.72,13.5896921641985,1310321,0.0,1.0
2019-10-01,18.64,18.83,18.13,18.15,13.919464603849,890246,0.0,1.0
2019-09-30,18.5,18.79,18.45,18.53,14.2108914109819,1025003,0.0,1.0
2019-09-27,18.19,18.59,18.12,18.42,14.1265310194434,763455,0.0,1.0
2019-09-26,18.21,18.37,17.76,18.19,13.950141109863,901337,0.0,1.0
2019-09-25,17.97,18.38,17.91,18.26,14.0038249953874,1154733,0.0,1.0
2019-09-24,18.12,18.3,17.61,17.81,13.65871430273,1219493,0.0,1.0
2019-09-23,17.45,18.15,17.38,17.92,13.7430746942685,1134307,0.0,1.0
2019-09-20,17.78,18.03,17.39,17.48,13.4056331281146,3759466,0.0,1.0
2019-09-19,17.91,17.95,17.45,17.76,13.6203686702125,1250840,0.0,1.0
2019-09-18,17.97,18.18,17.48,17.81,13.65871430273,1318101,0.0,1.0
2019-09-17,18.63,18.63,17.7,17.99,13.796758579793,1938370,0.0,1.0
2019-09-16,18.62,19.12,18.37,18.67,14.3182591820309,1020257,0.0,1.0
2019-09-13,19.01,19.41,18.82,18.97,14.5483329771358,1349153,0.0,1.0
2019-09-12,19.12,19.33,18.52,18.93,14.5176564711218,1286898,0.0,1.0
2019-09-11,18.85,19.24,18.3,19.16,14.6940463807023,1765277,0.0,1.0
2019-09-10,18.06,18.87,17.96,18.83,14.4409652060868,2147555,0.1125,1.0
2019-09-09,17.08,18.17,17.08,18.12,13.8139258035789,2171324,0.0,1.0
2019-09-06,17.56,17.78,16.94,17.12,13.0515678673991,1666043,0.0,1.0
2019-09-05,17.15,17.5,16.91,17.43,13.2878988276148,2168267,0.0,1.0
2019-09-04,16.66,16.95,16.32,16.67,12.7085067961181,1992442,0.0,1.0
2019-09-03,17.96,17.96,16.55,16.61,12.6627653199473,2781978,0.0,1.0
2019-08-30,18.32,18.69,17.83,18.07,13.7758079067699,4013502,0.0,1.0
2019-08-29,17.9,19.52,17.7,18.12,13.8139258035789,13272063,0.0,1.0
2019-08-28,13.96,15.06,13.81,15.04,11.465863360145,3613364,0.0,1.0
2019-08-27,14.5,14.54,13.92,14.0,10.6730111065179,1741011,0.0,1.0
2019-08-26,14.6,14.6,14.27,14.4,10.9779542809899,2169106,0.0,1.0
2019-08-23,15.13,15.28,14.38,14.43,11.0008250190753,2247447,0.0,1.0
2019-08-22,15.06,15.57,15.02,15.39,11.7326886378079,1747867,0.0,1.0
2019-08-21,15.02,15.18,14.61,14.93,11.3820039871652,1797286,0.0,1.0
2019-08-20,14.44,14.91,14.16,14.66,11.1761673443966,2000211,0.0,1.0
