,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2021-03-05,32.16,33.04,31.44,32.94,31.4837556390694,1169389,0.0,1.0
2021-03-04,32.45,32.78,31.58,31.9,30.4897329959415,1175586,0.0,1.0
2021-03-03,33.5,33.5,32.45,32.46,31.0249759576258,1341991,0.0,1.0
2021-03-02,34.09,34.1641,33.42,33.5,32.0189986007536,1142425,0.0,1.0
2021-03-01,33.26,34.43,33.26,34.07,32.563799472468,1371658,0.0,1.0
2021-02-26,34.04,34.18,33.13,33.17,31.7035875697612,2026218,0.0,1.0
2021-02-25,35.3,35.75,33.86,34.0,32.4968941022574,1469517,0.0,1.0
2021-02-24,35.34,35.89,34.81,35.46,33.8923489666485,1353886,0.0,1.0
2021-02-23,35.0,35.54,34.6,35.39,33.825443596438,1220889,0.0,1.0
2021-02-22,35.7,35.76,35.01,35.08,33.5291483855056,1736642,0.0,1.0
2021-02-19,36.68,36.68,35.76,35.81,34.2268758177011,1798432,0.0,1.0
2021-02-18,36.4,36.92,36.32,36.56,34.9437190699568,991808,0.0,1.0
2021-02-17,36.66,36.7599,36.06,36.6,34.9819507100771,1024614,0.0,1.0
2021-02-16,37.58,37.62,36.83,36.84,35.2113405507989,1384169,0.0,1.0
2021-02-12,37.38,37.66,37.16,37.59,35.9281838030546,909474,0.0,1.0
2021-02-11,38.06,38.32,37.4511,37.65,35.9855312632351,1278449,0.0,1.0
2021-02-10,38.1,38.24,37.58,37.93,36.2531527440772,1353342,0.0,1.0
2021-02-09,37.34,37.98,37.13,37.92,36.2435948340471,1280899,0.08,1.0
2021-02-08,37.78,37.95,36.925,37.23,35.509185149252,1309954,0.0,1.0
2021-02-05,37.46,37.6,37.18,37.55,35.8143943689071,1846928,0.0,1.0
2021-02-04,36.67,37.29,36.575,37.18,35.4614962086808,1347785,0.0,1.0
2021-02-03,36.99,37.47,36.18,36.61,34.9178422861701,1492302,0.0,1.0
2021-02-02,36.43,37.35,36.32,37.0,35.2898160226248,1465495,0.0,1.0
2021-02-01,36.59,36.75,35.89,36.22,34.5458685497154,2225913,0.0,1.0
2021-01-29,35.88,36.51,35.735,36.02,34.355112787431,2705200,0.0,1.0
2021-01-28,35.3,36.4,34.65,35.98,34.3169616349741,1899372,0.0,1.0
2021-01-27,36.41,36.69,34.09,34.95,33.3345694592091,3657519,0.0,1.0
2021-01-26,37.24,37.36,35.69,37.04,35.3279671750817,2122578,0.0,1.0
2021-01-25,36.94,37.19,36.38,37.15,35.4328828443382,1474827,0.0,1.0
2021-01-22,37.21,37.285,36.26,37.02,35.3088915988533,1605606,0.0,1.0
2021-01-21,37.61,37.86,37.05,37.2,35.4805717849093,1161399,0.0,1.0
2021-01-20,37.0,37.96,36.62,37.76,36.0146879193058,1295280,0.0,1.0
2021-01-19,37.47,37.65,36.47,36.86,35.1562869890257,1671523,0.0,1.0
2021-01-15,37.47,37.9999,37.02,37.24,35.5187229373662,2153135,0.0,1.0
2021-01-14,39.79,39.79,37.38,37.47,35.7380920639933,1741198,0.0,1.0
2021-01-13,41.83,41.83,39.81,39.86,38.0176234232926,1228241,0.0,1.0
2021-01-12,41.0,41.76,40.895,41.51,39.5913584621394,973567,0.0,1.0
2021-01-11,40.5,41.23,40.5,40.91,39.019091175286,797001,0.0,1.0
2021-01-08,40.27,40.86,40.145,40.8,38.9141755060295,1179918,0.0,1.0
2021-01-07,39.65,40.26,39.4,40.17,38.3132948548335,1238074,0.0,1.0
2021-01-06,38.58,39.84,38.265,39.51,37.6838008392948,1378514,0.0,1.0
2021-01-05,38.07,38.94,38.02,38.87,37.0733823999845,1352240,0.0,1.0
2021-01-04,39.31,39.98,38.02,38.24,36.4725017487885,1628520,0.0,1.0
2020-12-31,38.27,39.13,37.855,39.07,37.264138162269,2936483,0.0,1.0
2020-12-30,37.89,38.62,37.87,38.25,36.4820395369027,1059886,0.0,1.0
2020-12-29,39.05,39.14,37.94,38.12,36.3580482914178,1187062,0.0,1.0
2020-12-28,40.24,40.25,38.54,38.81,37.0161556712992,1311955,0.0,1.0
2020-12-24,40.01,40.41,39.84,40.05,38.1988413974628,412010,0.0,1.0
2020-12-23,40.96,41.22,39.81,39.84,37.9985478470641,932854,0.0,1.0
2020-12-22,39.86,40.94,39.77,40.85,38.9618644466007,1141005,0.0,1.0
2020-12-21,40.01,40.24,38.8075,39.77,37.9317833302646,1658325,0.0,1.0
2020-12-18,40.18,40.92,39.98,40.6,38.7234197437451,4273687,0.0,1.0
2020-12-17,39.29,40.26,39.13,40.21,38.3514460072904,1488451,0.0,1.0
2020-12-16,39.11,39.89,39.06,39.2,37.3881294077539,1489701,0.0,1.0
2020-12-15,38.74,39.39,38.2,38.93,37.1306091286699,1543083,0.0,1.0
2020-12-14,36.67,38.61,36.52,38.46,36.6823330873014,2180979,0.0,1.0
2020-12-11,36.26,37.15,35.99,36.67,34.9750690148555,1706911,0.0,1.5
2020-12-10,54.5,54.85,53.82,54.14,34.4250565669353,953566,0.0,1.0
2020-12-09,56.67,57.02,54.5,54.56,34.6921146341335,1082933,0.0,1.0
2020-12-08,55.81,56.66,55.39,56.5,35.925668563573,1225157,0.0,1.0
2020-12-07,55.55,56.41,55.3,56.01,35.6141008185084,675725,0.0,1.0
2020-12-04,55.14,56.13,55.14,55.55,35.3216086496722,733964,0.0,1.0
2020-12-03,54.99,56.02,54.99,55.15,35.067267633293,961621,0.0,1.0
2020-12-02,57.54,57.54,55.145,55.16,35.0736261587024,953307,0.0,1.0
2020-12-01,56.94,58.17,56.87,57.54,36.5869552061591,1291078,0.0,1.0
2020-11-30,57.17,57.47,56.355,57.18,36.3580482914178,3640751,0.0,1.0
2020-11-27,56.11,57.05,55.65,57.03,36.2626704102756,491983,0.0,1.0
2020-11-25,56.53,57.01,55.73,55.94,35.569591140642,1125075,0.0,1.0
2020-11-24,57.19,57.25,56.39,56.53,35.9447441398015,1567846,0.0,1.0
2020-11-23,57.95,58.15,56.72,57.08,36.294463037323,995988,0.0,1.0
2020-11-20,58.9,58.92,57.49,57.62,36.637823409435,902417,0.0,1.0
2020-11-19,58.01,58.96,57.33,58.7,37.3245441536591,966102,0.0,1.0
2020-11-18,58.03,58.66,57.51,57.64,36.650540460254,828670,0.0,1.0
2020-11-17,58.75,59.55,57.685,58.0,36.8794473749953,771500,0.0,1.0
2020-11-16,58.62,59.161,56.86,58.93,37.4707902380771,850740,0.0,1.0
2020-11-13,58.79,59.35,58.15,58.83,37.4072049839823,584568,0.0,1.0
2020-11-12,59.52,59.94,58.28,58.54,37.2228077471073,538529,0.0,1.0
2020-11-11,57.1,59.625,56.89,59.39,37.7632824069133,1018621,0.0,1.0
2020-11-10,56.96,57.87,56.19,56.81,36.122782851267,1235042,0.0,1.0
2020-11-09,63.95,64.5,56.94,56.94,36.2054436815902,1696270,0.21,1.0
2020-11-06,63.36,63.88,62.9,63.16,40.0128752918502,626294,0.0,1.0
2020-11-05,62.03,63.84,62.0,63.29,40.0952323815896,1110444,0.0,1.0
2020-11-04,59.68,61.855,59.36,61.33,38.8535408747494,1061570,0.0,1.0
2020-11-03,58.67,59.55,58.51,59.42,37.6435251716551,1308147,0.0,1.0
2020-11-02,58.18,58.94,57.88,58.15,36.8389597565087,1433395,0.0,1.0
2020-10-30,58.89,59.14,57.31,57.85,36.6489049340332,1610497,0.0,1.0
2020-10-29,61.72,61.72,59.2,59.2,37.5041516351731,2233271,0.0,1.0
2020-10-28,58.32,62.43,57.18,61.36,38.872546356997,2437366,0.0,1.0
2020-10-27,59.66,59.84,58.94,59.29,37.5611680819157,977502,0.0,1.0
2020-10-26,59.91,59.91,59.03,59.5,37.6942064576486,1119359,0.0,1.0
2020-10-23,59.49,60.53,59.22,60.2,38.1376677100915,758574,0.0,1.0
2020-10-22,59.37,59.7145,58.8,59.45,37.6625306539027,878569,0.0,1.0
2020-10-21,59.9,60.1,59.12,59.21,37.5104867959223,654414,0.0,1.0
2020-10-20,59.44,60.48,59.4,59.75,37.8525854763782,780508,0.0,1.0
2020-10-19,59.7,60.36,58.73,59.22,37.5168219566714,1144045,0.0,1.0
2020-10-16,59.72,60.72,59.55,59.77,37.8652557978766,1000029,0.0,1.0
2020-10-15,58.45,59.93,58.0756,59.47,37.6752009754011,1648524,0.0,1.0
2020-10-14,58.67,59.17,58.31,58.79,37.2444100444565,534488,0.0,1.0
2020-10-13,58.3,58.945,58.12,58.74,37.2127342407106,616785,0.0,1.0
2020-10-12,57.68,58.48,57.51,58.42,37.0100090967367,835452,0.0,1.0
2020-10-09,57.35,57.53,56.685,57.47,36.4081688255641,599099,0.0,1.0
2020-10-08,57.23,57.32,56.55,57.02,36.1230865918508,488959,0.0,1.0
2020-10-07,56.43,57.35,56.32,57.11,36.1801030385935,1064210,0.0,1.0
2020-10-06,55.66,56.97,55.01,56.0,35.476900195434,1122881,0.0,1.0
2020-10-05,54.57,55.79,54.54,55.68,35.2741750514601,1586518,0.0,1.0
2020-10-02,53.41,55.05,53.32,54.47,34.5076206008087,675166,0.0,1.0
2020-10-01,54.63,54.75,53.52,53.81,34.0894999913626,908901,0.0,1.0
2020-09-30,54.75,54.89,53.87,54.19,34.3302360998316,1384136,0.0,1.0
2020-09-29,54.65,55.0,54.48,54.5,34.5266260830563,659501,0.0,1.0
2020-09-28,54.17,55.17,54.17,54.66,34.6279886550432,717177,0.0,1.0
2020-09-25,52.64,53.84,52.64,53.65,33.9881374193756,849290,0.0,1.0
2020-09-24,52.59,53.3,52.13,52.95,33.5446761669327,597062,0.0,1.0
2020-09-23,52.86,53.42,52.12,52.3,33.1328907182357,855293,0.0,1.0
2020-09-22,52.32,53.055,52.22,52.9,33.5130003631868,755600,0.0,1.0
2020-09-21,52.26,52.51,51.58,52.34,33.1582313612324,1103734,0.0,1.0
2020-09-18,53.5,54.34,52.3,52.42,33.2089126472259,2878313,0.0,1.0
2020-09-17,53.17,53.84,52.7,53.62,33.969131937128,1002132,0.0,1.0
2020-09-16,54.86,55.06,53.45,53.6,33.9564616156297,927000,0.0,1.0
2020-09-15,54.36,55.265,54.34,54.78,34.7040105840335,1087812,0.0,1.0
2020-09-14,54.38,54.79,54.02,54.29,34.3935877073234,1112444,0.0,1.0
2020-09-11,54.5,54.7,53.82,54.12,34.2858899745873,933778,0.0,1.0
2020-09-10,55.6,55.89,54.06,54.09,34.2668844923397,1262078,0.0,1.0
2020-09-09,54.45,55.68,54.45,55.51,35.1664773187239,1374141,0.0,1.0
2020-09-08,54.36,54.51,53.58,53.85,34.1148406343593,1735042,0.0,1.0
2020-09-04,54.52,55.065,53.8,54.59,34.583642529799,1138623,0.0,1.0
2020-09-03,56.68,56.6879,54.16,54.53,34.5456315653039,948460,0.0,1.0
2020-09-02,55.96,57.1635,55.58,56.98,36.0977459488541,1043497,0.0,1.0
2020-09-01,55.16,56.02,54.945,55.72,35.2995156944568,1145090,0.0,1.0
2020-08-31,55.13,55.44,54.95,55.14,34.9320763710041,1222826,0.0,1.0
2020-08-28,55.2,55.49,54.87,55.02,34.8560544420139,809448,0.0,1.0
2020-08-27,56.15,56.51,55.18,55.18,34.9574170140009,689787,0.0,1.0
2020-08-26,54.72,56.14,54.49,55.91,35.4198837486913,608910,0.0,1.0
2020-08-25,55.41,55.41,54.545,54.73,34.6723347802875,678167,0.0,1.0
2020-08-24,55.18,55.45,54.85,55.29,35.0271037822419,520027,0.0,1.0
2020-08-21,54.89,55.14,54.59,54.94,34.8053731560204,888191,0.0,1.0
2020-08-20,54.25,54.97,54.14,54.84,34.7420215485286,583581,0.0,1.0
2020-08-19,54.76,54.87,54.125,54.36,34.4379338325677,489418,0.0,1.0
2020-08-18,54.82,55.02,54.365,54.52,34.5392964045547,771585,0.0,1.0
2020-08-17,54.86,55.44,54.73,54.87,34.7610270307761,838785,0.0,1.0
2020-08-14,54.98,55.08,54.465,54.73,34.6723347802875,530235,0.0,1.0
2020-08-13,54.46,55.4274,54.0455,55.0,34.8433841205155,606962,0.0,1.0
2020-08-12,54.32,54.9,54.27,54.54,34.551966726053,855312,0.0,1.0
2020-08-11,54.75,55.125,54.115,54.25,34.3682470643267,1192802,0.0,1.0
2020-08-10,54.63,55.11,53.94,54.78,34.7040105840335,811561,0.0,1.0
2020-08-07,53.68,54.86,53.55,54.86,34.7546918700269,1049539,0.08,1.0
2020-08-06,53.82,53.905,53.22,53.63,33.9259942662822,1139470,0.0,1.0
2020-08-05,53.82,54.325,53.39,53.9,34.0967945357563,800880,0.0,1.0
2020-08-04,52.77,53.65,52.75,53.5,33.8437570994984,888923,0.0,1.0
2020-08-03,52.8,53.67,52.72,52.94,33.4895046887373,1157292,0.0,1.0
2020-07-31,51.63,52.445,51.46,52.4,33.1479041497891,1170474,0.0,1.0
2020-07-30,51.09,51.7,50.58,51.63,32.6608070849926,826463,0.0,1.0
2020-07-29,49.08,51.92,49.08,51.25,32.4204215205475,1731515,0.0,1.0
2020-07-28,49.07,49.32,48.83,48.85,30.9021969029999,869018,0.0,1.0
2020-07-27,49.16,49.44,48.97,49.28,31.1742121469772,919497,0.0,1.0
2020-07-24,48.74,48.945,48.48,48.68,30.7946559925903,830095,0.0,1.0
2020-07-23,48.78,49.55,48.65,48.76,30.8452634798419,673256,0.0,1.0
2020-07-22,47.92,48.825,47.67,48.67,30.7883300566839,671345,0.0,1.0
2020-07-21,47.95,48.12,47.37,47.57,30.0924771069745,1112448,0.0,1.0
2020-07-20,47.63,48.33,47.54,47.78,30.22532176101,727533,0.0,1.0
2020-07-17,47.28,47.96,47.18,47.78,30.22532176101,1359183,0.0,1.0
2020-07-16,47.16,47.31,46.75,47.0,29.731898760307,579263,0.0,1.0
2020-07-15,45.76,47.28,45.59,47.11,29.8014840552779,1142851,0.0,1.0
2020-07-14,44.45,45.37,44.23,45.35,28.688119335743,996093,0.0,1.0
2020-07-13,44.96,45.59,44.38,44.46,28.1251110400691,806149,0.0,1.0
2020-07-10,45.79,45.82,44.88,44.9,28.4034522199529,1063672,0.0,1.0
2020-07-09,44.97,46.41,44.97,45.79,28.9664605156268,1257795,0.0,1.0
2020-07-08,45.4,45.65,44.86,44.96,28.4414078353915,1340097,0.0,1.0
2020-07-07,44.0,46.37,43.22,45.62,28.8589196052171,2317313,0.0,1.0
2020-07-06,43.43,43.7,42.61,42.75,27.0433760000665,1095321,0.0,1.0
2020-07-02,43.01,43.35,42.78,43.06,27.2394800131664,616607,0.0,1.0
2020-07-01,42.6,43.1,42.41,42.77,27.0560278718794,1051979,0.0,1.0
2020-06-30,41.76,42.52,41.66,42.39,26.8156423074343,1241338,0.0,1.0
2020-06-29,41.86,41.99,41.35,41.63,26.3348711785443,721977,0.0,1.0
2020-06-26,41.89,42.23,41.25,41.29,26.119789357725,2112031,0.0,1.0
2020-06-25,41.12,41.81,40.63,41.75,26.4107824094216,1035599,0.0,1.0
2020-06-24,41.5,41.79,40.96,41.1,25.9995965755025,739881,0.0,1.0
2020-06-23,42.35,42.35,41.61,41.69,26.3728267939829,508494,0.0,1.0
2020-06-22,41.85,42.0,41.55,41.92,26.5183233198313,585385,0.0,1.0
2020-06-19,42.9,43.07,41.59,41.85,26.4740417684861,1209115,0.0,1.0
2020-06-18,42.28,42.6,42.03,42.36,26.796664499715,514909,0.0,1.0
2020-06-17,42.43,42.84,42.19,42.36,26.796664499715,614265,0.0,1.0
2020-06-16,42.78,43.05,42.05,42.37,26.8029904356214,877593,0.0,1.0
2020-06-15,40.81,42.15,40.53,41.95,26.5373011275506,685546,0.0,1.0
2020-06-12,42.72,42.74,40.84,41.41,26.1957005886024,771725,0.0,1.0
2020-06-11,42.75,43.38,41.88,42.03,26.5879086148022,1015443,0.0,1.0
2020-06-10,43.69,44.13,43.05,43.48,27.5051693212372,947659,0.0,1.0
2020-06-09,44.19,44.51,43.25,43.5,27.5178211930501,1037464,0.0,1.0
2020-06-08,43.06,44.59,42.98,44.57,28.1946963350401,1253347,0.0,1.0
2020-06-05,43.78,43.89,42.37,43.43,27.473539641705,2441420,0.0,1.0
2020-06-04,44.27,46.95,41.76,43.52,27.530473064863,5387977,0.0,1.0
2020-06-03,43.17,44.8,42.67,44.61,28.2200000786659,1791222,0.0,1.0
2020-06-02,42.44,42.96,41.89,42.9,27.1382650386632,1697994,0.0,1.0
2020-06-01,41.94,42.68,41.82,42.22,26.7081013970247,1591995,0.0,1.0
2020-05-29,40.0,41.89,39.85,41.8,26.4424120889539,3550470,0.0,1.0
2020-05-28,40.01,40.56,39.95,40.08,25.3543511130448,1673540,0.0,1.0
2020-05-27,39.05,39.73,38.53,39.72,25.1266174204126,1263487,0.0,1.0
2020-05-26,39.13,39.4,38.78,38.99,24.6648240992419,1307135,0.0,1.0
2020-05-22,38.62,38.85,38.28,38.73,24.5003497656743,1048470,0.0,1.0
2020-05-21,38.96,39.2,38.58,38.64,24.4434163425162,982340,0.0,1.0
2020-05-20,39.97,39.97,38.67,39.12,24.7470612660257,1477621,0.0,1.0
2020-05-19,39.28,39.96,39.06,39.2,24.7976687532773,2047240,0.0,1.0
2020-05-18,40.88,41.0,39.24,39.41,24.9305134073127,3489321,0.0,1.0
2020-05-15,40.09,40.8,39.71,40.0,25.3037436257932,6934193,0.0,1.0
2020-05-14,39.71,40.26,38.76,40.26,25.4682179593608,3375289,0.0,1.0
2020-05-13,41.08,41.57,39.76,40.04,25.329047369419,2628278,0.0,1.0
2020-05-12,42.53,42.69,41.07,41.16,26.0375521909412,2038082,0.0,1.0
2020-05-11,42.37,42.8,42.08,42.45,26.853597922873,1282706,0.0,1.0
2020-05-08,42.0,42.48,41.81,42.29,26.7523829483698,1047515,0.08,1.0
2020-05-07,41.83,41.99,41.31,41.71,26.3356594943712,1170794,0.0,1.0
2020-05-06,41.58,41.91,41.28,41.34,26.1020418004628,818384,0.0,1.0
2020-05-05,41.0,41.83,40.94,41.44,26.1651817177353,1377544,0.0,1.0
2020-05-04,39.94,40.81,39.68,40.68,25.6853183464641,1142821,0.0,1.0
2020-05-01,39.46,40.15,39.17,40.0,25.255966909011,1072849,0.0,1.0
2020-04-30,39.63,40.08,38.74,40.0,25.255966909011,1783923,0.0,1.0
2020-04-29,40.88,40.94,39.03,40.11,25.3254208180107,1929185,0.0,1.0
2020-04-28,39.48,40.89,39.45,40.68,25.6853183464641,2238481,0.0,1.0
2020-04-27,38.42,39.67,38.32,39.49,24.9339533309211,1446700,0.0,1.0
2020-04-24,37.83,38.29,37.41,38.14,24.0815644477419,1798254,0.0,1.0
2020-04-23,37.63,37.93,37.34,37.55,23.709038935834,947939,0.0,1.0
2020-04-22,37.41,37.97,36.84,37.7,23.8037488117428,912768,0.0,1.0
2020-04-21,37.8,37.8,36.69,37.06,23.3996533411987,931692,0.0,1.0
2020-04-20,38.94,38.94,37.92,37.98,23.9805405801059,1216717,0.0,1.0
2020-04-17,39.03,39.55,38.58,38.96,24.5993117693767,1106468,0.0,1.0
2020-04-16,36.97,38.4,36.97,38.34,24.207844282287,1242185,0.0,1.0
2020-04-15,37.26,37.71,36.71,36.85,23.2670595149263,630345,0.0,1.0
2020-04-14,36.54,37.78,36.17,37.58,23.7279809110158,1142049,0.0,1.0
2020-04-13,35.73,36.36,34.54,35.87,22.6482883256556,786049,0.0,1.0
2020-04-09,35.95,36.45,35.77,36.02,22.7429982015644,1575315,0.0,1.0
2020-04-08,36.09,36.33,35.28,35.91,22.6735442925646,782102,0.0,1.0
2020-04-07,37.44,37.74,35.9,35.94,22.6924862677463,1094794,0.0,1.0
2020-04-06,36.88,37.45,35.85,37.2,23.4880492253802,1773268,0.0,1.0
2020-04-03,35.32,36.73,35.32,36.05,22.7619401767461,1428612,0.0,1.0
2020-04-02,34.32,35.77,34.02,35.68,22.5283224828378,1944318,0.0,1.0
2020-04-01,35.2,35.71,33.88,35.16,22.1999949130206,1801723,0.0,1.0
2020-03-31,35.89,37.72,35.33,36.14,22.8187661022914,3976533,0.0,1.0
2020-03-30,34.94,36.82,34.55,35.84,22.6293463504738,2896465,0.0,1.0
2020-03-27,32.77,35.21,32.77,34.26,21.6317356575679,2019018,0.0,1.0
2020-03-26,32.85,34.01,32.2,33.69,21.2718381291145,1935784,0.0,1.0
2020-03-25,33.53,33.66,30.72,32.59,20.5772990391167,2377917,0.0,1.0
2020-03-24,32.61,34.78,32.37,33.81,21.3476060298415,1885153,0.0,1.0
2020-03-23,34.5,34.78,31.15,31.57,19.9332718829369,1706876,0.0,1.0
2020-03-20,35.9,36.19,34.29,35.0,22.0989710453846,3354276,0.0,1.0
2020-03-19,37.12,37.12,34.95,35.6,22.4778105490198,2224099,0.0,1.0
2020-03-18,35.9,37.23,35.54,37.02,23.3743973742896,3316754,0.0,1.0
2020-03-17,36.43,38.49,35.4,38.11,24.0626224725602,4021268,0.0,1.0
2020-03-16,34.96,36.88,33.06,35.75,22.5725204249285,1894282,0.0,1.0
2020-03-13,35.54,37.82,34.68,37.82,23.8795167124699,2098987,0.0,1.0
2020-03-12,35.99,38.1,34.08,34.37,21.7011895665677,2048858,0.0,1.0
2020-03-11,39.45,39.72,37.95,38.43,24.2646702078323,1376392,0.0,1.0
2020-03-10,39.16,40.38,38.73,40.35,25.4769566194648,1648996,0.0,1.0
2020-03-09,37.47,39.22,37.47,38.28,24.1699603319235,1479255,0.0,1.0
2020-03-06,39.88,40.46,38.56,39.75,25.0981171158296,1586154,0.0,1.0
2020-03-05,39.29,40.87,38.98,40.72,25.7105743133732,1584532,0.0,1.0
2020-03-04,38.91,40.1,38.65,40.08,25.306478842829,1036484,0.0,1.0
2020-03-03,39.17,39.9,37.77,38.14,24.0815644477419,1095016,0.0,1.0
2020-03-02,37.54,39.18,36.94,39.11,24.6940216452855,2190713,0.0,1.0
2020-02-28,36.85,37.63,36.27,37.44,23.6395850268343,2233169,0.0,1.0
2020-02-27,38.37,38.99,37.65,37.66,23.7784928448338,1137263,0.0,1.0
2020-02-26,38.88,39.56,38.65,38.87,24.5424858438314,954941,0.0,1.0
2020-02-25,39.7,39.84,38.61,38.66,24.4098920175591,812199,0.0,1.0
2020-02-24,39.39,40.33,39.39,39.66,25.0412911902844,1164881,0.0,1.0
2020-02-21,39.82,40.47,39.67,40.43,25.5274685532828,656066,0.0,1.0
2020-02-20,39.68,40.07,39.53,39.97,25.2370249338292,781219,0.0,1.0
2020-02-19,39.52,39.9,39.52,39.72,25.0791751406479,711941,0.0,1.0
2020-02-18,39.77,39.8,39.35,39.4,24.8771274053758,1172016,0.0,1.0
2020-02-14,39.88,40.15,39.73,39.82,25.1423150579204,543387,0.0,1.0
2020-02-13,39.5,39.97,39.4,39.81,25.1360010661932,580882,0.0,1.0
2020-02-12,39.51,40.09,39.37,39.66,25.0412911902844,1140713,0.0,1.0
2020-02-11,39.08,39.56,38.9,39.5,24.9402673226483,1286698,0.0,1.0
2020-02-10,38.56,39.04,38.35,38.97,24.6056257611039,670047,0.0,1.0
2020-02-07,39.19,39.24,38.52,38.59,24.3656940754683,1104012,0.12,1.0
2020-02-06,39.02,39.34,38.77,39.33,24.7559480234608,1179228,0.0,1.0
2020-02-05,39.32,39.49,38.835,38.98,24.5356433754005,1022656,0.0,1.0
2020-02-04,38.89,39.27,38.71,38.98,24.5356433754005,1065321,0.0,1.0
2020-02-03,38.0,38.94,37.98,38.48,24.2209224496001,2161712,0.0,1.0
2020-01-31,38.21,38.49,37.82,37.95,23.8873182682517,1800837,0.0,1.0
2020-01-30,37.76,38.24,37.51,38.22,24.0572675681839,1838349,0.0,1.0
2020-01-29,36.96,38.09,36.86,37.8,23.7929019905116,3614889,0.0,1.0
2020-01-28,36.43,36.74,36.33,36.73,23.1193992092987,1522504,0.0,1.0
2020-01-27,36.1,36.44,35.88,36.24,22.8109727020143,1348226,0.0,1.0
2020-01-24,36.68,36.91,36.41,36.61,23.0438661871066,1803192,0.0,1.0
2020-01-23,36.02,36.66,35.9,36.61,23.0438661871066,1067216,0.0,1.0
2020-01-22,36.04,36.3,35.96,36.08,22.7102620057581,1122357,0.0,1.0
2020-01-21,35.84,36.08,35.6,35.89,22.590668053954,1704510,0.0,1.0
2020-01-17,35.78,35.96,35.66,35.86,22.5717847984059,1512429,0.0,1.0
2020-01-16,35.29,35.73,35.26,35.64,22.4333075910538,1408905,0.0,1.0
2020-01-15,35.08,35.29,34.98,35.24,22.1815308504134,1127702,0.0,1.0
2020-01-14,34.9,35.24,34.83,35.05,22.0619368986093,1973623,0.0,1.0
2020-01-13,34.74,35.09,34.74,34.98,22.0178759689972,1103012,0.0,1.0
2020-01-10,33.81,35.16,33.7,34.73,21.860515506097,3668461,0.0,1.0
2020-01-09,33.28,33.88,33.22,33.75,21.2436624915282,1138031,0.0,1.0
2020-01-08,33.22,33.34,32.99,33.22,20.9100583101797,1330052,0.0,1.0
2020-01-07,33.16,33.4,32.9,33.25,20.9289415657278,1646743,0.0,1.0
2020-01-06,33.09,33.29,32.8,33.23,20.9163527286957,877738,0.0,1.0
2020-01-03,32.99,33.26,32.76,33.23,20.9163527286957,1098219,0.0,1.0
2020-01-02,33.24,33.59,33.09,33.34,20.9855913323718,1985810,0.0,1.0
2019-12-31,32.89,33.19,32.82,33.16,20.8722917990837,890247,0.0,1.0
2019-12-30,32.75,33.09,32.52,32.88,20.6960480806354,990389,0.0,1.0
2019-12-27,32.91,33.08,32.65,32.66,20.5575708732833,1710039,0.0,1.0
2019-12-26,33.06,33.3,32.76,32.84,20.6708704065714,934920,0.0,1.0
2019-12-24,33.32,33.34,32.96,32.98,20.7589922657955,268236,0.0,1.0
2019-12-23,33.39,33.55,33.11,33.38,21.0107690064359,925093,0.0,1.0
2019-12-20,32.91,33.4,32.76,33.27,20.9415304027598,1972090,0.0,1.0
2019-12-19,32.94,33.09,32.63,32.75,20.6142206399273,1420111,0.0,1.0
2019-12-18,33.05,33.17,32.8,32.95,20.7401090102475,1532051,0.0,1.0
2019-12-17,33.08,33.2,32.73,32.99,20.7652866843115,1731813,0.0,1.0
2019-12-16,33.16,33.64,32.96,32.97,20.7526978472795,1352334,0.0,1.0
2019-12-13,33.18,33.22,32.79,32.95,20.7401090102475,1749681,0.0,1.0
2019-12-12,33.34,33.51,33.06,33.24,20.9226471472118,1500461,0.0,1.0
2019-12-11,33.63,33.73,33.39,33.47,21.0674187730799,925784,0.0,1.0
2019-12-10,34.61,34.61,33.62,33.68,21.1996015619161,1268260,0.0,1.0
2019-12-09,34.21,35.01,34.15,34.61,21.7849824839049,1858124,0.0,1.0
2019-12-06,34.69,34.89,34.22,34.25,21.5583834173286,1275165,0.0,1.0
2019-12-05,35.07,35.14,34.35,34.43,21.6716829506167,1378732,0.0,1.0
2019-12-04,35.41,35.86,34.98,35.12,22.1059978282213,1513487,0.0,1.0
2019-12-03,35.14,35.54,35.02,35.35,22.2507694540895,1356580,0.0,1.0
2019-12-02,35.79,36.0,35.37,35.44,22.3074192207336,1256157,0.0,1.0
2019-11-29,35.89,36.19,35.69,35.85,22.5654903798899,652088,0.0,1.0
2019-11-27,35.93,36.0,35.7,35.88,22.584373635438,818178,0.0,1.0
2019-11-26,35.3,35.95,35.3,35.78,22.5214294502779,1343584,0.0,1.0
2019-11-25,35.66,35.69,35.3,35.31,22.2255917800255,1427993,0.0,1.0
2019-11-22,35.76,35.85,35.45,35.48,22.3325968947976,1093945,0.0,1.0
2019-11-21,36.68,36.69,35.69,35.77,22.5151350317619,1030652,0.0,1.0
2019-11-20,36.63,36.87,36.45,36.58,23.0249829315585,1057115,0.0,1.0
2019-11-19,36.88,37.08,36.51,36.62,23.0501606056226,1356067,0.0,1.0
2019-11-18,36.84,36.97,36.32,36.7,23.1005159537506,4550906,0.0,1.0
