,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2021-02-09,48.06,49.155,47.34,48.73,47.0018918857115,95603,0.0,1.0
2021-02-08,48.6,48.78,48.0,48.2,46.4906872335582,124127,0.0,1.0
2021-02-05,49.01,49.64,47.79,48.27,46.5582048291256,144589,0.0,1.0
2021-02-04,48.32,50.1399,48.01,48.71,46.9826011441208,97619,0.0,1.0
2021-02-03,46.83,48.495,45.95,48.09,46.3845881548095,159741,0.0,1.0
2021-02-02,48.4,48.94,46.36,46.95,45.2850158841402,126650,0.0,1.0
2021-02-01,48.69,48.91,46.98,48.06,46.3556520424234,140747,0.0,1.0
2021-01-29,49.13,49.195,45.3901,48.06,46.3556520424234,232269,0.0,1.0
2021-01-28,48.29,49.99,47.895,48.53,46.8089844698046,146364,0.0,1.0
2021-01-27,46.56,50.53,45.59,48.74,47.0115372565068,175426,0.0,1.0
2021-01-26,46.75,47.77,46.17,47.6,45.9119649858376,79564,0.0,1.0
2021-01-25,45.42,47.06,45.31,46.77,45.111399209824,110353,0.0,1.0
2021-01-22,44.28,45.7,44.28,45.43,43.8189195232479,65681,0.0,1.0
2021-01-21,44.94,45.56,43.62,44.77,43.1823250507552,108183,0.0,1.0
2021-01-20,44.72,45.77,44.385,44.91,43.3173602418901,114281,0.0,1.0
2021-01-19,43.12,44.9,43.12,44.58,42.9990630056437,93335,0.0,1.0
2021-01-15,43.0,43.94,42.01,42.69,41.1760879253237,85784,0.0,1.0
2021-01-14,41.7,44.52,41.7,43.27,41.7355194314536,116694,0.0,1.0
2021-01-13,41.46,42.33,40.3401,41.6,40.1247425086312,66387,0.0,1.0
2021-01-12,42.79,43.42,41.19,41.63,40.1536786210172,88124,0.0,1.0
2021-01-11,42.63,43.18,42.2534,42.66,41.1471518129376,78825,0.0,1.0
2021-01-08,43.02,43.5099,42.22,42.85,41.3304138580492,98344,0.0,1.0
2021-01-07,43.0,43.4796,42.49,42.91,41.3882860828212,89203,0.0,1.0
2021-01-06,42.07,43.03,42.07,42.81,41.2918323748678,140268,0.0,1.0
2021-01-05,40.32,42.2,40.32,41.53,40.0572249130638,120158,0.0,1.0
2021-01-04,40.82,41.2325,39.38,40.19,38.7647452264877,99682,0.0,1.0
2020-12-31,39.44,40.55,39.44,40.5,39.0637517211433,116818,0.0,1.0
2020-12-30,38.92,39.8,38.77,39.54,38.1377961247903,51305,0.0,1.0
2020-12-29,39.07,39.3394,38.08,38.84,37.4626201691162,59334,0.0,1.0
2020-12-28,38.9,39.16,38.44,38.88,37.5012016522976,67212,0.0,1.0
2020-12-24,38.57,38.75,38.01,38.37,37.0092877417351,35555,0.0,1.0
2020-12-23,37.41,38.53,37.41,38.3,36.9417701461676,70240,0.0,1.0
2020-12-22,38.47,38.76,37.31,37.38,36.054396032996,113901,0.0,1.0
2020-12-21,37.18,38.52,36.87,38.16,36.8067349550328,94454,0.0,1.0
2020-12-18,37.14,38.16,37.0,37.94,36.5945367975353,301481,0.0,1.0
2020-12-17,36.8,37.42,36.49,36.93,35.6203543472055,114744,0.0,1.0
2020-12-16,36.28,37.01,36.075,36.55,35.2538302569824,112926,0.0,1.0
2020-12-15,34.62,36.1832,34.49,36.04,34.7619163464199,141133,0.0,1.0
2020-12-14,34.83,35.5,34.255,34.49,33.2668838731416,130503,0.0,1.0
2020-12-11,35.57,35.75,34.23,34.66,33.4308551766624,147134,0.0,1.0
2020-12-10,35.77,36.44,35.22,35.71,34.4436191101735,213525,0.0,1.0
2020-12-09,36.25,36.86,35.7,35.98,34.7040441216478,199793,0.0,1.0
2020-12-08,36.46,37.0,36.215,36.31,35.0223413578942,292719,0.0,1.0
2020-12-07,37.61,38.23,36.36,36.63,35.3309932233452,162096,0.0,1.0
2020-12-04,36.89,37.8,36.35,37.49,36.1604951117448,107481,0.0,1.0
2020-12-03,37.48,37.85,36.14,36.57,35.2731209985731,119047,0.0,1.0
2020-12-02,37.47,38.25,37.19,37.29,35.9675876958379,130229,0.0,1.0
2020-12-01,39.76,39.8,37.1,37.49,36.1604951117448,163114,0.0,1.0
2020-11-30,39.51,40.002,39.07,39.39,37.9931155628601,116375,0.0,1.0
2020-11-27,41.15,41.15,39.1,39.58,38.1763776079717,62467,0.0,1.0
2020-11-25,41.17,41.86,39.97,41.27,39.8064452723848,164572,0.0,1.0
2020-11-24,39.34,41.35,39.175,41.17,39.7099915644314,177566,0.0,1.0
2020-11-23,37.93,39.4,36.86,38.88,37.5012016522976,167866,0.0,1.0
2020-11-20,37.32,38.25,36.64,37.75,36.4112747524237,76747,0.0,1.0
2020-11-19,37.96,38.3,37.0,37.71,36.3726932692423,65560,0.0,1.0
2020-11-18,38.81,39.18,37.77,38.0,36.6524090223073,103636,0.095,1.0
2020-11-17,38.18,39.39,37.33,38.75,37.2826053186615,136219,0.0,1.0
2020-11-16,37.75,38.57,37.3,38.18,36.7341902210708,112528,0.0,1.0
2020-11-13,37.29,37.98,36.59,37.2,35.791301105915,68615,0.0,1.0
2020-11-12,36.8,37.24,35.9505,36.94,35.5411468508737,67703,0.0,1.0
2020-11-11,38.01,38.49,36.51,37.08,35.6758452958959,98907,0.0,1.0
2020-11-10,37.41,38.09,36.03,37.69,36.2627456634929,177019,0.0,1.0
2020-11-09,36.05,37.9,35.7,37.0,35.5988747558832,308308,0.0,1.0
2020-11-06,34.66,35.79,34.61,35.69,34.3384821631749,86612,0.0,1.0
2020-11-05,34.76,35.88,34.5,34.65,33.3378651430096,69336,0.0,1.0
2020-11-04,34.94,35.87,34.12,34.45,33.1454387929777,68036,0.0,1.0
2020-11-03,34.4,35.545,34.33,34.91,33.5880193980509,104847,0.0,1.0
2020-11-02,32.99,34.89,32.56,33.98,32.693236870403,158716,0.0,1.0
2020-10-30,35.6,35.92,32.42,32.48,31.2500392451645,206963,0.0,1.0
2020-10-29,33.03,35.55,32.74,35.54,34.1941624006511,247128,0.0,1.0
2020-10-28,32.66,33.26,32.3,33.05,31.7984543427551,139428,0.0,1.0
2020-10-27,32.86,33.68,32.86,33.21,31.9523954227806,120258,0.0,1.0
2020-10-26,32.55,33.38,32.11,33.23,31.9716380577838,65617,0.0,1.0
2020-10-23,32.69,32.92,32.25,32.82,31.5771640402186,46553,0.0,1.0
2020-10-22,31.44,32.59,31.44,32.49,31.2596605626661,74053,0.0,1.0
2020-10-21,31.7,32.56,31.21,31.44,30.2494222249991,128101,0.0,1.0
2020-10-20,32.04,32.69,31.55,31.8,30.5957896550564,50548,0.0,1.0
2020-10-19,32.32,32.84,31.98,32.1,30.8844291801041,88006,0.0,1.0
2020-10-16,31.86,32.7873,31.66,32.31,31.0864768476375,112572,0.0,1.0
2020-10-15,32.41,32.81,31.9,31.995,30.7834053463374,132474,0.0,1.0
2020-10-14,33.13,33.1699,32.7,32.72,31.4809508652027,32204,0.0,1.0
2020-10-13,33.14,33.62,32.99,33.13,31.8754248827679,59132,0.0,1.0
2020-10-12,33.51,34.15,32.91,33.32,32.0582299152981,63375,0.0,1.0
2020-10-09,32.5,33.48,32.5,33.44,32.1736857253171,99839,0.0,1.0
2020-10-08,32.33,32.8,31.66,32.41,31.1826900226534,114705,0.0,1.0
2020-10-07,31.91,32.2,31.33,32.04,30.8267012750945,117197,0.0,1.0
2020-10-06,32.3,33.33,31.6,31.77,30.5669257025516,85332,0.0,1.0
2020-10-05,31.99,32.78,31.795,31.97,30.7593520525834,67138,0.0,1.0
2020-10-02,31.66,32.39,31.59,31.85,30.6438962425643,45539,0.0,1.0
2020-10-01,32.69,33.34,31.56,32.14,30.9229144501104,145992,0.0,1.0
2020-09-30,32.28,32.91,32.17,32.53,31.2981458326725,85349,0.0,1.0
2020-09-29,32.31,33.99,31.98,32.36,31.1345834351454,84694,0.0,1.0
2020-09-28,34.13,34.16,32.28,32.35,31.1249621176438,114698,0.0,1.0
2020-09-25,33.7,34.19,32.915,33.98,32.693236870403,223893,0.0,1.0
2020-09-24,33.39,33.96,32.51,33.86,32.5777810603839,209243,0.0,1.0
2020-09-23,32.46,33.8,32.46,33.45,32.1833070428187,216578,0.0,1.0
2020-09-22,32.3,32.545,31.825,32.5,31.2692818801677,57188,0.0,1.0
2020-09-21,32.31,32.31,31.37,32.14,30.9229144501104,71860,0.0,1.0
2020-09-18,32.52,33.37,31.8,32.96,31.7118624852408,376253,0.0,1.0
2020-09-17,32.31,32.4,31.835,32.21,30.9902636726216,67737,0.0,1.0
2020-09-16,32.35,33.32,31.5,32.7,31.4617082301995,158413,0.0,1.0
2020-09-15,32.15,32.4,31.34,32.14,30.9229144501104,56110,0.0,1.0
2020-09-14,31.02,31.59,30.03,31.52,30.3263927650119,78201,0.0,1.0
2020-09-11,31.55,31.66,30.73,30.84,29.6721431749037,65804,0.0,1.0
2020-09-10,32.23,32.265,31.5,31.5,30.3071501300087,87657,0.0,1.0
2020-09-09,31.44,32.08,31.27,31.91,30.7016241475739,85757,0.0,1.0
2020-09-08,31.51,31.62,30.81,31.3,30.1147237799769,74551,0.0,1.0
2020-09-04,32.86,32.86,31.34,31.81,30.605410972558,111669,0.0,1.0
2020-09-03,32.5,32.78,32.16,32.43,31.2019326576566,101104,0.0,1.0
2020-09-02,32.53,32.75,32.24,32.64,31.4039803251899,56488,0.0,1.0
2020-09-01,32.17,32.71,32.0,32.54,31.307767150174,92997,0.0,1.0
2020-08-31,31.69,32.62,31.6,32.28,31.0576128951327,141600,0.0,1.0
2020-08-28,31.5,31.73,30.58,31.69,30.4899551625389,91693,0.0,1.0
2020-08-27,31.28,32.33,31.215,31.46,30.2686648600023,192345,0.0,1.0
2020-08-26,30.66,31.4,30.34,31.32,30.1339664149801,91172,0.095,1.0
2020-08-25,29.61,30.71,28.935,30.65,29.4001614075804,234566,0.0,1.0
2020-08-24,29.56,29.71,29.06,29.32,28.1243958391601,124983,0.0,1.0
2020-08-21,29.77,29.77,28.98,29.27,28.0764347275654,107013,0.0,1.0
2020-08-20,29.78,30.235,29.75,29.95,28.728705845254,83171,0.0,1.0
2020-08-19,29.62,30.22,29.5,30.11,28.8821814023571,185595,0.0,1.0
2020-08-18,30.15,30.15,29.33,29.62,28.4121625087286,118744,0.0,1.0
2020-08-17,28.98,30.61,28.89,29.97,28.7478902898919,168025,0.0,1.0
2020-08-14,28.83,29.07,27.91,28.38,27.2227269411789,103907,0.0,1.0
2020-08-13,28.88,29.15,28.38,28.99,27.8078525026348,111243,0.0,1.0
2020-08-12,29.39,29.65,28.67,28.99,27.8078525026348,115385,0.0,1.0
2020-08-11,29.96,30.19,28.85,28.99,27.8078525026348,127632,0.0,1.0
2020-08-10,29.68,30.2,29.66,29.76,28.5464536211939,62565,0.0,1.0
2020-08-07,29.06,29.96,28.895,29.66,28.4505313980044,67497,0.0,1.0
2020-08-06,29.12,29.68,29.05,29.2,28.0092891713327,129688,0.0,1.0
2020-08-05,29.73,29.73,29.115,29.3,28.1052113945222,86586,0.0,1.0
2020-08-04,29.94,30.18,29.42,29.5,28.2970558409012,66734,0.0,1.0
2020-08-03,29.5,30.23,29.3,30.18,28.9493269585898,127606,0.0,1.0
2020-07-31,30.19,30.19,28.66,29.33,28.1339880614791,230956,0.0,1.0
2020-07-30,29.94,30.43,29.83,30.23,28.9972880701845,112750,0.0,1.0
2020-07-29,29.32,30.67,29.32,30.3,29.0644336264172,122720,0.0,1.0
2020-07-28,29.89,30.515,29.34,29.4,28.2011336177117,121121,0.0,1.0
2020-07-27,31.94,32.12,29.86,29.98,28.7574825122108,200845,0.0,1.0
2020-07-24,31.99,33.49,31.08,31.91,30.6087814197681,427780,0.0,1.0
2020-07-23,28.1,29.04,28.0,28.93,27.7502991687211,133628,0.0,1.0
2020-07-22,28.83,29.215,27.79,28.16,27.011698050162,163000,0.0,1.0
2020-07-21,27.38,29.17,27.38,28.9,27.7215225017642,194785,0.0,1.0
2020-07-20,27.6,27.6,27.11,27.2,26.0908447075428,72240,0.0,1.0
2020-07-17,27.32,27.99,26.85,27.79,26.6567858243608,103478,0.0,1.0
2020-07-16,27.58,27.6,27.09,27.37,26.253912486965,78260,0.0,1.0
2020-07-15,26.89,27.99,26.45,27.8,26.6663780466798,124067,0.0,1.0
2020-07-14,26.18,26.72,25.88,26.51,25.4289813675353,66301,0.0,1.0
2020-07-13,25.93,26.9,25.79,26.17,25.102845808691,107501,0.0,1.0
2020-07-10,25.84,26.05,25.54,25.73,24.6807880266572,55084,0.0,1.0
2020-07-09,26.15,26.15,25.44,25.81,24.7575258052088,86527,0.0,1.0
2020-07-08,26.56,26.74,25.72,26.18,25.11243803101,130991,0.0,1.0
2020-07-07,25.9,26.76,25.73,26.59,25.5057191460869,122818,0.0,1.0
2020-07-06,26.78,26.78,25.39,26.21,25.1412146979668,178562,0.0,1.0
2020-07-02,26.72,26.88,25.83,26.35,25.2755058104321,74186,0.0,1.0
2020-07-01,26.54,26.87,25.83,26.24,25.1699913649237,128853,0.0,1.0
2020-06-30,25.81,26.68,25.56,26.4,25.3234669220269,161993,0.0,1.0
2020-06-29,24.57,26.13,24.37,25.97,24.911001362312,243305,0.0,1.0
2020-06-26,25.53,25.6,23.95,24.25,23.2611391234527,274102,0.0,1.0
2020-06-25,25.11,25.86,24.72,25.8,24.7479335828899,133230,0.0,1.0
2020-06-24,26.49,26.7,24.98,25.3,24.2683224669424,193336,0.0,1.0
2020-06-23,25.25,27.27,25.25,26.91,25.8126702602933,214563,0.0,1.0
2020-06-22,24.31,24.82,23.81,24.62,23.6160513492538,88224,0.0,1.0
2020-06-19,24.61,24.83,24.13,24.19,23.203585789539,209187,0.0,1.0
2020-06-18,24.42,24.85,24.24,24.38,23.385838013599,83309,0.0,1.0
2020-06-17,24.88,25.08,24.24,24.7,23.6927891278054,84511,0.0,1.0
2020-06-16,25.39,25.46,24.72,24.86,23.8462646849086,84564,0.0,1.0
2020-06-15,23.89,25.12,23.87,24.81,23.7983035733139,109292,0.0,1.0
2020-06-12,24.41,24.7,23.56,24.58,23.577682459978,100948,0.0,1.0
2020-06-11,24.91,24.91,23.55,23.68,22.7143824512726,121296,0.0,1.0
2020-06-10,27.1,27.1,25.85,25.91,24.8534480283983,60558,0.0,1.0
2020-06-09,27.58,27.62,26.91,27.06,25.9565535950775,61758,0.0,1.0
2020-06-08,28.49,28.49,27.66,27.95,26.810261381464,80326,0.0,1.0
2020-06-05,27.63,28.65,27.63,28.22,27.0692513840757,160798,0.0,1.0
2020-06-04,26.52,27.44,26.4,26.95,25.8510391495691,84703,0.0,1.0
2020-06-03,26.79,27.37,26.61,26.71,25.6208258139143,82084,0.0,1.0
2020-06-02,26.86,27.12,26.48,26.53,25.4481658121732,111789,0.0,1.0
2020-06-01,26.96,27.28,26.58,26.84,25.7455247040606,137409,0.0,1.0
2020-05-29,26.97,27.24,26.16,26.89,25.7934858156554,182484,0.0,1.0
2020-05-28,27.65,28.63,26.78,27.06,25.9565535950775,194435,0.0,1.0
2020-05-27,26.6,27.46,25.63,27.35,26.2347280423271,133938,0.0,1.0
2020-05-26,25.66,26.87,25.46,26.29,25.2179524765184,132297,0.0,1.0
2020-05-22,24.71,25.19,24.39,24.94,23.9230024634602,79399,0.0,1.0
2020-05-21,25.09,25.68,24.55,24.6,23.5968669046159,124935,0.0,1.0
2020-05-20,25.36,25.93,25.03,25.37,24.3354680231751,106486,0.0,1.0
2020-05-19,25.23,26.1,24.59,24.91,23.8942257965034,202251,0.095,1.0
2020-05-18,25.21,25.88,25.11,25.25,24.1283423859912,275219,0.0,1.0
2020-05-15,24.46,24.63,23.82,24.3,23.2205433655282,138353,0.0,1.0
2020-05-14,24.21,24.58,23.4,24.52,23.4307705071091,122961,0.0,1.0
2020-05-13,26.03,26.19,24.31,24.77,23.6696649861783,97918,0.0,1.0
2020-05-12,26.37,26.91,26.29,26.29,25.1221434189192,165740,0.0,1.0
2020-05-11,26.07,26.63,25.88,26.43,25.2559243271979,121334,0.0,1.0
2020-05-08,26.73,26.92,26.28,26.38,25.2081454313841,96098,0.0,1.0
2020-05-07,26.48,26.77,26.16,26.22,25.0552529647798,95317,0.0,1.0
2020-05-06,26.18,26.58,25.67,26.1,24.9405836148266,113952,0.0,1.0
2020-05-05,25.56,26.66,25.32,26.13,24.9692509523149,103831,0.0,1.0
2020-05-04,25.83,25.97,25.0,25.28,24.1570097234795,124614,0.0,1.0
2020-05-01,26.86,27.49,25.55,26.37,25.1985896522213,196092,0.0,1.0
2020-04-30,30.09,30.18,28.26,28.49,27.2244148347283,151376,0.0,1.0
2020-04-29,30.67,31.78,29.5,30.71,29.345797808863,210851,0.0,1.0
2020-04-28,30.0,30.07,28.72,30.0,28.6673374883064,172877,0.0,1.0
2020-04-27,27.08,29.49,27.08,29.35,28.0462118427264,116762,0.0,1.0
2020-04-24,27.76,27.76,26.61,26.97,25.7719364019874,69504,0.0,1.0
2020-04-23,26.9,28.08,26.79,27.61,26.3835062684046,134239,0.0,1.0
2020-04-22,26.63,27.13,26.05,26.85,25.6572670520342,98324,0.0,1.0
2020-04-21,27.02,27.23,25.87,26.22,25.0552529647798,97474,0.0,1.0
2020-04-20,28.61,28.68,27.1,27.84,26.6032891891483,151372,0.0,1.0
2020-04-17,28.52,29.76,28.02,29.5,28.1895485301679,102128,0.0,1.0
2020-04-16,27.03,27.87,26.61,27.81,26.57462185166,127299,0.0,1.0
2020-04-15,27.01,27.62,26.57,26.86,25.666822831197,86859,0.0,1.0
2020-04-14,27.38,28.24,27.08,27.96,26.7179585391016,95245,0.0,1.0
2020-04-13,27.19,27.19,26.05,26.94,25.7432690644991,62468,0.0,1.0
2020-04-09,26.0,27.71,25.71,27.47,26.2497253601259,126949,0.0,1.0
2020-04-08,25.22,26.13,24.76,25.81,24.6634660191063,155670,0.0,1.0
2020-04-07,24.66,25.16,24.28,24.73,23.6314418695272,95801,0.0,1.0
2020-04-06,23.56,24.43,23.09,24.28,23.2014318072026,171376,0.0,1.0
2020-04-03,23.07,23.68,21.89,22.88,21.863622724415,114717,0.0,1.0
2020-04-02,23.14,23.98,22.57,23.11,22.0834056451587,163932,0.0,1.0
2020-04-01,24.2,24.45,22.99,23.52,22.4751925908322,104132,0.0,1.0
2020-03-31,24.6,25.81,24.16,24.92,23.8130016736198,167022,0.0,1.0
2020-03-30,22.74,24.53,22.69,24.53,23.4403262862719,171943,0.0,1.0
2020-03-27,23.56,23.81,22.5,22.7,21.6916186994852,116733,0.0,1.0
2020-03-26,22.88,24.61,21.82,24.22,23.144097132226,143967,0.0,1.0
2020-03-25,22.91,24.21,21.58,22.86,21.8445111660895,172200,0.0,1.0
2020-03-24,21.3,24.2,21.3,23.05,22.0260709701821,159741,0.0,1.0
2020-03-23,21.1,22.34,18.76,21.03,20.0958035793028,220632,0.0,1.0
2020-03-20,23.69,24.39,21.22,21.39,20.4398116291625,238538,0.0,1.0
2020-03-19,25.04,25.42,22.49,23.68,22.6280850574365,207708,0.0,1.0
2020-03-18,24.12,25.99,23.18,25.09,23.9754499193869,184967,0.0,1.0
2020-03-17,22.17,25.64,21.7,25.37,24.2430117359444,203999,0.0,1.0
2020-03-16,24.4,24.44,21.9,22.08,21.0991603913935,196903,0.0,1.0
2020-03-13,22.44,24.59,22.01,24.45,23.3638800529697,296907,0.0,1.0
2020-03-12,25.09,25.42,21.24,21.38,20.4302558499997,222727,0.0,1.0
2020-03-11,26.49,27.03,25.48,26.1,24.9405836148266,194145,0.0,1.0
2020-03-10,26.82,27.16,25.58,26.94,25.7432690644991,283514,0.0,1.0
2020-03-09,27.13,27.79,26.33,26.55,25.3705936771512,174160,0.0,1.0
2020-03-06,28.28,29.21,27.4,28.0,26.7561816557526,147468,0.0,1.0
2020-03-05,29.25,29.67,28.3,28.84,27.5588671054252,110099,0.0,1.0
2020-03-04,29.14,29.67,29.02,29.59,28.2755505426329,61478,0.0,1.0
2020-03-03,29.22,29.22,28.32,28.9,27.6162017804018,103874,0.0,1.0
2020-03-02,28.38,29.16,28.04,29.03,27.7404269095178,146288,0.095,1.0
2020-02-28,29.23,29.32,28.01,28.5,27.1451387784123,203344,0.0,1.0
2020-02-27,29.21,29.74,27.7,29.74,28.3261904305257,234600,0.0,1.0
2020-02-26,29.82,30.12,29.36,29.49,28.0880751780834,97617,0.0,1.0
2020-02-25,29.9,30.41,29.51,29.78,28.3642888709164,165771,0.0,1.0
2020-02-24,29.8,30.25,29.46,30.05,28.621453343554,142328,0.0,1.0
2020-02-21,30.72,30.72,30.1,30.38,28.9357654767777,85781,0.0,1.0
2020-02-20,30.69,31.0,30.49,30.74,29.2786514402945,118294,0.0,1.0
2020-02-19,30.36,30.83,29.99,30.65,29.1929299494153,138618,0.0,1.0
2020-02-18,30.09,30.39,29.89,30.28,28.8405193758008,91230,0.0,1.0
2020-02-14,29.82,30.27,29.73,30.11,28.6786010041401,75439,0.0,1.0
2020-02-13,30.2,30.82,29.7,29.84,28.4214365315025,104365,0.0,1.0
2020-02-12,29.37,30.39,29.34,30.25,28.8119455455078,246993,0.0,1.0
2020-02-11,28.48,29.4,28.48,29.3,27.9071075862274,117848,0.0,1.0
2020-02-10,29.3,30.37,28.15,28.5,27.1451387784123,369982,0.0,1.0
2020-02-07,28.14,32.37,28.0,29.29,27.8975829761297,957751,0.0,1.0
2020-02-06,36.7,37.68,35.93,36.39,34.6600561454885,82661,0.0,1.0
2020-02-05,36.35,36.72,36.25,36.64,34.8981713979307,99691,0.0,1.0
2020-02-04,36.05,36.62,35.85,36.15,34.431465503144,91751,0.0,1.0
2020-02-03,36.15,36.83,35.46,35.84,34.1362025901157,78007,0.0,1.0
2020-01-31,35.61,37.35,35.22,35.99,34.279071741581,159826,0.0,1.0
2020-01-30,35.54,35.96,35.14,35.68,33.9838088285526,90067,0.0,1.0
2020-01-29,36.73,36.78,35.64,35.72,34.0219072689434,64444,0.0,1.0
2020-01-28,36.89,37.43,36.56,36.71,34.9648436686146,46498,0.0,1.0
2020-01-27,36.0,37.06,35.6,36.75,35.0029421090053,74124,0.0,1.0
2020-01-24,36.77,36.77,36.25,36.48,34.7457776363677,57160,0.0,1.0
2020-01-23,36.88,37.34,36.41,36.67,34.9267452282238,128048,0.0,1.0
2020-01-22,37.08,37.25,36.55,36.81,35.0600897695914,62061,0.0,1.0
2020-01-21,36.74,37.29,36.47,36.95,35.1934343109591,97658,0.0,1.0
2020-01-17,37.0,37.32,36.75,36.87,35.1172374301776,87767,0.0,1.0
2020-01-16,37.72,37.81,36.77,37.0,35.2410573614475,164910,0.0,1.0
2020-01-15,37.6,38.15,36.97,37.6,35.8125339673088,56633,0.0,1.0
2020-01-14,38.3,38.51,37.67,37.76,35.9649277288718,73093,0.0,1.0
2020-01-13,37.32,38.64,37.17,38.46,36.63165043571,138881,0.0,1.0
2020-01-10,37.13,37.5,36.86,37.39,35.6125171552574,76413,0.0,1.0
2020-01-09,37.3,37.5,37.18,37.2,35.4315495634013,143635,0.0,1.0
2020-01-08,36.71,37.28,36.28,37.01,35.2505819715452,122442,0.0,1.0
2020-01-07,36.28,36.75,36.1,36.72,34.9743682787122,141826,0.0,1.0
2020-01-06,35.96,36.42,35.81,36.35,34.6219577050978,72652,0.0,1.0
2020-01-03,35.42,36.3,35.08,36.19,34.4695639435348,97734,0.0,1.0
2020-01-02,36.17,36.17,35.34,35.8,34.0981041497249,81165,0.0,1.0
2019-12-31,36.01,36.22,35.58,35.95,34.2409733011902,87969,0.0,1.0
2019-12-30,36.21,36.47,35.72,36.15,34.431465503144,109442,0.0,1.0
2019-12-27,35.87,36.47,35.65,36.15,34.431465503144,89575,0.0,1.0
2019-12-26,35.74,36.14,35.32,35.87,34.1647764204087,63020,0.0,1.0
2019-12-24,35.49,36.23,35.15,35.64,33.9457103881619,47473,0.0,1.0
2019-12-23,35.48,35.88,34.74,35.47,33.7837920165012,80449,0.0,1.0
2019-12-20,35.91,35.93,35.17,35.48,33.7933166265989,383372,0.0,1.0
2019-12-19,36.37,36.37,35.67,35.83,34.126677980018,100113,0.0,1.0
2019-12-18,35.92,36.37,35.81,36.21,34.4886131637301,115130,0.0,1.0
2019-12-17,35.52,35.88,35.36,35.84,34.1362025901157,76213,0.0,1.0
2019-12-16,35.81,36.43,35.45,35.51,33.8218904568919,97966,0.0,1.0
2019-12-13,35.28,35.75,35.14,35.58,33.8885627275758,81269,0.0,1.0
2019-12-12,34.85,35.78,34.85,35.38,33.698070525622,79005,0.0,1.0
2019-12-11,34.2,35.03,34.13,34.86,33.2027908005422,73071,0.0,1.0
2019-12-10,34.16,34.59,33.81,34.39,32.7551341259508,62705,0.0,1.0
2019-12-09,34.81,35.1,33.83,34.29,32.6598880249739,144130,0.0,1.0
2019-12-06,35.9,36.1,34.61,34.93,33.269463071226,214531,0.0,1.0
2019-12-05,36.09,36.14,35.33,35.88,34.1743010305064,92430,0.0,1.0
2019-12-04,36.09,36.38,35.81,35.99,34.279071741581,158144,0.0,1.0
2019-12-03,35.1,36.0,35.1,35.98,34.2695471314833,157755,0.0,1.0
2019-12-02,35.62,35.7,34.82,35.37,33.6885459155243,103213,0.0,1.0
2019-11-29,35.59,35.65,35.27,35.57,33.8790381174781,41240,0.0,1.0
2019-11-27,36.15,36.18,35.49,35.68,33.9838088285526,129108,0.0,1.0
2019-11-26,35.9,36.27,35.74,36.1,34.3838424526556,125156,0.0,1.0
2019-11-25,35.54,36.24,35.28,35.95,34.2409733011902,262983,0.0,1.0
2019-11-22,35.2,35.6,34.5,35.55,33.8599888972827,133240,0.0,1.0
2019-11-21,35.11,35.15,33.59,35.0,33.3361353419098,301425,0.0,1.0
2019-11-20,34.17,35.46,34.17,34.96,33.2980369015191,197048,0.0,1.0
2019-11-19,34.34,34.72,34.2,34.44,32.8027571764393,76678,0.085,1.0
2019-11-18,34.35,34.7,34.23,34.26,32.5509764189662,98417,0.0,1.0
2019-11-15,34.23,34.54,34.06,34.38,32.6649903468785,131766,0.0,1.0
2019-11-14,33.93,34.28,33.76,33.94,32.2469392778667,53378,0.0,1.0
2019-11-13,34.03,34.73,33.65,33.96,32.2659415991854,159744,0.0,1.0
2019-11-12,33.21,34.38,33.1,34.17,32.465465973032,142278,0.0,1.0
2019-11-11,33.16,33.32,32.72,33.24,31.5818580317115,50886,0.0,1.0
2019-11-08,33.37,33.81,32.95,33.37,31.7053731202832,80753,0.0,1.0
2019-11-07,32.69,33.66,32.64,33.45,31.7813824055581,120184,0.0,1.0
2019-11-06,33.95,33.95,32.13,32.71,31.0782965167655,195479,0.0,1.0
2019-11-05,33.66,34.34,33.08,34.13,32.4274613303946,112586,0.0,1.0
2019-11-04,35.17,35.17,33.32,33.71,32.0284125827014,199938,0.0,1.0
2019-11-01,34.84,35.4,34.06,34.88,33.1400483798465,100783,0.0,1.0
2019-10-31,35.8,36.46,34.38,34.6,32.8740158813845,128212,0.0,1.0
2019-10-30,35.61,35.89,35.09,35.73,33.9476470358921,92046,0.0,1.0
2019-10-29,35.16,35.87,35.01,35.67,33.8906400719359,110837,0.0,1.0
2019-10-28,35.31,35.99,35.06,35.18,33.4250831996273,103088,0.0,1.0
2019-10-25,34.18,35.93,34.18,34.95,33.206556504462,116438,0.0,1.0
2019-10-24,37.01,37.35,33.02,34.37,32.6554891862192,314043,0.0,1.0
2019-10-23,35.18,36.5,34.85,36.0,34.2041783736948,179412,0.0,1.0
2019-10-22,35.63,35.99,34.84,34.91,33.1685518618246,83517,0.0,1.0
2019-10-21,35.28,35.7,34.61,35.62,33.8431342686391,114029,0.0,1.0
2019-10-18,34.46,35.1,34.46,35.05,33.3015681110556,80526,0.0,1.0
2019-10-17,34.08,34.76,33.97,34.7,32.9690274879781,65068,0.0,1.0
2019-10-16,33.88,34.5,33.5,33.93,32.2374381172074,116525,0.0,1.0
