,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2020-06-03,21.64,23.2,21.64,22.9,18.2703631052746,12216278,0.0,1.0
2020-06-02,21.08,21.46,20.21,21.05,16.7943730727524,10615150,0.0,1.0
2020-06-01,19.16,21.04,19.01,20.7,16.5151317152482,13221879,0.0,1.0
2020-05-29,19.54,19.73,18.8,19.22,15.3343396892305,21248578,0.0,1.0
2020-05-28,22.52,22.61,19.96,20.12,16.0523888942413,15447800,0.0,1.0
2020-05-27,20.54,22.31,20.31,22.29,17.7836853107673,18643384,0.0,1.0
2020-05-26,18.55,19.66,18.42,19.46,15.5258194772334,13134120,0.0,1.0
2020-05-22,18.06,18.35,17.19,17.48,13.9461112262096,8512971,0.0,1.0
2020-05-21,16.58,18.3,16.31,18.01,14.368962424716,14674439,0.0,1.0
2020-05-20,17.76,17.76,16.62,16.7,13.3238019152003,14795709,0.0,1.0
2020-05-19,18.55,18.61,16.9,17.38,13.8663279812084,24268418,0.0,1.0
2020-05-18,18.54,19.33,18.3,18.82,15.0152067092257,15956851,0.0,1.0
2020-05-15,16.35,17.71,16.1,17.54,13.9939811732103,9427010,0.0,1.0
2020-05-14,15.82,17.3,15.31,16.69,13.3158235907001,8055547,0.0,1.0
2020-05-13,16.78,16.9,15.98,16.33,13.0286039086958,7912143,0.0,1.0
2020-05-12,17.78,18.22,16.88,16.9,13.4833684052027,5457478,0.0,1.0
2020-05-11,17.86,17.91,17.02,17.54,13.9939811732103,8365006,0.0,1.0
2020-05-08,18.55,18.92,17.72,18.2,14.5205505902182,10011659,0.0,1.0
2020-05-07,17.22,18.4,17.21,17.9,14.2812008552146,10855815,0.0,1.0
2020-05-06,17.26,17.4,16.45,16.65,13.2839102926997,7277068,0.0,1.0
2020-05-05,18.0,18.58,16.98,17.08,13.6269782462048,6717024,0.0,1.0
2020-05-04,16.99,17.94,16.26,17.57,14.0179161467107,8114516,0.0,1.0
2020-05-01,17.72,18.38,17.35,17.64,14.0737644182115,8483892,0.0,1.0
2020-04-30,19.5,19.64,18.22,18.46,14.7279870272214,13681485,0.0,1.0
2020-04-29,20.9,21.08,19.37,20.05,15.9965406227404,14518305,0.0,1.0
2020-04-28,19.73,20.95,18.74,19.84,15.8289958082379,19413341,0.0,1.0
2020-04-27,16.2,18.64,15.72,18.6,14.839683570223,16248219,0.0,1.0
2020-04-24,16.25,16.45,15.12,15.8,12.6057527101895,13394585,0.0,1.0
2020-04-23,15.08,16.35,15.04,16.12,12.8610590941933,13742951,0.0,1.0
2020-04-22,16.9,17.2,15.16,15.39,12.2786414056845,11041681,0.0,1.0
2020-04-21,16.33,17.08,16.11,16.48,13.1482787761976,8253207,0.0,1.0
2020-04-20,17.73,18.31,16.98,17.06,13.6110215972046,9817143,0.0,1.0
2020-04-17,18.96,19.7,18.03,18.48,14.7439436762216,9998360,0.0,1.0
2020-04-16,17.85,18.08,17.2,17.61,14.0498294447112,5301439,0.0,1.0
2020-04-15,17.6,18.47,17.08,17.69,14.1136560407121,7415601,0.0,1.0
2020-04-14,19.43,20.33,18.57,19.01,15.166794874728,9165840,0.0,1.0
2020-04-13,20.42,20.9,17.92,18.79,14.9912717357253,10291147,0.0,1.0
2020-04-09,18.88,21.28,18.81,19.91,15.8848440797387,16647226,0.0,1.0
2020-04-08,17.95,18.5,17.0,17.52,13.9780245242101,14470034,0.0,1.0
2020-04-07,16.65,18.63,16.51,17.01,13.571129974704,23027559,0.0,1.0
2020-04-06,12.42,14.59,12.31,14.15,11.2893291676697,14182824,0.0,1.0
2020-04-03,11.75,11.99,10.89,11.51,9.18305149963802,9636225,0.0,1.0
2020-04-02,12.9,13.77,11.52,11.71,9.34261798964042,10380461,0.0,1.0
2020-04-01,13.79,13.92,12.85,12.94,10.3239519031552,9752574,0.0,1.0
2020-03-31,15.92,16.46,14.45,14.59,11.640375445675,8778220,0.0,1.0
2020-03-30,17.02,17.54,15.7,16.03,12.7892541736922,6600861,0.0,1.0
2020-03-27,16.77,18.26,15.77,17.55,14.0019594977104,8289883,0.0,1.0
2020-03-26,18.41,18.89,17.11,17.96,14.3290708022154,7977828,0.0,1.0
2020-03-25,17.39,18.3,15.89,17.7,14.1216343652122,11925573,0.0,1.0
2020-03-24,14.2,16.84,14.01,16.63,13.2679536436994,12195273,0.0,1.0
2020-03-23,15.6,15.79,12.85,13.09,10.443626770657,14503364,0.0,1.0
2020-03-20,17.0,17.6,15.33,15.85,12.6456443326901,8897946,0.0,1.0
2020-03-19,15.35,18.07,14.36,17.18,13.706761491206,8200588,0.0,1.0
2020-03-18,15.92,16.48,13.98,15.59,12.4382078956869,7245527,0.0,1.0
2020-03-17,19.3,19.35,15.95,17.0,13.5631516502039,11058511,0.704,1.0
2020-03-16,21.66,22.08,19.7,19.71,15.0999615355579,7124176,0.0,1.0
2020-03-13,24.6,24.9,22.05,24.79,18.9917831794257,9205901,0.0,1.0
2020-03-12,24.75,25.5,23.0,23.01,17.6281133908264,7797546,0.0,1.0
2020-03-11,30.58,30.69,28.09,28.45,21.7957334189053,7410355,0.0,1.0
2020-03-10,34.02,34.21,30.05,31.61,24.2166303469806,7070758,0.0,1.0
2020-03-09,32.08,32.79,31.1,32.5,24.8984652412802,5350336,0.0,1.0
2020-03-06,33.5,35.98,32.88,34.65,26.5455944803188,6341634,0.0,1.0
2020-03-05,35.42,35.96,34.01,34.14,26.1548801026864,6748406,0.0,1.0
2020-03-04,37.77,37.77,35.74,36.52,27.9782138649709,5861085,0.0,1.0
2020-03-03,39.86,40.1,36.58,37.43,28.6753708917267,11103808,0.0,1.0
2020-03-02,39.2,39.2,37.17,38.44,29.4491385807634,5778653,0.0,1.0
2020-02-28,37.55,39.75,37.51,39.15,29.9930742829576,4627396,0.0,1.0
2020-02-27,38.75,40.85,37.11,38.92,29.8168697597116,5744466,0.0,1.0
2020-02-26,41.31,41.78,39.91,40.02,30.6595870448011,4236309,0.0,1.0
2020-02-25,43.38,43.56,40.46,41.1,31.4869821974344,3623610,0.0,1.0
2020-02-24,42.88,43.51,42.36,43.13,33.0421786417359,2766459,0.0,1.0
2020-02-21,44.23,45.03,43.94,44.55,34.1300500461241,2448402,0.0,1.0
2020-02-20,43.95,45.52,43.81,44.77,34.298593503142,3061040,0.0,1.0
2020-02-19,43.83,44.33,43.18,44.0,33.7086914035794,2975037,0.0,1.0
2020-02-18,44.22,44.28,43.36,43.83,33.5784532777019,3327948,0.0,1.0
2020-02-14,44.68,44.72,44.11,44.47,34.0687615162994,2218901,0.0,1.0
2020-02-13,45.01,45.13,44.27,44.64,34.1989996421769,2572379,0.0,1.0
2020-02-12,44.74,45.7,44.58,45.36,34.7505964105991,3253524,0.0,1.0
2020-02-11,44.19,44.75,43.65,44.44,34.0457783176152,2816454,0.0,1.0
2020-02-10,43.6,44.52,43.46,44.09,33.7776409996322,2193877,0.0,1.0
2020-02-07,44.65,44.76,43.63,43.8,33.5554700790177,2844951,0.0,1.0
2020-02-06,46.34,46.47,44.92,44.95,34.4364926952476,2572836,0.0,1.0
2020-02-05,43.75,46.26,43.68,46.07,35.2945321127932,4033833,0.0,1.0
2020-02-04,43.46,44.05,43.13,43.22,33.1111282377887,2943005,0.0,1.0
2020-02-03,42.87,44.09,42.77,42.88,32.8506519860337,2454732,0.0,1.0
2020-01-31,44.39,44.42,42.5,42.75,32.7510581250686,3974157,0.0,1.0
2020-01-30,44.51,44.75,44.13,44.56,34.1377111123522,2423745,0.0,1.0
2020-01-29,45.28,45.62,44.84,44.85,34.3598820329667,1659798,0.0,1.0
2020-01-28,45.15,45.4,44.48,45.08,34.5360865562127,1947310,0.0,1.0
2020-01-27,44.71,45.19,44.45,44.68,34.2296439070892,2112730,0.0,1.0
2020-01-24,46.31,46.45,45.41,45.49,34.8501902715642,1924919,0.0,1.0
2020-01-23,46.18,46.46,45.62,46.22,35.4094481062145,2021840,0.0,1.0
2020-01-22,46.22,46.9,46.15,46.37,35.5243640996358,1754324,0.0,1.0
2020-01-21,46.86,46.86,45.85,46.13,35.3404985101618,2851650,0.0,1.0
2020-01-17,47.08,47.42,46.74,47.0,36.0070112720053,2060628,0.0,1.0
2020-01-16,46.85,47.04,46.42,47.03,36.0299944706895,2339910,0.0,1.0
2020-01-15,46.14,46.76,46.03,46.72,35.7925014176188,2601467,0.0,1.0
2020-01-14,46.39,46.9,46.16,46.53,35.6469411592852,2577487,0.0,1.0
2020-01-13,46.48,46.78,45.92,46.31,35.4783977022673,3165535,0.0,1.0
2020-01-10,45.65,47.06,45.64,46.36,35.5167030334077,5241745,0.0,1.0
2020-01-09,45.79,46.33,44.61,46.15,35.3558206426179,19181844,0.0,1.0
2020-01-08,50.08,50.55,49.08,49.38,37.8303450342898,3723691,0.0,1.0
2020-01-07,49.64,50.82,49.43,50.17,38.4355692663086,3152354,0.0,1.0
2020-01-06,48.95,50.58,48.87,50.06,38.3512975377996,4612666,0.0,1.0
2020-01-03,48.58,49.38,48.46,49.19,37.6847847759561,3174827,0.0,1.0
2020-01-02,51.22,51.3,48.75,49.11,37.6234962461314,5039058,0.0,1.0
2019-12-31,50.59,51.44,50.52,50.95,39.0331324320993,2386493,0.0,1.0
2019-12-30,50.95,51.13,50.01,50.62,38.7803172465725,1870264,0.0,1.0
2019-12-27,51.3,51.6,50.7,50.94,39.0254713658712,2059928,0.0,1.0
2019-12-26,50.99,51.4,50.46,51.19,39.2169980215734,2354926,0.0,1.0
2019-12-24,50.77,51.19,50.52,50.79,38.9105553724499,874281,0.0,1.0
2019-12-23,50.98,51.05,50.0,50.77,38.8952332399938,2101726,0.0,1.0
2019-12-20,50.74,51.35,50.16,50.57,38.742011915432,5363415,0.0,1.0
2019-12-19,50.66,50.8,49.93,50.48,38.6730623193793,2605726,0.0,1.0
2019-12-18,50.92,51.54,50.61,50.86,38.9641828360465,3163623,0.0,1.0
2019-12-17,49.69,50.74,48.92,50.46,38.6577401869231,3366939,0.0,1.0
2019-12-16,48.87,50.13,48.72,49.79,38.1444487496413,3699226,0.0,1.0
2019-12-13,49.17,49.54,48.27,48.28,36.9876277492003,2858435,0.0,1.0
2019-12-12,47.86,49.2,47.67,49.12,37.6311573123595,3888081,0.0,1.0
2019-12-11,47.72,48.18,47.46,47.7,36.5432859079713,3191193,0.0,1.0
2019-12-10,47.95,48.04,47.33,48.04,36.8037621597262,3231573,0.67,1.0
2019-12-09,47.35,48.86,47.14,48.71,36.8037621597262,4655872,0.0,1.0
2019-12-06,47.49,48.03,46.99,47.15,35.6250746423956,3784767,0.0,1.0
2019-12-05,46.42,47.26,46.42,47.08,35.5721848179,3386042,0.0,1.0
2019-12-04,46.18,46.95,46.07,46.25,34.9450626131664,3552743,0.0,1.0
2019-12-03,46.33,46.39,45.53,45.94,34.7108362475431,3968857,0.0,1.0
2019-12-02,47.23,47.36,46.45,46.82,35.3757368983449,4270849,0.0,1.0
2019-11-29,48.04,48.04,46.95,47.01,35.5192949934044,3299644,0.0,1.0
2019-11-27,48.19,48.56,47.82,48.32,36.5090902803936,3215720,0.0,1.0
2019-11-26,48.36,48.98,47.81,48.05,36.3050866716248,3930953,0.0,1.0
2019-11-25,47.36,48.77,47.01,48.4,36.5695357941028,5770972,0.0,1.0
2019-11-22,47.4,47.81,46.66,47.0,35.5117393041908,4405702,0.0,1.0
2019-11-21,47.0,47.93,46.63,47.09,35.5797405071137,4895201,0.0,1.0
2019-11-20,46.33,47.86,46.06,47.22,35.6779644668912,8092318,0.0,1.0
2019-11-19,48.75,50.27,47.01,47.02,35.5268506826181,27090194,0.0,1.0
2019-11-18,59.24,59.24,57.26,58.4,44.1252250077604,6089388,0.0,1.0
2019-11-15,57.91,59.28,57.19,59.08,44.6390118742892,3587372,0.0,1.0
2019-11-14,57.03,58.5,57.0,57.55,43.4829914245995,4154137,0.0,1.0
2019-11-13,56.12,56.98,55.85,56.69,42.833202152225,2198137,0.0,1.0
2019-11-12,56.42,57.04,55.34,56.45,42.6518656110972,4046383,0.0,1.0
2019-11-11,56.73,57.23,56.37,57.01,43.074984207062,3282680,0.0,1.0
2019-11-08,56.5,57.31,55.84,57.04,43.097651274703,3942814,0.0,1.0
2019-11-07,55.7,57.41,55.46,56.74,42.8709805982933,4943987,0.0,1.0
2019-11-06,54.78,54.97,53.79,54.39,41.0953936330837,3193295,0.0,1.0
2019-11-05,54.5,55.94,54.46,55.3,41.7829613515266,2920705,0.0,1.0
2019-11-04,53.05,54.47,52.92,54.09,40.868722956674,4838152,0.0,1.0
2019-11-01,51.88,52.64,51.74,52.09,39.3575851139425,3106222,0.0,1.0
2019-10-31,51.28,51.28,50.32,51.26,38.7304629092089,3090974,0.0,1.0
2019-10-30,53.89,54.13,51.15,51.62,39.0024677209006,3623337,0.0,1.0
2019-10-29,53.48,54.45,53.06,53.91,40.7327205508282,2422593,0.0,1.0
2019-10-28,54.28,54.57,53.7,53.71,40.581606766555,2119810,0.0,1.0
2019-10-25,52.19,54.07,51.92,53.96,40.7704989968965,2336771,0.0,1.0
2019-10-24,53.31,53.31,51.67,52.32,39.5313659658566,1643938,0.0,1.0
2019-10-23,52.43,53.5,52.03,53.26,40.2416007519404,2560440,0.0,1.0
2019-10-22,51.41,53.0,51.2,52.94,39.9998186971034,2307764,0.0,1.0
2019-10-21,51.23,52.07,50.85,51.23,38.7077958415679,2230838,0.0,1.0
2019-10-18,49.88,51.37,49.8,50.6,38.2317874211075,2658134,0.0,1.0
2019-10-17,51.34,51.91,50.73,51.06,38.5793491249358,2562544,0.0,1.0
2019-10-16,51.07,52.07,50.75,51.02,38.5491263680811,2184739,0.0,1.0
2019-10-15,50.94,52.08,50.55,51.45,38.8740210042684,2224837,0.0,1.0
2019-10-14,51.43,51.43,50.26,50.73,38.3300113808851,2325309,0.0,1.0
2019-10-11,51.52,52.13,50.65,51.46,38.8815766934821,3088208,0.0,1.0
2019-10-10,49.5,51.19,49.38,50.8,38.3829012053807,4442128,0.0,1.0
2019-10-09,48.71,50.18,48.59,49.41,37.3326604046822,3025283,0.0,1.0
2019-10-08,47.63,48.99,46.7,48.4,36.5695357941028,2923924,0.0,1.0
2019-10-07,47.1,48.93,46.99,48.36,36.5393130372482,3692457,0.0,1.0
2019-10-04,46.68,47.23,46.34,47.18,35.6477417100366,2493079,0.0,1.0
2019-10-03,45.94,46.64,44.67,46.57,35.1868446680035,4036743,0.0,1.0
2019-10-02,48.61,48.68,45.82,46.18,34.8921727886708,5351146,0.0,1.0
2019-10-01,50.09,50.54,48.97,49.0,37.0228771469223,3171839,0.0,1.0
2019-09-30,49.87,50.45,49.16,49.66,37.5215526350237,2251511,0.0,1.0
2019-09-27,49.43,50.07,49.22,49.64,37.5064412565964,1994180,0.0,1.0
2019-09-26,49.64,49.88,48.8,49.17,37.1513238635545,1750195,0.0,1.0
2019-09-25,49.18,50.18,49.09,49.78,37.6122209055876,1776675,0.0,1.0
2019-09-24,49.71,50.19,48.56,49.18,37.1588795527681,2363726,0.0,1.0
2019-09-23,48.71,49.25,48.2,49.03,37.0455442145633,2274602,0.0,1.0
2019-09-20,49.01,50.23,48.82,49.02,37.0379885253496,3497005,0.0,1.0
2019-09-19,50.32,50.53,48.77,48.8,36.8717633626491,2846802,0.0,1.0
2019-09-18,50.97,51.24,49.51,50.09,37.846447271211,2789951,0.0,1.0
2019-09-17,52.12,52.15,50.42,50.81,38.3904568945943,4512821,0.0,1.0
2019-09-16,52.11,53.22,52.03,53.13,40.1433767921629,2867073,0.0,1.0
2019-09-13,53.2,54.2,52.25,52.7,39.8184821559756,2927516,0.0,1.0
2019-09-12,51.97,53.2,50.91,52.36,39.5615887227112,4117477,0.0,1.0
2019-09-11,51.47,52.77,50.23,52.33,39.5389216550703,3923514,0.0,1.0
2019-09-10,50.9,51.46,49.91,51.1,38.6095718817904,4712250,0.67,1.0
2019-09-09,48.71,52.07,48.37,51.73,38.57974026357,6902202,0.0,1.0
2019-09-06,48.56,49.2,48.31,48.56,36.215584519601,3233903,0.0,1.0
2019-09-05,48.12,48.68,47.51,48.25,35.9843894783926,4824205,0.0,1.0
2019-09-04,47.0,47.44,46.42,47.09,35.1192725500002,3274520,0.0,1.0
2019-09-03,46.61,47.23,45.93,46.22,34.4704348537058,3200437,0.0,1.0
2019-08-30,47.54,48.22,47.14,47.26,35.246056927437,2514819,0.0,1.0
2019-08-29,46.96,47.62,46.81,47.21,35.2087674046615,3429168,0.0,1.0
2019-08-28,44.57,46.39,44.57,46.25,34.4928085673712,3081793,0.0,1.0
2019-08-27,45.63,45.93,44.74,44.75,33.3741228841051,2884461,0.0,1.0
2019-08-26,45.39,45.68,44.41,45.35,33.8215971574115,3685335,0.0,1.0
2019-08-23,46.68,47.56,45.01,45.18,33.6948127799747,5550450,0.0,1.0
2019-08-22,47.5,48.27,46.55,47.33,35.2982622593228,4251505,0.0,1.0
2019-08-21,45.64,47.35,44.9,47.06,35.0968988363349,7291108,0.0,1.0
2019-08-20,47.63,48.37,44.79,44.88,33.4710756433215,14909460,0.0,1.0
2019-08-19,46.33,48.35,46.05,48.2,35.9470999556171,6038734,0.0,1.0
2019-08-16,44.68,45.85,44.33,45.51,33.9409236302932,3864625,0.0,1.0
2019-08-15,45.46,45.65,43.33,44.27,33.0161434654599,6601361,0.0,1.0
2019-08-14,47.61,47.62,44.76,45.11,33.6426074480889,10258105,0.0,1.0
2019-08-13,48.99,52.5,48.57,50.67,37.7892023807286,5697885,0.0,1.0
2019-08-12,48.75,49.61,48.6,49.2,36.6928904111278,4164588,0.0,1.0
2019-08-09,49.97,49.97,48.76,49.06,36.5884797473563,3303224,0.0,1.0
2019-08-08,50.59,51.32,49.81,50.15,37.401391343863,4356667,0.0,1.0
2019-08-07,49.57,50.67,48.94,50.56,37.7071654306224,3557110,0.0,1.0
2019-08-06,49.75,50.58,49.38,50.47,37.6400442896264,2835698,0.0,1.0
2019-08-05,49.22,49.51,47.97,49.45,36.8793380250055,3679376,0.0,1.0
2019-08-02,49.65,50.28,49.07,50.18,37.4237650575283,4163499,0.0,1.0
2019-08-01,53.96,53.96,49.18,49.65,37.0284961161076,5908907,0.0,1.0
2019-07-31,53.31,54.86,52.93,53.86,40.1682739338078,5720340,0.0,1.0
2019-07-30,53.07,53.63,52.31,53.3,39.7506312787218,3414383,0.0,1.0
2019-07-29,52.27,53.71,52.27,53.46,39.8699577516035,4759282,0.0,1.0
2019-07-26,51.2,52.32,50.62,52.3,39.0048408232111,2988474,0.0,1.0
2019-07-25,51.72,52.06,50.63,51.1,38.1098922765982,2985077,0.0,1.0
2019-07-24,50.87,51.9,50.65,51.62,38.4977033134638,3117136,0.0,1.0
2019-07-23,49.82,50.88,49.59,50.72,37.8264919035041,4610029,0.0,1.0
2019-07-22,49.65,50.53,49.2,49.65,37.0284961161076,3525645,0.0,1.0
2019-07-19,48.82,49.79,48.81,49.33,36.7898431703442,2657516,0.0,1.0
2019-07-18,48.59,49.04,48.23,48.57,36.2230424241561,2593094,0.0,1.0
2019-07-17,49.6,49.82,48.49,48.6,36.2454161378214,2722179,0.0,1.0
2019-07-16,49.29,50.18,49.16,49.84,37.1701963026547,2390146,0.0,1.0
2019-07-15,48.74,49.57,48.72,49.26,36.7376378384585,2839843,0.0,1.0
2019-07-12,48.31,49.2,47.95,48.71,36.3274530879276,2858957,0.0,1.0
2019-07-11,47.49,48.33,47.26,48.12,35.8874367191762,3180490,0.0,1.0
2019-07-10,47.75,47.97,47.12,47.16,35.1714778818859,3214575,0.0,1.0
2019-07-09,48.29,48.47,47.7,47.75,35.6114942506373,3375311,0.0,1.0
2019-07-08,48.29,48.74,48.02,48.27,35.9993052875028,3656514,0.0,1.0
2019-07-05,47.58,48.69,47.54,48.28,36.006763192058,2853146,0.0,1.0
2019-07-03,47.19,48.12,47.01,47.52,35.4399624458698,2159599,0.0,1.0
2019-07-02,47.85,48.04,46.79,47.11,35.1341883591104,3435728,0.0,1.0
2019-07-01,48.33,49.18,47.45,47.85,35.6860732961883,5616565,0.0,1.0
2019-06-28,47.02,47.83,46.72,47.55,35.4623361595351,5832643,0.0,1.0
2019-06-27,46.47,47.26,46.06,46.82,34.9179091270123,4289377,0.0,1.0
2019-06-26,46.35,47.13,46.04,46.46,34.6494245630284,5165964,0.0,1.0
2019-06-25,45.92,46.23,45.21,46.01,34.3138188580486,5352439,0.0,1.0
2019-06-24,47.18,47.29,45.76,45.98,34.2914451443833,5295870,0.0,1.0
2019-06-21,46.85,47.87,46.24,47.51,35.4325045413147,5949608,0.0,1.0
2019-06-20,47.3,47.5,46.18,46.88,34.9626565543429,4022615,0.0,1.0
2019-06-19,47.55,47.62,46.7,46.89,34.970114458898,5083038,0.0,1.0
2019-06-18,47.59,48.39,47.09,47.42,35.3653834003187,3907502,0.0,1.0
2019-06-17,47.73,48.46,47.24,47.47,35.4026729230943,3206364,0.0,1.0
2019-06-14,48.69,48.9,47.4,47.77,35.6264100597475,3982568,0.0,1.0
2019-06-13,47.99,48.97,47.83,48.73,36.3423688970378,3636094,0.0,1.0
2019-06-12,47.66,48.36,47.63,47.97,35.7755681508496,3734390,0.0,1.0
2019-06-11,48.3,48.82,47.42,47.95,35.7606523417394,3241559,0.67,1.0
2019-06-10,48.67,50.04,48.67,48.8,35.8930447198043,5959406,0.0,1.0
2019-06-07,48.02,48.58,47.53,48.18,35.437026528692,4027926,0.0,1.0
2019-06-06,48.4,48.9,47.08,47.97,35.282568754283,6105928,0.0,1.0
2019-06-05,50.48,50.69,47.98,48.9,35.9665960409514,7250933,0.0,1.0
2019-06-04,49.86,51.27,49.8,50.39,37.0625107260438,5946363,0.0,1.0
2019-06-03,49.32,51.32,49.15,50.28,36.9816042727819,4821209,0.0,1.0
2019-05-31,49.88,49.88,48.71,49.32,36.2755115897694,4498026,0.0,1.0
2019-05-30,50.83,51.65,50.12,50.28,36.9816042727819,4818904,0.0,1.0
2019-05-29,50.72,51.76,50.02,50.51,37.1507723114203,5557732,0.0,1.0
2019-05-28,51.1,52.13,50.66,51.11,37.5920802383032,6581676,0.0,1.0
2019-05-24,50.96,52.1,50.4,51.12,37.5994353704179,5670630,0.0,1.0
2019-05-23,52.92,53.06,50.63,51.15,37.621500766762,10659671,0.0,1.0
2019-05-22,54.59,55.37,53.01,53.44,39.3058260210315,11349473,0.0,1.0
2019-05-21,55.27,57.71,54.15,55.15,40.5635536126476,25969609,0.0,1.0
2019-05-20,63.48,64.15,62.68,62.91,46.2711361336657,5055171,0.0,1.0
2019-05-17,63.38,64.63,62.79,63.6,46.778640249581,2947235,0.0,1.0
2019-05-16,64.43,64.77,63.44,63.77,46.9036774955311,4011665,0.0,1.0
2019-05-15,65.14,67.64,63.75,64.22,47.2346584406932,5818354,0.0,1.0
2019-05-14,64.67,66.29,63.46,65.5,48.1761153513766,4798339,0.0,1.0
2019-05-13,66.23,66.35,63.61,64.4,47.3670508187581,5032985,0.0,1.0
2019-05-10,67.87,68.2,66.05,67.06,49.323515961272,2241726,0.0,1.0
2019-05-09,67.92,68.65,66.86,68.37,50.2870382682995,3510214,0.0,1.0
2019-05-08,67.5,69.45,66.98,68.54,50.4120755142497,2771996,0.0,1.0
2019-05-07,68.52,68.55,66.95,67.53,49.6692071706636,3617074,0.0,1.0
2019-05-06,68.25,69.13,68.08,68.9,50.6768602703794,2120258,0.0,1.0
2019-05-03,70.25,70.66,69.12,69.19,50.8901591017061,2625733,0.0,1.0
2019-05-02,69.96,70.56,69.01,70.14,51.5888966526039,3280759,0.0,1.0
2019-05-01,71.15,71.58,69.75,69.76,51.3094016322448,2794074,0.0,1.0
2019-04-30,72.5,72.8,70.71,71.1,52.2949893356164,3875089,0.0,1.0
2019-04-29,72.66,72.74,71.95,72.42,53.2658667747587,2593296,0.0,1.0
2019-04-26,71.1,72.71,70.12,72.41,53.258511642644,3367680,0.0,1.0
2019-04-25,73.34,73.51,70.96,71.62,52.6774562055816,4316085,0.0,1.0
2019-04-24,75.56,75.8,73.23,73.28,53.8984081366241,5368411,0.0,1.0
2019-04-23,72.0,75.91,71.4,75.48,55.5165372018612,16102769,0.0,1.0
2019-04-22,69.78,69.78,67.02,67.45,49.6103661137458,5098226,0.0,1.0
2019-04-18,69.99,70.88,69.4,70.37,51.7580646912423,2044424,0.0,1.0
2019-04-17,70.75,71.12,69.81,69.83,51.3608875570478,2669490,0.0,1.0
2019-04-16,69.28,70.7119,69.28,70.48,51.8389711445042,2419006,0.0,1.0
2019-04-15,69.75,70.35,69.34,69.91,51.4197286139655,2208876,0.0,1.0
2019-04-12,70.56,71.07,69.41,69.73,51.2873362359006,2242769,0.0,1.0
2019-04-11,71.79,72.17,70.05,70.16,51.6036069168333,2411527,0.0,1.0
2019-04-10,72.79,73.96,71.06,71.51,52.5965497523197,3236240,0.0,1.0
2019-04-09,72.39,73.03,72.21,72.45,53.2879321711028,1907970,0.0,1.0
2019-04-08,72.17,73.58,71.85,72.81,53.5527169272325,2541753,0.0,1.0
2019-04-05,73.46,74.24,71.96,72.0,52.9569512259407,2858363,0.0,1.0
2019-04-04,71.36,73.48,71.22,73.46,54.0308005146889,2497198,0.0,1.0
2019-04-03,71.23,71.91,70.81,71.01,52.228793146584,2035376,0.0,1.0
2019-04-02,70.39,71.16,70.09,70.87,52.125821296978,2217432,0.0,1.0
2019-04-01,69.31,70.28,69.11,70.21,51.6403825774069,2503515,0.0,1.0
2019-03-29,69.53,69.68,68.42,68.77,50.5812435528881,2669105,0.0,1.0
2019-03-28,70.7,71.5,69.02,69.06,50.7945423842148,3128209,0.0,1.0
2019-03-27,69.11,70.93,69.11,69.94,51.4417940103096,2912036,0.0,1.0
2019-03-26,69.36,70.27,68.34,68.9,50.6768602703794,2432228,0.0,1.0
2019-03-25,66.8,69.7,66.76,68.73,50.5518230244292,2770248,0.0,1.0
2019-03-22,68.39,68.67,66.84,67.03,49.3014505649279,2522144,0.0,1.0
2019-03-21,67.84,68.56,67.64,68.42,50.3238139288731,2846945,0.0,1.0
2019-03-20,68.9,69.27,67.67,68.07,50.0663843048581,1771619,0.0,1.0
2019-03-19,68.82,69.66,68.68,69.11,50.8313180447884,2603625,0.67,1.0
2019-03-18,68.0,69.23,67.68,69.11,50.3432558050347,2263168,0.0,1.0
2019-03-15,68.54,68.84,67.58,67.98,49.5201060573906,4676340,0.0,1.0
2019-03-14,68.02,68.75,67.48,68.47,49.8770470984044,2499103,0.0,1.0
2019-03-13,69.84,69.84,68.19,68.59,49.9644612308976,3542283,0.0,1.0
2019-03-12,69.92,69.99,68.75,69.7,50.7730419564596,2657126,0.0,1.0
2019-03-11,67.78,69.59,67.77,69.55,50.6637742908431,2611018,0.0,1.0
2019-03-08,68.36,68.36,66.64,67.77,49.3671313255275,3421444,0.0,1.0
2019-03-07,69.77,70.61,68.78,68.97,50.2412726504593,3318814,0.0,1.0
2019-03-06,72.0,72.5,69.46,70.02,51.0061463097747,4163751,0.0,1.0
2019-03-05,67.56,71.88,67.15,71.33,51.9604172561587,11084817,0.0,1.0
2019-03-04,68.43,68.5,66.39,66.47,48.4201448901846,5463588,0.0,1.0
2019-03-01,68.39,69.54,68.03,68.1,49.6075201898837,3591561,0.0,1.0
2019-02-28,67.86,68.13,66.61,67.53,49.1923030605411,5088608,0.0,1.0
2019-02-27,66.37,68.07,66.24,67.85,49.4254074138563,4112652,0.0,1.0
2019-02-26,66.11,67.02,65.38,66.23,48.2453166251982,3223849,0.0,1.0
2019-02-25,64.75,66.63,64.71,65.86,47.9757897166776,5303411,0.0,1.0
2019-02-22,65.11,65.1266,64.02,64.37,46.8903975715538,2986861,0.0,1.0
2019-02-21,65.69,66.29,65.07,65.22,47.5095810100472,1846392,0.0,1.0
