,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2019-11-04,222.37,222.41,217.71,218.0,208.300947090414,558755,0.0,1.0
2019-11-01,222.45,223.82,220.08,220.5,210.689719419432,569117,0.0,1.0
2019-10-31,218.04,222.44,218.04,220.69,210.871266116438,669654,0.0,1.0
2019-10-30,222.19,222.19,212.13,218.24,208.530269234,1124753,0.0,1.0
2019-10-29,217.37,221.42,217.05,220.4,210.594168526272,1072387,0.0,1.0
2019-10-28,217.0,217.92,215.95,216.29,206.667026817365,494620,0.0,1.0
2019-10-25,215.34,217.37,215.34,216.01,206.399484316515,391746,0.0,1.0
2019-10-24,213.2,216.18,212.53,215.58,205.988615475924,348835,0.0,1.0
2019-10-23,212.92,213.52,209.75,211.97,202.539228232821,975493,0.0,1.0
2019-10-22,219.21,219.67,213.03,213.2,203.714504218698,464192,0.0,1.0
2019-10-21,218.27,219.4,216.96,219.29,209.533553612187,477074,0.0,1.0
2019-10-18,218.14,218.76,215.77,217.3,207.632090838289,608902,0.0,1.0
2019-10-17,217.5,219.15,216.91,218.77,209.036688967752,432124,0.0,1.0
2019-10-16,217.88,217.88,214.51,217.15,207.488764498548,512070,0.0,1.0
2019-10-15,215.93,219.12,215.46,218.69,208.960248253223,664580,0.0,1.0
2019-10-14,213.94,215.92,213.2,214.47,204.92800056184,840331,0.0,1.0
2019-10-11,215.0,216.27,213.77,214.1,204.574462257145,873016,0.0,1.0
2019-10-10,209.19,212.73,208.76,211.05,201.660160015742,474503,0.0,1.0
2019-10-09,208.1,210.67,207.24,209.65,200.322447511492,580242,0.0,1.0
2019-10-08,206.79,208.85,203.74,205.76,196.605517767539,1087445,0.0,1.0
2019-10-07,204.83,210.12,204.83,208.21,198.946514649977,1016689,0.0,1.0
2019-10-04,200.08,203.67,199.83,203.56,194.503398118003,522320,0.0,1.0
2019-10-03,197.17,200.07,195.57,199.56,190.681362391573,665783,0.0,1.0
2019-10-02,199.85,200.84,196.33,196.81,188.053712829653,1340524,0.0,1.0
2019-10-01,205.48,205.89,201.38,201.49,192.525494629576,1033524,0.0,1.0
2019-09-30,205.0,207.95,204.48,204.83,195.716894461144,946912,0.0,1.0
2019-09-27,215.44,215.74,203.21,205.88,196.720178839332,1727373,0.0,1.0
2019-09-26,213.83,214.43,211.71,213.18,203.695394040066,702114,0.0,1.0
2019-09-25,210.87,214.28,210.33,213.73,204.22092395245,737731,0.0,1.0
2019-09-24,216.17,217.0,210.48,210.58,201.211070817887,1608263,0.0,1.0
2019-09-23,215.48,215.49,212.05,215.38,205.797513689603,1199703,0.0,1.0
2019-09-20,217.62,217.62,213.65,214.08,204.555352078513,1539179,0.0,1.0
2019-09-19,216.25,218.06,215.58,216.57,206.934569318215,1140822,0.0,1.0
2019-09-18,218.9,218.9,213.29,216.76,207.116116015221,1319763,0.0,1.0
2019-09-17,213.82,218.56,213.75,218.16,208.453828519471,641790,0.0,1.0
2019-09-16,211.19,213.34,210.4,213.33,203.838720379807,546799,0.0,1.0
2019-09-13,214.47,214.47,210.27,212.28,202.83543600162,690380,0.0,1.0
2019-09-12,214.59,215.53,211.85,212.98,203.504292253745,861835,0.0,1.0
2019-09-11,212.0,213.4,208.28,213.09,203.609398236222,772581,0.0,1.0
2019-09-10,216.89,216.89,209.42,211.46,202.051918677702,1142209,0.0,1.0
2019-09-09,221.57,221.57,215.98,217.37,207.698976463501,727712,0.0,1.0
2019-09-06,219.65,222.85,219.09,220.54,210.727939776697,510756,0.0,1.0
2019-09-05,216.52,220.5,215.1,219.58,209.810651202354,853678,0.0,1.0
2019-09-04,214.09,215.66,211.89,213.7,204.192258684502,806875,0.0,1.0
2019-09-03,213.95,215.73,210.89,213.14,203.657173682802,812708,0.0,1.0
2019-08-30,218.2,218.4,214.37,215.58,205.988615475924,654654,0.0,1.0
2019-08-29,217.0,217.7,215.27,216.36,206.733912442578,611980,0.0,1.0
2019-08-28,212.55,216.34,212.2,214.36,204.822894579363,595196,0.0,1.0
2019-08-27,213.48,214.6,212.72,213.27,203.781389843911,735592,0.0,1.0
2019-08-26,212.0,213.09,210.37,212.26,202.816325822987,422017,0.0,1.0
2019-08-23,216.0,216.24,209.14,210.4,201.039079210198,946648,0.0,1.0
2019-08-22,219.81,219.98,216.28,216.77,207.125671104537,893011,0.0,1.0
2019-08-21,218.46,219.74,218.2,219.04,209.294676379286,512434,0.0,1.0
2019-08-20,216.91,218.21,215.4,216.64,207.001454943428,515348,0.0,1.0
2019-08-19,215.94,218.31,215.94,217.53,207.851857892558,526491,0.5,1.0
2019-08-16,212.51,214.86,210.89,214.29,204.286449698649,594354,0.0,1.0
2019-08-15,207.34,210.76,206.23,209.95,200.149050885395,454039,0.0,1.0
2019-08-14,210.17,211.24,205.02,206.51,196.869638001157,843651,0.0,1.0
2019-08-13,212.4,215.18,211.56,213.5,203.533328716513,638767,0.0,1.0
2019-08-12,212.71,213.56,210.37,212.93,202.989937628136,419500,0.0,1.0
2019-08-09,213.87,215.41,211.79,214.13,204.133918866824,524780,0.0,1.0
2019-08-08,210.46,215.12,210.0,214.65,204.629644070255,546046,0.0,1.0
2019-08-07,201.84,208.72,201.09,208.25,198.528410797254,599988,0.0,1.0
2019-08-06,204.02,206.56,203.02,206.3,196.669441284387,856879,0.0,1.0
2019-08-05,212.22,212.22,200.65,202.69,193.227964391335,1222087,0.0,1.0
2019-08-02,215.89,216.59,211.9,214.3,204.295982875638,866481,0.0,1.0
2019-08-01,212.89,220.68,212.13,216.05,205.964288848724,1583041,0.0,1.0
2019-07-31,208.65,216.74,207.0,214.34,204.334115583594,2159029,0.0,1.0
2019-07-30,201.11,202.32,199.96,202.24,192.798971426827,623310,0.0,1.0
2019-07-29,203.5,203.71,201.41,201.47,192.064916798669,730998,0.0,1.0
2019-07-26,201.01,204.16,201.01,203.4,193.904819957558,656859,0.0,1.0
2019-07-25,202.52,202.82,200.43,200.86,191.483393002336,517363,0.0,1.0
2019-07-24,201.79,203.16,199.81,203.03,193.552092408963,530129,0.0,1.0
2019-07-23,203.27,203.27,201.15,202.65,193.189831683378,367504,0.0,1.0
2019-07-22,200.99,203.07,200.46,202.27,192.827570957794,401862,0.0,1.0
2019-07-19,204.89,204.99,200.8,200.89,191.511992533303,522541,0.0,1.0
2019-07-18,202.95,204.54,202.75,204.27,194.734206355607,343120,0.0,1.0
2019-07-17,204.87,205.06,202.7,202.77,193.304229807247,708997,0.0,1.0
2019-07-16,206.09,206.09,203.37,204.98,195.41106192183,645660,0.0,1.0
2019-07-15,205.21,205.39,204.09,205.0,195.430128275808,398732,0.0,1.0
2019-07-12,202.79,205.34,201.75,205.31,195.725656762469,564530,0.0,1.0
2019-07-11,200.18,202.94,199.86,201.66,192.246047161461,579660,0.0,1.0
2019-07-10,200.62,200.93,199.16,199.77,190.444276710528,607779,0.0,1.0
2019-07-09,195.95,198.2,195.43,198.05,188.804570268409,521181,0.0,1.0
2019-07-08,200.19,200.54,196.88,197.58,188.356510949923,479435,0.0,1.0
2019-07-05,202.01,202.4,199.03,201.43,192.026784090712,605569,0.0,1.0
2019-07-03,201.44,202.73,200.27,202.61,193.151698975422,277104,0.0,1.0
2019-07-02,198.12,200.6,198.12,200.26,190.911402382992,655614,0.0,1.0
2019-07-01,198.46,199.37,197.44,198.33,189.071499224103,1092621,0.0,1.0
2019-06-28,196.28,197.64,195.31,195.31,186.192479773405,3133088,0.0,1.0
2019-06-27,195.15,195.65,193.55,195.33,186.211546127384,409621,0.0,1.0
2019-06-26,194.52,194.52,192.61,193.89,184.838768640958,626165,0.0,1.0
2019-06-25,195.99,197.38,193.76,193.79,184.743436871068,1833692,0.0,1.0
2019-06-24,194.91,196.44,194.85,195.11,186.001816233624,1391035,0.0,1.0
2019-06-21,197.56,197.56,194.25,194.56,185.477491499226,2023560,0.0,1.0
2019-06-20,198.45,201.38,197.035,197.35,188.137247879174,1879375,0.0,1.0
2019-06-19,194.58,197.3,193.5,196.06,186.907468047585,1207988,0.0,1.0
2019-06-18,191.96,194.66,191.96,194.04,184.981766295794,609714,0.0,1.0
2019-06-17,192.85,193.88,191.05,191.82,182.865401004222,788226,0.0,1.0
2019-06-14,190.48,193.56,190.48,192.3,183.322993499697,653869,0.0,1.0
2019-06-13,191.73,192.47,189.38,192.36,183.380192561632,792115,0.0,1.0
2019-06-12,189.48,191.23,188.49,190.82,181.912083305316,688949,0.0,1.0
2019-06-11,193.21,193.21,187.86,189.88,181.015964668344,772126,0.0,1.0
2019-06-10,190.91,193.09,190.665,191.95,182.98933230508,763801,0.0,1.0
2019-06-07,190.0,191.53,189.76,189.91,181.044564199311,476779,0.0,1.0
2019-06-06,186.95,189.79,186.77,188.91,180.091246500405,567766,0.0,1.0
2019-06-05,185.66,187.08,183.55,186.84,178.117878863668,744780,0.0,1.0
2019-06-04,182.03,184.95,181.65,184.86,176.230309819834,736521,0.0,1.0
2019-06-03,182.98,184.89,179.76,181.01,172.560036679044,1117582,0.0,1.0
2019-05-31,185.57,186.21,182.61,182.88,174.342740775999,905627,0.0,1.0
2019-05-30,186.56,188.25,186.44,187.3,178.556405005165,706330,0.0,1.0
2019-05-29,186.44,188.35,185.52,186.23,177.536355067335,933266,0.0,1.0
2019-05-28,185.65,191.4,185.65,187.39,178.642203598067,3301880,0.0,1.0
2019-05-24,186.46,186.53,183.58,185.1,176.459106067571,1028944,0.0,1.0
2019-05-23,187.38,188.35,184.1,184.6,175.982447218118,1093712,0.0,1.0
2019-05-22,187.48,190.4,187.48,189.87,181.006431491355,788582,0.0,1.0
2019-05-21,186.06,187.87,186.06,187.71,178.947265261717,701431,0.0,1.0
2019-05-20,185.03,186.34,183.49,184.77,176.144511226932,753291,0.0,1.0
2019-05-17,186.52,188.04,185.58,185.93,177.250359757664,696810,0.5,1.0
2019-05-16,187.25,190.8,186.0,189.27,179.950520792431,761757,0.0,1.0
2019-05-15,184.85,187.84,184.57,186.65,177.459527161765,766651,0.0,1.0
2019-05-14,184.32,188.6,183.24,186.74,177.545095645261,744001,0.0,1.0
2019-05-13,184.67,185.79,182.84,183.51,174.474137848677,742077,0.0,1.0
2019-05-10,187.84,189.32,184.27,188.99,179.684307732666,921061,0.0,1.0
2019-05-09,191.45,191.45,187.22,188.88,179.579724030615,997771,0.0,1.0
2019-05-08,192.6,194.19,191.89,192.02,182.565113343703,603841,0.0,1.0
2019-05-07,194.56,195.82,191.0,192.64,183.154585118899,806341,0.0,1.0
2019-05-06,192.42,197.73,192.41,197.24,187.528085386481,664020,0.0,1.0
2019-05-03,194.04,196.55,193.09,196.44,186.767476644292,526120,0.0,1.0
2019-05-02,193.65,194.8,192.11,192.77,183.278184039504,784859,0.0,1.0
2019-05-01,196.95,197.41,193.52,193.9,184.352543887845,832456,0.0,1.0
2019-04-30,194.5,196.91,193.6,196.62,186.938613611285,867952,0.0,1.0
2019-04-29,195.34,196.37,194.27,194.7,185.113152630033,733074,0.0,1.0
2019-04-26,193.45,195.85,192.27,195.56,185.930807027885,732123,0.0,1.0
2019-04-25,193.78,194.3,190.4,193.23,183.715534066263,950922,0.0,1.0
2019-04-24,188.63,194.96,185.65,194.37,184.799401523881,1607325,0.0,1.0
2019-04-23,188.32,189.82,186.71,188.64,179.351541407958,1211670,0.0,1.0
2019-04-22,188.41,189.24,187.66,188.09,178.828622897704,673138,0.0,1.0
2019-04-18,187.8,189.54,187.29,189.06,179.750860997607,627275,0.0,1.0
2019-04-17,190.68,191.3,187.97,187.97,178.714531586376,708124,0.0,1.0
2019-04-16,189.27,190.78,188.9,190.54,181.157987170655,717982,0.0,1.0
2019-04-15,187.14,189.49,187.14,189.21,179.893475136767,609323,0.0,1.0
2019-04-12,186.9,187.27,185.84,187.11,177.896877188523,679801,0.0,1.0
2019-04-11,185.61,185.62,184.57,185.25,176.128461862936,862321,0.0,1.0
2019-04-10,186.82,187.83,184.79,185.28,176.156984690768,1051327,0.0,1.0
2019-04-09,186.25,187.02,185.41,186.66,177.469034771043,771658,0.0,1.0
2019-04-08,186.7,187.82,185.63,187.17,177.953922844188,954585,0.0,1.0
2019-04-05,187.69,188.51,186.59,187.24,178.020476109129,652142,0.0,1.0
2019-04-04,186.78,187.65,185.71,186.83,177.630664128758,546618,0.0,1.0
2019-04-03,186.45,187.3,185.5,186.22,177.050699962839,767442,0.0,1.0
2019-04-02,184.89,185.49,183.41,185.05,175.938309677389,1245530,0.0,1.0
2019-04-01,182.79,184.58,182.67,184.48,175.39637594858,739575,0.0,1.0
2019-03-29,180.99,181.61,179.97,181.09,172.173296403558,1052336,0.0,1.0
2019-03-28,178.2,179.82,177.93,179.39,170.557002826408,655972,0.0,1.0
2019-03-27,178.0,178.5,176.36,177.84,169.083323388419,973885,0.0,1.0
2019-03-26,179.31,179.36,175.92,177.91,169.14987665336,1108847,0.0,1.0
2019-03-25,177.81,178.65,176.5,177.41,168.674496189493,826688,0.0,1.0
2019-03-22,180.51,180.97,177.69,177.89,169.130861434805,990215,0.0,1.0
2019-03-21,176.33,182.53,176.33,181.99,173.02898123852,1706060,0.0,1.0
2019-03-20,178.27,178.31,176.36,177.25,168.522374441055,1269835,0.0,1.0
2019-03-19,179.0,179.43,178.01,178.63,169.834424521329,647656,0.0,1.0
2019-03-18,177.0,178.14,176.55,177.97,169.206922309024,821927,0.0,1.0
2019-03-15,175.13,177.12,174.63,176.69,167.989948321523,1188449,0.0,1.0
2019-03-14,173.77,175.08,173.14,174.98,166.364147135096,949468,0.0,1.0
2019-03-13,173.17,174.56,172.41,173.56,165.014066617712,957245,0.0,1.0
2019-03-12,172.0,173.55,171.71,172.43,163.939706769371,987030,0.0,1.0
2019-03-11,170.08,172.05,170.08,171.54,163.093529543687,802005,0.0,1.0
2019-03-08,168.19,170.1,167.78,169.94,161.572312059311,681858,0.0,1.0
2019-03-07,169.54,170.37,168.2,169.36,161.020870721225,904368,0.0,1.0
2019-03-06,171.05,171.57,169.03,170.15,161.771971854135,925976,0.0,1.0
2019-03-05,172.24,173.66,170.77,171.06,162.637164298374,910550,0.0,1.0
2019-03-04,175.55,177.0,170.54,172.24,163.759062193102,1295445,0.0,1.0
2019-03-01,174.86,176.0,174.63,175.67,167.020172175233,780910,0.0,1.0
2019-02-28,173.9,174.87,172.77,173.12,164.595731809509,822696,0.0,1.0
2019-02-27,171.94,173.81,171.67,173.6,165.052097054822,618530,0.0,1.0
2019-02-26,172.1,173.69,171.52,172.49,163.996752425036,715610,0.0,1.0
2019-02-25,173.5,175.08,172.08,172.5,164.006260034313,946199,0.0,1.0
2019-02-22,170.88,172.94,170.65,172.7,164.19641221986,862309,0.5,1.0
2019-02-21,169.74,170.77,168.74,170.6,161.731570004088,1209835,0.0,1.0
2019-02-20,168.44,169.65,167.98,169.46,160.650831494096,837386,0.0,1.0
2019-02-19,168.85,169.64,166.01,167.96,159.228807138843,978525,0.0,1.0
2019-02-15,169.99,171.98,166.82,169.26,160.461228246729,2228820,0.0,1.0
2019-02-14,163.44,164.56,162.57,163.73,155.21869845703,1378886,0.0,1.0
2019-02-13,164.2,165.8,163.81,164.61,156.052952745445,564840,0.0,1.0
2019-02-12,163.0,163.35,161.8,163.15,154.668849039666,652435,0.0,1.0
2019-02-11,161.68,162.54,160.85,161.8,153.389027119939,583815,0.0,1.0
2019-02-08,159.68,161.19,159.03,161.03,152.659054617575,940765,0.0,1.0
2019-02-07,159.47,161.11,158.72,160.76,152.40309023363,958565,0.0,1.0
2019-02-06,161.99,162.48,160.38,161.7,153.294225496255,1369494,0.0,1.0
2019-02-05,160.78,163.03,160.78,162.77,154.308602869669,1023692,0.0,1.0
2019-02-04,160.04,161.0,158.89,160.67,152.317768772315,615303,0.0,1.0
2019-02-01,158.76,161.27,158.76,160.2,151.872201141002,778795,0.0,1.0
2019-01-31,155.73,159.19,155.09,158.51,150.270053700751,1067715,0.0,1.0
2019-01-30,155.21,156.94,154.6,156.47,148.336100577607,836288,0.0,1.0
2019-01-29,155.63,156.39,154.88,155.14,147.075238982616,604631,0.0,1.0
2019-01-28,154.76,156.69,154.73,155.88,147.776770997874,906083,0.0,1.0
2019-01-25,155.52,157.04,154.12,156.53,148.392981551817,859709,0.0,1.0
2019-01-24,154.42,155.15,153.69,154.12,146.108262421044,941747,0.0,1.0
2019-01-23,155.75,156.28,153.56,154.81,146.76239362446,901114,0.0,1.0
2019-01-22,158.63,159.31,154.42,155.48,147.39756450314,1496165,0.0,1.0
2019-01-18,159.16,160.02,158.11,159.4,151.113788151534,1003095,0.0,1.0
2019-01-17,154.54,158.39,154.53,157.86,149.653843146808,966281,0.0,1.0
2019-01-16,154.09,156.06,153.58,155.4,147.321723204193,1068286,0.0,1.0
2019-01-15,149.35,153.57,149.17,153.23,145.264527970261,976631,0.0,1.0
2019-01-14,147.59,149.67,147.52,149.22,141.462982860551,756697,0.0,1.0
2019-01-11,148.19,149.58,147.38,148.97,141.225978801343,933704,0.0,1.0
2019-01-10,145.68,149.23,145.02,149.04,141.292339937921,929846,0.0,1.0
2019-01-09,145.88,148.14,145.79,146.39,138.780096910308,1017061,0.0,1.0
2019-01-08,142.37,145.95,141.49,145.9,138.315568954259,1437454,0.0,1.0
2019-01-07,142.78,145.43,142.58,143.81,136.334215019273,941332,0.0,1.0
2019-01-04,138.55,143.82,138.47,143.28,135.83176641375,1139239,0.0,1.0
2019-01-03,140.38,140.73,135.92,136.18,129.10085113222,1064476,0.0,1.0
2019-01-02,137.42,142.18,137.42,140.85,133.528086958241,1196393,0.0,1.0
2018-12-31,140.16,140.82,138.78,140.04,132.760193806404,679283,0.0,1.0
2018-12-28,140.61,141.24,138.24,139.35,132.106062602988,769774,0.0,1.0
2018-12-27,135.64,139.97,134.22,139.95,132.674872345089,1126833,0.0,1.0
2018-12-26,129.77,136.85,129.77,136.65,129.546418763533,1250226,0.0,1.0
2018-12-24,131.82,132.07,129.26,129.35,122.625900234636,724543,0.0,1.0
2018-12-21,135.98,139.34,132.55,132.58,125.687992679613,2324410,0.0,1.0
2018-12-20,139.07,139.84,135.41,136.67,129.565379088269,1881883,0.0,1.0
2018-12-19,142.71,143.9375,137.44,139.5,132.248265038513,1554311,0.0,1.0
2018-12-18,142.41,144.12,141.12,142.2,134.807908877968,1245350,0.0,1.0
2018-12-17,145.59,146.145,140.64,141.39,134.040015726132,1509215,0.0,1.0
2018-12-14,147.68,148.46,145.21,145.52,137.955322784261,1482321,0.0,1.0
2018-12-13,148.67,149.96,147.65,148.95,141.207018476606,1103702,0.0,1.0
2018-12-12,149.08,149.84,147.23,148.43,140.714050033452,1567610,0.0,1.0
2018-12-11,147.82,148.93,144.64,145.41,137.851040998209,1141904,0.0,1.0
2018-12-10,145.54,146.51,142.91,145.75,138.173366518733,973566,0.0,1.0
2018-12-07,150.32,150.79,144.78,145.78,138.201807005838,1165785,0.0,1.0
2018-12-06,149.35,150.18,146.8,149.84,142.050752927389,1523688,0.0,1.0
2018-12-04,157.87,159.31,152.35,152.45,144.525075305529,1318385,0.0,1.0
2018-12-03,161.55,162.5,157.48,158.2,149.976168667332,1291261,0.0,1.0
2018-11-30,156.62,159.54,156.27,159.07,150.800942793378,2937857,0.0,1.0
2018-11-29,157.72,159.05,156.15,156.64,148.497263337869,1221956,0.0,1.0
2018-11-28,153.28,158.75,152.39,158.71,150.459656948118,1121584,0.0,1.0
2018-11-27,152.75,154.03,151.78,152.71,144.771559527106,829099,0.0,1.0
2018-11-26,152.13,154.18,150.96,153.92,145.918659173677,1148194,0.0,1.0
2018-11-23,149.37,151.25,149.37,150.19,142.382558610282,522713,0.0,1.0
2018-11-21,147.03,151.86,147.03,150.76,142.922927865278,1761726,0.0,1.0
2018-11-20,145.65,146.78,144.06,145.85,138.268168142417,1270820,0.44,1.0
2018-11-19,147.24,148.66,146.21,148.19,140.063981386457,1279075,0.0,1.0
2018-11-16,146.73,149.11,146.3,147.25,139.17552641309,1565027,0.0,1.0
2018-11-15,145.24,148.65,143.85,147.46,139.374011034799,1254006,0.0,1.0
2018-11-14,149.55,150.18,144.7,146.36,138.334329682987,1534911,0.0,1.0
2018-11-13,149.76,150.72,147.4,148.06,139.94110995397,1102371,0.0,1.0
2018-11-12,153.05,153.59,149.6,150.07,141.840891333191,1327110,0.0,1.0
2018-11-09,154.82,155.96,152.53,153.5,145.082806821115,1718669,0.0,1.0
2018-11-08,154.09,155.42,152.88,155.34,146.821910173238,1156628,0.0,1.0
2018-11-07,151.83,154.37,151.36,153.45,145.035548577851,1016359,0.0,1.0
2018-11-06,150.29,152.26,149.84,150.63,142.37018365775,944025,0.0,1.0
2018-11-05,150.0,151.42,149.26,150.99,142.710443009252,1045082,0.0,1.0
2018-11-02,151.39,151.57,148.63,149.46,141.264340765367,1149290,0.0,1.0
2018-11-01,145.48,150.38,145.48,149.94,141.718019900704,1490346,0.0,1.0
2018-10-31,142.89,147.1,142.89,145.48,137.502584601537,1851870,0.0,1.0
2018-10-30,141.98,142.55,139.11,141.14,133.400569086203,1867349,0.0,1.0
2018-10-29,142.81,147.34,139.36,141.26,133.513988870038,2307536,0.0,1.0
2018-10-26,148.0,148.0,140.84,141.63,133.863699870193,4445008,0.0,1.0
2018-10-25,153.63,156.69,151.3,155.07,146.566715659611,1885487,0.0,1.0
2018-10-24,157.64,159.0,153.74,154.02,145.574292551063,1007702,0.0,1.0
2018-10-23,156.59,158.0,154.28,157.23,148.608271768625,978587,0.0,1.0
2018-10-22,160.87,161.6,159.11,159.44,150.697086120903,781950,0.0,1.0
2018-10-19,158.83,161.22,158.6,159.77,151.008990526447,1098460,0.0,1.0
2018-10-18,161.67,162.35,157.32,158.27,149.591243228521,1285882,0.0,1.0
2018-10-17,159.07,162.39,158.28,161.83,152.956030148932,928914,0.0,1.0
2018-10-16,158.09,159.97,157.16,159.69,150.933377337224,888369,0.0,1.0
2018-10-15,155.54,157.53,154.8,156.46,147.880494822356,1680718,0.0,1.0
2018-10-12,156.63,158.72,154.06,155.93,147.379557443756,1643736,0.0,1.0
2018-10-11,155.2,158.34,152.6,153.31,144.903225496711,1582005,0.0,1.0
2018-10-10,161.19,162.45,155.88,156.04,147.483525578937,1314942,0.0,1.0
2018-10-09,161.23,162.64,159.07,161.65,152.785900473181,780727,0.0,1.0
2018-10-08,160.48,161.8,159.11,161.65,152.785900473181,1185407,0.0,1.0
2018-10-05,162.74,163.34,159.84,161.36,152.511802662249,1124651,0.0,1.0
2018-10-04,166.0,166.18,161.51,163.04,154.099679635926,1340879,0.0,1.0
2018-10-03,167.78,168.47,166.17,166.24,157.124207204835,747323,0.0,1.0
2018-10-02,167.28,168.53,166.56,166.58,157.445563259032,779145,0.0,1.0
2018-10-01,168.12,169.92,167.96,169.56,160.262154557579,745892,0.0,1.0
2018-09-28,172.26,173.38,167.09,167.2,158.031565475508,1366938,0.0,1.0
2018-09-27,173.36,174.89,173.01,173.46,163.948297532187,526556,0.0,1.0
2018-09-26,173.1,174.51,172.32,172.81,163.333940369752,677490,0.0,1.0
2018-09-25,175.54,175.91,172.23,172.91,163.428456856281,831013,0.0,1.0
2018-09-24,173.8,175.86,172.78,175.55,165.923692100631,804551,0.0,1.0
2018-09-21,178.44,178.49,173.57,174.59,165.016333829958,2384506,0.0,1.0
2018-09-20,178.87,179.26,176.9,178.75,168.94821966954,719865,0.0,1.0
2018-09-19,177.91,178.35,176.76,177.8,168.05031304752,691571,0.0,1.0
2018-09-18,177.08,178.3,176.68,177.85,168.097571290784,887761,0.0,1.0
2018-09-17,181.87,181.97,176.59,176.91,167.209116317417,988202,0.0,1.0
2018-09-14,179.84,181.69,177.51,181.55,171.594681292336,535314,0.0,1.0
2018-09-13,178.8,179.8,178.27,179.26,169.430253750835,418271,0.0,1.0
2018-09-12,177.91,179.43,177.01,178.9,169.089994399333,548136,0.0,1.0
2018-09-11,176.59,178.17,176.03,177.72,167.974699858297,783947,0.0,1.0
2018-09-10,178.05,178.97,176.82,177.16,167.445407533738,477312,0.0,1.0
2018-09-07,176.25,178.64,176.25,176.8,167.105148182236,785639,0.0,1.0
2018-09-06,176.41,177.16,176.1,176.65,166.963373452443,501707,0.0,1.0
2018-09-05,177.97,178.57,175.28,176.1,166.443532776537,713517,0.0,1.0
2018-09-04,177.91,178.62,177.24,178.13,168.362217453064,861898,0.0,1.0
2018-08-31,176.03,178.24,176.03,178.02,168.258249317882,592542,0.0,1.0
2018-08-30,176.22,177.23,175.97,176.75,167.057889938972,718829,0.0,1.0
2018-08-29,176.08,176.65,175.21,176.32,166.651469046899,723398,0.0,1.0
2018-08-28,175.86,177.76,175.86,176.27,166.604210803635,827889,0.0,1.0
2018-08-27,173.2,175.51,173.13,175.39,165.772465722185,726982,0.0,1.0
2018-08-24,172.23,173.67,171.68,173.2,163.702554667213,451122,0.0,1.0
2018-08-23,171.93,172.52,171.13,171.31,161.916193071826,541587,0.0,1.0
2018-08-22,171.6,172.82,171.24,171.82,162.398227153121,772675,0.0,1.0
2018-08-21,171.2,172.44,171.17,171.91,162.483291990996,1253083,0.0,1.0
2018-08-20,171.75,172.48,170.77,171.22,161.83112823395,596319,0.0,1.0
2018-08-17,171.7,172.41,170.84,171.5,162.09577439623,592950,0.44,1.0
2018-08-16,170.53,172.47,170.38,171.57,161.746958317792,804682,0.0,1.0
2018-08-15,170.0,170.54,168.64,169.47,159.767191386118,571694,0.0,1.0
2018-08-14,169.98,171.3,169.84,170.92,161.134173315131,494697,0.0,1.0
2018-08-13,171.12,171.85,169.31,169.37,159.672916770324,675412,0.0,1.0
2018-08-10,170.97,171.88,169.59,170.99,161.200165546187,751336,0.0,1.0
2018-08-09,173.42,173.61,171.82,172.04,162.190049012024,651290,0.0,1.0
2018-08-08,173.14,173.63,172.27,172.6,162.71798686047,371774,0.0,1.0
2018-08-07,172.09,174.14,171.65,173.25,163.330771863132,740292,0.0,1.0
2018-08-06,172.09,172.55,171.48,171.57,161.746958317792,741401,0.0,1.0
2018-08-03,173.0,173.52,171.36,172.68,162.793406553106,854169,0.0,1.0
2018-08-02,169.73,172.33,169.55,171.89,162.048637088333,884157,0.0,1.0
2018-08-01,171.18,173.87,170.69,171.15,161.351004931457,888196,0.0,1.0
2018-07-31,171.49,171.64,168.3,171.12,161.322722546719,1527855,0.0,1.0
2018-07-30,176.38,176.38,169.87,170.81,161.030471237758,1692141,0.0,1.0
2018-07-27,182.0,183.82,176.12,176.6,166.488971492231,2120018,0.0,1.0
2018-07-26,187.62,187.98,184.66,185.72,175.086816452645,787948,0.0,1.0
2018-07-25,185.54,187.11,185.02,187.02,176.312386457967,656873,0.0,1.0
2018-07-24,186.5,186.92,185.24,185.63,175.001969298431,554580,0.0,1.0
2018-07-23,185.62,187.55,185.2,186.12,175.463914915821,642724,0.0,1.0
2018-07-20,182.23,185.65,182.23,185.42,174.803992605263,679208,0.0,1.0
2018-07-19,183.58,184.36,182.03,182.35,171.909761900387,541874,0.0,1.0
2018-07-18,183.08,184.96,183.06,184.49,173.927238678379,787352,0.0,1.0
2018-07-17,181.8,182.92,180.72,182.69,172.230295594087,534693,0.0,1.0
2018-07-16,182.02,183.08,181.72,182.32,171.881479515649,509539,0.0,1.0
2018-07-13,181.64,182.31,180.62,181.96,171.54209089879,604284,0.0,1.0
2018-07-12,178.98,181.8,177.84,181.51,171.117855127717,1181036,0.0,1.0
2018-07-11,175.97,178.49,174.5,178.03,167.837098498085,770962,0.0,1.0
2018-07-10,175.35,176.93,174.88,176.69,166.573818646446,768872,0.0,1.0
2018-07-09,173.4,175.59,173.37,175.45,165.4048134106,639436,0.0,1.0
2018-07-06,171.27,175.05,171.13,172.81,162.915963553638,682546,0.0,1.0
2018-07-05,170.5,172.09,169.51,171.06,161.266157777243,681706,0.0,1.0
