,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2022-01-14,221.88,227.94,221.82,227.86,214.779014361449,1685475,0.0,1.0
2022-01-13,220.45,223.249,219.88,222.6,209.820980412791,1281319,0.0,1.0
2022-01-12,221.94,223.14,219.3134,220.09,207.455074479116,874034,0.0,1.0
2022-01-11,225.0,225.5,221.67,222.02,209.274277049631,1477116,0.0,1.0
2022-01-10,221.0,224.39,221.0,223.44,210.612757697368,2102430,0.0,1.0
2022-01-07,218.37,220.58,217.95,219.77,207.153445037372,1797148,0.0,1.0
2022-01-06,210.06,217.63,209.29,217.55,205.060890785277,1750166,0.0,1.0
2022-01-05,214.41,215.79,209.3,209.38,197.359914100765,2238090,0.0,1.0
2022-01-04,212.93,217.93,212.6,214.01,201.72411508599,1443749,0.0,1.0
2022-01-03,213.47,213.97,210.0,211.57,199.424190592696,1031683,0.0,1.0
2021-12-31,213.04,214.04,212.18,213.24,200.998319241795,587083,0.0,1.0
2021-12-30,211.86,213.93,211.755,212.94,200.715541640161,573181,0.0,1.0
2021-12-29,211.04,212.56,211.04,212.37,200.178264197055,900828,0.0,1.0
2021-12-28,209.95,212.89,208.63,212.16,199.980319875911,537078,0.0,1.0
2021-12-27,209.14,210.745,208.28,210.33,198.255376505941,591968,0.0,1.0
2021-12-23,207.48,209.62,206.85,208.26,196.304211054663,1001344,0.0,1.0
2021-12-22,206.65,207.94,205.561,206.75,194.880897126436,1153884,0.0,1.0
2021-12-21,203.62,208.56,203.02,207.13,195.239082088506,1889382,0.0,1.0
2021-12-20,206.55,206.55,200.705,202.02,190.422436940665,1813235,0.0,1.0
2021-12-17,210.75,211.73,207.57,207.93,195.993155692865,3256720,0.0,1.0
2021-12-16,213.69,214.655,209.04,210.76,198.660691068283,2180052,0.0,1.0
2021-12-15,214.35,214.35,210.73,213.0,200.772097160487,1157820,0.0,1.0
2021-12-14,212.49,215.6,212.255,213.0,200.772097160487,1684774,0.0,1.0
2021-12-13,216.3,219.52,215.74,217.94,205.428501667402,946560,0.0,1.0
2021-12-10,217.93,217.93,215.3,216.8,204.353946781191,990797,0.0,1.0
2021-12-09,216.55,216.8,214.765,216.52,204.090021019665,764617,0.0,1.0
2021-12-08,214.94,216.97,213.98,216.63,204.193706140265,970143,0.0,1.0
2021-12-07,215.3,217.0,213.34,214.68,202.355651729641,1008721,0.0,1.0
2021-12-06,213.72,216.86,213.12,215.3,202.940058773019,729953,0.0,1.0
2021-12-03,211.04,213.79,210.29,212.0,199.829505155039,1094429,0.0,1.0
2021-12-02,208.59,212.36,208.05,211.15,199.028301950408,983151,0.0,1.0
2021-12-01,211.13,212.31,207.32,207.32,195.418174569541,962212,0.0,1.0
2021-11-30,213.39,214.03,208.76,209.08,197.07713649913,1896286,0.0,1.0
2021-11-29,216.76,217.28,213.82,214.68,202.355651729641,1035896,0.0,1.0
2021-11-26,215.0,217.27,213.0,215.12,202.770392212038,833593,0.0,1.0
2021-11-24,221.15,221.82,218.01,218.74,206.182575271761,731971,0.0,1.0
2021-11-23,222.38,224.41,221.05,221.51,208.793555126852,639981,0.0,1.0
2021-11-22,220.05,224.33,220.05,222.13,209.37796217023,989170,0.0,1.0
2021-11-19,220.5,220.85,218.7,220.0,207.370241198626,1028879,0.0,1.0
2021-11-18,220.01,220.83,218.0,220.0,207.370241198626,1321574,1.02,1.0
2021-11-17,219.67,222.41,219.17,221.19,207.529742334286,840002,0.0,1.0
2021-11-16,222.1,223.275,219.56,220.0,206.41323438466,1261891,0.0,1.0
2021-11-15,221.02,221.645,219.85,221.23,207.567272013265,1024052,0.0,1.0
2021-11-12,218.71,220.855,218.21,220.3,206.694706977003,1812016,0.0,1.0
2021-11-11,223.03,223.18,218.84,218.98,205.456227570695,838453,0.0,1.0
2021-11-10,224.13,225.82,223.29,223.46,209.659551616346,663892,0.0,1.0
2021-11-09,223.94,225.4,222.675,224.72,210.841736504186,508395,0.0,1.0
2021-11-08,222.61,224.33,220.62,223.84,210.016083566647,969113,0.0,1.0
2021-11-05,224.47,225.54,222.79,223.97,210.138055023329,1083970,0.0,1.0
2021-11-04,220.24,222.49,219.405,222.14,208.421072210038,1215999,0.0,1.0
2021-11-03,217.73,221.62,217.16,221.1,207.445300556584,1674736,0.0,1.0
2021-11-02,222.42,222.67,216.44,218.42,204.930812064989,2637196,0.0,1.0
2021-11-01,229.92,230.53,221.05,221.35,207.679861050202,1412545,0.0,1.0
2021-10-29,225.18,231.36,223.93,230.54,216.302304795634,1982205,0.0,1.0
2021-10-28,228.3,228.71,221.451,224.03,210.194349541797,2145651,0.0,1.0
2021-10-27,233.33,233.7,228.27,228.49,214.378908747959,1320557,0.0,1.0
2021-10-26,237.01,240.41,232.38,233.39,218.97629442289,1678168,0.0,1.0
2021-10-25,244.64,245.72,244.03,244.27,229.184367105186,969805,0.0,1.0
2021-10-22,242.77,246.08,241.24,244.73,229.615958413445,769778,0.0,1.0
2021-10-21,242.69,243.84,240.24,241.75,226.819997329507,740567,0.0,1.0
2021-10-20,241.82,245.07,241.4872,243.17,228.152300933263,994056,0.0,1.0
2021-10-19,239.78,242.33,239.08,241.93,226.988880884913,848481,0.0,1.0
2021-10-18,237.7,239.36,236.65,238.78,224.033418665314,865756,0.0,1.0
2021-10-15,238.09,240.94,237.68,239.07,224.305508837912,1013963,0.0,1.0
2021-10-14,235.89,237.875,234.7975,236.67,222.053728099171,918194,0.0,1.0
2021-10-13,236.37,236.47,232.465,234.58,220.092802372516,1436573,0.0,1.0
2021-10-12,235.36,238.4,234.78,237.12,222.475936987685,1284348,0.0,1.0
2021-10-11,233.6,236.74,232.93,235.37,220.834013532352,958338,0.0,1.0
2021-10-08,230.95,234.36,230.3076,233.17,218.769881188506,1021037,0.0,1.0
2021-10-07,227.64,231.23,227.64,230.64,216.396128993082,873278,0.0,1.0
2021-10-06,221.21,227.05,220.38,226.87,212.858956749309,1134087,0.0,1.0
2021-10-05,221.12,223.99,219.3,222.33,208.599338185189,1241779,0.0,1.0
2021-10-04,219.05,220.67,216.38,218.44,204.949576904478,1276483,0.0,1.0
2021-10-01,221.35,221.94,217.13,219.48,205.925348557933,894714,0.0,1.0
2021-09-30,222.74,224.19,220.15,220.24,206.638412458534,852553,0.0,1.0
2021-09-29,222.8,224.84,221.16,223.03,209.256107567322,635869,0.0,1.0
2021-09-28,222.69,224.35,219.65,221.88,208.177129296675,991147,0.0,1.0
2021-09-27,224.68,226.0,222.46,223.18,209.396843863493,778827,0.0,1.0
2021-09-24,221.61,224.1,220.905,223.49,209.687698875581,796337,0.0,1.0
2021-09-23,217.25,223.07,217.02,221.24,207.57665443301,1141608,0.0,1.0
2021-09-22,221.28,223.35,220.465,222.73,208.974634974979,817018,0.0,1.0
2021-09-21,223.18,223.99,219.615,219.99,206.403851964916,916245,0.0,1.0
2021-09-20,220.13,223.44,219.37,222.04,208.327248012591,1182078,0.0,1.0
2021-09-17,221.0,223.619,220.67,222.46,208.721309641871,2384077,0.0,1.0
2021-09-16,229.22,229.22,219.95,221.03,207.37962361837,1433301,0.0,1.0
2021-09-15,227.29,230.72,227.26,228.7,214.575939562599,1730247,0.0,1.0
2021-09-14,229.83,229.83,225.6,226.98,212.962163366501,1274827,0.0,1.0
2021-09-13,233.34,233.76,225.535,228.52,214.407056007193,1107580,0.0,1.0
2021-09-10,232.89,233.47,230.59,231.63,217.324988547813,1273376,0.0,1.0
2021-09-09,230.77,232.65,230.29,232.05,217.719050177093,1048505,0.0,1.0
2021-09-08,229.68,231.89,229.26,230.85,216.593159807722,974587,0.0,1.0
2021-09-07,230.77,231.26,228.58,229.73,215.542328796309,1120412,0.0,1.0
2021-09-03,233.78,233.78,231.435,231.74,217.428195165005,1119866,0.0,1.0
2021-09-02,232.35,234.25,231.84,234.18,219.717505582726,1385053,1.02,1.0
2021-09-01,233.44,233.44,231.24,232.7,217.382072912842,1010956,0.0,1.0
2021-08-31,232.34,234.26,232.34,233.01,217.671666563907,1070310,0.0,1.0
2021-08-30,232.2,234.13,231.55,232.62,217.307339067405,674885,0.0,1.0
2021-08-27,235.1,235.1,231.59,232.2,216.914986378865,1007299,0.0,1.0
2021-08-26,233.59,235.05,232.34,234.5,219.063584435158,668042,0.0,1.0
2021-08-25,232.68,233.63,231.02,233.26,217.905209830896,1174772,0.0,1.0
2021-08-24,232.66,234.16,231.77,232.44,217.139187915174,547897,0.0,1.0
2021-08-23,231.22,233.78,231.22,232.49,217.185896568571,667169,0.0,1.0
2021-08-20,230.01,232.52,229.26,231.14,215.924762926834,809680,0.0,1.0
2021-08-19,230.02,233.3,229.81,230.12,214.971906397521,1189744,0.0,1.0
2021-08-18,233.27,234.83,231.06,231.23,216.00883850295,730268,0.0,1.0
2021-08-17,233.23,234.9,232.18,233.88,218.484397133027,848133,0.0,1.0
2021-08-16,230.0,234.24,227.8317,234.15,218.736623861375,991987,0.0,1.0
2021-08-13,230.89,231.85,229.66,229.83,214.700996207814,561087,0.0,1.0
2021-08-12,232.8,233.19,229.82,230.77,215.579118891691,731247,0.0,1.0
2021-08-11,230.52,233.155,229.53,232.89,217.559565795753,853675,0.0,1.0
2021-08-10,228.57,232.91,228.35,232.62,217.307339067405,953109,0.0,1.0
2021-08-09,230.15,231.225,228.5,229.0,213.925632561413,704609,0.0,1.0
2021-08-06,231.28,232.99,231.2,231.29,216.064888887027,670480,0.0,1.0
2021-08-05,230.62,232.44,230.0436,231.24,216.018180233629,870768,0.0,1.0
2021-08-04,229.33,230.7802,227.95,229.41,214.308643519274,834407,0.0,1.0
2021-08-03,228.03,231.78,225.5,231.37,216.139622732463,803892,0.0,1.0
2021-08-02,228.0,229.26,225.84,225.95,211.076404704154,1201858,0.0,1.0
2021-07-30,227.79,228.27,226.04,226.74,211.814401427837,743380,0.0,1.0
2021-07-29,229.1,230.0,228.24,228.55,213.505254680834,620211,0.0,1.0
2021-07-28,228.66,229.72,226.73,227.68,212.692524111714,524857,0.0,1.0
2021-07-27,225.78,229.155,224.68,228.08,213.066193338895,497385,0.0,1.0
2021-07-26,226.22,226.8,224.4075,226.0,211.123113357551,478548,0.0,1.0
2021-07-23,227.0,227.62,225.92,227.25,212.290829692494,537374,0.0,1.0
2021-07-22,226.82,227.52,225.74,226.12,211.235214125706,584613,0.0,1.0
2021-07-21,226.12,228.19,225.51,227.1,212.150703732301,622014,0.0,1.0
2021-07-20,218.94,225.64,218.94,225.51,210.665368554254,861856,0.0,1.0
2021-07-19,221.54,222.53,216.58,218.23,203.864588619551,1623916,0.0,1.0
2021-07-16,225.0,225.7,222.71,223.76,209.030565685335,762205,0.0,1.0
2021-07-15,222.84,224.53,222.24,223.86,209.12398299213,1195817,0.0,1.0
2021-07-14,223.48,225.19,223.145,223.97,209.226742029605,899524,0.0,1.0
2021-07-13,224.31,225.95,223.7,224.58,209.796587601057,1473236,0.0,1.0
2021-07-12,223.11,224.76,222.1,224.25,209.488310488632,646633,0.0,1.0
2021-07-09,223.77,224.3,221.78,223.99,209.245425490964,960167,0.0,1.0
2021-07-08,221.74,223.35,220.82,222.3,207.666673006122,1764608,0.0,1.0
2021-07-07,219.17,224.17,218.63,224.0,209.254767221644,1264215,0.0,1.0
2021-07-06,218.21,219.99,215.65,219.5,205.050988415852,1227823,0.0,1.0
2021-07-02,219.66,221.32,217.96,219.44,204.994938031775,656737,0.0,1.0
2021-07-01,216.08,218.8975,215.56,218.66,204.266283038771,985118,0.0,1.0
2021-06-30,216.14,217.77,215.66,216.15,201.921508638207,1331699,0.0,1.0
2021-06-29,219.51,221.17,215.11,215.4,201.220878837241,1223503,0.0,1.0
2021-06-28,221.76,221.76,218.32,219.51,205.060330146531,658938,0.0,1.0
2021-06-25,220.11,221.44,219.43,221.03,206.480273209821,1345338,0.0,1.0
2021-06-24,222.55,222.55,219.03,219.65,205.191114376045,1267189,0.0,1.0
2021-06-23,222.16,222.78,221.15,221.45,206.872625898362,1104722,0.0,1.0
2021-06-22,222.12,222.6,220.82,221.69,207.096827434671,1212022,0.0,1.0
2021-06-21,220.4,223.49,220.29,222.68,208.021658771945,871500,0.0,1.0
2021-06-18,218.4,220.04,218.19,218.86,204.453117652362,1720262,0.0,1.0
2021-06-17,222.31,222.91,220.08,220.38,205.873060715651,1743412,0.0,1.0
2021-06-16,224.4,224.4,221.38,221.98,207.367737624377,1191370,0.0,1.0
2021-06-15,223.37,224.6037,222.99,223.72,208.993198762617,848940,0.0,1.0
2021-06-14,222.07,223.14,220.835,222.18,207.554572237968,1274171,0.0,1.0
2021-06-11,220.22,223.49,219.93,223.3,208.600846074076,1251520,0.0,1.0
2021-06-10,219.58,221.87,218.55,219.58,205.125722261288,1497912,0.0,1.0
2021-06-09,218.71,218.96,216.84,217.51,203.191984010624,979136,0.0,1.0
2021-06-08,219.54,219.54,217.36,219.06,204.639952265952,1020611,0.0,1.0
2021-06-07,223.14,223.24,217.68,218.55,204.163524001296,1136343,0.0,1.0
2021-06-04,220.7,223.87,219.52,222.75,208.087050886702,825528,0.0,1.0
2021-06-03,218.04,220.51,217.18,219.94,205.462024565752,873927,0.0,1.0
2021-06-02,218.37,219.64,216.58,218.72,204.322333422848,962061,0.0,1.0
2021-06-01,219.48,220.75,216.59,217.19,202.893048628879,1085141,0.0,1.0
2021-05-28,218.49,219.3,217.08,218.06,203.705779197999,824412,1.02,1.0
2021-05-27,217.0,219.36,215.96,218.91,203.547709166669,2892455,0.0,1.0
2021-05-26,215.92,216.98,213.94,214.83,199.754028414762,854218,0.0,1.0
2021-05-25,216.72,217.84,216.12,216.55,201.353325202331,726193,0.0,1.0
2021-05-24,217.13,217.84,215.445,216.29,201.111571036768,725463,0.0,1.0
2021-05-21,217.15,219.44,215.48,216.04,200.879115108342,857487,0.0,1.0
2021-05-20,214.64,216.83,214.64,216.09,200.925606294027,954815,0.0,1.0
2021-05-19,213.745,214.66,209.94,214.34,199.298414795047,922497,0.0,1.0
2021-05-18,216.86,217.85,214.82,214.92,199.837712548995,943644,0.0,1.0
2021-05-17,216.64,218.65,215.52,218.1,202.79455195857,945969,0.0,1.0
2021-05-14,215.74,217.65,214.17,217.04,201.808938822045,668494,0.0,1.0
2021-05-13,210.47,215.97,209.89,214.63,199.568063672021,889352,0.0,1.0
2021-05-12,213.73,215.11,211.01,211.06,196.248593014102,874506,0.0,1.0
2021-05-11,216.96,216.96,212.04,213.33,198.359292844208,1001263,0.0,1.0
2021-05-10,220.0,221.4883,217.0,217.02,201.790342347771,1165159,0.0,1.0
2021-05-07,215.99,219.78,215.76,219.25,203.863849229328,1072912,0.0,1.0
2021-05-06,218.33,219.62,215.75,216.99,201.76244763636,1165494,0.0,1.0
2021-05-05,216.13,217.99,216.08,217.68,202.404025998815,859227,0.0,1.0
2021-05-04,212.37,216.85,211.915,216.4,201.213851645275,1742161,0.0,1.0
2021-05-03,208.56,212.08,207.8,211.74,196.88087313942,941373,0.0,1.0
2021-04-30,208.56,213.0,206.44,209.23,194.547015618026,1105105,0.0,1.0
2021-04-29,206.06,210.095,205.64,209.22,194.537717380889,1058212,0.0,1.0
2021-04-28,208.08,208.08,204.8,205.01,190.623159546201,1050383,0.0,1.0
2021-04-27,204.86,208.12,203.92,207.73,193.152280047472,1094500,0.0,1.0
2021-04-26,211.02,211.13,207.05,207.65,193.077894150376,939845,0.0,1.0
2021-04-23,211.07,211.25,208.65,211.02,196.211400065554,1018605,0.0,1.0
2021-04-22,210.96,212.2,209.965,210.71,195.923154714306,1020496,0.0,1.0
2021-04-21,210.12,212.21,209.49,212.05,197.169118490668,899730,0.0,1.0
2021-04-20,209.39,210.4,207.51,210.2,195.448944620318,818006,0.0,1.0
2021-04-19,211.06,211.205,208.22,209.73,195.011927474878,954684,0.0,1.0
2021-04-16,211.73,212.0,208.9,210.72,195.932452951443,1479078,0.0,1.0
2021-04-15,209.04,211.925,208.49,210.76,195.969645899992,912209,0.0,1.0
2021-04-14,209.05,209.94,207.89,208.99,194.323857926738,655473,0.0,1.0
2021-04-13,208.55,209.57,207.25,208.97,194.305261452464,548692,0.0,1.0
2021-04-12,208.34,209.62,207.14,209.59,194.881752154959,755199,0.0,1.0
2021-04-09,208.5,208.8,206.84,208.12,193.514911295816,967563,0.0,1.0
2021-04-08,206.59,208.74,206.22,207.49,192.929122356184,1040040,0.0,1.0
2021-04-07,208.94,208.94,206.78,208.65,194.007717864079,797220,0.0,1.0
2021-04-06,206.28,210.14,206.28,209.32,194.63069975226,1092932,0.0,1.0
2021-04-05,205.54,208.47,204.88,207.85,193.263858893117,950927,0.0,1.0
2021-04-01,202.83,205.03,201.06,203.62,189.330704584154,996440,0.0,1.0
2021-03-31,202.15,203.16,201.07,202.68,188.456670293273,904141,0.0,1.0
2021-03-30,202.81,204.28,201.77,203.08,188.828599778754,926700,0.0,1.0
2021-03-29,198.94,204.0,198.605,202.84,188.605442087466,1037232,0.0,1.0
2021-03-26,199.56,200.97,196.31,198.94,184.979129604025,870655,0.0,1.0
2021-03-25,196.69,199.07,193.1001,198.61,184.672287778503,1310981,0.0,1.0
2021-03-24,197.0,199.42,195.71,195.96,182.208254937191,955336,0.0,1.0
2021-03-23,197.18,198.95,195.585,196.15,182.384921442794,921897,0.0,1.0
2021-03-22,195.4,199.87,194.69,198.04,184.142288261693,1722968,0.0,1.0
2021-03-19,196.87,198.08,191.78,197.5,183.640183456293,3154139,0.0,1.0
2021-03-18,191.77,196.5,191.61,196.47,182.682465031179,1234119,0.0,1.0
2021-03-17,191.59,194.815,190.85,192.04,178.563345979476,1106176,0.0,1.0
2021-03-16,191.77,192.43,189.06,190.52,177.150013934648,956270,0.0,1.0
2021-03-15,192.14,193.92,190.6,192.0,178.526153030928,746096,0.0,1.0
2021-03-12,189.24,192.8,189.24,192.02,178.544749505202,917163,0.0,1.0
2021-03-11,188.5,190.06,186.2,188.25,175.039314104543,1385506,1.02,1.0
2021-03-10,188.72,192.22,186.7,190.99,176.629992079181,1349048,0.0,1.0
2021-03-09,191.11,192.11,187.58,187.97,173.837057495804,986088,0.0,1.0
2021-03-08,188.53,193.87,187.25,191.04,176.676232717979,1357677,0.0,1.0
2021-03-05,184.7,187.72,182.8,187.09,173.023222252966,1150025,0.0,1.0
2021-03-04,185.8,187.8,182.24,183.73,169.915851325765,995796,0.0,1.0
2021-03-03,185.63,188.425,185.45,186.07,172.079913221494,1352980,0.0,1.0
2021-03-02,184.0,187.479,184.0,186.0,172.015176327178,1052011,0.0,1.0
2021-03-01,185.46,186.65,183.59,184.62,170.738934696363,1204398,0.0,1.0
2021-02-26,187.0,187.0,181.6,181.91,168.232692073532,1762774,0.0,1.0
2021-02-25,191.38,192.37,186.63,187.0,172.93998910313,1445359,0.0,1.0
2021-02-24,188.44,192.49,187.98,191.38,176.990669061803,1036754,0.0,1.0
2021-02-23,190.0,190.99,185.7,187.83,173.707583707171,1408330,0.0,1.0
2021-02-22,188.08,189.75,186.3,188.32,174.160741967388,1052138,0.0,1.0
2021-02-19,190.0,190.1517,187.74,189.09,174.872847804871,1039687,0.0,1.0
2021-02-18,186.6,189.96,186.6,189.21,174.983825337986,1034101,0.0,1.0
2021-02-17,184.24,189.64,183.21,188.46,174.290215756021,1446595,0.0,1.0
2021-02-16,186.85,187.19,184.07,184.49,170.618709035489,922932,0.0,1.0
2021-02-12,186.39,187.76,185.19,185.92,171.941191305102,838665,0.0,1.0
2021-02-11,187.6,188.41,185.4936,187.5,173.402395491107,1013460,0.0,1.0
2021-02-10,186.49,188.591,186.17,187.52,173.420891746626,1294234,0.0,1.0
2021-02-09,186.07,188.23,184.67,186.17,172.17239449909,1568265,0.0,1.0
2021-02-08,183.68,186.69,182.06,186.27,172.264875776685,1258538,0.0,1.0
2021-02-05,186.08,187.1,182.59,182.83,169.083519827408,1747145,0.0,1.0
2021-02-04,179.78,185.26,179.36,184.9,170.99788227363,1575333,0.0,1.0
2021-02-03,179.65,181.05,178.3,179.51,166.013141411246,1652420,0.0,1.0
2021-02-02,175.59,182.28,175.035,180.54,166.965698570477,1811171,0.0,1.0
2021-02-01,173.55,175.13,172.15,173.56,160.510505394328,2014027,0.0,1.0
2021-01-29,175.0,175.98,168.7,171.51,158.614639203625,3061900,0.0,1.0
2021-01-28,180.87,180.87,176.56,176.66,163.377424999781,1652247,0.0,1.0
2021-01-27,178.13,180.84,175.73,179.14,165.670960684143,1328807,0.0,1.0
2021-01-26,186.0,186.4912,179.85,179.92,166.392314649386,976893,0.0,1.0
2021-01-25,183.37,186.13,181.78,185.23,171.303070489694,1043668,0.0,1.0
2021-01-22,182.62,185.25,182.2,183.8,169.980588220082,1058366,0.0,1.0
2021-01-21,187.66,188.09,182.75,183.13,169.360963660194,1396415,0.0,1.0
2021-01-20,190.79,191.19,188.13,188.38,174.216230733945,1041511,0.0,1.0
2021-01-19,189.83,191.87,189.1,190.1,175.806908708583,1058989,0.0,1.0
2021-01-15,190.75,192.62,188.35,188.58,174.401193289135,1497519,0.0,1.0
2021-01-14,188.5,192.29,188.5,190.77,176.426533268472,1755510,0.0,1.0
2021-01-13,184.76,187.15,184.64,186.73,172.690289653623,1249161,0.0,1.0
2021-01-12,183.06,185.62,182.185,184.98,171.071867295706,1222511,0.0,1.0
2021-01-11,180.1,184.2,179.23,183.49,169.693896259537,1572514,0.0,1.0
2021-01-08,181.62,181.62,177.42,180.7,167.113668614629,1409058,0.0,1.0
2021-01-07,179.84,182.31,179.15,181.25,167.622315641403,1520820,0.0,1.0
2021-01-06,181.11,183.55,179.42,182.77,169.028031060851,1606197,0.0,1.0
2021-01-05,181.19,183.26,179.57,182.35,168.639609694951,1315905,0.0,1.0
2021-01-04,187.96,187.96,180.21,180.44,166.873217292882,1477245,0.0,1.0
2020-12-31,188.13,189.35,187.34,189.02,174.808110910555,723064,0.0,1.0
2020-12-30,186.93,188.37,186.9,187.65,173.5411174075,535019,0.0,1.0
2020-12-29,188.6,189.24,184.815,186.29,172.283372032204,608175,0.0,1.0
2020-12-28,185.98,188.179,185.43,187.32,173.235929191435,570343,0.0,1.0
2020-12-24,186.0,186.61,184.46,185.16,171.238333595378,281768,0.0,1.0
2020-12-23,185.13,187.31,184.41,185.85,171.876454410785,827893,0.0,1.0
2020-12-22,185.04,185.43,183.6836,184.11,170.267280180627,1389625,0.0,1.0
2020-12-21,184.33,186.5,183.32,185.04,171.127356062263,1690851,0.0,1.0
2020-12-18,185.35,187.76,185.33,187.21,173.13419978608,3645131,0.0,1.0
2020-12-17,186.14,186.6811,184.51,185.71,171.746980622152,1127581,0.0,1.0
2020-12-16,187.74,188.64,185.43,186.13,172.135401988052,1066437,0.0,1.0
2020-12-15,186.1,189.465,184.67,188.32,174.160741967388,1489061,0.0,1.0
2020-12-14,190.67,193.3,189.1,189.95,175.66818679219,1301272,0.0,1.0
2020-12-11,186.75,189.97,185.41,189.18,174.956080954707,1055666,0.0,1.0
2020-12-10,188.02,190.43,186.16,187.5,173.402395491107,1225152,0.0,1.0
2020-12-09,189.68,189.99,187.24,188.3,174.142245711869,1210516,0.0,1.0
2020-12-08,190.13,192.23,189.1195,189.25,175.020817849024,1011937,0.0,1.0
2020-12-07,194.64,194.79,190.765,191.63,177.221872255791,1019828,0.0,1.0
2020-12-04,193.46,197.24,193.46,195.04,180.375483821789,1150858,0.0,1.0
2020-12-03,191.98,194.55,191.53,192.7,178.21142192606,1321351,0.0,1.0
2020-12-02,191.53,192.15,189.23,191.54,177.138639105955,988077,0.0,1.0
2020-12-01,193.45,195.45,191.7,191.84,177.416082938741,1089278,0.0,1.0
2020-11-30,193.51,194.53,189.85,191.99,177.554804855134,1505357,0.0,1.0
2020-11-27,194.72,195.4135,192.08,194.47,179.848340539496,407991,0.0,1.0
2020-11-25,195.5,195.873,193.6827,194.98,180.319995055232,863664,0.0,1.0
2020-11-24,196.8,197.36,195.255,195.83,181.106085914792,988074,0.0,1.0
2020-11-23,193.7,195.95,193.485,194.1,179.506159812394,1084258,0.0,1.0
2020-11-20,195.43,196.88,191.49,191.5,177.101646594917,1204755,0.0,1.0
2020-11-19,194.5,196.685,193.1,195.76,181.041349020475,1232338,0.85,1.0
2020-11-18,199.29,199.78,196.23,196.35,180.801937237019,1151151,0.0,1.0
2020-11-17,197.89,200.582,195.66,198.43,182.717231504668,1382424,0.0,1.0
2020-11-16,197.2,200.18,195.72,200.0,184.162910350923,1498739,0.0,1.0
2020-11-13,190.0,195.27,189.65,194.3,178.914267405922,1278039,0.0,1.0
2020-11-12,186.7,190.55,185.47,189.3,174.310194647149,1210876,0.0,1.0
2020-11-11,189.28,190.1,186.36,187.71,172.846099509859,2065476,0.0,1.0
2020-11-10,187.89,192.54,185.53,189.53,174.521981994052,1806084,0.0,1.0
2020-11-09,187.99,190.51,182.18,185.85,171.133384443595,2030993,0.0,1.0
2020-11-06,180.56,181.01,176.9357,178.94,164.770555890971,1263900,0.0,1.0
2020-11-05,184.47,185.31,180.26,181.04,166.704266449656,2498407,0.0,1.0
2020-11-04,180.45,188.2,180.43,183.3,168.785307336621,2829269,0.0,1.0
2020-11-03,172.2,178.99,171.45,178.81,164.650849999243,1863058,0.0,1.0
2020-11-02,164.24,171.95,163.82,170.4,156.906799618986,1867552,0.0,1.0
2020-10-30,163.0,164.4,158.09,161.11,148.352432433186,1984831,0.0,1.0
2020-10-29,160.65,163.54,160.18,162.95,150.046731208415,1200493,0.0,1.0
2020-10-28,164.56,166.19,161.13,161.32,148.545803489055,1217939,0.0,1.0
2020-10-27,169.19,170.03,166.19,166.26,153.094627374722,1262836,0.0,1.0
2020-10-26,170.37,170.51,167.15,169.83,156.381935324486,1349129,0.0,1.0
2020-10-23,171.19,172.88,169.81,171.8,158.195939991443,1132225,0.0,1.0
2020-10-22,170.1,172.0,169.5101,169.6,156.170147977583,979310,0.0,1.0
2020-10-21,170.69,172.25,169.81,169.81,156.363519033451,872688,0.0,1.0
2020-10-20,173.0,173.32,170.13,171.21,157.652659405908,1010915,0.0,1.0
2020-10-19,174.83,176.47,170.9,171.43,157.855238607294,852703,0.0,1.0
2020-10-16,174.46,175.41,174.16,174.37,160.562433389452,960427,0.0,1.0
2020-10-15,175.11,176.015,172.92,173.47,159.733700292873,1031320,0.0,1.0
2020-10-14,174.62,177.38,174.3001,176.35,162.385646201926,724962,0.0,1.0
2020-10-13,174.13,175.49,173.56,174.41,160.599265971522,911382,0.0,1.0
2020-10-12,175.52,175.84,174.27,175.04,161.179379139128,1154314,0.0,1.0
2020-10-09,179.08,179.49,174.48,175.45,161.556913105347,1039183,0.0,1.0
2020-10-08,175.4,178.14,175.0,178.14,164.033904249567,832412,0.0,1.0
2020-10-07,174.88,177.3825,174.8,175.4,161.51087237776,900680,0.0,1.0
2020-10-06,175.99,177.33,173.65,173.96,160.184899423233,946588,0.0,1.0
2020-10-05,174.41,175.87,172.46,174.4,160.590057826005,767495,0.0,1.0
2020-10-02,170.7,174.15,169.98,173.07,159.365374472171,938657,0.0,1.0
2020-10-01,172.0,174.89,171.47,172.69,159.015464942505,1669913,0.0,1.0
2020-09-30,174.48,175.62,168.395,169.84,156.391143470004,2829558,0.0,1.0
2020-09-29,178.33,178.33,175.43,175.75,161.833157470874,923061,0.0,1.0
2020-09-28,179.81,181.18,178.35,178.63,164.485103379927,656726,0.0,1.0
2020-09-25,174.84,178.58,174.825,178.02,163.923406503357,649927,0.0,1.0
2020-09-24,177.62,177.845,172.63,175.74,161.823949325356,1196114,0.0,1.0
2020-09-23,181.52,183.87,177.5,178.13,164.02469610405,1144396,0.0,1.0
2020-09-22,177.01,181.69,177.01,180.75,166.437230229647,1033255,0.0,1.0
2020-09-21,181.5,183.15,176.8,177.58,163.518248100585,1625619,0.0,1.0
