,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2017-08-16,109.47,109.6,108.43,108.56,88.8851362813221,254130,0.0,1.0
2017-08-15,109.83,110.67,108.55,108.58,88.9015115827741,326095,0.0,1.0
2017-08-14,107.42,109.37,107.23,109.25,89.4500841814152,390641,0.0,1.0
2017-08-11,107.315,107.97,106.42,106.85,87.4850480071782,411728,0.0,1.0
2017-08-10,108.57,108.595,106.78,107.26,87.8207416869437,504640,0.0,1.0
2017-08-09,107.65,109.61,107.525,108.84,89.1143905016498,772260,0.0,1.0
2017-08-08,107.83,108.65,106.86,107.9,88.3447513334069,389644,0.0,1.0
2017-08-07,108.65,109.25,107.86,107.92,88.3611266348589,454556,0.0,1.0
2017-08-04,106.97,108.48,106.93,108.28,88.6558820609944,478409,0.0,1.0
2017-08-03,105.9,106.98,105.9,106.58,87.2639814375765,418802,0.0,1.0
2017-08-02,106.5,107.17,104.14,105.93,86.7317841403873,433242,0.0,1.0
2017-08-01,107.93,107.9899,105.41,106.49,87.1902925810426,605844,0.0,1.0
2017-07-31,106.21,107.37,105.89,107.15,87.7306775289578,662329,0.0,1.0
2017-07-28,105.24,106.89,105.24,105.91,86.7154088389354,658686,0.0,1.0
2017-07-27,105.34,105.72,103.92,105.35,86.25690039828,827725,0.0,1.0
2017-07-26,108.27,108.69,104.78,105.21,86.1422732881162,1085850,0.0,1.0
2017-07-25,108.97,109.49,105.84,108.23,88.6149438073645,1568866,0.0,1.0
2017-07-24,115.5,115.55,107.09,108.18,88.5740055537346,1998123,0.0,1.0
2017-07-21,118.91,119.41,118.0,118.83,97.2938535769114,734432,0.0,1.0
2017-07-20,118.42,119.59,118.42,119.05,97.4739818928831,621097,0.0,1.0
2017-07-19,118.18,119.11,118.07,118.42,96.9581598971459,505235,0.0,1.0
2017-07-18,116.68,118.61,116.49,118.07,96.6715921217364,543883,0.0,1.0
2017-07-17,117.7,117.71,116.61,117.33,96.0657059680133,290857,0.0,1.0
2017-07-14,116.31,117.81,116.06,117.47,96.1803330781771,369739,0.0,1.0
2017-07-13,115.98,116.23,114.89,116.04,95.0094990243609,407642,0.0,1.0
2017-07-12,114.57,116.8,114.57,115.86,94.8621213112931,646249,0.0,1.0
2017-07-11,115.58,116.08,113.7,113.93,93.2819047211775,754045,0.0,1.0
2017-07-10,115.12,116.43,114.59,115.85,94.8539336605671,552805,0.0,1.0
2017-07-07,112.17,115.3,111.44,114.95,94.1170450952282,503611,0.0,1.0
2017-07-06,113.18,113.97,111.6428,111.71,91.4642462600082,748120,0.0,1.0
2017-07-05,112.47,113.92,112.0,113.83,93.2000282139176,639482,0.0,1.0
2017-07-03,112.38,113.51,111.76,112.74,92.3075742847849,296367,0.0,1.0
2017-06-30,110.94,112.089,110.795,111.65,91.4151203556523,475815,0.0,1.0
2017-06-29,109.27,110.53,108.56,110.37,90.3671010627259,544004,0.0,1.0
2017-06-28,107.55,108.9758,107.15,108.67,88.975200439308,290800,0.0,1.0
2017-06-27,107.77,107.8156,106.25,106.93,87.5505492129861,343135,0.0,1.0
2017-06-26,106.91,108.27,106.71,107.33,87.8780552420256,236046,0.0,1.0
2017-06-23,106.87,107.35,105.88,106.58,87.2639814375765,470971,0.0,1.0
2017-06-22,107.54,107.665,105.9,106.86,87.4932356579042,348387,0.0,1.0
2017-06-21,108.46,108.46,107.27,107.62,88.1154971130793,312557,0.0,1.0
2017-06-20,109.41,109.41,107.99,108.13,88.5330673001046,268017,0.0,1.0
2017-06-19,107.83,109.7,107.33,109.5,89.6547754495649,465181,0.0,1.0
2017-06-16,106.39,107.625,105.83,107.56,88.0663712087233,657548,0.0,1.0
2017-06-15,103.88,106.8,103.04,106.59,87.2721690883025,455341,0.0,1.0
2017-06-14,105.31,106.77,105.14,105.72,86.5598434751416,429702,0.0,1.0
2017-06-13,105.54,107.54,104.66,105.48,86.3633398577179,519366,0.0,1.0
2017-06-12,104.86,105.74,104.28,105.01,85.9785202735965,508414,0.0,1.0
2017-06-09,104.24,105.43,103.41,104.65,85.6837648474609,445919,0.0,1.0
2017-06-08,102.09,104.78,101.4001,104.0,85.1515675502717,518876,0.0,1.0
2017-06-07,102.22,102.22,101.02,101.68,83.2520325818426,436293,0.0,1.0
2017-06-06,101.55,102.7,100.18,101.98,83.4976621036222,480756,0.0,1.0
2017-06-05,104.04,104.04,102.15,102.38,83.8251681326617,465738,0.0,1.0
2017-06-02,104.25,105.25,103.38,104.38,85.4626982778592,526814,0.0,1.0
2017-06-01,102.42,104.46,102.17,104.21,85.3235082155174,865016,0.0,1.0
2017-05-31,101.16,101.95,99.72,101.87,83.4075979456363,852504,0.0,1.0
2017-05-30,100.95,101.25,100.11,100.58,82.3513910019839,575106,0.93,1.0
2017-05-26,102.23,102.63,101.1,101.81,82.594770149857,296119,0.0,1.0
2017-05-25,102.31,103.21,101.88,102.35,83.0328526160285,361608,0.0,1.0
2017-05-24,103.55,103.55,101.31,101.93,82.6921218090062,909077,0.0,1.0
2017-05-23,104.0,104.25,103.3,103.88,84.2740862701812,545138,0.0,1.0
2017-05-22,102.45,104.19,102.25,103.97,84.3471000145431,469829,0.0,1.0
2017-05-19,101.49,102.57,100.11,101.99,82.7407976385808,644439,0.0,1.0
2017-05-18,100.46,102.41,99.57,101.54,82.3757289167712,521852,0.0,1.0
2017-05-17,101.81,102.49,100.52,100.76,81.7429431323013,403904,0.0,1.0
2017-05-16,103.28,103.83,101.99,103.65,84.0874955901452,437130,0.0,1.0
2017-05-15,102.46,103.56,102.37,103.11,83.6494131239736,317562,0.0,1.0
2017-05-12,102.88,102.88,101.93,102.58,83.2194432960645,296384,0.0,1.0
2017-05-11,103.96,104.24,102.58,102.99,83.5520614648244,359076,0.0,1.0
2017-05-10,103.08,104.6,103.04,104.5,84.7770698424522,424304,0.0,1.0
2017-05-09,102.92,103.72,102.62,103.36,83.8522290805345,322647,0.0,1.0
2017-05-08,103.8,103.88,101.99,102.92,83.4952729969874,384613,0.0,1.0
2017-05-05,103.66,104.02,102.32,103.78,84.1929598875568,319863,0.0,1.0
2017-05-04,103.68,104.25,102.11,103.26,83.7711026979102,509139,0.0,1.0
2017-05-03,103.18,104.38,102.74,103.44,83.917130186634,364272,0.0,1.0
2017-05-02,102.26,104.035,102.26,103.83,84.233523078869,583855,0.0,1.0
2017-05-01,101.29,102.44,100.17,101.94,82.7002344472687,452075,0.0,1.0
2017-04-28,102.01,102.995,100.83,100.98,81.9214211740748,489717,0.0,1.0
2017-04-27,102.69,103.13,101.42,102.07,82.8056987446803,647403,0.0,1.0
2017-04-26,103.75,104.715,102.54,102.67,83.2924570404265,712089,0.0,1.0
2017-04-25,105.69,105.69,103.71,103.72,84.1442840579822,784604,0.0,1.0
2017-04-24,103.0,106.99,102.78,104.94,85.1340259259993,1476305,0.0,1.0
2017-04-21,100.0,103.5,97.881,100.34,81.402212325279,2090096,0.0,1.0
2017-04-20,102.5,103.47,100.28,103.33,83.8278911657472,1214252,0.0,1.0
2017-04-19,100.46,102.06,100.25,101.85,82.6272207029067,782325,0.0,1.0
2017-04-18,98.79,100.43,98.79,100.29,81.3616491339668,611598,0.0,1.0
2017-04-17,98.82,99.4,98.07,99.33,80.582835860773,371365,0.0,1.0
2017-04-13,98.46,100.0,97.76,98.54,79.9419374380406,476206,0.0,1.0
2017-04-12,100.26,100.31,98.09,98.49,79.9013742467284,560461,0.0,1.0
2017-04-11,98.81,100.14,98.31,100.07,81.1831710921932,488589,0.0,1.0
2017-04-10,97.97,101.17,97.97,99.12,80.4124704572618,622781,0.0,1.0
2017-04-07,98.07,98.42,97.15,97.54,79.130673611797,556457,0.0,1.0
2017-04-06,98.05,99.16,97.51,98.42,79.8445857788913,444194,0.0,1.0
2017-04-05,98.59,101.34,97.74,98.06,79.5525308014436,858374,0.0,1.0
2017-04-04,99.25,99.6,97.73,98.31,79.7553467580045,892984,0.0,1.0
2017-04-03,102.81,103.655,99.03,99.59,80.7937644555963,822821,0.0,1.0
2017-03-31,102.82,103.59,102.35,102.57,83.2113306578021,664077,0.0,1.0
2017-03-30,101.32,102.97,101.32,102.96,83.5277235500371,350785,0.0,1.0
2017-03-29,99.94,101.46,99.585,101.27,82.1566876836855,467233,0.0,1.0
2017-03-28,98.75,100.54,98.41,99.92,81.0614815182567,624018,0.0,1.0
2017-03-27,98.11,99.48,97.391,99.05,80.3556819894248,382398,0.0,1.0
2017-03-24,100.31,101.21,99.51,99.92,81.0614815182567,450718,0.0,1.0
2017-03-23,100.56,101.63,99.81,99.87,81.0209183269445,785400,0.0,1.0
2017-03-22,100.92,101.33,99.85,100.55,81.5725777287901,773560,0.0,1.0
2017-03-21,103.35,103.51,101.09,101.23,82.1242371306357,769567,0.0,1.0
2017-03-20,103.62,103.81,102.3,102.78,83.3816960613132,480383,0.0,1.0
2017-03-17,103.0,103.9,102.63,103.61,84.0550450370954,622009,0.0,1.0
2017-03-16,102.62,103.41,102.29,103.12,83.6575257622361,418602,0.0,1.0
2017-03-15,101.78,102.8,101.4848,102.45,83.1139789986529,493481,0.0,1.0
2017-03-14,101.13,102.12,100.43,101.36,82.2297014280474,380748,0.0,1.0
2017-03-13,100.87,101.87,100.87,101.27,82.1566876836855,474284,0.0,1.0
2017-03-10,99.79,101.54,99.42,100.84,81.8078442384007,571164,0.0,1.0
2017-03-09,100.19,100.81,99.17,99.6,80.8018770938587,543965,0.0,1.0
2017-03-08,99.32,100.305,99.27,100.14,81.2399595600302,637901,0.0,1.0
2017-03-07,98.08,99.23,97.52,98.91,80.2421050537507,572461,0.0,1.0
2017-03-06,97.63,98.56,97.42,98.07,79.5606434397061,403640,0.0,1.0
2017-03-03,97.61,98.45,97.21,98.34,79.7796846727918,506421,0.0,1.0
2017-03-02,98.76,98.89,97.71,97.76,79.3091516535706,528853,0.0,1.0
2017-03-01,98.95,99.92,98.53,99.11,80.4043578189994,858730,0.0,1.0
2017-02-28,97.49,98.28,97.02,97.04,78.7250416986752,769707,0.0,1.0
2017-02-27,97.36,98.16,97.09,97.84,79.3740527596701,440914,0.0,1.0
2017-02-24,96.37,97.49,95.88,97.36,78.9846461230731,1033823,0.0,1.0
2017-02-23,98.0,98.17,97.26,97.41,79.0252093143853,492263,0.0,1.0
2017-02-22,97.94,98.18,96.0,97.58,79.1631241648467,556816,0.0,1.0
2017-02-21,97.06,98.01,96.81,97.89,79.4146159509822,904592,0.0,1.0
2017-02-17,95.44,97.35,95.31,97.35,78.9765334848107,849412,0.0,1.0
2017-02-16,97.13,97.41,95.4,96.09,77.9543410637438,790022,0.0,1.0
2017-02-15,95.86,97.49,95.86,97.15,78.814280719562,720243,0.0,1.0
2017-02-14,95.87,97.1999,94.34,96.45,78.2463960411915,603503,0.0,1.0
2017-02-13,97.12,97.61,96.14,96.35,78.1652696585671,706871,0.0,1.0
2017-02-10,97.23,97.39,96.27,96.47,78.2626213177164,1130711,0.0,1.0
2017-02-09,97.14,97.83,96.71,96.94,78.6439153160509,670208,0.0,1.0
2017-02-08,97.08,97.77,96.22,96.65,78.4086488064402,1114481,0.0,1.0
2017-02-07,98.55,98.7,97.27,97.36,78.9846461230731,985320,0.0,1.0
2017-02-06,98.43,98.8,97.61,97.89,79.4146159509822,1097100,0.0,1.0
2017-02-03,98.25,98.99,97.54,98.69,80.0636270119771,1045350,0.0,1.0
2017-02-02,96.89,97.64,96.12,97.23,78.8791818256615,1022061,0.0,1.0
2017-02-01,96.64,98.02,96.25,97.34,78.9684208465483,1135061,0.0,1.0
2017-01-31,94.26,97.34,91.13,95.46,77.4432448532104,1365170,0.0,1.0
2017-01-30,93.44,94.835,91.52,94.66,76.7942337922155,769791,0.0,1.0
2017-01-27,94.38,94.72,93.25,93.68,75.9991952424969,635827,0.0,1.0
2017-01-26,95.48,95.75,94.43,95.18,77.2160909818622,443551,0.0,1.0
2017-01-25,95.0,96.61,94.3,95.46,77.4432448532104,987447,0.0,1.0
2017-01-24,92.98,94.67,92.745,94.38,76.5670799208673,466205,0.0,1.0
2017-01-23,93.01,93.47,91.6,92.59,75.1149176718914,572582,0.0,1.0
2017-01-20,92.77,93.71,92.25,92.89,75.3582968197644,465413,0.0,1.0
2017-01-19,93.68,93.805,91.65,92.25,74.8390879709685,401216,0.0,1.0
2017-01-18,92.99,95.0,92.2101,93.63,75.9586320511847,818348,0.0,1.0
2017-01-17,92.79,93.7,91.761,92.99,75.4394232023888,565564,0.0,1.0
2017-01-13,91.97,93.41,91.92,93.28,75.6746897119994,519069,0.0,1.0
2017-01-12,91.69,91.98,90.57,91.76,74.4415686961092,369299,0.0,1.0
2017-01-11,90.06,91.76,89.9,91.75,74.4334560578468,638680,0.0,1.0
2017-01-10,89.84,91.49,89.775,90.27,73.2327855950063,837378,0.0,1.0
2017-01-09,90.15,90.78,88.99,89.81,72.8596042349343,705151,0.0,1.0
2017-01-06,90.61,90.73,89.446,90.03,73.0380822767078,513175,0.0,1.0
2017-01-05,91.84,91.84,89.74,89.91,72.9407306175586,657971,0.0,1.0
2017-01-04,91.25,92.69,90.76,92.0,74.6362720144077,669372,0.0,1.0
2017-01-03,89.2,91.13,88.79,90.99,73.8168955499017,860186,0.0,1.0
2016-12-30,89.25,89.6,88.39,88.87,72.0970162382653,411463,0.0,1.0
2016-12-29,89.49,89.85,88.95,89.22,72.3809585774506,479031,0.0,1.0
2016-12-28,90.92,90.92,89.33,89.6,72.6892388314231,167466,0.0,1.0
2016-12-27,90.44,91.2,90.15,90.7,73.581629040291,347976,0.0,1.0
2016-12-23,90.14,90.44,89.68,90.39,73.3301372541555,180603,0.0,1.0
2016-12-22,90.74,90.77,89.41,89.98,72.9975190853957,238474,0.0,1.0
2016-12-21,90.64,90.68,89.95,90.49,73.4112636367799,410897,0.0,1.0
2016-12-20,91.25,91.54,90.16,90.52,73.4356015515672,485421,0.0,1.0
2016-12-19,90.77,91.3,90.07,91.03,73.8493461029514,543281,0.0,1.0
2016-12-16,90.53,91.59,90.01,90.43,73.3625878072053,1213918,0.0,1.0
2016-12-15,90.26,91.38,89.1,90.55,73.4599394663545,773228,0.0,1.0
2016-12-14,91.71,92.32,90.51,90.55,73.4599394663545,469333,0.0,1.0
2016-12-13,92.53,92.8799,91.46,92.1,74.717398397032,728107,0.0,1.0
2016-12-12,91.93,92.44,91.25,91.87,74.530807716996,482179,0.0,1.0
2016-12-09,92.69,92.73,91.41,92.23,74.8228626944437,473351,0.0,1.0
2016-12-08,90.85,92.93,90.35,92.83,75.3096209901898,695006,0.0,1.0
2016-12-07,88.12,90.35,87.83,90.33,73.2814614245809,890067,0.0,1.0
2016-12-06,86.55,88.43,86.03,88.41,71.7238348781933,571953,0.0,1.0
2016-12-05,86.57,87.52,85.56,86.45,70.1337577787559,502484,0.0,1.0
2016-12-02,85.48,86.15,84.98,85.85,69.6469994830098,776091,0.0,1.0
2016-12-01,85.81,86.315,85.165,85.58,69.427958249924,720731,0.0,1.0
2016-11-30,86.05,86.38,85.24,85.41,69.2900433994626,701572,0.0,1.0
2016-11-29,85.83,86.32,85.08,85.12,69.054776889852,838636,0.86,1.0
2016-11-28,87.32,87.45,85.905,86.69,69.6250128934783,1183854,0.0,1.0
2016-11-25,87.44,87.91,87.0,87.72,70.452256673387,485766,0.0,1.0
2016-11-23,86.95,87.96,86.82,87.25,70.0747765019724,420209,0.0,1.0
2016-11-22,86.25,86.95,85.57,86.86,69.7615482746283,647835,0.0,1.0
2016-11-21,86.02,86.44,84.89,85.84,68.9423359877284,740552,0.0,1.0
2016-11-18,86.23,86.46,85.21,85.43,68.6130447743667,704513,0.0,1.0
2016-11-17,86.0,86.87,85.7,86.42,69.4081625822401,799086,0.0,1.0
2016-11-16,84.81,86.12,84.72,85.93,69.0146194248078,1305586,0.0,1.0
2016-11-15,84.22,85.43,83.13,85.42,68.6050132813579,619964,0.0,1.0
2016-11-14,84.29,85.82,83.85,84.35,67.745643529414,725117,0.0,1.0
2016-11-11,81.39,83.64,81.14,83.53,67.0870611026906,919160,0.0,1.0
2016-11-10,81.33,82.76,80.6,81.69,65.6092663890673,903291,0.0,1.0
2016-11-09,78.19,80.38,77.765,80.05,64.2921015356205,912367,0.0,1.0
2016-11-08,78.95,79.67,78.43,78.96,63.4166687976589,588248,0.0,1.0
2016-11-07,79.0,79.82,78.62,79.24,63.6415506019059,734655,0.0,1.0
2016-11-04,76.76,78.27,76.38,77.28,62.0673779721768,704782,0.0,1.0
2016-11-03,76.6,77.085,76.2772,76.67,61.5774568986386,715407,0.0,1.0
2016-11-02,75.78,76.96,75.29,76.58,61.5051734615592,587809,0.0,1.0
2016-11-01,77.08,77.41,75.8,76.14,61.1517877691711,745322,0.0,1.0
2016-10-31,76.99,77.75,76.34,76.8,61.6818663077533,667111,0.0,1.0
2016-10-28,76.78,77.57,76.51,76.8,61.6818663077533,805273,0.0,1.0
2016-10-27,78.4,78.45,76.44,76.84,61.7139922797886,784565,0.0,1.0
2016-10-26,77.54,79.21,77.52,78.4,62.9669051891648,629761,0.0,1.0
2016-10-25,78.46,79.43,78.08,78.25,62.8464327940325,738029,0.0,1.0
2016-10-24,81.63,82.14,78.22,78.73,63.231944458456,1285336,0.0,1.0
2016-10-21,75.17,80.0,74.07,79.99,64.2439125775675,1843912,0.0,1.0
2016-10-20,71.85,73.02,71.8,72.91,58.5576155273215,947161,0.0,1.0
2016-10-19,71.98,72.87,71.98,72.49,58.220292820951,710128,0.0,1.0
2016-10-18,72.4,72.4,71.68,71.77,57.6420253243158,598636,0.0,1.0
2016-10-17,72.04,72.415,71.47,71.5,57.4251750130776,432104,0.0,1.0
2016-10-14,72.33,72.81,71.95,72.15,57.9472220586511,800761,0.0,1.0
2016-10-13,71.57,72.37,70.64,71.74,57.6179308452894,724382,0.0,1.0
2016-10-12,71.95,72.76,71.87,72.29,58.0596629607746,524564,0.0,1.0
2016-10-11,73.7,74.04,71.82,71.94,57.7785607054658,661342,0.0,1.0
2016-10-10,73.58,74.39,73.58,73.97,59.4089537862567,781458,0.0,1.0
2016-10-07,73.96,73.96,72.61,73.08,58.6941509084715,469349,0.0,1.0
2016-10-06,73.87,74.42,73.87,74.16,59.5615521534243,536601,0.0,1.0
2016-10-05,73.85,74.515,73.75,73.9,59.3527333351949,662750,0.0,1.0
2016-10-04,73.28,74.3,73.05,73.6,59.1117885449303,787993,0.0,1.0
2016-10-03,72.15,73.13,71.84,72.94,58.581710006348,937320,0.0,1.0
2016-09-30,71.12,72.53,70.58,72.26,58.0355684817481,821384,0.0,1.0
2016-09-29,71.64,71.66,70.3,70.47,56.597931233169,530778,0.0,1.0
2016-09-28,70.96,71.62,70.53,71.53,57.4492694921041,477169,0.0,1.0
2016-09-27,69.03,70.62,69.0,70.56,56.6702146702484,540989,0.0,1.0
2016-09-26,69.31,69.61,68.026,69.52,55.8349393973309,559266,0.0,1.0
2016-09-23,70.02,70.73,69.67,69.78,56.0437582155602,596525,0.0,1.0
2016-09-22,69.91,70.3,69.49,70.15,56.3409234568867,445749,0.0,1.0
2016-09-21,68.3,69.55,68.21,69.21,55.5859631140574,507229,0.0,1.0
2016-09-20,68.7,68.96,67.63,67.63,54.3169872186635,471057,0.0,1.0
2016-09-19,68.6,69.13,67.8,68.01,54.6221839529987,432950,0.0,1.0
2016-09-16,68.11,68.27,67.47,67.77,54.429428120787,1296042,0.0,1.0
2016-09-15,67.3,68.61,67.3,68.41,54.9434436733516,491200,0.0,1.0
2016-09-14,68.65,68.91,67.52,67.76,54.4213966277782,621204,0.0,1.0
2016-09-13,69.42,69.86,68.14,68.43,54.9595066593693,519620,0.0,1.0
2016-09-12,68.57,70.39,68.33,70.24,56.413206893966,510846,0.0,1.0
2016-09-09,70.83,70.83,69.14,69.15,55.5377741560045,649977,0.0,1.0
2016-09-08,72.61,72.75,71.59,71.6,57.5054899431658,429101,0.0,1.0
2016-09-07,71.54,72.7,71.33,72.61,58.3166707370569,525627,0.0,1.0
2016-09-06,72.49,72.49,70.84,71.54,57.4573009851129,584537,0.0,1.0
2016-09-02,71.78,72.72,71.68,72.36,58.1158834118363,553395,0.0,1.0
2016-09-01,71.86,72.22,70.75,71.33,57.2886396319277,457080,0.0,1.0
2016-08-31,71.04,71.57,70.16,71.46,57.3930490410423,934781,0.0,1.0
2016-08-30,70.41,71.6,70.41,71.12,57.1199782787424,649025,0.0,1.0
2016-08-29,72.16,72.35,71.52,71.58,57.4894269571482,546451,0.0,1.0
2016-08-26,71.58,72.775,71.52,71.94,57.7785607054658,878805,0.0,1.0
2016-08-25,70.76,71.78,70.5601,71.65,57.54564740821,673898,0.0,1.0
2016-08-24,71.15,71.55,70.69,71.1,57.1039152927247,506922,0.0,1.0
2016-08-23,70.69,71.81,70.635,70.9,56.9432854325483,914790,0.0,1.0
2016-08-22,70.0,70.46,69.75,70.22,56.3971439079484,680556,0.0,1.0
2016-08-19,69.69,70.4991,69.6301,70.32,56.4774588380366,574946,0.0,1.0
2016-08-18,69.99,70.9,69.89,70.09,56.2927344988337,1285370,0.0,1.0
2016-08-17,69.72,70.23,69.26,70.12,56.3168289778602,929782,0.0,1.0
2016-08-16,69.96,70.67,69.39,69.44,55.7706874532603,719430,0.0,1.0
2016-08-15,69.65,70.77,69.65,70.48,56.6059627261778,474677,0.0,1.0
2016-08-12,69.84,69.84,69.18,69.55,55.8590338763573,541295,0.0,1.0
2016-08-11,69.27,70.39,69.11,70.18,56.3650179359131,940315,0.0,1.0
2016-08-10,69.07,69.89,68.64,69.03,55.4413962398986,734271,0.0,1.0
2016-08-09,69.01,69.73,68.565,68.99,55.4092702678633,500936,0.0,1.0
2016-08-08,69.39,70.17,68.86,68.93,55.3610813098104,500912,0.0,1.0
2016-08-05,68.79,70.36,68.59,69.41,55.7465929742338,598367,0.0,1.0
2016-08-04,68.07,68.445,67.84,68.27,54.8310027712281,512090,0.0,1.0
2016-08-03,66.59,68.22,66.53,67.91,54.5418690229105,739772,0.0,1.0
2016-08-02,67.93,68.18,66.5,66.82,53.6664362849489,899452,0.0,1.0
2016-08-01,69.53,69.53,67.5,67.86,54.5017115578664,1368429,0.0,1.0
2016-07-29,69.63,70.32,69.0,69.4,55.738561481225,1194890,0.0,1.0
2016-07-28,69.23,69.83,68.8,69.48,55.8028134252956,682163,0.0,1.0
2016-07-27,69.88,69.88,68.05,69.18,55.5618686350309,1237186,0.0,1.0
2016-07-26,70.09,70.8,69.77,70.28,56.4453328660013,863282,0.0,1.0
2016-07-25,70.52,71.18,69.47,69.98,56.2043880757367,1183351,0.0,1.0
2016-07-22,70.55,71.15,69.99,70.4,56.5417107821072,1299527,0.0,1.0
2016-07-21,68.87,71.11,66.65,70.27,56.4373013729925,1853111,0.0,1.0
2016-07-20,67.58,69.04,66.93,68.87,55.3128923517574,1214403,0.0,1.0
2016-07-19,67.84,68.3899,67.11,67.46,54.1804518375135,617211,0.0,1.0
2016-07-18,67.79,68.55,67.74,68.27,54.8310027712281,690140,0.0,1.0
2016-07-15,67.64,68.19,67.27,67.6,54.292892739637,1109571,0.0,1.0
2016-07-14,67.23,68.24,67.13,67.28,54.0358849633547,922996,0.0,1.0
2016-07-13,66.41,66.44,64.62,66.23,53.1925781974284,1040657,0.0,1.0
2016-07-12,64.79,66.76,64.68,66.57,53.4656489597284,1504640,0.0,1.0
2016-07-11,63.38,64.74,63.18,63.93,51.3453348053993,841929,0.0,1.0
2016-07-08,61.93,63.25,61.36,62.85,50.4779335604466,1013229,0.0,1.0
2016-07-07,61.02,62.39,60.25,60.88,48.8957294377086,1284959,0.0,1.0
2016-07-06,60.84,61.09,59.39,60.67,48.7270680845234,1480676,0.0,1.0
2016-07-05,61.83,62.49,61.22,61.31,49.241083637088,1256785,0.0,1.0
2016-07-01,63.05,64.16,62.21,62.93,50.5421855045171,1280051,0.0,1.0
2016-06-30,62.79,64.35,62.47,64.34,51.674626018761,1321272,0.0,1.0
2016-06-29,61.53,62.92,61.08,62.59,50.2691147422172,1808570,0.0,1.0
2016-06-28,61.51,62.57,58.23,59.9,48.1086431228441,3029681,0.0,1.0
2016-06-27,63.22,63.6,57.26,60.34,48.4620288152322,3931899,0.0,1.0
2016-06-24,71.07,72.5325,65.17,66.53,53.4335229876931,4132486,0.0,1.0
2016-06-23,77.25,77.57,75.67,76.83,61.7059607867798,1037056,0.0,1.0
2016-06-22,75.61,76.82,75.61,76.3,61.2802916573122,620373,0.0,1.0
2016-06-21,75.3,76.22,75.02,75.71,60.8064335697917,685012,0.0,1.0
2016-06-20,74.61,76.27,74.24,75.17,60.3727329473153,608642,0.0,1.0
2016-06-17,73.42,74.63,73.1,73.8,59.2724184051067,909311,0.0,1.0
2016-06-16,71.99,73.93,71.31,73.49,59.0234421218332,997466,0.0,1.0
2016-06-15,74.05,74.6,72.71,72.83,58.493363583251,950976,0.0,1.0
2016-06-14,74.61,74.63,72.96,73.51,59.0395051078509,1162018,0.0,1.0
2016-06-13,76.49,76.9,74.98,75.01,60.2442290591742,492886,0.0,1.0
2016-06-10,78.16,78.16,76.13,76.6,61.5212364475769,718175,0.0,1.0
2016-06-09,79.72,80.12,78.92,79.19,63.6013931368618,608623,0.0,1.0
2016-06-08,80.04,80.56,79.24,80.18,64.3965109447352,541779,0.0,1.0
2016-06-07,79.06,80.21,78.7,79.98,64.2358810845587,390731,0.0,1.0
2016-06-06,78.63,79.64,78.54,79.06,63.4969837277471,577282,0.0,1.0
2016-06-03,80.23,80.73,77.83,78.79,63.2801334165089,525400,0.0,1.0
2016-06-02,79.74,80.98,79.74,80.95,65.0149359064145,337583,0.0,1.0
2016-06-01,79.22,80.23,79.18,80.13,64.3563534796911,368088,0.0,1.0
2016-05-31,79.59,80.1,79.18,79.75,64.0511567453558,564244,0.0,1.0
2016-05-27,78.17,79.73,77.84,79.49,63.8423379271264,475049,0.86,1.0
2016-05-26,79.26,79.83,78.65,79.03,62.7935278952185,536694,0.0,1.0
2016-05-25,79.78,79.95,79.07,79.32,63.0239482810164,435485,0.0,1.0
2016-05-24,78.22,79.57,78.21,79.45,63.1272401780983,518258,0.0,1.0
2016-05-23,78.3,78.68,77.47,77.56,61.6255349051391,380385,0.0,1.0
2016-05-20,77.6,78.93,77.35,78.36,62.2611773487197,649842,0.0,1.0
2016-05-19,77.36,78.05,76.05,77.06,61.2282583779012,432433,0.0,1.0
2016-05-18,77.78,78.8,77.14,77.87,61.8718463520266,727794,0.0,1.0
2016-05-17,78.33,79.825,77.61,77.8,61.8162276382133,614709,0.0,1.0
2016-05-16,76.95,78.62,76.94,78.31,62.2214496959959,597680,0.0,1.0
2016-05-13,76.78,77.76,76.6,77.12,61.2759315611698,496274,0.0,1.0
2016-05-12,77.81,78.25,76.4,77.16,61.3077136833488,612443,0.0,1.0
2016-05-11,78.28,78.6,77.14,77.16,61.3077136833488,546719,0.0,1.0
2016-05-10,77.35,78.54,77.05,78.4,62.2929594708987,747230,0.0,1.0
2016-05-09,76.96,77.51,76.265,76.78,61.005783522648,696065,0.0,1.0
2016-05-06,76.17,76.95,75.88,76.8,61.0216745837375,628069,0.0,1.0
2016-05-05,77.68,78.225,76.45,76.92,61.1170209502746,689157,0.0,1.0
2016-05-04,76.85,78.05,76.07,77.13,61.2838770917145,552484,0.0,1.0
2016-05-03,76.12,77.58,75.88,77.15,61.299768152804,615350,0.0,1.0
2016-05-02,77.41,77.61,76.6,77.19,61.3315502749831,959164,0.0,1.0
2016-04-29,78.54,78.79,76.44,77.03,61.204421786267,965768,0.0,1.0
2016-04-28,78.91,80.13,78.45,78.74,62.5631075094205,757250,0.0,1.0
2016-04-27,81.19,82.32,77.64,79.37,63.0636759337402,1065589,0.0,1.0
2016-04-26,81.52,81.94,80.67,81.53,64.7799105314078,607698,0.0,1.0
