,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2017-03-03,22.24,22.48,22.06,22.23,18.2925381004197,131175,0.0,1.0
2017-03-02,22.4,22.625,22.27,22.29,18.3419106728904,94149,0.0,1.0
2017-03-01,22.5,22.71,21.915,22.33,18.3748257212043,249628,0.0,1.0
2017-02-28,22.63,22.69,22.05,22.1,18.1855641933997,141535,0.0,1.0
2017-02-27,22.75,22.96,22.61,22.78,18.7451200147351,133741,0.0,1.0
2017-02-24,22.6,23.12,22.6,22.78,18.7451200147351,109793,0.0,1.0
2017-02-23,23.02,23.28,22.6,23.02,18.9426103046181,124359,0.0,1.0
2017-02-22,23.11,23.29,22.85,22.9,18.8438651596766,147092,0.0,1.0
2017-02-21,23.6,23.86,23.3,23.34,19.2059306911289,158936,0.0,1.0
2017-02-17,23.86,24.11,23.33,23.46,19.3046758360704,115320,0.0,1.0
2017-02-16,23.97,24.02,23.45,23.84,19.617368795052,134221,0.0,1.0
2017-02-15,23.78,24.2,23.72,24.02,19.7654865124643,132072,0.0,1.0
2017-02-14,23.51,23.82,23.27,23.78,19.5679962225812,213971,0.0,1.0
2017-02-13,24.0,24.17,23.68,23.75,19.5433099363458,151199,0.0,1.0
2017-02-10,23.5,23.95,23.16,23.92,19.6831988916797,129719,0.0,1.0
2017-02-09,23.47,23.51,23.07,23.38,19.2388457394427,112807,0.0,1.0
2017-02-08,23.7,23.7,23.08,23.37,19.2306169773643,296982,0.0,1.0
2017-02-07,25.1,25.59,23.73,23.75,19.5433099363458,186529,0.0,1.0
2017-02-06,23.89,24.49,23.89,24.42,20.0946369956027,161442,0.0,1.0
2017-02-03,24.35,24.35,23.92,24.03,19.7737152745427,220193,0.0,1.0
2017-02-02,24.45,24.45,23.71,24.05,19.7901727986996,118066,0.0,1.0
2017-02-01,24.68,25.05,24.28,24.49,20.1522383301519,128196,0.0,1.0
2017-01-31,24.05,24.58,23.98,24.41,20.0864082335243,150233,0.0,1.0
2017-01-30,24.65,24.65,24.04,24.04,19.7819440366212,112714,0.0,1.0
2017-01-27,24.47,25.0,24.27,24.94,20.5225326236827,113586,0.0,1.0
2017-01-26,24.94,24.94,24.29,24.36,20.045264423132,127614,0.0,1.0
2017-01-25,24.82,25.19,24.63,25.05,20.6130490065458,159909,0.0,1.0
2017-01-24,24.19,24.71,24.06,24.6,20.242754713015,206113,0.0,1.0
2017-01-23,23.18,24.05,23.05,24.05,19.7901727986996,187506,0.0,1.0
2017-01-20,23.93,24.1707,23.07,23.17,19.066041735795,253092,0.0,1.0
2017-01-19,22.96,23.84,22.96,23.6,19.4198785051689,362384,0.0,1.0
2017-01-18,23.01,23.15,22.58,22.79,18.7533487768135,215786,0.0,1.0
2017-01-17,23.44,23.45,22.77,22.92,18.8603226838335,255159,0.0,1.0
2017-01-13,23.5,23.96,23.5,23.7,19.5021661259535,146951,0.0,1.0
2017-01-12,24.41,24.41,23.29,23.6,19.4198785051689,161759,0.0,1.0
2017-01-11,24.39,24.55,24.0,24.39,20.0699507093673,234853,0.0,1.0
2017-01-10,23.79,24.44,23.73,24.42,20.0946369956027,277527,0.0,1.0
2017-01-09,24.24,24.24,23.82,23.83,19.6091400329735,221111,0.0,1.0
2017-01-06,24.29,24.71,24.11,24.33,20.0205781368966,128577,0.0,1.0
2017-01-05,24.54,24.64,24.06,24.25,19.9547480402689,121884,0.0,1.0
2017-01-04,24.43,24.6,24.22,24.44,20.1110945197596,188038,0.0,1.0
2017-01-03,24.25,24.51,23.94,24.31,20.0041206127396,143867,0.0,1.0
2016-12-30,24.25,24.25,23.66,23.89,19.6585126054443,116865,0.0,1.0
2016-12-29,24.39,24.5,23.92,24.11,19.8395453711704,96490,0.125,1.0
2016-12-28,25.11,25.28,24.15,24.27,19.8681974895113,96801,0.0,1.0
2016-12-27,24.75,25.49,24.55,24.97,20.4412398563287,123764,0.0,1.0
2016-12-23,24.45,24.79,24.45,24.53,20.0810417971863,93475,0.0,1.0
2016-12-22,24.49,24.68,24.3,24.52,20.0728554776604,110549,0.0,1.0
2016-12-21,24.77,24.8,24.46,24.46,20.0237375605046,120442,0.0,1.0
2016-12-20,24.73,25.31,24.7,24.86,20.3511903415431,203380,0.0,1.0
2016-12-19,24.14,24.6,24.08,24.54,20.0892281167123,143940,0.0,1.0
2016-12-16,24.06,24.41,23.95,24.13,19.7535890161478,561921,0.0,1.0
2016-12-15,23.2,23.98,23.1,23.92,19.5816763061026,178817,0.0,1.0
2016-12-14,23.08,23.395,22.99,23.24,19.0250065783371,105792,0.0,1.0
2016-12-13,23.74,23.98,22.95,23.19,18.9840749807073,128922,0.0,1.0
2016-12-12,23.31,23.69,23.17,23.52,19.2542235250641,295176,0.0,1.0
2016-12-09,23.33,23.429,23.04,23.27,19.049565536915,195274,0.0,1.0
2016-12-08,22.86,23.22,22.75,23.22,19.0086339392852,215932,0.0,1.0
2016-12-07,23.54,23.9,22.7,22.83,18.6893674777727,229511,0.0,1.0
2016-12-06,23.75,24.46,23.5,24.29,19.8845701285632,151854,0.0,1.0
2016-12-05,23.02,23.64,23.02,23.62,19.3360867203237,129075,0.0,1.0
2016-12-02,22.82,22.95,22.58,22.76,18.6320632410909,108110,0.0,1.0
2016-12-01,23.07,23.435,22.62,22.89,18.7384853949284,178294,0.0,1.0
2016-11-30,23.76,23.76,22.76,22.97,18.8039759511361,129337,0.0,1.0
2016-11-29,23.64,23.68,23.18,23.68,19.3852046374795,218535,0.0,1.0
2016-11-28,23.53,23.68,23.12,23.52,19.2542235250641,125853,0.0,1.0
2016-11-25,23.56,23.63,23.34,23.54,19.270596164116,52403,0.0,1.0
2016-11-23,23.71,23.9,23.33,23.58,19.3033414422199,129810,0.0,1.0
2016-11-22,23.02,23.64,22.87,23.64,19.3524593593756,133566,0.0,1.0
2016-11-21,22.78,22.85,22.44,22.85,18.7057401168246,123564,0.0,1.0
2016-11-18,22.99,22.99,22.45,22.78,18.6484358801429,217219,0.0,1.0
2016-11-17,22.74,23.03,22.67,22.83,18.6893674777727,115625,0.0,1.0
2016-11-16,22.6,22.78,22.44,22.75,18.623876921565,148461,0.0,1.0
2016-11-15,22.19,22.62,22.15,22.6,18.5010821286755,200379,0.0,1.0
2016-11-14,21.84,22.55,21.63,22.43,18.3619146967342,285655,0.0,1.0
2016-11-11,20.55,21.52,20.364,21.44,17.5514690636639,248756,0.0,1.0
2016-11-10,19.8,20.62,19.54,20.47,16.7573960696455,212418,0.0,1.0
2016-11-09,18.29,19.59,18.2777,19.48,15.9469504365752,163142,0.0,1.0
2016-11-08,18.31,18.84,18.26,18.52,15.1610637620828,127118,0.0,1.0
2016-11-07,18.4,18.68,18.25,18.35,15.0218963301414,175396,0.0,1.0
2016-11-04,18.68,18.85,18.24,18.25,14.9400331348818,172981,0.0,1.0
2016-11-03,18.26,18.86,18.19,18.7,15.3084175135501,285936,0.0,1.0
2016-11-02,18.44,18.92,17.9,18.26,14.9482194544078,620670,0.0,1.0
2016-11-01,20.15,20.6699,17.5,18.0,14.7353751467327,834594,0.0,1.0
2016-10-31,21.73,22.22,21.525,22.22,18.1900019866889,206330,0.0,1.0
2016-10-28,21.41,21.7,21.41,21.65,17.7233817737091,105162,0.0,1.0
2016-10-27,21.58,21.58,21.195,21.47,17.5760280222418,82247,0.0,1.0
2016-10-26,21.6,21.805,21.39,21.58,17.6660775370273,122796,0.0,1.0
2016-10-25,21.79,21.85,21.43,21.6,17.6824501760793,81931,0.0,1.0
2016-10-24,21.72,22.01,21.46,21.73,17.7888723299168,95715,0.0,1.0
2016-10-21,21.56,21.7,21.43,21.52,17.6169596198716,88819,0.0,1.0
2016-10-20,22.33,22.33,21.66,21.8,17.8461765665985,128353,0.0,1.0
2016-10-19,21.77,22.44,21.5734,22.43,18.3619146967342,212273,0.0,1.0
2016-10-18,22.0,22.02,21.65,21.75,17.8052449689687,110060,0.0,1.0
2016-10-17,21.52,22.08,21.5,21.81,17.8543628861245,204573,0.0,1.0
2016-10-14,21.25,21.55,21.25,21.37,17.4941648269821,150329,0.0,1.0
2016-10-13,21.08,21.28,20.9,21.08,17.2567615607292,173841,0.0,1.0
2016-10-12,20.91,21.43,20.91,21.31,17.4450469098263,155186,0.0,1.0
2016-10-11,21.19,21.25,20.75,20.89,17.1012214897359,121444,0.0,1.0
2016-10-10,21.21,21.41,21.04,21.23,17.3795563536186,257077,0.0,1.0
2016-10-07,21.53,21.59,20.94,21.02,17.2076436435734,201649,0.0,1.0
2016-10-06,21.0,21.55,21.0,21.47,17.5760280222418,161060,0.0,1.0
2016-10-05,21.06,21.18,20.92,21.04,17.2240162826254,239614,0.0,1.0
2016-10-04,21.33,21.53,20.85,20.87,17.084848850684,151064,0.0,1.0
2016-10-03,21.75,21.75,21.22,21.24,17.3877426731446,173938,0.0,1.0
2016-09-30,21.75,21.88,21.501,21.68,17.747940732287,129065,0.0,1.0
2016-09-29,22.01,22.01,21.54,21.55,17.6415185784495,97396,0.125,1.0
2016-09-28,22.07,22.265,21.89,22.04,17.9385960539343,139936,0.0,1.0
2016-09-27,21.91,22.2306,21.71,21.98,17.8897614004299,207654,0.0,1.0
2016-09-26,22.31,22.4,21.99,22.02,17.9223178360995,106628,0.0,1.0
2016-09-23,22.31,22.56,22.29,22.31,18.1583519947039,94786,0.0,1.0
2016-09-22,22.56,22.775,22.3,22.43,18.2560213017126,227276,0.0,1.0
2016-09-21,22.19,22.51,22.08,22.35,18.1909084303735,204473,0.0,1.0
2016-09-20,22.16,22.22,21.98,22.05,17.9467351628517,118641,0.0,1.0
2016-09-19,22.04,22.1965,21.85,22.05,17.9467351628517,72451,0.0,1.0
2016-09-16,21.67,22.0,21.56,21.88,17.808370311256,232849,0.0,1.0
2016-09-15,21.79,21.95,21.68,21.71,17.6700054596603,66781,0.0,1.0
2016-09-14,21.83,21.93,21.61,21.72,17.6781445685777,85128,0.0,1.0
2016-09-13,22.34,22.45,21.59,21.76,17.7107010042473,118614,0.0,1.0
2016-09-12,22.47,22.66,22.2097,22.47,18.2885777373822,125384,0.0,1.0
2016-09-09,23.03,23.05,22.53,22.55,18.3536906087213,157776,0.0,1.0
2016-09-08,23.25,23.43,23.13,23.39,19.0373757577824,110454,0.0,1.0
2016-09-07,22.64,23.3,22.6,23.28,18.947845559691,131135,0.0,1.0
2016-09-06,22.58,22.68,22.245,22.68,18.4594990246475,75386,0.0,1.0
2016-09-02,22.4,22.47,22.12,22.47,18.2885777373822,106097,0.0,1.0
2016-09-01,22.15,22.29,21.97,22.22,18.0851000144474,147817,0.0,1.0
2016-08-31,22.46,22.46,21.95,22.17,18.0444044698604,104964,0.0,1.0
2016-08-30,22.16,22.48,22.16,22.44,18.26416041063,79831,0.0,1.0
2016-08-29,22.04,22.31,21.95,22.18,18.0525435787778,69781,0.0,1.0
2016-08-26,22.19,22.44,21.95,22.06,17.9548742717691,71167,0.0,1.0
2016-08-25,21.6,22.19,21.5,22.08,17.9711524896039,121436,0.0,1.0
2016-08-24,21.77,21.883,21.46,21.7,17.6618663507429,106178,0.0,1.0
2016-08-23,21.45,21.81,21.45,21.79,17.7351183309995,129330,0.0,1.0
2016-08-22,21.16,21.6,20.9542,21.4,17.4176930832211,135812,0.0,1.0
2016-08-19,21.34,21.34,21.1,21.27,17.311884667295,112053,0.0,1.0
2016-08-18,21.06,21.4,20.935,21.4,17.4176930832211,165002,0.0,1.0
2016-08-17,20.95,21.17,20.88,20.95,17.0514331819385,90399,0.0,1.0
2016-08-16,21.14,21.35,21.01,21.02,17.1084069443602,67991,0.0,1.0
2016-08-15,21.14,21.43,21.02,21.13,17.1979371424515,71979,0.0,1.0
2016-08-12,21.35,21.44,20.7,21.04,17.124685162195,75317,0.0,1.0
2016-08-11,21.32,21.55,21.18,21.46,17.4665277367255,70013,0.0,1.0
2016-08-10,21.22,21.29,20.94,21.28,17.3200237762124,70069,0.0,1.0
2016-08-09,21.39,21.55,21.0482,21.11,17.1816589246167,68241,0.0,1.0
2016-08-08,21.37,21.44,21.14,21.43,17.4421104099733,65980,0.0,1.0
2016-08-05,21.62,21.98,21.33,21.34,17.3688584297168,142717,0.0,1.0
2016-08-04,21.2,21.48,21.19,21.44,17.4502495188907,164070,0.0,1.0
2016-08-03,21.31,21.52,20.95,21.2,17.2549109048733,116473,0.0,1.0
2016-08-02,21.37,22.6574,21.05,21.27,17.311884667295,276465,0.0,1.0
2016-08-01,20.66,21.02,20.58,20.88,16.9944594195167,102201,0.0,1.0
2016-07-29,21.04,21.04,20.61,20.66,16.8153990233341,282520,0.0,1.0
2016-07-28,21.29,21.29,20.735,21.01,17.1002678354428,108107,0.0,1.0
2016-07-27,20.78,21.33,20.78,21.28,17.3200237762124,104076,0.0,1.0
2016-07-26,20.03,20.69,19.97,20.69,16.8398163500862,87048,0.0,1.0
2016-07-25,20.12,20.28,20.0,20.03,16.3026351615383,120525,0.0,1.0
2016-07-22,20.39,20.623,19.96,20.2,16.441000013134,84324,0.0,1.0
2016-07-21,20.32,20.64,20.32,20.41,16.6119213003992,168809,0.0,1.0
2016-07-20,20.8,20.8,20.36,20.36,16.5712257558123,102793,0.0,1.0
2016-07-19,21.09,21.34,20.8,20.8,16.9293465481776,83979,0.0,1.0
2016-07-18,21.24,21.25,20.96,21.12,17.1897980335341,101186,0.0,1.0
2016-07-15,21.18,21.47,20.99,21.26,17.3037455583776,143006,0.0,1.0
2016-07-14,21.2,21.34,20.93,20.98,17.0758505086906,123655,0.0,1.0
2016-07-13,21.14,21.25,20.8,20.92,17.0270158551863,159940,0.0,1.0
2016-07-12,20.31,21.16,20.295,21.01,17.1002678354428,125657,0.0,1.0
2016-07-11,20.09,20.14,19.9,20.03,16.3026351615383,181490,0.0,1.0
2016-07-08,19.56,19.94,19.49,19.91,16.2049658545296,93337,0.0,1.0
2016-07-07,19.5,19.75,19.31,19.33,15.7328975373208,174568,0.0,1.0
2016-07-06,19.26,19.5,19.2,19.43,15.8142886264947,130653,0.0,1.0
2016-07-05,19.71,19.765,19.16,19.29,15.7003411016512,130346,0.0,1.0
2016-07-01,19.53,19.84,19.42,19.8,16.1154356564383,126711,0.0,1.0
2016-06-30,18.98,19.56,18.94,19.56,15.9200970424208,461773,0.0,1.0
2016-06-29,18.65,18.99,18.59,18.9,15.3829158538729,216787,0.125,1.0
2016-06-28,19.04,19.2,18.5,18.53,14.9826770445343,148122,0.0,1.0
2016-06-27,19.36,19.42,18.71,18.88,15.2656741824505,203370,0.0,1.0
2016-06-24,20.19,20.38,19.55,19.66,15.896353518378,309094,0.0,1.0
2016-06-23,20.77,21.17,20.76,21.14,17.0930271301379,93479,0.0,1.0
2016-06-22,20.6,20.65,20.365,20.45,16.5351184868174,117421,0.0,1.0
2016-06-21,21.29,21.34,20.46,20.53,16.5998035469125,142522,0.0,1.0
2016-06-20,20.76,21.38,20.71,21.16,17.1091983951616,161126,0.0,1.0
2016-06-17,20.47,20.58,20.07,20.54,16.6078891794244,326115,0.0,1.0
2016-06-16,20.15,20.43,19.84,20.41,16.5027759567698,112240,0.0,1.0
2016-06-15,20.48,20.78,20.25,20.26,16.3814914690914,131604,0.0,1.0
2016-06-14,20.47,20.69,20.37,20.58,16.640231709472,94270,0.0,1.0
2016-06-13,21.12,21.56,20.48,20.52,16.5917179144006,81178,0.0,1.0
2016-06-10,21.31,21.615,21.04,21.23,17.1657978227449,168085,0.0,1.0
2016-06-09,21.88,21.88,21.25,21.55,17.4245380631254,171589,0.0,1.0
2016-06-08,21.55,22.0,21.43,21.92,17.7237064660654,145104,0.0,1.0
2016-06-07,21.18,21.55,21.05,21.49,17.376024268054,82728,0.0,1.0
2016-06-06,20.79,21.39,20.72,21.24,17.1738834552568,116371,0.0,1.0
2016-06-03,20.77,20.97,20.59,20.82,16.8342868897573,148824,0.0,1.0
2016-06-02,20.81,20.92,20.61,20.84,16.8504581547811,82307,0.0,1.0
2016-06-01,20.44,20.86,20.4,20.85,16.858543787293,148352,0.0,1.0
2016-05-31,20.37,20.57,20.27,20.5,16.5755466493768,173330,0.0,1.0
2016-05-27,20.26,20.37,20.12,20.32,16.4300052641628,113413,0.0,1.0
2016-05-26,20.17,20.39,20.0,20.16,16.3006351439725,70412,0.0,1.0
2016-05-25,20.03,20.31,20.03,20.19,16.3248920415082,102780,0.0,1.0
2016-05-24,19.56,20.26,19.56,20.04,16.2036075538298,238388,0.0,1.0
2016-05-23,19.71,19.95,19.37,19.39,15.6780414405569,174722,0.0,1.0
2016-05-20,19.52,19.66,19.34,19.63,15.8720966208423,218153,0.0,1.0
2016-05-19,19.3,19.52,18.81,19.46,15.7346408681401,245610,0.0,1.0
2016-05-18,19.5,19.8695,19.325,19.45,15.7265552356283,214580,0.0,1.0
2016-05-17,19.62,19.95,19.35,19.53,15.7912402957234,261158,0.0,1.0
2016-05-16,19.58,20.05,19.375,19.72,15.9448673134493,202193,0.0,1.0
2016-05-13,19.22,19.59,18.99,19.52,15.7831546632115,194382,0.0,1.0
2016-05-12,19.62,19.77,19.06,19.25,15.5648425853904,174584,0.0,1.0
2016-05-11,19.21,19.51,19.14,19.35,15.6456989105093,140459,0.0,1.0
2016-05-10,19.9,19.9,19.11,19.34,15.6376132779975,277593,0.0,1.0
2016-05-09,19.53,20.02,19.325,19.85,16.0499805361039,149819,0.0,1.0
2016-05-06,19.63,20.02,19.4129,19.55,15.8074115607472,328797,0.0,1.0
2016-05-05,20.44,20.61,19.65,19.68,15.9125247834017,205595,0.0,1.0
2016-05-04,19.88,21.06,19.88,20.43,16.5189472217936,334923,0.0,1.0
2016-05-03,21.68,21.9,19.2,19.93,16.114665596199,531364,0.0,1.0
2016-05-02,23.14,23.65,22.93,23.41,18.9284657103371,235319,0.0,1.0
2016-04-29,22.87,23.35,22.72,22.93,18.5403553497664,282654,0.0,1.0
2016-04-28,23.33,23.44,22.87,23.01,18.6050404098615,177484,0.0,1.0
2016-04-27,23.51,23.81,23.12,23.37,18.8961231802896,224056,0.0,1.0
2016-04-26,22.74,23.6,22.74,23.54,19.0335789329917,202887,0.0,1.0
2016-04-25,22.54,22.82,21.81,22.62,18.2897007418977,266567,0.0,1.0
2016-04-22,22.11,22.64,22.11,22.64,18.3058720069215,132776,0.0,1.0
2016-04-21,22.35,22.89,22.09,22.17,17.9258472788626,150442,0.0,1.0
2016-04-20,22.03,22.4499,21.89,22.19,17.9420185438864,139174,0.0,1.0
2016-04-19,21.92,22.2,21.747,21.87,17.6832783035059,74995,0.0,1.0
2016-04-18,21.57,21.96,21.49,21.85,17.6671070384821,119497,0.0,1.0
2016-04-15,21.31,21.89,21.31,21.68,17.52965128578,140474,0.0,1.0
2016-04-14,21.24,21.58,20.99,21.36,17.2709110453995,132115,0.0,1.0
2016-04-13,20.6,21.3,20.6,21.21,17.1496265577211,118494,0.0,1.0
2016-04-12,20.18,20.54,20.0,20.45,16.5351184868174,95111,0.0,1.0
2016-04-11,20.1,20.59,20.02,20.15,16.2925495114606,111058,0.0,1.0
2016-04-08,19.91,20.3,19.74,20.01,16.1793506562942,140406,0.0,1.0
2016-04-07,20.05,20.05,19.59,19.7,15.9286960484255,397201,0.0,1.0
2016-04-06,20.09,20.27,19.71,20.22,16.3491489390439,132210,0.0,1.0
2016-04-05,20.36,20.36,20.0,20.01,16.1793506562942,170079,0.0,1.0
2016-04-04,20.93,20.96,20.45,20.48,16.559375384353,148967,0.0,1.0
2016-04-01,20.58,20.95,20.37,20.94,16.9313144799,143000,0.0,1.0
2016-03-31,20.62,20.9299,20.57,20.73,16.7615161971503,204341,0.0,1.0
2016-03-30,20.79,20.84,20.3,20.66,16.7049167695671,187467,0.125,1.0
2016-03-29,19.68,20.94,19.58,20.83,16.741083296131,227583,0.0,1.0
2016-03-28,19.62,19.8,19.45,19.72,15.8489756408883,170973,0.0,1.0
2016-03-24,19.51,19.65,19.29,19.56,15.7203835464389,196822,0.0,1.0
2016-03-23,19.4,20.03,19.24,19.57,15.728420552342,250851,0.0,1.0
2016-03-22,19.36,19.56,19.12,19.45,15.6319764815049,171576,0.0,1.0
2016-03-21,19.25,19.69,19.25,19.38,15.5757174401833,447116,0.0,1.0
2016-03-18,19.48,19.56,19.19,19.32,15.5274954047648,393139,0.0,1.0
2016-03-17,18.74,19.5,18.4,19.36,15.5596434283771,235818,0.0,1.0
2016-03-16,18.55,18.91,18.55,18.79,15.1015340919012,157967,0.0,1.0
2016-03-15,19.15,19.15,18.48,18.61,14.9568679856456,135227,0.0,1.0
2016-03-14,19.4,19.45,19.03,19.15,15.3908663044123,96158,0.0,1.0
2016-03-11,19.15,19.45,18.88,19.44,15.6239394756018,132967,0.0,1.0
2016-03-10,19.15,19.35,18.67,18.98,15.2542372040598,105393,0.0,1.0
2016-03-09,19.04,19.351,19.01,19.13,15.3747922926061,101036,0.0,1.0
2016-03-08,19.55,19.69,18.75,18.93,15.2140521745444,157966,0.0,1.0
2016-03-07,18.76,19.67,18.76,19.66,15.8007536054698,180711,0.0,1.0
2016-03-04,18.42,19.0,18.42,18.8,15.1095710978042,181404,0.0,1.0
2016-03-03,18.31,18.55,18.26,18.47,14.8443499030024,124169,0.0,1.0
2016-03-02,18.16,18.3,17.88,18.29,14.6996837967468,203023,0.0,1.0
2016-03-01,18.39,18.63,18.0,18.2,14.627350743619,254719,0.0,1.0
2016-02-29,17.74,18.46,17.64,18.37,14.7639798439715,377936,0.0,1.0
2016-02-26,17.44,17.8,17.33,17.69,14.2174634425615,246623,0.0,1.0
2016-02-25,17.1,17.3,16.86,17.27,13.8799091946319,249224,0.0,1.0
2016-02-24,17.13,17.39,16.83,17.09,13.7352430883763,182697,0.0,1.0
2016-02-23,17.28,17.49,16.8,17.34,13.9361682359535,507623,0.0,1.0
2016-02-22,17.45,17.65,17.245,17.35,13.9442052418566,258227,0.0,1.0
2016-02-19,17.38,17.59,17.06,17.22,13.8397241651164,394646,0.0,1.0
2016-02-18,17.56,17.57,16.96,17.43,14.0085012890813,253502,0.0,1.0
2016-02-17,17.34,17.83,17.34,17.59,14.1370933835307,332206,0.0,1.0
2016-02-16,17.42,17.42,16.9,17.29,13.895983206438,267359,0.0,1.0
2016-02-12,16.82,17.48,16.82,17.01,13.6709470411516,354536,0.0,1.0
2016-02-11,16.46,17.0225,16.46,16.68,13.4057258463497,420976,0.0,1.0
2016-02-10,17.31,17.67,16.72,16.74,13.4539478817682,369720,0.0,1.0
2016-02-09,16.23,18.364,16.07,17.53,14.0888713481121,465339,0.0,1.0
2016-02-08,14.3,15.34,14.15,15.23,12.2403599904021,362666,0.0,1.0
2016-02-05,14.8,14.89,14.37,14.41,11.5813255063489,204218,0.0,1.0
2016-02-04,14.5,14.93,14.5,14.81,11.9028057424724,217311,0.0,1.0
2016-02-03,14.43,14.6,14.17,14.48,11.6375845476705,146270,0.0,1.0
2016-02-02,14.58,14.7192,14.22,14.27,11.4688074237057,209139,0.0,1.0
2016-02-01,14.72,14.96,14.56,14.7,11.8143986775384,312293,0.0,1.0
2016-01-29,14.44,14.94,14.44,14.76,11.8626207129569,420918,0.0,1.0
2016-01-28,14.56,14.72,14.26,14.38,11.5572144886396,147496,0.0,1.0
2016-01-27,14.79,14.83,14.44,14.48,11.6375845476705,186526,0.0,1.0
2016-01-26,14.32,15.1,14.32,14.93,11.9992498133094,287356,0.0,1.0
2016-01-25,15.46,15.46,14.09,14.3,11.4929184414149,178763,0.0,1.0
2016-01-22,15.85,16.21,15.56,15.6,12.5377292088163,248233,0.0,1.0
2016-01-21,15.98,16.29,15.59,15.62,12.5538032206225,195185,0.0,1.0
2016-01-20,15.39,16.2,14.99,16.01,12.8672464508429,203706,0.0,1.0
2016-01-19,16.22,16.22,15.41,15.66,12.5859512442348,174274,0.0,1.0
2016-01-15,15.7,16.09,15.51,16.09,12.9315424980676,199978,0.0,1.0
2016-01-14,15.79,16.3037,15.59,16.15,12.9797645334861,170194,0.0,1.0
2016-01-13,16.22,16.35,15.29,15.66,12.5859512442348,299561,0.0,1.0
2016-01-12,16.81,16.81,15.76,16.15,12.9797645334861,278161,0.0,1.0
2016-01-11,17.22,17.485,16.48,16.66,13.3896518345435,201323,0.0,1.0
2016-01-08,18.02,18.02,17.22,17.31,13.9120572182442,243311,0.0,1.0
2016-01-07,18.58,18.62,17.79,17.94,14.4183885901387,364926,0.0,1.0
2016-01-06,18.57,18.97,18.53,18.86,15.1577931332228,267992,0.0,1.0
2016-01-05,18.47,18.95,18.27,18.87,15.1658301391259,205577,0.0,1.0
2016-01-04,18.1,18.5255,17.83,18.38,14.7720168498746,193610,0.0,1.0
2015-12-31,18.86,18.97,18.31,18.44,14.8202388852931,138073,0.0,1.0
2015-12-30,19.11,19.22,18.8,18.89,15.181904150932,98910,0.12,1.0
2015-12-29,18.83,19.33,18.725,19.3,15.4135060553913,114040,0.0,1.0
2015-12-28,19.17,19.215,18.68,18.83,15.0381512447159,134680,0.0,1.0
2015-12-24,19.01,19.33,18.9,19.29,15.4055197828237,82033,0.0,1.0
2015-12-23,19.12,19.3,18.98,19.06,15.2218355137698,32589,0.0,1.0
2015-12-22,19.23,19.23,18.97,19.04,15.2058629686347,27922,0.0,1.0
2015-12-21,18.81,19.19,18.81,19.17,15.309684512013,186331,0.0,1.0
2015-12-18,19.38,19.38,18.58,18.63,14.8784257933647,517535,0.0,1.0
2015-12-17,19.27,19.5234,19.18,19.36,15.4614236907966,325536,0.0,1.0
2015-12-16,17.69,19.21,17.52,19.17,15.309684512013,318903,0.0,1.0
2015-12-15,16.88,17.36,16.88,17.36,13.8641691772846,146354,0.0,1.0
2015-12-14,16.73,16.93,16.56,16.75,13.3770065506634,255230,0.0,1.0
2015-12-11,16.34,16.9,16.2801,16.73,13.3610340055283,265882,0.0,1.0
2015-12-10,16.65,16.96,16.435,16.63,13.2811712798527,114140,0.0,1.0
2015-12-09,16.68,16.95,16.58,16.67,13.3131163701229,148738,0.0,1.0
2015-12-08,16.86,16.97,16.6,16.7,13.3370751878256,137300,0.0,1.0
2015-12-07,17.09,17.24,16.68,17.04,13.6086084551227,121752,0.0,1.0
2015-12-04,16.54,17.2,16.51,17.05,13.6165947276902,218249,0.0,1.0
2015-12-03,16.96,16.99,16.59,16.6,13.25721246215,160758,0.0,1.0
2015-12-02,17.28,17.39,16.83,16.89,13.4888143666093,128307,0.0,1.0
2015-12-01,17.81,18.26,17.29,17.32,13.8322240870143,281609,0.0,1.0
2015-11-30,18.03,18.13,17.77,17.79,14.2075788976897,143833,0.0,1.0
2015-11-27,17.6,17.98,17.5618,17.96,14.3433455313382,209020,0.0,1.0
2015-11-25,17.62,17.74,17.46,17.65,14.0957710817438,170107,0.0,1.0
2015-11-24,17.56,17.8,17.49,17.6,14.055839718906,241965,0.0,1.0
2015-11-23,17.56,17.73,17.39,17.65,14.0957710817438,136141,0.0,1.0
2015-11-20,17.3,17.68,17.23,17.63,14.0797985366087,253320,0.0,1.0
2015-11-19,17.05,17.43,17.01,17.19,13.7284025436361,109434,0.0,1.0
2015-11-18,16.69,17.07,16.6794,17.02,13.5926359099875,155156,0.0,1.0
2015-11-17,16.88,17.2,16.63,16.68,13.3211026426905,140263,0.0,1.0
2015-11-16,17.11,17.13,16.81,16.88,13.4808280940417,120135,0.0,1.0
2015-11-13,17.11,17.33,16.94,17.07,13.6325672728253,97136,0.0,1.0
2015-11-12,17.59,17.65,17.206,17.23,13.7603476339063,142011,0.0,1.0
2015-11-11,17.82,18.06,17.71,17.72,14.1516749897168,130307,0.0,1.0
2015-11-10,17.73,17.93,17.52,17.83,14.2395239879599,122029,0.0,1.0
2015-11-09,17.82,17.82,17.61,17.67,14.111743626879,147445,0.0,1.0
