,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2020-09-01,85.98,87.13,85.01,87.05,50.3843257944404,1730428,0.0,1.0
2020-08-31,85.97,86.665,85.69,85.84,49.6839807719099,1435641,0.0,1.0
2020-08-28,86.09,86.5,85.52,86.49,50.0601991724428,1149889,0.0,1.0
2020-08-27,87.44,87.55,85.965,86.33,49.9675915661578,1105652,0.0,1.0
2020-08-26,86.07,87.24,85.4201,86.87,50.2801422373697,1103092,0.0,1.0
2020-08-25,87.46,87.84,86.17,86.41,50.0138953693003,1324647,0.0,1.0
2020-08-24,87.25,87.91,86.7,86.9,50.2975061635481,1695612,0.0,1.0
2020-08-21,87.04,87.44,86.46,87.02,50.3669618682619,1300373,0.0,1.0
2020-08-20,87.67,88.3509,86.89,87.18,50.4595694745469,984437,0.0,1.0
2020-08-19,88.46,89.05,87.76,88.11,50.9978511860786,1402053,0.0,1.0
2020-08-18,88.96,89.4763,88.3776,88.56,51.2583100787552,986522,0.0,1.0
2020-08-17,89.25,89.53,88.37,88.61,51.2872499557192,1793208,0.0,1.0
2020-08-14,88.5,89.455,88.01,88.95,51.4840411190749,1365599,0.0,1.0
2020-08-13,90.02,90.02,88.25,88.5,51.2235822263983,1550075,0.0,1.0
2020-08-12,90.61,90.99,89.87,90.33,52.2827817232831,1575666,0.0,1.0
2020-08-11,90.48,91.3,89.81,90.39,52.31750957564,1522764,0.0,1.0
2020-08-10,88.58,90.64,87.36,89.85,52.0049589044281,2262929,0.32,1.0
2020-08-07,87.06,88.63,86.81,88.6,51.0994716527928,1361667,0.0,1.0
2020-08-06,86.53,87.39,86.53,87.36,50.3843097470427,1434900,0.0,1.0
2020-08-05,85.6,86.97,85.0,86.9,50.1190077497483,1467870,0.0,1.0
2020-08-04,84.71,85.3,84.5,84.91,48.9712882397138,1415323,0.0,1.0
2020-08-03,84.97,86.18,84.745,85.61,49.3750086703792,1309128,0.0,1.0
2020-07-31,84.23,85.09,83.7,85.08,49.0693346300182,1521494,0.0,1.0
2020-07-30,85.13,85.13,84.025,84.61,48.798265198,1238401,0.0,1.0
2020-07-29,85.06,86.2,85.01,85.99,49.5941711898832,1643827,0.0,1.0
2020-07-28,85.97,86.63,85.01,85.45,49.2827297147985,1997148,0.0,1.0
2020-07-27,85.74,86.8912,85.27,85.92,49.5537991468167,1586883,0.0,1.0
2020-07-24,86.5,87.24,85.12,85.74,49.4499853217885,2678697,0.0,1.0
2020-07-23,85.33,86.49,85.0,86.06,49.6345432329498,2635263,0.0,1.0
2020-07-22,83.83,86.4,83.67,85.25,49.1673810203227,2862099,0.0,1.0
2020-07-21,79.12,83.92,78.91,83.66,48.2503588992398,3540511,0.0,1.0
2020-07-20,79.0,79.8,78.51,79.68,45.9549198791708,2289128,0.0,1.0
2020-07-17,79.73,79.98,78.99,79.43,45.810734011076,3638242,0.0,1.0
2020-07-16,78.15,79.56,78.03,79.45,45.8222688805236,1770768,0.0,1.0
2020-07-15,78.05,79.0,77.28,78.72,45.4012461456868,1817263,0.0,1.0
2020-07-14,75.29,77.18,74.84,77.05,44.4380845468136,2137947,0.0,1.0
2020-07-13,75.41,76.66,74.53,75.64,43.624876250759,1915132,0.0,1.0
2020-07-10,74.36,75.5,74.29,75.24,43.3941788618074,1406176,0.0,1.0
2020-07-09,75.12,75.68,74.17,74.43,42.9270166491803,1389302,0.0,1.0
2020-07-08,75.77,76.45,74.98,75.46,43.5210624257308,1186655,0.0,1.0
2020-07-07,76.48,77.03,75.6,75.77,43.6998529021683,1316455,0.0,1.0
2020-07-06,76.99,77.41,76.35,77.16,44.5015263287753,1985850,0.0,1.0
2020-07-02,75.39,77.1,74.75,75.68,43.6479459896542,1483554,0.0,1.0
2020-07-01,75.56,75.63,74.0,74.25,42.823202824152,1360364,0.0,1.0
2020-06-30,73.04,75.24,72.79,74.85,43.1692489075795,2016435,0.0,1.0
2020-06-29,73.5,74.48,72.005,73.68,42.4944590448959,1371191,0.0,1.0
2020-06-26,72.81,73.35,72.11,72.44,41.7792971391457,2192291,0.0,1.0
2020-06-25,72.17,73.35,71.61,73.25,42.2464593517728,1308241,0.0,1.0
2020-06-24,73.93,73.93,72.19,72.52,41.8254366169361,1242818,0.0,1.0
2020-06-23,75.49,75.81,74.59,74.77,43.1231094297892,1211264,0.0,1.0
2020-06-22,74.3,75.01,73.48,74.72,43.0942722561702,962284,0.0,1.0
2020-06-19,75.39,75.69,73.88,74.96,43.2326906895412,2694245,0.0,1.0
2020-06-18,74.63,75.15,73.91,74.47,42.9500863880754,841728,0.0,1.0
2020-06-17,74.93,75.19,73.97,74.3,42.852039997771,1006461,0.0,1.0
2020-06-16,75.94,76.49,73.73,74.51,42.9731561269706,1748210,0.0,1.0
2020-06-15,71.37,73.9,70.89,73.72,42.5175287837911,1346532,0.0,1.0
2020-06-12,74.59,74.61,71.35,73.17,42.2003198739825,1750401,0.0,1.0
2020-06-11,75.39,75.39,72.52,72.58,41.8600412252788,2072459,0.0,1.0
2020-06-10,78.53,78.65,76.79,76.8,44.2938986787188,1967054,0.0,1.0
2020-06-09,77.92,79.48,77.49,78.95,45.533897144334,1408901,0.0,1.0
2020-06-08,77.78,79.35,77.51,78.83,45.4646879276485,1780840,0.0,1.0
2020-06-05,77.05,78.6,76.47,77.95,44.9571536719549,2516263,0.0,1.0
2020-06-04,74.27,75.72,73.93,75.69,43.653713424378,1315532,0.0,1.0
2020-06-03,73.83,74.95,73.8,74.63,43.0423653436561,1473252,0.0,1.0
2020-06-02,72.77,73.51,72.76,73.43,42.3502731768011,1761505,0.0,1.0
2020-06-01,74.05,74.49,72.96,73.12,42.1714827003636,1195543,0.0,1.0
2020-05-29,73.71,74.32,72.71,73.86,42.5982728699241,2401250,0.0,1.0
2020-05-28,75.16,75.52,73.43,74.01,42.684784390781,1951660,0.0,1.0
2020-05-27,74.07,75.11,73.16,75.06,43.2903650367791,1846202,0.0,1.0
2020-05-26,69.93,72.75,69.52,72.54,41.8369714863837,2334396,0.0,1.0
2020-05-22,67.89,68.52,67.51,68.42,39.4607883801815,1411556,0.0,1.0
2020-05-21,69.02,69.21,68.03,68.19,39.3281373815343,1266855,0.0,1.0
2020-05-20,68.7,69.79,68.62,69.03,39.8126018983328,1960273,0.0,1.0
2020-05-19,69.72,70.24,68.49,68.55,39.5357650315908,1739031,0.0,1.0
2020-05-18,69.26,70.14,68.64,69.97,40.3547407623692,2249207,0.0,1.0
2020-05-15,66.35,67.6,65.96,66.83,38.5437662590987,3712958,0.0,1.0
2020-05-14,64.85,66.77,64.25,66.61,38.4168826951753,2213960,0.0,1.0
2020-05-13,66.38,67.12,65.67,66.0,38.065069177024,3917620,0.0,1.0
2020-05-12,67.36,68.84,66.82,66.84,38.5495336938225,2281628,0.0,1.0
2020-05-11,69.2,69.34,68.38,68.83,39.697253203857,1384904,0.32,1.0
2020-05-08,69.23,69.79,68.78,69.62,39.9670682292484,1587746,0.0,1.0
2020-05-07,68.96,69.28,68.25,68.61,39.387252961918,1464576,0.0,1.0
2020-05-06,68.71,68.95,68.0,68.3,39.2092898600641,1656827,0.0,1.0
2020-05-05,68.54,69.31,68.04,68.06,39.0715119747579,1560321,0.0,1.0
2020-05-04,68.0,68.46,67.04,68.37,39.2494750766118,1731216,0.0,1.0
2020-05-01,68.1,68.72,67.15,68.29,39.203549114843,2091646,0.0,1.0
2020-04-30,68.9,69.48,68.15,69.23,39.7431791656258,1962673,0.0,1.0
2020-04-29,70.35,70.44,68.95,69.59,39.9498459935851,2099888,0.0,1.0
2020-04-28,70.28,70.97,69.08,69.16,39.7029939490781,2445309,0.0,1.0
2020-04-27,67.7,69.16,67.47,68.81,39.5020678663398,2443827,0.0,1.0
2020-04-24,66.65,67.7,66.0,67.48,38.7385487519345,1541307,0.0,1.0
2020-04-23,66.08,67.5,65.9,65.91,37.8372517522229,1843667,0.0,1.0
2020-04-22,66.87,67.18,65.13,66.14,37.9692888923081,1934772,0.0,1.0
2020-04-21,68.61,68.99,64.86,65.72,37.7281775930222,2990441,0.0,1.0
2020-04-20,66.95,68.5,65.71,67.2,38.5778078857439,2384368,0.0,1.0
2020-04-17,67.75,68.97,66.81,67.65,38.8361414206931,3657628,0.0,1.0
2020-04-16,65.28,67.55,64.38,66.19,37.9979926184135,2482856,0.0,1.0
2020-04-15,65.7,65.7,64.7,65.38,37.532992255505,2735668,0.0,1.0
2020-04-14,67.1,67.5,65.8,66.81,38.3539188221213,2136972,0.0,1.0
2020-04-13,66.82,66.89,65.3,65.93,37.8487332426651,2236501,0.0,1.0
2020-04-09,67.02,68.15,65.88,67.27,38.6179931022915,1989837,0.0,1.0
2020-04-08,65.76,66.91,64.97,66.46,38.152992739383,2275768,0.0,1.0
2020-04-07,66.21,67.67,65.13,65.53,37.6191034338214,2137280,0.0,1.0
2020-04-06,64.46,65.24,62.7,64.94,37.2803994657769,2626210,0.0,1.0
2020-04-03,61.02,62.05,60.48,61.61,35.368731307153,2355643,0.0,1.0
2020-04-02,60.26,62.07,59.32,60.87,34.9439161607921,2446595,0.0,1.0
2020-04-01,59.23,60.53,58.21,60.12,34.5133602692102,3168527,0.0,1.0
2020-03-31,60.59,62.16,60.02,61.13,35.0931755365405,2264502,0.0,1.0
2020-03-30,58.66,62.5,58.45,62.27,35.7476204917451,2222933,0.0,1.0
2020-03-27,58.26,60.92,57.75,59.49,34.1516933202813,1795798,0.0,1.0
2020-03-26,59.11,60.98,57.68,60.45,34.7028048615062,2753885,0.0,1.0
2020-03-25,56.56,60.9,55.93,58.98,33.8589153140056,3117354,0.0,1.0
2020-03-24,52.24,57.14,51.87,57.0,32.7222477602292,3325534,0.0,1.0
2020-03-23,52.78,53.82,49.11,49.91,28.6520593984744,3334149,0.0,1.0
2020-03-20,55.46,56.38,52.04,52.3,30.0240975063156,3510678,0.0,1.0
2020-03-19,55.22,58.28,52.63,56.03,32.1653954737832,2982846,0.0,1.0
2020-03-18,57.25,58.39,53.69,55.75,32.0046546075926,3328770,0.0,1.0
2020-03-17,60.44,61.57,58.55,59.67,34.255026734261,3574798,0.0,1.0
2020-03-16,58.01,63.96,58.0,60.17,34.5420639953156,3507558,0.0,1.0
2020-03-13,61.67,65.17,59.4,65.13,37.3894736249777,3727618,0.0,1.0
2020-03-12,57.27,62.82,57.27,59.21,33.9909524540907,4561784,0.0,1.0
2020-03-11,62.44,63.91,61.17,62.49,35.8739168866092,2609845,0.0,1.0
2020-03-10,62.95,64.66,60.97,64.65,37.1139178543652,2522489,0.0,1.0
2020-03-09,60.48,61.95,59.7,60.91,34.9668791416765,3460956,0.0,1.0
2020-03-06,62.36,64.98,62.16,64.56,37.0622511473754,2703486,0.0,1.0
2020-03-05,67.27,67.41,65.01,65.36,37.5215107650628,2276251,0.0,1.0
2020-03-04,68.48,69.52,67.75,69.45,39.8694755604898,1690080,0.0,1.0
2020-03-03,69.12,71.08,67.24,67.55,38.7787339684822,2652299,0.0,1.0
2020-03-02,67.32,69.69,66.26,69.68,40.0015127005749,2582694,0.0,1.0
2020-02-28,65.58,67.51,65.15,66.9,38.4055855291111,4193903,0.0,1.0
2020-02-27,68.4,69.94,67.13,67.77,38.9050303633462,3333192,0.0,1.0
2020-02-26,70.93,71.29,69.13,69.42,39.8522533248265,2161683,0.0,1.0
2020-02-25,73.1,73.25,69.75,69.99,40.1794758024288,2719358,0.0,1.0
2020-02-24,73.09,73.72,72.36,72.73,41.7524399930082,1712166,0.0,1.0
2020-02-21,75.0,75.52,74.56,75.36,43.2622559861557,1938924,0.0,1.0
2020-02-20,74.17,75.65,74.05,75.54,43.3655894001353,1710524,0.0,1.0
2020-02-19,74.37,74.61,73.63,74.23,42.6135517761722,1129738,0.0,1.0
2020-02-18,74.57,75.06,73.89,74.3,42.6537369927198,1431439,0.0,1.0
2020-02-14,74.7,74.87,74.09,74.74,42.9063297824479,2958470,0.0,1.0
2020-02-13,76.01,76.29,74.75,74.83,42.9579964894377,1985092,0.0,1.0
2020-02-12,76.0,76.94,76.0,76.56,43.9511454126868,1861194,0.0,1.0
2020-02-11,75.74,75.9,75.13,75.66,43.4344783427884,1936046,0.0,1.0
2020-02-10,74.79,75.42,74.65,75.31,43.2335522600502,1598632,0.32,1.0
2020-02-07,77.1,77.18,75.27,75.41,43.107790241047,2084981,0.0,1.0
2020-02-06,78.22,78.5,77.26,77.59,44.3539775202604,1682600,0.0,1.0
2020-02-05,77.24,78.1662,76.97,77.99,44.5826357366298,1988446,0.0,1.0
2020-02-04,75.62,76.32,75.34,76.18,43.5479573075582,2474734,0.0,1.0
2020-02-03,74.88,75.5,74.13,74.34,42.4961295122588,2567852,0.0,1.0
2020-01-31,75.47,75.51,73.86,74.21,42.4218155919387,3312436,0.0,1.0
2020-01-30,75.51,76.15,74.98,76.06,43.4793598426473,2065100,0.0,1.0
2020-01-29,77.23,78.08,75.97,76.11,43.5079421196935,2386574,0.0,1.0
2020-01-28,76.34,77.54,74.97,76.77,43.8852281767031,3210687,0.0,1.0
2020-01-27,75.32,75.86,74.85,75.17,42.9705953112254,2368275,0.0,1.0
2020-01-24,77.23,77.26,76.23,76.79,43.8966610875216,1540741,0.0,1.0
2020-01-23,76.72,77.77,75.69,77.6,44.3596939756696,1201672,0.0,1.0
2020-01-22,77.87,77.9,76.83,76.94,43.9824079186601,991187,0.0,1.0
2020-01-21,78.48,78.48,77.26,77.54,44.3253952432142,1527412,0.0,1.0
2020-01-17,78.79,79.24,78.23,78.52,44.8856078733193,1721487,0.0,1.0
2020-01-16,77.91,78.57,77.44,78.56,44.9084736949563,1330348,0.0,1.0
2020-01-15,77.89,78.04,77.25,77.46,44.2796635999403,1463900,0.0,1.0
2020-01-14,78.71,78.98,78.05,78.2,44.7026813002238,1439388,0.0,1.0
2020-01-13,77.92,78.12,77.4,78.06,44.6226509244945,1083168,0.0,1.0
2020-01-10,78.57,78.74,77.72,77.81,44.4797395392636,1205577,0.0,1.0
2020-01-09,78.84,79.16,77.58,78.45,44.8455926854547,1832390,0.0,1.0
2020-01-08,78.24,79.21,77.25,78.96,45.1371319113257,1832912,0.0,1.0
2020-01-07,77.81,78.11,77.28,77.92,44.5426205487652,1740751,0.0,1.0
2020-01-06,78.27,78.52,77.42,78.44,44.8398762300455,1800496,0.0,1.0
2020-01-03,78.31,78.83,77.67,78.73,45.0056534369133,1604706,0.0,1.0
2020-01-02,79.19,79.66,78.63,79.51,45.4515369588337,1579483,0.0,1.0
2019-12-31,79.1,79.53,78.71,79.1,45.217162287055,1046044,0.0,1.0
2019-12-30,79.32,79.46,78.6,78.97,45.142848366735,784860,0.0,1.0
2019-12-27,79.75,79.84,79.2,79.41,45.3943724047413,692412,0.0,1.0
2019-12-26,79.61,79.67,78.89,79.51,45.4515369588337,513202,0.0,1.0
2019-12-24,79.59,79.6,79.09,79.49,45.4401040480152,330279,0.0,1.0
2019-12-23,79.96,80.45,79.38,79.55,45.4744027804706,1151733,0.0,1.0
2019-12-20,80.23,80.26,79.19,80.17,45.8288230158432,5134456,0.0,1.0
2019-12-19,80.65,80.87,79.4,79.69,45.5544331561999,1707937,2.3,1.0
2019-12-18,82.18,82.75,81.86,82.62,45.9044672199688,1784359,0.0,1.0
2019-12-17,82.74,83.11,82.06,82.15,45.6433306962047,2304254,0.0,1.0
2019-12-16,82.75,83.41,82.6,82.82,46.0155891449747,1911464,0.0,1.0
2019-12-13,82.64,83.27,81.56,82.01,45.5655453487005,1446974,0.0,1.0
2019-12-12,81.42,83.18,81.19,82.95,46.0878183962286,1646212,0.0,1.0
2019-12-11,81.5,81.82,81.03,81.4,45.2266234774323,1148315,0.0,1.0
2019-12-10,81.08,81.36,80.53,81.2,45.1155015524263,1411658,0.0,1.0
2019-12-09,81.08,81.19,80.59,81.07,45.0432723011724,938631,0.0,1.0
2019-12-06,81.07,81.55,80.98,81.12,45.0710527824239,909754,0.0,1.0
2019-12-05,80.03,80.27,79.55,80.11,44.5098870611438,1583288,0.0,1.0
2019-12-04,80.33,80.99,79.84,79.84,44.3598724623857,1343922,0.0,1.0
2019-12-03,79.61,80.22,78.88,80.09,44.4987748686432,1662990,0.0,1.0
2019-12-02,81.75,81.99,80.65,80.7,44.8376967399114,1496270,0.0,1.0
2019-11-29,81.6,82.01,81.28,81.37,45.2099551886814,843797,0.0,1.0
2019-11-27,81.67,82.25,81.0,82.16,45.648886792455,1113740,0.0,1.0
2019-11-26,81.64,81.83,80.93,81.78,45.4377551349437,1458637,0.0,1.0
2019-11-25,80.69,81.68,80.18,81.52,45.2932966324359,1428308,0.0,1.0
2019-11-22,79.98,80.5,79.74,80.44,44.6932382374036,1039570,0.0,1.0
2019-11-21,79.27,80.0,78.98,79.79,44.3320919811342,1564640,0.0,1.0
2019-11-20,79.0,79.46,78.38,78.85,43.8098189336061,1057798,0.0,1.0
2019-11-19,79.93,80.3,79.01,79.43,44.1320725161234,1115051,0.0,1.0
2019-11-18,79.54,80.17,79.2,80.03,44.4654382911414,1125260,0.0,1.0
2019-11-15,80.25,80.48,79.69,80.22,44.571004119897,1305670,0.0,1.0
2019-11-14,80.28,80.28,79.25,79.53,44.1876334786264,1189309,0.0,1.0
2019-11-13,79.13,79.29,78.24,79.14,43.9709457248648,1318908,0.0,1.0
2019-11-12,79.91,79.98,79.28,79.43,44.1320725161234,1201719,0.0,1.0
2019-11-11,79.58,80.15,79.43,79.92,44.4043212323881,842634,0.0,1.0
2019-11-08,79.35,80.11,79.12,80.07,44.4876626761425,1099864,0.32,1.0
2019-11-07,80.0,80.57,79.57,79.87,44.1998957325974,1864125,0.0,1.0
2019-11-06,79.45,79.79,78.53,79.68,44.0947501186098,1298376,0.0,1.0
2019-11-05,79.36,80.36,78.59,79.67,44.0892161389262,1943159,0.0,1.0
2019-11-04,78.39,79.42,78.11,79.3,43.8844588906345,1860303,0.0,1.0
2019-11-01,76.43,78.07,76.06,78.05,43.1927114301894,2206206,0.0,1.0
2019-10-31,76.13,76.47,74.77,76.06,42.0914494731609,2355950,0.0,1.0
2019-10-30,76.25,76.81,75.85,76.47,42.3183426401869,1792890,0.0,1.0
2019-10-29,77.02,77.66,76.41,77.32,42.7887309132895,1769792,0.0,1.0
2019-10-28,76.99,77.8,76.93,77.51,42.8938765272772,1486842,0.0,1.0
2019-10-25,75.28,77.18,75.14,76.9,42.55630376658,1926959,0.0,1.0
2019-10-24,75.38,75.62,74.16,75.3,41.6708670172103,1833366,0.0,1.0
2019-10-23,75.36,76.0,74.3,75.11,41.5657214032226,2963123,0.0,1.0
2019-10-22,74.05,76.39,73.0,76.37,42.2630028433513,4278260,0.0,1.0
2019-10-21,72.54,74.45,72.49,73.0,40.3980516899914,3501494,0.0,1.0
2019-10-18,70.87,72.42,70.3,72.04,39.8667896403696,2584614,0.0,1.0
2019-10-17,70.5,70.9,70.07,70.78,39.169508200241,1700760,0.0,1.0
2019-10-16,70.13,70.86,69.84,70.07,38.7765956427082,1630849,0.0,1.0
2019-10-15,69.09,70.71,68.79,70.35,38.9315470738479,1421310,0.0,1.0
2019-10-14,68.66,69.59,68.28,69.48,38.4500908413781,1504985,0.0,1.0
2019-10-11,68.51,69.87,68.51,69.1,38.2397996134028,2574197,0.0,1.0
2019-10-10,67.47,68.09,66.99,67.32,37.254751229729,1120477,0.0,1.0
2019-10-09,67.28,67.29,66.18,66.89,37.0167901033359,1281333,0.0,1.0
2019-10-08,66.82,67.39,66.31,66.56,36.8341687737784,1482652,0.0,1.0
2019-10-07,67.51,68.67,67.05,67.73,37.481644396755,1503081,0.0,1.0
2019-10-04,66.94,67.94,66.84,67.84,37.5425181732742,1124661,0.0,1.0
2019-10-03,66.19,67.0,65.17,66.99,37.0721299001715,1495049,0.0,1.0
2019-10-02,67.18,67.21,65.59,66.22,36.6460134645374,1945230,0.0,1.0
2019-10-01,70.14,70.88,67.16,67.54,37.3764987827674,1987962,0.0,1.0
2019-09-30,69.44,70.22,69.02,70.01,38.7433917646068,1517320,0.0,1.0
2019-09-27,68.85,69.47,68.29,69.01,38.1899937962508,1370046,0.0,1.0
2019-09-26,67.78,68.8,67.78,68.76,38.0516443041617,1408825,0.0,1.0
2019-09-25,68.19,68.66,67.34,68.41,37.8579550152371,3300598,0.0,1.0
2019-09-24,70.42,70.7,67.81,68.19,37.7362074621988,2881406,0.0,1.0
2019-09-23,69.75,70.97,69.06,70.38,38.9481490128985,1296804,0.0,1.0
2019-09-20,70.25,71.35,70.11,70.32,38.9149451347972,2307616,0.0,1.0
2019-09-19,71.94,71.94,70.29,70.35,38.9315470738479,1202608,0.0,1.0
2019-09-18,70.72,70.86,69.98,70.75,39.1529062611903,1183075,0.0,1.0
2019-09-17,70.91,71.04,69.89,70.89,39.2303819767601,1454198,0.0,1.0
2019-09-16,71.03,71.4,70.75,70.95,39.2635858548615,1010498,0.0,1.0
2019-09-13,71.8,72.06,70.38,71.53,39.584556676508,1122511,0.0,1.0
2019-09-12,72.0,72.0,70.7,71.19,39.3964013672669,1889410,0.0,1.0
2019-09-11,71.57,72.43,70.51,72.32,40.0217410715093,2093155,0.0,1.0
2019-09-10,70.43,72.03,70.21,71.91,39.7948479044833,2171240,0.0,1.0
2019-09-09,68.7,70.67,68.43,70.47,38.9979548300506,2030138,0.0,1.0
2019-09-06,68.67,69.13,68.14,68.34,37.8192171574522,1599793,0.0,1.0
2019-09-05,66.31,68.6,66.31,68.2,37.7417414418824,2515030,0.0,1.0
2019-09-04,64.94,65.73,64.72,65.46,36.2254310085868,1911789,0.0,1.0
2019-09-03,65.08,65.45,63.54,64.24,35.5502854871924,2196521,0.0,1.0
2019-08-30,65.81,66.33,65.26,65.56,36.2807708054224,1751542,0.0,1.0
2019-08-29,64.75,65.49,64.38,65.38,36.1811591711183,2216043,0.0,1.0
2019-08-28,63.15,64.28,62.57,63.89,35.3565961982678,2368773,0.0,1.0
2019-08-27,63.69,64.18,63.23,63.43,35.102033132824,1316833,0.0,1.0
2019-08-26,63.32,63.55,62.41,63.19,34.9692176204186,1279148,0.0,1.0
2019-08-23,64.09,64.39,62.13,62.53,34.6039749613036,1749306,0.0,1.0
2019-08-22,65.23,65.88,64.19,64.44,35.6609650808636,1247216,0.0,1.0
2019-08-21,65.04,65.46,64.71,65.04,35.9930038618772,1098474,0.0,1.0
2019-08-20,64.81,65.08,64.17,64.38,35.6277612027623,1777065,0.0,1.0
2019-08-19,65.69,65.97,64.64,64.88,35.9044601869403,1184810,0.0,1.0
2019-08-16,64.26,64.89,63.91,64.48,35.6831009995979,1493998,0.0,1.0
2019-08-15,63.51,64.03,63.09,63.7,35.2514505842801,1222806,0.0,1.0
2019-08-14,65.15,65.42,63.22,63.34,35.052227315672,1848006,0.0,1.0
2019-08-13,64.27,67.45,64.07,66.34,36.7124212207401,1838945,0.32,1.0
2019-08-12,64.69,65.14,64.32,64.78,35.6770274029335,1561923,0.0,1.0
2019-08-09,66.17,66.17,64.69,65.21,35.9138462016871,1294626,0.0,1.0
2019-08-08,65.46,66.54,65.46,66.5,36.6243025979481,1316024,0.0,1.0
2019-08-07,64.54,65.48,64.01,65.26,35.9413832713096,1730204,0.0,1.0
2019-08-06,64.71,65.86,64.68,65.53,36.0900834472712,1841489,0.0,1.0
2019-08-05,66.16,66.55,63.95,64.43,35.4842679155758,2733253,0.0,1.0
2019-08-02,68.08,68.26,66.33,67.22,37.0208364005123,2206413,0.0,1.0
2019-08-01,70.04,70.89,67.79,68.14,37.5275184815666,1766542,0.0,1.0
2019-07-31,70.94,71.36,69.41,70.14,38.6290012664673,2056232,0.0,1.0
2019-07-30,70.54,71.03,69.2,70.97,39.0861166222011,1242039,0.0,1.0
2019-07-29,71.71,72.31,71.36,71.51,39.3835169741243,1219047,0.0,1.0
2019-07-26,71.63,72.04,70.9,71.67,39.4716355969164,1471290,0.0,1.0
2019-07-25,72.43,72.43,70.97,71.67,39.4716355969164,1710759,0.0,1.0
2019-07-24,69.36,72.41,69.36,72.14,39.730484051368,2505945,0.0,1.0
2019-07-23,67.01,69.76,67.0,69.23,38.1278265993375,3492228,0.0,1.0
2019-07-22,69.53,70.14,68.99,69.16,38.089274701866,2302595,0.0,1.0
2019-07-19,69.59,70.25,69.08,69.33,38.1829007385825,2923173,0.0,1.0
2019-07-18,70.02,70.17,68.26,69.08,38.0452153904699,2439052,0.0,1.0
2019-07-17,72.53,72.53,70.14,70.14,38.6290012664673,1996800,0.0,1.0
2019-07-16,71.51,72.68,71.13,72.57,39.9673028501217,1707923,0.0,1.0
2019-07-15,72.16,72.41,70.71,71.5,39.3780095601998,1833783,0.0,1.0
2019-07-12,71.09,72.18,71.09,72.13,39.7249766374435,1283974,0.0,1.0
2019-07-11,70.55,70.84,69.89,70.78,38.9814757576355,1055838,0.0,1.0
2019-07-10,70.98,71.48,70.22,70.51,38.8327755816739,1286998,0.0,1.0
2019-07-09,70.45,70.72,70.13,70.63,38.898864548768,1274858,0.0,1.0
2019-07-08,70.36,70.91,70.23,70.66,38.9153867905415,1124303,0.0,1.0
2019-07-05,70.92,70.92,69.37,70.61,38.887849720919,1298812,0.0,1.0
2019-07-03,71.51,71.74,70.64,71.2,39.2127871424647,796510,0.0,1.0
2019-07-02,71.07,71.81,70.98,71.35,39.2953983513322,1409649,0.0,1.0
2019-07-01,72.63,72.86,71.36,72.24,39.785558190613,1657605,0.0,1.0
2019-06-28,70.94,71.86,70.63,71.66,39.4661281829918,2644089,0.0,1.0
2019-06-27,71.0,71.33,70.26,70.69,38.931909032315,1167442,0.0,1.0
2019-06-26,71.56,71.88,70.76,70.91,39.0530721386541,1157430,0.0,1.0
2019-06-25,71.56,71.89,71.06,71.3,39.2678612817097,1088296,0.0,1.0
2019-06-24,71.23,72.01,71.0,71.4,39.3229354209548,839751,0.0,1.0
2019-06-21,72.07,72.47,71.3,71.34,39.2898909374077,1796042,0.0,1.0
2019-06-20,72.04,72.39,71.58,72.23,39.7800507766885,1276353,0.0,1.0
2019-06-19,71.0,71.41,70.5,71.2,39.2127871424647,1178566,0.0,1.0
2019-06-18,69.82,71.49,69.64,70.99,39.0971314500501,1208145,0.0,1.0
2019-06-17,69.93,70.14,69.11,69.24,38.133334013262,849067,0.0,1.0
2019-06-14,70.0,70.3,69.22,70.02,38.5629122993733,837973,0.0,1.0
2019-06-13,69.89,70.29,69.6,69.97,38.5353752297508,832467,0.0,1.0
2019-06-12,69.78,70.0,69.44,69.82,38.4527640208832,897024,0.0,1.0
2019-06-11,70.75,71.1,69.75,69.79,38.4362417791097,1357304,0.0,1.0
2019-06-10,70.48,70.86,69.92,70.2,38.6620457500143,1212217,0.0,1.0
2019-06-07,70.13,70.79,69.6,70.22,38.6730605778633,1152720,0.0,1.0
2019-06-06,69.09,69.8,68.66,69.74,38.4087047094872,1135648,0.0,1.0
2019-06-05,68.99,69.65,68.16,69.14,38.078259874017,1699998,0.0,1.0
2019-06-04,66.76,68.65,66.61,68.62,37.7918743499428,1801559,0.0,1.0
2019-06-03,65.98,66.74,65.84,66.23,36.4756024219865,1774979,0.0,1.0
2019-05-31,66.49,67.06,65.78,65.82,36.2497984510818,1779903,0.0,1.0
2019-05-30,67.62,68.38,67.62,68.04,37.4724443423216,923359,0.0,1.0
2019-05-29,66.57,67.59,66.33,67.51,37.1805514043229,1535090,0.0,1.0
2019-05-28,67.71,68.29,67.09,67.1,36.9547474334183,1748815,0.0,1.0
2019-05-24,67.48,67.62,67.02,67.56,37.2080884739454,1143249,0.0,1.0
2019-05-23,67.49,67.89,66.63,67.06,36.9327177777202,2344496,0.0,1.0
2019-05-22,69.94,70.05,68.16,68.18,37.5495481372646,1555432,0.0,1.0
