,SYNA_Open,SYNA_High,SYNA_Low,SYNA_Close,SYNA_Adj Close,SYNA_Volume,SYNA_Dividend Amount,SYNA_Split Coefficient
2019-08-07,29.31,31.74,29.29,31.66,31.66,891839,0.0,1.0
2019-08-06,29.54,30.37,29.11,29.59,29.59,804115,0.0,1.0
2019-08-05,29.5,29.5,28.8,29.28,29.28,525156,0.0,1.0
2019-08-02,31.27,31.68,30.295,30.35,30.35,503034,0.0,1.0
2019-08-01,32.01,33.39,31.38,31.56,31.56,536278,0.0,1.0
2019-07-31,32.75,32.894,31.9,32.18,32.18,444893,0.0,1.0
2019-07-30,32.03,32.73,31.65,32.67,32.67,455431,0.0,1.0
2019-07-29,33.1,33.35,32.39,32.69,32.69,433868,0.0,1.0
2019-07-26,32.95,33.19,32.615,33.02,33.02,627776,0.0,1.0
2019-07-25,32.75,33.19,32.05,32.75,32.75,814698,0.0,1.0
2019-07-24,31.0,32.99,30.99,32.75,32.75,1485358,0.0,1.0
2019-07-23,31.55,31.71,31.03,31.21,31.21,856952,0.0,1.0
2019-07-22,31.53,32.035,31.1,31.23,31.23,531610,0.0,1.0
2019-07-19,31.53,31.92,31.34,31.46,31.46,411429,0.0,1.0
2019-07-18,31.43,31.715,31.29,31.53,31.53,426280,0.0,1.0
2019-07-17,31.88,31.95,31.33,31.36,31.36,372739,0.0,1.0
2019-07-16,31.34,32.08,31.15,31.85,31.85,494482,0.0,1.0
2019-07-15,31.02,31.68,31.02,31.47,31.47,451993,0.0,1.0
2019-07-12,30.55,31.47,30.55,31.03,31.03,455624,0.0,1.0
2019-07-11,30.45,30.63,30.025,30.61,30.61,459531,0.0,1.0
2019-07-10,30.11,30.82,30.11,30.45,30.45,333348,0.0,1.0
2019-07-09,29.32,30.03,29.27,29.8,29.8,344824,0.0,1.0
2019-07-08,29.78,30.02,29.495,29.55,29.55,276422,0.0,1.0
2019-07-05,29.81,30.24,29.63,30.01,30.01,261124,0.0,1.0
2019-07-03,30.47,30.65,29.87,30.03,30.03,247981,0.0,1.0
2019-07-02,29.96,30.38,29.62,30.32,30.32,379729,0.0,1.0
2019-07-01,30.0,30.59,29.75,30.12,30.12,512921,0.0,1.0
2019-06-28,29.46,29.66,29.06,29.14,29.14,721550,0.0,1.0
2019-06-27,28.62,29.33,28.53,29.21,29.21,344603,0.0,1.0
2019-06-26,28.01,28.88,27.78,28.49,28.49,419597,0.0,1.0
2019-06-25,27.98,28.48,27.445,27.69,27.69,535682,0.0,1.0
2019-06-24,28.35,28.7,27.92,27.98,27.98,416352,0.0,1.0
2019-06-21,28.61,29.01,28.1,28.35,28.35,513950,0.0,1.0
2019-06-20,29.35,29.49,28.64,28.68,28.68,360792,0.0,1.0
2019-06-19,28.78,29.195,28.61,28.79,28.79,423597,0.0,1.0
2019-06-18,28.85,29.68,28.59,28.71,28.71,901920,0.0,1.0
2019-06-17,27.93,28.41,27.72,28.02,28.02,691251,0.0,1.0
2019-06-14,28.5,28.51,27.67,27.89,27.89,694686,0.0,1.0
2019-06-13,28.22,28.964,27.77,28.9,28.9,719958,0.0,1.0
2019-06-12,28.06,28.35,27.78,28.07,28.07,328133,0.0,1.0
2019-06-11,28.57,28.79,28.05,28.17,28.17,548204,0.0,1.0
2019-06-10,28.24,29.09,28.08,28.09,28.09,422182,0.0,1.0
2019-06-07,28.07,28.31,27.54,28.05,28.05,375433,0.0,1.0
2019-06-06,28.14,28.49,27.47,27.89,27.89,334561,0.0,1.0
2019-06-05,28.9,28.9,27.64,28.02,28.02,482384,0.0,1.0
2019-06-04,27.64,28.78,27.5,28.72,28.72,1074504,0.0,1.0
2019-06-03,26.41,27.54,26.37,27.29,27.29,849021,0.0,1.0
2019-05-31,26.68,26.91,26.34,26.45,26.45,610343,0.0,1.0
2019-05-30,27.48,27.7,26.94,27.12,27.12,551068,0.0,1.0
2019-05-29,26.99,27.52,26.775,27.36,27.36,565724,0.0,1.0
2019-05-28,27.86,28.02,27.08,27.17,27.17,684573,0.0,1.0
2019-05-24,28.28,29.0,27.54,27.72,27.72,502838,0.0,1.0
2019-05-23,27.92,28.13,27.43,28.06,28.06,662740,0.0,1.0
2019-05-22,28.34,29.05,28.17,28.4,28.4,632513,0.0,1.0
2019-05-21,28.87,29.5,28.23,28.53,28.53,791573,0.0,1.0
2019-05-20,29.02,29.37,27.97,28.59,28.59,1427142,0.0,1.0
2019-05-17,30.0,30.76,29.5,29.54,29.54,1028274,0.0,1.0
2019-05-16,31.62,32.12,29.66,30.42,30.42,1791593,0.0,1.0
2019-05-15,32.45,33.3,31.9,32.43,32.43,741891,0.0,1.0
2019-05-14,32.63,33.32,32.54,32.85,32.85,693628,0.0,1.0
2019-05-13,33.76,34.38,32.0,32.4,32.4,1246725,0.0,1.0
2019-05-10,32.1,35.34,32.06,35.22,35.22,2692391,0.0,1.0
2019-05-09,32.96,33.26,31.39,31.72,31.72,1792106,0.0,1.0
2019-05-08,33.63,34.5622,33.56,33.6,33.6,1155479,0.0,1.0
2019-05-07,34.51,34.81,33.22,33.62,33.62,918446,0.0,1.0
2019-05-06,35.43,35.65,34.43,34.82,34.82,1132185,0.0,1.0
2019-05-03,36.66,36.92,36.16,36.24,36.24,748257,0.0,1.0
2019-05-02,36.85,36.85,35.69,36.27,36.27,1152660,0.0,1.0
2019-05-01,38.03,38.1,36.97,37.02,37.02,460501,0.0,1.0
2019-04-30,38.04,38.43,37.38,37.67,37.67,519579,0.0,1.0
2019-04-29,38.15,38.44,36.81,38.17,38.17,317349,0.0,1.0
2019-04-26,37.79,38.08,37.295,38.08,38.08,598848,0.0,1.0
2019-04-25,38.44,38.83,37.79,38.09,38.09,321468,0.0,1.0
2019-04-24,37.46,39.03,37.46,38.45,38.45,533479,0.0,1.0
2019-04-23,37.41,37.92,36.98,37.43,37.43,470229,0.0,1.0
2019-04-22,37.79,37.86,37.22,37.79,37.79,381551,0.0,1.0
2019-04-18,38.57,38.92,38.13,38.15,38.15,445694,0.0,1.0
2019-04-17,39.03,39.03,37.73,38.67,38.67,435354,0.0,1.0
2019-04-16,37.61,38.89,37.45,38.84,38.84,535545,0.0,1.0
2019-04-15,37.88,37.88,37.26,37.32,37.32,326915,0.0,1.0
2019-04-12,38.0,38.15,37.34,37.79,37.79,422101,0.0,1.0
2019-04-11,37.51,37.86,37.26,37.66,37.66,342492,0.0,1.0
2019-04-10,37.32,37.51,37.03,37.45,37.45,238040,0.0,1.0
2019-04-09,37.53,37.755,37.19,37.32,37.32,315443,0.0,1.0
2019-04-08,38.45,38.51,36.63,37.58,37.58,1279281,0.0,1.0
2019-04-05,39.82,40.0,38.53,38.81,38.81,866141,0.0,1.0
2019-04-04,39.16,39.77,39.1188,39.59,39.59,640933,0.0,1.0
2019-04-03,40.14,40.38,38.9,39.21,39.21,1143638,0.0,1.0
2019-04-02,39.98,39.98,39.16,39.56,39.56,900320,0.0,1.0
2019-04-01,40.12,41.1,39.01,39.86,39.86,1351967,0.0,1.0
2019-03-29,37.79,39.78,37.79,39.75,39.75,1640650,0.0,1.0
2019-03-28,36.65,37.73,36.455,37.71,37.71,1424188,0.0,1.0
2019-03-27,35.15,36.94,34.65,36.65,36.65,1636873,0.0,1.0
2019-03-26,33.05,35.45,32.87,35.31,35.31,2197843,0.0,1.0
2019-03-25,32.51,32.74,31.65,32.68,32.68,835916,0.0,1.0
2019-03-22,33.49,33.62,32.71,32.72,32.72,714035,0.0,1.0
2019-03-21,32.85,33.78,32.54,33.65,33.65,1200763,0.0,1.0
2019-03-20,34.26,34.34,32.68,32.77,32.77,1826367,0.0,1.0
2019-03-19,33.68,35.48,33.68,34.05,34.05,2406121,0.0,1.0
2019-03-18,38.33,38.55,33.32,33.46,33.46,6356289,0.0,1.0
2019-03-15,42.68,43.75,42.2,43.23,43.23,474393,0.0,1.0
2019-03-14,42.65,42.95,42.29,42.38,42.38,196320,0.0,1.0
2019-03-13,43.0,43.06,42.51,42.58,42.58,182150,0.0,1.0
2019-03-12,43.0,43.36,42.51,42.77,42.77,193735,0.0,1.0
2019-03-11,41.82,43.22,41.82,42.96,42.96,228448,0.0,1.0
2019-03-08,41.15,41.91,40.96,41.76,41.76,184480,0.0,1.0
2019-03-07,42.32,42.32,41.311,41.56,41.56,230688,0.0,1.0
2019-03-06,42.73,42.92,41.945,42.12,42.12,253501,0.0,1.0
2019-03-05,43.0,43.07,42.6308,42.86,42.86,143170,0.0,1.0
2019-03-04,42.3,43.25,41.91,43.08,43.08,425490,0.0,1.0
2019-03-01,42.2,42.35,41.66,42.24,42.24,248527,0.0,1.0
2019-02-28,41.38,41.93,41.12,41.87,41.87,206389,0.0,1.0
2019-02-27,41.68,41.79,41.11,41.6,41.6,163540,0.0,1.0
2019-02-26,41.83,42.135,41.58,41.83,41.83,242598,0.0,1.0
2019-02-25,41.8,42.5,41.59,41.88,41.88,404398,0.0,1.0
2019-02-22,41.46,41.77,40.5,41.42,41.42,526257,0.0,1.0
2019-02-21,41.0,41.21,40.73,41.13,41.13,181262,0.0,1.0
2019-02-20,40.99,41.46,40.735,41.14,41.14,197586,0.0,1.0
2019-02-19,41.42,41.5,40.73,40.84,40.84,225666,0.0,1.0
2019-02-15,41.62,41.81,41.08,41.66,41.66,298787,0.0,1.0
2019-02-14,40.83,41.69,40.69,41.49,41.49,290220,0.0,1.0
2019-02-13,41.01,41.34,40.69,40.99,40.99,334841,0.0,1.0
2019-02-12,41.0,41.57,40.67,40.9,40.9,469514,0.0,1.0
2019-02-11,41.69,41.9,40.04,40.9,40.9,536779,0.0,1.0
2019-02-08,37.38,42.9,37.3,41.78,41.78,1141387,0.0,1.0
2019-02-07,41.09,41.32,40.6,40.86,40.86,320627,0.0,1.0
2019-02-06,41.45,42.8904,41.45,41.62,41.62,518819,0.0,1.0
2019-02-05,40.72,41.4999,40.5001,41.31,41.31,346060,0.0,1.0
2019-02-04,40.05,40.84,39.365,40.71,40.71,346460,0.0,1.0
2019-02-01,39.92,40.36,39.6,39.98,39.98,297218,0.0,1.0
2019-01-31,40.1,40.45,39.453,39.8,39.8,323772,0.0,1.0
2019-01-30,39.69,40.27,39.14,40.01,40.01,354251,0.0,1.0
2019-01-29,39.8,40.06,39.34,39.71,39.71,304475,0.0,1.0
2019-01-28,39.39,40.025,38.855,39.79,39.79,292504,0.0,1.0
2019-01-25,38.15,40.28,37.8,40.13,40.13,473342,0.0,1.0
2019-01-24,38.52,39.32,37.65,37.8,37.8,459584,0.0,1.0
2019-01-23,37.45,38.57,36.895,38.51,38.51,480892,0.0,1.0
2019-01-22,39.1,39.24,36.82,37.12,37.12,568584,0.0,1.0
2019-01-18,38.95,40.06,38.56,39.53,39.53,216531,0.0,1.0
2019-01-17,39.13,39.43,38.45,38.77,38.77,487585,0.0,1.0
2019-01-16,39.84,40.4,39.29,39.43,39.43,284868,0.0,1.0
2019-01-15,39.24,39.72,39.09,39.64,39.64,229110,0.0,1.0
2019-01-14,39.33,39.57,38.64,39.09,39.09,306970,0.0,1.0
2019-01-11,39.0,39.93,38.6,39.75,39.75,302644,0.0,1.0
2019-01-10,38.73,39.57,38.34,39.28,39.28,438591,0.0,1.0
2019-01-09,38.03,39.27,37.67,39.12,39.12,424365,0.0,1.0
2019-01-08,36.7,38.06,36.28,37.97,37.97,506097,0.0,1.0
2019-01-07,36.07,36.8,35.6,36.26,36.26,589758,0.0,1.0
2019-01-04,35.8,36.55,35.3229,36.01,36.01,1064140,0.0,1.0
2019-01-03,36.68,36.68,35.0,35.02,35.02,545542,0.0,1.0
2019-01-02,36.61,37.85,36.43,37.54,37.54,364923,0.0,1.0
2018-12-31,37.41,37.53,36.55,37.21,37.21,330707,0.0,1.0
2018-12-28,37.29,37.78,36.74,37.14,37.14,425404,0.0,1.0
2018-12-27,36.5,37.27,35.72,37.27,37.27,504145,0.0,1.0
2018-12-26,35.89,37.05,35.078,36.94,36.94,445674,0.0,1.0
2018-12-24,35.0,36.08,34.7978,35.48,35.48,232032,0.0,1.0
2018-12-21,36.25,36.57,35.07,35.8,35.8,1088333,0.0,1.0
2018-12-20,36.57,37.63,35.96,36.07,36.07,412453,0.0,1.0
2018-12-19,38.13,38.13,36.17,36.55,36.55,408668,0.0,1.0
2018-12-18,38.02,39.02,37.29,38.14,38.14,501713,0.0,1.0
2018-12-17,38.0,38.77,37.26,37.43,37.43,561499,0.0,1.0
2018-12-14,37.5,38.53,37.48,38.03,38.03,352450,0.0,1.0
2018-12-13,38.42,38.94,37.8407,38.04,38.04,289157,0.0,1.0
2018-12-12,38.89,39.45,37.92,38.43,38.43,424024,0.0,1.0
2018-12-11,38.25,38.945,37.78,38.25,38.25,553251,0.0,1.0
2018-12-10,37.14,37.655,35.82,37.49,37.49,572452,0.0,1.0
2018-12-07,38.26,38.84,37.129,37.39,37.39,517312,0.0,1.0
2018-12-06,38.35,38.94,37.66,38.4,38.4,538184,0.0,1.0
2018-12-04,40.32,40.72,38.89,39.21,39.21,862408,0.0,1.0
2018-12-03,39.18,40.85,38.68,40.71,40.71,1001793,0.0,1.0
2018-11-30,38.48,38.52,37.28,38.46,38.46,549926,0.0,1.0
2018-11-29,37.91,38.8,37.76,38.38,38.38,554912,0.0,1.0
2018-11-28,36.69,38.2,36.32,38.18,38.18,1062908,0.0,1.0
2018-11-27,37.36,37.41,36.23,36.31,36.31,767437,0.0,1.0
2018-11-26,36.99,37.61,36.53,37.57,37.57,786788,0.0,1.0
2018-11-23,36.02,36.98,36.02,36.33,36.33,234501,0.0,1.0
2018-11-21,35.82,36.89,35.775,36.39,36.39,537170,0.0,1.0
2018-11-20,34.6,35.8357,34.6,35.35,35.35,396922,0.0,1.0
2018-11-19,36.77,36.92,34.83,35.38,35.38,755099,0.0,1.0
2018-11-16,36.17,37.35,36.17,37.25,37.25,558907,0.0,1.0
2018-11-15,35.68,37.19,35.567,37.17,37.17,753264,0.0,1.0
2018-11-14,35.83,36.615,35.56,35.8,35.8,611375,0.0,1.0
2018-11-13,34.24,36.2,33.91,35.38,35.38,926130,0.0,1.0
2018-11-12,36.11,36.82,33.54,33.88,33.88,1163758,0.0,1.0
2018-11-09,35.3,38.22,35.3,36.91,36.91,2468976,0.0,1.0
2018-11-08,35.72,36.17,34.66,34.93,34.93,1278498,0.0,1.0
2018-11-07,37.03,37.44,35.82,36.08,36.08,802531,0.0,1.0
2018-11-06,37.24,37.78,36.51,36.78,36.78,745835,0.0,1.0
2018-11-05,38.01,38.44,37.18,37.28,37.28,766947,0.0,1.0
2018-11-02,38.42,38.86,37.84,38.13,38.13,548461,0.0,1.0
2018-11-01,37.59,38.8,37.44,38.51,38.51,577527,0.0,1.0
2018-10-31,37.63,38.06,37.26,37.54,37.54,492356,0.0,1.0
2018-10-30,35.63,37.09,35.63,37.05,37.05,335570,0.0,1.0
2018-10-29,36.83,37.15,35.16,35.79,35.79,390312,0.0,1.0
2018-10-26,36.28,37.3598,35.59,36.18,36.18,562782,0.0,1.0
2018-10-25,35.58,37.31,35.53,36.96,36.96,654071,0.0,1.0
2018-10-24,36.89,37.28,35.29,35.31,35.31,567588,0.0,1.0
2018-10-23,36.01,37.57,35.86,37.32,37.32,528996,0.0,1.0
2018-10-22,37.06,37.26,36.365,36.87,36.87,280628,0.0,1.0
2018-10-19,37.05,37.96,36.5,36.88,36.88,405778,0.0,1.0
2018-10-18,38.27,38.27,36.82,37.15,37.15,345478,0.0,1.0
2018-10-17,38.28,38.47,37.325,38.13,38.13,309893,0.0,1.0
2018-10-16,37.11,38.27,36.805,38.19,38.19,512297,0.0,1.0
2018-10-15,37.07,37.45,36.0532,36.71,36.71,398721,0.0,1.0
2018-10-12,37.51,38.55,36.825,37.14,37.14,531748,0.0,1.0
2018-10-11,36.45,37.54,36.33,36.59,36.59,579265,0.0,1.0
2018-10-10,38.45,38.8,36.47,36.56,36.56,806712,0.0,1.0
2018-10-09,38.95,39.3326,38.41,38.49,38.49,524063,0.0,1.0
2018-10-08,40.26,40.97,38.66,39.09,39.09,683633,0.0,1.0
2018-10-05,41.86,42.17,40.01,40.4,40.4,519810,0.0,1.0
2018-10-04,43.28,43.327,41.29,41.86,41.86,743104,0.0,1.0
2018-10-03,43.5,43.69,42.69,43.56,43.56,326919,0.0,1.0
2018-10-02,44.28,44.47,43.25,43.32,43.32,472745,0.0,1.0
2018-10-01,46.02,46.02,44.23,44.41,44.41,438858,0.0,1.0
2018-09-28,46.06,46.24,45.0299,45.62,45.62,498000,0.0,1.0
2018-09-27,46.2,46.6699,46.04,46.28,46.28,310938,0.0,1.0
2018-09-26,47.14,47.87,45.98,46.09,46.09,371834,0.0,1.0
2018-09-25,47.52,47.68,46.78,47.18,47.18,336161,0.0,1.0
2018-09-24,46.78,47.56,46.53,47.51,47.51,336598,0.0,1.0
2018-09-21,47.37,47.51,46.47,47.09,47.09,575357,0.0,1.0
2018-09-20,46.23,47.41,46.23,47.26,47.26,823187,0.0,1.0
2018-09-19,45.77,46.5,45.77,46.04,46.04,496025,0.0,1.0
2018-09-18,45.71,46.05,45.38,45.85,45.85,376360,0.0,1.0
2018-09-17,45.87,46.5,45.6,45.68,45.68,337653,0.0,1.0
2018-09-14,45.62,46.34,45.5,45.95,45.95,324059,0.0,1.0
2018-09-13,46.59,46.95,45.29,45.49,45.49,450347,0.0,1.0
2018-09-12,45.86,45.99,44.13,45.46,45.46,504440,0.0,1.0
2018-09-11,46.0,46.4,45.32,46.0,46.0,372280,0.0,1.0
2018-09-10,45.9,46.5,45.275,46.03,46.03,403010,0.0,1.0
2018-09-07,45.79,46.591,45.52,45.69,45.69,383936,0.0,1.0
2018-09-06,47.65,47.98,45.51,45.97,45.97,638140,0.0,1.0
2018-09-05,48.2,48.23,47.3,47.66,47.66,569304,0.0,1.0
2018-09-04,48.07,48.29,47.58,48.2,48.2,476770,0.0,1.0
2018-08-31,47.45,48.74,47.2654,48.26,48.26,482847,0.0,1.0
2018-08-30,47.73,48.155,47.07,47.71,47.71,427452,0.0,1.0
2018-08-29,47.0,48.71,47.0,48.03,48.03,1010755,0.0,1.0
2018-08-28,46.63,46.63,45.44,45.96,45.96,375094,0.0,1.0
2018-08-27,46.15,46.44,45.66,46.06,46.06,701701,0.0,1.0
2018-08-24,45.39,46.24,45.0,46.0,46.0,373914,0.0,1.0
2018-08-23,45.03,45.77,44.96,45.27,45.27,380626,0.0,1.0
2018-08-22,45.01,45.2,44.6447,44.99,44.99,405651,0.0,1.0
2018-08-21,44.59,45.5825,44.29,45.16,45.16,483793,0.0,1.0
2018-08-20,45.14,45.14,43.34,44.22,44.22,628186,0.0,1.0
2018-08-17,44.75,45.4,43.69,45.04,45.04,668510,0.0,1.0
2018-08-16,44.57,45.19,44.33,44.96,44.96,413367,0.0,1.0
2018-08-15,44.0,44.37,42.6,44.26,44.26,589459,0.0,1.0
2018-08-14,44.81,44.889,43.55,44.42,44.42,600423,0.0,1.0
2018-08-13,42.69,44.91,42.69,44.37,44.37,646715,0.0,1.0
2018-08-10,48.62,48.62,42.59,42.69,42.69,2330546,0.0,1.0
2018-08-09,49.18,49.31,47.95,48.17,48.17,867850,0.0,1.0
2018-08-08,48.95,49.8,48.501,49.11,49.11,439276,0.0,1.0
2018-08-07,48.43,49.74,48.34,48.96,48.96,531940,0.0,1.0
2018-08-06,48.38,48.79,47.59,48.42,48.42,532855,0.0,1.0
2018-08-03,47.16,48.51,46.99,48.46,48.46,618554,0.0,1.0
2018-08-02,46.58,47.14,46.29,47.06,47.06,647342,0.0,1.0
2018-08-01,47.0,48.96,45.07,46.96,46.96,2860006,0.0,1.0
2018-07-31,49.92,50.39,49.44,50.11,50.11,405939,0.0,1.0
2018-07-30,49.6,50.35,49.19,49.76,49.76,317719,0.0,1.0
2018-07-27,50.54,50.68,48.56,49.34,49.34,423188,0.0,1.0
2018-07-26,49.5,50.6,48.96,50.26,50.26,412863,0.0,1.0
2018-07-25,49.14,49.79,48.68,49.59,49.59,396330,0.0,1.0
2018-07-24,51.0,51.179,49.0,49.12,49.12,416384,0.0,1.0
2018-07-23,50.59,51.2,49.08,50.76,50.76,711636,0.0,1.0
2018-07-20,50.03,51.67,49.8,50.86,50.86,677325,0.0,1.0
2018-07-19,48.36,50.25,48.36,50.11,50.11,403182,0.0,1.0
2018-07-18,49.12,49.3,48.15,48.56,48.56,356099,0.0,1.0
2018-07-17,48.36,49.25,47.855,48.95,48.95,400205,0.0,1.0
2018-07-16,50.53,50.53,48.54,48.61,48.61,333783,0.0,1.0
2018-07-13,50.65,50.9,49.67,50.55,50.55,403354,0.0,1.0
2018-07-12,50.89,50.89,50.075,50.53,50.53,589714,0.0,1.0
2018-07-11,51.35,51.66,50.295,50.45,50.45,413304,0.0,1.0
2018-07-10,51.81,52.16,51.65,51.81,51.81,457684,0.0,1.0
2018-07-09,51.12,51.78,50.9,51.69,51.69,467192,0.0,1.0
2018-07-06,50.38,51.14,50.22,50.85,50.85,355271,0.0,1.0
2018-07-05,49.1,50.34,48.86,50.3,50.3,758756,0.0,1.0
2018-07-03,50.34,50.45,48.69,48.8,48.8,298817,0.0,1.0
2018-07-02,49.71,50.34,48.92,50.25,50.25,473732,0.0,1.0
2018-06-29,50.0,50.8741,49.65,50.37,50.37,522103,0.0,1.0
2018-06-28,49.18,49.97,49.055,49.78,49.78,543685,0.0,1.0
2018-06-27,51.1,51.34,49.52,49.58,49.58,484615,0.0,1.0
2018-06-26,51.25,51.75,50.41,50.95,50.95,524137,0.0,1.0
2018-06-25,52.45,53.0,49.32,51.23,51.23,1011756,0.0,1.0
2018-06-22,53.19,53.77,52.5126,53.06,53.06,2197508,0.0,1.0
2018-06-21,53.0,53.88,51.42,52.61,52.61,1429952,0.0,1.0
2018-06-20,53.35,55.25,53.25,54.46,54.46,3760234,0.0,1.0
2018-06-19,48.64,49.2,47.68,48.84,48.84,640147,0.0,1.0
2018-06-18,48.3,49.34,47.48,49.14,49.14,774259,0.0,1.0
2018-06-15,47.77,48.89,47.505,48.48,48.48,666278,0.0,1.0
2018-06-14,47.99,48.35,47.38,48.09,48.09,939145,0.0,1.0
2018-06-13,46.15,47.99,45.8801,47.8,47.8,837684,0.0,1.0
2018-06-12,48.99,49.18,45.75,46.33,46.33,1516403,0.0,1.0
2018-06-11,47.55,48.81,46.7,48.29,48.29,2326791,0.0,1.0
2018-06-08,42.22,49.13,41.05,47.17,47.17,9286634,0.0,1.0
2018-06-07,42.97,43.1,42.0827,42.56,42.56,310509,0.0,1.0
2018-06-06,42.71,43.0,42.16,42.8,42.8,317334,0.0,1.0
2018-06-05,42.43,43.18,42.43,42.77,42.77,362142,0.0,1.0
2018-06-04,42.16,42.49,41.5,42.43,42.43,500129,0.0,1.0
2018-06-01,42.25,42.57,41.805,42.46,42.46,779764,0.0,1.0
2018-05-31,42.21,42.6195,41.49,42.04,42.04,660724,0.0,1.0
2018-05-30,42.58,42.96,41.68,42.21,42.21,1014794,0.0,1.0
2018-05-29,41.92,42.54,41.32,42.44,42.44,840941,0.0,1.0
2018-05-25,41.63,42.48,41.45,42.38,42.38,231445,0.0,1.0
2018-05-24,41.63,41.98,41.33,41.63,41.63,292517,0.0,1.0
2018-05-23,41.39,41.8012,41.34,41.71,41.71,308748,0.0,1.0
2018-05-22,42.06,42.52,41.72,41.77,41.77,287592,0.0,1.0
2018-05-21,42.62,42.88,41.461,41.82,41.82,307052,0.0,1.0
2018-05-18,43.65,43.71,42.53,42.57,42.57,508215,0.0,1.0
2018-05-17,42.31,43.87,42.27,42.85,42.85,563072,0.0,1.0
2018-05-16,41.64,42.33,41.46,42.25,42.25,511741,0.0,1.0
2018-05-15,42.06,42.845,41.16,41.85,41.85,519782,0.0,1.0
2018-05-14,42.52,43.15,41.94,42.19,42.19,720246,0.0,1.0
2018-05-11,45.33,45.33,42.21,42.33,42.33,1144017,0.0,1.0
2018-05-10,43.0,47.48,42.83,45.62,45.62,1759472,0.0,1.0
2018-05-09,45.98,46.98,45.3886,46.45,46.45,944913,0.0,1.0
2018-05-08,45.3,46.16,44.86,45.64,45.64,481979,0.0,1.0
2018-05-07,44.62,46.3,43.28,44.99,44.99,731561,0.0,1.0
2018-05-04,43.67,44.94,43.67,44.55,44.55,478870,0.0,1.0
2018-05-03,43.0,44.24,42.7,43.94,43.94,638429,0.0,1.0
2018-05-02,43.2,44.0,43.09,43.26,43.26,610531,0.0,1.0
2018-05-01,43.11,43.57,42.68,42.98,42.98,558906,0.0,1.0
2018-04-30,43.88,44.29,43.39,43.52,43.52,264119,0.0,1.0
2018-04-27,44.65,44.98,43.65,43.78,43.78,231229,0.0,1.0
2018-04-26,44.54,44.63,43.78,44.36,44.36,228637,0.0,1.0
2018-04-25,43.85,44.81,43.265,44.03,44.03,428307,0.0,1.0
2018-04-24,44.78,45.14,43.08,43.71,43.71,424955,0.0,1.0
2018-04-23,45.75,45.99,44.4,44.61,44.61,363330,0.0,1.0
2018-04-20,45.79,46.72,45.49,45.67,45.67,274038,0.0,1.0
2018-04-19,46.9,48.15,46.08,46.15,46.15,345733,0.0,1.0
2018-04-18,47.86,48.55,46.91,47.58,47.58,285170,0.0,1.0
2018-04-17,47.44,47.98,47.33,47.85,47.85,280771,0.0,1.0
2018-04-16,46.53,47.35,45.98,47.05,47.05,298381,0.0,1.0
2018-04-13,47.21,47.46,45.83,46.18,46.18,342776,0.0,1.0
2018-04-12,48.07,48.07,46.64,46.96,46.96,709408,0.0,1.0
2018-04-11,45.84,48.29,45.4,47.68,47.68,1618854,0.0,1.0
2018-04-10,42.83,44.29,42.21,44.01,44.01,427353,0.0,1.0
2018-04-09,43.14,43.51,42.01,42.08,42.08,695132,0.0,1.0
2018-04-06,44.24,44.77,42.881,42.95,42.95,394778,0.0,1.0
2018-04-05,45.6,46.0918,44.3,44.61,44.61,300049,0.0,1.0
2018-04-04,43.84,45.47,43.75,45.27,45.27,370587,0.0,1.0
2018-04-03,44.57,45.57,44.01,44.74,44.74,431664,0.0,1.0
2018-04-02,45.17,46.2,43.69,44.23,44.23,458916,0.0,1.0
2018-03-29,45.29,46.26,44.681,45.73,45.73,366428,0.0,1.0
2018-03-28,45.39,46.2,44.775,45.12,45.12,333625,0.0,1.0
2018-03-27,47.32,47.88,45.16,45.48,45.48,421488,0.0,1.0
2018-03-26,45.7,47.17,45.36,47.09,47.09,416230,0.0,1.0
2018-03-23,46.06,46.98,44.85,44.87,44.87,550009,0.0,1.0
2018-03-22,46.95,47.97,46.0,46.09,46.09,539194,0.0,1.0
2018-03-21,47.0,47.99,46.88,47.59,47.59,311449,0.0,1.0
2018-03-20,47.08,47.79,46.63,47.18,47.18,355279,0.0,1.0
2018-03-19,46.49,47.79,45.7,46.85,46.85,492093,0.0,1.0
2018-03-16,47.91,48.56,47.66,47.82,47.82,461107,0.0,1.0
2018-03-15,47.89,48.35,47.47,47.96,47.96,388614,0.0,1.0
2018-03-14,47.87,49.66,47.62,47.88,47.88,520063,0.0,1.0
2018-03-13,49.04,49.04,47.57,47.86,47.86,324394,0.0,1.0
2018-03-12,48.31,49.35,48.1,48.74,48.74,346487,0.0,1.0
2018-03-09,49.0,49.15,48.21,48.55,48.55,502226,0.0,1.0
2018-03-08,48.47,48.99,47.55,48.53,48.53,324308,0.0,1.0
2018-03-07,48.0,48.8,47.2713,48.15,48.15,301114,0.0,1.0
2018-03-06,48.23,48.8,47.87,48.39,48.39,585008,0.0,1.0
2018-03-05,46.75,48.31,46.53,48.08,48.08,504958,0.0,1.0
2018-03-02,45.25,47.09,45.0,46.92,46.92,393472,0.0,1.0
2018-03-01,45.16,46.72,44.77,45.51,45.51,825316,0.0,1.0
2018-02-28,47.23,47.98,46.39,46.47,46.47,529964,0.0,1.0
2018-02-27,48.24,49.12,47.06,47.08,47.08,702043,0.0,1.0
