,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2018-10-19,119.89,121.74,119.89,120.51,120.51,206165,0.0,1.0
2018-10-18,120.68,122.51,119.4729,120.12,120.12,229471,0.0,1.0
2018-10-17,119.26,121.44,118.3,121.01,121.01,159137,0.0,1.0
2018-10-16,120.69,121.245,118.8719,119.92,119.92,254530,0.0,1.0
2018-10-15,119.04,121.11,118.955,120.09,120.09,239446,0.0,1.0
2018-10-12,119.56,119.88,117.595,118.9,118.9,429206,0.0,1.0
2018-10-11,119.34,120.485,115.98,117.83,117.83,372170,0.0,1.0
2018-10-10,124.65,125.84,119.37,119.42,119.42,454295,0.0,1.0
2018-10-09,129.64,131.5,120.76,124.27,124.27,881700,0.0,1.0
2018-10-08,125.27,125.62,120.21,122.7,122.7,660740,0.0,1.0
2018-10-05,127.61,127.8431,125.18,125.26,125.26,224056,0.0,1.0
2018-10-04,126.9,127.82,125.92,127.7,127.7,233334,0.0,1.0
2018-10-03,129.2,129.4476,126.675,127.12,127.12,156398,0.0,1.0
2018-10-02,128.83,129.64,127.44,128.76,128.76,139847,0.0,1.0
2018-10-01,131.89,134.26,128.52,128.95,128.95,175189,0.0,1.0
2018-09-28,129.45,131.75,129.25,130.9,130.9,196774,0.0,1.0
2018-09-27,130.75,130.8,129.4,130.05,130.05,145057,0.0,1.0
2018-09-26,130.6,132.1,129.3,130.6,130.6,202996,0.0,1.0
2018-09-25,130.9,130.9,129.3915,130.55,130.55,309648,0.0,1.0
2018-09-24,130.45,131.05,129.35,130.4,130.4,186224,0.0,1.0
2018-09-21,131.65,132.5,130.15,130.5,130.5,355033,0.0,1.0
2018-09-20,129.9,131.65,129.55,131.4,131.4,364550,0.0,1.0
2018-09-19,126.0,129.45,124.65,128.5,128.5,358653,0.0,1.0
2018-09-18,124.3,126.975,120.3655,125.55,125.55,165889,0.0,1.0
2018-09-17,124.95,125.75,123.35,124.05,124.05,94699,0.0,1.0
2018-09-14,127.25,127.325,124.75,124.85,124.85,164351,0.0,1.0
2018-09-13,126.05,127.2,124.95,126.15,126.15,155616,0.0,1.0
2018-09-12,125.15,126.55,124.2,125.75,125.75,129995,0.0,1.0
2018-09-11,124.85,126.25,124.85,125.1,125.1,138522,0.0,1.0
2018-09-10,126.45,127.05,124.95,125.05,125.05,248441,0.0,1.0
2018-09-07,126.7,127.6,124.7,126.6,126.6,198550,0.0,1.0
2018-09-06,126.95,128.05,125.9,126.8,126.8,244061,0.0,1.0
2018-09-05,121.5,126.525,121.05,126.45,126.45,431864,0.0,1.0
2018-09-04,119.25,121.95,118.75,120.7,120.7,203095,0.0,1.0
2018-08-31,116.6,119.3,116.25,118.95,118.95,175228,0.0,1.0
2018-08-30,117.1,118.75,116.45,117.1,117.1,125909,0.0,1.0
2018-08-29,117.4,117.55,115.955,117.475,117.475,111046,0.0,1.0
2018-08-28,117.2,117.65,116.4,116.55,116.55,110477,0.0,1.0
2018-08-27,117.25,117.85,116.62,117.15,117.15,83940,0.0,1.0
2018-08-24,116.65,117.3,116.2,117.05,117.05,133549,0.0,1.0
2018-08-23,117.25,117.25,116.4,116.5,116.5,90965,0.0,1.0
2018-08-22,117.35,117.95,117.05,117.55,117.55,129775,0.0,1.0
2018-08-21,116.35,118.35,115.95,117.7,117.7,103860,0.0,1.0
2018-08-20,116.1,117.1,115.35,115.9,115.9,131237,0.0,1.0
2018-08-17,116.45,116.75,114.92,115.5,115.5,129048,0.0,1.0
2018-08-16,113.75,117.2,113.75,116.4,116.4,158480,0.0,1.0
2018-08-15,112.6,113.95,111.8,113.55,113.55,141289,0.0,1.0
2018-08-14,112.5,114.0,112.5,113.05,113.05,94330,0.0,1.0
2018-08-13,110.5,112.25,109.4,112.25,112.25,197624,0.0,1.0
2018-08-10,111.8,112.2,109.85,110.3,110.3,197581,0.0,1.0
2018-08-09,112.95,113.15,112.0,112.35,112.35,147952,0.0,1.0
2018-08-08,113.25,113.4,111.65,112.65,112.65,142128,0.0,1.0
2018-08-07,114.0,115.25,112.6,112.9,112.9,282929,0.0,1.0
2018-08-06,115.25,115.25,112.9,113.4,113.4,207328,0.0,1.0
2018-08-03,115.75,116.5,114.4,115.0,115.0,189767,0.0,1.0
2018-08-02,112.9,116.15,112.9,115.8,115.8,170206,0.0,1.0
2018-08-01,114.65,114.95,111.95,113.3,113.3,179816,0.0,1.0
2018-07-31,113.45,114.95,112.3,114.55,114.55,321390,0.0,1.0
2018-07-30,113.05,114.7,112.75,112.8,112.8,96027,0.0,1.0
2018-07-27,114.35,114.35,112.6,113.2,113.2,120410,0.0,1.0
2018-07-26,113.75,115.1,113.75,114.0,114.0,118046,0.0,1.0
2018-07-25,114.0,114.0,112.2,113.5,113.5,189946,0.0,1.0
2018-07-24,116.5,116.5,113.25,114.0,114.0,228502,0.0,1.0
2018-07-23,116.25,117.05,115.15,116.45,116.45,201650,0.0,1.0
2018-07-20,116.45,117.55,116.25,116.5,116.5,124745,0.0,1.0
2018-07-19,115.35,117.0,114.9,116.8,116.8,177464,0.0,1.0
2018-07-18,116.05,116.9,115.1,115.65,115.65,226790,0.0,1.0
2018-07-17,116.25,118.6,115.6,116.05,116.05,413576,0.0,1.0
2018-07-16,114.9,116.35,113.833,115.9,115.9,307484,0.0,1.0
2018-07-13,113.2,115.1,112.25,114.95,114.95,278681,0.0,1.0
2018-07-12,112.45,113.4,110.0,113.25,113.25,416174,0.0,1.0
2018-07-11,116.75,117.1,112.3,112.65,112.65,415602,0.0,1.0
2018-07-10,116.5,118.15,115.71,117.1,117.1,762258,0.0,1.0
2018-07-09,115.25,119.25,112.85,114.85,114.85,2176723,0.0,1.0
2018-07-06,100.1,103.2,100.1,101.95,101.95,474836,0.0,1.0
2018-07-05,99.5,100.8,97.9,100.65,100.65,215783,0.0,1.0
2018-07-03,99.0,100.2,98.35,99.35,99.35,151872,0.0,1.0
2018-07-02,97.65,98.925,95.9,98.7,98.7,408704,0.0,1.0
2018-06-29,98.15,99.15,97.55,98.45,98.45,225096,0.0,1.0
2018-06-28,97.65,98.1,97.1,97.7,97.7,144984,0.0,1.0
2018-06-27,98.6,98.85,97.6,97.65,97.65,167975,0.0,1.0
2018-06-26,96.6,99.0,96.6,98.75,98.75,210002,0.0,1.0
2018-06-25,97.4,97.7,94.45,96.35,96.35,277045,0.0,1.0
2018-06-22,95.8,97.65,95.2,97.2,97.2,352132,0.0,1.0
2018-06-21,97.75,97.85,95.35,95.55,95.55,140586,0.0,1.0
2018-06-20,97.05,97.9,95.4,97.85,97.85,177874,0.0,1.0
2018-06-19,96.65,97.4,95.925,97.1,97.1,168254,0.0,1.0
2018-06-18,97.7,98.4,96.6,97.25,97.25,160031,0.0,1.0
2018-06-15,98.4,99.05,97.725,97.95,97.95,264056,0.0,1.0
2018-06-14,99.3,99.35,98.35,98.8,98.8,101185,0.0,1.0
2018-06-13,98.75,99.35,98.55,98.9,98.9,130402,0.0,1.0
2018-06-12,97.75,99.45,97.4,99.0,99.0,167436,0.0,1.0
2018-06-11,96.8,98.4,96.4,98.05,98.05,135993,0.0,1.0
2018-06-08,94.25,97.25,94.0,97.1,97.1,233442,0.0,1.0
2018-06-07,94.45,95.5,93.75,94.3,94.3,114212,0.0,1.0
2018-06-06,93.8,94.15,92.75,94.1,94.1,142484,0.0,1.0
2018-06-05,91.4,93.2,91.2,93.15,93.15,86728,0.0,1.0
2018-06-04,90.65,91.45,90.6,91.15,91.15,101349,0.0,1.0
2018-06-01,90.65,91.0,89.65,90.45,90.45,134334,0.0,1.0
2018-05-31,93.05,93.05,89.7,89.8,89.8,189661,0.0,1.0
2018-05-30,91.45,93.45,90.9,92.8,92.8,203667,0.0,1.0
2018-05-29,90.45,91.8,90.05,91.45,91.45,228478,0.0,1.0
2018-05-25,90.7,91.65,90.45,90.75,90.75,121969,0.0,1.0
2018-05-24,90.95,91.95,90.05,91.1,91.1,117336,0.0,1.0
2018-05-23,91.05,92.1,90.8,91.3,91.3,127061,0.0,1.0
2018-05-22,91.9,92.7,91.0,91.1,91.1,99220,0.0,1.0
2018-05-21,91.8,92.2,91.4,91.8,91.8,108439,0.0,1.0
2018-05-18,92.35,92.55,91.4,91.55,91.55,158737,0.0,1.0
2018-05-17,91.55,92.45,91.4,92.15,92.15,128871,0.0,1.0
2018-05-16,91.1,92.15,90.95,91.5,91.5,93519,0.0,1.0
2018-05-15,90.8,91.9,89.75,90.8,90.8,173580,0.0,1.0
2018-05-14,91.7,93.1,90.85,91.6,91.6,225293,0.0,1.0
2018-05-11,91.15,92.35,88.4,91.7,91.7,181713,0.0,1.0
2018-05-10,91.1,92.375,90.35,91.15,91.15,244299,0.0,1.0
2018-05-09,91.55,92.15,88.3693,91.1,91.1,202918,0.0,1.0
2018-05-08,91.15,92.0,90.9,91.45,91.45,230150,0.0,1.0
2018-05-07,89.3,91.2,87.45,90.55,90.55,244949,0.0,1.0
2018-05-04,88.6,90.85,86.85,89.85,89.85,218045,0.0,1.0
2018-05-03,90.85,92.0,88.35,88.8,88.8,332245,0.0,1.0
2018-05-02,89.85,91.45,87.425,90.95,90.95,239718,0.0,1.0
2018-05-01,89.0,90.35,86.35,90.0,90.0,305697,0.0,1.0
2018-04-30,89.9,90.125,89.05,89.15,89.15,208397,0.0,1.0
2018-04-27,88.6,91.65,87.6,89.65,89.65,360313,0.0,1.0
2018-04-26,87.9,88.9,85.95,88.05,88.05,468643,0.0,1.0
2018-04-25,84.9,86.2,84.6,84.9,84.9,149584,0.0,1.0
2018-04-24,85.0,86.1,84.65,84.95,84.95,186529,0.0,1.0
2018-04-23,84.1,85.0,83.75,84.6,84.6,83549,0.0,1.0
2018-04-20,84.85,85.35,83.95,83.95,83.95,162838,0.0,1.0
2018-04-19,86.7,86.7,85.05,85.3,85.3,83105,0.0,1.0
2018-04-18,87.1,87.55,84.4,86.9,86.9,110515,0.0,1.0
2018-04-17,86.85,87.45,86.7,87.05,87.05,128236,0.0,1.0
2018-04-16,86.0,87.125,85.35,86.35,86.35,124084,0.0,1.0
2018-04-13,86.85,86.85,85.25,85.55,85.55,62612,0.0,1.0
2018-04-12,86.25,86.95,85.1,86.5,86.5,122739,0.0,1.0
2018-04-11,85.9,86.5,85.4,85.5,85.5,137372,0.0,1.0
2018-04-10,86.1,86.575,85.15,86.2,86.2,128833,0.0,1.0
2018-04-09,85.5,86.65,84.15,85.2,85.2,184849,0.0,1.0
2018-04-06,86.05,87.45,84.3,84.95,84.95,192437,0.0,1.0
2018-04-05,86.5,87.1,85.8,86.45,86.45,123794,0.0,1.0
2018-04-04,84.15,86.5,83.6,86.05,86.05,112565,0.0,1.0
2018-04-03,83.65,85.25,83.45,84.75,84.75,181789,0.0,1.0
2018-04-02,86.9,87.0,82.75,83.35,83.35,169009,0.0,1.0
2018-03-29,88.2,88.2,86.0,87.0,87.0,264096,0.0,1.0
2018-03-28,81.75,84.3,81.75,84.05,84.05,213188,0.0,1.0
2018-03-27,82.6,83.15,81.65,81.8,81.8,180088,0.0,1.0
2018-03-26,82.75,83.0,81.1,82.15,82.15,160338,0.0,1.0
2018-03-23,83.55,83.6,81.65,81.8,81.8,153739,0.0,1.0
2018-03-22,84.65,85.2,83.3,83.35,83.35,95129,0.0,1.0
2018-03-21,86.25,86.3,85.05,85.05,85.05,114203,0.0,1.0
2018-03-20,86.85,87.1,85.95,86.25,86.25,125266,0.0,1.0
2018-03-19,87.7,87.7,86.45,86.8,86.8,121759,0.0,1.0
2018-03-16,86.4,88.15,86.4,87.75,87.75,193749,0.0,1.0
2018-03-15,87.8,88.0,86.15,86.4,86.4,78050,0.0,1.0
2018-03-14,88.3,88.6,86.955,87.65,87.65,68923,0.0,1.0
2018-03-13,88.5,88.8,87.625,88.2,88.2,101413,0.0,1.0
2018-03-12,88.0,89.2,88.0,88.65,88.65,131700,0.0,1.0
2018-03-09,87.35,88.3,86.25,88.15,88.15,131375,0.0,1.0
2018-03-08,87.35,87.628,86.2,86.8,86.8,84501,0.0,1.0
2018-03-07,85.85,88.6,85.85,87.15,87.15,170409,0.0,1.0
2018-03-06,85.75,86.45,84.65,86.2,86.2,227261,0.0,1.0
2018-03-05,86.15,87.4,85.35,85.5,85.5,201560,0.0,1.0
2018-03-02,87.6,87.6,84.3,86.45,86.45,238943,0.0,1.0
2018-03-01,89.95,90.375,88.8,89.1,89.1,133340,0.0,1.0
2018-02-28,92.0,92.25,90.0,90.05,90.05,113165,0.0,1.0
2018-02-27,91.3,92.6,91.15,92.05,92.05,104972,0.0,1.0
2018-02-26,92.0,92.0,90.7,91.2,91.2,107436,0.0,1.0
2018-02-23,92.0,92.6224,91.25,91.7,91.7,70100,0.0,1.0
2018-02-22,92.3,93.15,91.45,91.5,91.5,117008,0.0,1.0
2018-02-21,91.3,92.75,91.3,91.95,91.95,81878,0.0,1.0
2018-02-20,91.8,92.35,91.0,91.05,91.05,82758,0.0,1.0
2018-02-16,92.15,92.85,91.925,92.1,92.1,76934,0.0,1.0
2018-02-15,93.75,93.75,92.1,92.6,92.6,92147,0.0,1.0
2018-02-14,90.4,93.65,88.6702,93.15,93.15,145665,0.0,1.0
2018-02-13,91.35,91.75,89.15,90.85,90.85,184198,0.0,1.0
2018-02-12,90.4,92.45,89.65,91.95,91.95,171761,0.0,1.0
2018-02-09,89.9,91.0,88.7,90.35,90.35,182663,0.0,1.0
2018-02-08,89.55,90.2,88.95,89.2,89.2,204140,0.0,1.0
2018-02-07,88.75,90.25,88.6,89.65,89.65,190123,0.0,1.0
2018-02-06,85.75,89.8,83.6,88.95,88.95,265678,0.0,1.0
2018-02-05,88.35,89.7,86.8,86.9,86.9,206974,0.0,1.0
2018-02-02,90.95,91.3,89.05,89.2,89.2,154767,0.0,1.0
2018-02-01,92.8,92.8,90.6,91.2,91.2,331269,0.0,1.0
2018-01-31,94.75,95.0,93.1,93.15,93.15,146477,0.0,1.0
2018-01-30,94.4,95.9,93.85,94.55,94.55,150287,0.0,1.0
2018-01-29,94.8,96.0,91.65,95.05,95.05,247670,0.0,1.0
2018-01-26,97.4,97.4,95.6,96.65,96.65,117896,0.0,1.0
2018-01-25,96.95,97.55,96.3,96.95,96.95,88131,0.0,1.0
2018-01-24,96.65,97.4,93.8,96.8,96.8,121579,0.0,1.0
2018-01-23,96.5,97.05,95.55,96.4,96.4,93207,0.0,1.0
2018-01-22,96.35,96.55,94.9,96.5,96.5,82159,0.0,1.0
2018-01-19,96.25,97.7,95.9,96.5,96.5,167565,0.0,1.0
2018-01-18,95.35,96.9,95.35,96.0,96.0,161177,0.0,1.0
2018-01-17,96.55,96.55,95.15,95.35,95.35,164703,0.0,1.0
2018-01-16,97.25,98.35,95.45,96.1,96.1,258391,0.0,1.0
2018-01-12,97.3,98.2,96.75,97.2,97.2,104077,0.0,1.0
2018-01-11,96.45,97.15,95.7,97.1,97.1,185779,0.0,1.0
2018-01-10,95.65,96.3,94.65,96.1,96.1,181117,0.0,1.0
2018-01-09,97.95,98.4,95.55,95.85,95.85,193986,0.0,1.0
2018-01-08,96.0,100.55,95.4455,97.45,97.45,438662,0.0,1.0
2018-01-05,96.6,97.1,95.5,95.85,95.85,247447,0.0,1.0
2018-01-04,96.3,96.95,95.75,96.4,96.4,102883,0.0,1.0
2018-01-03,96.0,96.25,95.15,96.15,96.15,111877,0.0,1.0
2018-01-02,96.5,96.8,95.7,95.95,95.95,120461,0.0,1.0
2017-12-29,96.85,97.25,96.35,96.35,96.35,86183,0.0,1.0
2017-12-28,96.9,97.05,96.15,96.8,96.8,99775,0.0,1.0
2017-12-27,96.9,98.05,96.25,96.6,96.6,68960,0.0,1.0
2017-12-26,96.65,97.7,96.45,97.05,97.05,77731,0.0,1.0
2017-12-22,98.1,98.45,96.65,96.7,96.7,125754,0.0,1.0
2017-12-21,94.35,99.225,90.75,97.95,97.95,208637,0.0,1.0
2017-12-20,93.4,94.95,92.45,94.05,94.05,145287,0.0,1.0
2017-12-19,94.4,94.95,93.15,93.3,93.3,77996,0.0,1.0
2017-12-18,94.2,96.3,94.2,94.35,94.35,117807,0.0,1.0
2017-12-15,92.4,94.9,92.25,94.05,94.05,339748,0.0,1.0
2017-12-14,91.1,92.9,91.05,92.3,92.3,157575,0.0,1.0
2017-12-13,90.9,91.85,90.85,91.15,91.15,147678,0.0,1.0
2017-12-12,91.0,91.55,90.5,90.9,90.9,115540,0.0,1.0
2017-12-11,91.5,92.3,90.85,91.0,91.0,135880,0.0,1.0
2017-12-08,91.0,91.65,89.45,91.55,91.55,172341,0.0,1.0
2017-12-07,90.15,91.0,88.25,90.6,90.6,162614,0.0,1.0
2017-12-06,88.35,90.4,88.35,90.1,90.1,163978,0.0,1.0
2017-12-05,90.15,90.15,88.2,88.2,88.2,114904,0.0,1.0
2017-12-04,89.35,92.0,88.4,89.85,89.85,301179,0.0,1.0
2017-12-01,89.4,89.925,86.75,88.9,88.9,210527,0.0,1.0
2017-11-30,92.9,93.35,88.8,89.4,89.4,256285,0.0,1.0
2017-11-29,90.5,93.5,87.675,92.3,92.3,162668,0.0,1.0
2017-11-28,88.25,90.55,87.7,90.35,90.35,155599,0.0,1.0
2017-11-27,88.15,88.9,87.85,88.0,88.0,179911,0.0,1.0
2017-11-24,88.45,89.2,87.7,88.3,88.3,41248,0.0,1.0
2017-11-22,88.9,89.2,87.95,88.45,88.45,77099,0.0,1.0
2017-11-21,87.5,88.9,87.05,88.85,88.85,103894,0.0,1.0
2017-11-20,90.3,90.4,86.8,87.25,87.25,209667,0.0,1.0
2017-11-17,90.1,91.4,88.5,90.35,90.35,114491,0.0,1.0
2017-11-16,88.6,91.0,87.6,90.25,90.25,156037,0.0,1.0
2017-11-15,87.45,88.75,86.9,88.45,88.45,116715,0.0,1.0
2017-11-14,88.2,88.4,87.2,87.9,87.9,69133,0.0,1.0
2017-11-13,86.85,88.45,86.5,88.3,88.3,115941,0.0,1.0
2017-11-10,88.3,88.65,87.1,87.35,87.35,129117,0.0,1.0
2017-11-09,87.8,89.15,87.75,88.35,88.35,91822,0.0,1.0
2017-11-08,86.45,88.5,86.45,88.3,88.3,111004,0.0,1.0
2017-11-07,88.0,88.45,85.4,86.9,86.9,156241,0.0,1.0
2017-11-06,87.75,89.3,87.25,88.2,88.2,205468,0.0,1.0
2017-11-03,90.55,90.95,87.7,87.8,87.8,183649,0.0,1.0
2017-11-02,93.4,94.35,89.98,90.3,90.3,171544,0.0,1.0
2017-11-01,93.7,94.9,92.85,93.75,93.75,60639,0.0,1.0
2017-10-31,92.9,93.1,91.45,92.9,92.9,109013,0.0,1.0
2017-10-30,94.35,94.8,92.05,92.2,92.2,81294,0.0,1.0
2017-10-27,95.1,95.5,93.9,94.5,94.5,121123,0.0,1.0
2017-10-26,96.55,97.0,95.05,95.25,95.25,111592,0.0,1.0
2017-10-25,95.45,96.6,95.25,96.2,96.2,106352,0.0,1.0
2017-10-24,94.15,95.6,94.15,95.45,95.45,91407,0.0,1.0
2017-10-23,94.8,95.0,93.6,94.2,94.2,89798,0.0,1.0
2017-10-20,94.5,94.88,91.15,94.4,94.4,149398,0.0,1.0
2017-10-19,93.7,94.4,93.35,93.9,93.9,107779,0.0,1.0
2017-10-18,94.8,94.95,94.0,94.35,94.35,162704,0.0,1.0
2017-10-17,95.65,96.3,94.8,94.85,94.85,146926,0.0,1.0
2017-10-16,94.3,96.3,93.7,95.6,95.6,194991,0.0,1.0
2017-10-13,92.75,95.5,91.7,94.25,94.25,287263,0.0,1.0
2017-10-12,91.5,92.9,90.5,92.2,92.2,186627,0.0,1.0
2017-10-11,90.0,91.65,90.0,91.2,91.2,177985,0.0,1.0
2017-10-10,88.6,91.1,88.25,90.4,90.4,313238,0.0,1.0
2017-10-09,88.35,89.45,86.3,88.55,88.55,313403,0.0,1.0
2017-10-06,94.8,95.15,87.25,87.8,87.8,909613,0.0,1.0
2017-10-05,98.7,98.7,96.9,97.1,97.1,212570,0.0,1.0
2017-10-04,98.35,99.25,98.3,98.7,98.7,101237,0.0,1.0
2017-10-03,98.5,98.73,97.8,98.55,98.55,105364,0.0,1.0
2017-10-02,96.85,98.45,96.7,98.45,98.45,110413,0.0,1.0
2017-09-29,97.35,98.2,96.55,96.9,96.9,118065,0.0,1.0
2017-09-28,96.25,97.3,95.8,97.3,97.3,78868,0.0,1.0
2017-09-27,95.65,96.5,94.45,96.3,96.3,111054,0.0,1.0
2017-09-26,94.35,95.6,94.35,95.2,95.2,54442,0.0,1.0
2017-09-25,93.6,94.5,93.6,94.25,94.25,55121,0.0,1.0
2017-09-22,93.5,94.55,93.5,93.95,93.95,70230,0.0,1.0
2017-09-21,93.55,94.2,93.0,93.55,93.55,53932,0.0,1.0
2017-09-20,94.15,94.25,91.11,93.5,93.5,211608,0.0,1.0
2017-09-19,95.75,95.98,93.75,94.0,94.0,122668,0.0,1.0
2017-09-18,95.1,95.75,94.7,95.55,95.55,92135,0.0,1.0
2017-09-15,95.05,95.8,94.4,95.1,95.1,222944,0.0,1.0
2017-09-14,95.3,95.3,94.1,94.8,94.8,87848,0.0,1.0
2017-09-13,96.2,96.45,95.35,95.55,95.55,106150,0.0,1.0
2017-09-12,94.3,96.25,93.75,96.1,96.1,123786,0.0,1.0
2017-09-11,93.05,94.55,92.75,93.65,93.65,120941,0.0,1.0
2017-09-08,91.4,92.55,90.95,92.2,92.2,109052,0.0,1.0
2017-09-07,91.05,92.4,90.1,91.7,91.7,186012,0.0,1.0
2017-09-06,90.7,90.75,88.6,90.65,90.65,190481,0.0,1.0
2017-09-05,91.05,91.7,89.3,90.55,90.55,139792,0.0,1.0
2017-09-01,90.7,91.25,90.05,90.8,90.8,105957,0.0,1.0
2017-08-31,89.05,90.45,89.05,90.3,90.3,154705,0.0,1.0
2017-08-30,88.55,89.3,87.45,89.05,89.05,253427,0.0,1.0
2017-08-29,95.0,95.35,88.15,88.6,88.6,544035,0.0,1.0
2017-08-28,97.45,97.9,95.85,96.85,96.85,108611,0.0,1.0
2017-08-25,97.45,97.9,96.8,97.15,97.15,109224,0.0,1.0
2017-08-24,98.75,99.1,97.4,97.6,97.6,90086,0.0,1.0
2017-08-23,99.75,99.85,98.1,98.2,98.2,120140,0.0,1.0
2017-08-22,99.85,100.8,99.15,100.5,100.5,75513,0.0,1.0
2017-08-21,99.65,100.3,99.3,99.45,99.45,115760,0.0,1.0
2017-08-18,99.3,100.05,99.1,99.8,99.8,144400,0.0,1.0
2017-08-17,100.65,101.3,97.86,99.85,99.85,141538,0.0,1.0
2017-08-16,100.25,101.25,100.0,101.15,101.15,84977,0.0,1.0
2017-08-15,100.55,100.55,99.9,100.1,100.1,91218,0.0,1.0
2017-08-14,101.05,102.88,100.2,100.5,100.5,88780,0.0,1.0
2017-08-11,100.4,101.3,99.6,100.15,100.15,117023,0.0,1.0
2017-08-10,100.05,100.6,99.55,100.0,100.0,137714,0.0,1.0
2017-08-09,99.85,100.8,99.85,100.25,100.25,113200,0.0,1.0
2017-08-08,100.9,101.95,100.4,100.45,100.45,92655,0.0,1.0
2017-08-07,100.4,101.15,100.1,100.85,100.85,61767,0.0,1.0
2017-08-04,100.15,101.6,99.65,100.8,100.8,107633,0.0,1.0
2017-08-03,100.15,100.9,99.6,100.2,100.2,89740,0.0,1.0
2017-08-02,100.8,101.2,100.0,100.15,100.15,122448,0.0,1.0
2017-08-01,101.0,101.15,98.91,100.65,100.65,146483,0.0,1.0
2017-07-31,99.95,100.95,99.6,100.75,100.75,137294,0.0,1.0
2017-07-28,99.5,100.65,97.1,99.9,99.9,129591,0.0,1.0
2017-07-27,99.7,100.3,99.1,100.2,100.2,194172,0.0,1.0
2017-07-26,99.75,100.35,99.03,99.45,99.45,217243,0.0,1.0
2017-07-25,98.5,100.16,98.05,99.55,99.55,203006,0.0,1.0
2017-07-24,98.65,98.65,96.81,98.25,98.25,196384,0.0,1.0
2017-07-21,98.6,99.45,97.9,99.15,99.15,129844,0.0,1.0
2017-07-20,98.05,98.5,97.65,98.25,98.25,133716,0.0,1.0
2017-07-19,95.95,98.0,95.9,97.5,97.5,212133,0.0,1.0
2017-07-18,94.25,95.85,93.95,95.4,95.4,165583,0.0,1.0
2017-07-17,93.5,94.95,93.0,94.35,94.35,150078,0.0,1.0
2017-07-14,91.8,93.65,90.05,93.2,93.2,126004,0.0,1.0
2017-07-13,91.35,92.15,91.1,91.95,91.95,125558,0.0,1.0
2017-07-12,89.65,91.2,89.45,91.0,91.0,141327,0.0,1.0
2017-07-11,94.9,95.38,88.75,89.25,89.25,249946,0.0,1.0
2017-07-10,98.0,98.0,94.1,94.6,94.6,241877,0.0,1.0
2017-07-07,92.1,94.45,91.13,94.25,94.25,187453,0.0,1.0
2017-07-06,91.05,92.6,90.05,92.05,92.05,130873,0.0,1.0
2017-07-05,93.65,94.95,91.7,91.7,91.7,111879,0.0,1.0
2017-07-03,94.25,94.7,93.65,93.75,93.75,44985,0.0,1.0
2017-06-30,92.95,94.85,92.7,94.1,94.1,91835,0.0,1.0
2017-06-29,93.75,94.1,92.4,92.65,92.65,102858,0.0,1.0
2017-06-28,93.7,94.5,93.3,93.6,93.6,114663,0.0,1.0
2017-06-27,93.5,94.05,93.05,93.2,93.2,66471,0.0,1.0
2017-06-26,94.0,94.65,93.47,93.55,93.55,73965,0.0,1.0
2017-06-23,92.9,94.1,92.9,93.8,93.8,228246,0.0,1.0
2017-06-22,91.0,92.85,90.72,92.8,92.8,131416,0.0,1.0
2017-06-21,91.35,93.05,90.05,91.05,91.05,112245,0.0,1.0
2017-06-20,91.85,92.6,91.45,91.5,91.5,115713,0.0,1.0
2017-06-19,93.5,93.7,91.8,92.05,92.05,121952,0.0,1.0
2017-06-16,93.45,93.6,92.5,93.15,93.15,247396,0.0,1.0
2017-06-15,94.65,95.0,93.6,93.9,93.9,157532,0.0,1.0
2017-06-14,96.2,96.25,95.05,95.65,95.65,115266,0.0,1.0
2017-06-13,96.25,96.3,95.3,96.0,96.0,79275,0.0,1.0
2017-06-12,96.0,97.3,95.45,95.9,95.9,83306,0.0,1.0
2017-06-09,95.95,96.85,95.15,95.9,95.9,140046,0.0,1.0
2017-06-08,94.0,95.65,93.2,95.55,95.55,95562,0.0,1.0
2017-06-07,92.23,94.1,92.23,93.85,93.85,83506,0.0,1.0
2017-06-06,93.5,94.15,93.3,93.45,93.45,77712,0.0,1.0
2017-06-05,95.2,95.2,93.8,94.2,94.2,70360,0.0,1.0
2017-06-02,93.65,95.75,93.0,94.9,94.9,169767,0.0,1.0
2017-06-01,91.3,93.4,91.15,93.4,93.4,121277,0.0,1.0
2017-05-31,90.8,91.2,89.75,91.0,91.0,129922,0.0,1.0
2017-05-30,89.9,90.8,88.73,90.55,90.55,115086,0.0,1.0
2017-05-26,89.9,90.3,89.5,90.0,90.0,83669,0.0,1.0
2017-05-25,89.5,90.4,85.5,89.9,89.9,140022,0.0,1.0
2017-05-24,90.05,90.4,88.65,89.3,89.3,184492,0.0,1.0
2017-05-23,90.9,90.9,90.0,90.05,90.05,133304,0.0,1.0
2017-05-22,90.5,91.65,90.2,90.65,90.65,120244,0.0,1.0
2017-05-19,90.3,91.0,89.7,90.25,90.25,180398,0.0,1.0
2017-05-18,90.65,91.95,90.05,90.45,90.45,161058,0.0,1.0
2017-05-17,94.25,94.3,92.3,92.3,92.3,114646,0.0,1.0
2017-05-16,95.4,95.55,94.95,95.05,95.05,78054,0.0,1.0
2017-05-15,92.7,96.65,92.6,95.55,95.55,200451,0.0,1.0
2017-05-12,93.75,93.75,91.55,91.95,91.95,84804,0.0,1.0
2017-05-11,94.9,95.1,93.85,93.9,93.9,85980,0.0,1.0
2017-05-10,94.6,95.5,94.2,95.2,95.2,75293,0.0,1.0
