,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2016-06-14,15.48,16.43,15.14,16.1,16.1,770065,0.0,1.0
2016-06-13,15.07,16.22,14.79,15.6,15.6,896998,0.0,1.0
2016-06-10,16.5,16.6244,15.39,15.51,15.51,782828,0.0,1.0
2016-06-09,16.32,17.055,16.08,16.82,16.82,706993,0.0,1.0
2016-06-08,16.94,17.39,16.4401,16.74,16.74,926892,0.0,1.0
2016-06-07,16.16,16.69,15.94,16.51,16.51,1464786,0.0,1.0
2016-06-06,14.46,15.86,14.32,15.84,15.84,1114787,0.0,1.0
2016-06-03,14.39,14.58,13.85,14.11,14.11,733709,0.0,1.0
2016-06-02,14.1,14.294,13.5,14.24,14.24,844303,0.0,1.0
2016-06-01,13.7,14.56,13.1301,14.55,14.55,1291617,0.0,1.0
2016-05-31,13.65,14.426,13.65,13.97,13.97,1064841,0.0,1.0
2016-05-27,13.4,13.71,13.08,13.51,13.51,867136,0.0,1.0
2016-05-26,13.91,14.4,13.1699,13.45,13.45,1464308,0.0,1.0
2016-05-25,12.97,14.1,12.89,14.06,14.06,1560063,0.0,1.0
2016-05-24,13.36,13.46,12.52,12.77,12.77,887016,0.0,1.0
2016-05-23,12.89,13.38,12.44,13.2,13.2,834232,0.0,1.0
2016-05-20,12.78,13.36,12.35,13.15,13.15,1072159,0.0,1.0
2016-05-19,12.57,13.01,12.11,12.72,12.72,834532,0.0,1.0
2016-05-18,13.52,13.93,12.79,12.92,12.92,855942,0.0,1.0
2016-05-17,13.07,13.97,12.92,13.49,13.49,960376,0.0,1.0
2016-05-16,12.96,13.65,12.82,13.16,13.16,1268177,0.0,1.0
2016-05-13,12.83,13.37,12.35,12.47,12.47,947819,0.0,1.0
2016-05-12,13.8,14.03,12.54,12.96,12.96,1060581,0.0,1.0
2016-05-11,13.51,14.15,13.35,13.49,13.49,1697444,0.0,1.0
2016-05-10,12.31,13.79,12.25,13.63,13.63,1413925,0.0,1.0
2016-05-09,12.08,12.789,11.63,12.11,12.11,1535849,0.0,1.0
2016-05-06,10.48,12.71,10.22,12.25,12.25,2398968,0.0,1.0
2016-05-05,11.3,11.7,9.95,10.16,10.16,1502827,0.0,1.0
2016-05-04,11.45,11.95,10.73,11.1,11.1,1288617,0.0,1.0
2016-05-03,11.63,11.7,11.04,11.39,11.39,947963,0.0,1.0
2016-05-02,12.51,12.51,11.73,12.11,12.11,1241128,0.0,1.0
2016-04-29,13.0,13.58,12.01,12.66,12.66,1169441,0.0,1.0
2016-04-28,12.94,13.49,12.65,12.88,12.88,1147482,0.0,1.0
2016-04-27,12.76,13.44,12.7,13.2,13.2,1159901,0.0,1.0
2016-04-26,12.16,12.77,11.97,12.45,12.45,821111,0.0,1.0
2016-04-25,12.33,12.66,11.65,12.02,12.02,822156,0.0,1.0
2016-04-22,11.96,12.98,11.85,12.43,12.43,1109357,0.0,1.0
2016-04-21,12.32,12.54,11.61,11.79,11.79,1147009,0.0,1.0
2016-04-20,11.17,12.26,11.1,12.15,12.15,1148276,0.0,1.0
2016-04-19,10.86,11.537,10.76,11.35,11.35,885081,0.0,1.0
2016-04-18,9.85,10.77,9.673,10.65,10.65,875466,0.0,1.0
2016-04-15,10.42,10.9,10.17,10.57,10.57,600193,0.0,1.0
2016-04-14,10.84,10.85,10.26,10.7,10.7,856812,0.0,1.0
2016-04-13,11.03,11.4197,10.5,10.65,10.65,1059469,0.0,1.0
2016-04-12,10.13,11.24,9.84,11.16,11.16,1722099,0.0,1.0
2016-04-11,9.42,10.26,9.28,9.88,9.88,1143291,0.0,1.0
2016-04-08,9.38,9.76,8.99,9.21,9.21,1100209,0.0,1.0
2016-04-07,8.91,9.16,8.56,8.9,8.9,991034,0.0,1.0
2016-04-06,9.01,9.41,8.47,8.91,8.91,1156202,0.0,1.0
2016-04-05,8.29,8.84,8.26,8.76,8.76,938772,0.0,1.0
2016-04-04,8.63,9.4799,8.25,8.44,8.44,1411667,0.0,1.0
2016-04-01,8.31,8.71,8.12,8.61,8.61,1059753,0.0,1.0
2016-03-31,8.5,9.05,8.5,8.81,8.81,1108201,0.0,1.0
2016-03-30,9.33,9.6,8.22,8.57,8.57,1340809,0.0,1.0
2016-03-29,8.28,9.17,8.13,9.03,9.03,995609,0.0,1.0
2016-03-28,9.33,9.4099,8.32,8.73,8.73,1626729,0.0,1.0
2016-03-24,8.76,9.56,8.6825,9.32,9.32,1032867,0.0,1.0
2016-03-23,10.01,10.24,9.21,9.27,9.27,1614106,0.0,1.0
2016-03-22,9.74,10.49,9.68,10.28,10.28,936768,0.0,1.0
2016-03-21,9.8,10.39,9.41,10.12,10.12,1577859,0.0,1.0
2016-03-18,11.26,11.33,9.86,10.19,10.19,2701521,0.0,1.0
2016-03-17,10.31,11.02,9.9,10.9,10.9,1922212,0.0,1.0
2016-03-16,9.67,10.3,9.6,10.05,10.05,1108047,0.0,1.0
2016-03-15,9.12,9.47,8.59,9.44,9.44,827077,0.0,1.0
2016-03-14,8.97,9.82,8.8608,9.55,9.55,1865002,0.0,1.0
2016-03-11,9.7,10.095,9.56,9.71,9.71,1289909,0.0,1.0
2016-03-10,8.76,9.68,8.5,9.29,9.29,1875122,0.0,1.0
2016-03-09,9.76,10.2,8.65,9.02,9.02,2182165,0.0,1.0
2016-03-08,12.06,12.3,8.72,9.29,9.29,3925612,0.0,1.0
2016-03-07,10.45,12.74,10.45,12.51,12.51,5243215,0.0,1.0
2016-03-04,9.83,11.08,9.34,10.37,10.37,3187260,0.0,1.0
2016-03-03,7.34,9.85,7.34,9.62,9.62,4688581,0.0,1.0
2016-03-02,5.59,7.47,5.48,7.44,7.44,2623372,0.0,1.0
2016-03-01,5.36,5.76,5.21,5.59,5.59,1837598,0.0,1.0
2016-02-29,5.06,5.7781,5.06,5.36,5.36,3131663,0.0,1.0
2016-02-26,4.58,5.88,4.52,5.07,5.07,3623034,0.0,1.0
2016-02-25,5.2,5.33,3.9,4.41,4.41,4927600,0.0,1.0
2016-02-24,5.12,5.53,5.07,5.38,5.38,949489,0.0,1.0
2016-02-23,6.24,6.25,5.1,5.37,5.37,1532217,0.0,1.0
2016-02-22,6.75,6.75,6.1501,6.2,6.2,1433396,0.0,1.0
2016-02-19,6.28,6.28,5.66,5.95,5.95,1515326,0.0,1.0
2016-02-18,7.23,7.31,6.4,6.42,6.42,1500461,0.0,1.0
2016-02-17,6.34,7.07,6.34,6.95,6.95,1768425,0.0,1.0
2016-02-16,7.2,7.29,5.87,6.27,6.27,2270981,0.0,1.0
2016-02-12,7.24,7.51,6.87,6.99,6.99,797676,0.0,1.0
2016-02-11,7.1,7.19,6.45,6.85,6.85,1067447,0.0,1.0
2016-02-10,7.4,7.92,6.98,7.39,7.39,983182,0.0,1.0
2016-02-09,9.04,9.08,7.08,7.47,7.47,2279133,0.0,1.0
2016-02-08,10.66,10.82,9.245,9.61,9.61,1696929,0.0,1.0
2016-02-05,11.0,11.97,10.73,11.15,11.15,1527691,0.0,1.0
2016-02-04,9.7,11.55,9.68,11.34,11.34,2054001,0.0,1.0
2016-02-03,9.02,9.615,8.43,9.57,9.57,751166,0.0,1.0
2016-02-02,9.32,9.3501,8.77,8.82,8.82,679514,0.0,1.0
2016-02-01,9.72,10.05,9.32,9.93,9.93,761533,0.0,1.0
2016-01-29,9.95,10.45,9.6,10.43,10.43,1116884,0.0,1.0
2016-01-28,9.98,10.23,9.47,9.82,9.82,1184880,0.0,1.0
2016-01-27,8.53,9.67,8.44,9.15,9.15,1632393,0.0,1.0
2016-01-26,8.32,8.84,8.06,8.59,8.59,1000859,0.0,1.0
2016-01-25,8.21,9.09,7.85,7.85,7.85,1469188,0.0,1.0
2016-01-22,8.16,9.35,8.02,8.67,8.67,2427248,0.0,1.0
2016-01-21,6.28,8.12,6.28,7.5,7.5,2567271,0.0,1.0
2016-01-20,6.52,6.53,5.785,6.44,6.44,1814513,0.0,1.0
2016-01-19,7.12,7.13,6.45,6.71,6.71,1220739,0.0,1.0
2016-01-15,6.96,7.18,6.48,7.17,7.17,2172050,0.0,1.0
2016-01-14,7.54,7.81,7.11,7.46,7.46,1528725,0.0,1.0
2016-01-13,8.54,8.681,7.36,7.5,7.5,1627144,0.0,1.0
2016-01-12,8.97,9.125,7.855,8.25,8.25,1378969,0.0,1.0
2016-01-11,9.43,9.44,8.285,8.66,8.66,1301334,0.0,1.0
2016-01-08,10.01,10.07,9.29,9.43,9.43,1019672,0.0,1.0
2016-01-07,10.07,10.16,9.515,9.91,9.91,2146939,0.0,1.0
2016-01-06,11.49,11.61,10.2,10.46,10.46,1122285,0.0,1.0
2016-01-05,12.24,12.36,11.11,12.03,12.03,1175906,0.0,1.0
2016-01-04,12.28,13.03,11.95,12.38,12.38,1124627,0.0,1.0
2015-12-31,11.88,12.3,11.86,12.2,12.2,844979,0.0,1.0
2015-12-30,11.85,12.49,11.82,11.95,11.95,601796,0.0,1.0
2015-12-29,12.78,12.86,12.0,12.37,12.37,514681,0.0,1.0
2015-12-28,12.45,12.62,11.99,12.2,12.2,637732,0.0,1.0
2015-12-24,12.93,13.25,12.508,12.98,12.98,426743,0.0,1.0
2015-12-23,12.03,12.98,11.91,12.98,12.98,897149,0.0,1.0
2015-12-22,10.95,11.71,10.89,11.5,11.5,682230,0.0,1.0
2015-12-21,11.24,11.24,10.6,10.96,10.96,910694,0.0,1.0
2015-12-18,11.13,11.38,11.02,11.14,11.14,1927781,0.0,1.0
2015-12-17,12.01,12.32,10.97,11.2,11.2,1198883,0.0,1.0
2015-12-16,12.24,12.57,11.5499,11.75,11.75,1411355,0.0,1.0
2015-12-15,12.41,12.78,12.19,12.48,12.48,1022006,0.0,1.0
2015-12-14,12.2,12.32,11.61,11.92,11.92,1264030,0.0,1.0
2015-12-11,12.97,13.075,12.4,12.43,12.43,624807,0.0,1.0
2015-12-10,13.12,13.805,12.72,13.51,13.51,793558,0.0,1.0
2015-12-09,13.52,14.51,13.13,13.41,13.41,736332,0.0,1.0
2015-12-08,13.06,13.68,12.67,13.46,13.46,1052629,0.0,1.0
2015-12-07,14.35,14.35,13.44,13.53,13.53,1045747,0.0,1.0
2015-12-04,15.4,15.4,14.2899,14.85,14.85,932694,0.0,1.0
2015-12-03,16.46,16.55,15.39,15.72,15.72,1008639,0.0,1.0
2015-12-02,17.5,17.8899,15.86,16.09,16.09,1565304,0.0,1.0
2015-12-01,18.11,18.62,17.71,17.85,17.85,868399,0.0,1.0
2015-11-30,17.9,18.73,17.72,18.07,18.07,780947,0.0,1.0
2015-11-27,17.94,18.46,17.45,17.62,17.62,351885,0.0,1.0
2015-11-25,17.66,18.88,17.25,18.49,18.49,723096,0.0,1.0
2015-11-24,16.86,18.56,16.85,18.32,18.32,1019571,0.0,1.0
2015-11-23,16.54,16.96,16.17,16.56,16.56,753628,0.0,1.0
2015-11-20,17.06,17.44,16.15,16.47,16.47,1002569,0.0,1.0
2015-11-19,17.37,18.02,16.505,17.05,17.05,1015600,0.0,1.0
2015-11-18,17.6,18.38,16.95,17.86,17.86,1344273,0.0,1.0
2015-11-17,16.84,17.8025,16.17,17.33,17.33,885647,0.0,1.0
2015-11-16,16.16,17.09,15.84,17.07,17.07,702226,0.0,1.0
2015-11-13,15.23,16.63,15.0,16.26,16.26,919205,0.0,1.0
2015-11-12,15.55,16.76,15.11,15.3,15.3,1201351,0.0,1.0
2015-11-11,17.46,17.52,16.07,16.35,16.35,780056,0.0,1.0
2015-11-10,16.93,17.687,16.66,17.41,17.41,903062,0.0,1.0
2015-11-09,17.19,17.91,16.37,16.92,16.92,784080,0.0,1.0
2015-11-06,16.47,17.16,16.17,17.11,17.11,822325,0.0,1.0
2015-11-05,16.77,17.57,16.4,16.7,16.7,1103214,0.0,1.0
2015-11-04,16.59,16.97,15.64,16.85,16.85,1436835,0.0,1.0
2015-11-03,14.1,18.4532,14.1,16.61,16.61,4467512,0.0,1.0
2015-11-02,12.12,13.76,12.12,13.69,13.69,1239384,0.0,1.0
2015-10-30,12.14,12.75,11.41,12.61,12.61,1333927,0.0,1.0
2015-10-29,12.12,12.83,12.02,12.13,12.13,1098134,0.0,1.0
2015-10-28,12.1,12.815,11.85,12.19,12.19,1190090,0.0,1.0
2015-10-27,12.37,12.87,11.82,12.1,12.1,1149801,0.0,1.0
2015-10-26,13.97,14.14,12.81,12.9,12.9,1241287,0.0,1.0
2015-10-23,13.87,14.49,13.28,14.14,14.14,925922,0.0,1.0
2015-10-22,14.57,14.89,13.82,14.25,14.25,535570,0.0,1.0
2015-10-21,14.9,15.09,14.38,14.39,14.39,554821,0.0,1.0
2015-10-20,14.42,15.5,14.32,15.08,15.08,781103,0.0,1.0
2015-10-19,14.85,14.9999,14.27,14.48,14.48,708063,0.0,1.0
2015-10-16,15.35,15.48,14.29,15.13,15.13,1035242,0.0,1.0
2015-10-15,14.64,15.52,14.225,15.34,15.34,1074095,0.0,1.0
2015-10-14,14.78,15.44,14.14,15.17,15.17,967382,0.0,1.0
2015-10-13,14.89,15.94,14.59,14.71,14.71,1319142,0.0,1.0
2015-10-12,17.82,17.855,14.7801,15.24,15.24,1977530,0.0,1.0
2015-10-09,18.31,18.385,17.49,17.87,17.87,1446547,0.0,1.0
2015-10-08,17.64,18.3,16.77,18.09,18.09,1868799,0.0,1.0
2015-10-07,18.23,19.1,16.35,17.7,17.7,2965255,0.0,1.0
2015-10-06,14.14,19.53,14.03,18.3,18.3,4356914,0.0,1.0
2015-10-05,12.9,14.01,12.72,13.93,13.93,1358934,0.0,1.0
2015-10-02,10.84,12.54,10.8,12.53,12.53,954829,0.0,1.0
2015-10-01,11.47,12.3,10.87,11.07,11.07,1168943,0.0,1.0
2015-09-30,11.79,11.79,11.09,11.26,11.26,1255802,0.0,1.0
2015-09-29,11.62,11.92,11.23,11.66,11.66,885379,0.0,1.0
2015-09-28,11.4,11.61,11.14,11.46,11.46,1424553,0.0,1.0
2015-09-25,11.8,11.939,11.09,11.49,11.49,1170074,0.0,1.0
2015-09-24,11.34,11.88,11.21,11.73,11.73,1402215,0.0,1.0
2015-09-23,12.69,12.8,11.47,11.57,11.57,1192744,0.0,1.0
2015-09-22,12.46,12.86,12.09,12.3,12.3,1369453,0.0,1.0
2015-09-21,12.06,13.22,11.77,12.73,12.73,1986171,0.0,1.0
2015-09-18,12.09,12.3,11.27,11.73,11.73,2935310,0.0,1.0
2015-09-17,12.53,13.03,12.18,12.49,12.49,1087818,0.0,1.0
2015-09-16,11.58,12.74,11.58,12.59,12.59,1427850,0.0,1.0
2015-09-15,11.34,11.9,11.28,11.65,11.65,1353109,0.0,1.0
2015-09-14,11.32,11.33,11.0,11.22,11.22,1411635,0.0,1.0
2015-09-11,11.56,11.73,11.14,11.32,11.32,1140425,0.0,1.0
2015-09-10,12.4,12.48,11.69,11.86,11.86,1363876,0.0,1.0
2015-09-09,13.51,13.75,12.33,12.36,12.36,940769,0.0,1.0
2015-09-08,13.3,13.72,12.86,13.34,13.34,989852,0.0,1.0
2015-09-04,13.83,13.83,13.19,13.27,13.27,763514,0.0,1.0
2015-09-03,14.81,14.99,14.01,14.15,14.15,1127104,0.0,1.0
2015-09-02,14.75,14.82,13.71,14.58,14.58,638439,0.0,1.0
2015-09-01,14.6,15.17,14.3999,14.5,14.5,949430,0.0,1.0
2015-08-31,14.68,15.76,14.16,15.2,15.2,1082981,0.0,1.0
2015-08-28,13.65,15.32,13.65,15.1,15.1,1011020,0.0,1.0
2015-08-27,13.15,14.23,13.02,13.91,13.91,1308793,0.0,1.0
2015-08-26,12.79,13.1,12.44,12.78,12.78,1231114,0.0,1.0
2015-08-25,13.05,13.15,12.435,12.49,12.49,1130631,0.0,1.0
2015-08-24,12.28,13.23,11.49,12.31,12.31,1407927,0.0,1.0
2015-08-21,13.56,14.25,13.54,13.69,13.69,1049795,0.0,1.0
2015-08-20,14.46,14.9825,13.92,13.96,13.96,1163530,0.0,1.0
2015-08-19,15.39,15.55,14.22,14.34,14.34,867714,0.0,1.0
2015-08-18,15.3,15.86,14.98,15.44,15.44,865104,0.0,1.0
2015-08-17,15.37,15.5,14.97,15.35,15.35,743349,0.0,1.0
2015-08-14,15.74,16.207,15.23,15.27,15.27,562105,0.0,1.0
2015-08-13,17.11,17.14,15.83,15.87,15.87,660415,0.0,1.0
2015-08-12,17.06,17.9,16.87,17.45,17.45,934746,0.0,1.0
2015-08-11,16.91,17.54,16.51,17.19,17.19,1109494,0.0,1.0
2015-08-10,16.31,17.45,16.14,17.38,17.38,990996,0.0,1.0
2015-08-07,17.0,17.61,16.075,16.38,16.38,1336918,0.0,1.0
2015-08-06,15.74,17.28,15.63,17.17,17.17,1864301,0.0,1.0
2015-08-05,18.25,18.32,15.89,15.9,15.9,1673636,0.0,1.0
2015-08-04,19.4,19.97,17.75,17.86,17.86,1347919,0.0,1.0
2015-08-03,19.36,20.12,18.94,19.04,19.04,1158940,0.0,1.0
2015-07-31,20.51,20.6,19.63,19.73,19.73,705727,0.0,1.0
2015-07-30,21.13,21.44,20.46,20.63,20.63,749739,0.0,1.0
2015-07-29,20.4,21.36,20.35,21.2,21.2,1139951,0.0,1.0
2015-07-28,20.08,20.72,19.69,20.57,20.57,986912,0.0,1.0
2015-07-27,19.98,20.45,19.44,19.97,19.97,976275,0.0,1.0
2015-07-24,21.66,21.8,19.98,20.45,20.45,1249725,0.0,1.0
2015-07-23,21.92,22.24,21.2,21.76,21.76,593937,0.0,1.0
2015-07-22,21.63,22.15,21.24,21.78,21.78,782304,0.0,1.0
2015-07-21,22.39,22.88,21.85,21.95,21.95,738335,0.0,1.0
2015-07-20,22.95,23.05,22.13,22.35,22.35,851639,0.0,1.0
2015-07-17,23.44,23.44,22.46,22.61,22.61,697907,0.0,1.0
2015-07-16,24.33,24.38,23.34,23.49,23.49,496725,0.0,1.0
2015-07-15,24.7,24.89,23.78,24.05,24.05,1385349,0.0,1.0
2015-07-14,24.4,25.33,24.4,25.09,25.09,609083,0.0,1.0
2015-07-13,24.41,24.87,24.31,24.6,24.6,943679,0.0,1.0
2015-07-10,24.9,25.02,24.11,24.61,24.61,1242442,0.0,1.0
2015-07-09,24.59,24.96,24.46,24.58,24.58,1062031,0.0,1.0
2015-07-08,25.26,25.71,23.885,24.1,24.1,1319502,0.0,1.0
2015-07-07,25.11,25.69,24.06,25.61,25.61,844575,0.0,1.0
2015-07-06,25.34,25.78,24.97,25.22,25.22,1753163,0.0,1.0
2015-07-02,26.19,27.1,25.94,26.16,26.16,975785,0.0,1.0
2015-07-01,27.1,27.1,25.5,26.13,26.13,6757913,0.0,1.0
2015-06-30,27.77,27.93,26.79,27.12,27.12,846501,0.0,1.0
2015-06-29,27.87,28.09,26.9975,27.34,27.34,1043731,0.0,1.0
2015-06-26,28.04,28.44,27.685,28.41,28.41,3966660,0.0,1.0
2015-06-25,28.89,29.21,27.96,28.12,28.12,798870,0.0,1.0
2015-06-24,29.38,29.69,28.705,29.11,29.11,651153,0.0,1.0
2015-06-23,28.94,29.66,28.78,29.59,29.59,445094,0.0,1.0
2015-06-22,28.65,29.29,28.02,29.03,29.03,499728,0.0,1.0
2015-06-19,28.84,29.02,28.3,28.51,28.51,752921,0.0,1.0
2015-06-18,30.43,30.43,28.662,28.78,28.78,551528,0.0,1.0
2015-06-17,31.02,31.48,29.94,30.22,30.22,471099,0.0,1.0
2015-06-16,29.92,30.59,29.87,30.46,30.46,427891,0.0,1.0
2015-06-15,30.4,30.42,29.85,29.96,29.96,363400,0.0,1.0
2015-06-12,30.93,30.94,30.42,30.74,30.74,421181,0.0,1.0
2015-06-11,31.66,31.7,30.585,31.18,31.18,689984,0.0,1.0
2015-06-10,31.68,32.44,31.56,31.77,31.77,467469,0.0,1.0
2015-06-09,31.73,31.98,31.05,31.06,31.06,474712,0.0,1.0
2015-06-08,31.82,32.09,30.61,31.17,31.17,485385,0.0,1.0
2015-06-05,31.39,32.59,30.96,31.97,31.97,333461,0.0,1.0
2015-06-04,32.1,32.2,31.18,31.32,31.32,473058,0.0,1.0
2015-06-03,31.85,32.81,31.67,32.56,32.56,477196,0.0,1.0
2015-06-02,31.54,32.66,31.426,32.26,32.26,585927,0.0,1.0
2015-06-01,31.53,31.7,30.77,31.26,31.26,493007,0.0,1.0
2015-05-29,32.37,32.72,31.49,31.53,31.53,884612,0.0,1.0
2015-05-28,32.63,32.76,31.82,32.36,32.36,578985,0.0,1.0
2015-05-27,32.65,33.66,32.34,33.0,33.0,461639,0.0,1.0
2015-05-26,33.89,34.28,32.7,33.13,33.13,332819,0.0,1.0
2015-05-22,34.2,34.91,33.79,34.55,34.55,205830,0.0,1.0
2015-05-21,34.01,34.86,34.01,34.74,34.74,350488,0.0,1.0
2015-05-20,33.97,34.11,33.1,33.91,33.91,352346,0.0,1.0
2015-05-19,34.17,34.29,32.94,33.67,33.67,554255,0.0,1.0
2015-05-18,33.88,34.82,33.58,34.65,34.65,406063,0.0,1.0
2015-05-15,33.48,34.1799,32.85,33.79,33.79,333665,0.0,1.0
2015-05-14,34.46,34.7,33.52,33.77,33.77,342686,0.0,1.0
2015-05-13,34.06,34.53,33.74,34.12,34.12,426404,0.0,1.0
2015-05-12,34.88,34.93,33.94,34.62,34.62,531302,0.0,1.0
2015-05-11,34.93,34.95,34.09,34.61,34.61,555040,0.0,1.0
2015-05-08,34.7,34.9399,32.92,34.85,34.85,791771,0.0,1.0
2015-05-07,35.09,35.53,32.99,34.04,34.04,1415678,0.0,1.0
2015-05-06,35.39,36.07,34.77,35.82,35.82,911017,0.0,1.0
2015-05-05,35.39,36.23,34.8,34.83,34.83,971676,0.0,1.0
2015-05-04,34.31,35.14,33.99,34.86,34.86,821496,0.0,1.0
2015-05-01,34.42,35.21,33.73,34.24,34.24,566880,0.0,1.0
2015-04-30,33.29,34.99,32.85,34.84,34.84,947387,0.0,1.0
2015-04-29,31.44,33.1,31.215,32.98,32.98,548132,0.0,1.0
2015-04-28,30.7,31.63,30.625,31.59,31.59,352629,0.0,1.0
2015-04-27,30.52,31.44,30.375,30.81,30.81,520745,0.0,1.0
2015-04-24,30.49,30.8115,29.82,30.09,30.09,339690,0.0,1.0
2015-04-23,30.57,31.125,30.52,30.69,30.69,392245,0.0,1.0
2015-04-22,30.02,30.96,29.69,30.38,30.38,448490,0.0,1.0
2015-04-21,31.17,31.262,29.58,29.95,29.95,531047,0.0,1.0
2015-04-20,31.92,32.06,31.0,31.09,31.09,657088,0.0,1.0
2015-04-17,32.27,32.7,31.67,31.87,31.87,428083,0.0,1.0
2015-04-16,32.2,33.28,31.66,32.49,32.49,1069041,0.0,1.0
2015-04-15,30.82,32.58,30.475,32.29,32.29,570499,0.0,1.0
2015-04-14,29.85,30.49,29.51,30.39,30.39,364531,0.0,1.0
2015-04-13,29.57,29.66,28.96,29.52,29.52,451195,0.0,1.0
2015-04-10,29.39,29.82,28.88,29.31,29.31,306221,0.0,1.0
2015-04-09,28.95,29.935,28.95,29.39,29.39,403725,0.0,1.0
2015-04-08,29.75,29.75,28.75,28.95,28.95,648719,0.0,1.0
2015-04-07,29.33,30.21,29.05,29.61,29.61,464266,0.0,1.0
2015-04-06,28.86,29.75,28.64,29.52,29.52,512995,0.0,1.0
2015-04-02,27.66,28.65,27.52,28.47,28.47,442977,0.0,1.0
2015-04-01,28.14,28.51,27.81,27.96,27.96,472564,0.0,1.0
2015-03-31,28.35,28.658,27.81,27.98,27.98,460278,0.0,1.0
2015-03-30,27.62,28.68,27.17,28.6,28.6,763920,0.0,1.0
2015-03-27,27.28,27.3,26.45,26.99,26.99,353389,0.0,1.0
2015-03-26,28.25,28.47,27.37,27.59,27.59,531274,0.0,1.0
2015-03-25,28.06,28.28,27.52,27.61,27.61,793905,0.0,1.0
2015-03-24,27.68,27.93,27.12,27.86,27.86,526938,0.0,1.0
2015-03-23,27.08,27.824,26.97,27.37,27.37,558963,0.0,1.0
2015-03-20,26.5,27.05,26.45,26.96,26.96,810422,0.0,1.0
2015-03-19,26.1,26.71,25.58,26.25,26.25,599430,0.0,1.0
2015-03-18,25.25,26.78,24.822,26.7,26.7,556126,0.0,1.0
2015-03-17,25.5,25.9043,25.26,25.5,25.5,627349,0.0,1.0
2015-03-16,25.4,25.89,24.76,25.75,25.75,700724,0.0,1.0
2015-03-13,26.37,26.37,25.1,25.67,25.67,681427,0.0,1.0
2015-03-12,27.15,27.43,26.28,26.72,26.72,549064,0.0,1.0
2015-03-11,26.15,26.94,25.55,26.86,26.86,631144,0.0,1.0
2015-03-10,27.2,27.6,26.15,26.18,26.18,967512,0.0,1.0
2015-03-09,29.05,29.28,27.77,27.79,27.79,370541,0.0,1.0
2015-03-06,29.01,29.83,28.79,28.94,28.94,429734,0.0,1.0
2015-03-05,29.94,29.96,29.16,29.51,29.51,308815,0.0,1.0
2015-03-04,29.99,29.99,29.07,29.9,29.9,323128,0.0,1.0
2015-03-03,29.39,30.2,29.1701,29.87,29.87,429738,0.0,1.0
2015-03-02,30.51,30.58,29.05,29.44,29.44,661062,0.0,1.0
2015-02-27,30.62,31.105,30.39,30.54,30.54,410206,0.0,1.0
2015-02-26,31.3,31.5,30.23,30.45,30.45,571206,0.0,1.0
2015-02-25,32.56,33.13,31.1,31.81,31.81,1401116,0.0,1.0
2015-02-24,33.21,33.86,32.25,32.63,32.63,465074,0.0,1.0
2015-02-23,32.59,33.37,32.08,32.88,32.88,465077,0.0,1.0
2015-02-20,33.73,34.15,32.84,33.28,33.28,380161,0.0,1.0
2015-02-19,32.97,34.27,32.44,33.66,33.66,406551,0.0,1.0
2015-02-18,33.63,34.55,33.265,33.96,33.96,680277,0.0,1.0
2015-02-17,32.82,34.08,32.26,34.06,34.06,360755,0.0,1.0
2015-02-13,32.84,33.33,32.58,33.26,33.26,505268,0.0,1.0
2015-02-12,32.08,32.92,31.75,32.16,32.16,527215,0.0,1.0
2015-02-11,30.91,31.76,30.58,31.34,31.34,427531,0.0,1.0
2015-02-10,32.89,33.09,31.255,31.72,31.72,408374,0.0,1.0
2015-02-09,31.56,33.23,31.56,32.89,32.89,754900,0.0,1.0
2015-02-06,31.22,31.9,30.83,31.31,31.31,720600,0.0,1.0
2015-02-05,30.89,32.0,30.83,31.05,31.05,726643,0.0,1.0
2015-02-04,32.01,32.01,30.06,30.7,30.7,690375,0.0,1.0
2015-02-03,31.45,33.64,29.27,32.92,32.92,653377,0.0,1.0
2015-02-02,30.42,30.96,30.04,30.87,30.87,588960,0.0,1.0
2015-01-30,27.88,30.09,27.46,29.78,29.78,584477,0.0,1.0
2015-01-29,28.35,28.51,26.92,28.14,28.14,758543,0.0,1.0
2015-01-28,30.76,30.91,28.08,28.3,28.3,641241,0.0,1.0
2015-01-27,30.41,31.58,30.41,31.19,31.19,598484,0.0,1.0
2015-01-26,30.48,30.81,30.04,30.71,30.71,395313,0.0,1.0
2015-01-23,30.0,30.94,29.73,30.42,30.42,693143,0.0,1.0
2015-01-22,30.25,30.73,29.38,30.2,30.2,967653,0.0,1.0
2015-01-21,28.64,30.55,28.44,29.99,29.99,909615,0.0,1.0
2015-01-20,28.93,28.93,27.76,28.36,28.36,465831,0.0,1.0
2015-01-16,27.65,29.19,27.562,29.16,29.16,345967,0.0,1.0
2015-01-15,28.98,29.36,27.46,27.48,27.48,527120,0.0,1.0
2015-01-14,28.01,28.91,27.27,28.36,28.36,538328,0.0,1.0
2015-01-13,28.7,29.15,28.03,28.49,28.49,615609,0.0,1.0
2015-01-12,29.52,29.53,28.26,28.74,28.74,340729,0.0,1.0
2015-01-09,30.09,30.49,29.4,30.09,30.09,527740,0.0,1.0
2015-01-08,29.99,30.64,29.675,30.0,30.0,1146746,0.0,1.0
