,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2018-06-12,149.47,150.69,149.07,150.29,140.938745845039,131853,0.0,1.0
2018-06-11,149.26,149.7,148.48,149.48,140.179145178764,92919,0.0,1.0
2018-06-08,147.99,149.33,147.71,149.11,139.832167096638,161581,0.0,1.0
2018-06-07,148.02,149.4,147.58,148.58,139.335144438458,202375,0.0,1.0
2018-06-06,146.3,148.04,145.17,147.94,138.734966134241,176337,0.0,1.0
2018-06-05,144.47,146.78,144.47,146.24,137.140742513664,122703,0.0,1.0
2018-06-04,142.44,145.29,142.44,144.62,135.621541181114,223229,0.0,1.0
2018-06-01,143.86,143.98,141.79,141.82,132.995761100163,284560,0.0,1.0
2018-05-31,144.27,144.55,142.42,142.92,134.027317560536,151728,0.0,1.0
2018-05-30,143.64,144.72,142.68,144.21,135.237051954974,257547,0.0,1.0
2018-05-29,144.15,144.85,142.39,143.45,134.524340218716,229452,0.0,1.0
2018-05-25,146.43,146.64,144.18,144.72,135.715319041147,147435,0.0,1.0
2018-05-24,145.57,147.41,145.38,146.52,137.403320521759,181401,0.0,1.0
2018-05-23,145.24,145.67,144.38,145.6,136.540564209446,213958,0.0,1.0
2018-05-22,150.3,150.3,142.69,145.87,136.793764431538,311976,0.0,1.0
2018-05-21,149.43,150.12,146.71,149.73,140.413589828849,170633,0.0,1.0
2018-05-18,148.36,149.47,148.15,148.84,139.578966874547,201161,0.0,1.0
2018-05-17,148.59,149.02,147.52,148.4,139.166344290397,163471,0.45,1.0
2018-05-16,147.85,150.77,146.69,149.3,139.587068878443,156863,0.0,1.0
2018-05-15,148.96,149.36,146.26,147.73,138.119207537927,226627,0.0,1.0
2018-05-14,150.31,151.47,148.43,148.97,139.278537513876,203087,0.0,1.0
2018-05-11,147.96,150.99,140.4,149.7,139.96104629004,258719,0.0,1.0
2018-05-10,148.42,149.22,144.62,148.35,138.698872525901,268958,0.0,1.0
2018-05-09,143.94,148.59,143.9,148.42,138.764318572931,454077,0.0,1.0
2018-05-08,143.53,144.47,143.0,143.93,134.566422127759,283119,0.0,1.0
2018-05-07,143.24,144.16,138.51,143.72,134.37008398667,141956,0.0,1.0
2018-05-04,141.22,143.76,140.54,143.25,133.930660528044,269572,0.0,1.0
2018-05-03,138.31,142.25,138.14,141.52,132.313208222889,301852,0.0,1.0
2018-05-02,138.12,140.13,137.67,138.63,129.611221424103,209921,0.0,1.0
2018-05-01,138.52,140.42,135.79,138.11,129.125050789028,252333,0.0,1.0
2018-04-30,139.18,140.72,138.5,138.81,129.779511259322,224927,0.0,1.0
2018-04-27,137.2,139.93,137.19,138.93,129.891704482801,231463,0.0,1.0
2018-04-26,137.7,138.06,135.76,137.21,128.283601612935,315369,0.0,1.0
2018-04-25,138.22,139.46,136.5,137.01,128.096612907137,267692,0.0,1.0
2018-04-24,140.72,143.94,137.08,138.68,129.657968600553,345913,0.0,1.0
2018-04-23,142.14,142.14,138.33,139.72,130.630309870704,345025,0.0,1.0
2018-04-20,144.5,144.5,139.65,141.13,131.948580246582,509329,0.0,1.0
2018-04-19,147.05,148.96,139.67,144.7,135.286328645082,774038,0.0,1.0
2018-04-18,148.44,148.73,145.25,146.87,137.315156102994,333262,0.0,1.0
2018-04-17,147.68,148.23,146.38,147.76,138.147255843796,231586,0.0,1.0
2018-04-16,146.34,147.5,145.77,146.71,137.165565138355,145867,0.0,1.0
2018-04-13,146.33,146.33,144.72,145.48,136.015584597696,123651,0.0,1.0
2018-04-12,146.74,146.87,144.63,145.92,136.426959750452,122258,0.0,1.0
2018-04-11,147.29,148.06,145.61,146.1,136.59524958567,105306,0.0,1.0
2018-04-10,146.97,148.44,146.1,147.71,138.100508667347,193291,0.0,1.0
2018-04-09,146.64,147.38,145.25,145.48,136.015584597696,124024,0.0,1.0
2018-04-06,147.05,148.78,144.54,146.12,136.61394845625,208727,0.0,1.0
2018-04-05,148.93,149.71,146.54,147.63,138.025713185028,303995,0.0,1.0
2018-04-04,144.89,148.42,144.83,147.99,138.362292855464,259248,0.0,1.0
2018-04-03,143.89,146.36,141.69,146.3,136.782238291469,275240,0.0,1.0
2018-04-02,146.12,147.79,141.28,143.52,134.183095280872,297807,0.0,1.0
2018-03-29,144.0,146.65,142.61,146.22,136.707442809149,212693,0.0,1.0
2018-03-28,143.5,144.76,142.57,143.76,134.40748172783,200387,0.0,1.0
2018-03-27,143.81,145.76,141.89,143.5,134.164396410292,217947,0.0,1.0
2018-03-26,144.07,144.18,140.14,143.5,134.164396410292,186959,0.0,1.0
2018-03-23,144.44,144.44,140.56,142.5,133.229452881301,305342,0.0,1.0
2018-03-22,143.59,145.24,142.6,144.58,135.174135421603,293779,0.0,1.0
2018-03-21,144.17,147.15,143.98,144.72,135.305027515662,137731,0.0,1.0
2018-03-20,143.36,144.99,143.36,144.45,135.052592762834,125709,0.0,1.0
2018-03-19,142.42,143.94,139.34,143.44,134.108299798553,226150,0.0,1.0
2018-03-16,142.32,144.75,141.8,143.22,133.902612222175,473472,0.0,1.0
2018-03-15,143.76,145.96,140.69,142.31,133.051813610792,191593,0.37,1.0
2018-03-14,144.65,146.0,142.58,144.17,134.441266948892,188653,0.0,1.0
2018-03-13,146.41,148.75,144.24,144.35,134.609120372287,330880,0.0,1.0
2018-03-12,146.13,147.54,144.88,146.02,136.166427133781,171730,0.0,1.0
2018-03-09,145.11,147.76,143.5,146.14,136.278329416044,200564,0.0,1.0
2018-03-08,146.25,146.49,144.42,144.86,135.084705071905,137528,0.0,1.0
2018-03-07,146.4,148.72,143.73,146.14,136.278329416044,221087,0.0,1.0
2018-03-06,143.59,147.77,142.96,147.61,137.649132373767,258001,0.0,1.0
2018-03-05,141.71,144.34,139.22,143.57,133.881755537577,229020,0.0,1.0
2018-03-02,137.6,143.05,136.69,142.46,132.846659426643,287668,0.0,1.0
2018-03-01,137.65,140.35,136.58,138.94,129.56419248026,191728,0.0,1.0
2018-02-28,140.52,141.52,137.92,138.03,128.715600173098,240433,0.0,1.0
2018-02-27,143.26,143.26,140.1,140.56,131.074873290811,238829,0.0,1.0
2018-02-26,144.63,144.9,142.08,142.53,132.911935757963,197517,0.0,1.0
2018-02-23,144.11,144.45,141.69,144.26,134.525193660589,172276,0.0,1.0
2018-02-22,144.35,144.969,139.81,142.19,132.594879291551,281311,0.0,1.0
2018-02-21,145.01,145.2,143.03,143.63,133.937706678708,312806,0.0,1.0
2018-02-20,147.27,149.04,144.85,145.23,135.429737108883,495679,0.0,1.0
2018-02-16,146.75,150.26,146.0,149.4,139.318341417524,414805,0.0,1.0
2018-02-15,138.12,149.88,136.63,147.0,137.080295772263,657914,0.0,1.0
2018-02-14,129.58,134.34,129.58,134.27,125.209328662189,296798,0.0,1.0
2018-02-13,130.12,131.17,128.3,130.43,121.62845562977,143693,0.0,1.0
2018-02-12,129.43,131.22,127.55,129.87,121.106244979209,222113,0.0,1.0
2018-02-09,126.88,129.65,123.88,128.86,120.164400770162,285505,0.0,1.0
2018-02-08,130.47,130.47,125.69,125.81,117.320217762642,181488,0.0,1.0
2018-02-07,128.16,131.75,128.16,130.48,121.675081580713,142944,0.0,1.0
2018-02-06,127.11,131.73,125.56,128.53,119.856669493938,276851,0.0,1.0
2018-02-05,131.35,133.41,128.58,129.52,120.779863322609,196821,0.0,1.0
2018-02-02,132.47,134.26,131.94,132.49,123.54944480862,154279,0.0,1.0
2018-02-01,134.95,135.25,132.66,133.38,124.379386735404,146672,0.0,1.0
2018-01-31,135.04,136.72,134.25,135.24,126.113872110482,152360,0.0,1.0
2018-01-30,134.44,135.89,132.95,134.86,125.759514883315,106557,0.0,1.0
2018-01-29,135.11,136.19,133.51,134.77,125.675588171618,181284,0.0,1.0
2018-01-26,135.89,136.0,134.14,135.67,126.514855288591,145302,0.0,1.0
2018-01-25,135.92,136.38,133.67,135.86,126.692033902174,240431,0.0,1.0
2018-01-24,131.58,135.67,131.09,135.59,126.440253767082,314407,0.0,1.0
2018-01-23,130.02,131.11,129.04,131.1,122.253243372406,181432,0.0,1.0
2018-01-22,129.93,130.93,128.04,129.99,121.218147261472,335629,0.0,1.0
2018-01-19,130.22,131.23,129.87,130.55,121.740357912033,209408,0.0,1.0
2018-01-18,130.65,130.79,129.28,129.56,120.817164083363,139618,0.0,1.0
2018-01-17,129.32,131.17,129.32,130.9,122.066739568634,127564,0.0,1.0
2018-01-16,131.31,131.34,128.49,128.75,120.061823678087,220139,0.0,1.0
2018-01-12,131.23,131.94,130.23,131.21,122.35582046448,111357,0.0,1.0
2018-01-11,130.56,131.79,129.59,131.52,122.644901360327,248749,0.0,1.0
2018-01-10,130.86,130.94,129.09,130.37,121.572504488639,100735,0.0,1.0
2018-01-09,131.81,132.1,130.85,131.48,122.607600599572,108986,0.0,1.0
2018-01-08,132.09,133.06,130.92,131.48,122.607600599572,160652,0.0,1.0
2018-01-05,132.48,132.64,131.68,132.2,123.279014293151,114472,0.0,1.0
2018-01-04,131.54,132.35,131.14,132.04,123.129811250133,172778,0.0,1.0
2018-01-03,131.05,132.29,130.52,131.03,122.187967041086,182576,0.0,1.0
2018-01-02,129.72,131.61,129.28,131.17,122.318519703726,239010,0.0,1.0
2017-12-29,131.1,131.48,129.51,129.65,120.90109079506,206631,0.0,1.0
2017-12-28,130.58,130.84,129.14,130.7,121.880235764862,76834,0.0,1.0
2017-12-27,129.7,131.07,129.61,130.57,121.759008292411,136188,0.0,1.0
2017-12-26,129.77,130.72,129.35,129.71,120.957041936192,111508,0.0,1.0
2017-12-22,130.11,130.38,128.84,129.3,120.57470913846,122069,0.0,1.0
2017-12-21,131.38,131.4,129.71,129.95,121.180846500718,128679,0.0,1.0
2017-12-20,131.55,131.83,130.19,130.77,121.945512096182,84926,0.0,1.0
2017-12-19,131.38,131.72,130.43,131.17,122.318519703726,202689,0.0,1.0
2017-12-18,130.73,131.81,130.36,131.17,122.318519703726,181431,0.0,1.0
2017-12-15,128.1,130.25,128.1,130.15,121.36735030449,487902,0.0,1.0
2017-12-14,127.67,128.12,127.24,127.72,119.101329088663,242818,0.0,1.0
2017-12-13,128.28,129.17,127.24,127.66,119.045377947531,205271,0.0,1.0
2017-12-12,129.0,129.0,127.33,127.93,119.297158082623,166843,0.0,1.0
2017-12-11,129.0,129.09,128.17,128.64,119.959246586013,156434,0.0,1.0
2017-12-08,128.17,129.27,127.43,129.0,120.294953432802,231344,0.0,1.0
2017-12-07,125.94,128.5,125.23,127.85,119.222556561114,287364,0.0,1.0
2017-12-06,127.32,127.79,125.86,126.23,117.711875750563,214599,0.0,1.0
2017-12-05,129.9,129.9,127.63,127.75,119.129304659228,234903,0.0,1.0
2017-12-04,127.63,130.92,127.01,129.89,121.124895359587,442832,0.0,1.0
2017-12-01,125.86,127.0,123.79,126.84,118.280712352067,240007,0.0,1.0
2017-11-30,125.88,126.15,124.24,125.64,117.161689529436,182136,0.0,1.0
2017-11-29,122.27,125.08,121.72,124.92,116.490275835858,155484,0.0,1.0
2017-11-28,121.0,122.39,120.57,121.94,113.711369159658,114959,0.0,1.0
2017-11-27,121.31,122.18,120.34,120.5,112.368541772501,133877,0.0,1.0
2017-11-24,121.89,122.49,120.0,121.3,113.114556987588,55346,0.0,1.0
2017-11-22,121.4,121.59,120.51,120.94,112.778850140799,93959,0.0,1.0
2017-11-21,120.88,121.49,119.64,121.04,112.872102042685,210730,0.0,1.0
2017-11-20,120.33,121.32,119.135,120.44,112.31259063137,157208,0.0,1.0
2017-11-17,119.49,120.52,118.945,120.31,112.191363158918,260009,0.0,1.0
2017-11-16,119.0,120.5,118.17,119.45,111.389396802699,301983,0.0,1.0
2017-11-15,118.76,119.5,117.68,118.81,110.79258463063,252477,0.0,1.0
2017-11-14,119.51,120.5899,119.07,119.39,111.333445661568,189697,0.37,1.0
2017-11-13,119.15,120.54,118.39,120.1,111.649522578109,266376,0.0,1.0
2017-11-10,118.09,120.08,117.5093,119.55,111.138221683704,148708,0.0,1.0
2017-11-09,120.17,121.21,117.54,118.58,110.236472833573,242896,0.0,1.0
2017-11-08,120.75,121.545,120.39,120.97,112.458307629257,177601,0.0,1.0
2017-11-07,120.95,121.21,119.87,120.93,112.421122109664,159689,0.0,1.0
2017-11-06,120.92,121.74,119.625,120.71,112.216601751903,148549,0.0,1.0
2017-11-03,120.78,122.17,120.62,121.3,112.7650881659,149069,0.0,1.0
2017-11-02,120.41,121.75,120.18,121.11,112.588456947833,168148,0.0,1.0
2017-11-01,121.59,121.78,120.075,120.48,112.002785014243,190167,0.0,1.0
2017-10-31,119.69,120.84,119.48,120.78,112.28167641119,164595,0.0,1.0
2017-10-30,121.42,121.42,119.55,119.59,111.175407203297,206768,0.0,1.0
2017-10-27,120.6,121.23,119.31,121.13,112.607049707629,156496,0.0,1.0
2017-10-26,121.01,121.6,120.1,120.58,112.095748813225,287213,0.0,1.0
2017-10-25,121.13,121.77,119.91,120.93,112.421122109664,382105,0.0,1.0
2017-10-24,121.25,122.61,119.6362,121.49,112.941719383967,370793,0.0,1.0
2017-10-23,119.99,121.45,118.0,120.96,112.449011249359,547022,0.0,1.0
2017-10-20,117.75,120.89,117.465,120.79,112.290972791089,561044,0.0,1.0
2017-10-19,110.78,118.12,110.25,117.72,109.436984162323,703377,0.0,1.0
2017-10-18,110.33,112.26,110.125,111.9,104.026491061535,399807,0.0,1.0
2017-10-17,112.92,113.29,110.15,110.34,102.576255797406,389397,0.0,1.0
2017-10-16,112.35,113.93,111.405,112.93,104.984018191056,272055,0.0,1.0
2017-10-13,112.38,112.75,111.85,112.42,104.509902816245,205978,0.0,1.0
2017-10-12,111.01,112.45,110.885,112.35,104.444828156957,224181,0.0,1.0
2017-10-11,110.6,111.24,109.98,111.21,103.385040848555,195063,0.0,1.0
2017-10-10,110.77,110.77,109.56,110.26,102.50188475822,165502,0.0,1.0
2017-10-09,111.67,111.67,110.42,110.51,102.734294255677,152518,0.0,1.0
2017-10-06,111.32,112.16,110.42,111.49,103.645339485706,173674,0.0,1.0
2017-10-05,113.96,113.96,111.4,111.53,103.682525005299,190410,0.0,1.0
2017-10-04,110.83,113.85,110.77,113.54,105.55109736485,292833,0.0,1.0
2017-10-03,110.58,111.13,110.01,110.91,103.106149451607,147481,0.0,1.0
2017-10-02,108.6,110.845,107.92,110.82,103.022482032523,286851,0.0,1.0
2017-09-29,108.0,108.6792,107.92,108.17,100.558941359484,468689,0.0,1.0
2017-09-28,107.7,108.45,107.54,108.0,100.400902901213,254203,0.0,1.0
2017-09-27,108.07,108.6039,107.52,107.95,100.354421001722,294044,0.0,1.0
2017-09-26,108.17,108.63,107.5,107.77,100.187086163553,219760,0.0,1.0
2017-09-25,107.32,108.75,107.18,108.06,100.456681180603,234402,0.0,1.0
2017-09-22,107.95,108.745,107.56,107.68,100.103418744469,214986,0.0,1.0
2017-09-21,108.13,108.53,107.47,107.88,100.289346342434,185596,0.0,1.0
2017-09-20,106.61,108.1,106.05,107.95,100.354421001722,211336,0.0,1.0
2017-09-19,107.44,108.07,106.76,106.9,99.3783011124048,352132,0.0,1.0
2017-09-18,105.9,107.45,105.38,107.1,99.56422871037,264256,0.0,1.0
2017-09-15,107.37,108.5,104.65,104.99,97.602692551837,569701,0.0,1.0
2017-09-14,103.79,105.29,103.505,105.04,97.6491744513283,248148,0.0,1.0
2017-09-13,103.64,104.8203,103.62,104.25,96.9147604393657,428606,0.0,1.0
2017-09-12,102.53,103.605,102.415,103.57,96.282606606284,159366,0.0,1.0
2017-09-11,102.64,103.39,102.19,102.63,95.4087468958475,303235,0.0,1.0
2017-09-08,101.06,102.58,101.0,102.13,94.9439279009345,236730,0.0,1.0
2017-09-07,102.0,102.02,101.08,101.72,94.5627763251058,322308,0.0,1.0
2017-09-06,101.73,102.65,101.27,101.54,94.3954414869371,228103,0.0,1.0
2017-09-05,100.88,101.91,100.315,101.35,94.2188102688702,296864,0.0,1.0
2017-09-01,100.37,101.27,99.67,100.79,93.6982129945676,247793,0.0,1.0
2017-08-31,98.34,100.05,98.315,99.69,92.6756112057589,743698,0.0,1.0
2017-08-30,97.54,98.37,97.54,97.92,91.0301519637668,590583,0.0,1.0
2017-08-29,98.45,98.94,97.25,97.3,90.4537764100747,438963,0.0,1.0
2017-08-28,99.96,100.58,99.151,99.63,92.6198329263694,337958,0.0,1.0
2017-08-25,101.36,101.49,98.5257,99.62,92.6105365464711,755489,0.0,1.0
2017-08-24,104.16,104.93,102.98,103.01,95.7620093319814,489607,0.0,1.0
2017-08-23,105.79,106.08,103.72,103.82,96.5150161037405,323077,0.0,1.0
2017-08-22,105.68,106.76,105.4,106.24,98.7647400391196,201589,0.0,1.0
2017-08-21,106.23,106.31,105.101,105.71,98.2720319045117,209834,0.0,1.0
2017-08-18,107.68,107.68,105.94,106.46,98.9692603968813,210667,0.0,1.0
2017-08-17,108.55,109.16,107.35,107.38,99.8245273475213,228641,0.0,1.0
2017-08-16,107.5,109.02,107.06,108.47,100.837832756432,325528,0.0,1.0
2017-08-15,108.08,108.49,107.15,107.21,99.6664888892508,306230,0.0,1.0
2017-08-14,108.89,109.3,107.47,107.9,100.307939102231,320218,0.0,1.0
2017-08-11,106.57,109.02,106.0174,108.53,100.893611035821,308739,0.0,1.0
2017-08-10,107.44,108.195,105.83,105.88,98.4300703627822,207058,0.0,1.0
2017-08-09,107.37,108.57,107.37,107.61,100.038344085181,226597,0.0,1.0
2017-08-08,107.67,108.465,106.82,107.86,100.270753582638,293595,0.0,1.0
2017-08-07,108.73,108.9,107.57,107.61,100.038344085181,221041,0.37,1.0
2017-08-04,107.31,109.14,106.695,109.02,101.001854715377,243654,0.0,1.0
2017-08-03,107.6,108.04,106.68,106.91,99.047039879114,212649,0.0,1.0
2017-08-02,108.0,108.602,107.01,107.7,99.7789373770515,232634,0.0,1.0
2017-08-01,108.28,109.005,107.26,108.15,100.195841015117,287506,0.0,1.0
2017-07-31,108.2,109.2,108.03,108.12,100.168047439246,256263,0.0,1.0
2017-07-28,108.71,110.0,108.02,108.24,100.27922174273,269146,0.0,1.0
2017-07-27,109.48,109.48,108.0,109.26,101.224203322346,310788,0.0,1.0
2017-07-26,106.98,109.77,106.57,108.96,100.946267563635,506915,0.0,1.0
2017-07-25,107.67,109.24,106.52,106.67,98.8246912721456,722904,0.0,1.0
2017-07-24,106.25,110.96,106.02,108.27,100.307015318601,666497,0.0,1.0
2017-07-21,106.71,107.4,104.5701,105.84,98.0557356730467,610204,0.0,1.0
2017-07-20,110.0,114.0,105.57,106.75,98.8988074744684,1516300,0.0,1.0
2017-07-19,118.19,118.97,117.44,117.87,109.200959597336,374298,0.0,1.0
2017-07-18,117.73,118.71,116.9378,117.89,109.219488647916,289557,0.0,1.0
2017-07-17,116.21,118.525,116.21,118.09,109.404779153723,294809,0.0,1.0
2017-07-14,117.55,118.31,115.66,116.38,107.820545329074,506548,0.0,1.0
2017-07-13,119.23,119.55,117.03,117.48,108.839643111012,249235,0.0,1.0
2017-07-12,120.54,120.89,118.75,118.86,110.11814760108,190114,0.0,1.0
2017-07-11,118.88,119.97,118.34,119.87,111.053864655405,144494,0.0,1.0
2017-07-10,120.28,120.915,118.45,118.53,109.812418266499,195243,0.0,1.0
2017-07-07,120.6,121.09,120.0,120.26,111.415181141729,158730,0.0,1.0
2017-07-06,120.38,121.6,119.82,120.35,111.498561869342,267926,0.0,1.0
2017-07-05,119.98,121.91,119.53,121.07,112.165607690247,246029,0.0,1.0
2017-07-03,120.895,120.895,118.0,120.03,111.202097060051,171055,0.0,1.0
2017-06-30,117.98,118.8,117.5,117.57,108.923023838625,203484,0.0,1.0
2017-06-29,119.54,120.735,117.47,117.97,109.293604850239,189891,0.0,1.0
2017-06-28,119.07,120.96,118.63,119.49,110.701812694372,221772,0.0,1.0
2017-06-27,121.72,122.6167,118.3,118.5,109.784624690628,246228,0.0,1.0
2017-06-26,123.24,123.7,121.55,121.83,112.869711612314,134341,0.0,1.0
2017-06-23,119.84,123.0899,119.43,122.6,113.58308005967,185388,0.0,1.0
2017-06-22,123.07,123.07,119.63,120.15,111.313271363535,188804,0.0,1.0
2017-06-21,123.88,124.19,122.4819,123.36,114.287183981737,172291,0.0,1.0
2017-06-20,123.11,124.255,122.96,123.76,114.657764993351,200743,0.0,1.0
2017-06-19,121.81,123.8,121.46,123.13,114.074099900059,117637,0.0,1.0
2017-06-16,121.41,122.07,120.255,121.37,112.443543448958,274342,0.0,1.0
2017-06-15,120.7,122.01,120.06,121.95,112.980885915798,82617,0.0,1.0
2017-06-14,121.54,122.31,120.9975,121.63,112.684421106507,131961,0.0,1.0
2017-06-13,121.0,122.805,120.315,121.56,112.619569429474,146762,0.0,1.0
2017-06-12,119.08,120.29,119.08,119.96,111.137245383019,105205,0.0,1.0
2017-06-09,119.78,120.19,118.77,118.95,110.201528328693,133495,0.0,1.0
2017-06-08,120.93,122.49,119.3185,120.26,111.415181141729,124050,0.0,1.0
2017-06-07,119.26,121.23,118.5348,121.09,112.184136740828,238324,0.0,1.0
2017-06-06,122.28,122.28,118.76,118.9,110.155205702242,201775,0.0,1.0
2017-06-05,122.05,123.42,121.7436,122.49,113.481170281477,224661,0.0,1.0
2017-06-02,120.57,122.64,120.57,122.45,113.444112180315,112047,0.0,1.0
2017-06-01,119.1,120.69,118.58,120.6,111.730175001601,157260,0.0,1.0
2017-05-31,119.5,119.5,118.11,119.13,110.36828978392,147817,0.0,1.0
2017-05-30,120.15,120.3,118.78,119.21,110.442405986242,148192,0.0,1.0
2017-05-26,120.41,120.98,119.99,120.29,111.4429747176,68645,0.0,1.0
2017-05-25,119.34,120.79,119.17,120.49,111.628265223407,86378,0.0,1.0
2017-05-24,119.29,119.995,118.49,119.12,110.359025258629,80851,0.0,1.0
2017-05-23,120.72,120.72,119.0,119.47,110.683283643791,77865,0.0,1.0
2017-05-22,118.67,120.84,117.0701,120.55,111.683852375149,124825,0.0,1.0
2017-05-19,118.44,119.58,117.33,119.17,110.405347885081,122015,0.0,1.0
2017-05-18,117.44,118.31,116.93,117.94,109.265811274368,136605,0.0,1.0
2017-05-17,119.24,120.13,117.205,117.49,108.848907636302,204741,0.0,1.0
2017-05-16,120.26,120.97,118.65,120.14,111.304006838245,166574,0.0,1.0
2017-05-15,120.0,121.33,119.915,120.27,111.424445667019,105054,0.37,1.0
2017-05-12,121.35,121.83,120.09,120.26,111.073473440946,89611,0.0,1.0
2017-05-11,121.99,122.22,120.1078,121.48,112.200279008865,127508,0.0,1.0
2017-05-10,121.25,122.48,121.0744,122.18,112.846806793737,145758,0.0,1.0
2017-05-09,122.3,122.3,121.23,121.33,112.061737340679,138069,0.0,1.0
2017-05-08,121.72,122.89,121.02,122.06,112.735973459188,171227,0.0,1.0
2017-05-05,122.33,122.47,121.395,121.8,112.495834567664,136554,0.0,1.0
2017-05-04,122.12,122.56,120.675,122.14,112.809862348887,107788,0.0,1.0
2017-05-03,121.02,122.26,120.63,121.82,112.514306790089,170135,0.0,1.0
2017-05-02,119.57,121.511,119.3725,121.35,112.080209563103,229011,0.0,1.0
2017-05-01,119.88,120.85,118.11,119.4,110.279167876675,168617,0.0,1.0
2017-04-28,120.92,120.92,117.597,119.62,110.482362323349,177588,0.0,1.0
2017-04-27,120.28,121.3,119.7,120.81,111.581459557631,114988,0.0,1.0
2017-04-26,119.81,120.846,119.39,120.14,110.962640106397,202192,0.0,1.0
2017-04-25,119.59,119.98,118.925,119.8,110.648612325173,181149,0.0,1.0
2017-04-24,120.44,121.2,118.99,119.09,109.992848429089,349118,0.0,1.0
2017-04-21,119.6,119.6,117.26,118.91,109.826598427265,255655,0.0,1.0
2017-04-20,119.65,123.13,116.56,119.48,110.353056766375,607688,0.0,1.0
2017-04-19,118.46,118.69,117.22,117.49,108.515070635097,331652,0.0,1.0
2017-04-18,117.94,118.34,117.47,117.94,108.930695639657,170947,0.0,1.0
2017-04-17,116.91,119.81,116.51,117.91,108.90298730602,120662,0.0,1.0
2017-04-13,117.41,118.76,116.35,116.43,107.536042846577,216321,0.0,1.0
2017-04-12,119.65,119.65,117.31,117.53,108.552015079947,163394,0.0,1.0
2017-04-11,119.04,119.96,118.5,119.95,110.78715399336,151269,0.0,1.0
2017-04-10,118.71,119.64,118.55,119.3,110.186806764551,113430,0.0,1.0
2017-04-07,118.43,119.1699,118.175,118.52,109.46639008998,174526,0.0,1.0
2017-04-06,118.93,119.745,118.215,118.92,109.835834538478,137997,0.0,1.0
2017-04-05,119.54,120.02,118.61,118.84,109.761945648778,189811,0.0,1.0
2017-04-04,118.87,119.71,118.51,119.09,109.992848429089,278857,0.0,1.0
2017-04-03,119.43,120.69,118.28,119.4,110.279167876675,255074,0.0,1.0
2017-03-31,119.02,119.76,118.82,119.33,110.214515098188,192201,0.0,1.0
2017-03-30,119.32,120.0,118.46,118.91,109.826598427265,210363,0.0,1.0
2017-03-29,120.17,120.17,118.98,119.4,110.279167876675,156118,0.0,1.0
2017-03-28,118.6,120.3,118.5,120.13,110.953403995184,235009,0.0,1.0
2017-03-27,117.98,119.08,117.388,118.82,109.743473426353,255837,0.0,1.0
2017-03-24,119.02,119.85,118.1,118.93,109.84507064969,177563,0.0,1.0
2017-03-23,119.38,119.812,118.63,118.85,109.77118175999,299447,0.0,1.0
2017-03-22,118.46,119.51,118.08,119.37,110.251459543038,260502,0.0,1.0
2017-03-21,120.53,120.67,118.46,118.8,109.725001203928,350848,0.0,1.0
2017-03-20,120.84,120.84,119.71,120.58,111.369028999745,161748,0.0,1.0
2017-03-17,119.7,121.31,119.42,120.95,111.710765114605,297955,0.0,1.0
2017-03-16,119.83,119.83,119.12,119.57,110.436181767287,189811,0.0,1.0
2017-03-15,118.38,120.032,118.12,119.75,110.602431769111,203610,0.0,1.0
2017-03-14,118.88,119.2,117.81,117.84,108.838334527533,176835,0.0,1.0
2017-03-13,118.39,119.03,117.81,118.92,109.835834538478,209371,0.31,1.0
2017-03-10,116.82,118.86,116.82,118.39,109.062018376335,199640,0.0,1.0
2017-03-09,117.14,117.37,116.565,116.99,107.772324772763,227590,0.0,1.0
2017-03-08,116.11,117.26,115.73,116.82,107.6157191209,153057,0.0,1.0
2017-03-07,115.31,116.78,115.31,115.99,106.851115055926,197164,0.0,1.0
2017-03-06,115.67,116.48,114.89,115.86,106.731357792737,155606,0.0,1.0
2017-03-03,115.72,117.01,115.69,116.43,107.256447331334,150612,0.0,1.0
2017-03-02,116.69,116.88,115.365,115.67,106.556327946538,189745,0.0,1.0
2017-03-01,115.38,117.32,115.18,117.04,107.818385258605,275399,0.0,1.0
2017-02-28,116.58,117.01,114.59,114.71,105.671966618374,357054,0.0,1.0
2017-02-27,116.28,117.25,115.56,117.15,107.919718327457,276187,0.0,1.0
2017-02-24,114.91,116.3,114.5,116.1,106.952448124778,253456,0.0,1.0
2017-02-23,116.39,116.39,114.65,114.95,105.893056950415,181296,0.0,1.0
2017-02-22,116.95,117.0737,115.66,116.37,107.201174748324,222103,0.0,1.0
2017-02-21,115.91,117.798,115.91,116.76,107.56044653789,307161,0.0,1.0
2017-02-17,114.89,116.9,114.48,116.61,107.422265080365,406754,0.0,1.0
2017-02-16,115.67,116.0,113.04,114.39,105.377179508986,489748,0.0,1.0
2017-02-15,110.9,112.33,109.7919,112.3,103.451851200797,200735,0.0,1.0
2017-02-14,110.66,111.59,110.15,110.91,102.171369694394,421106,0.0,1.0
2017-02-13,109.61,110.59,109.28,110.22,101.535734989776,188792,0.0,1.0
2017-02-10,109.2,110.0,108.68,109.86,101.204099491715,161172,0.0,1.0
2017-02-09,107.94,109.47,107.85,109.36,100.743494633296,182848,0.0,1.0
2017-02-08,107.53,108.4,106.48,107.37,98.9102872967906,105070,0.0,1.0
