,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2020-07-16,9.75,9.98,9.6,9.77,9.77,4327600,0.0,1.0
2020-07-15,9.52,10.14,9.48,10.05,10.05,7775300,0.0,1.0
2020-07-14,9.08,9.37,8.95,9.31,9.31,2808300,0.0,1.0
2020-07-13,9.32,9.41,8.93,9.04,9.04,5670700,0.0,1.0
2020-07-10,8.55,9.28,8.45,9.26,9.26,5903300,0.0,1.0
2020-07-09,8.86,8.86,8.38,8.55,8.55,3986900,0.0,1.0
2020-07-08,8.78,8.91,8.66,8.83,8.83,2591000,0.0,1.0
2020-07-07,8.89,9.02,8.78,8.81,8.81,3183400,0.0,1.0
2020-07-06,9.14,9.24,8.87,9.01,9.01,3886400,0.0,1.0
2020-07-02,8.91,9.07,8.79,8.84,8.84,3537900,0.0,1.0
2020-07-01,8.81,9.15,8.54,8.59,8.59,4565700,0.0,1.0
2020-06-30,8.93,9.06,8.7,8.95,8.95,5360500,0.0,1.0
2020-06-29,8.23,9.04,8.19,9.02,9.02,7611200,0.0,1.0
2020-06-26,8.76,8.76,7.99,8.07,8.07,32787080,0.0,1.0
2020-06-25,8.38,8.79,8.33,8.78,8.78,6061598,0.0,1.0
2020-06-24,8.57,8.69,8.405,8.52,8.52,4988919,0.0,1.0
2020-06-23,8.77,8.84,8.62,8.82,8.82,4247563,0.0,1.0
2020-06-22,8.58,8.63,8.31,8.55,8.55,5229156,0.0,1.0
2020-06-19,8.75,8.84,8.53,8.54,8.54,6882761,0.0,1.0
2020-06-18,8.53,8.745,8.45,8.6,8.6,3937549,0.0,1.0
2020-06-17,9.01,9.01,8.68,8.69,8.69,4160928,0.0,1.0
2020-06-16,9.45,9.5,8.96,9.05,9.05,4883601,0.0,1.0
2020-06-15,8.9,9.2,8.81,8.975,8.975,7679577,0.0,1.0
2020-06-12,9.21,9.45,8.815,9.42,9.42,6278472,0.0,1.0
2020-06-11,8.55,9.11,8.42,8.56,8.56,6221431,0.0,1.0
2020-06-10,9.77,9.8,9.075,9.51,9.51,8323926,0.0,1.0
2020-06-09,10.01,10.22,9.61,9.81,9.81,7248706,0.0,1.0
2020-06-08,10.19,10.51,10.15,10.45,10.45,8646963,0.0,1.0
2020-06-05,9.4,10.32,9.37,9.89,9.89,10612772,0.0,1.0
2020-06-04,8.74,9.03,8.6,8.94,8.94,6001838,0.0,1.0
2020-06-03,8.73,8.91,8.585,8.72,8.72,5694520,0.0,1.0
2020-06-02,8.08,8.488,8.05,8.45,8.45,5184055,0.0,1.0
2020-06-01,7.62,8.03,7.54,7.94,7.94,3815257,0.0,1.0
2020-05-29,7.67,7.81,7.46,7.61,7.61,5785321,0.0,1.0
2020-05-28,8.51,8.6,7.79,7.83,7.83,5514589,0.0,1.0
2020-05-27,8.35,8.6,8.1299,8.43,8.43,6037751,0.0,1.0
2020-05-26,7.49,8.16,7.49,8.03,8.03,7476324,0.0,1.0
2020-05-22,7.0563,7.18,6.8,7.135,7.135,4619713,0.0,1.0
2020-05-21,7.08,7.26,7.03,7.075,7.075,6922714,0.0,1.0
2020-05-20,7.18,7.35,7.07,7.13,7.13,4712140,0.0,1.0
2020-05-19,7.02,7.285,6.8,7.01,7.01,5351069,0.0,1.0
2020-05-18,6.72,7.1,6.67,7.08,7.08,8621983,0.0,1.0
2020-05-15,6.35,6.45,6.21,6.38,6.38,3333639,0.0,1.0
2020-05-14,6.0,6.45,5.73,6.43,6.43,6599403,0.0,1.0
2020-05-13,6.52,6.55,6.02,6.14,6.14,7914512,0.0,1.0
2020-05-12,6.99,7.21,6.57,6.59,6.59,6047701,0.0,1.0
2020-05-11,7.03,7.09,6.7,6.96,6.96,5680538,0.0,1.0
2020-05-08,6.85,7.27,6.82,7.22,7.22,7924188,0.0,1.0
2020-05-07,6.23,6.84,6.2284,6.72,6.72,7410748,0.0,1.0
2020-05-06,6.25,6.36,5.96,6.16,6.16,4940023,0.0,1.0
2020-05-05,6.56,6.78,6.13,6.14,6.14,5317985,0.0,1.0
2020-05-04,6.5,6.83,6.29,6.36,6.36,6649591,0.0,1.0
2020-05-01,7.0,7.0,6.54,6.63,6.63,7908304,0.0,1.0
2020-04-30,7.46,7.5,6.63,7.17,7.17,14353821,0.0,1.0
2020-04-29,7.94,8.43,7.89,8.06,8.06,8809778,0.0,1.0
2020-04-28,7.6,7.76,7.32,7.68,7.68,4643966,0.0,1.0
2020-04-27,6.94,7.36,6.8,7.3,7.3,3393275,0.0,1.0
2020-04-24,6.82,7.0,6.6701,6.915,6.915,3608244,0.0,1.0
2020-04-23,6.5,6.85,6.39,6.64,6.64,5567946,0.0,1.0
2020-04-22,6.8,6.86,6.38,6.465,6.465,3912582,0.0,1.0
2020-04-21,6.52,6.788,6.36,6.6,6.6,5301168,0.0,1.0
2020-04-20,7.0,7.16,6.725,6.76,6.76,4948089,0.0,1.0
2020-04-17,7.1,7.6,7.1,7.26,7.26,6220278,0.0,1.0
2020-04-16,6.97,7.14,6.62,6.75,6.75,8169790,0.0,1.0
2020-04-15,7.25,7.36,7.06,7.22,7.22,4163136,0.0,1.0
2020-04-14,7.57,7.99,7.44,7.6,7.6,3622615,0.0,1.0
2020-04-13,7.9747,7.9747,7.25,7.38,7.38,4866075,0.0,1.0
2020-04-09,7.4164,7.83,7.3172,7.69,7.69,7732226,0.0,1.0
2020-04-08,6.5,7.15,6.44,6.94,6.94,6346852,0.0,1.0
2020-04-07,6.08,6.515,5.96,6.35,6.35,7287521,0.0,1.0
2020-04-06,5.7,6.03,5.58,5.72,5.72,5352895,0.0,1.0
2020-04-03,5.77,5.93,5.34,5.39,5.39,5000685,0.0,1.0
2020-04-02,5.6,6.195,5.59,5.76,5.76,5547083,0.0,1.0
2020-04-01,5.64,5.76,5.325,5.69,5.69,6658124,0.0,1.0
2020-03-31,5.92,6.27,5.7101,5.82,5.82,6602851,0.0,1.0
2020-03-30,6.27,6.28,5.8,5.92,5.92,6829116,0.0,1.0
2020-03-27,6.0,6.5,5.67,6.32,6.32,6789440,0.0,1.0
2020-03-26,6.22,6.69,6.09,6.19,6.19,6482615,0.0,1.0
2020-03-25,6.11,6.53,5.53,6.13,6.13,8211733,0.0,1.0
2020-03-24,5.77,6.11,5.5145,5.91,5.91,6408231,0.0,1.0
2020-03-23,5.7285,5.79,5.2,5.27,5.27,6352344,0.0,1.0
2020-03-20,5.46,6.08,5.3,5.69,5.69,9401726,0.0,1.0
2020-03-19,4.47,5.31,4.09,5.1,5.1,13503794,0.0,1.0
2020-03-18,5.33,5.56,4.35,4.57,4.57,12223723,0.0,1.0
2020-03-17,6.31,6.46,5.44,5.71,5.71,14704191,0.0,1.0
2020-03-16,6.3655,7.12,6.05,6.18,6.18,9061180,0.0,1.0
2020-03-13,6.97,7.33,6.2,7.21,7.21,8777251,0.0,1.0
2020-03-12,6.62,6.6882,6.19,6.39,6.39,9002941,0.0,1.0
2020-03-11,7.51,7.6,7.12,7.16,7.16,9047954,0.0,1.0
2020-03-10,8.06,8.1199,7.16,7.695,7.695,8870346,0.0,1.0
2020-03-09,8.21,8.31,7.57,7.61,7.61,7826287,0.0,1.0
2020-03-06,8.7,9.3,8.52,8.7,8.7,7503471,0.0,1.0
2020-03-05,9.04,9.1,8.78,8.94,8.94,5462822,0.0,1.0
2020-03-04,9.18,9.435,8.98,9.39,9.39,5263868,0.0,1.0
2020-03-03,9.52,9.62,8.92,8.98,8.98,8280380,0.0,1.0
2020-03-02,9.8,9.81,9.32,9.49,9.49,6370463,0.0,1.0
2020-02-28,9.66,9.94,9.5136,9.685,9.685,9154969,0.0,1.0
2020-02-27,9.86,10.25,9.51,9.91,9.91,6652464,0.0,1.0
2020-02-26,10.33,10.45,10.01,10.02,10.02,6857426,0.0,1.0
2020-02-25,10.68,10.74,10.05,10.115,10.115,6539098,0.0,1.0
2020-02-24,10.61,10.96,10.225,10.67,10.67,8684280,0.0,1.0
2020-02-21,11.21,11.24,10.83,10.845,10.845,4834960,0.0,1.0
2020-02-20,11.43,11.565,11.255,11.27,11.27,4059054,0.0,1.0
2020-02-19,11.37,11.53,11.34,11.45,11.45,4456585,0.0,1.0
2020-02-18,11.12,11.44,11.1,11.375,11.375,5556292,0.0,1.0
2020-02-14,11.57,11.61,11.04,11.1,11.1,6101024,0.0,1.0
2020-02-13,11.72,11.93,11.55,11.59,11.59,5165884,0.0,1.0
2020-02-12,11.69,12.13,11.51,11.85,11.85,7742501,0.0,1.0
2020-02-11,12.5,12.52,11.11,11.56,11.56,23006386,0.0,1.0
2020-02-10,13.42,13.49,13.13,13.19,13.19,3665171,0.0,1.0
2020-02-07,13.3,13.52,13.15,13.43,13.43,3226405,0.0,1.0
2020-02-06,13.98,14.0,13.35,13.37,13.37,3234190,0.0,1.0
2020-02-05,13.59,13.935,13.59,13.89,13.89,5460717,0.0,1.0
2020-02-04,13.93,13.94,13.38,13.45,13.45,3482372,0.0,1.0
2020-02-03,13.2168,13.5,13.175,13.3,13.3,4003476,0.0,1.0
2020-01-31,13.33,13.37,13.02,13.13,13.13,5651250,0.16,1.0
2020-01-30,13.67,13.68,13.25,13.545,13.3819300225734,3966243,0.0,1.0
2020-01-29,13.9,14.13,13.68,13.8,13.6338600451467,2888501,0.0,1.0
2020-01-28,13.93,14.0499,13.79,13.8,13.6338600451467,2121133,0.0,1.0
2020-01-27,13.86,13.97,13.597,13.75,13.5844620015049,2778023,0.0,1.0
2020-01-24,14.57,14.57,13.82,14.2,14.0290443942814,3354705,0.0,1.0
2020-01-23,14.37,14.67,14.04,14.64,14.4637471783296,2026728,0.0,1.0
2020-01-22,14.76,14.76,14.39,14.44,14.2661550037622,3098588,0.0,1.0
2020-01-21,14.98,14.98,14.515,14.61,14.4341083521445,2189113,0.0,1.0
2020-01-17,15.1,15.13,14.87,14.93,14.7502558314522,2623587,0.0,1.0
2020-01-16,14.73,15.25,14.65,15.04,14.8589315274643,2819192,0.0,1.0
2020-01-15,14.9,14.95,14.56,14.62,14.4439879608728,3103477,0.0,1.0
2020-01-14,14.98,15.05,14.75,15.0,14.8194130925508,2234431,0.0,1.0
2020-01-13,14.51,14.94,14.36,14.94,14.7601354401806,2261804,0.0,1.0
2020-01-10,14.76,14.825,14.41,14.47,14.2957938299473,2600101,0.0,1.0
2020-01-09,14.96,14.985,14.52,14.69,14.5131452219714,2484762,0.0,1.0
2020-01-08,15.01,15.1,14.84,14.99,14.8095334838224,2123798,0.0,1.0
2020-01-07,14.95,15.14,14.91,15.06,14.878690744921,1996129,0.0,1.0
2020-01-06,14.68,15.03,14.58,14.95,14.770015048909,3387678,0.0,1.0
2020-01-03,15.13,15.13,14.67,14.74,14.5625432656132,4170763,0.0,1.0
2020-01-02,15.69,15.69,15.255,15.38,15.1948382242287,1827706,0.0,1.0
2019-12-31,15.22,15.67,15.2145,15.555,15.3677313769752,2647374,0.0,1.0
2019-12-30,15.47,15.61,15.2,15.23,15.0466440933032,4220603,0.0,1.0
2019-12-27,15.1,15.28,15.08,15.1,14.9182091798345,1564251,0.0,1.0
2019-12-26,15.04,15.09,14.85,15.07,14.8885703536494,1755762,0.0,1.0
2019-12-24,15.09,15.2,14.99,15.02,14.8391723100075,1012176,0.0,1.0
2019-12-23,15.29,15.3054,15.01,15.05,14.8688111361926,3021473,0.0,1.0
2019-12-20,15.71,15.75,15.1,15.17,14.987366440933,6780158,0.0,1.0
2019-12-19,16.18,16.25,15.59,15.68,15.4912264860798,6578963,0.0,1.0
2019-12-18,16.6,16.6,16.09,16.125,15.9308690744921,3242790,0.0,1.0
2019-12-17,16.12,16.63,16.075,16.6,16.4001504890895,4023614,0.0,1.0
2019-12-16,16.05,16.455,16.02,16.07,15.8765312264861,2356176,0.0,1.0
2019-12-13,16.44,16.6,15.87,16.01,15.8172535741159,3117477,0.0,1.0
2019-12-12,16.13,16.56,16.04,16.495,16.2964145974417,2511058,0.0,1.0
2019-12-11,16.25,16.33,15.95,16.06,15.8666516177577,2151205,0.0,1.0
2019-12-10,16.13,16.26,15.9,16.13,15.9358088788563,1888204,0.0,1.0
2019-12-09,16.11,16.21,16.01,16.085,15.8913506395786,1872734,0.0,1.0
2019-12-06,16.08,16.5,16.06,16.11,15.9160496613995,2006462,0.0,1.0
2019-12-05,15.78,15.9,15.665,15.89,15.6986982693755,1522532,0.0,1.0
2019-12-04,15.73,15.92,15.66,15.69,15.5011060948081,2345761,0.0,1.0
2019-12-03,15.82,15.827,15.375,15.62,15.4319488337096,1845356,0.0,1.0
2019-12-02,16.04,16.258,15.81,16.0,15.8073739653875,2009749,0.0,1.0
2019-11-29,16.16,16.2502,15.94,15.99,15.7974943566591,1044617,0.0,1.0
2019-11-27,16.54,16.615,16.15,16.24,16.0444845748683,1878677,0.0,1.0
2019-11-26,16.36,16.58,16.18,16.56,16.3606320541761,2405805,0.0,1.0
2019-11-25,15.95,16.4,15.87,16.37,16.1729194883371,1928020,0.0,1.0
2019-11-22,15.76,16.075,15.75,15.95,15.7579759217457,1257520,0.0,1.0
2019-11-21,15.93,15.96,15.63,15.74,15.55050413845,1211624,0.0,1.0
2019-11-20,16.05,16.08,15.64,15.76,15.5702633559067,3118405,0.0,1.0
2019-11-19,16.31,16.4,16.08,16.17,15.9753273137698,1526928,0.0,1.0
2019-11-18,15.88,16.18,15.715,16.16,15.9654477050414,2261949,0.0,1.0
2019-11-15,16.45,16.52,16.01,16.05,15.8567720090293,2169492,0.0,1.0
2019-11-14,16.41,16.61,16.29,16.35,16.1531602708804,1323395,0.0,1.0
2019-11-13,16.5,16.69,16.36,16.44,16.2420767494357,1367495,0.0,1.0
2019-11-12,17.0,17.04,16.63,16.72,16.5187057938299,1775070,0.0,1.0
2019-11-11,16.97,17.09,16.735,16.99,16.7854552294959,1973790,0.0,1.0
2019-11-08,16.75,17.12,16.54,17.085,16.8793115124154,2373750,0.0,1.0
2019-11-07,16.95,17.2,16.73,16.83,16.627381489842,2488939,0.0,1.0
2019-11-06,16.67,16.87,16.27,16.585,16.385331075997,3105953,0.0,1.0
2019-11-05,16.47,16.975,16.4201,16.74,16.5384650112867,2742475,0.0,1.0
2019-11-04,16.21,16.49,16.08,16.44,16.2420767494357,2660686,0.0,1.0
2019-11-01,15.97,16.13,15.9,15.99,15.7974943566591,2323447,0.0,1.0
2019-10-31,16.25,16.28,15.6,15.87,15.6789390519187,3469232,0.16,1.0
2019-10-30,16.43,16.53,16.15,16.44,16.0799599509385,3280222,0.0,1.0
2019-10-29,16.44,16.745,16.085,16.55,16.1875509238462,3934349,0.0,1.0
2019-10-28,16.6,16.94,16.4425,16.78,16.4125138671988,4415484,0.0,1.0
2019-10-25,15.05,16.7,15.05,16.56,16.1973319213833,7196974,0.0,1.0
2019-10-24,15.66,15.69,14.9736,15.14,14.8084302711198,4328424,0.0,1.0
2019-10-23,15.67,15.855,15.34,15.67,15.3268231405843,3410366,0.0,1.0
2019-10-22,15.11,15.68,15.015,15.61,15.2681371553619,3589908,0.0,1.0
2019-10-21,15.39,15.5529,15.11,15.16,14.8279922661939,2422063,0.0,1.0
2019-10-18,15.23,15.39,15.13,15.15,14.8182112686568,2515816,0.0,1.0
2019-10-17,15.25,15.36,14.965,15.24,14.9062402464904,1881765,0.0,1.0
2019-10-16,14.86,15.24,14.8561,15.13,14.7986492735827,1852497,0.0,1.0
2019-10-15,14.54,15.0,14.49,14.8,14.4758763548595,2746299,0.0,1.0
2019-10-14,14.29,14.57,14.1565,14.55,14.2313514164328,1953766,0.0,1.0
2019-10-11,13.9,14.545,13.8439,14.36,14.0455124632285,3406141,0.0,1.0
2019-10-10,13.57,13.86,13.39,13.625,13.3266091442541,1906555,0.0,1.0
2019-10-09,13.43,13.545,13.23,13.49,13.1945656775037,1806898,0.0,1.0
2019-10-08,13.23,13.355,13.09,13.23,12.9402597415399,2260471,0.0,1.0
2019-10-07,13.64,13.85,13.345,13.37,13.0771937070589,2891998,0.0,1.0
2019-10-04,13.88,13.94,13.58,13.815,13.5124480974584,2748767,0.0,1.0
2019-10-03,13.71,13.83,13.4,13.82,13.5173385962269,2046729,0.0,1.0
2019-10-02,13.95,14.065,13.65,13.82,13.5173385962269,2535812,0.0,1.0
2019-10-01,14.45,14.675,14.025,14.12,13.8107685223389,2691176,0.0,1.0
2019-09-30,14.3,14.42,14.015,14.405,14.0895269521453,3841007,0.0,1.0
2019-09-27,14.17,14.51,14.05,14.21,13.8987975001725,2946390,0.0,1.0
2019-09-26,14.1,14.25,13.9,14.18,13.8694545075613,3736039,0.0,1.0
2019-09-25,13.62,14.19,13.565,14.09,13.7814255297277,3044957,0.0,1.0
2019-09-24,13.77,13.85,13.33,13.59,13.2923756528743,2852566,0.0,1.0
2019-09-23,13.68,13.9,13.55,13.76,13.4586526110045,2689978,0.0,1.0
2019-09-20,13.5,13.93,13.48,13.82,13.5173385962269,6885620,0.0,1.0
2019-09-19,13.26,13.54,13.21,13.53,13.2336896676519,2749428,0.0,1.0
2019-09-18,13.53,13.552,13.16,13.31,13.0185077218365,3052938,0.0,1.0
2019-09-17,13.59,13.65,13.25,13.53,13.2336896676519,3224719,0.0,1.0
2019-09-16,13.86,13.99,13.68,13.7,13.3999666257821,3861386,0.0,1.0
2019-09-13,14.22,14.44,13.665,14.0,13.6933965518941,4836894,0.0,1.0
2019-09-12,13.88,14.13,13.4,14.05,13.7423015395794,5692214,0.0,1.0
2019-09-11,13.05,14.01,12.62,13.96,13.6542725617458,7094846,0.0,1.0
2019-09-10,13.0,13.12,12.755,13.05,12.7642017858727,3725547,0.0,1.0
2019-09-09,12.34,13.2,12.32,13.05,12.7642017858727,5327365,0.0,1.0
2019-09-06,12.32,12.38,11.99,12.19,11.9230359976849,3056001,0.0,1.0
2019-09-05,11.71,12.32,11.71,12.29,12.0208459730556,4330708,0.0,1.0
2019-09-04,11.16,11.44,11.14,11.43,11.1796801848678,3065818,0.0,1.0
2019-09-03,11.29,11.37,10.74,10.92,10.6808493104774,4084176,0.0,1.0
2019-08-30,11.61,11.695,11.45,11.47,11.2188041750161,2513407,0.0,1.0
2019-08-29,11.43,11.67,11.4,11.49,11.2383661700902,2698099,0.0,1.0
2019-08-28,10.98,11.35,10.905,11.25,11.0036222292006,3835768,0.0,1.0
2019-08-27,11.36,11.4,10.9,10.97,10.7297542981627,3139470,0.0,1.0
2019-08-26,11.5,11.54,11.23,11.29,11.0427462193489,2730711,0.0,1.0
2019-08-23,11.67,11.8,11.26,11.3,11.0525272168859,3168008,0.0,1.0
2019-08-22,11.75,11.89,11.68,11.83,11.5709200863505,2760253,0.0,1.0
2019-08-21,11.69,11.82,11.575,11.64,11.3850811331462,2683280,0.0,1.0
2019-08-20,11.63,11.75,11.46,11.57,11.3166141503868,3552099,0.0,1.0
2019-08-19,11.98,11.98,11.68,11.7,11.4437671183686,4034841,0.0,1.0
2019-08-16,11.32,11.82,11.28,11.71,11.4535481159057,4398889,0.0,1.0
2019-08-15,11.27,11.3,10.97,11.11,10.8666882636817,5283193,0.0,1.0
2019-08-14,11.7,11.7,11.15,11.29,11.0427462193489,4828090,0.0,1.0
2019-08-13,11.96,12.205,11.85,11.92,11.6589490641841,4140920,0.0,1.0
2019-08-12,12.08,12.135,11.62,11.92,11.6589490641841,3497512,0.0,1.0
2019-08-09,12.43,12.44,12.05,12.22,11.9523789902961,2916153,0.0,1.0
2019-08-08,12.43,12.68,12.37,12.49,12.2164659237969,3172971,0.0,1.0
2019-08-07,12.4,12.5,12.17,12.37,12.0990939533521,4101441,0.0,1.0
2019-08-06,12.54,12.61,12.17,12.58,12.3044949016306,3567540,0.0,1.0
2019-08-05,12.59,12.66,12.11,12.41,12.1382179435004,4562566,0.0,1.0
2019-08-02,13.1,13.19,12.66,12.73,12.4512098646866,3776720,0.0,1.0
2019-08-01,13.72,13.8,13.145,13.22,12.9304787440029,3955991,0.0,1.0
2019-07-31,13.79,13.93,13.53,13.73,13.4293096183933,4133400,0.16,1.0
2019-07-30,13.74,13.94,13.36,13.92,13.4583146067699,4793849,0.0,1.0
2019-07-29,13.95,14.38,13.77,13.83,13.37129964164,7212433,0.0,1.0
2019-07-26,13.5,14.4,12.56,14.16,13.6903545137832,12885878,0.0,1.0
2019-07-25,15.41,15.47,14.85,14.95,14.4541525410352,5187119,0.0,1.0
2019-07-24,15.39,15.68,15.38,15.6,15.0825939558629,2376702,0.0,1.0
2019-07-23,15.06,15.61,14.995,15.46,14.9472373434385,3728670,0.0,1.0
2019-07-22,14.86,15.08,14.62,14.8,14.3091275991519,2387738,0.0,1.0
2019-07-19,14.71,15.065,14.66,14.79,14.2994592696931,1972734,0.0,1.0
2019-07-18,14.75,14.92,14.59,14.65,14.1641026572687,2152079,0.0,1.0
2019-07-17,14.96,15.08,14.765,14.79,14.2994592696931,2407680,0.0,1.0
2019-07-16,14.93,15.26,14.8,15.09,14.5895091534597,2306005,0.0,1.0
2019-07-15,15.15,15.23,14.8257,15.07,14.5701724945419,1964161,0.0,1.0
2019-07-12,14.68,15.27,14.68,15.14,14.6378508007541,2806172,0.0,1.0
2019-07-11,14.82,14.84,14.51,14.6,14.1157610099742,1947046,0.0,1.0
2019-07-10,14.61,14.84,14.45,14.74,14.2511176223986,2929424,0.0,1.0
2019-07-09,14.64,14.71,14.42,14.52,14.0384143743031,1970297,0.0,1.0
2019-07-08,14.98,15.16,14.653,14.73,14.2414492929397,2244588,0.0,1.0
2019-07-05,14.82,15.13,14.81,15.03,14.5314991767063,2223456,0.0,1.0
2019-07-03,15.05,15.07,14.81,14.87,14.3768059053642,1709965,0.0,1.0
2019-07-02,15.21,15.33,14.88,14.95,14.4541525410352,2631129,0.0,1.0
2019-07-01,15.72,15.83,15.17,15.26,14.7538707542607,2345581,0.0,1.0
2019-06-28,15.31,15.57,15.27,15.3,14.7925440720963,3027268,0.0,1.0
2019-06-27,15.14,15.37,15.08,15.24,14.734534095343,2843885,0.0,1.0
2019-06-26,14.95,15.31,14.95,15.11,14.6088458123774,2676804,0.0,1.0
2019-06-25,14.91,15.15,14.83,14.86,14.3671375759053,2425785,0.0,1.0
2019-06-24,15.18,15.22,14.84,14.87,14.3768059053642,3027100,0.0,1.0
2019-06-21,15.06,15.25,14.88,15.18,14.6765241185896,4275993,0.0,1.0
2019-06-20,15.08,15.3,14.915,15.04,14.5411675061652,2616271,0.0,1.0
2019-06-19,14.97,15.05,14.8,14.92,14.4251475526586,2265276,0.0,1.0
2019-06-18,14.89,15.24,14.81,14.89,14.3961425642819,3594038,0.0,1.0
2019-06-17,14.86,14.98,14.72,14.81,14.3187959286108,2152282,0.0,1.0
2019-06-14,14.91,14.95,14.67,14.83,14.3381325875286,2322824,0.0,1.0
2019-06-13,14.91,15.14,14.81,14.91,14.4154792231997,2151078,0.0,1.0
2019-06-12,14.87,15.11,14.72,14.86,14.3671375759053,2046564,0.0,1.0
2019-06-11,14.9,15.24,14.87,14.92,14.4251475526586,3359437,0.0,1.0
2019-06-10,14.99,15.2872,14.715,14.8,14.3091275991519,4881850,0.0,1.0
2019-06-07,14.78,15.04,14.68,14.92,14.4251475526586,2963592,0.0,1.0
2019-06-06,14.67,15.08,14.39,14.73,14.2414492929397,4932343,0.0,1.0
2019-06-05,14.46,14.66,13.99,14.51,14.0287460448442,6340987,0.0,1.0
2019-06-04,14.04,14.515,13.9,14.43,13.9513994091732,5833527,0.0,1.0
2019-06-03,13.32,14.0759,13.23,13.87,13.4099729594755,5154214,0.0,1.0
2019-05-31,13.58,13.6,13.36,13.41,12.9652298043667,6864460,0.0,1.0
2019-05-30,14.26,14.41,13.885,13.93,13.4679829362288,4106581,0.0,1.0
2019-05-29,14.24,14.295,13.96,14.26,13.7870378083721,5776552,0.0,1.0
2019-05-28,14.65,14.71,14.28,14.31,13.8353794556665,17216241,0.0,1.0
2019-05-24,14.64,14.68,14.44,14.64,14.1544343278098,2982628,0.0,1.0
2019-05-23,14.83,14.88,14.46,14.58,14.0964243510564,4232706,0.0,1.0
2019-05-22,15.26,15.28,14.87,14.93,14.4348158821175,5357859,0.0,1.0
2019-05-21,15.42,15.6,15.29,15.39,14.8795590372263,4771445,0.0,1.0
2019-05-20,15.72,15.74,15.3,15.31,14.8022124015552,3967846,0.0,1.0
2019-05-17,15.95,16.09,15.71,15.73,15.2082822388284,5101951,0.0,1.0
2019-05-16,16.66,16.73,15.93,16.08,15.5466737698894,6033136,0.0,1.0
2019-05-15,16.5,16.78,16.2,16.76,16.2041201730937,2453094,0.0,1.0
2019-05-14,16.63,16.76,16.38,16.62,16.0687635606693,4400652,0.0,1.0
2019-05-13,16.8,16.81,16.15,16.59,16.0397585722926,3669531,0.0,1.0
2019-05-10,17.09,17.29,16.675,17.23,16.6585316576614,2595852,0.0,1.0
2019-05-09,17.25,17.26,16.87,17.17,16.600521680908,2791210,0.0,1.0
2019-05-08,17.66,17.74,17.405,17.54,16.9582498708868,2136892,0.0,1.0
2019-05-07,18.07,18.2,17.45,17.68,17.0936064833112,3125082,0.0,1.0
2019-05-06,18.05,18.28,17.81,18.24,17.6350329330089,2503139,0.0,1.0
2019-05-03,18.39,18.51,18.31,18.4,17.7897262043511,2274451,0.0,1.0
2019-05-02,18.5,18.585,18.15,18.26,17.6543695919267,3699683,0.0,1.0
2019-05-01,19.27,19.32,18.51,18.52,17.9057461578577,2345834,0.0,1.0
2019-04-30,19.13,19.3,18.63,19.21,18.5728608905209,2681448,0.16,1.0
2019-04-29,19.04,19.66,19.03,19.19,18.400268481626,3228167,0.0,1.0
2019-04-26,20.7,20.7,18.97,19.24,18.4482108174301,4442276,0.0,1.0
2019-04-25,20.01,20.01,19.5,19.57,18.7646302337374,2815763,0.0,1.0
2019-04-24,20.0,20.23,19.88,20.08,19.2536420589396,3170087,0.0,1.0
2019-04-23,20.27,20.31,19.88,20.09,19.2632305261004,2426821,0.0,1.0
2019-04-22,20.51,20.52,20.27,20.34,19.502942205121,1684684,0.0,1.0
2019-04-18,20.4,20.61,20.35,20.51,19.6659461468551,2018671,0.0,1.0
2019-04-17,20.25,20.52,20.22,20.42,19.5796499424077,2296732,0.0,1.0
2019-04-16,19.94,20.14,19.91,20.1,19.2728189932612,2388959,0.0,1.0
2019-04-15,19.86,20.05,19.63,19.93,19.1098150515272,2725815,0.0,1.0
2019-04-12,19.58,20.2099,19.545,19.77,18.9563995769539,2614390,0.0,1.0
2019-04-11,19.52,19.65,19.3406,19.48,18.67833402929,1478372,0.0,1.0
2019-04-10,19.18,19.61,19.09,19.52,18.7166878979333,2149675,0.0,1.0
2019-04-09,19.34,19.4,19.0,19.1,18.3139722771786,1580541,0.0,1.0
2019-04-08,19.35,19.48,19.3,19.37,18.5728608905209,1759055,0.0,1.0
2019-04-05,19.32,19.61,19.17,19.38,18.5824493576817,1811677,0.0,1.0
2019-04-04,18.89,19.5871,18.72,19.32,18.5249185547167,2775462,0.0,1.0
2019-04-03,18.8,19.15,18.76,18.9,18.122202933962,2376516,0.0,1.0
2019-04-02,18.69,18.79,18.52,18.62,17.8537258534589,2921418,0.0,1.0
2019-04-01,18.41,18.78,18.35,18.68,17.9112566564238,2470606,0.0,1.0
2019-03-29,18.02,18.265,18.02,18.15,17.4030678969,3076014,0.0,1.0
2019-03-28,17.93,18.17,17.74,17.88,17.1441792835577,1917024,0.0,1.0
2019-03-27,17.99,18.22,17.72,17.94,17.2017100865227,2298821,0.0,1.0
2019-03-26,17.52,18.0,17.51,17.96,17.2208870208443,3364008,0.0,1.0
2019-03-25,17.44,17.52,17.3,17.45,16.7318751956422,2459777,0.0,1.0
2019-03-22,18.08,18.16,17.4,17.4,16.6839328598381,3734624,0.0,1.0
2019-03-21,17.76,18.35,17.75,18.23,17.4797756341867,3218008,0.0,1.0
