,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2018-03-16,15.95,16.17,15.95,16.07,11.867845112966,16821578,0.11,1.0
2018-03-15,16.12,16.15,15.92,16.04,11.7651567127302,8264207,0.0,1.0
2018-03-14,16.33,16.36,16.0,16.05,11.7724915984613,6926347,0.0,1.0
2018-03-13,16.54,16.58,16.2,16.29,11.9485288560084,7597926,0.0,1.0
2018-03-12,16.51,16.6,16.45,16.48,12.0878916848999,8363473,0.0,1.0
2018-03-09,16.28,16.5,16.15,16.5,12.1025614563621,7123636,0.0,1.0
2018-03-08,16.29,16.35,16.0,16.16,11.8531753415038,5258164,0.0,1.0
2018-03-07,16.0,16.31,16.0,16.28,11.9411939702773,7066192,0.0,1.0
2018-03-06,16.1,16.26,15.89,16.2,11.8825148844283,8213378,0.0,1.0
2018-03-05,15.63,16.06,15.57,16.01,11.7431520555368,6382166,0.0,1.0
2018-03-02,15.53,15.82,15.3,15.8,11.5891194551831,6811917,0.0,1.0
2018-03-01,15.72,15.81,15.53,15.61,11.4497566262917,8245783,0.0,1.0
2018-02-28,15.88,16.06,15.7,15.7,11.5157705978718,7037856,0.0,1.0
2018-02-27,15.97,16.24,15.82,15.82,11.6037892266454,9788415,0.0,1.0
2018-02-26,16.01,16.15,15.93,16.03,11.7578218269991,9494086,0.0,1.0
2018-02-23,15.8,15.99,15.77,15.99,11.7284822840746,5414020,0.0,1.0
2018-02-22,16.14,16.2,15.7,15.73,11.5377752550652,7796642,0.0,1.0
2018-02-21,15.93,16.29,15.85,16.05,11.7724915984613,10103711,0.0,1.0
2018-02-20,15.83,15.97,15.76,15.9,11.6624683124944,7564437,0.0,1.0
2018-02-16,15.79,15.91,15.73,15.83,11.6111241123765,13689669,0.0,1.0
2018-02-15,15.95,15.98,15.77,15.86,11.6331287695699,10445250,0.0,1.0
2018-02-14,15.49,15.9,15.41,15.89,11.6551334267633,13617553,0.0,1.0
2018-02-13,15.41,15.61,15.38,15.52,11.3837426547115,9449297,0.0,1.0
2018-02-12,15.52,15.66,15.32,15.48,11.354403111787,10474189,0.0,1.0
2018-02-09,15.36,15.53,14.97,15.41,11.3030589116691,11671849,0.0,1.0
2018-02-08,15.72,15.72,15.1,15.1,11.0756774540041,17016022,0.0,1.0
2018-02-07,15.47,15.77,15.45,15.64,11.4717612834851,14041373,0.0,1.0
2018-02-06,15.16,15.66,15.09,15.53,11.3910775404427,29603454,0.0,1.0
2018-02-05,15.91,16.17,15.42,15.43,11.3177286831314,18233850,0.0,1.0
2018-02-02,16.31,16.53,16.03,16.08,11.7944962556547,12313350,0.0,1.0
2018-02-01,16.14,16.35,16.14,16.34,11.9852032846641,12738654,0.0,1.0
2018-01-31,16.13,16.25,16.1,16.18,11.867845112966,9847025,0.0,1.0
2018-01-30,16.1,16.26,16.06,16.1,11.809166027117,7724322,0.0,1.0
2018-01-29,16.22,16.3,16.17,16.23,11.9045195416217,6965681,0.0,1.0
2018-01-26,16.14,16.21,16.08,16.21,11.8898497701594,8260125,0.0,1.0
2018-01-25,16.18,16.23,16.02,16.05,11.7724915984613,12020909,0.0,1.0
2018-01-24,16.13,16.23,15.93,16.11,11.8165009128481,12880616,0.0,1.0
2018-01-23,16.05,16.33,15.88,16.04,11.7651567127302,24400004,0.0,1.0
2018-01-22,15.83,16.05,15.75,16.03,11.7578218269991,10918374,0.0,1.0
2018-01-19,15.54,15.81,15.52,15.81,11.5964543409143,8499705,0.0,1.0
2018-01-18,15.81,15.855,15.5,15.51,11.3764077689804,9742469,0.0,1.0
2018-01-17,15.75,15.8,15.54,15.76,11.5597799122586,9957143,0.0,1.0
2018-01-16,16.0,16.0,15.59,15.68,11.5011008264096,10492104,0.0,1.0
2018-01-12,15.7,15.85,15.65,15.85,11.6257938838388,7939600,0.0,1.0
2018-01-11,15.55,15.66,15.47,15.63,11.4644263977539,6819504,0.0,1.0
2018-01-10,15.38,15.69,15.3,15.48,11.354403111787,8910926,0.0,1.0
2018-01-09,15.02,15.39,14.97,15.23,11.1710309685088,6913521,0.0,1.0
2018-01-08,14.91,15.01,14.85,14.95,10.9656541680372,11193869,0.0,1.0
2018-01-05,14.91,15.01,14.86,14.98,10.9876588252306,9867835,0.0,1.0
2018-01-04,14.88,14.91,14.75,14.85,10.8923053107259,14923525,0.0,1.0
2018-01-03,14.64,14.79,14.56,14.72,10.7969517962212,15094128,0.0,1.0
2018-01-02,14.71,14.75,14.49,14.6,10.7089331674477,13244660,0.0,1.0
2017-12-29,14.73,14.76,14.54,14.56,10.6795936245232,6472453,0.0,1.0
2017-12-28,14.63,14.74,14.55,14.74,10.8116215676835,5820561,0.0,1.0
2017-12-27,14.65,14.71,14.51,14.59,10.7015982817166,4723169,0.0,1.0
2017-12-26,14.74,14.88,14.57,14.63,10.7309378246411,4419817,0.0,1.0
2017-12-22,14.88,14.88,14.65,14.78,10.840961110608,4882617,0.0,1.0
2017-12-21,14.7,14.92,14.65,14.84,10.8849704249948,5692732,0.0,1.0
2017-12-20,14.76,14.83,14.57,14.64,10.7382727103722,8420487,0.0,1.0
2017-12-19,14.78,14.78,14.61,14.61,10.7162680531788,10653127,0.0,1.0
2017-12-18,14.73,14.83,14.54,14.68,10.7676122532967,10191966,0.0,1.0
2017-12-15,14.36,14.8,14.28,14.58,10.6942633959854,15293900,0.11,1.0
2017-12-14,14.67,14.67,14.35,14.44,10.5122643592941,10207495,0.0,1.0
2017-12-13,14.84,14.91,14.56,14.58,10.6141838198412,7050016,0.0,1.0
2017-12-12,14.7,14.93,14.61,14.81,10.7816229335973,9230747,0.0,1.0
2017-12-11,14.83,14.87,14.58,14.62,10.6433036657119,7516149,0.0,1.0
2017-12-08,14.82,14.85,14.62,14.85,10.8107427794679,6478473,0.0,1.0
2017-12-07,14.5,14.77,14.43,14.71,10.7088233189208,7592037,0.0,1.0
2017-12-06,14.49,14.73,14.415,14.52,10.5705040510353,10964379,0.0,1.0
2017-12-05,14.73,14.79,14.43,14.46,10.5268242822294,8686830,0.0,1.0
2017-12-04,14.71,14.93,14.64,14.7,10.7015433574531,9734888,0.0,1.0
2017-12-01,14.45,14.53,13.92,14.44,10.5122643592941,14848775,0.0,1.0
2017-11-30,14.58,14.77,14.37,14.4,10.4831445134234,13866081,0.0,1.0
2017-11-29,14.1,14.58,14.09,14.48,10.5413842051647,14562408,0.0,1.0
2017-11-28,13.54,13.99,13.51,13.97,10.1701061703143,11443268,0.0,1.0
2017-11-27,13.45,13.58,13.43,13.5,9.82794798133448,5927330,0.0,1.0
2017-11-24,13.6,13.635,13.46,13.46,9.79882813546386,2257258,0.0,1.0
2017-11-22,13.59,13.66,13.5,13.54,9.8570678272051,5078418,0.0,1.0
2017-11-21,13.61,13.65,13.5,13.55,9.86434778867276,5707415,0.0,1.0
2017-11-20,13.56,13.64,13.515,13.57,9.87890771160807,4524839,0.0,1.0
2017-11-17,13.32,13.55,13.32,13.54,9.8570678272051,5938750,0.0,1.0
2017-11-16,13.58,13.64,13.4,13.4,9.75514836665793,8180600,0.0,1.0
2017-11-15,13.47,13.64,13.36,13.51,9.83522794280213,8394840,0.0,1.0
2017-11-14,13.28,13.64,13.2734,13.61,9.90802755747869,11451973,0.0,1.0
2017-11-13,13.09,13.38,13.04,13.36,9.72602852078731,8364875,0.0,1.0
2017-11-10,13.25,13.31,13.14,13.14,9.56586936849889,8706492,0.0,1.0
2017-11-09,13.2,13.37,13.09,13.21,9.61682909877248,10712155,0.0,1.0
2017-11-08,13.41,13.43,13.24,13.29,9.67506879051372,8170846,0.0,1.0
2017-11-07,13.76,13.82,13.39,13.4,9.75514836665793,9262588,0.0,1.0
2017-11-06,13.78,13.86,13.74,13.78,10.0317869024288,5624924,0.0,1.0
2017-11-03,13.78,13.84,13.69,13.78,10.0317869024288,7818379,0.0,1.0
2017-11-02,13.8,13.9,13.6699,13.87,10.0973065556377,9081129,0.0,1.0
2017-11-01,13.94,13.995,13.77,13.81,10.0536267868318,7614474,0.0,1.0
2017-10-31,13.78,13.98,13.74,13.8,10.0463468253641,7356308,0.0,1.0
2017-10-30,13.87,13.94,13.75,13.77,10.0245069409612,6393702,0.0,1.0
2017-10-27,13.85,14.02,13.84,13.94,10.1482662859113,8044440,0.0,1.0
2017-10-26,13.8,13.97,13.72,13.91,10.1264264015083,12602352,0.0,1.0
2017-10-25,14.17,14.17,13.7639,13.88,10.1045865171054,12075447,0.0,1.0
2017-10-24,14.21,14.265,14.08,14.21,10.344825245538,9629945,0.0,1.0
2017-10-23,14.2,14.21,14.0615,14.11,10.2720256308614,5058315,0.0,1.0
2017-10-20,14.17,14.25,14.095,14.19,10.3302653226027,7984968,0.0,1.0
2017-10-19,13.82,14.04,13.75,13.98,10.1773861317819,7488824,0.0,1.0
2017-10-18,13.86,13.98,13.81,13.95,10.155546247379,6616204,0.0,1.0
2017-10-17,13.99,13.99,13.78,13.81,10.0536267868318,4849786,0.0,1.0
2017-10-16,13.73,13.92,13.73,13.92,10.133706362976,8468203,0.0,1.0
2017-10-13,13.74,13.91,13.6,13.7,9.97354721068758,7177649,0.0,1.0
2017-10-12,13.87,13.92,13.75,13.79,10.0390668638965,5975210,0.0,1.0
2017-10-11,13.9,13.93,13.77,13.85,10.0827466327024,8929685,0.0,1.0
2017-10-10,13.85,14.015,13.85,13.98,10.1773861317819,6604438,0.0,1.0
2017-10-09,13.93,13.97,13.83,13.85,10.0827466327024,5352593,0.0,1.0
2017-10-06,14.0,14.1,13.83,13.9,10.1191464400407,6369974,0.0,1.0
2017-10-05,13.79,14.0,13.72,13.96,10.1628262088466,4550970,0.0,1.0
2017-10-04,13.9,13.925,13.75,13.76,10.0172269794935,4381488,0.0,1.0
2017-10-03,14.03,14.03,13.75,13.9,10.1191464400407,8908323,0.0,1.0
2017-10-02,14.01,14.04,13.825,14.04,10.2210659005879,9533205,0.0,1.0
2017-09-29,13.88,14.05,13.79,13.96,10.1628262088466,8731873,0.0,1.0
2017-09-28,13.78,13.905,13.67,13.87,10.0973065556377,15042463,0.0,1.0
2017-09-27,13.62,13.91,13.56,13.75,10.0099470180259,11052388,0.0,1.0
2017-09-26,13.45,13.48,13.35,13.45,9.7915481739962,6258863,0.0,1.0
2017-09-25,13.34,13.5,13.26,13.38,9.74058844372262,5338820,0.0,1.0
2017-09-22,13.33,13.39,13.27,13.39,9.74786840519027,6116344,0.0,1.0
2017-09-21,13.33,13.4666,13.32,13.4,9.75514836665793,5835581,0.0,1.0
2017-09-20,13.23,13.38,13.07,13.36,9.72602852078731,9263235,0.0,1.0
2017-09-19,13.08,13.3,13.03,13.25,9.6459489446431,7541360,0.0,1.0
2017-09-18,12.82,13.16,12.77,13.09,9.52946956116062,10528784,0.0,1.0
2017-09-15,12.7,12.77,12.57,12.76,9.289230832728,15912466,0.08,1.0
2017-09-14,13.0,13.01,12.75,12.8,9.26029241891888,12710263,0.0,1.0
2017-09-13,12.78,12.9,12.71,12.9,9.33263845344168,9491219,0.0,1.0
2017-09-12,12.54,12.88,12.5249,12.79,9.25305781546659,8921841,0.0,1.0
2017-09-11,12.48,12.6,12.47,12.54,9.07219272915959,8905493,0.0,1.0
2017-09-08,12.17,12.42,12.15,12.32,8.91303145320942,8728161,0.0,1.0
2017-09-07,12.51,12.52,12.14,12.18,8.81174700487749,10997905,0.0,1.0
2017-09-06,12.45,12.55,12.405,12.51,9.05048891880275,8149579,0.0,1.0
2017-09-05,12.63,12.65,12.38,12.38,8.9564390739231,12201517,0.0,1.0
2017-09-01,12.63,12.82,12.61,12.7,9.18794638439607,6545523,0.0,1.0
2017-08-31,12.76,12.76,12.58,12.59,9.10836574642099,6018776,0.0,1.0
2017-08-30,12.56,12.71,12.54,12.67,9.16624257403923,4605299,0.0,1.0
2017-08-29,12.55,12.655,12.47,12.59,9.10836574642099,6424938,0.0,1.0
2017-08-28,12.79,12.84,12.66,12.72,9.20241559130063,5808631,0.0,1.0
2017-08-25,12.74,12.835,12.71,12.76,9.23135400510975,7687195,0.0,1.0
2017-08-24,12.72,12.76,12.635,12.7,9.18794638439607,4881902,0.0,1.0
2017-08-23,12.59,12.75,12.56,12.67,9.16624257403923,5951701,0.0,1.0
2017-08-22,12.65,12.73,12.63,12.7,9.18794638439607,4247518,0.0,1.0
2017-08-21,12.63,12.68,12.54,12.6,9.11560034987327,4873522,0.0,1.0
2017-08-18,12.6,12.775,12.54,12.66,9.15900797058695,6940075,0.0,1.0
2017-08-17,12.94,12.985,12.63,12.64,9.14453876368239,10130315,0.0,1.0
2017-08-16,13.02,13.08,12.89,13.0,9.40498448796448,8770355,0.0,1.0
2017-08-15,12.97,13.14,12.97,13.0,9.40498448796448,5082078,0.0,1.0
2017-08-14,12.86,13.0,12.81,12.96,9.37604607415536,5465304,0.0,1.0
2017-08-11,12.99,12.99,12.665,12.72,9.20241559130063,7592055,0.0,1.0
2017-08-10,13.06,13.11,12.805,12.81,9.26752702237116,8213987,0.0,1.0
2017-08-09,13.24,13.28,13.105,13.17,9.52797274665325,8007436,0.0,1.0
2017-08-08,13.24,13.56,13.23,13.35,9.6581956087943,8561891,0.0,1.0
2017-08-07,13.3,13.35,13.24,13.28,9.60755338462833,5355880,0.0,1.0
2017-08-04,13.3,13.49,13.23,13.3,9.62202259153289,8868611,0.0,1.0
2017-08-03,13.27,13.37,13.11,13.16,9.52073814320097,13020536,0.0,1.0
2017-08-02,13.3,13.38,13.19,13.32,9.63649179843746,7133129,0.0,1.0
2017-08-01,13.34,13.37,13.24,13.32,9.63649179843746,8527916,0.0,1.0
2017-07-31,13.2,13.37,13.19,13.25,9.58584957427149,7540876,0.0,1.0
2017-07-28,13.09,13.22,13.02,13.17,9.52797274665325,7224561,0.0,1.0
2017-07-27,13.17,13.23,13.06,13.12,9.49179972939185,12985568,0.0,1.0
2017-07-26,13.43,13.44,13.13,13.18,9.53520735010553,9244628,0.0,1.0
2017-07-25,13.45,13.51,13.19,13.4,9.6943686260557,18704250,0.0,1.0
2017-07-24,12.99,13.28,12.99,13.19,9.54244195355781,11616393,0.0,1.0
2017-07-21,13.49,13.67,12.9,12.97,9.38328067760764,22385571,0.0,1.0
2017-07-20,13.7,13.82,13.56,13.56,9.81012228129218,11041418,0.0,1.0
2017-07-19,13.76,13.83,13.63,13.7,9.91140672962411,6049606,0.0,1.0
2017-07-18,13.7,13.77,13.61,13.71,9.91864133307639,7532716,0.0,1.0
2017-07-17,13.79,13.83,13.66,13.81,9.99098736759919,5931582,0.0,1.0
2017-07-14,13.73,13.88,13.56,13.79,9.97651816069463,8327864,0.0,1.0
2017-07-13,13.75,13.88,13.69,13.87,10.0343949883129,7060602,0.0,1.0
2017-07-12,13.66,13.76,13.59,13.73,9.93311053998095,11086791,0.0,1.0
2017-07-11,13.68,13.82,13.635,13.71,9.91864133307639,9729792,0.0,1.0
2017-07-10,13.62,13.76,13.58,13.69,9.90417212617183,7970839,0.0,1.0
2017-07-07,13.7,13.77,13.59,13.69,9.90417212617183,10553198,0.0,1.0
2017-07-06,13.8,13.9,13.64,13.66,9.88246831581499,10531535,0.0,1.0
2017-07-05,13.77,13.92,13.69,13.8,9.98375276414691,11286910,0.0,1.0
2017-07-03,13.64,13.81,13.565,13.75,9.94757974688551,4809892,0.0,1.0
2017-06-30,13.47,13.62,13.32,13.52,9.78118386748306,17237736,0.0,1.0
2017-06-29,13.59,13.785,13.23,13.38,9.67989941915114,14958017,0.0,1.0
2017-06-28,13.02,13.22,13.0,13.14,9.50626893629641,8768857,0.0,1.0
2017-06-27,12.9,13.05,12.82,12.91,9.33987305689396,10685902,0.0,1.0
2017-06-26,12.72,12.98,12.71,12.79,9.25305781546659,10510373,0.0,1.0
2017-06-23,12.99,13.06,12.68,12.71,9.19518098784835,13204685,0.0,1.0
2017-06-22,13.03,13.07,12.79,12.94,9.3615768672508,7957360,0.0,1.0
2017-06-21,13.27,13.27,13.05,13.06,9.44839210867817,7783997,0.0,1.0
2017-06-20,13.29,13.33,13.22,13.23,9.57138036736693,5395138,0.0,1.0
2017-06-19,13.29,13.39,13.24,13.32,9.63649179843746,4811124,0.0,1.0
2017-06-16,13.07,13.31,13.07,13.22,9.56414576391465,8470079,0.0,1.0
2017-06-15,13.22,13.45,13.2,13.29,9.61478798808061,5894245,0.08,1.0
2017-06-14,13.22,13.44,13.08,13.41,9.64355324758123,8663676,0.0,1.0
2017-06-13,13.45,13.5,13.27,13.35,9.60040535833031,9279580,0.0,1.0
2017-06-12,13.28,13.47,13.2,13.37,9.61478798808061,9128717,0.0,1.0
2017-06-09,13.01,13.35,12.96,13.29,9.55725746907938,9889491,0.0,1.0
2017-06-08,12.66,13.08,12.6,12.92,9.29117881869869,8648650,0.0,1.0
2017-06-07,12.51,12.7,12.455,12.69,9.12577857657016,10776364,0.0,1.0
2017-06-06,12.47,12.52,12.32,12.45,8.95318701956647,9030309,0.0,1.0
2017-06-05,12.57,12.73,12.56,12.57,9.03948279806831,5495218,0.0,1.0
2017-06-02,12.56,12.68,12.48,12.58,9.04667411294347,5930168,0.0,1.0
2017-06-01,12.6,12.73,12.385,12.72,9.14735252119562,8898645,0.0,1.0
2017-05-31,12.74,12.81,12.36,12.54,9.01790885344285,14965324,0.0,1.0
2017-05-30,12.86,12.86,12.65,12.74,9.16173515094593,8301251,0.0,1.0
2017-05-26,12.87,12.96,12.8,12.86,9.24803092944777,7279236,0.0,1.0
2017-05-25,12.83,12.95,12.75,12.87,9.25522224432292,4809993,0.0,1.0
2017-05-24,12.92,12.92,12.74,12.82,9.21926566994716,4354174,0.0,1.0
2017-05-23,12.67,12.94,12.6,12.89,9.26960487407323,5518124,0.0,1.0
2017-05-22,12.62,12.67,12.49,12.64,9.08982200219439,5324028,0.0,1.0
2017-05-19,12.55,12.73,12.5,12.57,9.03948279806831,7555308,0.0,1.0
2017-05-18,12.28,12.565,12.27,12.5,8.98914359394223,10593804,0.0,1.0
2017-05-17,12.69,12.77,12.225,12.29,8.838125981564,12985407,0.0,1.0
2017-05-16,12.97,13.05,12.88,13.04,9.37747459720054,7329893,0.0,1.0
2017-05-15,12.83,12.99,12.8,12.95,9.31275276332416,7157671,0.0,1.0
2017-05-12,12.7,12.77,12.58,12.76,9.17611778069623,6969338,0.0,1.0
2017-05-11,12.83,12.93,12.7,12.79,9.19769172532169,8387494,0.0,1.0
2017-05-10,12.9,12.95,12.82,12.9,9.27679618894839,7835106,0.0,1.0
2017-05-09,13.08,13.17,12.895,12.93,9.29837013357385,7430102,0.0,1.0
2017-05-08,12.98,13.08,12.94,13.05,9.38466591207569,6625634,0.0,1.0
2017-05-05,13.08,13.08,12.945,12.99,9.34151802282477,5645581,0.0,1.0
2017-05-04,13.23,13.33,13.02,13.05,9.38466591207569,10430365,0.0,1.0
2017-05-03,12.89,13.18,12.85,13.14,9.44938774595208,12762924,0.0,1.0
2017-05-02,13.09,13.115,12.86,12.95,9.31275276332416,10139450,0.0,1.0
2017-05-01,12.94,13.11,12.81,13.09,9.41343117157631,9171725,0.0,1.0
2017-04-28,13.01,13.1,12.85,12.86,9.24803092944777,12007483,0.0,1.0
2017-04-27,13.15,13.15,12.91,12.99,9.34151802282477,6513228,0.0,1.0
2017-04-26,13.0,13.22,12.99,13.12,9.43500511620177,7682425,0.0,1.0
2017-04-25,13.15,13.18,13.02,13.04,9.37747459720054,9893419,0.0,1.0
2017-04-24,12.92,13.04,12.86,12.99,9.34151802282477,11841274,0.0,1.0
2017-04-21,12.74,12.81,12.56,12.6,9.06105674269377,8948771,0.0,1.0
2017-04-20,12.64,12.81,12.52,12.72,9.14735252119562,20334437,0.0,1.0
2017-04-19,12.55,12.78,12.52,12.59,9.05386542781862,21970773,0.0,1.0
2017-04-18,12.81,12.92,12.66,12.8,9.20488304019685,14466043,0.0,1.0
2017-04-17,12.62,12.93,12.56,12.91,9.28398750382354,9116258,0.0,1.0
2017-04-13,12.79,12.9,12.59,12.59,9.05386542781862,9686184,0.0,1.0
2017-04-12,12.95,13.0,12.76,12.86,9.24803092944777,15162582,0.0,1.0
2017-04-11,12.91,13.0,12.74,13.0,9.34870933769992,8248465,0.0,1.0
2017-04-10,13.08,13.22,12.93,13.0,9.34870933769992,6331108,0.0,1.0
2017-04-07,13.1,13.23,13.0,13.12,9.43500511620177,7942542,0.0,1.0
2017-04-06,13.04,13.27,12.93,13.2,9.492535635203,7684666,0.0,1.0
2017-04-05,13.44,13.52,13.06,13.07,9.399048541826,8066133,0.0,1.0
2017-04-04,13.27,13.365,13.2,13.31,9.57164009882969,7911365,0.0,1.0
2017-04-03,13.52,13.52,13.14,13.35,9.60040535833031,15629943,0.0,1.0
2017-03-31,13.51,13.59,13.36,13.39,9.62917061783092,10820209,0.0,1.0
2017-03-30,13.2,13.62,13.17,13.59,9.772996915334,9723063,0.0,1.0
2017-03-29,13.22,13.325,13.13,13.22,9.50691826495331,13044010,0.0,1.0
2017-03-28,12.95,13.296,12.95,13.22,9.50691826495331,10633180,0.0,1.0
2017-03-27,12.7,13.02,12.56,13.02,9.36309196745023,16548876,0.0,1.0
2017-03-24,13.13,13.17,12.98,13.11,9.42781380132662,13203758,0.0,1.0
2017-03-23,12.74,13.16,12.73,13.02,9.36309196745023,24181086,0.0,1.0
2017-03-22,12.6,12.99,12.37,12.78,9.19050041044654,18859468,0.0,1.0
2017-03-21,13.52,13.64,12.67,12.7,9.13296989144531,21459407,0.0,1.0
2017-03-20,13.71,13.75,13.5,13.52,9.72265771120792,9308900,0.0,1.0
2017-03-17,13.92,13.97,13.64,13.73,9.87367532358615,26068162,0.0,1.0
2017-03-16,13.99,14.01,13.8227,13.92,10.0103103062141,10064818,0.08,1.0
2017-03-15,14.14,14.2,13.84,13.93,9.960258754683,13096323,0.0,1.0
2017-03-14,14.14,14.14,13.89,14.08,10.0675120793924,7603856,0.0,1.0
2017-03-13,14.18,14.24,14.08,14.21,10.1604649608073,6303661,0.0,1.0
2017-03-10,14.34,14.36,14.0,14.19,10.1461645175127,10345754,0.0,1.0
2017-03-09,14.24,14.3347,14.14,14.21,10.1604649608073,9858805,0.0,1.0
2017-03-08,14.38,14.42,14.1301,14.18,10.1390142958654,8919963,0.0,1.0
2017-03-07,14.56,14.56,14.19,14.24,10.1819156257492,6513901,0.0,1.0
2017-03-06,14.23,14.38,14.18,14.31,10.2319671772802,6991869,0.0,1.0
2017-03-03,14.3,14.47,14.275,14.4,10.2963191721059,5936216,0.0,1.0
2017-03-02,14.74,14.74,14.28,14.29,10.2176667339856,7967296,0.0,1.0
2017-03-01,14.48,14.74,14.47,14.66,10.4822249349356,10392468,0.0,1.0
2017-02-28,14.18,14.21,13.99,14.14,10.1104134092762,9723448,0.0,1.0
2017-02-27,14.16,14.23,14.095,14.21,10.1604649608073,4843183,0.0,1.0
2017-02-24,14.0,14.18,13.95,14.18,10.1390142958654,8740036,0.0,1.0
2017-02-23,14.22,14.25,14.05,14.18,10.1390142958654,6013282,0.0,1.0
2017-02-22,14.08,14.26,14.08,14.19,10.1461645175127,5587261,0.0,1.0
2017-02-21,14.21,14.34,14.09,14.19,10.1461645175127,7918125,0.0,1.0
2017-02-17,14.02,14.14,13.92,14.13,10.1032631876289,6958891,0.0,1.0
2017-02-16,14.17,14.24,14.02,14.17,10.1318640742181,6351308,0.0,1.0
2017-02-15,14.25,14.28,14.095,14.22,10.1676151824546,8533307,0.0,1.0
2017-02-14,13.83,14.14,13.733,14.12,10.0961129659816,10105421,0.0,1.0
2017-02-13,13.72,13.94,13.7,13.81,9.87445609491545,11977001,0.0,1.0
2017-02-10,13.59,13.66,13.5,13.62,9.73860188361683,6862635,0.0,1.0
2017-02-09,13.47,13.61,13.37,13.55,9.68855033208576,7830238,0.0,1.0
2017-02-08,13.39,13.41,13.2,13.4,9.58129700737633,10240880,0.0,1.0
2017-02-07,13.57,13.59,13.41,13.48,9.63849878055469,13113033,0.0,1.0
2017-02-06,13.47,13.62,13.4,13.53,9.67424988879117,7300779,0.0,1.0
2017-02-03,13.41,13.67,13.32,13.61,9.73145166196954,16564666,0.0,1.0
2017-02-02,13.38,13.435,13.16,13.24,9.46689346101959,12209500,0.0,1.0
2017-02-01,13.7,13.89,13.45,13.5,9.65279922384928,9740112,0.0,1.0
2017-01-31,13.52,13.68,13.38,13.53,9.67424988879117,11979963,0.0,1.0
2017-01-30,13.69,13.7,13.385,13.62,9.73860188361683,8551920,0.0,1.0
2017-01-27,13.98,14.01,13.685,13.78,9.85300542997357,10164457,0.0,1.0
2017-01-26,14.11,14.17,13.965,14.01,10.0174605278614,16825758,0.0,1.0
2017-01-25,13.6,14.04,13.45,14.02,10.0246107495087,18265922,0.0,1.0
2017-01-24,13.11,13.3,13.05,13.25,9.47404368266689,14195652,0.0,1.0
2017-01-23,13.08,13.18,12.955,13.06,9.33818947136827,10099155,0.0,1.0
2017-01-20,13.07,13.24,13.01,13.12,9.38109080125204,7818084,0.0,1.0
2017-01-19,13.21,13.29,12.95,13.01,9.30243836313179,10144540,0.0,1.0
2017-01-18,13.01,13.16,12.86,13.15,9.40254146619393,12260043,0.0,1.0
2017-01-17,13.34,13.36,12.93,12.95,9.25953703324802,12562496,0.0,1.0
2017-01-13,13.39,13.67,13.365,13.47,9.6313485589074,10808556,0.0,1.0
2017-01-12,13.31,13.44,13.14,13.32,9.52409523419796,8551921,0.0,1.0
2017-01-11,13.33,13.54,13.245,13.44,9.60989789396551,11257996,0.0,1.0
2017-01-10,13.35,13.46,13.29,13.33,9.53124545584526,13107377,0.0,1.0
2017-01-09,13.21,13.38,13.12,13.32,9.52409523419796,18797387,0.0,1.0
2017-01-06,13.36,13.48,13.22,13.29,9.50264456925607,12037329,0.0,1.0
2017-01-05,13.44,13.58,13.16,13.26,9.48119390431419,12436094,0.0,1.0
2017-01-04,13.32,13.55,13.32,13.48,9.63849878055469,12001891,0.0,1.0
2017-01-03,13.46,13.525,13.215,13.32,9.52409523419796,10926162,0.0,1.0
2016-12-30,13.09,13.24,13.05,13.22,9.452593017725,8770537,0.0,1.0
2016-12-29,13.29,13.3,13.02,13.08,9.35248991466286,8328308,0.0,1.0
2016-12-28,13.56,13.56,13.21,13.25,9.47404368266689,6545146,0.0,1.0
2016-12-27,13.54,13.54,13.36,13.44,9.60989789396551,5248910,0.0,1.0
2016-12-23,13.33,13.42,13.28,13.42,9.59559745067092,5035740,0.0,1.0
2016-12-22,13.36,13.43,13.27,13.33,9.53124545584526,12562096,0.0,1.0
2016-12-21,13.33,13.38,13.2,13.33,9.53124545584526,6723816,0.0,1.0
2016-12-20,13.26,13.37,13.23,13.36,9.55269612078714,16828087,0.0,1.0
2016-12-19,13.03,13.13,12.935,13.09,9.35964013631016,12653582,0.0,1.0
2016-12-16,13.24,13.37,13.01,13.02,9.30958858477909,26217660,0.08,1.0
2016-12-15,13.21,13.42,13.08,13.34,9.48014593289718,21239194,0.0,1.0
2016-12-14,13.1,13.44,12.89,13.1,9.30958858477909,18113111,0.0,1.0
2016-12-13,13.4,13.44,13.14,13.25,9.41618692735289,13909858,0.0,1.0
2016-12-12,13.47,13.62,13.25,13.3,9.45171970821083,15915891,0.0,1.0
2016-12-09,13.46,13.53,13.27,13.51,9.60095738781416,17121418,0.0,1.0
2016-12-08,13.38,13.64,13.26,13.46,9.56542460695622,23825004,0.0,1.0
2016-12-07,13.17,13.25,13.1,13.21,9.38776070266655,18660244,0.0,1.0
2016-12-06,13.08,13.26,12.89,13.22,9.39486725883813,15768875,0.0,1.0
2016-12-05,13.04,13.17,12.95,13.03,9.25984269157798,14661251,0.0,1.0
2016-12-02,13.01,13.11,12.8,12.94,9.1958836860337,24055011,0.0,1.0
