,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2020-10-16,116.55,116.56,113.42,114.52,114.52,235317,0.0,1.0
2020-10-15,111.38,117.56,109.79,116.64,116.64,172095,0.0,1.0
2020-10-14,116.3,116.3,111.59,112.27,112.27,162933,0.0,1.0
2020-10-13,111.94,114.26,111.175,112.63,112.63,129572,0.0,1.0
2020-10-12,114.84,115.35,112.51,113.52,113.52,101671,0.0,1.0
2020-10-09,116.11,117.33,113.71,114.7,114.7,99948,0.0,1.0
2020-10-08,115.42,116.085,113.11,115.15,115.15,132849,0.0,1.0
2020-10-07,114.05,117.445,112.13,113.71,113.71,235129,0.0,1.0
2020-10-06,112.62,121.155,111.91,112.56,112.56,313673,0.0,1.0
2020-10-05,104.26,110.37,104.26,109.88,109.88,119598,0.0,1.0
2020-10-02,97.95,105.31,97.95,103.73,103.73,209436,0.0,1.0
2020-10-01,97.53,101.01,95.99,100.3,100.3,179448,0.0,1.0
2020-09-30,95.92,98.55,95.51,97.45,97.45,225870,0.0,1.0
2020-09-29,99.17,99.17,93.79,95.5,95.5,138159,0.0,1.0
2020-09-28,94.99,98.93,94.99,98.66,98.66,178800,0.0,1.0
2020-09-25,92.96,93.86,91.65,93.14,93.14,273408,0.0,1.0
2020-09-24,94.71,95.81,93.06,93.85,93.85,188894,0.0,1.0
2020-09-23,99.89,101.18,95.87,95.93,95.93,171487,0.0,1.0
2020-09-22,95.81,99.59,95.81,98.71,98.71,159893,0.0,1.0
2020-09-21,95.53,96.02,91.52,94.11,94.11,251570,0.0,1.0
2020-09-18,102.12,103.4,98.135,98.28,98.28,407833,0.0,1.0
2020-09-17,101.27,103.66,99.49,101.09,101.09,318121,0.0,1.0
2020-09-16,107.44,107.44,101.93,102.96,102.96,185867,0.0,1.0
2020-09-15,109.01,109.01,105.56,106.71,106.71,104043,0.0,1.0
2020-09-14,105.24,107.81,104.61,107.44,107.44,107348,0.0,1.0
2020-09-11,108.39,108.98,104.32,104.61,104.61,120926,0.0,1.0
2020-09-10,112.17,112.42,107.79,107.98,107.98,133381,0.0,1.0
2020-09-09,108.43,111.64,105.415,110.82,110.82,220603,0.0,1.0
2020-09-08,104.84,109.53,103.16,107.65,107.65,254825,0.0,1.0
2020-09-04,107.57,108.0538,103.21,106.32,106.32,123127,0.0,1.0
2020-09-03,109.23,110.31,104.15,105.98,105.98,190695,0.0,1.0
2020-09-02,108.31,109.77,107.75,109.67,109.67,159920,0.0,1.0
2020-09-01,105.37,108.14,104.88,108.12,108.12,167832,0.0,1.0
2020-08-31,107.35,107.98,104.49,105.79,105.79,235808,0.0,1.0
2020-08-28,105.05,108.33,104.98,108.0,108.0,152982,0.0,1.0
2020-08-27,101.43,104.125,101.21,103.74,103.74,163119,0.0,1.0
2020-08-26,104.21,104.72,99.77,100.22,100.22,170350,0.0,1.0
2020-08-25,105.18,105.3,102.65,103.88,103.88,115667,0.0,1.0
2020-08-24,105.01,105.01,102.63,104.55,104.55,163004,0.0,1.0
2020-08-21,104.23,104.7,102.47,103.09,103.09,248019,0.0,1.0
2020-08-20,106.07,107.12,105.24,105.27,105.27,81087,0.0,1.0
2020-08-19,109.73,109.8,107.18,107.65,107.65,150456,0.0,1.0
2020-08-18,109.0,110.95,107.42,109.65,109.65,225589,0.0,1.0
2020-08-17,109.22,110.215,107.78,108.92,108.92,101577,0.0,1.0
2020-08-14,107.65,109.325,107.0,108.55,108.55,99561,0.0,1.0
2020-08-13,110.03,112.535,108.24,108.31,108.31,235771,0.0,1.0
2020-08-12,106.91,112.12,106.91,110.51,110.51,236450,0.0,1.0
2020-08-11,103.13,108.08,102.115,105.46,105.46,261582,0.0,1.0
2020-08-10,102.85,103.59,100.41,100.63,100.63,288886,0.0,1.0
2020-08-07,102.88,104.2699,101.78,102.51,102.51,154733,0.0,1.0
2020-08-06,105.76,106.0361,103.565,103.91,103.91,174702,0.0,1.0
2020-08-05,104.12,106.09,102.35,106.08,106.08,175882,0.0,1.0
2020-08-04,100.17,102.94,100.11,102.43,102.43,353028,0.0,1.0
2020-08-03,100.37,101.89,98.71,100.79,100.79,251003,0.0,1.0
2020-07-31,101.05,102.28,97.88,100.15,100.15,298247,0.0,1.0
2020-07-30,102.11,103.32,100.2387,101.58,101.58,218984,0.0,1.0
2020-07-29,104.11,105.3,101.68,104.05,104.05,257320,0.0,1.0
2020-07-28,107.54,108.2,103.0,103.54,103.54,392402,0.0,1.0
2020-07-27,105.68,109.82,104.57,108.77,108.77,366048,0.0,1.0
2020-07-24,103.23,105.625,102.47,104.58,104.58,334605,0.0,1.0
2020-07-23,106.76,109.735,105.12,106.15,106.15,507774,0.0,1.0
2020-07-22,100.29,106.23,100.29,106.04,106.04,245523,0.0,1.0
2020-07-21,99.22,100.94,99.01,99.79,99.79,174253,0.0,1.0
2020-07-20,99.3,99.76,96.71,98.24,98.24,100214,0.0,1.0
2020-07-17,101.43,101.43,97.68,99.25,99.25,169000,0.0,1.0
2020-07-16,100.34,103.86,99.52,101.18,101.18,215200,0.0,1.0
2020-07-15,100.34,101.8,98.07,101.1,101.1,280900,0.0,1.0
2020-07-14,89.95,97.23,89.95,97.09,97.09,251500,0.0,1.0
2020-07-13,92.4,95.79,90.26,90.44,90.44,344700,0.0,1.0
2020-07-10,88.74,92.1,87.56,92.0,92.0,246000,0.0,1.0
2020-07-09,91.5,92.35,86.39,88.16,88.16,277800,0.0,1.0
2020-07-08,86.54,92.06,85.81,92.01,92.01,437700,0.0,1.0
2020-07-07,82.0,85.95,81.13,85.73,85.73,534600,0.0,1.0
2020-07-06,78.88,79.95,77.45,78.41,78.41,151800,0.0,1.0
2020-07-02,77.56,79.01,76.23,76.59,76.59,102000,0.0,1.0
2020-07-01,77.72,79.08,75.22,75.35,75.35,147400,0.0,1.0
2020-06-30,77.99,78.82,76.9,77.33,77.33,106000,0.0,1.0
2020-06-29,74.74,79.03,73.1,78.45,78.45,136100,0.0,1.0
2020-06-26,73.75,75.16,72.34,73.09,73.09,481068,0.0,1.0
2020-06-25,72.32,74.56,71.96,74.36,74.36,149870,0.0,1.0
2020-06-24,75.26,75.5,72.28,73.04,73.04,163281,0.0,1.0
2020-06-23,77.13,77.32,75.355,76.61,76.61,158744,0.0,1.0
2020-06-22,73.79,76.65,72.99,75.88,75.88,201300,0.0,1.0
2020-06-19,78.95,78.95,74.5,74.98,74.98,315555,0.0,1.0
2020-06-18,76.62,79.58,76.62,78.03,78.03,119895,0.0,1.0
2020-06-17,79.62,80.78,77.75,77.93,77.93,119332,0.0,1.0
2020-06-16,82.63,83.48,78.46,79.74,79.74,124963,0.0,1.0
2020-06-15,72.57,78.3,72.57,78.05,78.05,149984,0.0,1.0
2020-06-12,77.9,78.32,73.795,76.07,76.07,403888,0.0,1.0
2020-06-11,73.45,75.25,72.295,73.93,73.93,223121,0.0,1.0
2020-06-10,80.73,81.15,76.84,78.11,78.11,250523,0.0,1.0
2020-06-09,81.07,82.86,79.715,81.52,81.52,199981,0.0,1.0
2020-06-08,83.08,86.12,81.96,82.61,82.61,553951,0.0,1.0
2020-06-05,85.95,87.87,80.97,81.5,81.5,331239,0.0,1.0
2020-06-04,77.55,81.79,76.98,80.65,80.65,183776,0.0,1.0
2020-06-03,75.98,80.16,75.98,78.89,78.89,273182,0.0,1.0
2020-06-02,73.84,75.45,73.34,74.25,74.25,154441,0.0,1.0
2020-06-01,73.28,74.585,71.9955,72.75,72.75,157074,0.0,1.0
2020-05-29,74.64,75.21,72.07,72.28,72.28,210985,0.0,1.0
2020-05-28,80.02,80.05,75.84,76.21,76.21,172729,0.0,1.0
2020-05-27,79.53,81.865,77.06,79.08,79.08,303560,0.0,1.0
2020-05-26,76.08,78.26,75.67,77.39,77.39,198744,0.0,1.0
2020-05-22,73.73,74.285,70.26,72.07,72.07,113529,0.0,1.0
2020-05-21,70.58,74.78,69.26,72.97,72.97,236377,0.0,1.0
2020-05-20,70.65,72.1,70.13,70.71,70.71,234789,0.0,1.0
2020-05-19,69.95,71.95,68.155,68.8,68.8,215689,0.0,1.0
2020-05-18,67.25,71.06,67.02,70.61,70.61,228151,0.0,1.0
2020-05-15,60.2,62.35,59.74,62.3,62.3,155263,0.0,1.0
2020-05-14,56.45,60.74,56.01,60.65,60.65,325379,0.0,1.0
2020-05-13,63.05,63.05,57.1,58.54,58.54,330473,0.0,1.0
2020-05-12,67.3,67.89,63.7,63.7,63.7,246176,0.0,1.0
2020-05-11,69.22,69.22,65.79,66.78,66.78,229998,0.0,1.0
2020-05-08,68.52,69.605,67.6,69.52,69.52,226707,0.0,1.0
2020-05-07,66.08,67.42,64.98,65.4,65.4,278166,0.0,1.0
2020-05-06,68.55,69.04,63.48,64.89,64.89,339274,0.0,1.0
2020-05-05,69.09,71.77,66.46,67.45,67.45,367406,0.0,1.0
2020-05-04,64.58,66.0,64.12,65.98,65.98,267915,0.0,1.0
2020-05-01,65.51,66.185,62.76,65.73,65.73,297010,0.0,1.0
2020-04-30,67.87,68.27,65.17,67.5,67.5,284737,0.0,1.0
2020-04-29,65.95,70.94,65.64,69.48,69.48,234737,0.0,1.0
2020-04-28,63.01,65.375,62.394,63.54,63.54,324555,0.0,1.0
2020-04-27,59.26,61.23,58.85,60.63,60.63,269558,0.0,1.0
2020-04-24,54.39,59.235,54.39,58.47,58.47,309877,0.0,1.0
2020-04-23,52.49,56.5671,52.29,54.5,54.5,223047,0.0,1.0
2020-04-22,53.34,54.01,50.42,52.07,52.07,293170,0.0,1.0
2020-04-21,52.62,52.95,51.14,52.0,52.0,347953,0.0,1.0
2020-04-20,56.9,56.9,54.73,54.82,54.82,211301,0.0,1.0
2020-04-17,55.63,58.29,54.65,58.12,58.12,354119,0.0,1.0
2020-04-16,53.37,54.8,51.39,53.17,53.17,315805,0.0,1.0
2020-04-15,57.56,60.13,52.98,53.2,53.2,242454,0.0,1.0
2020-04-14,58.65,60.83,57.54,60.45,60.45,366142,0.0,1.0
2020-04-13,60.48,60.6,55.53,57.04,57.04,207199,0.0,1.0
2020-04-09,56.16,62.275,56.16,60.43,60.43,414460,0.0,1.0
2020-04-08,49.92,55.375,49.86,54.34,54.34,493173,0.0,1.0
2020-04-07,50.28,52.98,48.54,49.04,49.04,276141,0.0,1.0
2020-04-06,44.38,47.98,44.38,47.65,47.65,322646,0.0,1.0
2020-04-03,46.88,46.88,41.91,42.1,42.1,304545,0.0,1.0
2020-04-02,46.56,49.19,45.54,47.0,47.0,278572,0.0,1.0
2020-04-01,52.77,53.65,45.84,47.25,47.25,645281,0.0,1.0
2020-03-31,54.6,56.44,53.42,55.23,55.23,167384,0.0,1.0
2020-03-30,55.49,57.04,53.74,55.28,55.28,361693,0.0,1.0
2020-03-27,57.77,58.935,53.8201,55.5,55.5,341963,0.0,1.0
2020-03-26,61.17,62.74,58.49,60.82,60.82,388824,0.0,1.0
2020-03-25,53.82,61.19,53.34,58.67,58.67,528009,0.0,1.0
2020-03-24,48.44,53.94,47.46,53.53,53.53,403949,0.0,1.0
2020-03-23,52.61,52.89,45.19,45.82,45.82,321288,0.0,1.0
2020-03-20,48.92,53.57,48.475,50.6,50.6,590306,0.0,1.0
2020-03-19,43.78,52.57,39.36,48.98,48.98,531661,0.0,1.0
2020-03-18,44.59,44.96,41.41,44.62,44.62,618421,0.0,1.0
2020-03-17,46.77,50.86,43.19,48.11,48.11,484342,0.0,1.0
2020-03-16,42.62,52.87,42.62,46.39,46.39,345306,0.0,1.0
2020-03-13,61.84,61.84,52.95,55.11,55.11,317342,0.0,1.0
2020-03-12,65.16,66.85,58.69,58.7,58.7,298107,0.0,1.0
2020-03-11,74.85,76.9,70.29,72.41,72.41,358173,0.0,1.0
2020-03-10,83.12,83.12,75.18,81.35,81.35,277814,0.0,1.0
2020-03-09,82.22,84.08,78.95,80.21,80.21,332502,0.0,1.0
2020-03-06,85.11,87.36,84.42,87.02,87.02,231477,0.0,1.0
2020-03-05,92.01,92.17,87.505,88.62,88.62,183550,0.0,1.0
2020-03-04,92.39,94.41,91.25,94.14,94.14,194165,0.0,1.0
2020-03-03,93.25,95.565,90.35,91.61,91.61,245492,0.0,1.0
2020-03-02,88.9,93.11,86.55,93.03,93.03,364017,0.0,1.0
2020-02-28,87.29,89.08,85.51,88.64,88.64,299109,0.0,1.0
2020-02-27,92.86,94.51,90.07,90.08,90.08,250105,0.0,1.0
2020-02-26,97.48,97.66,94.075,94.81,94.81,295030,0.0,1.0
2020-02-25,97.99,98.26,96.23,97.0,97.0,248782,0.0,1.0
2020-02-24,96.05,98.58,95.8901,97.9,97.9,235178,0.0,1.0
2020-02-21,99.89,100.47,99.05,99.49,99.49,179043,0.0,1.0
2020-02-20,98.55,100.03,98.345,99.74,99.74,236376,0.0,1.0
2020-02-19,97.03,99.56,96.115,98.9,98.9,176387,0.0,1.0
2020-02-18,95.79,97.4033,95.79,96.4,96.4,211561,0.0,1.0
2020-02-14,97.28,97.4,95.15,95.7,95.7,133019,0.0,1.0
2020-02-13,96.26,97.95,95.39,96.89,96.89,187297,0.0,1.0
2020-02-12,100.49,100.91,92.9,97.01,97.01,323363,0.0,1.0
2020-02-11,96.75,100.5,96.75,100.0,100.0,366443,0.0,1.0
2020-02-10,93.5,94.86,92.7112,94.86,94.86,194062,0.0,1.0
2020-02-07,93.89,94.3989,92.245,93.67,93.67,177993,0.0,1.0
2020-02-06,96.6,97.1,93.89,94.14,94.14,169269,0.0,1.0
2020-02-05,96.57,97.65,94.96,96.33,96.33,285918,0.0,1.0
2020-02-04,99.09,100.29,95.23,95.66,95.66,251810,0.0,1.0
2020-02-03,100.76,103.6,98.36,99.26,99.26,408281,0.0,1.0
2020-01-31,99.21,99.62,96.09,96.45,96.45,212726,0.0,1.0
2020-01-30,98.28,99.7,98.01,99.43,99.43,107309,0.0,1.0
2020-01-29,100.76,101.7,99.4,99.56,99.56,126235,0.0,1.0
2020-01-28,100.46,101.41,99.67,100.29,100.29,99268,0.0,1.0
2020-01-27,97.81,101.155,97.41,100.06,100.06,101801,0.0,1.0
2020-01-24,102.52,102.52,99.44,99.74,99.74,126337,0.0,1.0
2020-01-23,100.59,102.78,99.64,102.3,102.3,195021,0.0,1.0
2020-01-22,102.95,103.17,100.31,100.99,100.99,247719,0.0,1.0
2020-01-21,102.0,103.46,101.81,102.93,102.93,156126,0.0,1.0
2020-01-17,103.02,103.5,102.07,102.26,102.26,136792,0.0,1.0
2020-01-16,101.73,103.01,101.73,102.5,102.5,179784,0.0,1.0
2020-01-15,101.95,102.37,100.6379,101.24,101.24,214349,0.0,1.0
2020-01-14,101.86,103.63,101.46,101.88,101.88,230150,0.0,1.0
2020-01-13,100.55,103.17,100.09,102.35,102.35,477762,0.0,1.0
2020-01-10,101.02,101.76,100.19,100.28,100.28,298156,0.0,1.0
2020-01-09,103.74,103.74,100.01,100.6,100.6,296346,0.0,1.0
2020-01-08,104.17,105.56,102.87,103.13,103.13,158184,0.0,1.0
2020-01-07,106.89,107.095,103.5,103.79,103.79,233862,0.0,1.0
2020-01-06,107.89,108.29,107.0101,107.74,107.74,523282,0.0,1.0
2020-01-03,109.66,110.03,107.89,108.39,108.39,189954,0.0,1.0
2020-01-02,112.69,112.69,110.32,111.33,111.33,163260,0.0,1.0
2019-12-31,111.95,113.12,111.4,111.79,111.79,122773,0.0,1.0
2019-12-30,113.82,113.82,111.6,112.29,112.29,98459,0.0,1.0
2019-12-27,113.97,114.37,113.08,113.55,113.55,147891,0.0,1.0
2019-12-26,114.91,114.91,113.005,114.05,114.05,42611,0.0,1.0
2019-12-24,114.14,114.69,113.07,114.45,114.45,51330,0.0,1.0
2019-12-23,117.68,117.71,113.56,114.12,114.12,104793,0.0,1.0
2019-12-20,118.89,119.125,117.83,117.92,117.92,246958,0.0,1.0
2019-12-19,118.18,119.23,117.31,118.74,118.74,104879,0.0,1.0
2019-12-18,117.87,119.0701,115.71,117.89,117.89,177641,0.0,1.0
2019-12-17,115.88,117.83,115.47,117.75,117.75,105172,0.0,1.0
2019-12-16,117.25,117.97,115.06,115.71,115.71,198759,0.0,1.0
2019-12-13,122.67,122.67,114.97,116.67,116.67,245058,0.0,1.0
2019-12-12,114.75,123.445,114.75,122.67,122.67,316119,0.0,1.0
2019-12-11,110.6,114.89,110.015,114.53,114.53,115088,0.0,1.0
2019-12-10,110.18,110.815,109.27,110.15,110.15,227932,0.0,1.0
2019-12-09,110.45,111.31,110.05,110.1,110.1,215160,0.0,1.0
2019-12-06,110.8,112.08,110.715,110.92,110.92,193140,0.0,1.0
2019-12-05,110.38,112.25,109.345,109.49,109.49,166175,0.0,1.0
2019-12-04,109.38,112.13,109.38,109.84,109.84,187096,0.0,1.0
2019-12-03,108.75,109.39,108.26,108.6,108.6,184799,0.0,1.0
2019-12-02,110.84,111.0,109.0949,109.95,109.95,133238,0.0,1.0
2019-11-29,112.25,112.72,110.84,110.84,110.84,38756,0.0,1.0
2019-11-27,112.04,113.01,111.45,112.52,112.52,182082,0.0,1.0
2019-11-26,110.83,112.21,110.02,111.67,111.67,198406,0.0,1.0
2019-11-25,110.19,111.87,109.99,111.14,111.14,100656,0.0,1.0
2019-11-22,109.17,110.98,108.22,109.69,109.69,214844,0.0,1.0
2019-11-21,109.07,109.44,107.08,108.93,108.93,198855,0.0,1.0
2019-11-20,109.53,110.56,107.83,108.4,108.4,148779,0.0,1.0
2019-11-19,111.02,111.055,109.43,109.5,109.5,245497,0.0,1.0
2019-11-18,110.36,111.5018,110.33,110.35,110.35,228394,0.0,1.0
2019-11-15,110.18,110.83,109.47,110.0,110.0,103793,0.0,1.0
2019-11-14,109.21,111.355,108.46,109.42,109.42,134128,0.0,1.0
2019-11-13,108.51,109.24,107.61,108.56,108.56,132456,0.0,1.0
2019-11-12,109.55,111.71,108.0,109.33,109.33,309665,0.0,1.0
2019-11-11,108.24,110.09,107.06,109.85,109.85,68535,0.0,1.0
2019-11-08,108.15,109.62,107.61,109.06,109.06,97006,0.0,1.0
2019-11-07,108.97,109.2,107.895,108.13,108.13,126102,0.0,1.0
2019-11-06,109.26,109.26,107.68,107.77,107.77,113998,0.0,1.0
2019-11-05,108.89,109.75,108.38,109.09,109.09,279131,0.0,1.0
2019-11-04,108.36,108.64,106.84,108.14,108.14,173526,0.0,1.0
2019-11-01,103.92,107.45,103.89,107.4,107.4,409339,0.0,1.0
2019-10-31,103.74,103.74,101.36,103.13,103.13,101329,0.0,1.0
2019-10-30,104.3,105.1637,103.28,103.46,103.46,89400,0.0,1.0
2019-10-29,104.59,105.47,103.54,104.5,104.5,116134,0.0,1.0
2019-10-28,103.57,106.52,102.73,104.48,104.48,137455,0.0,1.0
2019-10-25,103.15,104.14,102.63,102.93,102.93,144106,0.0,1.0
2019-10-24,99.92,103.685,99.69,103.29,103.29,277488,0.0,1.0
2019-10-23,97.44,99.95,96.57,99.34,99.34,226857,0.0,1.0
2019-10-22,99.15,99.5062,90.2801,96.64,96.64,763654,0.0,1.0
2019-10-21,104.34,106.37,104.34,105.98,105.98,212182,0.0,1.0
2019-10-18,100.58,104.55,100.56,103.32,103.32,135662,0.0,1.0
2019-10-17,100.4,101.6,100.02,101.13,101.13,135341,0.0,1.0
2019-10-16,99.58,101.33,99.25,100.25,100.25,93395,0.0,1.0
2019-10-15,98.87,99.84,97.95,99.5,99.5,389139,0.0,1.0
2019-10-14,99.55,100.54,97.66,98.64,98.64,123077,0.0,1.0
2019-10-11,100.55,102.05,99.76,99.86,99.86,143488,0.0,1.0
2019-10-10,97.56,100.215,97.19,99.02,99.02,136091,0.0,1.0
2019-10-09,95.7,98.57,95.64,97.19,97.19,122288,0.0,1.0
2019-10-08,95.5,96.58,94.665,94.8,94.8,408083,0.0,1.0
2019-10-07,97.0,97.805,96.03,96.48,96.48,142597,0.0,1.0
2019-10-04,96.59,97.13,94.8,97.13,97.13,138494,0.0,1.0
2019-10-03,98.65,98.93,95.87,96.28,96.28,118418,0.0,1.0
2019-10-02,98.54,99.23,96.71,98.66,98.66,227648,0.0,1.0
2019-10-01,102.7,104.5539,98.49,99.14,99.14,216380,0.0,1.0
2019-09-30,100.74,103.0,100.74,102.33,102.33,142619,0.0,1.0
2019-09-27,100.98,101.36,99.74,100.96,100.96,146159,0.0,1.0
2019-09-26,101.63,101.63,99.09,100.36,100.36,75899,0.0,1.0
2019-09-25,101.4,102.84,100.77,101.63,101.63,160179,0.0,1.0
2019-09-24,102.84,103.325,100.51,101.25,101.25,122888,0.0,1.0
2019-09-23,100.6,102.835,100.6,101.97,101.97,120915,0.0,1.0
2019-09-20,100.49,101.94,100.09,100.93,100.93,305800,0.0,1.0
2019-09-19,101.3,101.74,100.335,100.49,100.49,127490,0.0,1.0
2019-09-18,101.15,101.45,99.67,100.96,100.96,176179,0.0,1.0
2019-09-17,98.74,101.34,98.29,100.92,100.92,140802,0.0,1.0
2019-09-16,99.54,100.02,97.66,99.1,99.1,145195,0.0,1.0
2019-09-13,99.95,101.64,99.05,100.33,100.33,188658,0.0,1.0
2019-09-12,102.82,103.17,100.885,101.8,101.8,368718,0.0,1.0
2019-09-11,101.49,103.92,99.99,102.56,102.56,332392,0.0,1.0
2019-09-10,99.91,101.84,99.28,101.48,101.48,299424,0.0,1.0
2019-09-09,96.95,100.615,96.6573,100.07,100.07,197231,0.0,1.0
2019-09-06,97.81,98.4817,96.27,96.55,96.55,104543,0.0,1.0
2019-09-05,96.61,99.48,96.61,97.63,97.63,111378,0.0,1.0
2019-09-04,93.43,95.4,92.89,95.28,95.28,97935,0.0,1.0
2019-09-03,93.69,94.045,92.28,92.67,92.67,149962,0.0,1.0
2019-08-30,93.72,94.5,93.13,94.3,94.3,142619,0.0,1.0
2019-08-29,93.63,94.5,93.1,93.34,93.34,109426,0.0,1.0
2019-08-28,89.9,93.17,89.9,92.63,92.63,135484,0.0,1.0
2019-08-27,91.2,92.01,90.06,90.35,90.35,100118,0.0,1.0
2019-08-26,89.58,91.0,89.24,90.49,90.49,140998,0.0,1.0
2019-08-23,90.73,91.82,88.35,88.74,88.74,103384,0.0,1.0
2019-08-22,90.93,92.03,90.37,91.25,91.25,88062,0.0,1.0
2019-08-21,91.39,91.57,90.2,90.57,90.57,120402,0.0,1.0
2019-08-20,90.79,91.64,90.0,90.49,90.49,89440,0.0,1.0
2019-08-19,91.03,91.865,90.64,90.96,90.96,93672,0.0,1.0
2019-08-16,89.06,91.1,89.06,90.07,90.07,100648,0.0,1.0
2019-08-15,89.84,89.84,87.46,88.76,88.76,142845,0.0,1.0
2019-08-14,90.61,91.44,88.96,89.44,89.44,187402,0.0,1.0
2019-08-13,91.11,94.86,91.11,92.45,92.45,160335,0.0,1.0
2019-08-12,92.34,93.43,91.005,91.46,91.46,108628,0.0,1.0
2019-08-09,92.13,93.2,91.2,92.56,92.56,68806,0.0,1.0
2019-08-08,92.31,93.89,92.25,92.93,92.93,111433,0.0,1.0
2019-08-07,91.83,92.82,90.13,91.9,91.9,137429,0.0,1.0
2019-08-06,91.0,93.41,91.0,92.85,92.85,142266,0.0,1.0
2019-08-05,89.71,91.64,89.71,91.17,91.17,138029,0.0,1.0
2019-08-02,91.2,92.91,91.01,92.16,92.16,134198,0.0,1.0
2019-08-01,92.86,93.99,89.13,91.48,91.48,200295,0.0,1.0
2019-07-31,93.0,93.99,91.55,92.08,92.08,171458,0.0,1.0
2019-07-30,94.0,94.0,91.42,92.97,92.97,236528,0.0,1.0
2019-07-29,88.76,95.14,88.76,94.52,94.52,260746,0.0,1.0
2019-07-26,88.95,93.93,88.95,89.5,89.5,329527,0.0,1.0
2019-07-25,90.19,90.96,88.85,89.76,89.76,120527,0.0,1.0
2019-07-24,86.52,90.63,85.725,90.48,90.48,178556,0.0,1.0
2019-07-23,84.91,86.94,84.73,86.68,86.68,99949,0.0,1.0
2019-07-22,84.43,85.43,83.82,84.49,84.49,65025,0.0,1.0
2019-07-19,84.47,85.4114,84.4,84.44,84.44,90507,0.0,1.0
2019-07-18,84.35,84.785,83.51,84.15,84.15,83380,0.0,1.0
2019-07-17,83.91,84.35,83.23,84.21,84.21,76962,0.0,1.0
2019-07-16,83.42,84.42,82.795,84.05,84.05,79305,0.0,1.0
2019-07-15,84.59,85.34,82.87,83.72,83.72,99738,0.0,1.0
2019-07-12,84.41,85.565,84.07,84.5,84.5,113787,0.0,1.0
2019-07-11,84.43,84.78,83.71,84.16,84.16,97428,0.0,1.0
2019-07-10,84.83,85.585,83.445,83.83,83.83,106532,0.0,1.0
2019-07-09,83.47,84.77,82.68,84.49,84.49,116315,0.0,1.0
2019-07-08,83.6,83.79,82.44,82.97,82.97,110763,0.0,1.0
2019-07-05,84.93,85.025,83.79,83.91,83.91,59237,0.0,1.0
2019-07-03,85.03,85.56,84.46,84.97,84.97,39416,0.0,1.0
2019-07-02,84.1,85.05,82.78,84.52,84.52,127394,0.0,1.0
2019-07-01,85.69,87.16,83.26,84.15,84.15,154992,0.0,1.0
2019-06-28,84.16,85.66,83.67,84.34,84.34,244751,0.0,1.0
2019-06-27,82.66,84.0,82.33,83.94,83.94,138815,0.0,1.0
2019-06-26,81.31,83.38,80.81,82.5,82.5,125117,0.0,1.0
2019-06-25,80.42,81.57,80.24,81.1,81.1,165625,0.0,1.0
2019-06-24,81.75,82.04,80.29,80.5,80.5,141157,0.0,1.0
2019-06-21,83.16,83.85,81.71,81.75,81.75,294208,0.0,1.0
2019-06-20,83.37,84.09,82.08,83.16,83.16,145901,0.0,1.0
2019-06-19,82.76,82.83,81.52,82.14,82.14,109040,0.0,1.0
2019-06-18,81.03,82.9,81.03,82.73,82.73,125776,0.0,1.0
2019-06-17,79.79,81.16,79.79,80.59,80.59,122830,0.0,1.0
2019-06-14,80.41,81.01,79.73,79.81,79.81,85194,0.0,1.0
2019-06-13,79.87,80.37,78.66,80.36,80.36,100627,0.0,1.0
2019-06-12,79.36,79.61,77.69,79.21,79.21,82309,0.0,1.0
2019-06-11,79.21,80.49,79.05,79.4,79.4,162892,0.0,1.0
2019-06-10,78.43,79.5,78.32,78.88,78.88,79389,0.0,1.0
2019-06-07,77.5,78.45,77.5,77.95,77.95,115607,0.0,1.0
2019-06-06,77.56,78.085,75.69,76.95,76.95,107102,0.0,1.0
2019-06-05,80.52,80.99,77.57,77.8,77.8,104188,0.0,1.0
2019-06-04,78.06,81.48,77.66,79.67,79.67,276795,0.0,1.0
2019-06-03,74.21,77.96,74.21,77.25,77.25,159254,0.0,1.0
2019-05-31,75.82,76.86,74.1,74.19,74.19,176380,0.0,1.0
2019-05-30,77.13,77.79,76.41,76.92,76.92,86029,0.0,1.0
2019-05-29,76.76,77.04,74.89,76.9,76.9,78900,0.0,1.0
2019-05-28,78.65,79.2,77.01,77.19,77.19,131653,0.0,1.0
2019-05-24,77.84,79.19,77.84,78.58,78.58,53391,0.0,1.0
2019-05-23,77.44,78.16,76.7204,77.8,77.8,79084,0.0,1.0
2019-05-22,78.78,78.78,77.11,77.63,77.63,82369,0.0,1.0
2019-05-21,78.11,79.11,77.7,78.66,78.66,102498,0.0,1.0
2019-05-20,78.1,78.87,77.78,77.98,77.98,82332,0.0,1.0
2019-05-17,79.05,80.29,78.49,78.57,78.57,116679,0.0,1.0
2019-05-16,79.79,81.0,79.46,79.63,79.63,102955,0.0,1.0
2019-05-15,78.98,80.1333,78.73,79.62,79.62,76007,0.0,1.0
2019-05-14,78.43,79.69,78.39,79.67,79.67,116415,0.0,1.0
2019-05-13,79.03,79.41,77.77,78.52,78.52,162521,0.0,1.0
2019-05-10,79.76,80.45,78.55,80.25,80.25,98155,0.0,1.0
2019-05-09,78.98,80.45,78.335,80.26,80.26,124218,0.0,1.0
