,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2018-06-19,62.7,63.55,62.16,63.54,58.1544939504095,325738,0.0,1.0
2018-06-18,62.37,63.1,62.3,62.92,57.5870437418912,445748,0.0,1.0
2018-06-15,62.3,62.71,62.03,62.68,57.3673855966583,843495,0.0,1.0
2018-06-14,62.4,62.54,61.96,62.47,57.1751847195795,407883,0.0,1.0
2018-06-13,62.35,62.52,62.01,62.13,56.8640023471663,343458,0.0,1.0
2018-06-12,62.62,62.75,62.22,62.28,57.0012886879368,300151,0.0,1.0
2018-06-11,62.65,63.02,62.49,62.62,57.3124710603501,268396,0.0,1.0
2018-06-08,62.78,62.97,62.36,62.72,57.4039952875305,368129,0.0,1.0
2018-06-07,63.5,63.5,62.43,62.86,57.532129205583,229019,0.0,1.0
2018-06-06,62.89,63.36,62.51,63.28,57.9165309597406,266427,0.0,1.0
2018-06-05,62.41,63.02,62.41,62.91,57.5778913191732,312670,0.0,1.0
2018-06-04,61.4,62.24,60.99,62.22,56.9463741516286,539414,0.0,1.0
2018-06-01,61.33,61.59,60.94,61.23,56.0402843025429,387120,0.0,1.0
2018-05-31,61.61,61.66,60.89,60.9,55.7382543528477,544967,0.0,1.0
2018-05-30,61.45,62.02,61.32,61.49,56.2782472932119,487625,0.0,1.0
2018-05-29,61.15,61.56,60.8,61.1,55.9213028072084,492569,0.0,1.0
2018-05-25,61.93,62.33,61.48,61.54,56.3240094068021,325201,0.0,1.0
2018-05-24,62.31,62.34,61.69,61.89,56.6443442019334,467616,0.0,1.0
2018-05-23,62.01,62.39,61.87,62.26,56.9829838425008,351372,0.0,1.0
2018-05-22,62.98,63.07,62.12,62.21,56.9372217289106,623026,0.0,1.0
2018-05-21,62.63,63.42,62.63,63.03,57.6877203917896,442843,0.0,1.0
2018-05-18,62.2,62.57,62.01,62.24,56.9646789970647,613281,0.0,1.0
2018-05-17,61.53,62.02,61.39,61.95,56.6992587382416,373795,0.0,1.0
2018-05-16,61.74,62.17,61.47,61.83,56.5894296656251,482042,0.0,1.0
2018-05-15,61.27,62.23,61.27,61.63,56.4063812112644,1015243,0.0,1.0
2018-05-14,61.08,62.28,60.86,61.35,56.1501133751593,1110858,0.045,1.0
2018-05-11,61.63,61.71,60.27,61.09,55.8711690868717,1130409,0.0,1.0
2018-05-10,64.94,68.53,62.42,62.44,57.1058405268336,790872,0.0,1.0
2018-05-09,68.43,68.53,67.21,67.79,61.9987977148311,483504,0.0,1.0
2018-05-08,68.1,69.05,67.64,68.33,62.4926662908158,728882,0.0,1.0
2018-05-07,67.26,67.68,66.96,67.09,61.3585977089248,657957,0.0,1.0
2018-05-04,66.44,67.47,66.27,67.03,61.3037234227043,312725,0.0,1.0
2018-05-03,67.08,67.25,65.98,66.84,61.1299548496726,217895,0.0,1.0
2018-05-02,68.01,68.01,67.1,67.2,61.4592005669958,234296,0.0,1.0
2018-05-01,67.61,68.17,67.27,68.11,62.2914605746739,341478,0.0,1.0
2018-04-30,68.89,69.21,67.63,67.63,61.8524662849096,286706,0.0,1.0
2018-04-27,69.51,69.51,68.39,68.67,62.8036205793989,238476,0.0,1.0
2018-04-26,69.85,69.85,68.8,69.17,63.2609062979033,388957,0.0,1.0
2018-04-25,69.62,69.84,68.66,69.57,63.6267348727068,223580,0.0,1.0
2018-04-24,70.29,71.05,69.32,69.78,63.8187948744787,252050,0.0,1.0
2018-04-23,70.0,70.31,69.56,69.88,63.9102520181796,224679,0.0,1.0
2018-04-20,70.53,70.65,69.42,69.73,63.7730663026283,285308,0.0,1.0
2018-04-19,70.61,70.93,70.23,70.7,64.6602005965269,230620,0.0,1.0
2018-04-18,70.0,70.89,69.89,70.73,64.6876377396371,343632,0.0,1.0
2018-04-17,69.94,70.0,69.52,69.8,63.8370863032189,324960,0.0,1.0
2018-04-16,68.74,69.6,68.5,69.41,63.4804034427854,456843,0.0,1.0
2018-04-13,68.06,68.21,67.71,68.15,62.3280434321543,206852,0.0,1.0
2018-04-12,68.08,68.19,67.44,67.86,62.0628177154217,266170,0.0,1.0
2018-04-11,66.61,68.05,66.02,67.76,61.9713605717208,442318,0.0,1.0
2018-04-10,66.42,67.4,66.02,67.04,61.3128691370744,266623,0.0,1.0
2018-04-09,65.9,66.36,65.37,65.44,59.8495548378602,168518,0.0,1.0
2018-04-06,66.48,66.82,65.12,65.59,59.9867405534116,330126,0.0,1.0
2018-04-05,66.8,66.93,66.29,66.8,61.0933719921923,199269,0.0,1.0
2018-04-04,64.91,66.39,64.91,66.31,60.6452319880579,207721,0.0,1.0
2018-04-03,65.09,65.91,64.82,65.66,60.0507605540022,294510,0.0,1.0
2018-04-02,66.55,66.81,64.45,64.86,59.3191034043951,270025,0.0,1.0
2018-03-29,65.4,67.15,65.36,66.74,61.0384977059717,463850,0.0,1.0
2018-03-28,64.6,65.34,64.37,65.06,59.5020176917969,306756,0.0,1.0
2018-03-27,65.19,65.67,64.37,64.7,59.1727719744737,438321,0.0,1.0
2018-03-26,64.69,64.95,63.76,64.79,59.2550834038045,423683,0.0,1.0
2018-03-23,66.03,66.03,63.85,63.86,58.4045319673862,247290,0.0,1.0
2018-03-22,66.82,67.1,65.96,65.96,60.3251319851048,371214,0.0,1.0
2018-03-21,67.54,67.72,67.19,67.27,61.5232205675864,402406,0.0,1.0
2018-03-20,67.57,68.01,67.32,67.48,61.7152805693583,247787,0.0,1.0
2018-03-19,68.06,68.1,66.91,67.6,61.8250291417994,317912,0.0,1.0
2018-03-16,68.05,68.48,67.79,68.11,62.2914605746739,700517,0.0,1.0
2018-03-15,68.0,68.12,67.47,67.84,62.0445262866815,300705,0.0,1.0
2018-03-14,68.23,68.34,67.7,67.89,62.0902548585319,225958,0.0,1.0
2018-03-13,68.53,68.74,67.74,67.97,62.1634205734927,401175,0.0,1.0
2018-03-12,69.18,69.18,67.99,68.2,62.3737720040047,589620,0.0,1.0
2018-03-09,68.22,69.21,68.14,69.0,63.1054291536118,373338,0.0,1.0
2018-03-08,67.94,68.21,67.19,67.76,61.9713605717208,245839,0.0,1.0
2018-03-07,67.15,68.22,67.15,67.84,62.0445262866815,433313,0.0,1.0
2018-03-06,67.12,67.82,66.79,67.65,61.8707577136498,563245,0.0,1.0
2018-03-05,66.53,67.14,66.34,66.83,61.1208091353025,539780,0.0,1.0
2018-03-02,66.04,66.85,66.04,66.72,61.0202062772316,387551,0.0,1.0
2018-03-01,66.86,67.24,65.79,66.52,60.8372919898298,385796,0.0,1.0
2018-02-28,68.18,68.95,66.96,66.98,61.2579948508539,323037,0.0,1.0
2018-02-27,68.5,68.93,67.64,67.92,62.1176920016422,417716,0.0,1.0
2018-02-26,68.25,68.46,67.69,68.45,62.6024148632569,244445,0.0,1.0
2018-02-23,68.42,68.79,67.9,68.16,62.3371891465243,319691,0.0,1.0
2018-02-22,67.9,68.74,67.9,68.15,62.3280434321543,504104,0.0,1.0
2018-02-21,67.24,68.34,67.09,67.87,62.0719634297918,493192,0.0,1.0
2018-02-20,67.06,67.87,66.91,67.14,61.4043262807753,681478,0.0,1.0
2018-02-16,66.45,67.55,66.41,67.26,61.5140748532164,845348,0.0,1.0
2018-02-15,67.31,67.31,66.37,66.57,60.8830205616802,824233,0.0,1.0
2018-02-14,64.92,66.97,64.83,66.88,61.166537707153,970717,0.045,1.0
2018-02-13,64.35,65.56,64.09,65.34,59.717916679647,757953,0.0,1.0
2018-02-12,64.01,64.74,63.74,64.45,58.9044954086815,1111103,0.0,1.0
2018-02-09,64.85,64.95,62.67,63.79,58.3012841290891,663827,0.0,1.0
2018-02-08,66.69,67.29,63.22,63.97,58.4657962962507,979390,0.0,1.0
2018-02-07,64.55,65.54,64.46,65.24,59.6265210312239,722901,0.0,1.0
2018-02-06,64.15,65.71,63.67,64.77,59.1969614836354,765699,0.0,1.0
2018-02-05,67.38,67.99,65.17,65.21,59.599102336697,517013,0.0,1.0
2018-02-02,68.5,69.0,67.78,67.78,61.9479705011704,483014,0.0,1.0
2018-02-01,68.11,69.02,67.76,68.77,62.852787420559,652816,0.0,1.0
2018-01-31,68.69,69.15,67.94,68.18,62.3135530948628,405087,0.0,1.0
2018-01-30,68.53,69.02,68.24,68.55,62.6517169940282,398091,0.0,1.0
2018-01-29,69.9,70.23,68.9,69.0,63.0629974119321,418713,0.0,1.0
2018-01-26,69.7,70.17,69.45,70.15,64.1140473687976,307919,0.0,1.0
2018-01-25,70.09,70.51,69.43,69.72,63.7210460805783,415349,0.0,1.0
2018-01-24,69.59,69.83,69.07,69.74,63.739325210263,515220,0.0,1.0
2018-01-23,69.69,69.85,69.18,69.2,63.2457887087783,330291,0.0,1.0
2018-01-22,70.09,70.1,69.28,69.71,63.711906515736,262872,0.0,1.0
2018-01-19,69.76,70.15,69.69,70.09,64.0592099797438,610421,0.0,1.0
2018-01-18,70.15,70.46,69.5,69.58,63.593092172786,481913,0.0,1.0
2018-01-17,70.19,70.84,69.25,69.97,63.9495352016361,627560,0.0,1.0
2018-01-16,72.1,72.28,71.08,71.25,65.1193995014516,360043,0.0,1.0
2018-01-12,72.11,72.71,71.73,71.89,65.7043316513594,277689,0.0,1.0
2018-01-11,70.48,72.09,70.18,72.04,65.841425123994,372830,0.0,1.0
2018-01-10,70.95,70.95,69.87,70.09,64.0592099797438,537229,0.0,1.0
2018-01-09,71.58,72.17,71.01,71.13,65.0097247233439,365165,0.0,1.0
2018-01-08,71.44,72.26,71.04,71.55,65.3935864467209,529479,0.0,1.0
2018-01-05,71.33,71.44,70.65,71.27,65.1376786311362,501408,0.0,1.0
2018-01-04,71.68,71.96,70.99,71.03,64.9183290749208,476346,0.0,1.0
2018-01-03,71.57,72.3,71.02,71.19,65.0645621123978,337039,0.0,1.0
2018-01-02,71.73,72.38,71.15,71.36,65.219934714717,335208,0.0,1.0
2017-12-29,72.1,72.54,71.55,71.58,65.4210051412478,226524,0.0,1.0
2017-12-28,71.77,72.09,71.6,72.04,65.841425123994,150281,0.0,1.0
2017-12-27,71.76,72.21,71.47,71.67,65.5032612248286,209810,0.0,1.0
2017-12-26,70.96,71.98,70.66,71.73,65.5580986138825,195630,0.0,1.0
2017-12-22,71.46,71.46,70.87,71.03,64.9183290749208,314541,0.0,1.0
2017-12-21,71.75,71.99,71.13,71.18,65.0554225475555,186245,0.0,1.0
2017-12-20,72.17,72.24,71.56,71.61,65.4484238357747,223308,0.0,1.0
2017-12-19,71.55,71.96,71.16,71.65,65.484982095144,275606,0.0,1.0
2017-12-18,71.87,72.29,71.18,71.54,65.3844468818786,284318,0.0,1.0
2017-12-15,71.0,72.15,70.97,71.32,65.1833764553478,642864,0.0,1.0
2017-12-14,70.95,71.71,70.67,70.81,64.71725864839,510275,0.0,1.0
2017-12-13,71.04,71.64,70.45,70.59,64.5161882218592,533830,0.0,1.0
2017-12-12,71.12,71.3,70.23,70.93,64.8269334264977,520339,0.0,1.0
2017-12-11,70.84,71.19,70.41,70.89,64.7903751671285,471215,0.0,1.0
2017-12-08,70.57,70.83,70.05,70.82,64.7263982132323,419870,0.0,1.0
2017-12-07,69.87,70.36,69.5,70.14,64.1049078039553,387821,0.0,1.0
2017-12-06,68.81,69.69,68.7025,69.48,63.5016965243629,367672,0.0,1.0
2017-12-05,68.8,69.48,68.17,68.8,62.8802061150859,359399,0.0,1.0
2017-12-04,70.0,70.43,68.65,68.77,62.852787420559,373660,0.0,1.0
2017-12-01,69.05,69.2,67.45,69.18,63.2275095790937,462248,0.0,1.0
2017-11-30,68.33,69.2,68.07,69.08,63.1361139306706,386863,0.0,1.0
2017-11-29,67.73,68.22,67.18,68.11,62.2495761409666,286028,0.0,1.0
2017-11-28,67.14,67.78,66.87,67.74,61.9114122418012,225339,0.0,1.0
2017-11-27,66.92,67.655,66.8,66.97,61.2076657489434,221493,0.0,1.0
2017-11-24,67.16,67.33,66.52,66.8,61.0522931466241,104531,0.0,1.0
2017-11-22,67.23,67.89,67.05,67.14,61.3630383512626,175078,0.0,1.0
2017-11-21,66.73,67.42,66.59,67.41,61.609806602005,285510,0.0,1.0
2017-11-20,65.44,66.48,65.22,66.37,60.6592918584048,253067,0.0,1.0
2017-11-17,65.27,65.81,65.033,65.47,59.836731022597,327292,0.0,1.0
2017-11-16,64.44,65.75,64.44,65.59,59.9464058007047,281041,0.0,1.0
2017-11-15,64.26,64.73,63.9966,64.31,58.7765415008892,211580,0.0,1.0
2017-11-14,64.35,65.2,64.15,64.78,59.2061010484777,285188,0.045,1.0
2017-11-13,62.74,64.86,62.74,64.63,59.0280032512628,434074,0.0,1.0
2017-11-10,63.11,63.72,62.52,63.09,57.621487314284,427055,0.0,1.0
2017-11-09,65.18,66.21,63.57,63.62,58.1055479938936,352481,0.0,1.0
2017-11-08,65.12,66.31,64.3795,66.1,60.3705866456518,708553,0.0,1.0
2017-11-07,64.89,65.38,64.75,65.28,59.6216625753124,334684,0.0,1.0
2017-11-06,64.85,65.18,64.42,64.78,59.1650015568127,239853,0.0,1.0
2017-11-03,65.48,65.78,64.53,65.01,59.3750656253226,288966,0.0,1.0
2017-11-02,65.63,65.84,65.29,65.44,59.7677941012322,197620,0.0,1.0
2017-11-01,66.8,66.96,65.44,65.88,60.1696557975119,270516,0.0,1.0
2017-10-31,65.29,66.54,65.22,66.43,60.6719829178615,307853,0.0,1.0
2017-10-30,65.59,65.61,64.73,65.01,59.3750656253226,274450,0.0,1.0
2017-10-27,65.94,66.3,65.38,65.88,60.1696557975119,254348,0.0,1.0
2017-10-26,66.02,66.46,65.78,65.82,60.114856475292,244939,0.0,1.0
2017-10-25,66.5,66.65,65.89,65.95,60.2335883401019,238499,0.0,1.0
2017-10-24,66.41,66.63,66.23,66.5,60.7359154604515,169677,0.0,1.0
2017-10-23,66.45,66.5,66.19,66.22,60.4801852900917,158770,0.0,1.0
2017-10-20,65.94,66.37,65.175,66.36,60.6080503752716,179002,0.0,1.0
2017-10-19,65.21,65.33,64.6,65.32,59.6581954567923,160132,0.0,1.0
2017-10-18,65.2,65.75,64.94,65.34,59.6764618975323,281260,0.0,1.0
2017-10-17,65.1,65.39,64.68,64.79,59.1741347771827,150627,0.0,1.0
2017-10-16,65.32,65.56,64.9,65.09,59.4481313882825,262107,0.0,1.0
2017-10-13,65.52,65.66,65.2108,65.25,59.5942629142024,216523,0.0,1.0
2017-10-12,65.4,65.78,65.16,65.27,59.6125293549424,194181,0.0,1.0
2017-10-11,65.77,66.14,65.09,65.37,59.7038615586423,222424,0.0,1.0
2017-10-10,65.67,66.38,65.44,65.77,60.069190373442,231410,0.0,1.0
2017-10-09,65.66,65.85,65.16,65.35,59.6855951179023,192427,0.0,1.0
2017-10-06,65.44,65.87,65.23,65.61,59.9230588475221,169191,0.0,1.0
2017-10-05,65.28,65.62,65.0901,65.59,59.9047924067821,221697,0.0,1.0
2017-10-04,65.53,65.84,65.14,65.28,59.6216625753124,178973,0.0,1.0
2017-10-03,65.43,65.87,65.13,65.61,59.9230588475221,283839,0.0,1.0
2017-10-02,63.46,65.52,63.46,65.42,59.7495276604923,305321,0.0,1.0
2017-09-29,64.34,64.76,64.31,64.5,58.9092713864529,297811,0.0,1.0
2017-09-28,64.99,64.99,64.25,64.36,58.781406301273,276071,0.0,1.0
2017-09-27,64.82,65.37,64.37,65.06,59.4207317271725,369979,0.0,1.0
2017-09-26,64.63,65.11,64.35,64.41,58.827072403123,274972,0.0,1.0
2017-09-25,64.17,64.48,63.7,64.39,58.808805962383,180016,0.0,1.0
2017-09-22,63.46,64.5,63.46,64.37,58.790539521643,214352,0.0,1.0
2017-09-21,63.39,63.76,63.12,63.59,58.0781483327836,199889,0.0,1.0
2017-09-20,62.75,63.33,62.6,63.28,57.7950185013138,208450,0.0,1.0
2017-09-19,63.47,63.74,62.77,62.81,57.3657571439242,251494,0.0,1.0
2017-09-18,63.69,63.87,62.82,63.29,57.8041517216838,283135,0.0,1.0
2017-09-15,62.97,63.615,62.71,63.58,58.0690151124136,503113,0.0,1.0
2017-09-14,63.34,63.49,62.75,62.89,57.4388229068841,262601,0.0,1.0
2017-09-13,63.45,63.86,63.09,63.37,57.8772174846438,294661,0.0,1.0
2017-09-12,62.94,63.51,62.55,63.51,58.0050825698237,255008,0.0,1.0
2017-09-11,60.94,63.17,60.94,62.77,57.3292242624442,496821,0.0,1.0
2017-09-08,60.84,60.91,60.145,60.62,55.3655818828958,395872,0.0,1.0
2017-09-07,60.74,61.28,60.1628,60.96,55.6761113754755,300054,0.0,1.0
2017-09-06,60.45,60.92,59.77,60.69,55.4295144254857,413587,0.0,1.0
2017-09-05,60.15,60.75,59.83,60.28,55.055052390316,297115,0.0,1.0
2017-09-01,60.78,60.9,59.71,60.39,55.1555178143859,284453,0.0,1.0
2017-08-31,59.98,61.07,59.98,60.78,55.5117134088157,253904,0.0,1.0
2017-08-30,59.65,59.96,59.4,59.82,54.6349242532964,289133,0.0,1.0
2017-08-29,59.46,59.885,59.36,59.57,54.4065937440465,216565,0.0,1.0
2017-08-28,59.63,59.88,59.34,59.81,54.6257910329264,226400,0.0,1.0
2017-08-25,60.1,60.28,59.32,59.36,54.2147961162767,304478,0.0,1.0
2017-08-24,59.99,60.12,59.575,59.87,54.6805903551463,203455,0.0,1.0
2017-08-23,59.59,59.83,59.4,59.73,54.5527252699664,186111,0.0,1.0
2017-08-22,59.57,59.98,59.45,59.9,54.7079900162563,266922,0.0,1.0
2017-08-21,59.3,59.67,59.105,59.38,54.2330625570167,286788,0.0,1.0
2017-08-18,58.89,59.56,58.89,59.3,54.1599967940567,300087,0.0,1.0
2017-08-17,60.32,60.49,59.335,59.35,54.2056628959067,334136,0.0,1.0
2017-08-16,60.44,60.8201,59.89,60.45,55.2103171366059,438635,0.0,1.0
2017-08-15,61.25,61.25,60.43,60.44,55.2011839162359,274790,0.0,1.0
2017-08-14,61.3,61.47,60.74,61.25,55.9409747662053,200451,0.0,1.0
2017-08-11,60.25,60.88,60.15,60.83,55.5573795106656,310040,0.045,1.0
2017-08-10,60.04,60.52,59.472,60.26,54.996101672488,356557,0.0,1.0
2017-08-09,60.55,60.74,60.03,60.23,54.9687222657477,250586,0.0,1.0
2017-08-08,61.5,62.36,60.85,60.9,55.5801956829492,407729,0.0,1.0
2017-08-07,61.03,61.73,60.59,61.5,56.1277838177566,452277,0.0,1.0
2017-08-04,61.28,62.96,60.76,61.06,55.7262191855646,646534,0.0,1.0
2017-08-03,60.69,62.2,58.75,60.96,55.63495449643,774963,0.0,1.0
2017-08-02,61.14,61.2066,59.55,59.71,54.4941458822479,505532,0.0,1.0
2017-08-01,60.77,61.05,60.14,61.05,55.7170927166511,344626,0.0,1.0
2017-07-31,60.59,60.63,59.7,60.36,55.0873663616226,336252,0.0,1.0
2017-07-28,60.05,60.66,59.92,60.41,55.1329987061899,216053,0.0,1.0
2017-07-27,61.6,61.6,59.93,60.26,54.996101672488,490673,0.0,1.0
2017-07-26,61.57,61.82,61.16,61.45,56.0821514731893,223131,0.0,1.0
2017-07-25,60.8,61.74,60.49,61.56,56.1825426312374,557669,0.0,1.0
2017-07-24,60.56,60.67,60.22,60.52,55.2333898642379,274015,0.0,1.0
2017-07-21,60.96,61.045,60.24,60.53,55.2425163331514,279336,0.0,1.0
2017-07-20,60.76,60.84,60.391,60.55,55.2607692709783,194975,0.0,1.0
2017-07-19,59.17,60.71,59.154,60.61,55.315528084459,404043,0.0,1.0
2017-07-18,59.25,59.2825,58.58,59.0,53.8461665893925,559631,0.0,1.0
2017-07-17,60.22,60.27,59.15,59.25,54.0743283122289,463902,0.0,1.0
2017-07-14,60.46,60.67,59.99,60.23,54.9687222657477,841806,0.0,1.0
2017-07-13,61.65,61.65,60.36,60.37,55.0964928305361,546797,0.0,1.0
2017-07-12,62.36,62.83,61.6,61.7,56.3103131960258,250269,0.0,1.0
2017-07-11,61.42,62.13,61.01,62.0,56.5841072634295,358305,0.0,1.0
2017-07-10,61.63,61.72,61.12,61.31,55.954380908401,246149,0.0,1.0
2017-07-07,61.0,61.8,60.86,61.64,56.255554382545,414829,0.0,1.0
2017-07-06,62.0,62.04,60.83,60.93,55.6075750896896,369438,0.0,1.0
2017-07-05,62.52,62.58,62.15,62.17,56.7392572349582,237602,0.0,1.0
2017-07-03,62.74,63.08,62.41,62.53,57.0678101158426,99802,0.0,1.0
2017-06-30,63.0,63.23,62.52,62.63,57.1590748049772,168098,0.0,1.0
2017-06-29,63.37,63.4,62.0975,62.79,57.3050983075925,207001,0.0,1.0
2017-06-28,63.09,63.87,62.79,63.42,57.8800658491403,215032,0.0,1.0
2017-06-27,63.21,63.27,62.62,62.66,57.1864542117176,338194,0.0,1.0
2017-06-26,63.33,63.7,63.08,63.12,57.6062717817366,281724,0.0,1.0
2017-06-23,63.15,63.56,62.85,63.15,57.6336511884769,573758,0.0,1.0
2017-06-22,63.28,63.58,62.76,63.1,57.5880188439097,327062,0.0,1.0
2017-06-21,63.61,63.72,63.12,63.19,57.6701570641308,237062,0.0,1.0
2017-06-20,64.26,64.35,63.47,63.53,57.9804570071883,209957,0.0,1.0
2017-06-19,64.07,64.71,63.97,64.33,58.7105745202648,395787,0.0,1.0
2017-06-16,63.33,63.89,63.071,63.76,58.1903657921978,651779,0.0,1.0
2017-06-15,63.66,64.39,63.45,64.38,58.7562068648321,169102,0.0,1.0
2017-06-14,64.49,64.97,63.92,64.26,58.6466892378706,222536,0.0,1.0
2017-06-13,64.43,64.76,63.96,64.24,58.6284363000437,284501,0.0,1.0
2017-06-12,63.8,64.17,63.17,64.07,58.4732863285149,343013,0.0,1.0
2017-06-09,63.7,64.28,63.34,63.88,58.2998834191592,457926,0.0,1.0
2017-06-08,62.7,63.61,62.41,63.59,58.035215820669,321890,0.0,1.0
2017-06-07,62.76,62.94,62.21,62.63,57.1590748049772,385557,0.0,1.0
2017-06-06,62.7,63.32,62.48,62.62,57.1499483360637,412484,0.0,1.0
2017-06-05,63.66,63.755,63.09,63.13,57.61539825065,274459,0.0,1.0
2017-06-02,62.7,64.22,62.7,63.63,58.0717216963228,573950,0.0,1.0
2017-06-01,62.31,62.56,62.1,62.36,56.9126601443139,626804,0.0,1.0
2017-05-31,62.14,62.14,61.29,62.08,56.6571190147371,409374,0.0,1.0
2017-05-30,62.23,62.43,61.87,61.88,56.474589636468,297640,0.0,1.0
2017-05-26,62.39,62.75,62.16,62.4,56.9491660199677,254539,0.0,1.0
2017-05-25,62.9,62.9,61.33,62.38,56.9309130821408,675781,0.0,1.0
2017-05-24,63.25,63.85,63.021,63.7,58.135606978717,208416,0.0,1.0
2017-05-23,63.28,63.36,62.52,63.24,57.715789408698,367871,0.0,1.0
2017-05-22,62.67,63.285,62.67,63.21,57.6884100019577,346622,0.0,1.0
2017-05-19,62.52,63.16,62.52,62.66,57.1864542117176,273838,0.0,1.0
2017-05-18,62.13,62.81,61.39,62.5,57.0404307091023,576903,0.0,1.0
2017-05-17,62.78,63.23,62.34,62.37,56.9217866132273,420286,0.0,1.0
2017-05-16,63.71,64.0,63.19,63.79,58.2177451989381,354295,0.0,1.0
2017-05-15,63.57,64.18,63.49,63.65,58.0899746341497,259137,0.0,1.0
2017-05-12,63.14,63.51,62.65,63.44,57.8983187869672,484277,0.0,1.0
2017-05-11,62.97,63.5,62.29,63.47,57.9256981937075,357577,0.045,1.0
2017-05-10,63.3,63.69,62.83,63.24,57.6748981149345,376462,0.0,1.0
2017-05-09,61.79,63.6,61.79,63.55,57.9576182037332,790851,0.0,1.0
2017-05-08,60.85,61.76,60.82,61.72,56.2886576795344,546556,0.0,1.0
2017-05-05,59.59,60.89,58.43,60.79,55.4404974131383,660224,0.0,1.0
2017-05-04,63.0,64.25,61.25,61.39,55.9876975850068,1258858,0.0,1.0
2017-05-03,60.55,60.89,59.64,59.69,54.4372970980462,570000,0.0,1.0
2017-05-02,61.11,61.26,60.67,60.84,55.4860974274607,382314,0.0,1.0
2017-05-01,61.0,61.53,60.865,61.22,55.8326575363107,466784,0.0,1.0
2017-04-28,62.12,62.12,60.93,60.99,55.6228974704278,373669,0.0,1.0
2017-04-27,62.01,62.42,61.81,61.93,56.4801777396884,277752,0.0,1.0
2017-04-26,61.63,62.23,61.47,61.78,56.3433776967213,325729,0.0,1.0
2017-04-25,61.64,62.04,61.57,61.58,56.1609776394318,346563,0.0,1.0
2017-04-24,61.34,61.38,60.77,61.3,55.9056175592265,412183,0.0,1.0
2017-04-21,59.91,60.73,59.85,60.39,55.0756972985594,340222,0.0,1.0
2017-04-20,60.09,60.27,59.43,60.09,54.8020972126251,430579,0.0,1.0
2017-04-19,58.98,59.87,58.78,59.82,54.5558571352843,403707,0.0,1.0
2017-04-18,58.42,58.9,58.01,58.79,53.6164968402435,281080,0.0,1.0
2017-04-17,57.91,58.56,57.81,58.51,53.3611367600382,213353,0.0,1.0
2017-04-13,58.12,58.55,57.6,57.62,52.5494565051,201274,0.0,1.0
2017-04-12,58.65,59.21,57.7,58.32,53.1878567056132,366237,0.0,1.0
2017-04-11,57.61,58.9,57.61,58.81,53.6347368459724,429914,0.0,1.0
2017-04-10,57.43,58.34,57.4,57.8,52.7136165566606,452171,0.0,1.0
2017-04-07,59.04,60.93,57.12,57.42,52.3670564478105,11671,0.0,1.0
2017-04-06,61.53,61.8325,61.04,61.65,56.2248176594831,358472,0.0,1.0
2017-04-05,62.33,62.588,61.39,61.48,56.069777610787,293209,0.0,1.0
2017-04-04,61.77,62.37,61.62,62.0,56.5440177597397,411461,0.0,1.0
2017-04-03,62.34,62.42,61.43,61.91,56.4619377339594,332261,0.0,1.0
2017-03-31,62.4,62.69,62.01,62.2,56.7264178170292,684817,0.0,1.0
2017-03-30,62.4,62.78,62.17,62.35,56.8632178599963,282001,0.0,1.0
2017-03-29,61.98,62.6,61.88,62.43,56.9361778829121,340275,0.0,1.0
2017-03-28,61.49,62.19,61.3,62.05,56.5896177740621,433072,0.0,1.0
2017-03-27,61.19,61.76,60.48,61.57,56.1518576365673,411184,0.0,1.0
2017-03-24,61.37,62.12,61.33,61.95,56.4984177454173,523570,0.0,1.0
2017-03-23,60.97,61.55,60.45,61.34,55.9420975706844,250680,0.0,1.0
2017-03-22,60.66,61.15,60.28,61.15,55.7688175162594,338383,0.0,1.0
2017-03-21,61.88,61.96,60.42,60.52,55.1942573357975,430746,0.0,1.0
2017-03-20,61.96,61.98,61.3,61.55,56.1336176308384,399201,0.0,1.0
2017-03-17,61.5,62.35,61.48,62.22,56.7446578227581,891719,0.0,1.0
2017-03-16,62.01,62.1,61.64,61.82,56.3798577081792,235894,0.0,1.0
2017-03-15,61.43,62.18,61.31,61.86,56.4163377196371,413937,0.0,1.0
2017-03-14,61.0,61.49,60.685,61.33,55.9329775678199,300953,0.0,1.0
2017-03-13,60.55,61.26,60.43,61.25,55.8600175449041,373822,0.0,1.0
2017-03-10,60.36,60.89,60.21,60.58,55.2489773529844,329704,0.0,1.0
2017-03-09,60.75,60.75,59.945,60.26,54.9571372613212,303500,0.0,1.0
2017-03-08,60.87,61.4,60.44,60.77,55.4222574074094,335205,0.0,1.0
2017-03-07,60.3,60.9,59.95,60.79,55.4404974131383,641588,0.0,1.0
2017-03-06,60.6,60.75,60.175,60.54,55.2124973415265,368867,0.0,1.0
2017-03-03,61.32,61.46,60.48,61.08,55.7049774962081,330516,0.0,1.0
2017-03-02,60.84,61.32,60.57,61.28,55.8873775534976,378174,0.0,1.0
2017-03-01,60.28,61.26,60.21,61.15,55.7688175162594,410978,0.0,1.0
2017-02-28,60.38,60.58,59.51,59.67,54.4190570923172,384038,0.0,1.0
2017-02-27,59.99,60.735,59.99,60.61,55.2763373615778,317720,0.0,1.0
2017-02-24,59.92,60.32,59.78,60.31,55.0027372756436,204405,0.0,1.0
