,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2021-02-22,20.29,20.96,20.28,20.71,17.8542339786351,10787789,0.0,1.0
2021-02-19,19.8,20.42,19.8,20.37,17.5611176313277,8363748,0.0,1.0
2021-02-18,19.78,19.89,19.4125,19.66,16.9490217295976,6136719,0.0,1.0
2021-02-17,20.14,20.47,19.89,20.02,17.2593802149819,6361913,0.0,1.0
2021-02-16,19.81,20.32,19.77,20.22,17.431801595751,8479429,0.0,1.0
2021-02-12,19.31,19.785,19.24,19.56,16.8628110392131,5460450,0.0,1.0
2021-02-11,19.45,19.61,18.99,19.34,16.6731475203671,5560479,0.0,1.0
2021-02-10,19.62,19.8,19.365,19.48,16.7938424869055,7447949,0.0,1.0
2021-02-09,19.43,19.56,19.25,19.55,16.8541899701746,6393696,0.0,1.0
2021-02-08,19.03,19.55,19.0,19.54,16.8455689011362,6693675,0.0,1.0
2021-02-05,19.18,19.25,18.8987,18.93,16.3196836897906,6505285,0.0,1.0
2021-02-04,18.44,19.12,18.39,18.98,16.3627890349828,8473587,0.0,1.0
2021-02-03,17.75,18.35,17.7,18.34,15.8110406165219,8066670,0.0,1.0
2021-02-02,17.57,17.93,17.39,17.76,15.3110186122916,6643981,0.0,1.0
2021-02-01,17.26,17.35,16.94,17.32,14.9316915745997,6484723,0.0,1.0
2021-01-29,17.55,17.71,16.89,17.01,14.6644384344077,11010128,0.0,1.0
2021-01-28,17.36,17.7281,17.225,17.61,15.1817025767148,10431996,0.0,1.0
2021-01-27,17.26,17.65,17.11,17.15,14.785133400946,10037187,0.0,1.0
2021-01-26,17.94,18.03,17.665,17.75,15.3023975432532,8197369,0.0,1.0
2021-01-25,17.46,17.79,17.2,17.72,15.2765343361378,9305314,0.0,1.0
2021-01-22,17.83,18.215,17.615,17.74,15.2937764742147,7702551,0.0,1.0
2021-01-21,18.12,18.2299,17.6401,17.79,15.336881819407,8288899,0.0,1.0
2021-01-20,18.36,18.4,17.983,18.15,15.6472403047913,7854996,0.0,1.0
2021-01-19,18.32,18.445,18.04,18.42,15.8800091688295,9750116,0.0,1.0
2021-01-15,18.31,18.49,18.065,18.23,15.7162088570989,9273449,0.0,1.0
2021-01-14,18.33,18.71,18.185,18.65,16.0782937567139,7244199,0.0,1.0
2021-01-13,18.15,18.25,17.85,18.16,15.6558613738297,8682412,0.0,1.0
2021-01-12,18.0,18.33,17.78,18.26,15.7420720642143,7753995,0.0,1.0
2021-01-11,17.35,17.925,17.155,17.88,15.4144714407531,9391111,0.0,1.0
2021-01-08,17.73,17.735,17.21,17.57,15.147218300561,7526894,0.0,1.0
2021-01-07,17.46,17.93,17.44,17.66,15.2248079219071,9326892,0.0,1.0
2021-01-06,16.7,17.49,16.7,17.25,14.8713440913306,13449512,0.0,1.0
2021-01-05,15.97,16.43,15.915,16.25,14.0092371874853,7444832,0.0,1.0
2021-01-04,16.27,16.2901,15.72,15.95,13.7506051163317,7872818,0.0,1.0
2020-12-31,15.9,16.14,15.77,16.12,13.8971632899854,4764706,0.0,1.0
2020-12-30,15.8,16.0,15.79,15.93,13.7333629782548,3726347,0.0,1.0
2020-12-29,16.0,16.0,15.7,15.75,13.5781837355627,4173042,0.0,1.0
2020-12-28,16.09,16.2,15.91,15.96,13.7592261853702,4879247,0.0,1.0
2020-12-24,16.01,16.025,15.69,15.95,13.7506051163317,2588204,0.0,1.0
2020-12-23,15.56,16.08,15.52,15.94,13.7419840472933,5870926,0.0,1.0
2020-12-22,15.61,15.66,15.42,15.43,13.3023095263322,6299179,0.0,1.0
2020-12-21,15.37,15.72,15.16,15.54,13.3971412857552,10235725,0.0,1.0
2020-12-18,15.54,15.615,15.095,15.26,13.1557513526785,15145052,0.0,1.0
2020-12-17,15.61,15.63,15.29,15.56,13.4143834238321,10842016,0.0,1.0
2020-12-16,15.4,15.63,15.33,15.6,13.4488676999859,9109218,0.0,1.0
2020-12-15,15.29,15.41,15.08,15.38,13.2592041811399,8567616,0.0,1.0
2020-12-14,15.82,15.82,15.07,15.15,13.0609195932555,8948768,0.0,1.0
2020-12-11,15.59,15.65,15.36,15.54,13.3971412857552,8628329,0.0,1.0
2020-12-10,15.73,15.885,15.6,15.85,13.6643944259472,10552517,0.0,1.0
2020-12-09,16.08,16.11,15.72,15.87,13.6816365640241,9757816,0.0,1.0
2020-12-08,15.87,16.095,15.77,15.95,13.7506051163317,8927002,0.0,1.0
2020-12-07,16.11,16.13,15.85,15.97,13.7678472544086,7397569,0.0,1.0
2020-12-04,16.18,16.35,16.0,16.17,13.9402686351777,16112137,0.0,1.0
2020-12-03,16.04,16.14,15.795,16.03,13.8195736686394,14249682,0.155,1.0
2020-12-02,15.73,16.21,15.605,16.17,13.8067659080567,9168967,0.0,1.0
2020-12-01,15.69,16.05,15.6,15.87,13.5506106964045,8853422,0.0,1.0
2020-11-30,15.95,15.96,15.24,15.27,13.0383002731,12087738,0.0,1.0
2020-11-27,15.75,15.95,15.5,15.62,13.3371480200276,3711064,0.0,1.0
2020-11-25,15.88,15.89,15.61,15.75,13.4481486117436,6104389,0.0,1.0
2020-11-24,15.9,16.225,15.67,16.09,13.7384578516161,12362818,0.0,1.0
2020-11-23,15.36,15.535,15.28,15.39,13.1407623577609,5890826,0.0,1.0
2020-11-20,15.3,15.319,14.98,15.11,12.9016841602188,6151842,0.0,1.0
2020-11-19,15.27,15.48,15.03,15.46,13.2005319071464,5775786,0.0,1.0
2020-11-18,15.68,15.88,15.375,15.41,13.157839371871,7031342,0.0,1.0
2020-11-17,15.32,15.645,15.18,15.62,13.3371480200276,9589208,0.0,1.0
2020-11-16,15.57,15.79,15.37,15.61,13.3286095129725,9783820,0.0,1.0
2020-11-13,14.6,14.97,14.57,14.9,12.7223755120622,6050125,0.0,1.0
2020-11-12,14.55,14.73,14.19,14.42,12.3125271734186,8837425,0.0,1.0
2020-11-11,15.26,15.288,14.64,14.87,12.696759990897,8738698,0.0,1.0
2020-11-10,15.39,15.45,15.0,15.23,13.0041462448797,10972995,0.0,1.0
2020-11-09,14.24,15.6,14.23,15.22,12.9956077378246,22576679,0.0,1.0
2020-11-06,13.65,13.72,12.98,13.05,11.1427517068733,10748122,0.0,1.0
2020-11-05,13.17,13.9775,13.17,13.68,11.680677651343,10522916,0.0,1.0
2020-11-04,13.62,13.62,12.885,13.13,11.2110597633139,10892776,0.0,1.0
2020-11-03,14.06,14.15,13.86,14.03,11.9795253982706,8472937,0.0,1.0
2020-11-02,13.54,13.8,13.22,13.76,11.7489857077836,7507413,0.0,1.0
2020-10-30,13.15,13.35,13.0,13.3,11.3562143832501,7247895,0.0,1.0
2020-10-29,12.64,13.32,12.52,13.2,11.2708293126994,8177438,0.0,1.0
2020-10-28,12.63,12.94,12.59,12.73,10.8695194811108,9612093,0.0,1.0
2020-10-27,13.31,13.3164,12.9,12.9,11.0146741010471,8385536,0.0,1.0
2020-10-26,13.59,13.62,13.27,13.35,11.3989069185255,9455553,0.0,1.0
2020-10-23,13.93,14.04,13.61,13.78,11.7660627218937,9295269,0.0,1.0
2020-10-22,12.82,13.82,12.74,13.8,11.7831397360039,15868849,0.0,1.0
2020-10-21,12.95,13.1299,12.73,12.79,10.9207505234413,9093294,0.0,1.0
2020-10-20,12.75,13.37,12.68,12.94,11.0488281292674,16365487,0.0,1.0
2020-10-19,12.6,12.64,12.32,12.34,10.5365177059629,6513278,0.0,1.0
2020-10-16,12.54,12.62,12.265,12.47,10.6475182976789,6503785,0.0,1.0
2020-10-15,12.14,12.6,12.1,12.54,10.7072878470644,7103762,0.0,1.0
2020-10-14,12.49,12.585,12.245,12.25,10.4596711424672,7819975,0.0,1.0
2020-10-13,12.89,12.9,12.45,12.49,10.664595311789,6629201,0.0,1.0
2020-10-12,12.78,12.98,12.715,12.95,11.0573666363225,5145375,0.0,1.0
2020-10-09,13.06,13.13,12.7,12.79,10.9207505234413,6694460,0.0,1.0
2020-10-08,12.83,13.05,12.665,13.04,11.1342131998182,10066229,0.0,1.0
2020-10-07,12.61,12.93,12.54,12.71,10.8524424670007,7868605,0.0,1.0
2020-10-06,12.77,12.995,12.32,12.39,10.5792102412383,9982567,0.0,1.0
2020-10-05,12.12,12.58,12.1,12.57,10.7329033682296,8103539,0.0,1.0
2020-10-02,11.34,12.03,11.3,11.95,10.203515930815,8072340,0.0,1.0
2020-10-01,11.54,11.655,11.38,11.53,9.8448986345018,7672731,0.0,1.0
2020-09-30,11.47,11.705,11.35,11.53,9.8448986345018,9506965,0.0,1.0
2020-09-29,11.41,11.57,11.19,11.37,9.7082825216206,7784759,0.0,1.0
2020-09-28,11.3,11.53,11.2336,11.51,9.82782162039165,9044363,0.0,1.0
2020-09-25,10.66,11.05,10.6,11.0,9.39235776058282,6619139,0.0,1.0
2020-09-24,10.81,11.035,10.61,10.76,9.18743359126101,6390739,0.0,1.0
2020-09-23,11.1,11.36,10.74,10.75,9.17889508420593,7301286,0.0,1.0
2020-09-22,11.3,11.47,10.98,11.04,9.42651178880312,8993671,0.0,1.0
2020-09-21,11.52,11.745,11.18,11.31,9.65705147929015,8490557,0.0,1.0
2020-09-18,11.92,12.055,11.81,11.91,10.1693619025947,12367638,0.0,1.0
2020-09-17,11.9,12.12,11.84,12.03,10.2718239872556,8007335,0.0,1.0
2020-09-16,11.98,12.32,11.9,12.09,10.323055029586,8277098,0.0,1.0
2020-09-15,12.12,12.14,11.755,11.98,10.2291314519802,7992796,0.0,1.0
2020-09-14,11.64,12.08,11.59,12.06,10.2974395084208,6420725,0.0,1.0
2020-09-11,11.27,11.57,11.2,11.52,9.83636012744673,6161112,0.0,1.0
2020-09-10,11.56,11.79,11.23,11.24,9.59728192990462,6968120,0.0,1.0
2020-09-09,11.48,11.55,11.33,11.46,9.78512908511628,6218951,0.0,1.0
2020-09-08,11.58,11.64,11.28,11.37,9.7082825216206,7351275,0.0,1.0
2020-09-04,11.84,11.985,11.52,11.8,10.0754383249888,6025142,0.0,1.0
2020-09-03,11.77,12.11,11.47,11.53,9.8448986345018,7846721,0.155,1.0
2020-09-02,11.57,11.84,11.5,11.79,9.93336370567191,6862838,0.0,1.0
2020-09-01,11.45,11.72,11.37,11.63,9.79855978769842,5897404,0.0,1.0
2020-08-31,11.72,11.73,11.53,11.56,9.73958307358501,7327658,0.0,1.0
2020-08-28,11.75,11.79,11.625,11.71,9.86596174668516,4964791,0.0,1.0
2020-08-27,11.4,11.76,11.37,11.7,9.85753650181182,6175631,0.0,1.0
2020-08-26,11.63,11.68,11.365,11.38,9.58792866586483,5936594,0.0,1.0
2020-08-25,11.74,11.9,11.5105,11.68,9.84068601206513,8049847,0.0,1.0
2020-08-24,11.09,11.54,11.0,11.54,9.72273258383832,5806287,0.0,1.0
2020-08-21,11.03,11.15,10.9,10.97,9.24249362605775,5334471,0.0,1.0
2020-08-20,11.25,11.3,11.07,11.08,9.33517131966453,5384674,0.0,1.0
2020-08-19,11.35,11.58,11.265,11.42,9.6216296453582,5046956,0.0,1.0
2020-08-18,11.67,11.67,11.33,11.37,9.57950342099149,5079649,0.0,1.0
2020-08-17,11.62,11.755,11.5,11.67,9.83226076719179,9334392,0.0,1.0
2020-08-14,11.5,11.895,11.47,11.77,9.91651321592522,5124520,0.0,1.0
2020-08-13,11.69,11.7353,11.545,11.62,9.79013454282507,6540515,0.0,1.0
2020-08-12,12.18,12.31,11.5,11.92,10.0428918890254,11645015,0.0,1.0
2020-08-11,11.85,12.31,11.85,11.93,10.0513171338987,10987088,0.0,1.0
2020-08-10,11.28,11.67,11.27,11.5,9.68903160434495,6379991,0.0,1.0
2020-08-07,10.71,11.27,10.6842,11.26,9.48682572738471,7677409,0.0,1.0
2020-08-06,10.85,10.965,10.74,10.84,9.13296544270428,6168606,0.0,1.0
2020-08-05,10.86,10.98,10.8034,10.93,9.20879264656438,5625835,0.0,1.0
2020-08-04,10.76,10.8361,10.66,10.7,9.01501201447748,6312860,0.0,1.0
2020-08-03,10.87,10.935,10.69,10.76,9.06556348371754,6466343,0.0,1.0
2020-07-31,10.7,10.86,10.5701,10.86,9.14981593245097,11041728,0.0,1.0
2020-07-30,10.64,10.76,10.45,10.75,9.05713823884419,5714150,0.0,1.0
2020-07-29,10.53,11.04,10.445,11.04,9.30147034017115,9914134,0.0,1.0
2020-07-28,10.54,10.67,10.49,10.54,8.88020809650398,9091337,0.0,1.0
2020-07-27,10.81,10.82,10.56,10.61,8.93918481061739,9275300,0.0,1.0
2020-07-24,11.1,11.21,10.86,10.92,9.20036740169103,6263431,0.0,1.0
2020-07-23,10.73,11.12,10.715,11.04,9.30147034017115,6922667,0.0,1.0
2020-07-22,10.68,10.89,10.64,10.8,9.09926446321091,9561909,0.0,1.0
2020-07-21,10.34,10.87,10.34,10.8,9.09926446321091,10967320,0.0,1.0
2020-07-20,10.2,10.43,10.17,10.23,8.61902550543034,8704748,0.0,1.0
2020-07-17,10.65,10.69,10.27,10.32,8.69485270929043,17499980,0.0,1.0
2020-07-16,10.59,10.99,10.5,10.8,9.09926446321091,9134752,0.0,1.0
2020-07-15,10.56,10.77,10.41,10.73,9.04028774909751,9049840,0.0,1.0
2020-07-14,10.41,10.47,10.07,10.21,8.60217501568365,10073530,0.0,1.0
2020-07-13,10.51,10.63,10.15,10.48,8.82965662726392,9926238,0.0,1.0
2020-07-10,9.83,10.31,9.8,10.29,8.6695769746704,10660893,0.0,1.0
2020-07-09,10.29,10.36,9.79,9.83,8.2820157104966,10367808,0.0,1.0
2020-07-08,10.3,10.49,10.11,10.34,8.71170319903711,9498640,0.0,1.0
2020-07-07,10.64,10.68,10.31,10.33,8.70327795416377,9072830,0.0,1.0
2020-07-06,10.85,11.09,10.59,10.8,9.09926446321091,9381975,0.0,1.0
2020-07-02,10.92,11.15,10.53,10.6,8.93075956574404,13439231,0.0,1.0
2020-07-01,11.1,11.2,10.54,10.63,8.95603530036407,12517609,0.0,1.0
2020-06-30,10.75,11.22,10.72,11.12,9.3688722991579,14251770,0.0,1.0
2020-06-29,10.88,11.07,10.69,10.86,9.14981593245097,9390123,0.0,1.0
2020-06-26,11.3,11.37,10.6,10.65,8.97288579011076,14589719,0.0,1.0
2020-06-25,11.2,11.69,11.14,11.65,9.8154102774451,10895301,0.0,1.0
2020-06-24,11.8,11.85,11.27,11.28,9.5036762171314,9584197,0.0,1.0
2020-06-23,12.36,12.48,11.99,12.01,10.1187190928855,9599749,0.0,1.0
2020-06-22,11.92,12.29,11.83,12.08,10.1776958069989,7720836,0.0,1.0
2020-06-19,12.65,12.65,11.92,12.0,10.1102938480121,51154711,0.0,1.0
2020-06-18,12.17,12.7,12.07,12.36,10.4136026634525,9722539,0.0,1.0
2020-06-17,12.66,12.74,12.31,12.36,10.4136026634525,9961856,0.0,1.0
2020-06-16,12.89,12.95,12.23,12.58,10.598958050666,11065653,0.0,1.0
2020-06-15,11.42,12.29,11.29,12.16,10.2450977659856,12572504,0.0,1.0
2020-06-12,12.15,12.15,11.39,11.9,10.0260413992787,11041263,0.0,1.0
2020-06-11,11.62,12.07,11.33,11.4,9.60477915561152,11101694,0.0,1.0
2020-06-10,13.26,13.32,12.62,12.66,10.6663600096528,11721532,0.0,1.0
2020-06-09,13.22,13.64,13.03,13.46,11.3403795995203,10765755,0.0,1.0
2020-06-08,13.78,13.98,13.49,13.84,11.6605389047073,8901895,0.0,1.0
2020-06-05,14.0,14.25,13.18,13.33,11.2308514161668,14604538,0.0,1.0
2020-06-04,12.14,12.93,11.97,12.93,10.8938416212331,14364949,0.155,1.0
2020-06-03,12.1,12.49,12.0,12.31,10.248619820969,11357747,0.0,1.0
2020-06-02,11.71,11.95,11.55,11.7,9.74076782334175,10844499,0.0,1.0
2020-06-01,11.35,11.63,11.26,11.48,9.55760808649259,8730085,0.0,1.0
2020-05-29,11.2,11.5,11.08,11.31,9.41607556256369,19646261,0.0,1.0
2020-05-28,12.16,12.22,11.45,11.5,9.5742589716607,12227351,0.0,1.0
2020-05-27,11.61,12.0,11.35,11.98,9.97388021569523,15818849,0.0,1.0
2020-05-26,10.49,11.19,10.42,10.96,9.12468507212185,13326327,0.0,1.0
2020-05-22,9.98,10.14,9.76,9.95,8.28381537113252,6787261,0.0,1.0
2020-05-21,10.0,10.28,9.91,9.94,8.27548992854846,7991193,0.0,1.0
2020-05-20,9.86,10.12,9.84,10.05,8.36706979697304,9017505,0.0,1.0
2020-05-19,9.87,10.03,9.59,9.64,8.02572665102688,9638943,0.0,1.0
2020-05-18,9.69,10.11,9.62,10.03,8.35041891180494,10766421,0.0,1.0
2020-05-15,9.2,9.37,9.01,9.19,7.6510817347445,9175967,0.0,1.0
2020-05-14,8.63,9.48,8.41,9.34,7.7759633735053,16510973,0.0,1.0
2020-05-13,9.24,9.3,8.72,8.92,7.42629478497508,14003142,0.0,1.0
2020-05-12,9.91,10.04,9.32,9.32,7.75931248833719,10202708,0.0,1.0
2020-05-11,10.14,10.14,9.66,9.81,8.16725917495578,10959657,0.0,1.0
2020-05-08,10.17,10.38,10.01,10.32,8.59185674674247,7561558,0.0,1.0
2020-05-07,9.81,10.18,9.77,9.85,8.20056094529199,9975680,0.0,1.0
2020-05-06,10.12,10.21,9.62,9.65,8.03405209361093,8733734,0.0,1.0
2020-05-05,10.46,10.58,9.93,9.98,8.30879169888468,8153460,0.0,1.0
2020-05-04,9.93,10.19,9.79,10.16,8.45864966539762,6483235,0.0,1.0
2020-05-01,10.39,10.43,10.04,10.17,8.46697510798168,6816546,0.0,1.0
2020-04-30,10.86,10.99,10.55,10.75,8.94985077785674,9880914,0.0,1.0
2020-04-29,11.19,11.46,11.01,11.26,9.37444834964343,11707284,0.0,1.0
2020-04-28,11.0,11.19,10.6,10.69,8.89989812235242,11180787,0.0,1.0
2020-04-27,9.9,10.58,9.7,10.48,8.72506382808731,14232486,0.0,1.0
2020-04-24,9.52,10.0,9.4,9.79,8.15060828978767,16855583,0.0,1.0
2020-04-23,9.19,9.52,9.16,9.42,7.84256691417772,12417404,0.0,1.0
2020-04-22,9.15,9.3,9.02,9.09,7.56782730890398,11046714,0.0,1.0
2020-04-21,9.03,9.29,8.78,8.88,7.39299301463887,15520425,0.0,1.0
2020-04-20,9.21,9.75,8.91,9.4,7.82591602900961,11453009,0.0,1.0
2020-04-17,9.01,9.71,8.77,9.52,7.92582134001825,16875708,0.0,1.0
2020-04-16,9.22,9.25,8.75,8.85,7.36801668688671,15691367,0.0,1.0
2020-04-15,9.49,9.65,9.26,9.29,7.73433616058503,13269711,0.0,1.0
2020-04-14,10.85,10.98,9.89,10.12,8.42534789506141,16539519,0.0,1.0
2020-04-13,11.01,11.07,10.38,10.67,8.88324723718432,11631636,0.0,1.0
2020-04-09,10.5,11.22,10.46,11.01,9.16631228504211,16772482,0.0,1.0
2020-04-08,9.56,10.21,9.53,10.11,8.41702245247736,10879701,0.0,1.0
2020-04-07,9.67,9.93,9.32,9.39,7.81759058642556,14329548,0.0,1.0
2020-04-06,8.61,8.98,8.4,8.88,7.39299301463887,15988641,0.0,1.0
2020-04-03,8.36,8.44,7.9,8.07,6.71863216533059,14772803,0.0,1.0
2020-04-02,8.17,8.74,8.03,8.39,6.98504632802028,14035984,0.0,1.0
2020-04-01,8.36,8.64,8.06,8.3,6.91011734476381,14045187,0.0,1.0
2020-03-31,9.37,9.45,8.85,8.97,7.46792199789534,15353812,0.0,1.0
2020-03-30,9.54,9.71,9.14,9.5,7.90917045485014,11632579,0.0,1.0
2020-03-27,9.24,10.1,9.22,9.67,8.05070297877904,12732610,0.0,1.0
2020-03-26,8.85,9.97,8.82,9.85,8.20056094529199,17774494,0.0,1.0
2020-03-25,9.05,9.2,8.53,8.73,7.26811137587808,18084431,0.0,1.0
2020-03-24,8.31,9.05,8.18,8.85,7.36801668688671,15557273,0.0,1.0
2020-03-23,8.13,8.35,7.6,7.72,6.42724167488875,17455372,0.0,1.0
2020-03-20,8.4,8.76,7.87,8.26,6.8768155744276,23045628,0.0,1.0
2020-03-19,7.26,8.46,6.94,8.28,6.8934664595957,15534013,0.0,1.0
2020-03-18,8.28,8.7,7.29,7.36,6.12752574186285,18002353,0.0,1.0
2020-03-17,8.47,9.27,7.92,8.88,7.39299301463887,23494793,0.0,1.0
2020-03-16,8.52,8.77,8.13,8.31,6.91844278734786,20269135,0.0,1.0
2020-03-13,10.38,10.58,9.58,9.98,8.30879169888468,27997502,0.0,1.0
2020-03-12,9.78,10.38,9.2,9.46,7.87586868451393,18787907,0.0,1.0
2020-03-11,11.05,11.25,10.44,10.69,8.89989812235242,25917675,0.0,1.0
2020-03-10,11.04,11.51,10.51,11.47,9.54928264390854,17010502,0.0,1.0
2020-03-09,11.45,11.7,10.25,10.47,8.71673838550326,23467894,0.0,1.0
2020-03-06,13.07,13.54,12.73,12.98,10.8064244741005,21487729,0.0,1.0
2020-03-05,13.83,14.1,13.69,13.81,11.4974362085769,24354299,0.155,1.0
2020-03-04,14.28,14.62,14.05,14.55,11.9790688746719,20535229,0.0,1.0
2020-03-03,14.45,14.77,13.97,14.09,11.6003491714177,32399416,0.0,1.0
2020-03-02,13.63,14.53,13.4,14.51,11.9461367265629,23704207,0.0,1.0
2020-02-28,13.46,13.86,13.17,13.52,11.1310660608636,28618379,0.0,1.0
2020-02-27,14.19,14.5,13.79,13.85,11.4027562827633,15071280,0.0,1.0
2020-02-26,14.94,15.15,14.55,14.58,12.0037679857537,11377715,0.0,1.0
2020-02-25,15.73,15.76,14.7,14.79,12.1766617633263,15818382,0.0,1.0
2020-02-24,15.74,15.9,15.71,15.73,12.9505672438893,10858749,0.0,1.0
2020-02-21,16.42,16.45,16.18,16.33,13.4445494655253,12312659,0.0,1.0
2020-02-20,16.34,16.69,16.34,16.54,13.6174432430979,9131266,0.0,1.0
2020-02-19,16.41,16.48,16.34,16.43,13.5268798357979,5140529,0.0,1.0
2020-02-18,16.42,16.52,16.14,16.31,13.4280833914708,9829954,0.0,1.0
2020-02-14,16.55,16.58,16.42,16.54,13.6174432430979,5911558,0.0,1.0
2020-02-13,16.39,16.61,16.31,16.6,13.6668414652615,4604443,0.0,1.0
2020-02-12,16.54,16.71,16.36,16.47,13.559811983907,5081877,0.0,1.0
2020-02-11,16.35,16.59,16.32,16.41,13.5104137617434,6629585,0.0,1.0
2020-02-10,16.25,16.3,16.13,16.28,13.403384280389,8848625,0.0,1.0
2020-02-07,16.22,16.34,16.16,16.32,13.436316428498,6312749,0.0,1.0
2020-02-06,16.72,16.77,16.32,16.35,13.4610155395798,10912444,0.0,1.0
2020-02-05,16.44,16.68,16.38,16.57,13.6421423541797,8967110,0.0,1.0
2020-02-04,16.1,16.31,16.02,16.26,13.3869182063344,18884932,0.0,1.0
2020-02-03,15.71,15.95,15.69,15.86,13.0575967252438,11277282,0.0,1.0
2020-01-31,15.4,15.59,15.36,15.57,12.8188386514531,24895916,0.0,1.0
2020-01-30,15.23,15.66,15.12,15.61,12.8517707995621,13674136,0.0,1.0
2020-01-29,15.57,15.68,15.36,15.4,12.6788770219896,8071140,0.0,1.0
2020-01-28,15.57,15.75,15.46,15.53,12.785906503344,10869685,0.0,1.0
2020-01-27,15.36,15.55,15.32,15.45,12.7200422071259,13732497,0.0,1.0
2020-01-24,16.13,16.17,15.59,15.72,12.9423342068621,6501886,0.0,1.0
2020-01-23,16.15,16.2,15.95,16.17,13.312820873089,7057008,0.0,1.0
2020-01-22,16.32,16.32,16.18,16.22,13.3539860582254,8444446,0.0,1.0
2020-01-21,16.29,16.38,16.12,16.25,13.3786851693072,10804376,0.0,1.0
2020-01-17,16.7,16.75,16.2,16.39,13.4939476876889,17323431,0.0,1.0
2020-01-16,16.43,16.67,16.39,16.65,13.7080066503978,14892963,0.0,1.0
2020-01-15,16.31,16.43,16.18,16.31,13.4280833914708,12845034,0.0,1.0
2020-01-14,16.44,16.59,16.4,16.49,13.5762780579615,10616304,0.0,1.0
2020-01-13,16.4,16.45,16.3,16.44,13.5351128728252,6571142,0.0,1.0
2020-01-10,16.55,16.58,16.29,16.35,13.4610155395798,6160418,0.0,1.0
2020-01-09,16.58,16.58,16.44,16.55,13.6256762801251,7596524,0.0,1.0
2020-01-08,16.37,16.58,16.35,16.45,13.5433459098525,7741797,0.0,1.0
2020-01-07,16.5,16.53,16.28,16.35,13.4610155395798,9239116,0.0,1.0
2020-01-06,16.57,16.6,16.44,16.58,13.6503753912069,7570504,0.0,1.0
2020-01-03,16.82,16.88,16.63,16.77,13.806803094725,8382631,0.0,1.0
2020-01-02,17.26,17.3,17.01,17.09,14.0702602795975,8972187,0.0,1.0
2019-12-31,17.14,17.22,17.06,17.16,14.1278915387884,6540441,0.0,1.0
2019-12-30,17.27,17.3,17.09,17.12,14.0949593906793,5555766,0.0,1.0
2019-12-27,17.33,17.33,17.09,17.16,14.1278915387884,6065198,0.0,1.0
2019-12-26,17.23,17.28,17.16,17.26,14.210221909061,4234065,0.0,1.0
2019-12-24,17.19,17.22,17.11,17.2,14.1608236868974,3147707,0.0,1.0
2019-12-23,17.27,17.28,17.11,17.17,14.1361245758156,7879562,0.0,1.0
2019-12-20,17.39,17.45,17.2,17.25,14.2019888720338,17360810,0.0,1.0
2019-12-19,17.33,17.39,17.19,17.3,14.2431540571701,7615444,0.0,1.0
2019-12-18,17.5,17.52,17.31,17.33,14.2678531682519,10374514,0.0,1.0
2019-12-17,17.28,17.43,17.2,17.43,14.3501835385245,9671594,0.0,1.0
2019-12-16,17.44,17.54,17.22,17.24,14.1937558350065,9052203,0.0,1.0
2019-12-13,17.38,17.49,17.05,17.17,14.1361245758156,8754387,0.0,1.0
2019-12-12,16.87,17.45,16.85,17.42,14.3419505014973,10356770,0.0,1.0
2019-12-11,16.97,17.12,16.84,16.84,13.8644343539158,8454670,0.0,1.0
2019-12-10,17.04,17.17,16.96,17.0,13.9961629463521,9382039,0.0,1.0
2019-12-09,16.98,17.15,16.95,17.07,14.053794205543,8621765,0.0,1.0
2019-12-06,16.93,17.08,16.89,17.04,14.0290950944612,9919951,0.0,1.0
2019-12-05,16.63,16.74,16.58,16.68,13.7327057614796,11004856,0.155,1.0
2019-12-04,16.51,16.78,16.45,16.68,13.6062686130965,9094741,0.0,1.0
2019-12-03,16.33,16.47,16.1,16.42,13.3941804932281,9957554,0.0,1.0
2019-12-02,16.71,16.83,16.57,16.61,13.5491679654396,7290697,0.0,1.0
2019-11-29,16.76,16.79,16.63,16.64,13.5736396715783,3348234,0.0,1.0
2019-11-27,16.7,16.79,16.64,16.74,13.6552120253738,5238076,0.0,1.0
2019-11-26,16.75,16.81,16.59,16.59,13.5328534946805,8049822,0.0,1.0
2019-11-25,16.7,16.84,16.63,16.84,13.7367843791694,7250736,0.0,1.0
2019-11-22,16.58,16.8,16.54,16.67,13.5981113777169,5918405,0.0,1.0
2019-11-21,16.51,16.55,16.29,16.49,13.451281140885,6462841,0.0,1.0
2019-11-20,16.45,16.57,16.26,16.41,13.3860232578485,7018498,0.0,1.0
2019-11-19,16.64,16.7,16.45,16.52,13.4757528470236,5926951,0.0,1.0
2019-11-18,16.5,16.58,16.4,16.58,13.524696259301,9655145,0.0,1.0
2019-11-15,16.53,16.64,16.48,16.52,13.4757528470236,8153066,0.0,1.0
2019-11-14,16.35,16.47,16.26,16.44,13.4104949639872,8075251,0.0,1.0
2019-11-13,16.45,16.53,16.3,16.41,13.3860232578485,7586058,0.0,1.0
2019-11-12,16.68,16.87,16.57,16.69,13.6144258484761,10035472,0.0,1.0
2019-11-11,16.66,16.84,16.66,16.77,13.6796837315125,7260451,0.0,1.0
2019-11-08,16.89,16.95,16.77,16.88,13.7694133206876,6690696,0.0,1.0
2019-11-07,17.25,17.31,16.89,16.91,13.7938850268262,14247823,0.0,1.0
