,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2016-05-18,16.67,16.82,16.415,16.545,14.4416702190529,676385,0.0,1.0
2016-05-17,17.04,17.27,16.53,16.74,14.6118802941641,828785,0.0,1.0
2016-05-16,17.22,17.4,16.79,16.99,14.8300983391785,1090113,0.0,1.0
2016-05-13,16.68,17.72,16.64,17.23,15.0395876623923,2017887,0.0,1.0
2016-05-12,16.29,16.6,16.0,16.5,14.4023909709503,1897100,0.0,1.0
2016-05-11,16.17,16.46,16.138,16.22,14.1579867605342,847901,0.0,1.0
2016-05-10,15.83,16.27,15.77,16.26,14.1929016477365,778141,0.0,1.0
2016-05-09,15.8,15.94,15.5,15.77,13.7651942795083,841639,0.0,1.0
2016-05-06,15.21,15.77,15.21,15.77,13.7651942795083,1197633,0.0,1.0
2016-05-05,15.78,16.02,15.28,15.3,13.3549443548812,1326521,0.0,1.0
2016-05-04,16.06,16.39,15.79,15.86,13.8437527757134,1765030,0.0,1.0
2016-05-03,16.04,16.93,15.86,16.32,14.2452739785399,2557199,0.0,1.0
2016-05-02,17.53,17.69,15.77,15.97,13.9397687155198,3096392,0.0,1.0
2016-04-29,19.32,19.61,16.3,17.62,15.3800078126148,4201084,0.0,1.0
2016-04-28,17.8,17.97,17.22,17.35,15.1443323239993,1116383,0.0,1.0
2016-04-27,17.96,18.17,17.64,17.92,15.6418694666321,815982,0.0,1.0
2016-04-26,17.92,18.0889,17.67,17.96,15.6767843538344,548980,0.0,1.0
2016-04-25,17.88,18.02,17.595,17.9,15.6244120230309,904967,0.0,1.0
2016-04-22,17.91,18.07,17.71,17.96,15.6767843538344,1099242,0.0,1.0
2016-04-21,18.02,18.205,17.84,17.93,15.6505981884327,581884,0.0,1.0
2016-04-20,18.24,18.29,17.89,17.9,15.6244120230309,653125,0.0,1.0
2016-04-19,18.29,18.41,18.06,18.21,15.8950023988488,495460,0.0,1.0
2016-04-18,17.87,18.28,17.7999,18.2,15.8862736770482,368788,0.0,1.0
2016-04-15,17.87,18.16,17.75,18.08,15.7815290154413,472735,0.0,1.0
2016-04-14,18.01,18.6,17.64,17.97,15.685513075635,1220932,0.0,1.0
2016-04-13,17.53,18.02,17.53,17.98,15.6942417974355,860677,0.0,1.0
2016-04-12,17.49,17.78,17.02,17.53,15.3014493164096,642689,0.0,1.0
2016-04-11,17.62,18.04,17.42,17.48,15.2578057074067,581408,0.0,1.0
2016-04-08,17.82,17.97,17.455,17.5,15.2752631510079,697746,0.0,1.0
2016-04-07,17.65,17.87,17.27,17.47,15.2490769856062,1116951,0.0,1.0
2016-04-06,17.5,17.81,17.42,17.72,15.4672950306206,1113577,0.0,1.0
2016-04-05,17.47,17.71,17.3,17.42,15.2054333766033,1448331,0.0,1.0
2016-04-04,17.57,17.7,17.26,17.64,15.397465256216,1972677,0.0,1.0
2016-04-01,18.24,18.4893,16.61,17.4,15.1879759330021,7263172,0.0,1.0
2016-03-31,20.47,20.88,20.43,20.51,17.9026084129813,573425,0.0,1.0
2016-03-30,20.82,21.05,20.37,20.5,17.8938796911807,555842,0.0,1.0
2016-03-29,19.53,20.9,19.31,20.89,18.2342998414031,977085,0.0,1.0
2016-03-28,19.85,20.03,19.53,19.61,17.1170234509294,779604,0.0,1.0
2016-03-24,20.25,20.513,19.25,19.81,17.2915978869409,1787403,0.0,1.0
2016-03-23,20.93,21.2164,20.065,20.07,17.5185446537559,893257,0.0,1.0
2016-03-22,20.8,21.32,20.67,21.05,18.3739593902124,627070,0.0,1.0
2016-03-21,21.36,21.79,20.7,20.84,18.1906562324003,747203,0.0,1.0
2016-03-18,21.25,22.45,20.965,21.57,18.8278529238423,1509723,0.0,1.0
2016-03-17,21.55,21.55,21.05,21.14,18.4525178864175,615217,0.0,1.0
2016-03-16,20.89,21.66,20.52,21.57,18.8278529238423,688927,0.0,1.0
2016-03-15,21.83,21.86,21.02,21.04,18.3652306684118,661180,0.0,1.0
2016-03-14,21.72,22.02,21.32,21.98,19.1857305176659,571352,0.0,1.0
2016-03-11,21.75,22.16,21.21,21.76,18.9936986380533,529909,0.0,1.0
2016-03-10,22.13,22.17,21.13,21.51,18.7754805930389,560067,0.0,1.0
2016-03-09,21.9,22.39,21.75,22.01,19.2119166830676,576810,0.0,1.0
2016-03-08,22.33,22.43,21.77,21.81,19.0373422470561,481449,0.0,1.0
2016-03-07,23.01,23.17,22.2,22.41,19.5610655550907,661549,0.0,1.0
2016-03-04,22.5,23.34,22.14,23.13,20.1895335247322,869568,0.0,1.0
2016-03-03,21.44,22.94,21.0,22.5,19.6396240512959,1168560,0.0,1.0
2016-03-02,21.75,22.64,20.4,21.38,18.6620072096314,3502363,0.0,1.0
2016-03-01,22.88,23.6964,22.76,23.44,20.46012390055,1150355,0.0,1.0
2016-02-29,22.65,23.1625,22.62,22.78,19.884028261712,740859,0.0,1.0
2016-02-26,22.36,22.68,22.21,22.64,19.7618261565039,815432,0.0,1.0
2016-02-25,22.1,22.33,21.97,22.2,19.3777623972786,764182,0.0,1.0
2016-02-24,21.64,22.21,21.53,22.1,19.2904751792728,1007687,0.0,1.0
2016-02-23,21.53,22.29,21.3722,21.82,19.0460709688567,1338171,0.0,1.0
2016-02-22,22.85,22.93,21.19,21.53,18.79293803664,2221770,0.0,1.0
2016-02-19,21.32,22.779,21.3,22.64,19.7618261565039,2127216,0.0,1.0
2016-02-18,21.08,21.35,20.89,21.19,18.4961614954204,1704188,0.0,1.0
2016-02-17,21.32,21.4,20.921,21.04,18.3652306684118,1551498,0.0,1.0
2016-02-16,21.06,21.35,20.87,21.23,18.5310763826227,2848655,0.0,1.0
2016-02-12,19.25,21.23,18.31,20.84,18.1906562324003,3436169,0.0,1.0
2016-02-11,17.72,18.05,17.2,17.88,15.6069545794298,1140671,0.0,1.0
2016-02-10,17.91,18.51,17.65,17.91,15.6331407448315,1721917,0.0,1.0
2016-02-09,18.42,18.75,17.7,17.785,15.5240317223243,1226000,0.0,1.0
2016-02-08,17.99,18.755,17.8001,18.71,16.3314384888776,1197523,0.0,1.0
2016-02-05,19.41,19.423,18.34,18.34,16.0084757822563,1242638,0.0,1.0
2016-02-04,19.4,19.94,18.518,19.56,17.0733798419265,1076022,0.0,1.0
2016-02-03,19.02,19.53,18.63,19.53,17.0471936765248,1063949,0.0,1.0
2016-02-02,18.69,18.85,18.46,18.76,16.3750820978805,939303,0.0,1.0
2016-02-01,19.0,19.29,18.0,18.92,16.5147416466897,1200300,0.0,1.0
2016-01-29,18.99,19.745,18.95,19.46,16.9860926239208,1825566,0.0,1.0
2016-01-28,18.69,18.95,18.51,18.87,16.4710980376868,953999,0.0,1.0
2016-01-27,18.53,19.14,18.25,18.53,16.1743214964672,903251,0.0,1.0
2016-01-26,18.2,18.75,17.72,18.68,16.3052523234759,1095703,0.0,1.0
2016-01-25,18.13,18.59,18.01,18.06,15.7640715718401,842459,0.0,1.0
2016-01-22,18.49,18.49,18.04,18.29,15.9648321732534,1397994,0.0,1.0
2016-01-21,18.12,18.96,17.82,18.025,15.7335210455381,2400145,0.0,1.0
2016-01-20,17.06,18.38,16.73,18.12,15.8164439026436,1663323,0.0,1.0
2016-01-19,17.58,17.74,17.0711,17.39,15.1792472112016,1459911,0.0,1.0
2016-01-15,16.83,17.45,16.55,17.42,15.2054333766033,1806212,0.0,1.0
2016-01-14,16.72,17.68,16.46,17.44,15.2228908202044,1626410,0.0,1.0
2016-01-13,16.85,17.21,16.53,16.65,14.5333217979589,1973142,0.0,1.0
2016-01-12,16.82,17.28,16.33,16.71,14.5856941287624,1896787,0.0,1.0
2016-01-11,16.52,16.76,16.28,16.63,14.5158643543578,1774841,0.0,1.0
2016-01-08,16.46,16.85,16.39,16.47,14.3762048055486,2099427,0.0,1.0
2016-01-07,16.7,17.15,16.33,16.39,14.306375031144,3142562,0.0,1.0
2016-01-06,16.74,17.16,16.7,17.01,14.8475557827797,1611387,0.0,1.0
2016-01-05,17.08,17.215,16.618,17.11,14.9348430007854,2246416,0.0,1.0
2016-01-04,16.38,17.3,16.25,17.09,14.9173855571843,2437062,0.0,1.0
2015-12-31,16.59,16.98,16.43,16.66,14.5420505197595,1213774,0.0,1.0
2015-12-30,16.61,17.03,16.48,16.73,14.6031515723636,2534530,0.0,1.0
2015-12-29,17.56,17.7689,16.371,16.6,14.4896781889561,4846864,0.0,1.0
2015-12-28,16.2,18.18,16.15,17.71,15.45856630882,6862531,0.0,1.0
2015-12-24,15.22,15.9,14.88,15.86,13.8437527757134,3826059,0.0,1.0
2015-12-23,13.91,16.0,13.91,14.66,12.7963061596443,9426275,0.0,1.0
2015-12-22,10.97,11.38,10.88,11.35,9.90709924365369,746875,0.0,1.0
2015-12-21,10.94,11.26,10.78,10.93,9.5404929280295,1031003,0.0,1.0
2015-12-18,10.89,11.0,10.59,10.81,9.43574826642259,4184164,0.0,1.0
2015-12-17,10.98,11.08,10.69,11.02,9.61905142423469,1649082,0.0,1.0
2015-12-16,10.88,10.975,10.72,10.96,9.56667909343123,1526738,0.0,1.0
2015-12-15,10.49,10.92,10.38,10.81,9.43574826642259,1096464,0.0,1.0
2015-12-14,10.54,10.55,10.26,10.42,9.09532811620013,2371856,0.0,1.0
2015-12-11,10.51,10.7,10.49,10.55,9.20880149960762,1931052,0.0,1.0
2015-12-10,10.5,10.87,10.37,10.71,9.34846104841684,1140489,0.0,1.0
2015-12-09,10.74,11.05,10.34,10.51,9.17388661240532,832834,0.0,1.0
2015-12-08,10.78,10.89,10.62,10.76,9.39210465741971,772604,0.0,1.0
2015-12-07,11.18,11.2,10.83,10.97,9.57540781523181,953828,0.0,1.0
2015-12-04,11.15,11.6,11.015,11.24,9.81108330384736,1831438,0.0,1.0
2015-12-03,11.73,11.82,11.09,11.11,9.69760992043987,1293801,0.0,1.0
2015-12-02,11.73,11.97,11.62,11.71,10.2213332284744,1358494,0.0,1.0
2015-12-01,11.87,11.93,11.59,11.76,10.2649768374773,852089,0.0,1.0
2015-11-30,11.75,11.93,11.58,11.81,10.3086204464802,1285551,0.0,1.0
2015-11-27,11.84,11.9,11.62,11.69,10.2038757848733,524863,0.0,1.0
2015-11-25,11.36,11.8569,11.21,11.77,10.2737055592779,1259910,0.0,1.0
2015-11-24,10.94,11.41,10.85,11.37,9.92455668725485,1260108,0.0,1.0
2015-11-23,10.36,11.14,10.02,11.05,9.64523758963642,2128845,0.0,1.0
2015-11-20,10.4,10.61,10.245,10.27,8.96439728919149,877085,0.0,1.0
2015-11-19,10.46,10.58,10.31,10.34,9.02549834179552,1649278,0.0,1.0
2015-11-18,9.93,10.54,9.77,10.52,9.18261533420589,1874151,0.0,1.0
2015-11-17,10.11,10.14,9.73,9.955,8.68944255247335,11156654,0.0,1.0
2015-11-16,9.64,10.1,9.5,10.09,8.80728029678112,1250122,0.0,1.0
2015-11-13,9.57,9.81,9.55,9.68,8.44940270295751,1302247,0.0,1.0
2015-11-12,9.66,9.84,9.51,9.62,8.39703037215406,1239696,0.0,1.0
2015-11-11,9.82,9.945,9.63,9.77,8.52796119916269,800405,0.0,1.0
2015-11-10,9.84,10.0235,9.3,9.77,8.52796119916269,1654876,0.0,1.0
2015-11-09,9.85,10.18,9.85,9.92,8.65889202617134,1056783,0.0,1.0
2015-11-06,9.75,10.1,9.66,10.09,8.80728029678112,1041585,0.0,1.0
2015-11-05,9.78,9.99,9.75,9.8,8.55414736456442,977693,0.0,1.0
2015-11-04,9.88,9.89,9.64,9.74,8.50177503376097,1179994,0.0,1.0
2015-11-03,9.46,9.95,9.46,9.83,8.58033352996615,1496210,0.0,1.0
2015-11-02,9.19,9.66,9.17,9.46,8.25737082334484,2013098,0.0,1.0
2015-10-30,8.88,9.29,8.69,9.15,7.98678044752699,2394952,0.0,1.0
2015-10-29,10.0,10.1937,8.01,8.69,7.58525924470049,7633711,0.0,1.0
2015-10-28,10.76,11.32,10.72,11.28,9.84599819104966,2454965,0.0,1.0
2015-10-27,11.05,11.1599,10.7,10.72,9.35718977021741,1232538,0.0,1.0
2015-10-26,10.95,11.04,10.81,11.01,9.61032270243411,1662181,0.0,1.0
2015-10-23,11.01,11.22,10.83,10.94,9.54922164983008,1256842,0.0,1.0
2015-10-22,10.7,10.94,10.61,10.79,9.41829082282144,1076791,0.0,1.0
2015-10-21,11.2,11.2,10.61,10.62,9.26990255221165,1012516,0.0,1.0
2015-10-20,11.4,11.66,11.09,11.1,9.6888811986393,1274426,0.0,1.0
2015-10-19,11.36,11.49,11.235,11.4,9.95074285265657,1073782,0.0,1.0
2015-10-16,11.26,11.5,11.16,11.44,9.98565773985888,934197,0.0,1.0
2015-10-15,11.24,11.52,10.92,11.22,9.79362586024621,901184,0.0,1.0
2015-10-14,10.84,11.26,10.84,11.23,9.80235458204678,1155630,0.0,1.0
2015-10-13,10.88,11.24,10.88,10.88,9.49684931902663,1112329,0.0,1.0
2015-10-12,11.2,11.27,10.89,10.94,9.54922164983008,1893231,0.0,1.0
2015-10-09,11.2,11.23,10.86,11.16,9.74125352944275,5258957,0.0,1.0
2015-10-08,11.22,11.38,11.065,11.17,9.74998225124333,1769142,0.0,1.0
2015-10-07,11.48,11.68,11.15,11.31,9.87218435645139,2097152,0.0,1.0
2015-10-06,11.36,11.56,11.235,11.44,9.98565773985888,1511379,0.0,1.0
2015-10-05,11.02,11.41,10.88,11.31,9.87218435645139,1260548,0.0,1.0
2015-10-02,10.02,10.89,9.9,10.88,9.49684931902663,1312906,0.0,1.0
2015-10-01,10.49,10.6099,10.01,10.19,8.89456751478688,699433,0.0,1.0
2015-09-30,10.25,10.55,10.16,10.49,9.15642916880416,1371019,0.0,1.0
2015-09-29,9.8,10.227,9.71,10.14,8.85092390578401,1297280,0.0,1.0
2015-09-28,9.85,10.18,9.75,9.77,8.52796119916269,1616563,0.0,1.0
2015-09-25,10.58,10.61,9.87,9.87,8.61524841716845,1168336,0.0,1.0
2015-09-24,10.02,10.46,9.93,10.44,9.11278555980128,1941650,0.0,1.0
2015-09-23,10.68,10.7,10.14,10.15,8.85965262758458,1442048,0.0,1.0
2015-09-22,10.8,11.06,10.61,10.63,9.27863127401223,983376,0.0,1.0
2015-09-21,11.09,11.43,10.94,10.95,9.55795037163066,1023009,0.0,1.0
2015-09-18,11.18,11.3099,10.95,11.0,9.60159398063354,1787732,0.0,1.0
2015-09-17,11.48,11.74,11.4,11.44,9.98565773985888,997729,0.0,1.0
2015-09-16,11.65,11.85,11.64,11.67,10.1864183412721,757263,0.0,1.0
2015-09-15,11.4,11.74,11.4,11.61,10.1340460104687,1015847,0.0,1.0
2015-09-14,11.94,11.95,11.33,11.41,9.95947157445715,1018269,0.0,1.0
2015-09-11,11.6,12.02,11.5,11.96,10.4395512734888,1415806,0.0,1.0
2015-09-10,11.31,11.85,11.26,11.71,10.2213332284744,1639877,0.0,1.0
2015-09-09,11.26,11.64,11.23,11.28,9.84599819104966,1698519,0.0,1.0
2015-09-08,10.96,11.3,10.75,11.15,9.73252480764218,1259617,0.0,1.0
2015-09-04,10.69,10.81,10.58,10.72,9.35718977021741,743814,0.0,1.0
2015-09-03,10.74,10.97,10.6,10.86,9.47939187542547,1064123,0.0,1.0
2015-09-02,10.47,10.71,10.31,10.66,9.30481743941395,828389,0.0,1.0
2015-09-01,10.81,10.98,10.38,10.43,9.10405683800071,1296829,0.0,1.0
2015-08-31,10.97,11.36,10.85,11.07,9.66269503323757,1344401,0.0,1.0
2015-08-28,10.71,11.1055,10.71,10.98,9.58413653703239,1397605,0.0,1.0
2015-08-27,10.41,10.8,10.38,10.74,9.37464721381856,1271436,0.0,1.0
2015-08-26,10.23,10.43,10.04,10.38,9.06041322899783,1889339,0.0,1.0
2015-08-25,10.6,10.6,9.94,9.96,8.69380691337364,2662948,0.0,1.0
2015-08-24,9.65,10.24,9.21,9.67,8.44067398115694,2119458,0.0,1.0
2015-08-21,10.34,10.54,10.16,10.16,8.86838134938516,1492047,0.0,1.0
2015-08-20,10.75,10.88,10.51,10.51,9.17388661240532,1114493,0.0,1.0
2015-08-19,11.07,11.1,10.73,10.89,9.5055780408272,1312697,0.0,1.0
2015-08-18,11.3,11.31,11.03,11.15,9.73252480764218,933437,0.0,1.0
2015-08-17,11.75,11.77,11.09,11.28,9.84599819104966,1599181,0.0,1.0
2015-08-14,11.51,11.85,11.48,11.79,10.291163002879,1564032,0.0,1.0
2015-08-13,11.43,11.87,11.36,11.59,10.1165885668675,2902610,0.0,1.0
2015-08-12,11.24,11.7,11.19,11.64,10.1602321758704,1741176,0.0,1.0
2015-08-11,11.37,11.57,11.13,11.42,9.96820029625773,2186564,0.0,1.0
2015-08-10,10.92,11.44,10.89,11.43,9.9769290180583,3282069,0.0,1.0
2015-08-07,10.76,10.95,10.75,10.895,9.50994240172749,3293892,0.0,1.0
2015-08-06,10.76,10.76,10.46,10.69,9.33100360481568,2022383,0.0,1.0
2015-08-05,10.73,10.88,10.685,10.72,9.35718977021741,2616190,0.0,1.0
2015-08-04,10.56,10.85,10.46,10.66,9.30481743941395,2829952,0.0,1.0
2015-08-03,10.9,10.9,10.51,10.55,9.20880149960762,2452453,0.0,1.0
2015-07-31,11.35,12.34,10.95,10.99,9.59286525883296,4107366,0.0,1.0
2015-07-30,12.44,13.0,12.35,12.78,11.1553064611361,2121584,0.0,1.0
2015-07-29,12.43,12.64,12.2003,12.53,10.9370884161217,1941146,0.0,1.0
2015-07-28,12.23,12.54,12.05,12.54,10.9458171379222,2353257,0.0,1.0
2015-07-27,12.27,12.48,11.82,12.23,10.6752267621044,2225705,0.0,1.0
2015-07-24,12.75,12.75,12.09,12.29,10.7275990929078,2673496,0.0,1.0
2015-07-23,12.85,12.97,12.64,12.66,11.0505617995291,1664377,0.0,1.0
2015-07-22,13.21,13.25,12.76,12.815,11.1858569874381,1991905,0.0,1.0
2015-07-21,13.53,13.621,13.35,13.39,11.6877584909712,1845325,0.0,1.0
2015-07-20,13.27,13.84,13.13,13.58,11.8536042051821,2102518,0.0,1.0
2015-07-17,14.02,14.22,13.28,13.63,11.897247814185,3997938,0.0,1.0
2015-07-16,14.85,14.99,13.36,14.0,12.2202105208063,8955097,0.0,1.0
2015-07-15,17.42,17.54,17.18,17.54,15.3101780382102,1282623,0.0,1.0
2015-07-14,17.04,17.32,16.85,17.26,15.0657738277941,1491402,0.0,1.0
2015-07-13,16.77,17.18,16.73,17.0,14.8388270609791,1520020,0.0,1.0
2015-07-10,16.77,16.82,16.54,16.61,14.4984069107566,582397,0.0,1.0
2015-07-09,16.4,16.83,16.4,16.57,14.4634920235543,1278640,0.0,1.0
2015-07-08,15.48,16.27,15.44,16.245,14.1798085650356,1771229,0.0,1.0
2015-07-07,15.35,15.7,14.88,15.56,13.5818911216962,2157875,0.0,1.0
2015-07-06,15.88,16.05,15.32,15.445,13.4815108209895,2017444,0.0,1.0
2015-07-02,15.92,16.075,15.78,16.03,13.9921410463232,836969,0.0,1.0
2015-07-01,16.11,16.11,15.68,15.94,13.9135825501181,1744639,0.0,1.0
2015-06-30,15.93,16.1572,15.88,15.95,13.9223112719186,1653006,0.0,1.0
2015-06-29,17.35,17.45,15.57,15.79,13.7826517231094,3523536,0.0,1.0
2015-06-26,17.23,17.63,17.06,17.52,15.2927205946091,10703161,0.0,1.0
2015-06-25,17.34,17.41,17.01,17.25,15.0570451059935,763440,0.0,1.0
2015-06-24,17.66,17.78,17.25,17.305,15.1050530758967,684173,0.0,1.0
2015-06-23,17.93,17.99,17.53,17.64,15.397465256216,784515,0.0,1.0
2015-06-22,17.27,18.0,17.25,17.99,15.7029705192361,793407,0.0,1.0
2015-06-19,17.35,17.38,17.14,17.18,14.9959440533895,1298775,0.0,1.0
2015-06-18,17.29,17.37,17.07,17.3,15.1006887149964,598662,0.0,1.0
2015-06-17,17.11,17.33,16.99,17.28,15.0832312713952,659257,0.0,1.0
2015-06-16,16.47,17.17,16.35,17.05,14.882470669982,858896,0.0,1.0
2015-06-15,17.11,17.11,16.42,16.43,14.3412899183463,1411517,0.0,1.0
2015-06-12,17.74,17.8,17.26,17.325,15.1225105194978,1182484,0.0,1.0
2015-06-11,17.54,17.88,17.49,17.87,15.5982258576292,2048548,0.0,1.0
2015-06-10,16.91,17.52,16.86,17.51,15.2839918728085,993369,0.0,1.0
2015-06-09,16.78,16.93,16.5,16.91,14.7602685647739,992304,0.0,1.0
2015-06-08,16.93,17.21,16.71,16.71,14.5856941287624,686440,0.0,1.0
2015-06-05,17.1,17.25,16.87,17.15,14.9697578879877,704402,0.0,1.0
2015-06-04,17.35,17.54,16.95,17.17,14.9872153315889,955103,0.0,1.0
2015-06-03,17.08,17.5636,16.94,17.43,15.2141620984039,1200997,0.0,1.0
2015-06-02,16.66,17.27,16.61,17.125,14.9479360834863,1022847,0.0,1.0
2015-06-01,16.91,17.069,16.26,16.745,14.6162446550644,1448180,0.0,1.0
2015-05-29,16.95,17.05,16.75,16.76,14.6293377377653,1373074,0.0,1.0
2015-05-28,16.45,17.02,16.44,17.01,14.8475557827797,2265242,0.0,1.0
2015-05-27,16.46,16.54,15.97,16.52,14.4198484145515,4548912,0.0,1.0
2015-05-26,17.23,17.28,16.44,16.48,14.3849335273492,1388618,0.0,1.0
2015-05-22,16.72,17.05,16.67,16.9,14.7515398429733,1202770,0.0,1.0
2015-05-21,16.3,16.89,16.22,16.81,14.6729813467682,1482313,0.0,1.0
2015-05-20,16.75,16.84,16.17,16.3,14.2278165349388,1760325,0.0,1.0
2015-05-19,16.95,17.0,16.37,16.49,14.3936622491497,1689625,0.0,1.0
2015-05-18,16.97,17.0,16.58,16.65,14.5333217979589,1416252,0.0,1.0
2015-05-15,16.73,17.17,16.49,16.97,14.8126408955774,1338155,0.0,1.0
2015-05-14,17.04,17.235,16.76,16.805,14.6686169858679,1268930,0.0,1.0
2015-05-13,17.08,17.33,16.895,17.0,14.8388270609791,1340509,0.0,1.0
2015-05-12,16.6,17.02,16.175,16.97,14.8126408955774,2356135,0.0,1.0
2015-05-11,17.52,17.77,16.65,16.7,14.5769654069618,2811774,0.0,1.0
2015-05-08,17.82,18.027,17.12,17.5,15.2752631510079,2432909,0.0,1.0
2015-05-07,17.16,17.98,17.13,17.61,15.3712790908142,3196035,0.0,1.0
2015-05-06,17.8,18.0,17.125,17.255,15.0614094668938,2231187,0.0,1.0
2015-05-05,16.935,17.84,16.935,17.49,15.2665344292073,2695258,0.0,1.0
2015-05-04,17.39,17.76,17.27,17.4,15.1879759330021,2117302,0.0,1.0
2015-05-01,19.06,19.06,17.28,17.45,15.231619542005,3180216,0.0,1.0
2015-04-30,18.76,18.92,18.2,18.51,16.1568640528661,3611757,0.0,1.0
2015-04-29,18.85,19.17,18.5,18.88,16.4798267594874,2366200,0.0,1.0
2015-04-28,19.4,19.58,18.85,19.07,16.6456724736983,2276472,0.0,1.0
2015-04-27,19.5,19.9,19.48,19.51,17.0297362329237,1515150,0.0,1.0
2015-04-24,19.38,19.58,19.21,19.48,17.0035500675219,1467245,0.0,1.0
2015-04-23,19.34,19.57,19.06,19.3,16.8464330751116,1690431,0.0,1.0
2015-04-22,19.37,19.695,18.88,19.46,16.9860926239208,1618287,0.0,1.0
2015-04-21,19.0,19.68,18.99,19.36,16.898805405915,2565102,0.0,1.0
2015-04-20,18.06,19.63,17.95,19.11,16.6805873609006,3075172,0.0,1.0
2015-04-17,17.93,18.02,17.03,17.59,15.3538216472131,2051496,0.0,1.0
2015-04-16,18.35,18.36,17.98,18.07,15.7728002936407,1338278,0.0,1.0
2015-04-15,18.48,18.69,17.96,18.58,16.2179651054701,1773787,0.0,1.0
2015-04-14,18.67,18.67,18.0,18.01,15.7204279628373,1121873,0.0,1.0
2015-04-13,18.39,18.65,18.19,18.32,15.9910183386551,1157923,0.0,1.0
2015-04-10,18.32,18.57,18.085,18.45,16.1044917220626,1096266,0.0,1.0
2015-04-09,18.26,18.4,18.11,18.2,15.8862736770482,1354610,0.0,1.0
2015-04-08,18.22,18.65,18.075,18.26,15.9386460078517,2545015,0.0,1.0
2015-04-07,18.04,18.29,17.895,18.22,15.9037311206494,2097953,0.0,1.0
2015-04-06,17.57,18.29,17.56,18.02,15.7291566846378,2205396,0.0,1.0
2015-04-02,18.04,18.335,17.56,17.7,15.4498375870194,3061589,0.0,1.0
2015-04-01,18.22,18.76,17.87,18.03,15.7378854064384,1984916,0.0,1.0
2015-03-31,18.8,19.0,18.18,18.21,15.8950023988488,2997522,0.0,1.0
2015-03-30,18.51,18.96,18.41,18.84,16.4449118722851,1767121,0.0,1.0
2015-03-27,18.66,18.77,18.06,18.48,16.1306778874643,4211034,0.0,1.0
2015-03-26,19.03,19.92,18.56,18.73,16.3488959324787,5748759,0.0,1.0
2015-03-25,20.92,21.19,18.12,18.42,16.0783055566609,6551233,0.0,1.0
2015-03-24,22.01,22.26,20.87,20.92,18.2604860068049,2701130,0.0,1.0
2015-03-23,22.25,22.75,21.96,22.01,19.2119166830676,2344154,0.0,1.0
2015-03-20,22.11,22.34,21.96,22.2,19.3777623972786,2055450,0.0,1.0
2015-03-19,21.78,22.1,21.58,21.99,19.1944592394665,2055299,0.0,1.0
2015-03-18,20.74,22.05,20.675,22.03,19.2293741266688,2361940,0.0,1.0
2015-03-17,21.07,21.3,20.47,20.68,18.050996683591,2817596,0.0,1.0
2015-03-16,21.83,21.98,21.26,21.29,18.5834487134262,1118051,0.0,1.0
2015-03-13,22.1,22.27,21.31,21.77,19.0024273598538,1422602,0.0,1.0
2015-03-12,21.89,22.38,21.59,22.17,19.3515762318769,1365547,0.0,1.0
2015-03-11,22.21,22.386,21.52,21.6,18.854039089244,1461777,0.0,1.0
2015-03-10,22.06,22.37,21.8,22.22,19.3952198408797,1960419,0.0,1.0
2015-03-09,22.05,22.19,21.83,22.165,19.3472118709766,1639592,0.0,1.0
2015-03-06,22.32,22.534,21.629,21.95,19.1595443522642,1743651,0.0,1.0
2015-03-05,21.95,22.5,21.8701,22.44,19.5872517204924,1543150,0.0,1.0
2015-03-04,22.55,22.78,21.69,21.725,18.9631481117512,1893276,0.0,1.0
2015-03-03,22.99,23.355,22.065,22.84,19.9364005925155,1866332,0.0,1.0
2015-03-02,23.52,24.51,22.81,22.89,19.9800442015183,3715214,0.0,1.0
2015-02-27,23.0,26.44,23.0,24.88,21.7170598398329,9243547,0.0,1.0
2015-02-26,23.92,24.4,22.87,22.94,20.0236878105212,1723117,0.0,1.0
2015-02-25,24.4,24.61,24.1,24.21,21.1322354791944,673502,0.0,1.0
2015-02-24,24.15,24.5,23.56,24.42,21.3155386370065,1079541,0.0,1.0
2015-02-23,23.7,24.04,23.325,23.67,20.6608845019633,735274,0.0,1.0
2015-02-20,24.32,24.32,22.77,23.85,20.8180014943736,981327,0.0,1.0
2015-02-19,23.74,24.31,23.74,24.14,21.0711344265903,405901,0.0,1.0
2015-02-18,24.05,24.1,23.81,23.92,20.8791025469777,362734,0.0,1.0
2015-02-17,24.3,24.308,23.91,24.06,21.0013046521857,456850,0.0,1.0
2015-02-13,23.61,24.23,23.61,24.21,21.1322354791944,401944,0.0,1.0
2015-02-12,23.76,23.76,23.49,23.66,20.6521557801627,246304,0.0,1.0
2015-02-11,23.03,23.57,23.0,23.56,20.5648685621569,363865,0.0,1.0
2015-02-10,22.78,23.05,22.58,23.03,20.1022463067264,250769,0.0,1.0
2015-02-09,23.33,23.33,22.54,22.65,19.7705548783045,418831,0.0,1.0
2015-02-06,23.26,23.57,23.13,23.48,20.4950387877523,311118,0.0,1.0
2015-02-05,23.41,23.66,23.05,23.31,20.3466505171425,578438,0.0,1.0
2015-02-04,23.28,23.75,23.144,23.37,20.399022847946,393078,0.0,1.0
