,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2015-03-30,35.32,36.19,35.0201,35.59,35.59,379936,0.0,1.0
2015-03-27,34.92,35.52,34.02,34.93,34.93,209902,0.0,1.0
2015-03-26,32.98,35.58,32.38,34.71,34.71,686959,0.0,1.0
2015-03-25,35.72,35.8402,33.42,33.53,33.53,537182,0.0,1.0
2015-03-24,35.49,36.44,35.31,35.81,35.81,314072,0.0,1.0
2015-03-23,36.71,36.8499,35.11,35.46,35.46,394218,0.0,1.0
2015-03-20,35.92,36.9,35.5411,36.69,36.69,530090,0.0,1.0
2015-03-19,35.27,35.787,35.13,35.65,35.65,292638,0.0,1.0
2015-03-18,35.72,35.8,34.65,35.35,35.35,388100,0.0,1.0
2015-03-17,36.0,36.46,35.26,35.81,35.81,470670,0.0,1.0
2015-03-16,36.1,36.95,35.73,36.01,36.01,381129,0.0,1.0
2015-03-13,36.85,37.39,35.73,35.98,35.98,521036,0.0,1.0
2015-03-12,35.33,36.84,35.32,36.77,36.77,477772,0.0,1.0
2015-03-11,33.89,35.4,33.55,35.06,35.06,591924,0.0,1.0
2015-03-10,35.28,35.31,33.62,33.73,33.73,502798,0.0,1.0
2015-03-09,34.0,35.42,34.0,35.32,35.32,388276,0.0,1.0
2015-03-06,34.29,34.31,33.5901,33.77,33.77,283913,0.0,1.0
2015-03-05,34.24,34.8195,33.916,34.4,34.4,262208,0.0,1.0
2015-03-04,33.94,34.4,33.22,33.97,33.97,464901,0.0,1.0
2015-03-03,34.84,35.31,33.79,33.95,33.95,418792,0.0,1.0
2015-03-02,34.35,35.52,34.296,34.82,34.82,498098,0.0,1.0
2015-02-27,34.01,34.47,33.9,34.25,34.25,424149,0.0,1.0
2015-02-26,34.38,34.93,33.36,34.4,34.4,319512,0.0,1.0
2015-02-25,32.43,34.57,32.242,33.97,33.97,391684,0.0,1.0
2015-02-24,33.4,33.4,31.82,32.33,32.33,481698,0.0,1.0
2015-02-23,33.56,33.88,33.055,33.4,33.4,452958,0.0,1.0
2015-02-20,33.38,34.34,33.088,33.56,33.56,316743,0.0,1.0
2015-02-19,33.5,33.55,33.18,33.35,33.35,291852,0.0,1.0
2015-02-18,33.12,33.96,32.8,33.64,33.64,294449,0.0,1.0
2015-02-17,32.96,33.6,32.81,33.27,33.27,480419,0.0,1.0
2015-02-13,32.76,33.69,32.58,32.96,32.96,394161,0.0,1.0
2015-02-12,32.05,32.98,31.758,32.87,32.87,545971,0.0,1.0
2015-02-11,31.0,32.16,30.82,31.64,31.64,493093,0.0,1.0
2015-02-10,29.94,31.13,29.65,31.08,31.08,701992,0.0,1.0
2015-02-09,30.01,30.75,28.76,29.48,29.48,843377,0.0,1.0
2015-02-06,28.0,31.81,27.66,30.01,30.01,2352580,0.0,1.0
2015-02-05,23.53,23.83,23.47,23.53,23.53,272557,0.0,1.0
2015-02-04,22.96,23.68,22.87,23.51,23.51,178777,0.0,1.0
2015-02-03,23.22,23.39,22.8535,23.2,23.2,177604,0.0,1.0
2015-02-02,22.56,23.3,22.37,23.19,23.19,252383,0.0,1.0
2015-01-30,22.61,22.75,22.34,22.43,22.43,229172,0.0,1.0
2015-01-29,22.45,22.96,21.95,22.87,22.87,192903,0.0,1.0
2015-01-28,22.25,22.92,22.07,22.47,22.47,184221,0.0,1.0
2015-01-27,22.22,22.47,21.965,22.22,22.22,129042,0.0,1.0
2015-01-26,22.65,22.72,22.18,22.51,22.51,119785,0.0,1.0
2015-01-23,22.5,23.04,22.45,22.77,22.77,163586,0.0,1.0
2015-01-22,22.05,22.55,21.61,22.5,22.5,112782,0.0,1.0
2015-01-21,21.79,22.22,21.53,21.94,21.94,185976,0.0,1.0
2015-01-20,22.3,22.32,21.72,21.92,21.92,143723,0.0,1.0
2015-01-16,21.92,22.37,21.92,22.36,22.36,158916,0.0,1.0
2015-01-15,22.37,22.5,21.91,22.07,22.07,171438,0.0,1.0
2015-01-14,21.82,22.57,21.82,22.44,22.44,129827,0.0,1.0
2015-01-13,22.3,22.46,21.91,22.13,22.13,290694,0.0,1.0
2015-01-12,22.35,22.56,22.1,22.2,22.2,260982,0.0,1.0
2015-01-09,22.19,22.45,22.01,22.13,22.13,162263,0.0,1.0
2015-01-08,21.88,22.42,21.66,22.27,22.27,322800,0.0,1.0
2015-01-07,21.5,21.74,21.29,21.54,21.54,217716,0.0,1.0
2015-01-06,21.51,21.66,21.29,21.34,21.34,174250,0.0,1.0
2015-01-05,21.69,21.69,21.27,21.52,21.52,156579,0.0,1.0
2015-01-02,21.76,22.08,21.25,21.58,21.58,183756,0.0,1.0
2014-12-31,21.89,22.1,21.6,21.62,21.62,237567,0.0,1.0
2014-12-30,21.41,21.8,21.14,21.78,21.78,230933,0.0,1.0
2014-12-29,21.74,21.8799,21.565,21.69,21.69,112003,0.0,1.0
2014-12-26,21.7,21.94,21.63,21.79,21.79,99886,0.0,1.0
2014-12-24,21.42,21.94,21.34,21.62,21.62,99872,0.0,1.0
2014-12-23,21.64,21.64,21.12,21.25,21.25,233855,0.0,1.0
2014-12-22,23.14,23.41,21.26,21.46,21.46,525850,0.0,1.0
2014-12-19,23.42,23.53,22.92,23.0,23.0,341497,0.0,1.0
2014-12-18,23.62,23.62,23.4,23.53,23.53,136298,0.0,1.0
2014-12-17,23.34,23.53,22.9,23.23,23.23,383695,0.0,1.0
2014-12-16,23.25,24.1,23.084,23.35,23.35,160989,0.0,1.0
2014-12-15,23.7,23.93,22.9,23.34,23.34,225070,0.0,1.0
2014-12-12,23.13,23.941,22.7537,23.66,23.66,156076,0.0,1.0
2014-12-11,23.49,24.35,23.37,23.42,23.42,107842,0.0,1.0
2014-12-10,24.08,24.175,23.33,23.36,23.36,134004,0.0,1.0
2014-12-09,23.25,24.45,23.15,24.12,24.12,216392,0.0,1.0
2014-12-08,23.49,23.99,23.44,23.53,23.53,194006,0.0,1.0
2014-12-05,22.69,23.78,22.69,23.51,23.51,198297,0.0,1.0
2014-12-04,22.99,23.19,22.47,22.68,22.68,290422,0.0,1.0
2014-12-03,22.94,23.25,22.64,23.08,23.08,169920,0.0,1.0
2014-12-02,23.08,23.26,22.82,23.04,23.04,99795,0.0,1.0
2014-12-01,22.75,23.15,22.4608,22.95,22.95,140892,0.0,1.0
2014-11-28,23.18,23.41,22.75,22.75,22.75,67784,0.0,1.0
2014-11-26,23.22,23.44,22.8,23.17,23.17,200325,0.0,1.0
2014-11-25,23.12,23.49,23.08,23.27,23.27,131556,0.0,1.0
2014-11-24,22.85,23.18,22.76,23.09,23.09,164326,0.0,1.0
2014-11-21,23.2,23.41,22.61,22.74,22.74,145325,0.0,1.0
2014-11-20,22.72,23.1,22.4325,22.93,22.93,133129,0.0,1.0
2014-11-19,22.68,22.99,22.32,22.72,22.72,131728,0.0,1.0
2014-11-18,22.9,23.04,22.68,22.73,22.73,222999,0.0,1.0
2014-11-17,23.23,23.45,22.83,22.86,22.86,150547,0.0,1.0
2014-11-14,23.39,23.57,23.01,23.17,23.17,179974,0.0,1.0
2014-11-13,24.02,24.14,23.13,23.36,23.36,253055,0.0,1.0
2014-11-12,23.51,24.09,23.0,24.02,24.02,218866,0.0,1.0
2014-11-11,22.99,23.65,22.96,23.51,23.51,177465,0.0,1.0
2014-11-10,22.71,23.3,22.65,22.96,22.96,323189,0.0,1.0
2014-11-07,23.4,23.45,22.58,22.66,22.66,343112,0.0,1.0
2014-11-06,23.0,23.5,22.84,23.48,23.48,324292,0.0,1.0
2014-11-05,22.91,23.1375,22.69,22.93,22.93,411613,0.0,1.0
2014-11-04,22.27,22.85,22.26,22.73,22.73,341800,0.0,1.0
2014-11-03,21.12,22.31,21.12,22.26,22.26,462111,0.0,1.0
2014-10-31,21.35,21.51,20.96,21.08,21.08,523668,0.0,1.0
2014-10-30,19.39,20.94,19.14,20.86,20.86,518000,0.0,1.0
2014-10-29,19.84,20.0,19.27,19.73,19.73,654045,0.0,1.0
2014-10-28,18.62,20.0,18.51,19.88,19.88,498227,0.0,1.0
2014-10-27,18.11,18.64,17.92,18.54,18.54,319111,0.0,1.0
2014-10-24,18.17,18.23,17.9,18.07,18.07,180976,0.0,1.0
2014-10-23,18.0,18.29,17.85,18.1,18.1,220790,0.0,1.0
2014-10-22,17.91,17.9299,17.69,17.79,17.79,221124,0.0,1.0
2014-10-21,17.9,17.93,17.58,17.88,17.88,192749,0.0,1.0
2014-10-20,17.41,17.8,17.4,17.74,17.74,195408,0.0,1.0
2014-10-17,18.13,18.2,17.35,17.4,17.4,355134,0.0,1.0
2014-10-16,16.63,17.96,16.61,17.93,17.93,343225,0.0,1.0
2014-10-15,16.17,16.94,15.7601,16.91,16.91,401201,0.0,1.0
2014-10-14,17.42,17.52,16.31,16.33,16.33,336172,0.0,1.0
2014-10-13,18.42,18.72,17.18,17.21,17.21,584718,0.0,1.0
2014-10-10,18.0,18.88,18.0,18.47,18.47,264400,0.0,1.0
2014-10-09,18.53,18.56,18.05,18.09,18.09,319053,0.0,1.0
2014-10-08,17.99,18.61,17.99,18.57,18.57,207911,0.0,1.0
2014-10-07,17.91,18.24,17.77,17.93,17.93,142276,0.0,1.0
2014-10-06,17.32,18.195,17.32,18.05,18.05,382228,0.0,1.0
2014-10-03,17.75,17.75,17.12,17.19,17.19,603099,0.0,1.0
2014-10-02,17.98,18.31,17.49,17.49,17.49,352915,0.0,1.0
2014-10-01,18.73,18.819,17.97,17.98,17.98,361159,0.0,1.0
2014-09-30,19.1,19.34,18.65,18.68,18.68,728504,0.0,1.0
2014-09-29,18.84,19.17,18.79,19.09,19.09,216787,0.0,1.0
2014-09-26,19.21,19.2908,18.94,19.05,19.05,205352,0.0,1.0
2014-09-25,19.7,19.74,19.07,19.16,19.16,184588,0.0,1.0
2014-09-24,19.73,19.83,19.52,19.7,19.7,266672,0.0,1.0
2014-09-23,20.18,20.18,19.6,19.62,19.62,251106,0.0,1.0
2014-09-22,20.79,20.84,19.74,20.23,20.23,296799,0.0,1.0
2014-09-19,22.23,22.25,20.67,20.81,20.81,389900,0.0,1.0
2014-09-18,22.27,22.58,22.061,22.29,22.29,164400,0.0,1.0
2014-09-17,22.67,22.7,22.13,22.17,22.17,102200,0.0,1.0
2014-09-16,22.26,22.7,22.02,22.56,22.56,136200,0.0,1.0
2014-09-15,22.42,22.47,22.18,22.3,22.3,112500,0.0,1.0
2014-09-12,22.61,22.61,22.35,22.46,22.46,140900,0.0,1.0
2014-09-11,22.39,22.66,22.24,22.57,22.57,154600,0.0,1.0
2014-09-10,22.33,22.58,22.17,22.46,22.46,106800,0.0,1.0
2014-09-09,22.65,22.65,22.18,22.25,22.25,126400,0.0,1.0
2014-09-08,22.36,22.67,22.17,22.65,22.65,258900,0.0,1.0
2014-09-05,22.08,22.37,21.64,22.35,22.35,170500,0.0,1.0
2014-09-04,22.06,22.23,21.62,22.12,22.12,238800,0.0,1.0
2014-09-03,22.21,22.24,21.88,22.06,22.06,332500,0.0,1.0
2014-09-02,21.87,22.25,21.66,22.07,22.07,371000,0.0,1.0
2014-08-29,21.46,21.95,21.3085,21.92,21.92,275000,0.0,1.0
2014-08-28,21.39,21.52,21.18,21.37,21.37,109700,0.0,1.0
2014-08-27,21.43,21.55,21.26,21.42,21.42,273300,0.0,1.0
2014-08-26,21.64,21.67,21.34,21.4,21.4,365400,0.0,1.0
2014-08-25,21.5,21.8,21.38,21.61,21.61,141400,0.0,1.0
2014-08-22,21.66,21.678,21.37,21.46,21.46,89800,0.0,1.0
2014-08-21,21.48,21.75,21.2,21.68,21.68,147600,0.0,1.0
2014-08-20,21.68,21.794,21.38,21.53,21.53,110900,0.0,1.0
2014-08-19,21.7,22.03,21.42,21.82,21.82,178200,0.0,1.0
2014-08-18,21.6,21.76,21.435,21.7,21.7,165900,0.0,1.0
2014-08-15,21.77,21.78,21.4,21.5,21.5,229100,0.0,1.0
2014-08-14,21.7,21.74,21.51,21.64,21.64,154300,0.0,1.0
2014-08-13,21.08,21.85,21.08,21.7,21.7,294900,0.0,1.0
2014-08-12,21.42,21.45,20.77,20.9,20.9,401800,0.0,1.0
2014-08-11,21.78,21.97,21.33,21.47,21.47,414700,0.0,1.0
2014-08-08,21.66,22.02,21.59,21.77,21.77,293600,0.0,1.0
2014-08-07,22.59,22.59,21.967,22.15,22.15,217400,0.0,1.0
2014-08-06,22.45,22.5252,22.29,22.45,22.45,230900,0.0,1.0
2014-08-05,22.46,22.7,22.19,22.67,22.67,570600,0.0,1.0
2014-08-04,22.82,22.94,22.1352,22.55,22.55,376600,0.0,1.0
2014-08-01,23.88,23.88,22.06,22.6,22.6,693500,0.0,1.0
2014-07-31,21.6,21.6,20.94,21.07,21.07,243700,0.0,1.0
2014-07-30,22.05,22.05,21.58,21.62,21.62,143200,0.0,1.0
2014-07-29,21.93,22.05,21.63,21.9,21.9,132600,0.0,1.0
2014-07-28,22.05,22.07,21.67,21.93,21.93,120400,0.0,1.0
2014-07-25,21.5,22.1,21.38,22.08,22.08,225800,0.0,1.0
2014-07-24,21.9,21.99,21.48,21.73,21.73,106500,0.0,1.0
2014-07-23,21.83,21.89,21.29,21.87,21.87,131400,0.0,1.0
2014-07-22,20.77,21.64,20.63,21.6,21.6,155300,0.0,1.0
2014-07-21,20.44,20.89,20.1,20.64,20.64,202400,0.0,1.0
2014-07-18,20.21,20.65,20.21,20.51,20.51,65684,0.0,1.0
2014-07-17,20.55,20.9,20.23,20.25,20.25,54296,0.0,1.0
2014-07-16,21.08,21.28,20.54,20.57,20.57,176900,0.0,1.0
2014-07-15,21.91,22.1,20.96,20.96,20.96,193600,0.0,1.0
2014-07-14,21.9,22.55,21.81,21.95,21.95,188600,0.0,1.0
2014-07-11,21.79,21.84,21.41,21.7,21.7,108000,0.0,1.0
2014-07-10,21.14,22.08,20.96,21.83,21.83,215800,0.0,1.0
2014-07-09,21.19,21.67,21.05,21.53,21.53,131300,0.0,1.0
2014-07-08,21.15,21.38,20.86,21.09,21.09,260800,0.0,1.0
2014-07-07,21.76,21.76,21.1698,21.25,21.25,146600,0.0,1.0
2014-07-03,21.73,21.9,21.64,21.82,21.82,50500,0.0,1.0
2014-07-02,21.25,21.79,21.25,21.64,21.64,87800,0.0,1.0
2014-07-01,20.7,21.38,20.64,21.25,21.25,189200,0.0,1.0
2014-06-30,20.42,20.82,20.26,20.7,20.7,290600,0.0,1.0
2014-06-27,20.52,20.71,20.3,20.41,20.41,555800,0.0,1.0
2014-06-26,20.86,20.98,20.52,20.65,20.65,124300,0.0,1.0
2014-06-25,20.84,21.12,20.7708,20.95,20.95,187400,0.0,1.0
2014-06-24,21.22,21.49,20.95,21.01,21.01,139100,0.0,1.0
2014-06-23,21.13,21.31,20.93,21.17,21.17,120300,0.0,1.0
2014-06-20,21.14,21.14,20.89,21.0,21.0,239700,0.0,1.0
2014-06-19,21.15,21.15,20.84,20.99,20.99,122800,0.0,1.0
2014-06-18,20.69,21.29,20.516,21.12,21.12,303700,0.0,1.0
2014-06-17,20.42,20.77,20.17,20.71,20.71,136500,0.0,1.0
2014-06-16,20.23,20.44,20.05,20.32,20.32,169400,0.0,1.0
2014-06-13,20.43,20.43,20.105,20.35,20.35,115400,0.0,1.0
2014-06-12,20.38,20.578,19.98,20.27,20.27,167200,0.0,1.0
2014-06-11,20.9,21.07,20.35,20.38,20.38,165400,0.0,1.0
2014-06-10,21.35,21.368,20.8,20.99,20.99,117900,0.0,1.0
2014-06-09,21.6,21.8,21.28,21.44,21.44,145700,0.0,1.0
2014-06-06,21.4,21.71,21.19,21.58,21.58,155000,0.0,1.0
2014-06-05,20.78,21.48,20.75,21.25,21.25,123200,0.0,1.0
2014-06-04,20.8,21.16,20.45,20.87,20.87,207800,0.0,1.0
2014-06-03,21.02,21.02,20.22,20.82,20.82,250100,0.0,1.0
2014-06-02,21.49,21.5,21.03,21.18,21.18,137600,0.0,1.0
2014-05-30,21.77,21.85,21.13,21.49,21.49,178600,0.0,1.0
2014-05-29,21.66,21.82,21.52,21.67,21.67,256400,0.0,1.0
2014-05-28,21.64,21.71,20.93,21.52,21.52,243700,0.0,1.0
2014-05-27,20.93,21.83,20.75,21.81,21.81,350400,0.0,1.0
2014-05-23,20.8,20.94,20.06,20.9,20.9,200900,0.0,1.0
2014-05-22,20.25,20.8099,20.25,20.78,20.78,440200,0.0,1.0
2014-05-21,19.9,20.25,19.57,20.2,20.2,274300,0.0,1.0
2014-05-20,19.99,20.115,19.55,19.85,19.85,303700,0.0,1.0
2014-05-19,19.48,20.12,19.3,20.1,20.1,179500,0.0,1.0
2014-05-16,19.33,19.57,19.12,19.48,19.48,208200,0.0,1.0
2014-05-15,19.02,19.52,18.902,19.39,19.39,216500,0.0,1.0
2014-05-14,19.05,19.31,18.75,19.09,19.09,201500,0.0,1.0
2014-05-13,18.86,19.23,18.692,19.04,19.04,234700,0.0,1.0
2014-05-12,18.05,19.01,18.02,18.89,18.89,223400,0.0,1.0
2014-05-09,17.55,18.03,17.43,17.99,17.99,154000,0.0,1.0
2014-05-08,17.73,18.22,17.47,17.55,17.55,169900,0.0,1.0
2014-05-07,17.98,18.06,17.52,17.84,17.84,256900,0.0,1.0
2014-05-06,18.05,18.49,17.9001,17.94,17.94,324500,0.0,1.0
2014-05-05,19.04,19.22,18.2,18.21,18.21,376800,0.0,1.0
2014-05-02,19.35,19.5,17.36,19.23,19.23,1099700,0.0,1.0
2014-05-01,20.55,20.91,20.2,20.68,20.68,308000,0.0,1.0
2014-04-30,20.58,20.7,20.08,20.49,20.49,196300,0.0,1.0
2014-04-29,20.94,21.2,20.55,20.58,20.58,200600,0.0,1.0
2014-04-28,20.83,21.02,20.12,20.84,20.84,215900,0.0,1.0
2014-04-25,21.04,21.17,20.4352,20.67,20.67,184500,0.0,1.0
2014-04-24,22.15,22.2,21.19,21.22,21.22,266800,0.0,1.0
2014-04-23,22.01,22.3,21.45,22.14,22.14,556500,0.0,1.0
2014-04-22,21.65,22.01,21.25,21.9,21.9,270800,0.0,1.0
2014-04-21,21.2,21.71,20.84,21.48,21.48,172600,0.0,1.0
2014-04-17,20.83,21.18,20.57,21.04,21.04,228400,0.0,1.0
2014-04-16,20.39,21.0,20.32,20.96,20.96,246300,0.0,1.0
2014-04-15,20.02,20.579,19.44,20.33,20.33,347100,0.0,1.0
2014-04-14,19.86,20.47,19.475,19.96,19.96,227400,0.0,1.0
2014-04-11,19.33,20.205,19.33,19.67,19.67,245500,0.0,1.0
2014-04-10,20.14,20.34,19.59,19.83,19.83,293400,0.0,1.0
2014-04-09,19.39,20.45,19.39,20.25,20.25,260600,0.0,1.0
2014-04-08,19.75,19.75,19.0,19.37,19.37,264400,0.0,1.0
2014-04-07,19.81,20.08,19.45,19.77,19.77,369800,0.0,1.0
2014-04-04,19.84,20.65,19.71,19.97,19.97,683700,0.0,1.0
2014-04-03,19.19,19.68,18.79,19.58,19.58,299000,0.0,1.0
2014-04-02,19.45,19.74,19.01,19.24,19.24,250100,0.0,1.0
2014-04-01,19.08,19.51,18.88,19.36,19.36,293300,0.0,1.0
2014-03-31,18.27,19.01,18.2,18.87,18.87,172500,0.0,1.0
2014-03-28,18.63,18.89,18.06,18.18,18.18,227100,0.0,1.0
2014-03-27,18.32,18.91,18.25,18.62,18.62,178400,0.0,1.0
2014-03-26,18.87,19.1,18.28,18.3,18.3,225500,0.0,1.0
2014-03-25,18.48,18.82,18.15,18.69,18.69,289500,0.0,1.0
2014-03-24,19.0,19.01,18.05,18.23,18.23,431400,0.0,1.0
2014-03-21,19.22,19.33,18.71,18.94,18.94,368700,0.0,1.0
2014-03-20,19.28,19.7,18.9,19.2,19.2,182300,0.0,1.0
2014-03-19,20.42,20.43,19.29,19.43,19.43,212000,0.0,1.0
2014-03-18,19.68,20.64,19.6,20.42,20.42,327800,0.0,1.0
2014-03-17,19.5,19.73,19.44,19.65,19.65,195700,0.0,1.0
2014-03-14,19.18,19.71,19.15,19.43,19.43,226100,0.0,1.0
2014-03-13,19.91,19.91,19.16,19.29,19.29,232900,0.0,1.0
2014-03-12,19.69,20.07,19.525,19.88,19.88,213200,0.0,1.0
2014-03-11,20.6,20.61,19.53,19.81,19.81,354700,0.0,1.0
2014-03-10,20.91,20.95,20.32,20.67,20.67,179600,0.0,1.0
2014-03-07,20.67,21.0,20.42,20.9,20.9,233400,0.0,1.0
2014-03-06,20.57,20.92,20.35,20.44,20.44,296900,0.0,1.0
2014-03-05,20.74,20.81,20.2,20.56,20.56,193100,0.0,1.0
2014-03-04,20.5,21.0,20.45,20.85,20.85,293100,0.0,1.0
2014-03-03,19.82,20.32,19.67,20.28,20.28,359600,0.0,1.0
2014-02-28,20.93,21.01,19.93,20.07,20.07,501300,0.0,1.0
2014-02-27,20.88,21.15,20.57,21.04,21.04,274800,0.0,1.0
2014-02-26,21.16,21.44,20.75,20.89,20.89,255300,0.0,1.0
2014-02-25,21.35,21.46,20.62,21.2,21.2,460200,0.0,1.0
2014-02-24,21.77,22.01,21.24,21.28,21.28,404900,0.0,1.0
2014-02-21,22.2,22.28,21.72,21.77,21.77,345400,0.0,1.0
2014-02-20,21.85,22.34,21.58,22.18,22.18,663700,0.0,1.0
2014-02-19,21.59,22.1,21.59,21.91,21.91,355300,0.0,1.0
2014-02-18,21.42,22.34,21.42,21.7,21.7,607300,0.0,1.0
2014-02-14,20.83,21.33,20.7,21.19,21.19,462000,0.0,1.0
2014-02-13,19.75,21.0,19.29,20.94,20.94,540600,0.0,1.0
2014-02-12,19.06,19.87,19.04,19.85,19.85,542600,0.0,1.0
2014-02-11,20.0,20.25,17.86,19.04,19.04,2821100,0.0,1.0
2014-02-10,21.1,22.24,20.78,22.18,22.18,969400,0.0,1.0
2014-02-07,20.07,21.2492,20.05,21.05,21.05,565100,0.0,1.0
2014-02-06,20.49,20.6825,19.79,20.02,20.02,672300,0.0,1.0
2014-02-05,19.86,20.63,19.2,20.35,20.35,748600,0.0,1.0
2014-02-04,18.16,20.496,18.1,19.91,19.91,942000,0.0,1.0
2014-02-03,18.78,18.78,17.58,18.03,18.03,278400,0.0,1.0
2014-01-31,18.25,19.1,18.0,18.77,18.77,290800,0.0,1.0
2014-01-30,18.07,18.81,18.07,18.48,18.48,228900,0.0,1.0
2014-01-29,18.22,18.71,17.756,17.95,17.95,273600,0.0,1.0
2014-01-28,16.62,19.39,16.62,18.37,18.37,804900,0.0,1.0
2014-01-27,16.49,16.49,15.2005,16.25,16.25,392700,0.0,1.0
2014-01-24,16.63,16.855,16.27,16.51,16.51,237800,0.0,1.0
2014-01-23,16.83,16.83,16.45,16.68,16.68,216500,0.0,1.0
2014-01-22,17.5,17.7,16.57,16.92,16.92,317800,0.0,1.0
2014-01-21,17.64,17.75,17.2,17.4,17.4,111500,0.0,1.0
2014-01-17,17.57,17.81,17.48,17.55,17.55,112300,0.0,1.0
2014-01-16,17.97,18.006,17.46,17.64,17.64,104400,0.0,1.0
2014-01-15,18.12,18.27,17.924,18.01,18.01,109600,0.0,1.0
2014-01-14,17.79,18.12,17.55,18.03,18.03,171200,0.0,1.0
2014-01-13,18.72,18.78,17.435,17.69,17.69,192800,0.0,1.0
2014-01-10,18.71,18.8,18.38,18.64,18.64,166800,0.0,1.0
2014-01-09,18.64,18.93,18.51,18.7,18.7,220800,0.0,1.0
2014-01-08,17.59,18.7,17.58,18.44,18.44,433600,0.0,1.0
2014-01-07,17.43,17.83,17.26,17.63,17.63,176000,0.0,1.0
2014-01-06,17.29,17.4,16.97,17.31,17.31,153600,0.0,1.0
2014-01-03,17.11,17.24,17.01,17.2,17.2,110000,0.0,1.0
2014-01-02,17.72,17.84,17.01,17.1,17.1,103900,0.0,1.0
2013-12-31,17.75,17.94,17.69,17.83,17.83,166000,0.0,1.0
2013-12-30,17.57,17.82,17.52,17.68,17.68,127100,0.0,1.0
2013-12-27,17.68,17.85,17.41,17.62,17.62,103000,0.0,1.0
2013-12-26,17.56,17.65,17.4033,17.58,17.58,190400,0.0,1.0
2013-12-24,17.41,17.83,17.29,17.49,17.49,93200,0.0,1.0
2013-12-23,17.92,17.92,16.57,17.44,17.44,534400,0.0,1.0
2013-12-20,17.02,17.96,16.89,17.93,17.93,449100,0.0,1.0
2013-12-19,17.63,17.67,16.77,16.9,16.9,174700,0.0,1.0
2013-12-18,17.77,17.78,17.19,17.64,17.64,170900,0.0,1.0
2013-12-17,18.13,18.2,17.45,17.7,17.7,199100,0.0,1.0
2013-12-16,18.49,18.6,17.72,18.09,18.09,218500,0.0,1.0
2013-12-13,18.27,18.59,18.25,18.39,18.39,164600,0.0,1.0
2013-12-12,18.22,18.42,18.06,18.18,18.18,168200,0.0,1.0
2013-12-11,18.0,18.43,17.985,18.19,18.19,257100,0.0,1.0
2013-12-10,19.07,19.11,17.69,17.96,17.96,388200,0.0,1.0
2013-12-09,18.98,19.35,18.83,19.15,19.15,183300,0.0,1.0
2013-12-06,18.79,19.06,18.63,18.9,18.9,341000,0.0,1.0
2013-12-05,18.7,18.81,18.38,18.57,18.57,213300,0.0,1.0
2013-12-04,18.76,19.13,18.3269,18.69,18.69,194600,0.0,1.0
2013-12-03,18.91,19.0499,18.64,18.83,18.83,195400,0.0,1.0
2013-12-02,19.46,19.67,18.54,18.93,18.93,278700,0.0,1.0
2013-11-29,19.47,19.68,19.47,19.5,19.5,124400,0.0,1.0
2013-11-27,19.21,19.37,19.175,19.31,19.31,355500,0.0,1.0
2013-11-26,19.44,19.53,19.08,19.15,19.15,265900,0.0,1.0
2013-11-25,19.51,19.74,19.42,19.44,19.44,211100,0.0,1.0
2013-11-22,19.53,19.65,19.22,19.34,19.34,294200,0.0,1.0
2013-11-21,19.48,19.58,19.3635,19.49,19.49,242100,0.0,1.0
2013-11-20,19.27,19.7,19.11,19.37,19.37,306600,0.0,1.0
2013-11-19,19.21,19.27,18.94,19.19,19.19,250500,0.0,1.0
2013-11-18,18.92,19.56,18.92,19.13,19.13,490800,0.0,1.0
2013-11-15,18.74,19.179,18.53,18.84,18.84,228600,0.0,1.0
2013-11-14,18.85,18.95,18.48,18.7,18.7,238900,0.0,1.0
2013-11-13,18.72,18.9,18.56,18.79,18.79,267200,0.0,1.0
2013-11-12,19.0,19.22,18.68,18.83,18.83,457100,0.0,1.0
2013-11-11,19.16,19.46,18.69,19.0,19.0,363300,0.0,1.0
2013-11-08,17.3,19.18,17.18,19.14,19.14,978800,0.0,1.0
2013-11-07,17.61,17.65,17.29,17.33,17.33,154000,0.0,1.0
2013-11-06,17.88,17.94,17.3,17.6,17.6,164600,0.0,1.0
2013-11-05,17.8,17.97,17.42,17.76,17.76,349100,0.0,1.0
2013-11-04,17.39,18.44,17.28,18.09,18.09,554600,0.0,1.0
2013-11-01,16.55,17.504,16.55,17.26,17.26,309700,0.0,1.0
2013-10-31,16.89,17.0,16.74,16.82,16.82,231100,0.0,1.0
2013-10-30,17.09,17.21,16.72,16.9,16.9,296700,0.0,1.0
2013-10-29,17.09,17.39,16.97,17.11,17.11,170400,0.0,1.0
2013-10-28,16.8,17.03,16.78,17.01,17.01,184700,0.0,1.0
2013-10-25,16.63,16.86,16.4,16.81,16.81,270400,0.0,1.0
2013-10-24,16.34,16.67,16.28,16.56,16.56,153000,0.0,1.0
2013-10-23,16.26,16.54,16.2,16.28,16.28,226600,0.0,1.0
2013-10-22,16.2,16.59,16.2,16.37,16.37,158400,0.0,1.0
2013-10-21,16.54,16.56,16.06,16.15,16.15,242700,0.0,1.0
2013-10-18,16.55,16.68,16.285,16.54,16.54,278000,0.0,1.0
2013-10-17,16.0,16.7,15.87,16.4,16.4,485600,0.0,1.0
2013-10-16,14.89,16.2975,14.85,16.05,16.05,644000,0.0,1.0
