,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2019-12-23,183.46,183.46,178.75,179.07,172.664926150981,466565,0.0,1.0
2019-12-20,180.85,183.04,179.62,182.89,176.348290298503,448986,0.0,1.0
2019-12-19,178.94,180.23,177.19,179.93,173.4941651999,277829,0.0,1.0
2019-12-18,178.29,179.96,177.09,178.84,172.443152916968,339420,0.0,1.0
2019-12-17,178.02,178.74,177.23,178.65,172.259948941044,227045,0.0,1.0
2019-12-16,176.15,178.73,175.41,177.23,170.890740278876,295660,0.0,1.0
2019-12-13,173.94,176.13,172.97,174.6,168.354811559509,196236,0.0,1.0
2019-12-12,169.74,174.02,168.87,173.75,167.535214825113,317447,0.0,1.0
2019-12-11,165.4,169.25,165.4,169.05,163.003326999628,216379,0.0,1.0
2019-12-10,164.41,165.93,164.41,165.12,159.213897392361,192244,0.0,1.0
2019-12-09,165.67,166.36,164.28,164.31,158.432869916054,279205,0.0,1.0
2019-12-06,164.72,166.74,161.71,165.99,160.052778755801,219511,0.0,1.0
2019-12-05,163.01,163.97,161.67,162.31,156.504407011592,183066,0.0,1.0
2019-12-04,159.07,162.48,159.07,161.82,156.031933599999,220755,0.0,1.0
2019-12-03,154.73,157.64,153.98,157.44,151.808599839228,291407,0.0,1.0
2019-12-02,161.65,161.65,157.65,158.0,152.348569452477,240763,0.0,1.0
2019-11-29,162.87,164.0,160.6,160.68,154.932709744456,90891,0.0,1.0
2019-11-27,163.49,164.18,162.42,163.19,157.352930689555,164431,0.0,1.0
2019-11-26,164.05,164.59,162.43,162.78,156.95759579414,167290,0.0,1.0
2019-11-25,158.83,164.29,158.83,164.11,158.240023625607,255593,0.0,1.0
2019-11-22,159.45,159.99,157.76,157.98,152.329284823432,183141,0.0,1.0
2019-11-21,158.67,158.99,157.12,158.46,152.792115920503,250751,0.0,1.0
2019-11-20,160.59,162.35,158.63,159.15,153.457435622542,295124,0.0,1.0
2019-11-19,161.84,162.76,160.22,161.76,155.974079712865,218108,0.0,1.0
2019-11-18,161.74,162.92,160.64,161.13,155.366613897959,317873,0.0,1.0
2019-11-15,161.9,163.9,160.78,162.5,156.687610987516,230472,0.0,1.0
2019-11-14,159.18,160.41,158.25,160.13,154.402382445729,262272,0.0,1.0
2019-11-13,160.62,162.68,159.65,160.27,154.537374849041,302826,0.0,1.0
2019-11-12,164.81,166.24,161.93,162.55,156.735822560127,263801,0.0,1.0
2019-11-11,163.41,164.94,162.42,163.9,158.037535020639,230125,0.0,1.0
2019-11-08,162.29,165.08,161.23,165.04,159.136758876182,310794,0.0,1.0
2019-11-07,162.61,164.14,161.03,163.36,157.516850036434,282233,0.0,1.0
2019-11-06,161.91,161.91,159.51,160.15,154.421667074773,456497,0.0,1.0
2019-11-05,161.21,164.82,160.48,162.58,156.764749503694,395512,0.0,1.0
2019-11-04,157.29,161.52,156.54,161.1,155.337686954393,468649,0.0,1.0
2019-11-01,151.1,155.6,150.29,155.58,150.015129338078,267951,0.0,1.0
2019-10-31,151.51,151.81,149.28,149.92,144.557579318451,236127,0.0,1.0
2019-10-30,153.38,154.56,150.02,151.68,146.254626674378,293572,0.0,1.0
2019-10-29,153.87,155.19,152.03,152.28,146.833165545716,331594,0.0,1.0
2019-10-28,154.05,154.53,153.24,153.9,148.39522049833,271342,0.0,1.0
2019-10-25,149.67,153.42,149.67,152.33,146.881377118328,403624,0.0,1.0
2019-10-24,151.55,152.46,148.64,150.24,144.866133383165,456083,0.0,1.0
2019-10-23,146.0,152.46,143.01,150.69,145.300037536669,928047,0.0,1.0
2019-10-22,145.32,146.01,142.95,144.21,139.051817726213,569688,0.0,1.0
2019-10-21,143.27,145.89,143.27,145.4,140.199253154368,355941,0.0,1.0
2019-10-18,141.99,143.05,139.93,142.11,137.026931676528,299073,0.0,1.0
2019-10-17,142.88,143.89,142.24,142.72,137.615112862389,382728,0.0,1.0
2019-10-16,143.73,145.06,141.76,141.86,136.785873813471,534363,0.0,1.0
2019-10-15,142.78,144.69,141.74,144.61,139.437510307106,368393,0.0,1.0
2019-10-14,138.31,142.73,137.87,142.52,137.422266571943,530741,0.0,1.0
2019-10-11,139.08,140.89,136.36,138.13,133.18929049665,925855,0.0,1.0
2019-10-10,133.9,139.56,133.9,137.02,132.118993584673,746583,0.0,1.0
2019-10-09,132.94,138.45,131.13,135.15,130.315880769002,2070724,0.0,1.0
2019-10-08,147.69,147.87,141.61,141.81,136.737662240859,518959,0.0,1.0
2019-10-07,152.25,153.0,148.84,149.21,143.872974987368,489272,0.0,1.0
2019-10-04,152.42,153.31,151.25,152.93,147.459915989666,363481,0.0,1.0
2019-10-03,149.61,153.2,146.95,151.73,146.302838246989,675130,0.0,1.0
2019-10-02,151.54,151.7,148.03,149.93,144.567221632974,459345,0.0,1.0
2019-10-01,157.0,159.25,153.17,153.35,147.864893199603,378659,0.0,1.0
2019-09-30,157.49,157.49,154.13,155.63,150.06334091069,604294,0.0,1.0
2019-09-27,160.67,160.67,155.15,156.62,151.017930048398,353154,0.4,1.0
2019-09-26,159.97,161.54,158.69,160.22,154.095610446786,217828,0.0,1.0
2019-09-25,156.96,161.02,154.72,159.96,153.845548914417,313711,0.0,1.0
2019-09-24,159.01,160.64,155.13,157.28,151.267991580767,288249,0.0,1.0
2019-09-23,154.69,158.09,153.57,157.18,151.171814068318,223195,0.0,1.0
2019-09-20,155.06,156.17,152.43,154.27,148.373048456034,585317,0.0,1.0
2019-09-19,159.68,159.9,156.08,156.35,150.373540714986,299259,0.0,1.0
2019-09-18,158.18,159.18,156.26,158.34,152.287473212733,322746,0.0,1.0
2019-09-17,159.9,160.52,157.64,157.9,151.864292157955,241136,0.0,1.0
2019-09-16,161.54,161.54,158.76,160.3,154.172552456746,179230,0.0,1.0
2019-09-13,162.0,163.21,159.95,161.55,155.374771362366,194207,0.0,1.0
2019-09-12,158.9,161.84,156.52,161.32,155.153563083732,263158,0.0,1.0
2019-09-11,153.68,157.64,152.96,157.52,151.498817610646,202112,0.0,1.0
2019-09-10,153.69,154.04,151.28,152.91,147.065034286719,283849,0.0,1.0
2019-09-09,156.58,157.8,153.52,153.82,147.94024965001,296867,0.0,1.0
2019-09-06,155.6,157.14,154.99,156.0,150.036919421412,207390,0.0,1.0
2019-09-05,152.6,157.13,152.6,156.07,150.104243680127,205755,0.0,1.0
2019-09-04,148.5,149.81,147.62,149.72,143.996971639576,170766,0.0,1.0
2019-09-03,149.57,150.64,146.05,146.27,140.678847460064,343010,0.0,1.0
2019-08-30,151.61,152.15,149.42,150.56,144.804862744153,155853,0.0,1.0
2019-08-29,149.73,152.27,149.73,150.42,144.670214226723,167275,0.0,1.0
2019-08-28,145.69,147.42,144.18,147.02,141.400178803436,302956,0.0,1.0
2019-08-27,150.0,150.66,146.38,146.54,140.938526743678,178668,0.0,1.0
2019-08-26,150.54,150.54,147.79,148.57,142.890930246405,160453,0.0,1.0
2019-08-23,153.32,153.9,147.6,148.1,142.438895937892,246806,0.0,1.0
2019-08-22,154.63,156.13,151.53,155.37,149.431001092979,170480,0.0,1.0
2019-08-21,153.4,154.93,151.95,154.42,148.517314724708,214156,0.0,1.0
2019-08-20,152.77,154.18,151.24,152.47,146.64185323194,212534,0.0,1.0
2019-08-19,154.0,156.0,153.17,153.51,147.642099361416,276847,0.0,1.0
2019-08-16,145.79,151.97,145.79,151.37,145.583900594995,298545,0.0,1.0
2019-08-15,145.03,146.07,143.99,145.14,139.592041569383,215619,0.0,1.0
2019-08-14,147.09,148.99,143.82,143.99,138.486000176212,316940,0.0,1.0
2019-08-13,144.49,152.27,144.49,151.16,145.38192781885,272782,0.0,1.0
2019-08-12,147.64,148.81,145.38,145.38,139.822867599262,215489,0.0,1.0
2019-08-09,150.98,151.27,147.83,149.19,143.487230823593,178543,0.0,1.0
2019-08-08,147.52,152.65,146.07,152.44,146.612999978206,329684,0.0,1.0
2019-08-07,142.75,146.95,142.75,146.29,140.698082962554,227130,0.0,1.0
2019-08-06,144.55,146.89,143.88,145.25,139.697836833078,234445,0.0,1.0
2019-08-05,141.48,142.38,139.0,142.24,136.802893708344,478191,0.0,1.0
2019-08-02,148.96,151.16,146.07,146.61,141.005851002392,274879,0.0,1.0
2019-08-01,156.99,161.5,147.73,149.75,144.025824893311,584758,0.0,1.0
2019-07-31,151.1,152.36,146.77,148.16,142.496602445362,517906,0.0,1.0
2019-07-30,149.2,151.8,148.49,150.91,145.141484037726,193126,0.0,1.0
2019-07-29,150.98,151.12,149.69,150.57,144.814480495398,159443,0.0,1.0
2019-07-26,151.35,152.89,150.05,150.98,145.208808296441,174904,0.0,1.0
2019-07-25,152.07,152.84,143.12,149.92,144.189326664475,211279,0.0,1.0
2019-07-24,147.09,153.79,147.08,153.31,147.449744336517,377923,0.0,1.0
2019-07-23,146.6,146.93,145.14,146.69,141.082793012352,255029,0.0,1.0
2019-07-22,145.76,147.41,143.03,145.31,139.755543340547,244138,0.0,1.0
2019-07-19,146.5,146.79,144.88,144.95,139.409304295729,272893,0.0,1.0
2019-07-18,142.91,146.5,142.91,145.93,140.351843917735,205520,0.0,1.0
2019-07-17,143.69,144.78,142.16,142.76,137.303016773082,216199,0.0,1.0
2019-07-16,143.71,144.71,141.62,143.12,137.649255817901,242339,0.0,1.0
2019-07-15,143.72,144.41,142.34,143.81,138.312880653803,181675,0.0,1.0
2019-07-12,141.68,143.53,140.62,143.32,137.8416108428,241000,0.0,1.0
2019-07-11,141.36,141.98,139.61,140.67,135.292906762885,321866,0.0,1.0
2019-07-10,140.13,142.22,139.79,140.79,135.408319777824,276333,0.0,1.0
2019-07-09,135.52,138.85,135.39,138.74,133.436680772607,216600,0.0,1.0
2019-07-08,135.77,136.97,135.19,136.01,130.811034682732,206859,0.0,1.0
2019-07-05,135.3,137.28,134.98,137.12,131.878605070923,202287,0.0,1.0
2019-07-03,136.67,137.46,134.26,136.26,131.051478463856,635834,0.0,1.0
2019-07-02,138.56,138.56,135.55,136.44,131.224597986266,317891,0.0,1.0
2019-07-01,139.69,143.96,137.29,138.72,133.417445270117,507879,0.0,1.0
2019-06-28,133.6,137.59,132.61,135.78,130.589826404098,757438,0.0,1.0
2019-06-27,129.4,133.42,129.3,132.82,127.742972035589,459037,0.4,1.0
2019-06-26,126.75,130.04,126.08,128.76,123.466334479076,535559,0.0,1.0
2019-06-25,127.51,128.63,124.18,124.25,119.141752555337,352255,0.0,1.0
2019-06-24,129.46,129.65,127.23,127.5,122.258136424994,256717,0.0,1.0
2019-06-21,129.89,130.45,128.49,128.83,123.533456593192,410784,0.0,1.0
2019-06-20,131.31,131.85,129.39,130.32,124.962198736511,186839,0.0,1.0
2019-06-19,131.44,131.44,127.91,128.34,123.063601794382,283669,0.0,1.0
2019-06-18,127.39,132.07,126.46,130.47,125.106031838188,368073,0.0,1.0
2019-06-17,126.75,127.57,126.05,126.09,120.906105269235,200931,0.0,1.0
2019-06-14,125.82,128.23,125.82,126.41,121.212949219478,358493,0.0,1.0
2019-06-13,128.3,130.09,128.27,129.95,124.607410419043,208504,0.0,1.0
2019-06-12,130.29,130.29,127.43,127.55,122.306080792219,203649,0.0,1.0
2019-06-11,132.45,133.31,129.72,131.17,125.777252979344,272506,0.0,1.0
2019-06-10,126.24,131.99,125.945,130.58,125.211509446084,412040,0.0,1.0
2019-06-07,124.36,125.23,123.1125,125.09,119.947217924725,229643,0.0,1.0
2019-06-06,125.44,125.55,122.39,123.64,118.556831275186,205089,0.0,1.0
2019-06-05,126.38,126.69,123.35,125.73,120.560905825211,274954,0.0,1.0
2019-06-04,123.97,125.17,120.16,125.13,119.985573418506,419632,0.0,1.0
2019-06-03,117.25,120.42,117.11,119.16,114.261015971782,484226,0.0,1.0
2019-05-31,116.52,119.05,116.22,116.45,111.662431268161,210695,0.0,1.0
2019-05-30,116.26,119.93,116.26,118.42,113.551439336845,298462,0.0,1.0
2019-05-29,116.04,118.19,114.84,117.51,112.678851853341,279707,0.0,1.0
2019-05-28,119.44,120.05,116.7,116.76,111.959686344959,294580,0.0,1.0
2019-05-24,119.73,120.92,119.05,119.34,114.433615693794,161461,0.0,1.0
2019-05-23,119.32,119.54,117.02,118.76,113.877461033978,306944,0.0,1.0
2019-05-22,121.93,123.72,121.31,121.31,116.322623762478,175375,0.0,1.0
2019-05-21,122.57,124.38,122.22,122.98,117.92396562781,358623,0.0,1.0
2019-05-20,121.8,123.73,120.32,121.25,116.265090521808,360051,0.0,1.0
2019-05-17,126.97,128.83,123.95,124.7,119.573251860366,303730,0.0,1.0
2019-05-16,129.15,130.48,126.57,128.75,123.456745605631,382612,0.0,1.0
2019-05-15,127.04,130.12,125.91,129.17,123.859478290325,182208,0.0,1.0
2019-05-14,128.38,130.42,127.0,128.33,123.054012920937,305278,0.0,1.0
2019-05-13,131.4,133.79,125.68,126.52,121.318426827374,493008,0.0,1.0
2019-05-10,135.4,136.96,132.82,136.15,130.552511955003,344105,0.0,1.0
2019-05-09,135.11,137.35,132.59,136.73,131.108666614819,331903,0.0,1.0
2019-05-08,137.14,139.51,135.88,137.25,131.607288033964,271831,0.0,1.0
2019-05-07,139.48,140.63,136.97,138.42,132.72918622704,296427,0.0,1.0
2019-05-06,135.89,142.62,135.87,141.21,135.404481918222,473152,0.0,1.0
2019-05-03,145.32,148.36,140.0,144.97,139.009898333579,957706,0.0,1.0
2019-05-02,154.33,157.0,152.75,156.17,149.749436592088,389013,0.0,1.0
2019-05-01,156.96,157.52,154.21,154.4,148.052205992306,227293,0.0,1.0
2019-04-30,154.31,155.93,153.59,155.71,149.308348413614,379522,0.0,1.0
2019-04-29,154.25,156.53,152.55,154.2,147.860428523404,204813,0.0,1.0
2019-04-26,154.46,155.24,150.41,154.98,148.608360652122,385806,0.0,1.0
2019-04-25,156.93,156.93,152.85,155.74,149.337115033949,209580,0.0,1.0
2019-04-24,155.15,158.52,155.02,157.53,151.053523380622,204049,0.0,1.0
2019-04-23,153.36,155.72,153.36,154.7,148.339872195659,192514,0.0,1.0
2019-04-22,152.89,154.34,151.35,153.35,147.045374280571,147191,0.0,1.0
2019-04-18,155.25,156.6,153.75,153.91,147.582351193496,223904,0.0,1.0
2019-04-17,155.79,161.22,153.2,155.09,148.713838260018,253675,0.0,1.0
2019-04-16,152.02,156.4,151.8072,154.8,148.43576093011,345690,0.0,1.0
2019-04-15,152.14,153.54,150.26,151.57,145.338554807343,198059,0.0,1.0
2019-04-12,150.38,152.36,149.87,152.24,145.981009328165,282272,0.0,1.0
2019-04-11,148.73,150.37,147.54,148.86,142.739970103722,293897,0.0,1.0
2019-04-10,146.1,149.25,145.71,148.85,142.730381230277,252381,0.0,1.0
2019-04-09,145.7,147.52,144.75,146.06,140.055085539095,325603,0.0,1.0
2019-04-08,144.39,145.91,142.95,145.83,139.834541449857,235481,0.0,1.0
2019-04-05,144.48,145.8,143.96,144.62,138.674287763001,363368,0.0,1.0
2019-04-04,144.51,145.37,142.88,143.74,137.830466899832,229371,0.0,1.0
2019-04-03,139.72,145.49,139.46,144.78,138.827709738122,419081,0.0,1.0
2019-04-02,140.31,140.75,137.97,138.44,132.74836397393,381526,0.0,1.0
2019-04-01,136.95,140.43,136.32,140.34,134.570249928499,224413,0.0,1.0
2019-03-29,135.85,136.7,134.61,135.49,129.919646307627,285879,0.0,1.0
2019-03-28,135.43,136.65,133.54,134.29,128.768981494215,317074,0.4,1.0
2019-03-27,139.61,141.08,134.16,135.41,129.457330047751,375619,0.0,1.0
2019-03-26,140.42,141.23,138.84,140.26,134.094122387546,161641,0.0,1.0
2019-03-25,139.55,139.79,136.51,138.62,132.526217348935,176851,0.0,1.0
2019-03-22,143.87,144.0,139.61,139.67,133.530058989509,267360,0.0,1.0
2019-03-21,140.13,145.69,140.11,145.01,138.635310761572,228258,0.0,1.0
2019-03-20,142.07,142.45,139.72,140.53,134.352253095122,147384,0.0,1.0
2019-03-19,141.63,142.27,140.7,141.52,135.298732356235,200061,0.0,1.0
2019-03-18,141.11,141.87,139.29,140.92,134.725108561621,220771,0.0,1.0
2019-03-15,138.89,142.0,138.89,141.1,134.897195700005,392888,0.0,1.0
2019-03-14,138.48,139.29,137.63,137.95,131.885670778283,195693,0.0,1.0
2019-03-13,138.67,140.37,137.13,138.69,132.593140124973,290152,0.0,1.0
2019-03-12,137.73,138.65,135.81,137.69,131.637100467284,161805,0.0,1.0
2019-03-11,134.67,138.16,127.67,137.5,131.455452932323,188381,0.0,1.0
2019-03-08,132.22,134.51,132.18,134.3,128.396126027716,120938,0.0,1.0
2019-03-07,134.32,135.12,132.19,134.1,128.204918096178,219353,0.0,1.0
2019-03-06,137.25,137.25,134.47,134.93,128.99843101206,168848,0.0,1.0
2019-03-05,136.74,138.18,135.58,137.1,131.073037069247,250842,0.0,1.0
2019-03-04,137.2,137.77,134.81,136.5,130.499413274633,233571,0.0,1.0
2019-03-01,135.49,136.58,134.22,136.18,130.193480584172,201239,0.0,1.0
2019-02-28,133.94,135.57,133.55,134.11,128.214478492755,223570,0.0,1.0
2019-02-27,135.96,136.03,133.0,134.93,128.99843101206,471546,0.0,1.0
2019-02-26,137.3,137.78,136.41,136.65,130.642819223287,236194,0.0,1.0
2019-02-25,138.0,139.18,137.2,137.54,131.49369451863,272720,0.0,1.0
2019-02-22,136.24,137.05,135.18,136.56,130.556775654094,333122,0.0,1.0
2019-02-21,136.9,137.0863,134.46,135.29,129.342605288829,309393,0.0,1.0
2019-02-20,136.63,137.47,135.84,136.65,130.642819223287,355927,0.0,1.0
2019-02-19,137.43,138.1,136.32,136.42,130.422930102018,233135,0.0,1.0
2019-02-15,136.65,138.58,135.31,138.48,132.392371796859,340767,0.0,1.0
2019-02-14,133.78,136.54,132.89,136.0,130.021393445788,414545,0.0,1.0
2019-02-13,129.21,135.51,129.06,134.28,128.377005234562,813726,0.0,1.0
2019-02-12,131.36,132.82,129.56,132.0,126.19723481503,943797,0.0,1.0
2019-02-11,132.05,132.95,129.71,130.67,124.925702070303,520639,0.0,1.0
2019-02-08,129.55,132.0,129.19,131.29,125.51844665807,312557,0.0,1.0
2019-02-07,133.5,133.78,129.9,131.08,125.317678329955,328677,0.0,1.0
2019-02-06,133.47,136.73,133.47,134.92,128.988870615483,355788,0.0,1.0
2019-02-05,130.78,132.59,130.78,132.46,126.637013057567,283851,0.0,1.0
2019-02-04,129.42,131.45,127.86,131.4,125.623611020416,277942,0.0,1.0
2019-02-01,126.55,129.85,125.92,129.54,123.845377257113,335135,0.0,1.0
2019-01-31,126.54,128.0,125.43,126.56,120.996379077198,355045,0.0,1.0
2019-01-30,128.01,129.52,124.09,126.76,121.187587008736,405963,0.0,1.0
2019-01-29,128.03,129.4,126.23,126.45,120.891214714852,201809,0.0,1.0
2019-01-28,128.1,130.63,126.54,128.26,122.621646495271,247655,0.0,1.0
2019-01-25,129.54,131.46,127.5,130.71,124.96394365661,326247,0.0,1.0
2019-01-24,120.52,127.32,120.52,126.8,121.225828595044,322524,0.0,1.0
2019-01-23,121.52,123.19,118.13,119.64,114.380584645986,179606,0.0,1.0
2019-01-22,123.5,124.23,119.9433,120.98,115.66167778729,264034,0.0,1.0
2019-01-18,123.77,126.41,122.43,124.77,119.285068089934,265701,0.0,1.0
2019-01-17,120.77,123.66,119.92,122.6,117.210462032747,247568,0.0,1.0
2019-01-16,123.2,125.29,121.24,121.38,116.044093650366,233166,0.0,1.0
2019-01-15,120.73,123.39,120.73,122.64,117.248703619055,233369,0.0,1.0
2019-01-14,122.35,123.0,119.15,120.44,115.145416372138,350755,0.0,1.0
2019-01-11,122.85,126.26,121.62,124.17,118.71144429532,312253,0.0,1.0
2019-01-10,120.84,123.39,119.86,122.79,117.392109567708,227260,0.0,1.0
2019-01-09,119.2,122.68,119.2,121.96,116.598596651826,298770,0.0,1.0
2019-01-08,117.32,118.32,115.37,118.03,112.841360797106,304065,0.0,1.0
2019-01-07,113.06,117.33,112.88,116.05,110.94840227488,392719,0.0,1.0
2019-01-04,110.58,113.98,109.32,113.08,108.108964491542,398019,0.0,1.0
2019-01-03,113.69,113.69,107.45,108.61,103.83546722167,494154,0.0,1.0
2019-01-02,113.22,116.66,112.75,115.44,110.36521808369,247316,0.0,1.0
2018-12-31,116.13,116.51,114.25,116.25,111.139610206418,255997,0.0,1.0
2018-12-28,114.94,117.37,113.56,115.0,109.944560634306,390426,0.3,1.0
2018-12-27,111.61,114.14,109.95,114.09,108.790762556531,370539,0.0,1.0
2018-12-26,108.27,114.1,107.12,114.03,108.733549428707,307214,0.0,1.0
2018-12-24,108.96,111.85,106.5,106.62,101.667728142496,183178,0.0,1.0
2018-12-21,114.24,114.75,110.2,110.41,105.281690716685,533531,0.0,1.0
2018-12-20,112.72,115.22,109.77,112.74,107.5034671805,426626,0.0,1.0
2018-12-19,117.83,119.8675,112.08,112.83,107.589286872236,428880,0.0,1.0
2018-12-18,115.55,120.17,114.94,117.88,112.40472513072,416617,0.0,1.0
2018-12-17,118.24,118.7554,113.375,113.75,108.466554832197,577178,0.0,1.0
2018-12-14,120.17,122.14,118.38,118.62,113.110353707211,223556,0.0,1.0
2018-12-13,124.75,124.75,120.91,121.25,115.618195810144,152631,0.0,1.0
2018-12-12,123.49,125.17,122.48,123.65,117.906720923087,206411,0.0,1.0
2018-12-11,122.68,125.7,119.03,120.67,115.065135574516,288907,0.0,1.0
2018-12-10,121.44,123.57,118.39,120.15,114.569288466712,510001,0.0,1.0
2018-12-07,124.99,127.0,120.89,121.83,116.171256045772,274137,0.0,1.0
2018-12-06,123.84,125.6,122.27,125.54,119.70893444953,425894,0.0,1.0
2018-12-04,134.08,135.99,126.64,126.84,120.948552219041,373177,0.0,1.0
2018-12-03,135.09,137.86,133.26,134.73,128.472078527841,423383,0.0,1.0
2018-11-30,129.53,132.62,127.97,132.07,125.935629860996,311115,0.0,1.0
2018-11-29,127.95,131.29,127.95,129.39,123.380110151543,434407,0.0,1.0
2018-11-28,124.78,129.13,123.19,128.99,122.998689299386,366903,0.0,1.0
2018-11-27,125.7,126.83,123.23,123.62,117.878114359176,255267,0.0,1.0
2018-11-26,126.44,127.0,124.2,126.97,121.072513995992,319407,0.0,1.0
2018-11-23,121.64,125.59,121.64,124.33,118.555136371755,88987,0.0,1.0
2018-11-21,122.32,124.1,120.84,123.58,117.83997227396,192005,0.0,1.0
2018-11-20,116.89,121.95,116.6,120.32,114.731392328879,398042,0.0,1.0
2018-11-19,127.17,127.42,120.49,120.63,115.026993489301,417512,0.0,1.0
2018-11-16,124.15,127.99,123.99,127.83,121.89256882813,395620,0.0,1.0
2018-11-15,120.52,127.89,119.98,126.95,121.053442953384,378179,0.0,1.0
2018-11-14,122.52,123.66,120.91,122.14,116.466857206194,391572,0.0,1.0
2018-11-13,121.0,123.7,120.35,120.99,115.370272256242,262773,0.0,1.0
2018-11-12,123.28,123.53,118.07,119.32,113.777840198486,504734,0.0,1.0
2018-11-09,127.21,127.53,123.67,124.72,118.927021702608,335123,0.0,1.0
2018-11-08,125.02,130.88,123.91,129.22,123.218006289376,594069,0.0,1.0
2018-11-07,124.31,127.05,123.16,125.7,119.861502790393,322088,0.0,1.0
2018-11-06,122.23,124.6,121.41,124.22,118.450245637411,235978,0.0,1.0
2018-11-05,124.64,124.64,120.14,122.53,116.838742537047,415448,0.0,1.0
2018-11-02,124.59,125.59,122.92,124.28,118.507458765235,527979,0.0,1.0
2018-11-01,118.95,125.38,118.4,124.32,118.545600850451,719279,0.0,1.0
2018-10-31,116.93,119.99,116.08,118.12,112.633577642014,568558,0.0,1.0
2018-10-30,111.12,115.42,111.06,115.3,109.944560634306,465866,0.0,1.0
2018-10-29,115.03,116.53,109.27,111.35,106.178029719254,791396,0.0,1.0
2018-10-26,109.52,117.33,101.99,112.61,107.379505403549,1416886,0.0,1.0
2018-10-25,105.04,108.78,103.03,108.43,103.393657498507,1023314,0.0,1.0
2018-10-24,112.62,112.93,104.0,104.17,99.3315254230328,880910,0.0,1.0
2018-10-23,111.52,115.95,110.13,114.95,109.610817388669,489256,0.0,1.0
2018-10-22,114.61,115.08,112.92,114.43,109.114970280864,346251,0.0,1.0
2018-10-19,116.17,116.99,113.26,114.35,109.038686110433,378025,0.0,1.0
2018-10-18,117.92,117.94,114.79,115.75,110.373659092983,404373,0.0,1.0
2018-10-17,118.3,119.68,116.97,118.87,113.348741739809,523638,0.0,1.0
2018-10-16,114.25,118.59,114.01,118.3,112.805217025485,547193,0.0,1.0
2018-10-15,113.22,115.42,111.93,113.99,108.695407343492,346640,0.0,1.0
2018-10-12,114.17,115.37,112.51,113.96,108.66680077958,626443,0.0,1.0
2018-10-11,109.85,113.84,109.32,110.89,105.739395739273,632034,0.0,1.0
2018-10-10,115.73,115.73,110.14,110.4,105.272155195381,759607,0.0,1.0
2018-10-09,116.16,117.74,114.98,116.71,111.28906913816,496045,0.0,1.0
2018-10-08,118.04,118.36,114.99,116.72,111.298604659464,690485,0.0,1.0
2018-10-05,123.94,124.44,118.47,119.46,113.911337496741,748249,0.0,1.0
2018-10-04,126.77,127.12,122.52,124.17,118.402568030892,720184,0.0,1.0
2018-10-03,125.58,128.57,125.19,127.97,122.026066126385,851338,0.0,1.0
2018-10-02,124.0,125.96,123.97,124.8,119.003305873039,378463,0.0,1.0
2018-10-01,126.54,126.98,124.12,124.43,118.650491584794,455038,0.0,1.0
2018-09-28,126.09,126.57,124.55,125.53,119.699398928226,579051,0.0,1.0
2018-09-27,127.2,127.59,125.82,126.31,120.443169589933,452433,0.3,1.0
2018-09-26,129.15,130.0,126.73,126.94,120.75709618313,503109,0.0,1.0
2018-09-25,129.7,131.22,128.23,129.14,122.849940137777,882987,0.0,1.0
2018-09-24,132.42,133.03,130.59,132.81,126.34118437121,382523,0.0,1.0
2018-09-21,135.36,135.72,132.69,132.9,126.42680071481,585495,0.0,1.0
2018-09-20,134.74,136.31,133.25,135.26,128.671851502522,329084,0.0,1.0
2018-09-19,133.67,134.78,131.8,133.64,127.130757317736,359299,0.0,1.0
2018-09-18,132.07,134.95,131.91,133.03,126.550468766675,498705,0.0,1.0
2018-09-17,137.97,138.3,132.37,132.55,126.093848267479,399172,0.0,1.0
2018-09-14,137.18,139.36,136.91,138.21,131.478164987162,686097,0.0,1.0
2018-09-13,140.8,141.25,129.23,136.78,130.117816416641,1206800,0.0,1.0
2018-09-12,145.21,145.5,139.21,141.37,134.4842499402,485209,0.0,1.0
2018-09-11,146.06,147.25,144.03,146.01,138.898248099092,374038,0.0,1.0
2018-09-10,149.06,149.31,145.02,146.53,139.392920306554,318659,0.0,1.0
2018-09-07,148.08,152.21,147.48,147.99,140.781807658274,304324,0.0,1.0
2018-09-06,149.23,150.16,147.06,149.32,142.047026958129,257578,0.0,1.0
2018-09-05,151.8,151.8,147.73,149.3,142.028001103996,306218,0.0,1.0
2018-09-04,149.43,151.74,148.26,151.38,144.006689933844,251266,0.0,1.0
2018-08-31,148.8,150.36,147.84,149.87,142.570237946791,257064,0.0,1.0
2018-08-30,148.95,150.08,148.16,148.54,141.305018646936,141285,0.0,1.0
2018-08-29,150.0,150.8,148.57,149.46,142.180207937061,165470,0.0,1.0
2018-08-28,150.12,150.24,147.63,149.15,141.885307197997,174705,0.0,1.0
2018-08-27,148.42,151.08,148.32,149.28,142.008975249863,398977,0.0,1.0
2018-08-24,146.39,147.6,146.08,147.24,140.068338128281,190595,0.0,1.0
2018-08-23,145.2,147.08,144.0,145.55,138.46065345403,238521,0.0,1.0
2018-08-22,145.1,146.72,143.46,145.56,138.470166381096,288573,0.0,1.0
2018-08-21,142.19,145.17,142.19,144.74,137.690106361637,316453,0.0,1.0
2018-08-20,141.0,142.45,139.48,141.97,135.055025564195,229128,0.0,1.0
