,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2018-03-23,34.75,34.83,34.03,34.14,27.1523520941611,2094362,0.0,1.0
2018-03-22,35.2,35.63,34.76,34.77,27.6534060431747,1821639,0.0,1.0
2018-03-21,35.38,35.68,35.1,35.29,28.066974382043,985631,0.0,1.0
2018-03-20,35.64,35.88,35.31,35.43,28.178319704046,1276407,0.0,1.0
2018-03-19,35.7,35.79,35.25,35.65,28.3532909243364,1500567,0.0,1.0
2018-03-16,35.64,36.01,35.59,35.96,28.5998412802002,2060461,0.0,1.0
2018-03-15,35.61,35.82,35.45,35.67,28.3691973989083,1224830,0.0,1.0
2018-03-14,35.45,35.69,35.38,35.54,28.2658053141912,1819873,0.0,1.0
2018-03-13,35.53,35.67,35.31,35.41,28.1624132294741,2043800,0.0,1.0
2018-03-12,35.22,35.41,35.03,35.32,28.0908340939007,1601935,0.0,1.0
2018-03-09,34.8,35.24,34.5,35.24,28.0272081956133,1676710,0.0,1.0
2018-03-08,34.2,34.54,34.05,34.48,27.4227621618827,1041822,0.0,1.0
2018-03-07,33.72,34.17,33.71,34.15,27.1603053314471,1609218,0.0,1.0
2018-03-06,33.62,33.99,33.39,33.88,26.945567924727,1376861,0.0,1.0
2018-03-05,33.26,33.86,33.04,33.67,26.7785499417225,1475540,0.0,1.0
2018-03-02,33.59,33.79,33.13,33.38,26.5479060604305,1406170,0.0,1.0
2018-03-01,33.5,34.19,33.37,33.7,26.8024096535803,1753135,0.0,1.0
2018-02-28,33.72,34.1,33.61,33.62,26.7387837552928,2057277,0.0,1.0
2018-02-27,34.1,34.21,33.33,33.58,26.7069708061491,1799749,0.0,1.0
2018-02-26,34.23,34.37,33.95,34.14,27.1523520941611,1299434,0.0,1.0
2018-02-23,33.63,34.16,33.47,34.14,27.1523520941611,1016736,0.0,1.0
2018-02-22,33.32,33.79,33.26,33.44,26.5956254841461,1295411,0.0,1.0
2018-02-21,34.23,34.32,33.16,33.22,26.4206542638557,1993169,0.0,1.0
2018-02-20,34.47,34.8,34.19,34.24,27.2318844670204,1778293,0.0,1.0
2018-02-16,34.48,34.84,34.38,34.61,27.5261542465998,2656170,0.0,1.0
2018-02-15,33.96,34.45,33.84,34.4,27.3591362635953,1705313,0.0,1.0
2018-02-14,33.73,33.81,33.29,33.79,26.8739887891536,1297231,0.0,1.0
2018-02-13,33.61,34.14,33.53,34.0,27.0410067721581,2164910,0.0,1.0
2018-02-12,33.89,33.98,32.9,33.73,26.8262693654381,1862234,0.0,1.0
2018-02-09,33.1,34.03,32.88,33.79,26.8739887891536,2597120,0.0,1.0
2018-02-08,33.7,34.31,32.91,32.92,26.1820571452778,2901720,0.0,1.0
2018-02-07,33.96,34.85,33.8,33.8,26.8819420264396,2511084,0.0,1.0
2018-02-06,33.72,34.46,33.31,34.31,27.2875571280219,2278342,0.0,1.0
2018-02-05,34.99,35.54,34.18,34.18,27.1841650433049,2106546,0.0,1.0
2018-02-02,35.01,35.4,34.66,35.2,27.9953952464696,1772386,0.0,1.0
2018-02-01,36.5,36.67,35.29,35.31,28.0828808566148,1791182,0.0,1.0
2018-01-31,35.96,36.55,35.75,36.53,29.0531758054981,2177506,0.0,1.0
2018-01-30,35.93,36.22,35.78,35.89,28.5441686191987,1318860,0.0,1.0
2018-01-29,36.4,36.53,36.03,36.05,28.6714204157736,1432188,0.0,1.0
2018-01-26,36.84,36.92,36.24,36.51,29.0372693309263,1000280,0.0,1.0
2018-01-25,36.81,36.92,36.45,36.73,29.2122405512167,1359727,0.0,1.0
2018-01-24,36.95,37.05,36.64,36.82,29.2838196867901,1603269,0.0,1.0
2018-01-23,36.51,37.04,36.51,37.03,29.4508376697946,1567275,0.0,1.0
2018-01-22,36.02,36.39,35.96,36.36,28.9179707716373,1783787,0.0,1.0
2018-01-19,36.04,36.07,35.8,35.97,28.6077945174861,1484272,0.0,1.0
2018-01-18,35.93,36.05,35.56,35.88,28.5362153819128,1264997,0.0,1.0
2018-01-17,36.26,36.3,35.8,36.08,28.6952801276313,1036137,0.0,1.0
2018-01-16,35.88,36.39,35.86,36.07,28.6873268903454,1777427,0.0,1.0
2018-01-12,36.04,36.19,35.53,35.7,28.393057110766,1587312,0.0,1.0
2018-01-11,36.44,36.61,36.04,36.08,28.6952801276313,1468686,0.0,1.0
2018-01-10,36.7,36.78,36.1,36.41,28.957736958067,2357235,0.0,1.0
2018-01-09,37.29,37.48,36.41,36.94,29.3792585342212,1454296,0.31,1.0
2018-01-08,37.61,37.9,37.51,37.61,29.6631923079748,1366548,0.0,1.0
2018-01-05,37.57,37.6,37.28,37.51,29.5843218152654,1322367,0.0,1.0
2018-01-04,38.22,38.32,37.46,37.56,29.6237570616201,1197496,0.0,1.0
2018-01-03,38.1,38.42,38.1,38.34,30.2389469047528,1088189,0.0,1.0
2018-01-02,38.57,38.64,38.06,38.06,30.0181095251667,1275651,0.0,1.0
2017-12-29,38.64,38.64,38.4,38.52,30.3809137916296,1061552,0.0,1.0
2017-12-28,38.46,38.66,38.26,38.62,30.4597842843389,1040524,0.0,1.0
2017-12-27,38.45,38.52,38.21,38.36,30.2547210032947,808440,0.0,1.0
2017-12-26,38.2,38.36,38.04,38.33,30.2310598554819,702969,0.0,1.0
2017-12-22,37.81,38.24,37.72,38.16,30.096980017876,1244948,0.0,1.0
2017-12-21,38.16,38.19,37.68,37.68,29.7184016528713,1049167,0.0,1.0
2017-12-20,38.08,38.37,37.95,38.03,29.9944483773539,1632011,0.0,1.0
2017-12-19,39.35,39.51,38.01,38.14,30.0812059193342,1858554,0.0,1.0
2017-12-18,39.38,39.62,39.27,39.37,31.0513129796588,1527316,0.0,1.0
2017-12-15,39.31,39.47,39.16,39.36,31.0434259303878,3482294,0.0,1.0
2017-12-14,38.94,39.16,38.83,39.1,30.8383626493436,1216343,0.0,1.0
2017-12-13,39.43,39.54,38.86,39.03,30.7831533044471,2014251,0.0,1.0
2017-12-12,39.13,39.42,39.02,39.37,31.0513129796588,1496464,0.0,1.0
2017-12-11,39.31,39.37,39.05,39.23,30.9408942898657,1279303,0.0,1.0
2017-12-08,38.87,39.13,38.67,39.03,30.7831533044471,1207539,0.0,1.0
2017-12-07,38.91,39.01,38.715,38.83,30.6254123190285,1194759,0.0,1.0
2017-12-06,38.86,39.04,38.66,38.87,30.6569605161122,912474,0.0,1.0
2017-12-05,39.38,39.38,38.77,38.8,30.6017511712157,1247525,0.0,1.0
2017-12-04,39.33,39.43,39.16,39.29,30.9882165854913,1209305,0.0,1.0
2017-12-01,39.46,39.77,39.02,39.22,30.9330072405948,1417857,0.0,1.0
2017-11-30,39.44,39.48,39.12,39.33,31.019764782575,1927182,0.0,1.0
2017-11-29,39.04,39.46,38.69,39.36,31.0434259303878,1781341,0.0,1.0
2017-11-28,39.46,39.56,39.22,39.43,31.0986352752844,1426304,0.0,1.0
2017-11-27,39.63,39.73,39.47,39.5,31.1538446201809,874917,0.0,1.0
2017-11-24,39.73,39.8,39.62,39.67,31.2879244577867,372636,0.0,1.0
2017-11-22,39.63,39.79,39.35,39.66,31.2800374085158,1174591,0.0,1.0
2017-11-21,39.45,39.87,39.33,39.75,31.3510208519542,1879281,0.0,1.0
2017-11-20,39.15,39.5,39.05,39.39,31.0670870782006,1806253,0.0,1.0
2017-11-17,39.41,39.6,39.01,39.17,30.8935719942401,4286648,0.0,1.0
2017-11-16,39.37,39.66,39.28,39.51,31.1617316694518,1632886,0.0,1.0
2017-11-15,39.99,40.329,39.36,39.4,31.0749741274716,1232410,0.0,1.0
2017-11-14,39.92,40.09,39.71,39.99,31.5403100344566,1021278,0.0,1.0
2017-11-13,39.78,40.15,39.76,39.94,31.5008747881019,1527822,0.0,1.0
2017-11-10,39.61,40.14,39.61,39.74,31.3431338026833,1116695,0.0,1.0
2017-11-09,39.96,40.31,39.72,39.83,31.4141172461216,1781397,0.0,1.0
2017-11-08,39.35,40.06,39.3192,40.05,31.5876323300821,2408291,0.0,1.0
2017-11-07,38.97,39.335,38.95,39.29,30.9882165854913,1506533,0.0,1.0
2017-11-06,38.52,39.16,38.52,38.89,30.672734614654,1813975,0.0,1.0
2017-11-03,37.91,38.69,37.85,38.47,30.3414785452749,2348819,0.0,1.0
2017-11-02,39.15,39.21,37.97,38.13,30.0733188700632,2369557,0.0,1.0
2017-11-01,38.86,39.18,38.72,39.1,30.8383626493436,1556236,0.0,1.0
2017-10-31,38.46,38.8,38.175,38.79,30.5938641219447,1458408,0.0,1.0
2017-10-30,38.51,38.685,38.44,38.56,30.4124619887133,1928334,0.0,1.0
2017-10-27,38.26,38.57,38.08,38.51,30.3730267423586,1461390,0.0,1.0
2017-10-26,38.43,38.43,38.1,38.25,30.1679634613144,1519855,0.0,1.0
2017-10-25,37.95,38.3,37.93,38.21,30.1364152642307,1429386,0.0,1.0
2017-10-24,38.37,38.64,37.83,38.03,29.9944483773539,1560437,0.0,1.0
2017-10-23,38.54,38.56,38.35,38.55,30.4045749394424,979583,0.0,1.0
2017-10-20,38.52,38.57,38.21,38.42,30.3020432989202,1368069,0.0,1.0
2017-10-19,38.6,38.62,38.347,38.52,30.3809137916296,1128184,0.0,1.0
2017-10-18,38.72,38.8,38.48,38.55,30.4045749394424,735979,0.0,1.0
2017-10-17,38.67,38.83,38.55,38.77,30.5780900234029,913623,0.0,1.0
2017-10-16,38.96,39.08,38.66,38.76,30.5702029741319,969025,0.0,1.0
2017-10-13,39.11,39.17,38.9,39.0,30.7594921566343,1100369,0.0,1.0
2017-10-12,38.62,38.935,38.58,38.93,30.7042828117378,1015165,0.0,1.0
2017-10-11,38.67,38.8,38.57,38.61,30.451897235068,1115058,0.0,1.0
2017-10-10,38.44,38.745,38.4,38.64,30.4755583828808,1304981,0.0,1.0
2017-10-09,38.12,38.45,38.09,38.36,30.2547210032947,1160142,0.0,1.0
2017-10-06,38.1,38.19,37.55,38.16,30.096980017876,993737,0.31,1.0
2017-10-05,38.74,38.955,38.44,38.55,30.1595679669644,1330579,0.0,1.0
2017-10-04,37.94,38.48,37.91,38.39,30.0343920687876,787750,0.0,1.0
2017-10-03,37.98,38.05,37.68,37.96,29.6979818424376,1115711,0.0,1.0
2017-10-02,38.07,38.12,37.77,37.97,29.7058053360736,1119938,0.0,1.0
2017-09-29,37.95,38.04,37.73,38.03,29.7527462978899,1250675,0.0,1.0
2017-09-28,37.87,38.08,37.745,38.05,29.768393285162,1047795,0.0,1.0
2017-09-27,38.06,38.06,37.65,37.84,29.604099918805,987568,0.0,1.0
2017-09-26,38.12,38.25,38.06,38.08,29.7918637660701,1001179,0.0,1.0
2017-09-25,38.05,38.24,37.97,38.12,29.8231577406143,1180864,0.0,1.0
2017-09-22,38.25,38.3,37.93,38.01,29.7370993106178,684843,0.0,1.0
2017-09-21,38.45,38.53,38.15,38.15,29.8466282215225,887346,0.0,1.0
2017-09-20,38.49,38.71,38.3,38.43,30.0656860433318,1242058,0.0,1.0
2017-09-19,38.88,38.96,38.37,38.46,30.08915652424,1289765,0.0,1.0
2017-09-18,38.94,39.04,38.69,38.92,30.4490372314982,1000755,0.0,1.0
2017-09-15,39.04,39.09,38.69,38.93,30.4568607251342,2239584,0.0,1.0
2017-09-14,38.69,38.995,38.55,38.95,30.4725077124063,1257171,0.0,1.0
2017-09-13,39.2,39.25,38.6,38.71,30.2847438651412,1395110,0.0,1.0
2017-09-12,39.75,39.75,38.95,39.19,30.6602715596715,1970047,0.0,1.0
2017-09-11,39.63,39.87,39.51,39.79,31.1296811778343,1318054,0.0,1.0
2017-09-08,39.45,39.7,39.38,39.55,30.9419173305692,2084973,0.0,1.0
2017-09-07,39.14,39.48,38.95,39.43,30.8480354069366,1265516,0.0,1.0
2017-09-06,39.14,39.31,38.975,39.06,30.5585661424028,1039920,0.0,1.0
2017-09-05,38.83,39.12,38.69,39.07,30.5663896360389,1585127,0.0,1.0
2017-09-01,38.88,39.05,38.75,38.84,30.3864492824098,992055,0.0,1.0
2017-08-31,38.82,38.965,38.7,38.82,30.3708022951377,2047289,0.0,1.0
2017-08-30,38.64,38.81,38.41,38.74,30.3082143460493,1463984,0.0,1.0
2017-08-29,38.99,39.14,38.66,38.72,30.2925673587772,1138760,0.0,1.0
2017-08-28,39.05,39.11,38.74,38.93,30.4568607251342,1481445,0.0,1.0
2017-08-25,39.23,39.34,38.95,39.04,30.5429191551307,1511384,0.0,1.0
2017-08-24,39.46,39.55,39.055,39.14,30.6211540914912,2401185,0.0,1.0
2017-08-23,39.31,39.51,39.2,39.34,30.7776239642122,1120739,0.0,1.0
2017-08-22,39.34,39.56,39.09,39.26,30.7150360151238,1055783,0.0,1.0
2017-08-21,39.08,39.485,38.96,39.34,30.7776239642122,902761,0.0,1.0
2017-08-18,39.16,39.19,38.85,38.96,30.4803312060424,804571,0.0,1.0
2017-08-17,38.94,39.32,38.82,39.23,30.6915655342156,1080156,0.0,1.0
2017-08-16,39.39,39.52,38.85,38.93,30.4568607251342,1260028,0.0,1.0
2017-08-15,38.96,39.15,38.72,39.13,30.6133305978552,1227253,0.0,1.0
2017-08-14,38.64,39.06,38.55,39.01,30.5194486742226,734485,0.0,1.0
2017-08-11,38.85,38.85,38.41,38.47,30.096980017876,721320,0.0,1.0
2017-08-10,38.78,38.93,38.66,38.8,30.3551553078656,849847,0.0,1.0
2017-08-09,38.78,38.99,38.5,38.82,30.3708022951377,1114343,0.0,1.0
2017-08-08,38.55,38.76,38.4,38.65,30.2378029033249,1883879,0.0,1.0
2017-08-07,38.65,38.85,38.51,38.73,30.3003908524133,700011,0.0,1.0
2017-08-04,38.78,39.045,38.61,38.64,30.2299794096888,1162886,0.0,1.0
2017-08-03,38.85,39.3375,38.67,38.78,30.3395083205935,1166167,0.0,1.0
2017-08-02,38.96,39.19,38.81,39.03,30.5350956614947,969755,0.0,1.0
2017-08-01,39.18,39.38,38.99,39.1,30.589860116947,1134650,0.0,1.0
2017-07-31,39.33,39.3815,38.94,39.09,30.582036623311,1364965,0.0,1.0
2017-07-28,38.77,39.45,38.68,39.32,30.7619769769401,1441334,0.0,1.0
2017-07-27,38.4,38.86,38.0,38.68,30.261273384233,2008519,0.0,1.0
2017-07-26,38.67,39.38,38.47,39.19,30.6602715596715,828197,0.0,1.0
2017-07-25,39.3,39.3,38.64,38.68,30.261273384233,833292,0.0,1.0
2017-07-24,39.37,39.43,39.05,39.14,30.6211540914912,1562450,0.0,1.0
2017-07-21,39.27,39.45,39.06,39.37,30.8010944451203,1155182,0.0,1.0
2017-07-20,39.14,39.42,39.08,39.27,30.7228595087598,1265054,0.0,1.0
2017-07-19,38.67,39.13,38.635,39.12,30.6055071042191,879415,0.0,1.0
2017-07-18,38.51,38.78,38.21,38.61,30.2065089287807,1542623,0.0,1.0
2017-07-17,38.14,38.62,38.12,38.55,30.1595679669644,684851,0.0,1.0
2017-07-14,37.99,38.24,37.93,38.16,29.8544517151585,1197039,0.0,1.0
2017-07-13,38.0,38.07,37.77,37.8,29.5728059442608,715952,0.0,1.0
2017-07-12,38.09,38.32,37.925,38.0,29.7292758169818,1081647,0.0,1.0
2017-07-11,37.95,38.0,37.37,37.75,29.5336884760806,906547,0.0,1.0
2017-07-10,38.25,38.39,37.83,37.83,29.596276425169,1169968,0.0,1.0
2017-07-07,38.13,38.38,38.02,38.17,29.8622752087946,1281672,0.0,1.0
2017-07-06,38.92,38.99,38.0,38.07,29.7840402724341,1506615,0.31,1.0
2017-07-05,39.31,39.705,39.165,39.35,30.5367895966723,1346562,0.0,1.0
2017-07-03,39.11,39.35,38.82,39.3,30.4979880851136,512616,0.0,1.0
2017-06-30,39.24,39.49,38.9,38.97,30.2418981088264,1306260,0.0,1.0
2017-06-29,38.84,39.27,38.63,39.2,30.4203850619963,1439249,0.0,1.0
2017-06-28,39.3,39.42,38.97,39.04,30.2962202250085,1483047,0.0,1.0
2017-06-27,39.56,39.73,39.09,39.21,30.428145364308,1355091,0.0,1.0
2017-06-26,39.79,39.98,39.545,39.73,30.8316810845182,1289290,0.0,1.0
2017-06-23,39.67,39.94,39.555,39.67,30.7851192706478,1749182,0.0,1.0
2017-06-22,40.01,40.12,39.455,39.63,30.7540780614008,1516160,0.0,1.0
2017-06-21,40.28,40.3,39.78,40.1,31.1188122700523,880001,0.0,1.0
2017-06-20,40.55,40.6,39.81,40.26,31.24297710704,984539,0.0,1.0
2017-06-19,40.26,40.71,40.2,40.49,31.4214640602099,966740,0.0,1.0
2017-06-16,40.11,40.32,40.06,40.19,31.1886549908579,1745226,0.0,1.0
2017-06-15,39.62,40.2699,39.57,40.0,31.041209246935,969727,0.0,1.0
2017-06-14,40.0,40.09,39.58,39.7,30.808400177583,1083420,0.0,1.0
2017-06-13,39.77,39.97,39.37,39.65,30.7695986660243,1743198,0.0,1.0
2017-06-12,39.56,40.05,39.56,39.73,30.8316810845182,1257975,0.0,1.0
2017-06-09,39.93,40.29,39.71,40.22,31.2119358977931,1006596,0.0,1.0
2017-06-08,40.06,40.11,39.375,39.94,30.9946474330646,963423,0.0,1.0
2017-06-07,39.47,40.17,39.34,39.99,31.0334489446232,1950555,0.0,1.0
2017-06-06,39.85,39.89,39.395,39.42,30.5911117128544,1240613,0.0,1.0
2017-06-05,39.23,39.9,39.1,39.86,30.9325650145707,1325470,0.0,1.0
2017-06-02,38.65,39.425,38.65,39.35,30.5367895966723,1409471,0.0,1.0
2017-06-01,38.57,38.65,38.2911,38.47,29.8538829932397,1839662,0.0,1.0
2017-05-31,38.42,38.67,38.41,38.61,29.962527225604,1714491,0.0,1.0
2017-05-30,38.29,38.54,38.23,38.34,29.7529990631872,896334,0.0,1.0
2017-05-26,38.36,38.6,38.277,38.33,29.7452387608754,749025,0.0,1.0
2017-05-25,38.55,38.63,38.1,38.3,29.7219578539402,800639,0.0,1.0
2017-05-24,38.35,38.49,38.12,38.39,29.7918005747458,797604,0.0,1.0
2017-05-23,38.25,38.58,38.1999,38.28,29.7064372493168,1457392,0.0,1.0
2017-05-22,37.92,38.175,37.77,38.1,29.5667518077056,1121956,0.0,1.0
2017-05-19,37.87,38.01,37.65,37.84,29.3649839476005,1378978,0.0,1.0
2017-05-18,37.44,37.99,37.23,37.86,29.3805045522239,1586820,0.0,1.0
2017-05-17,37.69,37.99,37.29,37.4,29.0235306458842,2617368,0.0,1.0
2017-05-16,37.85,37.87,37.57,37.65,29.2175382036775,1082894,0.0,1.0
2017-05-15,37.67,37.95,37.6,37.8,29.3339427383535,1042430,0.0,1.0
2017-05-12,37.65,37.78,37.56,37.66,29.2252985059893,887867,0.0,1.0
2017-05-11,37.21,37.69,37.12,37.61,29.1864969944306,1101857,0.0,1.0
2017-05-10,37.5,37.9,37.44,37.52,29.116654273625,1452179,0.0,1.0
2017-05-09,37.9,38.01,37.455,37.55,29.1399351805602,1544001,0.0,1.0
2017-05-08,38.08,38.11,37.61,37.93,29.4348266684061,2037410,0.0,1.0
2017-05-05,37.69,38.0,37.59,37.98,29.4736281799648,1504152,0.0,1.0
2017-05-04,37.03,37.67,36.86,37.62,29.1942572967423,1609655,0.0,1.0
2017-05-03,37.53,37.53,37.13,37.21,28.8760849019613,1410455,0.0,1.0
2017-05-02,37.62,37.75,37.29,37.43,29.0468115528194,968106,0.0,1.0
2017-05-01,37.32,37.8,37.2,37.61,29.1864969944306,1601407,0.0,1.0
2017-04-28,37.02,37.35,36.81,37.34,28.9769688320138,1961974,0.0,1.0
2017-04-27,37.26,37.42,36.83,37.03,28.7363994603501,1543702,0.0,1.0
2017-04-26,36.98,37.54,36.74,37.18,28.8528039950261,2670972,0.0,1.0
2017-04-25,36.08,37.13,35.89,37.06,28.7596803672853,2315678,0.0,1.0
2017-04-24,36.46,36.51,35.43,35.97,27.9138074153063,1636345,0.0,1.0
2017-04-21,36.19,36.39,36.05,36.21,28.1000546707879,891535,0.0,1.0
2017-04-20,36.47,36.48,36.075,36.26,28.1388561823465,1146939,0.0,1.0
2017-04-19,36.72,36.81,36.46,36.52,28.3406240424516,918001,0.0,1.0
2017-04-18,36.62,36.9,36.5301,36.75,28.5191109956215,824376,0.0,1.0
2017-04-17,36.19,36.66,36.09,36.66,28.4492682748159,1263560,0.0,1.0
2017-04-13,36.2,36.3,35.99,36.03,27.9603692291767,1029510,0.0,1.0
2017-04-12,36.5,36.62,36.18,36.2,28.0922943684761,1315570,0.0,1.0
2017-04-11,36.35,36.615,36.24,36.52,28.3406240424516,917130,0.0,1.0
2017-04-10,36.12,36.43,36.01,36.36,28.2164592054639,808637,0.0,1.0
2017-04-07,36.1,36.265,35.98,36.15,28.0534928569175,952315,0.0,1.0
2017-04-06,35.75,36.14,35.63,36.04,27.9681295314884,919056,0.31,1.0
2017-04-05,36.17,36.255,35.65,36.14,27.8065529922418,1205785,0.0,1.0
2017-04-04,36.0,36.59,35.9,36.19,27.8450235968244,874854,0.0,1.0
2017-04-03,36.26,36.38,35.85,36.05,27.7373059039933,890762,0.0,1.0
2017-03-31,36.11,36.385,36.029,36.26,27.8988824432399,1425808,0.0,1.0
2017-03-30,36.02,36.2,35.68,36.15,27.8142471131583,950197,0.0,1.0
2017-03-29,36.18,36.23,35.81,36.1,27.7757765085758,1410969,0.0,1.0
2017-03-28,36.03,36.31,35.63,36.26,27.8988824432399,1265094,0.0,1.0
2017-03-27,36.32,36.49,35.825,36.08,27.7603882667428,1414232,0.0,1.0
2017-03-24,36.52,36.715,36.36,36.41,28.0142942569874,981339,0.0,1.0
2017-03-23,36.04,36.62,35.94,36.39,27.9989060151544,1314107,0.0,1.0
2017-03-22,36.34,36.34,35.825,36.11,27.7834706294923,1962763,0.0,1.0
2017-03-21,36.17,36.32,36.09,36.17,27.8296353549913,1139361,0.0,1.0
2017-03-20,36.2,36.28,35.995,36.1,27.7757765085758,995497,0.0,1.0
2017-03-17,36.07,36.33,35.95,36.17,27.8296353549913,1996048,0.0,1.0
2017-03-16,35.92,36.34,35.9,36.07,27.7526941458263,1505827,0.0,1.0
2017-03-15,35.19,36.23,34.98,36.07,27.7526941458263,1347367,0.0,1.0
2017-03-14,35.24,35.24,34.965,35.09,26.998670296009,1043800,0.0,1.0
2017-03-13,35.01,35.28,34.93,35.14,27.0371409005915,1203122,0.0,1.0
2017-03-10,35.51,35.93,34.73,34.89,26.844787877679,1416631,0.0,1.0
2017-03-09,35.95,36.105,35.16,35.17,27.0602232633411,1601974,0.0,1.0
2017-03-08,36.36,36.4,35.84,35.92,27.6372823320788,1328206,0.0,1.0
2017-03-07,36.1,36.23,35.81,36.23,27.8758000804904,1080856,0.0,1.0
2017-03-06,35.77,36.19,35.69,36.14,27.8065529922418,11889,0.0,1.0
2017-03-03,36.22,36.22,35.45,35.9,27.6218940902458,17515,0.0,1.0
2017-03-02,36.43,36.57,36.2,36.38,27.9912118942379,1286343,0.0,1.0
2017-03-01,36.21,36.64,36.0,36.44,28.0373766197369,1500333,0.0,1.0
2017-02-28,36.38,36.585,36.145,36.5,28.0835413452359,1577950,0.0,1.0
2017-02-27,36.28,36.57,36.22,36.36,27.9758236524049,796133,0.0,1.0
2017-02-24,36.16,36.24,35.94,36.2,27.8527177177409,765929,0.0,1.0
2017-02-23,35.82,36.27,35.76,36.19,27.8450235968244,1367501,0.0,1.0
2017-02-22,36.06,36.12,35.435,35.68,27.4526234300827,1087597,0.0,1.0
2017-02-21,35.44,36.04,35.39,35.95,27.6603646948283,920765,0.0,1.0
2017-02-17,35.63,35.71,35.275,35.59,27.3833763418342,1183450,0.0,1.0
2017-02-16,35.11,35.54,35.08,35.47,27.2910468908361,1164161,0.0,1.0
2017-02-15,35.21,35.4,34.76,35.26,27.1294703515896,1160198,0.0,1.0
2017-02-14,35.26,35.41,34.78,35.36,27.2064115607546,1212827,0.0,1.0
2017-02-13,35.72,35.72,34.825,35.31,27.1679409561721,1718899,0.0,1.0
2017-02-10,35.28,35.75,35.175,35.7,27.4680116719157,766087,0.0,1.0
2017-02-09,35.66,35.71,35.355,35.4,27.2371880444206,1062859,0.0,1.0
2017-02-08,34.93,35.71,34.83,35.71,27.4757057928322,2734228,0.0,1.0
2017-02-07,34.89,35.04,34.65,34.92,26.8678702404285,1403897,0.0,1.0
2017-02-06,34.63,34.86,34.41,34.76,26.7447643057644,1114867,0.0,1.0
2017-02-03,35.2,35.23,34.51,34.66,26.6678230965994,2388273,0.0,1.0
2017-02-02,34.48,35.06,34.48,34.97,26.906340845011,2999677,0.0,1.0
2017-02-01,34.83,35.015,34.44,34.48,26.5293289201023,2430261,0.0,1.0
2017-01-31,34.83,35.74,34.83,34.95,26.890952603178,3500275,0.0,1.0
2017-01-30,35.61,35.61,34.58,34.65,26.6601289756829,2128552,0.0,1.0
2017-01-27,35.21,35.23,34.68,34.92,26.8678702404285,1825545,0.0,1.0
2017-01-26,35.39,35.47,34.99,35.01,26.937117328677,1951585,0.0,1.0
2017-01-25,35.78,35.89,35.24,35.26,27.1294703515896,1615609,0.0,1.0
2017-01-24,36.08,36.31,35.68,35.82,27.5603411229137,1647208,0.0,1.0
2017-01-23,36.06,36.13,35.81,36.05,27.7373059039933,1607899,0.0,1.0
2017-01-20,35.96,36.2,35.7801,36.07,27.7526941458263,1513894,0.0,1.0
2017-01-19,35.9,36.03,35.61,35.71,27.4757057928322,1061835,0.0,1.0
2017-01-18,35.98,36.29,35.83,36.07,27.7526941458263,813423,0.0,1.0
2017-01-17,35.7,36.03,35.68,35.93,27.6449764529953,1268550,0.0,1.0
2017-01-13,35.8,35.98,35.62,35.63,27.4141528255002,788934,0.0,1.0
2017-01-12,35.55,35.96,35.22,35.93,27.6449764529953,1296309,0.0,1.0
2017-01-11,35.7,35.795,35.45,35.52,27.3295174954187,1383381,0.0,1.0
2017-01-10,35.94,36.02,35.72,35.73,27.4910940346652,889553,0.0,1.0
2017-01-09,36.49,36.61,36.035,36.05,27.7373059039933,1370327,0.0,1.0
2017-01-06,36.09,36.59,35.97,36.43,28.0296824988204,1415421,0.295,1.0
2017-01-05,36.13,36.49,35.6,36.43,27.8045291608449,2907433,0.0,1.0
2017-01-04,36.03,36.58,35.74,36.31,27.7129413623463,1815411,0.0,1.0
2017-01-03,36.67,36.785,35.695,35.95,27.4381779668508,1862978,0.0,1.0
2016-12-30,35.76,36.51,35.62,36.48,27.8426907435526,1685360,0.0,1.0
2016-12-29,35.51,35.94,35.44,35.82,27.3389578518107,871354,0.0,1.0
2016-12-28,35.58,35.58,35.13,35.49,27.0870914059397,1030936,0.0,1.0
2016-12-27,35.54,35.77,35.47,35.58,27.1557822548136,641569,0.0,1.0
2016-12-23,35.54,35.65,35.39,35.57,27.1481499382721,639764,0.0,1.0
2016-12-22,35.15,35.455,34.88,35.42,27.0336651901489,1138962,0.0,1.0
2016-12-21,35.85,36.02,35.24,35.24,26.8962834924011,1443197,0.0,1.0
2016-12-20,35.54,35.94,35.4,35.85,27.3618548014353,1472746,0.0,1.0
2016-12-19,35.38,35.69,35.23,35.54,27.1252529886475,1206284,0.0,1.0
2016-12-16,34.68,35.44,34.66,35.21,26.8733865427765,3325395,0.0,1.0
2016-12-15,34.23,34.885,34.09,34.55,26.3696536510346,1955990,0.0,1.0
2016-12-14,34.59,34.75,34.22,34.29,26.1712134209545,2255664,0.0,1.0
2016-12-13,34.47,34.685,34.06,34.56,26.3772859675761,1892524,0.0,1.0
2016-12-12,34.14,34.6,34.14,34.56,26.3772859675761,1008134,0.0,1.0
2016-12-09,34.19,34.73,34.12,34.24,26.1330518382467,1071928,0.0,1.0
2016-12-08,33.77,34.47,33.6,34.22,26.1177872051636,2172425,0.0,1.0
2016-12-07,33.56,33.96,33.43,33.89,25.8659207592927,1819960,0.0,1.0
