,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2021-12-17,37.03,37.25,36.7,36.86,32.5353409420207,3090238,0.0,1.0
2021-12-16,37.02,37.615,36.85,37.04,32.6942221511787,1660315,0.0,1.0
2021-12-15,36.65,37.07,36.565,37.04,32.6942221511787,1264068,0.0,1.0
2021-12-14,36.27,36.62,36.25,36.31,32.0498705807046,1092446,0.0,1.0
2021-12-13,35.79,36.68,35.76,36.33,32.0675240483888,1090904,0.0,1.0
2021-12-10,36.05,36.23,35.75,35.93,31.7144546947044,940896,0.0,1.0
2021-12-09,36.03,36.155,35.69,35.83,31.6261873562833,852757,0.0,1.0
2021-12-08,36.0,36.37,35.985,36.07,31.838028968494,1699105,0.0,1.0
2021-12-07,35.76,36.315,35.53,36.05,31.8203755008097,1882019,0.0,1.0
2021-12-06,36.38,36.795,36.14,36.65,32.3499795313364,1710047,0.0,1.0
2021-12-03,35.38,35.965,35.35,35.94,31.7232814285465,1283472,0.0,1.0
2021-12-02,34.61,35.48,34.61,35.19,31.0612763903882,1050709,0.0,1.0
2021-12-01,34.71,35.33,34.51,34.52,30.4698852229668,1302844,0.0,1.0
2021-11-30,34.9,35.04,34.3,34.32,30.2933505461246,1800302,0.0,1.0
2021-11-29,34.75,35.33,34.52,35.1,30.9818357858092,1051692,0.0,1.0
2021-11-26,35.02,35.13,34.47,34.56,30.5051921583352,543867,0.0,1.0
2021-11-24,35.41,35.53,35.31,35.4,31.2466378010725,593606,0.0,1.0
2021-11-23,35.45,35.59,35.26,35.45,31.2907714702831,563984,0.0,1.0
2021-11-22,35.15,35.55,34.99,35.43,31.2731180025989,653398,0.0,1.0
2021-11-19,34.64,35.235,34.54,35.11,30.9906625196513,991760,0.0,1.0
2021-11-18,34.81,34.93,34.36,34.64,30.5758060290721,671576,0.0,1.0
2021-11-17,34.61,34.92,34.56,34.84,30.7523407059143,685051,0.0,1.0
2021-11-16,35.3,35.36,34.76,34.81,30.725860504388,964839,0.0,1.0
2021-11-15,34.66,34.96,34.38,34.95,30.8494347781775,665079,0.0,1.0
2021-11-12,34.34,34.53,34.22,34.44,30.3992713522299,783121,0.0,1.0
2021-11-11,34.31,34.46,34.15,34.38,30.3463109491772,706336,0.0,1.0
2021-11-10,34.13,34.38,34.07,34.31,30.2845238122824,402114,0.0,1.0
2021-11-09,34.06,34.2,33.92,34.11,30.1079891354402,740649,0.0,1.0
2021-11-08,34.67,34.67,33.785,34.0,30.010895063177,814672,0.0,1.0
2021-11-05,34.45,34.96,34.35,34.6,30.5404990937037,741209,0.0,1.0
2021-11-04,34.41,34.6,33.975,34.16,30.1521228046508,917663,0.0,1.0
2021-11-03,34.47,34.835,34.42,34.59,30.5316723598616,757285,0.0,1.0
2021-11-02,34.7,34.7,34.36,34.48,30.4345782875983,760798,0.0,1.0
2021-11-01,34.24,34.775,34.045,34.67,30.6022862305984,1128090,0.0,1.0
2021-10-29,34.05,34.46,33.9177,34.07,30.0726822000718,1541725,0.0,1.0
2021-10-28,33.95,34.195,33.88,34.07,30.0726822000718,574759,0.0,1.0
2021-10-27,34.32,34.37,34.02,34.05,30.0550287323876,784784,0.0,1.0
2021-10-26,34.34,34.54,34.0797,34.26,30.2403901430719,684902,0.0,1.0
2021-10-25,34.25,34.355,33.9,34.25,30.2315634092298,642794,0.0,1.0
2021-10-22,33.89,34.27,33.74,34.22,30.2050832077034,696608,0.0,1.0
2021-10-21,33.85,34.0,33.71,33.8,29.8343603863348,769593,0.0,1.0
2021-10-20,33.65,34.19,33.57,34.03,30.0373752647033,489614,0.0,1.0
2021-10-19,33.52,33.81,33.48,33.6,29.6578257094926,607455,0.0,1.0
2021-10-18,33.52,33.5567,33.185,33.39,29.4724642988082,1026059,0.0,1.0
2021-10-15,33.85,34.255,33.65,33.75,29.7902267171242,1752759,0.0,1.0
2021-10-14,33.15,33.76,33.09,33.75,29.7902267171242,1020678,0.0,1.0
2021-10-13,32.65,33.185,32.49,33.04,29.1635286143344,1033936,0.0,1.0
2021-10-12,32.8,32.98,32.52,32.69,28.8545929298605,808053,0.0,1.0
2021-10-11,33.01,33.205,32.645,32.76,28.9163800667553,1006156,0.0,1.0
2021-10-08,33.21,33.24,33.02,33.06,29.1811820820186,524852,0.41,1.0
2021-10-07,33.68,33.985,33.48,33.59,29.285805381984,893958,0.0,1.0
2021-10-06,33.22,33.69,32.79,33.68,29.3642728569581,999101,0.0,1.0
2021-10-05,33.7,33.88,33.27,33.4,29.1201518237054,1008753,0.0,1.0
2021-10-04,33.0,33.805,33.0,33.64,29.3293984236363,1034627,0.0,1.0
2021-10-01,33.1,33.3253,32.805,33.0,28.7714074904874,1127068,0.0,1.0
2021-09-30,33.8,33.8,32.93,32.96,28.7365330571656,1718005,0.0,1.0
2021-09-29,32.94,33.71,32.86,33.53,29.2334937320013,1400131,0.0,1.0
2021-09-28,33.37,33.56,32.89,32.94,28.7190958405047,926381,0.0,1.0
2021-09-27,33.8,34.07,33.35,33.41,29.1288704320359,863334,0.0,1.0
2021-09-24,33.7,34.0,33.65,33.67,29.3555542486276,998606,0.0,1.0
2021-09-23,33.56,34.003,33.49,33.71,29.3904286819494,1773177,0.0,1.0
2021-09-22,33.465,33.82,33.21,33.55,29.2509309486622,1551694,0.0,1.0
2021-09-21,33.71,34.01,33.2,33.24,28.9806540904182,895931,0.0,1.0
2021-09-20,33.37,33.85,33.215,33.56,29.2596495569926,1064269,0.0,1.0
2021-09-17,34.07,34.23,33.66,33.74,29.4165845069408,2968265,0.0,1.0
2021-09-16,34.61,34.72,34.03,34.09,29.7217357985065,1304829,0.0,1.0
2021-09-15,34.56,35.0,34.51,34.72,30.2710081233249,1397473,0.0,1.0
2021-09-14,35.24,35.32,34.53,34.67,30.2274150816727,1102096,0.0,1.0
2021-09-13,35.25,35.39,34.945,35.15,30.6459082815343,761255,0.0,1.0
2021-09-10,35.57,35.58,35.0799,35.09,30.5935966315516,757992,0.0,1.0
2021-09-09,35.66,35.79,35.5,35.5,30.9510595731001,708274,0.0,1.0
2021-09-08,35.22,35.865,35.03,35.71,31.1341503480396,732096,0.0,1.0
2021-09-07,35.55,35.69,35.16,35.23,30.7156571481779,859165,0.0,1.0
2021-09-03,35.97,35.97,35.63,35.67,31.0992759147178,834104,0.0,1.0
2021-09-02,35.73,36.05,35.71,35.96,31.3521155563008,786293,0.0,1.0
2021-09-01,35.45,35.89,35.3,35.73,31.1515875647005,1070226,0.0,1.0
2021-08-31,35.46,35.7,35.305,35.41,30.872592098126,1117698,0.0,1.0
2021-08-30,35.61,35.68,35.41,35.49,30.9423409647696,735333,0.0,1.0
2021-08-27,35.53,35.86,35.52,35.57,31.0120898314132,675110,0.0,1.0
2021-08-26,35.77,35.82,35.5,35.5,30.9510595731001,773882,0.0,1.0
2021-08-25,35.31,35.92,35.21,35.69,31.1167131313787,1025806,0.0,1.0
2021-08-24,35.63,35.63,35.27,35.44,30.8987479231174,673488,0.0,1.0
2021-08-23,36.0,36.0,35.49,35.51,30.9597781814305,664600,0.0,1.0
2021-08-20,35.25,35.94,35.04,35.88,31.2823666896572,1046647,0.0,1.0
2021-08-19,35.44,35.93,35.375,35.39,30.8551548814651,907700,0.0,1.0
2021-08-18,35.93,36.0,35.58,35.66,31.0905573063873,554827,0.0,1.0
2021-08-17,35.74,35.97,35.55,35.95,31.3433969479704,557244,0.0,1.0
2021-08-16,36.26,36.55,35.89,35.9,31.2998039063181,940621,0.0,1.0
2021-08-13,36.05,36.33,35.94,36.29,31.6398296312057,655031,0.0,1.0
2021-08-12,36.41,36.74,35.99,36.07,31.4480202479358,1232685,0.0,1.0
2021-08-11,35.42,35.65,35.19,35.64,31.0731200897264,1092280,0.0,1.0
2021-08-10,35.24,35.4,34.88,35.22,30.7069385398475,794553,0.0,1.0
2021-08-09,35.1,35.29,34.94,35.21,30.698219931517,1102263,0.0,1.0
2021-08-06,34.45,35.4,34.3,35.04,30.5500035898994,1334749,0.0,1.0
2021-08-05,34.18,34.48,33.93,34.47,30.0530429150637,1062327,0.0,1.0
2021-08-04,34.16,34.24,33.765,34.1,29.730454406837,1004244,0.0,1.0
2021-08-03,34.08,34.4,33.873,34.34,29.9397010067678,1526688,0.0,1.0
2021-08-02,33.91,34.3,33.83,34.06,29.6955799735152,1227433,0.0,1.0
2021-07-30,33.99,34.36,33.685,33.75,29.4253031152712,1422149,0.0,1.0
2021-07-29,34.02,34.11,33.835,34.04,29.6781427568543,1186532,0.0,1.0
2021-07-28,34.35,34.3668,33.75,33.96,29.6083938902107,1028948,0.0,1.0
2021-07-27,33.64,34.42,33.49,34.22,29.8350777068024,934292,0.0,1.0
2021-07-26,33.66,33.88,33.55,33.73,29.4078658986103,917533,0.0,1.0
2021-07-23,33.21,33.725,33.2,33.63,29.3206798153058,1306373,0.0,1.0
2021-07-22,33.45,33.52,33.085,33.21,28.9544982654269,805539,0.0,1.0
2021-07-21,34.0,34.08,33.44,33.45,29.1637448653577,1217832,0.0,1.0
2021-07-20,33.32,34.09,33.3,33.89,29.5473636318975,1378008,0.0,1.0
2021-07-19,34.0,34.16,32.93,33.32,29.0504029570618,1547642,0.0,1.0
2021-07-16,34.01,34.42,33.98,34.23,29.8437963151328,997149,0.0,1.0
2021-07-15,33.31,34.04,33.28,34.0,29.6432683235325,1297547,0.0,1.0
2021-07-14,33.34,33.64,33.25,33.47,29.1811820820186,1097246,0.0,1.0
2021-07-13,33.94,33.94,33.26,33.3,29.0329657404009,1021306,0.0,1.0
2021-07-12,33.73,34.0,33.55,33.95,29.5996752818802,722063,0.0,1.0
2021-07-09,33.8,33.96,33.49,33.93,29.5822380652193,1596548,0.4025,1.0
2021-07-08,33.81,34.165,33.72,33.97,29.2698937471929,1533891,0.0,1.0
2021-07-07,33.94,34.22,33.67,34.1,29.3819068819334,1657334,0.0,1.0
2021-07-06,34.24,34.29,33.54,33.97,29.2698937471929,1540994,0.0,1.0
2021-07-02,34.11,34.24,33.83,34.23,29.4939200166739,1127976,0.0,1.0
2021-07-01,33.79,34.145,33.53,33.98,29.2785101421729,1215141,0.0,1.0
2021-06-30,33.6,33.82,33.44,33.65,28.9941691078317,1072478,0.0,1.0
2021-06-29,34.05,34.44,33.58,33.68,29.0200182927718,958315,0.0,1.0
2021-06-28,34.32,34.43,34.07,34.17,29.4422216467937,921271,0.0,1.0
2021-06-25,33.74,34.4,33.63,34.38,29.6231659413745,2170510,0.0,1.0
2021-06-24,33.91,33.93,33.46,33.77,29.0975658475921,1275113,0.0,1.0
2021-06-23,34.01,34.055,33.67,33.83,29.1492642174724,1890482,0.0,1.0
2021-06-22,34.19,34.3401,34.0,34.03,29.3215921170731,1612379,0.0,1.0
2021-06-21,33.47,34.515,33.4,34.32,29.5714675714943,2336376,0.0,1.0
2021-06-18,34.33,34.3757,33.42,33.43,28.8046084182708,2449253,0.0,1.0
2021-06-17,34.74,35.0778,34.51,34.52,29.7437954710951,2138861,0.0,1.0
2021-06-16,35.27,35.4,34.725,34.78,29.9678217405761,1902218,0.0,1.0
2021-06-15,35.22,35.383,35.05,35.19,30.3210939347577,1257291,0.0,1.0
2021-06-14,35.35,35.45,35.1,35.26,30.3814086996179,1432395,0.0,1.0
2021-06-11,35.3,35.46,34.98,35.45,30.5451202042387,2041606,0.0,1.0
2021-06-10,34.57,34.97,34.38,34.89,30.0626020853565,1229001,0.0,1.0
2021-06-09,34.14,34.515,33.94,34.48,29.7093298911749,1118058,0.0,1.0
2021-06-08,34.29,34.29,33.81,34.04,29.3302085120532,1442448,0.0,1.0
2021-06-07,34.35,34.43,34.05,34.23,29.4939200166739,1671854,0.0,1.0
2021-06-04,34.3,34.36,33.96,34.33,29.5800839664743,1477336,0.0,1.0
2021-06-03,33.76,34.32,33.705,34.24,29.502536411654,2238853,0.0,1.0
2021-06-02,34.27,34.375,33.9,34.04,29.3302085120532,2213145,0.0,1.0
2021-06-01,34.68,34.68,33.905,34.25,29.511152806634,1984980,0.0,1.0
2021-05-28,34.72,34.89,34.195,34.5,29.726562681135,2530720,0.0,1.0
2021-05-27,34.5,34.73,34.205,34.57,29.7868774459953,19981793,0.0,1.0
2021-05-26,34.0,34.44,33.46,34.36,29.6059331514144,3411086,0.0,1.0
2021-05-25,34.25,34.25,33.695,33.73,29.063100267672,3116623,0.0,1.0
2021-05-24,33.85,34.025,33.495,33.91,29.2181953773127,2418998,0.0,1.0
2021-05-21,33.72,33.92,33.285,33.7,29.0372510827318,1914845,0.0,1.0
2021-05-20,33.58,33.84,33.5,33.58,28.9338543429714,2008193,0.0,1.0
2021-05-19,33.26,33.865,32.8898,33.58,28.9338543429714,2683070,0.0,1.0
2021-05-18,33.54,33.71,33.06,33.53,28.8907723680712,3320816,0.0,1.0
2021-05-17,34.3,34.39,33.69,33.79,29.1147986375522,2025013,0.0,1.0
2021-05-14,33.95,34.73,33.935,34.4,29.6403987313346,1909550,0.0,1.0
2021-05-13,32.88,33.89,32.7881,33.84,29.1578806124524,2302378,0.0,1.0
2021-05-12,33.21,33.385,32.7366,32.93,28.3737886692688,2478589,0.0,1.0
2021-05-11,34.0,34.05,33.165,33.42,28.7959920232908,2002069,0.0,1.0
2021-05-10,34.04,34.37,33.9,34.08,29.3646740919733,1893417,0.0,1.0
2021-05-07,33.9,34.18,33.55,33.93,29.2354281672727,2866101,0.0,1.0
2021-05-06,33.45,34.375,33.23,34.02,29.3129757220931,2376272,0.0,1.0
2021-05-05,33.39,33.495,33.035,33.42,28.7959920232908,1325707,0.0,1.0
2021-05-04,33.48,33.5,33.11,33.41,28.7873756283107,1319776,0.0,1.0
2021-05-03,33.63,33.89,33.4,33.49,28.856306788151,1324974,0.0,1.0
2021-04-30,33.72,33.86,33.47,33.56,28.9166215530113,1478122,0.0,1.0
2021-04-29,33.23,34.025,33.14,33.72,29.0544838726919,1953283,0.0,1.0
2021-04-28,32.66,33.28,32.64,33.2,28.6064313337299,2335834,0.0,1.0
2021-04-27,33.05,33.05,32.525,32.63,28.1152968198677,1150540,0.0,1.0
2021-04-26,33.1,33.15,32.84,33.04,28.4685690140493,897287,0.0,1.0
2021-04-23,33.06,33.06,32.74,32.95,28.3910214592289,864882,0.0,1.0
2021-04-22,33.39,33.39,32.93,32.94,28.3824050642489,867502,0.0,1.0
2021-04-21,33.56,33.75,33.28,33.28,28.6753624935702,1093536,0.0,1.0
2021-04-20,33.55,33.9,33.44,33.64,28.9855527128516,1255599,0.0,1.0
2021-04-19,33.62,33.77,33.46,33.56,28.9166215530113,1256615,0.0,1.0
2021-04-16,33.5,33.7,33.42,33.47,28.8390739981909,878961,0.0,1.0
2021-04-15,32.84,33.42,32.84,33.4,28.7787592333307,1248166,0.0,1.0
2021-04-14,32.59,33.02,32.521,32.86,28.3134739044086,1055993,0.0,1.0
2021-04-13,32.24,32.705,32.15,32.63,28.1152968198677,1133932,0.0,1.0
2021-04-12,32.29,32.635,32.21,32.39,27.9085033403467,1080240,0.0,1.0
2021-04-09,32.19,32.39,32.1,32.2,27.744791835726,1206295,0.4025,1.0
2021-04-08,32.98,33.05,32.63,32.66,27.7937244491929,1159405,0.0,1.0
2021-04-07,32.8,33.045,32.74,32.99,28.0745551003941,888889,0.0,1.0
2021-04-06,32.72,32.89,32.5,32.7,27.8277645281264,841687,0.0,1.0
2021-04-05,32.78,33.26,32.62,32.83,27.9383947846602,1030415,0.0,1.0
2021-04-01,32.33,32.61,32.22,32.61,27.751174350526,807211,0.0,1.0
2021-03-31,32.46,32.5,32.2,32.36,27.5384238571917,1048439,0.0,1.0
2021-03-30,32.76,32.76,32.16,32.45,27.6150140347921,706119,0.0,1.0
2021-03-29,32.28,32.94,32.26,32.78,27.8958446859933,1217957,0.0,1.0
2021-03-26,32.37,32.47,32.11,32.4,27.5724639361252,833587,0.0,1.0
2021-03-25,32.0,32.41,31.585,32.25,27.4448136401246,1157451,0.0,1.0
2021-03-24,31.95,32.34,31.83,32.02,27.2490831862571,1365336,0.0,1.0
2021-03-23,32.34,32.34,31.83,32.01,27.2405731665237,1157134,0.0,1.0
2021-03-22,31.97,32.115,31.74,32.08,27.3001433046573,1712372,0.0,1.0
2021-03-19,32.5,32.72,31.88,32.28,27.4703436993247,3062115,0.0,1.0
2021-03-18,32.42,32.67,32.22,32.49,27.6490541137255,1276790,0.0,1.0
2021-03-17,32.93,33.06,32.33,32.4,27.5724639361252,1526378,0.0,1.0
2021-03-16,32.82,33.18,32.68,33.02,28.1000851595943,1356567,0.0,1.0
2021-03-15,32.07,33.15,32.03,33.15,28.2107154161281,2102030,0.0,1.0
2021-03-12,31.57,31.95,31.46,31.81,27.0703727718562,1365891,0.0,1.0
2021-03-11,31.8,32.345,31.33,31.35,26.6789118641211,1391749,0.0,1.0
2021-03-10,31.68,32.34,31.51,32.13,27.3426934033242,1957447,0.0,1.0
2021-03-09,32.0,32.19,31.74,31.79,27.0533527323895,2343127,0.0,1.0
2021-03-08,31.72,32.16,31.3358,32.07,27.2916332849239,1547992,0.0,1.0
2021-03-05,30.94,31.8,30.78,31.74,27.0108026337226,1185200,0.0,1.0
2021-03-04,30.34,31.11,30.17,30.76,26.1768206998522,1503203,0.0,1.0
2021-03-03,29.81,30.16,29.55,30.09,25.6066493777163,2164182,0.0,1.0
2021-03-02,29.58,29.93,29.34,29.76,25.325818726515,1038633,0.0,1.0
2021-03-01,29.79,30.33,29.54,29.59,25.1811483910477,1323788,0.0,1.0
2021-02-26,29.61,29.9,29.18,29.27,24.9088277595798,2400627,0.0,1.0
2021-02-25,30.9,31.31,29.38,29.61,25.1981684305144,3134269,0.0,1.0
2021-02-24,31.49,31.57,31.07,31.16,26.5172214891871,1203364,0.0,1.0
2021-02-23,31.41,31.5,31.075,31.4,26.721461962788,839552,0.0,1.0
2021-02-22,32.0,32.05,30.88,31.1,26.4661613707868,1096269,0.0,1.0
2021-02-19,31.8,32.02,31.6582,31.92,27.1639829889233,1107435,0.0,1.0
2021-02-18,31.67,32.02,31.64,31.75,27.019312653456,991714,0.0,1.0
2021-02-17,31.87,31.93,31.56,31.76,27.0278226731894,815771,0.0,1.0
2021-02-16,31.61,31.76,31.39,31.63,26.9171924166555,642364,0.0,1.0
2021-02-12,31.57,31.79,31.36,31.54,26.8406022390552,568652,0.0,1.0
2021-02-11,31.76,32.09,31.51,31.66,26.9427224758557,807709,0.0,1.0
2021-02-10,31.2,31.78,31.12,31.7,26.9767625547892,1009612,0.0,1.0
2021-02-09,31.08,31.18,30.83,30.93,26.3214910353195,780559,0.0,1.0
2021-02-08,31.48,31.525,31.0,31.02,26.3980812129199,800703,0.0,1.0
2021-02-05,31.68,31.68,31.23,31.43,26.7469920219881,983916,0.0,1.0
2021-02-04,30.9,31.41,30.72,31.38,26.7044419233212,1147145,0.0,1.0
2021-02-03,31.05,31.15,30.57,30.81,26.219370798519,926639,0.0,1.0
2021-02-02,31.06,31.53,30.81,31.24,26.585301647054,1023101,0.0,1.0
2021-02-01,30.59,31.08,30.42,30.81,26.219370798519,985521,0.0,1.0
2021-01-29,30.91,31.15,30.23,30.52,25.9725802262513,2352319,0.0,1.0
2021-01-28,30.98,31.55,30.85,30.96,26.3470210945196,997859,0.0,1.0
2021-01-27,31.27,31.74,30.7,30.72,26.1427806209187,1689565,0.0,1.0
2021-01-26,31.96,32.07,31.28,31.57,26.8661322982553,1086079,0.0,1.0
2021-01-25,31.18,31.98,30.95,31.82,27.0788827915896,1297129,0.0,1.0
2021-01-22,31.06,31.37,30.71,31.36,26.6874218838545,1091394,0.0,1.0
2021-01-21,31.27,31.56,31.16,31.3,26.6363617654543,1055906,0.0,1.0
2021-01-20,31.06,31.45,30.92,31.36,26.6874218838545,1467103,0.0,1.0
2021-01-19,31.47,31.52,31.01,31.09,26.4576513510535,723139,0.0,1.0
2021-01-15,30.61,31.44,30.31,31.3,26.6363617654543,1671044,0.0,1.0
2021-01-14,31.04,31.25,30.69,30.72,26.1427806209187,1049418,0.0,1.0
2021-01-13,30.79,31.29,30.59,31.15,26.5087114694537,1795764,0.0,1.0
2021-01-12,31.6,31.745,31.05,31.16,26.5172214891871,1741428,0.0,1.0
2021-01-11,31.81,32.04,31.17,31.63,26.9171924166555,1215115,0.0,1.0
2021-01-08,31.86,32.25,31.65,32.07,27.2916332849239,2200351,0.4025,1.0
2021-01-07,32.89,33.05,32.05,32.2,27.0626096473801,1761381,0.0,1.0
2021-01-06,32.35,33.1,32.35,32.92,27.6677363227252,1183429,0.0,1.0
2021-01-05,31.89,32.13,31.55,31.96,26.8609007555984,1663935,0.0,1.0
2021-01-04,32.0,32.08,31.37,31.94,26.8440916812832,2180726,0.0,1.0
2020-12-31,31.49,31.925,31.4,31.86,26.7768553840227,787661,0.0,1.0
2020-12-30,31.11,31.63,31.11,31.55,26.5163147321379,629650,0.0,1.0
2020-12-29,31.51,31.659,30.95,31.02,26.0708742627867,652054,0.0,1.0
2020-12-28,31.29,31.63,31.15,31.39,26.3818421376168,794666,0.0,1.0
2020-12-24,31.04,31.21,30.6,31.15,26.1801332458351,361888,0.0,1.0
2020-12-23,30.87,31.39,30.85,30.93,25.9952334283685,1368371,0.0,1.0
2020-12-22,30.36,30.825,30.3232,30.69,25.7935245365868,1029121,0.0,1.0
2020-12-21,30.75,31.0,30.19,30.49,25.6254337934354,1083607,0.0,1.0
2020-12-18,31.63,31.87,30.96,31.14,26.1717287086775,2943599,0.0,1.0
2020-12-17,32.11,32.27,31.52,31.52,26.4911011206652,1021567,0.0,1.0
2020-12-16,32.63,32.63,31.89,31.97,26.8693052927559,1024845,0.0,1.0
2020-12-15,32.3,32.69,32.04,32.33,27.1718686304285,972442,0.0,1.0
2020-12-14,32.55,32.775,32.01,32.08,26.9617552014892,881142,0.0,1.0
2020-12-11,32.25,32.55,32.06,32.16,27.0289914987498,836600,0.0,1.0
2020-12-10,32.85,32.85,32.25,32.34,27.1802731675861,605813,0.0,1.0
2020-12-09,32.66,32.86,32.265,32.81,27.575286413992,1025916,0.0,1.0
2020-12-08,32.55,32.9,32.46,32.54,27.3483639107375,826890,0.0,1.0
2020-12-07,32.76,33.28,32.61,32.91,27.6593317855677,952692,0.0,1.0
2020-12-04,32.84,33.12,32.52,32.88,27.634118174095,830511,0.0,1.0
2020-12-03,32.95,32.99,32.46,32.62,27.4156002079981,836568,0.0,1.0
2020-12-02,32.54,33.06,31.79,33.02,27.751781694301,1120544,0.0,1.0
2020-12-01,32.74,33.45,32.6,32.7,27.4828365052587,1273645,0.0,1.0
2020-11-30,33.41,33.61,32.37,32.39,27.222295853374,3202392,0.0,1.0
2020-11-27,34.66,34.66,33.57,33.65,28.281267535228,574896,0.0,1.0
2020-11-25,34.69,35.06,34.49,34.64,29.1133167138275,1470399,0.0,1.0
2020-11-24,34.5,35.24,34.355,34.76,29.2141711597184,1097847,0.0,1.0
2020-11-23,33.76,34.32,33.7,34.07,28.634258095846,995020,0.0,1.0
2020-11-20,33.24,33.92,33.24,33.73,28.3485038324885,1402414,0.0,1.0
2020-11-19,33.39,33.74,33.0,33.48,28.1383904035492,1470381,0.0,1.0
2020-11-18,34.42,34.54,33.25,33.28,27.9702996603978,1412948,0.0,1.0
2020-11-17,34.31,34.72,34.13,34.21,28.751921616052,883927,0.0,1.0
2020-11-16,34.2,34.71,33.92,34.7,29.163743936773,1254363,0.0,1.0
2020-11-13,33.44,34.22,33.09,33.96,28.5418081871127,1160306,0.0,1.0
2020-11-12,33.62,33.86,32.42,32.73,27.5080501167314,927124,0.0,1.0
2020-11-11,34.1,34.39,33.68,33.95,28.5334036499551,966233,0.0,1.0
2020-11-10,32.87,34.3,32.87,34.22,28.7603261532095,1240068,0.0,1.0
2020-11-09,33.31,34.7,32.59,32.66,27.4492183566284,1254388,0.0,1.0
2020-11-06,31.9,32.21,31.52,31.68,26.6255737151864,746504,0.0,1.0
2020-11-05,32.2,32.84,31.52,31.97,26.8693052927559,1087295,0.0,1.0
2020-11-04,32.27,32.89,31.75,32.24,27.0962277960104,835072,0.0,1.0
2020-11-03,32.26,32.68,32.13,32.51,27.3231502992648,807428,0.0,1.0
2020-11-02,31.12,31.78,30.88,31.77,26.7012145496045,1009564,0.0,1.0
2020-10-30,30.83,31.2479,30.63,30.77,25.8607608338474,1475239,0.0,1.0
2020-10-29,30.87,31.23,30.37,30.96,26.0204470398412,1056879,0.0,1.0
2020-10-28,32.0,32.39,30.97,31.08,26.1213014857321,1287313,0.0,1.0
2020-10-27,32.89,32.96,32.45,32.49,27.3063412249497,1287679,0.0,1.0
2020-10-26,33.02,33.02,32.52,32.92,27.6677363227252,714514,0.0,1.0
2020-10-23,32.76,33.23,32.6,33.16,27.8694452145069,932408,0.0,1.0
2020-10-22,31.56,32.51,31.33,32.49,27.3063412249497,926078,0.0,1.0
2020-10-21,31.89,32.44,31.62,31.64,26.5919555665561,1466506,0.0,1.0
2020-10-20,31.98,32.86,31.5,32.21,27.0710141845377,1317548,0.0,1.0
2020-10-19,31.65,31.87,31.49,31.54,26.5079101949804,976015,0.0,1.0
2020-10-16,31.38,31.66,31.13,31.56,26.5247192692955,729431,0.0,1.0
2020-10-15,30.98,31.59,30.71,31.45,26.4322693605622,646159,0.0,1.0
2020-10-14,31.06,31.62,30.92,30.92,25.9868288912109,749263,0.0,1.0
2020-10-13,31.77,31.83,30.73,31.14,26.1717287086775,965589,0.0,1.0
2020-10-12,31.94,32.3,31.84,32.11,26.9869688129619,982503,0.0,1.0
2020-10-09,32.52,32.595,32.0,32.02,26.9113279785438,821797,0.4025,1.0
2020-10-08,32.22,32.775,32.1,32.74,27.1748593728899,850724,0.0,1.0
2020-10-07,32.38,32.5,31.8,32.04,26.5938452751189,1004937,0.0,1.0
2020-10-06,32.23,32.99,31.9,32.38,26.8760521226077,1603951,0.0,1.0
2020-10-05,31.17,32.18,31.04,32.03,26.5855450737222,1661024,0.0,1.0
2020-10-02,29.8,31.14,29.76,31.06,25.7804255382395,911647,0.0,1.0
2020-10-01,29.96,30.535,29.91,30.2,25.0666082181208,1139728,0.0,1.0
2020-09-30,29.92,30.12,29.67,29.99,24.8923039887895,1344748,0.0,1.0
2020-09-29,29.77,30.27,29.67,29.67,24.6266975440942,904533,0.0,1.0
2020-09-28,29.59,29.7,29.285,29.66,24.6183973426975,1136155,0.0,1.0
2020-09-25,28.84,29.37,28.78,29.31,24.327890293812,794605,0.0,1.0
2020-09-24,29.02,29.3,28.58,29.09,24.1452858630839,1125366,0.0,1.0
2020-09-23,29.07,29.71,29.01,29.06,24.1203852588938,2225827,0.0,1.0
2020-09-22,28.69,29.36,28.66,28.96,24.0373832449265,1065299,0.0,1.0
2020-09-21,28.32,29.065,28.25,28.69,23.8132778072148,1607810,0.0,1.0
2020-09-18,29.56,29.7,28.77,28.85,23.9460810295625,2726681,0.0,1.0
2020-09-17,29.49,29.49,28.8499,29.38,24.3859917035891,1487197,0.0,1.0
2020-09-16,29.45,30.01,29.33,29.73,24.6764987524746,1433220,0.0,1.0
2020-09-15,30.33,30.51,29.37,29.48,24.4689937175564,1805752,0.0,1.0
2020-09-14,30.32,30.64,30.16,30.23,25.091508822311,1213734,0.0,1.0
2020-09-11,30.54,30.54,29.93,30.16,25.0334074125339,1266434,0.0,1.0
2020-09-10,31.09,31.09,30.32,30.37,25.2077116418652,1009414,0.0,1.0
2020-09-09,31.1,31.455,30.64,31.08,25.797025941033,1341709,0.0,1.0
2020-09-08,31.49,31.61,30.4,30.85,25.6061213089082,1432305,0.0,1.0
2020-09-04,32.03,32.0495,31.1,31.54,26.1788352052825,775540,0.0,1.0
2020-09-03,32.53,32.67,31.515,31.81,26.4029406429942,761600,0.0,1.0
