,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2019-04-18,58.06,58.78,57.89,58.35,23.1542073381832,555686,0.0,1.0
2019-04-17,58.7,58.7,57.81,57.92,22.9835765043285,388139,0.0,1.0
2019-04-16,58.09,58.64,57.94,58.63,23.265315788135,401143,0.0,1.0
2019-04-15,57.95,58.05,57.6,57.87,22.9637357096943,194834,0.0,1.0
2019-04-12,57.6,58.02,57.48,57.95,22.9954809811091,245198,0.0,1.0
2019-04-11,57.01,57.47,56.61,57.42,22.7851685579859,250089,0.0,1.0
2019-04-10,56.9,57.0,56.61,56.87,22.566919817009,469758,0.0,1.0
2019-04-09,57.0,57.15,56.54,56.75,22.5193019098868,329079,0.0,1.0
2019-04-08,57.23,57.4,56.71,57.06,22.6423148366192,392782,0.0,1.0
2019-04-05,56.94,57.24,56.78,57.18,22.6899327437414,409941,0.0,1.0
2019-04-04,56.88,57.13,56.37,56.87,22.566919817009,564095,0.0,1.0
2019-04-03,56.68,56.87,55.57,56.77,22.5272382277405,670967,0.0,1.5
2019-04-02,84.89,85.0,83.97,84.55,22.3671891510241,209400,0.0,1.0
2019-04-01,85.03,85.28,84.24,84.82,22.4386160117075,268994,0.0,1.0
2019-03-29,85.01,85.15,84.49,84.72,22.4121616188618,549742,0.0,1.0
2019-03-28,84.84,85.13,83.84,84.61,22.3830617867315,339667,0.0,1.0
2019-03-27,84.17,84.86,84.11,84.61,22.3830617867315,235677,0.0,1.0
2019-03-26,84.32,84.9,83.56,84.1,22.2481443832186,242104,0.0,1.0
2019-03-25,83.53,84.47,83.42,83.96,22.2111082332346,412286,0.0,1.0
2019-03-22,83.62,84.66,83.39,83.53,22.0973543439982,393974,0.0,1.0
2019-03-21,82.42,84.14,82.26,83.96,22.2111082332346,199903,0.0,1.0
2019-03-20,83.0,83.66,82.59,82.77,21.896300958371,271777,0.0,1.0
2019-03-19,84.18,84.4,82.95,83.08,21.9783095761926,211209,0.0,1.0
2019-03-18,83.77,84.41,83.67,84.06,22.2375626260803,247328,0.0,1.0
2019-03-15,83.3,84.47,83.04,83.64,22.1264541761284,640754,0.0,1.0
2019-03-14,82.88,83.64,82.25,83.36,22.0523818761605,320519,0.0,1.0
2019-03-13,83.3,83.49,82.63,82.84,21.914819033363,467853,0.15,1.0
2019-03-12,83.26,83.72,82.99,83.4,22.0230860029217,346082,0.0,1.0
2019-03-11,83.23,83.42,82.87,83.03,21.9253816645394,461458,0.0,1.0
2019-03-08,82.59,82.93,82.31,82.8,21.8646465352748,343197,0.0,1.0
2019-03-07,83.13,83.13,82.21,82.77,21.8567245618924,289808,0.0,1.0
2019-03-06,83.73,84.17,82.7,83.1,21.9438662690982,300398,0.0,1.0
2019-03-05,84.15,84.15,83.41,83.83,22.1366342880686,257897,0.0,1.0
2019-03-04,84.48,84.6,83.2,83.91,22.1577595504216,431384,0.0,1.0
2019-03-01,84.15,84.65,83.84,84.34,22.2713078355685,415939,0.0,1.0
2019-02-28,83.21,84.26,83.18,83.66,22.0917431055687,611417,0.0,1.0
2019-02-27,82.78,83.43,82.41,83.05,21.9306629801277,353104,0.0,1.0
2019-02-26,81.44,82.57,81.44,82.26,21.7220510143925,387380,0.0,1.0
2019-02-25,82.65,82.93,80.95,81.73,21.5820961513044,785315,0.0,1.0
2019-02-22,82.72,82.96,82.28,82.55,21.7986300904219,254609,0.0,1.0
2019-02-21,82.59,82.68,81.96,82.41,21.7616608813043,246571,0.0,1.0
2019-02-20,81.89,82.61,81.59,82.59,21.8091927215984,261902,0.0,1.0
2019-02-19,81.18,82.14,81.08,81.96,21.6428312805691,264677,0.0,1.0
2019-02-15,81.36,81.96,81.24,81.4,21.4949544440986,476002,0.0,1.0
2019-02-14,81.23,81.73,80.65,80.84,21.3470776076282,380321,0.0,1.0
2019-02-13,80.89,81.61,80.82,81.51,21.5240016798339,275439,0.0,1.0
2019-02-12,80.41,80.78,80.24,80.62,21.2889831361576,336572,0.0,1.0
2019-02-11,80.3,80.32,79.72,80.23,21.1859974821871,321212,0.0,1.0
2019-02-08,80.43,80.88,79.42,80.17,21.1701535354224,351962,0.0,1.0
2019-02-07,79.72,81.0,79.72,80.84,21.3470776076282,455308,0.0,1.0
2019-02-06,79.4,79.96,79.1,79.88,21.0935744593931,308333,0.0,1.0
2019-02-05,78.89,79.64,78.31,79.64,21.0301986723343,329835,0.0,1.0
2019-02-04,77.58,78.66,77.21,78.66,20.771414208511,325707,0.0,1.0
2019-02-01,76.81,77.78,76.73,77.73,20.5258330336583,315463,0.0,1.0
2019-01-31,76.7,77.02,76.19,76.89,20.3040177789526,360412,0.0,1.0
2019-01-30,75.53,77.76,75.11,77.06,20.3489089614526,572238,0.0,1.0
2019-01-29,75.02,75.26,74.47,74.65,19.7125104330708,224941,0.0,1.0
2019-01-28,74.72,75.2,74.39,75.1,19.831340033806,224006,0.0,1.0
2019-01-25,75.09,75.4,74.59,75.0,19.8049334558648,528372,0.0,1.0
2019-01-24,75.1,75.24,74.21,74.67,19.717791748659,408094,0.0,1.0
2019-01-23,74.71,75.54,74.58,75.43,19.9184817410118,210021,0.0,1.0
2019-01-22,75.52,76.12,74.45,74.7,19.7257137220414,235070,0.0,1.0
2019-01-18,75.26,75.92,75.01,75.68,19.9844981858647,210856,0.0,1.0
2019-01-17,74.4,75.58,74.4,74.91,19.7811675357178,388401,0.0,1.0
2019-01-16,74.0,74.96,73.76,74.89,19.7758862201296,339886,0.0,1.0
2019-01-15,73.19,73.95,73.19,73.88,19.5091797829239,258950,0.0,1.0
2019-01-14,72.3,73.29,72.11,73.23,19.3375370263064,310732,0.0,1.0
2019-01-11,72.89,73.33,72.16,72.59,19.168534927483,315288,0.0,1.0
2019-01-10,72.15,73.14,71.97,72.98,19.2715205814535,565414,0.0,1.0
2019-01-09,72.52,72.58,72.0,72.2,19.0655492735125,495163,0.0,1.0
2019-01-08,72.65,72.77,71.37,72.0,19.0127361176302,414696,0.0,1.0
2019-01-07,72.43,73.25,72.17,72.53,19.1526909807183,298285,0.0,1.0
2019-01-04,71.94,72.65,71.82,72.32,19.0972371670419,528372,0.0,1.0
2019-01-03,72.2,72.71,71.11,71.22,18.8067648096892,376319,0.0,1.0
2019-01-02,72.85,73.1,71.9,72.42,19.1236437449831,370926,0.0,1.0
2018-12-31,73.16,73.91,72.665,73.91,19.5171017563063,512936,0.0,1.0
2018-12-28,73.1,73.78,72.74,72.97,19.2688799236594,512255,0.0,1.0
2018-12-27,71.11,72.93,70.74,72.92,19.2556766346888,320732,0.0,1.0
2018-12-26,69.59,72.07,68.87,72.07,19.031220722189,560861,0.0,1.0
2018-12-24,70.64,70.75,69.12,69.56,18.3684156158661,341649,0.0,1.0
2018-12-21,71.62,73.36,71.19,71.22,18.8067648096892,791695,0.0,1.0
2018-12-20,72.72,73.12,71.59,71.66,18.9229537526303,519424,0.0,1.0
2018-12-19,73.59,74.82,72.73,73.09,19.3005678171888,360247,0.0,1.0
2018-12-18,73.43,74.15,72.99,73.5,19.4088347867475,350140,0.0,1.0
2018-12-17,74.69,74.97,72.87,73.08,19.2979271593947,379799,0.0,1.0
2018-12-14,74.7,75.04,74.41,74.71,19.7283543798355,357840,0.0,1.0
2018-12-13,75.21,75.82,74.74,75.15,19.8445433227766,407275,0.0,1.0
2018-12-12,75.63,76.1,74.85,75.11,19.8339806916001,327327,0.0,1.0
2018-12-11,75.89,76.37,74.63,74.9,19.7785268779237,352193,0.0,1.0
2018-12-10,75.72,76.06,74.23,75.21,19.8603872695412,366937,0.0,1.0
2018-12-07,76.11,77.18,75.08,75.73,19.9977014748352,402382,0.0,1.0
2018-12-06,75.81,76.56,74.37,76.38,20.1693442314527,559511,0.0,1.0
2018-12-04,78.29,78.43,76.4,76.63,20.2353606763056,397658,0.0,1.0
2018-12-03,79.14,79.56,77.08,78.22,20.65522526557,566302,0.0,1.0
2018-11-30,78.46,79.42,78.28,78.78,20.8031021020404,1890274,0.0,1.0
2018-11-29,78.31,78.89,78.16,78.45,20.7159603948346,341177,0.0,1.0
2018-11-28,77.48,78.68,77.09,78.65,20.7687735507169,519144,0.0,1.0
2018-11-27,77.54,78.24,77.21,77.52,20.4703792199819,433486,0.65,1.0
2018-11-26,78.29,78.5,77.61,78.36,20.5201345231902,435537,0.0,1.0
2018-11-23,77.4,78.05,77.39,77.64,20.3315881110323,178925,0.0,1.0
2018-11-21,78.31,78.88,77.75,77.98,20.4206239167735,400120,0.0,1.0
2018-11-20,78.16,78.64,77.76,78.24,20.4887101211639,555799,0.0,1.0
2018-11-19,78.45,78.76,77.84,78.54,20.5672711262297,432869,0.0,1.0
2018-11-16,76.9,78.6,76.83,78.45,20.54370282471,443119,0.0,1.0
2018-11-15,75.47,77.3,75.12,77.18,20.2111279032647,360619,0.0,1.0
2018-11-14,77.42,77.88,75.41,75.72,19.8287976786111,414354,0.0,1.0
2018-11-13,77.46,77.94,76.92,77.19,20.2137466034336,303942,0.0,1.0
2018-11-12,78.36,78.47,77.24,77.42,20.2739767073174,362607,0.0,1.0
2018-11-09,78.73,78.99,77.94,78.41,20.5332280240345,289575,0.0,1.0
2018-11-08,78.32,79.2,78.32,78.78,20.6301199302824,353252,0.0,1.0
2018-11-07,77.45,78.66,77.45,78.52,20.562033725892,304181,0.0,1.0
2018-11-06,76.32,77.36,76.03,77.24,20.2268401042779,349063,0.0,1.0
2018-11-05,75.93,77.03,75.6,76.45,20.0199627909379,331361,0.0,1.0
2018-11-02,76.28,76.63,74.88,75.64,19.8078480772602,340153,0.0,1.0
2018-11-01,76.03,76.03,75.21,75.76,19.8392724792865,324598,0.0,1.0
2018-10-31,75.78,76.9,75.47,75.9,19.8759342816506,570985,0.0,1.0
2018-10-30,74.95,75.43,74.41,75.3,19.7188122715189,378611,0.0,1.0
2018-10-29,74.84,75.65,74.09,74.61,19.5381219598676,551780,0.0,1.0
2018-10-26,73.76,74.38,72.73,73.98,19.3731438492294,444653,0.0,1.0
2018-10-25,73.51,74.48,73.06,74.11,19.4071869514246,380739,0.0,1.0
2018-10-24,73.7,75.44,72.98,73.03,19.1243673331876,526603,0.0,1.0
2018-10-23,72.54,72.97,71.73,72.2,18.9070152191722,403303,0.0,1.0
2018-10-22,74.12,74.44,73.06,73.41,19.2238779396043,422819,0.0,1.0
2018-10-19,73.95,74.62,73.6,73.93,19.3600503483851,243184,0.0,1.0
2018-10-18,74.49,74.94,73.72,74.07,19.3967121507491,246965,0.0,1.0
2018-10-17,74.67,75.12,73.87,74.6,19.5355032596987,261068,0.0,1.0
2018-10-16,73.84,74.87,73.13,74.72,19.566927661725,569878,0.0,1.0
2018-10-15,73.61,74.28,73.25,73.44,19.2317340401109,532608,0.0,1.0
2018-10-12,75.61,75.61,72.43,73.6,19.2736332428127,490112,0.0,1.0
2018-10-11,76.85,76.85,74.33,74.41,19.4857479564904,513343,0.0,1.0
2018-10-10,79.03,79.41,77.0,77.05,20.1770848010695,517652,0.0,1.0
2018-10-09,78.96,79.64,78.65,79.35,20.7793858399074,297287,0.0,1.0
2018-10-08,78.49,79.35,78.42,79.05,20.7008248348416,194993,0.0,1.0
2018-10-05,79.24,79.64,78.75,78.76,20.6248825299446,286719,0.0,1.0
2018-10-04,79.06,79.65,79.01,79.29,20.7636736388943,344548,0.0,1.0
2018-10-03,79.23,79.84,78.99,79.16,20.7296305366991,514338,0.0,1.0
2018-10-02,78.5,79.05,78.15,78.94,20.6720191329841,285726,0.0,1.0
2018-10-01,80.01,80.43,78.25,78.48,20.5515589252166,647665,0.0,1.0
2018-09-28,78.99,80.01,78.97,79.93,20.9312704497013,705150,0.0,1.0
2018-09-27,78.92,79.86,78.78,79.13,20.7217744361925,758801,0.0,1.0
2018-09-26,79.58,79.74,78.81,78.93,20.6694004328153,699786,0.0,1.0
2018-09-25,78.32,79.37,78.23,79.32,20.7715297394008,1822786,0.0,1.0
2018-09-24,78.81,79.12,78.05,78.15,20.4651418196442,367198,0.0,1.0
2018-09-21,77.41,79.06,77.27,78.81,20.637976030789,627133,0.0,1.0
2018-09-20,78.51,78.92,78.13,78.85,20.6484508314644,321332,0.0,1.0
2018-09-19,79.05,79.3,78.12,78.24,20.4887101211639,344218,0.0,1.0
2018-09-18,78.93,79.58,78.71,78.99,20.6851126338284,448515,0.65,1.0
2018-09-17,80.28,80.28,79.32,79.6,20.6747233256246,249793,0.0,1.0
2018-09-14,79.8,80.68,79.8,80.43,20.8903014708541,380483,0.0,1.0
2018-09-13,78.7,79.73,78.7,79.69,20.6980992690832,203642,0.0,1.0
2018-09-12,78.54,78.72,78.2,78.56,20.404601312325,221092,0.0,1.0
2018-09-11,78.02,78.8,77.74,78.67,20.4331719098855,296924,0.0,1.0
2018-09-10,78.8,78.8,78.1,78.26,20.3266815007963,218478,0.0,1.0
2018-09-07,78.71,78.85,78.2,78.55,20.402003985274,193380,0.0,1.0
2018-09-06,78.7,79.03,78.54,78.77,20.4591451803951,247679,0.0,1.0
2018-09-05,78.77,79.39,78.5,78.66,20.4305745828346,341065,0.0,1.0
2018-09-04,78.26,78.81,77.77,78.76,20.4565478533441,221961,0.0,1.0
2018-08-31,77.96,78.38,77.61,78.26,20.3266815007963,387443,0.0,1.0
2018-08-30,78.51,78.56,77.86,78.14,20.2955135761848,156082,0.0,1.0
2018-08-29,78.88,78.99,78.45,78.57,20.4071986393759,221414,0.0,1.0
2018-08-28,78.52,78.93,78.32,78.82,20.4721318156499,213140,0.0,1.0
2018-08-27,78.34,78.63,78.19,78.32,20.342265463102,213998,0.0,1.0
2018-08-24,77.74,78.21,77.65,78.11,20.2877215950319,158841,0.0,1.0
2018-08-23,77.2,77.74,76.85,77.65,20.1682445506878,246901,0.0,1.0
2018-08-22,78.08,78.11,76.97,77.11,20.0279888899361,311976,0.0,1.0
2018-08-21,78.05,78.43,78.04,78.1,20.2851242679809,208993,0.0,1.0
2018-08-20,77.46,78.26,77.46,78.04,20.2695403056752,216731,0.0,1.0
2018-08-17,77.21,77.63,76.87,77.44,20.1137006826177,185774,0.0,1.0
2018-08-16,76.72,77.47,76.72,77.23,20.0591568145476,198690,0.0,1.0
2018-08-15,76.23,76.73,75.99,76.5,19.8695519398277,201124,0.0,1.0
2018-08-14,76.07,76.855,75.88,76.41,19.846175996369,255170,0.0,1.0
2018-08-13,76.03,76.46,75.66,75.98,19.7344909331779,171022,0.0,1.0
2018-08-10,75.66,76.13,75.02,75.97,19.7318936061269,163492,0.0,1.0
2018-08-09,75.56,76.5,75.48,76.18,19.786437474197,252158,0.0,1.0
2018-08-08,75.41,75.71,75.17,75.59,19.6331951781905,246655,0.0,1.0
2018-08-07,75.97,76.28,75.1,75.44,19.5942352724261,308516,0.0,1.0
2018-08-06,75.94,76.39,75.72,75.93,19.7215042979231,204150,0.0,1.0
2018-08-03,75.76,75.99,75.32,75.99,19.7370882602288,211634,0.0,1.0
2018-08-02,75.4,76.25,75.3,75.78,19.6825443921587,200833,0.0,1.0
2018-08-01,75.81,76.32,75.49,75.84,19.6981283544644,288843,0.0,1.0
2018-07-31,75.51,76.01,74.6,75.81,19.6903363733116,409875,0.0,1.0
2018-07-30,75.3,75.93,75.3,75.39,19.5812486371713,284579,0.0,1.0
2018-07-27,76.27,76.95,75.3,75.41,19.5864432912733,291418,0.0,1.0
2018-07-26,74.58,76.26,74.58,76.1,19.7656588577894,405397,0.0,1.0
2018-07-25,75.0,78.48,73.21,74.34,19.3085292968208,598836,0.0,1.0
2018-07-24,74.74,74.88,74.08,74.28,19.292945334515,213880,0.0,1.0
2018-07-23,74.54,74.76,74.04,74.68,19.3968384165533,247489,0.0,1.0
2018-07-20,74.41,75.01,74.0,74.64,19.3864491083495,269819,0.0,1.0
2018-07-19,74.31,74.74,74.12,74.41,19.3267105861775,391645,0.0,1.0
2018-07-18,73.78,74.81,73.65,74.62,19.3812544542476,276123,0.0,1.0
2018-07-17,74.45,74.61,73.71,73.8,19.168273636069,467626,0.0,1.0
2018-07-16,73.38,74.43,73.38,74.42,19.3293079132284,279692,0.0,1.0
2018-07-13,73.15,73.77,73.15,73.37,19.0565885728779,311985,0.0,1.0
2018-07-12,74.28,74.61,73.19,73.39,19.0617832269798,176138,0.0,1.0
2018-07-11,73.63,74.1,73.51,73.92,19.1994415606805,275092,0.0,1.0
2018-07-10,73.7,74.13,73.56,73.82,19.173468290171,314472,0.0,1.0
2018-07-09,72.77,73.75,72.75,73.62,19.1215217491518,325149,0.0,1.0
2018-07-06,72.16,73.12,72.03,72.45,18.8176344841897,273927,0.0,1.0
2018-07-05,72.55,72.619,71.75,72.35,18.7916612136802,259847,0.0,1.0
2018-07-03,72.08,73.07,72.04,72.17,18.7449093267629,314308,0.0,1.0
2018-07-02,72.17,72.57,71.72,71.89,18.6721841693361,297619,0.0,1.0
2018-06-29,72.23,73.05,72.15,72.41,18.8072451759859,532360,0.0,1.0
2018-06-28,71.71,72.32,71.71,72.12,18.7319226915081,306733,0.0,1.0
2018-06-27,73.16,73.67,71.81,71.86,18.6643921881832,399145,0.0,1.0
2018-06-26,73.75,73.99,73.02,73.11,18.989058069553,677116,0.0,1.0
2018-06-25,73.66,73.96,73.23,73.68,19.1371057114576,464583,0.0,1.0
2018-06-22,73.74,74.28,73.5,73.73,19.1500923467123,633679,0.0,1.0
2018-06-21,74.09,74.52,73.32,73.44,19.0747698622346,463463,0.0,1.0
2018-06-20,75.06,75.1,74.18,74.22,19.2773613722093,430259,0.0,1.0
2018-06-19,73.86,74.96,73.86,74.78,19.4228116870629,495581,0.0,1.0
2018-06-18,74.6,74.79,74.07,74.28,19.292945334515,356607,0.0,1.0
2018-06-15,75.15,75.45,74.25,75.36,19.5734566560185,727964,0.0,1.0
2018-06-14,75.35,75.91,74.84,75.28,19.5526780396108,418983,0.15,1.0
2018-06-13,77.26,77.49,76.49,76.55,19.8430001847038,388164,0.0,1.0
2018-06-12,78.1,78.1,76.95,77.0,19.9596474751429,271569,0.0,1.0
2018-06-11,78.35,78.59,77.82,77.97,20.2110871900895,179021,0.0,1.0
2018-06-08,77.68,78.35,77.61,78.31,20.2992206984213,237653,0.5,1.0
2018-06-07,77.88,78.39,77.27,78.2,20.1421019999562,268424,0.0,1.0
2018-06-06,77.32,77.82,76.94,77.8,20.039073345225,273531,0.0,1.0
2018-06-05,77.39,78.0,76.8,77.09,19.856197483077,328296,0.0,1.0
2018-06-04,77.33,77.88,77.12,77.6,19.9875590178594,247735,0.0,1.0
2018-06-01,77.04,77.28,76.77,77.03,19.8407431848674,312393,0.0,1.0
2018-05-31,76.82,76.95,75.93,76.47,19.6965030682436,768508,0.0,1.0
2018-05-30,75.62,77.27,75.47,76.96,19.8227131702894,496829,0.0,1.0
2018-05-29,76.15,76.25,75.0,75.29,19.3925685367865,304071,0.0,1.0
2018-05-25,76.68,77.2,76.59,76.72,19.7608959774506,198016,0.0,1.0
2018-05-24,76.74,77.05,76.06,76.82,19.7866531411335,391539,0.0,1.0
2018-05-23,76.92,77.12,76.36,76.8,19.7815017083969,337488,0.0,1.0
2018-05-22,77.28,77.51,76.84,76.99,19.8304403193942,268649,0.0,1.0
2018-05-21,76.77,77.55,76.44,77.36,19.9257418250206,225633,0.0,1.0
2018-05-18,76.7,76.79,76.43,76.53,19.7119573664533,283862,0.0,1.0
2018-05-17,76.39,77.0,76.06,76.71,19.7583202610824,282881,0.0,1.0
2018-05-16,76.17,76.76,75.95,76.45,19.6913516355071,203883,0.0,1.0
2018-05-15,75.82,76.32,75.82,76.2,19.6269587263,279167,0.0,1.0
2018-05-14,76.99,77.03,75.98,76.11,19.6037772789855,273794,0.0,1.0
2018-05-11,76.22,77.17,76.07,76.91,19.809834588448,321854,0.0,1.0
2018-05-10,75.47,76.31,75.01,76.13,19.6089287117221,241397,0.0,1.0
2018-05-09,75.38,75.56,74.87,75.27,19.3874171040499,418213,0.0,1.0
2018-05-08,75.15,75.7,74.82,75.33,19.4028714022596,401386,0.0,1.0
2018-05-07,74.96,75.41,73.96,75.15,19.3565085076306,272089,0.0,1.0
2018-05-04,73.61,75.15,73.54,74.84,19.2766613002138,239848,0.0,1.0
2018-05-03,73.59,74.01,72.78,73.82,19.0139382306492,316617,0.0,1.0
2018-05-02,74.8,74.86,73.19,73.93,19.0422711107003,413367,0.0,1.0
2018-05-01,74.45,75.07,73.93,74.97,19.3101456130015,304488,0.0,1.0
2018-04-30,76.03,76.3,74.51,74.56,19.204541241902,447602,0.0,1.0
2018-04-27,75.44,76.1,75.2,75.82,19.5290815043054,304043,0.0,1.0
2018-04-26,76.15,76.15,74.56,75.58,19.4672643114666,399620,0.0,1.0
2018-04-25,79.74,79.74,75.42,76.13,19.6089287117221,558706,0.0,1.0
2018-04-24,74.71,75.02,73.94,74.32,19.1427240490632,349896,0.0,1.0
2018-04-23,74.79,74.86,74.11,74.69,19.2380255546896,316845,0.0,1.0
2018-04-20,74.39,74.83,74.03,74.74,19.250904136531,325982,0.0,1.0
2018-04-19,74.15,74.65,73.92,74.16,19.1015125871707,382624,0.0,1.0
2018-04-18,74.43,74.43,73.64,74.1,19.0860582889611,441986,0.0,1.0
2018-04-17,74.55,74.78,73.71,74.3,19.1375726163267,732262,0.0,1.0
2018-04-16,73.5,74.49,73.27,74.34,19.1478754817998,256922,0.0,1.0
2018-04-13,73.5,73.5,72.64,73.07,18.8207595030281,338112,0.0,1.0
2018-04-12,73.07,73.4,72.85,73.23,18.8619709649206,295525,0.0,1.0
2018-04-11,72.28,72.85,71.91,72.77,18.7434880119797,312765,0.0,1.0
2018-04-10,72.74,72.91,72.01,72.65,18.7125794155603,436603,0.0,1.0
2018-04-09,72.14,72.95,71.77,72.27,18.6147021935657,302368,0.0,1.0
2018-04-06,72.9,73.43,71.71,72.2,18.5966721789877,311957,0.0,1.0
2018-04-05,73.47,73.84,72.83,73.33,18.8877281286034,306186,0.0,1.0
2018-04-04,71.8,73.27,71.56,73.25,18.8671223976572,415714,0.0,1.0
2018-04-03,71.73,72.94,71.58,72.69,18.7228822810335,516735,0.0,1.0
2018-04-02,72.7,73.06,70.66,71.53,18.4240991823129,461375,0.0,1.0
2018-03-29,72.93,73.29,72.39,72.7,18.7254579974017,568787,0.0,1.0
2018-03-28,71.32,72.81,70.75,72.61,18.7022765500872,389904,0.0,1.0
2018-03-27,71.82,72.07,70.79,71.22,18.3442519748962,399634,0.0,1.0
2018-03-26,70.99,71.81,70.3,71.73,18.4756135096785,431485,0.0,1.0
2018-03-23,71.23,71.72,69.98,70.22,18.0866803380681,1043250,0.0,1.0
2018-03-22,70.96,72.19,70.8,71.2,18.3391005421596,839758,0.0,1.0
2018-03-21,71.86,72.36,71.44,71.44,18.4009177349984,249027,0.0,1.0
2018-03-20,71.6,72.44,71.5,72.06,18.5606121498318,226015,0.0,1.0
2018-03-19,71.31,71.94,71.11,71.58,18.4369777641543,395628,0.0,1.0
2018-03-16,71.33,71.86,70.99,71.34,18.3751605713156,807286,0.0,1.0
2018-03-15,71.47,71.71,71.01,71.19,18.3365248257913,281594,0.0,1.0
2018-03-14,72.39,72.39,71.06,71.33,18.3725848549473,396617,0.0,1.0
2018-03-13,72.62,72.62,71.53,72.08,18.5657635825683,338223,0.14,1.0
2018-03-12,71.98,72.9,71.83,72.62,18.6685925140697,533621,0.0,1.0
2018-03-09,70.94,71.99,70.56,71.99,18.5066369469551,339605,0.0,1.0
2018-03-08,70.83,70.83,70.2,70.5,18.1235991771125,391849,0.0,1.0
2018-03-07,70.27,70.73,69.72,70.63,18.1570185798505,456612,0.0,1.0
2018-03-06,70.29,70.73,69.01,70.52,18.1287406236876,373159,0.0,1.0
2018-03-05,68.22,70.34,68.22,70.18,18.0413360319115,287675,0.0,1.0
2018-03-02,67.56,68.36,67.39,68.22,17.5374742675549,233553,0.0,1.0
2018-03-01,68.5,68.91,67.57,67.9,17.4552111223538,219070,0.0,1.0
2018-02-28,69.75,70.29,68.37,68.38,17.5786058401554,357772,0.0,1.0
2018-02-27,70.03,70.31,69.5,69.5,17.8665268483592,283555,0.0,1.0
2018-02-26,69.28,70.16,69.14,70.08,18.0156287990361,241545,0.0,1.0
2018-02-23,68.93,69.27,68.18,69.04,17.7482735771326,296068,0.0,1.0
2018-02-22,69.37,69.88,68.65,68.77,17.6788640483692,388029,0.0,1.0
2018-02-21,68.75,69.98,68.75,69.14,17.773980810008,362633,0.0,1.0
2018-02-20,69.6,69.6,68.16,68.73,17.6685811552191,315936,0.0,1.0
2018-02-16,69.54,70.0,69.43,69.83,17.9513607168478,472515,0.0,1.0
2018-02-15,69.75,69.88,69.12,69.74,17.92822420726,253030,0.0,1.0
2018-02-14,68.16,69.49,67.61,69.43,17.8485317853464,314381,0.0,1.0
2018-02-13,67.78,68.34,67.17,68.22,17.5374742675549,338152,0.0,1.0
2018-02-12,68.21,68.74,67.31,68.02,17.4860598018042,506982,0.0,1.0
2018-02-09,68.18,68.54,67.12,68.02,17.4860598018042,663635,0.0,1.0
2018-02-08,70.15,70.15,67.75,67.76,17.4192209963283,631125,0.0,1.0
2018-02-07,70.68,71.41,70.11,70.13,18.0284824154738,715427,0.0,1.0
2018-02-06,70.14,71.25,69.12,70.81,18.2032915990261,759191,0.0,1.0
2018-02-05,72.88,73.5,70.93,71.1,18.2778425743646,387717,0.0,1.0
2018-02-02,73.15,74.43,73.15,73.31,18.8459724209095,336937,0.0,1.0
2018-02-01,72.65,73.73,72.5,73.43,18.8768211003599,485140,0.0,1.0
2018-01-31,71.89,73.79,71.5,72.98,18.7611385524209,708387,0.0,1.0
2018-01-30,71.49,72.11,71.26,71.58,18.4012372921662,346319,0.0,1.0
2018-01-29,72.07,72.09,71.37,71.68,18.4269445250415,359435,0.0,1.0
2018-01-26,72.34,72.54,71.9,72.09,18.5323441798304,299013,0.0,1.0
2018-01-25,71.87,72.34,71.55,72.32,18.5914708154437,319032,0.0,1.0
2018-01-24,72.2,72.2,71.44,71.79,18.4552224812044,353984,0.0,1.0
2018-01-23,71.73,72.38,71.31,72.04,18.5194905633927,296378,0.0,1.0
2018-01-22,71.0,71.71,70.94,71.64,18.4166616318914,355116,0.0,1.0
2018-01-19,70.06,70.73,70.05,70.73,18.1827258127258,284273,0.0,1.0
2018-01-18,70.14,70.35,69.66,70.02,18.0002044593109,541826,0.0,1.0
2018-01-17,69.37,70.28,69.37,70.11,18.0233409688987,291581,0.0,1.0
2018-01-16,69.87,70.0,69.4,69.42,17.8459610620589,341703,0.0,1.0
2018-01-12,68.61,69.61,68.33,69.44,17.851102508634,419357,0.0,1.0
2018-01-11,68.0,68.64,67.99,68.61,17.6377324757687,313594,0.0,1.0
2018-01-10,68.9,68.9,67.94,67.95,17.4680647387914,445418,0.0,1.0
2018-01-09,69.23,69.75,68.76,68.79,17.6840054949443,763838,0.0,1.0
2018-01-08,69.37,69.37,68.62,69.1,17.7636979168578,401273,0.0,1.0
2018-01-05,69.87,69.87,69.25,69.45,17.8536732319215,359490,0.0,1.0
2018-01-04,69.58,70.02,69.4,69.74,17.92822420726,262108,0.0,1.0
2018-01-03,70.05,70.48,69.45,69.46,17.856243955209,339593,0.0,1.0
2018-01-02,71.86,71.99,69.87,70.04,18.005345905886,428762,0.0,1.0
2017-12-29,71.84,71.91,71.34,71.65,18.4192323551789,325765,0.0,1.0
2017-12-28,71.22,71.8,70.89,71.77,18.4500810346293,211243,0.0,1.0
2017-12-27,71.0,71.17,70.66,71.06,18.2675596812144,292138,0.0,1.0
2017-12-26,70.78,71.59,70.74,70.9,18.2264281086139,160357,0.0,1.0
2017-12-22,70.88,70.99,70.49,70.9,18.2264281086139,218609,0.0,1.0
2017-12-21,70.83,71.21,70.53,70.72,18.1801550894383,150846,0.0,1.0
