,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2023-04-27,9.06,9.18,9.04,9.14,9.14,376228,0.0,1.0
2023-04-26,9.01,9.18,8.99,9.03,9.03,232733,0.0,1.0
2023-04-25,9.05,9.14,8.955,8.99,8.99,415887,0.0,1.0
2023-04-24,9.19,9.22,8.985,9.15,9.15,524789,0.0,1.0
2023-04-21,9.06,9.23,9.06,9.21,9.21,268060,0.0,1.0
2023-04-20,9.08,9.175,9.01,9.09,9.09,400973,0.0,1.0
2023-04-19,9.17,9.33,9.02,9.08,9.08,580871,0.0,1.0
2023-04-18,9.1,9.35,9.07,9.21,9.21,505416,0.0,1.0
2023-04-17,9.16,9.16,9.02,9.1,9.1,339938,0.0,1.0
2023-04-14,9.09,9.225,9.0675,9.13,9.13,334901,0.0,1.0
2023-04-13,9.12,9.3,9.07,9.09,9.09,359839,0.0,1.0
2023-04-12,9.37,9.49,9.051,9.07,9.07,276445,0.0,1.0
2023-04-11,9.12,9.4,9.06,9.33,9.33,470781,0.0,1.0
2023-04-10,8.91,9.1699,8.85,9.1,9.1,374002,0.0,1.0
2023-04-06,8.89,9.07,8.83,8.92,8.92,294534,0.0,1.0
2023-04-05,8.85,8.96,8.8,8.9,8.9,356419,0.0,1.0
2023-04-04,9.31,9.31,8.7,8.92,8.92,833867,0.0,1.0
2023-04-03,9.7,9.7,9.275,9.35,9.35,557716,0.0,1.0
2023-03-31,9.25,9.62,9.25,9.59,9.59,549894,0.0,1.0
2023-03-30,9.68,9.85,9.14,9.21,9.21,1433593,0.0,1.0
2023-03-29,9.15,9.88,8.54,9.69,9.69,3892124,0.0,1.0
2023-03-28,10.47,10.615,10.275,10.3,10.3,353721,0.0,1.0
2023-03-27,10.58,10.58,10.42,10.5,10.5,274955,0.0,1.0
2023-03-24,10.54,10.57,10.42,10.46,10.46,124676,0.0,1.0
2023-03-23,10.93,11.08,10.56,10.63,10.63,178370,0.0,1.0
2023-03-22,11.02,11.21,10.88,10.89,10.89,222464,0.0,1.0
2023-03-21,11.24,11.37,11.0,11.05,11.05,146297,0.0,1.0
2023-03-20,10.97,11.27,10.97,11.07,11.07,222041,0.0,1.0
2023-03-17,10.95,11.13,10.77,10.94,10.94,363972,0.0,1.0
2023-03-16,11.03,11.27,11.0,11.07,11.07,181948,0.0,1.0
2023-03-15,10.98,11.21,10.55,11.18,11.18,163553,0.0,1.0
2023-03-14,11.35,11.43,11.01,11.23,11.23,218253,0.0,1.0
2023-03-13,10.51,11.08,10.51,11.02,11.02,245191,0.0,1.0
2023-03-10,11.53,11.65,10.44,10.81,10.81,348270,0.0,1.0
2023-03-09,12.0,12.168,11.72,11.74,11.74,159026,0.0,1.0
2023-03-08,11.77,12.0699,11.65,12.05,12.05,126579,0.0,1.0
2023-03-07,11.83,11.98,11.715,11.75,11.75,185587,0.0,1.0
2023-03-06,12.18,12.29,11.75,11.83,11.83,251521,0.0,1.0
2023-03-03,12.22,12.26,12.09,12.15,12.15,105643,0.0,1.0
2023-03-02,11.9,12.25,11.9,12.16,12.16,97026,0.0,1.0
2023-03-01,11.94,12.11,11.89,12.02,12.02,118510,0.0,1.0
2023-02-28,12.02,12.1354,11.96,11.97,11.97,164372,0.0,1.0
2023-02-27,12.08,12.1,11.94,11.99,11.99,89265,0.0,1.0
2023-02-24,11.87,12.035,11.87,11.97,11.97,143548,0.0,1.0
2023-02-23,12.25,12.35,11.98,12.02,12.02,113211,0.0,1.0
2023-02-22,12.05,12.22,12.0,12.19,12.19,118346,0.0,1.0
2023-02-21,11.99,12.16,11.99,12.0,12.0,102584,0.0,1.0
2023-02-17,12.28,12.2837,12.07,12.2,12.2,97663,0.0,1.0
2023-02-16,12.1,12.4,12.1,12.27,12.27,123465,0.0,1.0
2023-02-15,12.15,12.33,12.07,12.33,12.33,94987,0.0,1.0
2023-02-14,12.08,12.34,12.035,12.21,12.21,129672,0.0,1.0
2023-02-13,12.06,12.24,11.975,12.11,12.11,157397,0.0,1.0
2023-02-10,12.09,12.15,11.99,12.04,12.04,131465,0.0,1.0
2023-02-09,12.7,12.71,12.1,12.11,12.11,204039,0.0,1.0
2023-02-08,12.7,12.83,12.55,12.58,12.58,135436,0.0,1.0
2023-02-07,12.6,13.0,12.51,12.82,12.82,269020,0.0,1.0
2023-02-06,12.6,12.83,12.54,12.69,12.69,168393,0.0,1.0
2023-02-03,12.55,12.74,12.31,12.73,12.73,201353,0.0,1.0
2023-02-02,12.29,12.66,12.28,12.65,12.65,191113,0.0,1.0
2023-02-01,12.25,12.35,12.02,12.22,12.22,241900,0.0,1.0
2023-01-31,11.83,12.32,11.825,12.27,12.27,201149,0.0,1.0
2023-01-30,11.75,11.91,11.68,11.8,11.8,121330,0.0,1.0
2023-01-27,11.71,11.86,11.61,11.84,11.84,131792,0.0,1.0
2023-01-26,11.74,11.95,11.55,11.7,11.7,131559,0.0,1.0
2023-01-25,11.42,11.72,11.34,11.7,11.7,125456,0.0,1.0
2023-01-24,11.3,11.55,11.3,11.53,11.53,147228,0.0,1.0
2023-01-23,11.09,11.34,11.07,11.33,11.33,112668,0.0,1.0
2023-01-20,10.86,11.09,10.7,11.09,11.09,105939,0.0,1.0
2023-01-19,10.87,11.0,10.75,10.77,10.77,139350,0.0,1.0
2023-01-18,11.31,11.3596,10.87,10.91,10.91,126303,0.0,1.0
2023-01-17,11.0,11.32,11.0,11.29,11.29,152884,0.0,1.0
2023-01-13,10.87,11.03,10.862,10.97,10.97,90260,0.0,1.0
2023-01-12,10.84,11.15,10.84,10.99,10.99,171433,0.0,1.0
2023-01-11,10.57,10.86,10.57,10.84,10.84,155762,0.0,1.0
2023-01-10,10.29,10.61,10.24,10.56,10.56,154024,0.0,1.0
2023-01-09,10.1,10.34,10.0,10.29,10.29,166347,0.0,1.0
2023-01-06,9.89,10.28,9.89,10.06,10.06,168211,0.0,1.0
2023-01-05,9.92,9.96,9.76,9.82,9.82,130510,0.0,1.0
2023-01-04,9.86,10.085,9.84,9.93,9.93,104138,0.0,1.0
2023-01-03,9.87,10.13,9.74,9.77,9.77,122841,0.0,1.0
2022-12-30,10.13,10.25,9.91,9.96,9.96,153163,0.0,1.0
2022-12-29,10.05,10.23,10.0,10.19,10.19,149756,0.0,1.0
2022-12-28,10.09,10.2,9.955,9.96,9.96,91745,0.0,1.0
2022-12-27,10.29,10.29,10.05,10.07,10.07,143241,0.0,1.0
2022-12-23,10.35,10.53,10.26,10.28,10.28,78143,0.0,1.0
2022-12-22,10.37,10.44,10.2,10.39,10.39,197899,0.0,1.0
2022-12-21,10.38,10.58,10.36,10.44,10.44,101061,0.0,1.0
2022-12-20,10.38,10.65,10.31,10.34,10.34,228819,0.0,1.0
2022-12-19,10.7,10.83,10.35,10.4,10.4,144982,0.0,1.0
2022-12-16,10.57,10.74,10.48,10.67,10.67,296399,0.0,1.0
2022-12-15,10.79,10.79,10.555,10.69,10.69,82019,0.0,1.0
2022-12-14,11.04,11.17,10.83,10.89,10.89,131699,0.0,1.0
2022-12-13,11.0,11.17,10.91,11.03,11.03,165654,0.0,1.0
2022-12-12,10.5,10.78,10.5,10.76,10.76,134258,0.0,1.0
2022-12-09,10.97,10.99,10.66,10.68,10.68,123657,0.0,1.0
2022-12-08,10.48,11.1,10.48,10.98,10.98,362917,0.0,1.0
2022-12-07,10.62,10.73,10.54,10.57,10.57,153446,0.0,1.0
2022-12-06,10.54,10.71,10.435,10.66,10.66,309938,0.0,1.0
2022-12-05,10.6,10.72,10.55,10.69,10.69,165558,0.0,1.0
2022-12-02,10.73,10.78,10.63,10.71,10.71,133396,0.0,1.0
2022-12-01,10.89,10.94,10.74,10.81,10.81,120155,0.0,1.0
2022-11-30,10.59,10.93,10.44,10.9,10.9,338391,0.0,1.0
2022-11-29,10.64,10.645,10.48,10.54,10.54,107638,0.0,1.0
2022-11-28,10.66,10.72,10.5814,10.6,10.6,107704,0.0,1.0
2022-11-25,10.74,10.81,10.68,10.69,10.69,86456,0.0,1.0
2022-11-23,10.73,10.8,10.47,10.72,10.72,105530,0.0,1.0
2022-11-22,10.94,10.94,10.71,10.72,10.72,154100,0.0,1.0
2022-11-21,10.76,10.95,10.6782,10.93,10.93,150562,0.0,1.0
2022-11-18,10.89,10.89,10.69,10.81,10.81,140680,0.0,1.0
2022-11-17,10.61,10.8,10.55,10.73,10.73,129074,0.0,1.0
2022-11-16,10.97,10.97,10.705,10.72,10.72,138546,0.0,1.0
2022-11-15,11.0,11.189,10.91,11.02,11.02,292018,0.0,1.0
2022-11-14,10.92,11.03,10.85,10.86,10.86,183672,0.0,1.0
2022-11-11,11.05,11.08,10.73,10.99,10.99,205048,0.0,1.0
2022-11-10,10.95,11.168,10.89,11.05,11.05,275753,0.0,1.0
2022-11-09,10.96,11.06,10.58,10.6,10.6,249579,0.0,1.0
2022-11-08,11.18,11.18,10.805,10.96,10.96,269098,0.0,1.0
2022-11-07,10.92,11.14,10.72,11.12,11.12,326360,0.0,1.0
2022-11-04,10.2,10.95,9.82,10.94,10.94,398953,0.0,1.0
2022-11-03,9.81,9.94,9.65,9.8,9.8,244934,0.0,1.0
2022-11-02,9.89,10.19,9.84,9.85,9.85,202639,0.0,1.0
2022-11-01,10.19,10.19,9.95,9.97,9.97,138798,0.0,1.0
2022-10-31,10.27,10.27,10.015,10.04,10.04,131369,0.0,1.0
2022-10-28,10.01,10.29,9.97,10.28,10.28,126845,0.0,1.0
2022-10-27,10.07,10.17,9.86,10.0,10.0,188754,0.0,1.0
2022-10-26,10.1,10.35,10.01,10.03,10.03,252184,0.0,1.0
2022-10-25,9.71,10.19,9.61,10.12,10.12,303437,0.0,1.0
2022-10-24,9.67,9.82,9.52,9.78,9.78,300962,0.0,1.0
2022-10-21,9.74,9.91,9.41,9.73,9.73,449724,1.5,1.0
2022-10-20,11.11,11.45,11.1,11.2,9.7040071237756,386512,0.0,1.0
2022-10-19,11.23,11.39,10.79,11.095,9.61303205699021,354341,0.0,1.0
2022-10-18,11.35,11.562,11.23,11.24,9.7386642920748,489062,0.0,1.0
2022-10-17,11.22,11.48,11.0949,11.26,9.7559928762244,365680,0.0,1.0
2022-10-14,10.96,11.03,10.63,10.94,9.47873552983081,435556,0.0,1.0
2022-10-13,10.27,10.76,10.21,10.75,9.31411398040962,793543,0.0,1.0
2022-10-12,10.38,10.7,10.2,10.53,9.12349955476403,1042646,0.0,1.0
2022-10-11,9.13,9.245,9.0,9.1,7.88450578806768,273433,0.0,1.0
2022-10-10,9.09,9.26,9.03,9.19,7.96248441674087,69341,0.0,1.0
2022-10-07,9.09,9.09,8.93,9.01,7.80652715939448,103983,0.0,1.0
2022-10-06,9.25,9.41,9.13,9.14,7.91916295636688,99504,0.0,1.0
2022-10-05,9.22,9.32,9.07,9.26,8.02313446126447,82419,0.0,1.0
2022-10-04,8.92,9.32,8.92,9.3,8.05779162956367,148182,0.0,1.0
2022-10-03,9.01,9.01,8.75,8.8,7.62457702582369,171589,0.0,1.0
2022-09-30,8.86,9.15,8.8,8.92,7.72854853072128,145737,0.0,1.0
2022-09-29,9.11,9.11,8.77,8.84,7.65923419412289,230782,0.0,1.0
2022-09-28,9.11,9.27,8.98,9.19,7.96248441674087,153887,0.0,1.0
2022-09-27,8.76,9.06,8.54,9.02,7.81519145146928,257637,0.0,1.0
2022-09-26,8.62,8.84,8.62,8.71,7.54659839715049,133528,0.0,1.0
2022-09-23,8.84,8.89,8.56,8.65,7.49461264470169,236251,0.0,1.0
2022-09-22,9.18,9.18,8.84,8.93,7.73721282279608,315937,0.0,1.0
2022-09-21,9.33,9.38,9.12,9.22,7.98847729296527,142842,0.0,1.0
2022-09-20,9.23,9.37,9.19,9.3,8.05779162956367,122143,0.0,1.0
2022-09-19,9.1,9.37,9.1,9.34,8.09244879786287,142697,0.0,1.0
2022-09-16,9.09,9.205,8.845,9.14,7.91916295636688,198225,0.0,1.0
2022-09-15,9.0,9.27,8.92,9.13,7.91049866429208,135165,0.0,1.0
2022-09-14,8.92,9.145,8.83,9.0,7.79786286731968,113037,0.0,1.0
2022-09-13,9.17,9.51,8.8401,8.86,7.67656277827248,170401,0.0,1.0
2022-09-12,9.23,9.44,9.225,9.43,8.17042742653607,162633,0.0,1.0
2022-09-09,9.05,9.28,9.05,9.14,7.91916295636688,126478,0.0,1.0
2022-09-08,8.79,9.17,8.7,9.13,7.91049866429208,219831,0.0,1.0
2022-09-07,8.23,8.9,8.15,8.89,7.70255565449688,327426,0.0,1.0
2022-09-06,8.89,9.075,8.26,8.29,7.1826981300089,349121,0.0,1.0
2022-09-02,9.15,9.24,8.86,8.9,7.71121994657168,177378,0.0,1.0
2022-09-01,9.02,9.19,8.87,9.1,7.88450578806768,169508,0.0,1.0
2022-08-31,9.25,9.29,9.04,9.05,7.84118432769368,131215,0.0,1.0
2022-08-30,9.44,9.44,9.06,9.21,7.97981300089047,121069,0.0,1.0
2022-08-29,9.22,9.4,9.21,9.38,8.12710596616207,72565,0.0,1.0
2022-08-26,9.48,9.59,9.28,9.3,8.05779162956367,84683,0.0,1.0
2022-08-25,9.41,9.69,9.41,9.52,8.24840605520926,70654,0.0,1.0
2022-08-24,9.31,9.41,9.295,9.37,8.11844167408727,37768,0.0,1.0
2022-08-23,9.33,9.41,9.32,9.34,8.09244879786287,46871,0.0,1.0
2022-08-22,9.5,9.5,9.29,9.35,8.10111308993767,92436,0.0,1.0
2022-08-19,9.45,9.59,9.43,9.56,8.28306322350846,113492,0.0,1.0
2022-08-18,9.53,9.615,9.53,9.57,8.29172751558326,41898,0.0,1.0
2022-08-17,9.7,9.72,9.57,9.61,8.32638468388246,53814,0.0,1.0
2022-08-16,9.7,9.84,9.65,9.79,8.48234194122885,81370,0.0,1.0
2022-08-15,9.78,9.89,9.74,9.78,8.47367764915405,67834,0.0,1.0
2022-08-12,9.62,9.78,9.545,9.78,8.47367764915405,68000,0.0,1.0
2022-08-11,9.6,9.7852,9.515,9.62,8.33504897595726,93691,0.0,1.0
2022-08-10,9.51,9.59,9.4703,9.56,8.28306322350846,136228,0.0,1.0
2022-08-09,9.6,9.6,9.26,9.33,8.08378450578807,111391,0.0,1.0
2022-08-08,9.33,9.64,9.33,9.6,8.31772039180766,147959,0.0,1.0
2022-08-05,9.66,9.85,9.22,9.32,8.07512021371327,193709,0.0,1.0
2022-08-04,10.11,10.12,9.94,10.04,8.69894924309884,91912,0.0,1.0
2022-08-03,9.96,10.1209,9.88,10.06,8.71627782724844,89637,0.0,1.0
2022-08-02,9.83,10.01,9.83,9.85,8.53432769367765,52698,0.0,1.0
2022-08-01,9.7,9.87,9.6,9.83,8.51699910952805,70392,0.0,1.0
2022-07-29,9.81,9.81,9.663,9.72,8.42169189670525,96905,0.0,1.0
2022-07-28,9.74,9.81,9.58,9.77,8.46501335707925,106977,0.0,1.0
2022-07-27,9.47,9.69,9.45,9.68,8.38703472840606,72996,0.0,1.0
2022-07-26,9.58,9.63,9.34,9.37,8.11844167408727,73967,0.0,1.0
2022-07-25,9.66,9.7,9.54,9.63,8.34371326803206,89821,0.0,1.0
2022-07-22,9.81,9.8175,9.5,9.62,8.33504897595726,82561,0.0,1.0
2022-07-21,9.78,9.81,9.61,9.77,8.46501335707925,65709,0.0,1.0
2022-07-20,9.71,9.98,9.5921,9.89,8.56898486197685,106091,0.0,1.0
2022-07-19,9.66,9.86,9.66,9.75,8.44768477292965,124776,0.0,1.0
2022-07-18,9.79,9.81,9.54,9.6,8.31772039180766,117758,0.0,1.0
2022-07-15,9.52,9.75,9.5,9.73,8.43035618878005,127910,0.0,1.0
2022-07-14,9.25,9.42,9.23,9.37,8.11844167408727,72419,0.0,1.0
2022-07-13,9.12,9.4348,9.03,9.38,8.12710596616207,85896,0.0,1.0
2022-07-12,9.32,9.44,9.135,9.25,8.01447016918967,89461,0.0,1.0
2022-07-11,9.66,9.85,9.37,9.39,8.13577025823687,113807,0.0,1.0
2022-07-08,9.74,9.79,9.58,9.77,8.46501335707925,75120,0.0,1.0
2022-07-07,9.73,9.945,9.615,9.74,8.43902048085485,144470,0.0,1.0
2022-07-06,10.07,10.17,9.7,9.73,8.43035618878005,105900,0.0,1.0
2022-07-05,9.75,10.15,9.62,10.12,8.76826357969724,136726,0.0,1.0
2022-07-01,9.93,9.98,9.78,9.91,8.58631344612645,81893,0.0,1.0
2022-06-30,9.76,9.9067,9.62,9.84,8.52566340160285,121420,0.0,1.0
2022-06-29,9.73,9.87,9.58,9.8,8.49100623330365,90117,0.0,1.0
2022-06-28,10.27,10.36,9.72,9.76,8.45634906500445,172596,0.0,1.0
2022-06-27,10.13,10.28,10.065,10.19,8.82891362422084,93122,0.0,1.0
2022-06-24,9.85,10.138,9.85,10.08,8.73360641139804,169835,0.0,1.0
2022-06-23,9.77,9.86,9.5805,9.83,8.51699910952805,95020,0.0,1.0
2022-06-22,9.76,9.96,9.65,9.67,8.37837043633126,187278,0.0,1.0
2022-06-21,9.9,9.91,9.64,9.81,8.49967052537845,179365,0.0,1.0
2022-06-17,9.69,9.82,9.595,9.75,8.44768477292965,204451,0.0,1.0
2022-06-16,9.69,9.7,9.41,9.63,8.34371326803206,270329,0.0,1.0
2022-06-15,9.87,9.99,9.78,9.88,8.56032056990205,161284,0.0,1.0
2022-06-14,9.88,9.91,9.68,9.81,8.49967052537845,142364,0.0,1.0
2022-06-13,10.0,10.0,9.67,9.92,8.59497773820125,189596,0.0,1.0
2022-06-10,10.56,10.56,10.16,10.17,8.81158504007124,104459,0.0,1.0
2022-06-09,10.8,10.87,10.68,10.72,9.28812110418522,94121,0.0,1.0
2022-06-08,10.69,10.97,10.68,10.89,9.43541406945681,96749,0.0,1.0
2022-06-07,10.5,10.82,10.43,10.76,9.32277827248442,110120,0.0,1.0
2022-06-06,10.65,10.65,10.4607,10.58,9.16682101513802,138352,0.0,1.0
2022-06-03,10.48,10.61,10.24,10.6,9.18414959928762,109337,0.0,1.0
2022-06-02,10.28,10.43,10.22,10.39,9.00219946571683,91932,0.0,1.0
2022-06-01,10.46,10.46,10.09,10.24,8.87223508459484,145246,0.0,1.0
2022-05-31,10.41,10.45,10.25,10.36,8.97620658949243,289288,0.0,1.0
2022-05-27,10.43,10.56,10.38,10.5,9.09750667853963,98154,0.0,1.0
2022-05-26,10.24,10.61,10.24,10.44,9.04552092609083,124127,0.0,1.0
2022-05-25,9.95,10.29,9.95,10.25,8.88089937666964,121125,0.0,1.0
2022-05-24,9.96,10.04,9.735,10.04,8.69894924309884,199300,0.0,1.0
2022-05-23,10.26,10.26,9.86,10.03,8.69028495102404,160110,0.0,1.0
2022-05-20,10.21,10.25,10.01,10.24,8.87223508459484,225141,0.0,1.0
2022-05-19,10.26,10.34,10.0699,10.17,8.81158504007124,199889,0.0,1.0
2022-05-18,10.45,10.51,10.2,10.26,8.88956366874443,166791,0.0,1.0
2022-05-17,10.46,10.73,10.4,10.54,9.13216384683883,124519,0.0,1.0
2022-05-16,10.35,10.655,10.17,10.36,8.97620658949243,174589,0.0,1.0
2022-05-13,10.58,10.69,10.38,10.43,9.03685663401603,168657,0.0,1.0
2022-05-12,10.07,10.55,10.04,10.53,9.12349955476403,187172,0.0,1.0
2022-05-11,10.58,10.64,10.11,10.14,8.78559216384684,176434,0.0,1.0
2022-05-10,10.67,10.69,10.34,10.62,9.20147818343722,157484,0.0,1.0
2022-05-09,10.63,10.795,10.49,10.54,9.13216384683883,169950,0.0,1.0
2022-05-06,10.98,11.145,10.5,10.7,9.27079252003562,238213,0.0,1.0
2022-05-05,10.92,11.35,10.77,10.94,9.47873552983081,310917,0.0,1.0
2022-05-04,10.88,11.23,10.76,11.11,9.62602849510241,256552,0.0,1.0
2022-05-03,10.76,10.97,10.535,10.84,9.39209260908281,159044,0.0,1.0
2022-05-02,10.72,10.85,10.52,10.73,9.29678539626002,271154,0.0,1.0
2022-04-29,10.85,11.02,10.615,10.65,9.22747105966162,157782,0.0,1.0
2022-04-28,10.41,11.0,10.4,10.95,9.48739982190561,235081,0.0,1.0
2022-04-27,10.37,10.64,10.32,10.37,8.98487088156723,277610,0.0,1.0
2022-04-26,10.6,10.75,10.28,10.29,8.91555654496883,250547,0.0,1.0
2022-04-25,10.6,10.7862,10.52,10.73,9.29678539626002,137220,0.0,1.0
2022-04-22,10.85,10.9,10.63,10.67,9.24479964381122,205241,0.0,1.0
2022-04-21,11.04,11.1,10.86,10.88,9.42674977738201,167116,0.0,1.0
2022-04-20,11.16,11.26,10.98,11.01,9.53938557435441,137855,0.0,1.0
2022-04-19,10.94,11.24,10.87,10.99,9.52205699020481,198600,0.0,1.0
2022-04-18,11.09,11.22,10.82,10.89,9.43541406945681,227424,0.0,1.0
2022-04-14,11.06,11.295,10.8876,11.09,9.60869991095281,280279,0.0,1.0
2022-04-13,11.29,11.425,10.96,10.99,9.52205699020481,372356,0.0,1.0
2022-04-12,11.22,11.41,11.12,11.15,9.6606856634016,227709,0.0,1.0
2022-04-11,11.21,11.4,11.09,11.09,9.60869991095281,264596,0.0,1.0
2022-04-08,11.33,11.43,11.13,11.3,9.7906500445236,235117,0.0,1.0
2022-04-07,11.34,11.425,11.1201,11.32,9.8079786286732,107106,0.0,1.0
2022-04-06,11.51,11.69,11.16,11.35,9.8339715048976,130448,0.0,1.0
2022-04-05,11.74,11.77,11.49,11.55,10.0072573463936,94257,0.0,1.0
2022-04-04,11.64,11.75,11.33,11.72,10.1545503116652,132152,0.0,1.0
2022-04-01,11.62,11.7399,11.39,11.58,10.033250222618,125169,0.0,1.0
2022-03-31,11.47,11.7,11.4,11.62,10.0679073909172,103964,0.0,1.0
2022-03-30,11.7,11.74,11.44,11.45,9.92061442564559,133241,0.0,1.0
2022-03-29,11.51,11.88,11.51,11.71,10.1458860195904,251507,0.0,1.0
2022-03-28,11.42,11.58,11.27,11.39,9.8686286731968,94759,0.0,1.0
2022-03-25,11.53,11.61,11.33,11.46,9.92927871772039,98609,0.0,1.0
2022-03-24,11.38,11.64,11.21,11.58,10.033250222618,106927,0.0,1.0
2022-03-23,11.4,11.47,11.28,11.36,9.8426357969724,83753,0.0,1.0
2022-03-22,11.34,11.58,11.34,11.48,9.94660730186999,91446,0.0,1.0
2022-03-21,11.72,11.72,11.24,11.29,9.7819857524488,125965,0.0,1.0
2022-03-18,11.56,11.795,11.5,11.64,10.0852359750668,208069,0.0,1.0
2022-03-17,11.5,11.7796,11.4,11.72,10.1545503116652,187088,0.0,1.0
2022-03-16,11.08,11.49,11.03,11.48,9.94660730186999,177474,0.0,1.0
2022-03-15,10.73,11.36,10.72,10.97,9.50472840605521,245912,0.0,1.0
2022-03-14,11.36,11.66,10.655,10.74,9.30544968833482,306222,0.0,1.0
2022-03-11,13.7,13.97,11.35,11.41,9.88595725734639,787972,0.0,1.0
2022-03-10,12.68,12.8,12.485,12.75,11.0469723953695,238026,0.0,1.0
2022-03-09,12.77,13.06,12.76,12.86,11.1422796081923,325330,0.0,1.0
2022-03-08,12.49,12.96,12.31,12.57,10.8910151380232,195366,0.0,1.0
2022-03-07,13.03,13.03,12.38,12.46,10.7957079252004,144298,0.0,1.0
2022-03-04,12.86,12.98,12.62,12.96,11.2289225289403,127055,0.0,1.0
2022-03-03,13.28,13.33,12.88,13.01,11.2722439893143,182356,0.0,1.0
2022-03-02,12.99,13.33,12.99,13.16,11.4022083704363,175064,0.0,1.0
2022-03-01,13.2,13.28,12.8,12.89,11.1682724844167,156660,0.0,1.0
2022-02-28,13.2,13.405,13.1,13.27,11.4975155832591,171014,0.0,1.0
2022-02-25,13.12,13.25,12.64,13.25,11.4801869991095,214389,0.0,1.0
2022-02-24,12.52,13.07,12.42,13.03,11.2895725734639,280669,0.0,1.0
2022-02-23,13.28,13.32,12.75,12.77,11.0643009795191,91512,0.0,1.0
2022-02-22,13.46,13.5,13.1622,13.26,11.4888512911843,160406,0.0,1.0
2022-02-18,13.27,13.535,13.1723,13.5,11.6967943009795,97440,0.0,1.0
2022-02-17,13.53,13.53,13.25,13.35,11.5668299198575,137194,0.0,1.0
2022-02-16,13.48,13.59,13.35,13.58,11.7661086375779,89990,0.0,1.0
2022-02-15,13.38,13.56,13.34,13.52,11.7141228851291,136452,0.0,1.0
2022-02-14,13.47,13.57,13.2,13.26,11.4888512911843,128657,0.0,1.0
2022-02-11,13.38,13.5219,13.21,13.41,11.6188156723063,184003,0.0,1.0
2022-02-10,13.36,13.56,13.19,13.23,11.4628584149599,239498,0.0,1.0
2022-02-09,13.38,13.54,13.3,13.5,11.6967943009795,141709,0.0,1.0
2022-02-08,13.19,13.4,13.18,13.35,11.5668299198575,139713,0.0,1.0
2022-02-07,13.14,13.3878,13.11,13.14,11.3848797862867,149875,0.0,1.0
2022-02-04,13.06,13.12,12.74,13.07,11.3242297417631,189748,0.0,1.0
2022-02-03,13.35,13.39,13.04,13.08,11.3328940338379,99922,0.0,1.0
2022-02-02,13.34,13.47,13.19,13.24,11.4715227070347,237972,0.0,1.0
2022-02-01,13.39,13.53,13.16,13.42,11.6274799643811,138696,0.0,1.0
2022-01-31,13.02,13.36,12.945,13.34,11.5581656277827,144274,0.0,1.0
2022-01-28,12.82,13.19,12.63,13.15,11.3935440783615,419208,0.0,1.0
2022-01-27,13.04,13.16,12.84,12.88,11.1596081923419,131183,0.0,1.0
2022-01-26,13.67,13.71,13.0,13.06,11.3155654496883,232653,0.0,1.0
2022-01-25,13.53,13.9,13.24,13.61,11.7921015138023,322635,0.0,1.0
2022-01-24,12.9,13.73,12.9,13.67,11.8440872662511,201364,0.0,1.0
2022-01-21,12.77,13.23,12.77,13.02,11.2809082813891,272099,0.0,1.0
2022-01-20,13.15,13.485,12.89,12.9,11.1769367764915,243311,0.0,1.0
2022-01-19,13.33,13.33,13.02,13.24,11.4715227070347,167665,0.0,1.0
2022-01-18,13.83,13.83,13.25,13.28,11.5061798753339,203715,0.0,1.0
2022-01-14,13.95,14.04,13.6101,13.87,12.0173731077471,218769,0.0,1.0
2022-01-13,13.69,14.17,13.69,14.02,12.1473374888691,231838,0.0,1.0
2022-01-12,14.0,14.24,13.64,13.69,11.8614158504007,331728,0.0,1.0
2022-01-11,14.32,14.46,13.82,13.91,12.0520302760463,410476,0.0,1.0
2022-01-10,14.03,14.3,13.74,14.26,12.3552804986643,298681,0.0,1.0
2022-01-07,13.91,14.14,13.8,13.81,11.9653873552983,224366,0.0,1.0
2022-01-06,14.25,14.37,13.76,13.93,12.0693588601959,185183,0.0,1.0
2022-01-05,14.56,14.76,14.12,14.16,12.2686375779163,292862,0.0,1.0
2022-01-04,14.59,14.79,14.49,14.49,12.5545592163847,87216,0.0,1.0
2022-01-03,14.2,14.58,14.2,14.49,12.5545592163847,133624,0.0,1.0
2021-12-31,14.11,14.275,13.99,14.19,12.2946304541407,80812,0.0,1.0
2021-12-30,14.03,14.31,14.03,14.12,12.2339804096171,116568,0.0,1.0
2021-12-29,13.96,14.1,13.905,14.01,12.1386731967943,61995,0.0,1.0
2021-12-28,14.07,14.3,14.01,14.04,12.1646660730187,142445,0.0,1.0
2021-12-27,14.48,14.51,14.05,14.12,12.2339804096171,116506,0.0,1.0
2021-12-23,14.41,14.58,14.32,14.49,12.5545592163847,104161,0.0,1.0
2021-12-22,14.37,14.49,14.24,14.41,12.4852448797863,100563,0.0,1.0
2021-12-21,14.28,14.645,14.24,14.35,12.4332591273375,256286,0.0,1.0
2021-12-20,13.97,14.21,13.7,14.11,12.2253161175423,338586,0.0,1.0
2021-12-17,13.8,14.25,13.65,14.15,12.2599732858415,832075,0.0,1.0
2021-12-16,13.75,13.97,13.5,13.74,11.9047373107747,336596,0.0,1.0
2021-12-15,13.37,13.85,13.2149,13.6,11.7834372217275,302662,0.0,1.0
