,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2023-06-06,11.3,11.92,11.23,11.88,11.88,5657272,0.0,1.0
2023-06-05,11.35,11.595,11.31,11.32,11.32,5253335,0.0,1.0
2023-06-02,11.11,11.565,11.08,11.55,11.55,6728685,0.0,1.0
2023-06-01,10.81,11.125,10.79,10.99,10.99,5126898,0.0,1.0
2023-05-31,10.93,10.95,10.57,10.84,10.84,6741866,0.0,1.0
2023-05-30,11.0,11.1,10.8,11.03,11.03,4499906,0.0,1.0
2023-05-26,10.9,11.11,10.76,11.03,11.03,5216310,0.0,1.0
2023-05-25,10.88,11.04,10.83,10.97,10.97,5719822,0.0,1.0
2023-05-24,10.88,10.93,10.63,10.76,10.76,7396414,0.0,1.0
2023-05-23,11.0,11.225,10.88,10.96,10.96,4328593,0.0,1.0
2023-05-22,11.22,11.365,11.12,11.12,11.12,3534056,0.0,1.0
2023-05-19,11.34,11.365,11.18,11.24,11.24,4881247,0.0,1.0
2023-05-18,11.27,11.43,11.22,11.33,11.33,3893345,0.0,1.0
2023-05-17,11.26,11.385,11.21,11.3,11.3,2923197,0.0,1.0
2023-05-16,11.23,11.395,11.12,11.19,11.19,5044628,0.0,1.0
2023-05-15,11.25,11.455,11.195,11.34,11.34,5360913,0.0,1.0
2023-05-12,11.3,11.38,11.14,11.23,11.23,4643584,0.0,1.0
2023-05-11,11.64,11.67,11.23,11.25,11.25,7734445,0.0,1.0
2023-05-10,11.91,12.02,11.51,11.66,11.66,5351039,0.0,1.0
2023-05-09,12.43,12.5,11.28,11.72,11.72,9772861,0.0,1.0
2023-05-08,12.16,12.25,11.955,12.11,12.11,6820904,0.0,1.0
2023-05-05,11.77,12.165,11.77,12.1,12.1,5103931,0.0,1.0
2023-05-04,11.94,11.9401,11.61,11.67,11.67,4245454,0.0,1.0
2023-05-03,11.02,12.0799,10.76,11.93,11.93,11658257,0.0,1.0
2023-05-02,11.74,11.83,11.52,11.81,11.81,6527203,0.0,1.0
2023-05-01,11.88,12.11,11.78,11.81,11.81,3697915,0.0,1.0
2023-04-28,11.62,11.88,11.62,11.87,11.87,3510735,0.0,1.0
2023-04-27,11.75,11.795,11.615,11.74,11.74,4772378,0.0,1.0
2023-04-26,11.81,11.905,11.62,11.66,11.66,3515946,0.0,1.0
2023-04-25,12.02,12.1261,11.87,11.9,11.9,5778557,0.0,1.0
2023-04-24,12.31,12.36,11.99,12.04,12.04,4973019,0.0,1.0
2023-04-21,12.54,12.62,12.25,12.3,12.3,5440399,0.0,1.0
2023-04-20,12.36,12.64,12.3,12.53,12.53,4314948,0.0,1.0
2023-04-19,12.45,12.5587,12.365,12.42,12.42,4157453,0.0,1.0
2023-04-18,12.37,12.56,12.29,12.53,12.53,6499560,0.0,1.0
2023-04-17,12.22,12.35,12.18,12.19,12.19,3888390,0.0,1.0
2023-04-14,12.12,12.375,12.12,12.26,12.26,4288266,0.0,1.0
2023-04-13,12.18,12.335,12.15,12.18,12.18,4022454,0.0,1.0
2023-04-12,11.98,12.16,11.86,12.09,12.09,4960260,0.0,1.0
2023-04-11,11.83,11.89,11.775,11.84,11.84,2993003,0.0,1.0
2023-04-10,11.63,11.78,11.57,11.77,11.77,3206652,0.0,1.0
2023-04-06,11.67,11.725,11.545,11.64,11.64,6087614,0.0,1.0
2023-04-05,11.95,11.95,11.595,11.69,11.69,6012031,0.0,1.0
2023-04-04,12.13,12.215,11.92,11.97,11.97,3750001,0.0,1.0
2023-04-03,12.0,12.15,11.96,12.12,12.12,3965398,0.0,1.0
2023-03-31,12.0,12.16,11.97,12.06,12.06,3772814,0.0,1.0
2023-03-30,11.94,12.05,11.91,11.95,11.95,3273299,0.0,1.0
2023-03-29,11.93,11.9306,11.81,11.89,11.89,2652678,0.0,1.0
2023-03-28,11.72,11.83,11.685,11.78,11.78,3904500,0.0,1.0
2023-03-27,11.66,11.815,11.57,11.71,11.71,4936318,0.0,1.0
2023-03-24,11.37,11.61,11.33,11.6,11.6,3865918,0.0,1.0
2023-03-23,11.48,11.74,11.29,11.44,11.44,6124961,0.0,1.0
2023-03-22,11.3,11.48,11.21,11.22,11.22,6078200,0.0,1.0
2023-03-21,11.25,11.335,11.19,11.29,11.29,4654196,0.0,1.0
2023-03-20,11.06,11.08,10.86,11.07,11.07,5697073,0.0,1.0
2023-03-17,10.9,11.04,10.845,10.87,10.87,8071512,0.0,1.0
2023-03-16,10.67,11.06,10.65,11.0,11.0,5693839,0.0,1.0
2023-03-15,10.61,10.85,10.56,10.78,10.78,8192686,0.0,1.0
2023-03-14,10.98,11.07,10.875,10.98,10.98,6940946,0.0,1.0
2023-03-13,10.57,10.855,10.47,10.71,10.71,11136289,0.0,1.0
2023-03-10,10.99,10.99,10.595,10.72,10.72,7340888,0.0,1.0
2023-03-09,11.33,11.38,11.0,11.02,11.02,4708007,0.0,1.0
2023-03-08,11.32,11.4963,11.28,11.32,11.32,4262360,0.0,1.0
2023-03-07,11.47,11.62,11.205,11.35,11.35,5786731,0.0,1.0
2023-03-06,11.53,11.65,11.47,11.53,11.53,4647402,0.0,1.0
2023-03-03,11.57,11.63,11.5,11.58,11.58,3280161,0.0,1.0
2023-03-02,11.17,11.546,11.1381,11.51,11.51,5215711,0.0,1.0
2023-03-01,11.4,11.43,11.24,11.31,11.31,4488362,0.0,1.0
2023-02-28,11.14,11.34,11.105,11.3,11.3,6319792,0.0,1.0
2023-02-27,11.25,11.275,11.125,11.21,11.21,4922414,0.0,1.0
2023-02-24,11.14,11.19,11.035,11.15,11.15,4300519,0.0,1.0
2023-02-23,11.29,11.41,11.15,11.38,11.38,5093784,0.0,1.0
2023-02-22,11.08,11.365,11.0233,11.18,11.18,9181117,0.0,1.0
2023-02-21,10.89,11.175,10.86,11.09,11.09,6665273,0.0,1.0
2023-02-17,11.15,11.235,10.9,11.05,11.05,6416607,0.0,1.0
2023-02-16,11.19,11.34,11.13,11.23,11.23,6402297,0.0,1.0
2023-02-15,11.16,11.42,11.16,11.39,11.39,7661710,0.0,1.0
2023-02-14,11.12,11.655,11.12,11.27,11.27,13730104,0.0,1.0
2023-02-13,10.5,11.2,10.48,11.17,11.17,12569836,0.0,1.0
2023-02-10,10.21,10.435,10.175,10.41,10.41,6336505,0.0,1.0
2023-02-09,10.42,10.44,10.185,10.33,10.33,6875391,0.0,1.0
2023-02-08,10.3,10.3,9.861,10.16,10.16,8129611,0.0,1.0
2023-02-07,10.09,10.36,10.03,10.35,10.35,7672546,0.0,1.0
2023-02-06,10.1,10.23,10.07,10.16,10.16,6011868,0.0,1.0
2023-02-03,10.3,10.39,10.18,10.22,10.22,7216770,0.0,1.0
2023-02-02,10.29,10.58,10.215,10.39,10.39,9271095,0.0,1.0
2023-02-01,9.89,10.31,9.865,10.25,10.25,6256740,0.0,1.0
2023-01-31,9.89,9.96,9.81,9.96,9.96,4789289,0.0,1.0
2023-01-30,9.82,9.9497,9.75,9.83,9.83,3849022,0.0,1.0
2023-01-27,9.92,9.945,9.76,9.86,9.86,3984962,0.0,1.0
2023-01-26,9.93,10.0185,9.88,9.96,9.96,5315118,0.0,1.0
2023-01-25,9.62,9.8784,9.57,9.85,9.85,4566501,0.0,1.0
2023-01-24,9.58,9.85,9.43,9.79,9.79,4509738,0.0,1.0
2023-01-23,9.52,9.575,9.455,9.57,9.57,3873114,0.0,1.0
2023-01-20,9.42,9.53,9.37,9.52,9.52,3872797,0.0,1.0
2023-01-19,9.3,9.45,9.25,9.35,9.35,4012185,0.0,1.0
2023-01-18,9.53,9.6,9.315,9.42,9.42,5517954,0.0,1.0
2023-01-17,9.52,9.63,9.505,9.52,9.52,4285591,0.0,1.0
2023-01-13,9.37,9.52,9.33,9.51,9.51,4828301,0.0,1.0
2023-01-12,9.35,9.43,9.225,9.42,9.42,6465328,0.0,1.0
2023-01-11,9.46,9.545,9.275,9.29,9.29,6436578,0.0,1.0
2023-01-10,9.34,9.54,9.34,9.45,9.45,5401295,0.0,1.0
2023-01-09,9.23,9.49,9.21,9.38,9.38,8051651,0.0,1.0
2023-01-06,9.06,9.25,9.0,9.2,9.2,6321346,0.0,1.0
2023-01-05,8.91,9.02,8.765,8.98,8.98,7738130,0.0,1.0
2023-01-04,8.8,9.11,8.77,9.04,9.04,8729294,0.0,1.0
2023-01-03,8.81,8.845,8.59,8.77,8.77,9223852,0.0,1.0
2022-12-30,8.52,8.615,8.47,8.56,8.56,4830771,0.0,1.0
2022-12-29,8.46,8.675,8.45,8.64,8.64,5577889,0.0,1.0
2022-12-28,8.44,8.56,8.39,8.42,8.42,5923499,0.0,1.0
2022-12-27,8.34,8.51,8.295,8.47,8.47,4820078,0.0,1.0
2022-12-23,8.22,8.35,8.195,8.32,8.32,4347411,0.0,1.0
2022-12-22,8.2,8.28,8.1,8.27,8.27,5095127,0.0,1.0
2022-12-21,8.0,8.35,8.0,8.31,8.31,7262888,0.0,1.0
2022-12-20,7.74,8.055,7.72,7.96,7.96,4761829,0.0,1.0
2022-12-19,7.95,8.2,7.77,7.78,7.78,7368190,0.0,1.0
2022-12-16,7.81,7.97,7.78,7.94,7.94,7111537,0.0,1.0
2022-12-15,7.94,8.025,7.81,7.92,7.92,13003058,0.0,1.0
2022-12-14,8.2,8.26,8.075,8.16,8.16,6996845,0.0,1.0
2022-12-13,8.25,8.43,8.13,8.23,8.23,7949246,0.0,1.0
2022-12-12,7.9,7.93,7.8,7.92,7.92,3450074,0.0,1.0
2022-12-09,7.97,7.97,7.87,7.89,7.89,2536646,0.0,1.0
2022-12-08,7.94,8.05,7.9,8.02,8.02,3635783,0.0,1.0
2022-12-07,7.86,7.92,7.75,7.82,7.82,2806336,0.0,1.0
2022-12-06,7.98,8.03,7.82,7.95,7.95,3821413,0.0,1.0
2022-12-05,7.96,8.03,7.855,7.9,7.9,3943879,0.0,1.0
2022-12-02,7.82,8.11,7.8,8.07,8.07,3074434,0.0,1.0
2022-12-01,7.83,7.99,7.8,7.94,7.94,3956245,0.0,1.0
2022-11-30,7.5,7.895,7.445,7.87,7.87,5857639,0.0,1.0
2022-11-29,7.49,7.52,7.4,7.45,7.45,3222460,0.0,1.0
2022-11-28,7.41,7.5675,7.35,7.46,7.46,3814394,0.0,1.0
2022-11-25,7.53,7.64,7.515,7.58,7.58,1261009,0.0,1.0
2022-11-23,7.59,7.72,7.56,7.59,7.59,3479909,0.0,1.0
2022-11-22,7.54,7.61,7.495,7.59,7.59,3163852,0.0,1.0
2022-11-21,7.61,7.7,7.4415,7.5,7.5,3783330,0.0,1.0
2022-11-18,7.88,7.9127,7.73,7.77,7.77,5601742,0.0,1.0
2022-11-17,7.43,7.76,7.365,7.73,7.73,4662398,0.0,1.0
2022-11-16,7.57,7.655,7.51,7.58,7.58,4941970,0.0,1.0
2022-11-15,7.77,7.925,7.555,7.65,7.65,8771270,0.0,1.0
2022-11-14,7.63,7.68,7.43,7.43,7.43,7756366,0.0,1.0
2022-11-11,7.35,7.88,7.335,7.76,7.76,12122710,0.0,1.0
2022-11-10,7.02,7.38,7.0,7.32,7.32,10746101,0.0,1.0
2022-11-09,6.96,7.0,6.515,6.62,6.62,5229162,0.0,1.0
2022-11-08,7.055,7.225,6.75,7.08,7.08,7500929,0.0,1.0
2022-11-07,7.0,7.09,6.82,6.98,6.98,8796994,0.0,1.0
2022-11-04,6.73,6.94,6.7,6.93,6.93,10559599,0.0,1.0
2022-11-03,6.3,6.57,6.285,6.52,6.52,5922717,0.0,1.0
2022-11-02,6.66,6.74,6.4,6.42,6.42,8261981,0.0,1.0
2022-11-01,6.9,6.955,6.76,6.89,6.89,4550734,0.0,1.0
2022-10-31,6.73,6.765,6.605,6.71,6.71,5697319,0.0,1.0
2022-10-28,6.63,6.745,6.515,6.73,6.73,3928211,0.0,1.0
2022-10-27,6.56,6.7,6.495,6.6,6.6,4888209,0.0,1.0
2022-10-26,6.66,6.81,6.565,6.65,6.65,4935312,0.0,1.0
2022-10-25,6.32,6.76,6.31,6.69,6.69,6039273,0.0,1.0
2022-10-24,6.45,6.45,6.19,6.28,6.28,5413757,0.0,1.0
2022-10-21,6.32,6.48,6.205,6.43,6.43,8329598,0.0,1.0
2022-10-20,6.62,6.75,6.2914,6.31,6.31,8153668,0.0,1.0
2022-10-19,6.81,6.835,6.55,6.62,6.62,5558154,0.0,1.0
2022-10-18,6.86,7.035,6.84,6.87,6.87,7029713,0.0,1.0
2022-10-17,6.59,6.71,6.55,6.66,6.66,4795486,0.0,1.0
2022-10-14,6.6,6.685,6.42,6.45,6.45,5210005,0.0,1.0
2022-10-13,6.25,6.63,6.19,6.53,6.53,6880418,0.0,1.0
2022-10-12,6.33,6.52,6.26,6.49,6.49,4476037,0.0,1.0
2022-10-11,6.3,6.545,6.19,6.36,6.36,6388926,0.0,1.0
2022-10-10,6.31,6.39,6.22,6.29,6.29,6651732,0.0,1.0
2022-10-07,6.75,6.77,6.24,6.33,6.33,8571181,0.0,1.0
2022-10-06,6.82,6.95,6.72,6.86,6.86,3754062,0.0,1.0
2022-10-05,6.785,6.92,6.68,6.86,6.86,5355711,0.0,1.0
2022-10-04,6.7,6.99,6.7,6.99,6.99,5821808,0.0,1.0
2022-10-03,6.39,6.6,6.305,6.52,6.52,6649910,0.0,1.0
2022-09-30,6.36,6.51,6.2,6.32,6.32,9521238,0.0,1.0
2022-09-29,6.72,6.74,6.33,6.43,6.43,10280775,0.0,1.0
2022-09-28,6.89,6.93,6.785,6.85,6.85,12234741,0.0,1.0
2022-09-27,7.24,7.38,6.79,6.86,6.86,8473666,0.0,1.0
2022-09-26,7.32,7.45,7.075,7.1,7.1,8638899,0.0,1.0
2022-09-23,7.82,7.82,7.22,7.38,7.38,12435577,0.0,1.0
2022-09-22,8.11,8.11,7.795,7.94,7.94,8460053,0.0,1.0
2022-09-21,8.25,8.345,8.02,8.04,8.04,15782956,0.0,1.0
2022-09-20,7.79,7.9,7.68,7.79,7.79,4287828,0.0,1.0
2022-09-19,7.58,7.85,7.58,7.82,7.82,5418329,0.0,1.0
2022-09-16,7.61,7.72,7.485,7.69,7.69,8693178,0.0,1.0
2022-09-15,7.71,7.925,7.655,7.72,7.72,4794313,0.0,1.0
2022-09-14,7.68,7.95,7.6,7.84,7.84,8391801,0.0,1.0
2022-09-13,7.75,7.88,7.58,7.59,7.59,5232762,0.0,1.0
2022-09-12,7.93,8.2,7.89,8.07,8.07,7009290,0.0,1.0
2022-09-09,7.52,7.91,7.495,7.86,7.86,6171524,0.0,1.0
2022-09-08,7.41,7.505,7.29,7.41,7.41,4733074,0.0,1.0
2022-09-07,7.37,7.56,7.3,7.52,7.52,4618990,0.0,1.0
2022-09-06,7.625,7.63,7.195,7.29,7.29,5551525,0.0,1.0
2022-09-02,7.62,7.62,7.36,7.53,7.53,6498306,0.0,1.0
2022-09-01,7.4,7.47,7.22,7.47,7.47,5991704,0.0,1.0
2022-08-31,7.87,7.93,7.51,7.51,7.51,6707214,0.0,1.0
2022-08-30,7.98,8.0,7.74,7.81,7.81,7223638,0.0,1.0
2022-08-29,7.86,8.035,7.76,7.91,7.91,8295164,0.0,1.0
2022-08-26,8.2,8.33,7.93,7.94,7.94,8146005,0.0,1.0
2022-08-25,7.62,8.23,7.62,8.17,8.17,15152642,0.0,1.0
2022-08-24,7.35,7.59,7.33,7.39,7.39,8292030,0.0,1.0
2022-08-23,7.26,7.455,7.23,7.32,7.32,4193079,0.0,1.0
2022-08-22,7.39,7.41,7.295,7.33,7.33,4824735,0.0,1.0
2022-08-19,7.75,7.75,7.485,7.5,7.5,7847455,0.0,1.0
2022-08-18,7.77,7.9,7.66,7.82,7.82,3515584,0.0,1.0
2022-08-17,7.74,7.875,7.68,7.8,7.8,3140920,0.0,1.0
2022-08-16,7.84,7.96,7.7,7.85,7.85,5768330,0.0,1.0
2022-08-15,7.51,7.83,7.51,7.82,7.82,4204300,0.0,1.0
2022-08-12,7.48,7.67,7.46,7.66,7.66,5143292,0.0,1.0
2022-08-11,7.61,7.71,7.42,7.42,7.42,4804091,0.0,1.0
2022-08-10,7.49,7.53,7.405,7.44,7.44,6096126,0.0,1.0
2022-08-09,7.54,7.54,7.22,7.28,7.28,6918879,0.0,1.0
2022-08-08,7.55,7.7899,7.5,7.56,7.56,5023852,0.0,1.0
2022-08-05,7.42,7.595,7.3,7.52,7.52,4609183,0.0,1.0
2022-08-04,7.41,7.605,7.41,7.52,7.52,3597579,0.0,1.0
2022-08-03,7.48,7.51,7.285,7.48,7.48,4373660,0.0,1.0
2022-08-02,7.33,7.57,7.2,7.4,7.4,4717753,0.0,1.0
2022-08-01,7.25,7.525,7.09,7.33,7.33,8267591,0.0,1.0
2022-07-29,7.69,7.69,7.155,7.32,7.32,13130337,0.0,1.0
2022-07-28,7.71,7.85,7.49,7.74,7.74,6248520,0.0,1.0
2022-07-27,7.65,7.725,7.565,7.71,7.71,4040544,0.0,1.0
2022-07-26,7.75,7.78,7.535,7.56,7.56,3884876,0.0,1.0
2022-07-25,7.84,7.88,7.65,7.83,7.83,3438446,0.0,1.0
2022-07-22,8.03,8.07,7.72,7.8,7.8,5731466,0.0,1.0
2022-07-21,7.73,8.01,7.695,7.99,7.99,5623773,0.0,1.0
2022-07-20,7.64,7.87,7.565,7.82,7.82,5547825,0.0,1.0
2022-07-19,7.43,7.67,7.42,7.64,7.64,3099843,0.0,1.0
2022-07-18,7.4,7.64,7.3,7.3,7.3,4083474,0.0,1.0
2022-07-15,7.15,7.3,7.085,7.3,7.3,4622561,0.0,1.0
2022-07-14,7.31,7.335,7.03,7.07,7.07,8610381,0.0,1.0
2022-07-13,7.39,7.55,7.26,7.42,7.42,6443244,0.0,1.0
2022-07-12,7.45,7.64,7.44,7.54,7.54,7090882,0.0,1.0
2022-07-11,7.61,7.685,7.44,7.49,7.49,6417914,0.0,1.0
2022-07-08,7.85,7.88,7.62,7.68,7.68,5772472,0.0,1.0
2022-07-07,7.91,7.95,7.8,7.9,7.9,4780252,0.0,1.0
2022-07-06,7.96,8.07,7.71,7.8,7.8,5933616,0.0,1.0
2022-07-05,7.57,8.01,7.5,7.99,7.99,10471701,0.0,1.0
2022-07-01,7.97,8.08,7.72,7.77,7.77,6242869,0.0,1.0
2022-06-30,7.76,8.13,7.65,8.01,8.01,10952481,0.0,1.0
2022-06-29,7.9,8.0,7.77,7.85,7.85,10025320,0.0,1.0
2022-06-28,8.16,8.42,7.92,8.0,8.0,7472000,0.0,1.0
2022-06-27,8.0,8.21,7.805,8.14,8.14,10088191,0.0,1.0
2022-06-24,7.7,8.055,7.67,8.05,8.05,12150819,0.0,1.0
2022-06-23,7.43,7.52,7.32,7.5,7.5,8604908,0.0,1.0
2022-06-22,7.24,7.51,7.2,7.42,7.42,8105880,0.0,1.0
2022-06-21,7.14,7.42,7.09,7.37,7.37,10715961,0.0,1.0
2022-06-17,6.8,7.09,6.78,7.04,7.04,6922052,0.0,1.0
2022-06-16,7.11,7.175,6.71,6.77,6.77,10398588,0.0,1.0
2022-06-15,6.92,7.47,6.915,7.29,7.29,12168268,0.0,1.0
2022-06-14,6.66,6.995,6.66,6.92,6.92,11395203,0.0,1.0
2022-06-13,6.79,6.87,6.51,6.58,6.58,13153802,0.0,1.0
2022-06-10,6.8,7.155,6.78,7.05,7.05,11140094,0.0,1.0
2022-06-09,7.17,7.17,6.96,6.97,6.97,2938108,0.0,1.0
2022-06-08,7.31,7.38,7.15,7.2,7.2,3896312,0.0,1.0
2022-06-07,7.11,7.37,7.11,7.36,7.36,4398404,0.0,1.0
2022-06-06,7.31,7.43,7.17,7.25,7.25,3694431,0.0,1.0
2022-06-03,7.14,7.33,7.11,7.27,7.27,6822881,0.0,1.0
2022-06-02,7.05,7.29,7.005,7.27,7.27,5378819,0.0,1.0
2022-06-01,7.2,7.265,6.89,7.04,7.04,8691809,0.0,1.0
2022-05-31,7.07,7.16,6.935,7.09,7.09,8411213,0.0,1.0
2022-05-27,6.82,7.17,6.8,7.08,7.08,13388276,0.0,1.0
2022-05-26,6.38,6.72,6.375,6.68,6.68,9134417,0.0,1.0
2022-05-25,5.9,6.33,5.9,6.27,6.27,6774406,0.0,1.0
2022-05-24,6.2,6.2248,5.94,5.99,5.99,11093934,0.0,1.0
2022-05-23,6.33,6.33,6.15,6.31,6.31,6201746,0.0,1.0
2022-05-20,6.41,6.5,6.11,6.27,6.27,8515308,0.0,1.0
2022-05-19,6.0,6.51,5.97,6.39,6.39,12502150,0.0,1.0
2022-05-18,6.55,6.55,6.11,6.13,6.13,9292913,0.0,1.0
2022-05-17,6.45,6.635,6.31,6.58,6.58,14055889,0.0,1.0
2022-05-16,6.56,6.585,6.23,6.26,6.26,7630672,0.0,1.0
2022-05-13,6.55,6.73,6.45,6.58,6.58,10433202,0.0,1.0
2022-05-12,6.15,6.52,6.07,6.31,6.31,13651411,0.0,1.0
2022-05-11,6.3,6.48,6.175,6.21,6.21,11815967,0.0,1.0
2022-05-10,6.8,6.87,6.03,6.31,6.31,17903242,0.0,1.0
2022-05-09,7.47,7.51,6.565,6.74,6.74,21067636,0.0,1.0
2022-05-06,7.41,7.48,7.07,7.28,7.28,11995621,0.0,1.0
2022-05-05,7.73,7.79,7.39,7.42,7.42,14274987,0.0,1.0
2022-05-04,7.87,7.9,7.405,7.77,7.77,16529762,0.0,1.0
2022-05-03,7.88,7.92,7.555,7.88,7.88,13651041,0.0,1.0
2022-05-02,8.05,8.12,7.725,8.02,8.02,11403651,0.0,1.0
2022-04-29,8.22,8.43,8.1,8.11,8.11,5995580,0.0,1.0
2022-04-28,8.12,8.32,7.96,8.25,8.25,6239711,0.0,1.0
2022-04-27,8.05,8.215,7.925,8.06,8.06,5116112,0.0,1.0
2022-04-26,8.17,8.25,7.99,8.02,8.02,4753327,0.0,1.0
2022-04-25,7.98,8.27,7.93,8.26,8.26,6723581,0.0,1.0
2022-04-22,8.3,8.41,8.01,8.07,8.07,5944246,0.0,1.0
2022-04-21,8.7,8.77,8.145,8.28,8.28,11640193,0.0,1.0
2022-04-20,8.7,8.895,8.61,8.61,8.61,8381371,0.0,1.0
2022-04-19,8.25,8.62,8.24,8.59,8.59,13715015,0.0,1.0
2022-04-18,8.54,8.6,8.27,8.3,8.3,8445954,0.0,1.0
2022-04-14,8.81,8.97,8.56,8.56,8.56,6252302,0.0,1.0
2022-04-13,8.56,8.8,8.535,8.76,8.76,5701637,0.0,1.0
2022-04-12,8.88,8.88,8.48,8.52,8.52,10370791,0.0,1.0
2022-04-11,8.6,8.895,8.59,8.69,8.69,12754602,0.0,1.0
2022-04-08,8.51,8.725,8.405,8.59,8.59,4319445,0.0,1.0
2022-04-07,8.65,8.7,8.24,8.52,8.52,8238418,0.0,1.0
2022-04-06,8.64,8.7,8.405,8.64,8.64,9152375,0.0,1.0
2022-04-05,9.13,9.16,8.74,8.79,8.79,8832639,0.0,1.0
2022-04-04,8.93,9.085,8.8,9.03,9.03,12174297,0.0,1.0
2022-04-01,9.11,9.15,8.84,8.97,8.97,6660763,0.0,1.0
2022-03-31,9.0,9.055,8.8625,8.99,8.99,8434045,0.0,1.0
2022-03-30,9.24,9.29,8.98,9.05,9.05,3312344,0.0,1.0
2022-03-29,9.24,9.5,9.23,9.42,9.42,5129195,0.0,1.0
2022-03-28,8.94,9.05,8.69,9.04,9.04,6708065,0.0,1.0
2022-03-25,8.76,8.965,8.76,8.92,8.92,5890509,0.0,1.0
2022-03-24,8.74,8.85,8.71,8.82,8.82,2337671,0.0,1.0
2022-03-23,8.84,8.895,8.71,8.75,8.75,3900683,0.0,1.0
2022-03-22,8.94,9.17,8.92,8.98,8.98,4100751,0.0,1.0
2022-03-21,9.03,9.03,8.755,8.88,8.88,9208959,0.0,1.0
2022-03-18,8.85,9.14,8.745,9.06,9.06,12643933,0.0,1.0
2022-03-17,8.81,9.005,8.79,8.91,8.91,7045167,0.0,1.0
2022-03-16,8.58,8.95,8.565,8.93,8.93,8848445,0.0,1.0
2022-03-15,8.24,8.54,8.18,8.46,8.46,7755493,0.0,1.0
2022-03-14,8.27,8.3,7.82,7.98,7.98,9384645,0.0,1.0
2022-03-11,8.33,8.49,8.19,8.21,8.21,8090592,0.0,1.0
2022-03-10,7.87,8.1887,7.77,8.1,8.1,7736048,0.0,1.0
2022-03-09,7.92,8.29,7.8902,8.07,8.07,10752316,0.0,1.0
2022-03-08,7.48,8.03,7.24,7.66,7.66,17351698,0.0,1.0
2022-03-07,8.17,8.225,7.33,7.35,7.35,20032610,0.0,1.0
2022-03-04,8.66,8.67,7.9817,8.12,8.12,17640042,0.0,1.0
2022-03-03,9.32,9.4,8.75,8.77,8.77,7813272,0.0,1.0
2022-03-02,9.13,9.22,8.965,9.17,9.17,9722820,0.0,1.0
2022-03-01,9.12,9.31,8.92,8.99,8.99,7937783,0.0,1.0
2022-02-28,8.91,9.22,8.9,9.17,9.17,6860970,0.0,1.0
2022-02-25,8.85,9.18,8.74,9.13,9.13,5535825,0.0,1.0
2022-02-24,8.23,8.8369,8.09,8.81,8.81,10286254,0.0,1.0
2022-02-23,8.96,9.08,8.66,8.68,8.68,7275379,0.0,1.0
2022-02-22,9.05,9.17,8.75,8.86,8.86,7512575,0.0,1.0
2022-02-18,9.32,9.485,9.065,9.17,9.17,7892229,0.0,1.0
2022-02-17,9.44,9.51,9.245,9.28,9.28,3600241,0.0,1.0
2022-02-16,9.35,9.51,9.33,9.48,9.48,3431667,0.0,1.0
2022-02-15,9.21,9.5,9.206,9.46,9.46,5278840,0.0,1.0
2022-02-14,9.3,9.335,9.07,9.2,9.2,7341291,0.0,1.0
2022-02-11,9.665,9.76,9.235,9.32,9.32,9856624,0.0,1.0
2022-02-10,9.4,10.015,9.38,9.64,9.64,15396831,0.0,1.0
2022-02-09,9.41,9.655,9.345,9.63,9.63,18481196,0.0,1.0
2022-02-08,8.8,9.33,8.5,9.27,9.27,34113280,0.0,1.0
2022-02-07,8.56,8.68,8.49,8.58,8.58,21352062,0.0,1.0
2022-02-04,8.41,8.55,8.255,8.47,8.47,13119973,0.0,1.0
2022-02-03,8.4,8.7297,8.345,8.4,8.4,19074469,0.0,1.0
2022-02-02,8.68,8.68,8.32,8.51,8.51,8501547,0.0,1.0
2022-02-01,8.55,8.67,8.385,8.57,8.57,5859729,0.0,1.0
2022-01-31,8.12,8.48,8.12,8.48,8.48,8969092,0.0,1.0
2022-01-28,7.85,8.14,7.675,8.13,8.13,11584110,0.0,1.0
2022-01-27,8.45,8.55,8.03,8.07,8.07,6005683,0.0,1.0
2022-01-26,8.56,8.755,8.18,8.32,8.32,7410087,0.0,1.0
2022-01-25,8.28,8.55,8.23,8.39,8.39,7725380,0.0,1.0
2022-01-24,8.14,8.49,7.75,8.43,8.43,15909839,0.0,1.0
2022-01-21,8.77,8.79,8.33,8.39,8.39,8989219,0.0,1.0
2022-01-20,8.7,9.07,8.435,8.64,8.64,15811445,0.0,1.0
2022-01-19,8.82,8.94,8.57,8.59,8.59,8230828,0.0,1.0
2022-01-18,8.9,8.93,8.55,8.64,8.64,9591536,0.0,1.0
2022-01-14,9.2,9.25,8.74,8.93,8.93,7295942,0.0,1.0
2022-01-13,9.4,9.52,9.17,9.29,9.29,17746623,0.0,1.0
2022-01-12,9.67,9.73,9.345,9.44,9.44,20399740,0.0,1.0
2022-01-11,9.48,9.805,9.375,9.65,9.65,11066158,0.0,1.0
2022-01-10,10.02,10.04,9.32,9.48,9.48,9964360,0.0,1.0
2022-01-07,10.24,10.38,10.02,10.04,10.04,4689475,0.0,1.0
2022-01-06,10.31,10.495,10.16,10.21,10.21,3864360,0.0,1.0
2022-01-05,10.62,10.64,10.25,10.27,10.27,5513130,0.0,1.0
