,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2020-05-12,53.75,54.34,51.85,51.85,46.325428704292,216398,0.0,1.0
2020-05-11,53.78,54.67,52.42,53.75,48.0229853974097,208654,0.0,1.0
2020-05-08,53.52,55.1,53.27,54.38,48.5858594588119,247074,0.0,1.0
2020-05-07,53.23,53.74,52.39,52.4,46.816826694405,283928,0.0,1.0
2020-05-06,53.01,53.54,50.69,52.1,46.5487914270706,217929,0.0,1.0
2020-05-05,53.74,54.42,52.79,52.88,47.24568312214,214377,0.0,1.0
2020-05-04,51.22,53.28,50.28,52.91,47.2724866488735,257398,0.0,1.0
2020-05-01,53.93,55.53,51.33,52.04,46.4951843736038,292857,0.0,1.0
2020-04-30,55.71,57.28,53.91,55.49,49.5775899479491,313405,0.0,1.0
2020-04-29,55.18,57.87,53.8,57.08,50.9981768648213,436755,0.0,1.0
2020-04-28,53.16,54.3,51.33,52.9,47.2635521399623,271810,0.0,1.0
2020-04-27,46.58,51.73,46.58,51.39,45.9144412943793,478270,0.0,1.0
2020-04-24,46.28,46.58,45.25,45.75,40.8753782684929,466139,0.0,1.0
2020-04-23,45.79,46.27,44.8,45.87,40.9825923754267,348060,0.0,1.0
2020-04-22,45.92,45.95,45.19,45.29,40.4643908585802,259755,0.0,1.0
2020-04-21,45.8,47.01,44.76,44.93,40.142748537779,227247,0.0,1.0
2020-04-20,48.75,49.12,46.52,47.11,42.0904714804088,239008,0.0,1.0
2020-04-17,48.51,49.5,47.66,49.36,44.1007359854166,346712,0.0,1.0
2020-04-16,46.25,49.49,45.02,46.54,41.5812044724735,338483,0.0,1.0
2020-04-15,47.59,48.14,45.86,45.89,41.000461393249,312609,0.0,1.0
2020-04-14,48.9,50.59,48.74,49.19,43.9488493339271,267406,0.0,1.0
2020-04-13,54.36,54.36,46.91,48.09,42.9660533537011,576315,0.0,1.0
2020-04-09,52.51,55.22,52.06,54.6,48.7824186548571,799938,0.0,1.0
2020-04-08,50.67,52.4,49.83,51.82,46.2986251775585,440404,0.0,1.0
2020-04-07,48.41,50.37,47.16,50.0,44.67254455573,732059,0.0,1.0
2020-04-06,42.08,47.0,42.08,47.0,41.9921918823862,732810,0.0,1.0
2020-04-03,41.5,42.44,37.09,40.79,36.4438618485645,948204,0.0,1.0
2020-04-02,40.71,43.75,40.71,43.55,38.9097863080408,556871,0.0,1.0
2020-04-01,42.15,42.99,40.84,41.13,36.7476351515435,331777,0.0,1.0
2020-03-31,43.0,45.13,43.0,43.81,39.1420835397306,409593,0.0,1.0
2020-03-30,40.54,43.34,39.84,43.34,38.7221616209067,443376,0.0,1.0
2020-03-27,42.36,43.02,39.56,40.01,35.7469701534951,351914,0.0,1.0
2020-03-26,43.6,45.47,42.49,44.0,39.3118392090424,445226,0.0,1.0
2020-03-25,43.88,45.68,42.42,42.82,38.2575671575271,372123,0.0,1.0
2020-03-24,42.69,45.29,42.69,43.99,39.3029047001312,482400,0.0,1.0
2020-03-23,42.34,43.1,37.23,40.65,36.3187787238085,418127,0.0,1.0
2020-03-20,47.62,49.57,41.63,42.01,37.5338719357243,572491,0.0,1.0
2020-03-19,45.98,48.34,44.04,47.05,42.0368644269419,612962,0.0,1.0
2020-03-18,50.92,53.36,45.27,45.97,41.0719374645381,756200,0.0,1.0
2020-03-17,48.61,54.51,43.84,52.91,47.2724866488735,1387368,0.0,1.0
2020-03-16,46.02,48.67,45.6,47.75,42.6622800507221,441097,0.0,1.0
2020-03-13,47.2,50.25,44.47,50.14,44.797627680486,570524,0.0,1.0
2020-03-12,47.02,48.62,45.55,45.76,40.8843127774041,435589,0.22,1.0
2020-03-11,52.21,52.24,49.07,49.58,44.0853464006893,288479,0.0,1.0
2020-03-10,52.66,54.06,50.51,53.0,47.1263283428103,480629,0.0,1.0
2020-03-09,49.51,53.52,49.51,51.37,45.6769714522672,487934,0.0,1.0
2020-03-06,52.4,52.92,49.99,51.53,45.8192396133021,481694,0.0,1.0
2020-03-05,53.72,53.82,52.45,53.45,47.5264575457209,575332,0.0,1.0
2020-03-04,55.29,55.29,52.81,53.94,47.9621537888903,382413,0.0,1.0
2020-03-03,56.44,56.62,53.49,54.67,48.611252273612,409837,0.0,1.0
2020-03-02,56.3,56.77,55.1,56.57,50.3006866859014,344677,0.0,1.0
2020-02-28,55.05,57.22,54.78,56.12,49.9005574829908,407647,0.0,1.0
2020-02-27,55.33,58.85,54.64,56.15,49.9272327631848,506035,0.0,1.0
2020-02-26,59.07,59.85,56.19,56.2,49.9716915635082,263742,0.0,1.0
2020-02-25,59.59,60.24,58.69,58.8,52.2835491803253,452573,0.0,1.0
2020-02-24,59.02,59.82,58.33,59.55,52.9504311851764,394152,0.0,1.0
2020-02-21,60.82,60.82,59.92,60.42,53.7240143108037,488405,0.0,1.0
2020-02-20,60.71,61.74,60.23,60.76,54.0263341530029,232588,0.0,1.0
2020-02-19,61.67,62.11,60.6,60.71,53.9818753526795,336217,0.0,1.0
2020-02-18,61.83,62.28,61.4,61.54,54.719891438048,406191,0.0,1.0
2020-02-14,62.63,62.63,61.54,61.74,54.8977266393416,286159,0.0,1.0
2020-02-13,62.04,62.94,61.56,62.56,55.6268509646455,229727,0.0,1.0
2020-02-12,61.71,62.51,61.23,62.28,55.3778816828344,262375,0.0,1.0
2020-02-11,61.59,62.06,61.29,61.45,54.6398655974659,241602,0.0,1.0
2020-02-10,61.06,62.04,60.56,61.45,54.6398655974659,500152,0.0,1.0
2020-02-07,59.87,61.54,59.47,61.43,54.6220820773365,338287,0.0,1.0
2020-02-06,62.06,62.11,59.65,60.07,53.4128027085399,737356,0.0,1.0
2020-02-05,62.11,62.52,61.45,61.865,55.0088736401501,293041,0.0,1.0
2020-02-04,62.85,63.32,61.42,61.58,54.7554584783067,342344,0.0,1.0
2020-02-03,62.79,63.25,61.92,62.27,55.3689899227697,429093,0.0,1.0
2020-01-31,64.16,65.06,62.085,62.7,55.751335605551,534639,0.0,1.0
2020-01-30,65.66,66.99,63.1,64.63,57.4674452980345,1224237,0.0,1.0
2020-01-29,70.57,71.32,70.07,70.33,62.5357485349028,454467,0.0,1.0
2020-01-28,71.3,71.42,70.43,70.85,62.9981200582662,293386,0.0,1.0
2020-01-27,70.29,71.82,70.29,70.96,63.0959294189777,601278,0.0,1.0
2020-01-24,74.7,74.7,70.99,71.31,63.4071410212415,223494,0.0,1.0
2020-01-23,74.73,75.28,74.27,74.59,66.3236383224569,249396,0.0,1.0
2020-01-22,74.62,75.42,74.35,74.7,66.4214476831684,201202,0.0,1.0
2020-01-21,75.07,75.58,73.77,74.5,66.2436124818748,230731,0.0,1.0
2020-01-17,76.6,76.6,75.19,75.28,66.9371697669199,309695,0.0,1.0
2020-01-16,76.95,77.46,75.84,76.25,67.799670493194,232203,0.0,1.0
2020-01-15,75.42,76.67,73.92,76.53,68.0486397750051,230361,0.0,1.0
2020-01-14,75.69,76.52,75.32,75.52,67.1505720084723,232771,0.0,1.0
2020-01-13,75.06,76.01,74.1,75.98,67.5595929714476,253297,0.0,1.0
2020-01-10,75.53,76.04,74.94,75.03,66.7148757653029,543666,0.0,1.0
2020-01-09,77.53,78.03,75.71,75.77,67.3728660100893,164035,0.0,1.0
2020-01-08,77.38,78.77,76.87,77.48,68.8933569811498,217450,0.0,1.0
2020-01-07,78.29,78.3,76.4,77.33,68.7599805801796,194818,0.0,1.0
2020-01-06,78.71,79.17,77.04,78.59,69.8803423483294,196862,0.0,1.0
2020-01-03,78.14,79.57,77.99,79.11,70.3427138716928,324335,0.0,1.0
2020-01-02,78.75,79.33,78.22,78.92,70.1737704304639,153910,0.0,1.0
2019-12-31,78.45,78.86,77.92,78.2,69.5335637058068,205148,0.0,1.0
2019-12-30,79.05,79.29,78.14,78.44,69.7469659473592,168097,0.0,1.0
2019-12-27,79.81,80.29,78.67,78.93,70.1826621905286,180127,0.0,1.0
2019-12-26,79.84,80.24,79.16,79.58,70.7606265947328,124429,0.0,1.0
2019-12-24,78.84,79.83,78.69,79.71,70.8762194755737,96378,0.0,1.0
2019-12-23,80.89,81.37,78.22,78.77,70.0403940294937,224005,0.0,1.0
2019-12-20,79.62,81.02,79.19,80.56,71.6320190810716,772737,0.0,1.0
2019-12-19,80.14,80.26,79.39,79.71,70.8762194755737,169574,0.0,1.0
2019-12-18,79.86,80.23,79.2,79.99,71.1251887573848,174089,0.0,1.0
2019-12-17,79.08,80.47,78.73,79.85,71.0007041164792,183911,0.0,1.0
2019-12-16,79.6,80.43,78.87,78.99,70.2360127509167,244844,0.0,1.0
2019-12-13,81.32,81.32,78.23,79.09,70.3249303515635,310275,0.0,1.0
2019-12-12,77.67,81.54,77.44,81.37,72.3522516463108,387408,0.0,1.0
2019-12-11,77.37,77.76,76.66,77.45,68.8666817009558,161507,0.0,1.0
2019-12-10,76.9,79.46,75.49,77.02,68.4843360181745,318195,0.0,1.0
2019-12-09,75.36,75.59,74.15,74.39,66.1458031211633,187404,0.22,1.0
2019-12-06,74.21,75.98,74.21,75.75,67.1564748214465,246628,0.0,1.0
2019-12-05,74.18,74.33,73.37,73.56,65.2149212919551,189007,0.0,1.0
2019-12-04,72.78,74.03,72.51,73.87,65.4897530701023,228974,0.0,1.0
2019-12-03,72.88,73.27,71.79,72.36,64.1510563442887,151068,0.0,1.0
2019-12-02,73.38,73.76,72.65,73.5,65.1617280445718,158892,0.0,1.0
2019-11-29,73.68,74.19,73.33,73.4,65.0730726322663,97464,0.0,1.0
2019-11-27,73.42,74.24,72.92,73.48,65.1439969621107,188616,0.0,1.0
2019-11-26,73.46,74.43,73.09,73.39,65.0642070910357,194372,0.0,1.0
2019-11-25,73.43,74.15,73.13,73.14,64.8425685602719,217854,0.0,1.0
2019-11-22,73.9,73.97,72.96,73.01,64.7273165242747,188672,0.0,1.0
2019-11-21,72.5,74.2,72.15,73.51,65.1705935858024,199225,0.0,1.0
2019-11-20,71.78,72.74,71.62,72.23,64.0358043082915,225688,0.0,1.0
2019-11-19,72.6,72.9,71.72,71.77,63.627989411686,146869,0.0,1.0
2019-11-18,72.32,72.91,72.02,72.57,64.3372327101303,162006,0.0,1.0
2019-11-15,71.93,72.44,71.26,72.33,64.124459720597,129113,0.0,1.0
2019-11-14,71.12,71.8,70.93,71.41,63.308829927386,163852,0.0,1.0
2019-11-13,71.15,71.66,70.51,71.21,63.1315191027749,208721,0.0,1.0
2019-11-12,71.62,71.67,70.7,71.44,63.3354265510777,194603,0.0,1.0
2019-11-11,70.75,72.01,70.46,71.78,63.6368549529165,208086,0.0,1.0
2019-11-08,70.7,71.37,69.93,71.18,63.1049224790833,274562,0.0,1.0
2019-11-07,72.84,73.1,70.56,71.04,62.9808049018555,188198,0.0,1.0
2019-11-06,72.98,73.13,71.97,72.48,64.2574428390553,266439,0.0,1.0
2019-11-05,70.87,73.27,70.42,73.01,64.7273165242747,256601,0.0,1.0
2019-11-04,71.19,71.4,70.2,70.92,62.8744184070889,216151,0.0,1.0
2019-11-01,70.63,70.87,69.96,70.73,62.7059731237084,282827,0.0,1.0
2019-10-31,71.13,71.6,69.81,70.11,62.156309567414,361201,0.0,1.0
2019-10-30,70.36,71.08,69.77,71.0,62.9453427369333,249198,0.0,1.0
2019-10-29,70.95,71.37,70.04,70.57,62.5641244640195,217772,0.0,1.0
2019-10-28,68.51,71.9,68.51,70.98,62.9276116544722,444594,0.0,1.0
2019-10-25,68.5,70.02,67.64,68.55,60.7732851354476,677741,0.0,1.0
2019-10-24,77.18,77.18,68.75,68.85,61.0392513723642,1666849,0.0,1.0
2019-10-23,80.6,81.56,79.92,80.55,71.4119346121124,325493,0.0,1.0
2019-10-22,80.48,81.09,79.8,80.73,71.5715143542623,177194,0.0,1.0
2019-10-21,79.46,80.66,79.25,80.44,71.3144136585763,171604,0.0,1.0
2019-10-18,79.14,79.94,78.45,79.24,70.2505487109098,214152,0.0,1.0
2019-10-17,79.11,80.03,78.92,79.48,70.4633217004431,174530,0.0,1.0
2019-10-16,78.37,79.16,77.73,78.86,69.9136581441488,156447,0.0,1.0
2019-10-15,77.58,79.16,76.32,78.38,69.4881121650822,214856,0.0,1.0
2019-10-14,78.4,78.4,76.88,77.47,68.6813479131017,195374,0.0,1.0
2019-10-11,78.24,79.08,77.51,78.36,69.470381082621,182184,0.0,1.0
2019-10-10,76.92,77.55,76.69,77.4,68.6192891244879,168588,0.0,1.0
2019-10-09,76.2,77.29,75.31,77.07,68.3267262638796,141382,0.0,1.0
2019-10-08,76.52,76.57,75.22,75.88,67.2717268574437,188284,0.0,1.0
2019-10-07,76.9,77.0,75.77,76.82,68.1050877331157,251772,0.0,1.0
2019-10-04,76.81,77.11,76.25,77.04,68.3001296401879,122032,0.0,1.0
2019-10-03,77.69,77.99,75.46,76.53,67.8479870374297,246867,0.0,1.0
2019-10-02,77.94,77.94,76.72,77.54,68.7434067017156,240084,0.0,1.0
2019-10-01,79.18,80.33,78.1,78.47,69.5679020361572,253246,0.0,1.0
2019-09-30,78.88,79.81,76.58,79.01,70.0466412626071,249962,0.0,1.0
2019-09-27,79.29,79.53,77.96,78.51,69.6033642010794,250030,0.0,1.0
2019-09-26,78.12,79.56,77.34,78.78,69.8427338143043,293802,0.0,1.0
2019-09-25,78.67,79.17,76.78,78.17,69.3019357992405,298460,0.0,1.0
2019-09-24,78.49,79.11,76.83,78.28,69.3994567527766,350115,0.0,1.0
2019-09-23,76.77,78.64,75.85,78.01,69.1600871395517,274568,0.0,1.0
2019-09-20,74.21,76.84,73.85,76.75,68.0430289445019,607184,0.0,1.0
2019-09-19,75.18,75.42,74.03,74.32,65.8887024254772,235186,0.0,1.0
2019-09-18,75.84,75.84,73.35,74.77,66.2876517808522,302845,0.0,1.0
2019-09-17,75.51,76.42,74.47,75.7,67.1121471152937,250141,0.0,1.0
2019-09-16,75.79,76.51,74.88,75.29,66.748659924841,206384,0.0,1.0
2019-09-13,75.95,77.17,75.55,76.12,67.484499846977,181071,0.0,1.0
2019-09-12,78.19,78.7,75.55,75.8,67.2008025275992,213123,0.0,1.0
2019-09-11,77.51,78.09,75.78,77.91,69.0714317272461,291120,0.0,1.0
2019-09-10,77.75,78.71,76.38,77.51,68.716810078024,313262,0.0,1.0
2019-09-09,76.35,77.9,76.35,77.79,68.9650452324795,191327,0.0,1.0
2019-09-06,77.55,78.44,76.19,76.33,67.6706762128186,159009,0.0,1.0
2019-09-05,78.24,79.65,77.29,77.42,68.637020206949,254111,0.0,1.0
2019-09-04,78.3,78.3,76.65,77.48,68.6902134543323,243344,0.0,1.0
2019-09-03,77.69,78.16,76.56,77.79,68.9650452324795,245159,0.0,1.0
2019-08-30,78.68,79.0,77.52,77.72,68.9029864438656,168076,0.0,1.0
2019-08-29,77.69,79.01,77.27,78.44,69.5413054124655,167051,0.0,1.0
2019-08-28,77.12,77.82,76.26,76.91,68.1848776041907,159586,0.0,1.0
2019-08-27,77.19,78.11,76.67,77.13,68.3799195112629,197176,0.0,1.0
2019-08-26,77.12,77.87,76.29,76.44,67.7681971663547,210846,0.0,1.0
2019-08-23,78.74,78.74,76.2,76.5,67.821390413738,279109,0.22,1.0
2019-08-22,79.58,80.3,77.53,79.42,70.2082224538461,301890,0.0,1.0
2019-08-21,77.9,79.15,77.02,78.93,69.7750566391598,343912,0.0,1.0
2019-08-20,79.95,79.95,76.61,76.75,67.8479107697392,354541,0.0,1.0
2019-08-19,79.98,81.8,79.04,80.23,70.9242720658785,283358,0.0,1.0
2019-08-16,82.38,83.59,78.88,78.95,69.792736876494,304009,0.0,1.0
2019-08-15,80.06,82.53,79.32,82.08,72.5596940192859,344673,0.0,1.0
2019-08-14,77.14,80.85,76.43,79.8,70.5441469631946,627863,0.0,1.0
2019-08-13,80.26,80.98,76.38,78.25,69.1739285697993,529105,0.0,1.0
2019-08-12,80.86,81.25,79.73,80.87,71.4900396605708,321994,0.0,1.0
2019-08-09,81.83,82.4,81.23,81.39,71.9497258312583,182550,0.0,1.0
2019-08-08,81.93,83.5,80.84,82.33,72.7806969859626,292473,0.0,1.0
2019-08-07,86.47,86.47,80.09,81.11,71.7022025085804,596368,0.0,1.0
2019-08-06,84.55,87.6,84.11,87.46,77.315677862168,293810,0.0,1.0
2019-08-05,83.91,84.76,82.84,84.35,74.5664009567101,322149,0.0,1.0
2019-08-02,82.63,85.82,82.54,85.59,75.6625756714265,272722,0.0,1.0
2019-08-01,84.06,85.89,82.34,82.97,73.3464645806549,254368,0.0,1.0
2019-07-31,85.36,86.31,83.61,84.21,74.4426392953712,301431,0.0,1.0
2019-07-30,85.48,86.26,84.72,85.14,75.2647703314084,312722,0.0,1.0
2019-07-29,82.73,86.14,82.36,85.95,75.9808199434409,407911,0.0,1.0
2019-07-26,83.24,84.02,81.76,82.86,73.2492232753171,364756,0.0,1.0
2019-07-25,79.4,84.61,79.4,82.99,73.364144817989,833146,0.0,1.0
2019-07-24,79.17,82.38,78.32,82.27,72.7276562739602,513207,0.0,1.0
2019-07-23,79.32,79.83,77.84,79.12,69.9430188938341,361036,0.0,1.0
2019-07-22,76.42,78.77,75.07,78.53,69.4214518924771,429187,0.0,1.0
2019-07-19,76.99,78.71,76.47,76.5,67.6269078030625,385306,0.0,1.0
2019-07-18,79.02,79.08,77.06,77.08,68.1396346857524,402212,0.0,1.0
2019-07-17,80.32,81.06,78.54,78.97,69.8104171138281,500126,0.0,1.0
2019-07-16,81.75,81.75,80.05,80.96,71.5696007285744,277449,0.0,1.0
2019-07-15,83.39,83.83,81.39,81.59,72.1265282045997,305963,0.0,1.0
2019-07-12,82.78,84.09,82.47,83.35,73.6823890900034,274588,0.0,1.0
2019-07-11,79.86,83.6,78.69,82.74,73.1431418513124,548202,0.0,1.0
2019-07-10,82.93,82.93,81.29,82.23,72.6922957992919,413154,0.0,1.0
2019-07-09,84.5,85.35,82.24,82.42,72.8602580539662,429980,0.0,1.0
2019-07-08,86.55,87.24,84.94,84.97,75.1144883140683,353051,0.0,1.0
2019-07-05,86.94,87.92,86.11,87.02,76.926712640817,289934,0.0,1.0
2019-07-03,87.74,87.92,87.22,87.42,77.2803173874997,134418,0.0,1.0
2019-07-02,86.6,87.42,86.36,87.32,77.191916200829,189181,0.0,1.0
2019-07-01,86.49,87.38,85.34,86.69,76.6349887248038,318964,0.0,1.0
2019-06-28,83.63,86.83,83.57,85.3,75.4062122300815,607018,0.0,1.0
2019-06-27,82.6,83.71,81.9,83.54,73.8503513446777,365831,0.0,1.0
2019-06-26,83.58,84.65,81.24,82.22,72.6834556806249,340119,0.0,1.0
2019-06-25,86.42,86.6,83.35,83.51,73.8238309886765,349429,0.0,1.0
2019-06-24,87.32,88.03,86.07,86.41,76.3874654021259,377450,0.0,1.0
2019-06-21,86.82,88.23,85.45,87.31,77.183076082162,412000,0.0,1.0
2019-06-20,87.6,88.52,86.2691,87.68,77.5101604728435,186078,0.0,1.0
2019-06-19,89.52,89.52,87.35,87.69,77.5190005915105,165912,0.0,1.0
2019-06-18,88.91,89.43,87.23,89.33,78.9687800529095,183392,0.0,1.0
2019-06-17,86.25,89.35,86.25,88.11,77.8902855755273,335457,0.0,1.0
2019-06-14,83.75,86.56,83.75,86.08,76.0957414861127,262555,0.0,1.0
2019-06-13,85.51,86.18,83.37,84.4,74.6106015500455,352724,0.0,1.0
2019-06-12,87.11,87.94,85.06,85.25,75.3620116367462,421037,0.0,1.0
2019-06-11,89.16,89.33,86.73,87.14,77.0327940648218,226566,0.0,1.0
2019-06-10,88.88,89.62,87.96,88.63,78.3499717462148,217920,0.0,1.0
2019-06-07,89.19,89.19,86.37,88.35,78.1024484235369,213161,0.0,1.0
2019-06-06,86.98,88.79,86.31,88.55,78.2792507968783,341321,0.0,1.0
2019-06-05,85.42,87.67,84.09,86.8,76.7322300301416,280009,0.0,1.0
2019-06-04,81.59,85.46,81.12,85.09,75.2205697380731,376637,0.0,1.0
2019-06-03,79.71,80.98,78.5,80.84,71.4635193045696,346784,0.0,1.0
2019-05-31,81.26,81.45,79.59,79.71,70.464585895191,269404,0.22,1.0
2019-05-30,81.03,82.63,80.89,82.27,72.527480065024,215181,0.0,1.0
2019-05-29,83.0,83.44,80.13,80.76,71.1962962203882,247665,0.0,1.0
2019-05-28,82.91,84.93,82.91,83.34,73.4707692794348,266154,0.0,1.0
2019-05-24,83.02,84.52,81.75,82.55,72.7743221024399,240348,0.0,1.0
2019-05-23,83.79,83.86,80.73,82.37,72.6156379355297,412593,0.0,1.0
2019-05-22,84.06,84.69,81.78,84.52,74.5110321514018,413670,0.0,1.0
2019-05-21,79.55,85.8,78.05,84.07,74.1143217341262,824497,0.0,1.0
2019-05-20,79.55,81.89,79.55,80.72,71.1610330721859,562189,0.0,1.0
2019-05-17,80.39,81.39,79.85,80.2,70.7026121455564,373662,0.0,1.0
2019-05-16,80.5,81.73,80.42,80.82,71.2491909426916,200064,0.0,1.0
2019-05-15,79.88,80.73,79.55,80.18,70.6849805714553,153197,0.0,1.0
2019-05-14,79.96,80.98,79.1,80.31,70.7995858031126,204195,0.0,1.0
2019-05-13,80.05,80.53,78.1,79.27,69.8827439498535,220961,0.0,1.0
2019-05-10,81.36,81.64,80.02,81.17,71.5577434894615,135623,0.0,1.0
2019-05-09,80.11,82.21,79.57,81.61,71.9456381196865,153024,0.0,1.0
2019-05-08,82.28,82.33,79.99,80.69,71.1345857110342,173586,0.0,1.0
2019-05-07,82.43,83.93,81.49,82.3,72.5539274261757,302621,0.0,1.0
2019-05-06,81.63,83.6,81.15,82.88,73.0652430751087,263863,0.0,1.0
2019-05-03,81.26,82.92,80.95,82.64,72.853664185895,289260,0.0,1.0
2019-05-02,79.04,81.12,78.2,80.61,71.0640594146297,358159,0.0,1.0
2019-05-01,83.82,83.82,78.93,79.01,69.6535334865388,557054,0.0,1.0
2019-04-30,82.41,83.96,82.33,83.83,73.9027428449126,297047,0.0,1.0
2019-04-29,81.5,82.74,81.5,82.37,72.6156379355297,340453,0.0,1.0
2019-04-26,80.29,81.915,79.925,81.57,71.9103749714842,229268,0.0,1.0
2019-04-25,80.53,81.31,78.68,80.17,70.6761647844047,247831,0.0,1.0
2019-04-24,80.77,81.7,79.95,81.07,71.4695856189558,215295,0.0,1.0
2019-04-23,79.01,80.81,78.7,80.45,70.9230068218206,419320,0.0,1.0
2019-04-22,81.35,81.92,77.95,78.89,69.547744041932,362534,0.0,1.0
2019-04-18,82.95,84.1,80.98,81.35,71.7164276563717,309738,0.0,1.0
2019-04-17,84.59,84.77,82.56,83.23,73.3737956218785,280518,0.0,1.0
2019-04-16,85.64,86.355,84.1,84.14,74.1760322434802,255757,0.0,1.0
2019-04-15,84.26,86.07,84.26,85.84,75.6747160420768,222810,0.0,1.0
2019-04-12,83.19,84.67,83.19,84.17,74.2024796046319,178583,0.0,1.0
2019-04-11,83.22,84.17,83.03,83.39,73.5148482146876,221558,0.0,1.0
2019-04-10,81.77,83.76,81.64,83.12,73.2768219643223,315313,0.0,1.0
2019-04-09,82.32,83.44,80.88,81.38,71.7428750175234,347567,0.0,1.0
2019-04-08,82.79,83.1,81.62,82.32,72.5715590002768,340421,0.0,1.0
2019-04-05,82.4,83.85,82.25,83.26,73.4002429830302,249916,0.0,1.0
2019-04-04,81.36,82.5,80.55,82.41,72.650901083732,481921,0.0,1.0
2019-04-03,85.8,86.49,82.72,82.89,73.0740588621592,561317,0.0,1.0
2019-04-02,87.18,87.18,84.04,85.23,75.1369530319922,476603,0.0,1.0
2019-04-01,87.26,89.72,86.62,87.17,76.8472157198024,398703,0.0,1.0
2019-03-29,85.56,86.84,84.6,86.52,76.2741895615154,479955,0.0,1.0
2019-03-28,83.12,85.62,83.12,85.16,75.0752425226382,259889,0.0,1.0
2019-03-27,81.83,83.39,81.3,83.03,73.1974798808672,291316,0.0,1.0
2019-03-26,81.7,82.71,80.72,81.89,72.1924801571024,276219,0.0,1.0
2019-03-25,79.16,81.15,78.43,80.75,71.1874804333376,324838,0.0,1.0
2019-03-22,82.79,82.79,78.94,79.0,69.6447176994882,380923,0.0,1.0
2019-03-21,78.13,83.4,78.13,83.03,73.1974798808672,441916,0.0,1.0
2019-03-20,77.09,79.23,76.58,78.13,68.8777442260888,290265,0.0,1.0
2019-03-19,77.3,77.97,76.68,77.06,67.934455011678,210478,0.0,1.0
2019-03-18,75.34,77.48,75.34,77.19,68.0490602433354,265360,0.0,1.0
2019-03-15,76.58,77.27,75.01,75.33,66.4093238519297,448241,0.0,1.0
2019-03-14,77.42,77.96,75.99,76.44,67.3878762145428,268967,0.2,1.0
2019-03-13,78.32,78.57,77.35,77.56,68.1968120981203,240372,0.0,1.0
2019-03-12,79.66,79.66,77.63,78.14,68.7067934160278,232557,0.0,1.0
2019-03-11,78.1,79.93,77.78,79.65,70.0345033988561,237586,0.0,1.0
2019-03-08,77.29,78.21,76.2,77.96,68.5485233518496,205996,0.0,1.0
2019-03-07,77.17,78.24,76.75,77.52,68.1616409727473,186328,0.0,1.0
2019-03-06,78.5,79.25,77.46,77.46,68.1088842846879,211943,0.0,1.0
2019-03-05,77.95,79.17,77.15,78.24,68.7947212294602,194156,0.0,1.0
2019-03-04,77.39,78.2,76.4,77.73,68.3462893809553,326930,0.0,1.0
2019-03-01,76.85,77.74,75.85,77.24,67.9154430951368,272830,0.0,1.0
2019-02-28,76.16,77.47,75.68,76.31,67.0977144302161,436007,0.0,1.0
2019-02-27,77.9,78.84,76.15,76.15,66.9570299287243,244641,0.0,1.0
2019-02-26,78.34,79.79,77.83,77.87,68.4693883197605,270418,0.0,1.0
2019-02-25,78.29,79.2,77.23,78.16,68.7243789787143,533077,0.0,1.0
2019-02-22,76.61,78.07,76.61,78.0,68.5836944772226,230608,0.0,1.0
2019-02-21,76.4,77.12,75.65,76.48,67.247191713051,271604,0.0,1.0
2019-02-20,76.66,77.86,76.15,76.37,67.1504711182755,220119,0.0,1.0
2019-02-19,76.93,77.86,76.26,76.77,67.5021823720048,259119,0.0,1.0
2019-02-15,77.8,79.24,76.27,77.21,67.8890647511071,374483,0.0,1.0
2019-02-14,77.78,78.13,76.44,77.39,68.0473348152853,325606,0.0,1.0
2019-02-13,79.88,81.48,76.18,77.73,68.3462893809553,401364,0.0,1.0
2019-02-12,80.01,80.98,78.2,79.61,69.9993322734832,316451,0.0,1.0
2019-02-11,78.77,80.62,76.61,79.9,70.254322932437,453984,0.0,1.0
2019-02-08,77.49,79.1,76.14,78.51,69.0321263257275,361860,0.0,1.0
2019-02-07,76.8,77.58,75.15,77.58,68.2143976608067,275349,0.0,1.0
2019-02-06,76.09,77.81,75.19,76.99,67.6956235615559,348501,0.0,1.0
2019-02-05,74.71,78.0,74.08,76.15,66.9570299287243,506587,0.0,1.0
2019-02-04,71.99,75.28,71.42,75.26,66.1744723891765,437840,0.0,1.0
2019-02-01,72.42,73.34,69.95,72.45,63.7037008317279,658458,0.0,1.0
2019-01-31,70.02,72.18,63.86,71.66,63.0090711056124,1004317,0.0,1.0
2019-01-30,71.24,72.14,70.55,71.74,63.0794133563583,562848,0.0,1.0
2019-01-29,71.7,72.13,69.97,71.22,62.6221887265101,281144,0.0,1.0
2019-01-28,71.27,72.18,70.17,71.67,63.0178638869557,314428,0.0,1.0
2019-01-25,72.68,73.13,71.41,71.71,63.0530350123286,252129,0.0,1.0
2019-01-24,72.61,72.95,71.29,72.13,63.4223318287444,381790,0.0,1.0
2019-01-23,71.55,73.24,71.28,72.4,63.6597369250117,286772,0.0,1.0
2019-01-22,72.65,73.41,70.64,71.2,62.6046031638237,255083,0.0,1.0
2019-01-18,73.58,74.52,72.59,73.14,64.310402744411,327011,0.0,1.0
2019-01-17,72.69,73.97,72.07,73.41,64.5478078406783,325916,0.0,1.0
