,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2021-03-02,35.65,35.94,35.5,35.53,32.3981362574269,41167417,0.0,1.0
2021-03-01,35.52,36.05,35.24,35.79,32.6352180313344,45901659,0.0,1.0
2021-02-26,35.73,36.035,34.68,34.71,31.650416816642,70677863,0.0,1.0
2021-02-25,36.96,37.03,35.76,35.93,32.7628774480538,74507409,0.0,1.0
2021-02-24,35.74,36.52,35.6,36.38,33.1732112875089,58139468,0.0,1.0
2021-02-23,35.42,35.89,35.14,35.52,32.3890177276613,67440696,0.0,1.0
2021-02-22,34.45,35.25,34.41,35.15,32.0516321263315,56588551,0.0,1.0
2021-02-19,34.2,34.725,34.18,34.54,31.4954018106256,54514131,0.0,1.0
2021-02-18,34.06,34.65,34.0201,34.19,31.1762532688271,37541679,0.0,1.0
2021-02-17,34.04,34.56,33.79,34.41,31.3768609236719,45382971,0.0,1.0
2021-02-16,33.98,34.56,33.702,34.27,31.2492015069525,52802553,0.0,1.0
2021-02-12,33.0,33.45,32.91,33.37,30.4285338280421,37468264,0.0,1.0
2021-02-11,32.97,33.31,32.55,32.88,29.9817258695243,29479877,0.0,1.0
2021-02-10,33.12,33.42,32.86,32.98,30.072911167181,44818705,0.0,1.0
2021-02-09,32.97,33.02,32.585,32.95,30.045555577884,35786387,0.0,1.0
2021-02-08,32.43,33.28,32.4,33.09,30.1732149946034,46014138,0.0,1.0
2021-02-05,32.89,32.905,32.32,32.37,29.5166808514751,42008834,0.0,1.0
2021-02-04,31.8,32.531,31.78,32.5,29.6352217384288,51751926,0.0,1.0
2021-02-03,30.91,31.73,30.88,31.58,28.7963169999871,49404895,0.0,1.0
2021-02-02,30.58,31.2,30.54,31.03,28.2947978628753,52233871,0.0,1.0
2021-02-01,29.87,30.04,29.57,29.96,27.3191151779485,40985251,0.0,1.0
2021-01-29,30.4,30.5,29.59,29.65,27.0364407552127,64019079,0.0,1.0
2021-01-28,30.42,30.75,29.9174,30.32,27.6473822495127,51223276,0.0,1.0
2021-01-27,30.31,30.43,29.67,29.83,27.2005742909948,63809175,0.0,1.0
2021-01-26,31.4,31.43,30.91,30.94,28.2127310949842,36373036,0.0,1.0
2021-01-25,31.27,31.3,30.57,31.16,28.413338749829,48078412,0.0,1.0
2021-01-22,31.36,31.75,31.25,31.55,28.7689614106901,45314482,0.0,1.0
2021-01-21,32.34,32.48,31.73,31.77,28.9695690655349,49675883,0.0,1.0
2021-01-20,32.76,32.79,32.155,32.34,29.4893252621781,53920025,0.0,1.0
2021-01-19,32.5,33.6,32.2,32.77,29.8814220421019,78130237,0.0,1.0
2021-01-15,33.29,33.63,32.7,33.01,30.100266756478,57684295,0.0,1.0
2021-01-14,33.48,34.37,33.42,33.99,30.9938826735137,48483461,0.0,1.0
2021-01-13,33.43,33.68,33.09,33.46,30.5106005959332,43172781,0.0,1.0
2021-01-12,33.42,33.97,33.2,33.66,30.6929711912466,67870790,0.0,1.0
2021-01-11,32.09,33.13,31.9,33.07,30.154977935072,51899630,0.0,1.0
2021-01-08,32.92,33.0,32.1131,32.53,29.6625773277258,44641359,0.0,1.0
2021-01-07,33.31,33.62,32.84,32.86,29.9634888099929,74358467,0.0,1.0
2021-01-06,31.9,32.62,31.355,32.15,29.3160731966303,107002801,0.0,1.0
2021-01-05,30.17,30.54,29.91,30.26,27.5926710709186,48507015,0.0,1.0
2021-01-04,30.46,30.57,29.75,30.03,27.3829448863082,51483911,0.0,1.0
2020-12-31,30.01,30.39,29.9,30.31,27.638263719747,28716038,0.0,1.0
2020-12-30,30.0,30.22,29.94,29.98,27.3373522374799,26370147,0.0,1.0
2020-12-29,30.17,30.25,29.93,30.01,27.3647078267769,33291878,0.0,1.0
2020-12-28,30.23,30.545,29.985,30.13,27.4741301839649,32565257,0.0,1.0
2020-12-24,30.27,30.27,29.74,29.96,27.3191151779485,22632273,0.0,1.0
2020-12-23,29.39,30.35,29.331,30.05,27.4011819458396,52537153,0.0,1.0
2020-12-22,29.78,29.78,29.17,29.21,26.6352254455233,39140378,0.0,1.0
2020-12-21,29.1,29.99,28.73,29.74,27.1185075231038,93397351,0.0,1.0
2020-12-18,28.89,29.1,28.565,28.67,26.142824838177,82817175,0.0,1.0
2020-12-17,28.71,28.92,28.53,28.83,26.2887213144278,43182677,0.0,1.0
2020-12-16,28.8,28.82,28.44,28.72,26.1884174870054,42463172,0.0,1.0
2020-12-15,28.35,28.82,28.2474,28.64,26.11546924888,43717804,0.0,1.0
2020-12-14,28.92,28.96,28.14,28.22,25.7324909987219,40267070,0.0,1.0
2020-12-11,28.68,28.745,28.3012,28.57,26.0516395405203,40538421,0.0,1.0
2020-12-10,28.63,29.13,28.47,29.11,26.5440401478665,58859564,0.0,1.0
2020-12-09,29.25,29.25,28.75,28.8,26.2613657251308,54886294,0.0,1.0
2020-12-08,28.86,29.15,28.7701,28.93,26.3799066120845,33869091,0.0,1.0
2020-12-07,28.9,29.15,28.685,29.09,26.5258030883352,42197775,0.0,1.0
2020-12-04,29.2,29.425,29.0,29.29,26.7081736836486,66188152,0.0,1.0
2020-12-03,28.94,29.1,28.63,28.91,26.3616695525531,54013737,0.18,1.0
2020-12-02,28.69,29.18,28.5325,29.06,26.3344832312545,45257516,0.0,1.0
2020-12-01,28.74,29.04,28.67,28.69,25.9991852685717,49084629,0.0,1.0
2020-11-30,28.72,28.86,28.1,28.16,25.5188935922962,63567899,0.0,1.0
2020-11-27,28.97,29.1,28.811,28.99,26.2710484815578,25971555,0.0,1.0
2020-11-25,28.71,29.04,28.4801,29.03,26.3072969099559,57249944,0.0,1.0
2020-11-24,27.93,28.99,27.92,28.98,26.2619863744582,79535106,0.0,1.0
2020-11-23,27.11,27.52,27.06,27.39,24.8211113456318,45421204,0.0,1.0
2020-11-20,26.74,26.9459,26.63,26.81,24.2955091338587,40537950,0.0,1.0
2020-11-19,26.93,27.01,26.65,26.98,24.4495649545508,46422959,0.0,1.0
2020-11-18,27.63,27.93,26.96,26.98,24.4495649545508,54416692,0.0,1.0
2020-11-17,27.25,27.6,27.01,27.55,24.9661050592244,46402309,0.0,1.0
2020-11-16,27.86,28.0,27.18,27.58,24.9932913805231,57396669,0.0,1.0
2020-11-13,26.88,27.21,26.755,27.0,24.4676891687499,52453266,0.0,1.0
2020-11-12,26.84,26.9,26.31,26.69,24.1867638486643,67956935,0.0,1.0
2020-11-11,27.75,27.77,27.12,27.34,24.7758008101342,48360931,0.0,1.0
2020-11-10,27.485,27.76,27.18,27.66,25.0657882373193,77694587,0.0,1.0
2020-11-09,26.6003,28.27,26.3,27.76,25.1564093083147,178378809,0.0,1.0
2020-11-06,24.93,24.96,24.23,24.31,22.0299823589745,55454491,0.0,1.0
2020-11-05,23.9,24.7879,23.855,24.61,22.3018455719606,74722613,0.0,1.0
2020-11-04,23.89,24.14,23.265,23.68,21.4590696117036,88845454,0.0,1.0
2020-11-03,24.58,24.94,24.51,24.69,22.3743424287569,65106150,0.0,1.0
2020-11-02,23.89,24.26,23.47,24.08,21.8215538956851,59756372,0.0,1.0
2020-10-30,23.49,23.84,23.24,23.7,21.4771938259027,66499910,0.0,1.0
2020-10-29,23.36,23.75,23.12,23.54,21.3322001123101,57490448,0.0,1.0
2020-10-28,23.41,23.66,23.12,23.47,21.2687653626133,81942517,0.0,1.0
2020-10-27,24.29,24.39,23.81,23.85,21.6131254323958,55009290,0.0,1.0
2020-10-26,24.47,24.58,24.15,24.54,22.2384108222638,59450201,0.0,1.0
2020-10-23,25.24,25.26,24.71,24.9,22.5646466778471,51007411,0.0,1.0
2020-10-22,24.05,24.91,24.0,24.87,22.5374603565485,55401973,0.0,1.0
2020-10-21,24.22,24.34,24.01,24.05,21.7943675743865,41564912,0.0,1.0
2020-10-20,23.89,24.48,23.88,24.14,21.8759265382823,62476424,0.0,1.0
2020-10-19,24.3,24.32,23.69,23.72,21.4953180401018,51377925,0.0,1.0
2020-10-16,24.2,24.35,23.94,24.24,21.9665476092777,58357722,0.0,1.0
2020-10-15,23.59,24.2,23.48,24.15,21.8849886453819,66832398,0.0,1.0
2020-10-14,24.35,24.59,23.59,23.62,21.4046969691064,127563386,0.0,1.0
2020-10-13,25.64,25.68,24.84,24.95,22.6099572133448,61186942,0.0,1.0
2020-10-12,25.3,25.83,25.24,25.68,23.271491031611,48362917,0.0,1.0
2020-10-09,25.34,25.49,25.04,25.36,22.9815036044258,44511466,0.0,1.0
2020-10-08,24.95,25.3,24.81,25.24,22.8727583192314,52080647,0.0,1.0
2020-10-07,24.63,25.11,24.6,24.88,22.5465224636481,47647962,0.0,1.0
2020-10-06,24.92,25.19,24.28,24.37,22.0843550015717,67541135,0.0,1.0
2020-10-05,24.52,24.71,24.38,24.62,22.3109076790601,44396754,0.0,1.0
2020-10-02,23.64,24.431,23.57,24.21,21.9393612879791,51682108,0.0,1.0
2020-10-01,24.27,24.41,23.863,24.1,21.8396781098842,44782151,0.0,1.0
2020-09-30,23.78,24.32,23.77,24.09,21.8306160027846,56226101,0.0,1.0
2020-09-29,23.98,23.99,23.525,23.77,21.5406285755995,45716131,0.0,1.0
2020-09-28,23.88,24.31,23.79,24.09,21.8306160027846,47996895,0.0,1.0
2020-09-25,23.28,23.55,23.13,23.49,21.2868895768124,42111339,0.0,1.0
2020-09-24,23.38,23.82,22.95,23.34,21.1509579703194,53570650,0.0,1.0
2020-09-23,24.1,24.26,23.26,23.26,21.0784611135231,59950325,0.0,1.0
2020-09-22,24.27,24.595,23.81,23.94,21.6946843962916,68665345,0.0,1.0
2020-09-21,24.57,24.78,24.03,24.47,22.174976072567,75218582,0.0,1.0
2020-09-18,25.15,25.58,25.1,25.21,22.8455719979328,94055811,0.0,1.0
2020-09-17,25.13,25.4816,25.1,25.35,22.9724414973263,48862044,0.0,1.0
2020-09-16,25.28,25.91,25.05,25.6,23.1989941748147,64623411,0.0,1.0
2020-09-15,25.77,25.825,25.19,25.28,22.9090067476295,63820151,0.0,1.0
2020-09-14,25.67,25.99,25.54,25.75,23.3349257813078,47802394,0.0,1.0
2020-09-11,25.22,25.58,25.09,25.5,23.1083731038194,47708344,0.0,1.0
2020-09-10,25.7,25.89,25.08,25.14,22.782137248236,56609617,0.0,1.0
2020-09-09,25.64,25.72,25.23,25.51,23.1174352109189,53822654,0.0,1.0
2020-09-08,26.14,26.32,25.39,25.48,23.0902488896203,74978641,0.0,1.0
2020-09-04,26.26,26.76,25.8,26.54,24.0508322421712,99621412,0.0,1.0
2020-09-03,26.2,26.62,25.46,25.66,23.2533668174119,86192495,0.18,1.0
2020-09-02,25.53,26.1579,25.485,26.02,23.4153484748088,57300855,0.0,1.0
2020-09-01,25.58,25.9,25.4,25.71,23.1363800648476,46152100,0.0,1.0
2020-08-31,26.09,26.14,25.69,25.74,23.163377007747,49416216,0.0,1.0
2020-08-28,26.4,26.47,25.99,26.3,23.6673199418705,46466386,0.0,1.0
2020-08-27,25.49,26.22,25.44,26.05,23.4423454177083,52934791,0.0,1.0
2020-08-26,25.94,25.94,25.54,25.56,23.0013953503502,39477979,0.0,1.0
2020-08-25,26.04,26.19,25.73,26.0,23.3973505128758,57304734,0.0,1.0
2020-08-24,25.22,25.7,25.04,25.69,23.1183821029146,54579461,0.0,1.0
2020-08-21,24.98,25.43,24.9,24.98,22.4794544542937,55010685,0.0,1.0
2020-08-20,25.16,25.325,25.02,25.1,22.5874422258916,49403690,0.0,1.0
2020-08-19,25.66,26.08,25.39,25.5,22.9474014645513,59855953,0.0,1.0
2020-08-18,25.87,25.985,25.46,25.53,22.9743984074507,45850127,0.0,1.0
2020-08-17,26.31,26.41,25.84,25.9,23.3073607032109,55751094,0.0,1.0
2020-08-14,26.06,26.6601,25.92,26.47,23.8203026183009,50931874,0.0,1.0
2020-08-13,26.49,26.67,26.14,26.35,23.712314846703,55955478,0.0,1.0
2020-08-12,27.48,27.57,26.41,26.73,24.0542761234296,62023958,0.0,1.0
2020-08-11,27.28,27.75,26.78,26.92,24.2252567617929,81440973,0.0,1.0
2020-08-10,26.31,26.81,26.21,26.56,23.9012934469993,64051124,0.0,1.0
2020-08-07,25.34,26.1911,25.26,26.11,23.4963393035072,63354498,0.0,1.0
2020-08-06,25.45,25.665,25.28,25.47,22.9204045216518,51999733,0.0,1.0
2020-08-05,25.32,25.59,25.25,25.39,22.8484126739199,51695566,0.0,1.0
2020-08-04,24.96,25.06,24.86,25.01,22.5064513971932,37985273,0.0,1.0
2020-08-03,25.03,25.31,24.69,24.99,22.4884534352602,58284026,0.0,1.0
2020-07-31,24.93,24.95,24.46,24.88,22.3894646446288,62039245,0.0,1.0
2020-07-30,24.72,24.95,24.345,24.84,22.3534687207629,61755886,0.0,1.0
2020-07-29,24.36,25.29,24.19,25.27,22.740424902322,71393500,0.0,1.0
2020-07-28,24.13,24.56,24.075,24.36,21.9215176343713,48406513,0.0,1.0
2020-07-27,24.22,24.27,23.875,24.14,21.7235400531085,54721348,0.0,1.0
2020-07-24,24.56,24.83,24.27,24.35,21.9125186534048,50217643,0.0,1.0
2020-07-23,24.52,24.64,24.11,24.54,22.0834992917682,61047616,0.0,1.0
2020-07-22,24.24,24.33,23.965,24.31,21.8765227295389,52193708,0.0,1.0
2020-07-21,23.71,24.48,23.69,24.42,21.9755115201703,75504156,0.0,1.0
2020-07-20,23.19,23.7,23.11,23.58,21.219597118985,61049810,0.0,1.0
2020-07-17,23.88,23.98,23.2,23.22,20.8956338041914,66644235,0.0,1.0
2020-07-16,23.75,24.22,23.54,23.93,21.5345614528122,77947359,0.0,1.0
2020-07-15,24.76,24.87,24.28,24.6,22.1374931775671,57239775,0.0,1.0
2020-07-14,23.89,24.15,23.45,24.14,21.7235400531085,67281962,0.0,1.0
2020-07-13,24.37,24.51,23.86,24.19,21.768534957941,73468278,0.0,1.0
2020-07-10,22.71,24.05,22.68,24.02,21.6155522815106,81054489,0.0,1.0
2020-07-09,22.94,23.16,22.39,22.77,20.4906796606993,79270412,0.0,1.0
2020-07-08,23.03,23.19,22.7,23.1,20.7876460325935,52872011,0.0,1.0
2020-07-07,23.38,23.39,22.9,23.01,20.7066552038951,60581869,0.0,1.0
2020-07-06,23.82,24.08,23.46,23.66,21.291588966717,60131543,0.0,1.0
2020-07-02,23.84,23.99,23.22,23.29,20.9586266709568,55921997,0.0,1.0
2020-07-01,24.03,24.07,23.23,23.26,20.9316297280574,57266040,0.0,1.0
2020-06-30,23.2,23.91,23.1,23.75,21.3725797954154,61636299,0.0,1.0
2020-06-29,23.41,23.835,23.1,23.39,21.0486164806217,66269230,0.0,1.0
2020-06-26,24.09,24.11,23.02,23.15,20.8326409374259,117996699,0.0,1.0
2020-06-25,23.7,24.77,23.55,24.72,22.245480949165,64677053,0.0,1.0
2020-06-24,24.54,24.54,23.68,23.81,21.4265736812143,75325328,0.0,1.0
2020-06-23,25.01,25.41,24.76,24.79,22.3084738159304,45950552,0.0,1.0
2020-06-22,24.89,25.03,24.61,24.62,22.1554911395001,55325897,0.0,1.0
2020-06-19,25.44,25.49,24.49,25.25,22.722426940389,124877103,0.0,1.0
2020-06-18,24.7,25.49,24.58,25.04,22.5334483400927,53235870,0.0,1.0
2020-06-17,25.9,25.9,24.92,25.0,22.4974524162267,58198883,0.0,1.0
2020-06-16,26.18,26.24,24.86,25.8,23.217370893546,96665514,0.0,1.0
2020-06-15,23.76,25.17,23.69,25.15,22.6324371307241,76340692,0.0,1.0
2020-06-12,25.03,25.05,24.04,24.78,22.2994748349639,73676135,0.0,1.0
2020-06-11,24.98,25.69,23.68,23.93,21.5345614528122,149662157,0.0,1.0
2020-06-10,27.97,28.1,26.51,26.6,23.9372893708652,90001015,0.0,1.0
2020-06-09,27.72,28.54,27.55,28.22,25.3951242874367,77626623,0.0,1.0
2020-06-08,28.59,28.9,28.14,28.54,25.6830916783644,79384297,0.0,1.0
2020-06-05,28.95,29.01,27.88,28.11,25.2961354968053,118686441,0.0,1.0
2020-06-04,25.71,26.83,25.57,26.78,24.0992710282621,94415472,0.18,1.0
2020-06-03,25.5,26.14,25.39,25.99,23.2321978495746,86567025,0.0,1.0
2020-06-02,24.96,25.39,24.56,24.84,22.2042244933987,70987997,0.0,1.0
2020-06-01,24.28,24.87,24.05,24.61,21.9986298221636,58374271,0.0,1.0
2020-05-29,24.42,24.91,24.06,24.12,21.5606237834451,113805249,0.0,1.0
2020-05-28,26.08,26.14,24.79,24.86,22.2221022908974,84327068,0.0,1.0
2020-05-27,26.07,26.17,24.97,25.98,23.2232589508252,117473564,0.0,1.0
2020-05-26,23.75,24.6,23.7,24.28,21.7036461634348,119384595,0.0,1.0
2020-05-22,22.93,22.95,22.46,22.66,20.2555445660393,48083035,0.0,1.0
2020-05-21,22.81,23.27,22.78,22.9,20.4700781360238,57634675,0.0,1.0
2020-05-20,22.68,23.0,22.64,22.91,20.4790170347732,59667724,0.0,1.0
2020-05-19,22.66,23.0,22.19,22.21,19.8532941223183,62045658,0.0,1.0
2020-05-18,22.42,23.06,22.07,22.93,20.4968948322719,86584869,0.0,1.0
2020-05-15,21.4,21.7,21.23,21.44,19.1649989186179,62449646,0.0,1.0
2020-05-14,20.29,21.79,20.1,21.71,19.4063491848505,88131672,0.0,1.0
2020-05-13,21.66,21.75,20.72,20.87,18.6554816899047,111928778,0.0,1.0
2020-05-12,22.71,22.82,21.85,21.87,19.5493715648402,69281042,0.0,1.0
2020-05-11,23.11,23.12,22.56,22.58,20.1840333760444,68687361,0.0,1.0
2020-05-08,23.47,23.62,23.25,23.57,21.0689843522306,45177324,0.0,1.0
2020-05-07,22.66,23.37,22.61,22.84,20.4164447435277,51822356,0.0,1.0
2020-05-06,23.0,23.08,22.23,22.35,19.9784387048092,53742506,0.0,1.0
2020-05-05,23.48,23.52,22.62,22.66,20.2555445660393,45628101,0.0,1.0
2020-05-04,22.7,22.99,22.43,22.93,20.4968948322719,45807008,0.0,1.0
2020-05-01,23.38,23.46,22.81,23.08,20.6309783135122,51666432,0.0,1.0
2020-04-30,24.21,24.38,23.85,24.05,21.4980514921997,55106610,0.0,1.0
2020-04-29,24.91,25.11,24.51,24.78,22.1505911009026,73249039,0.0,1.0
2020-04-28,24.45,24.81,23.85,23.89,21.35502911221,65397328,0.0,1.0
2020-04-27,22.52,23.65,22.45,23.47,20.979595364737,66829166,0.0,1.0
2020-04-24,22.11,22.3,21.67,22.18,19.8264774260702,47628915,0.0,1.0
2020-04-23,21.96,22.39,21.85,21.87,19.5493715648402,50471412,0.0,1.0
2020-04-22,22.16,22.23,21.75,21.8,19.4867992735947,49664938,0.0,1.0
2020-04-21,21.9,22.37,21.5,21.64,19.343776893605,78779529,0.0,1.0
2020-04-20,22.57,23.13,22.18,22.5,20.1125221860496,74306555,0.0,1.0
2020-04-17,22.34,23.4,22.31,23.28,20.8097562884993,92710553,0.0,1.0
2020-04-16,22.15,22.21,21.09,21.42,19.1471211211192,87803035,0.0,1.0
2020-04-15,22.16,22.65,21.91,22.19,19.8354163248196,98885954,0.0,1.0
2020-04-14,24.5,24.65,23.1,23.73,21.2120067322203,88838643,0.0,1.0
2020-04-13,24.78,24.85,23.78,23.92,21.381845808458,83047229,0.0,1.0
2020-04-09,24.07,25.32,24.05,24.86,22.2221022908974,125257339,0.0,1.0
2020-04-08,22.41,23.6,22.41,23.45,20.9617175672383,81104190,0.0,1.0
2020-04-07,22.8,22.88,21.85,22.14,19.7907218310728,94468524,0.0,1.0
2020-04-06,21.03,21.6,20.81,21.39,19.1203044248711,97669471,0.0,1.0
2020-04-03,20.4,20.74,19.68,20.03,17.9046141949588,68210804,0.0,1.0
2020-04-02,19.65,20.79,19.59,20.57,18.387314727424,69938939,0.0,1.0
2020-04-01,19.93,20.35,19.51,19.77,17.6722028274756,83842866,0.0,1.0
2020-03-31,21.82,22.49,20.96,21.23,18.9772820448814,95061997,0.0,1.0
2020-03-30,21.65,22.35,21.27,22.04,19.7013328435792,80407124,0.0,1.0
2020-03-27,21.68,22.2,21.1,21.6,19.3080212986076,91415617,0.0,1.0
2020-03-26,21.31,22.95,21.17,22.72,20.3091779585354,116044233,0.0,1.0
2020-03-25,21.71,22.1,20.41,21.1,18.8610763611398,146780467,0.0,1.0
2020-03-24,19.42,21.15,19.01,21.03,18.7985040698943,147475263,0.0,1.0
2020-03-23,19.26,19.67,17.95,18.08,16.1615289388345,181381030,0.0,1.0
2020-03-20,21.76,21.84,19.56,19.67,17.582813839982,150801954,0.0,1.0
2020-03-19,20.26,21.75,19.0,21.2,18.9504653486334,122346773,0.0,1.0
2020-03-18,20.27,20.97,19.7,20.79,18.5839704999098,147810138,0.0,1.0
2020-03-17,21.06,22.69,20.03,21.98,19.6476994510831,119989259,0.0,1.0
2020-03-16,19.85,21.73,19.58,20.44,18.2711090436824,121418567,0.0,1.0
2020-03-13,22.19,24.25,21.48,24.16,21.5963793784426,128214124,0.0,1.0
2020-03-12,20.59,22.87,20.15,20.51,18.3336813349279,138745169,0.0,1.0
2020-03-11,22.84,23.96,22.26,22.67,20.2644834647886,127301986,0.0,1.0
2020-03-10,23.25,23.68,21.59,23.61,21.104739947228,134776987,0.0,1.0
2020-03-09,22.23,23.49,21.51,21.93,19.6030049573363,144768984,0.0,1.0
2020-03-06,25.47,26.21,25.1,25.71,22.9819086845927,119040662,0.0,1.0
2020-03-05,27.24,27.35,26.4,26.78,23.9383708507737,110745231,0.18,1.0
2020-03-04,28.25,28.42,27.4,28.39,25.2080989782442,111160947,0.0,1.0
2020-03-03,29.37,29.75,27.62,27.75,24.6398290470686,138541893,0.0,1.0
2020-03-02,28.35,29.38,27.44,29.37,26.0782623103569,147662172,0.0,1.0
2020-02-28,28.0,28.75,27.7,28.5,25.3057703726651,171190233,0.0,1.0
2020-02-27,29.55,30.3,28.91,29.13,25.8651610861661,121051914,0.0,1.0
2020-02-26,31.39,31.6,30.56,30.63,27.197043737359,80006860,0.0,1.0
2020-02-25,32.69,32.76,30.84,31.08,27.5966085327168,91496124,0.0,1.0
2020-02-24,33.18,33.21,32.52,32.73,29.061679449029,79024755,0.0,1.0
2020-02-21,34.53,34.64,34.14,34.36,30.508991929992,46667169,0.0,1.0
2020-02-20,34.46,35.08,34.46,34.85,30.9440735960483,42570718,0.0,1.0
2020-02-19,34.45,34.85,34.41,34.72,30.8286437662783,29606707,0.0,1.0
2020-02-18,34.77,34.83,34.01,34.27,30.4290789709204,40316742,0.0,1.0
2020-02-14,34.88,34.96,34.7,34.85,30.9440735960483,26436954,0.0,1.0
2020-02-13,34.76,35.03,34.55,34.91,30.997348902096,31768346,0.0,1.0
2020-02-12,35.08,35.45,34.78,34.92,31.0062281197707,36621167,0.0,1.0
2020-02-11,34.85,35.04,34.76,34.77,30.8730398546514,32506859,0.0,1.0
2020-02-10,34.44,34.69,34.38,34.69,30.8020061132544,24348254,0.0,1.0
2020-02-07,34.32,34.66,34.24,34.61,30.7309723718575,31258890,0.0,1.0
2020-02-06,34.94,35.01,34.6,34.67,30.7842476779052,39492669,0.0,1.0
2020-02-05,34.1,34.81,34.07,34.71,30.8197645486037,54563492,0.0,1.0
2020-02-04,33.56,33.9,33.53,33.62,29.8519298220701,45028887,0.0,1.0
2020-02-03,33.0,33.4,32.92,32.97,29.2747806732199,48482453,0.0,1.0
2020-01-31,33.07,33.17,32.65,32.83,29.1504716257752,54836964,0.0,1.0
2020-01-30,32.7,33.52,32.67,33.48,29.7276207746255,50496557,0.0,1.0
2020-01-29,33.33,33.44,32.98,33.01,29.3102975439184,37401500,0.0,1.0
2020-01-28,33.02,33.49,32.95,33.24,29.5145195504346,38795173,0.0,1.0
2020-01-27,32.57,33.13,32.47,32.85,29.1682300611245,57057585,0.0,1.0
2020-01-24,34.12,34.14,33.27,33.54,29.7808960806732,47784041,0.0,1.0
2020-01-23,34.09,34.26,33.73,34.12,30.2958907058011,45691677,0.0,1.0
2020-01-22,34.37,34.45,34.23,34.36,30.508991929992,38877267,0.0,1.0
2020-01-21,34.42,34.52,34.22,34.26,30.4201997532458,50796225,0.0,1.0
2020-01-17,34.92,34.95,34.6,34.71,30.8197645486037,53608992,0.0,1.0
2020-01-16,34.9,34.99,34.6,34.72,30.8286437662783,50295502,0.0,1.0
2020-01-15,34.77,34.79,34.34,34.67,30.7842476779052,74715808,0.0,1.0
2020-01-14,35.3,35.67,35.11,35.32,31.3613968267554,66704131,0.0,1.0
2020-01-13,34.84,35.07,34.66,35.06,31.1305371672153,37953512,0.0,1.0
2020-01-10,35.0,35.07,34.66,34.74,30.8464022016275,39729868,0.0,1.0
2020-01-09,35.3,35.33,34.94,35.03,31.1038995141915,39851679,0.0,1.0
2020-01-08,34.57,35.19,34.55,34.97,31.0506242081438,45311480,0.0,1.0
2020-01-07,34.7,34.92,34.53,34.62,30.7398515895321,34149499,0.0,1.0
2020-01-06,34.41,34.9,34.37,34.85,30.9440735960483,42111995,0.0,1.0
2020-01-03,34.98,35.15,34.76,34.9,30.9884696844214,50356383,0.0,1.0
2020-01-02,35.35,35.66,35.29,35.64,31.6455317923432,37612973,0.0,1.0
2019-12-31,35.03,35.26,34.97,35.22,31.2726046500092,29630070,0.0,1.0
2019-12-30,35.57,35.65,35.09,35.15,31.2104501262869,30704389,0.0,1.0
2019-12-27,35.7,35.72,35.26,35.35,31.3880344797793,28109826,0.0,1.0
2019-12-26,35.32,35.56,35.29,35.52,31.5389811802478,26992012,0.0,1.0
2019-12-24,35.19,35.28,35.12,35.22,31.2726046500092,13805366,0.0,1.0
2019-12-23,35.04,35.19,34.95,35.17,31.2282085616361,33985295,0.0,1.0
2019-12-20,35.24,35.24,34.91,34.96,31.0417449904691,109233992,0.0,1.0
2019-12-19,35.15,35.23,34.89,34.95,31.0328657727945,45409196,0.0,1.0
2019-12-18,35.11,35.27,35.05,35.11,31.1749332555884,47538064,0.0,1.0
2019-12-17,34.85,35.27,34.74,35.04,31.1127787318661,50838986,0.0,1.0
2019-12-16,34.95,35.09,34.7,34.7,30.810885330929,50776339,0.0,1.0
2019-12-13,34.69,34.96,34.35,34.44,30.5800256713889,48539578,0.0,1.0
2019-12-12,33.78,34.81,33.68,34.68,30.7931268955798,64926215,0.0,1.0
2019-12-11,33.48,33.76,33.48,33.64,29.8696882574194,42973854,0.0,1.0
2019-12-10,33.4,33.63,33.3,33.53,29.7720168629986,41960129,0.0,1.0
2019-12-09,33.5,33.7,33.44,33.51,29.7542584276493,32971411,0.0,1.0
2019-12-06,33.68,33.8,33.57,33.67,29.8963259104432,50907604,0.0,1.0
2019-12-05,33.16,33.22,33.0,33.09,29.3813312853153,38299631,0.18,1.0
2019-12-04,33.08,33.3,32.85,33.15,29.2753571418155,46634936,0.0,1.0
2019-12-03,32.87,32.9,32.55,32.84,29.0015906044411,58983447,0.0,1.0
2019-12-02,33.45,33.75,33.34,33.43,29.522630143315,47154808,0.0,1.0
2019-11-29,33.37,33.52,33.24,33.32,29.4254871784402,19503395,0.0,1.0
2019-11-27,33.49,33.6,33.31,33.42,29.5137989646901,32090855,0.0,1.0
2019-11-26,33.38,33.4,33.12,33.35,29.4519807143152,50647502,0.0,1.0
2019-11-25,33.33,33.51,33.26,33.47,29.557954857815,50238685,0.0,1.0
2019-11-22,32.96,33.32,32.94,33.18,29.3018506776905,38774161,0.0,1.0
2019-11-21,32.78,33.04,32.63,32.84,29.0015906044411,42780098,0.0,1.0
2019-11-20,32.79,32.83,32.42,32.69,28.8691229250664,43611602,0.0,1.0
2019-11-19,33.12,33.15,32.82,32.94,29.0899023906909,33176771,0.0,1.0
2019-11-18,32.86,33.03,32.75,32.96,29.1075647479409,31133698,0.0,1.0
2019-11-15,32.92,32.96,32.7,32.93,29.0810712120659,36393276,0.0,1.0
