,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2018-07-23,139.25,139.4,137.83,138.2,129.471591387838,66661,0.0,1.0
2018-07-20,139.95,141.05,139.25,139.65,130.830012570995,87545,0.0,1.0
2018-07-19,137.95,140.9,137.46,140.35,131.485802107692,149848,0.0,1.0
2018-07-18,140.25,140.25,137.9,138.8,130.033696705007,135197,0.0,1.0
2018-07-17,136.0,141.4,136.0,140.95,132.047907424861,239783,0.0,1.0
2018-07-16,139.7,139.7,135.4,136.7,128.066328094916,331417,0.0,1.0
2018-07-13,136.8,140.6,136.8,139.9,131.064223119816,209959,0.0,1.0
2018-07-12,141.0,142.15,136.55,138.3,129.565275607366,419899,0.0,1.0
2018-07-11,153.85,154.75,151.55,151.85,142.259487353424,95452,0.0,1.0
2018-07-10,156.65,157.15,154.77,155.25,145.444750817379,77420,0.0,1.0
2018-07-09,155.6,156.8,154.25,156.65,146.756329890773,75562,0.0,1.0
2018-07-06,152.95,155.2,152.95,154.9,145.116856049031,65415,0.0,1.0
2018-07-05,152.7,153.6,151.311,153.35,143.664750646345,55521,0.0,1.0
2018-07-03,152.05,153.05,151.05,151.65,142.072118914368,45119,0.0,1.0
2018-07-02,149.6,151.45,148.25,151.15,141.603697816727,100330,0.0,1.0
2018-06-29,151.15,152.55,150.5,150.75,141.228960938615,172945,0.0,1.0
2018-06-28,149.8,150.4,148.23,150.25,140.760539840974,110237,0.375,1.0
2018-06-27,152.45,153.95,150.6,150.65,140.783902586176,148959,0.0,1.0
2018-06-26,151.4,152.8,150.78,152.05,142.092216317478,61815,0.0,1.0
2018-06-25,152.05,152.7,150.32,151.2,141.297882980616,83463,0.0,1.0
2018-06-22,152.55,152.7,150.55,152.25,142.279118279093,104127,0.0,1.0
2018-06-21,151.8,152.1,149.8,151.05,141.157706509405,81145,0.0,1.0
2018-06-20,151.3,152.1,149.82,151.85,141.905314355864,80838,0.0,1.0
2018-06-19,149.25,150.73,148.2,150.5,140.643726114965,97669,0.0,1.0
2018-06-18,148.25,150.25,148.2,150.15,140.31664768214,110720,0.0,1.0
2018-06-15,150.75,151.2,148.1,148.45,138.727981008416,248002,0.0,1.0
2018-06-14,152.65,152.65,150.7,151.0,141.110981019002,60094,0.0,1.0
2018-06-13,152.4,152.6,151.48,152.25,142.279118279093,102117,0.0,1.0
2018-06-12,153.15,153.45,151.9,152.35,142.3725692599,55049,0.0,1.0
2018-06-11,154.15,154.15,151.4,153.15,143.120177106358,60821,0.0,1.0
2018-06-08,153.1,154.6,151.95,154.1,144.007961424027,88786,0.0,1.0
2018-06-07,150.75,153.2,150.55,152.8,142.793098673533,102466,0.0,1.0
2018-06-06,151.05,151.1,149.55,150.65,140.783902586176,65751,0.0,1.0
2018-06-05,149.15,151.48,149.0,150.95,141.064255528598,76165,0.0,1.0
2018-06-04,149.1,150.15,147.53,149.25,139.475588854874,65293,0.0,1.0
2018-06-01,146.9,148.95,146.9,148.2,138.494353556398,69786,0.0,1.0
2018-05-31,149.4,149.65,145.2,146.15,136.578608449848,126002,0.0,1.0
2018-05-30,147.35,150.7,147.35,149.5,139.709216306892,119928,0.0,1.0
2018-05-29,145.3,146.95,145.3,146.7,137.092588844288,58940,0.0,1.0
2018-05-25,145.8,146.85,143.9,146.55,136.952412373077,48597,0.0,1.0
2018-05-24,144.45,146.45,141.65,146.35,136.765510411463,61785,0.0,1.0
2018-05-23,146.1,146.75,144.75,145.55,136.017902565005,46342,0.0,1.0
2018-05-22,147.2,149.35,146.7,146.95,137.326216296307,83655,0.0,1.0
2018-05-21,146.0,147.7,146.0,147.15,137.513118257921,132960,0.0,1.0
2018-05-18,146.55,147.23,145.45,145.55,136.017902565005,282199,0.0,1.0
2018-05-17,144.9,147.1,144.9,146.5,136.905686882674,91571,0.0,1.0
2018-05-16,144.75,146.8,144.2,145.2,135.690824132179,114245,0.0,1.0
2018-05-15,143.7,144.7,143.35,144.5,135.036667266528,63625,0.0,1.0
2018-05-14,144.45,145.2,144.0,144.35,134.896490795317,80062,0.0,1.0
2018-05-11,143.35,144.15,142.9,144.15,134.709588833703,71766,0.0,1.0
2018-05-10,144.0,144.3,142.7,142.95,133.588177064015,101743,0.0,1.0
2018-05-09,144.55,144.55,142.8,143.7,134.28905942007,82900,0.0,1.0
2018-05-08,141.85,143.9,141.85,143.85,134.429235891281,104944,0.0,1.0
2018-05-07,141.8,142.55,141.36,142.0,132.700392746346,98674,0.0,1.0
2018-05-04,138.95,141.9,138.35,141.5,132.233137842309,160562,0.0,1.0
2018-05-03,141.2,142.15,138.5,140.0,130.8313731302,88231,0.0,1.0
2018-05-02,142.65,144.2,141.4,141.5,132.233137842309,78584,0.0,1.0
2018-05-01,142.05,143.4,140.55,142.65,133.307824121593,112503,0.0,1.0
2018-04-30,144.25,144.6,142.05,142.1,132.793843727153,120851,0.0,1.0
2018-04-27,142.9,144.45,142.9,143.8,134.382510400877,77671,0.0,1.0
2018-04-26,144.7,144.7,141.25,142.7,133.354549611997,79841,0.0,1.0
2018-04-25,142.9,144.6,142.0,143.8,134.382510400877,102949,0.0,1.0
2018-04-24,146.3,146.7,142.05,143.05,133.681628044822,104451,0.0,1.0
2018-04-23,145.4,147.0,144.8,145.6,136.064628055408,88166,0.0,1.0
2018-04-20,147.25,147.75,144.15,145.6,136.064628055408,107160,0.0,1.0
2018-04-19,147.1,153.05,145.2,146.8,137.186039825096,136077,0.0,1.0
2018-04-18,145.05,146.3,144.8,146.15,136.578608449848,93729,0.0,1.0
2018-04-17,143.55,144.8,143.23,144.35,134.896490795317,153010,0.0,1.0
2018-04-16,142.45,143.75,140.45,142.65,133.307824121593,119806,0.0,1.0
2018-04-13,142.2,143.5,141.38,142.2,132.88729470796,128014,0.0,1.0
2018-04-12,141.35,141.9,139.9,141.55,132.279863332713,82188,0.0,1.0
2018-04-11,140.7,141.3,139.78,140.8,131.578980976658,72550,0.0,1.0
2018-04-10,144.0,144.0,139.35,141.75,132.466765294328,102946,0.0,1.0
2018-04-09,140.0,141.05,139.1,139.3,130.177216264549,120747,0.0,1.0
2018-04-06,142.55,143.35,137.9,139.3,130.177216264549,150340,0.0,1.0
2018-04-05,142.6,144.1,141.6,143.95,134.522686872088,122068,0.0,1.0
2018-04-04,139.7,141.45,138.23,141.45,132.186412351906,222788,0.0,1.0
2018-04-03,141.35,141.78,140.0,141.5,132.233137842309,219791,0.0,1.0
2018-04-02,145.9,145.9,139.45,140.65,131.438804505448,87991,0.0,1.0
2018-03-29,143.65,147.45,143.65,146.3,136.718784921059,152617,0.0,1.0
2018-03-28,142.9,143.8,140.75,143.05,133.681628044822,68147,0.375,1.0
2018-03-27,144.5,144.85,142.7,143.2,133.471913097567,76036,0.0,1.0
2018-03-26,144.7,145.28,142.3,144.5,134.683599459486,103638,0.0,1.0
2018-03-23,143.9,143.9,142.55,142.7,133.005879881444,146989,0.0,1.0
2018-03-22,147.25,148.15,143.3,143.4,133.658326384016,129115,0.0,1.0
2018-03-21,148.6,150.65,146.75,148.1,138.03903861557,104399,0.0,1.0
2018-03-20,150.7,151.3,148.0,148.35,138.272055223632,93046,0.0,1.0
2018-03-19,148.7,150.85,147.35,150.55,140.322601374572,215780,0.0,1.0
2018-03-16,148.3,150.0,146.85,148.85,138.738088439755,181861,0.0,1.0
2018-03-15,149.95,150.3,147.95,148.1,138.03903861557,80504,0.0,1.0
2018-03-14,149.65,150.1,148.4,149.55,139.390534942327,138413,0.0,1.0
2018-03-13,148.15,150.1,147.75,148.9,138.784691761367,109692,0.0,1.0
2018-03-12,148.85,150.0,147.28,147.8,137.759418685897,112054,0.0,1.0
2018-03-09,147.85,148.9,147.25,148.5,138.411865188469,97190,0.0,1.0
2018-03-08,146.4,146.9,144.0,146.75,136.780748932039,115899,0.0,1.0
2018-03-07,144.35,146.05,144.35,145.55,135.662269213344,127593,0.0,1.0
2018-03-06,145.3,146.9,144.2,145.25,135.382649283671,165233,0.0,1.0
2018-03-05,144.55,146.9,143.1,144.6,134.776806102711,151618,0.0,1.0
2018-03-02,143.45,145.8,140.1,145.35,135.475855926895,149545,0.0,1.0
2018-03-01,146.85,147.65,144.3,144.85,135.009822710772,136740,0.0,1.0
2018-02-28,149.35,149.35,147.0,147.1,137.106972183325,169293,0.0,1.0
2018-02-27,149.55,150.55,148.6,148.8,138.691485118142,152689,0.0,1.0
2018-02-26,149.7,150.65,148.05,150.05,139.856568158449,123729,0.0,1.0
2018-02-23,151.7,151.7,147.65,149.25,139.110915012653,185015,0.0,1.0
2018-02-22,157.15,157.15,147.85,151.8,141.487684414879,218836,0.0,1.0
2018-02-21,157.4,159.2,155.37,156.55,145.914999968046,62474,0.0,1.0
2018-02-20,157.9,159.9,157.03,157.1,146.427636505781,51956,0.0,1.0
2018-02-16,158.35,159.95,157.53,158.8,148.012149440598,47938,0.0,1.0
2018-02-15,159.45,159.45,156.6,158.55,147.779132832537,59627,0.0,1.0
2018-02-14,153.8,158.5,153.8,158.25,147.499512902863,66543,0.0,1.0
2018-02-13,154.25,155.55,154.1,154.95,144.423693676453,100007,0.0,1.0
2018-02-12,155.1,156.7,153.55,154.9,144.37709035484,60786,0.0,1.0
2018-02-09,153.25,154.55,150.4,153.7,143.258610636146,112894,0.0,1.0
2018-02-08,157.4,157.95,151.4,151.4,141.114857841981,126998,0.0,1.0
2018-02-07,155.65,158.9,155.65,157.55,146.847066400291,133461,0.0,1.0
2018-02-06,152.25,157.7,151.9,155.9,145.309156787086,285584,0.0,1.0
2018-02-05,159.35,162.39,154.4,154.7,144.190677068391,139955,0.0,1.0
2018-02-02,164.7,164.7,159.4,159.9,149.037422516068,94080,0.0,1.0
2018-02-01,162.9,165.96,161.95,165.1,153.884167963745,73731,0.0,1.0
2018-01-31,165.95,166.65,162.55,163.6,152.486068315377,58692,0.0,1.0
2018-01-30,165.45,165.75,163.7,165.1,153.884167963745,99720,0.0,1.0
2018-01-29,168.9,169.6,166.05,166.15,154.862837717603,58382,0.0,1.0
2018-01-26,168.0,170.05,167.15,169.65,158.125070230463,71358,0.0,1.0
2018-01-25,167.2,169.02,166.15,167.65,156.260937365972,54016,0.0,1.0
2018-01-24,167.65,169.1,166.65,166.75,155.422077576951,52017,0.0,1.0
2018-01-23,165.3,168.45,165.3,167.5,156.121127401135,87464,0.0,1.0
2018-01-22,170.75,170.75,167.95,169.7,158.171673552075,34030,0.0,1.0
2018-01-19,169.75,171.25,168.65,171.1,159.476566557219,49548,0.0,1.0
2018-01-18,169.55,171.1,169.2,169.25,157.752243657564,49751,0.0,1.0
2018-01-17,169.4,170.0,168.5,169.55,158.031863587238,49855,0.0,1.0
2018-01-16,171.55,171.55,166.9,168.05,156.63376393887,76883,0.0,1.0
2018-01-12,169.75,170.95,168.5,170.55,158.963930019484,60433,0.0,1.0
2018-01-11,166.3,169.65,164.6,169.1,157.612433692728,232420,0.0,1.0
2018-01-10,166.85,166.85,165.0,165.85,154.583217787929,115224,0.0,1.0
2018-01-09,165.0,168.75,165.0,166.85,155.515284220175,126450,0.0,1.0
2018-01-08,167.85,167.85,163.45,165.4,154.163787893419,125672,0.0,1.0
2018-01-05,166.05,166.75,164.8,166.25,154.956044360828,64114,0.0,1.0
2018-01-04,167.65,168.25,165.4,165.6,154.350201179868,105981,0.0,1.0
2018-01-03,167.5,168.2,166.15,166.45,155.142457647277,86284,0.0,1.0
2018-01-02,167.3,169.48,166.6,167.35,155.981317436298,127144,0.0,1.0
2017-12-29,166.5,167.6,165.5,165.85,154.583217787929,67953,0.0,1.0
2017-12-28,166.0,166.75,164.5,166.5,155.189060968889,50517,0.375,1.0
2017-12-27,165.6,166.0,165.4,165.8,154.189341175382,33119,0.0,1.0
2017-12-26,165.25,166.93,164.85,165.95,154.328836960522,46052,0.0,1.0
2017-12-22,167.4,167.85,164.9,165.6,154.003346795194,38086,0.0,1.0
2017-12-21,164.75,167.55,164.65,167.3,155.584299026787,84088,0.0,1.0
2017-12-20,164.3,165.25,164.0,164.5,152.980377704163,55735,0.0,1.0
2017-12-19,164.6,165.45,163.85,163.85,152.375895968554,99695,0.0,1.0
2017-12-18,162.15,164.65,162.15,164.35,152.840881919023,98888,0.0,1.0
2017-12-15,161.15,163.5,160.3,161.05,149.77197464593,225672,0.0,1.0
2017-12-14,162.5,163.5,160.4,160.45,149.213991505368,117376,0.0,1.0
2017-12-13,162.8,163.95,162.65,162.75,151.352926877523,97427,0.0,1.0
2017-12-12,162.9,164.0,162.07,163.2,151.771414232945,143184,0.0,1.0
2017-12-11,163.05,167.3,162.8,163.6,152.14340299332,207931,0.0,1.0
2017-12-08,170.1,170.31,168.55,168.85,157.02575547324,73315,0.0,1.0
2017-12-07,168.75,170.4,168.55,169.65,157.76973299399,69105,0.0,1.0
2017-12-06,169.85,170.75,168.5,168.65,156.839761093053,74530,0.0,1.0
2017-12-05,172.85,172.85,169.75,170.15,158.234718944458,69002,0.0,1.0
2017-12-04,173.5,176.35,172.5,172.85,160.745643076989,88435,0.0,1.0
2017-12-01,172.0,173.2,169.15,172.1,160.048164151286,122255,0.0,1.0
2017-11-30,170.35,173.1,170.35,172.8,160.699144481942,112723,0.0,1.0
2017-11-29,169.95,171.45,169.95,170.1,158.188220349411,124721,0.0,1.0
2017-11-28,167.15,170.2,167.15,169.95,158.048724564271,98703,0.0,1.0
2017-11-27,166.25,167.95,166.25,166.85,155.165811671366,151467,0.0,1.0
2017-11-24,165.9,166.55,165.1,166.4,154.747324315944,43447,0.0,1.0
2017-11-22,164.95,165.55,164.5,165.25,153.677856629866,127351,0.0,1.0
2017-11-21,164.4,165.15,163.4,164.55,153.02687629921,62088,0.0,1.0
2017-11-20,162.6,166.15,162.6,163.8,152.329397373507,132704,0.0,1.0
2017-11-17,162.15,163.65,162.15,162.75,151.352926877523,145319,0.0,1.0
2017-11-16,161.7,164.0,161.225,162.75,151.352926877523,191188,0.0,1.0
2017-11-15,160.0,163.5,160.0,161.2,149.911470431071,256079,0.0,1.0
2017-11-14,160.0,163.15,160.0,160.9,149.63247886079,232264,0.0,1.0
2017-11-13,157.2,163.0,157.2,161.1,149.818473240977,292108,0.0,1.0
2017-11-10,155.0,158.8,155.0,158.45,147.354047703494,205106,0.0,1.0
2017-11-09,158.95,159.2,153.65,154.75,143.913151670026,137711,0.0,1.0
2017-11-08,160.7,161.3,159.5,160.15,148.934999935087,75917,0.0,1.0
2017-11-07,160.75,161.0,158.7,160.8,149.539481670696,77716,0.0,1.0
2017-11-06,159.5,161.15,158.5,160.55,149.306988695462,121661,0.0,1.0
2017-11-03,159.6,160.4,158.65,158.95,147.819033653962,61302,0.0,1.0
2017-11-02,158.0,160.9,157.15,159.6,148.423515389571,88273,0.0,1.0
2017-11-01,160.15,160.3,157.8,157.9,146.842563157978,71829,0.0,1.0
2017-10-31,158.9,160.0,158.65,158.9,147.772535058915,65374,0.0,1.0
2017-10-30,159.35,159.75,157.75,158.55,147.447044893587,49364,0.0,1.0
2017-10-27,160.25,160.25,158.95,159.8,148.609509769759,49591,0.0,1.0
2017-10-26,158.75,160.9,158.75,160.2,148.981498530134,61085,0.0,1.0
2017-10-25,159.65,159.95,157.4,158.25,147.168053323306,55750,0.0,1.0
2017-10-24,158.95,161.6,158.95,159.9,148.702506959852,82123,0.0,1.0
2017-10-23,158.95,159.1,156.95,159.0,147.865532249009,106591,0.0,1.0
2017-10-20,161.4,161.4,158.25,159.5,148.330518199478,158791,0.0,1.0
2017-10-19,155.45,162.0,155.45,161.35,150.050966216211,185386,0.0,1.0
2017-10-18,159.35,161.4,157.85,160.85,149.585980265743,192931,0.0,1.0
2017-10-17,159.4,160.85,158.3,158.95,147.819033653962,81782,0.0,1.0
2017-10-16,158.9,160.85,158.825,159.15,148.00502803415,122416,0.0,1.0
2017-10-13,158.65,158.85,157.0,158.25,147.168053323306,96213,0.0,1.0
2017-10-12,156.45,158.0,156.45,157.85,146.796064562931,65387,0.0,1.0
2017-10-11,159.9,160.122,157.85,158.25,147.168053323306,99581,0.0,1.0
2017-10-10,160.9,161.4,159.3,159.85,148.656008364806,52352,0.0,1.0
2017-10-09,159.8,160.4,159.175,160.1,148.88850134004,55533,0.0,1.0
2017-10-06,159.5,160.7,157.475,159.6,148.423515389571,140517,0.0,1.0
2017-10-05,159.8,160.4,159.3,160.15,148.934999935087,83568,0.0,1.0
2017-10-04,158.6,159.75,158.1,159.55,148.377016794524,82865,0.0,1.0
2017-10-03,159.65,159.65,157.6,158.95,147.819033653962,78343,0.0,1.0
2017-10-02,158.15,160.0,157.9,159.2,148.051526629196,93587,0.0,1.0
2017-09-29,158.2,158.7,157.6,158.1,147.028557538166,63085,0.0,1.0
2017-09-28,158.1,158.65,157.2,158.5,147.40054629854,73667,0.375,1.0
2017-09-27,157.65,159.2,155.75,158.75,147.284574192877,91869,0.0,1.0
2017-09-26,156.65,157.6,156.45,157.1,145.753742398116,137523,0.0,1.0
2017-09-25,155.35,156.6,155.35,156.6,145.289853975461,69229,0.0,1.0
2017-09-22,155.4,156.0,154.5,155.6,144.362077130152,116322,0.0,1.0
2017-09-21,155.85,157.328,154.55,155.25,144.037355234294,85368,0.0,1.0
2017-09-20,153.25,156.45,153.25,156.1,144.825965552807,109864,0.0,1.0
2017-09-19,152.45,153.35,151.75,152.6,141.578746594224,127966,0.0,1.0
2017-09-18,151.15,153.65,151.15,152.45,141.439580067427,121724,0.0,1.0
2017-09-15,151.75,151.75,150.1,150.4,139.537637534543,297093,0.0,1.0
2017-09-14,150.75,152.05,150.075,152.0,141.022080487038,145951,0.0,1.0
2017-09-13,149.0,150.5,148.15,150.3,139.444859850012,93485,0.0,1.0
2017-09-12,148.25,149.1,147.45,149.05,138.285138793375,63384,0.0,1.0
2017-09-11,147.7,148.0,145.5,147.76,137.088306662926,70362,0.0,1.0
2017-09-08,144.7,146.55,143.9,146.55,135.965696680101,95768,0.0,1.0
2017-09-07,146.35,146.35,144.15,145.2,134.713197938934,90983,0.0,1.0
2017-09-06,145.0,146.45,143.65,146.1,135.548197099712,157158,0.0,1.0
2017-09-05,144.45,144.95,142.5,143.25,132.90403309058,69328,0.0,1.0
2017-09-01,144.2,145.3,143.95,144.8,134.34208720081,75599,0.0,1.0
2017-08-31,143.25,144.25,142.6,143.55,133.182366144173,135033,0.0,1.0
2017-08-30,142.35,143.2,141.15,142.65,132.347366983394,117485,0.0,1.0
2017-08-29,142.15,144.25,141.85,142.45,132.161811614332,82614,0.0,1.0
2017-08-28,144.5,145.1,142.95,143.2,132.857644248315,163705,0.0,1.0
2017-08-25,142.85,144.58,140.9,143.75,133.367921513235,188835,0.0,1.0
2017-08-24,147.5,147.5,142.25,142.35,132.069033929802,197623,0.0,1.0
2017-08-23,147.45,148.5,147.25,147.45,136.80069584088,45497,0.0,1.0
2017-08-22,147.95,148.75,147.125,148.15,137.450139632596,69813,0.0,1.0
2017-08-21,148.3,148.45,147.5,147.5,136.847084683145,68162,0.0,1.0
2017-08-18,148.0,149.95,146.8,148.2,137.496528474862,119482,0.0,1.0
2017-08-17,149.05,149.6999,147.875,148.3,137.589306159393,99964,0.0,1.0
2017-08-16,149.25,151.225,148.9,149.55,138.74902721603,64453,0.0,1.0
2017-08-15,150.4,151.65,148.55,148.8,138.053194582048,50087,0.0,1.0
2017-08-14,149.7,151.5,149.45,150.5,139.630415219074,82373,0.0,1.0
2017-08-11,148.05,149.25,147.5,148.45,137.728472686189,123485,0.0,1.0
2017-08-10,149.8,150.85,146.25,146.3,135.733752468774,123350,0.0,1.0
2017-08-09,151.2,151.65,150.05,150.45,139.584026376808,66564,0.0,1.0
2017-08-08,151.05,152.5875,150.9,151.6,140.650969748914,81624,0.0,1.0
2017-08-07,151.5,151.5,150.35,151.2,140.27985901079,64899,0.0,1.0
2017-08-04,150.85,151.6,149.2,151.4,140.465414379852,83705,0.0,1.0
2017-08-03,150.75,151.775,149.7,150.75,139.862359430401,73029,0.0,1.0
2017-08-02,152.0,153.75,150.5,150.65,139.76958174587,56532,0.0,1.0
2017-08-01,153.5,153.85,152.025,152.4,141.393191225162,55445,0.0,1.0
2017-07-31,153.7,153.95,151.9,152.7,141.671524278754,101214,0.0,1.0
2017-07-28,155.4,155.85,152.6,153.0,141.949857332347,102096,0.0,1.0
2017-07-27,155.05,157.4,154.7,155.7,144.454854814683,182965,0.0,1.0
2017-07-26,155.7,156.7,153.7,154.8,143.619855653904,127739,0.0,1.0
2017-07-25,155.7,156.925,155.15,155.75,144.501243656948,184578,0.0,1.0
2017-07-24,157.9,158.15,154.05,154.5,143.341522600311,135802,0.0,1.0
2017-07-21,158.25,160.35,157.375,157.95,146.542352716629,182061,0.0,1.0
2017-07-20,155.2,159.9,153.75,157.7,146.310408505302,231536,0.0,1.0
2017-07-19,150.8,153.25,150.0,152.95,141.903468490082,103821,0.0,1.0
2017-07-18,152.75,152.9,149.85,150.55,139.676804061339,105597,0.0,1.0
2017-07-17,151.7,153.35,151.0,152.95,141.903468490082,61560,0.0,1.0
2017-07-14,150.6,152.15,150.05,151.7,140.743747433445,70167,0.0,1.0
2017-07-13,151.45,151.575,150.25,150.65,139.76958174587,97474,0.0,1.0
2017-07-12,150.5,152.2,150.5,151.65,140.69735859118,76708,0.0,1.0
2017-07-11,149.55,150.45,148.6,149.9,139.073749111888,114611,0.0,1.0
2017-07-10,150.6,151.3,149.05,149.3,138.517083004702,91007,0.0,1.0
2017-07-07,150.4,151.3,149.6,150.89,139.992248188744,63174,0.0,1.0
2017-07-06,149.6,151.475,147.2,150.35,139.491248692277,110094,0.0,1.0
2017-07-05,151.5,152.6,149.55,151.05,140.140692483994,79477,0.0,1.0
2017-07-03,150.2,152.0,149.85,151.55,140.604580906649,46463,0.0,1.0
2017-06-30,148.4,150.6,148.4,149.6,138.795416058295,83877,0.0,1.0
2017-06-29,149.6,149.649,146.5,147.9,137.218195421269,110670,0.0,1.0
2017-06-28,148.8,149.75,147.3708,149.3,138.517083004702,122060,0.375,1.0
2017-06-27,149.2,149.2,146.4,148.0,136.966950290269,119417,0.0,1.0
2017-06-26,149.35,151.35,149.3,149.7,138.540219313873,70391,0.0,1.0
2017-06-23,147.05,149.4,146.75,148.85,137.753584802071,308024,0.0,1.0
2017-06-22,147.15,147.55,145.9,146.85,135.902680068418,103959,0.0,1.0
2017-06-21,148.25,148.25,147.0,147.1,136.134043160125,95982,0.0,1.0
2017-06-20,150.6,152.45,147.95,148.0,136.966950290269,92606,0.0,1.0
2017-06-19,151.1,151.95,150.025,151.2,139.928397864112,107731,0.0,1.0
2017-06-16,151.45,151.75,149.75,150.7,139.465671680699,271194,0.0,1.0
2017-06-15,151.85,153.65,151.275,151.75,140.437396665867,158306,0.0,1.0
2017-06-14,153.15,153.6,151.25,153.3,141.871847834447,216289,0.0,1.0
2017-06-13,152.0,154.0,151.8,153.0,141.594212124399,144235,0.0,1.0
2017-06-12,150.35,152.4,150.35,151.85,140.529941902549,123523,0.0,1.0
2017-06-09,148.8,151.8,147.925,150.0,138.817855023921,124715,0.0,1.0
2017-06-08,145.9,149.45,145.3,148.5,137.429676473682,91928,0.0,1.0
2017-06-07,146.75,147.35,145.8,146.15,135.25486341164,127288,0.0,1.0
2017-06-06,146.5,147.05,144.75,146.5,135.578771740029,69511,0.0,1.0
2017-06-05,147.45,148.2,146.7,147.4,136.411678870173,63677,0.0,1.0
2017-06-02,148.15,149.15,146.725,147.25,136.272861015149,57839,0.0,1.0
2017-06-01,147.0,148.9999,145.3,147.8,136.781859816903,92965,0.0,1.0
2017-05-31,146.75,147.35,144.65,146.4,135.486226503347,116663,0.0,1.0
2017-05-30,146.4,146.6,145.25,146.45,135.532499121688,66089,0.0,1.0
2017-05-26,146.1,146.8,145.25,146.6,135.671316976712,56236,0.0,1.0
2017-05-25,146.25,147.55,145.35,146.2,135.301136029981,64936,0.0,1.0
2017-05-24,148.25,149.025,145.25,145.9,135.023500319934,82274,0.0,1.0
2017-05-23,148.9,148.9,147.45,148.05,137.01322290861,144630,0.0,1.0
2017-05-22,150.6,150.9999,147.9,148.6,137.522221710364,80046,0.0,1.0
2017-05-19,148.0,150.9,146.65,149.85,138.679037168897,84935,0.0,1.0
2017-05-18,146.1,148.15,145.17,146.95,135.995225305101,125514,0.0,1.0
2017-05-17,147.3,148.6,146.6,146.85,135.902680068418,87658,0.0,1.0
2017-05-16,150.5,150.5,148.65,149.75,138.586491932214,81559,0.0,1.0
2017-05-15,151.25,152.175,149.7,150.25,139.049218115627,73963,0.0,1.0
2017-05-12,151.95,151.95,150.0,150.4,139.188035970651,71731,0.0,1.0
2017-05-11,151.65,152.65,149.2,152.45,141.085213322645,111275,0.0,1.0
2017-05-10,152.4,153.3,151.5,151.75,140.437396665867,98221,0.0,1.0
2017-05-09,152.8,153.35,151.6,152.25,140.90012284928,141106,0.0,1.0
2017-05-08,152.45,153.4,151.45,152.65,141.27030379601,115028,0.0,1.0
2017-05-05,151.45,152.3,149.65,152.2,140.853850230938,118029,0.0,1.0
2017-05-04,151.85,153.225,149.3237,150.8,139.558216917382,107242,0.0,1.0
2017-05-03,152.15,152.15,150.7,151.85,140.529941902549,83347,0.0,1.0
2017-05-02,152.45,153.65,151.95,152.65,141.27030379601,111634,0.0,1.0
2017-05-01,152.85,154.825,151.0,152.45,141.085213322645,158940,0.0,1.0
2017-04-28,155.15,155.15,152.2,152.35,140.992668085962,111763,0.0,1.0
2017-04-27,154.35,156.575,154.15,155.0,143.445116858052,111292,0.0,1.0
2017-04-26,152.95,155.15,152.35,154.55,143.02866329298,134065,0.0,1.0
2017-04-25,152.1,153.75,151.7,153.6,142.149483544495,214641,0.0,1.0
2017-04-24,154.25,154.35,151.25,151.45,140.159760955819,286095,0.0,1.0
2017-04-21,155.8,155.8,151.55,151.8,140.483669284208,324948,0.0,1.0
2017-04-20,152.0,157.6,149.55,155.8,144.185478751512,488431,0.0,1.0
2017-04-19,152.9,153.3,151.25,152.05,140.715032375914,138993,0.0,1.0
2017-04-18,149.7,153.65,148.0,152.35,140.992668085962,188578,0.0,1.0
2017-04-17,149.9,152.0,147.35,151.95,140.622487139232,326497,0.0,1.0
2017-04-13,147.25,148.35,145.9,146.3,135.393681266664,213622,0.0,1.0
2017-04-12,152.7,152.75,147.6,147.95,136.920677671927,207881,0.0,1.0
2017-04-11,153.5,154.4,151.35,152.7,141.316576414351,317028,0.0,1.0
2017-04-10,152.6,154.75,152.4,153.35,141.918120452788,142455,0.0,1.0
2017-04-07,152.5,153.725,151.75,152.75,141.362849032693,106919,0.0,1.0
2017-04-06,153.7,155.75,151.9,152.75,141.362849032693,311231,0.0,1.0
2017-04-05,154.7,156.125,152.65,153.05,141.640484742741,182680,0.0,1.0
2017-04-04,154.2,155.0,152.95,153.65,142.195756162836,86583,0.0,1.0
2017-04-03,156.0,156.45,153.0,154.4,142.889845437956,183498,0.0,1.0
2017-03-31,153.7,155.95,153.2,155.5,143.907843041465,286738,0.0,1.0
2017-03-30,153.15,154.25,151.875,153.95,142.473391872884,152871,0.0,1.0
2017-03-29,151.65,152.6037,151.0,151.9,140.57621452089,107291,0.375,1.0
2017-03-28,150.75,152.3,149.9,152.0,140.322341862915,107711,0.0,1.0
2017-03-27,146.4,151.25,146.4,150.8,139.214533900839,95083,0.0,1.0
2017-03-24,152.15,152.35,149.2,150.35,138.799105915061,100112,0.0,1.0
2017-03-23,150.9,152.45,150.75,151.35,139.722279216791,79693,0.0,1.0
2017-03-22,149.9,151.15,149.15,151.05,139.445327226272,115545,0.0,1.0
2017-03-21,153.75,153.75,149.5,150.55,138.983740575407,131440,0.0,1.0
2017-03-20,153.55,153.55,151.7,152.85,141.107039169385,98443,0.0,1.0
