,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2019-01-16,87.6,88.52,86.89,87.0,78.0799916026171,1667126,0.0,1.0
2019-01-15,87.66,88.54,87.01,87.61,78.6274490150033,1960489,0.0,1.0
2019-01-14,88.68,88.99,87.36,87.5,78.5287271865402,2239285,0.0,1.0
2019-01-11,88.07,91.11,88.07,90.06,80.8262533762264,3029782,0.0,1.0
2019-01-10,86.89,88.66,86.57,88.61,79.5249201828495,2042362,0.0,1.0
2019-01-09,85.82,88.5,85.82,87.4,78.4389800697556,3321565,0.0,1.0
2019-01-08,84.27,85.28,82.67,85.24,76.5004423472079,3993489,0.0,1.0
2019-01-07,82.54,84.19,82.08,83.21,74.6785758764801,2656324,0.0,1.0
2019-01-04,81.46,83.01,80.46,82.69,74.2118908692001,3470021,0.0,1.0
2019-01-03,82.99,84.35,80.55,80.73,72.4528473802216,4376622,0.0,1.0
2019-01-02,84.03,86.43,83.96,85.92,77.1107227413433,2524098,0.0,1.0
2018-12-31,86.09,86.54,84.97,85.83,77.0299503362371,1748374,0.0,1.0
2018-12-28,85.49,86.9,84.43,85.46,76.697886004134,2070730,0.0,1.0
2018-12-27,83.26,85.43,81.86,85.36,76.6081388873494,2070255,0.0,1.0
2018-12-26,81.19,84.43,80.08,84.34,75.6927182961463,2519007,0.0,1.0
2018-12-24,82.11,82.91,80.36,80.42,72.1746313181893,1353267,0.0,1.0
2018-12-21,83.41,85.11,81.94,82.32,73.879826537097,5189039,0.0,1.0
2018-12-20,83.24,84.55,81.53,82.74,74.2567644275924,3555429,0.0,1.0
2018-12-19,86.73,87.92,83.24,83.69,75.1093620370463,4216233,0.0,1.0
2018-12-18,88.23,89.36,87.5,88.05,79.0223363288556,2873878,0.0,1.0
2018-12-17,87.25,88.96,86.75,87.31,78.3582076646495,2933798,0.0,1.0
2018-12-14,87.48,88.39,86.97,87.27,78.3223088179356,2947820,0.0,1.0
2018-12-13,89.67,89.99,88.08,88.46,79.3902995076726,1668358,0.0,1.0
2018-12-12,90.52,90.52,89.0,89.08,79.9467316317372,2300987,0.0,1.0
2018-12-11,89.91,91.04,88.28,88.64,79.5518443178849,2094321,0.0,1.0
2018-12-10,86.36,88.64,86.0,88.48,79.4082489310295,2600581,0.0,1.0
2018-12-07,89.07,89.98,86.19,86.42,77.5594583252664,2961144,0.0,1.0
2018-12-06,87.33,89.55,86.17,89.53,80.350593657268,2957421,0.0,1.0
2018-12-04,93.14,93.38,90.34,90.44,81.167292420008,3858005,0.0,1.0
2018-12-03,93.34,94.62,92.81,93.51,83.9225289052957,3563789,0.0,1.0
2018-11-30,89.7,91.97,88.79,91.92,82.4955497484203,3335829,0.0,1.0
2018-11-29,89.98,90.59,89.35,89.52,80.3416189455895,2831694,0.0,1.0
2018-11-28,89.43,90.79,88.0,90.72,81.4185843470049,3864592,0.48,1.0
2018-11-27,89.46,90.14,88.36,89.58,79.9723331776831,2614661,0.0,1.0
2018-11-26,90.31,90.63,89.02,90.07,80.4097795190212,2474599,0.0,1.0
2018-11-23,88.65,89.401,87.87,88.64,79.1331504004223,1163007,0.0,1.0
2018-11-21,89.55,90.83,88.21,89.68,80.0616079412215,3561144,0.0,1.0
2018-11-20,84.76,89.87,83.84,89.02,79.4723945018682,6660128,0.0,1.0
2018-11-19,89.62,89.97,85.45,85.52,76.3477777780248,6808356,0.0,1.0
2018-11-16,88.1,89.96,87.64,89.48,79.8830584141447,3167913,0.0,1.0
2018-11-15,86.03,89.87,86.03,89.82,80.1865926101752,4772932,0.0,1.0
2018-11-14,86.32,87.11,85.47,86.13,76.8923538356089,2395787,0.0,1.0
2018-11-13,84.84,86.81,84.63,85.3,76.1513732982403,3042486,0.0,1.0
2018-11-12,86.4,86.62,84.1,84.2,75.1693508993181,3334328,0.0,1.0
2018-11-09,89.46,89.73,87.01,87.59,78.1957653832693,3043165,0.0,1.0
2018-11-08,87.59,90.08,87.59,89.93,80.2847948500675,2551090,0.0,1.0
2018-11-07,89.01,89.02,87.39,88.31,78.8385436807456,2253960,0.0,1.0
2018-11-06,86.56,88.0,86.37,87.96,78.5260820083613,1751269,0.0,1.0
2018-11-05,87.09,87.42,85.59,86.38,77.1155407444549,2143887,0.0,1.0
2018-11-02,88.32,89.01,86.25,87.18,77.8297388527619,3754858,0.0,1.0
2018-11-01,84.16,88.5,83.72,88.0,78.5617919137767,3669670,0.0,1.0
2018-10-31,83.93,84.3,82.88,83.71,74.73190455798,3499104,0.0,1.0
2018-10-30,80.62,82.86,80.42,82.8,73.9195042097808,4698768,0.0,1.0
2018-10-29,81.32,81.95,78.98,80.41,71.7858373612134,5055470,0.0,1.0
2018-10-26,77.56,80.1,76.62,79.03,70.5538456243837,4536644,0.0,1.0
2018-10-25,78.94,79.9,78.76,79.08,70.5984830061529,4192534,0.0,1.0
2018-10-24,80.32,80.74,77.76,77.82,69.4736209855693,7790890,0.0,1.0
2018-10-23,80.74,83.01,79.7,82.65,73.7855920644732,4656395,0.0,1.0
2018-10-22,83.01,83.39,82.36,82.55,73.6963173009348,2337021,0.0,1.0
2018-10-19,82.93,84.22,81.87,82.34,73.5088402975042,2564385,0.0,1.0
2018-10-18,83.0,84.29,81.55,83.17,74.2498208348728,4923299,0.0,1.0
2018-10-17,86.35,86.42,84.6,85.25,76.1067359164711,3529395,0.0,1.0
2018-10-16,84.79,85.84,84.14,85.76,76.5620372105169,3397746,0.0,1.0
2018-10-15,83.71,84.67,83.1,83.9,74.901526608703,3153747,0.0,1.0
2018-10-12,85.23,85.77,83.07,84.17,75.1425684702566,3600599,0.0,1.0
2018-10-11,85.56,86.59,83.25,83.67,74.6961946525647,4849880,0.0,1.0
2018-10-10,85.46,86.04,83.18,83.9,74.901526608703,8524035,0.0,1.0
2018-10-09,86.62,86.95,85.59,86.76,77.4547848459007,3950203,0.0,1.0
2018-10-08,86.79,87.23,85.52,86.48,77.2048155079932,2879353,0.0,1.0
2018-10-05,89.0,89.48,86.26,87.15,77.8029564237004,5816033,0.0,1.0
2018-10-04,91.14,91.6,89.57,89.99,80.3383597081905,4047390,0.0,1.0
2018-10-03,91.71,93.04,90.86,91.83,81.9810153572967,2914954,0.0,1.0
2018-10-02,92.2,93.92,92.11,92.29,82.3916792695733,1737331,0.0,1.0
2018-10-01,92.81,93.39,92.25,92.39,82.4809540331117,1728836,0.0,1.0
2018-09-28,91.96,92.52,91.6,92.46,82.5434463675885,1650247,0.0,1.0
2018-09-27,92.31,92.54,91.61,92.18,82.2934770296811,1963719,0.0,1.0
2018-09-26,92.4,93.75,92.19,92.32,82.4184616986348,3802521,0.0,1.0
2018-09-25,92.4,93.49,90.55,92.56,82.6327211311269,6037188,0.0,1.0
2018-09-24,94.14,95.37,93.33,95.0,84.8110253614634,2558793,0.0,1.0
2018-09-21,95.56,95.7,94.19,94.56,84.4182164018946,4416466,0.0,1.0
2018-09-20,93.55,95.66,93.45,95.1,84.9003001250018,3494871,0.0,1.0
2018-09-19,92.02,92.81,91.8,92.58,82.6505760838346,1843220,0.0,1.0
2018-09-18,91.67,92.47,91.35,91.86,82.0077977863582,2354912,0.0,1.0
2018-09-17,92.11,92.82,91.16,91.31,81.5167865868971,1976252,0.0,1.0
2018-09-14,92.55,93.43,92.09,92.53,82.6059387020654,2843302,0.0,1.0
2018-09-13,92.19,93.07,90.88,92.4,82.4898815094655,3516824,0.0,1.0
2018-09-12,92.1,92.56,89.35,91.02,81.2578897726358,5793632,0.0,1.0
2018-09-11,94.12,94.39,93.1,93.25,83.2487169995417,3229948,0.0,1.0
2018-09-10,94.56,95.18,93.05,94.59,84.4449988309561,3120064,0.0,1.0
2018-09-07,94.86,95.92,93.59,93.96,83.8825678206642,5451386,0.0,1.0
2018-09-06,97.45,98.09,96.11,97.09,86.6768679194156,2809812,0.0,1.0
2018-09-05,98.12,98.84,97.49,97.87,87.373211075015,2689002,0.0,1.0
2018-09-04,97.49,98.89,97.11,98.11,87.5874705075071,4053178,0.0,1.0
2018-08-31,98.21,99.24,98.2,98.85,88.2481037576912,1710018,0.0,1.0
2018-08-30,99.48,100.17,98.28,98.57,87.9981344197837,1891693,0.48,1.0
2018-08-29,100.42,100.42,99.75,100.17,88.9931663284173,2370112,0.0,1.0
2018-08-28,100.61,100.87,99.46,100.42,89.2152716651659,3673414,0.0,1.0
2018-08-27,99.29,100.72,99.0,100.07,88.9043241937179,2907259,0.0,1.0
2018-08-24,98.06,98.89,97.44,98.78,87.7582606560952,2674789,0.0,1.0
2018-08-23,98.29,98.98,97.24,97.39,86.5233549837732,2666119,0.0,1.0
2018-08-22,92.55,98.12,92.05,97.92,86.9942182976801,7540753,0.0,1.0
2018-08-21,94.06,96.46,93.42,95.92,85.2173756036916,4051255,0.0,1.0
2018-08-20,94.79,94.91,93.24,93.74,83.280617067244,2161016,0.0,1.0
2018-08-17,93.46,94.83,92.67,94.58,84.0268909987192,2869440,0.0,1.0
2018-08-16,94.39,95.07,93.96,94.26,83.7425961676811,1828687,0.0,1.0
2018-08-15,93.94,94.52,92.81,93.76,83.2983854941839,2022306,0.0,1.0
2018-08-14,95.58,96.2399,94.815,94.85,84.2667647624077,1761598,0.0,1.0
2018-08-13,95.19,96.13,94.84,95.13,84.5155227395661,1939325,0.0,1.0
2018-08-10,95.33,96.71,94.08,94.94,84.3467226836372,2817351,0.0,1.0
2018-08-09,98.54,98.67,97.74,97.74,86.8343024552212,1451129,0.0,1.0
2018-08-08,98.5,98.71,97.94,98.49,87.5006184654669,1256580,0.0,1.0
2018-08-07,97.71,98.69,97.45,98.59,87.5894606001663,1128804,0.0,1.0
2018-08-06,96.19,97.42,96.06,97.38,86.5144707703032,1322202,0.0,1.0
2018-08-03,96.08,96.7,95.87,96.56,85.7859652657679,1017822,0.0,1.0
2018-08-02,95.0,96.55,94.75,96.19,85.45724936738,1711780,0.0,1.0
2018-08-01,95.43,96.74,95.43,96.04,85.3239861653309,1717680,0.0,1.0
2018-07-31,95.68,96.86,95.58,96.14,85.4128283000303,2501285,0.0,1.0
2018-07-30,97.57,97.57,95.01,95.31,84.6754385820251,2545043,0.0,1.0
2018-07-27,98.09,99.09,96.71,96.98,86.1591022315055,2147637,0.0,1.0
2018-07-26,97.57,98.56,96.73,97.7,86.7987656013414,2546220,0.0,1.0
2018-07-25,97.48,98.15,95.09,96.55,85.777081052298,2613589,0.0,1.0
2018-07-24,98.04,99.18,97.31,97.45,86.5766602645928,2964645,0.0,1.0
2018-07-23,97.39,97.96,96.33,97.79,86.8787235225709,1403708,0.0,1.0
2018-07-20,98.02,98.69,97.3,97.81,86.8964919495108,1393001,0.0,1.0
2018-07-19,98.79,98.96,97.4,98.26,87.2962815556582,1389518,0.0,1.0
2018-07-18,98.53,99.4,98.47,99.09,88.0336712736635,1635235,0.0,1.0
2018-07-17,96.97,98.34,96.46,98.26,87.2962815556582,1928858,0.0,1.0
2018-07-16,98.35,98.39,97.32,97.64,86.7454603205217,1380079,0.0,1.0
2018-07-13,98.62,98.74,97.89,98.12,87.171902567079,1130229,0.0,1.0
2018-07-12,96.18,98.58,95.9,98.4,87.4206605442374,2328902,0.0,1.0
2018-07-11,97.4,97.91,95.97,96.22,85.4839020077899,1509676,0.0,1.0
2018-07-10,97.41,98.67,97.02,98.54,87.5450395328166,2229347,0.0,1.0
2018-07-09,97.42,97.86,96.17,97.18,86.3367865009044,1861303,0.0,1.0
2018-07-06,96.39,97.41,95.92,97.2,86.3545549278443,1551048,0.0,1.0
2018-07-05,95.33,96.54,94.93,96.4,85.6438178502489,1977695,0.0,1.0
2018-07-03,96.74,96.84,94.37,94.51,83.9647015044297,876025,0.0,1.0
2018-07-02,95.04,96.37,94.62,96.31,85.5638599290194,2058459,0.0,1.0
2018-06-29,96.43,97.83,95.75,95.92,85.2173756036916,3116694,0.0,1.0
2018-06-28,96.19,96.69,95.05,95.95,85.2440282441014,2349472,0.0,1.0
2018-06-27,98.68,99.35,96.44,96.5,85.7326599849483,4415221,0.0,1.0
2018-06-26,98.45,99.41,98.05,98.71,87.6960711618056,2365558,0.0,1.0
2018-06-25,98.14,98.5,96.89,98.15,87.1985552074888,4653476,0.0,1.0
2018-06-22,99.83,99.88,98.68,99.09,88.0336712736635,6226473,0.0,1.0
2018-06-21,101.34,101.34,98.98,99.16,88.0958607679531,1691489,0.0,1.0
2018-06-20,100.35,101.07,99.78,101.0,89.7305560464225,1419235,0.0,1.0
2018-06-19,99.5,100.13,98.9,100.06,88.8954399802479,1759024,0.0,1.0
2018-06-18,100.45,101.26,99.83,101.09,89.810513967652,1861445,0.0,1.0
2018-06-15,101.96,101.96,100.1,101.5,90.1747667199197,3118232,0.0,1.0
2018-06-14,101.73,102.98,101.31,101.7,90.3524509893185,1855704,0.0,1.0
2018-06-13,102.14,102.22,100.73,101.05,89.7749771137723,2064256,0.0,1.0
2018-06-12,101.58,102.07,100.95,102.02,90.6367458203567,1998432,0.0,1.0
2018-06-11,100.86,101.85,100.7,101.39,90.0770403717503,1635477,0.0,1.0
2018-06-08,101.2,101.31,100.0,101.06,89.7838613272422,2304778,0.0,1.0
2018-06-07,102.31,103.59,101.55,101.96,90.5834405395371,3660582,0.48,1.0
2018-06-06,100.86,102.15,100.11,102.1,90.2827926502024,2183527,0.0,1.0
2018-06-05,100.01,100.92,99.65,100.64,88.9917752430594,1869421,0.0,1.0
2018-06-04,98.5,100.29,97.43,99.98,88.408164634351,2619657,0.0,1.0
2018-06-01,97.68,98.43,96.46,98.4,87.0110362074429,2301728,0.0,1.0
2018-05-31,95.91,98.39,95.55,97.18,85.9322408398303,5076775,0.0,1.0
2018-05-30,93.07,96.98,93.0,94.98,83.9868721441354,3232438,0.0,1.0
2018-05-29,94.68,95.32,93.88,94.39,83.4651596302899,3474601,0.0,1.0
2018-05-25,94.93,95.5,94.54,95.45,84.4024736382157,1467930,0.0,1.0
2018-05-24,94.51,95.27,93.99,95.04,84.039927654018,1920669,0.0,1.0
2018-05-23,94.61,95.07,94.05,94.39,83.4651596302899,3026109,0.0,1.0
2018-05-22,95.78,96.37,95.34,95.71,84.6323808477069,1336131,0.0,1.0
2018-05-21,95.57,96.07,94.5,95.3,84.2698348635092,1694232,0.0,1.0
2018-05-18,94.7,95.57,94.08,94.88,83.8984462943311,3222037,0.0,1.0
2018-05-17,94.21,95.18,94.16,95.04,84.039927654018,3344110,0.0,1.0
2018-05-16,93.95,94.8,93.58,94.77,83.8011778595463,1472840,0.0,1.0
2018-05-15,93.07,93.85,92.79,93.56,82.7312250769142,2074877,0.0,1.0
2018-05-14,93.19,94.92,93.19,93.87,83.0053452113075,2173465,0.0,1.0
2018-05-11,93.08,93.64,92.42,92.6,81.8823369187928,1359030,0.0,1.0
2018-05-10,93.08,93.4,92.39,93.34,82.5366882073447,1914403,0.0,1.0
2018-05-09,91.86,92.74,91.42,92.62,81.9000220887536,1939391,0.0,1.0
2018-05-08,90.93,91.45,90.11,91.42,80.8389118911019,1575027,0.0,1.0
2018-05-07,89.86,91.17,89.86,90.5,80.0253940729022,1867006,0.0,1.0
2018-05-04,87.55,90.32,87.12,90.27,79.8220146183523,2404772,0.0,1.0
2018-05-03,87.52,88.27,86.23,87.91,77.7351645629705,2261117,0.0,1.0
2018-05-02,89.01,89.21,87.48,88.3,78.0800253772074,1586748,0.0,1.0
2018-05-01,87.14,89.0,86.74,88.86,78.5752101361115,2094342,0.0,1.0
2018-04-30,87.77,88.21,86.03,87.35,77.2399798040664,3756174,0.0,1.0
2018-04-27,89.27,89.38,87.21,87.68,77.5317851084206,2738572,0.0,1.0
2018-04-26,88.45,89.03,87.72,88.7,78.4337287764246,1981386,0.0,1.0
2018-04-25,88.06,88.92,87.33,87.77,77.6113683732445,2652389,0.0,1.0
2018-04-24,89.27,89.47,87.32,87.65,77.5052573534793,3137035,0.0,1.0
2018-04-23,90.17,90.19,87.52,88.0,77.8147478277944,2790338,0.0,1.0
2018-04-20,89.39,90.0,88.66,89.76,79.3710427843503,4413807,0.0,1.0
2018-04-19,92.98,92.98,89.76,89.85,79.4506260491742,3774177,0.0,1.0
2018-04-18,94.78,95.45,94.03,94.57,83.6243261599377,1909797,0.0,1.0
2018-04-17,93.65,95.54,93.65,95.17,84.1548812587636,1920040,0.0,1.0
2018-04-16,93.18,93.58,92.48,93.14,82.359836507736,2125310,0.0,1.0
2018-04-13,93.5,93.6,92.2,92.78,82.0415034484405,1869665,0.0,1.0
2018-04-12,91.69,93.24,91.2,93.02,82.2537254879709,2984233,0.0,1.0
2018-04-11,89.25,91.15,89.18,90.8,80.2906716223152,1785178,0.0,1.0
2018-04-10,89.5,90.81,88.76,90.03,79.609792578822,2242970,0.0,1.0
2018-04-09,89.12,90.44,87.9,87.99,77.805905242814,2513876,0.0,1.0
2018-04-06,89.85,90.48,88.13,88.31,78.0888679621878,2294318,0.0,1.0
2018-04-05,92.1,92.45,90.26,90.94,80.4144678120412,1769446,0.0,1.0
2018-04-04,87.81,91.53,87.54,91.24,80.6797453614541,2069939,0.0,1.0
2018-04-03,89.61,89.92,87.9,89.52,79.15882074482,2721620,0.0,1.0
2018-04-02,90.47,90.88,87.92,88.75,78.4779417013268,3308596,0.0,1.0
2018-03-29,90.7,92.02,89.85,91.13,80.5824769266694,2663466,0.0,1.0
2018-03-28,90.71,91.62,89.41,89.91,79.5036815590568,2601968,0.0,1.0
2018-03-27,93.78,94.32,90.27,91.05,80.5117362468259,4438036,0.0,1.0
2018-03-26,89.33,93.19,88.94,93.11,82.3333087527948,3469845,0.0,1.0
2018-03-23,90.36,90.85,87.65,87.7,77.5494702783815,2253486,0.0,1.0
2018-03-22,91.53,92.43,90.48,90.54,80.0607644128239,2800267,0.0,1.0
2018-03-21,92.5,93.89,92.32,92.8,82.0591886184014,1499508,0.0,1.0
2018-03-20,93.51,93.63,92.37,92.71,81.9796053535775,1746546,0.0,1.0
2018-03-19,93.73,93.82,91.84,93.5,82.6781695670316,2794260,0.0,1.0
2018-03-16,94.1,95.01,93.76,94.15,83.2529375907596,3860390,0.0,1.0
2018-03-15,93.92,94.36,93.16,93.94,83.0672433061705,1264151,0.0,1.0
2018-03-14,94.94,95.33,93.27,94.09,83.199882080877,1532493,0.0,1.0
2018-03-13,96.0,96.85,94.22,94.66,83.7039094247616,3410403,0.0,1.0
2018-03-12,94.74,95.73,94.67,95.53,84.4732143180591,2605284,0.0,1.0
2018-03-09,93.3,94.85,93.3,94.73,83.7658075196246,2745183,0.0,1.0
2018-03-08,92.9,93.3,92.07,92.72,81.9884479385579,2095951,0.48,1.0
2018-03-07,91.33,92.8,90.55,92.74,81.5837839251273,2981069,0.0,1.0
2018-03-06,91.73,92.57,91.18,91.93,80.8712233797385,1958754,0.0,1.0
2018-03-05,88.83,91.7,88.77,91.14,80.1762569218902,2972161,0.0,1.0
2018-03-02,87.44,89.67,86.98,89.53,78.759932874883,2298681,0.0,1.0
2018-03-01,89.89,90.53,86.79,88.31,77.6866935349147,4136105,0.0,1.0
2018-02-28,94.5,94.92,89.6,90.15,79.3053495886373,4201881,0.0,1.0
2018-02-27,92.21,93.65,91.63,92.26,81.1615258241562,3219207,0.0,1.0
2018-02-26,90.57,92.42,90.57,92.36,81.2494962618585,2663325,0.0,1.0
2018-02-23,89.35,90.43,89.17,90.37,79.4988845515824,2087733,0.0,1.0
2018-02-22,88.46,89.36,88.07,88.56,77.9066196291705,2415626,0.0,1.0
2018-02-21,88.71,90.04,87.85,88.41,77.774663972617,2579139,0.0,1.0
2018-02-20,87.28,89.49,86.92,88.41,77.774663972617,3932531,0.0,1.0
2018-02-16,85.28,86.79,85.17,86.09,75.7337498179233,2499774,0.0,1.0
2018-02-15,85.94,85.94,84.21,85.4,75.1267537977773,2175772,0.0,1.0
2018-02-14,83.52,85.45,83.39,85.13,74.8892336159811,2783348,0.0,1.0
2018-02-13,86.01,86.43,83.77,84.34,74.1942671581328,2676819,0.0,1.0
2018-02-12,84.3,85.9,84.03,85.05,74.8188572658192,3278133,0.0,1.0
2018-02-09,83.91,84.58,80.95,83.93,73.8335883635533,4919459,0.0,1.0
2018-02-08,85.54,85.6,82.57,82.68,72.7339578922744,4829154,0.0,1.0
2018-02-07,86.75,87.95,85.29,85.35,75.0827685789262,4539794,0.0,1.0
2018-02-06,84.2,88.71,82.76,88.54,77.88902554163,5222102,0.0,1.0
2018-02-05,88.75,89.61,85.33,85.4,75.1267537977773,3084718,0.0,1.0
2018-02-02,90.74,91.29,89.06,89.11,78.3904570365332,2878503,0.0,1.0
2018-02-01,91.25,92.58,91.25,91.65,80.6249061541721,2296058,0.0,1.0
2018-01-31,91.89,92.55,91.42,91.88,80.8272381608874,2927727,0.0,1.0
2018-01-30,92.77,93.39,91.37,91.55,80.5369357164697,3361080,0.0,1.0
2018-01-29,93.2,94.44,92.41,93.78,82.4986764772314,2989289,0.0,1.0
2018-01-26,93.09,94.17,92.58,93.84,82.5514587398528,4638190,0.0,1.0
2018-01-25,96.19,96.99,91.93,91.98,80.9152085985897,3632408,0.0,1.0
2018-01-24,94.38,96.64,93.21,95.34,83.8710153053875,6219952,0.0,1.0
2018-01-23,96.69,97.12,95.89,96.47,84.8650812514236,3166893,0.0,1.0
2018-01-22,96.39,97.0,95.77,96.65,85.0234280392878,4347013,0.0,1.0
2018-01-19,97.64,97.94,96.14,96.14,84.574778807006,2607701,0.0,1.0
2018-01-18,95.58,98.38,95.33,97.24,85.5424536217315,5210519,0.0,1.0
2018-01-17,94.0,95.96,93.61,95.57,84.0733473121028,3871273,0.0,1.0
2018-01-16,92.38,93.7,92.35,93.1,81.9004775008556,3204351,0.0,1.0
2018-01-12,91.06,92.59,90.57,92.02,80.9503967736706,3156049,0.0,1.0
2018-01-11,90.4,91.26,89.94,91.19,80.2202421407414,1886094,0.0,1.0
2018-01-10,91.08,91.15,89.79,90.11,79.2701614135564,2331428,0.0,1.0
2018-01-09,91.8,92.33,91.42,91.64,80.6161091104018,2719549,0.0,1.0
2018-01-08,91.81,92.21,91.36,91.83,80.7832529420362,1876970,0.0,1.0
2018-01-05,91.52,92.27,90.83,91.67,80.6425002417125,1779953,0.0,1.0
2018-01-04,91.87,92.28,91.25,91.3,80.3170096222139,1874124,0.0,1.0
2018-01-03,90.28,91.61,90.05,91.4,80.4049800599163,1985840,0.0,1.0
2018-01-02,89.24,90.65,88.93,90.28,79.4197111576503,2292420,0.0,1.0
2017-12-29,89.36,89.68,88.77,89.03,78.3200806863714,3387978,0.0,1.0
2017-12-28,89.3,89.86,88.7,89.38,78.6279772183295,1967423,0.0,1.0
2017-12-27,88.89,89.58,88.57,89.1,78.381659992763,1777617,0.0,1.0
2017-12-26,88.28,88.85,87.68,88.63,77.9681989355621,1370180,0.0,1.0
2017-12-22,88.5,88.87,88.26,88.85,78.1617338985072,1675262,0.0,1.0
2017-12-21,89.0,89.14,88.42,88.65,77.9857930231026,1892748,0.0,1.0
2017-12-20,88.12,88.93,87.84,88.65,77.9857930231026,2083851,0.0,1.0
2017-12-19,87.78,88.47,87.41,87.95,77.3699999591864,2084720,0.0,1.0
2017-12-18,87.21,88.35,87.2,88.09,77.4931585719696,2647432,0.0,1.0
2017-12-15,86.07,87.21,85.29,86.69,76.2615724441372,3558918,0.0,1.0
2017-12-14,85.17,85.97,84.82,85.44,75.1619419728583,2269054,0.0,1.0
2017-12-13,85.82,85.93,85.13,85.18,74.9332188348322,1997200,0.0,1.0
2017-12-12,85.75,85.98,84.91,85.48,75.1971301479392,2229081,0.0,1.0
2017-12-11,85.49,86.36,85.29,85.8,75.4786355485866,2243978,0.0,1.0
2017-12-08,86.45,86.92,84.91,85.52,75.2323183230201,3374818,0.0,1.0
2017-12-07,85.61,86.51,85.17,86.11,75.7513439054638,3805460,0.0,1.0
2017-12-06,84.26,85.48,84.03,85.41,75.1355508415476,2797412,0.0,1.0
2017-12-05,84.53,85.7,84.16,84.83,74.6253223028741,2298531,0.0,1.0
2017-12-04,85.56,85.6386,83.85,84.79,74.5901341277932,3626656,0.0,1.0
2017-12-01,85.51,85.77,83.5901,85.4,75.1267537977773,3506989,0.0,1.0
2017-11-30,85.82,86.27,84.99,86.11,75.7513439054638,3866482,0.45,1.0
2017-11-29,87.08,87.29,83.9,85.66,74.9637259582027,6130287,0.0,1.0
2017-11-28,87.08,87.44,86.389,87.07,76.197660742245,3791662,0.0,1.0
2017-11-27,88.49,88.83,87.4,87.45,76.5302105421997,2826087,0.0,1.0
2017-11-24,88.67,89.25,88.01,89.15,78.0179333314706,1623880,0.0,1.0
2017-11-22,89.61,90.74,88.43,88.65,77.5803678052145,3968777,0.0,1.0
2017-11-21,92.62,92.83,88.88,90.19,78.9280696260834,5963514,0.0,1.0
2017-11-20,90.97,93.99,90.73,93.07,81.4484470573188,6343787,0.0,1.0
2017-11-17,91.0,91.05,90.24,90.42,79.1293497681612,2213593,0.0,1.0
2017-11-16,89.79,90.75,89.41,90.48,79.1818576313119,1863329,0.0,1.0
2017-11-15,89.58,89.95,88.67,89.16,78.0266846419957,2259032,0.0,1.0
2017-11-14,89.79,90.49,89.3963,90.44,79.1468523892114,2158098,0.0,1.0
2017-11-13,89.36,90.21,89.0,90.03,78.7880486576814,2212787,0.0,1.0
2017-11-10,89.54,90.03,88.88,89.59,78.402990994576,2631891,0.0,1.0
2017-11-09,91.67,91.69,87.98,89.7,78.4992554103524,3114832,0.0,1.0
2017-11-08,91.9,92.4462,91.04,92.0,80.5120568311306,1387897,0.0,1.0
2017-11-07,92.08,92.57,91.7,91.9,80.4245437258794,1391165,0.0,1.0
2017-11-06,92.42,92.96,91.65,92.28,80.7570935258341,1515316,0.0,1.0
2017-11-03,90.97,91.83,90.191,91.81,80.3457819311533,1360975,0.0,1.0
2017-11-02,90.85,91.47,90.26,90.79,79.4531482575908,1443522,0.0,1.0
2017-11-01,91.85,92.1104,90.59,90.99,79.6281744680932,2352815,0.0,1.0
2017-10-31,91.47,91.74,90.75,91.3,79.899465094372,1373690,0.0,1.0
2017-10-30,91.35,91.96,90.89,91.32,79.9169677154223,1245081,0.0,1.0
2017-10-27,90.77,91.38,89.96,91.21,79.8207032996459,1617403,0.0,1.0
2017-10-26,90.26,90.96,89.86,90.56,79.2518681155129,1235620,0.0,1.0
2017-10-25,89.66,90.45,89.23,89.86,78.6392763787543,2007830,0.0,1.0
2017-10-24,88.77,90.79,88.38,90.29,79.0155827313346,2591608,0.0,1.0
2017-10-23,89.43,89.67,88.56,88.77,77.6853835315159,1999980,0.0,1.0
2017-10-20,89.61,89.93,88.76,88.93,77.8254044999179,1678547,0.0,1.0
2017-10-19,88.32,88.83,87.38,88.8,77.7116374630913,1418876,0.0,1.0
2017-10-18,89.21,89.26,88.2801,89.0,77.8866636735938,1061906,0.0,1.0
2017-10-17,88.67,89.06,88.37,88.94,77.834155810443,1229323,0.0,1.0
2017-10-16,89.48,89.625,88.21,88.83,77.7378913946667,2001113,0.0,1.0
2017-10-13,88.95,89.67,88.51,89.06,77.9391715367445,2208807,0.0,1.0
2017-10-12,88.48,89.06,88.3,88.83,77.7378913946667,2300966,0.0,1.0
2017-10-11,87.71,88.59,87.69,88.57,77.5103573210135,1700541,0.0,1.0
2017-10-10,88.08,88.14,87.37,87.99,77.0027813105563,1293162,0.0,1.0
2017-10-09,87.96,88.27,87.28,87.71,76.7577446158529,1748320,0.0,1.0
2017-10-06,87.49,87.99,87.4001,87.87,76.8977655842549,1072802,0.0,1.0
2017-10-05,87.1,88.345,86.7,87.89,76.9152682053051,2547679,0.0,1.0
2017-10-04,85.75,87.0786,85.58,87.0,76.1364015685692,2461958,0.0,1.0
2017-10-03,85.96,86.53,85.84,85.9,75.1737574108057,2192568,0.0,1.0
