,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2018-08-24,42.83,42.91,42.5,42.52,34.1525791590501,237702,0.0,1.0
2018-08-23,42.95,42.95,42.51,42.77,34.3533821879721,241203,0.0,1.0
2018-08-22,42.95,43.19,42.85,42.94,34.489928247639,242454,0.0,1.0
2018-08-21,42.5,43.37,42.44,43.08,34.6023779438353,404607,0.0,1.0
2018-08-20,42.48,42.73,42.17,42.4,34.0561937051676,231758,0.0,1.0
2018-08-17,42.15,42.51,41.86,42.47,34.1124185532657,324943,0.0,1.0
2018-08-16,41.65,42.41,41.65,42.17,33.8714549185593,150659,0.0,1.0
2018-08-15,41.92,42.23,41.43,41.54,33.3654312856759,272250,0.0,1.0
2018-08-14,41.57,42.36,41.57,42.11,33.8232621916181,257256,0.0,1.0
2018-08-13,41.93,42.0,41.38,41.42,33.2690458317934,292083,0.0,1.0
2018-08-10,41.99,42.29,41.55,41.94,33.6867161319511,286116,0.0,1.0
2018-08-09,42.48,42.65,42.17,42.29,33.9678403724419,182611,0.0,1.0
2018-08-08,41.97,42.62,41.78,42.48,34.1204506744226,264996,0.0,1.0
2018-08-07,42.15,42.5,41.8,42.0,33.7349088588924,199087,0.0,1.0
2018-08-06,41.88,42.07,41.61,42.05,33.7750694646768,257793,0.0,1.0
2018-08-03,42.46,42.64,41.86,41.88,33.6385234050098,375369,0.0,1.0
2018-08-02,41.84,42.53,41.64,42.41,34.0642258263244,320133,0.0,1.0
2018-08-01,41.64,42.1,41.6,41.95,33.694748253108,235080,0.0,1.0
2018-07-31,41.76,41.83,41.31,41.59,33.4055918914603,400229,0.0,1.0
2018-07-30,41.97,42.27,41.7,41.73,33.5180415876566,291934,0.0,1.0
2018-07-27,42.0,42.26,41.55,41.87,33.630491283853,332822,0.0,1.0
2018-07-26,41.53,42.4,41.53,41.9,33.6545876473236,426906,0.0,1.0
2018-07-25,42.43,42.43,41.33,41.46,33.3011743164209,578169,0.0,1.0
2018-07-24,42.88,42.91,42.22,42.46,34.1043864321088,345417,0.0,1.0
2018-07-23,42.12,43.0,42.12,42.74,34.3292858245014,459403,0.0,1.0
2018-07-20,42.07,42.62,41.62,42.11,33.8232621916181,518582,0.0,1.0
2018-07-19,41.71,42.54,41.46,42.1,33.8152300704612,1703381,0.0,1.0
2018-07-18,40.45,41.09,40.35,41.04,32.963825227832,461662,0.0,1.0
2018-07-17,40.75,40.87,40.38,40.42,32.4658337161055,335471,0.0,1.0
2018-07-16,40.7,40.93,40.42,40.69,32.6827009873412,403817,0.0,1.0
2018-07-13,41.12,41.35,40.53,40.56,32.5782834123018,316456,0.0,1.0
2018-07-12,41.66,41.66,40.74,41.23,33.1164355298127,341080,0.0,1.0
2018-07-11,41.31,41.74,41.27,41.48,33.3172385587347,234215,0.0,1.0
2018-07-10,42.24,42.51,41.25,41.6,33.4136240126172,504127,0.0,1.0
2018-07-09,41.33,42.38,41.33,42.33,33.9999688570694,356464,0.0,1.0
2018-07-06,40.97,41.38,40.59,41.18,33.0762749240283,223819,0.0,1.0
2018-07-05,41.0,41.08,40.59,40.96,32.899568258577,273231,0.0,1.0
2018-07-03,40.95,41.08,40.63,40.68,32.6746688661843,153627,0.0,1.0
2018-07-02,40.3,40.89,40.2,40.89,32.8433434104788,227820,0.0,1.0
2018-06-29,41.2,41.46,40.48,40.49,32.5220585642036,408310,0.0,1.0
2018-06-28,41.07,41.23,40.65,40.9,32.8513755316357,389633,0.0,1.0
2018-06-27,41.66,41.8,40.87,40.91,32.8594076527926,299478,0.0,1.0
2018-06-26,41.98,41.98,41.32,41.79,33.5662343145979,497037,0.0,1.0
2018-06-25,41.93,42.25,41.49,41.94,33.6867161319511,410669,0.0,1.0
2018-06-22,42.9,42.94,41.84,42.19,33.8875191608731,981358,0.0,1.0
2018-06-21,42.95,43.13,42.47,42.68,34.2810930975602,258336,0.0,1.0
2018-06-20,43.25,43.26,42.41,43.05,34.5782815803647,257095,0.0,1.0
2018-06-19,42.17,43.01,42.17,42.95,34.4979603687959,383980,0.0,1.0
2018-06-18,42.23,43.28,42.03,42.59,34.2088040071483,256168,0.0,1.0
2018-06-15,42.49,42.83,41.83,42.59,34.2088040071483,1370235,0.0,1.0
2018-06-14,42.6,42.6,41.94,42.48,34.1204506744226,410095,0.0,1.0
2018-06-13,42.62,43.18,42.31,42.56,34.1847076436776,457935,0.0,1.0
2018-06-12,42.82,42.92,42.4,42.63,34.2409324917758,489279,0.0,1.0
2018-06-11,43.79,43.84,42.65,42.78,34.361414309129,413393,0.0,1.0
2018-06-08,43.77,43.9,43.53,43.68,35.0843052132481,431852,0.0,1.0
2018-06-07,43.84,44.05,43.46,43.8,35.1806906671306,572673,0.0,1.0
2018-06-06,43.0,43.6,42.96,43.6,35.0200482439931,388543,0.0,1.0
2018-06-05,42.95,43.09,42.51,42.92,34.4738640053253,273420,0.0,1.0
2018-06-04,42.94,43.1,42.5,43.05,34.5782815803647,249385,0.0,1.0
2018-06-01,42.67,43.09,42.57,42.7,34.2971573398739,306327,0.0,1.0
2018-05-31,42.68,42.94,42.03,42.19,33.8875191608731,331143,0.24,1.0
2018-05-30,42.54,43.08,42.25,42.93,34.2868535841688,519463,0.0,1.0
2018-05-29,42.57,42.75,41.79,42.14,33.6559051953616,491617,0.0,1.0
2018-05-25,42.59,43.02,42.59,42.83,34.2069866995096,262255,0.0,1.0
2018-05-24,42.8,42.86,41.93,42.83,34.2069866995096,261456,0.0,1.0
2018-05-23,42.71,42.98,42.52,42.87,34.2389334533733,324458,0.0,1.0
2018-05-22,42.73,43.27,42.73,42.96,34.3108136495665,260252,0.0,1.0
2018-05-21,42.13,42.92,42.13,42.73,34.1271198148505,405061,0.0,1.0
2018-05-18,42.4,42.4,41.88,42.04,33.5760383107024,470318,0.0,1.0
2018-05-17,41.88,42.42,41.68,42.26,33.7517454569525,400981,0.0,1.0
2018-05-16,41.93,42.22,41.62,41.87,33.4402646067819,615699,0.0,1.0
2018-05-15,41.64,42.11,41.54,41.86,33.432277918316,679532,0.0,1.0
2018-05-14,41.96,42.04,41.69,41.77,33.3603977221228,338707,0.0,1.0
2018-05-11,41.82,42.17,41.64,41.76,33.3524110336568,238361,0.0,1.0
2018-05-10,41.75,41.89,41.42,41.73,33.3284509682591,270612,0.0,1.0
2018-05-09,41.61,41.99,41.24,41.74,33.336437656725,364857,0.0,1.0
2018-05-08,41.07,41.76,41.07,41.44,33.0968370027476,299300,0.0,1.0
2018-05-07,40.97,41.36,40.63,41.08,32.8093162179747,267351,0.0,1.0
2018-05-04,40.13,41.33,39.92,40.89,32.6575691371223,278865,0.0,1.0
2018-05-03,40.75,40.95,39.98,40.39,32.2582347138266,378894,0.0,1.0
2018-05-02,41.19,41.66,40.55,41.03,32.7693827756451,510131,0.0,1.0
2018-05-01,39.81,40.52,39.36,40.4,32.2662214022926,386367,0.0,1.0
2018-04-30,40.86,41.1,40.0,40.01,31.9547405521219,286237,0.0,1.0
2018-04-27,40.5,41.18,40.5,40.86,32.6336090717246,276679,0.0,1.0
2018-04-26,40.17,41.03,39.94,40.51,32.3540749754176,440341,0.0,1.0
2018-04-25,40.29,40.56,39.97,40.1,32.0266207483151,634465,0.0,1.0
2018-04-24,40.68,41.12,40.09,40.37,32.2422613368948,665979,0.0,1.0
2018-04-23,40.37,40.75,40.21,40.46,32.314141533088,766368,0.0,1.0
2018-04-20,40.32,40.56,39.86,40.11,32.034607436781,587674,0.0,1.0
2018-04-19,41.0,41.0,39.74,40.46,32.314141533088,631198,0.0,1.0
2018-04-18,39.28,39.43,38.95,39.3,31.387685671042,540031,0.0,1.0
2018-04-17,39.88,39.95,39.04,39.23,31.3317788517806,347163,0.0,1.0
2018-04-16,39.67,39.91,39.37,39.7,31.7071532096786,332324,0.0,1.0
2018-04-13,40.45,40.45,39.33,39.5,31.5474194403603,226340,0.0,1.0
2018-04-12,39.82,40.38,39.71,40.12,32.042594125247,185126,0.0,1.0
2018-04-11,39.44,39.71,39.27,39.49,31.5394327518944,196652,0.0,1.0
2018-04-10,39.35,40.05,39.02,39.78,31.7710467174059,371941,0.0,1.0
2018-04-09,39.29,39.78,38.73,38.76,30.9564044938827,320726,0.0,1.0
2018-04-06,39.84,39.93,38.46,38.98,31.1321116401328,327261,0.0,1.0
2018-04-05,40.17,40.23,39.8,40.17,32.0825275675765,293735,0.0,1.0
2018-04-04,39.04,40.07,38.91,39.93,31.8908470443946,286044,0.0,1.0
2018-04-03,39.13,39.75,38.96,39.66,31.6752064558149,566181,0.0,1.0
2018-04-02,39.95,40.19,38.49,38.94,31.1001648862691,312539,0.0,1.0
2018-03-29,40.17,40.39,39.85,39.98,31.9307804867242,467094,0.0,1.0
2018-03-28,39.59,40.16,39.3,39.88,31.850913602065,300079,0.0,1.0
2018-03-27,40.28,40.41,39.29,39.51,31.5554061288262,562380,0.0,1.0
2018-03-26,39.68,40.29,39.35,40.26,32.1544077637698,412083,0.0,1.0
2018-03-23,41.04,41.07,39.06,39.06,31.1960051478601,456741,0.0,1.0
2018-03-22,41.76,41.95,40.99,40.99,32.7374360217815,659990,0.0,1.0
2018-03-21,42.43,42.82,41.58,42.35,33.8236256531458,400061,0.0,1.0
2018-03-20,42.79,42.81,42.12,42.25,33.7437587684866,208289,0.0,1.0
2018-03-19,42.8,42.8,42.03,42.58,34.0073194878618,241220,0.0,1.0
2018-03-16,42.87,43.28,42.5,42.8,34.1830266341119,1091318,0.0,1.0
2018-03-15,42.74,42.86,42.16,42.83,34.2069866995096,287852,0.0,1.0
2018-03-14,43.37,43.37,42.43,42.56,33.99134611093,240927,0.0,1.0
2018-03-13,43.55,43.76,43.08,43.21,34.5104808612144,324372,0.0,1.0
2018-03-12,43.84,43.89,43.15,43.51,34.7500815151918,259409,0.0,1.0
2018-03-09,43.57,43.93,43.09,43.8,34.9816954807033,224111,0.0,1.0
2018-03-08,43.4,43.52,42.58,42.85,34.2229600764415,206566,0.0,1.0
2018-03-07,43.01,43.75,42.69,43.21,34.5104808612144,575122,0.0,1.0
2018-03-06,42.59,43.31,42.11,43.26,34.550414303544,504576,0.0,1.0
2018-03-05,41.62,42.64,41.24,42.36,33.8316123416117,270276,0.0,1.0
2018-03-02,40.93,42.13,40.51,41.95,33.5041581145092,350574,0.0,1.0
2018-03-01,41.0,41.4,40.77,41.22,32.9211298564975,424902,0.0,1.0
2018-02-28,42.12,42.48,41.03,41.06,32.7933428410429,257189,0.24,1.0
2018-02-27,42.87,43.58,42.17,42.2,33.5079677455692,249442,0.0,1.0
2018-02-26,42.91,43.14,42.44,42.98,34.1273093294921,174821,0.0,1.0
2018-02-23,42.51,42.78,42.26,42.73,33.9288024115681,267406,0.0,1.0
2018-02-22,43.0,43.195,42.23,42.24,33.5397288524371,216940,0.0,1.0
2018-02-21,42.49,43.29,42.46,42.84,34.0161454554546,324432,0.0,1.0
2018-02-20,42.99,43.36,42.31,42.41,33.6747135566254,261493,0.0,1.0
2018-02-16,42.66,43.56,42.66,43.21,34.3099356939821,187643,0.0,1.0
2018-02-15,43.0,43.19,42.48,42.88,34.0479065623225,291168,0.0,1.0
2018-02-14,41.54,42.86,41.54,42.75,33.944682965002,242476,0.0,1.0
2018-02-13,41.36,41.98,41.27,41.8,33.1903566768909,343381,0.0,1.0
2018-02-12,42.09,42.43,41.52,41.75,33.1506552933061,501521,0.0,1.0
2018-02-09,42.1,42.21,40.77,41.89,33.2618191673435,380686,0.0,1.0
2018-02-08,42.74,42.84,41.37,41.39,32.8648053314955,372391,0.0,1.0
2018-02-07,41.99,42.76,41.8,42.48,33.7302954936441,325978,0.0,1.0
2018-02-06,40.94,42.38,40.36,42.07,33.4047441482488,561773,0.0,1.0
2018-02-05,43.6,44.25,41.72,41.93,33.2935802742113,359165,0.0,1.0
2018-02-02,44.21,44.99,43.95,44.09,35.0086800450746,377861,0.0,1.0
2018-02-01,43.62,44.49,42.95,44.49,35.326291113753,597089,0.0,1.0
2018-01-31,43.91,44.67,43.11,43.74,34.730770359981,598838,0.0,1.0
2018-01-30,43.62,44.11,43.32,43.53,34.5640245489248,205189,0.0,1.0
2018-01-29,44.48,44.77,43.86,43.88,34.8419342340184,333588,0.0,1.0
2018-01-26,44.77,44.77,44.09,44.59,35.4056938809226,134933,0.0,1.0
2018-01-25,45.32,45.4,44.41,44.63,35.4374549877904,247037,0.0,1.0
2018-01-24,45.42,45.59,44.96,45.09,35.8027077167705,258728,0.0,1.0
2018-01-23,44.82,45.44,44.57,45.2,35.8900507606571,263342,0.0,1.0
2018-01-22,44.69,45.12,44.3,45.12,35.8265285469214,332028,0.0,1.0
2018-01-19,43.98,44.79,43.98,44.77,35.5486188618278,240220,0.0,1.0
2018-01-18,44.51,44.67,44.03,44.08,35.0007397683576,199469,0.0,1.0
2018-01-17,44.33,44.67,43.92,44.59,35.4056938809226,151145,0.0,1.0
2018-01-16,44.99,45.18,43.92,44.09,35.0086800450746,187729,0.0,1.0
2018-01-12,44.52,45.06,44.14,44.7,35.4930369248091,279571,0.0,1.0
2018-01-11,43.99,44.32,43.63,44.32,35.1913064095647,276023,0.0,1.0
2018-01-10,43.0,44.12,43.0,43.51,34.5481439954909,217842,0.0,1.0
2018-01-09,42.75,43.46,42.68,42.99,34.135249606209,473887,0.0,1.0
2018-01-08,42.52,42.76,42.22,42.65,33.8652801978324,240753,0.0,1.0
2018-01-05,42.43,42.61,42.12,42.57,33.8017579840967,224232,0.0,1.0
2018-01-04,42.7,42.92,42.1,42.12,33.4444455318336,425028,0.0,1.0
2018-01-03,42.48,42.69,41.97,42.32,33.6032510661727,387739,0.0,1.0
2018-01-02,42.42,42.64,42.02,42.64,33.8573399211155,498017,0.0,1.0
2017-12-29,42.81,43.05,42.15,42.17,33.4841469154184,240641,0.0,1.0
2017-12-28,42.78,42.86,42.55,42.84,34.0161454554546,103710,0.0,1.0
2017-12-27,42.88,43.16,42.55,42.67,33.8811607512663,203391,0.0,1.0
2017-12-26,43.2,43.34,42.53,42.74,33.9367426882851,248816,0.0,1.0
2017-12-22,43.64,43.64,42.99,43.26,34.3496370775669,196778,0.0,1.0
2017-12-21,43.47,43.99,43.31,43.63,34.6434273160944,209757,0.0,1.0
2017-12-20,43.78,43.78,42.68,43.06,34.1908315432278,208386,0.0,1.0
2017-12-19,44.04,44.07,43.22,43.33,34.4052190145857,273333,0.0,1.0
2017-12-18,43.44,44.09,43.31,43.75,34.738710636698,252043,0.0,1.0
2017-12-15,42.41,43.67,42.2,43.02,34.1590704363599,1277133,0.0,1.0
2017-12-14,42.88,42.88,42.07,42.31,33.5953107894558,353415,0.0,1.0
2017-12-13,43.0,43.23,42.58,42.65,33.8652801978324,229365,0.0,1.0
2017-12-12,42.64,43.4,42.44,43.01,34.151130159643,516868,0.0,1.0
2017-12-11,42.93,43.19,42.26,42.44,33.6985343867763,328520,0.0,1.0
2017-12-08,43.39,43.39,42.74,43.03,34.1670107130769,258488,0.0,1.0
2017-12-07,42.55,43.32,42.55,43.09,34.2146523733786,231406,0.0,1.0
2017-12-06,42.81,43.14,42.54,42.8,33.9843843485868,310180,0.0,1.0
2017-12-05,44.41,44.58,42.86,42.87,34.0399662856055,450412,0.0,1.0
2017-12-04,44.29,44.94,44.06,44.11,35.0245605985085,390997,0.0,1.0
2017-12-01,43.44,43.78,41.9,43.54,34.5719648256418,558081,0.0,1.0
2017-11-30,44.1,44.32,43.11,43.39,34.4528606748874,976967,0.24,1.0
2017-11-29,43.91,45.54,43.79,44.75,35.3372797433237,715514,0.0,1.0
2017-11-28,42.2,43.72,42.1,43.64,34.4607572737127,450535,0.0,1.0
2017-11-27,41.91,42.4,41.89,42.05,33.2051980604863,302567,0.0,1.0
2017-11-24,42.42,42.58,41.9,41.92,33.1025422757571,244937,0.0,1.0
2017-11-22,42.3,42.6499,42.16,42.23,33.3473368393421,409098,0.0,1.0
2017-11-21,42.14,42.27,41.84,42.24,33.3552334381674,419512,0.0,1.0
2017-11-20,41.25,42.05,40.83,42.04,33.1973014616609,502442,0.0,1.0
2017-11-17,40.4,41.27,40.21,41.25,32.5734701544604,368898,0.0,1.0
2017-11-16,40.38,40.73,39.96,40.67,32.1154674225916,392573,0.0,1.0
2017-11-15,39.56,40.36,39.23,40.11,31.6732578883735,248241,0.0,1.0
2017-11-14,39.63,40.16,39.63,40.07,31.6416714930722,166098,0.0,1.0
2017-11-13,38.92,40.02,38.75,40.0,31.5863953012949,296085,0.0,1.0
2017-11-10,39.56,39.69,39.23,39.31,31.0415299823476,217867,0.0,1.0
2017-11-09,39.56,40.11,39.03,39.53,31.2152551565047,303064,0.0,1.0
2017-11-08,40.0,40.0,39.41,39.83,31.4521531212644,570626,0.0,1.0
2017-11-07,41.75,41.84,40.1,40.24,31.7759136731027,338445,0.0,1.0
2017-11-06,41.77,42.0,41.54,41.61,32.857747712172,188380,0.0,1.0
2017-11-03,42.21,42.35,41.62,41.77,32.9840932933772,259637,0.0,1.0
2017-11-02,41.68,42.44,41.28,42.24,33.3552334381674,426589,0.0,1.0
2017-11-01,42.23,42.32,41.2,41.72,32.9446102992506,306402,0.0,1.0
2017-10-31,41.4,42.05,41.255,41.8,33.0077830898532,444936,0.0,1.0
2017-10-30,42.05,42.1,41.06,41.25,32.5734701544604,358718,0.0,1.0
2017-10-27,41.92,42.46,41.6694,42.32,33.41840622877,383378,0.0,1.0
2017-10-26,41.38,42.64,41.175,41.83,33.0314728863291,815643,0.0,1.0
2017-10-25,41.38,41.38,40.34,41.07,32.4313313756045,487119,0.0,1.0
2017-10-24,40.8,41.24,40.71,41.06,32.4234347767792,481343,0.0,1.0
2017-10-23,41.1,41.1,40.51,40.63,32.0838810272903,207913,0.0,1.0
2017-10-20,41.28,41.28,40.87,41.05,32.4155381779539,389492,0.0,1.0
2017-10-19,40.28,40.87,40.18,40.75,32.1786402131942,323694,0.0,1.0
2017-10-18,40.41,41.01,40.26,40.69,32.1312606202422,293811,0.0,1.0
2017-10-17,40.93,40.93,40.13,40.22,31.760120475452,191466,0.0,1.0
2017-10-16,40.25,40.93,40.25,40.67,32.1154674225916,248348,0.0,1.0
2017-10-13,40.32,40.68,39.815,40.28,31.807500068404,330567,0.0,1.0
2017-10-12,40.94,40.94,40.38,40.44,31.9338456496091,154437,0.0,1.0
2017-10-11,41.01,41.08,40.61,40.78,32.2023300096702,282153,0.0,1.0
2017-10-10,40.7,41.0,40.63,41.0,32.3760551838273,238775,0.0,1.0
2017-10-09,40.85,40.85,40.42,40.56,32.028604835513,138792,0.0,1.0
2017-10-06,40.89,41.04,40.35,40.68,32.1233640214169,233218,0.0,1.0
2017-10-05,40.3,40.82,39.97,40.61,32.0680878296397,237897,0.0,1.0
2017-10-04,40.99,40.99,40.03,40.09,31.6574646907228,261627,0.0,1.0
2017-10-03,40.87,41.11,40.57,41.0,32.3760551838273,357000,0.0,1.0
2017-10-02,40.29,40.99,39.94,40.99,32.368158585002,385972,0.0,1.0
2017-09-29,40.23,40.89,40.2,40.2,31.7443272778014,357982,0.0,1.0
2017-09-28,40.07,40.25,39.57,40.22,31.760120475452,421583,0.0,1.0
2017-09-27,39.0,40.1,38.82,39.98,31.5706021036443,689158,0.0,1.0
2017-09-26,38.24,38.685,38.14,38.55,30.441388471623,194086,0.0,1.0
2017-09-25,37.99,38.42,37.83,38.25,30.2044905068633,287942,0.0,1.0
2017-09-22,37.58,38.12,37.55,38.0,30.0070755362302,298288,0.0,1.0
2017-09-21,37.94,38.25,37.7267,37.77,29.8254537632477,256328,0.0,1.0
2017-09-20,37.11,37.99,36.875,37.86,29.8965231526756,312608,0.0,1.0
2017-09-19,36.93,37.475,36.93,37.26,29.4227272231562,303449,0.0,1.0
2017-09-18,36.69,37.125,36.65,37.04,29.2490020489991,309985,0.0,1.0
2017-09-15,36.48,36.85,36.25,36.59,28.8936551018595,595302,0.0,1.0
2017-09-14,36.64,36.73,36.2294,36.48,28.806792514781,368202,0.0,1.0
2017-09-13,36.41,36.84,36.24,36.66,28.9489312936368,303673,0.0,1.0
2017-09-12,35.8,36.57,35.784,36.48,28.806792514781,332450,0.0,1.0
2017-09-11,35.27,35.8425,35.09,35.65,28.1513748122791,571627,0.0,1.0
2017-09-08,34.27,35.01,34.27,34.76,27.4485775168253,661499,0.0,1.0
2017-09-07,34.95,34.95,34.0,34.31,27.0932305696857,346782,0.0,1.0
2017-09-06,34.93,35.2,34.8,34.94,27.5907162956811,380560,0.0,1.0
2017-09-05,35.3,35.35,34.69,34.76,27.4485775168253,351855,0.0,1.0
2017-09-01,35.34,35.67,35.25,35.58,28.0960986205018,269000,0.0,1.0
2017-08-31,35.3,35.455,35.21,35.27,27.8513040569168,296705,0.0,1.0
2017-08-30,35.05,35.37,34.86,35.14,27.7486482721876,382873,0.21,1.0
2017-08-29,35.1,35.34,34.9,35.15,27.5916545054425,427107,0.0,1.0
2017-08-28,35.61,35.79,35.29,35.58,27.9291911039444,471062,0.0,1.0
2017-08-25,35.55,35.81,35.43,35.52,27.8820929739209,213443,0.0,1.0
2017-08-24,35.41,35.63,35.2,35.48,27.8506942205719,232812,0.0,1.0
2017-08-23,34.9,35.64,34.9,35.28,27.6937004538268,193909,0.0,1.0
2017-08-22,35.15,35.41,35.05,35.29,27.7015501421641,200436,0.0,1.0
2017-08-21,34.95,34.99,34.53,34.92,27.4111116736857,330687,0.0,1.0
2017-08-18,34.6,35.14,34.5,35.06,27.5210073104073,365248,0.0,1.0
2017-08-17,35.72,35.96,34.92,34.97,27.450360115372,578646,0.0,1.0
2017-08-16,36.15,36.25,35.69,35.91,28.1882308190737,208535,0.0,1.0
2017-08-15,36.48,36.675,35.94,35.97,28.2353289490972,217429,0.0,1.0
2017-08-14,35.78,36.25,35.66,36.2,28.415871780854,301552,0.0,1.0
2017-08-11,35.91,36.11,35.05,35.31,27.7172495188386,381232,0.0,1.0
2017-08-10,36.28,36.37,35.68,35.7,28.0233873639914,327647,0.0,1.0
2017-08-09,36.76,36.92,36.06,36.55,28.6906108726579,430761,0.0,1.0
2017-08-08,37.18,37.9,36.98,37.16,29.1694418612303,360440,0.0,1.0
2017-08-07,37.56,37.56,37.08,37.19,29.192990926242,224825,0.0,1.0
2017-08-04,37.52,37.85,37.2,37.56,29.4834293947204,208492,0.0,1.0
2017-08-03,37.86,37.93,37.12,37.24,29.2322393679283,451213,0.0,1.0
2017-08-02,37.75,38.14,37.635,37.89,29.7424691098497,566123,0.0,1.0
2017-08-01,37.81,37.9,37.41,37.7,29.5933250314419,300849,0.0,1.0
2017-07-31,37.64,37.7988,37.42,37.45,29.3970828230106,325012,0.0,1.0
2017-07-28,37.54,37.69,37.34,37.55,29.4755797063831,241040,0.0,1.0
2017-07-27,38.1,38.43,37.62,37.78,29.6561225381399,310075,0.0,1.0
2017-07-26,39.11,39.11,37.96,38.03,29.8523647465712,261761,0.0,1.0
2017-07-25,39.06,39.24,38.75,39.04,30.6451832686337,620078,0.0,1.0
2017-07-24,38.16,38.46,38.01,38.33,30.0878553966888,312872,0.0,1.0
2017-07-21,38.65,38.65,37.97,38.2,29.9858094483045,584798,0.0,1.0
2017-07-20,36.95,38.75,36.95,38.38,30.1271038383751,771121,0.0,1.0
2017-07-19,37.16,37.62,37.08,37.46,29.4049325113479,556301,0.0,1.0
2017-07-18,37.12,37.295,36.77,37.14,29.1537424845558,291753,0.0,1.0
2017-07-17,37.21,37.79,36.945,37.37,29.3342853163126,356754,0.0,1.0
2017-07-14,37.17,37.53,36.9,37.26,29.2479387446028,345658,0.0,1.0
2017-07-13,37.53,37.76,37.2,37.64,29.5462269014184,279524,0.0,1.0
2017-07-12,37.41,37.98,37.27,37.55,29.4755797063831,221492,0.0,1.0
2017-07-11,37.54,37.64,36.97,37.49,29.4284815763596,603127,0.0,1.0
2017-07-10,37.8,37.95,37.43,37.46,29.4049325113479,416478,0.0,1.0
2017-07-07,37.69,38.14,37.29,38.07,29.8837634999203,397619,0.0,1.0
2017-07-06,38.03,38.29,37.34,37.44,29.3892331346733,432120,0.0,1.0
2017-07-05,38.86,38.86,37.73,38.13,29.9308616299438,582416,0.0,1.0
2017-07-03,38.13,38.83,38.12,38.56,30.2683982284456,411366,0.0,1.0
2017-06-30,38.18,38.28,37.79,37.95,29.7895672398732,513973,0.0,1.0
2017-06-29,38.42,38.58,37.59,38.09,29.8994628765948,369246,0.0,1.0
2017-06-28,37.14,37.94,37.14,37.41,29.3656840696616,361096,0.0,1.0
2017-06-27,37.21,37.53,36.92,36.96,29.0124480944852,346376,0.0,1.0
2017-06-26,37.16,37.54,36.74,36.99,29.035997159497,404000,0.0,1.0
2017-06-23,37.47,37.47,36.79,36.91,28.973199652799,630931,0.0,1.0
2017-06-22,37.5,37.77,36.935,37.2,29.2008406145793,275090,0.0,1.0
2017-06-21,38.27,38.375,37.49,37.58,29.4991287713949,529676,0.0,1.0
2017-06-20,38.57,38.69,38.03,38.22,30.001508824979,305636,0.0,1.0
2017-06-19,38.95,39.35,38.53,38.73,30.4018429301789,317781,0.0,1.0
2017-06-16,38.6,38.85,38.25,38.78,30.4410913718652,944431,0.0,1.0
2017-06-15,38.58,39.43,38.58,38.97,30.590235450273,240376,0.0,1.0
2017-06-14,38.72,39.05,38.11,39.02,30.6294838919592,324458,0.0,1.0
2017-06-13,39.45,39.65,38.94,39.11,30.7001310869945,333682,0.0,1.0
2017-06-12,39.14,39.69,38.6,39.23,30.7943273470415,590027,0.0,1.0
2017-06-09,38.2,39.6,38.2,39.15,30.7315298403435,637730,0.0,1.0
2017-06-08,36.56,38.7299,36.5,37.88,29.7346194215125,823037,0.0,1.0
2017-06-07,35.55,36.59,35.405,36.53,28.6749114959834,695841,0.0,1.0
2017-06-06,35.53,35.74,35.12,35.44,27.8192954672228,794854,0.0,1.0
2017-06-05,36.08,36.39,35.77,35.83,28.1254333123757,478761,0.0,1.0
2017-06-02,35.67,36.57,35.47,36.01,28.2667277024462,479697,0.0,1.0
2017-06-01,35.72,36.1,35.25,36.08,28.321675520807,445166,0.0,1.0
2017-05-31,35.79,35.79,34.85,35.5,27.8663935972464,334025,0.0,1.0
2017-05-30,36.27,36.52,35.41,35.72,28.0390867406659,536003,0.21,1.0
2017-05-26,36.87,36.98,36.6,36.79,28.7102143386891,280046,0.0,1.0
2017-05-25,37.04,37.21,36.63,36.91,28.8038600500412,261818,0.0,1.0
2017-05-24,37.26,37.85,36.61,36.9,28.7960562407618,268984,0.0,1.0
2017-05-23,36.75,37.48,36.445,37.21,29.0379743284213,283232,0.0,1.0
2017-05-22,36.66,36.84,36.125,36.79,28.7102143386891,356284,0.0,1.0
2017-05-19,36.41,36.84,36.34,36.5,28.4839038695883,341061,0.0,1.0
2017-05-18,36.12,36.78,36.11,36.4,28.4058657767949,426516,0.0,1.0
2017-05-17,37.39,37.5,35.93,36.29,28.3200238747221,637183,0.0,1.0
2017-05-16,38.18,38.44,37.72,38.22,29.8261590656346,361524,0.0,1.0
2017-05-15,38.08,38.55,38.01,38.15,29.7715324006792,508246,0.0,1.0
2017-05-12,37.76,37.94,37.38,37.86,29.5452219315784,542255,0.0,1.0
2017-05-11,38.56,38.61,37.72,38.0,29.6544752614891,302372,0.0,1.0
2017-05-10,38.59,38.97,38.47,38.81,30.2865838131156,269008,0.0,1.0
2017-05-09,39.01,39.4,38.51,38.76,30.2475647667189,377273,0.0,1.0
2017-05-08,38.79,39.02,38.445,38.94,30.388033333747,398219,0.0,1.0
2017-05-05,39.01,39.01,38.29,38.74,30.2319571481602,319269,0.0,1.0
2017-05-04,39.0,39.22,38.55,38.73,30.2241533388809,315921,0.0,1.0
2017-05-03,38.0,38.59,37.86,38.56,30.0914885811321,315030,0.0,1.0
