,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2017-07-07,44.9,45.175,44.44,45.0,34.4628375185933,457001,0.0,1.0
2017-07-06,45.13,45.32,44.62,44.68,34.2177684517944,670057,0.0,1.0
2017-07-05,45.29,45.35,44.58,45.01,34.4704959269307,663791,0.0,1.0
2017-07-03,44.46,45.38,44.41,45.0,34.4628375185933,348523,0.0,1.0
2017-06-30,44.57,44.59,43.945,44.24,33.8807984849459,541092,0.0,1.0
2017-06-29,44.59,44.76,43.68,44.41,34.0109914266828,915202,0.0,1.0
2017-06-28,43.26,43.7,43.12,43.36,33.206858551249,930203,0.0,1.0
2017-06-27,42.85,43.2,42.52,42.85,32.8162797260383,720726,0.0,1.0
2017-06-26,42.44,42.85,41.95,42.5,32.548235434227,823439,0.0,1.0
2017-06-23,42.92,42.95,42.055,42.27,32.3720920424653,929714,0.0,1.0
2017-06-22,42.51,42.66,42.1146,42.55,32.5865274759143,632923,0.0,1.0
2017-06-21,43.12,43.18,42.46,42.73,32.7243788259887,616522,0.0,1.0
2017-06-20,43.31,43.45,42.99,43.0,32.9311558511002,407493,0.0,1.0
2017-06-19,43.74,44.12,43.35,43.56,33.3600267179983,395848,0.0,1.0
2017-06-16,43.73,43.73,43.311,43.45,33.2757842262862,1756015,0.0,1.0
2017-06-15,43.5,44.17,43.49,43.82,33.5591453347724,484844,0.0,1.0
2017-06-14,43.4,44.01,43.04,43.88,33.6050957847972,984284,0.0,1.0
2017-06-13,44.16,44.39,43.9,44.14,33.8042144015713,783703,0.15,1.0
2017-06-12,43.71,44.61,43.56,44.0,33.5828727403282,1343389,0.0,1.0
2017-06-09,43.13,44.1,42.9944,43.7,33.3538986080078,803129,0.0,1.0
2017-06-08,41.04,43.23,40.83,42.71,32.5982839713504,963609,0.0,1.0
2017-06-07,41.04,41.41,40.91,41.09,31.3618236568201,676829,0.0,1.0
2017-06-06,40.93,41.12,40.63,40.9,31.2168067063505,1182700,0.0,1.0
2017-06-05,41.33,41.83,41.18,41.35,31.5602679048312,524012,0.0,1.0
2017-06-02,41.01,41.65,40.79,41.23,31.468678251903,763655,0.0,1.0
2017-06-01,41.19,41.5,40.48,41.5,31.6747549709914,762953,0.0,1.0
2017-05-31,41.32,41.34,40.21,40.88,31.2015417641958,815583,0.0,1.0
2017-05-30,41.13,41.39,40.76,41.21,31.4534133097483,740514,0.0,1.0
2017-05-26,41.79,41.89,41.45,41.5,31.6747549709914,428323,0.0,1.0
2017-05-25,41.82,42.19,41.68,41.85,31.9418914586985,499292,0.0,1.0
2017-05-24,42.13,42.385,41.58,41.76,31.8731992190024,626509,0.0,1.0
2017-05-23,41.58,42.35,41.35,42.06,32.1021733513228,568377,0.0,1.0
2017-05-22,41.37,41.58,40.85,41.48,31.6594900288367,681104,0.0,1.0
2017-05-19,41.18,41.59,41.13,41.22,31.4610457808256,522981,0.0,1.0
2017-05-18,40.48,41.28,40.301,41.14,31.3999860122069,1061835,0.0,1.0
2017-05-17,41.08,41.53,40.0801,40.54,30.942037747566,753411,0.0,1.0
2017-05-16,42.28,42.48,41.83,42.31,32.2929851282565,609007,0.0,1.0
2017-05-15,42.3,42.41,42.08,42.26,32.2548227728698,818277,0.0,1.0
2017-05-12,41.47,42.05,41.23,42.05,32.0945408802455,696686,0.0,1.0
2017-05-11,42.4,42.41,41.365,41.87,31.9571564008532,892151,0.0,1.0
2017-05-10,41.95,42.29,41.735,42.09,32.1250707645549,660376,0.0,1.0
2017-05-09,42.57,42.75,41.88,42.08,32.1174382934775,514505,0.0,1.0
2017-05-08,42.45,42.56,42.07,42.45,32.3998397233394,781904,0.0,1.0
2017-05-05,42.9,43.06,42.25,42.44,32.392207252262,536801,0.0,1.0
2017-05-04,43.17,43.33,42.71,42.78,32.6517112688918,573464,0.0,1.0
2017-05-03,41.95,42.72,41.67,42.67,32.567754087041,773083,0.0,1.0
2017-05-02,42.59,42.8,41.98,42.15,32.1708655910189,610626,0.0,1.0
2017-05-01,42.07,42.86,41.64,42.6,32.5143267894996,814750,0.0,1.0
2017-04-28,42.63,42.81,41.77,41.8,31.9037291033118,567470,0.0,1.0
2017-04-27,43.27,43.34,42.42,42.61,32.5219592605769,600989,0.0,1.0
2017-04-26,42.62,43.65,42.38,43.13,32.918847756599,875622,0.0,1.0
2017-04-25,43.32,43.32,42.6,42.61,32.5219592605769,980143,0.0,1.0
2017-04-24,42.95,43.425,42.55,42.66,32.5601216159636,850002,0.0,1.0
2017-04-21,41.95,42.25,41.6,41.89,31.9724213430079,463256,0.0,1.0
2017-04-20,41.66,42.2,41.61,42.11,32.1403357067095,564017,0.0,1.0
2017-04-19,41.33,41.895,41.05,41.38,31.5831653180632,865100,0.0,1.0
2017-04-18,40.0,41.86,39.95,40.93,31.2397041195826,1727940,0.0,1.0
2017-04-17,39.21,39.925,39.07,39.91,30.4611920696931,577671,0.0,1.0
2017-04-13,39.67,40.01,39.09,39.11,29.8505943835053,541311,0.0,1.0
2017-04-12,40.61,40.72,39.91,39.98,30.5146193672346,423493,0.0,1.0
2017-04-11,40.02,40.65,39.92,40.65,31.0259949294168,593185,0.0,1.0
2017-04-10,40.5,40.99,40.09,40.27,30.7359610284776,426843,0.0,1.0
2017-04-07,40.32,40.89,40.26,40.65,31.0259949294168,523590,0.0,1.0
2017-04-06,40.21,40.885,39.95,40.79,31.1328495244997,434970,0.0,1.0
2017-04-05,41.47,41.69,40.24,40.32,30.7741233838644,725301,0.0,1.0
2017-04-04,40.6,41.11,40.595,40.97,31.270234003892,723399,0.0,1.0
2017-04-03,41.04,41.21,40.27,40.82,31.1557469377317,537714,0.0,1.0
2017-03-31,41.24,41.45,40.98,41.02,31.3083963592787,682613,0.0,1.0
2017-03-30,39.83,41.56,39.82,41.38,31.5831653180632,1008744,0.0,1.0
2017-03-29,39.91,40.18,39.66,39.84,30.4077647721517,417946,0.0,1.0
2017-03-28,39.19,40.23,39.17,40.01,30.5375167804666,450135,0.0,1.0
2017-03-27,38.29,39.47,37.9469,39.41,30.0795685158258,608345,0.0,1.0
2017-03-24,39.63,39.83,39.14,39.48,30.1329958133672,482298,0.0,1.0
2017-03-23,39.04,39.95,38.91,39.44,30.1024659290578,745937,0.0,1.0
2017-03-22,38.83,39.44,38.33,39.15,29.8811242678147,1162489,0.0,1.0
2017-03-21,41.98,42.2,39.2,39.27,29.9727139207429,1188162,0.0,1.0
2017-03-20,41.8,41.94,41.53,41.62,31.7663446239195,548277,0.0,1.0
2017-03-17,41.9,42.15,41.59,42.04,32.0869084091681,1405918,0.0,1.0
2017-03-16,41.89,42.12,41.675,41.87,31.9571564008532,819478,0.0,1.0
2017-03-15,42.27,42.43,41.37,41.53,31.6976523842234,725154,0.0,1.0
2017-03-14,41.91,42.11,41.32,42.07,32.1098058224002,442051,0.15,1.0
2017-03-13,42.25,42.53,42.05,42.2,32.0945951138154,860013,0.0,1.0
2017-03-10,42.96,43.035,42.02,42.24,32.1250165309849,646233,0.0,1.0
2017-03-09,42.65,42.85,42.38,42.6,32.3988092855103,580739,0.0,1.0
2017-03-08,43.39,43.5,42.44,42.46,32.2923343254171,586297,0.0,1.0
2017-03-07,43.05,43.23,42.77,42.86,32.596548497112,459758,0.0,1.0
2017-03-06,43.06,43.29,42.68,43.1,32.779077000129,845064,0.0,1.0
2017-03-03,43.14,43.44,42.87,43.33,32.9540001488536,607191,0.0,1.0
2017-03-02,44.09,44.09,42.82,42.85,32.5889431428197,661534,0.0,1.0
2017-03-01,42.97,43.9,42.92,43.74,33.2658196748409,852896,0.0,1.0
2017-02-28,42.34,42.62,42.08,42.22,32.1098058224002,664751,0.0,1.0
2017-02-27,42.21,42.7,42.21,42.69,32.4672574741417,563619,0.0,1.0
2017-02-24,41.86,42.44,41.6524,42.23,32.1174111766925,333698,0.0,1.0
2017-02-23,42.73,42.9178,42.23,42.61,32.4064146398027,425758,0.0,1.0
2017-02-22,42.41,43.175,42.35,42.84,32.5813377885273,1386097,0.0,1.0
2017-02-21,42.61,42.94,42.39,42.65,32.4368360569722,532274,0.0,1.0
2017-02-17,41.93,42.39,41.7,42.39,32.2390968453705,658820,0.0,1.0
2017-02-16,42.51,42.64,42.195,42.39,32.2390968453705,584523,0.0,1.0
2017-02-15,43.0,43.0,42.52,42.62,32.4140199940951,725415,0.0,1.0
2017-02-14,42.0,42.73,41.83,42.66,32.4444414112646,888737,0.0,1.0
2017-02-13,41.96,42.41,41.94,41.99,31.9348826736756,579252,0.0,1.0
2017-02-10,41.92,42.03,41.56,41.77,31.7675648792434,558438,0.0,1.0
2017-02-09,41.39,41.86,41.19,41.61,31.6458792105654,521277,0.0,1.0
2017-02-08,41.19,41.31,40.745,41.17,31.311243621701,533241,0.0,1.0
2017-02-07,41.87,41.98,41.32,41.5,31.5622203133493,587342,0.0,1.0
2017-02-06,41.83,42.27,41.715,41.73,31.7371434620739,491647,0.0,1.0
2017-02-03,41.83,42.32,41.5,42.26,32.1402272395696,564068,0.0,1.0
2017-02-02,41.2,41.59,40.85,41.05,31.2199793701925,851148,0.0,1.0
2017-02-01,42.38,42.69,41.32,41.4,31.4861667704255,952459,0.0,1.0
2017-01-31,41.7,42.2,41.4,41.68,31.699116690612,726139,0.0,1.0
2017-01-30,41.95,42.02,41.4,41.98,31.9272773193832,588880,0.0,1.0
2017-01-27,42.68,42.88,42.25,42.32,32.1858593653239,493315,0.0,1.0
2017-01-26,42.69,42.94,42.405,42.79,32.5433110170654,838845,0.0,1.0
2017-01-25,42.16,42.705,42.11,42.66,32.4444414112646,867639,0.0,1.0
2017-01-24,41.27,41.89,41.05,41.73,31.7371434620739,680917,0.0,1.0
2017-01-23,41.03,41.42,40.72,41.07,31.2351900787772,566506,0.0,1.0
2017-01-20,41.15,41.68,41.12,41.3,31.4101132275018,503768,0.0,1.0
2017-01-19,41.34,41.5,40.74,41.01,31.189557953023,685924,0.0,1.0
2017-01-18,40.9,41.26,40.31,41.21,31.3416650388705,1250826,0.0,1.0
2017-01-17,41.15,41.353,40.2,40.31,30.6571831525569,1457530,0.0,1.0
2017-01-13,41.68,42.48,41.65,41.88,31.8512237764595,942623,0.0,1.0
2017-01-12,41.88,41.8982,40.86,41.29,31.4025078732094,800235,0.0,1.0
2017-01-11,41.89,42.2,41.51,42.19,32.086989759523,1176740,0.0,1.0
2017-01-10,41.33,42.03,41.26,41.92,31.881645193629,1021104,0.0,1.0
2017-01-09,41.27,41.375,40.885,41.29,31.4025078732094,931950,0.0,1.0
2017-01-06,41.69,41.84,41.26,41.64,31.6686952734425,836238,0.0,1.0
2017-01-05,41.84,42.07,41.05,41.42,31.5013774790103,985542,0.0,1.0
2017-01-04,41.29,42.0466,41.2753,42.01,31.9500933822603,874008,0.0,1.0
2017-01-03,41.68,41.92,40.74,41.18,31.3188489759933,1011700,0.0,1.0
2016-12-30,41.11,41.26,40.85,41.08,31.2427954330696,747629,0.0,1.0
2016-12-29,41.33,41.64,40.86,41.06,31.2275847244849,519661,0.0,1.0
2016-12-28,41.83,41.83,41.29,41.37,31.4633507075484,512482,0.0,1.0
2016-12-27,41.75,41.8,41.465,41.78,31.7751702335357,495651,0.0,1.0
2016-12-23,41.51,41.73,41.43,41.65,31.6763006277349,283859,0.0,1.0
2016-12-22,41.53,41.74,41.33,41.6,31.638273856273,455544,0.0,1.0
2016-12-21,41.58,41.71,41.22,41.54,31.5926417305188,650074,0.0,1.0
2016-12-20,41.33,41.49,41.13,41.47,31.5394042504722,579770,0.0,1.0
2016-12-19,40.55,40.94,40.17,40.92,31.1211097643916,693194,0.0,1.0
2016-12-16,41.07,41.69,40.45,40.62,30.8929491356204,2957678,0.0,1.0
2016-12-15,40.85,41.21,40.57,41.02,31.1971633073154,973479,0.0,1.0
2016-12-14,39.52,41.24,39.52,40.52,30.8168955926967,1220012,0.0,1.0
2016-12-13,40.59,40.82,40.14,40.64,30.9081598442052,944977,0.12,1.0
2016-12-12,41.28,41.63,40.485,40.55,30.7489176075201,914637,0.0,1.0
2016-12-09,41.36,41.54,40.865,41.42,31.4086354452154,896797,0.0,1.0
2016-12-08,41.71,41.72,40.2,41.49,31.4617161907771,1085956,0.0,1.0
2016-12-07,40.33,40.75,40.15,40.69,30.8550790986435,627743,0.0,1.0
2016-12-06,40.35,40.35,39.71,40.3,30.5593435162284,952556,0.0,1.0
2016-12-05,39.68,39.86,39.41,39.62,30.0437019879148,756853,0.0,1.0
2016-12-02,39.24,39.41,39.0,39.17,29.7024686235897,868043,0.0,1.0
2016-12-01,39.12,39.49,38.96,39.43,29.8996256785331,763172,0.0,1.0
2016-11-30,39.01,39.18,38.65,38.71,29.3536522956129,1170835,0.0,1.0
2016-11-29,38.37,38.83,38.32,38.54,29.2247419135345,839309,0.0,1.0
2016-11-28,38.21,39.17,38.21,38.48,29.1792441316245,738085,0.0,1.0
2016-11-25,39.14,39.23,38.87,39.22,29.7403834418481,289436,0.0,1.0
2016-11-23,39.0,39.25,38.91,39.13,29.672136768983,831741,0.0,1.0
2016-11-22,38.89,38.96,38.54,38.88,29.4825626776913,638417,0.0,1.0
2016-11-21,38.99,38.99,38.29,38.67,29.3233204410062,973731,0.0,1.0
2016-11-18,38.41,38.78,38.2,38.69,29.3384863683096,1482086,0.0,1.0
2016-11-17,38.11,38.565,37.87,38.48,29.1792441316245,1289078,0.0,1.0
2016-11-16,38.02,38.41,37.92,38.01,28.822844839996,1063682,0.0,1.0
2016-11-15,37.98,38.65,37.55,38.59,29.2626567317929,1113219,0.0,1.0
2016-11-14,37.92,39.0,37.82,38.33,29.0654996768495,1265062,0.0,1.0
2016-11-11,36.26,37.47,36.26,37.39,28.3527010935925,1330045,0.0,1.0
2016-11-10,35.87,37.3,35.81,36.47,27.6550684376389,1800274,0.0,1.0
2016-11-09,33.91,35.46,33.89,35.32,26.7830276176969,1780824,0.0,1.0
2016-11-08,33.5,33.87,33.33,33.59,25.4711749059581,685680,0.0,1.0
2016-11-07,33.35,33.72,33.3,33.68,25.5394215788231,964793,0.0,1.0
2016-11-04,32.47,32.985,32.29,32.64,24.7507933590495,547816,0.0,1.0
2016-11-03,32.5,32.72,32.3601,32.49,24.6370489042744,512645,0.0,1.0
2016-11-02,32.77,32.799,32.21,32.34,24.5233044494994,817174,0.0,1.0
2016-11-01,33.21,33.355,32.63,32.94,24.9782822685996,796201,0.0,1.0
2016-10-31,32.99,33.18,32.82,33.07,25.0768607960713,823407,0.0,1.0
2016-10-28,33.35,33.35,32.7418,32.89,24.9403674503412,735493,0.0,1.0
2016-10-27,33.32,33.47,33.14,33.3,25.2512689600597,560018,0.0,1.0
2016-10-26,32.84,33.295,32.77,33.13,25.1223585779813,569380,0.0,1.0
2016-10-25,33.07,33.27,32.86,33.0,25.0237800505096,768580,0.0,1.0
2016-10-24,33.38,33.395,33.075,33.08,25.0844437597229,568967,0.0,1.0
2016-10-21,32.78,33.12,32.75,32.94,24.9782822685996,1130437,0.0,1.0
2016-10-20,33.19,33.775,33.04,33.05,25.0616948687679,1177400,0.0,1.0
2016-10-19,32.43,33.26,32.43,33.2,25.175439323543,1608433,0.0,1.0
2016-10-18,32.27,32.46,31.865,32.28,24.4778066675894,1497100,0.0,1.0
2016-10-17,32.0,32.24,31.89,31.99,24.257900721691,1003740,0.0,1.0
2016-10-14,32.22,32.44,31.83,32.02,24.280649612646,988164,0.0,1.0
2016-10-13,32.08,32.3963,31.41,31.75,24.0759095940509,908414,0.0,1.0
2016-10-12,32.64,32.84,32.545,32.55,24.6825466861845,669370,0.0,1.0
2016-10-11,33.13,33.26,32.57,32.69,24.7887081773078,1173365,0.0,1.0
2016-10-10,33.45,33.53,33.115,33.14,25.129941541633,704216,0.0,1.0
2016-10-07,33.04,33.28,32.765,33.21,25.1830222871946,809741,0.0,1.0
2016-10-06,33.36,33.41,32.97,33.17,25.152690432588,742795,0.0,1.0
2016-10-05,32.8,33.55,32.7,33.28,25.2361030327563,1210615,0.0,1.0
2016-10-04,32.35,32.775,32.2699,32.61,24.7280444680945,1564214,0.0,1.0
2016-10-03,32.26,32.605,32.07,32.16,24.3868111037693,887293,0.0,1.0
2016-09-30,32.27,32.71,32.0,32.53,24.6673807588811,927253,0.0,1.0
2016-09-29,32.28,32.575,31.78,31.98,24.2503177580393,1266652,0.0,1.0
2016-09-28,32.14,32.35,31.8,32.34,24.5233044494994,1076936,0.0,1.0
2016-09-27,31.58,31.95,31.45,31.9,24.1896540488259,1153715,0.0,1.0
2016-09-26,32.14,32.24,31.69,31.75,24.0759095940509,1027403,0.0,1.0
2016-09-23,32.41,32.7,32.3,32.43,24.5915511223644,1078200,0.0,1.0
2016-09-22,32.5,32.62,32.41,32.58,24.7052955771395,1249282,0.0,1.0
2016-09-21,32.57,32.7,32.18,32.48,24.6294659406228,928710,0.0,1.0
2016-09-20,32.69,32.868,32.3,32.39,24.5612192677577,839537,0.0,1.0
2016-09-19,32.49,32.96,32.39,32.52,24.6597977952294,716014,0.0,1.0
2016-09-16,32.39,32.57,32.17,32.42,24.5839681587128,1627601,0.0,1.0
2016-09-15,32.3,32.73,32.2,32.72,24.8114570682628,990131,0.0,1.0
2016-09-14,32.32,32.64,32.18,32.26,24.462640740286,1098481,0.0,1.0
2016-09-13,32.64,32.64,31.98,32.37,24.5460533404544,1380636,0.12,1.0
2016-09-12,32.46,33.1,32.18,33.1,25.0069056807953,1531106,0.0,1.0
2016-09-09,32.94,33.22,32.66,32.66,24.6744875992379,1285921,0.0,1.0
2016-09-08,33.06,33.21,32.75,32.99,24.923801160406,771954,0.0,1.0
2016-09-07,32.7,33.0,32.62,33.0,24.931356116805,980222,0.0,1.0
2016-09-06,33.51,33.59,32.7,32.74,24.7349272504302,976507,0.0,1.0
2016-09-02,33.08,33.51,32.8865,33.51,25.3166588931557,1516037,0.0,1.0
2016-09-01,33.21,33.32,32.55,32.93,24.8784714220118,763958,0.0,1.0
2016-08-31,33.34,33.37,32.76,33.08,24.9917957679973,855012,0.0,1.0
2016-08-30,33.04,33.28,32.975,33.2,25.0824552447857,588037,0.0,1.0
2016-08-29,32.68,33.07,32.68,32.94,24.8860263784108,709820,0.0,1.0
2016-08-26,32.38,32.74,32.28,32.65,24.6669326428389,896570,0.0,1.0
2016-08-25,32.15,32.36,32.1,32.29,24.3949542124738,821356,0.0,1.0
2016-08-24,32.17,32.39,32.07,32.15,24.2891848228873,429287,0.0,1.0
2016-08-23,32.15,32.54,32.0861,32.18,24.3118496920844,779701,0.0,1.0
2016-08-22,32.27,32.45,32.21,32.39,24.4705037764641,553959,0.0,1.0
2016-08-19,32.08,32.43,31.95,32.42,24.4931686456612,983362,0.0,1.0
2016-08-18,31.93,32.23,31.85,32.22,24.3420695176805,688975,0.0,1.0
2016-08-17,31.63,32.03,31.63,31.92,24.1154208257096,844494,0.0,1.0
2016-08-16,31.61,31.92,31.59,31.73,23.971876654128,847881,0.0,1.0
2016-08-15,31.34,31.85,31.2412,31.79,24.0172063925222,690040,0.0,1.0
2016-08-12,30.99,31.21,30.87,31.21,23.5790189213783,560112,0.0,1.0
2016-08-11,31.42,31.5,31.27,31.36,23.6923432673638,608014,0.0,1.0
2016-08-10,31.75,31.85,31.28,31.3,23.6470135289696,587588,0.0,1.0
2016-08-09,31.67,31.87,31.67,31.86,24.0700910873154,503031,0.0,1.0
2016-08-08,31.88,31.99,31.67,31.72,23.964321697729,611149,0.0,1.0
2016-08-05,31.0,31.84,30.9,31.82,24.0398712617193,1113479,0.0,1.0
2016-08-04,30.46,30.71,30.44,30.62,23.1332764938355,756136,0.0,1.0
2016-08-03,29.98,30.49,29.98,30.49,23.035062060648,598328,0.0,1.0
2016-08-02,30.17,30.36,29.74,29.94,22.6195394587013,1012282,0.0,1.0
2016-08-01,30.48,30.64,30.14,30.18,22.8008584122781,682297,0.0,1.0
2016-07-29,30.59,30.74,30.42,30.44,22.9972872786529,623891,0.0,1.0
2016-07-28,30.64,30.79,30.4307,30.69,23.1861611886287,384226,0.0,1.0
2016-07-27,30.81,31.08,30.67,30.76,23.2390458834219,635650,0.0,1.0
2016-07-26,30.51,30.86,30.51,30.79,23.261710752619,571809,0.0,1.0
2016-07-25,30.86,30.91,30.6,30.62,23.1332764938355,519422,0.0,1.0
2016-07-22,30.62,30.96,30.42,30.89,23.3372603166093,715600,0.0,1.0
2016-07-21,30.49,30.61,30.35,30.56,23.0879467554413,1037245,0.0,1.0
2016-07-20,30.73,30.74,30.32,30.49,23.035062060648,801771,0.0,1.0
2016-07-19,30.25,30.68,29.84,30.44,22.9972872786529,1041991,0.0,1.0
2016-07-18,30.0,30.17,29.37,30.05,22.7026439790906,1187828,0.0,1.0
2016-07-15,30.18,30.28,29.89,30.06,22.7101989354897,717304,0.0,1.0
2016-07-14,30.21,30.28,29.86,29.95,22.6270944151003,797679,0.0,1.0
2016-07-13,29.55,29.78,29.4825,29.55,22.324896159139,1173971,0.0,1.0
2016-07-12,29.38,29.73,29.34,29.67,22.4155556359274,954949,0.0,1.0
2016-07-11,28.76,29.155,28.76,28.98,21.8942636443942,861253,0.0,1.0
2016-07-08,28.78,28.98,28.53,28.56,21.5769554756349,1116743,0.0,1.0
2016-07-07,27.84,28.37,27.8354,28.26,21.3503067836639,1973924,0.0,1.0
2016-07-06,27.33,27.9238,27.255,27.82,21.0178887021065,1351333,0.0,1.0
2016-07-05,28.02,28.075,27.47,27.65,20.889454443323,1069729,0.0,1.0
2016-07-01,28.75,28.94,28.295,28.38,21.4409662604523,1165598,0.0,1.0
2016-06-30,28.54,28.99,28.18,28.99,21.9018186007933,1133044,0.0,1.0
2016-06-29,28.07,28.485,28.035,28.38,21.4409662604523,1296111,0.0,1.0
2016-06-28,27.66,28.125,27.36,27.99,21.1463229608901,1337386,0.0,1.0
2016-06-27,27.88,27.89,26.9,27.07,20.4512669721792,1617849,0.0,1.0
2016-06-24,28.49,29.22,28.38,28.4,21.4560761732504,1845565,0.0,1.0
2016-06-23,30.09,30.75,29.96,30.74,23.2239359706238,923129,0.0,1.0
2016-06-22,29.81,30.2,29.77,29.79,22.5062151127158,671202,0.0,1.0
2016-06-21,29.86,29.98,29.56,29.87,22.5666547639081,811738,0.0,1.0
2016-06-20,30.03,30.55,29.7,29.76,22.4835502435187,942378,0.0,1.0
2016-06-17,29.38,29.71,29.27,29.54,22.31734120274,2237614,0.0,1.0
2016-06-16,29.5,29.53,29.145,29.39,22.2040168567545,1437954,0.0,1.0
2016-06-15,29.71,30.31,29.55,29.81,22.5213250255139,1150492,0.0,1.0
2016-06-14,30.19,30.41,28.55,29.62,22.3777808539323,1147890,0.12,1.0
2016-06-13,30.8,30.94,30.33,30.4,22.8743960309193,1357751,0.0,1.0
2016-06-10,30.88,30.985,30.64,30.92,23.2656685946061,929244,0.0,1.0
2016-06-09,31.61,31.61,31.12,31.28,23.5365496002354,1483946,0.0,1.0
2016-06-08,31.76,31.99,31.74,31.87,23.9804934705723,688450,0.0,1.0
2016-06-07,32.1,32.16,31.85,31.87,23.9804934705723,692045,0.0,1.0
2016-06-06,31.76,32.345,31.69,32.11,24.1610808076585,697762,0.0,1.0
2016-06-03,31.95,31.95,30.82,31.67,23.8300040230005,1367882,0.0,1.0
2016-06-02,32.3,32.55,32.145,32.55,24.4921575923166,688544,0.0,1.0
2016-06-01,31.86,32.395,31.64,32.35,24.3416681447448,723721,0.0,1.0
2016-05-31,32.41,32.44,32.03,32.17,24.2062276419301,663284,0.0,1.0
2016-05-27,31.81,32.2,31.73,32.2,24.2288010590659,941045,0.0,1.0
2016-05-26,32.08,32.1,31.72,31.83,23.950395581058,667593,0.0,1.0
2016-05-25,31.89,32.385,31.89,32.09,24.1460318629014,928309,0.0,1.0
2016-05-24,31.22,31.83,31.2,31.68,23.8375284953791,743471,0.0,1.0
2016-05-23,31.31,31.36,30.85,31.09,23.3935846250422,940548,0.0,1.0
2016-05-20,31.03,31.44,31.03,31.28,23.5365496002354,894015,0.0,1.0
2016-05-19,31.24,31.65,30.62,30.97,23.3032909564991,1057562,0.0,1.0
2016-05-18,30.18,31.585,30.11,31.47,23.6795145754287,1377158,0.0,1.0
2016-05-17,30.08,30.51,29.795,30.19,22.7163821109689,1273835,0.0,1.0
2016-05-16,29.83,30.385,29.73,30.22,22.7389555281047,739966,0.0,1.0
2016-05-13,30.36,30.8,29.69,29.77,22.400354271068,1199802,0.0,1.0
2016-05-12,30.68,30.97,30.14,30.41,22.8819205032979,783104,0.0,1.0
2016-05-11,30.39,30.94,30.2535,30.48,22.9345918099481,874425,0.0,1.0
2016-05-10,30.11,30.61,30.04,30.55,22.9872631165982,873953,0.0,1.0
2016-05-09,29.87,30.15,29.7,29.89,22.4906479396111,549627,0.0,1.0
2016-05-06,29.59,29.96,29.5,29.95,22.5357947738827,730337,0.0,1.0
2016-05-05,30.07,30.24,29.705,29.78,22.4078787434466,1034881,0.0,1.0
2016-05-04,30.32,30.74,29.645,29.94,22.5282703015041,1593864,0.0,1.0
2016-05-03,30.82,30.82,30.35,30.6,23.0248854784912,487253,0.0,1.0
2016-05-02,31.23,31.39,30.97,31.31,23.5591230173712,696238,0.0,1.0
2016-04-29,31.08,31.31,30.8,31.16,23.4462559316923,810888,0.0,1.0
2016-04-28,31.32,31.64,31.05,31.2,23.4763538212067,560188,0.0,1.0
2016-04-27,31.62,31.75,31.255,31.59,23.7698082439718,925802,0.0,1.0
2016-04-26,31.33,31.72,31.07,31.64,23.8074306058647,987742,0.0,1.0
2016-04-25,31.17,31.21,30.84,31.21,23.4838782935853,865775,0.0,1.0
2016-04-22,31.2,31.53,31.055,31.24,23.5064517107211,1230830,0.0,1.0
2016-04-21,31.48,31.75,31.075,31.17,23.4537804040709,865879,0.0,1.0
2016-04-20,30.98,31.445,30.92,31.39,23.6193187963999,1404607,0.0,1.0
2016-04-19,30.81,31.17,29.98,31.12,23.416158042178,2014143,0.0,1.0
2016-04-18,30.12,30.99,29.985,30.95,23.2882420117419,1753419,0.0,1.0
2016-04-15,30.23,30.34,29.98,30.29,22.7916268347548,997952,0.0,1.0
2016-04-14,29.95,30.61,29.77,30.25,22.7615289452405,618179,0.0,1.0
2016-04-13,29.19,30.1,29.11,30.02,22.5884660805328,998895,0.0,1.0
2016-04-12,28.54,28.89,28.22,28.87,21.7231517569948,1102270,0.0,1.0
2016-04-11,28.36,28.865,28.35,28.42,21.3845504999581,798256,0.0,1.0
2016-04-08,28.08,28.585,28.035,28.12,21.1588163286004,785255,0.0,1.0
2016-04-07,28.28,28.43,27.605,27.74,20.8728863782139,1029117,0.0,1.0
2016-04-06,28.47,28.67,28.17,28.58,21.5049420580156,1368265,0.0,1.0
2016-04-05,28.71,28.93,28.4,28.43,21.3920749723367,938993,0.0,1.0
2016-04-04,28.99,29.27,28.64,29.04,21.8510677874308,887954,0.0,1.0
2016-04-01,28.69,29.01,28.4,28.93,21.7682985912663,1366689,0.0,1.0
2016-03-31,29.12,29.29,28.52,28.91,21.7532496465091,1356070,0.0,1.0
2016-03-30,29.09,29.68,28.985,29.21,21.9789838178669,948685,0.0,1.0
2016-03-29,28.94,29.07,28.52,29.01,21.8284943702951,1224460,0.0,1.0
2016-03-28,29.15,29.33,28.84,29.07,21.8736412045666,661031,0.0,1.0
2016-03-24,28.98,29.03,28.65,29.03,21.8435433150522,753319,0.0,1.0
2016-03-23,29.43,29.51,29.21,29.21,21.9789838178669,806339,0.0,1.0
2016-03-22,29.05,29.59,28.6401,29.42,22.1369977378173,984551,0.0,1.0
2016-03-21,29.2,29.48,28.94,29.25,22.0090817073813,935624,0.0,1.0
2016-03-18,28.89,29.615,28.89,29.27,22.0241306521384,2433169,0.0,1.0
