,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2019-11-12,36.8,37.85,36.1,36.9,32.3201211311199,4270729,0.0,1.0
2019-11-11,36.44,37.44,36.11,37.43,32.7843396731116,2305633,0.0,1.0
2019-11-08,36.91,36.98,36.04,36.65,32.1011501207465,2396968,0.0,1.0
2019-11-07,37.42,37.57,36.95,37.13,32.5215744606635,1516924,0.0,1.0
2019-11-06,36.5,36.82,35.71,36.73,32.171220844066,2195047,0.0,1.0
2019-11-05,37.19,37.83,36.46,36.49,31.9610086741075,3276459,0.0,1.0
2019-11-04,37.12,37.49,36.51,36.8,32.2325327269705,2201068,0.0,1.0
2019-11-01,36.21,36.91,36.03,36.69,32.1361854824062,1726134,0.0,1.0
2019-10-31,34.95,35.93,34.47,35.9,31.4442370896261,2975295,0.0,1.0
2019-10-30,35.98,36.45,34.68,35.21,30.8398771009954,3299469,0.0,1.0
2019-10-29,37.58,38.0,36.92,37.11,32.5040567798336,2096677,0.0,1.0
2019-10-28,37.5,38.18,37.43,38.04,33.3186289384228,2811180,0.0,1.0
2019-10-25,35.87,37.81,35.87,37.23,32.6091628648128,3170771,0.0,1.0
2019-10-24,36.73,36.79,35.69,36.28,31.7770730253938,2281405,0.0,1.0
2019-10-23,37.13,37.47,36.43,36.65,32.1011501207465,2545390,0.0,1.0
2019-10-22,35.72,37.02,35.15,36.93,32.3463976523647,3029035,0.0,1.0
2019-10-21,35.2,35.83,35.01,35.71,31.2778191217423,2325491,0.0,1.0
2019-10-18,34.0,34.96,33.87,34.58,30.2880701548544,2669726,0.0,1.0
2019-10-17,35.12,35.21,34.55,35.04,30.6909768139415,1699684,0.0,1.0
2019-10-16,35.08,35.82,34.63,34.86,30.5333176864726,2111612,0.0,1.0
2019-10-15,34.74,35.63,34.37,35.48,31.0763657921988,2224935,0.0,1.0
2019-10-14,34.92,34.96,34.03,34.68,30.3756585590037,2452852,0.0,1.0
2019-10-11,34.13,35.42,34.0,34.98,30.6384237714519,3431915,0.0,1.0
2019-10-10,33.23,34.0,33.06,33.76,29.5698452408295,1598477,0.0,1.0
2019-10-09,33.23,33.41,33.01,33.1,28.9917617734436,1955926,0.0,1.0
2019-10-08,32.47,33.42,31.83,32.96,28.8691380076345,4401755,0.0,1.0
2019-10-07,32.52,33.32,32.42,33.07,28.9654852521988,2233532,0.0,1.0
2019-10-04,32.05,32.56,31.73,32.49,28.4574725081324,2687386,0.0,1.0
2019-10-03,31.69,32.4,30.92,32.14,28.1509130936096,2991920,0.0,1.0
2019-10-02,33.27,33.32,31.69,31.84,27.8881478811615,3462053,0.0,1.0
2019-10-01,33.76,34.14,33.08,33.48,29.3245977092112,3235569,0.0,1.0
2019-09-30,32.87,33.77,32.75,33.67,29.491015677095,2321993,0.0,1.0
2019-09-27,32.45,33.07,32.3,32.89,28.8078261247299,2290509,0.0,1.0
2019-09-26,32.28,32.45,31.89,32.19,28.1947072956843,1901728,0.0,1.0
2019-09-25,32.08,32.86,31.86,32.24,28.238501497759,2968197,0.0,1.0
2019-09-24,32.6,32.95,31.48,32.05,28.0720835298751,2500110,0.0,1.0
2019-09-23,31.8,32.93,31.35,32.35,28.3348487423233,2643250,0.0,1.0
2019-09-20,32.24,33.33,32.08,32.15,28.1596719340245,4522953,0.0,1.0
2019-09-19,32.7,32.88,32.02,32.15,28.1596719340245,2734345,0.0,1.0
2019-09-18,32.16,32.79,32.09,32.59,28.5450609122818,3925871,0.0,1.0
2019-09-17,35.21,35.38,31.84,32.1,28.1158777319498,10486635,0.0,1.0
2019-09-16,34.29,35.58,34.22,35.57,31.1551953559332,4218011,0.0,1.0
2019-09-13,34.96,35.63,34.42,34.8,30.480764643983,4533948,0.0,1.0
2019-09-12,34.65,35.61,33.82,34.62,30.3231055165141,6177508,0.0,1.0
2019-09-11,34.41,35.1,33.12,35.05,30.6997356543564,5186174,0.0,1.0
2019-09-10,32.55,34.28,32.26,34.24,29.9902695807465,7036696,0.0,1.0
2019-09-09,31.09,32.94,30.98,32.77,28.7027200397507,6330021,0.0,1.0
2019-09-06,31.12,31.66,30.64,31.07,27.2137171692113,5305585,0.0,1.0
2019-09-05,29.96,31.97,29.9,31.07,27.2137171692113,6616934,0.0,1.0
2019-09-04,28.71,29.72,28.51,29.51,25.847338064481,3928177,0.0,1.0
2019-09-03,28.72,28.84,27.9,28.38,24.857589097593,3924936,0.0,1.0
2019-08-30,29.2,29.74,28.74,28.97,25.3743606820743,3270735,0.0,1.0
2019-08-29,28.53,29.34,28.53,29.13,25.5145021287133,4722264,0.37,1.0
2019-08-28,27.9,29.09,27.86,28.7,24.8225834269177,4699935,0.0,1.0
2019-08-27,29.07,29.21,27.82,27.89,24.1220157413497,7822828,0.0,1.0
2019-08-26,28.78,29.09,27.79,28.85,24.9523181835044,8451643,0.0,1.0
2019-08-23,30.5,30.9,28.48,28.57,24.7101466378759,9612713,0.0,1.0
2019-08-22,29.0,31.11,28.55,30.75,26.595625100269,28946131,0.0,1.0
2019-08-21,25.56,26.66,25.35,26.54,22.9544029320696,12856254,0.0,1.0
2019-08-20,26.2,26.34,25.07,25.15,21.7521941876997,5827998,0.0,1.0
2019-08-19,25.64,26.32,25.44,26.1,22.573847646082,5281535,0.0,1.0
2019-08-16,25.46,25.99,25.28,25.32,21.8992269118313,4785725,0.0,1.0
2019-08-15,26.09,26.15,25.01,25.35,21.9251738631486,6513199,0.0,1.0
2019-08-14,27.73,27.85,25.88,26.02,22.5046557759024,9845371,0.0,1.0
2019-08-13,28.46,30.41,28.02,29.12,25.1858407453604,4288763,0.0,1.0
2019-08-12,29.03,29.08,28.09,28.61,24.7447425729657,3539700,0.0,1.0
2019-08-09,29.99,30.16,29.25,29.3,25.3415224532644,3865050,0.0,1.0
2019-08-08,30.11,30.78,29.8,30.13,26.0593881063774,2598539,0.0,1.0
2019-08-07,30.18,30.6,29.79,30.15,26.0766860739223,4031126,0.0,1.0
2019-08-06,30.26,30.65,29.83,30.55,26.4226454248201,2371519,0.0,1.0
2019-08-05,30.31,30.35,29.49,30.2,26.1199309927845,5563474,0.0,1.0
2019-08-02,31.0,31.36,30.6,30.79,26.6302210353588,3425350,0.0,1.0
2019-08-01,33.16,33.3,30.5,30.83,26.6648169704486,8022405,0.0,1.0
2019-07-31,30.54,33.92,30.54,33.11,28.6367852705661,12052960,0.0,1.0
2019-07-30,30.89,31.02,30.32,30.69,26.5437311976343,3450087,0.0,1.0
2019-07-29,30.4,31.04,30.18,30.94,26.7599557919455,4302840,0.0,1.0
2019-07-26,30.54,30.54,29.82,30.5,26.3794005059579,3001491,0.0,1.0
2019-07-25,29.95,30.31,29.71,30.31,26.2150698142814,4579563,0.0,1.0
2019-07-24,29.12,30.16,29.12,30.02,25.9642492848805,4587965,0.0,1.0
2019-07-23,28.91,29.12,28.23,29.07,25.1425958264982,5206677,0.0,1.0
2019-07-22,29.77,30.03,28.55,28.76,24.8744773295524,5581191,0.0,1.0
2019-07-19,29.43,29.96,29.4,29.72,25.7047797717071,2776207,0.0,1.0
2019-07-18,29.74,29.75,29.27,29.37,25.4020653396716,3512624,0.0,1.0
2019-07-17,30.99,31.08,29.77,29.78,25.7566736743418,4965654,0.0,1.0
2019-07-16,31.17,31.43,30.99,31.01,26.8204986783526,3224310,0.0,1.0
2019-07-15,31.37,31.8,30.95,31.15,26.9415844511668,3023776,0.0,1.0
2019-07-12,30.71,31.49,30.57,31.36,27.1232131103882,2730517,0.0,1.0
2019-07-11,30.35,30.77,30.14,30.57,26.439943392365,2178124,0.0,1.0
2019-07-10,31.06,31.06,30.28,30.33,26.2323677818263,3831312,0.0,1.0
2019-07-09,31.71,31.85,30.91,30.92,26.7426578244006,4644844,0.0,1.0
2019-07-08,31.9,32.29,31.51,31.82,27.5210663639206,2930781,0.0,1.0
2019-07-05,31.3,32.14,31.12,31.98,27.6594501042798,2602701,0.0,1.0
2019-07-03,30.97,31.37,30.82,31.25,27.0280742888913,3201929,0.0,1.0
2019-07-02,31.15,31.2,30.69,30.95,26.7686047757179,4516575,0.0,1.0
2019-07-01,32.17,32.8,31.15,31.49,27.2356498994299,4936575,0.0,1.0
2019-06-28,31.55,32.16,31.47,31.86,27.5556622990104,3449072,0.0,1.0
2019-06-27,31.35,31.85,31.09,31.45,27.2010539643402,5500057,0.0,1.0
2019-06-26,32.69,32.93,32.18,32.2,27.8497277472736,3654743,0.0,1.0
2019-06-25,32.78,32.83,32.31,32.77,28.3427198223029,2922030,0.0,1.0
2019-06-24,33.22,33.22,32.5,32.68,28.2648789683509,3082170,0.0,1.0
2019-06-21,33.31,33.76,32.74,33.4,28.887605799967,4827590,0.0,1.0
2019-06-20,33.74,33.87,32.7,33.21,28.7232751082905,5427166,0.0,1.0
2019-06-19,32.25,33.39,31.71,33.17,28.6886791732007,8223211,0.0,1.0
2019-06-18,32.4,32.93,31.98,32.13,27.7891848608664,2445383,0.0,1.0
2019-06-17,32.48,33.12,32.3,32.47,28.0832503091296,2825477,0.0,1.0
2019-06-14,32.59,32.67,32.08,32.61,28.2043360819438,2504302,0.0,1.0
2019-06-13,32.17,32.71,31.84,32.66,28.247581000806,2259514,0.0,1.0
2019-06-12,32.82,33.01,32.01,32.14,27.7978338446389,2323734,0.0,1.0
2019-06-11,32.59,33.17,32.35,32.83,28.3946137249376,4183929,0.0,1.0
2019-06-10,31.91,32.8,31.88,32.54,28.1437931955367,5190270,0.0,1.0
2019-06-07,31.08,31.73,30.92,31.67,27.391331607334,3103889,0.0,1.0
2019-06-06,31.71,31.87,30.55,31.05,26.8550946134424,6394753,0.0,1.0
2019-06-05,33.14,33.32,31.84,31.96,27.6421521367349,2673108,0.0,1.0
2019-06-04,32.32,33.18,32.21,32.91,28.4638055951172,3624852,0.0,1.0
2019-06-03,31.22,32.43,31.15,32.1,27.7632379095491,4044688,0.0,1.0
2019-05-31,32.0,32.0,30.91,31.3,27.0713192077535,6560165,0.37,1.0
2019-05-30,32.4,32.93,32.36,32.47,27.7551542366832,3375756,0.0,1.0
2019-05-29,32.78,33.04,32.27,32.42,27.7124145473751,3499887,0.0,1.0
2019-05-28,33.58,33.96,32.97,32.98,28.1910990676258,4109227,0.0,1.0
2019-05-24,33.96,34.02,33.25,33.5,28.6355918364301,4390998,0.0,1.0
2019-05-23,34.11,34.81,33.67,33.81,28.9005779101404,4992281,0.0,1.0
2019-05-22,34.28,35.21,33.75,34.35,29.3621665546679,15979502,0.0,1.0
2019-05-21,37.0,38.19,36.77,37.85,32.3539448062352,9394056,0.0,1.0
2019-05-20,37.48,37.8,36.95,37.46,32.020575229632,4396027,0.0,1.0
2019-05-17,36.6,37.7,36.37,37.09,31.704301528752,2422362,0.0,1.0
2019-05-16,37.59,37.85,36.9,36.93,31.5675345229661,2862229,0.0,1.0
2019-05-15,37.75,38.1,37.02,37.43,31.9949314160471,4062876,0.0,1.0
2019-05-14,37.97,38.49,37.05,38.05,32.5249035634676,3079328,0.0,1.0
2019-05-13,39.04,39.12,37.41,37.6,32.1402463596947,3278225,0.0,1.0
2019-05-10,39.36,39.56,38.76,39.37,33.6532313612016,2421987,0.0,1.0
2019-05-09,39.12,39.98,39.1,39.8,34.0207926892513,3211339,0.0,1.0
2019-05-08,39.02,40.35,38.91,39.93,34.1319158814524,2620412,0.0,1.0
2019-05-07,40.59,40.62,39.2,39.37,33.6532313612016,3137117,0.0,1.0
2019-05-06,39.93,40.67,39.5,40.62,34.7217235939042,2841088,0.0,1.0
2019-05-03,40.56,40.69,40.0,40.29,34.4396416444707,2412576,0.0,1.0
2019-05-02,40.51,41.04,40.3,40.47,34.5935045259799,2720963,0.0,1.0
2019-05-01,40.96,40.99,40.34,40.35,34.4909292716405,1836526,0.0,1.0
2019-04-30,40.86,41.13,40.45,41.02,35.0636411083691,4058242,0.0,1.0
2019-04-29,41.25,41.63,40.71,40.82,34.8926823511366,2387885,0.0,1.0
2019-04-26,40.77,41.39,40.12,41.39,35.379914809249,2434345,0.0,1.0
2019-04-25,41.82,41.98,40.71,41.05,35.0892849219539,2751370,0.0,1.0
2019-04-24,41.77,42.5,41.77,42.0,35.9013390188079,1842978,0.0,1.0
2019-04-23,42.35,42.52,41.21,41.78,35.7132843858522,3587439,0.0,1.0
2019-04-22,43.67,43.75,42.01,42.15,36.0295580867322,2886154,0.0,1.0
2019-04-18,43.95,44.35,43.65,43.86,37.4912554610694,1913670,0.0,1.0
2019-04-17,43.59,44.18,43.33,43.83,37.4656116474845,3163816,0.0,1.0
2019-04-16,43.38,43.49,43.25,43.47,37.1578858844662,4309464,0.0,1.0
2019-04-15,43.98,44.04,43.18,43.25,36.9698312515105,3251677,0.0,1.0
2019-04-12,43.95,44.26,43.47,43.83,37.4656116474845,2358035,0.0,1.0
2019-04-11,45.16,45.69,43.44,43.86,37.4912554610694,3634215,0.0,1.0
2019-04-10,45.0,46.0,44.29,44.94,38.4144327501245,3670242,0.0,1.0
2019-04-09,44.76,44.86,44.11,44.17,37.7562415347796,1886610,0.0,1.0
2019-04-08,45.53,46.03,44.99,45.07,38.5255559423255,1620528,0.0,1.0
2019-04-05,45.67,46.2,45.45,45.64,39.0127884004379,3381790,0.0,1.0
2019-04-04,44.62,45.56,44.41,45.55,38.9358569596833,2386047,0.0,1.0
2019-04-03,44.25,44.67,44.09,44.37,37.9272002920121,2026375,0.0,1.0
2019-04-02,44.95,44.99,43.88,43.94,37.5596389639624,3105833,0.0,1.0
2019-04-01,44.31,44.96,43.88,44.9,38.380240998678,3015192,0.0,1.0
2019-03-29,44.52,44.68,43.97,44.38,37.9357482298737,2137515,0.0,1.0
2019-03-28,44.98,45.92,44.28,44.32,37.884460602704,3698866,0.0,1.0
2019-03-27,43.73,44.73,43.66,44.65,38.1665425521375,2350600,0.0,1.0
2019-03-26,44.0,44.59,43.57,43.73,37.3801322688683,2419433,0.0,1.0
2019-03-25,42.79,44.29,42.75,43.54,37.2177214494975,2161150,0.0,1.0
2019-03-22,43.63,43.88,42.82,42.93,36.6962972399387,3468979,0.0,1.0
2019-03-21,42.67,43.82,42.54,43.76,37.4057760824532,4499593,0.0,1.0
2019-03-20,44.55,44.64,43.36,43.45,37.1407900087429,2661779,0.0,1.0
2019-03-19,44.39,44.95,44.01,44.56,38.0896111113829,2087869,0.0,1.0
2019-03-18,43.91,44.22,43.61,44.19,37.7733374105029,2879497,0.0,1.0
2019-03-15,44.47,44.54,43.275,43.74,37.38868020673,3020404,0.0,1.0
2019-03-14,44.21,44.55,43.92,44.46,38.0041317327667,2530747,0.0,1.0
2019-03-13,44.36,44.86,43.99,44.47,38.0126796706283,2237133,0.0,1.0
2019-03-12,44.44,44.46,43.82,44.43,37.9784879191818,1930012,0.0,1.0
2019-03-11,43.86,44.55,43.72,44.33,37.8930085405656,1879516,0.0,1.0
2019-03-08,44.3,44.3,43.56,43.88,37.5083513367926,1939864,0.37,1.0
2019-03-07,44.5,44.99,43.62,44.75,37.9321745157395,2757894,0.0,1.0
2019-03-06,45.55,45.98,44.66,44.72,37.9067451250026,2383778,0.0,1.0
2019-03-05,45.86,45.98,44.74,45.33,38.4238094033178,3149739,0.0,1.0
2019-03-04,46.87,46.93,45.37,45.47,38.5424798934229,3688052,0.0,1.0
2019-03-01,48.43,48.87,45.57,46.78,39.6528966222635,6013201,0.0,1.0
2019-02-28,47.59,47.65,46.5,47.28,40.0767198012103,6315286,0.0,1.0
2019-02-27,45.59,47.28,45.46,47.26,40.0597668740524,4847619,0.0,1.0
2019-02-26,45.06,46.6,44.92,45.59,38.6441974563701,3816772,0.0,1.0
2019-02-25,44.39,45.35,44.3,44.81,37.9830332972131,4357387,0.0,1.0
2019-02-22,43.5,44.04,43.15,44.04,37.330345601635,3661015,0.0,1.0
2019-02-21,45.01,45.365,44.35,44.49,37.7117864626871,2410309,0.0,1.0
2019-02-20,45.25,45.8,44.88,45.0,38.1440861052129,2360641,0.0,1.0
2019-02-19,44.51,45.45,44.11,45.25,38.3559976946863,2838441,0.0,1.0
2019-02-15,44.33,44.84,44.22,44.44,37.6694041447924,3501056,0.0,1.0
2019-02-14,44.04,44.69,43.5,43.9,37.2116751115299,5066612,0.0,1.0
2019-02-13,45.58,45.58,43.72,44.61,37.8135040256343,5568241,0.0,1.0
2019-02-12,45.5,46.35,45.21,45.75,38.7798208736331,2288374,0.0,1.0
2019-02-11,45.56,45.6,45.03,45.36,38.4492387940546,3317893,0.0,1.0
2019-02-08,46.22,46.37,45.38,45.47,38.5424798934229,2343781,0.0,1.0
2019-02-07,46.15,46.65,45.81,46.41,39.3392674698429,2530848,0.0,1.0
2019-02-06,46.31,46.73,45.82,46.11,39.0849735624748,1820764,0.0,1.0
2019-02-05,46.25,46.79,45.96,46.62,39.5172732050005,2081531,0.0,1.0
2019-02-04,45.49,46.0,45.02,45.82,38.8391561186856,1948609,0.0,1.0
2019-02-01,46.48,46.8,45.2,45.33,38.4238094033178,3870225,0.0,1.0
2019-01-31,45.23,46.45,44.96,46.41,39.3392674698429,4779994,0.0,1.0
2019-01-30,46.0,46.35,45.25,45.38,38.4661917212124,3083251,0.0,1.0
2019-01-29,45.96,46.09,45.24,45.92,38.923920754475,3354944,0.0,1.0
2019-01-28,46.65,46.73,45.69,46.06,39.0425912445801,3727518,0.0,1.0
2019-01-25,47.0,47.65,46.73,47.08,39.9071905296316,2600825,0.0,1.0
2019-01-24,46.54,46.74,45.6,46.72,39.6020378407899,2472625,0.0,1.0
2019-01-23,47.16,47.16,45.9,46.63,39.5257496685795,2146438,0.0,1.0
2019-01-22,47.26,47.83,46.78,47.07,39.8987140660526,2321631,0.0,1.0
2019-01-18,46.27,47.87,46.27,47.52,40.2801549271048,4108821,0.0,1.0
2019-01-17,44.83,46.08,44.77,45.88,38.8900149001592,3466353,0.0,1.0
2019-01-16,43.26,45.07,43.04,45.01,38.1525625687918,10653143,0.0,1.0
2019-01-15,47.07,47.56,46.98,47.26,40.0597668740524,1987123,0.0,1.0
2019-01-14,47.19,47.85,46.94,47.28,40.0767198012103,1801272,0.0,1.0
2019-01-11,47.21,48.77,46.84,47.38,40.1614844369997,3632774,0.0,1.0
2019-01-10,45.81,47.34,44.6,47.3,40.0936727283682,4228139,0.0,1.0
2019-01-09,48.91,49.96,48.21,49.29,41.7804889805765,3078253,0.0,1.0
2019-01-08,49.43,49.98,47.86,49.02,41.5516244639452,2424850,0.0,1.0
2019-01-07,46.74,48.91,46.65,48.16,40.8226485961567,2384699,0.0,1.0
2019-01-04,47.48,47.69,46.67,46.97,39.8139494302633,2849645,0.0,1.0
2019-01-03,47.24,48.11,46.59,47.0,39.8393788210001,2919676,0.0,1.0
2019-01-02,45.96,48.1,45.67,47.48,40.246249072789,2768363,0.0,1.0
2018-12-31,46.12,47.1,45.55,46.61,39.5087967414216,1972033,0.0,1.0
2018-12-28,46.84,46.89,45.66,46.05,39.0341147810012,2261408,0.0,1.0
2018-12-27,46.09,46.67,44.91,46.66,39.5511790593163,2415167,0.0,1.0
2018-12-26,44.7,46.94,44.7,46.75,39.6274672315267,4339793,0.0,1.0
2018-12-24,44.08,44.95,43.7,44.19,37.457492555319,2869730,0.0,1.0
2018-12-21,46.26,46.96,44.23,44.32,37.5676865818452,3989089,0.0,1.0
2018-12-20,46.56,47.07,45.44,46.13,39.1019264896327,3164476,0.0,1.0
2018-12-19,48.29,48.78,46.66,46.8,39.6698495494214,2453570,0.0,1.0
2018-12-18,47.99,48.81,47.68,48.31,40.9497955498407,2889343,0.0,1.0
2018-12-17,48.38,48.77,47.4442,47.66,40.3988254172099,2454641,0.0,1.0
2018-12-14,48.84,49.98,48.37,48.61,41.2040894572088,2426153,0.0,1.0
2018-12-13,49.97,50.43,48.41,48.97,41.5092421460505,2577215,0.0,1.0
2018-12-12,49.64,50.66,49.26,50.17,42.5264177755229,3000972,0.0,1.0
2018-12-11,49.5,50.3,48.52,49.04,41.5685773911031,2133556,0.0,1.0
2018-12-10,49.57,49.67,47.83,49.04,41.5685773911031,2453651,0.0,1.0
2018-12-07,50.74,51.14,49.0,49.36,41.839824225629,2758495,0.0,1.0
2018-12-06,50.31,50.91,49.29,50.69,42.9671938816276,3493490,0.0,1.0
2018-12-04,53.04,53.35,50.37,50.82,43.0773879081537,4275515,0.0,1.0
2018-12-03,53.38,53.77,51.94,53.15,45.0524039220459,2689336,0.0,1.0
2018-11-30,51.98,53.54,51.94,52.87,44.8150629418356,3681041,0.0,1.0
2018-11-29,54.38,54.65,51.92,52.3,44.3319045178363,3852508,0.0,1.0
2018-11-28,53.19,54.55,52.9,54.48,46.1797735780444,2635248,0.0,1.0
2018-11-27,52.29,53.15,52.13,52.99,44.9167805047829,2406004,0.0,1.0
2018-11-26,51.92,52.89,51.69,52.29,44.3234280542573,3710445,0.0,1.0
2018-11-23,51.68,52.47,51.36,51.54,43.6876932858371,1711619,0.37,1.0
2018-11-21,51.18,52.68,51.18,52.33,44.0411672056994,3275492,0.0,1.0
2018-11-20,49.11,51.76,48.27,50.99,42.9134170804245,4074205,0.0,1.0
2018-11-19,51.2,51.89,49.87,51.26,43.1406503146217,4402080,0.0,1.0
2018-11-16,52.6,52.6,49.83,50.93,42.8629208061584,12772023,0.0,1.0
2018-11-15,59.9,60.25,58.25,58.99,49.6462536492301,4892730,0.0,1.0
2018-11-14,63.91,65.24,60.81,61.1,51.4220392942525,3427686,0.0,1.0
2018-11-13,65.1,65.13,63.73,63.91,53.7869481390455,2722349,0.0,1.0
2018-11-12,66.03,66.6,64.22,64.3,54.1151739217747,1897930,0.0,1.0
2018-11-09,66.32,66.35,65.08,65.46,55.0914352242516,1584413,0.0,1.0
2018-11-08,65.0,67.2,65.0,66.54,56.0003681610403,1814520,0.0,1.0
2018-11-07,67.53,67.65,64.59,66.44,55.9162077039302,3010811,0.0,1.0
2018-11-06,66.87,67.75,66.55,67.46,56.7746443664529,1778945,0.0,1.0
2018-11-05,66.54,67.45,65.14,67.35,56.6820678636319,1770209,0.0,1.0
2018-11-02,66.43,67.67,65.68,66.49,55.9582879324853,1891237,0.0,1.0
2018-11-01,65.6,66.39,64.5,65.49,55.1166833613846,2603883,0.0,1.0
2018-10-31,66.93,67.7,65.66,65.77,55.3523326412928,5104474,0.0,1.0
2018-10-30,63.3,67.06,63.29,66.9,56.3033458066366,3762021,0.0,1.0
2018-10-29,61.87,64.74,61.85,62.59,52.6760301051926,3906596,0.0,1.0
2018-10-26,61.24,62.29,60.16,61.12,51.4388713856745,2560826,0.0,1.0
2018-10-25,59.39,61.8,59.34,61.5,51.7586811226928,2195408,0.0,1.0
2018-10-24,59.96,62.0,59.1,59.28,49.8903189748493,3661021,0.0,1.0
2018-10-23,59.87,60.45,58.23,60.13,50.6056828602849,1266779,0.0,1.0
2018-10-22,59.73,60.98,59.73,60.52,50.9339086430141,2210315,0.0,1.0
2018-10-19,59.93,60.54,58.93,59.44,50.0249757062254,1656360,0.0,1.0
2018-10-18,60.3,60.96,59.64,60.11,50.5888507688628,1305494,0.0,1.0
2018-10-17,62.11,62.61,59.87,60.41,50.841332140193,1656393,0.0,1.0
2018-10-16,62.08,62.68,61.31,62.56,52.6507819680595,1287834,0.0,1.0
2018-10-15,61.79,62.29,61.25,61.88,52.0784908597111,1547870,0.0,1.0
2018-10-12,60.02,61.66,59.76,61.49,51.7502650769818,2219259,0.0,1.0
2018-10-11,60.87,61.82,59.25,59.29,49.8987350205603,1950099,0.0,1.0
2018-10-10,61.53,62.59,60.88,60.98,51.3210467457204,1886105,0.0,1.0
2018-10-09,61.5,62.49,60.83,61.4,51.6745206655827,2324390,0.0,1.0
2018-10-08,59.99,62.11,59.86,61.92,52.1121550425551,2665947,0.0,1.0
2018-10-05,59.53,60.85,59.25,60.26,50.7150914545279,2958710,0.0,1.0
2018-10-04,59.01,59.97,58.93,59.33,49.9323992034043,2914817,0.0,1.0
2018-10-03,58.75,59.52,58.31,59.28,49.8903189748493,1844364,0.0,1.0
2018-10-02,60.68,60.92,58.5,58.54,49.2675315922347,1709814,0.0,1.0
2018-10-01,60.03,61.12,59.81,60.63,51.0264851458352,2084944,0.0,1.0
2018-09-28,60.14,60.63,59.54,59.81,50.3363693975326,1691771,0.0,1.0
2018-09-27,60.18,60.57,59.83,60.02,50.5131063574638,1477393,0.0,1.0
2018-09-26,59.83,61.38,59.75,60.38,50.81608400306,1797200,0.0,1.0
2018-09-25,60.36,60.68,59.47,59.74,50.2774570775556,2559752,0.0,1.0
2018-09-24,60.33,60.86,59.66,59.99,50.4878582203308,1702150,0.0,1.0
2018-09-21,61.16,62.02,60.17,60.34,50.782419820216,3465061,0.0,1.0
2018-09-20,63.75,63.78,60.72,61.03,51.3631269742755,4148074,0.0,1.0
2018-09-19,64.14,64.73,63.57,64.14,53.9805171903986,1311653,0.0,1.0
2018-09-18,64.16,64.78,63.93,64.06,53.9131888247106,1444218,0.0,1.0
2018-09-17,65.4,65.46,63.78,64.1,53.9468530075546,1606169,0.0,1.0
2018-09-14,65.58,65.58,64.31,65.5,55.1250994070956,1818897,0.0,1.0
2018-09-13,65.73,66.09,65.14,65.48,55.1082673156736,1445460,0.0,1.0
2018-09-12,65.75,66.01,65.09,65.84,55.4112449612698,1198253,0.0,1.0
2018-09-11,65.31,66.1,65.2,65.66,55.2597561384717,1846059,0.0,1.0
2018-09-10,65.98,66.27,65.23,65.49,55.1166833613846,2029065,0.0,1.0
2018-09-07,64.97,66.33,64.52,65.72,55.3102524127377,2317796,0.0,1.0
2018-09-06,65.16,66.3,64.95,65.11,54.7968736243663,2459603,0.0,1.0
2018-09-05,64.99,65.78,64.07,64.83,54.5612243444581,5209989,0.0,1.0
2018-09-04,63.37,65.06,63.3,65.02,54.7211292129672,3321205,0.0,1.0
2018-08-31,61.79,63.03,61.68,62.85,52.8948472936787,2708029,0.37,1.0
2018-08-30,60.89,62.28,60.89,62.25,52.08326864966,2060729,0.0,1.0
2018-08-29,61.71,61.75,59.92,61.38,51.3553579070864,2899794,0.0,1.0
2018-08-28,60.77,62.35,60.61,61.99,51.8657321059023,2334514,0.0,1.0
2018-08-27,61.99,61.99,60.3,60.59,50.694381485669,2528917,0.0,1.0
2018-08-24,61.77,62.74,61.58,62.06,51.924299636914,5099065,0.0,1.0
2018-08-23,60.79,62.18,60.41,62.0,51.8740988960469,2685105,0.0,1.0
2018-08-22,61.56,61.98,60.51,60.57,50.67764790538,2184573,0.0,1.0
2018-08-21,61.73,62.05,60.49,61.35,51.3302575366528,4429914,0.0,1.0
2018-08-20,59.39,61.73,59.07,61.56,51.5059601296878,9038571,0.0,1.0
2018-08-17,55.65,59.25,55.27,59.18,49.5146640752912,17078478,0.0,1.0
2018-08-16,52.11,52.64,50.93,52.28,43.7415788755698,5690019,0.0,1.0
2018-08-15,54.02,54.08,51.48,51.86,43.3901736894998,3668462,0.0,1.0
2018-08-14,53.38,54.97,53.31,54.88,45.916944313146,2883826,0.0,1.0
2018-08-13,52.7,53.3,52.55,52.95,44.3021538152529,1791985,0.0,1.0
2018-08-10,52.26,53.3,52.06,52.58,43.9925825799055,2211920,0.0,1.0
2018-08-09,51.7,52.67,51.53,52.55,43.967482209472,1891001,0.0,1.0
2018-08-08,50.68,51.63,50.67,51.57,43.1475367753087,1597475,0.0,1.0
2018-08-07,50.79,51.35,50.06,50.99,42.6622629469263,2951095,0.0,1.0
2018-08-06,50.24,51.08,50.19,50.93,42.6120622060591,1746599,0.0,1.0
2018-08-03,50.96,51.47,49.97,50.58,42.3192245510008,2203378,0.0,1.0
2018-08-02,50.19,50.98,49.88,50.75,42.4614599834577,2235347,0.0,1.0
2018-08-01,51.99,52.23,50.16,50.26,42.051487266376,1985465,0.0,1.0
