,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2021-07-02,27.97,28.18,27.71,27.79,27.591589005876,55613,0.0,1.0
2021-07-01,28.14,28.44,27.84,28.04,27.8398040922908,97533,0.0,1.0
2021-06-30,27.66,28.03,26.25,27.94,27.7405180577249,101031,0.0,1.0
2021-06-29,27.6,27.845,27.3,27.62,27.4228027471139,57581,0.0,1.0
2021-06-28,28.13,28.31,27.53,27.58,27.3830883332875,118625,0.0,1.0
2021-06-25,27.44,28.4,27.3,28.23,28.0284475579661,416183,0.0,1.0
2021-06-24,26.93,27.6,26.51,27.39,27.1944448676122,182073,0.0,1.0
2021-06-23,26.35,26.9,26.19,26.83,26.6384430740429,113937,0.0,1.0
2021-06-22,26.11,26.34,25.61,26.28,26.0923698839302,107477,0.0,1.0
2021-06-21,26.05,26.22,25.9,26.07,25.8838692113417,107743,0.0,1.0
2021-06-18,26.35,26.41,25.82,25.85,25.6654399352966,120952,0.0,1.0
2021-06-17,26.62,26.81,26.46,26.66,26.4696568152808,62530,0.0,1.0
2021-06-16,26.66,26.78,26.38,26.67,26.4795854187374,78896,0.0,1.0
2021-06-15,26.4,26.91,26.31,26.79,26.5987286602165,86284,0.0,1.0
2021-06-14,26.39,26.59,26.03,26.28,26.0923698839302,94938,0.0,1.0
2021-06-11,26.35,26.8,26.15,26.28,26.0923698839302,54359,0.0,1.0
2021-06-10,26.63,26.68,26.36,26.49,26.3008705565187,51603,0.0,1.0
2021-06-09,26.77,26.77,26.56,26.59,26.4001565910846,78895,0.0,1.0
2021-06-08,26.73,26.825,26.46,26.73,26.5391570394769,54461,0.0,1.0
2021-06-07,26.51,26.82,26.42,26.69,26.4994426256506,43242,0.0,1.0
2021-06-04,26.33,26.49,26.02,26.39,26.2015845219527,40979,0.0,1.0
2021-06-03,26.1,26.31,25.77,26.28,26.0923698839302,62545,0.0,1.0
2021-06-02,26.67,26.87,25.91,26.12,25.9335122286247,119148,0.0,1.0
2021-06-01,26.18,26.65,25.86,26.52,26.3306563668885,125891,0.0,1.0
2021-05-28,26.76,26.8,26.16,26.18,25.9930838493643,35856,0.0,1.0
2021-05-27,26.66,27.28,26.51,26.58,26.390227987628,105083,0.0,1.0
2021-05-26,26.41,26.68,26.15,26.49,26.3008705565187,107243,0.0,1.0
2021-05-25,26.57,26.86,26.33,26.42,26.2313703323225,122039,0.0,1.0
2021-05-24,26.7,27.0,26.505,26.61,26.4200137979978,72932,0.0,1.0
2021-05-21,26.87,27.09,26.53,26.68,26.489514022194,217317,0.0,1.0
2021-05-20,26.18,27.25,25.95,26.55,26.3604421772582,73971,0.0,1.0
2021-05-19,26.05,26.32,25.71,26.25,26.0625840735604,53232,0.0,1.0
2021-05-18,25.82,26.53,25.66,26.22,26.0327982631906,53718,0.0,1.0
2021-05-17,25.79,25.99,25.43,25.82,25.6356541249269,92192,0.0,1.0
2021-05-14,26.21,26.49,25.72,25.865,25.6803328404815,69680,0.0,1.0
2021-05-13,25.72,26.34,25.72,26.14,25.9533694355379,77217,0.0,1.0
2021-05-12,25.37,26.0,25.17,25.69,25.5065822799911,76154,0.0,1.0
2021-05-11,25.29,25.75,25.235,25.59,25.4072962454252,55237,0.0,1.0
2021-05-10,26.01,26.01,25.31,25.58,25.3973676419686,112020,0.0,1.0
2021-05-07,26.09,26.33,25.33,25.93,25.7448687629494,84558,0.0,1.0
2021-05-06,25.75,26.25,25.33,26.2,26.0129410562774,107742,0.0,1.0
2021-05-05,25.05,26.12,25.01,25.87,25.6852971422098,125980,0.0,1.0
2021-05-04,24.83,25.03,24.48,24.52,24.3449356755696,73939,0.0,1.0
2021-05-03,23.96,25.11,23.96,24.89,24.7122940034636,152824,0.0,1.0
2021-04-30,24.53,24.765,24.06,24.16,23.9875059511322,105432,0.0,1.0
2021-04-29,24.91,25.205,24.575,24.71,24.5335791412449,89676,0.0,1.0
2021-04-28,24.66,25.04,24.24,24.75,24.5732935550712,124665,0.0,1.0
2021-04-27,22.57,24.475,22.57,24.43,24.2555782444602,205422,0.0,1.0
2021-04-26,22.44,22.77,22.1261,22.24,22.081214087466,81512,0.0,1.0
2021-04-23,22.39,22.79,22.01,22.38,22.2202145358584,75420,0.0,1.0
2021-04-22,22.5,22.72,22.23,22.27,22.1109998978358,91722,0.0,1.0
2021-04-21,22.09,22.54,22.0,22.5,22.3393577773375,83775,0.0,1.0
2021-04-20,22.5,22.66,21.5268,22.15,21.9918566563567,124112,0.0,1.0
2021-04-19,22.5,22.745,22.49,22.54,22.3790721911639,200890,0.0,1.0
2021-04-16,22.61,22.61,22.4,22.5,22.3393577773375,96964,0.0,1.0
2021-04-15,22.3,22.53,22.3,22.5,22.3393577773375,72949,0.0,1.0
2021-04-14,21.75,22.515,21.7,22.26,22.1010712943792,143710,0.0,1.0
2021-04-13,21.93,22.215,21.56,21.69,21.5351408973534,78397,0.0,1.0
2021-04-12,22.1,22.48,21.97,22.01,21.8528562079644,62987,0.0,1.0
2021-04-09,22.0,22.28,22.0,22.13,21.9719994494435,67205,0.0,1.0
2021-04-08,21.71,22.09,21.7,21.91,21.7535701733984,98311,0.0,1.0
2021-04-07,22.11,22.3,21.49,21.64,21.4854978800704,115235,0.0,1.0
2021-04-06,22.44,22.64,22.11,22.15,21.9918566563567,142286,0.0,1.0
2021-04-05,22.64,22.75,22.27,22.46,22.2996433635111,96829,0.0,1.0
2021-04-01,22.1,22.75,22.1,22.52,22.3592149842507,148982,0.0,1.0
2021-03-31,22.43,23.02,22.21,22.34,22.180500122032,183695,0.0,1.0
2021-03-30,22.39,22.7,22.2,22.43,22.2698575531413,116252,0.0,1.0
2021-03-29,22.47,22.88,22.26,22.38,22.2202145358584,108725,0.0,1.0
2021-03-26,22.74,22.81,22.3,22.61,22.44857241536,89929,0.0,1.0
2021-03-25,22.46,22.62,21.98,22.57,22.4088580015337,118687,0.0,1.0
2021-03-24,22.665,23.21,22.52,22.59,22.4287152084468,133249,0.0,1.0
2021-03-23,22.71,22.85,22.56,22.75,22.5875728637524,143233,0.0,1.0
2021-03-22,22.8,23.025,22.77,22.86,22.6967875017749,104562,0.0,1.0
2021-03-19,22.86,23.11,22.525,22.77,22.6074300706655,356389,0.0,1.0
2021-03-18,22.99,23.1537,22.57,22.93,22.7662877259711,75495,0.0,1.0
2021-03-17,23.12,23.1382,22.74,23.01,22.8457165536238,75415,0.0,1.0
2021-03-16,23.41,23.41,22.95,23.13,22.9648597951029,134509,0.0,1.0
2021-03-15,24.01,24.01,23.31,23.52,23.3520753299101,77637,0.0,1.0
2021-03-12,23.195,24.23,23.195,24.13,23.9577201407624,76620,0.0,1.0
2021-03-11,24.05,24.17,23.79,24.08,23.9080771234794,74641,0.0,1.0
2021-03-10,23.89,24.12,23.68,23.94,23.7690766750871,81509,0.0,1.0
2021-03-09,24.12,24.75,23.72,23.8,23.6300762266948,79863,0.0,1.0
2021-03-08,23.41,24.47,23.02,24.04,23.868362709653,114769,0.0,1.0
2021-03-05,23.42,23.64,22.935,23.35,23.183289071148,121738,0.0,1.0
2021-03-04,23.06,23.415,22.815,23.2,23.0343600192991,237272,0.0,1.0
2021-03-03,22.56,23.2,22.23,22.98,22.815930743254,249096,0.0,1.0
2021-03-02,23.12,23.62,22.48,22.5,22.3393577773375,104404,0.0,1.0
2021-03-01,23.67,23.74,23.18,23.23,23.0641458296689,85963,0.0,1.0
2021-02-26,23.91,24.24,23.16,23.3,23.1336460538651,135425,0.0,1.0
2021-02-25,23.63,24.11,23.35,23.91,23.7392908647173,92988,0.0,1.0
2021-02-24,23.28,23.94,22.92,23.77,23.600290416325,132849,0.0,1.0
2021-02-23,22.9,23.46,21.79,23.36,23.1932176746046,227990,0.0,1.0
2021-02-22,23.15,23.34,22.7,23.3,23.1336460538651,112258,0.0,1.0
2021-02-19,23.07,23.855,22.77,23.19,23.0244314158425,213445,0.0,1.0
2021-02-18,23.48,23.87,22.94,23.02,22.8556451570804,85121,0.0,1.0
2021-02-17,23.52,24.19,23.33,23.74,23.5705046059552,64991,0.0,1.0
2021-02-16,24.4,24.4,23.68,23.77,23.600290416325,84680,0.0,1.0
2021-02-12,24.6,24.67,24.12,24.34,24.1662208133509,105300,0.0,1.0
2021-02-11,24.91,25.0,24.45,24.7,24.5236505377883,90025,0.0,1.0
2021-02-10,25.06,25.615,24.67,24.75,24.5732935550712,101748,0.0,1.0
2021-02-09,25.11,25.36,24.75,25.27,25.0895809348142,107408,0.0,1.0
2021-02-08,24.87,25.29,24.8001,25.17,24.9902949002482,130055,0.0,1.0
2021-02-05,24.64,24.88,24.35,24.81,24.6328651758108,81458,0.0,1.0
2021-02-04,24.4,24.62,23.805,24.56,24.384650089396,78083,0.0,1.0
2021-02-03,24.07,24.36,23.9166,24.25,24.0768633822415,102994,0.0,1.0
2021-02-02,24.28,24.43,23.93,24.16,23.9875059511322,90070,0.0,1.0
2021-02-01,23.35,24.26,23.27,24.11,23.9378629338492,119976,0.0,1.0
2021-01-29,23.6,23.955,23.2,23.28,23.1137888469519,120679,0.0,1.0
2021-01-28,24.65,24.69,23.59,23.62,23.4513613644761,128213,0.0,1.0
2021-01-27,24.96,25.335,24.01,24.43,24.2555782444602,154928,0.0,1.0
2021-01-26,25.39,25.6,25.12,25.35,25.1690097624669,111731,0.0,1.0
2021-01-25,25.02,25.48,24.7975,25.34,25.1590811590103,102993,0.0,1.0
2021-01-22,24.77,25.15,24.45,25.105,24.9257589777804,163108,0.0,1.0
2021-01-21,25.28,25.8,24.78,24.97,24.7917228311163,89813,0.0,1.0
2021-01-20,25.3,25.7525,25.005,25.32,25.1392239520971,90817,0.0,1.0
2021-01-19,25.29,25.61,24.85,25.12,24.9406518829652,115378,0.0,1.0
2021-01-15,24.62,25.07,24.41,25.05,24.8711516587691,119035,0.0,1.0
2021-01-14,25.14,25.14,24.7,24.84,24.6626509861806,93768,0.0,1.0
2021-01-13,24.82,25.22,24.57,24.98,24.8016514345729,140826,0.0,1.0
2021-01-12,24.54,24.96,24.34,24.9,24.7222226069202,90136,0.0,1.0
2021-01-11,24.44,24.63,24.27,24.52,24.3449356755696,85345,0.0,1.0
2021-01-08,24.7,24.7,24.33,24.62,24.4442217101355,119548,0.0,1.0
2021-01-07,24.34,24.67,24.04,24.65,24.4740075205053,114008,0.0,1.0
2021-01-06,22.81,24.37,22.81,24.28,24.1066491926113,307763,0.0,1.0
2021-01-05,22.36,23.07,22.25,23.0,22.8357879501672,180822,0.0,1.0
2021-01-04,21.88,22.38,21.88,22.34,22.180500122032,186230,0.0,1.0
2020-12-31,21.7,21.93,21.56,21.84,21.6840699492023,135838,0.0,1.0
2020-12-30,21.94,22.07,21.74,21.74,21.5847839146363,85706,0.0,1.0
2020-12-29,22.1,22.26,21.62,21.96,21.8032131906814,114871,0.0,1.0
2020-12-28,21.87,22.14,21.76,22.01,21.8528562079644,125797,0.0,1.0
2020-12-24,21.49,21.7899,21.49,21.73,21.5748553111797,130313,0.0,1.0
2020-12-23,21.26,21.64,21.16,21.49,21.3365688282215,108248,0.0,1.0
2020-12-22,21.02,21.24,20.88,21.09,20.9394246899577,77187,0.0,1.0
2020-12-21,20.74,21.04,20.305,21.03,20.8798530692181,160990,0.0,1.0
2020-12-18,21.18,21.41,20.95,21.03,20.8798530692181,421585,0.0,1.0
2020-12-17,20.74,21.1,20.62,21.08,20.9294960865011,125256,0.0,1.0
2020-12-16,20.38,20.82,20.36,20.76,20.6117807758901,160328,0.0,1.0
2020-12-15,20.29,20.72,20.03,20.42,20.2742082583659,87538,0.0,1.0
2020-12-14,20.34,20.69,20.34,20.48,20.3337798791054,168386,0.0,1.0
2020-12-11,20.5,20.65,20.02,20.26,20.1153506030603,122002,0.0,1.0
2020-12-10,20.2,20.58,20.2,20.54,20.393351499845,66758,0.0,1.0
2020-12-09,20.17,20.43,20.13,20.34,20.1947794307131,119255,0.0,1.0
2020-12-08,19.69,20.14,19.69,20.07,19.926707137385,303048,0.0,1.0
2020-12-07,19.88,20.085,19.535,19.86,19.7182064647966,123134,0.0,1.0
2020-12-04,19.67,20.06,19.5,19.96,19.8174924993625,172911,0.0,1.0
2020-12-03,19.79,19.84,19.51,19.57,19.4302769645553,125053,0.0,1.0
2020-12-02,19.71,19.93,19.51,19.9,19.7579208786229,197901,0.0,1.0
2020-12-01,18.94,19.8,18.78,19.71,19.5692774129476,234046,0.0,1.0
2020-11-30,18.91,19.0,18.56,18.68,18.5466312569184,345065,0.0,1.0
2020-11-27,19.31,19.31,18.74,19.05,18.9139895848124,72436,0.0,1.0
2020-11-25,19.085,19.5,19.085,19.35,19.2118476885103,328445,0.0,1.0
2020-11-24,19.04,19.39,18.75,19.34,19.2019190850537,371812,0.0,1.0
2020-11-23,18.89,19.15,18.76,18.95,18.8147035502465,131654,0.0,1.0
2020-11-20,19.07,19.19,18.75,18.87,18.7352747225937,214726,0.0,1.0
2020-11-19,19.04,19.3,18.67,19.26,19.1224902574009,110539,0.0,1.0
2020-11-18,19.22,19.37,18.925,19.06,18.923918188269,167503,0.0,1.0
2020-11-17,18.66,19.2,18.6,19.13,18.9934184124652,239745,0.0,1.0
2020-11-16,19.08,19.08,18.7,18.78,18.6459172914844,211311,0.0,1.0
2020-11-13,18.78,19.08,18.55,18.69,18.556559860375,105939,0.0,1.0
2020-11-12,18.81,18.81,18.46,18.63,18.4969882396354,162338,0.0,1.0
2020-11-11,18.72,18.99,18.63,18.86,18.7253461191371,187872,0.0,1.0
2020-11-10,18.9,18.92,18.445,18.71,18.5764170672882,193833,0.0,1.0
2020-11-09,18.87,19.48,18.64,18.65,18.5168454465486,168374,0.0,1.0
2020-11-06,18.63,18.84,18.25,18.265,18.1345942134698,126081,0.0,1.0
2020-11-05,18.3,18.78,18.3,18.61,18.4771310327223,242689,0.0,1.0
2020-11-04,19.07,19.2,17.952,18.3,18.1693443255678,229567,0.0,1.0
2020-11-03,18.87,19.4,18.87,19.13,18.9934184124652,211427,0.0,1.0
2020-11-02,18.5,18.69,18.15,18.66,18.5267740500052,179477,0.0,1.0
2020-10-30,18.22,18.67,18.145,18.3,18.1693443255678,215789,0.0,1.0
2020-10-29,18.11,18.6,18.05,18.34,18.2090587393942,235753,0.0,1.0
2020-10-28,19.03,19.3,18.1,18.18,18.0502010840887,286072,0.0,1.0
2020-10-27,20.86,21.17,19.29,19.34,19.2019190850537,287862,0.0,1.0
2020-10-26,21.12,21.28,20.65,20.92,20.7706384311956,88287,0.0,1.0
2020-10-23,21.1,21.45,21.07,21.34,21.1876397763725,58576,0.0,1.0
2020-10-22,21.13,21.19,20.86,21.1,20.9493532934143,225387,0.0,1.0
2020-10-21,20.9,21.32,20.74,21.09,20.9394246899577,175760,0.0,1.0
2020-10-20,21.18,21.18,20.77,20.9,20.7507812242824,166754,0.0,1.0
2020-10-19,21.47,21.49,21.02,21.05,20.8997102761313,74520,0.0,1.0
2020-10-16,21.15,21.65,21.15,21.44,21.2869258109385,65539,0.0,1.0
2020-10-15,20.99,21.23,20.76,21.23,21.07842513835,80704,0.0,1.0
2020-10-14,21.05,21.425,21.0,21.05,20.8997102761313,52083,0.0,1.0
2020-10-13,21.39,21.566,21.03,21.29,21.1379967590896,68062,0.0,1.0
2020-10-12,21.39,21.59,21.3,21.39,21.2372827936555,75803,0.0,1.0
2020-10-09,21.23,21.88,21.0,21.38,21.2273541901989,66777,0.0,1.0
2020-10-08,20.96,21.3,20.9,21.18,21.028782121067,68437,0.0,1.0
2020-10-07,20.9,21.18,20.75,20.87,20.7209954139126,91053,0.0,1.0
2020-10-06,20.73,21.22,20.57,20.78,20.6316379828033,161996,0.0,1.0
2020-10-05,20.26,20.85,20.26,20.59,20.442994517128,88444,0.0,1.0
2020-10-02,19.8,20.37,19.66,20.18,20.0359217754076,149115,0.0,1.0
2020-10-01,20.09,20.3,19.98,20.07,19.926707137385,143422,0.0,1.0
2020-09-30,20.1,20.41,20.0,20.07,19.926707137385,165421,0.0,1.0
2020-09-29,20.13,20.32,19.93,20.05,19.9068499304719,104526,0.0,1.0
2020-09-28,20.13,20.46,20.07,20.13,19.9862787581246,142359,0.0,1.0
2020-09-25,19.56,20.06,19.53,19.97,19.8274211028191,151192,0.0,1.0
2020-09-24,19.57,20.015,19.32,19.69,19.5494202060345,185279,0.0,1.0
2020-09-23,19.94,20.09,19.6,19.64,19.4997771887515,287353,0.0,1.0
2020-09-22,20.07,20.11,19.605,19.98,19.8373497062757,164454,0.0,1.0
2020-09-21,19.83,20.04,19.6,20.01,19.8671355166455,231214,0.0,1.0
2020-09-18,20.27,20.34,19.87,20.16,20.0160645684944,355192,0.0,1.0
2020-09-17,19.8,20.34,19.8,20.08,19.9366357408416,111093,0.0,1.0
2020-09-16,20.19,20.384,19.94,20.06,19.9167785339285,188990,0.0,1.0
2020-09-15,20.12,20.2,20.01,20.06,19.9167785339285,95707,0.0,1.0
2020-09-14,20.15,20.33,20.05,20.09,19.9465643442982,134843,0.0,1.0
2020-09-11,19.88,20.13,19.88,20.08,19.9366357408416,141910,0.0,1.0
2020-09-10,20.04,20.14,19.67,19.85,19.70827786134,227906,0.0,1.0
2020-09-09,20.14,20.37,19.88,19.97,19.8274211028191,127085,0.0,1.0
2020-09-08,19.87,20.15,19.65,20.05,19.9068499304719,320936,0.0,1.0
2020-09-04,20.36,20.37,19.45,19.91,19.7678494820795,121627,0.0,1.0
2020-09-03,20.87,20.87,20.01,20.22,20.075636189234,101844,0.0,1.0
2020-09-02,20.63,20.93,20.63,20.89,20.7408526208258,114452,0.0,1.0
2020-09-01,20.75,20.75,20.355,20.62,20.4727803274977,101734,0.0,1.0
2020-08-31,21.0,21.0,20.59,20.715,20.5671020603354,175463,0.0,1.0
2020-08-28,20.7,21.18,20.61,21.02,20.8699244657615,190266,0.0,1.0
2020-08-27,20.54,20.74,20.25,20.54,20.393351499845,100149,0.0,1.0
2020-08-26,20.92,20.93,20.38,20.5,20.3536370860186,67358,0.0,1.0
2020-08-25,21.17,21.17,20.63,20.91,20.760709827739,155798,0.0,1.0
2020-08-24,21.4,21.4,20.9,21.08,20.9294960865011,98963,0.0,1.0
2020-08-21,21.24,21.33,21.08,21.2,21.0486393279802,255570,0.0,1.0
2020-08-20,21.63,21.7,21.19,21.19,21.0387107245236,134771,0.0,1.0
2020-08-19,22.54,22.8,21.74,21.8,21.6443555353759,154890,0.0,1.0
2020-08-18,22.46,22.67,22.18,22.46,22.2996433635111,115007,0.0,1.0
2020-08-17,22.16,22.54,22.01,22.53,22.3691435877073,105716,0.0,1.0
2020-08-14,22.48,22.51,22.06,22.14,21.9819280529001,111988,0.0,1.0
2020-08-13,22.52,22.75,22.36,22.67,22.5081440360996,116205,0.0,1.0
2020-08-12,22.9,22.97,22.4,22.56,22.3989293980771,91618,0.0,1.0
2020-08-11,23.37,23.51,22.53,22.69,22.5280012430128,130176,0.0,1.0
2020-08-10,22.38,23.42,22.2,23.25,23.0840030365821,270607,0.0,1.0
2020-08-07,22.27,22.495,22.19,22.34,22.180500122032,94308,0.0,1.0
2020-08-06,22.5,22.5,22.15,22.34,22.180500122032,97762,0.0,1.0
2020-08-05,22.54,22.7,22.145,22.5,22.3393577773375,210989,0.0,1.0
2020-08-04,21.94,22.36,21.65,22.34,22.180500122032,117798,0.0,1.0
2020-08-03,21.97,22.415,21.8,21.96,21.8032131906814,110246,0.0,1.0
2020-07-31,21.91,22.36,21.64,21.955,21.7982488889531,193659,0.0,1.0
2020-07-30,21.66,22.19,21.57,21.95,21.7932845872248,140688,0.0,1.0
2020-07-29,21.73,22.4,21.73,21.92,21.763498776855,157957,0.0,1.0
2020-07-28,23.0,23.0,21.59,21.78,21.6244983284627,297512,0.0,1.0
2020-07-27,21.65,21.84,21.14,21.39,21.2372827936555,244267,0.0,1.0
2020-07-24,21.97,22.2,21.62,21.72,21.5649267077231,74452,0.0,1.0
2020-07-23,21.77,22.225,21.54,21.93,21.7734273803116,109666,0.0,1.0
2020-07-22,22.36,22.58,21.8,21.81,21.6542841388325,113798,0.0,1.0
2020-07-21,22.26,22.7,22.02,22.52,22.3592149842507,174169,0.0,1.0
2020-07-20,21.87,22.28,21.83,22.15,21.9918566563567,72084,0.0,1.0
2020-07-17,21.66,22.09,21.5,21.95,21.7932845872248,110272,0.0,1.0
2020-07-16,21.86,22.78,21.36,21.71,21.5549981042665,121602,0.0,1.0
2020-07-15,21.53,22.5,21.26,21.94,21.7833559837682,187682,0.0,1.0
2020-07-14,21.1,21.37,20.9,21.16,21.0089249141538,232534,0.0,1.0
2020-07-13,21.51,21.56,20.96,21.0,20.8500672588483,115772,0.0,1.0
2020-07-10,21.29,21.41,21.17,21.31,21.1578539660028,61196,0.0,1.0
2020-07-09,21.41,21.55,20.91,21.27,21.1181395521764,93376,0.0,1.0
2020-07-08,21.66,21.99,21.21,21.51,21.3564260351346,116882,0.0,1.0
2020-07-07,21.98,22.81,20.73,21.74,21.5847839146363,178324,0.0,1.0
2020-07-06,22.27,22.42,21.85,22.2,22.0414996736397,94781,0.0,1.0
2020-07-02,22.27,22.41,21.91,21.97,21.813141794138,71345,0.0,1.0
2020-07-01,22.08,22.32,21.86,21.99,21.8329990010512,101670,0.0,1.0
2020-06-30,21.42,22.21,21.38,22.13,21.9719994494435,169182,0.0,1.0
2020-06-29,21.13,21.72,21.0301,21.44,21.2869258109385,149932,0.0,1.0
2020-06-26,21.26,21.26,20.7,20.96,20.810352845022,325517,0.0,1.0
2020-06-25,21.16,21.36,20.64,21.35,21.1975683798291,108336,0.0,1.0
2020-06-24,21.9,21.97,21.1,21.3,21.1479253625462,100653,0.0,1.0
2020-06-23,21.87,22.33,21.86,22.1,21.9422136390737,108570,0.0,1.0
2020-06-22,21.95,21.95,21.6,21.76,21.6046411215495,68850,0.0,1.0
2020-06-19,21.7,22.19,21.7,22.05,21.8925706217907,234179,0.0,1.0
2020-06-18,21.51,21.85,21.4,21.6,21.445783466244,169221,0.0,1.0
2020-06-17,22.25,22.3,21.54,21.63,21.4755692766138,151615,0.0,1.0
2020-06-16,22.43,22.43,21.78,22.18,22.0216424667265,173663,0.0,1.0
2020-06-15,21.16,22.16,21.16,21.97,21.813141794138,154095,0.0,1.0
2020-06-12,22.3,22.42,21.13,21.59,21.4358548627874,191096,0.0,1.0
2020-06-11,22.38,22.51,21.65,21.68,21.5252122938968,231147,0.0,1.0
2020-06-10,23.25,23.4,22.83,22.95,22.7861449328842,95459,0.0,1.0
2020-06-09,23.22,23.48,22.57,23.22,23.0542172262123,132058,0.0,1.0
2020-06-08,23.54,23.85,23.28,23.37,23.2031462780612,164628,0.0,1.0
2020-06-05,23.32,23.94,23.31,23.47,23.3024323126272,154440,0.0,1.0
2020-06-04,23.0,23.29,22.8,22.97,22.8060021397974,138444,0.0,1.0
2020-06-03,22.97,23.75,22.66,23.16,22.9946456054727,172925,0.0,1.0
2020-06-02,22.56,22.77,21.86,22.64,22.4783582257298,866522,0.0,1.0
2020-06-01,22.97,23.1,22.37,22.42,22.2599289496847,264906,0.0,1.0
2020-05-29,22.88,22.88,21.49,22.78,22.6173586741221,661086,0.0,1.0
2020-05-28,23.99,24.27,23.4,23.56,23.3917897437365,137494,0.0,1.0
2020-05-27,23.2,23.84,22.57,23.75,23.5804332094118,141901,0.0,1.0
2020-05-26,23.17,23.35,22.87,22.96,22.7960735363408,92051,0.0,1.0
2020-05-22,22.94,22.94,22.52,22.78,22.6173586741221,50358,0.0,1.0
2020-05-21,22.88,23.12,22.58,22.94,22.7762163294277,109453,0.0,1.0
2020-05-20,22.8,23.14,22.44,22.99,22.8258593467106,87561,0.0,1.0
2020-05-19,22.59,22.94,22.4,22.4,22.2400717427716,144277,0.0,1.0
2020-05-18,22.39,22.68,22.26,22.54,22.3790721911639,128721,0.0,1.0
2020-05-15,21.48,21.75,21.28,21.66,21.5053550869836,214741,0.0,1.0
2020-05-14,20.99,21.53,20.7,21.52,21.3663546385912,142988,0.0,1.0
2020-05-13,21.96,21.96,20.68,21.31,21.1578539660028,154114,0.0,1.0
2020-05-12,22.6,22.6,22.01,22.01,21.8528562079644,162978,0.0,1.0
2020-05-11,23.13,23.24,22.47,22.48,22.3195005704243,113123,0.0,1.0
2020-05-08,23.01,23.68,22.85,23.24,23.0740744331255,205537,0.0,1.0
2020-05-07,23.01,23.45,22.68,22.78,22.6173586741221,190976,0.0,1.0
2020-05-06,22.54,22.89,22.22,22.69,22.5280012430128,162925,0.0,1.0
2020-05-05,22.44,23.3,22.36,22.5,22.3393577773375,124460,0.0,1.0
2020-05-04,22.11,22.41,21.84,22.22,22.0613568805529,274662,0.0,1.0
2020-05-01,22.57,22.6,21.86,22.35,22.1904287254886,214993,0.0,1.0
2020-04-30,23.85,23.89,22.81,22.83,22.6670016914051,276143,0.0,1.0
2020-04-29,24.49,25.25,23.88,24.29,24.1165777960679,286372,0.0,1.0
2020-04-28,26.0,26.01,23.34,23.91,23.7392908647173,407575,0.0,1.0
2020-04-27,24.94,26.0,24.94,25.89,25.705154349123,106218,0.0,1.0
2020-04-24,24.96,25.18,24.6,24.76,24.5832221585278,94098,0.0,1.0
2020-04-23,24.84,25.16,24.5,24.94,24.7619370207465,189945,0.0,1.0
2020-04-22,25.41,25.41,24.63,24.7,24.5236505377883,120421,0.0,1.0
2020-04-21,24.64,25.34,24.28,25.0,24.8215086414861,132014,0.0,1.0
2020-04-20,25.4,26.63,24.53,25.31,25.1292953486405,143379,0.0,1.0
2020-04-17,26.32,26.32,25.42,25.73,25.5462966938175,127750,0.0,1.0
2020-04-16,25.47,25.93,24.98,25.81,25.6257255214703,225955,0.0,1.0
2020-04-15,25.01,25.91,25.01,25.29,25.1094381417273,123358,0.0,1.0
2020-04-14,25.93,26.17,25.42,25.74,25.5562252972741,132660,0.0,1.0
2020-04-13,24.77,25.47,24.64,25.42,25.2385099866631,135768,0.0,1.0
2020-04-09,25.14,25.72,24.42,25.1,24.9207946760521,232852,0.0,1.0
2020-04-08,24.95,25.41,24.24,24.52,24.3449356755696,231061,0.0,1.0
2020-04-07,25.7,25.81,24.3,24.64,24.4640789170487,212141,0.0,1.0
2020-04-06,24.5,25.38,24.33,25.25,25.069723727901,171527,0.0,1.0
2020-04-03,24.32,24.59,23.16,23.85,23.6797192439778,219998,0.0,1.0
2020-04-02,22.86,24.36,22.75,24.2,24.0272203649586,164682,0.0,1.0
2020-04-01,23.16,23.71,22.65,22.88,22.7166447086881,169080,0.0,1.0
2020-03-31,24.12,24.48,23.37,23.95,23.7790052785437,227155,0.0,1.0
2020-03-30,23.0,24.47,22.95,24.23,24.0570061753283,213447,0.0,1.0
2020-03-27,22.3,23.47,22.01,22.77,22.6074300706655,316715,0.0,1.0
2020-03-26,21.7,23.43,21.7,23.19,23.0244314158425,199494,0.0,1.0
2020-03-25,22.67,23.95,21.72,21.73,21.5748553111797,262988,0.0,1.0
2020-03-24,23.87,23.97,21.41,22.69,22.5280012430128,384209,0.0,1.0
2020-03-23,21.31,23.21,20.47,23.13,22.9648597951029,349800,0.0,1.0
2020-03-20,21.75,23.67,20.4,20.76,20.6117807758901,471256,0.0,1.0
2020-03-19,20.63,22.2,20.28,21.7,21.5450695008099,323094,0.0,1.0
2020-03-18,21.23,23.09,20.13,20.47,20.3238512756488,277604,0.0,1.0
2020-03-17,23.35,24.1,21.51,22.27,22.1109998978358,403295,0.0,1.0
2020-03-16,23.02,25.15,22.79,23.04,22.8755023639936,381363,0.0,1.0
2020-03-13,20.77,24.7,20.47,24.64,24.4640789170487,285566,0.0,1.0
2020-03-12,22.18,22.99,20.03,20.03,19.8869927235587,236705,0.0,1.0
2020-03-11,22.01,23.18,21.77,22.96,22.7960735363408,230166,0.0,1.0
