,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2017-03-28,112.28,113.7,110.89,113.53,92.9615437113481,93188,0.0,1.0
2017-03-27,113.14,115.335,111.76,112.44,92.0690211829823,92148,0.0,1.0
2017-03-24,114.13,114.71,112.27,113.67,93.0761796324226,96890,0.0,1.0
2017-03-23,112.56,115.35,112.19,114.23,93.5347233167206,72885,0.0,1.0
2017-03-22,112.23,112.6,110.8,112.49,92.109962583366,88281,0.0,1.0
2017-03-21,113.41,114.73,112.02,112.35,91.9953266622915,83369,0.0,1.0
2017-03-20,113.23,113.59,112.75,113.21,92.6995187488921,62779,0.0,1.0
2017-03-17,111.97,113.11,111.55,113.03,92.5521297075106,274342,0.0,1.0
2017-03-16,111.5,112.7995,111.33,112.17,91.84793762091,116909,0.0,1.0
2017-03-15,111.33,113.14,110.9,112.08,91.7742431002193,237873,0.0,1.0
2017-03-14,110.5,112.35,109.92,110.85,90.767084650779,144289,0.0,1.0
2017-03-13,110.59,111.53,108.97,110.44,90.4313651676322,54057,0.85,1.0
2017-03-10,112.25,113.8,110.985,111.49,90.5938799760923,54787,0.0,1.0
2017-03-09,113.79,114.64,111.97,112.14,91.1220531035877,54718,0.0,1.0
2017-03-08,115.93,116.0,113.86,113.89,92.5440576776137,44109,0.0,1.0
2017-03-07,116.92,117.0,115.97,116.33,94.5267383408272,55751,0.0,1.0
2017-03-06,116.92,117.2,115.4,116.86,94.9574025832465,64382,0.0,1.0
2017-03-03,117.45,117.99,115.74,117.14,95.1849233150906,57563,0.0,1.0
2017-03-02,117.26,119.39,116.47,117.49,95.4693242298958,63168,0.0,1.0
2017-03-01,116.29,118.25,116.22,117.39,95.3880668256658,82226,0.0,1.0
2017-02-28,117.51,117.76,115.63,116.21,94.4292294557511,81103,0.0,1.0
2017-02-27,117.07,119.42,116.955,117.51,95.4855757107418,71774,0.0,1.0
2017-02-24,115.73,117.34,115.47,117.12,95.1686718342446,61312,0.0,1.0
2017-02-23,115.26,116.16,114.63,116.05,94.299217608983,87071,0.0,1.0
2017-02-22,115.82,117.4,114.63,115.19,93.6004039326045,83942,0.0,1.0
2017-02-21,115.93,117.42,115.825,116.97,95.0467857278995,91574,0.0,1.0
2017-02-17,115.65,117.77,114.99,116.26,94.4698581578661,118601,0.0,1.0
2017-02-16,113.54,115.65,113.54,115.65,93.9741879920628,76055,0.0,1.0
2017-02-15,112.75,114.0099,111.955,113.74,92.4221715712686,74220,0.0,1.0
2017-02-14,113.38,114.7,112.19,113.78,92.4546745329607,124589,0.0,1.0
2017-02-13,113.42,114.42,112.94,113.48,92.2109023202705,64235,0.0,1.0
2017-02-10,112.42,113.52,112.37,113.2,91.9833815884263,65491,0.0,1.0
2017-02-09,111.41,113.12,110.78,112.22,91.1870590269717,131529,0.0,1.0
2017-02-08,111.44,112.23,111.1,111.61,90.6913888611684,114953,0.0,1.0
2017-02-07,112.0,113.56,111.14,111.4,90.5207483122853,90102,0.0,1.0
2017-02-06,112.55,113.05,112.03,112.11,91.0976758823187,59520,0.0,1.0
2017-02-03,112.13,113.25,112.01,112.67,91.552717346007,94273,0.0,1.0
2017-02-02,111.0,112.3,110.54,111.66,90.7320175632834,114589,0.0,1.0
2017-02-01,112.03,112.94,110.455,111.0,90.195718695365,127999,0.0,1.0
2017-01-31,111.88,113.85,111.75,112.04,91.0407956993576,187553,0.0,1.0
2017-01-30,113.2,113.68,111.86,112.22,91.1870590269717,109986,0.0,1.0
2017-01-27,117.86,117.86,113.28,113.87,92.5278061967677,118780,0.0,1.0
2017-01-26,118.41,118.9,117.17,117.32,95.3311866427047,73279,0.0,1.0
2017-01-25,119.72,119.94,117.985,118.38,96.1925151275433,82775,0.0,1.0
2017-01-24,120.16,121.02,119.29,119.58,97.167603978304,113111,0.0,1.0
2017-01-23,121.3,121.76,120.05,120.27,97.7282800674915,110767,0.0,1.0
2017-01-20,118.62,121.2,118.62,120.86,98.2076987524488,94824,0.0,1.0
2017-01-19,119.32,121.81,118.17,119.2,96.8588258422298,127582,0.0,1.0
2017-01-18,118.8,120.76,118.385,119.96,97.4763821143783,88139,0.0,1.0
2017-01-17,118.21,119.01,117.7,118.9,96.6150536295397,72863,0.0,1.0
2017-01-13,117.97,119.11,117.8,118.28,96.1112577233133,68006,0.0,1.0
2017-01-12,117.97,118.72,116.0,118.39,96.2006408679664,118083,0.0,1.0
2017-01-11,117.74,118.45,116.82,117.47,95.4530727490498,235862,0.0,1.0
2017-01-10,116.96,118.23,116.83,117.63,95.5830845958179,164847,0.0,1.0
2017-01-09,117.93,117.93,116.51,117.15,95.1930490555136,100104,0.0,1.0
2017-01-06,118.67,119.05,117.52,117.89,95.7943538468161,87364,0.0,1.0
2017-01-05,117.44,118.84,116.46,118.75,96.4931675231946,90004,0.0,1.0
2017-01-04,115.14,118.39,115.14,118.15,96.0056230978142,100720,0.0,1.0
2017-01-03,117.43,117.5,114.37,115.19,93.6004039326045,87298,0.0,1.0
2016-12-30,114.8,117.35,114.8,116.52,94.6811274088643,114848,0.0,1.0
2016-12-29,113.66,115.9,113.66,114.49,93.0316021029941,71981,0.0,1.0
2016-12-28,114.06,114.64,111.82,113.31,92.0727647330794,84595,0.0,1.0
2016-12-27,113.65,115.085,110.805,113.72,92.4059200904226,45881,0.0,1.0
2016-12-23,113.38,114.38,113.35,114.04,92.6659437839588,60796,0.0,1.0
2016-12-22,113.34,114.64,111.56,113.5,92.2271538011165,47556,0.0,1.0
2016-12-21,114.74,115.86,113.08,113.09,91.8939984437733,79082,0.0,1.0
2016-12-20,114.46,115.33,113.62,115.08,93.5110207879514,66259,0.0,1.0
2016-12-19,114.97,115.33,114.1,114.48,93.0234763625711,95713,0.0,1.0
2016-12-16,111.86,114.47,111.86,114.12,92.7309497073429,237393,0.0,1.0
2016-12-15,110.0,112.08,109.72,111.19,90.3501077634021,88111,0.0,1.0
2016-12-14,113.16,113.54,110.445,110.54,89.8219346359068,84073,0.0,1.0
2016-12-13,111.1,114.17,111.1,113.78,92.4546745329607,107809,0.0,1.0
2016-12-12,113.0,114.09,112.32,113.25,92.0240102905413,114344,0.75,1.0
2016-12-09,114.24,114.8,113.02,113.96,91.9917211641236,113245,0.0,1.0
2016-12-08,111.99,114.34,111.32,114.32,92.2823233018832,131540,0.0,1.0
2016-12-07,111.0,113.89,110.86,111.98,90.3934094064458,158691,0.0,1.0
2016-12-06,110.46,112.08,110.36,110.49,89.1906394473852,142913,0.0,1.0
2016-12-05,109.31,110.7225,109.26,110.46,89.1664226025719,106439,0.0,1.0
2016-12-02,109.77,111.04,108.92,109.61,88.4802786661951,86483,0.0,1.0
2016-12-01,111.17,111.71,108.5,109.6,88.4722063845906,87609,0.0,1.0
2016-11-30,112.38,112.79,110.6,111.73,90.1916023663349,90193,0.0,1.0
2016-11-29,111.37,113.57,111.0,113.43,91.5638902390886,77278,0.0,1.0
2016-11-28,109.88,112.04,108.18,111.72,90.1835300847305,87703,0.0,1.0
2016-11-25,108.99,111.14,108.99,110.14,88.90810959123,36115,0.0,1.0
2016-11-23,108.49,109.505,108.0,109.47,88.367266723733,58404,0.0,1.0
2016-11-22,108.11,109.89,107.88,109.66,88.5206400742172,89424,0.0,1.0
2016-11-21,109.06,111.06,107.36,107.83,87.0434125406059,93662,0.0,1.0
2016-11-18,108.68,109.41,107.845,108.88,87.8910021090714,129389,0.0,1.0
2016-11-17,108.46,109.65,108.22,108.79,87.8183515746315,85806,0.0,1.0
2016-11-16,107.85,109.21,106.86,108.69,87.7376287585872,112214,0.0,1.0
2016-11-15,108.21,109.93,106.9,107.85,87.0595571038148,91940,0.0,1.0
2016-11-14,107.28,109.165,106.42,108.19,87.3340146783655,116820,0.0,1.0
2016-11-11,105.63,108.92,105.5,107.18,86.5187142363177,162947,0.0,1.0
2016-11-10,105.62,107.03,102.32,105.43,85.1060649555419,130167,0.0,1.0
2016-11-09,105.53,107.96,103.765,105.41,85.089920392333,124706,0.0,1.0
2016-11-08,107.46,108.635,104.94,107.55,86.8173886556818,94871,0.0,1.0
2016-11-07,107.73,108.0,106.65,107.23,86.5590756443399,98053,0.0,1.0
2016-11-04,105.66,106.43,105.36,105.81,85.4128116565103,80764,0.0,1.0
2016-11-03,105.37,106.15,104.96,105.71,85.332088840466,75538,0.0,1.0
2016-11-02,106.54,106.79,104.98,105.06,84.8073905361778,79183,0.0,1.0
2016-11-01,109.66,109.66,105.87,106.66,86.0989555928872,111883,0.0,1.0
2016-10-31,109.0,111.265,107.095,109.79,88.6255797350749,136341,0.0,1.0
2016-10-28,107.18,108.79,106.73,108.47,87.5600385632896,111794,0.0,1.0
2016-10-27,109.58,109.58,106.47,106.9,86.2926903513936,93517,0.0,1.0
2016-10-26,110.22,110.3,107.275,109.64,88.5044955110084,175808,0.0,1.0
2016-10-25,108.01,110.41,107.215,109.23,88.1735319652266,102571,0.0,1.0
2016-10-24,108.03,109.58,107.48,107.93,87.1241353566502,75619,0.0,1.0
2016-10-21,107.43,108.24,105.47,107.42,86.7124489948241,73048,0.0,1.0
2016-10-20,109.0,109.32,107.81,108.16,87.3097978335522,61640,0.0,1.0
2016-10-19,109.0,109.76,108.545,108.96,87.9555803619069,61068,0.0,1.0
2016-10-18,108.53,109.27,107.85,108.71,87.753773321796,62035,0.0,1.0
2016-10-17,107.06,108.37,107.06,107.78,87.0030511325837,78184,0.0,1.0
2016-10-14,107.29,108.05,106.74,107.16,86.5025696731089,81253,0.0,1.0
2016-10-13,106.92,108.06,106.78,107.34,86.6478707419887,89056,0.0,1.0
2016-10-12,105.49,107.805,105.49,106.95,86.3330517594158,64907,0.0,1.0
2016-10-11,106.72,107.01,104.49,105.43,85.1060649555419,76022,0.0,1.0
2016-10-10,106.88,107.71,106.43,106.89,86.2846180697892,119288,0.0,1.0
2016-10-07,107.89,108.74,106.05,106.46,85.9375099607985,93945,0.0,1.0
2016-10-06,107.09,108.16,106.22,107.45,86.7366658396374,125460,0.0,1.0
2016-10-05,111.26,111.26,107.18,107.43,86.7205212764286,113904,0.0,1.0
2016-10-04,112.17,112.17,109.67,110.96,89.5700366827936,107170,0.0,1.0
2016-10-03,113.08,113.36,111.325,112.13,90.5144936305123,92284,0.0,1.0
2016-09-30,113.96,114.39,112.685,113.57,91.6769021815507,178473,0.0,1.0
2016-09-29,114.44,114.7,113.02,113.87,91.9190706296837,105500,0.0,1.0
2016-09-28,114.18,114.95,113.65,114.9,92.7505156349404,69321,0.0,1.0
2016-09-27,114.31,114.48,113.205,113.77,91.8383478136394,178381,0.0,1.0
2016-09-26,112.09,114.44,112.09,114.05,92.0643716985635,97963,0.0,1.0
2016-09-23,112.72,113.14,111.46,112.39,90.7243729522276,77121,0.0,1.0
2016-09-22,111.51,113.23,111.22,112.9,91.1360593140537,67935,0.0,1.0
2016-09-21,108.76,111.01,106.96,110.53,89.2229285738029,93920,0.0,1.0
2016-09-20,108.64,109.21,107.8,108.34,87.455098902432,67461,0.0,1.0
2016-09-19,108.63,110.96,107.81,108.48,87.5681108448941,85163,0.0,1.0
2016-09-16,107.51,108.46,105.97,108.28,87.4066652128054,138000,0.0,1.0
2016-09-15,106.06,108.3,104.44,107.4,86.6963044316153,81236,0.0,1.0
2016-09-14,106.25,107.04,105.774,106.37,85.8648594263586,50883,0.0,1.0
2016-09-13,108.87,109.07,105.93,105.93,85.5096790357636,83742,0.0,1.0
2016-09-12,107.77,110.47,107.77,109.76,88.6013628902616,104718,0.75,1.0
2016-09-09,112.39,112.77,108.4,108.43,86.9337234475709,114467,0.0,1.0
2016-09-08,114.16,114.16,112.16,113.23,90.7821221614724,75342,0.0,1.0
2016-09-07,113.71,114.77,113.19,114.61,91.8885367917191,98095,0.0,1.0
2016-09-06,113.09,114.5,111.35,113.66,91.1268745462594,86764,0.0,1.0
2016-09-02,111.49,113.92,111.49,113.13,90.7019471882661,107469,0.0,1.0
2016-09-01,110.49,111.52,109.92,110.71,88.7617128366741,64007,0.0,1.0
2016-08-31,110.07,111.54,109.88,110.78,88.8178353179185,114021,0.0,1.0
2016-08-30,111.26,112.29,109.66,110.26,88.4009254572458,51776,0.0,1.0
2016-08-29,110.29,111.69,110.29,110.85,88.8739577991629,53378,0.0,1.0
2016-08-26,111.5,111.99,108.58,109.74,87.9840155965732,71094,0.0,1.0
2016-08-25,110.22,111.37,109.31,111.06,89.0423252428961,70349,0.0,1.0
2016-08-24,110.78,110.78,108.57,109.89,88.1042780563826,97532,0.0,1.0
2016-08-23,110.47,111.91,110.47,110.61,88.6815378634678,63763,0.0,1.0
2016-08-22,110.57,113.08,108.2501,110.37,88.4891179277728,90446,0.0,1.0
2016-08-19,109.67,113.43,107.81,110.9,88.9140452857661,172609,0.0,1.0
2016-08-18,109.56,110.525,108.73,110.05,88.2325580135127,62598,0.0,1.0
2016-08-17,109.02,109.69,107.84,109.23,87.5751232332211,54594,0.0,1.0
2016-08-16,109.63,109.63,108.0,108.88,87.2945108269992,57130,0.0,1.0
2016-08-15,110.75,111.2,109.55,109.73,87.9759980992526,58060,0.0,1.0
2016-08-12,109.47,111.73,109.47,110.32,88.4490304411696,48585,0.0,1.0
2016-08-11,111.0,111.0,109.08,109.51,87.7996131581987,58655,0.0,1.0
2016-08-10,110.61,111.0,109.14,110.85,88.8739577991629,102450,0.0,1.0
2016-08-09,110.26,110.91,108.67,110.23,88.376872965284,129347,0.0,1.0
2016-08-08,110.89,110.89,109.52,109.9,88.1122955537032,66908,0.0,1.0
2016-08-05,111.13,111.32,110.0,110.38,88.4971354250934,75012,0.0,1.0
2016-08-04,108.65,110.78,108.65,110.76,88.8018003232773,112908,0.0,1.0
2016-08-03,110.85,110.85,107.54,108.74,87.1822658645104,105895,0.0,1.0
2016-08-02,111.86,111.86,110.1,110.53,88.6173978849028,111782,0.0,1.0
2016-08-01,111.0,111.81,110.52,111.81,89.6436375419432,173506,0.0,1.0
2016-07-29,110.64,112.81,110.55,110.89,88.9060277884454,229395,0.0,1.0
2016-07-28,110.77,112.17,110.06,110.5,88.5933453929409,88738,0.0,1.0
2016-07-27,116.1,117.0,109.28,110.59,88.6655028688266,84268,0.0,1.0
2016-07-26,111.18,111.73,110.48,111.14,89.1064652214611,62125,0.0,1.0
2016-07-25,112.94,113.06,110.76,110.9,88.9140452857661,89464,0.0,1.0
2016-07-22,111.28,113.91,110.485,112.49,90.1888273597459,95169,0.0,1.0
2016-07-21,110.94,111.33,110.11,111.14,89.1064652214611,59648,0.0,1.0
2016-07-20,111.29,111.71,110.015,111.17,89.130517713423,75673,0.0,1.0
2016-07-19,110.19,111.05,109.44,111.02,89.0102552536136,53914,0.0,1.0
2016-07-18,109.7,110.68,109.14,110.01,88.2004880242302,61976,0.0,1.0
2016-07-15,110.29,110.56,109.39,109.86,88.0802255644207,70361,0.0,1.0
2016-07-14,110.61,110.95,109.21,110.0,88.1924705269095,161840,0.0,1.0
2016-07-13,110.38,110.74,108.94,110.69,88.7456778420329,104247,0.0,1.0
2016-07-12,109.24,109.86,108.32,109.66,87.9198756180082,105642,0.0,1.0
2016-07-11,108.72,109.68,107.5,109.52,87.8076306555194,106766,0.0,1.0
2016-07-08,106.19,109.01,106.19,108.74,87.1822658645104,137058,0.0,1.0
2016-07-07,107.75,107.75,105.37,106.22,85.1618565397121,99223,0.0,1.0
2016-07-06,107.31,108.69,106.81,107.61,86.2762886672794,144441,0.0,1.0
2016-07-05,105.83,109.16,105.83,107.91,86.5168135868982,158695,0.0,1.0
2016-07-01,106.18,107.28,105.11,105.76,84.7930516629632,96302,0.0,1.0
2016-06-30,104.45,106.17,103.24,106.08,85.0496115772233,127115,0.0,1.0
2016-06-29,104.55,105.195,103.5,103.93,83.3258496532882,227477,0.0,1.0
2016-06-28,103.38,104.7,103.38,104.0,83.3819721345326,241334,0.0,1.0
2016-06-27,103.27,103.68,101.7501,102.87,82.4759949373017,93290,0.0,1.0
2016-06-24,102.65,104.57,101.46,103.43,82.9249747872568,678260,0.0,1.0
2016-06-23,103.47,104.8199,103.2,103.62,83.0773072363488,60260,0.0,1.0
2016-06-22,103.11,103.51,102.12,103.01,82.5882398997905,52480,0.0,1.0
2016-06-21,103.13,104.09,102.555,103.03,82.6042748944317,69278,0.0,1.0
2016-06-20,103.3,105.0,102.69,102.84,82.4519424453398,103895,0.0,1.0
2016-06-17,103.33,103.49,102.06,102.58,82.2434875150034,209150,0.0,1.0
2016-06-16,103.3,103.84,102.91,103.62,83.0773072363488,66733,0.0,1.0
2016-06-15,102.56,103.665,101.64,103.48,82.96506227386,91086,0.0,1.0
2016-06-14,102.64,103.335,101.38,102.29,82.0109800927052,145737,0.0,1.0
2016-06-13,102.91,103.965,102.5,102.77,82.3958199640954,74692,0.75,1.0
2016-06-10,103.41,104.18,102.85,103.48,82.3639823211417,78809,0.0,1.0
2016-06-09,102.9,103.99,102.74,103.59,82.4515358392643,93073,0.0,1.0
2016-06-08,101.53,102.82,101.07,102.65,81.7033512298531,82332,0.0,1.0
2016-06-07,100.34,101.42,99.69,101.18,80.5333178513058,101032,0.0,1.0
2016-06-06,100.93,100.99,98.98,99.97,79.5702291519573,101459,0.0,1.0
2016-06-03,100.74,101.15,100.27,100.82,80.2467790647227,53183,0.0,1.0
2016-06-02,100.16,100.95,99.36,99.98,79.5781885626957,91398,0.0,1.0
2016-06-01,98.95,100.85,98.95,100.47,79.9681996888781,184870,0.0,1.0
2016-05-31,99.5,99.5,97.865,98.73,78.5832622203935,122356,0.0,1.0
2016-05-27,99.14,99.855,98.43,99.18,78.9414357036223,120638,0.0,1.0
2016-05-26,99.07,99.5,98.59,99.03,78.822044542546,137362,0.0,1.0
2016-05-25,100.12,100.12,98.62,98.89,78.7106127922082,189284,0.0,1.0
2016-05-24,98.85,100.63,98.85,100.0,79.5941073841725,77782,0.0,1.0
2016-05-23,99.38,99.38,98.0,98.2,78.1614134512574,87326,0.0,1.0
2016-05-20,97.86,99.18,97.14,99.02,78.8140851318076,119953,0.0,1.0
2016-05-19,98.1,98.23,97.07,97.59,77.675889396214,54989,0.0,1.0
2016-05-18,98.82,100.61,97.63,98.74,78.5912216311319,163121,0.0,1.0
2016-05-17,100.83,100.83,97.76,99.01,78.8061257210692,139269,0.0,1.0
2016-05-16,99.68,101.26,99.68,101.07,80.4457643331831,83378,0.0,1.0
2016-05-13,99.67,99.78,98.68,99.64,79.3075685975895,87576,0.0,1.0
2016-05-12,99.03,99.98,98.62,99.79,79.4269597586658,284798,0.0,1.0
2016-05-11,100.01,100.42,97.62,98.58,78.4638710593173,89134,0.0,1.0
2016-05-10,100.87,100.87,99.6,99.91,79.5224726875268,77347,0.0,1.0
2016-05-09,99.08,100.38,99.07,100.25,79.793092652633,133713,0.0,1.0
2016-05-06,98.28,99.0,97.52,99.0,78.7981663103308,187096,0.0,1.0
2016-05-05,98.87,98.87,97.99,98.1,78.0818193438732,156539,0.0,1.0
2016-05-04,96.72,98.43,96.34,98.15,78.1216163975653,198417,0.0,1.0
2016-05-03,96.5,97.28,96.11,96.89,77.1187306445247,139789,0.0,1.0
2016-05-02,96.56,98.25,96.525,96.95,77.1664871089553,148229,0.0,1.0
2016-04-29,96.45,97.77,95.28,95.76,76.2193172310836,124601,0.0,1.0
2016-04-28,95.96,97.93,95.96,96.85,77.0868930015711,107465,0.0,1.0
2016-04-27,96.81,99.01,95.26,96.43,76.7525977505576,224700,0.0,1.0
2016-04-26,96.01,97.72,94.95,96.89,77.1187306445247,186935,0.0,1.0
2016-04-25,96.18,96.53,95.08,96.0,76.4103430888056,281652,0.0,1.0
2016-04-22,95.29,96.49,94.93,96.21,76.5774907143124,149457,0.0,1.0
2016-04-21,97.71,97.9,94.88,95.27,75.8293061049011,214595,0.0,1.0
2016-04-20,98.52,98.84,97.16,97.32,77.4609853062767,121267,0.0,1.0
2016-04-19,99.91,100.34,98.43,98.6,78.4797898807941,101473,0.0,1.0
2016-04-18,99.28,99.95,98.63,99.69,79.3473656512816,161247,0.0,1.0
2016-04-15,98.05,99.645,98.05,99.09,78.8698010069765,130904,0.0,1.0
2016-04-14,99.61,99.91,98.36,98.51,78.4081551841483,155590,0.0,1.0
2016-04-13,100.53,100.53,98.8,99.63,79.2996091868511,130361,0.0,1.0
2016-04-12,99.39,100.25,98.15,100.03,79.6179856163878,70388,0.0,1.0
2016-04-11,99.58,100.072,98.8,99.32,79.0528674539601,90684,0.0,1.0
2016-04-08,98.73,99.33,97.99,99.21,78.9653139358375,122829,0.0,1.0
2016-04-07,99.35,99.77,97.9,98.43,78.344479898241,168392,0.0,1.0
2016-04-06,99.69,100.28,99.15,100.04,79.6259450271262,136243,0.0,1.0
2016-04-05,100.08,101.01,99.32,99.82,79.450837990881,157347,0.0,1.0
2016-04-04,101.94,102.0,100.2,100.53,80.0159561533086,111745,0.0,1.0
2016-04-01,100.37,103.005,100.01,101.65,80.9074101560114,124014,0.0,1.0
2016-03-31,101.49,101.63,100.1,100.51,80.0000373318318,150256,0.0,1.0
2016-03-30,102.16,102.47,101.32,101.76,80.994963674134,86754,0.0,1.0
2016-03-29,100.21,102.52,99.79,101.5,80.7880189949351,213038,0.0,1.0
2016-03-28,99.2,100.19,99.03,99.84,79.4667568123578,92907,0.0,1.0
2016-03-24,98.78,99.18,98.12,99.07,78.8538821854997,94574,0.0,1.0
2016-03-23,98.82,99.2,97.71,98.7,78.5593839881783,100242,0.0,1.0
2016-03-22,98.07,99.2,97.63,99.06,78.8459227747613,110724,0.0,1.0
2016-03-21,96.93,98.68,96.93,98.24,78.1932510942111,117479,0.0,1.0
2016-03-18,98.89,98.98,96.37,97.41,77.5326200029224,200036,0.0,1.0
2016-03-17,98.64,99.81,98.17,99.07,78.8538821854997,99423,0.0,1.0
2016-03-16,96.98,99.13,96.43,98.37,78.2967234338105,102252,0.0,1.0
2016-03-15,97.13,98.25,97.03,97.36,77.4928229492304,78296,0.0,1.0
2016-03-14,95.83,97.61,95.27,97.32,77.4609853062767,104123,0.75,1.0
2016-03-11,95.98,96.69,95.33,96.05,75.8654801536441,139749,0.0,1.0
2016-03-10,95.8,96.28,93.69,94.89,74.9492494719343,72619,0.0,1.0
2016-03-09,94.97,96.43,94.55,95.26,75.2414954652383,108999,0.0,1.0
2016-03-08,95.15,96.23,94.66,95.01,75.0440319562491,180761,0.0,1.0
2016-03-07,95.99,96.16,94.36,95.02,75.0519304966086,167349,0.0,1.0
2016-03-04,95.04,96.11,94.19,96.02,75.8417845325654,108649,0.0,1.0
2016-03-03,93.78,95.076,93.48,95.0,75.0361334158895,154215,0.0,1.0
2016-03-02,93.67,94.36,90.87,93.64,73.9619319269884,115277,0.0,1.0
2016-03-01,92.61,94.04,92.09,93.8,74.0883085727414,130180,0.0,1.0
2016-02-29,93.1,94.3,91.78,91.81,72.5164990411875,184472,0.0,1.0
2016-02-26,95.1,95.22,92.9,93.03,73.4801209650548,176790,0.0,1.0
2016-02-25,94.24,95.205,93.83,95.14,75.1467129809235,150608,0.0,1.0
2016-02-24,94.14,94.74,93.19,93.43,73.7960625794375,337750,0.0,1.0
2016-02-23,94.46,96.55,94.29,94.38,74.5464239135963,143694,0.0,1.0
2016-02-22,94.12,95.7,93.88,94.88,74.9413509315747,103440,0.0,1.0
2016-02-19,92.32,94.26,92.32,93.61,73.9382363059097,155021,0.0,1.0
2016-02-18,92.6,93.35,91.81,92.85,73.3379472385825,210582,0.0,1.0
2016-02-17,90.55,93.19,89.575,92.03,72.690266929098,254308,0.0,1.0
2016-02-16,88.71,90.81,86.27,89.25,70.4944727091383,172224,0.0,1.0
2016-02-12,87.87,89.63,86.66,88.24,69.696720132822,184296,0.0,1.0
2016-02-11,86.7,88.895,86.245,87.39,69.0253442022588,157625,0.0,1.0
2016-02-10,88.02,89.65,87.38,87.65,69.2307062516075,210876,0.0,1.0
2016-02-09,88.11,88.77,87.37,87.66,69.2386047919671,157185,0.0,1.0
2016-02-08,88.43,88.95,86.96,88.59,69.9731690454069,279046,0.0,1.0
2016-02-05,88.54,89.1,87.93,88.49,69.8941836418112,324442,0.0,1.0
2016-02-04,87.5,88.47,86.17,88.28,69.7283142942603,128313,0.0,1.0
2016-02-03,87.44,87.96,86.07,87.5,69.112228146214,128893,0.0,1.0
2016-02-02,86.56,87.92,85.8,86.98,68.7015040475165,109853,0.0,1.0
2016-02-01,86.54,87.43,85.78,87.03,68.7409967493144,103579,0.0,1.0
2016-01-29,85.2,86.76,84.67,86.58,68.3855624331338,157232,0.0,1.0
2016-01-28,85.23,85.95,84.375,84.52,66.758463119063,87987,0.0,1.0
2016-01-27,86.86,86.86,84.22,84.98,67.1217959756031,140534,0.0,1.0
2016-01-26,85.21,86.81,85.12,86.73,68.5040405385273,127347,0.0,1.0
2016-01-25,85.19,85.93,84.23,84.68,66.884839764816,159082,0.0,1.0
2016-01-22,83.57,85.515,83.57,85.19,67.287665323154,179442,0.0,1.0
2016-01-21,83.27,84.46,82.42,83.28,65.7790441144766,85031,0.0,1.0
2016-01-20,84.96,84.96,81.27,82.87,65.4552039597344,173566,0.0,1.0
2016-01-19,85.82,86.09,84.73,85.47,67.5088244532219,126260,0.0,1.0
2016-01-15,83.51,85.45,83.31,85.06,67.1849842984796,184933,0.0,1.0
2016-01-14,84.86,85.72,84.19,85.15,67.2560711617157,119072,0.0,1.0
2016-01-13,85.56,86.73,84.01,84.66,66.8690426840969,97950,0.0,1.0
2016-01-12,85.88,85.88,84.9,85.38,67.4377375899858,162884,0.0,1.0
2016-01-11,85.38,86.35,84.99,85.32,67.3903463478284,81722,0.0,1.0
2016-01-08,85.99,86.41,84.95,85.13,67.2402740809966,92839,0.0,1.0
2016-01-07,86.42,86.77,85.82,85.83,67.7931719061663,60306,0.0,1.0
2016-01-06,87.36,88.14,87.28,87.56,69.1596193883714,74228,0.0,1.0
2016-01-05,85.78,88.2699,85.78,87.96,69.4755610027541,54874,0.0,1.0
2016-01-04,87.0,87.6799,85.03,85.68,67.6746938007728,106248,0.0,1.0
2015-12-31,89.39,89.665,87.34,87.43,69.0569383636971,83964,0.0,1.0
2015-12-30,89.08,89.78,88.685,88.88,70.2022267158343,88574,0.0,1.0
2015-12-29,89.46,90.25,88.26,88.96,70.2654150387109,78669,0.0,1.0
2015-12-28,88.88,89.16,88.16,89.1,70.3759946037448,67403,0.0,1.0
2015-12-24,89.28,89.32,88.44,88.76,70.1074442315195,40045,0.0,1.0
2015-12-23,89.1,89.21,88.34,89.11,70.3838931441044,315274,0.0,1.0
2015-12-22,87.14,88.53,86.77,88.34,69.7757055364177,128650,0.0,1.0
2015-12-21,86.7,86.86,85.67,86.57,68.3776638927743,85392,0.0,1.0
2015-12-18,86.19,86.47,85.5,86.25,68.1249106012681,219999,0.0,1.0
2015-12-17,87.53,87.81,85.25,86.93,68.6620113457187,144758,0.0,1.0
2015-12-16,86.73,88.79,86.62,88.37,69.7994011574964,67404,0.0,1.0
2015-12-15,85.53,87.15,85.53,86.67,68.4566492963699,124958,0.0,1.0
2015-12-14,85.61,87.63,83.785,85.3,67.3745492671092,115551,0.0,1.0
2015-12-11,84.1,85.86,83.97,85.69,67.6825923411323,87809,0.6,1.0
2015-12-10,86.39,86.42,85.55,85.82,67.3139422263991,54082,0.0,1.0
2015-12-09,86.44,87.23,85.53,86.18,67.5963125270459,58258,0.0,1.0
2015-12-08,86.84,87.24,86.57,86.67,67.9806498807039,37408,0.0,1.0
2015-12-07,87.27,87.48,86.39,87.09,68.3100818981251,66487,0.0,1.0
2015-12-04,85.78,87.81,85.78,87.24,68.4277361900613,83170,0.0,1.0
2015-12-03,86.91,87.11,85.5,85.86,67.3453167042487,73783,0.0,1.0
2015-12-02,89.1,89.34,86.71,86.9,68.1610531283393,52384,0.0,1.0
