,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2020-12-02,76.36,78.15,76.19,77.94,66.9101695729013,154303,0.0,1.0
2020-12-01,75.95,77.25,75.56,76.61,65.7683871052087,377431,0.0,1.0
2020-11-30,76.89,77.78,74.76,74.88,64.28321141415,300574,0.0,1.0
2020-11-27,78.55,78.86,76.4401,77.78,66.7728122835548,145791,0.67,1.0
2020-11-25,77.36,79.34,76.585,79.3,67.4962908105277,610782,0.0,1.0
2020-11-24,76.06,78.71,75.82,78.53,66.8409043802111,311487,0.0,1.0
2020-11-23,74.95,75.36,73.94,74.74,63.6150413011203,210405,0.0,1.0
2020-11-20,74.05,74.73,73.27,73.92,62.9170973103936,302073,0.0,1.0
2020-11-19,74.17,74.9,73.54,74.75,63.6235528132024,213967,0.0,1.0
2020-11-18,75.9,76.98,74.73,74.96,63.8022945669251,458761,0.0,1.0
2020-11-17,73.55,75.85,73.11,75.69,64.4236349489135,316991,0.0,1.0
2020-11-16,75.0,75.986,73.74,75.29,64.0831744656322,560668,0.0,1.0
2020-11-13,72.68,73.94,71.96,72.13,61.3935366477095,286123,0.0,1.0
2020-11-12,71.07,72.28,70.05,71.71,61.0360531402641,397542,0.0,1.0
2020-11-11,74.48,74.87,71.49,72.27,61.512697816858,370820,0.0,1.0
2020-11-10,71.68,74.86,70.28,74.34,63.274580817839,529903,0.0,1.0
2020-11-09,64.43,73.72,64.23,71.58,60.9254034831977,714299,0.0,1.0
2020-11-06,60.52,60.6,59.05,59.37,50.5328472310344,163248,0.0,1.0
2020-11-05,58.03,60.27,58.03,60.07,51.1286530767768,287610,0.0,1.0
2020-11-04,61.14,62.11,57.78,57.82,49.2135628583192,293481,0.0,1.0
2020-11-03,62.62,63.35,62.22,62.95,53.5799685564025,307167,0.0,1.0
2020-11-02,61.46,61.7762,60.32,61.4,52.2606841836873,224116,0.0,1.0
2020-10-30,59.54,60.65,59.4,60.64,51.6138092654527,319303,0.0,1.0
2020-10-29,58.53,60.09,57.8113,59.86,50.9499113230541,323374,0.0,1.0
2020-10-28,58.36,59.155,57.52,58.12,49.4689082207802,650595,0.0,1.0
2020-10-27,60.69,60.82,59.1404,59.44,50.5924278156087,284744,0.0,1.0
2020-10-26,62.48,62.89,60.33,61.0,51.9202237004059,390853,0.0,1.0
2020-10-23,61.61,62.77,61.0,62.17,52.9160706140039,355310,0.0,1.0
2020-10-22,58.92,61.69,58.8,61.19,52.0819424299646,455801,0.0,1.0
2020-10-21,56.73,58.73,56.73,58.51,49.8008571919795,309204,0.0,1.0
2020-10-20,55.69,57.51,55.69,56.98,48.4985958434284,326335,0.0,1.0
2020-10-19,55.6,56.02,54.92,55.03,46.8388509874318,172361,0.0,1.0
2020-10-16,55.02,55.77,54.29,55.22,47.0005697169904,265639,0.0,1.0
2020-10-15,53.0,55.17,53.0,55.08,46.881408547842,153118,0.0,1.0
2020-10-14,54.07,54.54,53.53,53.56,45.5876587113728,195780,0.0,1.0
2020-10-13,55.72,55.8767,54.1,54.14,46.0813264121308,210147,0.0,1.0
2020-10-12,55.9,56.35,55.14,56.21,47.8432094131118,209091,0.0,1.0
2020-10-09,55.77,56.1221,55.07,55.3,47.0686618136467,270721,0.0,1.0
2020-10-08,54.89,56.0,54.61,55.67,47.3835877606819,248845,0.0,1.0
2020-10-07,53.61,55.06,53.61,54.75,46.6005286491348,308084,0.0,1.0
2020-10-06,53.24,55.11,53.08,53.18,45.2642212522555,291459,0.0,1.0
2020-10-05,51.56,52.88,51.41,52.87,45.0003643777125,291717,0.0,1.0
2020-10-02,49.25,51.3,49.25,50.96,43.374665570044,225908,0.0,1.0
2020-10-01,50.12,50.84,49.61,50.03,42.5830949464149,212827,0.0,1.0
2020-09-30,50.09,50.725,49.92,50.52,43.0001590384346,291022,0.0,1.0
2020-09-29,50.55,50.6265,49.58,49.9,42.4724452893485,237985,0.0,1.0
2020-09-28,50.48,51.5395,50.48,50.94,43.35764254588,253907,0.0,1.0
2020-09-25,49.21,49.9,49.21,49.75,42.344772608118,283316,0.0,1.0
2020-09-24,49.25,50.83,48.77,49.56,42.1830538785593,521464,0.0,1.0
2020-09-23,50.7,51.7712,49.19,49.19,41.8681279315241,568270,0.0,1.0
2020-09-22,49.25,50.65,49.2,50.38,42.8809978692861,610611,0.0,1.0
2020-09-21,50.99,51.8,49.04,49.22,41.8936624677702,622600,0.0,1.0
2020-09-18,52.16,52.57,51.42,51.98,44.2428398024115,724426,0.0,1.0
2020-09-17,51.07,52.11,50.82,52.05,44.3024203869857,324676,0.0,1.0
2020-09-16,51.74,52.58,51.41,51.66,43.9704714157864,327628,0.0,1.0
2020-09-15,53.52,53.6088,51.76,51.9,44.1747477057552,402974,0.0,1.0
2020-09-14,52.48,54.08,52.19,53.39,45.4429630059782,316936,0.0,1.0
2020-09-11,52.34,52.59,51.77,52.29,44.5066966769545,299592,0.0,1.0
2020-09-10,53.5,53.5,51.7,51.82,44.106655609099,436096,0.0,1.0
2020-09-09,54.28,54.28,52.69,53.2,45.2812442764196,212317,0.0,1.0
2020-09-08,55.61,55.81,53.7099,54.07,46.0217458275565,294784,0.0,1.0
2020-09-04,56.65,57.48,55.08,56.0,47.6644676593891,214339,0.0,1.0
2020-09-03,55.66,57.27,55.05,55.27,47.0431272774006,245092,0.0,1.0
2020-09-02,54.76,55.555,54.34,55.18,46.9665236686623,201202,0.0,1.0
2020-09-01,55.04,55.72,54.26,54.92,46.7452243545294,164820,0.0,1.0
2020-08-31,56.12,56.22,54.99,55.04,46.8473624995138,256119,0.0,1.0
2020-08-28,56.93,56.93,55.93,56.29,47.911301509768,159901,0.67,1.0
2020-08-27,55.94,57.2,55.9,57.01,47.9533584808967,209795,0.0,1.0
2020-08-26,56.93,56.93,55.9089,55.99,47.0953962698721,215106,0.0,1.0
2020-08-25,57.19,57.97,56.39,56.88,47.8440103559622,189938,0.0,1.0
2020-08-24,56.12,57.15,55.44,56.99,47.9365356924452,326430,0.0,1.0
2020-08-21,56.11,56.11,54.98,55.36,46.565478433651,195673,0.0,1.0
2020-08-20,56.22,56.45,55.63,55.67,46.8262316546487,180422,0.0,1.0
2020-08-19,56.94,57.9,56.75,56.9,47.8608331444137,196805,0.0,1.0
2020-08-18,58.3,58.3,56.75,57.02,47.9617698751224,190694,0.0,1.0
2020-08-17,59.01,59.2,58.08,58.28,49.0216055475646,229617,0.0,1.0
2020-08-14,58.4,59.65,58.0,59.27,49.8543335759121,195549,0.0,1.0
2020-08-13,59.07,59.56,58.4,58.7,49.3748841050454,181748,0.0,1.0
2020-08-12,60.76,60.76,58.82,59.66,50.1823779507156,169390,0.0,1.0
2020-08-11,60.74,61.26,59.52,59.84,50.3337830467788,202126,0.0,1.0
2020-08-10,58.9,60.65,58.76,59.37,49.9384475181694,228997,0.0,1.0
2020-08-07,56.38,58.8,55.895,58.79,49.450586653077,182636,0.0,1.0
2020-08-06,56.98,57.69,56.5,56.77,47.7514850194791,199118,0.0,1.0
2020-08-05,56.58,57.5,56.12,57.42,48.2982256441517,137527,0.0,1.0
2020-08-04,56.35,56.37,55.42,55.98,47.0869848756463,151205,0.0,1.0
2020-08-03,56.95,57.09,55.8,56.66,47.6589596829961,194867,0.0,1.0
2020-07-31,56.48,56.81,55.78,56.63,47.6337255003189,214358,0.0,1.0
2020-07-30,56.52,57.06,55.28,56.89,47.8524217501879,294675,0.0,1.0
2020-07-29,56.67,58.28,56.5,57.99,48.7776751150184,383898,0.0,1.0
2020-07-28,57.06,57.94,56.87,56.92,47.8776559328651,303182,0.0,1.0
2020-07-27,59.35,59.755,56.36,57.76,48.5842130478266,406648,0.0,1.0
2020-07-24,60.62,60.98,59.09,59.18,49.7786310278805,245961,0.0,1.0
2020-07-23,59.1,60.51,59.1,60.31,50.7291185753882,153805,0.0,1.0
2020-07-22,59.33,59.58,58.49,59.2,49.795453816332,218598,0.0,1.0
2020-07-21,57.42,60.12,57.42,59.96,50.4347197774876,197413,0.0,1.0
2020-07-20,57.01,57.48,56.51,56.86,47.8271875675107,208397,0.0,1.0
2020-07-17,58.66,59.23,56.9,57.33,48.2225230961201,214845,0.0,1.0
2020-07-16,58.67,60.26,58.37,58.85,49.5010550184313,136354,0.0,1.0
2020-07-15,58.62,59.57,58.05,59.33,49.9048019412665,246446,0.0,1.0
2020-07-14,57.49,57.53,55.89,56.87,47.8355989617365,252329,0.0,1.0
2020-07-13,57.79,58.28,56.39,57.63,48.4748649228921,189075,0.0,1.0
2020-07-10,54.19,57.25,54.19,57.21,48.1215863654113,253182,0.0,1.0
2020-07-09,57.0,57.0,53.8,54.35,45.7159276168521,313304,0.0,1.0
2020-07-08,57.6,58.56,56.47,56.98,47.9281242982195,404914,0.0,1.0
2020-07-07,59.12,59.12,57.83,57.83,48.6430928074067,205954,0.0,1.0
2020-07-06,60.52,61.6,59.44,59.97,50.4431311717133,215871,0.0,1.0
2020-07-02,61.75,61.94,59.28,59.71,50.2244349218443,198183,0.0,1.0
2020-07-01,61.55,61.55,59.76,59.99,50.4599539601648,193751,0.0,1.0
2020-06-30,59.88,62.16,59.88,61.41,51.6543719402187,253541,0.0,1.0
2020-06-29,59.98,61.45,59.5,60.47,50.8637008829999,304550,0.0,1.0
2020-06-26,60.25,60.29,58.36,58.97,49.6019917491401,342528,0.0,1.0
2020-06-25,58.76,61.55,58.48,61.5,51.7300744882503,263946,0.0,1.0
2020-06-24,61.36,61.37,59.0,59.01,49.6356373260431,265527,0.0,1.0
2020-06-23,64.32,64.52,61.71,62.04,52.1842897764398,256105,0.0,1.0
2020-06-22,62.74,63.8,61.98,63.07,53.0506633816901,227624,0.0,1.0
2020-06-19,64.23,64.37,62.01,63.38,53.3114166026878,742028,0.0,1.0
2020-06-18,62.14,64.36,62.14,63.52,53.4291761218481,280624,0.0,1.0
2020-06-17,66.12,66.74,62.53,62.67,52.7142076126609,303160,0.0,1.0
2020-06-16,66.58,66.89,64.52,66.04,55.5488474667325,321916,0.0,1.0
2020-06-15,60.13,64.52,59.75,63.22,53.1768342950761,367199,0.0,1.0
2020-06-12,64.49,64.49,61.14,62.67,52.7142076126609,325551,0.0,1.0
2020-06-11,63.82,64.15,61.25,61.37,51.6207263633157,382687,0.0,1.0
2020-06-10,70.62,70.62,66.99,67.31,56.6170945334004,278600,0.0,1.0
2020-06-09,70.83,72.5,70.15,71.49,60.1330573197563,226037,0.0,1.0
2020-06-08,71.95,72.74,71.26,72.68,61.1340132326184,297356,0.0,1.0
2020-06-05,70.34,71.25,69.13,70.4,59.2162153491515,273707,0.0,1.0
2020-06-04,65.0,66.93,64.66,66.54,55.9694171780191,236529,0.0,1.0
2020-06-03,65.29,66.78,65.0,65.43,55.0357524189628,274524,0.0,1.0
2020-06-02,65.1,65.31,63.29,63.69,53.5721698236855,218354,0.0,1.0
2020-06-01,64.84,65.29,64.06,64.35,54.1273218425838,246895,0.0,1.0
2020-05-29,63.73,64.85,63.07,64.33,54.1104990541323,253441,0.0,1.0
2020-05-28,67.22,67.22,64.51,64.72,54.4385434289359,206262,0.67,1.0
2020-05-27,67.26,67.94,65.3,67.38,56.0952600740434,334905,0.0,1.0
2020-05-26,63.61,65.33,62.56,64.44,53.6476485481056,287873,0.0,1.0
2020-05-22,61.78,62.16,60.81,61.07,50.8420530234763,318858,0.0,1.0
2020-05-21,60.81,62.39,60.65,61.78,51.433142881781,335060,0.0,1.0
2020-05-20,59.27,61.25,59.27,60.96,50.7504757214854,228690,0.0,1.0
2020-05-19,60.25,61.31,58.06,58.12,48.3861162882666,296511,0.0,1.0
2020-05-18,59.09,61.31,58.84,61.02,50.8004269771168,254643,0.0,1.0
2020-05-15,56.51,56.96,55.71,56.47,47.0124567584036,808587,0.0,1.0
2020-05-14,54.99,58.1,53.1,57.48,47.8533028948652,332321,0.0,1.0
2020-05-13,57.73,57.75,55.53,55.68,46.3547652259237,295883,0.0,1.0
2020-05-12,61.56,61.61,58.09,58.39,48.6108969386078,297406,0.0,1.0
2020-05-11,62.28,62.33,60.53,61.33,51.0585084645456,265530,0.0,1.0
2020-05-08,62.38,63.62,62.09,63.25,52.6569486447499,229317,0.0,1.0
2020-05-07,61.27,63.04,60.61,60.97,50.7588009307573,218969,0.0,1.0
2020-05-06,61.72,61.88,59.83,60.86,50.6672236287664,251906,0.0,1.0
2020-05-05,64.48,65.01,61.18,61.27,51.0085572089142,308843,0.0,1.0
2020-05-04,63.41,64.11,61.91,63.59,52.9400057599944,280547,0.0,1.0
2020-05-01,66.33,66.9,63.87,64.48,53.6809493851932,372659,0.0,1.0
2020-04-30,67.75,69.22,66.4,68.18,56.7612768157952,310077,0.0,1.0
2020-04-29,68.25,71.06,68.01,69.61,57.9517817416765,293509,0.0,1.0
2020-04-28,68.18,68.72,66.44,66.87,55.6706744011767,221751,0.0,1.0
2020-04-27,61.95,67.02,61.87,66.55,55.4042677044759,295883,0.0,1.0
2020-04-24,60.93,62.0,60.35,61.49,51.191711812896,151568,0.0,1.0
2020-04-23,58.97,62.01,58.57,60.93,50.7255000936697,313941,0.0,1.0
2020-04-22,61.25,61.58,58.12,58.45,48.6608481942392,299528,0.0,1.0
2020-04-21,59.1,61.01,57.81,59.8,49.7847514459453,408402,0.0,1.0
2020-04-20,56.69,60.47,56.61,59.44,49.485043912157,313675,0.0,1.0
2020-04-17,56.08,57.95,55.73,57.63,47.9781810339436,216932,0.0,1.0
2020-04-16,55.89,55.89,52.93,53.99,44.9478048589731,414090,0.0,1.0
2020-04-15,57.0,57.02,55.1,55.62,46.3048139702923,276134,0.0,1.0
2020-04-14,60.32,60.76,57.63,58.73,48.8939540538523,255827,0.0,1.0
2020-04-13,62.32,62.69,58.17,58.85,48.9938565651151,148304,0.0,1.0
2020-04-09,60.56,62.97,60.13,62.72,52.2157125533393,204462,0.0,1.0
2020-04-08,57.09,59.44,56.38,59.03,49.1437103320092,295923,0.0,1.0
2020-04-07,57.99,59.23,56.04,56.67,47.1789609438415,269684,0.0,1.0
2020-04-06,56.9,57.25,54.51,56.08,46.6877735967996,350780,0.0,1.0
2020-04-03,55.44,56.35,53.05,54.26,45.1725855093143,333524,0.0,1.0
2020-04-02,51.44,56.07,51.15,55.94,46.571220666993,457622,0.0,1.0
2020-04-01,52.49,53.8,51.64,52.88,44.0237066297925,357761,0.0,1.0
2020-03-31,53.56,55.24,52.66,55.24,45.9884560179602,316427,0.0,1.0
2020-03-30,53.02,54.65,51.36,54.17,45.0976586258672,341798,0.0,1.0
2020-03-27,54.17,54.54,52.25,53.13,44.2318368615899,364501,0.0,1.0
2020-03-26,51.85,56.53,50.73,56.53,47.0624080140349,467461,0.0,1.0
2020-03-25,51.81,55.37,50.31,51.6,42.9580798429896,757349,0.0,1.0
2020-03-24,49.96,52.06,48.97,51.8,43.1245840284276,394942,0.0,1.0
2020-03-23,52.51,52.86,46.7,47.37,39.4365163209771,392574,0.0,1.0
2020-03-20,59.07,59.91,53.74,53.96,44.9228292311574,445977,0.0,1.0
2020-03-19,63.09,63.09,56.01,58.32,48.5526204737045,576030,0.0,1.0
2020-03-18,62.64,71.12,62.02,64.2,53.4478435255801,499354,0.0,1.0
2020-03-17,60.13,67.16,57.73,66.69,55.5208206342825,401021,0.0,1.0
2020-03-16,58.0,63.29,58.0,58.62,48.8023767518615,437319,0.0,1.0
2020-03-13,62.3,65.19,59.59,65.14,54.2304131971384,383618,0.0,1.0
2020-03-12,57.15,60.77,55.55,57.98,48.26956335846,507243,0.0,1.0
2020-03-11,63.99,64.6,59.96,61.99,51.6079722764908,411330,0.0,1.0
2020-03-10,65.2,66.01,62.1,65.95,54.9047551481621,231326,0.0,1.0
2020-03-09,66.0,67.3,61.69,62.39,51.9409806473667,396718,0.0,1.0
2020-03-06,69.73,71.47,68.61,70.4,58.6094732741564,277539,0.0,1.0
2020-03-05,74.38,74.67,71.54,72.53,60.3827428490705,247593,0.0,1.0
2020-03-04,76.65,76.98,74.63,76.32,63.5379971631195,254416,0.0,1.0
2020-03-03,77.69,78.18,75.16,76.15,63.3964686054973,321908,0.0,1.0
2020-03-02,74.51,78.06,74.19,77.98,64.9199819022545,258068,0.0,1.0
2020-02-28,75.0,76.33,73.41,74.42,61.9562074014591,368501,0.0,1.0
2020-02-27,78.55,81.02,77.37,77.45,64.4787458108439,375236,0.67,1.0
2020-02-26,82.17,83.01,80.6,80.67,66.5834667762516,262877,0.0,1.0
2020-02-25,85.92,86.08,81.59,81.74,67.4666242009521,404142,0.0,1.0
2020-02-24,87.47,87.47,85.86,85.89,70.8919543995569,230771,0.0,1.0
2020-02-21,90.54,90.54,89.16,89.47,73.8468175588352,188232,0.0,1.0
2020-02-20,89.75,91.03,89.75,90.91,75.0353658687125,170460,0.0,1.0
2020-02-19,89.92,90.43,89.92,89.95,74.2430003287943,111400,0.0,1.0
2020-02-18,90.68,91.04,89.6,89.75,74.0779241746447,99960,0.0,1.0
2020-02-14,91.52,91.63,90.82,90.93,75.0518734841275,114167,0.0,1.0
2020-02-13,90.16,91.7,90.16,91.57,75.5801171774062,105559,0.0,1.0
2020-02-12,91.31,91.31,89.85,90.71,74.8702897145628,177096,0.0,1.0
2020-02-11,90.76,91.54,90.41,90.58,74.7629902143656,169373,0.0,1.0
2020-02-10,89.56,90.52,89.56,90.51,74.7052135604132,115265,0.0,1.0
2020-02-07,90.61,91.1,89.87,89.97,74.2595079442092,113233,0.0,1.0
2020-02-06,92.67,92.67,90.89,90.95,75.0683810995424,167574,0.0,1.0
2020-02-05,92.53,92.8,91.76,92.29,76.1743913323449,240938,0.0,1.0
2020-02-04,92.0,92.56,91.49,91.53,75.5471019465763,160100,0.0,1.0
2020-02-03,90.0,91.28,90.0,90.81,74.9528277916377,160581,0.0,1.0
2020-01-31,90.91,91.05,89.49,89.6,73.9541170590324,186671,0.0,1.0
2020-01-30,90.76,91.5,90.25,91.46,75.4893252926239,200054,0.0,1.0
2020-01-29,90.71,92.56,90.5,90.93,75.0518734841275,304094,0.0,1.0
2020-01-28,91.98,93.01,91.98,92.71,76.5210512560591,248284,0.0,1.0
2020-01-27,90.98,92.95,90.91,91.39,75.4315486386716,379626,0.0,1.0
2020-01-24,92.91,92.91,91.03,91.93,75.8772542548756,240138,0.0,1.0
2020-01-23,92.57,93.15,91.85,92.92,76.6943812179162,165988,0.0,1.0
2020-01-22,93.08,93.24,92.57,92.75,76.554066486889,124477,0.0,1.0
2020-01-21,93.8,94.15,92.87,92.93,76.7026350256237,132678,0.0,1.0
2020-01-17,94.43,94.43,93.99,94.13,77.6930919505214,104593,0.0,1.0
2020-01-16,93.53,94.11,93.53,94.01,77.5940462580317,138352,0.0,1.0
2020-01-15,93.31,93.66,92.44,92.9,76.6778736025013,202568,0.0,1.0
2020-01-14,93.85,94.22,93.55,93.74,77.3711934499297,184059,0.0,1.0
2020-01-13,93.55,93.8,93.01,93.8,77.4207162961746,114979,0.0,1.0
2020-01-10,94.15,94.15,93.03,93.26,76.9750106799706,160166,0.0,1.0
2020-01-09,94.24,94.5,93.66,94.08,77.6518229119841,100955,0.0,1.0
2020-01-08,93.07,93.95,92.79,93.57,77.2308787189025,145349,0.0,1.0
2020-01-07,93.2,93.57,92.75,93.31,77.016279718508,129398,0.0,1.0
2020-01-06,93.69,93.82,92.93,93.21,76.9337416414332,253020,0.0,1.0
2020-01-03,93.43,94.46,92.85,94.32,77.8499142969636,236294,0.0,1.0
2020-01-02,95.48,95.53,93.69,94.37,77.891183335501,173895,0.0,1.0
2019-12-31,95.21,95.68,95.15,95.16,78.543234144392,182862,0.0,1.0
2019-12-30,95.1,95.55,94.85,95.22,78.5927569906369,112301,0.0,1.0
2019-12-27,95.56,95.56,94.74,94.82,78.2626046823377,143265,0.0,1.0
2019-12-26,95.22,95.61,94.92,95.28,78.6422798368818,188435,0.0,1.0
2019-12-24,95.38,95.57,94.83,95.2,78.576249375222,118613,0.0,1.0
2019-12-23,94.85,95.13,94.09,95.07,78.4689498750247,330810,0.0,1.0
2019-12-20,94.0,95.07,93.9,94.86,78.2956199131676,533146,0.0,1.0
2019-12-19,93.39,93.92,93.22,93.77,77.3959548730521,302858,0.0,1.0
2019-12-18,93.65,93.72,93.05,93.49,77.1648482572427,134206,0.0,1.0
2019-12-17,92.96,93.81,92.65,93.61,77.2638939497324,141054,0.0,1.0
2019-12-16,92.54,92.97,92.02,92.9,76.6778736025013,223971,0.0,1.0
2019-12-13,92.44,92.99,91.45,91.76,75.7369395238484,175894,0.0,1.0
2019-12-12,91.07,92.83,91.07,92.62,76.4467669866918,218898,0.0,1.0
2019-12-11,91.26,91.34,90.68,90.82,74.9610815993451,95156,0.0,1.0
2019-12-10,90.68,91.09,90.49,91.05,75.1509191766172,120283,0.0,1.0
2019-12-09,90.35,90.85,90.18,90.54,74.7299749835357,159831,0.0,1.0
2019-12-06,91.06,91.48,90.53,90.54,74.7299749835357,190101,0.0,1.0
2019-12-05,90.77,91.05,90.14,90.19,74.4410917137738,129128,0.0,1.0
2019-12-04,89.89,91.16,89.89,90.4,74.6144216756309,167618,0.0,1.0
2019-12-03,89.11,89.85,89.0,89.67,74.0118937129848,164286,0.0,1.0
2019-12-02,90.48,90.94,89.94,89.95,74.2430003287943,130729,0.0,1.0
2019-11-29,90.63,91.52,90.11,90.11,74.375061252114,106637,0.0,1.0
2019-11-27,89.7,90.68,89.58,90.64,74.8125130606105,211041,0.67,1.0
2019-11-26,89.81,90.32,89.81,90.19,73.8948697068937,137716,0.0,1.0
2019-11-25,90.19,90.47,89.84,90.2,73.9030629511233,111229,0.0,1.0
2019-11-22,89.67,90.07,89.48,89.87,73.632685891546,132755,0.0,1.0
2019-11-21,89.67,89.67,88.67,89.27,73.1410912377691,166670,0.0,1.0
2019-11-20,89.11,89.9,88.68,89.14,73.0345790627841,198710,0.0,1.0
2019-11-19,89.43,89.76,88.88,89.16,73.0509655512434,191020,0.0,1.0
2019-11-18,88.84,89.15,88.3,89.03,72.9444533762584,116627,0.0,1.0
2019-11-15,89.77,89.77,88.81,89.04,72.952646620488,207139,0.0,1.0
2019-11-14,88.97,89.57,88.53,89.4,73.2476034127541,146570,0.0,1.0
2019-11-13,88.77,89.77,88.5,89.07,72.9772263531768,121415,0.0,1.0
2019-11-12,89.92,90.38,89.18,89.36,73.2148304358357,132925,0.0,1.0
2019-11-11,89.35,90.15,89.15,89.68,73.4770142511833,106874,0.0,1.0
2019-11-08,88.59,89.95,88.59,89.65,73.4524345184945,94279,0.0,1.0
2019-11-07,89.84,90.25,88.83,89.07,72.9772263531768,114979,0.0,1.0
2019-11-06,88.99,89.5,88.68,89.5,73.3295358550503,123840,0.0,1.0
2019-11-05,88.88,89.48,88.47,89.34,73.1984439473764,161364,0.0,1.0
2019-11-04,88.98,89.22,88.08,88.43,72.4528587224815,199711,0.0,1.0
2019-11-01,88.22,88.31,87.45,88.16,72.2316411282819,162896,0.0,1.0
2019-10-31,87.38,87.38,85.5,87.31,71.5352153687647,173505,0.0,1.0
2019-10-30,87.73,88.75,86.96,87.85,71.9776505571639,187274,0.0,1.0
2019-10-29,85.99,88.24,85.79,88.01,72.1087424648377,126237,0.0,1.0
2019-10-28,84.8,87.55,84.8,86.33,70.7322774342624,148823,0.0,1.0
2019-10-25,86.43,87.34,86.43,86.66,71.0026544938397,115696,0.0,1.0
2019-10-24,86.79,86.83,85.96,86.59,70.9453017842324,109978,0.0,1.0
2019-10-23,87.04,87.76,86.35,86.86,71.166519378432,201792,0.0,1.0
2019-10-22,87.16,87.73,85.79,87.08,71.3467707514835,129314,0.0,1.0
2019-10-21,86.88,87.45,86.7,86.92,71.2156788438097,134042,0.0,1.0
2019-10-18,84.52,86.22,84.52,86.08,70.5274463285221,142502,0.0,1.0
2019-10-17,84.72,84.98,84.1,84.87,69.5360637767387,98955,0.0,1.0
2019-10-16,84.28,84.94,83.76,84.39,69.1427880537172,137707,0.0,1.0
2019-10-15,83.67,84.61,83.38,84.27,69.0444691229618,138358,0.0,1.0
2019-10-14,83.7,83.87,83.12,83.38,68.3152703865262,151741,0.0,1.0
2019-10-11,84.85,85.01,83.81,83.89,68.7331258422365,130465,0.0,1.0
2019-10-10,82.77,83.74,82.77,83.26,68.2169514557708,80208,0.0,1.0
2019-10-09,82.42,82.77,81.78,82.44,67.5451054289424,112170,0.0,1.0
2019-10-08,83.0,83.01,81.57,81.65,66.8978391348028,157582,0.0,1.0
2019-10-07,83.87,84.61,83.58,83.95,68.7822853076142,151042,0.0,1.0
2019-10-04,82.94,83.99,82.38,83.97,68.7986717960734,148741,0.0,1.0
2019-10-03,82.61,82.61,81.29,82.55,67.6352311154681,284574,0.0,1.0
2019-10-02,83.11,83.45,82.2,82.77,67.8154824885197,211461,0.0,1.0
2019-10-01,86.26,86.69,83.75,83.87,68.7167393537773,159151,0.0,1.0
2019-09-30,85.93,86.41,85.36,85.93,70.4045476650779,130341,0.0,1.0
2019-09-27,85.96,87.08,85.3,85.69,70.2079098035671,92426,0.0,1.0
2019-09-26,86.47,86.52,85.38,85.48,70.0358516747452,159266,0.0,1.0
2019-09-25,85.2,86.92,85.2,86.47,70.846982853477,177504,0.0,1.0
2019-09-24,86.21,86.49,84.64,84.91,69.5688367536572,259339,0.0,1.0
2019-09-23,85.52,86.62,85.1,86.21,70.6339585035071,131755,0.0,1.0
2019-09-20,86.29,87.19,85.97,85.98,70.4455138862259,583953,0.0,1.0
2019-09-19,86.83,87.45,85.99,86.14,70.5766057938998,123625,0.0,1.0
2019-09-18,85.95,87.11,85.46,86.89,71.1910991111209,155303,0.0,1.0
2019-09-17,87.14,87.14,85.44,86.37,70.7650504111809,261706,0.0,1.0
2019-09-16,86.59,87.59,86.37,87.55,71.7318532302754,194479,0.0,1.0
2019-09-13,87.66,88.2,86.85,87.25,71.486055903387,205920,0.0,1.0
2019-09-12,85.63,87.07,84.83,86.58,70.9371085400028,245140,0.0,1.0
2019-09-11,84.38,85.81,83.68,85.76,70.2652625131744,254499,0.0,1.0
2019-09-10,84.16,84.83,83.52,84.42,69.1673677864061,227561,0.0,1.0
2019-09-09,82.9,84.31,82.58,83.8,68.65938664417,281343,0.0,1.0
2019-09-06,83.0,83.3,82.3,82.35,67.4713662308758,193931,0.0,1.0
2019-09-05,82.43,83.74,82.43,83.14,68.1186325250154,186490,0.0,1.0
2019-09-04,81.58,81.58,80.82,81.32,66.6274620752256,133712,0.0,1.0
2019-09-03,81.9,82.13,80.43,80.83,66.2259931079744,168349,0.0,1.0
2019-08-30,82.5,83.14,82.26,82.68,67.7417432904531,128977,0.0,1.0
2019-08-29,81.18,82.26,80.94,82.18,67.3320810789724,128409,0.65,1.0
2019-08-28,79.55,81.36,79.55,81.16,65.9745466662972,208442,0.0,1.0
2019-08-27,81.03,81.16,79.13,79.81,64.8771386081467,173814,0.0,1.0
2019-08-26,80.57,81.02,79.96,80.82,65.6981624146149,175270,0.0,1.0
2019-08-23,82.43,82.98,79.82,80.03,65.0559754768823,237690,0.0,1.0
2019-08-22,82.5,82.98,82.2,82.85,67.3483389761302,86226,0.0,1.0
2019-08-21,82.65,82.72,82.2,82.21,66.828086267081,144120,0.0,1.0
2019-08-20,82.84,83.43,82.09,82.18,66.8036994213443,93684,0.0,1.0
2019-08-19,83.74,83.74,82.99,83.4,67.7954311479693,103799,0.0,1.0
2019-08-16,81.26,82.77,81.26,82.68,67.210146850289,304425,0.0,1.0
2019-08-15,81.39,81.76,80.4,80.85,65.7225492603515,194993,0.0,1.0
2019-08-14,81.2,82.0,80.95,81.11,65.9339019234028,367855,0.0,1.0
2019-08-13,81.53,83.29,81.53,82.91,67.3971126676035,161878,0.0,1.0
2019-08-12,82.03,82.42,81.33,81.51,66.2590598665585,110995,0.0,1.0
