,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2021-09-16,20.91,21.0,20.44,20.45,18.0720317109463,1237931,0.0,1.0
2021-09-15,20.46,20.85,20.46,20.73,18.3194727319274,1513704,0.0,1.0
2021-09-14,21.14,21.155,20.37,20.47,18.0897060695878,1327123,0.0,1.0
2021-09-13,20.94,21.145,20.74,20.9,18.4697047803803,1737961,0.0,1.0
2021-09-10,20.25,20.84,20.215,20.7,18.2929611939652,2361621,0.0,1.0
2021-09-09,19.77,20.29,19.72,20.11,17.7715676140405,1366301,0.0,1.0
2021-09-08,20.07,20.23,19.78,19.82,17.5152894137386,1079459,0.0,1.0
2021-09-07,20.28,20.545,20.21,20.22,17.8687765865689,1103852,0.0,1.0
2021-09-03,20.27,20.37,20.09,20.23,17.8776137658896,891154,0.0,1.0
2021-09-02,20.36,20.51,20.16,20.23,17.8776137658896,1500969,0.0,1.0
2021-09-01,20.62,20.685,20.185,20.42,18.045520172984,1152698,0.0,1.0
2021-08-31,20.35,20.715,20.34,20.62,18.2222637593991,1722559,0.2,1.0
2021-08-30,21.19,21.19,20.52,20.52,17.9596951173328,834389,0.0,1.0
2021-08-27,20.56,21.18,20.56,21.13,18.4935846895343,1310660,0.0,1.0
2021-08-26,21.01,21.0888,20.54,20.54,17.9771996934706,1200277,0.0,1.0
2021-08-25,20.96,21.24,20.8,20.97,18.3535480804322,954840,0.0,1.0
2021-08-24,20.74,20.94,20.72,20.82,18.2222637593991,954306,0.0,1.0
2021-08-23,20.86,21.02,20.73,20.74,18.1522454548481,1107052,0.0,1.0
2021-08-20,20.39,20.79,20.31,20.74,18.1522454548481,1053033,0.0,1.0
2021-08-19,20.45,20.76,20.2899,20.44,17.8896768127818,1161975,0.0,1.0
2021-08-18,20.72,21.05,20.55,20.74,18.1522454548481,1110638,0.0,1.0
2021-08-17,20.82,21.06,20.53,20.78,18.1872546071236,1324371,0.0,1.0
2021-08-16,20.88,21.22,20.71,21.05,18.4235663849833,1370799,0.0,1.0
2021-08-13,21.21,21.21,20.85,21.04,18.4148140969144,793027,0.0,1.0
2021-08-12,21.3,21.38,21.025,21.21,18.5636029940853,1099148,0.0,1.0
2021-08-11,21.0,21.32,20.655,21.31,18.651125874774,1311300,0.0,1.0
2021-08-10,20.59,21.06,20.555,20.98,18.3623003685011,1217728,0.0,1.0
2021-08-09,20.57,20.905,20.36,20.66,18.0822271502971,1734251,0.0,1.0
2021-08-06,20.6,20.94,20.535,20.72,18.1347408787104,1504629,0.0,1.0
2021-08-05,20.04,20.255,19.955,20.2,17.6796218991288,1226905,0.0,1.0
2021-08-04,19.65,20.12,19.58,19.84,17.3645395286493,1315884,0.0,1.0
2021-08-03,19.72,20.105,19.37,20.01,17.5133284258202,1493227,0.0,1.0
2021-08-02,19.92,20.44,19.64,19.65,17.1982460553407,1562304,0.0,1.0
2021-07-30,19.81,20.14,19.76,19.8,17.3295303763738,1660935,0.0,1.0
2021-07-29,19.805,20.07,19.6,19.93,17.4433101212692,1772642,0.0,1.0
2021-07-28,19.65,19.77,19.17,19.6,17.1544846149963,1594058,0.0,1.0
2021-07-27,19.105,19.475,18.98,19.31,16.9006682609989,1020824,0.0,1.0
2021-07-26,19.58,19.81,19.25,19.38,16.961934277481,1135074,0.0,1.0
2021-07-23,19.1,19.52,19.09,19.43,17.0056957178254,1585832,0.0,1.0
2021-07-22,19.34,19.41,18.83,18.83,16.4805584336929,1332084,0.0,1.0
2021-07-21,19.32,19.645,19.19,19.43,17.0056957178254,1479540,0.0,1.0
2021-07-20,18.45,19.5,18.4,19.08,16.6993656354147,2339258,0.0,1.0
2021-07-19,18.86,19.05,18.395,18.56,16.2442466558332,1768882,0.0,1.0
2021-07-16,20.13,20.13,19.295,19.41,16.9881911416876,1269892,0.0,1.0
2021-07-15,19.61,20.08,19.49,19.95,17.4608146974069,1244749,0.0,1.0
2021-07-14,19.74,20.15,19.405,19.75,17.2857689360294,1329207,0.0,1.0
2021-07-13,20.07,20.17,19.64,19.75,17.2857689360294,1868561,0.0,1.0
2021-07-12,19.71,20.26,19.53,20.21,17.6883741871977,1467997,0.0,1.0
2021-07-09,19.91,20.19,19.795,20.15,17.6358604587844,1354564,0.0,1.0
2021-07-08,19.39,19.685,19.18,19.42,16.9969434297565,1372271,0.0,1.0
2021-07-07,19.61,19.98,19.61,19.76,17.2945212240983,1097752,0.0,1.0
2021-07-06,20.29,20.4,19.66,19.87,17.3907963928559,2724258,0.0,1.0
2021-07-02,20.56,20.61,20.33,20.42,17.8721722366441,1041633,0.0,1.0
2021-07-01,20.67,20.78,20.47,20.66,18.0822271502971,1742680,0.0,1.0
2021-06-30,20.37,20.63,20.34,20.48,17.9246859650573,1174383,0.0,1.0
2021-06-29,20.75,20.9125,20.31,20.48,17.9246859650573,1690779,0.0,1.0
2021-06-28,21.31,21.36,20.515,20.57,18.0034565576772,2211090,0.0,1.0
2021-06-25,21.5,21.8,21.355,21.52,18.8349239242204,19851542,0.0,1.0
2021-06-24,21.25,21.555,21.05,21.47,18.791162483876,1598435,0.0,1.0
2021-06-23,21.29,21.43,21.12,21.13,18.4935846895343,1541242,0.0,1.0
2021-06-22,21.23,21.385,20.99,21.18,18.5373461298786,1543158,0.0,1.0
2021-06-21,20.66,21.33,20.66,21.3,18.6423735867051,1818451,0.0,1.0
2021-06-18,20.67,20.86,20.35,20.36,17.8196585082308,4392684,0.0,1.0
2021-06-17,22.52,22.52,21.05,21.06,18.4323186730521,1780052,0.0,1.0
2021-06-16,21.97,22.51,21.74,22.35,19.5613638339371,2050097,0.0,1.0
2021-06-15,21.87,22.3,21.675,22.17,19.4038226486973,1441235,0.0,1.0
2021-06-14,22.4,22.45,21.64,21.76,19.0449788378734,1343996,0.0,1.0
2021-06-11,22.24,22.5,22.16,22.29,19.5088501055238,1026809,0.0,1.0
2021-06-10,22.84,22.88,22.135,22.14,19.3775657844907,968959,0.0,1.0
2021-06-09,22.7,22.72,22.47,22.49,19.6838958669013,858565,0.0,1.0
2021-06-08,22.74,23.0451,22.57,22.96,20.0952534061385,968215,0.0,1.0
2021-06-07,22.93,23.155,22.82,22.98,20.1127579822763,1275161,0.0,1.0
2021-06-04,22.94,23.05,22.505,22.81,19.9639690851054,1347230,0.0,1.0
2021-06-03,22.92,23.22,22.8,23.13,20.2440423033094,1198711,0.0,1.0
2021-06-02,23.16,23.2,22.77,22.87,20.0164828135186,1105454,0.0,1.0
2021-06-01,23.16,23.29,23.07,23.12,20.2352900152405,1743347,0.0,1.0
2021-05-28,22.93,23.06,22.595,22.99,20.1215102703451,861645,0.18,1.0
2021-05-27,22.91,23.12,22.795,23.08,20.0433516201798,1557011,0.0,1.0
2021-05-26,22.36,22.605,22.1,22.52,19.5570311302621,1860277,0.0,1.0
2021-05-25,22.98,23.22,22.3,22.32,19.3833452410058,1487323,0.0,1.0
2021-05-24,23.24,23.24,22.87,22.97,19.9478243810888,994535,0.0,1.0
2021-05-21,22.88,23.425,22.88,23.18,20.1301945648079,1164648,0.0,1.0
2021-05-20,22.74,22.84,22.4,22.76,19.7654541973697,1147766,0.0,1.0
2021-05-19,22.57,22.86,22.215,22.84,19.8349285530722,1181412,0.0,1.0
2021-05-18,23.27,23.46,22.93,22.94,19.9217714977004,790904,0.0,1.0
2021-05-17,23.12,23.425,22.935,23.33,20.2604589817502,1852011,0.0,1.0
2021-05-14,23.06,23.26,22.87,23.24,20.1823003315848,1270138,0.0,1.0
2021-05-13,22.29,23.0771,22.15,22.98,19.9565086755516,1658789,0.0,1.0
2021-05-12,23.1,23.22,22.3,22.35,19.4093981243942,1338176,0.0,1.0
2021-05-11,22.65,23.165,22.58,22.79,19.7915070807581,1398599,0.0,1.0
2021-05-10,23.36,23.71,22.86,22.89,19.8783500253863,1561288,0.0,1.0
2021-05-07,22.67,23.2,22.58,23.12,20.0780887980311,1277563,0.0,1.0
2021-05-06,22.88,23.13,22.69,23.12,20.0780887980311,1987401,0.0,1.0
2021-05-05,22.77,22.95,22.43,22.8,19.8001913752209,1401200,0.0,1.0
2021-05-04,22.23,22.83,21.97,22.82,19.8175599641466,2010103,0.0,1.0
2021-05-03,22.22,22.45,21.92,22.28,19.3486080631545,1696759,0.0,1.0
2021-04-30,22.11,22.3899,21.875,21.89,19.0099205791047,1859029,0.0,1.0
2021-04-29,22.06,22.345,22.03,22.29,19.3572923576173,1278378,0.0,1.0
2021-04-28,21.88,22.05,21.7,21.78,18.9143933400137,1153901,0.0,1.0
2021-04-27,21.54,21.89,21.36,21.89,19.0099205791047,1305998,0.0,1.0
2021-04-26,21.64,21.86,21.43,21.5,18.6712330950548,1444154,0.0,1.0
2021-04-23,20.79,21.615,20.52,21.4,18.5843901504267,1981030,0.0,1.0
2021-04-22,21.25,21.37,20.83,20.83,18.0893853660461,1248881,0.0,1.0
2021-04-21,20.81,21.39,20.73,21.27,18.4714943224101,1363598,0.0,1.0
2021-04-20,21.67,21.67,20.71,20.86,18.1154382494346,1339504,0.0,1.0
2021-04-19,22.15,22.33,21.76,21.88,19.0012362846418,883928,0.0,1.0
2021-04-16,22.01,22.21,21.85,22.08,19.1749221738982,1049531,0.0,1.0
2021-04-15,21.85,21.97,21.34,21.74,18.8796561621624,903836,0.0,1.0
2021-04-14,21.45,22.07,21.35,21.82,18.9491305178649,994995,0.0,1.0
2021-04-13,21.79,21.8,21.23,21.35,18.5409686781126,1126673,0.0,1.0
2021-04-12,21.9,22.11,21.77,21.96,19.0707106403444,1036120,0.0,1.0
2021-04-09,21.72,21.8,21.52,21.76,18.8970247510881,1083896,0.0,1.0
2021-04-08,21.43,21.63,21.115,21.43,18.6104430338151,1527446,0.0,1.0
2021-04-07,21.67,21.73,21.33,21.62,18.7754446286086,1264665,0.0,1.0
2021-04-06,21.35,21.675,21.3,21.52,18.6886016839805,1516773,0.0,1.0
2021-04-05,21.95,21.98,21.27,21.43,18.6104430338151,1530296,0.0,1.0
2021-04-01,21.32,21.64,21.23,21.64,18.7928132175343,875088,0.0,1.0
2021-03-31,21.68,21.84,21.34,21.34,18.5322843836498,1410747,0.0,1.0
2021-03-30,21.54,21.94,21.505,21.76,18.8970247510881,1358073,0.0,1.0
2021-03-29,21.77,22.08,21.23,21.43,18.6104430338151,1085742,0.0,1.0
2021-03-26,22.02,22.265,21.83,22.2,19.279133707452,1039740,0.0,1.0
2021-03-25,20.95,21.82,20.74,21.66,18.8101818064599,1139305,0.0,1.0
2021-03-24,21.39,21.85,20.98,20.98,18.2196497829884,1477380,0.0,1.0
2021-03-23,21.71,21.86,20.98,21.16,18.3759670833191,1411940,0.0,1.0
2021-03-22,22.6,22.65,21.74,21.9,19.0186048735675,1086060,0.0,1.0
2021-03-19,22.72,23.205,22.49,22.83,19.8262442586094,3241958,0.0,1.0
2021-03-18,23.26,23.945,22.96,23.05,20.0172987367913,1866748,0.0,1.0
2021-03-17,22.88,23.06,22.61,22.93,19.9130872032375,1612911,0.0,1.0
2021-03-16,22.63,22.75,22.32,22.55,19.5830840136505,1604473,0.0,1.0
2021-03-15,23.37,23.42,22.7,22.92,19.9044029087747,3249846,0.0,1.0
2021-03-12,22.7,23.14,22.49,23.14,20.0954573869567,1939044,0.0,1.0
2021-03-11,22.0,22.6,21.97,22.31,19.3746609465429,1576723,0.0,1.0
2021-03-10,21.89,22.335,21.58,22.25,19.322555179766,1957016,0.0,1.0
2021-03-09,22.28,22.33,21.57,21.88,19.0012362846418,1831625,0.0,1.0
2021-03-08,21.81,22.79,21.68,22.42,19.4701881856339,1795948,0.0,1.0
2021-03-05,21.17,21.49,20.48,21.48,18.6538645061292,1251442,0.0,1.0
2021-03-04,20.8,21.14,20.27,20.66,17.9417523601783,1327993,0.0,1.0
2021-03-03,20.82,21.31,20.78,20.79,18.0546481881949,1705713,0.0,1.0
2021-03-02,20.67,20.91,20.48,20.6,17.8896465934014,1099234,0.0,1.0
2021-03-01,20.62,20.94,20.34,20.78,18.0459638937321,1472499,0.0,1.0
2021-02-26,20.29,20.58,19.91,20.15,17.4988533425746,2075615,0.18,1.0
2021-02-25,21.43,21.46,20.41,20.62,17.7484680729901,2080949,0.0,1.0
2021-02-24,20.53,21.19,20.49,21.17,18.2218753203298,1816063,0.0,1.0
2021-02-23,20.1,20.325,19.82,20.31,17.4816385335805,3252754,0.0,1.0
2021-02-22,19.57,20.09,19.57,19.98,17.1975941851766,1266731,0.0,1.0
2021-02-19,19.26,19.63,19.26,19.6,16.8705128142874,1079021,0.0,1.0
2021-02-18,19.36,19.5,19.025,19.1,16.4401425894331,1185128,0.0,1.0
2021-02-17,19.46,19.66,19.29,19.48,16.7672239603224,1174527,0.0,1.0
2021-02-16,19.01,19.59,19.01,19.52,16.8016535783107,1288534,0.0,1.0
2021-02-12,18.81,19.2,18.81,18.99,16.3454611399652,682597,0.0,1.0
2021-02-11,19.21,19.43,18.745,18.89,16.2593870949943,1058399,0.0,1.0
2021-02-10,19.55,19.75,19.24,19.24,16.5606462523923,970289,0.0,1.0
2021-02-09,19.29,19.505,19.05,19.44,16.732794342334,658841,0.0,1.0
2021-02-08,19.21,19.42,19.145,19.36,16.6639351063574,674234,0.0,1.0
2021-02-05,19.31,19.42,19.0,19.17,16.5003944209127,1015945,0.0,1.0
2021-02-04,18.84,19.31,18.69,19.2,16.526216634404,959815,0.0,1.0
2021-02-03,18.27,18.59,18.16,18.58,15.9925575555847,1344023,0.0,1.0
2021-02-02,18.31,18.49,18.05,18.34,15.7859798476546,1109577,0.0,1.0
2021-02-01,17.99,18.09,17.75,18.06,15.5449725217362,857174,0.0,1.0
2021-01-29,18.35,18.48,17.75,17.94,15.4416836677712,1947217,0.0,1.0
2021-01-28,18.38,18.53,18.1149,18.31,15.7601576341634,1607112,0.0,1.0
2021-01-27,18.42,18.68,18.03,18.04,15.5277577127421,1451223,0.0,1.0
2021-01-26,19.32,19.39,18.805,18.84,16.2163500725089,1760791,0.0,1.0
2021-01-25,19.04,19.31,18.49,19.2,16.526216634404,1483212,0.0,1.0
2021-01-22,19.16,19.54,19.01,19.32,16.629505488369,1326002,0.0,1.0
2021-01-21,19.9,19.95,19.14,19.17,16.5003944209127,1477740,0.0,1.0
2021-01-20,20.14,20.2,19.685,19.9,17.1287349492,936854,0.0,1.0
2021-01-19,20.08,20.245,19.865,20.14,17.33531265713,1086895,0.0,1.0
2021-01-15,19.92,20.25,19.77,20.11,17.3094904436388,1119711,0.0,1.0
2021-01-14,20.07,20.35,19.89,20.31,17.4816385335805,746399,0.0,1.0
2021-01-13,20.0,20.06,19.59,19.91,17.1373423536971,987547,0.0,1.0
2021-01-12,19.75,20.13,19.52,19.92,17.1459497581941,761919,0.0,1.0
2021-01-11,18.94,19.625,18.84,19.59,16.8619054097903,865057,0.0,1.0
2021-01-08,19.47,19.47,18.81,19.17,16.5003944209127,810681,0.0,1.0
2021-01-07,19.4,19.685,19.23,19.42,16.7155795333399,1290147,0.0,1.0
2021-01-06,18.17,19.28,18.17,18.9,16.2679944994914,2067164,0.0,1.0
2021-01-05,17.24,17.985,17.22,17.68,15.217891150847,1183348,0.0,1.0
2021-01-04,17.27,17.38,16.87,17.2,14.8047357349869,1303930,0.0,1.0
2020-12-31,17.07,17.185,16.9,17.05,14.6756246675306,650600,0.0,1.0
2020-12-30,16.89,17.21,16.89,17.1,14.7186616900161,503796,0.0,1.0
2020-12-29,17.16,17.17,16.79,16.88,14.5292987910802,770037,0.0,1.0
2020-12-28,17.19,17.42,16.99,17.17,14.7789135214956,564326,0.0,1.0
2020-12-24,17.09,17.175,16.78,17.04,14.6670172630335,406630,0.0,1.0
2020-12-23,16.54,17.14,16.43,17.08,14.7014468810219,873806,0.0,1.0
2020-12-22,16.6,16.65,16.36,16.37,14.0903211617288,574119,0.0,1.0
2020-12-21,16.6,16.73,16.31,16.54,14.2366470381793,1210809,0.0,1.0
2020-12-18,16.61,16.7,16.375,16.58,14.2710766561676,3293098,0.0,1.0
2020-12-17,16.7,16.7,16.37,16.61,14.2968988696589,811568,0.0,1.0
2020-12-16,16.89,16.89,16.53,16.67,14.3485432966414,1028843,0.0,1.0
2020-12-15,16.65,16.8,16.47,16.79,14.4518321506064,913197,0.0,1.0
2020-12-14,16.69,16.85,16.39,16.46,14.1677878022026,1444071,0.0,1.0
2020-12-11,16.21,16.425,16.17,16.37,14.0903211617288,727682,0.0,1.0
2020-12-10,16.19,16.495,16.155,16.48,14.1850026111968,812020,0.0,1.0
2020-12-09,16.51,16.67,16.32,16.39,14.107535970723,680630,0.0,1.0
2020-12-08,16.11,16.41,16.11,16.33,14.0558915437405,912635,0.0,1.0
2020-12-07,16.32,16.53,16.205,16.3,14.0300693302492,815617,0.0,1.0
2020-12-04,16.42,16.58,16.29,16.56,14.2538618471734,1022844,0.0,1.0
2020-12-03,16.04,16.39,15.9,16.23,13.9698174987696,1579737,0.0,1.0
2020-12-02,15.56,16.02,15.54,15.94,13.7202027683541,961055,0.0,1.0
2020-12-01,15.72,16.01,15.63,15.76,13.5652694874066,1109232,0.0,1.0
2020-11-30,16.0,16.09,15.31,15.32,13.1865436895348,1667831,0.18,1.0
2020-11-27,16.32,16.48,16.07,16.26,13.8331097026991,513466,0.0,1.0
2020-11-25,16.52,16.55,16.265,16.41,13.9607214158237,727601,0.0,1.0
2020-11-24,16.39,16.8,16.39,16.8,14.2925118699475,768667,0.0,1.0
2020-11-23,15.94,16.1868,15.875,16.02,13.6289309616999,636252,0.0,1.0
2020-11-20,15.68,15.77,15.47,15.66,13.322662850201,1181713,0.0,1.0
2020-11-19,15.64,15.84,15.485,15.84,13.4757969059505,1223789,0.0,1.0
2020-11-18,16.1,16.27,15.75,15.76,13.4077373256174,942329,0.0,1.0
2020-11-17,15.63,16.005,15.54,15.98,13.5949011715333,1522644,0.0,1.0
2020-11-16,16.0,16.205,15.78,16.06,13.6629607518664,1219118,0.0,1.0
2020-11-13,15.1,15.5,15.09,15.42,13.1184841092018,1165792,0.0,1.0
2020-11-12,14.87,14.99,14.645,14.93,12.7016191796616,1902341,0.0,1.0
2020-11-11,15.77,15.8,15.03,15.17,12.9057979206609,1426968,0.0,1.0
2020-11-10,15.76,15.9573,15.5,15.77,13.416244773159,1228575,0.0,1.0
2020-11-09,14.83,15.8,14.83,15.57,13.2460958223263,2347870,0.0,1.0
2020-11-06,14.02,14.16,13.43,13.44,11.434009495958,1276545,0.0,1.0
2020-11-05,13.25,14.065,13.23,13.99,11.9019191107479,1502930,0.0,1.0
2020-11-04,13.94,13.96,13.17,13.18,11.2128158598754,1819740,0.0,1.0
2020-11-03,14.34,14.605,14.23,14.54,12.3698287255379,1429722,0.0,1.0
2020-11-02,13.88,14.09,13.67,14.01,11.9189340058312,909524,0.0,1.0
2020-10-30,13.55,13.72,13.44,13.69,11.6466956844988,2069668,0.0,1.0
2020-10-29,13.41,13.68,13.2,13.64,11.6041584467907,1903821,0.0,1.0
2020-10-28,13.35,13.74,13.2701,13.54,11.5190839713743,1293325,0.0,1.0
2020-10-27,14.22,14.27,13.61,13.61,11.5786361041658,1342142,0.0,1.0
2020-10-26,14.15,14.375,14.025,14.27,12.1401276419137,1800541,0.0,1.0
2020-10-23,14.2,14.6,13.9,14.3,12.1656499845386,1873061,0.0,1.0
2020-10-22,13.8,14.35,13.795,14.24,12.1146052992888,2558403,0.0,1.0
2020-10-21,13.66,13.86,13.65,13.77,11.7147552648319,1587972,0.0,1.0
2020-10-20,13.58,14.0,13.55,13.71,11.6637105795821,2008538,0.0,1.0
2020-10-19,13.68,13.77,13.36,13.37,11.3744573631665,1462511,0.0,1.0
2020-10-16,13.69,13.81,13.43,13.68,11.6381882369572,903435,0.0,1.0
2020-10-15,13.17,13.75,13.17,13.72,11.6722180271238,851508,0.0,1.0
2020-10-14,13.56,13.72,13.34,13.36,11.3659499156249,769136,0.0,1.0
2020-10-13,14.0,14.04,13.52,13.56,11.5360988664576,1864908,0.0,1.0
2020-10-12,13.98,14.17,13.94,14.13,12.0210233763308,727463,0.0,1.0
2020-10-09,14.38,14.49,14.0,14.07,11.969978691081,879025,0.0,1.0
2020-10-08,14.48,14.5,14.025,14.3,12.1656499845386,1014458,0.0,1.0
2020-10-07,13.65,14.07,13.65,13.93,11.8508744254981,1449783,0.0,1.0
2020-10-06,13.7,14.04,13.41,13.46,11.4510243910412,1587691,0.0,1.0
2020-10-05,13.09,13.53,13.0,13.47,11.4595318385829,1384170,0.0,1.0
2020-10-02,12.45,12.97,12.39,12.9,10.9746073287096,1636344,0.0,1.0
2020-10-01,12.64,12.81,12.4427,12.68,10.7874434827937,1183751,0.0,1.0
2020-09-30,12.51,12.81,12.44,12.62,10.7363987975439,1549334,0.0,1.0
2020-09-29,12.63,12.66,12.36,12.51,10.6428168745859,842796,0.0,1.0
2020-09-28,12.71,12.91,12.625,12.76,10.8555030631268,864737,0.0,1.0
2020-09-25,12.1,12.49,12.035,12.46,10.6002796368777,839361,0.0,1.0
2020-09-24,12.23,12.46,12.05,12.23,10.4046083434201,1807920,0.0,1.0
2020-09-23,12.56,12.885,12.19,12.2,10.3790860007952,966203,0.0,1.0
2020-09-22,12.69,12.91,12.33,12.48,10.617294531961,2019775,0.0,1.0
2020-09-21,13.14,13.335,12.58,12.66,10.7704285877104,2006360,0.0,1.0
2020-09-18,13.59,13.75,13.445,13.53,11.5105765238327,3698398,0.0,1.0
2020-09-17,13.17,13.645,13.12,13.56,11.5360988664576,1261018,0.0,1.0
2020-09-16,13.3,13.7,13.2,13.42,11.4169946008747,1049948,0.0,1.0
2020-09-15,13.56,13.6343,13.11,13.27,11.2893828877502,1050315,0.0,1.0
2020-09-14,13.28,13.65,13.24,13.57,11.5446063139992,2697631,0.0,1.0
2020-09-11,12.98,13.25,12.85,13.19,11.2213233074171,1074492,0.0,1.0
2020-09-10,13.14,13.3,12.96,12.99,11.0511743565844,2253307,0.0,1.0
2020-09-09,13.36,13.36,13.04,13.14,11.1787860697089,1090027,0.0,1.0
2020-09-08,13.75,13.81,13.17,13.27,11.2893828877502,1491952,0.0,1.0
2020-09-04,14.01,14.14,13.67,13.98,11.8934116632063,1106015,0.0,1.0
2020-09-03,13.75,14.285,13.56,13.6,11.5701286566241,1118298,0.0,1.0
2020-09-02,13.42,13.67,13.28,13.64,11.6041584467907,983956,0.0,1.0
2020-09-01,13.3,13.58,13.13,13.47,11.4595318385829,811831,0.0,1.0
2020-08-31,13.78,13.78,13.43,13.44,11.434009495958,1090763,0.18,1.0
2020-08-28,14.04,14.04,13.81,13.94,11.7026499540128,919852,0.0,1.0
2020-08-27,13.64,14.05,13.64,13.9,11.6690698967559,994040,0.0,1.0
2020-08-26,14.04,14.04,13.63,13.64,11.4507995245864,760997,0.0,1.0
2020-08-25,14.11,14.35,13.94,14.04,11.7866000971549,1223352,0.0,1.0
2020-08-24,13.27,13.98,13.13,13.97,11.7278349969554,1364153,0.0,1.0
2020-08-21,13.31,13.47,13.14,13.2,11.081418894761,1586548,0.0,1.0
2020-08-20,13.36,13.46,13.23,13.38,11.2325291524169,877515,0.0,1.0
2020-08-19,13.5,13.79,13.42,13.58,11.4004294387011,971755,0.0,1.0
2020-08-18,13.89,13.98,13.47,13.48,11.316479295559,693118,0.0,1.0
2020-08-17,14.03,14.14,13.875,13.92,11.6858599253843,1362063,0.0,1.0
2020-08-14,13.75,14.32,13.69,14.1,11.8369701830402,715117,0.0,1.0
2020-08-13,13.84,14.07,13.79,13.9,11.6690698967559,919232,0.0,1.0
2020-08-12,14.58,14.58,13.85,14.08,11.8201801544118,1018192,0.0,1.0
2020-08-11,14.43,14.67,14.15,14.25,11.9628953977534,1112383,0.0,1.0
2020-08-10,14.0,14.37,13.92,14.01,11.7614150542123,996866,0.0,1.0
2020-08-07,13.09,13.91,13.05,13.87,11.6438848538133,1228624,0.0,1.0
2020-08-06,13.31,13.41,13.14,13.18,11.0646288661326,936493,0.0,1.0
2020-08-05,13.08,13.38,13.015,13.34,11.19894909516,936944,0.0,1.0
2020-08-04,12.95,13.025,12.835,12.91,10.8379634796488,971312,0.0,1.0
2020-08-03,12.94,13.1,12.8,12.97,10.8883335655341,997371,0.0,1.0
2020-07-31,13.06,13.14,12.61,12.84,10.7791983794494,987169,0.0,1.0
2020-07-30,13.06,13.15,12.77,13.14,11.0310488088757,1322454,0.0,1.0
2020-07-29,13.07,13.51,13.02,13.48,11.316479295559,1282745,0.0,1.0
2020-07-28,13.17,13.48,13.14,13.16,11.0478388375042,809526,0.0,1.0
2020-07-27,13.65,13.67,13.11,13.24,11.1149989520179,926158,0.0,1.0
2020-07-24,13.73,14.13,13.675,13.76,11.5515396963569,1073087,0.0,1.0
2020-07-23,13.34,13.76,13.31,13.59,11.4088244530153,1162408,0.0,1.0
2020-07-22,13.12,13.37,13.07,13.31,11.1737640522174,1514733,0.0,1.0
2020-07-21,12.67,13.31,12.67,13.31,11.1737640522174,934965,0.0,1.0
2020-07-20,12.52,12.72,12.43,12.46,10.4601878355093,696102,0.0,1.0
2020-07-17,13.09,13.17,12.56,12.66,10.6280881217935,955786,0.0,1.0
2020-07-16,13.08,13.44,12.91,13.14,11.0310488088757,861307,0.0,1.0
2020-07-15,12.74,13.3,12.66,13.23,11.1066039377037,1245230,0.0,1.0
2020-07-14,12.53,12.7,12.18,12.35,10.3678426780529,1154588,0.0,1.0
2020-07-13,12.51,12.85,12.16,12.6,10.5777180359082,1410270,0.0,1.0
2020-07-10,11.85,12.4,11.85,12.4,10.409817749624,1423908,0.0,1.0
2020-07-09,12.25,12.43,11.78,11.86,9.95648697665649,1492589,0.0,1.0
2020-07-08,12.67,12.88,12.28,12.59,10.569323021594,1774188,0.0,1.0
2020-07-07,13.04,13.05,12.68,12.74,10.6952482363072,1276483,0.0,1.0
2020-07-06,13.72,13.8,13.06,13.25,11.1233939663321,1890434,0.0,1.0
2020-07-02,13.76,13.99,13.25,13.3,11.1653690379031,909487,0.0,1.0
2020-07-01,13.75,13.81,13.24,13.33,11.1905540808458,1423170,0.0,1.0
2020-06-30,13.23,13.76,13.19,13.68,11.4843795818432,1660743,0.0,1.0
2020-06-29,12.92,13.44,12.71,13.43,11.2745042239879,2972765,0.0,1.0
2020-06-26,13.49,13.52,12.64,12.67,10.6364831361077,3035358,0.0,1.0
2020-06-25,13.15,13.81,13.05,13.78,11.5683297249854,1762048,0.0,1.0
2020-06-24,13.79,13.79,13.24,13.25,11.1233939663321,1230084,0.0,1.0
2020-06-23,14.59,14.66,14.0,14.0,11.753020039898,1007482,0.0,1.0
2020-06-22,14.1,14.49,13.95,14.27,11.9796854263818,941903,0.0,1.0
2020-06-19,14.69,14.69,13.92,14.22,11.9377103548107,2767788,0.0,1.0
2020-06-18,14.2,14.85,14.2,14.52,12.1895607842371,1470537,0.0,1.0
2020-06-17,15.24,15.24,14.42,14.45,12.1307956840376,981784,0.0,1.0
2020-06-16,15.39,15.49,14.77,15.18,12.7436317289752,1005852,0.0,1.0
2020-06-15,13.81,14.73,13.68,14.65,12.2986959703219,1373500,0.0,1.0
2020-06-12,14.79,14.79,14.05,14.56,12.223140841494,1362337,0.0,1.0
2020-06-11,14.11,14.52,13.88,13.91,11.6774649110701,1410144,0.0,1.0
2020-06-10,16.39,16.39,15.2,15.25,12.8023968291747,1361124,0.0,1.0
2020-06-09,16.42,16.87,16.1,16.55,13.8937486900223,935436,0.0,1.0
2020-06-08,16.8,17.14,16.66,17.03,14.2967093771046,1381872,0.0,1.0
2020-06-05,16.72,16.87,16.13,16.35,13.7258484037381,1540538,0.0,1.0
2020-06-04,14.9,15.44,14.61,15.37,12.9031370009452,1898896,0.0,1.0
2020-06-03,14.48,15.06,14.47,14.91,12.5169663424914,1403799,0.0,1.0
