,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2021-07-16,40.79,40.975,40.35,40.49,38.5849790192249,321590,0.0,1.0
2021-07-15,40.58,40.9,40.34,40.82,38.899452792412,283008,0.0,1.0
2021-07-14,40.78,41.2675,40.47,40.76,38.8422757427416,249933,0.0,1.0
2021-07-13,41.4,41.67,40.72,40.78,38.8613347592984,252194,0.0,1.0
2021-07-12,41.58,41.7,41.26,41.44,39.4902823056725,210700,0.0,1.0
2021-07-09,41.35,41.74,41.18,41.64,39.6808724712405,280714,0.0,1.0
2021-07-08,41.35,41.61,41.0,41.18,39.2425150904342,293750,0.0,1.0
2021-07-07,41.26,41.91,41.0,41.61,39.6522839464053,275913,0.0,1.0
2021-07-06,41.39,41.51,40.935,41.2,39.261574106991,468443,0.0,1.0
2021-07-02,41.52,41.56,41.02,41.44,39.4902823056725,215904,0.0,1.0
2021-07-01,41.72,41.86,41.23,41.34,39.3949872228886,286281,0.0,1.0
2021-06-30,41.21,41.67,41.17,41.5,39.5474593553429,475974,0.0,1.0
2021-06-29,41.43,41.46,40.87,41.17,39.2329855821559,257310,0.0,1.0
2021-06-28,41.54,41.54,40.99,41.2,39.261574106991,250825,0.0,1.0
2021-06-25,41.04,41.77,41.02,41.64,39.6808724712405,640587,0.0,1.0
2021-06-24,41.24,41.24,40.35,40.93,39.0042773834744,401140,0.0,1.0
2021-06-23,41.72,41.935,40.96,41.26,39.3187511566614,2134972,0.0,1.0
2021-06-22,41.06,42.03,41.06,41.65,39.6904019795189,948243,0.0,1.0
2021-06-21,40.9,41.36,40.77,40.99,39.0614544331447,314746,0.0,1.0
2021-06-18,40.74,40.96,40.42,40.51,38.6040380357817,554839,0.0,1.0
2021-06-17,41.7,41.8,40.79,41.13,39.1948675490423,366702,0.0,1.0
2021-06-16,42.25,42.42,41.69,41.75,39.7856970623028,349520,0.0,1.0
2021-06-15,42.08,42.415,41.8,42.25,40.2621724762226,378565,0.0,1.0
2021-06-14,42.63,42.8169,41.87,42.09,40.1097003437683,348437,0.0,1.0
2021-06-11,42.27,42.59,42.16,42.57,40.5671167411313,269641,0.0,1.0
2021-06-10,41.75,42.245,41.65,42.15,40.1668773934386,331030,0.0,1.0
2021-06-09,41.36,41.7,41.125,41.59,39.6332249298485,283164,0.0,1.0
2021-06-08,41.64,41.67,41.04,41.45,39.4998118139509,209352,0.0,1.0
2021-06-07,42.29,42.59,41.31,41.45,39.4998118139509,293436,0.0,1.0
2021-06-04,42.31,42.49,42.06,42.33,40.3384085424498,234609,0.0,1.0
2021-06-03,41.91,42.22,41.68,42.14,40.1573478851603,170125,0.0,1.0
2021-06-02,42.32,42.39,41.86,42.12,40.1382888686035,231718,0.0,1.0
2021-06-01,42.21,42.69,42.06,42.38,40.3860560838418,272720,0.0,1.0
2021-05-28,41.97,42.33,41.89,42.13,40.1478183768819,287498,0.14,1.0
2021-05-27,42.53,42.85,42.05,42.2,40.0813327538305,343887,0.0,1.0
2021-05-26,42.41,42.67,41.925,42.27,40.1478183768819,334249,0.0,1.0
2021-05-25,43.3,43.3,42.51,42.59,40.4517526536882,262636,0.0,1.0
2021-05-24,43.21,43.405,43.02,43.18,41.0121314765498,217724,0.0,1.0
2021-05-21,43.53,43.53,42.95,43.21,41.0406253150004,456692,0.0,1.0
2021-05-20,43.37,43.61,42.89,43.26,41.0881150457513,267618,0.0,1.0
2021-05-19,43.4,43.63,42.51,42.82,40.6702054151427,385148,0.0,1.0
2021-05-18,43.84,43.955,43.59,43.71,41.5155226225102,356111,0.0,1.0
2021-05-17,43.43,43.895,43.01,43.82,41.6200000301624,287101,0.0,1.0
2021-05-14,43.93,44.145,43.24,43.27,41.0976129919015,301609,0.0,1.0
2021-05-13,42.65,43.85,42.47,43.56,41.3730534302572,368903,0.0,1.0
2021-05-12,43.01,43.04,42.44,42.45,40.3187814075854,230968,0.0,1.0
2021-05-11,42.93,43.22,42.54,43.105,40.9408968804233,287527,0.0,1.0
2021-05-10,43.28,43.73,42.99,43.04,40.879160230447,214104,0.0,1.0
2021-05-07,43.09,43.37,42.775,43.22,41.0501232611506,240634,0.0,1.0
2021-05-06,43.57,43.57,42.68,43.11,40.9456458534984,406658,0.0,1.0
2021-05-05,42.63,43.43,42.2,43.225,41.0548722342256,390605,0.0,1.0
2021-05-04,42.69,42.83,42.53,42.66,40.5182382767395,564254,0.0,1.0
2021-05-03,42.5,42.98,42.15,42.55,40.4137608690874,440646,0.0,1.0
2021-04-30,42.09,42.5,41.835,42.17,40.0528389153799,739886,0.0,1.0
2021-04-29,41.14,42.5,41.0,42.315,40.1905591345577,486410,0.0,1.0
2021-04-28,42.65,43.43,41.22,41.27,39.1980237618622,538884,0.0,1.0
2021-04-27,43.25,43.53,42.91,43.1,40.9361479073482,359486,0.0,1.0
2021-04-26,44.11,44.55,43.29,43.31,41.1356047765023,230096,0.0,1.0
2021-04-23,43.85,44.13,43.56,43.87,41.6674897609133,182940,0.0,1.0
2021-04-22,44.07,44.225,43.5,43.66,41.4680328917592,155598,0.0,1.0
2021-04-21,43.73,44.5,43.6,44.18,41.9619260915694,324487,0.0,1.0
2021-04-20,43.72,44.5,43.52,43.61,41.4205431610082,339179,0.0,1.0
2021-04-19,43.74,43.74,43.08,43.71,41.5155226225102,308135,0.0,1.0
2021-04-16,42.76,43.63,42.75,43.55,41.363555484107,309166,0.0,1.0
2021-04-15,42.29,42.75,41.5847,42.47,40.3377772998858,174035,0.0,1.0
2021-04-14,42.18,42.53,41.7864,42.25,40.1288224845815,324291,0.0,1.0
2021-04-13,42.07,42.46,42.03,42.33,40.204806053783,241381,0.0,1.0
2021-04-12,42.42,42.5,41.96,42.28,40.1573163230321,248441,0.0,1.0
2021-04-09,42.24,42.47,41.93,42.11,39.9958512384787,284063,0.0,1.0
2021-04-08,42.14,42.32,41.91,42.05,39.9388635615775,271076,0.0,1.0
2021-04-07,42.8,42.93,41.93,42.05,39.9388635615775,211472,0.0,1.0
2021-04-06,42.05,42.72,41.86,42.69,40.5467321151901,180011,0.0,1.0
2021-04-05,42.32,42.4,41.78,42.36,40.2332998922336,385812,0.0,1.0
2021-04-01,40.6544,42.57,40.6544,41.99,39.8818758846763,389052,0.0,1.0
2021-03-31,42.71,42.935,42.01,42.03,39.9198676692771,434228,0.0,1.0
2021-03-30,43.27,43.455,42.53,42.72,40.5752259536407,464756,0.0,1.0
2021-03-29,42.67,43.71,42.49,43.42,41.2400821841545,373268,0.0,1.0
2021-03-26,43.11,43.18,42.56,43.01,40.8506663919964,246303,0.0,1.0
2021-03-25,41.98,43.0,41.675,42.85,40.6986992535933,319103,0.0,1.0
2021-03-24,41.62,42.36,41.51,41.89,39.7868964231744,239558,0.0,1.0
2021-03-23,42.3,42.49,41.51,41.61,39.5209539309689,303953,0.0,1.0
2021-03-22,41.79,42.5,40.7,42.21,40.0908306999807,338955,0.0,1.0
2021-03-19,42.32,42.365,41.3,41.48,39.3974806310163,1005488,0.0,1.0
2021-03-18,42.51,42.74,42.04,42.17,40.0528389153799,577250,0.0,1.0
2021-03-17,43.03,43.12,42.22,42.79,40.6417115766921,311955,0.0,1.0
2021-03-16,43.04,43.11,42.54,42.94,40.784180768945,220070,0.14,1.0
2021-03-15,42.04,43.21,41.89,43.18,40.8788515692444,372173,0.0,1.0
2021-03-12,41.38,42.11,41.01,42.01,39.7712032057424,247149,0.0,1.0
2021-03-11,42.25,42.47,41.1,41.27,39.0706392835274,362902,0.0,1.0
2021-03-10,42.5,42.5,41.585,42.3,40.0457485266104,485225,0.0,1.0
2021-03-09,41.63,42.8299,41.63,42.51,40.2445572072389,489987,0.0,1.0
2021-03-08,40.38,41.85,39.995,41.73,39.5061249649043,524600,0.0,1.0
2021-03-05,39.13,40.473,38.92,40.38,38.2280691608635,571194,0.0,1.0
2021-03-04,39.14,39.44,38.27,38.79,36.7228034361044,472306,0.0,1.0
2021-03-03,39.02,39.46,38.745,39.04,36.9594804368527,294670,0.0,1.0
2021-03-02,38.71,39.42,38.55,39.12,37.0352170770921,285419,0.0,1.0
2021-03-01,37.65,39.0,37.65,38.81,36.7417375961643,362000,0.0,1.0
2021-02-26,38.25,38.49,37.52,37.56,35.5583525924228,503054,0.0,1.0
2021-02-25,38.73,38.91,38.1,38.17,36.1358444742487,332356,0.0,1.0
2021-02-24,38.93,39.2,38.42,38.7,36.637599715835,439820,0.0,1.0
2021-02-23,37.96,38.68,37.79,38.58,36.5239947554758,423013,0.0,1.0
2021-02-22,38.39,38.65,38.08,38.13,36.0979761541289,618867,0.0,1.0
2021-02-19,38.79,38.909,38.36,38.68,36.6186655557752,468457,0.0,1.0
2021-02-18,38.18,38.76,38.04,38.57,36.5145276754459,401461,0.0,1.0
2021-02-17,38.43,38.75,38.21,38.23,36.1926469544282,335475,0.0,1.0
2021-02-16,38.7,38.82,38.19,38.42,36.3725214749969,197515,0.0,1.0
2021-02-12,38.22,38.79,38.22,38.78,36.7133363560745,247555,0.0,1.0
2021-02-11,38.8,38.91,38.12,38.21,36.1737127943684,313318,0.0,1.0
2021-02-10,38.51,38.74,37.875,38.73,36.6660009559248,321816,0.0,1.0
2021-02-09,38.54,38.79,38.17,38.3,36.2589165146378,249278,0.0,1.0
2021-02-08,37.83,38.51,37.75,38.4,36.3535873149371,355226,0.0,1.0
2021-02-05,37.05,37.8,36.96,37.69,35.6814246328119,356210,0.0,1.0
2021-02-04,36.72,37.05,36.09,36.93,34.9619265505371,416331,0.0,1.0
2021-02-03,37.51,37.61,36.76,36.85,34.8861899102977,354035,0.0,1.0
2021-02-02,37.59,38.28,37.18,37.22,35.2364718714052,805205,0.0,1.0
2021-02-01,36.94,37.55,36.47,37.41,35.4163463919739,718106,0.0,1.0
2021-01-29,36.01,36.72,35.82,36.43,34.4885725490406,678751,0.0,1.0
2021-01-28,36.75,37.2199,35.61,35.95,34.0341527076039,869204,0.0,1.0
2021-01-27,38.18,38.74,35.81,35.93,34.015218547544,1234982,0.0,1.0
2021-01-26,36.76,36.815,35.82,36.28,34.3465663485916,446555,0.0,1.0
2021-01-25,37.54,37.75,36.66,36.72,34.7631178699086,425459,0.0,1.0
2021-01-22,36.94,37.61,36.55,37.4,35.4068793119439,576943,0.0,1.0
2021-01-21,36.89,37.12,36.74,36.92,34.9524594705072,403550,0.0,1.0
2021-01-20,36.12,36.81,36.12,36.75,34.7915191099984,696698,0.0,1.0
2021-01-19,36.34,36.43,35.81,36.18,34.2518955482923,341221,0.0,1.0
2021-01-15,36.3,36.55,36.01,36.07,34.147757667963,343199,0.0,1.0
2021-01-14,36.79,36.79,35.67,36.28,34.3465663485916,472150,0.0,1.0
2021-01-13,37.21,37.29,36.27,36.62,34.6684470696093,331629,0.0,1.0
2021-01-12,37.2,37.38,36.79,37.21,35.2270047913752,456400,0.0,1.0
2021-01-11,36.91,37.43,36.91,37.1,35.122866911046,294597,0.0,1.0
2021-01-08,37.95,37.96,36.87,37.21,35.2270047913752,300934,0.0,1.0
2021-01-07,37.7,38.11,37.38,37.96,35.9370357936201,493883,0.0,1.0
2021-01-06,36.93,38.57,36.93,38.39,36.3441202349072,437236,0.0,1.0
2021-01-05,36.64,37.11,36.64,36.93,34.9619265505371,417675,0.0,1.0
2021-01-04,37.3,37.48,36.385,36.61,34.6589799895793,328552,0.0,1.0
2020-12-31,36.95,37.15,36.68,37.08,35.1039327509861,209754,0.0,1.0
2020-12-30,36.58,37.16,36.58,37.05,35.0755315108963,282296,0.0,1.0
2020-12-29,36.72,36.89,36.515,36.56,34.6116445894297,221447,0.0,1.0
2020-12-28,36.85,36.99,36.4,36.57,34.6211116694596,210205,0.0,1.0
2020-12-24,36.64,36.96,36.55,36.85,34.8861899102977,111457,0.0,1.0
2020-12-23,36.23,36.725,36.23,36.49,34.5453750292202,372168,0.0,1.0
2020-12-22,36.28,36.75,36.13,36.32,34.3844346687113,269299,0.0,1.0
2020-12-21,36.04,36.4341,35.72,36.38,34.4412371488909,264272,0.0,1.0
2020-12-18,36.61,36.96,36.395,36.56,34.6116445894297,1038400,0.0,1.0
2020-12-17,36.48,36.92,36.225,36.46,34.5169737891304,471551,0.0,1.0
2020-12-16,35.99,36.47,35.92,36.31,34.3749675886814,482338,0.0,1.0
2020-12-15,35.49,35.91,35.22,35.85,33.9394819073045,307862,0.0,1.0
2020-12-14,35.86,36.06,35.32,35.4,33.5134633059576,477582,0.0,1.0
2020-12-11,35.07,35.62,35.05,35.47,33.5797328661671,329476,0.0,1.0
2020-12-10,35.48,35.68,35.175,35.27,33.3903912655685,384058,0.0,1.0
2020-12-09,35.0,35.43,35.0,35.4,33.5134633059576,307854,0.0,1.0
2020-12-08,35.0,35.22,34.85,34.95,33.0874447046107,310446,0.0,1.0
2020-12-07,34.93,35.16,34.78,35.0,33.1347801047604,440329,0.0,1.0
2020-12-04,34.68,34.93,34.28,34.87,33.0117080643712,444293,0.0,1.0
2020-12-03,34.64,34.64,33.93,34.02,32.2070062618271,363442,0.0,1.0
2020-12-02,34.25,34.54,33.84,34.01,32.1975391817971,307963,0.0,1.0
2020-12-01,33.98,34.53,33.62,34.41,32.5762223829944,366126,0.0,1.0
2020-11-30,33.98,34.24,33.77,33.8,31.9987305011686,513541,0.12,1.0
2020-11-27,34.06,34.24,33.87,34.13,32.1968358492006,130037,0.0,1.0
2020-11-25,34.76,34.76,33.95,34.0,32.0741992051808,297996,0.0,1.0
2020-11-24,34.0,34.97,33.7,34.6,32.6402144852722,715182,0.0,1.0
2020-11-23,34.53,34.89,34.44,34.58,32.6213473092691,421501,0.0,1.0
2020-11-20,34.41,34.64,34.12,34.35,32.4043747852341,864690,0.0,1.0
2020-11-19,35.0,35.18,34.39,34.48,32.5270114292539,562160,0.0,1.0
2020-11-18,35.09,35.485,34.8,35.09,33.1024602973469,726244,0.0,1.0
2020-11-17,35.4,35.635,35.05,35.14,33.1496282373545,524577,0.0,1.0
2020-11-16,35.46,35.72,35.26,35.59,33.574139697423,470823,0.0,1.0
2020-11-13,34.94,35.53,34.91,35.235,33.239247323369,298624,0.0,1.0
2020-11-12,34.93,35.07,34.43,34.94,32.960956477324,389088,0.0,1.0
2020-11-11,35.01,35.69,34.73,35.14,33.1496282373545,526018,0.0,1.0
2020-11-10,34.29,34.99,33.97,34.97,32.9892572413286,484822,0.0,1.0
2020-11-09,37.23,37.32,34.11,34.27,32.3289060812219,834976,0.0,1.0
2020-11-06,36.06,36.16,35.705,36.01,33.970350393487,281481,0.0,1.0
2020-11-05,35.62,36.1,35.6,35.89,33.8571473374688,299425,0.0,1.0
2020-11-04,35.18,35.67,34.9,35.29,33.2911320573773,271239,0.0,1.0
2020-11-03,35.03,35.45,34.89,35.14,33.1496282373545,662764,0.0,1.0
2020-11-02,34.9,35.12,34.56,34.77,32.8005854812981,477673,0.0,1.0
2020-10-30,34.78,35.08,34.09,34.45,32.4987106652493,658417,0.0,1.0
2020-10-29,34.62,35.185,34.62,34.95,32.9703900653255,591978,0.0,1.0
2020-10-28,34.84,35.26,34.53,34.77,32.8005854812981,644910,0.0,1.0
2020-10-27,35.06,35.565,34.925,35.37,33.3666007613895,685228,0.0,1.0
2020-10-26,35.44,35.44,34.67,35.21,33.2156633533651,369984,0.0,1.0
2020-10-23,36.46,36.6454,35.135,35.74,33.7156435174459,655164,0.0,1.0
2020-10-22,35.76,35.91,34.6,35.64,33.6213076374307,1163459,0.0,1.0
2020-10-21,39.13,39.48,36.05,36.32,34.2627916215343,1291145,0.0,1.0
2020-10-20,38.87,39.24,38.39,38.62,36.4325168618847,541060,0.0,1.0
2020-10-19,39.87,39.87,38.46,38.6,36.4136496858817,467067,0.0,1.0
2020-10-16,39.66,39.97,39.4,39.69,37.4419107780478,419045,0.0,1.0
2020-10-15,38.9,39.52,38.58,39.48,37.2438054300158,417915,0.0,1.0
2020-10-14,39.36,39.785,39.1,39.31,37.0834344339899,673419,0.0,1.0
2020-10-13,39.46,39.97,39.44,39.59,37.3475748980325,552933,0.0,1.0
2020-10-12,38.82,40.44,38.75,39.6,37.3570084860341,1046785,0.0,1.0
2020-10-09,38.59,39.14,38.505,38.7,36.5079855658969,416117,0.0,1.0
2020-10-08,38.19,38.65,38.06,38.63,36.4419504498863,272554,0.0,1.0
2020-10-07,37.61,38.15,37.57,38.03,35.8759351697948,492913,0.0,1.0
2020-10-06,37.77,37.99,37.42,37.5,35.3759550057141,390859,0.0,1.0
2020-10-05,37.06,37.63,37.06,37.58,35.4514237097263,437115,0.0,1.0
2020-10-02,36.21,37.25,36.21,37.01,34.9137091936394,251294,0.0,1.0
2020-10-01,36.92,37.17,36.55,36.72,34.6401351415952,305407,0.0,1.0
2020-09-30,36.68,37.14,36.2525,36.77,34.6873030816028,365258,0.0,1.0
2020-09-29,36.86,36.9,36.16,36.71,34.6307015535937,235402,0.0,1.0
2020-09-28,36.87,36.97,36.145,36.79,34.7061702576059,342272,0.0,1.0
2020-09-25,35.63,36.71,35.63,36.59,34.5174984975754,417710,0.0,1.0
2020-09-24,35.42,36.07,35.27,35.83,33.8005458094596,344079,0.0,1.0
2020-09-23,35.74,35.96,35.42,35.48,33.4703702294063,370419,0.0,1.0
2020-09-22,35.27,36.02,35.07,35.94,33.9043152774764,415502,0.0,1.0
2020-09-21,36.49,36.52,35.24,35.5,33.4892374054093,464288,0.0,1.0
2020-09-18,36.85,37.14,36.64,36.92,34.8288069016257,1002753,0.0,1.0
2020-09-17,36.31,36.79,35.97,36.69,34.6118343775907,685354,0.0,1.0
2020-09-16,37.07,37.36,36.69,36.75,34.6684359055998,481423,0.0,1.0
2020-09-15,36.95,37.19,36.56,36.84,34.7533381976135,486966,0.0,1.0
2020-09-14,37.32,37.44,36.64,36.71,34.6307015535937,501169,0.0,1.0
2020-09-11,36.76,37.48,36.6,37.19,35.0835137776668,436693,0.0,1.0
2020-09-10,37.12,37.27,36.735,36.76,34.6778694936013,336550,0.0,1.0
2020-09-09,37.26,37.85,37.12,37.17,35.0646466016638,421137,0.0,1.0
2020-09-08,38.18,38.18,36.89,36.91,34.8193733136242,391440,0.0,1.0
2020-09-04,38.5111,38.645,37.25,38.47,36.2910130418619,315811,0.0,1.0
2020-09-03,39.49,39.69,38.23,38.3,36.130642045836,691811,0.0,1.0
2020-09-02,38.2,39.63,38.07,39.49,37.2532390180173,951380,0.0,1.0
2020-09-01,38.07,38.385,38.01,38.15,35.9891382258131,462966,0.0,1.0
2020-08-31,37.93,38.25,37.77,38.06,35.9042359337994,452569,0.12,1.0
2020-08-28,38.28,38.325,37.73,38.21,35.93244774831,344177,0.0,1.0
2020-08-27,37.76,38.3,37.69,38.12,35.8478123047783,366727,0.0,1.0
2020-08-26,37.86,37.86,37.33,37.69,35.4434429634599,1149950,0.0,1.0
2020-08-25,37.85,37.85,37.08,37.71,35.4622508398003,396785,0.0,1.0
2020-08-24,37.77,37.85,37.5,37.76,35.5092705306513,274819,0.0,1.0
2020-08-21,37.53,37.635,37.23,37.52,35.2835760145666,377039,0.0,1.0
2020-08-20,37.5,37.76,37.29,37.47,35.2365563237157,273269,0.0,1.0
2020-08-19,38.25,38.25,37.675,37.8,35.5468862833321,233987,0.0,1.0
2020-08-18,37.9,38.295,37.5881,37.995,35.7302630776508,367238,0.0,1.0
2020-08-17,38.1,38.17,37.87,37.98,35.7161571703955,453574,0.0,1.0
2020-08-14,37.8,38.0,37.68,37.83,35.5750980978426,255945,0.0,1.0
2020-08-13,37.54,37.97,37.22,37.89,35.6315217268638,403016,0.0,1.0
2020-08-12,37.62,37.955,37.48,37.66,35.4152311489493,548954,0.0,1.0
2020-08-11,38.28,38.49,37.46,37.5,35.2647681382262,436111,0.0,1.0
2020-08-10,38.62,38.989,37.91,38.105,35.833706397523,442468,0.0,1.0
2020-08-07,37.73,38.49,37.73,38.49,36.1957580170754,355013,0.0,1.0
2020-08-06,38.17,38.24,38.01,38.06,35.7913886757571,543049,0.0,1.0
2020-08-05,37.73,38.42,37.73,38.05,35.7819847375869,937355,0.0,1.0
2020-08-04,38.05,38.05,37.5,37.65,35.4058272107792,797725,0.0,1.0
2020-08-03,38.21,38.4772,37.85,38.03,35.7631768612465,800315,0.0,1.0
2020-07-31,38.24,38.51,37.83,38.25,35.9700635009908,620215,0.0,1.0
2020-07-30,38.38,38.4098,38.02,38.33,36.0452950063523,553479,0.0,1.0
2020-07-29,38.05,38.695,38.05,38.59,36.2897973987774,521230,0.0,1.0
2020-07-28,38.13,38.36,37.56,38.07,35.8007926139273,704298,0.0,1.0
2020-07-27,37.76,38.5499,37.625,38.11,35.8384083666081,982550,0.0,1.0
2020-07-24,37.82,38.21,37.53,37.7,35.4528469016301,599506,0.0,1.0
2020-07-23,38.18,38.99,37.73,37.99,35.7255611085657,927185,0.0,1.0
2020-07-22,37.72,38.43,36.11,38.06,35.7913886757571,1359753,0.0,1.0
2020-07-21,35.25,35.75,35.24,35.31,33.2053056789538,691608,0.0,1.0
2020-07-20,34.75,35.38,34.75,35.29,33.1864978026134,560019,0.0,1.0
2020-07-17,34.12,34.87,34.1,34.81,32.7351087704441,717228,0.0,1.0
2020-07-16,33.72,34.22,33.5,34.08,32.04862128402,817866,0.0,1.0
2020-07-15,33.68,34.1,33.14,33.71,31.7006755717228,541470,0.0,1.0
2020-07-14,32.8,33.4,32.8,33.4,31.4091534884468,333912,0.0,1.0
2020-07-13,32.92,33.21,32.65,32.69,30.7414738783631,342287,0.0,1.0
2020-07-10,32.59,32.86,32.27,32.86,30.9013408272564,684376,0.0,1.0
2020-07-09,32.77,33.0,32.33,32.56,30.6192226821506,361692,0.0,1.0
2020-07-08,33.19,33.38,32.62,32.81,30.8543211364054,678730,0.0,1.0
2020-07-07,32.82,33.39,32.73,33.1,31.127035343341,398939,0.0,1.0
2020-07-06,33.16,33.17,32.64,33.06,31.0894195906603,553553,0.0,1.0
2020-07-02,32.69,33.09,32.65,32.83,30.8731290127458,469499,0.0,1.0
2020-07-01,32.3,32.66,32.13,32.55,30.6098187439804,608076,0.0,1.0
2020-06-30,31.8,32.56,31.72,32.39,30.4593557332573,453641,0.0,1.0
2020-06-29,31.5,32.19,31.41,31.77,29.8763115667053,536001,0.0,1.0
2020-06-26,31.17,31.62,31.02,31.29,29.424922534536,838286,0.0,1.0
2020-06-25,31.46,31.46,31.06,31.27,29.4061146581956,699134,0.0,1.0
2020-06-24,30.96,31.62,30.69,31.51,29.6318091742802,953540,0.0,1.0
2020-06-23,31.45,31.45,30.98,31.08,29.2274398329619,425228,0.0,1.0
2020-06-22,31.41,31.49,31.0,31.42,29.5471737307485,436820,0.0,1.0
2020-06-19,31.57,31.68,31.18,31.56,29.6788288651312,804409,0.0,1.0
2020-06-18,31.16,31.43,31.11,31.32,29.4531343490466,395608,0.0,1.0
2020-06-17,31.82,31.87,31.19,31.51,29.6318091742802,471401,0.0,1.0
2020-06-16,31.96,32.22,31.57,31.65,29.763464308663,644899,0.0,1.0
2020-06-15,31.16,31.72,30.68,31.24,29.377902843685,591626,0.0,1.0
2020-06-12,32.13,32.32,31.07,31.49,29.6130012979398,501586,0.0,1.0
2020-06-11,33.09,33.09,31.46,31.49,29.6130012979398,440166,0.0,1.0
2020-06-10,33.64,33.74,33.15,33.25,31.2680944158939,619503,0.0,1.0
2020-06-09,34.15,34.15,33.47,33.7,31.6912716335527,614808,0.0,1.0
2020-06-08,34.0,34.2,33.44,34.14,32.1050449130412,500084,0.0,1.0
2020-06-05,34.24,34.48,33.68,33.84,31.8229267679354,625692,0.0,1.0
2020-06-04,32.94,33.92,32.77,33.85,31.8323307061056,1120718,0.0,1.0
2020-06-03,32.81,33.1,32.67,32.91,30.9483605181074,882835,0.0,1.0
2020-06-02,33.16,33.17,32.41,32.61,30.6662423730015,834801,0.0,1.0
2020-06-01,33.52,33.61,33.13,33.19,31.2116707868728,544370,0.0,1.0
2020-05-29,33.45,33.55,32.99,33.44,31.4467692411276,618663,0.12,1.0
2020-05-28,33.58,33.78,33.38,33.66,31.5404723675911,608501,0.0,1.0
2020-05-27,33.26,33.46,32.85,33.37,31.2687333008471,801326,0.0,1.0
2020-05-26,32.84,33.24,32.57,32.94,30.8658098570543,1064003,0.0,1.0
2020-05-22,32.31,32.52,31.86,32.38,30.3410723488591,542764,0.0,1.0
2020-05-21,32.72,32.95,32.13,32.38,30.3410723488591,529633,0.0,1.0
2020-05-20,33.13,33.31,32.5,32.63,30.5753301650177,600235,0.0,1.0
2020-05-19,33.4,33.49,32.78,32.8,30.7346254800055,625364,0.0,1.0
2020-05-18,33.3,33.98,33.15,33.46,31.3530661146642,1072448,0.0,1.0
2020-05-15,32.28,32.88,32.11,32.83,30.7627364179446,1103229,0.0,1.0
2020-05-14,31.78,32.67,31.01,32.6,30.5472192270787,633264,0.0,1.0
2020-05-13,32.29,32.47,31.36,31.95,29.9381489050664,862876,0.0,1.0
2020-05-12,33.63,33.86,32.42,32.43,30.3879239120908,534584,0.0,1.0
2020-05-11,33.73,33.81,33.39,33.55,31.4373989284813,610383,0.0,1.0
2020-05-08,34.01,34.29,33.69,33.78,31.6529161193472,471727,0.0,1.0
2020-05-07,33.46,33.9,33.15,33.61,31.4936208043593,421176,0.0,1.0
2020-05-06,33.89,33.89,33.17,33.34,31.2406223629081,379534,0.0,1.0
2020-05-05,33.85,34.06,33.57,33.65,31.5311020549447,607643,0.0,1.0
2020-05-04,33.63,34.07,33.3,33.82,31.6903973699325,980970,0.0,1.0
2020-05-01,34.14,34.39,33.63,33.89,31.7559895584569,776605,0.0,1.0
2020-04-30,35.01,35.01,34.04,34.5,32.3275786298839,1106019,0.0,1.0
2020-04-29,35.59,35.94,35.09,35.13,32.9179083266035,1316729,0.0,1.0
2020-04-28,35.14,35.65,34.77,35.41,33.1802770807011,796294,0.0,1.0
2020-04-27,34.01,34.91,33.83,34.87,32.6742801977986,726844,0.0,1.0
2020-04-24,34.21,34.45,33.87,34.14,31.9902473746155,690605,0.0,1.0
2020-04-23,33.57,34.09,32.88,33.7,31.5779536181764,1050774,0.0,1.0
2020-04-22,32.12,33.65,31.61,33.2,31.1094379858593,1319608,0.0,1.0
2020-04-21,32.26,32.72,32.1,32.45,30.4066645373835,815799,0.0,1.0
2020-04-20,32.94,33.21,32.52,32.65,30.5940707903104,688115,0.0,1.0
2020-04-17,33.71,33.96,32.81,33.04,30.9595129835178,699731,0.0,1.0
2020-04-16,32.6,33.47,32.19,33.4,31.2968442387861,1154200,0.0,1.0
2020-04-15,31.74,32.41,31.65,32.26,30.228628597103,1012891,0.0,1.0
2020-04-14,31.75,32.32,31.62,32.2,30.172406721225,518379,0.0,1.0
2020-04-13,31.4,31.54,30.92,31.16,29.1978942060053,341190,0.0,1.0
2020-04-09,31.21,32.66,31.21,31.54,29.5539660865663,573248,0.0,1.0
2020-04-08,30.64,31.3,29.8,31.15,29.1885238933589,486083,0.0,1.0
2020-04-07,29.94,30.75,29.79,30.32,28.4107879437124,873337,0.0,1.0
2020-04-06,29.99,30.75,28.95,29.6,27.7361254331757,691092,0.0,1.0
2020-04-03,30.13,30.54,29.16,29.67,27.8017176217001,903701,0.0,1.0
2020-04-02,28.66,30.31,28.66,30.21,28.3077145046027,888545,0.0,1.0
2020-04-01,28.53,29.11,28.1,28.79,26.9771301088219,567999,0.0,1.0
2020-03-31,28.95,29.2,28.29,29.02,27.1926472996878,485919,0.0,1.0
2020-03-30,27.84,29.3,27.3,29.13,27.2957207387976,695149,0.0,1.0
2020-03-27,27.17,28.53,26.6,27.45,25.721508214212,409298,0.0,1.0
2020-03-26,26.79,27.92,26.38,27.67,25.9276550924315,824202,0.0,1.0
2020-03-25,25.31,27.48,25.11,26.74,25.0562160163216,1142870,0.0,1.0
