,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2021-05-04,60.85,61.23,58.83,59.1,59.1,929685,0.0,1.0
2021-05-03,61.35,61.94,60.71,61.59,61.59,708613,0.0,1.0
2021-04-30,61.82,63.11,60.72,60.98,60.98,997874,0.0,1.0
2021-04-29,62.9,63.25,61.1,63.15,63.15,858265,0.0,1.0
2021-04-28,63.19,63.43,62.0,62.05,62.05,536663,0.0,1.0
2021-04-27,63.84,64.9499,63.2,63.75,63.75,602457,0.0,1.0
2021-04-26,62.41,64.77,62.21,63.99,63.99,860771,0.0,1.0
2021-04-23,63.47,63.47,60.7,61.94,61.94,1402438,0.0,1.0
2021-04-22,63.26,64.47,61.0,63.12,63.12,1771948,0.0,1.0
2021-04-21,65.3,66.73,64.87,66.0,66.0,1171053,0.0,1.0
2021-04-20,67.02,67.5,64.87,65.62,65.62,2106268,0.0,1.0
2021-04-19,75.24,75.24,67.5282,67.87,67.87,1603844,0.0,1.0
2021-04-16,74.89,77.8,74.42,77.64,77.64,493821,0.0,1.0
2021-04-15,75.49,75.49,74.35,74.47,74.47,828189,0.0,1.0
2021-04-14,73.52,75.728,73.3357,74.47,74.47,1202478,0.0,1.0
2021-04-13,73.26,75.565,71.55,72.76,72.76,1452746,0.0,1.0
2021-04-12,77.41,77.54,75.1101,75.86,75.86,626166,0.0,1.0
2021-04-09,77.47,78.0,75.09,77.35,77.35,979948,0.0,1.0
2021-04-08,79.75,79.75,76.39,78.58,78.58,885488,0.0,1.0
2021-04-07,79.55,82.31,78.32,78.86,78.86,1310775,0.0,1.0
2021-04-06,78.95,80.25,77.92,79.25,79.25,1334965,0.0,1.0
2021-04-05,80.03,80.12,77.2,78.62,78.62,1416338,0.0,1.0
2021-04-01,85.0,85.45,79.38,80.46,80.46,3196836,0.0,1.0
2021-03-31,91.48,94.0,91.44,92.91,92.91,410505,0.0,1.0
2021-03-30,92.32,93.46,90.0,90.3,90.3,820137,0.0,1.0
2021-03-29,94.3,94.89,92.18,92.83,92.83,281495,0.0,1.0
2021-03-26,94.26,95.585,92.44,94.53,94.53,297671,0.0,1.0
2021-03-25,90.0,94.04,89.855,93.88,93.88,465084,0.0,1.0
2021-03-24,93.49,94.608,90.5525,90.85,90.85,354053,0.0,1.0
2021-03-23,94.53,95.44,92.7,93.18,93.18,575185,0.0,1.0
2021-03-22,92.11,96.025,91.61,95.03,95.03,512193,0.0,1.0
2021-03-19,88.84,91.2,88.3,90.98,90.98,1268831,0.0,1.0
2021-03-18,90.31,91.98,88.0,88.29,88.29,375616,0.0,1.0
2021-03-17,91.55,92.82,89.78,91.65,91.65,501292,0.0,1.0
2021-03-16,91.91,94.99,91.12,93.03,93.03,450078,0.0,1.0
2021-03-15,90.82,93.24,90.23,91.84,91.84,451816,0.0,1.0
2021-03-12,90.93,91.3,88.54,90.19,90.19,561168,0.0,1.0
2021-03-11,91.79,94.88,91.29,91.9,91.9,574116,0.0,1.0
2021-03-10,89.01,90.465,88.6,89.63,89.63,520439,0.0,1.0
2021-03-09,87.66,90.33,86.62,86.99,86.99,813898,0.0,1.0
2021-03-08,90.7,92.08,86.17,86.23,86.23,846944,0.0,1.0
2021-03-05,92.6,92.99,86.16,92.31,92.31,726433,0.0,1.0
2021-03-04,93.36,94.8,88.91,90.87,90.87,755754,0.0,1.0
2021-03-03,98.87,101.2335,94.37,94.73,94.73,855180,0.0,1.0
2021-03-02,102.46,102.8766,98.91,99.3,99.3,588364,0.0,1.0
2021-03-01,98.78,102.3,98.01,102.2,102.2,737672,0.0,1.0
2021-02-26,97.5,98.6822,92.86,96.0,96.0,547807,0.0,1.0
2021-02-25,98.45,101.41,96.3935,97.15,97.15,508687,0.0,1.0
2021-02-24,98.0,99.15,96.29,98.8,98.8,564347,0.0,1.0
2021-02-23,93.26,93.95,89.14,93.49,93.49,1311974,0.0,1.0
2021-02-22,101.51,103.49,97.18,97.74,97.74,1266261,0.0,1.0
2021-02-19,106.98,110.0,102.05,103.04,103.04,2119191,0.0,1.0
2021-02-18,120.31,121.41,115.71,117.06,117.06,337275,0.0,1.0
2021-02-17,122.12,123.91,118.7402,122.51,122.51,316718,0.0,1.0
2021-02-16,125.89,127.2,122.335,123.23,123.23,326641,0.0,1.0
2021-02-12,123.56,125.57,122.64,125.19,125.19,333382,0.0,1.0
2021-02-11,121.01,124.13,120.0996,123.87,123.87,473041,0.0,1.0
2021-02-10,119.5,122.0,117.01,119.92,119.92,375999,0.0,1.0
2021-02-09,123.0,126.15,118.2,119.44,119.44,632216,0.0,1.0
2021-02-08,118.25,124.005,118.01,123.45,123.45,648521,0.0,1.0
2021-02-05,117.71,117.75,113.93,117.55,117.55,434400,0.0,1.0
2021-02-04,117.36,118.54,113.695,116.43,116.43,526847,0.0,1.0
2021-02-03,116.79,119.045,114.845,117.98,117.98,674999,0.0,1.0
2021-02-02,117.0,117.97,113.41,116.79,116.79,443544,0.0,1.0
2021-02-01,108.0,117.93,108.0,115.79,115.79,667600,0.0,1.0
2021-01-29,109.2,109.6,106.0541,106.85,106.85,438553,0.0,1.0
2021-01-28,107.64,111.9,107.31,108.49,108.49,439249,0.0,1.0
2021-01-27,107.5,108.79,104.4621,107.23,107.23,501845,0.0,1.0
2021-01-26,107.61,112.61,106.75,109.37,109.37,496262,0.0,1.0
2021-01-25,107.12,107.125,104.2579,106.37,106.37,513674,0.0,1.0
2021-01-22,108.85,109.34,106.0,107.12,107.12,429677,0.0,1.0
2021-01-21,107.75,110.37,105.845,110.06,110.06,500996,0.0,1.0
2021-01-20,107.0,110.0,106.169,107.87,107.87,513223,0.0,1.0
2021-01-19,108.0,109.89,106.25,106.87,106.87,474244,0.0,1.0
2021-01-15,105.01,107.925,104.51,106.29,106.29,518858,0.0,1.0
2021-01-14,108.24,109.4499,105.25,105.99,105.99,884557,0.0,1.0
2021-01-13,104.32,110.65,104.0,107.65,107.65,777924,0.0,1.0
2021-01-12,101.9,104.13,101.58,103.38,103.38,570965,0.0,1.0
2021-01-11,102.1,102.1,97.54,98.89,98.89,420788,0.0,1.0
2021-01-08,97.08,100.1723,95.0,97.23,97.23,512896,0.0,1.0
2021-01-07,98.52,102.1,97.78,100.77,100.77,395667,0.0,1.0
2021-01-06,95.68,100.14,94.36,97.97,97.97,608738,0.0,1.0
2021-01-05,93.01,97.85,93.01,96.99,96.99,489314,0.0,1.0
2021-01-04,89.88,93.73,89.6,93.1,93.1,406365,0.0,1.0
2020-12-31,92.48,92.48,89.0,89.6,89.6,359623,0.0,1.0
2020-12-30,92.39,93.34,91.63,92.7,92.7,312296,0.0,1.0
2020-12-29,92.77,92.85,89.6,90.14,90.14,388093,0.0,1.0
2020-12-28,94.54,94.54,91.22,92.16,92.16,371835,0.0,1.0
2020-12-24,95.06,96.335,93.39,93.84,93.84,176249,0.0,1.0
2020-12-23,95.73,95.77,92.67,95.06,95.06,464376,0.0,1.0
2020-12-22,94.86,96.5,94.23,95.77,95.77,558056,0.0,1.0
2020-12-21,93.77,95.37,91.51,93.81,93.81,655288,0.0,1.0
2020-12-18,95.08,97.34,94.3,96.37,96.37,1531509,0.0,1.0
2020-12-17,91.3,95.07,88.4352,95.01,95.01,856554,0.0,1.0
2020-12-16,89.99,94.448,87.07,90.96,90.96,1318890,0.0,1.0
2020-12-15,86.75,89.48,85.88,89.29,89.29,544323,0.0,1.0
2020-12-14,84.28,87.7,84.28,86.75,86.75,478304,0.0,1.0
2020-12-11,83.06,84.475,82.289,83.68,83.68,389646,0.0,1.0
2020-12-10,81.48,83.43,80.29,83.37,83.37,449224,0.0,1.0
2020-12-09,86.0,86.68,79.65,81.14,81.14,634402,0.0,1.0
2020-12-08,82.57,86.63,82.38,85.61,85.61,593980,0.0,1.0
2020-12-07,83.46,84.9,82.0,82.16,82.16,482241,0.0,1.0
2020-12-04,82.0,84.17,82.0,82.79,82.79,443277,0.0,1.0
2020-12-03,84.0,85.4604,82.29,82.45,82.45,463806,0.0,1.0
2020-12-02,82.15,82.53,80.83,81.95,81.95,397070,0.0,1.0
2020-12-01,82.74,83.83,81.62,82.42,82.42,492840,0.0,1.0
2020-11-30,83.26,84.305,81.75,81.93,81.93,501550,0.0,1.0
2020-11-27,80.76,82.98,80.68,82.83,82.83,276544,0.0,1.0
2020-11-25,79.66,81.75,78.88,80.41,80.41,515879,0.0,1.0
2020-11-24,80.21,80.83,77.9285,79.17,79.17,669108,0.0,1.0
2020-11-23,82.87,83.7699,77.73,79.67,79.67,690574,0.0,1.0
2020-11-20,80.29,83.0,80.29,82.66,82.66,500611,0.0,1.0
2020-11-19,80.76,83.29,80.25,80.56,80.56,481896,0.0,1.0
2020-11-18,86.32,86.32,80.49,80.72,80.72,690358,0.0,1.0
2020-11-17,87.35,88.8,84.36,85.31,85.31,521668,0.0,1.0
2020-11-16,87.0,87.32,83.53,86.72,86.72,588717,0.0,1.0
2020-11-13,86.45,87.55,84.99,86.75,86.75,585522,0.0,1.0
2020-11-12,88.01,91.41,84.72,85.38,85.38,953426,0.0,1.0
2020-11-11,89.41,89.99,88.01,88.42,88.42,397970,0.0,1.0
2020-11-10,90.0,90.12,86.68,87.59,87.59,568818,0.0,1.0
2020-11-09,98.21,98.49,89.66,89.69,89.69,727148,0.0,1.0
2020-11-06,93.74,95.45,90.25,92.3,92.3,779443,0.0,1.0
2020-11-05,99.19,99.19,96.02,97.0,97.0,552737,0.0,1.0
2020-11-04,93.36,99.83,93.36,98.31,98.31,605916,0.0,1.0
2020-11-03,91.33,93.3059,89.9233,92.79,92.79,416089,0.0,1.0
2020-11-02,90.37,91.74,88.57,91.1,91.1,459896,0.0,1.0
2020-10-30,90.32,91.03,88.4546,89.97,89.97,405794,0.0,1.0
2020-10-29,91.84,92.49,88.805,90.77,90.77,388498,0.0,1.0
2020-10-28,93.56,95.55,90.37,91.27,91.27,475899,0.0,1.0
2020-10-27,95.71,96.5,94.13,94.89,94.89,358329,0.0,1.0
2020-10-26,96.0,97.26,93.9,95.29,95.29,380322,0.0,1.0
2020-10-23,97.63,100.4899,95.89,96.11,96.11,806243,0.0,1.0
2020-10-22,93.13,98.19,93.05,97.65,97.65,464878,0.0,1.0
2020-10-21,96.12,97.26,92.97,93.04,93.04,658318,0.0,1.0
2020-10-20,95.97,98.36,93.77,96.71,96.71,621660,0.0,1.0
2020-10-19,98.0,99.33,95.62,95.97,95.97,377281,0.0,1.0
2020-10-16,100.0,100.0,98.18,98.88,98.88,354357,0.0,1.0
2020-10-15,96.0,99.712,95.2564,99.55,99.55,512002,0.0,1.0
2020-10-14,98.5,99.87,96.0,97.73,97.73,791227,0.0,1.0
2020-10-13,98.27,101.63,92.91,96.26,96.26,3495540,0.0,1.0
2020-10-12,110.6,111.57,107.49,111.47,111.47,475435,0.0,1.0
2020-10-09,110.41,110.99,106.5,109.51,109.51,253974,0.0,1.0
2020-10-08,110.01,110.7695,107.23,110.41,110.41,299575,0.0,1.0
2020-10-07,113.14,114.78,107.24,108.72,108.72,776935,0.0,1.0
2020-10-06,106.83,115.97,106.83,111.31,111.31,963944,0.0,1.0
2020-10-05,101.88,106.08,101.15,105.94,105.94,385419,0.0,1.0
2020-10-02,103.14,104.18,99.29,100.28,100.28,421543,0.0,1.0
2020-10-01,103.94,106.01,103.2,105.89,105.89,307099,0.0,1.0
2020-09-30,104.11,105.37,102.6301,103.33,103.33,419205,0.0,1.0
2020-09-29,103.29,105.0,102.2,104.34,104.34,328757,0.0,1.0
2020-09-28,102.28,103.8,101.18,103.64,103.64,404325,0.0,1.0
2020-09-25,98.86,101.89,98.32,101.63,101.63,259486,0.0,1.0
2020-09-24,100.03,100.49,97.68,99.11,99.11,338076,0.0,1.0
2020-09-23,100.31,103.4,98.9,102.23,102.23,630752,0.0,1.0
2020-09-22,100.32,101.31,97.31,100.75,100.75,504861,0.0,1.0
2020-09-21,98.98,100.51,97.3,100.0,100.0,616366,0.0,1.0
2020-09-18,103.41,103.41,97.51,100.59,100.59,1396516,0.0,1.0
2020-09-17,100.0,102.22,99.02,101.63,101.63,327732,0.0,1.0
2020-09-16,103.39,103.93,101.43,102.34,102.34,437725,0.0,1.0
2020-09-15,105.0,106.7103,102.21,102.76,102.76,436304,0.0,1.0
2020-09-14,99.72,104.28,99.72,104.17,104.17,685537,0.0,1.0
2020-09-11,100.4,104.32,98.08,98.08,98.08,907096,0.0,1.0
2020-09-10,104.0,104.49,98.92,99.0,99.0,639819,0.0,1.0
2020-09-09,104.0,107.73,99.93,104.0,104.0,954577,0.0,1.0
2020-09-08,103.32,107.0478,101.36,104.21,104.21,531551,0.0,1.0
2020-09-04,106.55,107.45,98.01,104.78,104.78,589649,0.0,1.0
2020-09-03,111.5,111.5,106.26,106.97,106.97,408178,0.0,1.0
2020-09-02,109.68,111.81,108.11,111.51,111.51,595706,0.0,1.0
2020-09-01,114.05,114.49,108.7,110.84,110.84,683070,0.0,1.0
2020-08-31,117.72,118.0,113.17,114.05,114.05,721366,0.0,1.0
2020-08-28,118.59,120.47,117.07,117.59,117.59,384825,0.0,1.0
2020-08-27,123.76,124.0,115.7,118.37,118.37,866727,0.0,1.0
2020-08-26,124.0,124.6,122.31,123.73,123.73,418518,0.0,1.0
2020-08-25,125.0,126.0,122.0,123.59,123.59,580223,0.0,1.0
2020-08-24,131.46,131.82,125.1477,125.55,125.55,450444,0.0,1.0
2020-08-21,130.59,131.26,127.46,128.04,128.04,404084,0.0,1.0
2020-08-20,129.32,131.67,127.6917,131.12,131.12,301884,0.0,1.0
2020-08-19,129.92,133.66,129.47,131.78,131.78,396056,0.0,1.0
2020-08-18,132.9,132.92,126.02,129.92,129.92,1012612,0.0,1.0
2020-08-17,133.54,135.6313,132.4677,133.39,133.39,541035,0.0,1.0
2020-08-14,134.9,136.02,131.6,133.42,133.42,793075,0.0,1.0
2020-08-13,131.99,135.98,131.07,134.94,134.94,1081770,0.0,1.0
2020-08-12,122.36,131.19,122.33,129.57,129.57,786139,0.0,1.0
2020-08-11,128.56,128.91,121.195,122.33,122.33,1252486,0.0,1.0
2020-08-10,130.27,130.55,123.71,130.19,130.19,970679,0.0,1.0
2020-08-07,126.77,131.0,126.61,130.66,130.66,792523,0.0,1.0
2020-08-06,135.0,137.61,125.0,126.96,126.96,1287378,0.0,1.0
2020-08-05,129.18,136.39,128.2,134.46,134.46,1416733,0.0,1.0
2020-08-04,120.24,126.185,119.21,122.63,122.63,1359692,0.0,1.0
2020-08-03,111.68,119.63,111.48,118.0,118.0,1252800,0.0,1.0
2020-07-31,103.63,114.13,103.63,111.24,111.24,1834419,0.0,1.0
2020-07-30,93.08,97.02,92.6,97.02,97.02,640654,0.0,1.0
2020-07-29,94.0,94.66,92.33,94.23,94.23,610994,0.0,1.0
2020-07-28,95.0,95.725,91.53,92.5,92.5,785530,0.0,1.0
2020-07-27,90.57,94.99,90.345,94.78,94.78,902527,0.0,1.0
2020-07-24,88.92,91.0,86.3,89.87,89.87,1369107,0.0,1.0
2020-07-23,93.34,93.62,88.32,88.97,88.97,9627299,0.0,1.0
2020-07-22,95.7,96.89,93.01,93.98,93.98,1317166,0.0,1.0
2020-07-21,95.87,96.32,90.01,94.14,94.14,2152288,0.0,1.0
2020-07-20,107.09,107.16,99.15,102.06,102.06,927733,0.0,1.0
2020-07-17,99.92,106.74,99.61,104.2,104.2,1118400,0.0,1.0
2020-07-16,98.17,99.63,95.61,99.47,99.47,590500,0.0,1.0
2020-07-15,98.21,101.34,97.62,98.16,98.16,623200,0.0,1.0
2020-07-14,92.35,96.98,92.0,96.66,96.66,508500,0.0,1.0
2020-07-13,94.81,97.1,91.08,91.33,91.33,460600,0.0,1.0
2020-07-10,94.48,94.98,91.88,94.23,94.23,527400,0.0,1.0
2020-07-09,95.5,96.52,92.88,94.48,94.48,468700,0.0,1.0
2020-07-08,91.2,94.96,91.11,94.41,94.41,865500,0.0,1.0
2020-07-07,86.24,89.99,86.2,89.47,89.47,602500,0.0,1.0
2020-07-06,86.0,88.8,84.75,85.77,85.77,604200,0.0,1.0
2020-07-02,83.52,84.88,82.24,84.08,84.08,362100,0.0,1.0
2020-07-01,79.45,82.72,79.25,81.91,81.91,447100,0.0,1.0
2020-06-30,75.67,79.16,75.46,79.08,79.08,658600,0.0,1.0
2020-06-29,76.0,76.0,73.64,75.43,75.43,643600,0.0,1.0
2020-06-26,76.25,76.55,74.67,75.28,75.28,818460,0.0,1.0
2020-06-25,72.7,76.52,72.295,76.1,76.1,861632,0.0,1.0
2020-06-24,74.9,75.4732,73.08,73.15,73.15,586884,0.0,1.0
2020-06-23,73.69,76.0,73.31,74.35,74.35,613922,0.0,1.0
2020-06-22,72.0,73.15,69.56,73.11,73.11,510726,0.0,1.0
2020-06-19,70.48,72.22,70.28,71.88,71.88,928440,0.0,1.0
2020-06-18,70.0,71.39,69.66,70.05,70.05,447173,0.0,1.0
2020-06-17,70.67,71.74,69.6794,69.95,69.95,342531,0.0,1.0
2020-06-16,73.03,73.27,69.7,70.19,70.19,587607,0.0,1.0
2020-06-15,68.16,71.13,67.37,71.07,71.07,542659,0.0,1.0
2020-06-12,70.0,70.81,66.695,68.78,68.78,793172,0.0,1.0
2020-06-11,71.24,72.4,68.0,68.11,68.11,931674,0.0,1.0
2020-06-10,69.95,72.17,69.62,71.22,71.22,869435,0.0,1.0
2020-06-09,69.0,72.061,68.28,69.43,69.43,1064910,0.0,1.0
2020-06-08,75.02,75.8,68.24,68.69,68.69,2625171,0.0,1.0
2020-06-05,84.62,87.81,83.65,86.91,86.91,530527,0.0,1.0
2020-06-04,86.02,88.53,83.95,84.82,84.82,585194,0.0,1.0
2020-06-03,89.1,89.48,85.6,86.35,86.35,547499,0.0,1.0
2020-06-02,89.55,89.87,86.78,89.3,89.3,681460,0.0,1.0
2020-06-01,88.0,93.58,87.8,89.29,89.29,1152913,0.0,1.0
2020-05-29,82.0,83.63,81.06,83.49,83.49,493173,0.0,1.0
2020-05-28,84.13,84.37,81.84,81.98,81.98,405591,0.0,1.0
2020-05-27,83.38,84.2,78.49,84.13,84.13,785264,0.0,1.0
2020-05-26,86.0,86.33,83.0,84.01,84.01,398210,0.0,1.0
2020-05-22,82.5,84.65,82.19,84.59,84.59,279360,0.0,1.0
2020-05-21,88.12,88.12,82.4,82.49,82.49,422024,0.0,1.0
2020-05-20,87.7,89.49,86.64,88.59,88.59,528882,0.0,1.0
2020-05-19,89.37,89.56,86.26,86.44,86.44,408827,0.0,1.0
2020-05-18,86.44,89.8999,85.738,89.52,89.52,675184,0.0,1.0
2020-05-15,80.83,83.44,79.66,83.35,83.35,460517,0.0,1.0
2020-05-14,80.9,80.9,78.2808,80.84,80.84,393860,0.0,1.0
2020-05-13,82.4,84.86,79.605,81.14,81.14,635953,0.0,1.0
2020-05-12,87.0,90.0,81.22,81.47,81.47,760534,0.0,1.0
2020-05-11,81.21,85.59,80.7,84.55,84.55,502333,0.0,1.0
2020-05-08,79.53,82.2598,79.1298,80.73,80.73,387607,0.0,1.0
2020-05-07,79.74,80.42,78.0515,79.25,79.25,398088,0.0,1.0
2020-05-06,79.5,81.57,78.71,79.48,79.48,374951,0.0,1.0
2020-05-05,80.76,81.5,78.8832,79.51,79.51,502868,0.0,1.0
2020-05-04,78.5,79.65,76.0,79.5,79.5,590887,0.0,1.0
2020-05-01,76.67,79.0,73.47,78.7,78.7,783806,0.0,1.0
2020-04-30,74.0,75.74,73.12,73.95,73.95,483821,0.0,1.0
2020-04-29,77.59,77.82,72.1,73.95,73.95,705420,0.0,1.0
2020-04-28,82.0,82.0,74.84,75.41,75.41,610447,0.0,1.0
2020-04-27,78.0,83.01,76.15,78.58,78.58,1388667,0.0,1.0
2020-04-24,72.0,74.0,70.74,73.3,73.3,1538685,0.0,1.0
2020-04-23,67.16,70.41,66.4,66.57,66.57,356859,0.0,1.0
2020-04-22,67.89,68.91,66.25,66.6,66.6,277080,0.0,1.0
2020-04-21,68.9,69.66,66.01,66.96,66.96,285730,0.0,1.0
2020-04-20,66.63,70.91,66.51,70.2,70.2,431891,0.0,1.0
2020-04-17,65.0,67.39,64.04,67.16,67.16,449929,0.0,1.0
2020-04-16,62.02,63.94,61.66,63.56,63.56,494345,0.0,1.0
2020-04-15,62.18,63.48,60.46,62.58,62.58,301022,0.0,1.0
2020-04-14,63.0,63.99,62.08,63.49,63.49,377390,0.0,1.0
2020-04-13,62.75,63.76,61.5625,62.02,62.02,233260,0.0,1.0
2020-04-09,63.47,64.415,60.52,62.64,62.64,280043,0.0,1.0
2020-04-08,60.22,63.165,59.3171,61.93,61.93,312026,0.0,1.0
2020-04-07,63.48,63.48,58.46,59.18,59.18,554569,0.0,1.0
2020-04-06,60.0,61.43,58.85,61.34,61.34,457079,0.0,1.0
2020-04-03,56.13,58.77,55.9,57.66,57.66,363085,0.0,1.0
2020-04-02,53.71,57.36,53.35,57.03,57.03,375119,0.0,1.0
2020-04-01,55.98,57.83,53.45,54.33,54.33,450906,0.0,1.0
2020-03-31,54.52,57.89,52.0,57.86,57.86,555357,0.0,1.0
2020-03-30,51.51,54.82,50.65,54.5,54.5,407282,0.0,1.0
2020-03-27,55.05,56.94,51.0,51.22,51.22,488504,0.0,1.0
2020-03-26,55.0,57.76,53.8171,57.34,57.34,343760,0.0,1.0
2020-03-25,56.45,57.04,52.39,54.72,54.72,456882,0.0,1.0
2020-03-24,52.06,56.44,51.2,55.92,55.92,515140,0.0,1.0
2020-03-23,49.81,51.929,46.37,49.61,49.61,588331,0.0,1.0
2020-03-20,53.86,54.85,48.12,49.34,49.34,793026,0.0,1.0
2020-03-19,55.29,57.38,52.55,53.1,53.1,714308,0.0,1.0
2020-03-18,61.11,63.5123,53.08,55.59,55.59,867493,0.0,1.0
2020-03-17,58.71,58.71,51.2253,57.65,57.65,960579,0.0,1.0
2020-03-16,62.6,67.57,56.72,57.36,57.36,1115952,0.0,1.0
2020-03-13,59.79,68.93,58.0,68.76,68.76,1828631,0.0,1.0
2020-03-12,51.2,58.77,48.24,56.28,56.28,1123743,0.0,1.0
2020-03-11,56.23,57.09,52.17,53.03,53.03,415119,0.0,1.0
2020-03-10,55.95,57.94,53.0,57.9,57.9,469519,0.0,1.0
2020-03-09,55.11,55.74,52.42,52.52,52.52,388488,0.0,1.0
2020-03-06,59.3,60.33,57.4,58.65,58.65,453411,0.0,1.0
2020-03-05,57.57,60.93,57.47,60.83,60.83,409490,0.0,1.0
2020-03-04,58.62,61.45,56.68,61.22,61.22,475544,0.0,1.0
2020-03-03,58.38,59.9,55.92,56.06,56.06,655505,0.0,1.0
2020-03-02,59.25,59.7,56.14,58.79,58.79,495148,0.0,1.0
2020-02-28,54.42,58.84,53.73,58.68,58.68,686601,0.0,1.0
2020-02-27,57.49,58.15,55.09,55.32,55.32,471924,0.0,1.0
2020-02-26,60.07,60.64,57.29,58.42,58.42,328783,0.0,1.0
2020-02-25,62.66,63.5,59.4,59.91,59.91,439814,0.0,1.0
2020-02-24,63.94,64.75,61.08,61.44,61.44,517078,0.0,1.0
2020-02-21,64.36,71.19,63.3101,65.94,65.94,1153425,0.0,1.0
2020-02-20,64.21,64.9,62.91,64.58,64.58,355549,0.0,1.0
2020-02-19,64.44,64.81,63.41,64.58,64.58,497998,0.0,1.0
2020-02-18,62.89,64.38,61.9807,63.79,63.79,454531,0.0,1.0
2020-02-14,63.15,63.9,62.695,63.17,63.17,231383,0.0,1.0
2020-02-13,62.77,63.39,62.3,63.0,63.0,279271,0.0,1.0
2020-02-12,62.9,63.55,62.62,63.25,63.25,299709,0.0,1.0
2020-02-11,62.51,62.9,61.245,62.81,62.81,190217,0.0,1.0
2020-02-10,60.9,61.9,60.9,61.84,61.84,268906,0.0,1.0
2020-02-07,61.62,62.47,60.925,61.34,61.34,218170,0.0,1.0
2020-02-06,61.9,62.85,61.09,62.02,62.02,347524,0.0,1.0
2020-02-05,59.82,61.9,59.6275,61.81,61.81,382231,0.0,1.0
2020-02-04,57.8,59.38,57.3795,59.34,59.34,265667,0.0,1.0
2020-02-03,55.48,56.92,54.8901,56.83,56.83,267516,0.0,1.0
2020-01-31,54.95,55.63,53.58,55.09,55.09,223466,0.0,1.0
2020-01-30,55.6,55.7,54.81,55.18,55.18,136758,0.0,1.0
2020-01-29,55.59,56.3,55.06,56.11,56.11,163468,0.0,1.0
2020-01-28,54.19,56.21,54.17,55.75,55.75,180849,0.0,1.0
2020-01-27,54.7,55.07,53.45,53.54,53.54,232578,0.0,1.0
2020-01-24,58.59,58.59,55.82,56.02,56.02,275815,0.0,1.0
2020-01-23,58.49,58.68,57.28,58.11,58.11,239606,0.0,1.0
2020-01-22,57.32,59.58,57.32,58.44,58.44,285673,0.0,1.0
2020-01-21,55.33,57.58,54.81,57.32,57.32,331930,0.0,1.0
2020-01-17,56.04,56.06,55.27,55.56,55.56,254857,0.0,1.0
2020-01-16,55.0,56.07,54.78,56.04,56.04,240554,0.0,1.0
2020-01-15,54.94,56.045,54.55,54.96,54.96,279272,0.0,1.0
2020-01-14,54.62,55.49,53.85,55.25,55.25,225135,0.0,1.0
2020-01-13,55.54,55.975,54.04,54.55,54.55,377582,0.0,1.0
2020-01-10,56.68,58.14,55.49,55.7,55.7,818597,0.0,1.0
2020-01-09,55.47,56.68,54.805,56.68,56.68,303360,0.0,1.0
2020-01-08,54.2,55.26,53.96,55.06,55.06,233816,0.0,1.0
2020-01-07,54.73,55.225,53.75,54.08,54.08,224658,0.0,1.0
2020-01-06,53.72,54.99,53.195,54.97,54.97,233994,0.0,1.0
2020-01-03,53.24,54.29,52.64,54.24,54.24,451674,0.0,1.0
2020-01-02,54.27,54.365,52.5,54.0,54.0,222070,0.0,1.0
2019-12-31,54.05,55.12,53.87,53.95,53.95,212733,0.0,1.0
2019-12-30,54.1,55.305,53.88,54.29,54.29,194249,0.0,1.0
2019-12-27,54.49,54.7,53.38,54.0,54.0,238230,0.0,1.0
2019-12-26,56.01,56.01,54.16,54.23,54.23,206662,0.0,1.0
2019-12-24,55.22,56.39,54.85,55.86,55.86,120816,0.0,1.0
2019-12-23,54.65,55.28,53.75,54.96,54.96,308319,0.0,1.0
2019-12-20,53.9,54.67,53.585,54.42,54.42,817215,0.0,1.0
2019-12-19,52.43,53.955,51.69,53.92,53.92,250604,0.0,1.0
2019-12-18,52.54,52.65,51.32,52.34,52.34,374296,0.0,1.0
2019-12-17,51.61,52.97,51.17,52.68,52.68,265782,0.0,1.0
2019-12-16,52.2,53.96,51.06,51.21,51.21,432531,0.0,1.0
2019-12-13,53.84,54.56,51.62,51.97,51.97,290925,0.0,1.0
2019-12-12,53.12,54.1,52.59,54.03,54.03,254312,0.0,1.0
2019-12-11,54.08,54.83,53.06,53.32,53.32,286611,0.0,1.0
2019-12-10,53.67,54.47,52.39,54.0,54.0,275703,0.0,1.0
2019-12-09,54.9,55.42,53.73,53.99,53.99,228497,0.0,1.0
2019-12-06,53.04,55.1,52.71,54.98,54.98,317119,0.0,1.0
2019-12-05,54.32,54.59,52.35,52.58,52.58,276572,0.0,1.0
2019-12-04,54.25,54.84,53.61,54.12,54.12,274184,0.0,1.0
2019-12-03,53.29,54.12,52.89,53.66,53.66,689452,0.0,1.0
2019-12-02,55.31,55.95,53.39,53.62,53.62,303888,0.0,1.0
2019-11-29,54.79,55.43,54.55,54.86,54.86,200497,0.0,1.0
2019-11-27,55.49,56.56,55.1,55.32,55.32,251867,0.0,1.0
2019-11-26,54.53,55.15,53.51,55.09,55.09,425799,0.0,1.0
2019-11-25,51.86,54.9,51.34,54.55,54.55,419444,0.0,1.0
2019-11-22,52.65,53.395,50.71,51.27,51.27,329398,0.0,1.0
2019-11-21,54.49,54.71,52.35,52.41,52.41,284498,0.0,1.0
