,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2018-09-04,131.71,133.02,129.37,130.88,115.059516736075,1276755,0.0,1.0
2018-08-31,131.89,133.53,131.27,132.81,116.756222629264,872197,0.0,1.0
2018-08-30,134.48,136.29,131.33,131.82,115.885891627058,1084833,0.0,1.0
2018-08-29,135.47,135.97,131.16,134.91,118.60237930061,1070104,0.0,1.0
2018-08-28,136.15,137.39,134.23,135.87,119.446336636083,849556,0.0,1.0
2018-08-27,137.6,138.35,135.14,136.13,119.67490841444,749487,0.0,1.0
2018-08-24,137.51,138.33,136.09,136.7,120.176008082376,731929,0.0,1.0
2018-08-23,137.53,139.14,137.39,137.74,121.090295195805,638386,0.0,1.0
2018-08-22,139.24,141.21,137.2,137.48,120.861723417448,528651,0.0,1.0
2018-08-21,139.5,141.62,138.84,139.41,122.558429310637,754573,0.0,1.0
2018-08-20,135.78,139.42,135.51,138.91,122.118868198412,1190272,0.0,1.0
2018-08-17,132.86,136.03,132.3,135.41,119.041940412835,842592,0.0,1.0
2018-08-16,132.6,132.83,131.43,132.35,116.351826406017,805447,0.0,1.0
2018-08-15,137.41,137.41,131.15,131.66,115.745232071146,894287,0.0,1.0
2018-08-14,137.29,138.94,137.24,138.5,121.758428086387,1309433,0.0,1.0
2018-08-13,137.23,137.36,135.51,136.61,120.096887082176,1001019,0.0,1.0
2018-08-10,135.67,137.35,134.84,136.38,119.894688970552,640535,0.0,1.0
2018-08-09,134.23,137.86,133.62,136.63,120.114469526665,894205,0.0,1.0
2018-08-08,133.77,135.36,133.15,134.25,118.022158632473,624865,0.0,1.0
2018-08-07,132.31,133.87,130.81,133.32,117.204574963734,836110,0.0,1.0
2018-08-06,130.73,132.51,129.27,131.77,115.841935515836,1181008,0.0,1.0
2018-08-03,131.07,131.62,129.61,130.36,114.602373179361,1056667,0.0,1.0
2018-08-02,128.28,131.35,127.43,130.5,114.725450290784,1048400,0.0,1.0
2018-08-01,133.96,135.63,127.8,128.85,113.27489862044,1756898,0.0,1.0
2018-07-31,145.0,147.79,133.32,134.98,118.663917856322,2985266,0.0,1.0
2018-07-30,136.15,137.53,134.86,135.89,119.463919080572,1258205,0.0,1.0
2018-07-27,136.56,136.87,134.66,136.05,119.604578636484,750469,0.0,1.0
2018-07-26,138.0,139.39,136.02,136.67,120.149634415643,809517,0.0,1.0
2018-07-25,133.57,137.25,133.32,137.17,120.589195527868,941038,0.0,1.0
2018-07-24,135.67,136.4,132.99,133.35,117.230948630467,937398,0.0,1.0
2018-07-23,136.73,137.45,135.07,135.26,118.910072079168,732703,0.0,1.0
2018-07-20,135.38,138.17,135.01,136.56,120.052930970953,1135527,0.0,1.0
2018-07-19,133.55,135.49,133.53,135.18,118.839742301212,638993,0.0,1.0
2018-07-18,133.0,133.99,131.63,133.61,117.459520408825,840182,0.0,1.0
2018-07-17,129.15,133.53,129.15,133.3,117.186992519245,1171605,0.0,1.0
2018-07-16,128.0,130.17,127.27,129.9,114.197976956113,768091,0.0,1.0
2018-07-13,127.58,129.76,127.12,127.55,112.132039728655,731574,0.0,1.0
2018-07-12,126.91,127.81,126.16,127.43,112.026545061721,639054,0.0,1.0
2018-07-11,128.9,129.09,126.08,126.37,111.094675503803,741158,0.0,1.0
2018-07-10,127.05,129.28,126.86,129.17,113.556217732265,1131225,0.0,1.0
2018-07-09,126.75,128.17,125.53,126.88,111.543027838273,815486,0.0,1.0
2018-07-06,125.66,127.56,124.94,126.42,111.138631615026,585583,0.0,1.0
2018-07-05,125.3,125.97,124.5,125.5,110.329839168531,712037,0.0,1.0
2018-07-03,126.29,126.87,124.2,124.59,109.529837944282,391030,0.0,1.0
2018-07-02,124.74,126.12,124.14,125.82,110.611158280356,917455,0.0,1.0
2018-06-29,127.7,129.31,125.71,125.72,110.523246057911,962222,0.0,1.0
2018-06-28,126.2,127.85,125.47,126.94,111.59577517174,891186,0.625,1.0
2018-06-27,128.44,130.1,126.22,126.77,110.90029724863,733861,0.0,1.0
2018-06-26,127.97,130.27,127.92,128.68,112.571193894089,1000954,0.0,1.0
2018-06-25,129.21,129.54,125.82,128.01,111.985067845682,1359806,0.0,1.0
2018-06-22,135.28,136.7,129.85,130.26,113.953401590333,1844358,0.0,1.0
2018-06-21,137.21,137.21,134.07,135.09,118.178758028851,1023267,0.0,1.0
2018-06-20,139.35,140.46,137.91,138.5,121.161877170744,1050350,0.0,1.0
2018-06-19,138.78,139.86,136.96,139.41,121.957958818581,1232658,0.0,1.0
2018-06-18,138.96,141.54,138.03,140.58,122.9814923658,684893,0.0,1.0
2018-06-15,138.53,140.55,137.66,139.71,122.220403317868,1237573,0.0,1.0
2018-06-14,138.94,140.0,137.63,139.09,121.678018019342,1283331,0.0,1.0
2018-06-13,142.22,142.89,138.85,138.94,121.546795769698,1521035,0.0,1.0
2018-06-12,142.22,144.11,141.39,142.9,125.011063160284,1087110,0.0,1.0
2018-06-11,142.19,144.42,141.76,142.03,124.249974112352,1368218,0.0,1.0
2018-06-08,135.97,142.85,135.55,142.23,124.424937111877,1822609,0.0,1.0
2018-06-07,143.25,145.94,137.64,137.86,120.601995572266,1849003,0.0,1.0
2018-06-06,140.1,140.8,139.02,139.6,122.124173668129,967342,0.0,1.0
2018-06-05,137.88,139.76,137.25,139.56,122.089181068224,1039427,0.0,1.0
2018-06-04,137.92,139.11,136.75,138.47,121.135632720816,1013375,0.0,1.0
2018-06-01,136.07,137.98,135.01,137.87,120.610743722242,1131434,0.0,1.0
2018-05-31,136.49,136.98,133.63,134.58,117.732602380063,1375444,0.0,1.0
2018-05-30,135.18,137.06,134.36,136.31,119.246032325951,1226210,0.0,1.0
2018-05-29,136.3,138.89,134.6,135.26,118.327476578447,1973940,0.0,1.0
2018-05-25,135.09,137.59,134.11,137.3,120.112099173597,1474925,0.0,1.0
2018-05-24,133.24,137.44,131.42,134.8,117.92506167954,2125490,0.0,1.0
2018-05-23,122.51,136.43,122.13,133.33,116.639083633035,5606599,0.0,1.0
2018-05-22,117.11,117.48,115.54,116.61,102.012176872783,1788217,0.0,1.0
2018-05-21,116.26,117.89,115.1,117.08,102.423339921666,1363543,0.0,1.0
2018-05-18,113.05,115.6,112.38,115.46,101.006139625517,1222122,0.0,1.0
2018-05-17,111.79,114.91,111.79,113.62,99.3964800298915,1173024,0.0,1.0
2018-05-16,112.58,113.6,111.36,112.17,98.1279982833386,804033,0.0,1.0
2018-05-15,109.62,112.33,109.0,111.46,97.5068796350264,814855,0.0,1.0
2018-05-14,109.69,111.08,109.01,110.48,96.6495609373562,708304,0.0,1.0
2018-05-11,108.75,109.44,108.17,109.01,95.3635828908508,857367,0.0,1.0
2018-05-10,109.73,109.82,107.57,108.96,95.3198421409697,606053,0.0,1.0
2018-05-09,107.26,110.11,106.02,109.85,96.0984274888539,886396,0.0,1.0
2018-05-08,106.5,107.85,105.82,106.58,93.2377824466277,1082916,0.0,1.0
2018-05-07,106.84,107.33,103.98,106.19,92.8966045975548,681429,0.0,1.0
2018-05-04,106.75,107.27,105.22,106.8,93.4302417461047,809936,0.0,1.0
2018-05-03,106.23,108.36,105.72,107.29,93.8589010949398,977656,0.0,1.0
2018-05-02,106.79,107.48,105.05,106.56,93.2202861466752,948041,0.0,1.0
2018-05-01,108.36,108.63,104.63,106.93,93.5439676957956,1000492,0.0,1.0
2018-04-30,111.62,112.36,109.72,109.85,96.0984274888539,643331,0.0,1.0
2018-04-27,109.96,112.13,109.82,111.04,97.1394573360249,866700,0.0,1.0
2018-04-26,108.72,110.48,107.6,110.01,96.2383978884735,482226,0.0,1.0
2018-04-25,108.36,109.74,107.64,108.79,95.1711235913738,465056,0.0,1.0
2018-04-24,109.65,110.99,107.42,108.36,94.7949531423961,732756,0.0,1.0
2018-04-23,106.97,110.12,106.94,109.43,95.7310051898524,864520,0.0,1.0
2018-04-20,109.69,110.42,105.76,106.27,92.9665897973646,955042,0.0,1.0
2018-04-19,111.34,111.77,108.91,110.09,96.3083830882833,795551,0.0,1.0
2018-04-18,113.56,115.0,111.1,111.35,97.4106499852879,610588,0.0,1.0
2018-04-17,112.73,113.82,111.26,113.41,99.2127688803907,873431,0.0,1.0
2018-04-16,111.98,112.59,111.07,111.99,97.9705315837665,782132,0.0,1.0
2018-04-13,114.45,114.97,109.32,111.15,97.2356869857634,1188505,0.0,1.0
2018-04-12,114.5,115.38,113.69,113.99,99.7201615790119,584645,0.0,1.0
2018-04-11,114.02,116.69,114.02,114.36,100.043843128132,600338,0.0,1.0
2018-04-10,114.38,115.35,113.12,115.05,100.647465476492,774571,0.0,1.0
2018-04-09,112.66,113.64,112.3,112.47,98.3904427826254,739859,0.0,1.0
2018-04-06,113.94,114.56,110.64,111.77,97.7780722842895,848393,0.0,1.0
2018-04-05,112.88,114.68,112.75,114.39,100.070087578061,819396,0.0,1.0
2018-04-04,108.62,112.94,108.39,112.7,98.5916502320786,1054035,0.0,1.0
2018-04-03,109.09,109.99,108.05,109.84,96.0896793388777,797916,0.0,1.0
2018-04-02,111.0,111.23,107.23,108.04,94.5150123431568,849458,0.0,1.0
2018-03-29,111.0,112.69,110.57,111.8,97.8043167342182,668798,0.0,1.0
2018-03-28,109.42,110.78,108.16,110.04,96.2646423384022,771464,0.5,1.0
2018-03-27,110.64,111.95,108.94,109.59,95.4373272468383,722281,0.0,1.0
2018-03-26,109.12,110.75,107.98,110.73,96.430105356715,647428,0.0,1.0
2018-03-23,107.78,109.8,106.96,107.08,93.2514736891271,740034,0.0,1.0
2018-03-22,111.92,111.92,107.6,107.66,93.7565713239767,939032,0.0,1.0
2018-03-21,110.44,111.85,109.41,109.47,95.3328242879038,614338,0.0,1.0
2018-03-20,108.68,110.51,108.58,110.4,96.1427222196454,703268,0.0,1.0
2018-03-19,108.97,110.68,107.9,108.32,94.3313375981159,615623,0.0,1.0
2018-03-16,108.65,110.25,107.87,109.15,95.0541497307455,705693,0.0,1.0
2018-03-15,107.99,108.55,106.8,108.44,94.4358405570503,527231,0.0,1.0
2018-03-14,108.17,108.77,107.33,107.78,93.8610742829111,429225,0.0,1.0
2018-03-13,108.28,108.94,107.2,107.32,93.4604796069959,565843,0.0,1.0
2018-03-12,105.95,108.33,105.5,107.48,93.5998168855751,643908,0.0,1.0
2018-03-09,105.97,106.26,104.5,105.84,92.1716097801383,735314,0.0,1.0
2018-03-08,107.0,107.34,104.87,105.23,91.6403864055551,622168,0.0,1.0
2018-03-07,105.82,107.54,104.95,106.97,93.1556793101039,709259,0.0,1.0
2018-03-06,107.43,107.98,106.37,106.96,93.1469707301927,942447,0.0,1.0
2018-03-05,106.22,108.83,106.02,107.42,93.5475654061079,752788,0.0,1.0
2018-03-02,104.12,106.73,102.52,106.44,92.6941245748103,700226,0.0,1.0
2018-03-01,105.8,106.96,103.92,105.12,91.5445920265319,771524,0.0,1.0
2018-02-28,108.39,109.11,105.83,105.84,92.1716097801383,790757,0.0,1.0
2018-02-27,110.2,111.83,107.82,107.9,93.9655772418455,693585,0.0,1.0
2018-02-26,109.27,110.37,108.62,109.61,95.4547444066606,652226,0.0,1.0
2018-02-23,108.37,108.54,106.4,108.53,94.5142177762511,547277,0.0,1.0
2018-02-22,106.74,109.54,106.74,107.51,93.6259426253087,673019,0.0,1.0
2018-02-21,105.35,109.4,105.35,106.67,92.8944219127679,804742,0.0,1.0
2018-02-20,104.8,106.46,103.66,105.39,91.7797236841343,620990,0.0,1.0
2018-02-16,106.02,107.57,104.73,105.59,91.9538952823583,607752,0.0,1.0
2018-02-15,107.04,107.47,105.58,106.95,93.1382621502815,926869,0.0,1.0
2018-02-14,103.58,107.11,103.36,106.68,92.9031304926791,715618,0.0,1.0
2018-02-13,103.41,104.9,102.54,104.54,91.0394943916824,732794,0.0,1.0
2018-02-12,104.33,105.61,102.74,103.39,90.0380077018944,797497,0.0,1.0
2018-02-09,102.94,104.47,100.09,103.49,90.1250935010064,1262781,0.0,1.0
2018-02-08,107.53,107.57,101.2,101.32,88.235331660276,1475900,0.0,1.0
2018-02-07,107.12,109.06,106.8,107.7,93.7914056436215,1110913,0.0,1.0
2018-02-06,103.26,107.37,103.05,106.73,92.9466733922351,1600453,0.0,1.0
2018-02-05,109.39,111.09,105.17,105.44,91.8232665836903,1608884,0.0,1.0
2018-02-02,111.05,113.86,109.15,109.8,95.6202074249734,1576823,0.0,1.0
2018-02-01,108.01,115.48,107.03,111.5,97.1006660098774,3248209,0.0,1.0
2018-01-31,116.16,116.8,114.31,114.31,99.5477769649245,1500190,0.0,1.0
2018-01-30,116.74,117.5,114.9,116.09,101.097904189118,1505272,0.0,1.0
2018-01-29,117.76,118.37,116.91,116.97,101.864259221304,905399,0.0,1.0
2018-01-26,117.87,118.92,116.5,118.87,103.518889404432,941386,0.0,1.0
2018-01-25,118.65,119.16,116.89,117.37,102.212602417752,728219,0.0,1.0
2018-01-24,116.18,119.33,116.02,117.74,102.534819874466,1056187,0.0,1.0
2018-01-23,114.21,116.3,113.59,115.85,100.888898271249,1059774,0.0,1.0
2018-01-22,112.96,115.32,112.43,114.89,100.052874599774,1483421,0.0,1.0
2018-01-19,110.28,112.89,109.72,112.78,98.215364238511,1071644,0.0,1.0
2018-01-18,107.6,110.93,107.15,109.82,95.6376245847958,1568085,0.0,1.0
2018-01-17,104.49,106.85,104.42,106.05,92.3544899582735,656482,0.0,1.0
2018-01-16,107.03,107.39,103.73,104.42,90.934991432748,1327551,0.0,1.0
2018-01-12,105.93,106.92,105.49,106.79,92.9989248717023,980246,0.0,1.0
2018-01-11,105.39,106.15,104.27,105.94,92.2586955792503,674287,0.0,1.0
2018-01-10,104.71,106.3,103.12,104.98,91.4226719077752,698860,0.0,1.0
2018-01-09,104.5,105.51,103.43,104.99,91.4313804876863,1045028,0.0,1.0
2018-01-08,105.05,105.97,102.68,104.96,91.4052547479527,1332258,0.0,1.0
2018-01-05,103.64,104.44,102.56,104.38,90.9001571131032,771664,0.0,1.0
2018-01-04,101.81,104.05,100.52,103.52,90.15121924074,1176869,0.0,1.0
2018-01-03,104.5,104.74,101.36,101.64,88.5140062174344,1499466,0.0,1.0
2018-01-02,103.41,105.31,103.05,104.88,91.3355861086632,1119979,0.0,1.0
2017-12-29,102.63,105.52,102.36,103.69,90.2992650992304,1151368,0.0,1.0
2017-12-28,102.86,103.35,101.91,102.61,89.3587384688208,540453,0.5,1.0
2017-12-27,103.49,103.75,102.21,103.31,89.5320654758402,689228,0.0,1.0
2017-12-26,102.0,104.0,101.97,103.39,89.6013962786479,645940,0.0,1.0
2017-12-22,101.0,101.98,100.41,101.8,88.2234465728441,523043,0.0,1.0
2017-12-21,98.98,101.18,98.35,100.92,87.460807741959,1098233,0.0,1.0
2017-12-20,97.9,98.97,97.1,98.62,85.4675471612366,1119862,0.0,1.0
2017-12-19,98.7,99.01,96.7,97.33,84.3495879659619,905049,0.0,1.0
2017-12-18,96.83,98.55,96.02,98.06,84.9822315415825,1236980,0.0,1.0
2017-12-15,97.56,98.02,95.94,96.11,83.2922932231439,1444864,0.0,1.0
2017-12-14,96.5,97.5,95.87,96.85,83.9336031491155,998585,0.0,1.0
2017-12-13,96.16,97.63,95.73,96.22,83.3876230770045,2189071,0.0,1.0
2017-12-12,101.19,101.84,100.09,100.14,86.7848324145836,745736,0.0,1.0
2017-12-11,102.15,103.09,100.24,101.19,87.6947992014351,1295216,0.0,1.0
2017-12-08,100.0,102.38,99.49,102.34,88.6914294917964,1152115,0.0,1.0
2017-12-07,97.62,100.21,97.62,99.97,86.6375044586172,1373361,0.0,1.0
2017-12-06,96.26,98.26,95.0,97.3,84.323588914909,1173557,0.0,1.0
2017-12-05,99.67,99.7,95.64,95.79,83.014970011913,1591004,0.0,1.0
2017-12-04,96.6,100.12,96.09,99.71,86.412179349492,2597538,0.0,1.0
2017-12-01,95.15,96.55,93.78,95.6,82.8503093552446,1213261,0.0,1.0
2017-11-30,94.41,96.04,94.16,95.15,82.4603235894511,1083881,0.0,1.0
2017-11-29,94.41,96.83,94.3,94.65,82.0270060719027,1115007,0.0,1.0
2017-11-28,92.96,94.96,92.73,94.52,81.9143435173402,993960,0.0,1.0
2017-11-27,91.78,92.5,91.55,92.37,80.0510781918823,865660,0.0,1.0
2017-11-24,92.23,93.0,91.14,91.42,79.2277749085404,526570,0.0,1.0
2017-11-22,90.16,92.9759,90.1,91.94,79.6784251267907,1250833,0.0,1.0
2017-11-21,89.87,90.38,88.86,90.27,78.2311446181792,785582,0.0,1.0
2017-11-20,88.98,89.87,88.8,89.56,77.6158337432605,876655,0.0,1.0
2017-11-17,89.69,89.87,88.5,89.11,77.225847977467,1077889,0.0,1.0
2017-11-16,86.98,88.71,85.91,88.41,76.6192034528993,1290506,0.0,1.0
2017-11-15,86.91,87.84,86.42,87.13,75.5099106079755,1008053,0.0,1.0
2017-11-14,86.15,87.46,86.15,87.2,75.5705750604323,905413,0.0,1.0
2017-11-13,86.72,87.34,86.34,86.67,75.1112584918311,1440491,0.0,1.0
2017-11-10,86.41,87.915,86.36,86.63,75.0765930904272,1113077,0.0,1.0
2017-11-09,85.21,87.32,85.21,86.3,74.7906035288453,1722024,0.0,1.0
2017-11-08,85.13,86.69,84.53,85.43,74.0366310483112,2051778,0.0,1.0
2017-11-07,88.11,88.14,83.91,85.0,73.6639779832196,2828902,0.0,1.0
2017-11-06,91.0,91.09,87.145,88.03,76.2898821395626,2247833,0.0,1.0
2017-11-03,91.73,92.41,89.71,90.67,78.5777986322179,1586249,0.0,1.0
2017-11-02,95.0,97.2,88.69,91.73,79.4964317694204,5252710,0.0,1.0
2017-11-01,90.21,90.31,88.51,89.45,77.5205038893999,2372651,0.0,1.0
2017-10-31,91.25,91.9,89.05,89.43,77.5031711886979,2006383,0.0,1.0
2017-10-30,90.43,92.17,90.05,91.81,79.5657625722281,1951068,0.0,1.0
2017-10-27,90.5,91.71,89.83,91.09,78.9417853469585,1300621,0.0,1.0
2017-10-26,91.87,92.84,91.22,91.26,79.0891133029249,1412041,0.0,1.0
2017-10-25,90.8,92.4,90.2,91.905,79.6480929005623,1350955,0.0,1.0
2017-10-24,89.48,90.93,89.48,90.67,78.5777986322179,1433402,0.0,1.0
2017-10-23,89.2,92.16,89.2,89.56,77.6158337432605,2002998,0.0,1.0
2017-10-20,87.16,90.58,86.98,90.37,78.3178081216889,1840679,0.0,1.0
2017-10-19,85.14,86.77,85.12,86.38,74.859934331653,732875,0.0,1.0
2017-10-18,86.34,87.04,85.21,85.33,73.9499675448015,959012,0.0,1.0
2017-10-17,85.88,86.86,85.81,86.01,74.5392793686672,886487,0.0,1.0
2017-10-16,84.91,86.51,84.6882,86.05,74.5739447700711,977106,0.0,1.0
2017-10-13,85.13,86.25,84.81,85.04,73.6986433846234,1258047,0.0,1.0
2017-10-12,85.06,85.42,83.26,85.26,73.8893030923447,1239019,0.0,1.0
2017-10-11,86.67,86.895,84.51,85.2,73.8373049902389,1605081,0.0,1.0
2017-10-10,85.78,87.535,85.78,87.22,75.5879077611342,1261191,0.0,1.0
2017-10-09,88.56,88.59,86.58,86.95,75.3539163016581,741859,0.0,1.0
2017-10-06,89.15,89.35,88.02,88.25,76.4805418472838,1285130,0.0,1.0
2017-10-05,89.58,89.71,88.99,89.43,77.5031711886979,809653,0.0,1.0
2017-10-04,89.14,89.85,88.83,89.48,77.5465029404528,1360187,0.0,1.0
2017-10-03,89.47,89.66,88.5,88.54,76.7318660074619,662164,0.0,1.0
2017-10-02,88.38,89.06,87.83,88.98,77.1131854229044,738908,0.0,1.0
2017-09-29,88.95,89.6,88.13,88.29,76.5152072486877,985172,0.0,1.0
2017-09-28,88.07,89.53,87.85,88.86,77.0091892186928,1353098,0.5,1.0
2017-09-27,88.75,89.32,87.54,89.2,76.8713034725537,1220286,0.0,1.0
2017-09-26,89.06,89.5,88.12,88.73,76.4662640932701,1080629,0.0,1.0
2017-09-25,88.4,90.05,88.18,88.5,76.2680533331951,1271615,0.0,1.0
2017-09-22,88.4,89.05,88.0,88.42,76.1991104601256,657281,0.0,1.0
2017-09-21,89.04,89.45,88.01,88.48,76.2508176149277,1074668,0.0,1.0
2017-09-20,90.46,90.62,88.42,89.11,76.7937427403505,1029138,0.0,1.0
2017-09-19,90.53,91.28,90.06,91.03,78.4483716940198,1070685,0.0,1.0
2017-09-18,91.12,91.39,89.9,90.16,77.6986179493884,835367,0.0,1.0
2017-09-15,90.38,91.26,90.0,90.87,78.3104859478807,1042319,0.0,1.0
2017-09-14,90.49,91.12,89.4,90.82,78.2673966522122,1094545,0.0,1.0
2017-09-13,91.42,91.63,89.88,90.63,78.103657328672,1124211,0.0,1.0
2017-09-12,92.35,92.55,90.8111,91.4,78.7672324819665,952662,0.0,1.0
2017-09-11,90.83,92.16,90.4,92.15,79.4135719169936,1026860,0.0,1.0
2017-09-08,90.45,91.41,89.25,90.79,78.2415430748111,1683324,0.0,1.0
2017-09-07,90.67,90.97,88.5,88.74,76.4748819524038,1478081,0.0,1.0
2017-09-06,89.72,90.73,89.22,90.55,78.0347144556025,1683830,0.0,1.0
2017-09-05,89.77,90.39,88.29,89.5,77.1298392465645,1293912,0.0,1.0
2017-09-01,87.96,89.42,87.71,89.32,76.974717782158,1187067,0.0,1.0
2017-08-31,87.27,87.95,86.93,87.89,75.7423639260398,1087880,0.0,1.0
2017-08-30,86.57,87.37,85.82,86.95,74.9322851674725,1121039,0.0,1.0
2017-08-29,86.42,86.99,86.03,86.83,74.8288708578682,547120,0.0,1.0
2017-08-28,87.08,87.63,86.43,87.23,75.1735852232159,846265,0.0,1.0
2017-08-25,86.11,87.87,85.851,87.2,75.1477316458148,1178707,0.0,1.0
2017-08-24,85.4,86.94,84.75,85.95,74.0704992541031,1656393,0.0,1.0
2017-08-23,85.23,85.71,84.51,84.59,72.8984704119206,831550,0.0,1.0
2017-08-22,85.36,85.53,84.47,85.32,73.5275741286803,948463,0.0,1.0
2017-08-21,84.6,85.61,84.14,84.9,73.1656240450651,943545,0.0,1.0
2017-08-18,85.24,85.29,83.83,84.32,72.6657882153109,1203470,0.0,1.0
2017-08-17,85.9,86.95,85.28,85.5,73.6826955930868,1184236,0.0,1.0
2017-08-16,85.22,86.99,85.22,86.15,74.2428564367769,1181148,0.0,1.0
2017-08-15,84.4,85.38,83.3,84.96,73.2173311998673,1152419,0.0,1.0
2017-08-14,84.5,85.18,83.94,84.87,73.1397704676641,1054369,0.0,1.0
2017-08-11,83.54,85.71,82.3101,83.78,72.2004238220914,1573351,0.0,1.0
2017-08-10,86.69,87.24,83.32,83.84,72.2521309768935,2118973,0.0,1.0
2017-08-09,88.0,90.45,86.83,87.05,75.0184637588094,3442221,0.0,1.0
2017-08-08,86.31,88.75,84.25,88.53,76.2939069105962,4959414,0.0,1.0
2017-08-07,77.37,79.38,76.86,78.15,67.3485691298215,2500052,0.0,1.0
2017-08-04,76.05,77.35,76.02,77.29,66.6074332443237,1030603,0.0,1.0
2017-08-03,75.6,76.45,75.12,76.05,65.5388187117456,835310,0.0,1.0
2017-08-02,75.6,76.1,75.2,75.51,65.0734543185261,638222,0.0,1.0
2017-08-01,75.43,75.86,74.22,75.73,65.2630472194674,793572,0.0,1.0
2017-07-31,75.58,76.24,74.52,75.65,65.1941043463979,941589,0.0,1.0
2017-07-28,75.61,75.97,74.69,75.24,64.8407721219164,1479005,0.0,1.0
2017-07-27,74.5,75.71,73.75,75.61,65.1596329098631,943442,0.0,1.0
2017-07-26,75.06,75.33,74.21,74.66,64.3409362921621,1230278,0.0,1.0
2017-07-25,73.2,75.77,73.2,74.98,64.6167077844403,1145620,0.0,1.0
2017-07-24,74.34,74.44,72.69,73.04,62.9448431125036,896276,0.0,1.0
2017-07-21,73.71,75.02,73.14,74.88,64.5305291931034,1207438,0.0,1.0
2017-07-20,73.21,74.005,72.89,73.76,63.5653289701296,773357,0.0,1.0
2017-07-19,72.21,73.31,72.08,72.97,62.8845180985678,872566,0.0,1.0
2017-07-18,72.74,72.96,71.7,72.14,62.1692357904711,1050899,0.0,1.0
2017-07-17,71.5,73.99,71.5,72.82,62.7552502115623,983735,0.0,1.0
2017-07-14,71.35,71.88,70.57,71.37,61.5056606371767,1237368,0.0,1.0
2017-07-13,71.62,72.35,71.3,71.88,61.9451714529951,941339,0.0,1.0
2017-07-12,72.08,72.51,71.22,71.25,61.4022463275723,776062,0.0,1.0
2017-07-11,72.6,72.7299,71.56,71.75,61.8331392842571,1376461,0.0,1.0
2017-07-10,72.15,72.525,71.12,72.42,62.4105358462146,1480658,0.0,1.0
2017-07-07,70.85,72.86,70.77,72.3,62.3071215366102,1352350,0.0,1.0
2017-07-06,72.88,73.1,70.365,70.53,60.7817604699463,1871164,0.0,1.0
2017-07-05,74.73,74.84,72.43,73.1,62.9965502673058,1293623,0.0,1.0
2017-07-03,73.95,75.13,73.81,74.85,64.5046756157023,417426,0.0,1.0
2017-06-30,73.72,74.29,73.0,73.8,63.5998004066644,2319544,0.0,1.0
2017-06-29,73.06,73.84,72.56,73.31,63.1775253091134,872863,0.0,1.0
2017-06-28,72.81,73.66,72.72,72.85,62.7811037889634,799929,0.5,1.0
2017-06-27,72.89,73.26,72.36,72.88,62.3788254143102,1404140,0.0,1.0
2017-06-26,72.8,73.37,72.19,72.89,62.3873845286645,713961,0.0,1.0
2017-06-23,71.27,72.84,70.78,72.73,62.2504386989954,1024769,0.0,1.0
2017-06-22,71.08,73.96,70.9,71.43,61.1377538329333,1601098,0.0,1.0
2017-06-21,70.66,71.1695,70.28,70.91,60.6926798865085,1900930,0.0,1.0
2017-06-20,71.57,71.8,70.45,70.66,60.4787020276504,1340330,0.0,1.0
2017-06-19,72.02,72.11,71.265,71.43,61.1377538329333,1772469,0.0,1.0
2017-06-16,71.51,72.12,71.06,72.08,61.6940962659643,2429776,0.0,1.0
2017-06-15,70.14,72.45,69.98,71.57,61.2575814338938,2142783,0.0,1.0
2017-06-14,70.57,70.73,69.56,70.59,60.4187882271701,1306567,0.0,1.0
2017-06-13,69.62,70.32,68.78,70.03,59.939477823328,1548952,0.0,1.0
2017-06-12,70.0,72.0,69.5,69.7,59.6570270496353,2202584,0.0,1.0
2017-06-09,68.99,70.28,68.5,70.15,60.0421871955799,1413008,0.0,1.0
2017-06-08,69.97,70.42,68.87,69.2,59.2290713319192,2185528,0.0,1.0
2017-06-07,69.16,69.58,68.59,69.13,59.1691575314389,2261675,0.0,1.0
2017-06-06,68.66,69.4599,68.37,69.02,59.0750072735413,2285557,0.0,1.0
2017-06-05,69.14,69.72,68.75,69.16,59.1948348745019,2651490,0.0,1.0
2017-06-02,69.7,69.92,68.72,69.17,59.2033939888562,2260729,0.0,1.0
2017-06-01,68.16,69.71,67.97,69.5,59.4858447625489,2140757,0.0,1.0
2017-05-31,67.24,67.845,66.53,67.8,58.0307953223138,2002663,0.0,1.0
2017-05-30,66.33,67.58,66.06,67.34,57.637076062015,2277907,0.0,1.0
2017-05-26,66.62,66.79,66.06,66.11,56.5843049964332,1439027,0.0,1.0
2017-05-25,67.27,67.6872,66.4503,66.52,56.9352286849604,1883195,0.0,1.0
2017-05-24,67.64,67.7099,66.2599,66.68,57.0721745146296,1960163,0.0,1.0
2017-05-23,68.48,68.48,67.5612,67.7,57.9452041787706,1786130,0.0,1.0
2017-05-22,69.39,70.1899,68.07,68.24,58.4073963539041,2575783,0.0,1.0
2017-05-19,71.24,71.6699,68.23,69.29,59.3061033611081,4189291,0.0,1.0
2017-05-18,75.0,75.49,70.47,71.38,61.0949582611617,4364263,0.0,1.0
2017-05-17,73.41,73.77,71.51,72.75,62.267556927704,3996387,0.0,1.0
2017-05-16,76.57,76.57,73.82,73.94,63.2860915358685,2824329,0.0,1.0
