,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2017-10-06,20.77,20.8416,20.5,20.62,18.4638806525292,138891,0.0,1.0
2017-10-05,20.47,20.94,19.67,20.71,18.5444698503337,465671,0.0,1.0
2017-10-04,20.05,20.71,20.03,20.46,18.3206109675436,319889,0.0,1.0
2017-10-03,19.64,20.37,19.56,20.08,17.9803454657026,387299,0.0,1.0
2017-10-02,20.41,20.68,19.22,19.47,17.4341297916947,601917,0.0,1.0
2017-09-29,17.84,21.2,17.63,20.53,18.3832914547248,1457100,0.0,1.0
2017-09-28,18.9,19.23,17.11,17.61,15.7686197037362,1553200,0.0,1.0
2017-09-27,20.48,21.4,20.45,21.32,19.0906855243416,363004,0.0,1.0
2017-09-26,20.75,20.88,20.15,20.35,18.2221130591159,220739,0.0,1.0
2017-09-25,20.44,20.905,20.44,20.7,18.5355154950221,194711,0.0,1.0
2017-09-22,20.3,20.82,19.91,20.59,18.4370175865944,212565,0.0,1.0
2017-09-21,20.62,20.98,20.33,20.9,18.7146026012542,102586,0.0,1.0
2017-09-20,20.44,20.77,20.28,20.66,18.4996980737757,152079,0.0,1.0
2017-09-19,20.74,20.74,20.355,20.45,18.311656612232,102714,0.0,1.0
2017-09-18,20.33,20.76,20.33,20.66,18.4996980737757,106384,0.0,1.0
2017-09-15,20.48,20.48,20.18,20.28,18.1594325719347,237048,0.0,1.0
2017-09-14,20.47,20.63,20.295,20.46,18.3206109675436,62736,0.0,1.0
2017-09-13,20.65,20.8,20.46,20.5,18.35642838879,141023,0.0,1.0
2017-09-12,20.4,20.7,20.33,20.7,18.5355154950221,113682,0.0,1.0
2017-09-11,19.99,20.41,19.64,20.35,18.2221130591159,190466,0.0,1.0
2017-09-08,19.63,19.943,19.36,19.9,17.8191670700937,298288,0.0,1.0
2017-09-07,19.67,19.81,19.1951,19.68,17.6221712532384,132161,0.0,1.0
2017-09-06,19.52,19.72,19.27,19.66,17.6042625426152,106271,0.0,1.0
2017-09-05,19.48,19.62,19.06,19.48,17.4430841470063,107105,0.0,1.0
2017-09-01,19.61,19.69,19.15,19.54,17.4968102788759,125765,0.0,1.0
2017-08-31,19.46,19.899,19.3,19.57,17.5236733448107,140134,0.0,1.0
2017-08-30,19.39,19.85,19.26,19.38,17.3535405938902,118960,0.0,1.0
2017-08-29,19.21,19.5,19.125,19.37,17.3445862385786,115538,0.0,1.0
2017-08-28,19.22,19.49,18.665,19.41,17.380403659825,129949,0.0,1.0
2017-08-25,18.99,19.344,18.61,19.22,17.2102709089046,109892,0.0,1.0
2017-08-24,18.91,19.5,18.81,18.95,16.9685033154912,292571,0.0,1.0
2017-08-23,18.78,18.86,17.511,18.78,16.8162792751939,88408,0.0,1.0
2017-08-22,18.64,19.023,18.59,18.86,16.8879141176868,85139,0.0,1.0
2017-08-21,18.77,18.77,18.37,18.51,16.5745116817806,103583,0.0,1.0
2017-08-18,18.97,18.981,17.67,18.83,16.861051051752,140209,0.0,1.0
2017-08-17,19.06,19.39,18.77,19.1,17.1028186451653,157598,0.0,1.0
2017-08-16,19.12,19.37,18.9,19.1,17.1028186451653,108014,0.0,1.0
2017-08-15,19.33,19.39,19.05,19.13,17.1296817111001,131643,0.0,1.0
2017-08-14,18.39,19.33,17.99,19.32,17.2998144620206,203821,0.0,1.0
2017-08-11,18.23,18.4,18.14,18.25,16.3416984436789,117331,0.0,1.0
2017-08-10,18.14,18.34,17.98,18.22,16.3148353777441,174082,0.0,1.0
2017-08-09,18.08,18.3,17.99,18.24,16.3327440883673,179120,0.0,1.0
2017-08-08,18.13,18.24,17.71,18.14,16.2432005352512,142955,0.0,1.0
2017-08-07,18.02,18.32,17.93,18.13,16.2342461799396,164751,0.0,1.0
2017-08-04,17.85,18.085,17.77,17.99,16.1088852055772,142187,0.0,1.0
2017-08-03,18.15,18.53,17.78,17.82,15.9566611652799,105959,0.0,1.0
2017-08-02,18.36,18.47,17.81,18.13,16.2342461799396,146705,0.0,1.0
2017-08-01,18.17,18.56,17.9271,18.47,16.5386942605342,134390,0.0,1.0
2017-07-31,18.1,18.21,17.96,18.0,16.1178395608888,118183,0.0,1.0
2017-07-28,18.24,18.27,17.92,18.08,16.1894744033816,117862,0.0,1.0
2017-07-27,18.58,18.62,18.1,18.31,16.3954245755485,121642,0.0,1.0
2017-07-26,19.0,19.13,18.45,18.5,16.565557326469,81903,0.0,1.0
2017-07-25,18.71,19.2,18.7,18.95,16.9685033154912,125646,0.0,1.0
2017-07-24,18.67,18.69,18.47,18.61,16.6640552348967,127634,0.0,1.0
2017-07-21,18.86,18.885,18.58,18.69,16.7356900773895,108234,0.0,1.0
2017-07-20,18.91,18.96,18.58,18.74,16.7804618539475,80750,0.0,1.0
2017-07-19,18.64,18.97,18.545,18.82,16.8520966964404,130461,0.0,1.0
2017-07-18,18.61,18.61,18.23,18.58,16.6371921689618,132114,0.0,1.0
2017-07-17,18.64,18.8,18.4602,18.68,16.7267357220779,101449,0.0,1.0
2017-07-14,18.85,18.91,18.39,18.62,16.6730095902083,130103,0.0,1.0
2017-07-13,18.65,18.87,18.54,18.87,16.8968684729984,206000,0.1,1.0
2017-07-12,19.06,19.26,18.7,18.72,16.6741896581197,147039,0.0,1.0
2017-07-11,18.59,19.0,18.45,18.91,16.8434255574275,234977,0.0,1.0
2017-07-10,18.73,18.85,18.55,18.58,16.5494895217876,204327,0.0,1.0
2017-07-07,18.9,19.09,18.64,18.72,16.6741896581197,215650,0.0,1.0
2017-07-06,19.14,19.29,18.77,18.84,16.7810754892614,148409,0.0,1.0
2017-07-05,19.05,19.39,18.85,19.26,17.1551758982577,186398,0.0,1.0
2017-07-03,19.0,19.3,18.875,19.11,17.0215686093305,93690,0.0,1.0
2017-06-30,19.2,19.4,18.81,18.97,16.8968684729984,124513,0.0,1.0
2017-06-29,19.45,19.51,18.78,19.16,17.0661043723062,150050,0.0,1.0
2017-06-28,19.43,19.55,18.92,19.42,17.2976903397801,177599,0.0,1.0
2017-06-27,19.18,19.45,19.07,19.33,17.2175259664238,183620,0.0,1.0
2017-06-26,18.82,19.455,18.8,19.29,17.1818973560432,296448,0.0,1.0
2017-06-23,18.78,18.97,18.67,18.86,16.7988897944517,199681,0.0,1.0
2017-06-22,18.85,19.035,18.73,18.77,16.7187254210954,130744,0.0,1.0
2017-06-21,18.92,18.96,18.54,18.87,16.8077969470469,180423,0.0,1.0
2017-06-20,19.11,19.11,18.8,18.9,16.8345184048323,210013,0.0,1.0
2017-06-19,19.21,19.28,18.9533,19.12,17.0304757619256,224707,0.0,1.0
2017-06-16,19.23,19.47,18.76,19.01,16.932497083379,353845,0.0,1.0
2017-06-15,19.1,19.59,19.07,19.34,17.2264331190189,281310,0.0,1.0
2017-06-14,19.04,19.77,18.52,19.41,17.288783187185,357975,0.0,1.0
2017-06-13,18.87,19.28,18.71,18.91,16.8434255574275,429334,0.0,1.0
2017-06-12,18.35,19.17,18.07,18.79,16.7365397262857,669527,0.0,1.0
2017-06-09,17.94,19.8,17.84,18.18,16.1932034179816,1119218,0.0,1.0
2017-06-08,14.46,17.96,13.95,17.79,15.8458244667708,15615,0.0,1.0
2017-06-07,15.15,15.25,14.65,15.0,13.3607288927241,276091,0.0,1.0
2017-06-06,15.29,15.4,14.55,15.15,13.4943361816513,292197,0.0,1.0
2017-06-05,14.94,15.53,14.92,15.4,13.7170149965301,196269,0.0,1.0
2017-06-02,14.96,15.61,14.93,15.0,13.3607288927241,183889,0.0,1.0
2017-06-01,14.44,14.98,14.4244,14.95,13.3161931297483,141409,0.0,1.0
2017-05-31,14.39,14.7,14.02,14.43,12.8530211948006,164193,0.0,1.0
2017-05-30,14.3,14.44,14.18,14.37,12.7995782792297,135904,0.0,1.0
2017-05-26,14.18,14.83,14.0965,14.43,12.8530211948006,191657,0.0,1.0
2017-05-25,14.27,14.4,14.0988,14.22,12.6659709903024,81590,0.0,1.0
2017-05-24,14.35,14.43,14.131,14.255,12.6971460243855,122503,0.0,1.0
2017-05-23,14.24,14.31,14.05,14.28,12.7194139058733,93368,0.0,1.0
2017-05-22,14.0,14.3451,14.0,14.19,12.639249532517,125477,0.0,1.0
2017-05-19,13.8,14.05,13.8,13.98,12.4521993280188,136435,0.0,1.0
2017-05-18,13.84,13.96,13.75,13.76,12.2562419709256,174711,0.0,1.0
2017-05-17,14.3,14.36,13.85,13.91,12.3898492598528,175280,0.0,1.0
2017-05-16,14.12,14.56,14.11,14.55,12.9599070259424,213743,0.0,1.0
2017-05-15,13.93,14.41,13.93,14.12,12.5768994643509,209538,0.0,1.0
2017-05-12,14.28,14.55,13.89,13.9,12.3809421072576,169521,0.0,1.0
2017-05-11,14.4,14.6,14.1,14.33,12.7639496688491,122308,0.0,1.0
2017-05-10,14.4,14.5,14.17,14.44,12.8619283473957,102018,0.0,1.0
2017-05-09,14.65,14.7808,14.31,14.39,12.81739258442,154327,0.0,1.0
2017-05-08,14.3,14.66,14.2448,14.65,13.0489785518939,301243,0.0,1.0
2017-05-05,14.18,14.34,14.07,14.27,12.7105067532782,104390,0.0,1.0
2017-05-04,14.38,14.47,13.95,14.17,12.6214352273267,154411,0.0,1.0
2017-05-03,14.25,14.51,14.11,14.35,12.7817639740394,209175,0.0,1.0
2017-05-02,14.38,14.49,14.2,14.33,12.7639496688491,189378,0.0,1.0
2017-05-01,14.08,14.45,13.85,14.41,12.8352068896103,226687,0.0,1.0
2017-04-28,14.22,14.44,13.79,14.01,12.4789207858043,143158,0.0,1.0
2017-04-27,14.56,14.71,14.17,14.22,12.6659709903024,230655,0.0,1.0
2017-04-26,14.38,14.67,14.38,14.56,12.9688141785375,180443,0.0,1.0
2017-04-25,14.32,14.65,14.27,14.38,12.8084854318248,199927,0.0,1.0
2017-04-24,14.33,14.33,14.13,14.2,12.6481566851121,165112,0.0,1.0
2017-04-21,13.84,14.17,13.6,14.09,12.5501780065655,205265,0.0,1.0
2017-04-20,13.72,13.99,13.52,13.84,12.3274991916868,167756,0.0,1.0
2017-04-19,13.51,13.8,13.5,13.62,12.1315418345935,216809,0.0,1.0
2017-04-18,13.27,13.64,13.2,13.5,12.0246560034517,222494,0.0,1.0
2017-04-17,13.21,13.35,13.11,13.31,11.8554201041438,163538,0.1,1.0
2017-04-13,13.31,13.43,13.175,13.25,11.7139684101347,277653,0.0,1.0
2017-04-12,13.54,13.62,13.32,13.35,11.8023757188904,175799,0.0,1.0
2017-04-11,13.57,13.67,13.34,13.58,12.0057125290286,2127,0.0,1.0
2017-04-10,13.36,13.9,13.32,13.58,12.0057125290286,3172,0.0,1.0
2017-04-07,13.6,13.605,13.12,13.31,11.7670127953881,571229,0.0,1.0
2017-04-06,13.67,13.78,13.43,13.65,12.0675976451576,346508,0.0,1.0
2017-04-05,14.08,14.2173,13.54,13.68,12.0941198377843,503120,0.0,1.0
2017-04-04,14.37,14.5991,14.0,14.02,12.3947046875538,273946,0.0,1.0
2017-04-03,14.78,14.81,14.3058,14.42,12.7483339225767,284263,0.0,1.0
2017-03-31,14.96,14.96,14.56,14.74,13.0312373105951,391207,0.0,1.0
2017-03-30,14.7,15.15,14.65,15.0,13.26109631336,315299,0.0,1.0
2017-03-29,14.53,14.74,14.37,14.61,12.9163078092126,352236,0.0,1.0
2017-03-28,14.61,14.92,14.4,14.52,12.8367412313325,364021,0.0,1.0
2017-03-27,14.22,14.72,14.13,14.68,12.9781929253416,280277,0.0,1.0
2017-03-24,14.81,14.98,14.3787,14.55,12.8632634239592,260163,0.0,1.0
2017-03-23,14.65,14.86,14.57,14.73,13.0223965797195,248389,0.0,1.0
2017-03-22,14.65,14.84,14.425,14.64,12.9428300018394,269164,0.0,1.0
2017-03-21,15.03,15.25,14.57,14.75,13.0400780414707,241617,0.0,1.0
2017-03-20,14.91,14.995,14.61,14.89,13.1638482737287,255439,0.0,1.0
2017-03-17,14.94,15.12,14.49,14.91,13.1815297354798,822466,0.0,1.0
2017-03-16,14.6,15.2498,14.5,15.04,13.2964592368623,540507,0.0,1.0
2017-03-15,14.4,14.6,14.09,14.57,12.8809448857103,349435,0.0,1.0
2017-03-14,14.12,14.585,13.9,14.37,12.7041302681989,549521,0.0,1.0
2017-03-13,14.4,14.44,13.65,14.19,12.5449971124386,661027,0.0,1.0
2017-03-10,13.9,14.6,13.8201,14.35,12.6864488064477,1178144,0.0,1.0
2017-03-09,12.51,14.35,12.46,13.78,12.18252714654,3117998,0.0,1.0
2017-03-08,11.08,11.34,11.08,11.13,9.83973346451311,304170,0.0,1.0
2017-03-07,11.22,11.32,10.95,11.04,9.76016688663295,280607,0.0,1.0
2017-03-06,11.32,11.32,11.14,11.19,9.89277784976655,165476,0.0,1.0
2017-03-03,11.72,11.73,11.36,11.43,10.1049553907803,193968,0.0,1.0
2017-03-02,11.5,11.78,11.34,11.7,10.3436551244208,260644,0.0,1.0
2017-03-01,11.53,11.68,11.44,11.5,10.1668405069093,235070,0.0,1.0
2017-02-28,11.75,11.8,11.33,11.41,10.0872739290292,223293,0.0,1.0
2017-02-27,11.54,11.88,11.51,11.78,10.4143809714254,195141,0.0,1.0
2017-02-24,11.17,11.52,11.09,11.52,10.1845219686605,144909,0.0,1.0
2017-02-23,11.71,11.71,11.13,11.25,9.94582223501999,257934,0.0,1.0
2017-02-22,12.0,12.06,11.58,11.65,10.2994514700429,246237,0.0,1.0
2017-02-21,11.7,12.08,11.5,12.07,10.670762166817,316591,0.0,1.0
2017-02-17,11.62,11.63,11.38,11.62,10.2729292774162,239098,0.0,1.0
2017-02-16,11.17,11.665,11.17,11.66,10.3082922009185,255650,0.0,1.0
2017-02-15,11.02,11.1699,10.9,11.15,9.85741492626426,108204,0.0,1.0
2017-02-14,10.88,11.06,10.75,11.04,9.76016688663295,174583,0.0,1.0
2017-02-13,10.84,11.05,10.79,10.98,9.70712250137952,169592,0.0,1.0
2017-02-10,10.75,10.886,10.68,10.79,9.53914861474362,163252,0.0,1.0
2017-02-09,10.71,10.81,10.66,10.68,9.44190057511232,161422,0.0,1.0
2017-02-08,10.9,10.9,10.53,10.71,9.46842276773904,235796,0.0,1.0
2017-02-07,11.06,11.15,10.86,10.92,9.65407811612607,199503,0.0,1.0
2017-02-06,11.05,11.09,10.85,11.07,9.78668907925968,156335,0.0,1.0
2017-02-03,10.9,11.12,10.71,11.09,9.80437054101082,166430,0.0,1.0
2017-02-02,10.79,10.89,10.68,10.81,9.55683007649477,192273,0.0,1.0
2017-02-01,10.83,10.9,10.72,10.85,9.59219299999706,155234,0.0,1.0
2017-01-31,10.61,10.73,10.54,10.73,9.48610422949018,138074,0.0,1.0
2017-01-30,10.78,10.78,10.54,10.66,9.42421911336117,129179,0.0,1.0
2017-01-27,10.94,11.0,10.675,10.84,9.58335226912149,120720,0.0,1.0
2017-01-26,11.05,11.2,10.82,10.92,9.65407811612607,182052,0.0,1.0
2017-01-25,11.02,11.1135,10.86,11.0,9.72480396313066,156097,0.0,1.0
2017-01-24,10.67,11.02,10.63,10.87,9.60987446174821,146165,0.0,1.0
2017-01-23,10.82,10.93,10.51,10.65,9.4153783824856,157865,0.0,1.0
2017-01-20,10.94,11.34,10.8,10.84,9.58335226912149,259093,0.0,1.0
2017-01-19,10.84,10.98,10.72,10.86,9.60103373087263,150381,0.0,1.0
2017-01-18,10.93,10.94,10.66,10.78,9.53030788386805,233929,0.0,1.0
2017-01-17,11.36,11.36,10.9,10.93,9.66291884700165,277617,0.0,1.0
2017-01-13,11.27,11.56,11.11,11.37,10.0519110055269,186930,0.1,1.0
2017-01-12,11.6,11.62,11.23,11.33,9.92921985114381,241235,0.0,1.0
2017-01-11,11.57,11.77,11.42,11.64,10.2008931215635,180037,0.0,1.0
2017-01-10,11.64,11.77,11.47,11.57,10.1395475443719,217580,0.0,1.0
2017-01-09,11.95,11.96,11.55,11.58,10.1483111982564,236593,0.0,1.0
2017-01-06,12.09,12.09,11.75,11.94,10.4638027380986,189005,0.0,1.0
2017-01-05,12.4,12.4,12.02,12.07,10.5777302385972,142636,0.0,1.0
2017-01-04,11.89,12.46,11.89,12.45,10.9107490862083,229498,0.0,1.0
2017-01-03,12.03,12.19,11.61,11.87,10.4024571609071,201705,0.0,1.0
2016-12-30,12.09,12.13,11.71,11.85,10.3849298531381,273032,0.0,1.0
2016-12-29,11.8,12.11,11.8,12.09,10.5952575463662,205604,0.0,1.0
2016-12-28,11.66,11.88,11.59,11.8,10.3411115837155,233786,0.0,1.0
2016-12-27,11.72,11.925,11.64,11.65,10.209656775448,146068,0.0,1.0
2016-12-23,11.61,11.71,11.52,11.69,10.244711390986,111536,0.0,1.0
2016-12-22,11.97,11.98,11.51,11.66,10.2184204293325,216859,0.0,1.0
2016-12-21,12.54,12.61,11.95,11.98,10.4988573536366,263949,0.0,1.0
2016-12-20,12.07,12.7696,12.0607,12.48,10.9370400478618,401383,0.0,1.0
2016-12-19,11.49,12.05,11.49,11.99,10.5076210075211,435565,0.0,1.0
2016-12-16,11.48,11.58,11.38,11.51,10.0869656210649,1229864,0.0,1.0
2016-12-15,11.22,11.43,11.1,11.43,10.0168563899889,301449,0.0,1.0
2016-12-14,11.43,11.56,11.19,11.22,9.83281965841426,260107,0.0,1.0
2016-12-13,11.51,11.64,11.12,11.48,10.0606746594114,353968,0.0,1.0
2016-12-12,11.08,11.85,11.0,11.41,9.99932908221985,523316,0.0,1.0
2016-12-09,10.56,11.16,10.424,11.08,9.71012850403119,742868,0.0,1.0
2016-12-08,11.59,11.75,9.65,10.55,9.24565484815244,2697108,0.0,1.0
2016-12-07,11.99,12.81,11.99,12.75,11.1736587027435,461193,0.0,1.0
2016-12-06,11.82,12.02,11.775,11.98,10.4988573536366,228449,0.0,1.0
2016-12-05,11.67,11.93,11.56,11.78,10.3235842759465,277861,0.0,1.0
2016-12-02,11.61,11.85,11.48,11.55,10.1220202366029,167394,0.0,1.0
2016-12-01,11.55,11.72,11.365,11.68,10.2359477371015,255800,0.0,1.0
2016-11-30,11.52,11.68,11.42,11.5,10.0782019671804,229790,0.0,1.0
2016-11-29,11.57,11.62,11.275,11.4,9.99056542833534,184714,0.0,1.0
2016-11-28,11.52,11.66,11.31,11.55,10.1220202366029,256984,0.0,1.0
2016-11-25,11.67,11.725,11.48,11.57,10.1395475443719,102400,0.0,1.0
2016-11-23,11.61,11.7,11.42,11.63,10.192129467679,173705,0.0,1.0
2016-11-22,11.51,11.93,11.435,11.57,10.1395475443719,282188,0.0,1.0
2016-11-21,11.45,11.69,11.33,11.47,10.0519110055269,191722,0.0,1.0
2016-11-18,11.29,11.4,11.13,11.4,9.99056542833534,227914,0.0,1.0
2016-11-17,11.09,11.36,10.9701,11.23,9.84158331229876,250698,0.0,1.0
2016-11-16,11.13,11.15,10.81,11.0,9.64001927295516,247841,0.0,1.0
2016-11-15,11.2,11.43,11.0,11.15,9.77147408122273,186891,0.0,1.0
2016-11-14,11.0,11.48,10.8801,11.19,9.80652869676074,309189,0.0,1.0
2016-11-11,10.64,10.95,10.55,10.88,9.5348554263411,386263,0.0,1.0
2016-11-10,10.66,10.88,10.35,10.63,9.31576407922848,294306,0.0,1.0
2016-11-09,9.52,10.45,9.52,10.42,9.13172734765388,373190,0.0,1.0
2016-11-08,9.73,9.73,9.598,9.62,8.43063503689351,274379,0.0,1.0
2016-11-07,9.75,9.99,9.6201,9.74,8.53579888350757,215440,0.0,1.0
2016-11-04,9.59,9.74,9.52,9.52,8.34299849804846,269763,0.0,1.0
2016-11-03,9.72,9.77,9.57,9.59,8.40434407523999,251220,0.0,1.0
2016-11-02,10.03,10.14,9.64,9.66,8.46568965243153,322389,0.0,1.0
2016-11-01,10.42,10.59,10.02,10.03,8.7899448461582,328914,0.0,1.0
2016-10-31,10.01,10.44,9.84,10.4,9.11420003988487,851227,0.0,1.0
2016-10-28,10.23,10.25,9.88,9.99,8.75489023062018,425175,0.0,1.0
2016-10-27,10.57,10.59,10.19,10.2,8.93892696219478,154037,0.0,1.0
2016-10-26,10.58,10.715,10.43,10.55,9.24565484815244,406494,0.0,1.0
2016-10-25,10.35,10.59,10.28,10.58,9.27194580980596,229654,0.0,1.0
2016-10-24,10.5,10.7,10.29,10.36,9.07914542434686,189549,0.0,1.0
2016-10-21,10.28,10.365,10.11,10.33,9.05285446269334,209296,0.0,1.0
2016-10-20,10.38,10.54,10.24,10.35,9.07038177046235,322259,0.0,1.0
2016-10-19,10.52,10.61,10.38,10.45,9.1580183093074,1337073,0.3,1.0
2016-10-18,10.89,11.0,10.68,10.88,9.26876643769902,292770,0.0,1.0
2016-10-17,10.71,10.9199,10.61,10.69,9.10690378851126,212060,0.0,1.0
2016-10-14,10.83,11.07,10.67,10.75,9.1580183093074,235117,0.0,1.0
2016-10-13,10.96,11.01,10.68,10.73,9.14098013570868,365311,0.0,1.0
2016-10-12,11.29,11.6,10.94,11.08,9.43914817368614,350495,0.0,1.0
2016-10-11,11.63,11.81,11.28,11.37,9.68620169086745,323377,0.0,1.0
2016-10-10,11.72,11.95,11.62,11.71,9.97585064204555,339200,0.0,1.0
2016-10-07,13.1,13.84,11.58,11.72,9.9843697288449,1324625,0.0,1.0
2016-10-06,12.62,12.79,12.32,12.66,10.7851638879843,489054,0.0,1.0
2016-10-05,12.15,12.65,12.15,12.63,10.7596066275863,224157,0.0,1.0
2016-10-04,12.49,12.59,12.1,12.15,10.3506904612172,250305,0.0,1.0
2016-10-03,12.75,12.755,12.35,12.49,10.6403394123953,286680,0.0,1.0
2016-09-30,13.14,13.2,12.4576,12.81,10.9129501899747,523324,0.0,1.0
2016-09-29,13.2,13.29,13.1,13.13,11.1855609675541,133020,0.0,1.0
2016-09-28,12.95,13.29,12.95,13.21,11.2537136619489,130706,0.0,1.0
2016-09-27,13.03,13.06,12.96,13.04,11.1088891863599,112927,0.0,1.0
2016-09-26,13.07,13.24,13.0,13.09,11.1514846203566,193053,0.0,1.0
2016-09-23,13.5,13.54,13.2,13.22,11.2622327487483,208385,0.0,1.0
2016-09-22,13.54,13.57,13.36,13.5,11.5007671791302,287792,0.0,1.0
2016-09-21,13.26,13.44,13.15,13.38,11.398538137538,168956,0.0,1.0
2016-09-20,13.4,13.4,13.19,13.27,11.304828182745,141789,0.0,1.0
2016-09-19,13.2,13.54,13.175,13.35,11.3729808771399,215120,0.0,1.0
2016-09-16,13.13,13.24,12.84,13.19,11.2366754883502,487021,0.0,1.0
2016-09-15,12.74,13.155,12.69,13.15,11.2025991411528,205220,0.0,1.0
2016-09-14,12.8,12.81,12.34,12.81,10.9129501899747,253144,0.0,1.0
2016-09-13,12.76,12.89,12.63,12.79,10.895912016376,189503,0.0,1.0
2016-09-12,12.68,12.94,12.51,12.93,11.0151792315669,156210,0.0,1.0
2016-09-09,13.08,13.25,12.73,12.75,10.8618356691785,214246,0.0,1.0
2016-09-08,13.12,13.35,13.12,13.24,11.279270922347,161736,0.0,1.0
2016-09-07,12.93,13.13,12.9,13.12,11.1770418807547,195095,0.0,1.0
2016-09-06,12.91,12.96,12.79,12.93,11.0151792315669,86312,0.0,1.0
2016-09-02,12.8,12.97,12.68,12.87,10.9640647107708,103294,0.0,1.0
2016-09-01,12.84,12.9515,12.65,12.72,10.8362784087805,147523,0.0,1.0
2016-08-31,13.09,13.13,12.63,12.89,10.9811028843695,197346,0.0,1.0
2016-08-30,12.89,13.2,12.73,13.13,11.1855609675541,165188,0.0,1.0
2016-08-29,12.55,12.97,12.54,12.95,11.0322174051657,154269,0.0,1.0
2016-08-26,12.78,12.83,12.34,12.48,10.6318203255959,225067,0.0,1.0
2016-08-25,12.84,13.1,12.68,12.78,10.8873929295766,237157,0.0,1.0
2016-08-24,12.93,13.18,12.73,12.92,11.0066601447676,248948,0.0,1.0
2016-08-23,12.95,13.25,12.94,13.12,11.1770418807547,267603,0.0,1.0
2016-08-22,12.84,12.99,12.72,12.83,10.9299883635734,118361,0.0,1.0
2016-08-19,13.0,13.06,12.8,12.84,10.9385074503727,215536,0.0,1.0
2016-08-18,13.06,13.145,12.945,13.03,11.1003700995605,167192,0.0,1.0
2016-08-17,13.19,13.19,12.9014,13.02,11.0918510127611,163407,0.0,1.0
2016-08-16,13.31,13.46,13.11,13.18,11.2281564015508,237974,0.0,1.0
2016-08-15,13.35,13.42,12.97,13.36,11.3814999639392,545532,0.0,1.0
2016-08-12,13.29,13.31,13.04,13.26,11.2963090959457,251228,0.0,1.0
2016-08-11,13.34,13.48,13.24,13.3,11.3303854431431,151574,0.0,1.0
2016-08-10,13.1,13.48,13.1,13.3,11.3303854431431,295943,0.0,1.0
2016-08-09,13.21,13.39,13.1,13.15,11.2025991411528,174962,0.0,1.0
2016-08-08,13.26,13.49,13.11,13.15,11.2025991411528,152117,0.0,1.0
2016-08-05,12.84,13.27,12.75,13.19,11.2366754883502,213887,0.0,1.0
2016-08-04,12.92,13.21,12.8,12.84,10.9385074503727,205204,0.0,1.0
2016-08-03,12.81,12.96,12.705,12.87,10.9640647107708,265366,0.0,1.0
2016-08-02,13.27,13.422,12.755,12.81,10.9129501899747,325887,0.0,1.0
2016-08-01,13.2,13.52,13.15,13.43,11.4411335715347,531171,0.0,1.0
2016-07-29,13.74,13.79,13.07,13.07,11.1344464467579,1374531,0.0,1.0
2016-07-28,13.76,13.8399,13.6,13.7,11.6711489151173,219607,0.0,1.0
2016-07-27,13.54,13.75,13.44,13.74,11.7052252623148,341547,0.0,1.0
2016-07-26,13.47,13.695,13.445,13.59,11.5774389603244,251339,0.0,1.0
2016-07-25,13.81,13.82,13.37,13.53,11.5263244395283,288200,0.0,1.0
2016-07-22,13.66,14.0,13.66,13.72,11.688187088716,330338,0.0,1.0
2016-07-21,13.45,13.7,13.37,13.51,11.5092862659296,330616,0.0,1.0
2016-07-20,13.14,13.54,13.07,13.45,11.4581717451334,313015,0.0,1.0
2016-07-19,13.16,13.27,13.02,13.14,11.1940800543534,189631,0.0,1.0
2016-07-18,13.27,13.33,13.11,13.25,11.2877900091463,179483,0.0,1.0
2016-07-15,13.08,13.32,12.9,13.3,11.3303854431431,330301,0.0,1.0
2016-07-14,13.28,13.28,12.91,13.07,11.1344464467579,513654,0.3,1.0
2016-07-13,13.7,13.8499,13.4,13.58,11.3093330401625,550191,0.0,1.0
2016-07-12,13.44,13.8,13.3,13.61,11.3343168392203,396503,0.0,1.0
2016-07-11,13.31,13.445,13.11,13.39,11.1511023127965,475933,0.0,1.0
2016-07-08,13.06,13.21,12.92,13.12,10.9262481212763,343163,0.0,1.0
2016-07-07,12.48,12.97,12.4301,12.85,10.7013939297561,455319,0.0,1.0
2016-07-06,12.38,12.46,12.04,12.43,10.351620742947,318664,0.0,1.0
2016-07-05,12.75,12.79,12.11,12.31,10.2516855467158,384971,0.0,1.0
2016-07-01,12.82,12.96,12.58,12.85,10.7013939297561,392041,0.0,1.0
2016-06-30,12.46,12.85,12.25,12.84,10.6930659967369,537338,0.0,1.0
2016-06-29,11.88,12.44,11.65,12.39,10.3183090108699,592974,0.0,1.0
2016-06-28,11.6,11.98,11.59,11.74,9.77699336461765,520641,0.0,1.0
2016-06-27,12.2,12.315,11.24,11.34,9.44387604384703,1322073,0.0,1.0
2016-06-24,12.98,13.02,12.26,12.3,10.2433576136965,1548176,0.0,1.0
2016-06-23,13.76,13.76,13.49,13.53,11.2676933750662,893542,0.0,1.0
2016-06-22,13.82,13.9899,13.58,13.6,11.325988906201,697534,0.0,1.0
2016-06-21,13.85,13.94,13.69,13.85,11.5341872316827,777127,0.0,1.0
2016-06-20,14.05,14.14,13.82,13.86,11.5425151647019,1645915,0.0,1.0
2016-06-17,14.0,14.1,13.75,13.83,11.5175313656441,6467615,0.0,1.0
