,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2021-06-11,120.71,121.32,119.02,119.84,115.425106919214,596869,0.0,1.0
2021-06-10,117.99,121.1199,117.58,120.94,116.484583034127,841555,0.0,1.0
2021-06-09,118.12,118.91,117.3,117.4,113.074996264317,664083,0.0,1.0
2021-06-08,118.89,118.94,116.5,117.9,113.55657631655,656751,0.0,1.0
2021-06-07,117.39,119.15,116.67,118.26,113.903313954158,780895,0.0,1.0
2021-06-04,116.9,117.21,115.95,116.92,112.612679414173,694634,0.0,1.0
2021-06-03,115.11,117.25,114.96,116.8,112.497100201637,1047776,0.0,1.0
2021-06-02,115.25,115.86,114.14,115.12,110.878991226134,988469,0.0,1.0
2021-06-01,114.54,114.68,113.47,114.32,110.108463142561,799132,0.0,1.0
2021-05-28,115.74,116.0,114.3,114.74,110.512990386437,921297,0.0,1.0
2021-05-27,115.4,115.44,113.79,115.01,110.773043614643,2019432,0.0,1.0
2021-05-26,114.94,115.51,112.68,114.68,110.455200780169,1425583,0.0,1.0
2021-05-25,118.12,118.5494,114.6,114.99,110.753780412554,1519453,0.0,1.0
2021-05-24,120.48,120.81,118.38,118.52,114.153735581319,669786,0.0,1.0
2021-05-21,120.7,122.31,120.05,120.07,115.646633743241,806098,0.0,1.0
2021-05-20,118.51,120.64,118.26,120.04,115.617738940107,1061834,0.0,1.0
2021-05-19,116.71,118.93,115.355,118.74,114.365630804301,1363538,0.0,1.0
2021-05-18,117.41,118.235,115.28,116.95,112.641574217307,1274832,0.0,1.0
2021-05-17,116.31,118.82,113.87,118.11,113.758839938488,1144026,0.0,1.0
2021-05-14,119.36,119.36,116.41,116.52,112.227415372387,2472318,0.44,1.0
2021-05-13,120.24,120.88,119.14,119.46,114.626257185237,1098467,0.0,1.0
2021-05-12,120.04,120.66,119.09,120.09,115.230765322075,1017172,0.0,1.0
2021-05-11,122.87,123.33,119.51,120.1,115.240360689327,1032827,0.0,1.0
2021-05-10,120.52,124.85,120.43,123.25,118.262901373518,978256,0.0,1.0
2021-05-07,118.15,121.37,117.26,120.86,115.969608600433,1257060,0.0,1.0
2021-05-06,117.4,118.18,114.0654,117.63,112.870304978231,1650693,0.0,1.0
2021-05-05,120.61,121.55,115.91,118.82,114.012153681147,4029400,0.0,1.0
2021-05-04,123.95,125.86,122.99,125.85,120.757696858882,1279874,0.0,1.0
2021-05-03,121.52,124.28,121.51,123.79,118.781051205094,1302544,0.0,1.0
2021-04-30,121.06,122.0943,120.48,120.8,115.912036396925,967020,0.0,1.0
2021-04-29,120.42,121.39,119.21,121.25,116.343827923238,807305,0.0,1.0
2021-04-28,119.12,119.6899,118.14,119.33,114.501517410969,996909,0.0,1.0
2021-04-27,119.3,119.765,117.78,118.8,113.992962946645,1217245,0.0,1.0
2021-04-26,121.78,121.78,119.51,119.73,114.885332101025,482737,0.0,1.0
2021-04-23,120.86,121.82,120.229,121.65,116.727642613294,545674,0.0,1.0
2021-04-22,121.48,121.48,119.845,120.89,115.998394702187,759136,0.0,1.0
2021-04-21,121.0,121.66,120.32,121.16,116.257469617975,519367,0.0,1.0
2021-04-20,119.3,120.94,119.065,120.5,115.624175379383,677618,0.0,1.0
2021-04-19,120.0,120.8,118.92,119.5,114.664638654243,1092602,0.0,1.0
2021-04-16,119.5,119.91,118.665,119.69,114.846950632019,1217675,0.0,1.0
2021-04-15,118.44,119.54,118.03,119.04,114.223251760678,1197652,0.0,1.0
2021-04-14,116.94,118.3834,116.82,118.0,113.225333566532,1051047,0.0,1.0
2021-04-13,116.89,117.27,116.26,117.12,112.380941248409,1213059,0.0,1.0
2021-04-12,116.56,118.5053,116.395,117.54,112.783946672968,1030185,0.0,1.0
2021-04-09,115.92,116.94,115.58,116.81,112.083484863616,704415,0.0,1.0
2021-04-08,116.26,116.505,114.8,115.45,110.778514917425,595634,0.0,1.0
2021-04-07,116.44,117.14,115.43,116.48,111.76683774432,765768,0.0,1.0
2021-04-06,117.01,117.93,115.77,115.99,111.296664749001,795786,0.0,1.0
2021-04-05,117.26,118.09,115.15,117.01,112.275392208644,997252,0.0,1.0
2021-04-01,117.94,118.0,114.72,116.89,112.160247801627,1142174,0.0,1.0
2021-03-31,118.7,119.51,117.855,118.07,113.292501137292,1348688,0.0,1.0
2021-03-30,119.06,120.54,118.65,119.06,114.242442495181,839440,0.0,1.0
2021-03-29,118.15,119.81,117.78,119.05,114.23284712793,629670,0.0,1.0
2021-03-26,118.0,118.85,117.24,118.73,113.925795375885,705859,0.0,1.0
2021-03-25,115.38,117.635,114.11,117.34,112.59203932794,608802,0.0,1.0
2021-03-24,113.66,116.85,113.43,115.37,110.701751979414,1358347,0.0,1.0
2021-03-23,116.0,116.33,113.18,113.77,109.16649321919,836594,0.0,1.0
2021-03-22,115.87,116.42,114.19,116.35,111.642097970051,697494,0.0,1.0
2021-03-19,115.35,117.12,115.025,115.92,111.229497178241,2448265,0.0,1.0
2021-03-18,113.71,116.7,113.28,115.63,110.95123152795,891521,0.0,1.0
2021-03-17,113.5,114.63,112.7,114.0,109.387186665972,796222,0.0,1.0
2021-03-16,113.62,113.7324,111.8201,112.86,108.293314799312,939511,0.0,1.0
2021-03-15,113.14,114.08,112.09,113.86,109.252851524452,659347,0.0,1.0
2021-03-12,110.77,113.385,110.0,112.92,108.350887002821,1067888,0.0,1.0
2021-03-11,110.68,111.43,108.52,109.86,105.414704623892,1314184,0.0,1.0
2021-03-10,110.0,113.565,109.72,111.83,107.304991972418,1880409,0.0,1.0
2021-03-09,107.79,111.14,107.72,110.13,105.67377953968,1599329,0.0,1.0
2021-03-08,105.59,109.16,105.565,107.51,103.159793319813,1149920,0.0,1.0
2021-03-05,103.73,105.45,101.84,104.83,100.588234896437,1145671,0.0,1.0
2021-03-04,102.7,104.85,101.85,102.99,98.8226873221795,828929,0.0,1.0
2021-03-03,104.13,104.94,103.315,103.34,99.1585251759785,784568,0.0,1.0
2021-03-02,103.22,104.36,102.63,104.25,100.031703595856,742771,0.0,1.0
2021-03-01,101.92,103.86,101.92,103.17,98.9954039327047,1158358,0.0,1.0
2021-02-26,102.96,103.4,100.71,101.22,97.1243073186815,1328381,0.0,1.0
2021-02-25,105.86,106.82,102.54,102.85,98.6883521806599,1033199,0.0,1.0
2021-02-24,106.13,107.35,104.7,105.2,100.943263484739,1003226,0.0,1.0
2021-02-23,106.76,108.0,104.5,106.47,102.161875125667,887927,0.0,1.0
2021-02-22,105.28,106.62,104.05,106.12,101.826037271868,731591,0.0,1.0
2021-02-19,105.61,106.32,105.0,105.87,101.586153090583,890190,0.0,1.0
2021-02-18,104.72,105.73,104.31,105.26,101.000835688248,728254,0.0,1.0
2021-02-17,102.71,105.7,102.68,105.31,101.048812524505,847042,0.0,1.0
2021-02-16,105.62,105.62,103.08,103.37,99.1873112777327,807963,0.0,1.0
2021-02-12,103.75,105.45,103.61,105.18,100.924072750236,897498,0.0,1.0
2021-02-11,106.63,106.72,104.22,104.53,100.300373878895,1030070,0.44,1.0
2021-02-10,108.25,108.25,106.04,106.27,101.542542937127,1360533,0.0,1.0
2021-02-09,108.13,108.84,106.25,107.43,102.650939942933,926235,0.0,1.0
2021-02-08,109.7,110.42,107.7,108.49,103.663785482722,1105212,0.0,1.0
2021-02-05,112.2,112.33,108.08,109.69,104.810403074936,1832461,0.0,1.0
2021-02-04,106.14,112.88,106.14,111.92,106.941200767133,1976305,0.0,1.0
2021-02-03,105.18,106.08,103.4,105.53,100.835462088595,1340116,0.0,1.0
2021-02-02,108.1,110.0,105.54,105.62,100.921458408011,1240089,0.0,1.0
2021-02-01,104.86,107.38,104.81,106.89,102.134962026437,1399286,0.0,1.0
2021-01-29,106.81,107.62,103.8,104.2,99.5646275905581,1157888,0.0,1.0
2021-01-28,107.38,109.645,106.82,106.9,102.144517173039,1017365,0.0,1.0
2021-01-27,107.91,109.76,106.61,106.84,102.087186293428,1014008,0.0,1.0
2021-01-26,107.67,109.62,106.935,108.84,103.998215613784,813889,0.0,1.0
2021-01-25,107.09,107.52,106.0,106.87,102.115851733234,693144,0.0,1.0
2021-01-22,104.66,108.72,104.66,107.76,102.966259780792,1595381,0.0,1.0
2021-01-21,103.67,105.41,102.725,104.91,100.243042999285,1218667,0.0,1.0
2021-01-20,103.19,104.39,102.77,103.79,99.1728665798851,1297919,0.0,1.0
2021-01-19,107.49,107.89,103.24,103.5,98.8957673284334,1367976,0.0,1.0
2021-01-15,105.6,107.89,104.53,106.8,102.048965707021,3229245,0.0,1.0
2021-01-14,105.68,106.66,105.35,105.64,100.940568701215,948277,0.0,1.0
2021-01-13,106.32,106.52,105.4,105.62,100.921458408011,940283,0.0,1.0
2021-01-12,107.49,107.77,106.15,106.52,101.781421602171,1439476,0.0,1.0
2021-01-11,109.17,110.49,106.1,107.35,102.574498770119,1582733,0.0,1.0
2021-01-08,110.07,112.48,109.54,110.03,105.135278059396,1801048,0.0,1.0
2021-01-07,106.55,110.39,106.2405,110.13,105.230829525414,2068357,0.0,1.0
2021-01-06,100.16,107.15,100.16,106.17,101.446991471109,2844848,0.0,1.0
2021-01-05,96.73,98.88,94.89,97.76,93.4111131790111,1800183,0.0,1.0
2021-01-04,97.85,97.95,95.07,96.5,92.2071647071867,1753273,0.0,1.0
2020-12-31,96.75,97.9731,96.08,97.76,93.4111131790111,523842,0.0,1.0
2020-12-30,97.21,97.56,96.4,96.96,92.6467014508686,648877,0.0,1.0
2020-12-29,97.64,98.26,96.32,97.12,92.7995837964972,1061515,0.0,1.0
2020-12-28,97.71,98.2,96.37,96.8,92.4938191052401,519715,0.0,1.0
2020-12-24,97.33,97.58,96.08,96.97,92.6562565974704,295779,0.0,1.0
2020-12-23,97.04,98.08,96.67,97.24,92.9142455557185,752288,0.0,1.0
2020-12-22,97.62,98.38,96.46,96.72,92.4173779324259,996286,0.0,1.0
2020-12-21,97.32,97.8408,95.765,97.67,93.3251168595951,1074211,0.0,1.0
2020-12-18,98.76,99.85,97.51,98.61,94.2233006401625,1682176,0.0,1.0
2020-12-17,98.91,99.09,97.46,98.74,94.3475175459857,1064091,0.0,1.0
2020-12-16,99.11,99.11,98.01,98.37,93.9939771217198,757158,0.0,1.0
2020-12-15,97.56,99.34,97.56,99.03,94.6246167974373,936549,0.0,1.0
2020-12-14,99.07,99.07,97.09,97.12,92.7995837964972,1025200,0.0,1.0
2020-12-11,98.85,99.38,97.58,98.06,93.6977675770646,782475,0.0,1.0
2020-12-10,100.49,101.565,99.29,99.37,94.9494917818979,886156,0.0,1.0
2020-12-09,100.48,101.47,100.01,101.11,96.6120872906078,967900,0.0,1.0
2020-12-08,99.02,100.99,98.37,100.43,95.9623373216867,979482,0.0,1.0
2020-12-07,103.0,103.3,99.14,99.49,95.0641535411192,1197368,0.0,1.0
2020-12-04,101.71,102.99,100.41,102.98,98.3988997051408,873229,0.0,1.0
2020-12-03,102.74,103.11,100.89,101.5,96.9847380080772,772749,0.0,1.0
2020-12-02,102.55,103.69,102.13,103.12,98.5326717575658,700316,0.0,1.0
2020-12-01,103.85,104.43,101.8875,102.19,97.6440431236001,916396,0.0,1.0
2020-11-30,103.72,104.515,102.47,103.11,98.523116610964,1223247,0.0,1.0
2020-11-27,103.29,103.81,102.5401,103.2,98.60911293038,309792,0.0,1.0
2020-11-25,103.39,103.94,101.49,103.11,98.523116610964,760265,0.0,1.0
2020-11-24,101.0,103.8,100.31,103.1,98.5135614643622,1056656,0.0,1.0
2020-11-23,101.28,101.84,100.08,100.48,96.0101130546956,1474349,0.0,1.0
2020-11-20,101.44,101.78,99.74,100.46,95.991002761492,949240,0.0,1.0
2020-11-19,102.65,102.91,100.4,101.9,97.3669438721485,1481148,0.0,1.0
2020-11-18,105.63,107.75,103.39,103.44,98.8384364488227,898406,0.0,1.0
2020-11-17,106.0,108.08,104.31,104.89,100.223932706081,2333132,0.0,1.0
2020-11-16,109.08,110.56,107.7701,109.01,104.160653106015,997181,0.0,1.0
2020-11-13,106.28,109.03,106.28,108.12,103.310245058456,705750,0.44,1.0
2020-11-12,106.71,107.51,105.15,106.1,100.969205975518,775129,0.0,1.0
2020-11-11,110.41,111.25,107.035,107.33,102.139725516987,879412,0.0,1.0
2020-11-10,106.95,111.0134,106.5,110.08,104.756740751979,1121797,0.0,1.0
2020-11-09,108.42,109.65,104.1,106.26,101.121468680099,1079876,0.0,1.0
2020-11-06,105.26,106.44,103.77,103.95,98.9231758827057,909553,0.0,1.0
2020-11-05,106.1,109.62,104.005,105.42,100.322089481047,1360984,0.0,1.0
2020-11-04,103.0,107.37,102.78,104.99,99.9128834624846,1722545,0.0,1.0
2020-11-03,100.14,102.9899,100.14,102.15,97.2102204561653,1215800,0.0,1.0
2020-11-02,97.36,99.62,95.71,98.94,94.1554499455017,1519289,0.0,1.0
2020-10-30,94.08,96.48,94.03,96.07,91.4242376820734,1218750,0.0,1.0
2020-10-29,95.01,95.4,92.235,94.59,90.0158076646958,1297273,0.0,1.0
2020-10-28,96.22,97.45,95.63,95.7,91.0721301777291,1842619,0.0,1.0
2020-10-27,98.55,99.77,97.58,97.65,92.9278318898144,745893,0.0,1.0
2020-10-26,98.57,98.75,97.07,98.37,93.6130140604306,846262,0.0,1.0
2020-10-23,99.3,99.7,98.54,99.38,94.5741723831004,537894,0.0,1.0
2020-10-22,97.9,98.92,97.22,98.72,93.9460887267023,619420,0.0,1.0
2020-10-21,97.75,100.22,97.73,97.73,93.0039632421051,829482,0.0,1.0
2020-10-20,98.17,99.0,97.395,97.99,93.2513901370498,726093,0.0,1.0
2020-10-19,99.53,100.715,97.18,97.8,93.0705781753595,527387,0.0,1.0
2020-10-16,99.6,100.61,98.9,99.52,94.7074022496091,1200554,0.0,1.0
2020-10-15,97.89,100.61,97.25,99.35,94.5456231259914,1270562,0.0,1.0
2020-10-14,97.04,99.31,97.04,98.44,93.6796289936849,737251,0.0,1.0
2020-10-13,96.18,97.55,95.59,97.27,92.5662079664337,703303,0.0,1.0
2020-10-12,97.38,97.6,96.45,96.86,92.1760347859439,816405,0.0,1.0
2020-10-09,98.9,98.99,96.57,96.86,92.1760347859439,759872,0.0,1.0
2020-10-08,96.1,98.98,95.82,98.49,93.7272110888666,1009416,0.0,1.0
2020-10-07,96.02,96.45,95.56,95.59,90.9674495683294,727966,0.0,1.0
2020-10-06,97.15,97.72,95.46,95.63,91.0055152444747,859543,0.0,1.0
2020-10-05,95.77,97.01,94.8,96.39,91.7287630912362,711279,0.0,1.0
2020-10-02,94.05,96.55,93.96,95.38,90.7676047685663,644464,0.0,1.0
2020-10-01,97.32,97.6265,94.73,95.36,90.7485719304936,730587,0.0,1.0
2020-09-30,96.18,97.85,95.69,96.92,92.233133300162,1042729,0.0,1.0
2020-09-29,97.47,97.58,95.92,96.16,91.5098854534005,691224,0.0,1.0
2020-09-28,97.75,98.76,96.79,97.58,92.8612169565601,680839,0.0,1.0
2020-09-25,94.2,97.07,94.2,96.8,92.1189362717259,822094,0.0,1.0
2020-09-24,94.19,95.94,92.0,94.66,90.0824225979502,1070316,0.0,1.0
2020-09-23,95.62,96.0,94.05,94.14,89.5875688080607,601518,0.0,1.0
2020-09-22,95.69,96.125,94.81,95.26,90.6534077401303,651281,0.0,1.0
2020-09-21,95.73,96.13,94.02,95.82,91.1863272061651,696043,0.0,1.0
2020-09-18,96.62,97.375,95.965,96.83,92.1474855288349,1585071,0.0,1.0
2020-09-17,95.67,96.92,94.67,96.81,92.1284526907623,722324,0.0,1.0
2020-09-16,95.61,97.96,94.99,96.79,92.1094198526896,1033912,0.0,1.0
2020-09-15,94.88,96.08,94.33,94.9,90.3108166548222,919571,0.0,1.0
2020-09-14,94.5,95.065,92.6406,94.6,90.0253240837321,1131587,0.0,1.0
2020-09-11,94.85,94.9,92.84,94.08,89.5304702938427,677762,0.0,1.0
2020-09-10,96.41,96.77,94.23,94.27,89.7112822555331,1134864,0.0,1.0
2020-09-09,95.83,96.85,94.82,96.2,91.5479511295458,801781,0.0,1.0
2020-09-08,96.51,96.72,94.9,95.36,90.7485719304936,997371,0.0,1.0
2020-09-04,97.5,97.66,95.49,96.6,91.9286078909992,731182,0.0,1.0
2020-09-03,98.77,100.09,96.69,97.58,92.8612169565601,1312764,0.0,1.0
2020-09-02,94.35,98.79,94.35,98.29,93.5368827081399,1688164,0.0,1.0
2020-09-01,97.45,97.75,93.165,94.3,89.7398315126421,1055933,0.0,1.0
2020-08-31,96.97,97.93,96.96,97.03,92.3378139095616,949962,0.0,1.0
2020-08-28,98.0,98.56,97.24,97.55,92.8326676994511,687940,0.0,1.0
2020-08-27,97.72,98.97,96.33,98.13,93.3846200035585,651121,0.0,1.0
2020-08-26,97.92,98.01,96.3104,97.66,92.9373483088508,776038,0.0,1.0
2020-08-25,97.93,98.28,97.02,98.28,93.5273662891036,811183,0.0,1.0
2020-08-24,99.31,99.31,96.265,97.57,92.8517005375237,867387,0.0,1.0
2020-08-21,99.0,99.02,97.17,98.15,93.4036528416312,1041169,0.0,1.0
2020-08-20,101.72,102.2,99.04,99.04,94.250614135865,998421,0.0,1.0
2020-08-19,102.5,103.01,101.63,101.71,96.7914980185666,512255,0.0,1.0
2020-08-18,104.0,104.4,102.415,102.84,97.8668533696725,763688,0.0,1.0
2020-08-17,104.21,104.28,103.1,103.42,98.4188056737799,530423,0.0,1.0
2020-08-14,101.94,104.25,101.6,103.75,98.732847501979,684627,0.42,1.0
2020-08-13,103.11,103.11,101.3522,102.73,97.3680082929663,554911,0.0,1.0
2020-08-12,101.85,104.1,101.85,103.55,98.1452083980985,629885,0.0,1.0
2020-08-11,103.45,103.9,101.06,101.38,96.0884715345169,788496,0.0,1.0
2020-08-10,102.26,103.74,101.65,103.04,97.6618278449066,745146,0.0,1.0
2020-08-07,101.25,102.2,100.53,102.1,96.7708911390233,739634,0.0,1.0
2020-08-06,103.71,103.81,100.95,101.61,96.3064666859565,831146,0.0,1.0
2020-08-05,104.0,106.45,103.11,103.5,98.0978181477856,1448733,0.0,1.0
2020-08-04,104.0,105.21,102.98,104.7,99.2351841552962,1122954,0.0,1.0
2020-08-03,100.81,104.86,100.81,104.48,99.0266670539192,1202612,0.0,1.0
2020-07-31,102.01,102.015,98.69,100.19,94.960583577069,843972,0.0,1.0
2020-07-30,102.17,102.49,101.11,102.17,96.8372374894614,645703,0.0,1.0
2020-07-29,102.6,103.82,101.3,103.31,97.9177351965964,622960,0.0,1.0
2020-07-28,104.0,104.54,101.93,102.11,96.7803691890859,670243,0.0,1.0
2020-07-27,103.38,104.365,102.54,104.0,98.571720650915,564593,0.0,1.0
2020-07-24,104.42,104.875,103.41,103.76,98.3442474494129,668514,0.0,1.0
2020-07-23,103.76,104.93,103.63,104.03,98.6001548011028,635153,0.0,1.0
2020-07-22,103.85,104.3,102.62,103.81,98.3916376997258,715259,0.0,1.0
2020-07-21,102.27,104.25,102.21,104.15,98.7138914018538,1126023,0.0,1.0
2020-07-20,104.4,104.87,101.68,102.19,96.8561935895866,739523,0.0,1.0
2020-07-17,103.31,105.08,102.79,104.45,98.9982329037314,2771284,0.0,1.0
2020-07-16,101.82,103.33,101.05,102.74,97.3774863430289,955470,0.0,1.0
2020-07-15,100.43,102.42,99.01,101.9,96.5813301377715,1087488,0.0,1.0
2020-07-14,96.85,99.47,96.85,99.33,94.1454712716864,781465,0.0,1.0
2020-07-13,97.28,98.83,97.06,97.27,92.1929929587933,1198544,0.0,1.0
2020-07-10,95.98,97.58,95.48,97.05,91.9844758574163,816805,0.0,1.0
2020-07-09,97.21,97.27,94.76,96.39,91.3589245532855,758354,0.0,1.0
2020-07-08,98.35,98.76,95.9,97.21,92.1361246584177,934626,0.0,1.0
2020-07-07,99.91,100.43,97.91,98.3,93.1692321152398,1022135,0.0,1.0
2020-07-06,100.91,101.46,99.91,100.72,95.4629202303861,975104,0.0,1.0
2020-07-02,100.2,101.62,99.72,100.09,94.8658030764431,733957,0.0,1.0
2020-07-01,100.95,101.47,99.13,99.45,94.2592078724375,1001536,0.0,1.0
2020-06-30,98.7,101.2,98.57,100.77,95.5103104806991,1036432,0.0,1.0
2020-06-29,99.61,100.62,98.43,98.99,93.8232175695584,1103212,0.0,1.0
2020-06-26,100.47,100.95,98.2,99.18,94.0033005207476,2830053,0.0,1.0
2020-06-25,98.54,100.88,98.48,100.67,95.4155299800732,985009,0.0,1.0
2020-06-24,100.74,101.46,98.0,98.84,93.6810468186196,1393489,0.0,1.0
2020-06-23,102.27,102.8,100.85,101.5,96.202208135268,2404366,0.0,1.0
2020-06-22,101.79,101.86,100.13,101.73,96.4202032867075,936397,0.0,1.0
2020-06-19,101.74,103.37,101.05,102.15,96.8182813893362,1739654,0.0,1.0
2020-06-18,99.68,100.83,98.74,100.25,95.0174518774445,856395,0.0,1.0
2020-06-17,99.52,100.48,98.62,100.15,94.9226713768186,1166223,0.0,1.0
2020-06-16,98.49,99.52,96.63,99.11,93.9369541703095,1157296,0.0,1.0
2020-06-15,93.44,96.51,92.9,96.21,91.188319652159,1151033,0.0,1.0
2020-06-12,95.48,95.64,92.62,94.87,89.9182609437722,1545648,0.0,1.0
2020-06-11,95.79,95.79,92.57,93.51,88.6292461352602,1305167,0.0,1.0
2020-06-10,100.38,100.58,96.93,96.95,91.8896953567905,905022,0.0,1.0
2020-06-09,101.0,101.6,99.55,99.9,94.6857201252539,953615,0.0,1.0
2020-06-08,97.99,102.99,97.76,102.3,96.960452140275,1357109,0.0,1.0
2020-06-05,99.57,102.21,98.51,98.97,93.8042614694332,1473999,0.0,1.0
2020-06-04,98.65,99.99,98.2,99.45,94.2592078724375,1473442,0.0,1.0
2020-06-03,99.08,99.99,98.65,99.49,94.2971200726878,1167974,0.0,1.0
2020-06-02,94.85,98.74,94.31,98.66,93.510441917493,2078008,0.0,1.0
2020-06-01,94.84,95.87,94.84,95.15,90.1836463455246,1012611,0.0,1.0
2020-05-29,94.7,95.6,93.61,95.34,90.3637292967138,1582133,0.0,1.0
2020-05-28,94.36,96.49,93.83,94.4,89.4727925908305,1312673,0.0,1.0
2020-05-27,90.96,93.45,90.75,93.33,88.4586412341336,1166060,0.0,1.0
2020-05-26,95.0,95.0,90.59,90.78,86.0417384681737,1024767,0.0,1.0
2020-05-22,92.16,93.69,92.16,93.14,88.2785582829444,1027129,0.0,1.0
2020-05-21,92.17,93.27,91.19,92.25,87.4350118273741,1076885,0.0,1.0
2020-05-20,90.0,95.13,89.02,92.73,87.8899582303783,2352671,0.0,1.0
2020-05-19,88.81,90.39,88.5,89.63,84.9517627109761,983687,0.0,1.0
2020-05-18,88.03,90.0,87.85,89.2,84.5442065582848,1066829,0.0,1.0
2020-05-15,83.36,85.82,83.05,85.75,81.2742792866919,1694215,0.42,1.0
2020-05-14,83.01,84.15,81.51,84.03,79.255862695378,1488190,0.0,1.0
2020-05-13,88.17,89.0,83.67,84.15,79.3690449341433,1520651,0.0,1.0
2020-05-12,91.46,91.99,88.53,88.58,83.5473559152277,1141918,0.0,1.0
2020-05-11,89.07,91.86,88.52,90.64,85.4903176806981,1264160,0.0,1.0
2020-05-08,90.54,92.4,87.09,88.09,83.0851951069362,1175562,0.0,1.0
2020-05-07,86.6,89.83,86.6,88.74,83.6982655669147,1755311,0.0,1.0
2020-05-06,88.35,88.56,85.2,85.5,80.6423451202525,1362787,0.0,1.0
2020-05-05,87.5,89.45,85.61,87.97,82.9720128681709,1349601,0.0,1.0
2020-05-04,85.97,87.05,85.31,86.42,81.5100756174529,1354017,0.0,1.0
2020-05-01,88.35,88.35,85.11,86.38,81.4723482045311,1120834,0.0,1.0
2020-04-30,88.71,91.03,88.61,89.66,84.5659960641151,1683745,0.0,1.0
2020-04-29,90.04,91.28,88.35,89.34,84.2641767607411,1879926,0.0,1.0
2020-04-28,92.0,92.08,89.24,89.53,84.4433819721194,1457077,0.0,1.0
2020-04-27,89.59,91.35,88.76,90.78,85.6223636259243,1913138,0.0,1.0
2020-04-24,87.43,89.45,85.74,88.7,83.660538153993,1325820,0.0,1.0
2020-04-23,87.39,89.14,86.88,87.26,82.3023512888098,1036413,0.0,1.0
2020-04-22,86.98,88.13,86.19,86.5,81.5855304432964,910988,0.0,1.0
2020-04-21,88.44,88.62,84.43,85.57,80.7083680928656,1257845,0.0,1.0
2020-04-20,87.99,90.11,87.1,89.62,84.5282686511934,1031973,0.0,1.0
2020-04-17,88.76,89.89,87.28,89.19,84.1226989622845,1669528,0.0,1.0
2020-04-16,88.26,89.26,85.54,86.28,81.3780296722268,1673968,0.0,1.0
2020-04-15,87.94,89.71,85.59,88.33,83.3115595844667,967585,0.0,1.0
2020-04-14,87.59,89.9,87.07,89.42,84.3396315865846,985312,0.0,1.0
2020-04-13,87.56,87.56,84.22,85.45,80.5951858541003,2118665,0.0,1.0
2020-04-09,88.18,89.41,86.66,87.81,82.8211032164839,1348663,0.0,1.0
2020-04-08,86.94,89.13,85.16,88.33,83.3115595844667,1729534,0.0,1.0
2020-04-07,88.87,89.43,86.62,87.2,82.2457601694271,1311065,0.0,1.0
2020-04-06,85.32,86.83,83.07,86.29,81.3874615254572,1514792,0.0,1.0
2020-04-03,83.27,84.63,80.39,81.34,76.7186941763899,1517199,0.0,1.0
2020-04-02,84.64,86.53,80.0,83.89,79.1238167501519,2570489,0.0,1.0
2020-04-01,88.21,88.71,84.19,86.23,81.3308704060746,1336333,0.0,1.0
2020-03-31,88.24,90.73,87.11,88.5,83.4719010893842,2074707,0.0,1.0
2020-03-30,83.53,88.55,82.44,88.1,83.0946269601666,1770167,0.0,1.0
2020-03-27,80.94,84.06,80.18,81.78,77.1336957185293,1600530,0.0,1.0
2020-03-26,75.87,85.18,75.6,84.16,79.3784767873737,3263843,0.0,1.0
2020-03-25,79.54,81.47,75.11,75.35,71.069014091357,2284055,0.0,1.0
2020-03-24,77.71,80.62,76.16,79.85,75.3133480450545,1951831,0.0,1.0
2020-03-23,80.29,80.29,72.06,73.93,69.7296909326347,2234833,0.0,1.0
2020-03-20,86.84,87.63,79.32,80.61,76.0301688905679,3203773,0.0,1.0
2020-03-19,83.09,86.74,80.37,86.0,81.1139377817745,2189033,0.0,1.0
2020-03-18,84.9,90.76,78.14,84.97,80.1424568990393,3226311,0.0,1.0
2020-03-17,82.79,89.73,82.2,89.5,84.4150864124281,3790092,0.0,1.0
2020-03-16,76.0,87.42,76.0,80.5,75.9264185050331,2777394,0.0,1.0
2020-03-13,83.7,90.17,80.66,90.0,84.88667907395,2835254,0.0,1.0
2020-03-12,80.46,84.28,79.09,80.49,75.9169866518026,7108170,0.0,1.0
2020-03-11,84.08,86.12,83.05,84.96,80.1330250458088,2384877,0.0,1.0
2020-03-10,85.35,86.27,80.89,86.07,81.1799607543875,2214360,0.0,1.0
2020-03-09,79.69,85.83,77.56,83.27,78.5390418498646,3672990,0.0,1.0
2020-03-06,84.29,86.23,83.39,85.81,80.9347325703961,1760080,0.0,1.0
2020-03-05,88.0,90.08,85.25,86.97,82.028827545127,1365755,0.0,1.0
2020-03-04,89.3,90.43,87.99,90.38,85.2450894967067,1411347,0.0,1.0
2020-03-03,87.42,88.95,84.45,85.87,80.9913236897788,2190382,0.0,1.0
2020-03-02,84.53,88.32,83.89,87.16,82.2080327565054,4527954,0.0,1.0
2020-02-28,83.55,85.0,81.47,84.32,79.5293864390607,3827497,0.0,1.0
2020-02-27,92.05,92.94,86.56,86.59,81.6704171223704,2566051,0.0,1.0
2020-02-26,93.8,95.01,93.14,93.71,88.3858966224428,1907067,0.0,1.0
2020-02-25,95.36,95.77,92.78,92.93,87.6502120704686,2239370,0.0,1.0
2020-02-24,94.72,96.04,94.0,94.93,89.5365827165564,1541696,0.0,1.0
