,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2015-03-30,24.23,25.011,23.87,24.74,22.6797034380929,2417465,0.0,1.0
2015-03-27,24.61,25.08,23.06,23.62,21.6529747456651,3319318,0.0,1.0
2015-03-26,23.45,24.1,23.34,23.94,21.9463258006445,1618183,0.0,1.0
2015-03-25,23.64,24.17,23.3774,23.43,21.4787975567711,1151939,0.0,1.0
2015-03-24,24.15,24.375,23.95,24.25,22.2305096351557,907226,0.0,1.0
2015-03-23,24.0,24.4401,23.92,24.15,22.1388374304747,916457,0.0,1.0
2015-03-20,24.05,24.17,23.75,24.0,22.0013291234531,1580761,0.0,1.0
2015-03-19,23.67,24.0,23.58,23.92,21.9279913597083,781212,0.0,1.0
2015-03-18,23.46,23.9,23.23,23.65,21.6804764070694,532502,0.0,1.0
2015-03-17,23.36,23.769,23.25,23.46,21.5062992181754,837939,0.0,1.0
2015-03-16,23.9,23.9,23.22,23.35,21.4054597930263,598536,0.0,1.0
2015-03-13,24.01,24.13,23.43,23.78,21.7996502731548,468083,0.0,1.0
2015-03-12,23.56,24.02,23.56,23.89,21.900489698304,737316,0.0,1.0
2015-03-11,24.13,24.29,23.65,23.73,21.7538141708143,700324,0.0,1.0
2015-03-10,24.44,24.56,24.095,24.14,22.1296702100066,302380,0.0,1.0
2015-03-09,23.97,24.69,23.97,24.56,22.514693469667,408048,0.0,1.0
2015-03-06,23.85,24.18,23.68,23.95,21.9554930211126,586634,0.0,1.0
2015-03-05,23.8,23.984,23.51,23.78,21.7996502731548,218901,0.0,1.0
2015-03-04,24.1,24.156,23.53,23.68,21.7079780684737,451131,0.0,1.0
2015-03-03,24.09,24.34,23.98,24.2,22.1846735328152,710140,0.0,1.0
2015-03-02,24.43,24.46,23.94,24.14,22.1296702100066,549253,0.0,1.0
2015-02-27,23.98,24.62,23.93,24.48,22.4413557059222,479279,0.0,1.0
2015-02-26,24.12,24.224,23.81,24.02,22.0196635643893,280941,0.0,1.0
2015-02-25,23.75,24.19,23.66,24.13,22.1205029895385,520190,0.09,1.0
2015-02-24,24.5,24.66,23.72,23.75,21.6912446738868,457472,0.0,1.0
2015-02-23,24.43,24.84,24.36,24.55,22.4218971260599,657175,0.0,1.0
2015-02-20,23.86,24.39,23.61,24.36,22.2483671686688,576451,0.0,1.0
2015-02-19,23.7,23.935,23.63,23.76,21.700377829539,350261,0.0,1.0
2015-02-18,23.46,23.94,23.46,23.78,21.7186441408433,392648,0.0,1.0
2015-02-17,23.6,23.79,23.35,23.58,21.5359810278001,511937,0.0,1.0
2015-02-13,23.85,23.99,23.37,23.51,21.4720489382349,837706,0.0,1.0
2015-02-12,23.57,23.95,23.14,23.83,21.7643099191041,787673,0.0,1.0
2015-02-11,23.69,23.97,23.33,23.51,21.4720489382349,1249135,0.0,1.0
2015-02-10,23.75,24.024,23.59,23.75,21.6912446738868,574116,0.0,1.0
2015-02-09,23.87,24.01,23.54,23.57,21.5268478721479,516958,0.0,1.0
2015-02-06,24.36,24.4,23.83,24.0,21.9195735651909,511534,0.0,1.0
2015-02-05,24.4,24.6,24.1,24.3,22.1935682347558,333007,0.0,1.0
2015-02-04,24.4,24.55,24.19,24.35,22.2392340130166,478884,0.0,1.0
2015-02-03,24.31,24.7,24.14,24.41,22.2940329469296,441422,0.0,1.0
2015-02-02,23.7,24.36,23.0847,24.23,22.1296361451906,710030,0.0,1.0
2015-01-30,24.3,24.44,23.36,23.6,21.5542473391044,572532,0.0,1.0
2015-01-29,24.1,24.46,23.88,24.46,22.3396987251904,462774,0.0,1.0
2015-01-28,24.78,24.9209,23.89,24.08,21.9926388104082,455247,0.0,1.0
2015-01-27,24.28,24.75,24.1,24.72,22.5771607721466,469861,0.0,1.0
2015-01-26,24.24,24.74,24.1,24.59,22.4584297486685,343206,0.0,1.0
2015-01-23,24.24,24.49,24.12,24.31,22.2027013904079,844974,0.0,1.0
2015-01-22,23.79,24.57,23.79,24.33,22.2209677017123,678628,0.0,1.0
2015-01-21,23.64,23.85,23.3,23.64,21.590779961713,728212,0.0,1.0
2015-01-20,24.08,24.564,23.68,23.75,21.6912446738868,975100,0.0,1.0
2015-01-16,23.68,24.14,23.5,24.08,21.9926388104082,862681,0.0,1.0
2015-01-15,24.03,24.17,23.503,23.7,21.645578895626,841029,0.0,1.0
2015-01-14,24.34,24.516,23.86,24.05,21.9652393434517,1019221,0.0,1.0
2015-01-13,25.0,25.15,24.46,24.69,22.5497613051901,741166,0.0,1.0
2015-01-12,24.38,24.84,24.01,24.82,22.6684923286683,697968,0.0,1.0
2015-01-09,25.13,25.2,24.4,24.42,22.3031661025817,756847,0.0,1.0
2015-01-08,24.57,25.31,24.51,25.08,22.9059543756245,1334590,0.0,1.0
2015-01-07,23.81,24.59,23.73,24.51,22.3853645034512,1130964,0.0,1.0
2015-01-06,24.2,24.35,23.56,23.57,21.5268478721479,668289,0.0,1.0
2015-01-05,24.13,24.55,24.0,24.11,22.0200382773647,798945,0.0,1.0
2015-01-02,24.39,24.52,23.92,24.33,22.2209677017123,990755,0.0,1.0
2014-12-31,24.35,24.698,24.29,24.31,22.2027013904079,617264,0.0,1.0
2014-12-30,24.19,24.67,24.05,24.25,22.147902456495,1118962,0.0,1.0
2014-12-29,23.21,24.32,23.21,24.16,22.0657040556255,997353,0.0,1.0
2014-12-26,22.9,23.45,22.8,23.21,21.19805426867,650304,0.0,1.0
2014-12-24,22.75,22.942,22.64,22.79,20.8144617312792,492642,0.0,1.0
2014-12-23,22.79,23.23,22.54,22.62,20.6591980851924,1579193,0.0,1.0
2014-12-22,22.98,23.2,22.4,22.62,20.6591980851924,2858957,0.0,1.0
2014-12-19,24.62,24.89,22.615,23.35,21.3259184478003,7336426,0.0,1.0
2014-12-18,28.75,29.02,28.35,28.9,26.3948198347507,693088,0.0,1.0
2014-12-17,28.1,28.54,27.84,28.49,26.020360453012,796085,0.0,1.0
2014-12-16,28.28,28.7,28.13,28.14,25.7007000051863,798330,0.0,1.0
2014-12-15,28.66,28.78,27.96,28.43,25.9655615190991,923754,0.0,1.0
2014-12-12,27.79,28.73,27.43,28.32,25.8650968069253,657646,0.0,1.0
2014-12-11,28.08,28.79,28.08,28.17,25.7280994721428,443709,0.0,1.0
2014-12-10,28.23,28.69,27.94,27.95,25.5271700477952,762782,0.0,1.0
2014-12-09,27.91,28.49,27.9,28.31,25.8559636512731,633533,0.0,1.0
2014-12-08,28.28,28.66,27.46,28.28,25.8285641843166,350398,0.0,1.0
2014-12-05,28.2,28.44,27.95,28.28,25.8285641843166,618444,0.0,1.0
2014-12-04,28.19,28.47,27.89,28.39,25.9290288964904,506883,0.0,1.0
2014-12-03,27.6,28.4755,27.565,28.31,25.8559636512731,541911,0.0,1.0
2014-12-02,27.93,28.23,27.21,27.6,25.2075095999695,764136,0.0,1.0
2014-12-01,28.37,28.3999,27.6,27.81,25.399305868665,623535,0.0,1.0
2014-11-28,28.45,28.98,28.45,28.54,26.0660262312728,278393,0.0,1.0
2014-11-26,28.4,28.61,28.07,28.29,25.8376973399688,330861,0.0,1.0
2014-11-25,28.5,28.7,28.0,28.34,25.8833631182296,432373,0.08,1.0
2014-11-24,27.5,28.63,26.31,28.45,25.910685457904,691804,0.0,1.0
2014-11-21,28.3,28.595,27.33,27.48,25.0272631417646,948787,0.0,1.0
2014-11-20,27.21,27.92,27.21,27.87,25.382453557532,361969,0.0,1.0
2014-11-19,26.25,27.41,26.25,27.25,24.8177918709274,356900,0.0,1.0
2014-11-18,27.43,27.57,26.98,27.14,24.7176099587879,662337,0.0,1.0
2014-11-17,27.94,28.1,27.4,27.44,24.990833355532,629185,0.0,1.0
2014-11-14,27.4,28.11,27.27,28.05,25.5463875955785,744398,0.0,1.0
2014-11-13,27.5,28.09,26.995,27.38,24.9361886761832,876361,0.0,1.0
2014-11-12,26.63,27.72,26.63,27.6,25.1365525004622,875521,0.0,1.0
2014-11-11,26.4,26.87,26.156,26.5,24.134733379067,511100,0.0,1.0
2014-11-10,26.55,26.614,26.01,26.3,23.9525844479042,514582,0.0,1.0
2014-11-07,26.94,26.95,26.41,26.57,24.198485504974,375949,0.0,1.0
2014-11-06,26.55,27.11,26.322,27.05,24.6356429397646,441501,0.0,1.0
2014-11-05,26.55,26.86,26.09,26.43,24.07098125316,704105,0.0,1.0
2014-11-04,26.45,26.595,25.95,26.35,23.9981216806949,729676,0.0,1.0
2014-11-03,26.46,26.66,26.1747,26.63,24.2531301843228,502928,0.0,1.0
2014-10-31,26.96,27.2,26.32,26.47,24.1074110393926,844835,0.0,1.0
2014-10-30,26.08,26.43,25.88,26.4,24.0436589134856,1108490,0.0,1.0
2014-10-29,25.74,26.06,25.572,25.74,23.4425674406485,577929,0.0,1.0
2014-10-28,25.18,25.75,25.07,25.7,23.4061376544159,683831,0.0,1.0
2014-10-27,25.22,25.25,24.79,25.08,22.8414759678113,605953,0.0,1.0
2014-10-24,25.37,25.5453,24.93,25.36,23.0964844714392,685737,0.0,1.0
2014-10-23,25.23,25.49,25.14,25.3,23.0418397920904,608877,0.0,1.0
2014-10-22,25.4,25.639,25.07,25.14,22.8961206471602,857861,0.0,1.0
2014-10-21,24.9,25.39,24.63,25.29,23.0327323455322,911684,0.0,1.0
2014-10-20,24.97,25.26,24.18,24.64,22.4407483192532,1523273,0.0,1.0
2014-10-17,25.16,25.41,24.97,25.11,22.8687983074857,662004,0.0,1.0
2014-10-16,24.95,25.1,24.62,24.83,22.6137898038579,572158,0.0,1.0
2014-10-15,24.83,25.38,24.6,25.3,23.0418397920904,977100,0.0,1.0
2014-10-14,24.7,25.05,24.58,25.04,22.8050461815788,928183,0.0,1.0
2014-10-13,24.85,24.98,24.43,24.49,22.3041366208812,775855,0.0,1.0
2014-10-10,24.5,25.12,24.454,24.73,22.5227153382765,908341,0.0,1.0
2014-10-09,25.0,25.0325,24.54,24.59,22.3952110864625,702437,0.0,1.0
2014-10-08,24.24,25.08,24.24,25.04,22.8050461815788,975847,0.0,1.0
2014-10-07,24.41,24.596,24.15,24.21,22.0491281172533,1204133,0.0,1.0
2014-10-06,25.2,25.27,24.42,24.58,22.3861036399044,1285129,0.0,1.0
2014-10-03,25.12,25.5,25.02,25.14,22.8961206471602,930601,0.0,1.0
2014-10-02,24.71,24.97,24.55,24.92,22.6957568228811,1396835,0.0,1.0
2014-10-01,25.15,25.2,24.531,24.65,22.4498557658114,1405658,0.0,1.0
2014-09-30,25.39,25.7375,24.82,25.03,22.7959387350206,1809100,0.0,1.0
2014-09-29,25.12,25.84,24.54,25.5,23.2239887232531,2510305,0.0,1.0
2014-09-26,29.41,29.41,29.41,29.41,26.7850003274853,5217572,0.0,1.0
2014-09-25,29.8,29.924,29.41,29.41,26.7850003274853,927611,0.0,1.0
2014-09-24,29.53,29.84,29.32,29.8,27.1401907432527,998197,0.0,1.0
2014-09-23,29.83,29.91,29.335,29.36,26.7394630946946,820700,0.0,1.0
2014-09-22,29.8,30.11,29.14,29.97,27.295017334741,2347700,0.0,1.0
2014-09-19,31.39,31.71,30.68,30.74,27.9962907197177,989600,0.0,1.0
2014-09-18,31.7,31.755,31.25,31.36,28.5609524063223,467900,0.0,1.0
2014-09-17,31.49,31.9,31.306,31.52,28.7066715512525,530200,0.0,1.0
2014-09-16,31.29,31.87,31.2325,31.51,28.6975641046944,621000,0.0,1.0
2014-09-15,31.31,31.54,31.05,31.37,28.5700598528804,541900,0.0,1.0
2014-09-12,30.66,31.5,30.52,31.4,28.5973821925548,1590100,0.0,1.0
2014-09-11,29.92,30.74,29.768,30.7,27.9598609334852,933700,0.0,1.0
2014-09-10,30.0,30.1461,29.72,29.95,27.2768024416248,483100,0.0,1.0
2014-09-09,30.15,30.62,29.83,29.91,27.2403726553922,1240900,0.0,1.0
2014-09-08,29.33,29.5,28.8,29.44,26.8123226671597,449300,0.0,1.0
2014-09-05,29.51,29.58,29.03,29.29,26.6757109687876,426800,0.0,1.0
2014-09-04,29.81,30.02,29.61,29.68,27.030901384555,362500,0.0,1.0
2014-09-03,29.7,29.75,29.43,29.72,27.0673311707876,518100,0.0,1.0
2014-09-02,29.63,29.9,29.33,29.54,26.9033971327411,501700,0.0,1.0
2014-08-29,29.54,30.0,29.37,29.63,26.9853641517643,431400,0.0,1.0
2014-08-28,29.65,29.77,29.275,29.48,26.8487524533923,450000,0.0,1.0
2014-08-27,29.83,29.95,29.53,29.85,27.1857279760434,371100,0.08,1.0
2014-08-26,29.87,29.97,29.6,29.89,27.1493955631118,480500,0.0,1.0
2014-08-25,29.81,29.96,29.52,29.72,26.9949828081527,310100,0.0,1.0
2014-08-22,30.09,30.33,29.48,29.72,26.9949828081527,1204800,0.0,1.0
2014-08-21,29.2,29.65,29.15,29.43,26.7315728143988,712400,0.0,1.0
2014-08-20,28.71,29.14,28.5647,29.13,26.4590797174121,428600,0.0,1.0
2014-08-19,28.69,29.11,28.67,28.915,26.2637929979049,370100,0.0,1.0
2014-08-18,28.18,28.54,27.73,28.54,25.9231766266715,363100,0.0,1.0
2014-08-15,28.58,28.58,27.68,27.89,25.3327749165336,830100,0.0,1.0
2014-08-14,28.25,28.53,28.06,28.43,25.8232624911097,372900,0.0,1.0
2014-08-13,28.46,28.46,27.8,28.16,25.5780187038216,922200,0.0,1.0
2014-08-12,28.45,28.69,28.34,28.44,25.8323455943426,578500,0.0,1.0
2014-08-11,28.64,28.77,28.26,28.55,25.9322597299044,636700,0.0,1.0
2014-08-08,27.69,28.54,27.69,28.51,25.8959273169728,738000,0.0,1.0
2014-08-07,28.02,28.165,27.34,27.7,25.1601959551087,561400,0.0,1.0
2014-08-06,27.49,28.185,27.33,28.06,25.4871876714927,634100,0.0,1.0
2014-08-05,27.23,27.82,27.12,27.6,25.0693649227797,673400,0.0,1.0
2014-08-04,26.86,27.41,26.73,27.4,24.8877028581219,620300,0.0,1.0
2014-08-01,26.54,27.21,26.33,26.85,24.3881321803129,835300,0.0,1.0
2014-07-31,26.69,26.821,26.19,26.29,23.879478399271,495300,0.0,1.0
2014-07-30,26.95,27.1,26.7,26.97,24.4971294191076,330500,0.0,1.0
2014-07-29,26.59,27.29,26.48,26.81,24.3517997673813,771700,0.0,1.0
2014-07-28,26.61,26.8,26.43,26.58,24.1428883930248,509800,0.0,1.0
2014-07-25,26.99,27.18,26.56,26.62,24.1792208059564,365600,0.0,1.0
2014-07-24,26.69,27.28,26.5001,27.21,24.715123896697,663100,0.0,1.0
2014-07-23,26.21,26.9,26.17,26.74,24.2882180447511,824400,0.0,1.0
2014-07-22,26.91,27.035,26.16,26.21,23.8068135734079,914200,0.0,1.0
2014-07-21,26.78,26.99,26.58,26.82,24.3608828706142,311500,0.0,1.0
2014-07-18,26.44,27.08,26.44,26.9,24.4335476964774,644300,0.0,1.0
2014-07-17,26.37,26.66,26.21,26.48,24.0520573606959,741500,0.0,1.0
2014-07-16,27.26,27.29,26.34,26.44,24.0157249477644,1081600,0.0,1.0
2014-07-15,27.49,27.51,26.98,27.18,24.6878745869983,761000,0.0,1.0
2014-07-14,27.7,28.01,27.44,27.5,24.9785338904508,1040400,0.0,1.0
2014-07-11,28.05,28.09,27.14,27.59,25.0602818195469,1600600,0.0,1.0
2014-07-10,29.02,29.35,28.7601,28.83,26.1865866204254,636800,0.0,1.0
2014-07-09,29.44,29.61,29.29,29.47,26.7679052273304,458400,0.0,1.0
2014-07-08,29.71,29.73,29.109,29.25,26.5680769562068,856700,0.0,1.0
2014-07-07,30.08,30.2,29.73,29.73,27.0040659113856,501400,0.0,1.0
2014-07-03,30.2,30.324,29.88,30.2,27.4309717633315,627300,0.0,1.0
2014-07-02,30.48,30.79,29.9,29.94,27.1948110792763,697200,0.0,1.0
2014-07-01,30.24,30.6,29.75,30.53,27.7307141700169,1145300,0.0,1.0
2014-06-30,29.97,29.989,29.3,29.74,27.0131490146185,1529300,0.0,1.0
2014-06-27,30.18,30.5,29.31,29.56,26.8496531564264,2823100,0.0,1.0
2014-06-26,30.02,30.2,28.81,29.15,26.4772459238779,2332200,0.0,1.0
2014-06-25,29.6,30.16,29.57,30.15,27.385556247167,477300,0.0,1.0
2014-06-24,29.98,30.36,29.85,29.87,27.131229356646,424500,0.0,1.0
2014-06-23,30.24,30.42,30.01,30.16,27.3946393503999,387900,0.0,1.0
2014-06-20,30.32,30.39,29.94,30.02,27.2674759051394,673300,0.0,1.0
2014-06-19,29.79,30.18,29.57,30.16,27.3946393503999,740400,0.0,1.0
2014-06-18,29.76,29.9,29.48,29.53,26.8224038467277,770300,0.0,1.0
2014-06-17,29.55,29.85,29.331,29.76,27.0313152210842,501300,0.0,1.0
2014-06-16,29.1,29.7,29.0,29.57,26.8587362596593,389300,0.0,1.0
2014-06-13,29.37,29.56,28.99,29.18,26.5044952335766,505400,0.0,1.0
2014-06-12,29.49,29.49,28.91,29.2,26.5226614400423,647500,0.0,1.0
2014-06-11,29.82,29.82,29.22,29.46,26.7588221240975,484800,0.0,1.0
2014-06-10,30.18,30.34,29.7,29.93,27.1857279760434,236500,0.0,1.0
2014-06-09,30.01,30.39,30.0,30.14,27.3764731439341,253100,0.0,1.0
2014-06-06,30.03,30.48,29.69,29.99,27.2402265954407,462400,0.0,1.0
2014-06-05,29.31,30.01,28.96,29.9,27.1584786663447,403500,0.0,1.0
2014-06-04,28.94,29.57,28.83,29.41,26.7134066079331,356400,0.0,1.0
2014-06-03,28.7,29.07,28.5,29.04,26.3773317883161,596700,0.0,1.0
2014-06-02,28.66,28.9,28.33,28.76,26.1230048977951,369400,0.0,1.0
2014-05-30,28.91,29.04,28.58,28.67,26.0412569686991,502600,0.0,1.0
2014-05-29,29.24,29.35,28.55,28.87,26.2229190333569,656500,0.0,1.0
2014-05-28,29.36,29.43,29.03,29.14,26.468162820645,340200,0.08,1.0
2014-05-27,29.68,29.884,29.41,29.612,26.823245634666,496700,0.0,1.0
2014-05-23,29.15,29.5,28.8,29.42,26.6493275216761,451300,0.0,1.0
2014-05-22,28.46,29.0,28.37,28.81,26.0967751835312,494400,0.0,1.0
2014-05-21,28.58,28.78,28.07,28.44,25.7616204866237,469800,0.0,1.0
2014-05-20,28.87,28.87,28.19,28.37,25.6982128412628,422000,0.0,1.0
2014-05-19,29.07,29.3,28.97,29.03,26.2960563546654,377300,0.0,1.0
2014-05-16,28.61,29.23,28.433,29.14,26.3956969402326,429400,0.0,1.0
2014-05-15,28.85,28.87,28.36,28.66,25.9609016577579,378800,0.0,1.0
2014-05-14,29.39,29.5999,28.925,28.95,26.223590474253,725400,0.0,1.0
2014-05-13,29.96,30.15,29.45,29.51,26.7308516371401,719600,0.0,1.0
2014-05-12,29.28,30.01,29.23,29.94,27.120355744357,803800,0.0,1.0
2014-05-09,28.09,29.13,27.9256,29.12,26.3775804701294,597700,0.0,1.0
2014-05-08,27.94,28.88,27.895,28.24,25.5804557855926,543300,0.0,1.0
2014-05-07,27.91,28.01,27.48,27.96,25.326825204149,424200,0.0,1.0
2014-05-06,28.25,28.42,27.85,27.9,25.2724757938397,516600,0.0,1.0
2014-05-05,28.18,28.47,28.0,28.32,25.652921666005,526200,0.0,1.0
2014-05-02,28.07,28.75,28.03,28.34,25.6710381361081,764100,0.0,1.0
2014-05-01,27.63,28.14,27.44,28.03,25.3902328495099,1087600,0.0,1.0
2014-04-30,27.02,27.53,26.86,27.53,24.9373210969321,666300,0.0,1.0
2014-04-29,26.95,27.38,26.67,27.05,24.5025258144575,539200,0.0,1.0
2014-04-28,26.6,27.15,26.5,26.89,24.3575940536326,602300,0.0,1.0
2014-04-25,26.96,26.96,26.4,26.49,23.9952646515704,428700,0.0,1.0
2014-04-24,26.85,27.18,26.65,26.98,24.4391181690966,712300,0.0,1.0
2014-04-23,26.72,27.3,26.63,26.71,24.1945458227046,828300,0.0,1.0
2014-04-22,26.45,27.05,26.26,26.7,24.185487587653,933800,0.0,1.0
2014-04-21,26.26,26.56,26.1,26.41,23.9227987711579,464900,0.0,1.0
2014-04-17,26.16,26.49,26.055,26.17,23.7054011299206,775700,0.0,1.0
2014-04-16,26.12,26.35,25.96,26.2,23.7325758350752,572500,0.0,1.0
2014-04-15,25.93,26.2999,25.38,25.91,23.4698870185801,773300,0.0,1.0
2014-04-14,26.09,26.21,25.695,25.88,23.4427123134255,475200,0.0,1.0
2014-04-11,26.23,26.53,25.7,25.94,23.4970617237348,822600,0.0,1.0
2014-04-10,27.36,27.6,26.42,26.49,23.9952646515704,599400,0.0,1.0
2014-04-09,27.16,27.46,26.96,27.41,24.8286222763135,780000,0.0,1.0
2014-04-08,26.56,27.31,26.29,27.1,24.5478169897152,860900,0.0,1.0
2014-04-07,27.04,27.14,26.38,26.62,24.1130217072406,1024500,0.0,1.0
2014-04-04,28.0,28.26,27.13,27.16,24.6021664000246,1218600,0.0,1.0
2014-04-03,27.67,28.05,27.27,27.47,24.8829716866228,501700,0.0,1.0
2014-04-02,27.45,27.64,27.05,27.59,24.9916705072415,641200,0.0,1.0
2014-04-01,27.11,27.44,27.065,27.37,24.7923893361072,586500,0.0,1.0
2014-03-31,27.32,27.5,26.86,27.09,24.5387587546637,1126600,0.0,1.0
2014-03-28,26.51,28.0,26.45,27.05,24.5025258144575,2429300,0.0,1.0
2014-03-27,27.38,27.5299,26.25,26.48,23.9862064165188,1793100,0.0,1.0
2014-03-26,27.53,27.75,26.97,27.375,24.796918453633,921900,0.0,1.0
2014-03-25,28.3,28.57,27.21,27.3,24.7289816907463,1111400,0.0,1.0
2014-03-24,28.3,28.48,27.66,28.11,25.4626987299223,578000,0.0,1.0
2014-03-21,28.4,28.69,28.05,28.11,25.4626987299223,660300,0.0,1.0
2014-03-20,27.63,28.26,27.63,28.18,25.5261063752832,708500,0.0,1.0
2014-03-19,27.7,27.96,27.44,27.74,25.1275440330148,674300,0.0,1.0
2014-03-18,26.97,27.78,26.866,27.72,25.1094275629117,725500,0.0,1.0
2014-03-17,26.82,27.22,26.59,27.06,24.511584049509,409000,0.0,1.0
2014-03-14,26.47,27.05,26.13,26.67,24.1583128824984,850700,0.0,1.0
2014-03-13,27.69,27.74,26.58,26.77,24.2488952330139,1076400,0.0,1.0
2014-03-12,27.35,27.46,26.79,26.93,24.3938269938388,758900,0.0,1.0
2014-03-11,27.61,27.77,27.31,27.48,24.8920299216743,465200,0.0,1.0
2014-03-10,27.75,27.86,27.3,27.66,25.0550781526023,601200,0.0,1.0
2014-03-07,27.87,28.51,27.44,27.75,25.1366022680663,1460200,0.0,1.0
2014-03-06,27.35,27.69,26.96,27.51,24.919204626829,479800,0.0,1.0
2014-03-05,27.22,27.35,26.97,27.35,24.7742728660041,306800,0.0,1.0
2014-03-04,27.13,27.46,27.0,27.265,24.6972778680659,695100,0.0,1.0
2014-03-03,26.42,27.1151,26.4001,26.85,24.3213611134264,402400,0.0,1.0
2014-02-28,27.02,27.15,26.7,27.02,24.4753511093028,617400,0.0,1.0
2014-02-27,26.59,27.26,26.4675,26.96,24.4210016989935,764100,0.0,1.0
2014-02-26,25.82,26.71,25.65,26.62,24.1130217072406,712600,0.08,1.0
2014-02-25,22.99,25.785,22.99,25.76,23.2640988456374,541000,0.0,1.0
2014-02-24,25.33,25.57,25.01,25.01,22.5867667752092,373500,0.0,1.0
2014-02-21,24.77,25.48,24.77,25.28,22.8306063205634,427900,0.0,1.0
2014-02-20,25.04,25.208,24.62,24.74,22.3429272298551,445100,0.0,1.0
2014-02-19,25.07,25.38,25.01,25.03,22.604828963754,323700,0.0,1.0
2014-02-18,25.45,25.58,25.015,25.14,22.7041710007501,516500,0.0,1.0
2014-02-14,25.72,25.85,25.38,25.48,23.0112282060109,309300,0.0,1.0
2014-02-13,25.48,25.85,25.48,25.79,23.2911921284545,332900,0.0,1.0
2014-02-12,25.55,25.82,25.41,25.71,23.2189433742755,656000,0.0,1.0
2014-02-11,25.0,25.77,24.925,25.57,23.0925080544622,446900,0.0,1.0
2014-02-10,25.3,25.33,24.57,24.92,22.5054869267579,366800,0.0,1.0
2014-02-07,25.28,25.75,25.1,25.22,22.7764197549291,265600,0.0,1.0
2014-02-06,24.77,25.66,24.74,25.29,22.8396374148357,519000,0.0,1.0
2014-02-05,24.57,24.77,24.08,24.66,22.2706784756761,611200,0.0,1.0
2014-02-04,24.68,25.13,24.51,24.72,22.3248650413104,612200,0.0,1.0
2014-02-03,25.59,25.818,24.45,24.56,22.1803675329524,472000,0.0,1.0
2014-01-31,25.21,25.91,25.05,25.65,23.1647568086412,471500,0.0,1.0
2014-01-30,25.36,25.75,25.1466,25.64,23.1557257143689,547100,0.0,1.0
2014-01-29,25.43,25.7383,25.04,25.04,22.6138600580264,388800,0.0,1.0
2014-01-28,25.05,25.71,24.97,25.59,23.110570243007,1063400,0.0,1.0
2014-01-27,25.32,25.71,24.75,25.16,22.7222331892949,782300,0.0,1.0
2014-01-24,25.66,25.71,25.25,25.4,22.9389794518319,1016100,0.0,1.0
2014-01-23,26.11,26.162,25.71,25.82,23.3182854112716,601100,0.0,1.0
2014-01-22,26.43,26.515,25.95,26.21,23.6704980878942,953200,0.0,1.0
2014-01-21,26.79,26.88,26.39,26.45,23.8872443504312,457700,0.0,1.0
2014-01-17,26.94,27.0,26.59,26.7,24.1130217072406,465100,0.0,1.0
2014-01-16,27.33,27.4,26.88,26.95,24.3387990640499,585700,0.0,1.0
2014-01-15,27.58,27.81,27.21,27.47,24.8084159662134,633100,0.0,1.0
2014-01-14,27.55,27.77,27.19,27.64,24.9619445688438,1000800,0.0,1.0
2014-01-13,28.37,28.46,27.22,27.39,24.7361672120344,1592200,0.0,1.0
2014-01-10,27.72,27.85,26.93,27.0,24.3839545354118,843100,0.0,1.0
2014-01-09,27.82,28.0,27.24,27.57,24.8987269089372,650000,0.0,1.0
2014-01-08,28.21,28.365,27.59,27.79,25.0974109829294,801700,0.0,1.0
2014-01-07,28.6,28.82,28.26,28.3,25.5579967908205,716200,0.0,1.0
2014-01-06,28.64,28.86,28.38,28.43,25.6754010163614,774300,0.0,1.0
2014-01-03,28.22,28.78,28.08,28.59,25.8198985247194,1082400,0.0,1.0
2014-01-02,28.13,28.55,28.01,28.15,25.4225303767349,615600,0.0,1.0
2013-12-31,28.19,28.32,28.06,28.17,25.4405925652797,428500,0.0,1.0
2013-12-30,28.35,28.46,28.06,28.15,25.4225303767349,598700,0.0,1.0
2013-12-27,28.44,28.4999,28.026,28.3,25.5579967908205,442400,0.0,1.0
2013-12-26,27.47,28.52,27.47,28.31,25.5670278850929,581200,0.0,1.0
2013-12-24,27.93,28.17,27.89,28.13,25.4044681881902,296600,0.0,1.0
2013-12-23,27.8,28.21,27.65,27.87,25.1696597371084,808200,0.0,1.0
2013-12-20,28.0,28.23,26.65,27.77,25.0793487943847,3055200,0.0,1.0
2013-12-19,26.59,26.59,26.05,26.14,23.6072804279876,1060900,0.0,1.0
2013-12-18,25.9,26.3,25.41,26.29,23.7427468420732,1431300,0.0,1.0
2013-12-17,26.5,26.66,25.67,25.89,23.3815030711782,1573300,0.0,1.0
2013-12-16,25.24,25.71,25.01,25.41,22.9480105461042,487200,0.0,1.0
2013-12-13,24.93,25.25,24.63,25.01,22.5867667752092,375400,0.0,1.0
2013-12-12,25.07,25.28,24.78,24.85,22.4422692668513,381000,0.0,1.0
2013-12-11,25.25,25.43,24.9099,25.0,22.5777356809369,439700,0.0,1.0
2013-12-10,25.68,25.78,25.245,25.29,22.8396374148357,416300,0.0,1.0
2013-12-09,25.63,25.91,25.52,25.7,23.2099122800031,330600,0.0,1.0
2013-12-06,25.81,26.13,25.49,25.53,23.0563836773727,386800,0.0,1.0
2013-12-05,25.65,25.95,25.59,25.63,23.1466946200965,410100,0.0,1.0
