,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2021-11-18,300.29,300.76,294.11,294.83,287.949919902424,1280732,0.0,1.0
2021-11-17,303.13,304.35,299.77,299.81,292.813707851799,1311516,0.0,1.0
2021-11-16,301.02,307.925,300.91,302.88,295.812067089666,1354630,0.0,1.0
2021-11-15,299.86,303.66,298.57,300.44,293.429006327322,1108658,0.0,1.0
2021-11-12,299.74,301.0,298.36,300.34,293.331339902636,1131198,0.0,1.0
2021-11-11,297.9,300.215,294.6,299.26,292.276542516024,1164275,0.0,1.0
2021-11-10,296.94,301.42,295.88,297.72,290.772479575856,1371918,0.0,1.0
2021-11-09,295.37,301.1203,295.11,297.53,290.586913368953,1338072,0.0,1.0
2021-11-08,289.76,298.0,288.78,296.61,289.688382261839,1124057,0.0,1.0
2021-11-05,292.89,293.03,285.99,288.53,281.796935147191,1467154,0.0,1.0
2021-11-04,292.76,297.51,289.42,290.0,283.232631590079,2150179,0.0,1.0
2021-11-03,305.78,305.78,294.59,294.89,288.008519757236,1882049,0.0,1.0
2021-11-02,307.84,308.89,302.05,304.68,297.570062734018,1607559,0.0,1.0
2021-11-01,316.93,318.84,306.06,306.83,299.669890864772,1333539,0.0,1.0
2021-10-29,317.29,326.25,309.0,319.92,312.4544258562,1616690,0.51,1.0
2021-10-28,317.08,321.76,317.08,321.08,313.088247211275,1905785,0.0,1.0
2021-10-27,320.26,322.31,316.64,316.87,308.983035049946,1035776,0.0,1.0
2021-10-26,321.04,321.97,318.56,320.24,312.269154998563,974988,0.0,1.0
2021-10-25,320.96,322.45,318.8,320.11,312.142390727548,989495,0.0,1.0
2021-10-22,320.15,321.9,317.0249,320.82,312.834718669245,947589,0.0,1.0
2021-10-21,314.31,319.975,312.29,319.41,311.459813883622,1320491,0.0,1.0
2021-10-20,309.19,313.94,308.13,313.89,306.077207914374,941343,0.0,1.0
2021-10-19,307.34,309.52,305.6,309.52,301.815978188719,869293,0.0,1.0
2021-10-18,308.49,310.47,304.16,305.89,298.276329698072,1523800,0.0,1.0
2021-10-15,309.93,311.78,308.77,309.3,301.60145403777,1248899,0.0,1.0
2021-10-14,303.28,308.61,303.07,308.35,300.675099749585,930313,0.0,1.0
2021-10-13,298.98,300.79,296.5,300.67,293.186256661935,774009,0.0,1.0
2021-10-12,296.51,300.835,294.47,298.72,291.284792596711,788251,0.0,1.0
2021-10-11,294.19,297.1,293.95,295.16,287.813401790457,1091329,0.0,1.0
2021-10-08,293.14,295.93,291.88,294.5,287.169829337612,1005673,0.0,1.0
2021-10-07,292.99,295.61,291.89,293.28,285.980195409626,969285,0.0,1.0
2021-10-06,289.08,291.8,286.64,290.83,283.591176455884,1259014,0.0,1.0
2021-10-05,287.67,293.13,287.38,292.2,284.927076850425,1048140,0.0,1.0
2021-10-04,288.2,291.31,283.5614,285.28,278.179317193324,1376291,0.0,1.0
2021-10-01,287.57,292.89,285.81,291.08,283.834953900143,1415299,0.0,1.0
2021-09-30,292.17,292.9,285.63,285.77,278.657120984073,1520108,0.0,1.0
2021-09-29,290.28,293.03,289.33,291.25,284.000722562239,752264,0.0,1.0
2021-09-28,292.82,294.84,287.82,289.25,282.050503008164,1130592,0.0,1.0
2021-09-27,299.91,300.0,291.02,294.0,286.682274449093,1328671,0.0,1.0
2021-09-24,297.98,300.69,296.76,299.17,291.723591996378,891878,0.0,1.0
2021-09-23,300.0,302.33,297.31,298.29,290.865495392585,1405321,0.0,1.0
2021-09-22,292.91,299.92,292.02,299.08,291.635832116445,1325736,0.0,1.0
2021-09-21,289.23,292.02,288.82,290.93,283.688687433587,1044834,0.0,1.0
2021-09-20,285.42,288.5,284.12,288.01,280.841366884637,1446268,0.0,1.0
2021-09-17,289.59,292.88,288.865,289.23,282.031000812623,1683251,0.0,1.0
2021-09-16,293.21,294.28,290.72,292.13,284.858819166033,815436,0.0,1.0
2021-09-15,292.41,295.08,289.7,293.66,286.3507371249,1722835,0.0,1.0
2021-09-14,293.33,293.51,290.02,291.69,284.429770864136,1358830,0.0,1.0
2021-09-13,295.0,295.23,290.8,292.55,285.268365272388,1076900,0.0,1.0
2021-09-10,292.69,294.06,290.59,292.3,285.024587828129,988145,0.0,1.0
2021-09-09,289.05,294.455,289.05,292.38,285.102596610292,1495037,0.0,1.0
2021-09-08,287.86,288.94,286.54,288.14,280.968131155652,1275964,0.0,1.0
2021-09-07,290.37,290.87,286.95,287.98,280.812113591326,970442,0.0,1.0
2021-09-03,290.13,292.1599,289.5,291.43,284.176242322106,990381,0.0,1.0
2021-09-02,289.93,290.58,287.66,290.57,283.337647913854,1949778,0.0,1.0
2021-09-01,285.91,289.22,283.67,288.39,281.211908599911,1164865,0.0,1.0
2021-08-31,284.98,288.42,283.39,286.86,279.719990641044,1554065,0.0,1.0
2021-08-30,285.58,288.15,285.01,285.34,278.237823779946,1306456,0.0,1.0
2021-08-27,281.73,285.79,281.31,285.13,278.033050726768,1391616,0.0,1.0
2021-08-26,282.14,283.015,279.775,281.1,274.103358325306,1361876,0.0,1.0
2021-08-25,279.11,282.585,278.18,280.97,273.976594054292,1540339,0.0,1.0
2021-08-24,278.19,281.695,277.84,279.49,272.533431584276,1159671,0.0,1.0
2021-08-23,280.64,282.29,278.355,278.51,271.577824002779,1670310,0.0,1.0
2021-08-20,276.54,281.11,275.66,279.37,272.416418411031,2187548,0.0,1.0
2021-08-19,274.84,277.78,274.76,276.07,269.198556146807,1391974,0.0,1.0
2021-08-18,280.45,280.87,276.61,276.67,269.783622013029,1406247,0.0,1.0
2021-08-17,278.92,281.07,278.41,280.8,273.810825392195,1758193,0.0,1.0
2021-08-16,276.97,279.76,276.3301,279.67,272.708951344142,1538060,0.0,1.0
2021-08-13,275.97,277.86,275.31,277.24,270.339434585941,1617865,0.0,1.0
2021-08-12,272.78,275.42,271.7,275.0,268.155188685376,1712415,0.0,1.0
2021-08-11,268.11,273.38,268.11,273.17,266.370737793397,1537380,0.0,1.0
2021-08-10,265.0,268.49,264.51,267.36,260.705349988808,1527332,0.0,1.0
2021-08-09,261.21,264.27,260.5174,263.84,257.272963573635,1447478,0.0,1.0
2021-08-06,263.55,263.7,260.61,261.52,255.010708890908,2009037,0.0,1.0
2021-08-05,260.54,262.4,259.26,262.4,255.868805494701,2883885,0.0,1.0
2021-08-04,262.89,264.67,259.25,259.41,252.953227261358,2895529,0.0,1.0
2021-08-03,260.75,267.34,260.05,264.06,257.487487724584,3144238,0.0,1.0
2021-08-02,261.92,262.57,259.315,259.94,253.470035443188,1608877,0.0,1.0
2021-07-30,262.39,264.99,257.48,260.03,253.557795323121,3737960,0.51,1.0
2021-07-29,264.0,265.1,262.18,263.77,256.701234637214,4635756,0.0,1.0
2021-07-28,261.0,265.2,257.86,262.29,255.260897118682,6286284,0.0,1.0
2021-07-27,250.86,260.165,250.23,259.58,252.623522338128,7212915,0.0,1.0
2021-07-26,246.07,257.23,245.5,251.56,244.818450109328,12773683,0.0,1.0
2021-07-23,233.38,234.09,232.285,232.48,226.249774532583,897156,0.0,1.0
2021-07-22,230.1,233.61,230.1,232.51,226.278970563364,1724105,0.0,1.0
2021-07-21,229.6,236.37,229.6,230.06,223.894628049579,2669770,0.0,1.0
2021-07-20,226.95,230.32,226.78,228.79,222.658662746515,1206392,0.0,1.0
2021-07-19,230.78,230.78,223.19,226.79,220.712260694445,1512517,0.0,1.0
2021-07-16,231.78,232.83,230.18,231.73,225.519873763057,2054298,0.0,1.0
2021-07-15,229.03,232.73,229.03,231.26,225.062469280821,1551251,0.0,1.0
2021-07-14,231.96,232.67,228.18,230.43,224.254712429212,1332850,0.0,1.0
2021-07-13,232.94,233.47,231.03,231.64,225.432285670714,1361014,0.0,1.0
2021-07-12,235.74,236.58,231.55,232.79,226.551466850654,1317566,0.0,1.0
2021-07-09,237.22,238.0,235.03,236.31,229.977134462297,1371258,0.0,1.0
2021-07-08,237.02,238.22,234.34,235.21,228.906613333659,1066193,0.0,1.0
2021-07-07,237.02,239.7147,237.02,239.05,232.643705273632,956238,0.0,1.0
2021-07-06,239.08,239.545,236.46,237.72,231.349347909006,1390371,0.0,1.0
2021-07-02,239.03,241.39,238.705,239.59,233.169233827691,926740,0.0,1.0
2021-07-01,240.22,240.22,238.01,238.68,232.283620894,1235803,0.0,1.0
2021-06-30,242.47,242.83,237.87,238.76,232.361476976082,1564409,0.0,1.0
2021-06-29,241.72,243.58,241.13,242.9,236.390529223867,1023777,0.0,1.0
2021-06-28,244.11,244.28,239.95,240.93,234.473323202578,1074608,0.0,1.0
2021-06-25,239.11,244.585,238.48,243.71,237.178822054955,3825104,0.0,1.0
2021-06-24,235.5,238.94,235.29,238.48,232.088980688793,1942943,0.0,1.0
2021-06-23,233.77,236.34,233.12,235.54,229.22776967225,1316294,0.0,1.0
2021-06-22,232.96,235.69,232.22,233.56,227.300831640701,1623710,0.0,1.0
2021-06-21,231.54,234.48,230.46,234.0,227.729040092156,2467368,0.0,1.0
2021-06-18,231.65,234.0,229.21,230.1,223.93355609062,3736025,0.0,1.0
2021-06-17,243.18,244.25,232.61,232.84,226.600126901956,7322868,0.0,1.0
2021-06-16,251.93,252.24,242.52,244.1,237.558370455108,4865552,0.0,1.0
2021-06-15,249.55,252.82,249.26,251.82,245.071482376097,1359256,0.0,1.0
2021-06-14,250.45,250.53,247.825,250.06,243.358648570276,1211841,0.0,1.0
2021-06-11,249.77,251.96,248.72,250.11,243.407308621578,1184858,0.0,1.0
2021-06-10,246.57,251.17,246.08,249.44,242.755263934135,1461963,0.0,1.0
2021-06-09,245.0,246.38,243.54,245.75,239.164152148066,1256570,0.0,1.0
2021-06-08,246.0,246.13,243.01,244.8,238.239611173333,1734157,0.0,1.0
2021-06-07,251.13,251.38,246.92,247.52,240.886717964148,1111785,0.0,1.0
2021-06-04,251.42,252.0,248.1728,251.02,244.29292155527,1314725,0.0,1.0
2021-06-03,252.72,254.19,250.06,251.51,244.769790058027,1535032,0.0,1.0
2021-06-02,253.97,255.46,252.37,252.95,246.171199535517,1780087,0.0,1.0
2021-06-01,255.08,255.85,252.09,253.24,246.453427833067,2095087,0.0,1.0
2021-05-28,254.53,255.05,252.7752,253.37,246.579943966452,1764101,0.0,1.0
2021-05-27,251.5,255.04,250.29,253.88,247.076276489729,2060024,0.0,1.0
2021-05-26,252.06,252.46,250.34,251.09,244.361045627092,1050849,0.0,1.0
2021-05-25,253.56,254.2,251.5,252.31,245.548350878855,1059715,0.0,1.0
2021-05-24,253.97,255.36,253.12,253.18,246.395035771505,737304,0.0,1.0
2021-05-21,254.39,255.5,252.365,253.21,246.424231802286,1895253,0.0,1.0
2021-05-20,252.39,256.11,252.25,254.65,247.825641279776,1861986,0.0,1.0
2021-05-19,253.3,253.49,248.6,252.23,245.470494796772,1724339,0.0,1.0
2021-05-18,257.43,257.43,254.01,254.21,247.397432828321,1691511,0.0,1.0
2021-05-17,253.79,255.58,253.28,255.2,248.360901844095,1404280,0.0,1.0
2021-05-14,253.49,255.49,251.96,254.24,247.426628859102,978488,0.0,1.0
2021-05-13,249.58,253.65,249.03,252.0,245.246658560784,1414295,0.0,1.0
2021-05-12,253.15,255.24,249.45,249.72,243.027760221424,2093976,0.0,1.0
2021-05-11,257.9,257.9,253.07,254.12,247.309844735978,1667159,0.0,1.0
2021-05-10,258.56,260.97,257.42,258.45,251.523805178709,1587752,0.0,1.0
2021-05-07,255.66,259.64,255.19,258.52,251.591929250531,1642076,0.0,1.0
2021-05-06,256.17,257.56,254.59,256.63,249.752579311325,1421361,0.0,1.0
2021-05-05,253.84,255.65,252.7,254.36,247.543412982226,1127175,0.0,1.0
2021-05-04,252.33,254.27,251.44,253.93,247.124936541031,1443282,0.0,1.0
2021-05-03,251.47,253.86,249.19,252.46,245.69433103276,1613754,0.0,1.0
2021-04-30,240.08,254.84,240.05,251.44,244.701665986204,4096882,0.51,1.0
2021-04-29,238.9,240.03,235.79,239.27,232.386456124307,1925057,0.0,1.0
2021-04-28,233.88,239.08,232.775,238.38,231.522060479426,2881003,0.0,1.0
2021-04-27,230.71,235.08,230.0,233.79,227.064109906389,1518336,0.0,1.0
2021-04-26,231.54,232.43,229.41,229.52,222.916953273084,1666807,0.0,1.0
2021-04-23,231.53,232.23,230.4014,230.89,224.247539827564,1018613,0.0,1.0
2021-04-22,232.34,233.3084,229.9,231.15,224.500059903596,1866735,0.0,1.0
2021-04-21,234.78,237.05,233.34,233.5,226.782452898506,1265905,0.0,1.0
2021-04-20,235.86,237.09,234.53,234.82,228.064477899903,1377934,0.0,1.0
2021-04-19,239.14,239.195,235.58,235.83,229.045421272183,1259446,0.0,1.0
2021-04-16,238.14,240.02,235.8,239.12,232.240771465057,1944105,0.0,1.0
2021-04-15,235.14,237.72,234.6,236.5,229.696146083498,1232738,0.0,1.0
2021-04-14,239.22,239.99,233.71,234.87,228.113039452986,1826069,0.0,1.0
2021-04-13,238.31,239.85,236.25,239.24,232.357319192457,1389084,0.0,1.0
2021-04-12,237.0,239.03,235.94,238.83,231.959114457175,1497566,0.0,1.0
2021-04-09,236.05,238.57,234.7,237.0,230.18176161433,1226729,0.0,1.0
2021-04-08,237.32,238.5,234.8,235.0,228.239299491002,1394739,0.0,1.0
2021-04-07,233.81,236.67,233.51,236.27,229.472762939315,1020310,0.0,1.0
2021-04-06,234.23,234.5,232.905,234.22,227.481739262904,1034975,0.0,1.0
2021-04-05,232.66,234.07,231.98,233.98,227.248643808105,1164475,0.0,1.0
2021-04-01,230.17,233.05,228.92,231.8,225.131360093678,1480163,0.0,1.0
2021-03-31,232.22,232.83,229.63,230.11,223.489979599466,1633191,0.0,1.0
2021-03-30,232.62,234.5,231.2,232.09,225.41301710156,1102992,0.0,1.0
2021-03-29,227.82,234.04,226.02,233.63,226.908712936523,1599372,0.0,1.0
2021-03-26,225.98,228.49,223.41,228.31,221.741763688471,2355304,0.0,1.0
2021-03-25,225.71,226.098,222.84,225.03,218.556125806214,2002313,0.0,1.0
2021-03-24,223.74,227.28,223.34,225.21,218.730947397313,2359073,0.0,1.0
2021-03-23,224.12,226.13,222.93,223.98,217.536333191467,1981962,0.0,1.0
2021-03-22,222.18,224.64,221.82,223.4,216.973019175702,2656340,0.0,1.0
2021-03-19,224.0,224.97,221.87,222.9,216.48740364487,2655193,0.0,1.0
2021-03-18,226.0,226.52,223.92,224.54,218.080222585998,1621382,0.0,1.0
2021-03-17,227.51,227.7,225.32,225.79,219.294261413078,1922383,0.0,1.0
2021-03-16,225.61,228.1,224.88,226.75,220.226643232276,2375564,0.0,1.0
2021-03-15,227.5,228.24,224.95,225.5,219.012604405196,1790312,0.0,1.0
2021-03-12,229.0,229.99,227.29,228.0,221.440682059355,1701355,0.0,1.0
2021-03-11,229.54,230.63,227.82,228.0,221.440682059355,1480491,0.0,1.0
2021-03-10,231.32,232.21,229.11,229.75,223.140336417267,1186937,0.0,1.0
2021-03-09,230.31,233.58,229.93,231.5,224.839990775179,1478136,0.0,1.0
2021-03-08,233.55,235.0,229.895,230.0,223.383144182683,1508832,0.0,1.0
2021-03-05,228.17,233.005,225.67,232.76,226.063741912875,1322223,0.0,1.0
2021-03-04,228.12,230.95,224.96,226.04,219.537069178494,1607118,0.0,1.0
2021-03-03,230.98,235.0,227.79,228.01,221.450394369972,1647056,0.0,1.0
2021-03-02,232.95,234.69,230.61,232.53,225.840358768693,1426257,0.0,1.0
2021-03-01,228.92,234.46,228.8,232.51,225.820934147459,1644340,0.0,1.0
2021-02-26,232.13,232.13,226.87,227.71,221.159025051473,1762815,0.0,1.0
2021-02-25,233.43,235.15,230.23,230.96,224.31552600188,1517744,0.0,1.0
2021-02-24,230.95,235.88,229.97,233.7,226.976699110839,1563655,0.0,1.0
2021-02-23,229.79,231.425,226.91,231.28,224.626319941613,2044839,0.0,1.0
2021-02-22,228.08,229.96,226.63,228.72,222.139968423753,2027486,0.0,1.0
2021-02-19,228.54,229.67,227.72,228.34,221.770900620321,1342916,0.0,1.0
2021-02-18,228.01,229.82,225.32,227.26,220.721971073724,2918245,0.0,1.0
2021-02-17,226.04,229.26,225.63,229.2,222.606159333352,940098,0.0,1.0
2021-02-16,224.89,230.33,224.6204,227.1,220.566574103858,2622604,0.0,1.0
2021-02-12,228.85,231.2,226.23,228.04,221.479531301822,1451220,0.0,1.0
2021-02-11,228.9,232.15,227.7,229.31,222.712994750135,1357121,0.0,1.0
2021-02-10,228.965,230.62,225.78,226.55,220.032397019943,1870103,0.0,1.0
2021-02-09,225.28,229.19,225.07,228.45,221.877736037104,1456497,0.0,1.0
2021-02-08,223.87,225.72,221.12,225.64,219.148576753829,1442274,0.0,1.0
2021-02-05,210.65,223.4,209.57,223.22,216.798197584602,2129366,0.0,1.0
2021-02-04,205.96,208.51,204.2644,208.1,202.113183932245,1529476,0.0,1.0
2021-02-03,209.5,210.34,204.78,205.27,199.364600027736,1523594,0.0,1.0
2021-02-02,208.53,211.57,208.05,210.18,204.133344540506,1419712,0.0,1.0
2021-02-01,204.22,209.13,203.26,206.68,200.734035824682,2252165,0.0,1.0
2021-01-29,205.61,206.68,202.32,203.1,197.257028623926,1619453,0.46,1.0
2021-01-28,208.54,210.42,206.55,206.56,200.164137515023,1409415,0.0,1.0
2021-01-27,207.65,211.62,204.95,206.8,200.396706226311,2015662,0.0,1.0
2021-01-26,208.96,211.44,207.155,209.96,203.458860924933,1393110,0.0,1.0
2021-01-25,205.8,209.83,205.7,208.66,202.199113738791,1191078,0.0,1.0
2021-01-22,209.05,209.38,206.31,206.46,200.06723388532,1225376,0.0,1.0
2021-01-21,211.62,214.125,209.36,209.47,202.984033139387,1677674,0.0,1.0
2021-01-20,209.07,212.8,208.42,211.94,205.377552793058,1318604,0.0,1.0
2021-01-19,208.93,210.14,207.71,209.16,202.683631887307,1668948,0.0,1.0
2021-01-15,206.32,208.97,205.82,207.93,201.491717241958,1783163,0.0,1.0
2021-01-14,206.74,207.9,203.54,206.62,200.222279692845,1404948,0.0,1.0
2021-01-13,202.33,207.56,201.56,206.9,200.493609856014,2229709,0.0,1.0
2021-01-12,201.63,204.7,200.65,202.48,196.210469423131,1800920,0.0,1.0
2021-01-11,204.64,205.795,201.69,202.13,195.871306719169,1187027,0.0,1.0
2021-01-08,206.0,208.17,203.57,205.22,198.865628877,1294490,0.0,1.0
2021-01-07,207.63,208.59,205.37,206.56,200.164137515023,1356319,0.0,1.0
2021-01-06,205.27,208.0,203.01,206.78,200.37732550037,1732136,0.0,1.0
2021-01-05,205.25,206.47,202.07,204.3,197.97411548373,1546650,0.0,1.0
2021-01-04,211.04,212.0,203.57,204.55,198.216374557988,1702178,0.0,1.0
2020-12-31,207.4,211.55,206.18,211.27,204.728298474046,1024592,0.0,1.0
2020-12-30,207.74,209.15,206.54,206.71,200.309492959578,734561,0.0,1.0
2020-12-29,208.15,208.95,206.15,206.91,200.503300218984,655657,0.0,1.0
2020-12-28,211.49,212.4,206.72,206.83,200.425777315222,1278516,0.0,1.0
2020-12-24,209.55,210.99,208.0,210.61,204.088734518004,429996,0.0,1.0
2020-12-23,210.37,211.66,207.1397,207.9,201.462646153047,1051311,0.0,1.0
2020-12-22,208.41,210.85,206.14,209.23,202.7514644281,2259410,0.0,1.0
2020-12-21,205.69,209.45,201.36,209.15,202.673941524337,2415492,0.0,1.0
2020-12-18,211.36,211.83,204.53,205.49,199.127268677198,3485420,0.0,1.0
2020-12-17,209.765,213.62,209.49,211.3,204.757369562957,2148473,0.0,1.0
2020-12-16,209.12,212.22,207.66,209.21,202.732083702159,1330276,0.0,1.0
2020-12-15,204.63,209.163,203.4,208.03,201.588620871661,1794406,0.0,1.0
2020-12-14,206.31,208.07,203.87,203.96,197.644643142739,2202187,0.0,1.0
2020-12-11,204.2,207.7,203.67,204.11,197.789998587294,1453281,0.0,1.0
2020-12-10,205.78,207.1946,204.94,206.24,199.854045899973,1685031,0.0,1.0
2020-12-09,209.9,211.95,205.1,207.05,200.638965300569,1578365,0.0,1.0
2020-12-08,206.63,210.61,204.8,209.59,203.100317495031,1497111,0.0,1.0
2020-12-07,211.7,214.0,206.83,207.2,200.784320745124,1450438,0.0,1.0
2020-12-04,210.31,212.715,209.51,211.6,205.048080452067,1094358,0.0,1.0
2020-12-03,208.5,210.9,207.62,210.18,203.672048910281,1288460,0.0,1.0
2020-12-02,210.46,213.2,208.62,209.08,202.606108983545,1326751,0.0,1.0
2020-12-01,207.48,210.94,207.435,210.69,204.166257421767,1679671,0.0,1.0
2020-11-30,205.43,207.3,204.44,204.89,198.545846898979,2077759,0.0,1.0
2020-11-27,207.67,209.58,206.08,206.58,200.183518240964,632434,0.0,1.0
2020-11-25,207.5,208.9,203.6,208.07,201.627382323542,1030830,0.0,1.0
2020-11-24,205.61,210.11,204.62,207.93,201.491717241958,1629821,0.0,1.0
2020-11-23,199.87,203.38,198.83,203.18,196.888794831053,1448473,0.0,1.0
2020-11-20,202.9,203.57,197.86,198.67,192.518441131437,1796592,0.0,1.0
2020-11-19,202.82,204.8,201.22,202.92,196.636845393825,1338017,0.0,1.0
2020-11-18,206.2,208.35,203.36,203.36,197.063221364519,1389809,0.0,1.0
2020-11-17,206.49,209.41,202.68,207.19,200.774630382154,1680438,0.0,1.0
2020-11-16,206.86,208.31,204.45,208.03,201.588620871661,1913928,0.0,1.0
2020-11-13,200.73,204.79,200.03,204.44,198.109780565314,1519929,0.0,1.0
2020-11-12,199.87,201.74,198.81,199.96,193.768497954609,1663862,0.0,1.0
2020-11-11,201.47,202.69,198.93,201.42,195.183290948276,1835895,0.0,1.0
2020-11-10,194.14,201.23,192.51,200.08,193.884782310253,2425416,0.0,1.0
2020-11-09,195.0,204.3,191.145,192.91,186.93679206053,2548256,0.0,1.0
2020-11-06,186.46,191.64,184.67,190.35,184.456059140127,1486828,0.0,1.0
2020-11-05,186.15,188.025,184.2,185.38,179.639948743876,1600435,0.0,1.0
2020-11-04,179.52,186.635,179.52,183.48,177.798779779514,3127809,0.0,1.0
2020-11-03,182.83,184.32,179.82,179.96,174.38777201396,2302612,0.0,1.0
2020-11-02,186.06,186.06,180.31,180.64,175.046716695942,2451066,0.0,1.0
2020-10-30,187.15,188.61,180.56,184.01,178.312369016941,3079695,0.46,1.0
2020-10-29,194.73,194.73,186.4,186.8,180.564593334226,1866969,0.0,1.0
2020-10-28,196.45,196.95,192.43,194.7,188.200890375663,1650322,0.0,1.0
2020-10-27,202.79,203.2,199.28,199.48,192.821333395671,1067286,0.0,1.0
2020-10-26,205.52,206.41,200.2,202.17,195.421540869274,1389740,0.0,1.0
2020-10-23,207.61,208.46,204.87,207.31,200.389967045601,778878,0.0,1.0
2020-10-22,206.51,207.74,205.23,207.47,200.544626226187,767367,0.0,1.0
2020-10-21,206.44,209.84,206.105,206.44,199.549007751165,863610,0.0,1.0
2020-10-20,210.66,211.54,206.145,206.36,199.471678160872,1383457,0.0,1.0
2020-10-19,212.5,214.6,208.625,209.19,202.207212417488,856622,0.0,1.0
2020-10-16,213.36,215.26,212.685,212.88,205.774039769754,1706050,0.0,1.0
2020-10-15,208.53,213.37,208.08,212.78,205.677377781887,1058523,0.0,1.0
2020-10-14,211.46,214.42,209.06,210.09,203.077170308284,1176332,0.0,1.0
2020-10-13,213.63,216.49,210.12,210.89,203.850466211215,1279267,0.0,1.0
2020-10-12,209.81,214.88,208.8,214.52,207.359296370761,1848040,0.0,1.0
2020-10-09,209.39,210.51,208.32,209.19,202.207212417488,987387,0.0,1.0
2020-10-08,210.0,212.95,207.94,208.07,201.124598153385,894029,0.0,1.0
2020-10-07,206.67,209.115,206.39,208.37,201.414584116984,1084588,0.0,1.0
2020-10-06,207.87,209.38,204.7719,205.65,198.785378047021,986720,0.0,1.0
2020-10-05,207.06,207.9,204.74,206.51,199.616671142671,907660,0.0,1.0
2020-10-02,204.86,207.92,204.38,205.52,198.659717462795,877428,0.0,1.0
2020-10-01,206.72,207.71,204.27,206.18,199.297686582712,1391943,0.0,1.0
2020-09-30,205.96,208.235,203.66,206.3,199.413680968152,1583929,0.0,1.0
2020-09-29,202.74,205.43,202.2,205.09,198.24407091497,1340319,0.0,1.0
2020-09-28,198.76,204.9,198.52,203.43,196.639481916389,1568818,0.0,1.0
2020-09-25,194.34,197.87,192.19,196.36,189.805479374243,1217804,0.0,1.0
2020-09-24,200.42,201.08,195.22,195.68,189.148177856752,1975640,0.0,1.0
2020-09-23,200.78,205.23,200.09,200.41,193.720289882828,2258639,0.0,1.0
2020-09-22,198.08,201.3,195.94,199.97,193.294977136216,1936552,0.0,1.0
2020-09-21,198.18,199.96,196.5,199.2,192.550679829645,1724806,0.0,1.0
2020-09-18,201.27,204.03,200.86,201.0,194.290595611239,1459741,0.0,1.0
2020-09-17,200.0,203.14,199.04,201.67,194.938230929943,1202370,0.0,1.0
2020-09-16,203.33,204.56,202.27,202.53,195.769524025593,1135395,0.0,1.0
2020-09-15,202.28,203.92,201.68,202.0,195.257215489902,1013414,0.0,1.0
2020-09-14,203.33,204.42,201.68,201.96,195.218550694755,1053616,0.0,1.0
2020-09-11,202.26,203.07,199.5,201.54,194.812570345717,1189209,0.0,1.0
2020-09-10,204.36,206.4,201.76,202.05,195.305546483835,1594490,0.0,1.0
2020-09-09,200.14,205.6,199.35,203.63,196.832805892122,1155259,0.0,1.0
2020-09-08,201.87,202.07,197.84,198.0,191.39073597525,1679671,0.0,1.0
2020-09-04,206.07,206.5,200.12,202.74,195.972514200112,1093447,0.0,1.0
2020-09-03,210.48,212.1,202.81,203.85,197.045462265428,2032020,0.0,1.0
2020-09-02,202.64,210.31,202.5,209.73,202.729187151966,1805486,0.0,1.0
2020-09-01,199.32,202.97,198.46,202.65,195.885518411032,1441732,0.0,1.0
2020-08-31,199.7,202.23,199.7,199.99,193.314309533789,1465101,0.0,1.0
2020-08-28,201.0,201.23,198.61,200.11,193.430303919229,1280424,0.0,1.0
2020-08-27,196.37,200.46,195.4,199.58,192.917995383537,948741,0.0,1.0
2020-08-26,191.98,197.27,190.23,195.44,188.916189085873,1504943,0.0,1.0
2020-08-25,191.63,193.81,189.61,192.37,185.948666058378,2126845,0.0,1.0
2020-08-24,193.44,194.14,188.23,190.17,183.82210232532,2116913,0.0,1.0
2020-08-21,197.06,197.06,193.18,193.64,187.17627330428,1179494,0.0,1.0
2020-08-20,196.86,198.08,196.29,197.01,190.433782295374,1371292,0.0,1.0
2020-08-19,195.08,199.14,194.86,197.57,190.975089427425,1290554,0.0,1.0
2020-08-18,196.34,197.66,194.61,196.42,189.863476566963,1172346,0.0,1.0
2020-08-17,197.2,199.63,196.67,196.72,190.153462530562,1464492,0.0,1.0
2020-08-14,194.72,197.63,194.515,197.2,190.61744007232,1242908,0.0,1.0
2020-08-13,191.13,194.79,190.0,194.67,188.171891779303,4634084,0.0,1.0
2020-08-12,194.95,195.24,191.64,192.13,185.716677287499,1690332,0.0,1.0
2020-08-11,194.72,194.72,192.05,193.55,187.0892775152,1671275,0.0,1.0
2020-08-10,195.41,196.33,192.72,192.84,186.40297740135,1012505,0.0,1.0
2020-08-07,195.17,195.72,193.53,195.44,188.916189085873,1134461,0.0,1.0
2020-08-06,197.61,198.14,194.23,195.61,189.080514465246,1386368,0.0,1.0
2020-08-05,196.71,199.605,196.71,198.53,191.903044510941,1536271,0.0,1.0
2020-08-04,200.02,201.73,197.63,199.64,192.975992576257,1385715,0.0,1.0
2020-08-03,205.39,206.45,199.5,200.23,193.546298304668,1743758,0.0,1.0
2020-07-31,205.2,206.8056,200.53,205.22,198.369731499196,2318332,0.44,1.0
2020-07-30,203.64,207.43,202.61,207.43,200.076988256726,1442891,0.0,1.0
2020-07-29,204.97,206.54,203.66,205.8,198.504768756854,1462797,0.0,1.0
