,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2018-08-08,143.61,143.76,142.78,143.38,135.879820042684,428123,0.0,1.0
2018-08-07,143.63,144.63,143.29,143.42,135.917727650452,572808,0.0,1.0
2018-08-06,143.19,144.38,142.99,143.78,136.25889612036,766246,0.0,1.0
2018-08-03,141.22,143.21,141.0,143.12,135.633420592195,849481,0.0,1.0
2018-08-02,141.74,141.74,139.95,141.4,134.003393458192,1062642,0.0,1.0
2018-08-01,143.59,143.95,142.1,142.32,134.875268436845,748037,0.0,1.0
2018-07-31,142.9,143.69,142.25,143.55,136.040927375696,1141009,0.4,1.0
2018-07-30,144.41,145.38,143.26,143.39,135.511695563745,986429,0.0,1.0
2018-07-27,146.81,148.12,144.2,144.5,136.560708619577,1345495,0.0,1.0
2018-07-26,148.28,148.28,147.21,148.19,140.047968237613,1049935,0.0,1.0
2018-07-25,147.01,147.79,146.51,147.71,139.594340970226,884713,0.0,1.0
2018-07-24,147.5,148.04,146.76,147.2,139.112361998628,788508,0.0,1.0
2018-07-23,146.19,147.23,145.65,147.19,139.102911430557,797515,0.0,1.0
2018-07-20,145.99,146.45,145.58,146.16,138.12950291929,673149,0.0,1.0
2018-07-19,146.7,147.65,145.95,146.15,138.120052351219,649412,0.0,1.0
2018-07-18,145.56,147.54,145.26,147.34,139.244669951616,630112,0.0,1.0
2018-07-17,145.21,145.9,144.54,145.62,137.61917224348,555340,0.0,1.0
2018-07-16,144.26,145.72,144.26,145.21,137.231698952587,740111,0.0,1.0
2018-07-13,143.85,144.36,143.47,144.2,136.27719157746,663226,0.0,1.0
2018-07-12,143.34,143.91,142.79,143.88,135.974773399202,679618,0.0,1.0
2018-07-11,142.48,143.07,141.82,142.49,134.661144437395,709268,0.0,1.0
2018-07-10,142.43,143.17,142.22,142.82,134.973013183723,701016,0.0,1.0
2018-07-09,139.89,142.62,139.89,142.53,134.698946709677,984589,0.0,1.0
2018-07-06,138.46,140.42,138.33,139.62,131.948831401144,837375,0.0,1.0
2018-07-05,137.23,138.36,136.92,138.22,130.625751871266,710756,0.0,1.0
2018-07-03,137.54,138.44,136.93,137.08,129.548387111222,411034,0.0,1.0
2018-07-02,136.64,137.64,136.56,137.25,129.709046768422,777625,0.0,1.0
2018-06-29,136.56,138.25,136.29,137.17,129.633442223857,1150293,0.0,1.0
2018-06-28,134.91,136.71,134.82,136.18,128.697835984872,716594,0.0,1.0
2018-06-27,137.52,138.05,134.94,134.99,127.573218384475,954479,0.0,1.0
2018-06-26,137.7,138.49,137.35,137.75,130.18157517195,999616,0.0,1.0
2018-06-25,137.12,138.21,136.48,137.7,130.134322331597,980278,0.0,1.0
2018-06-22,137.0,137.68,135.32,137.14,129.605090519646,1084176,0.0,1.0
2018-06-21,136.93,137.56,136.25,136.55,129.047507003483,926769,0.0,1.0
2018-06-20,139.69,140.0,137.49,137.6,130.039816650891,1044796,0.0,1.0
2018-06-19,139.52,140.07,139.11,139.7,132.024435945709,1066856,0.0,1.0
2018-06-18,138.82,140.3,138.49,140.26,132.55366775766,771072,0.0,1.0
2018-06-15,139.94,139.99,137.8,139.53,131.863776288509,2139176,0.0,1.0
2018-06-14,141.76,141.85,140.02,140.21,132.506414917307,819687,0.0,1.0
2018-06-13,142.26,142.76,141.22,141.27,133.508175132786,759929,0.0,1.0
2018-06-12,143.0,143.0,141.66,141.87,134.07520921702,642608,0.0,1.0
2018-06-11,143.1,143.34,142.29,142.64,134.802902958453,838552,0.0,1.0
2018-06-08,142.31,143.02,141.76,142.97,135.114771704781,777681,0.0,1.0
2018-06-07,141.91,142.25,141.28,142.04,134.235868874219,700508,0.0,1.0
2018-06-06,141.39,142.37,140.93,141.63,133.848395583327,796618,0.0,1.0
2018-06-05,140.77,141.58,140.0,140.72,132.988393888906,977255,0.0,1.0
2018-06-04,140.74,141.89,140.57,141.38,133.612131381563,577944,0.0,1.0
2018-06-01,141.27,141.27,139.75,140.08,132.38355753239,689437,0.0,1.0
2018-05-31,140.08,141.54,139.24,139.87,132.185095602908,1393403,0.0,1.0
2018-05-30,139.32,141.03,139.11,140.23,132.525316053448,749750,0.0,1.0
2018-05-29,140.85,140.94,137.66,138.36,130.758059824254,1176922,0.0,1.0
2018-05-25,142.35,143.55,141.64,142.22,134.40597909949,695171,0.0,1.0
2018-05-24,141.86,142.77,140.74,142.39,134.566638756689,746179,0.0,1.0
2018-05-23,142.01,143.14,141.68,142.14,134.330374554925,776578,0.0,1.0
2018-05-22,142.07,143.6,142.02,142.91,135.058068296358,778319,0.0,1.0
2018-05-21,141.56,143.61,141.54,142.08,134.273671146502,656974,0.0,1.0
2018-05-18,141.2,142.23,140.77,141.3,133.536526836998,876122,0.0,1.0
2018-05-17,139.75,141.2,138.93,140.94,133.196306386458,742751,0.0,1.0
2018-05-16,140.98,142.47,139.74,139.99,132.298502419755,1076902,0.0,1.0
2018-05-15,142.94,143.78,140.48,140.77,133.035646729259,1021095,0.0,1.0
2018-05-14,144.38,144.81,142.92,143.23,135.360486474616,678975,0.0,1.0
2018-05-11,144.19,144.93,143.59,144.09,136.173235328684,814916,0.0,1.0
2018-05-10,141.45,144.4,140.95,144.24,136.314993849742,1090055,0.0,1.0
2018-05-09,141.28,141.89,140.39,141.29,133.527076268928,911676,0.0,1.0
2018-05-08,139.93,141.36,139.72,140.91,133.167954682246,716602,0.0,1.0
2018-05-07,139.43,141.25,139.39,140.37,132.657624006436,755064,0.0,1.0
2018-05-04,139.11,140.44,136.99,139.49,131.825974016227,1124173,0.0,1.0
2018-05-03,138.98,140.31,137.3,140.0,132.307952987825,943830,0.0,1.0
2018-05-02,142.15,142.73,139.67,139.79,132.109491058344,930488,0.0,1.0
2018-05-01,142.29,143.12,141.32,142.86,135.010815456005,632404,0.0,1.0
2018-04-30,144.14,144.61,142.43,142.47,134.642243301254,1000877,0.4,1.0
2018-04-27,143.0,144.52,142.82,144.23,135.923922106389,646553,0.0,1.0
2018-04-26,142.73,144.62,140.96,143.5,135.235962159515,1019815,0.0,1.0
2018-04-25,142.2,142.38,140.99,141.97,133.794073503737,1022540,0.0,1.0
2018-04-24,143.84,144.4,141.69,142.33,134.133341422744,998279,0.0,1.0
2018-04-23,144.46,145.0,143.48,143.78,135.499837207631,789653,0.0,1.0
2018-04-20,145.24,145.72,143.3,144.04,135.744864038024,974713,0.0,1.0
2018-04-19,144.24,145.58,143.68,144.82,136.479944529205,947207,0.0,1.0
2018-04-18,144.7,144.78,143.7,144.2,135.895649779805,654850,0.0,1.0
2018-04-17,144.18,144.67,143.28,144.08,135.78256047347,857592,0.0,1.0
2018-04-16,143.14,145.69,142.25,143.78,135.499837207631,646229,0.0,1.0
2018-04-13,142.48,143.34,141.64,142.02,133.841194048044,668349,0.0,1.0
2018-04-12,140.71,142.61,140.67,141.6,133.44538147587,1018309,0.0,1.0
2018-04-11,139.0,140.2,138.79,140.04,131.975220493508,759586,0.0,1.0
2018-04-10,140.06,141.18,139.31,140.16,132.088309799844,719962,0.0,1.0
2018-04-09,138.62,140.81,137.97,139.01,131.004537280795,1014071,0.0,1.0
2018-04-06,139.21,140.38,137.07,138.2,130.241184463031,682642,0.0,1.0
2018-04-05,140.75,141.15,139.62,140.17,132.097733908705,625565,0.0,1.0
2018-04-04,137.55,140.39,137.09,140.13,132.06003747326,633603,0.0,1.0
2018-04-03,138.61,139.43,137.3,138.74,130.750086341541,725638,0.0,1.0
2018-04-02,140.89,141.23,136.49,138.19,130.23176035417,1148056,0.0,1.0
2018-03-29,140.29,141.98,139.18,140.33,132.248519650486,1342124,0.0,1.0
2018-03-28,139.12,140.55,138.4,139.46,131.428622179554,911616,0.0,1.0
2018-03-27,140.8,141.93,137.94,138.82,130.825479212431,1257095,0.0,1.0
2018-03-26,138.22,141.1,137.92,140.8,132.691452766966,932101,0.0,1.0
2018-03-23,139.77,140.72,137.13,137.17,129.270501250318,1365270,0.0,1.0
2018-03-22,142.54,143.81,139.12,139.31,131.287260546634,1561254,0.0,1.0
2018-03-21,145.29,145.48,143.41,143.41,135.151145179763,1372921,0.0,1.0
2018-03-20,145.63,146.12,144.93,145.28,136.913453536824,856842,0.0,1.0
2018-03-19,146.0,146.92,144.4,145.0,136.649578488708,788643,0.0,1.0
2018-03-16,144.84,146.49,144.79,145.97,137.563717048253,1390719,0.0,1.0
2018-03-15,145.13,145.59,143.94,144.97,136.621306162124,1535670,0.0,1.0
2018-03-14,146.72,146.72,143.83,144.22,135.914497997528,1191599,0.0,1.0
2018-03-13,146.72,147.09,145.67,145.96,137.554292939392,868514,0.0,1.0
2018-03-12,148.2,148.44,145.58,146.31,137.884136749537,1006190,0.0,1.0
2018-03-09,145.0,148.16,144.98,148.03,139.505083473679,1486082,0.0,1.0
2018-03-08,143.0,144.75,142.31,144.23,135.923922106389,760808,0.0,1.0
2018-03-07,140.99,142.92,140.69,142.49,134.284127164525,891099,0.0,1.0
2018-03-06,141.42,142.26,139.19,142.17,133.982555680963,1007314,0.0,1.0
2018-03-05,137.79,141.97,136.63,141.38,133.238051080921,1136518,0.0,1.0
2018-03-02,136.82,138.68,136.3,138.49,130.514483620008,819714,0.0,1.0
2018-03-01,140.12,141.16,137.0,137.45,129.534376298434,1174275,0.0,1.0
2018-02-28,143.01,144.27,140.28,140.32,132.239095541624,1797804,0.0,1.0
2018-02-27,142.94,144.31,142.42,142.46,134.255854837941,1358686,0.0,1.0
2018-02-26,142.38,143.32,141.52,143.3,135.047479982289,993577,0.0,1.0
2018-02-23,139.72,142.04,138.41,141.91,133.73752885057,1067968,0.0,1.0
2018-02-22,139.93,140.01,137.7,139.12,131.10820247827,1474982,0.0,1.0
2018-02-21,140.63,142.06,139.32,139.37,131.343805199802,1001277,0.0,1.0
2018-02-20,140.23,141.98,139.89,140.72,132.616059896076,940385,0.0,1.0
2018-02-16,140.36,141.65,139.79,140.86,132.747997420134,1235530,0.0,1.0
2018-02-15,140.46,141.32,139.87,140.89,132.776269746718,1186091,0.0,1.0
2018-02-14,138.79,140.6,138.2,139.97,131.909251731479,1511629,0.0,1.0
2018-02-13,139.03,139.89,137.92,139.23,131.211867675744,1182956,0.0,1.0
2018-02-12,138.75,140.97,138.29,139.96,131.899827622618,1321888,0.0,1.0
2018-02-09,137.5,138.8,134.79,137.91,129.967885306054,2358869,0.0,1.0
2018-02-08,140.28,141.16,135.93,136.05,128.215001057854,1982240,0.0,1.0
2018-02-07,139.65,142.63,139.35,140.55,132.455850045434,1880959,0.0,1.0
2018-02-06,137.63,140.36,135.49,139.92,131.862131187173,3265154,0.0,1.0
2018-02-05,143.54,144.99,139.77,140.34,132.257943759347,2541360,0.0,1.0
2018-02-02,143.21,147.98,140.63,143.59,135.320779139266,2155940,0.0,1.0
2018-02-01,142.0,144.57,140.96,144.48,136.159524827921,1374084,0.0,1.0
2018-01-31,141.39,142.97,140.79,142.17,133.982555680963,1836184,0.36,1.0
2018-01-30,142.17,143.38,141.09,141.75,133.249331844359,1453451,0.0,1.0
2018-01-29,142.95,143.24,141.38,142.34,133.803949874611,1080177,0.0,1.0
2018-01-26,140.05,143.48,139.55,143.47,134.866184407127,1129707,0.0,1.0
2018-01-25,138.85,139.98,138.17,139.55,131.181264612912,1129042,0.0,1.0
2018-01-24,137.84,139.26,136.5,138.83,130.504442609894,1202095,0.0,1.0
2018-01-23,135.87,138.68,135.67,137.42,129.178999520648,1052284,0.0,1.0
2018-01-22,135.2,136.17,134.77,135.98,127.82535551461,1066414,0.0,1.0
2018-01-19,135.64,135.83,134.38,135.18,127.073331066811,1297793,0.0,1.0
2018-01-18,136.07,136.08,133.41,135.08,126.979328010836,1086630,0.0,1.0
2018-01-17,135.15,136.98,134.88,136.5,128.314171405679,1040267,0.0,1.0
2018-01-16,136.39,136.75,134.29,134.54,126.471711508572,1172959,0.0,1.0
2018-01-12,135.89,137.29,134.61,136.55,128.361172933667,894725,0.0,1.0
2018-01-11,136.51,136.62,134.92,135.27,127.157933817189,737132,0.0,1.0
2018-01-10,137.01,137.42,135.69,136.66,128.464576295239,1207336,0.0,1.0
2018-01-09,136.73,138.28,136.37,136.92,128.708984240774,1455731,0.0,1.0
2018-01-08,135.83,136.79,135.19,136.58,128.389373850459,925305,0.0,1.0
2018-01-05,135.4,136.7,134.98,136.57,128.379973544862,818919,0.0,1.0
2018-01-04,134.55,136.53,133.85,135.42,127.298938401151,1413053,0.0,1.0
2018-01-03,131.48,133.72,130.87,133.59,125.578682476811,1098693,0.0,1.0
2018-01-02,134.25,134.75,131.25,131.49,123.604618301339,844978,0.0,1.0
2017-12-29,134.85,135.29,133.97,134.0,125.964095006308,657699,0.0,1.0
2017-12-28,134.5,134.68,133.68,134.52,126.452910897377,767920,0.0,1.0
2017-12-27,133.61,134.13,133.15,133.92,125.888892561528,733340,0.0,1.0
2017-12-26,133.66,133.91,133.11,133.3,125.306073614484,510554,0.0,1.0
2017-12-22,134.99,135.58,133.2,133.35,125.353075142471,1376765,0.0,1.0
2017-12-21,136.87,137.36,135.18,135.34,127.223735956371,878050,0.0,1.0
2017-12-20,137.63,137.65,136.31,136.39,128.210768044107,831674,0.0,1.0
2017-12-19,137.43,138.31,136.22,136.87,128.661982712786,1294757,0.0,1.0
2017-12-18,138.57,139.62,136.9,137.19,128.962792491906,1251667,0.0,1.0
2017-12-15,137.53,139.65,137.31,138.39,130.090829163604,2786153,0.0,1.0
2017-12-14,136.68,137.37,135.98,136.58,128.389373850459,1444903,0.0,1.0
2017-12-13,138.3,138.66,136.47,136.56,128.370573239264,1228950,0.0,1.0
2017-12-12,138.85,138.97,138.12,138.5,130.194232525176,1068172,0.0,1.0
2017-12-11,138.24,138.69,137.8,138.3,130.006226413227,1035727,0.0,1.0
2017-12-08,138.99,138.99,138.0,138.49,130.184832219579,652962,0.0,1.0
2017-12-07,138.8,139.14,137.33,138.46,130.156631302787,966149,0.0,1.0
2017-12-06,139.68,139.68,138.75,139.11,130.767651166623,760518,0.0,1.0
2017-12-05,139.87,139.87,138.27,139.24,130.88985513939,1007099,0.0,1.0
2017-12-04,142.94,143.39,139.58,139.67,131.294068280082,1493450,0.0,1.0
2017-12-01,140.73,142.56,139.7,142.24,133.709946818636,1546618,0.0,1.0
2017-11-30,141.2,141.31,139.24,140.22,131.811085087944,2817231,0.0,1.0
2017-11-29,140.01,141.19,139.96,140.47,132.046092727881,961602,0.0,1.0
2017-11-28,138.26,140.55,138.14,139.94,131.547876531214,894117,0.0,1.0
2017-11-27,138.55,138.9,138.11,138.12,129.837020912472,1374388,0.0,1.0
2017-11-24,139.63,139.77,138.34,138.63,130.316436497944,884143,0.0,1.0
2017-11-22,141.55,141.95,139.09,139.24,130.88985513939,1042145,0.0,1.0
2017-11-21,142.05,142.07,141.14,141.44,132.957922370837,1238839,0.0,1.0
2017-11-20,141.67,142.39,140.89,142.05,133.531341012284,1031530,0.0,1.0
2017-11-17,140.78,141.4899,140.09,141.18,132.713514425303,912114,0.0,1.0
2017-11-16,143.16,143.5933,141.22,141.28,132.807517481277,1026900,0.0,1.0
2017-11-15,143.29,143.99,142.55,142.83,134.264564848888,962967,0.0,1.0
2017-11-14,141.74,143.77,141.43,143.54,134.931986546309,799183,0.0,1.0
2017-11-13,142.56,144.09,141.825,141.89,133.380936122724,971770,0.0,1.0
2017-11-10,142.84,144.02,142.4101,143.25,134.659377683982,995708,0.0,1.0
2017-11-09,140.59,143.59,140.07,143.46,134.856784101529,1375045,0.0,1.0
2017-11-08,140.64,141.22,139.86,140.87,132.422104951781,1364554,0.0,1.0
2017-11-07,140.28,140.985,139.89,140.21,131.801684782347,1211360,0.0,1.0
2017-11-06,138.54,141.4,138.25,140.18,131.773483865554,1411399,0.0,1.0
2017-11-03,138.88,139.24,137.91,138.64,130.325836803541,1614190,0.0,1.0
2017-11-02,142.92,143.29,137.85,138.96,130.626646582661,2832610,0.0,1.0
2017-11-01,143.82,144.71,142.69,142.84,134.273965154485,1085710,0.0,1.0
2017-10-31,142.73,144.62,142.69,143.43,134.828583184737,1481171,0.36,1.0
2017-10-30,143.47,145.53,143.0,143.45,134.509772987346,1532573,0.0,1.0
2017-10-27,146.75,147.98,144.91,146.18,137.069631336983,1738663,0.0,1.0
2017-10-26,152.15,152.15,149.8,151.21,141.786146904264,1510197,0.0,1.0
2017-10-25,151.9,152.34,150.88,151.65,142.198724806769,708992,0.0,1.0
2017-10-24,151.91,152.78,151.85,152.38,142.883229054108,784627,0.0,1.0
2017-10-23,151.66,152.47,151.28,151.94,142.470651151603,650280,0.0,1.0
2017-10-20,151.65,151.845,150.98,151.54,142.095580331143,773242,0.0,1.0
2017-10-19,149.32,150.86,148.9186,150.82,141.420452854315,628299,0.0,1.0
2017-10-18,149.25,149.96,148.84,149.6,140.276486851913,998247,0.0,1.0
2017-10-17,150.04,150.15,148.5,149.2,139.901416031454,830185,0.0,1.0
2017-10-16,149.95,150.16,148.89,149.95,140.604673819816,521663,0.0,1.0
2017-10-13,149.52,150.12,148.93,149.38,140.070197900661,694401,0.0,1.0
2017-10-12,147.59,149.5,147.55,149.24,139.9389231135,1417455,0.0,1.0
2017-10-11,147.66,147.81,146.94,147.77,138.560537848311,800017,0.0,1.0
2017-10-10,147.32,147.65,147.0,147.63,138.42926306115,830257,0.0,1.0
2017-10-09,146.83,147.87,146.76,147.35,138.166713486828,554982,0.0,1.0
2017-10-06,147.12,147.2,146.5,146.84,137.688498190742,752168,0.0,1.0
2017-10-05,146.86,147.21,146.5,146.64,137.500962780512,1394149,0.0,1.0
2017-10-04,147.29,147.29,146.03,146.65,137.510339551023,785707,0.0,1.0
2017-10-03,146.98,147.51,146.45,147.31,138.129206404782,712832,0.0,1.0
2017-10-02,146.28,147.52,145.555,147.29,138.110452863759,929945,0.0,1.0
2017-09-29,146.7,147.41,145.52,146.1,136.994617172891,1290055,0.0,1.0
2017-09-28,146.77,147.21,146.2,146.95,137.791642666368,1033843,0.0,1.0
2017-09-27,147.66,147.66,146.02,146.43,137.304050599771,967496,0.0,1.0
2017-09-26,146.04,147.395,145.35,146.28,137.163399042098,1484645,0.0,1.0
2017-09-25,145.32,145.93,144.72,145.22,136.16946136788,798317,0.0,1.0
2017-09-22,145.0,146.16,143.6014,146.02,136.9196030088,775548,0.0,1.0
2017-09-21,146.02,146.57,144.5477,144.94,135.906911793558,1123660,0.0,1.0
2017-09-20,144.9,146.21,144.73,145.98,136.882095926754,1094684,0.0,1.0
2017-09-19,144.5,145.2,144.19,144.44,135.438073267984,1136829,0.0,1.0
2017-09-18,143.56,144.16,142.97,144.05,135.072379218036,852657,0.0,1.0
2017-09-15,142.14,143.45,141.89,143.31,134.378498200185,2569109,0.0,1.0
2017-09-14,142.82,142.82,141.23,142.14,133.281416050341,1138014,0.0,1.0
2017-09-13,142.69,143.25,142.0,142.99,134.078441543818,932473,0.0,1.0
2017-09-12,142.63,143.03,142.28,142.89,133.984673838703,875321,0.0,1.0
2017-09-11,143.12,144.81,141.9,142.66,133.769008116938,1275520,0.0,1.0
2017-09-08,138.6,143.13,138.52,142.64,133.750254575915,1630607,0.0,1.0
2017-09-07,140.26,140.56,138.31,138.61,129.971416059784,1136484,0.0,1.0
2017-09-06,140.91,141.11,139.88,140.23,131.490452882646,1067394,0.0,1.0
2017-09-05,138.77,141.06,138.48,140.35,131.602974128784,1361166,0.0,1.0
2017-09-01,139.45,139.74,138.82,138.86,130.205835322572,824996,0.0,1.0
2017-08-31,138.3,139.27,138.1,139.16,130.487138437916,1399215,0.0,1.0
2017-08-30,137.79,138.67,137.55,138.15,129.540084616256,733948,0.0,1.0
2017-08-29,137.5,138.2,137.02,137.9,129.305665353468,942249,0.0,1.0
2017-08-28,138.34,138.84,137.97,138.38,129.75575033802,652328,0.0,1.0
2017-08-25,138.41,138.69,137.85,138.05,129.446316911141,726260,0.0,1.0
2017-08-24,138.35,138.82,137.72,137.78,129.19314410733,721582,0.0,1.0
2017-08-23,139.01,139.35,138.13,138.22,129.605722009836,803706,0.0,1.0
2017-08-22,138.65,139.63,138.18,139.57,130.871586028887,1152514,0.0,1.0
2017-08-21,136.74,138.35,136.25,138.17,129.558838157279,1228816,0.0,1.0
2017-08-18,136.5,137.61,136.32,136.52,128.011671022883,1328154,0.0,1.0
2017-08-17,139.3,139.73,136.68,136.7,128.180452892089,1170804,0.0,1.0
2017-08-16,139.5,140.21,139.19,139.32,130.6371667661,878059,0.0,1.0
2017-08-15,140.13,140.34,139.23,139.28,130.599659684054,835350,0.0,1.0
2017-08-14,139.43,140.07,139.0,139.66,130.955976963491,679348,0.0,1.0
2017-08-11,139.44,139.52,138.31,138.39,129.765127108531,708834,0.0,1.0
2017-08-10,139.33,140.075,138.76,138.85,130.19645855206,837917,0.0,1.0
2017-08-09,138.25,140.32,138.25,140.19,131.4529458006,754394,0.0,1.0
2017-08-08,138.46,138.89,138.32,138.58,129.94328574825,1033008,0.0,1.0
2017-08-07,138.7,140.11,138.58,138.77,130.121444387968,944933,0.0,1.0
2017-08-04,140.0,141.45,138.01,138.95,130.290226257175,1109902,0.0,1.0
2017-08-03,139.18,139.37,138.0,138.97,130.308979798198,1427258,0.0,1.0
2017-08-02,139.35,139.66,138.4,139.23,130.552775831497,1425753,0.0,1.0
2017-08-01,138.67,139.7,138.15,139.59,130.89033956991,979176,0.0,1.0
2017-07-31,139.01,139.52,138.15,138.17,129.558838157279,808588,0.0,1.0
2017-07-28,135.91,138.95,135.86,138.67,130.027676682853,1046623,0.36,1.0
2017-07-27,138.9,138.94,135.6,135.91,127.109699618547,1623009,0.0,1.0
2017-07-26,140.0,140.14,138.86,138.95,129.952856758127,797679,0.0,1.0
2017-07-25,140.59,141.305,139.9,140.0,130.934868270154,771149,0.0,1.0
2017-07-24,139.28,140.12,138.6,139.63,130.588826118297,1076793,0.0,1.0
2017-07-21,138.48,139.37,138.48,139.14,130.130554079351,792581,0.0,1.0
2017-07-20,137.95,139.06,137.815,138.84,129.849979361629,745458,0.0,1.0
2017-07-19,137.66,138.07,137.19,138.07,129.129837586144,694560,0.0,1.0
2017-07-18,136.27,137.6,136.12,137.41,128.512573207156,600317,0.0,1.0
2017-07-17,136.13,137.06,135.82,136.84,127.979481243484,813370,0.0,1.0
2017-07-14,135.23,136.59,134.64,136.22,127.399626826859,872945,0.0,1.0
2017-07-13,134.66,135.73,134.35,135.63,126.847829882007,735603,0.0,1.0
2017-07-12,134.37,135.23,133.85,134.66,125.940638294706,809758,0.0,1.0
2017-07-11,135.45,135.55,133.94,134.04,125.360783878081,815201,0.0,1.0
2017-07-10,134.93,135.82,134.46,135.3,126.539197692513,966717,0.0,1.0
2017-07-07,133.72,135.48,133.5,135.01,126.267975465382,878282,0.0,1.0
2017-07-06,133.21,134.179,132.38,133.39,124.752871989684,1189710,0.0,1.0
2017-07-05,133.37,133.54,132.72,132.97,124.360067384874,1275592,0.0,1.0
2017-07-03,133.59,133.99,132.93,133.16,124.537764706097,558615,0.0,1.0
2017-06-30,133.32,133.55,132.19,132.95,124.341362403692,1521335,0.0,1.0
2017-06-29,134.92,134.92,132.28,132.84,124.238485007194,910091,0.0,1.0
2017-06-28,133.11,134.18,132.72,133.98,125.304668934537,814709,0.0,1.0
2017-06-27,133.28,133.31,132.55,132.58,123.995320251835,1065270,0.0,1.0
2017-06-26,132.5,133.41,132.39,133.03,124.416182328418,1264081,0.0,1.0
2017-06-23,134.29,134.38,132.39,132.4,123.826975421202,1861536,0.0,1.0
2017-06-22,134.96,135.46,134.17,134.25,125.557186180487,1071987,0.0,1.0
2017-06-21,135.89,136.24,135.2401,135.3,126.539197692513,1573929,0.0,1.0
2017-06-20,136.62,136.86,136.11,136.15,127.334159392724,1246625,0.0,1.0
2017-06-19,137.0,137.275,136.44,136.8,127.942071281121,1230736,0.0,1.0
2017-06-16,135.81,136.49,135.36,136.46,127.624086601037,1519488,0.0,1.0
2017-06-15,134.55,135.87,134.55,135.65,126.866534863188,986811,0.0,1.0
2017-06-14,134.0,135.19,133.72,135.01,126.267975465382,995836,0.0,1.0
2017-06-13,133.23,134.55,133.078,134.06,125.379488859263,1755092,0.0,1.0
2017-06-12,132.48,133.03,132.22,133.03,124.416182328418,1431317,0.0,1.0
2017-06-09,131.82,132.81,131.735,132.64,124.05143519538,1215805,0.0,1.0
2017-06-08,131.5,132.1538,131.27,131.71,123.181653570442,1134181,0.0,1.0
2017-06-07,131.02,131.54,130.265,131.41,122.901078852721,1216925,0.0,1.0
2017-06-06,130.36,130.96,129.82,130.46,122.012592246602,1136494,0.0,1.0
2017-06-05,131.3,132.34,130.94,131.0,122.517626738501,1554284,0.0,1.0
2017-06-02,131.46,131.89,131.0,131.4,122.89172636213,2006576,0.0,1.0
2017-06-01,131.28,131.64,130.83,131.64,123.116186136307,1069175,0.0,1.0
2017-05-31,131.11,131.62,130.13,130.91,122.433454323184,1762975,0.0,1.0
2017-05-30,129.93,130.95,129.62,130.71,122.24640451137,902362,0.0,1.0
2017-05-26,130.32,130.55,129.89,130.01,121.591730170019,924673,0.0,1.0
2017-05-25,129.7,130.6,129.05,130.32,121.881657378332,1272025,0.0,1.0
2017-05-24,128.96,129.32,128.6,129.19,120.82482594158,1070074,0.0,1.0
2017-05-23,128.19,129.01,127.9,128.56,120.235619034364,1452267,0.0,1.0
2017-05-22,127.1,128.53,126.88,128.37,120.05792171314,1676738,0.0,1.0
2017-05-19,126.94,127.89,126.62,127.28,119.038500238751,1221182,0.0,1.0
2017-05-18,125.99,127.37,125.47,126.69,118.486703293898,1611501,0.0,1.0
2017-05-17,124.77,126.69,124.7022,125.98,117.822676461957,1541318,0.0,1.0
2017-05-16,126.0,126.14,125.38,125.98,117.822676461957,1008954,0.0,1.0
2017-05-15,124.19,125.93,124.06,125.76,117.616921668961,1055839,0.0,1.0
2017-05-12,123.52,124.6,123.45,124.24,116.195343099171,1215485,0.0,1.0
2017-05-11,123.95,124.7,123.58,124.3,116.251458042715,1400377,0.0,1.0
2017-05-10,124.22,124.51,123.835,124.09,116.05505574031,1486823,0.0,1.0
2017-05-09,124.87,125.37,123.43,124.3,116.251458042715,1977772,0.0,1.0
2017-05-08,122.54,123.0,122.23,122.81,114.857936944697,1606326,0.0,1.0
2017-05-05,121.6,122.39,121.39,122.27,114.352902452798,1202433,0.0,1.0
2017-05-04,120.82,121.54,120.64,121.2,113.35218595959,821044,0.0,1.0
2017-05-03,119.9,120.5854,119.49,120.34,112.547871768788,620340,0.0,1.0
2017-05-02,120.54,121.05,119.67,119.92,112.155067163977,1055852,0.0,1.0
2017-05-01,119.91,120.95,119.74,120.29,112.501109315834,1049313,0.0,1.0
2017-04-28,119.9,120.49,119.6,119.84,112.080247239251,864427,0.0,1.0
2017-04-27,120.02,120.57,119.61,120.14,112.360821956973,847848,0.36,1.0
2017-04-26,120.07,120.87,119.93,120.07,111.959866326753,766274,0.0,1.0
2017-04-25,119.81,120.25,119.38,120.07,111.959866326753,655632,0.0,1.0
2017-04-24,119.51,120.29,118.76,119.04,110.999437724134,2034649,0.0,1.0
2017-04-21,120.14,120.395,118.3901,118.43,110.430640202194,1327024,0.0,1.0
2017-04-20,119.45,121.05,118.96,120.56,112.416769254213,1208659,0.0,1.0
2017-04-19,119.36,119.6,118.705,119.12,111.074034120454,926687,0.0,1.0
2017-04-18,118.42,119.13,118.26,118.86,110.831595832414,832704,0.0,1.0
2017-04-17,118.16,119.195,118.16,119.05,111.008762273674,957183,0.0,1.0
2017-04-13,118.47,119.03,118.1,118.1,110.122930067374,651841,0.0,1.0
2017-04-12,119.16,119.48,118.34,118.67,110.654429391154,896991,0.0,1.0
2017-04-11,119.22,119.77,118.62,119.73,111.642831642393,795948,0.0,1.0
