,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2019-12-06,95.84,96.98,95.31,95.5,84.8390107153544,796033,0.0,1.0
2019-12-05,96.0,96.51,92.74,94.41,83.8706911166137,1044530,0.0,1.0
2019-12-04,95.68,97.24,95.5,96.32,85.5674713309208,418052,0.0,1.0
2019-12-03,93.41,94.98,92.98,94.81,84.2260377583534,391969,0.0,1.0
2019-12-02,97.94,98.78,95.44,95.93,85.2210083552246,489265,0.0,1.0
2019-11-29,99.3,99.57,97.41,97.7,86.7934172449227,168211,0.61,1.0
2019-11-27,100.6,100.95,99.09,100.2,88.4620120836259,213797,0.0,1.0
2019-11-26,100.2,100.84,99.4,99.92,88.2148128482624,379706,0.0,1.0
2019-11-25,98.31,100.41,98.14,100.09,88.3648980983045,429220,0.0,1.0
2019-11-22,97.77,98.71,97.35,97.74,86.2901902300758,261979,0.0,1.0
2019-11-21,97.8,98.72,96.82,97.32,85.9193913770306,354036,0.0,1.0
2019-11-20,100.76,100.85,97.24,97.42,86.0076768182318,719602,0.0,1.0
2019-11-19,102.0,102.75,101.39,101.6,89.698008260443,308702,0.0,1.0
2019-11-18,101.77,102.67,100.99,102.08,90.1217783782089,268332,0.0,1.0
2019-11-15,102.07,102.48,101.33,102.29,90.3071778047314,221958,0.0,1.0
2019-11-14,101.89,102.51,100.93,100.97,89.1418099808753,364293,0.0,1.0
2019-11-13,102.59,103.16,101.56,102.13,90.1659210988095,413797,0.0,1.0
2019-11-12,103.0,103.49,102.2,103.27,91.1723751285034,528786,0.0,1.0
2019-11-11,102.41,103.62,101.78,102.84,90.7927477313382,268870,0.0,1.0
2019-11-08,102.93,104.04,102.0,103.44,91.3224603785455,361242,0.0,1.0
2019-11-07,102.95,104.25,102.21,103.39,91.2783176579449,1165908,0.0,1.0
2019-11-06,102.79,103.93,101.1,101.71,89.7951222457643,503201,0.0,1.0
2019-11-05,101.33,103.99,100.93,103.08,91.0046327902211,1326345,0.0,1.0
2019-11-04,100.0,101.43,99.25,100.9,89.0800101720344,516544,0.0,1.0
2019-11-01,100.0,100.46,98.72,99.07,87.464386598052,489018,0.0,1.0
2019-10-31,101.24,101.28,98.0,98.65,87.0935877450069,759673,0.0,1.0
2019-10-30,101.35,101.9,100.71,101.44,89.556751554521,509863,0.0,1.0
2019-10-29,100.55,101.88,100.3,101.67,89.7598080692838,445256,0.0,1.0
2019-10-28,101.98,104.1,100.86,100.95,89.124152892635,522115,0.0,1.0
2019-10-25,100.47,101.91,99.66,101.37,89.4949517456802,598466,0.0,1.0
2019-10-24,101.0,102.17,99.29,100.76,88.9564105543527,748672,0.0,1.0
2019-10-23,101.62,103.29,99.71,101.67,89.7598080692838,867798,0.0,1.0
2019-10-22,93.23,102.67,93.23,101.36,89.48612320156,2032738,0.0,1.0
2019-10-21,91.75,92.85,90.93,91.4,80.6928932579182,1340707,0.0,1.0
2019-10-18,89.2,91.28,88.44,90.58,79.9689526400682,536073,0.0,1.0
2019-10-17,90.48,90.68,88.26,89.57,79.0772696839358,549774,0.0,1.0
2019-10-16,89.66,90.36,88.36,89.79,79.2714976545785,445880,0.0,1.0
2019-10-15,88.53,91.11,87.08,90.27,79.6952677723444,636890,0.0,1.0
2019-10-14,88.89,89.21,84.46,87.98,77.6735311688364,974825,0.0,1.0
2019-10-11,86.78,90.88,86.78,89.89,79.3597830957797,1055025,0.0,1.0
2019-10-10,83.93,85.86,83.81,84.63,74.7159688885954,405408,0.0,1.0
2019-10-09,83.43,84.2,82.63,83.57,73.7801432118624,345530,0.0,1.0
2019-10-08,83.56,83.79,81.97,82.03,72.4205474173636,555678,0.0,1.0
2019-10-07,85.6,86.06,83.9,84.18,74.3186844031899,458790,0.0,1.0
2019-10-04,84.95,86.63,84.5,86.46,76.3315924625778,405604,0.0,1.0
2019-10-03,84.24,84.86,82.44,84.79,74.8572255945173,541726,0.0,1.0
2019-10-02,86.72,86.72,84.54,84.82,74.8837112268777,448932,0.0,1.0
2019-10-01,88.54,89.7,86.73,87.48,77.2321039628302,460995,0.0,1.0
2019-09-30,87.01,88.69,86.9,88.01,77.7000168011967,396779,0.0,1.0
2019-09-27,87.19,87.93,85.71,86.66,76.5081633449802,513437,0.0,1.0
2019-09-26,87.5,87.92,85.55,86.84,76.6670771391424,314597,0.0,1.0
2019-09-25,85.35,88.28,85.35,87.74,77.4616461099534,426224,0.0,1.0
2019-09-24,87.62,88.49,84.37,85.17,75.192710271082,645702,0.0,1.0
2019-09-23,87.52,88.73,86.58,87.35,77.1173328892686,475377,0.0,1.0
2019-09-20,90.1,91.33,87.54,88.2,77.867759139479,993554,0.0,1.0
2019-09-19,89.81,91.41,89.54,89.72,79.2096978457376,625710,0.0,1.0
2019-09-18,90.49,90.81,88.13,89.19,78.7417850073711,407819,0.0,1.0
2019-09-17,90.4,91.14,88.74,90.79,80.1543520665907,395163,0.0,1.0
2019-09-16,89.86,92.46,89.15,90.93,80.2779516842725,463959,0.0,1.0
2019-09-13,90.53,92.51,89.6,90.99,80.3309229489932,626882,0.0,1.0
2019-09-12,89.49,91.4,87.9,90.06,79.5098683458218,840469,0.0,1.0
2019-09-11,88.0,89.68,85.53,89.58,79.0860982280559,986339,0.0,1.0
2019-09-10,86.2,87.76,85.3,87.61,77.3468750363918,810114,0.0,1.0
2019-09-09,81.1,86.31,80.74,86.02,75.9431365212924,872979,0.0,1.0
2019-09-06,83.32,83.52,78.25,80.75,71.2904937699879,2288135,0.0,1.0
2019-09-05,81.67,84.58,81.61,83.35,73.5859152412197,1539488,0.0,1.0
2019-09-04,81.36,81.44,79.75,80.07,70.6901527698196,928312,0.0,1.0
2019-09-03,81.0,81.48,79.0,80.01,70.6371815050989,565924,0.0,1.0
2019-08-30,82.24,82.74,81.27,82.02,72.4117188732434,398396,0.61,1.0
2019-08-29,80.43,82.5,80.43,81.94,71.8070464053439,607558,0.0,1.0
2019-08-28,77.27,80.08,77.27,79.15,69.3620664264458,378901,0.0,1.0
2019-08-27,79.84,79.9,77.29,77.75,68.1351947524468,418756,0.0,1.0
2019-08-26,78.77,79.9,77.58,78.99,69.2218525208459,471881,0.0,1.0
2019-08-23,81.5,81.5,77.05,77.55,67.9599273704469,745794,0.0,1.0
2019-08-22,83.0,83.8,81.7,82.55,72.3416119204435,406351,0.0,1.0
2019-08-21,83.22,84.16,82.56,82.97,72.7096734226432,485655,0.0,1.0
2019-08-20,82.05,82.12,80.9,81.84,71.719412714344,563499,0.0,1.0
2019-08-19,81.46,82.86,80.98,82.1,71.9472603109438,1111017,0.0,1.0
2019-08-16,81.89,82.675,77.58,79.91,70.0280824780453,1653986,0.0,1.0
2019-08-15,84.0,84.0,81.0,81.11,71.0796867700445,835500,0.0,1.0
2019-08-14,87.71,87.71,83.65,83.76,73.4019795815427,731581,0.0,1.0
2019-08-13,88.41,92.58,88.41,89.56,78.4847336595387,788918,0.0,1.0
2019-08-12,90.5,90.63,88.52,89.22,78.1867791101389,214500,0.0,1.0
2019-08-09,91.33,91.96,90.28,91.42,80.1147203121374,386944,0.0,1.0
2019-08-08,91.48,93.74,91.11,92.37,80.9472403766368,619575,0.0,1.0
2019-08-07,89.73,91.44,88.77,91.14,79.8693459773376,359949,0.0,1.0
2019-08-06,90.05,91.28,88.8,91.14,79.8693459773376,439088,0.0,1.0
2019-08-05,89.64,90.83,88.3,89.2,78.169252371939,759320,0.0,1.0
2019-08-02,91.1,93.87,90.35,92.3,80.8858967929368,579562,0.0,1.0
2019-08-01,94.32,95.11,89.18,91.85,80.4915451834371,1107522,0.0,1.0
2019-07-31,96.03,96.68,93.76,94.67,82.9628152696352,796828,0.0,1.0
2019-07-30,93.49,94.79,92.22,94.75,83.0329222224351,539210,0.0,1.0
2019-07-29,92.53,95.12,91.89,94.17,82.5246468146355,804894,0.0,1.0
2019-07-26,93.86,94.1,92.37,93.53,81.963791192236,502611,0.0,1.0
2019-07-25,94.47,95.67,92.83,93.19,81.6658366428362,680383,0.0,1.0
2019-07-24,93.13,95.86,92.7,95.02,83.269533188135,1170143,0.0,1.0
2019-07-23,86.88,93.66,86.02,92.39,80.9647671148368,3253464,0.0,1.0
2019-07-22,83.89,84.86,82.44,82.63,72.4117188732434,1200673,0.0,1.0
2019-07-19,85.64,87.04,84.15,84.26,73.8401480365423,510883,0.0,1.0
2019-07-18,86.36,87.2,85.04,85.56,74.9793860195414,503220,0.0,1.0
2019-07-17,87.35,87.63,86.17,86.4,75.7155090239409,486580,0.0,1.0
2019-07-16,86.14,87.93,85.58,87.37,76.5655558266402,417639,0.0,1.0
2019-07-15,86.58,87.66,84.86,86.4,75.7155090239409,470597,0.0,1.0
2019-07-12,84.16,87.13,83.88,86.43,75.7417991312409,555036,0.0,1.0
2019-07-11,84.13,84.73,82.87,83.72,73.3669261051427,339518,0.0,1.0
2019-07-10,83.1,84.94,82.11,84.0,73.6123004399425,669289,0.0,1.0
2019-07-09,83.0,83.19,81.02,82.39,72.2013980148436,1258056,0.0,1.0
2019-07-08,83.79,85.86,83.26,84.03,73.6385905472425,814176,0.0,1.0
2019-07-05,88.04,88.75,84.01,84.19,73.7788044528424,733678,0.0,1.0
2019-07-03,87.77,89.56,87.53,88.54,77.5908700113394,418014,0.0,1.0
2019-07-02,89.86,89.86,87.12,87.53,76.7057697322401,951122,0.0,1.0
2019-07-01,92.71,94.91,89.72,90.18,79.0280625437383,471081,0.0,1.0
2019-06-28,89.3,92.27,89.3,91.23,79.9482162992376,1004306,0.0,1.0
2019-06-27,89.42,90.24,88.37,88.82,77.8362443461392,343009,0.0,1.0
2019-06-26,87.59,89.61,87.53,88.84,77.8537710843392,443692,0.0,1.0
2019-06-25,90.87,91.27,86.86,87.11,76.3377082300404,649687,0.0,1.0
2019-06-24,92.37,92.37,90.58,90.66,79.448704260538,488707,0.0,1.0
2019-06-21,92.46,93.49,91.28,91.84,80.4827818143371,804894,0.0,1.0
2019-06-20,93.56,94.55,92.08,92.75,81.2802484024365,322381,0.0,1.0
2019-06-19,93.31,93.67,91.53,91.98,80.605468981737,373007,0.0,1.0
2019-06-18,90.99,93.96,90.84,93.4,81.8498673939361,658771,0.0,1.0
2019-06-17,89.74,90.45,88.82,89.92,78.8002149471385,346011,0.0,1.0
2019-06-14,89.95,90.06,88.57,89.6,78.5197871359387,379011,0.0,1.0
2019-06-13,89.65,90.32,89.27,90.27,79.1069328656382,224017,0.0,1.0
2019-06-12,90.6,91.55,88.89,89.16,78.134198895539,385581,0.0,1.0
2019-06-11,91.64,92.23,89.84,90.72,79.5012844751379,609958,0.0,1.0
2019-06-10,88.65,92.67,88.52,90.53,79.334780462238,652469,0.0,1.0
2019-06-07,85.85,88.16,85.28,87.68,76.83722026874,632962,0.0,1.0
2019-06-06,84.04,85.98,82.99,85.7,75.1020731869414,607585,0.0,1.0
2019-06-05,84.21,85.42,82.74,84.93,74.4272937662419,570508,0.0,1.0
2019-06-04,81.9,84.59,81.37,84.0,73.6123004399425,1445862,0.0,1.0
2019-06-03,79.92,80.93,79.75,80.47,70.5188311476449,834163,0.0,1.0
2019-05-31,83.54,83.54,79.01,79.88,70.0017923707453,1061996,0.61,1.0
2019-05-30,84.75,86.86,84.26,85.33,74.2111186854976,390902,0.0,1.0
2019-05-29,84.55,85.07,83.33,84.67,73.6371196425768,304305,0.0,1.0
2019-05-28,86.56,87.14,84.73,84.99,73.9154222088414,409466,0.0,1.0
2019-05-24,87.37,87.37,86.0,86.34,75.0895111602702,297271,0.0,1.0
2019-05-23,88.24,88.24,85.64,86.47,75.2025715778152,544746,0.0,1.0
2019-05-22,88.6,90.04,87.55,89.42,77.7681733605671,524658,0.0,1.0
2019-05-21,89.35,90.16,87.72,90.02,78.2899906723133,677096,0.0,1.0
2019-05-20,84.72,86.04,84.07,85.93,74.7329359972437,439473,0.0,1.0
2019-05-17,88.25,88.25,85.75,85.84,74.6546634004818,588942,0.0,1.0
2019-05-16,88.99,90.41,88.84,89.2,77.5768403462602,326861,0.0,1.0
2019-05-15,88.24,89.32,87.11,88.79,77.2202651832337,456626,0.0,1.0
2019-05-14,86.55,89.09,85.82,88.63,77.0811139001013,625564,0.0,1.0
2019-05-13,85.56,86.88,82.44,86.13,74.9068751011591,1057747,0.0,1.0
2019-05-10,89.49,89.88,86.34,88.76,77.1941743176464,811804,0.0,1.0
2019-05-09,89.39,90.46,87.63,89.87,78.1595363443767,1135924,0.0,1.0
2019-05-08,92.92,93.78,90.66,90.75,78.9248684016044,1073085,0.0,1.0
2019-05-07,94.72,96.0,92.13,93.02,80.899077231044,915307,0.0,1.0
2019-05-06,99.55,99.55,94.26,96.07,83.5516485657535,1230613,0.0,1.0
2019-05-03,102.48,103.19,100.39,101.29,88.091459177945,494755,0.0,1.0
2019-05-02,99.01,102.11,98.48,102.02,88.7263369072361,875783,0.0,1.0
2019-05-01,96.98,99.48,96.0,97.95,85.1866761425581,900385,0.0,1.0
2019-04-30,96.7,97.08,94.51,96.4,83.8386480872139,765769,0.0,1.0
2019-04-29,97.6,98.68,96.28,96.46,83.8908298183885,786987,0.0,1.0
2019-04-26,95.65,98.49,94.58,97.45,84.7518283827697,801286,0.0,1.0
2019-04-25,96.45,96.99,94.6,94.79,82.4384383006951,943978,0.0,1.0
2019-04-24,99.17,99.59,95.86,96.78,84.1691323846532,1421306,0.0,1.0
2019-04-23,100.09,101.85,95.84,97.75,85.0127370386428,2180340,0.0,1.0
2019-04-22,98.39,99.51,97.88,98.97,86.0737655725266,709786,0.0,1.0
2019-04-18,98.5,99.5,97.74,98.79,85.9172203790027,600824,0.0,1.0
2019-04-17,99.28,100.14,98.21,98.41,85.5867360815635,803581,0.0,1.0
2019-04-16,97.31,99.3393,96.34,98.73,85.8650386478281,495003,0.0,1.0
2019-04-15,96.6,97.88,95.81,96.55,83.9691024151505,679556,0.0,1.0
2019-04-12,95.41,96.66,95.06,96.45,83.8821328631928,506716,0.0,1.0
2019-04-11,95.0,96.19,94.29,94.95,82.5775895838274,562689,0.0,1.0
2019-04-10,93.46,94.73,93.03,94.71,82.368862659129,509279,0.0,1.0
2019-04-09,94.95,95.33,92.52,92.99,80.8729863654567,581238,0.0,1.0
2019-04-08,93.45,95.5,92.81,95.47,83.0298312540074,1049768,0.0,1.0
2019-04-05,90.39,91.54,88.32,91.23,79.3423222510013,1054552,0.0,1.0
2019-04-04,87.74,90.51,87.74,89.56,77.8899307333079,580010,0.0,1.0
2019-04-03,86.0,88.18,86.0,87.72,76.2896909772864,517631,0.0,1.0
2019-04-02,86.03,86.39,84.87,85.66,74.4981182069579,353166,0.0,1.0
2019-04-01,85.29,86.9,85.29,86.25,75.0112385635083,461435,0.0,1.0
2019-03-29,85.34,85.62,84.02,84.43,73.4283927178783,684712,0.0,1.0
2019-03-28,84.48,86.4,84.38,85.47,74.3328760582383,501517,0.0,1.0
2019-03-27,82.68,84.47,82.68,83.85,72.9239693165237,442513,0.0,1.0
2019-03-26,81.14,83.17,80.79,82.26,71.5411534403965,696830,0.0,1.0
2019-03-25,79.57,81.24,78.8,80.25,69.7930654460469,562395,0.0,1.0
2019-03-22,82.2,82.83,79.53,79.58,69.2103694479303,553758,0.0,1.0
2019-03-21,81.3,83.66,81.1,82.68,71.9064255586187,717467,0.0,1.0
2019-03-20,84.39,84.75,81.11,81.39,70.7845183383645,768054,0.0,1.0
2019-03-19,89.06,89.25,84.38,84.64,73.6110287769895,659979,0.0,1.0
2019-03-18,86.54,87.65,85.85,87.52,76.115751873371,448070,0.0,1.0
2019-03-15,85.61,87.225,85.385,86.52,75.2460563537941,733969,0.0,1.0
2019-03-14,86.73,86.74,85.16,85.28,74.1676339095187,555705,0.0,1.0
2019-03-13,88.69,89.31,86.73,87.0,75.663510203191,492707,0.0,1.0
2019-03-12,86.27,88.54,85.54,88.44,76.9158717513817,604927,0.0,1.0
2019-03-11,85.55,86.05,84.28,85.96,74.759026862831,556881,0.0,1.0
2019-03-08,84.82,85.35,84.04,85.12,74.0284826263864,445532,0.0,1.0
2019-03-07,88.18,88.18,85.39,85.68,74.5155121173495,538638,0.0,1.0
2019-03-06,89.07,89.63,88.31,88.32,76.8115082890325,736974,0.0,1.0
2019-03-05,90.67,91.36,87.38,89.16,77.5420525254771,941670,0.0,1.0
2019-03-04,88.33,92.37,88.12,90.84,79.0031409983663,1530824,0.0,1.0
2019-03-01,86.45,87.96,86.26,87.42,76.0287823214133,471583,0.0,1.0
2019-02-28,86.2,86.51,85.06,85.23,74.1241491335399,412919,0.61,1.0
2019-02-27,87.03,88.03,86.48,87.03,75.1517322820594,443765,0.0,1.0
2019-02-26,89.1,89.7,87.28,87.5,75.557584449962,515945,0.0,1.0
2019-02-25,88.0,90.49,87.45,89.47,77.2587094941497,904892,0.0,1.0
2019-02-22,86.53,87.18,86.0,87.14,75.2467189596536,287163,0.0,1.0
2019-02-21,86.47,87.27,85.7,85.95,74.2191358111341,375575,0.0,1.0
2019-02-20,86.59,87.35,85.87,86.87,75.0135698419223,361145,0.0,1.0
2019-02-19,86.45,87.26,85.49,86.79,74.9444886218538,460405,0.0,1.0
2019-02-15,85.97,87.6,85.63,86.78,74.9358534693452,534972,0.0,1.0
2019-02-14,84.54,86.06,83.53,85.42,73.7614727281801,619703,0.0,1.0
2019-02-13,85.89,86.46,84.7,84.98,73.3815260178031,517678,0.0,1.0
2019-02-12,83.82,86.08,83.19,85.1,73.4851478479059,899418,0.0,1.0
2019-02-11,83.0,83.6,82.03,82.9,71.5854142960212,3825352,0.0,1.0
2019-02-08,83.6,84.5,82.36,82.94,71.6199549060554,534569,0.0,1.0
2019-02-07,86.52,86.78,83.46,83.87,72.4230240893522,701072,0.0,1.0
2019-02-06,86.98,87.8,86.34,87.07,75.1862728920936,375159,0.0,1.0
2019-02-05,87.41,88.2,85.7,87.19,75.2898947221964,577244,0.0,1.0
2019-02-04,86.1,87.57,85.43,87.45,75.5144086874192,394234,0.0,1.0
2019-02-01,84.03,87.27,83.81,86.52,74.7113395041224,635123,0.0,1.0
2019-01-31,84.73,85.22,83.1,83.88,72.4316592418607,1265512,0.0,1.0
2019-01-30,82.9,85.4,81.29,84.58,73.0361199174604,740536,0.0,1.0
2019-01-29,82.75,86.38,80.24,83.11,71.7667524987011,2120817,0.0,1.0
2019-01-28,86.46,87.06,84.32,84.8,73.2260932726489,1205150,0.0,1.0
2019-01-25,87.59,88.8,86.5,87.11,75.2208135021279,658828,0.0,1.0
2019-01-24,84.87,87.53,84.43,86.47,74.6681637415796,605980,0.0,1.0
2019-01-23,85.57,86.02,84.05,84.75,73.1829175101061,381130,0.0,1.0
2019-01-22,88.15,88.15,84.79,85.45,73.7873781857058,577448,0.0,1.0
2019-01-18,87.22,90.15,86.94,88.32,76.2656669556645,541754,0.0,1.0
2019-01-17,83.92,88.0,83.92,86.71,74.8754074017852,717177,0.0,1.0
2019-01-16,83.51,85.43,83.41,84.44,72.9152277823405,530623,0.0,1.0
2019-01-15,83.3,83.63,80.66,83.15,71.8012931087353,437780,0.0,1.0
2019-01-14,82.5,84.65,82.12,83.21,71.8531040237867,447019,0.0,1.0
2019-01-11,83.71,84.2,82.11,82.8,71.4990627709355,581857,0.0,1.0
2019-01-10,83.24,85.28,82.72,84.25,72.7511598846777,786605,0.0,1.0
2019-01-09,81.6,84.25,80.75,83.85,72.405753784335,737651,0.0,1.0
2019-01-08,78.72,81.33,78.6,81.28,70.1865195896333,563070,0.0,1.0
2019-01-07,78.15,79.91,76.69,77.72,67.1124052965834,1071999,0.0,1.0
2019-01-04,76.06,79.36,75.92,78.66,67.9241096323887,402159,0.0,1.0
2019-01-03,77.14,77.32,74.6,74.73,64.5304946965218,458867,0.0,1.0
2019-01-02,76.0,78.44,74.69,78.07,67.4146356343832,477782,0.0,1.0
2018-12-31,75.95,77.11,75.03,76.68,66.2143494356924,637018,0.0,1.0
2018-12-28,77.06,78.85,74.34,75.32,65.0399686945273,654790,0.0,1.0
2018-12-27,74.95,77.12,74.2,77.11,66.5856609935608,492695,0.0,1.0
2018-12-26,73.11,75.97,72.3,75.85,65.4976317774813,470729,0.0,1.0
2018-12-24,71.84,74.0,70.27,72.7,62.7775587372827,378881,0.0,1.0
2018-12-21,75.49,76.61,71.71,72.34,62.4666932469743,1923433,0.0,1.0
2018-12-20,75.95,77.11,73.75,75.68,65.3508341848357,684591,0.0,1.0
2018-12-19,77.59,79.19,75.56,75.8,65.4544560149385,728170,0.0,1.0
2018-12-18,78.91,79.9,77.46,77.61,67.0174186189892,604533,0.0,1.0
2018-12-17,78.53,81.155,77.31,78.21,67.5355277695032,883055,0.0,1.0
2018-12-14,79.39,81.74,78.96,79.35,68.5199351554798,677214,0.0,1.0
2018-12-13,84.74,85.17,79.93,80.1,69.1675715936224,593353,0.0,1.0
2018-12-12,84.04,87.0,83.42,83.98,72.5180107669464,527722,0.0,1.0
2018-12-11,85.32,86.61,82.59,83.24,71.8790094813124,532170,0.0,1.0
2018-12-10,86.29,87.36,82.97,83.44,72.0517125314838,771537,0.0,1.0
2018-12-07,90.96,93.19,88.04,88.46,76.3865590907844,430995,0.0,1.0
2018-12-06,90.42,91.31,88.69,90.79,78.3985496252806,612181,0.0,1.0
2018-12-04,101.55,101.62,91.37,91.63,79.1239024360002,719606,0.0,1.0
2018-12-03,99.0,101.79,98.76,101.62,87.7504197920587,618949,0.0,1.0
2018-11-30,95.59,97.24,94.54,97.0,83.7609793331007,747176,0.6,1.0
2018-11-29,95.83,96.97,94.19,96.39,82.7225491589916,360328,0.0,1.0
2018-11-28,95.8,96.66,93.17,96.58,82.8856084425294,359094,0.0,1.0
2018-11-27,96.43,97.55,94.43,95.38,81.8557603359749,368804,0.0,1.0
2018-11-26,96.51,98.47,96.12,97.5,83.6751586575545,333173,0.0,1.0
2018-11-23,93.31,96.16,93.31,95.11,81.6240445120001,160937,0.0,1.0
2018-11-21,91.82,94.98,91.32,94.09,80.7486736214288,358642,0.0,1.0
2018-11-20,91.05,92.1,89.07,90.87,77.9852478688408,439621,0.0,1.0
2018-11-19,96.34,96.34,92.22,92.49,79.3755428126894,584928,0.0,1.0
2018-11-16,94.91,96.98,93.99,96.4,82.7311312265462,527663,0.0,1.0
2018-11-15,92.62,97.67,90.25,95.9,82.3020278488152,1142933,0.0,1.0
2018-11-14,93.09,94.44,91.98,93.27,80.0449440819499,401220,0.0,1.0
2018-11-13,91.2,93.78,90.42,91.97,78.9292752998491,578619,0.0,1.0
2018-11-12,90.97,91.82,90.09,90.75,77.8822630581854,451689,0.0,1.0
2018-11-09,94.63,94.63,90.0,90.96,78.0624864768324,547099,0.0,1.0
2018-11-08,94.55,95.96,94.04,95.52,81.9759092817396,528835,0.0,1.0
2018-11-07,96.11,96.25,94.32,94.76,81.3236721475884,920938,0.0,1.0
2018-11-06,94.26,96.62,94.04,95.61,82.0531478897312,615227,0.0,1.0
2018-11-05,96.72,97.67,94.15,94.5,81.1005383911682,1056382,0.0,1.0
2018-11-02,96.16,99.3,95.6,97.28,83.4863531713529,1089933,0.0,1.0
2018-11-01,89.33,95.92,89.33,95.25,81.7441934577648,1228903,0.0,1.0
2018-10-31,90.7,91.55,88.15,88.98,76.3632371010175,2456331,0.0,1.0
2018-10-30,85.99,90.0,85.99,89.88,77.1356231809334,883043,0.0,1.0
2018-10-29,86.59,88.23,84.76,85.55,73.4195879297825,653026,0.0,1.0
2018-10-26,86.51,88.7,84.63,85.31,73.2136183084716,1041863,0.0,1.0
2018-10-25,86.07,89.34,85.61,86.47,74.2091381448076,1192223,0.0,1.0
2018-10-24,86.83,88.57,84.67,84.85,72.818843200959,985463,0.0,1.0
2018-10-23,91.46,91.46,85.27,87.32,74.9386138869504,1330780,0.0,1.0
2018-10-22,90.77,97.92,86.16,92.74,79.5900945015549,2981700,0.0,1.0
2018-10-19,91.92,93.7,89.84,90.33,77.5218162208913,1009300,0.0,1.0
2018-10-18,93.77,93.77,90.75,91.81,78.7919622189752,740149,0.0,1.0
2018-10-17,94.71,95.26,94.08,94.22,80.8602404996388,736836,0.0,1.0
2018-10-16,93.08,94.75,92.43,94.64,81.2206873369329,826964,0.0,1.0
2018-10-15,92.28,94.18,92.28,92.39,79.2897221371432,468093,0.0,1.0
2018-10-12,94.91,95.37,92.18,93.3,80.0706902846137,581792,0.0,1.0
2018-10-11,93.19,94.71,92.4,93.17,79.9591234064036,715046,0.0,1.0
2018-10-10,94.88,95.3,92.57,93.32,80.087854419723,861011,0.0,1.0
2018-10-09,96.42,96.87,95.11,95.4,81.8729244710841,670771,0.0,1.0
2018-10-08,97.38,98.25,95.36,96.27,82.6195643483362,929736,0.0,1.0
2018-10-05,99.93,101.03,96.67,97.62,83.77814346821,993071,0.0,1.0
2018-10-04,100.2,100.69,99.32,100.1,85.906496221756,926654,0.0,1.0
2018-10-03,99.73,100.34,99.23,100.02,85.837839681319,977092,0.0,1.0
2018-10-02,100.0,100.92,98.28,99.51,85.4001542360334,794545,0.0,1.0
2018-10-01,101.74,104.2,100.43,100.5,86.2497789239408,625731,0.0,1.0
2018-09-28,102.31,103.2,100.69,100.95,86.6359719638988,526225,0.0,1.0
2018-09-27,104.72,105.19,102.24,102.46,87.9318641646465,593284,0.0,1.0
2018-09-26,104.08,105.26,103.19,104.54,89.7169342160077,456543,0.0,1.0
2018-09-25,105.1,105.31,103.55,104.0,89.2535025680582,512756,0.0,1.0
2018-09-24,106.86,106.86,103.66,104.76,89.9057397022094,504286,0.0,1.0
2018-09-21,107.48,108.99,106.19,106.85,91.6993918211251,843948,0.0,1.0
2018-09-20,109.47,110.02,107.11,107.5,92.2572262121755,546319,0.0,1.0
2018-09-19,109.23,110.7,108.81,109.13,93.6561032235787,370683,0.0,1.0
2018-09-18,109.57,109.57,107.78,109.07,93.604610818251,373031,0.0,1.0
2018-09-17,108.96,111.07,108.32,108.92,93.4758798049317,876749,0.0,1.0
2018-09-14,108.13,109.22,106.04,108.96,93.5102080751502,574278,0.0,1.0
2018-09-13,107.74,108.59,106.85,107.71,92.4374496308225,376897,0.0,1.0
2018-09-12,108.53,108.89,106.76,107.03,91.8538690371083,563663,0.0,1.0
2018-09-11,109.02,109.07,106.81,108.0,92.6863295899066,685447,0.0,1.0
2018-09-10,111.06,111.06,108.59,109.58,94.0422962635367,659693,0.0,1.0
2018-09-07,109.81,112.35,109.01,110.99,95.2523677887382,696611,0.0,1.0
2018-09-06,112.1,113.97,109.51,110.25,94.6172947896963,707812,0.0,1.0
2018-09-05,108.21,115.4,106.81,112.48,96.5310958543768,1413200,0.0,1.0
2018-09-04,108.61,108.78,105.92,108.7,93.28707431873,781661,0.0,1.0
2018-08-31,107.52,108.75,106.53,108.45,93.0725226298645,482032,0.0,1.0
2018-08-30,109.31,111.44,107.99,108.2,92.857970940999,516133,0.6,1.0
2018-08-29,109.64,110.23,107.93,110.08,93.9504176579519,424830,0.0,1.0
2018-08-28,109.4,110.15,108.5,109.44,93.4041942994754,296099,0.0,1.0
2018-08-27,108.59,110.01,108.16,109.36,93.3359163796659,338913,0.0,1.0
2018-08-24,107.88,108.57,106.59,108.13,92.2861433625939,388667,0.0,1.0
2018-08-23,107.9,108.07,106.38,107.71,91.9276842835937,465528,0.0,1.0
2018-08-22,109.49,110.4,107.82,107.89,92.0813096031653,247314,0.0,1.0
2018-08-21,108.27,110.07,108.23,109.78,93.6943754586661,437126,0.0,1.0
2018-08-20,108.4,109.81,107.84,107.85,92.0471706432605,255189,0.0,1.0
2018-08-17,107.23,108.72,107.13,108.25,92.3885602423083,316948,0.0,1.0
2018-08-16,107.1,108.13,106.42,107.2,91.4924125448078,343749,0.0,1.0
2018-08-15,106.84,106.88,105.3,106.54,90.929119706379,456390,0.0,1.0
