,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2018-04-02,50.1,50.26,48.17,48.84,38.7507143498925,1306028,0.0,1.0
2018-03-29,49.1,50.63,49.04,50.23,39.8535704708251,1608498,0.0,1.0
2018-03-28,48.98,49.41,48.38,48.65,38.5999642326427,1139337,0.0,1.0
2018-03-27,50.6,50.6,48.85,49.2,39.0363461509974,774467,0.0,1.0
2018-03-26,49.44,50.42,49.11,50.31,39.917044204404,1166488,0.0,1.0
2018-03-23,49.9,50.05,48.51,48.61,38.5682273658533,1345362,0.0,1.0
2018-03-22,51.03,52.44,49.83,49.84,39.5441360196282,2313421,0.0,1.0
2018-03-21,50.22,51.58,49.97,51.08,40.5279788901005,898375,0.0,1.0
2018-03-20,50.72,50.72,49.83,50.08,39.7345572203648,1223380,0.0,1.0
2018-03-19,51.21,51.21,49.98,50.58,40.1312680552326,1081321,0.0,1.0
2018-03-16,50.63,51.53,50.48,51.44,40.8136106912054,1942891,0.0,1.0
2018-03-15,50.69,51.12,50.34,50.68,40.2106102222062,863314,0.0,1.0
2018-03-14,51.51,51.79,50.48,50.59,40.13920227193,1217167,0.0,1.0
2018-03-13,50.94,51.66,50.71,50.83,40.3296234726666,1120232,0.0,1.0
2018-03-12,51.65,51.95,50.77,50.77,40.2820181724824,1186337,0.0,1.0
2018-03-09,50.2,51.59,50.0,51.56,40.9088212915737,1664142,0.0,1.0
2018-03-08,49.01,50.0,48.7,49.85,39.5520702363256,1498124,0.0,1.0
2018-03-07,48.37,49.08,48.29,48.85,38.7586485665899,1003843,0.0,1.0
2018-03-06,49.0,49.17,48.28,48.87,38.7745169999846,1010474,0.0,1.0
2018-03-05,47.78,48.96,47.42,48.72,38.6555037495242,1655598,0.0,1.0
2018-03-02,47.81,48.3,47.23,48.01,38.0921743640119,1794688,0.0,1.0
2018-03-01,49.11,49.47,47.8,48.32,38.3381350816299,2850350,0.0,1.0
2018-02-28,50.11,50.22,49.08,49.08,38.9411355506291,2186573,0.17,1.0
2018-02-27,52.05,52.12,50.09,50.09,39.605309233117,1977744,0.0,1.0
2018-02-26,52.52,52.55,51.41,51.91,41.0443522118407,2139289,0.0,1.0
2018-02-23,52.63,52.63,51.81,52.32,41.3685322235312,992800,0.0,1.0
2018-02-22,52.26,52.65,51.93,52.24,41.3052775871038,1448700,0.0,1.0
2018-02-21,52.33,52.82,51.85,52.09,41.1866751438024,1737300,0.0,1.0
2018-02-20,52.0,53.04,51.38,52.26,41.3210912462107,1315182,0.0,1.0
2018-02-16,52.61,53.07,52.08,52.22,41.2894639279969,1333180,0.0,1.0
2018-02-15,53.98,54.06,52.37,52.67,41.6452712579012,1774211,0.0,1.0
2018-02-14,51.82,53.67,51.78,53.49,42.2936312812822,1503595,0.0,1.0
2018-02-13,52.5,53.17,51.83,52.31,41.3606253939778,1469631,0.0,1.0
2018-02-12,53.24,53.81,52.73,52.97,41.882476144504,1708024,0.0,1.0
2018-02-09,53.09,53.56,50.4,52.61,41.5978302805806,2338256,0.0,1.0
2018-02-08,54.3,54.47,51.86,51.94,41.068072700501,3502259,0.0,1.0
2018-02-07,53.92,55.78,53.07,55.0,43.4875625438497,2410139,0.0,1.0
2018-02-06,51.32,54.53,50.75,54.16,42.8233888613618,2666956,0.0,1.0
2018-02-05,54.17,54.77,52.35,52.35,41.3922527121915,2163246,0.0,1.0
2018-02-02,55.91,56.25,54.38,54.47,43.0685005775181,1233463,0.0,1.0
2018-02-01,55.73,56.62,55.21,56.39,44.5866118517761,1014613,0.0,1.0
2018-01-31,57.09,57.41,56.04,56.26,44.4838230675815,1092524,0.0,1.0
2018-01-30,56.58,57.19,56.33,56.72,44.8475372270392,933197,0.0,1.0
2018-01-29,56.96,57.73,56.81,56.82,44.9266055225735,1028089,0.0,1.0
2018-01-26,56.68,57.16,56.43,57.16,45.19543772739,1122735,0.0,1.0
2018-01-25,57.07,57.15,56.02,56.26,44.4838230675815,1103996,0.0,1.0
2018-01-24,56.54,57.37,56.26,56.74,44.8633508861461,1272015,0.0,1.0
2018-01-23,56.55,56.6,55.61,56.11,44.3652206242801,1167185,0.0,1.0
2018-01-22,57.14,57.2,55.6,56.48,44.6577733177569,1481602,0.0,1.0
2018-01-19,57.23,57.41,56.82,56.94,45.0214874772146,956058,0.0,1.0
2018-01-18,58.0,58.16,56.9,57.11,45.1559035796229,1246331,0.0,1.0
2018-01-17,56.76,58.22,55.62,57.91,45.788449943897,2015844,0.0,1.0
2018-01-16,57.5,57.69,56.18,56.32,44.5312640449021,1630282,0.0,1.0
2018-01-12,56.13,57.89,56.13,57.23,45.250785534264,2346968,0.0,1.0
2018-01-11,54.56,55.99,54.52,55.91,44.2070840332116,1191472,0.0,1.0
2018-01-10,55.55,55.67,54.16,54.51,43.1001278957318,1196371,0.0,1.0
2018-01-09,55.59,56.25,55.39,55.74,44.0726679308033,1435132,0.0,1.0
2018-01-08,55.4,55.74,55.01,55.32,43.7405810895594,1783588,0.0,1.0
2018-01-05,54.1,55.36,54.04,55.29,43.7168606008991,2170394,0.0,1.0
2018-01-04,52.39,54.04,52.35,53.73,42.4833951905645,1685424,0.0,1.0
2018-01-03,51.87,52.12,51.63,52.04,41.1471409960353,1175930,0.0,1.0
2018-01-02,51.38,51.82,51.09,51.78,40.9415634276462,1109527,0.0,1.0
2017-12-29,52.31,52.42,51.08,51.09,40.3959921884597,788715,0.0,1.0
2017-12-28,51.67,52.12,51.44,52.1,41.1945819733558,652515,0.0,1.0
2017-12-27,51.46,51.68,51.34,51.57,40.7755200070242,604249,0.0,1.0
2017-12-26,51.64,51.84,51.33,51.49,40.7122653705968,412930,0.0,1.0
2017-12-22,52.1,52.22,51.45,51.71,40.8862156207722,748601,0.0,1.0
2017-12-21,53.33,53.42,51.88,52.0,41.1155136778216,1258950,0.0,1.0
2017-12-20,52.61,53.2,52.4,53.06,41.9536376104848,1654790,0.0,1.0
2017-12-19,52.19,52.33,51.93,52.2,41.2736502688901,2862823,0.0,1.0
2017-12-18,52.26,52.77,52.0,52.19,41.2657434393367,1368947,0.0,1.0
2017-12-15,51.7,51.94,51.2,51.53,40.7438926888105,2226196,0.0,1.0
2017-12-14,52.29,52.57,51.53,51.54,40.7517995183639,1566311,0.0,1.0
2017-12-13,53.53,53.64,52.3,52.32,41.3685322235312,1204827,0.0,1.0
2017-12-12,53.62,53.75,53.18,53.38,42.2066561561945,1367292,0.0,1.0
2017-12-11,53.85,53.9,53.19,53.56,42.3489790881562,1389850,0.0,1.0
2017-12-08,53.92,53.93,53.25,53.76,42.5071156792247,1039985,0.0,1.0
2017-12-07,53.26,53.7,52.99,53.68,42.4438610427973,945606,0.0,1.0
2017-12-06,54.05,54.34,52.9,53.05,41.9457307809314,1590820,0.0,1.0
2017-12-05,54.42,54.47,53.66,54.38,42.9973391115372,1889464,0.0,1.0
2017-12-04,55.38,55.67,54.2,54.24,42.8866434977893,1363176,0.0,1.0
2017-12-01,55.82,55.82,53.76,55.01,43.4954693734031,1376151,0.0,1.0
2017-11-30,55.01,55.86,54.89,55.68,44.0252269534828,1999849,0.17,1.0
2017-11-29,54.4,55.02,54.3,54.86,43.2448334945043,1183734,0.0,1.0
2017-11-28,53.27,54.35,53.24,54.29,42.7955160484258,972148,0.0,1.0
2017-11-27,52.95,53.19,52.72,53.05,41.8180535341497,1293518,0.0,1.0
2017-11-24,52.91,53.05,52.72,52.88,41.6840465765473,412107,0.0,1.0
2017-11-22,52.83,52.9813,52.56,52.89,41.6919293387592,1327518,0.0,1.0
2017-11-21,52.65,52.9,52.36,52.65,41.5027430456735,2713005,0.0,1.0
2017-11-20,52.17,52.79,52.17,52.35,41.2662601793164,1366366,0.0,1.0
2017-11-17,51.73,52.15,51.54,51.94,40.9430669286284,1874290,0.0,1.0
2017-11-16,51.92,52.17,51.56,52.04,41.0218945507474,1124872,0.0,1.0
2017-11-15,51.61,51.995,51.25,51.68,40.7381151111189,1054617,0.0,1.0
2017-11-14,51.85,52.375,51.65,52.07,41.0455428373831,1448864,0.0,1.0
2017-11-13,51.77,52.26,51.58,52.03,41.0140117885355,922992,0.0,1.0
2017-11-10,51.86,52.42,51.84,52.07,41.0455428373831,884256,0.0,1.0
2017-11-09,51.7,52.12,51.46,52.1,41.0691911240188,1370277,0.0,1.0
2017-11-08,52.19,52.35,51.46,52.19,41.140135983926,1157662,0.0,1.0
2017-11-07,52.72,52.99,52.19,52.4,41.305673990376,1089814,0.0,1.0
2017-11-06,53.04,53.11,52.24,52.64,41.4948602834616,969529,0.0,1.0
2017-11-03,53.03,53.55,52.8,52.97,41.7549914364545,1731661,0.0,1.0
2017-11-02,52.82,53.17,52.63,52.9,41.6998121009711,1470824,0.0,1.0
2017-11-01,53.39,53.48,52.62,52.7,41.5421568567331,986115,0.0,1.0
2017-10-31,52.7,52.95,52.54,52.72,41.5579223811569,1078708,0.0,1.0
2017-10-30,52.72,52.8,51.96,52.39,41.297791228164,1491102,0.0,1.0
2017-10-27,53.34,53.53,51.8,52.87,41.6761638143354,1291182,0.0,1.0
2017-10-26,51.66,53.84,51.6,53.37,42.0703019249306,2509813,0.0,1.0
2017-10-25,52.49,52.665,51.19,51.66,40.7223495866951,1887393,0.0,1.0
2017-10-24,52.64,53.28,52.53,52.75,41.5815706677926,1412640,0.0,1.0
2017-10-23,52.16,52.585,52.105,52.13,41.0928394106545,1464610,0.0,1.0
2017-10-20,52.46,52.6,52.13,52.2,41.1480187461379,1504703,0.0,1.0
2017-10-19,52.14,52.14,51.53,52.05,41.0297773129593,745730,0.0,1.0
2017-10-18,52.15,52.77,52.12,52.39,41.297791228164,1132174,0.0,1.0
2017-10-17,52.11,52.34,51.86,52.02,41.0061290263236,1064098,0.0,1.0
2017-10-16,51.44,52.2,51.13,52.17,41.1243704595022,1876449,0.0,1.0
2017-10-13,51.32,51.72,50.983,51.13,40.3045631894642,1074080,0.0,1.0
2017-10-12,51.26,51.5,50.28,50.92,40.1390251830142,2547970,0.0,1.0
2017-10-11,52.0,52.16,51.47,52.01,40.9982462641117,837342,0.0,1.0
2017-10-10,52.09,52.35,51.7,51.99,40.9824807396879,996193,0.0,1.0
2017-10-09,52.0,52.15,51.71,52.0,40.9903635018998,525173,0.0,1.0
2017-10-06,51.92,52.11,51.6907,51.87,40.887887593145,1364992,0.0,1.0
2017-10-05,52.53,52.53,51.95,52.06,41.0376600751712,1283505,0.0,1.0
2017-10-04,51.81,52.52,51.81,52.45,41.3450878014355,1391905,0.0,1.0
2017-10-03,52.37,52.71,51.78,51.81,40.8405910198736,1879114,0.0,1.0
2017-10-02,51.16,52.0,50.97,51.85,40.8721220687212,2264691,0.0,1.0
2017-09-29,50.27,51.55,49.965,51.23,40.3833908115832,2873779,0.0,1.0
2017-09-28,50.38,50.83,49.67,50.29,39.6424111636642,2213579,0.0,1.0
2017-09-27,51.15,51.239,50.16,50.46,39.7764181212666,1610086,0.0,1.0
2017-09-26,50.61,51.12,50.27,50.85,40.0838458475309,1205490,0.0,1.0
2017-09-25,50.01,50.51,49.99,50.5,39.8079491701142,1398533,0.0,1.0
2017-09-22,49.57,50.18,49.57,49.96,39.3822800106714,1190844,0.0,1.0
2017-09-21,49.42,49.64,49.05,49.59,39.090617808831,1589213,0.0,1.0
2017-09-20,49.2,49.52,48.98,49.46,38.9881419000762,1287415,0.0,1.0
2017-09-19,49.2,49.25,48.52,49.09,38.6964796982358,1412211,0.0,1.0
2017-09-18,48.9,49.2,48.56,49.17,38.759541795931,1510293,0.0,1.0
2017-09-15,48.16,49.0,48.14,48.76,38.436348545243,2003542,0.0,1.0
2017-09-14,47.62,48.29,47.62,48.27,38.0500931968597,1471789,0.0,1.0
2017-09-13,47.5,47.88,47.06,47.64,37.5534791775097,1292299,0.0,1.0
2017-09-12,47.06,47.66,46.88,47.55,37.4825343176026,1065389,0.0,1.0
2017-09-11,46.5,47.18,46.31,46.99,37.041099633736,1356407,0.0,1.0
2017-09-08,45.97,46.36,45.76,46.2,36.4183614189956,903433,0.0,1.0
2017-09-07,46.49,46.63,45.89,46.08,36.3237682724527,1424360,0.0,1.0
2017-09-06,46.26,46.5,45.69,46.42,36.5917821876575,1454034,0.0,1.0
2017-09-05,46.58,46.65,45.67,45.96,36.2291751259099,1496457,0.0,1.0
2017-09-01,46.67,47.23,46.49,46.66,36.7809684807432,1296655,0.0,1.0
2017-08-31,45.02,46.6,45.02,46.41,36.5838994254456,2471976,0.0,1.0
2017-08-30,44.31,44.78,44.22,44.78,35.2990091849053,5686097,0.14,1.0
2017-08-29,43.91,44.54,43.82,44.37,34.8668084936386,1584595,0.0,1.0
2017-08-28,44.19,44.36,43.86,44.25,34.7725101609986,1119990,0.0,1.0
2017-08-25,44.76,44.77,44.13,44.16,34.7017864115186,1173762,0.0,1.0
2017-08-24,44.95,45.064,44.2,44.35,34.8510921048653,2141730,0.0,1.0
2017-08-23,44.62,45.1,44.6,44.71,35.1339871027853,1416332,0.0,1.0
2017-08-22,44.9,45.17,44.77,44.93,35.3068673792919,2023001,0.0,1.0
2017-08-21,44.32,44.69,44.09,44.62,35.0632633533053,1280557,0.0,1.0
2017-08-18,44.47,44.74,44.22,44.34,34.8432339104786,1927927,0.0,1.0
2017-08-17,45.17,45.34,44.57,44.61,35.0554051589186,1118191,0.0,1.0
2017-08-16,45.55,45.86,45.21,45.36,35.6447697379186,926968,0.0,1.0
2017-08-15,45.31,45.58,45.2,45.25,35.5583295996652,1417609,0.0,1.0
2017-08-14,45.12,45.43,44.82,45.17,35.4954640445719,2077288,0.0,1.0
2017-08-11,44.83,45.22,44.55,44.66,35.0946961308519,1404120,0.0,1.0
2017-08-10,46.33,46.37,44.87,44.9,35.2832927961319,2024485,0.0,1.0
2017-08-09,46.62,47.09,46.28,46.53,36.5641784811585,1508877,0.0,1.0
2017-08-08,46.51,47.45,46.5,46.97,36.9099390341719,2151053,0.0,1.0
2017-08-07,46.7,46.92,46.29,46.5,36.5406038979985,2167765,0.0,1.0
2017-08-04,46.21,46.84,45.9,46.68,36.6820513969585,3168844,0.0,1.0
2017-08-03,45.99,46.76,45.82,45.88,36.0533958460252,2060572,0.0,1.0
2017-08-02,45.38,46.22,45.38,46.15,36.2655670944652,2048567,0.0,1.0
2017-08-01,46.73,47.0,44.98,45.83,36.0141048740919,2888473,0.0,1.0
2017-07-31,47.21,47.53,46.32,46.74,36.7292005632785,1199117,0.0,1.0
2017-07-28,47.0,47.17,46.42,46.91,36.8627898678519,2494117,0.0,1.0
2017-07-27,47.65,48.03,46.43,47.02,36.9492300061052,3913517,0.0,1.0
2017-07-26,45.79,46.4,45.61,45.86,36.0376794572519,3610842,0.0,1.0
2017-07-25,45.25,46.09,44.87,45.84,36.0219630684786,1887899,0.0,1.0
2017-07-24,44.89,45.18,44.595,44.72,35.1418452971719,2208974,0.0,1.0
2017-07-21,45.8,45.8,44.58,44.92,35.2990091849053,2790533,0.0,1.0
2017-07-20,46.98,47.0,46.24,46.29,36.3755818158785,1940203,0.0,1.0
2017-07-19,46.43,46.79,46.2,46.76,36.7449169520519,1229149,0.0,1.0
2017-07-18,46.19,46.35,45.72,46.19,36.2969998720119,1247095,0.0,1.0
2017-07-17,46.55,46.66,46.02,46.22,36.3205744551719,1468885,0.0,1.0
2017-07-14,46.26,46.44,45.92,46.26,36.3520072327185,1417734,0.0,1.0
2017-07-13,45.57,46.45,45.5,46.2,36.3048580663985,2158907,0.0,1.0
2017-07-12,45.8,46.23,45.36,45.61,35.8412245975852,2307681,0.0,1.0
2017-07-11,45.1,45.89,44.95,45.53,35.7783590424919,2156489,0.0,1.0
2017-07-10,44.22,45.15,44.07,45.08,35.4247402950919,3633071,0.0,1.0
2017-07-07,42.85,44.26,42.69,44.09,34.6467790508119,2908679,0.0,1.0
2017-07-06,43.12,43.36,42.78,43.0,33.7902358626653,1865531,0.0,1.0
2017-07-05,43.1,43.34,42.08,43.18,33.9316833616253,2241216,0.0,1.0
2017-07-03,42.8,43.98,42.76,43.18,33.9316833616253,1325693,0.0,1.0
2017-06-30,41.67,42.57,41.33,42.36,33.2873114219187,2612713,0.0,1.0
2017-06-29,41.4,41.71,40.81,41.24,32.407193650612,1750144,0.0,1.0
2017-06-28,41.45,41.68,41.17,41.17,32.3521862899054,2404137,0.0,1.0
2017-06-27,41.36,41.485,40.0,41.07,32.2736043460387,2059222,0.0,1.0
2017-06-26,41.24,42.05,41.18,41.88,32.9101180913587,1874698,0.0,1.0
2017-06-23,40.83,41.25,40.6,41.2,32.3757608730654,2682596,0.0,1.0
2017-06-22,40.75,41.01,40.34,40.86,32.1085822639187,1006727,0.0,1.0
2017-06-21,41.07,41.15,40.47,41.03,32.242171568492,1440482,0.0,1.0
2017-06-20,41.09,41.22,40.59,40.73,32.006425736892,1521353,0.0,1.0
2017-06-19,41.11,41.51,41.0449,41.33,32.477917400092,1851714,0.0,1.0
2017-06-16,43.22,43.22,40.42,40.99,32.2107387909454,3978909,0.0,1.0
2017-06-15,42.76,43.34,42.6349,43.32,34.0416980830386,1184877,0.0,1.0
2017-06-14,43.92,44.04,43.05,43.24,33.9788325279453,1560109,0.0,1.0
2017-06-13,43.85,44.15,43.43,43.93,34.5210479406253,1152729,0.0,1.0
2017-06-12,42.97,43.91,42.96,43.66,34.3088766921853,1703530,0.0,1.0
2017-06-09,42.36,43.225,41.96,42.96,33.7588030851187,3003448,0.0,1.0
2017-06-08,42.86,42.96,42.28,42.43,33.3423187826253,2468855,0.0,1.0
2017-06-07,43.97,44.09,43.39,43.72,34.3560258585053,1711613,0.0,1.0
2017-06-06,44.03,44.16,43.62,43.92,34.5131897462386,1240767,0.0,1.0
2017-06-05,44.27,44.44,44.01,44.31,34.8196593273186,1031523,0.0,1.0
2017-06-02,44.25,44.83,43.88,44.27,34.7882265497719,2222124,0.0,1.0
2017-06-01,43.19,45.05,42.8,44.36,34.8589502992519,4322289,0.0,1.0
2017-05-31,42.39,42.55,41.26,42.51,33.4051843377187,2994053,0.0,1.0
2017-05-30,41.2,42.4,40.83,42.19,33.1537221173453,3181680,0.14,1.0
2017-05-26,40.4,41.19,40.4,40.99,32.1042066995035,976692,0.0,1.0
2017-05-25,41.25,41.31,40.02,40.43,31.665603241301,1826992,0.0,1.0
2017-05-24,40.95,41.13,40.69,41.05,32.1511999271681,845210,0.0,1.0
2017-05-23,41.57,41.575,40.61,40.82,31.9710592211206,1275583,0.0,1.0
2017-05-22,40.8,41.44,40.5,41.37,32.4018304747124,1525474,0.0,1.0
2017-05-19,40.3,40.8499,40.3,40.4,31.6421066274687,1159412,0.0,1.0
2017-05-18,39.91,40.36,39.8,40.13,31.4306371029782,1126658,0.0,1.0
2017-05-17,41.47,41.47,39.885,39.94,31.2818252153738,2464026,0.0,1.0
2017-05-16,42.35,42.37,41.75,42.21,33.0597356620162,1220419,0.0,1.0
2017-05-15,41.75,42.18,41.73,42.02,32.9109237744118,1236762,0.0,1.0
2017-05-12,41.64,41.9,41.52,41.65,32.6211322038137,1416596,0.0,1.0
2017-05-11,42.09,42.17,41.46,41.83,32.7621118868074,1180140,0.0,1.0
2017-05-10,41.87,42.21,41.74,42.14,33.0049102297409,1776669,0.0,1.0
2017-05-09,41.71,42.09,41.67,41.9,32.8169373190827,1707858,0.0,1.0
2017-05-08,41.72,42.0,41.4,41.61,32.5898033853706,2127370,0.0,1.0
2017-05-05,41.6,41.745,41.195,41.73,32.6837898406998,1366880,0.0,1.0
2017-05-04,41.05,41.39,40.74,41.33,32.3705016562694,1707145,0.0,1.0
2017-05-03,40.29,41.16,40.16,41.0,32.1120389041143,2447680,0.0,1.0
2017-05-02,42.64,42.92,40.71,40.88,32.0180524487852,3491051,0.0,1.0
2017-05-01,42.6,43.39,42.4,42.79,33.5140035294403,2330998,0.0,1.0
2017-04-28,42.25,42.33,41.85,42.28,33.1145610942915,2089473,0.0,1.0
2017-04-27,42.46,42.75,40.41,42.14,33.0049102297409,2716542,0.0,1.0
2017-04-26,40.9,41.53,40.72,41.06,32.1590321317789,1887467,0.0,1.0
2017-04-25,40.63,41.08,40.42,40.84,31.9867236303422,1307219,0.0,1.0
2017-04-24,40.21,40.54,39.98,40.45,31.6812676505225,1536705,0.0,1.0
2017-04-21,40.0,40.15,39.37,39.51,30.9450404171111,1701672,0.0,1.0
2017-04-20,40.0,40.65,39.98,40.1,31.4071404891459,2346320,0.0,1.0
2017-04-19,39.17,40.0,39.13,39.65,31.0546912816618,2170904,0.0,1.0
2017-04-18,38.4,39.03,38.4,38.85,30.428114912801,1626126,0.0,1.0
2017-04-17,38.18,38.76,38.04,38.74,30.3419606620826,1209513,0.0,1.0
2017-04-13,38.39,38.92,38.01,38.01,29.7702097254972,1509619,0.0,1.0
2017-04-12,38.22,38.74,38.08,38.59,30.2244775929213,2785077,0.0,1.0
2017-04-11,37.96,38.28,37.64,38.25,29.9581826361554,2691802,0.0,1.0
2017-04-10,38.02,38.235,37.7,38.0,29.7623775208864,1779743,0.0,1.0
2017-04-07,37.8,38.22,37.54,38.03,29.7858741347187,1891343,0.0,1.0
2017-04-06,38.15,38.35,37.66,37.99,29.7545453162757,3004755,0.0,1.0
2017-04-05,39.01,39.1,38.14,38.18,29.9033572038801,3229618,0.0,1.0
2017-04-04,40.1,40.19,38.54,38.69,30.3027996390288,4108245,0.0,1.0
2017-04-03,41.95,41.95,39.42,40.34,31.5951133998042,3897002,0.0,1.0
2017-03-31,41.86,42.11,41.72,41.79,32.7307830683643,1641954,0.0,1.0
2017-03-30,41.89,42.04,41.65,41.96,32.8639305467472,754255,0.0,1.0
2017-03-29,41.77,42.29,41.7,41.93,32.8404339329149,1049838,0.0,1.0
2017-03-28,41.22,41.94,41.07,41.75,32.6994542499213,2620539,0.0,1.0
2017-03-27,40.63,41.24,40.405,41.2,32.2686829963295,1540023,0.0,1.0
2017-03-24,41.34,41.51,41.0,41.28,32.3313406332156,1508411,0.0,1.0
2017-03-23,41.32,41.385,40.85,41.21,32.2765152009403,1908838,0.0,1.0
2017-03-22,40.94,41.74,40.41,41.48,32.4879847254308,2907003,0.0,1.0
2017-03-21,42.77,42.77,40.79,40.84,31.9867236303422,1855441,0.0,1.0
2017-03-20,42.79,42.92,42.4,42.57,33.3416950280036,1190544,0.0,1.0
2017-03-17,43.56,43.56,42.5,42.76,33.490506915608,2131217,0.0,1.0
2017-03-16,44.06,44.24,43.58,43.65,34.1875731259656,1361412,0.0,1.0
2017-03-15,43.22,44.23,43.07,43.95,34.4225392642884,1823622,0.0,1.0
2017-03-14,42.3,43.12,42.23,43.02,33.6941442354877,1675137,0.0,1.0
2017-03-13,42.0,42.67,41.89,42.61,33.3730238464466,1714498,0.0,1.0
2017-03-10,41.93,42.16,41.54,41.79,32.7307830683643,1677807,0.0,1.0
2017-03-09,41.99,41.99,41.38,41.56,32.5506423623168,1567024,0.0,1.0
2017-03-08,41.73,42.08,41.575,41.94,32.8482661375257,1505147,0.0,1.0
2017-03-07,41.82,41.99,41.4,41.69,32.6524610222567,1983261,0.0,1.0
2017-03-06,42.41,42.5,41.805,41.9,32.8169373190827,1722209,0.0,1.0
2017-03-03,43.13,43.21,42.7,42.96,33.6471510078232,2013055,0.0,1.0
2017-03-02,43.01,43.39,42.93,43.14,33.7881306908169,2023202,0.0,1.0
2017-03-01,42.89,43.43,42.74,42.99,33.6706476216555,2101957,0.0,1.0
2017-02-28,42.19,42.56,42.06,42.19,33.0440712527947,1762623,0.0,1.0
2017-02-27,41.47,42.465,41.35,42.45,33.2477085726744,1860897,0.14,1.0
2017-02-24,42.0,42.05,41.23,41.53,32.4202239263482,2535691,0.0,1.0
2017-02-23,42.89,43.08,42.345,42.47,33.1540310655432,1472972,0.0,1.0
2017-02-22,42.59,42.86,42.4,42.77,33.3882248333714,1382761,0.0,1.0
2017-02-21,42.62,43.32,42.22,42.63,33.2789344083849,2429449,0.0,1.0
2017-02-17,40.97,42.38,40.6601,42.38,33.0837729351947,2271922,0.0,1.0
2017-02-16,41.93,42.25,41.18,41.38,32.3031270424341,1359428,0.0,1.0
2017-02-15,41.5,42.05,41.11,41.91,32.7168693655972,1532333,0.0,1.0
2017-02-14,41.74,41.91,41.12,41.5,32.3968045495654,1693500,0.0,1.0
2017-02-13,41.67,42.18,41.39,41.67,32.5295143513347,2285993,0.0,1.0
2017-02-10,40.89,41.65,40.8,41.63,32.4982885156243,2099896,0.0,1.0
2017-02-09,40.0,41.31,40.0,40.65,31.7332555407189,2560169,0.0,1.0
2017-02-08,40.14,40.595,39.85,40.46,31.5849328210943,1994265,0.0,1.0
2017-02-07,40.49,40.49,39.7,40.1,31.3039002997005,1678414,0.0,1.0
2017-02-06,40.26,40.59,40.201,40.57,31.670803869298,863938,0.0,1.0
2017-02-03,40.7,40.88,40.46,40.6,31.6942232460808,1024094,0.0,1.0
2017-02-02,41.01,41.2675,40.27,40.47,31.5927392800219,1838113,0.0,1.0
2017-02-01,41.15,41.5,40.68,41.03,32.0299009799679,1224583,0.0,1.0
2017-01-31,40.42,40.86,40.07,40.83,31.8737718014158,1808998,0.0,1.0
2017-01-30,40.52,40.64,39.88,40.56,31.6629974103704,1702136,0.0,1.0
2017-01-27,40.79,40.93,40.2,40.4,31.5380940675287,967054,0.0,1.0
2017-01-26,41.12,41.43,40.695,40.78,31.8347395067777,1238316,0.0,1.0
2017-01-25,40.75,41.31,40.75,41.3,32.2406753710133,911703,0.0,1.0
2017-01-24,39.79,40.53,39.77,40.43,31.5615134443115,2147236,0.0,1.0
2017-01-23,39.87,40.1176,39.3,39.5,30.8355127640442,1601964,0.0,1.0
2017-01-20,39.91,40.03,39.51,39.86,31.116545285438,1804436,0.0,1.0
2017-01-19,39.92,39.98,39.62,39.82,31.0853194497275,1787913,0.0,1.0
2017-01-18,39.98,39.98,39.61,39.78,31.0540936140171,2023999,0.0,1.0
2017-01-17,40.12,40.28,39.65,39.79,31.0619000729447,1601074,0.0,1.0
2017-01-13,40.08,40.49,40.05,40.3,31.4600294782526,1298835,0.0,1.0
2017-01-12,40.14,40.3761,39.32,39.99,31.2180292514969,2436592,0.0,1.0
2017-01-11,40.62,40.69,39.43,40.12,31.3195132175557,4441048,0.0,1.0
2017-01-10,40.97,41.4099,40.555,40.77,31.8269330478501,2787311,0.0,1.0
2017-01-09,40.99,41.32,40.52,40.82,31.8659653424882,1550901,0.0,1.0
2017-01-06,40.98,41.37,40.52,41.1,32.0845461924611,1789267,0.0,1.0
2017-01-05,40.74,41.1199,40.19,40.77,31.8269330478501,1775443,0.0,1.0
2017-01-04,39.99,40.9,39.17,40.82,31.8659653424882,1600941,0.0,1.0
2017-01-03,39.9,40.25,39.38,40.07,31.2804809229177,1485686,0.0,1.0
2016-12-30,39.72,39.76,39.08,39.44,30.7886740104785,1326252,0.0,1.0
2016-12-29,39.48,39.67,39.3,39.49,30.8277063051165,1004338,0.0,1.0
2016-12-28,40.27,40.475,39.22,39.33,30.7028029622748,1078041,0.0,1.0
2016-12-27,39.8,40.41,39.76,40.1,31.3039002997005,788867,0.0,1.0
2016-12-23,39.7,39.93,39.53,39.73,31.0150613193791,865843,0.0,1.0
2016-12-22,40.39,40.43,39.42,39.63,30.936996730103,1730063,0.0,1.0
2016-12-21,40.51,40.84,40.33,40.57,31.670803869298,1668514,0.0,1.0
2016-12-20,40.21,40.93,39.91,40.38,31.5224811496735,2246414,0.0,1.0
2016-12-19,38.91,39.85,38.9,39.85,31.1087388265104,2477295,0.0,1.0
2016-12-16,39.72,39.98,39.33,39.74,31.0228677783067,4920859,0.0,1.0
2016-12-15,39.29,39.95,39.17,39.46,30.8042869283337,2436858,0.0,1.0
2016-12-14,40.23,40.44,39.26,39.31,30.6871900444196,2462996,0.0,1.0
