,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2017-12-12,34.09,35.21,33.93,34.95,27.7332064638617,217098,0.0,1.0
2017-12-11,33.66,34.13,33.55,34.06,27.0269817499036,180455,0.0,1.0
2017-12-08,33.68,33.68,33.08,33.52,26.5984858560414,229155,0.0,1.0
2017-12-07,33.55,33.91,33.16,33.51,26.5905507468958,201273,0.0,1.0
2017-12-06,33.65,34.04,33.41,33.68,26.7254476023709,142257,0.0,1.0
2017-12-05,34.37,34.37,33.57,33.63,26.6857720566429,258387,0.0,1.0
2017-12-04,34.67,35.035,34.24,34.3,27.2174243693979,224814,0.0,1.0
2017-12-01,35.05,35.21,33.54,34.24,27.1698137145244,186315,0.0,1.0
2017-11-30,35.47,35.69,34.87,35.0,27.7728820095897,193402,0.0,1.0
2017-11-29,34.3,35.73,34.3,35.29,28.003000174812,355972,0.0,1.0
2017-11-28,33.67,34.315,33.67,34.23,27.1618786053788,241594,0.0,1.0
2017-11-27,33.65,34.18,33.6,33.61,26.6699018383517,137367,0.0,1.0
2017-11-24,33.84,33.85,33.341,33.65,26.7016422749341,62622,0.0,1.0
2017-11-22,33.85,34.3,33.545,33.64,26.6937071657885,130811,0.0,1.0
2017-11-21,34.0,34.05,33.71,33.86,26.8682795669917,165120,0.0,1.0
2017-11-20,33.68,33.8,33.51,33.77,26.7968635846813,139426,0.0,1.0
2017-11-17,33.53,33.99,32.925,33.72,26.7571880389533,162773,0.285,1.0
2017-11-16,33.06,34.07,33.06,34.02,26.7689909450137,380105,0.0,1.0
2017-11-15,33.1,33.69,32.451,32.99,25.9585247288655,276043,0.0,1.0
2017-11-14,33.12,33.61,33.02,33.41,26.289006098557,115546,0.0,1.0
2017-11-13,33.09,33.86,32.92,33.41,26.289006098557,222406,0.0,1.0
2017-11-10,33.38,33.72,33.25,33.37,26.2575316823959,159332,0.0,1.0
2017-11-09,33.26,33.905,33.07,33.44,26.3126119106778,155453,0.0,1.0
2017-11-08,33.81,33.81,33.15,33.53,26.3834293470403,192035,0.0,1.0
2017-11-07,34.2,34.2,33.4,33.77,26.5722758440069,278854,0.0,1.0
2017-11-06,33.8,34.25,33.76,34.01,26.7611223409734,180140,0.0,1.0
2017-11-03,33.98,34.26,33.64,33.74,26.548670031886,209503,0.0,1.0
2017-11-02,33.98,34.3,33.83,34.02,26.7689909450137,210749,0.0,1.0
2017-11-01,34.54,34.59,33.65,34.02,26.7689909450137,210328,0.0,1.0
2017-10-31,34.4,34.58,33.93,34.22,26.9263630258192,189536,0.0,1.0
2017-10-30,35.56,35.64,33.75,34.16,26.8791514015776,258915,0.0,1.0
2017-10-27,35.49,35.84,35.12,35.82,28.1853396722631,229740,0.0,1.0
2017-10-26,36.35,36.86,35.4,35.75,28.1302594439812,264175,0.0,1.0
2017-10-25,34.0,36.91,34.0,36.46,28.6889303308407,548216,0.0,1.0
2017-10-24,31.2,35.9,31.16,34.38,27.0522606904636,1908914,0.0,1.0
2017-10-23,42.96,43.23,42.2,42.29,33.2763264863207,267682,0.0,1.0
2017-10-20,43.23,43.42,42.74,42.86,33.7248369166163,214028,0.0,1.0
2017-10-19,42.56,42.81,42.2,42.78,33.6618880842941,139432,0.0,1.0
2017-10-18,42.46,43.03,42.23,42.69,33.5910706479317,148610,0.0,1.0
2017-10-17,42.4,42.84,41.98,42.17,33.1819032378374,135490,0.0,1.0
2017-10-16,42.44,42.77,42.1,42.42,33.3786183388443,119923,0.0,1.0
2017-10-13,42.42,42.71,41.925,42.4,33.3628811307637,144178,0.0,1.0
2017-10-12,42.06,42.58,41.74,42.38,33.3471439226832,117653,0.0,1.0
2017-10-11,41.75,42.29,41.71,42.11,33.1346916135958,124860,0.0,1.0
2017-10-10,41.46,41.75,41.27,41.75,32.8514218681459,118716,0.0,1.0
2017-10-09,41.52,42.05,40.97,41.14,32.3714370216891,134571,0.0,1.0
2017-10-06,41.62,41.73,41.11,41.52,32.6704439752196,116524,0.0,1.0
2017-10-05,42.14,42.2,41.62,41.72,32.827816056025,105696,0.0,1.0
2017-10-04,42.09,42.46,41.77,42.0,33.0481369691527,121297,0.0,1.0
2017-10-03,42.24,42.43,41.915,42.13,33.1504288216763,192710,0.0,1.0
2017-10-02,41.52,42.2,40.89,42.16,33.1740346337971,193605,0.0,1.0
2017-09-29,41.37,41.6,41.05,41.47,32.6311009550182,283997,0.0,1.0
2017-09-28,40.72,41.4413,40.44,41.36,32.5445463105752,160683,0.0,1.0
2017-09-27,39.85,40.87,39.09,40.8,32.1039044843198,206206,0.0,1.0
2017-09-26,38.94,39.899,38.815,39.6,31.1596719994869,246120,0.0,1.0
2017-09-25,38.68,39.28,38.68,39.05,30.7268987772718,170468,0.0,1.0
2017-09-22,38.34,38.89,38.34,38.7,30.4514976358622,156082,0.0,1.0
2017-09-21,37.95,38.65,37.95,38.26,30.1052790580901,226070,0.0,1.0
2017-09-20,37.92,38.23,37.67,38.01,29.9085639570832,231516,0.0,1.0
2017-09-19,38.0,38.4,37.59,38.06,29.9479069772846,200418,0.0,1.0
2017-09-18,37.95,38.19,37.6072,37.88,29.8062721045597,180322,0.0,1.0
2017-09-15,37.19,37.95,36.995,37.93,29.845615124761,338549,0.0,1.0
2017-09-14,37.65,37.82,37.04,37.18,29.2554698217404,248913,0.0,1.0
2017-09-13,37.77,37.97,37.43,37.65,29.6252942116333,221243,0.0,1.0
2017-09-12,37.61,37.97,37.42,37.8,29.7433232722375,156488,0.0,1.0
2017-09-11,37.28,37.74,36.85,37.52,29.5230023591098,200370,0.0,1.0
2017-09-08,36.01,37.145,35.8,37.01,29.1217035530558,175331,0.0,1.0
2017-09-07,36.67,36.67,35.74,36.22,28.5000838338741,150899,0.0,1.0
2017-09-06,36.73,37.07,36.49,36.6,28.7990907874045,197125,0.0,1.0
2017-09-05,37.08,37.4,36.18,36.58,28.783353579324,204519,0.0,1.0
2017-09-01,36.8,37.37,36.71,37.14,29.2239954055794,152660,0.0,1.0
2017-08-31,36.56,37.18,36.25,36.65,28.8384338076059,229377,0.0,1.0
2017-08-30,36.28,36.665,36.15,36.47,28.696798934881,158296,0.0,1.0
2017-08-29,36.02,36.39,35.725,36.26,28.5315582500352,185078,0.0,1.0
2017-08-28,36.16,36.81,35.98,36.18,28.468609417713,221526,0.0,1.0
2017-08-25,36.35,36.57,35.6607,36.06,28.3741861692297,270218,0.0,1.0
2017-08-24,36.9,36.9,36.13,36.23,28.5079524379144,270674,0.0,1.0
2017-08-23,34.73,36.84,34.73,36.59,28.7912221833643,533872,0.0,1.0
2017-08-22,34.88,35.0399,34.65,34.95,27.5007711207592,258885,0.0,1.0
2017-08-21,34.96,35.29,34.61,34.82,27.3984792682357,242496,0.0,1.0
2017-08-18,34.66,35.2899,34.6,35.05,27.579457161162,244453,0.0,1.0
2017-08-17,35.06,35.3,34.76,34.91,27.4692967045981,341389,0.0,1.0
2017-08-16,35.06,35.45,34.96,35.14,27.6502745975245,170990,0.285,1.0
2017-08-15,36.18,36.18,35.15,35.16,27.4434341524054,204024,0.0,1.0
2017-08-14,35.74,36.26,35.74,36.08,28.1615217354603,159757,0.0,1.0
2017-08-11,35.47,35.92,35.02,35.47,27.6853984466956,272911,0.0,1.0
2017-08-10,35.86,36.02,35.59,35.67,27.8415044430119,223901,0.0,1.0
2017-08-09,36.31,36.83,35.78,36.04,28.1303005361971,189852,0.0,1.0
2017-08-08,36.21,37.23,36.19,36.59,28.5595920260669,194931,0.0,1.0
2017-08-07,36.48,36.69,35.98,36.21,28.2629906330659,143085,0.0,1.0
2017-08-04,36.05,36.51,35.97,36.48,28.4737337280929,120834,0.0,1.0
2017-08-03,36.46,36.8,35.96,36.0,28.0990793369338,245592,0.0,1.0
2017-08-02,37.31,37.47,36.35,36.5,28.4893443277246,219918,0.0,1.0
2017-08-01,38.04,38.17,37.26,37.35,29.1527948120688,252597,0.0,1.0
2017-07-31,37.35,38.31,37.0,37.75,29.4650068047014,167691,0.0,1.0
2017-07-28,36.9,37.4,36.26,37.31,29.1215736128056,292618,0.0,1.0
2017-07-27,36.67,37.19,36.56,37.03,28.9030252179628,309040,0.0,1.0
2017-07-26,36.97,37.42,36.53,36.63,28.5908132253302,358272,0.0,1.0
2017-07-25,38.5,38.61,35.55,37.03,28.9030252179628,1004400,0.0,1.0
2017-07-24,39.31,39.96,39.09,39.86,31.1119250658384,227117,0.0,1.0
2017-07-21,40.0,40.0,39.3,39.4,30.7528812743109,151886,0.0,1.0
2017-07-20,39.54,40.05,39.27,39.75,31.0260667678644,134505,0.0,1.0
2017-07-19,39.2,39.86,39.19,39.48,30.8153236728374,264778,0.0,1.0
2017-07-18,39.29,39.44,38.84,39.14,30.5499434790997,105281,0.0,1.0
2017-07-17,39.44,39.84,39.19,39.36,30.7216600750476,165605,0.0,1.0
2017-07-14,39.02,40.0,39.02,39.6,30.9089872706272,171381,0.0,1.0
2017-07-13,39.57,39.72,38.75,39.16,30.5655540787313,268817,0.0,1.0
2017-07-12,39.56,40.19,39.24,39.54,30.8621554717323,149357,0.0,1.0
2017-07-11,39.29,40.05,38.94,39.23,30.620191177442,178061,0.0,1.0
2017-07-10,39.8,40.1,39.25,39.28,30.6592176765211,240649,0.0,1.0
2017-07-07,39.81,40.2,39.6,40.03,31.2446151627072,246129,0.0,1.0
2017-07-06,39.86,40.5099,39.52,39.61,30.916792570443,206279,0.0,1.0
2017-07-05,40.44,40.44,39.18,39.86,31.1119250658384,203118,0.0,1.0
2017-07-03,40.13,40.89,39.92,40.45,31.5724377549715,105315,0.0,1.0
2017-06-30,39.8,40.64,39.8,39.87,31.1197303656542,159351,0.0,1.0
2017-06-29,40.09,40.85,39.8071,39.96,31.1899780639965,227004,0.0,1.0
2017-06-28,40.16,40.73,39.89,40.3,31.4553582577342,251633,0.0,1.0
2017-06-27,39.49,40.12,39.17,39.78,31.0494826673119,224772,0.0,1.0
2017-06-26,38.88,39.67,38.82,39.51,30.8387395722849,223847,0.0,1.0
2017-06-23,37.96,38.81,37.9,38.67,30.1830943877564,366265,0.0,1.0
2017-06-22,38.0,38.36,37.32,38.31,29.9021035943871,262832,0.0,1.0
2017-06-21,39.06,39.24,38.3,38.42,29.987961892361,152444,0.0,1.0
2017-06-20,39.74,39.75,38.77,38.87,30.3392003840727,176299,0.0,1.0
2017-06-19,39.76,40.52,39.61,40.0,31.2211992632598,194401,0.0,1.0
2017-06-16,39.68,40.19,38.66,39.65,30.9480137697063,475592,0.0,1.0
2017-06-15,40.23,40.885,40.06,40.34,31.4865794569975,242036,0.0,1.0
2017-06-14,41.02,41.19,40.45,40.86,31.8924550474199,402284,0.0,1.0
2017-06-13,40.67,41.6,40.55,40.97,31.9783133453939,416943,0.0,1.0
2017-06-12,39.28,41.11,39.28,40.56,31.6582960529454,706755,0.0,1.0
2017-06-09,40.52,40.74,38.8,39.27,30.6514123767053,616600,0.0,1.0
2017-06-08,43.66,45.24,43.3,44.91,35.0536014728249,138712,0.0,1.0
2017-06-07,43.96,44.3501,43.675,43.75,34.1481866941904,235263,0.0,1.0
2017-06-06,43.89,44.37,43.49,43.92,34.2808767910593,134035,0.0,1.0
2017-06-05,45.21,45.21,44.31,44.33,34.6008940835077,160465,0.0,1.0
2017-06-02,45.03,46.53,44.7,45.29,35.3502028658259,271600,0.0,1.0
2017-06-01,43.16,44.94,42.96,44.94,35.0770173722724,235717,0.0,1.0
2017-05-31,42.88,43.06,42.28,43.02,33.5783998076359,186617,0.0,1.0
2017-05-30,42.69,43.0,42.135,42.7,33.3286302135298,124266,0.0,1.0
2017-05-26,42.7,42.92,42.16,42.86,33.4535150105829,130730,0.0,1.0
2017-05-25,43.03,43.17,42.5,42.66,33.2974090142666,178443,0.0,1.0
2017-05-24,42.59,43.35,42.51,42.83,33.4300991111354,153512,0.0,1.0
2017-05-23,42.75,42.75,42.1,42.46,33.1413030179503,167498,0.0,1.0
2017-05-22,42.39,42.61,42.12,42.57,33.2271613159242,257289,0.0,1.0
2017-05-19,41.71,42.83,41.71,42.28,33.0008076212656,270197,0.0,1.0
2017-05-18,42.04,42.24,41.64,41.67,32.5246843325009,168786,0.0,1.0
2017-05-17,42.64,42.8299,41.88,42.2,32.9383652227391,243565,0.285,1.0
2017-05-16,44.17,44.44,43.1362,43.41,33.6555121647429,162104,0.0,1.0
2017-05-15,43.19,44.71,43.19,44.13,34.2137238385189,142342,0.0,1.0
2017-05-12,44.25,44.25,42.97,43.08,33.3996651475956,135042,0.0,1.0
2017-05-11,45.3,45.3,44.27,44.41,34.4308061560985,153066,0.0,1.0
2017-05-10,45.03,45.64,45.02,45.56,35.3223942461573,98175,0.0,1.0
2017-05-09,45.79,45.86,44.97,45.16,35.0122766496151,157107,0.0,1.0
2017-05-08,45.4,45.87,45.34,45.72,35.4464412847742,147522,0.0,1.0
2017-05-05,45.73,45.73,45.02,45.55,35.3146413062437,132601,0.0,1.0
2017-05-04,46.46,46.59,45.07,45.53,35.2991354264166,122290,0.0,1.0
2017-05-03,46.61,46.9,46.17,46.34,35.9271235594146,130159,0.0,1.0
2017-05-02,47.05,47.31,46.74,46.9,36.3612881945737,215374,0.0,1.0
2017-05-01,46.93,47.36,46.54,47.16,36.5628646323261,196549,0.0,1.0
2017-04-28,47.42,47.42,46.7,46.76,36.2527470357839,175047,0.0,1.0
2017-04-27,47.69,47.89,47.19,47.24,36.6248881516346,155150,0.0,1.0
2017-04-26,47.09,48.32,47.09,47.52,36.8419704692141,298519,0.0,1.0
2017-04-25,46.04,48.0,45.755,47.35,36.7101704906837,423623,0.0,1.0
2017-04-24,45.35,45.52,45.04,45.43,35.2216060272811,313605,0.0,1.0
2017-04-21,45.53,45.53,44.15,44.35,34.3842885166171,390689,0.0,1.0
2017-04-20,46.98,48.25,44.79,45.6,35.3534060058115,494000,0.0,1.0
2017-04-19,46.41,47.16,46.41,46.73,36.2294882160433,204266,0.0,1.0
2017-04-18,46.01,46.58,45.74,46.23,35.8418412203655,167567,0.0,1.0
2017-04-17,45.32,46.28,45.32,46.26,35.8651000401062,145892,0.0,1.0
2017-04-13,46.04,46.3,45.13,45.15,35.0045237097015,200713,0.0,1.0
2017-04-12,47.25,47.25,46.0,46.16,35.7875706409706,146887,0.0,1.0
2017-04-11,45.93,47.28,45.78,47.27,36.6481469713752,178394,0.0,1.0
2017-04-10,45.84,46.69,45.74,46.12,35.7565588813164,162830,0.0,1.0
2017-04-07,45.65,46.11,45.44,45.84,35.5394765637368,258512,0.0,1.0
2017-04-06,45.29,46.06,45.1,45.97,35.6402647826131,187887,0.0,1.0
2017-04-05,45.97,46.49,45.16,45.21,35.0510413491829,221761,0.0,1.0
2017-04-04,45.68,45.93,45.36,45.62,35.3689118856386,208465,0.0,1.0
2017-04-03,46.37,46.45,45.44,45.79,35.5007118641691,215688,0.0,1.0
2017-03-31,45.02,46.36,45.02,46.09,35.7333000615757,272035,0.0,1.0
2017-03-30,45.26,45.61,44.54,45.02,34.9037354908253,424213,0.0,1.0
2017-03-29,45.12,45.35,44.91,45.27,35.0975589886642,215873,0.0,1.0
2017-03-28,45.07,45.28,44.55,45.23,35.06654722901,173824,0.0,1.0
2017-03-27,44.67,45.3795,44.555,45.24,35.0743001689235,208112,0.0,1.0
2017-03-24,45.61,46.05,45.03,45.34,35.1518295680591,149735,0.0,1.0
2017-03-23,44.93,45.78,44.61,45.42,35.2138530873675,220064,0.0,1.0
2017-03-22,44.55,45.42,44.4,44.75,34.6944061131593,212770,0.0,1.0
2017-03-21,45.8,45.8,44.27,44.84,34.7641825723813,182918,0.0,1.0
2017-03-20,46.95,46.95,45.0,45.42,35.2138530873675,202849,0.0,1.0
2017-03-17,46.71,47.24,46.45,46.97,36.4155587739686,429165,0.0,1.0
2017-03-16,46.82,46.95,46.24,46.55,36.0899352975993,133232,0.0,1.0
2017-03-15,46.42,46.97,46.14,46.69,36.198476456389,175735,0.0,1.0
2017-03-14,45.92,46.37,45.38,46.14,35.7720647611435,122844,0.0,1.0
2017-03-13,46.04,46.485,45.89,46.11,35.7488059414028,101801,0.0,1.0
2017-03-10,45.43,46.14,45.38,46.09,35.7333000615757,175673,0.0,1.0
2017-03-09,47.01,47.01,45.41,45.52,35.2913824865031,200593,0.0,1.0
2017-03-08,47.43,47.49,46.72,46.87,36.338029374833,195686,0.0,1.0
2017-03-07,46.54,47.8,45.96,47.12,36.5318528726719,389898,0.0,1.0
2017-03-06,45.66,46.69,45.58,46.51,36.058923537945,156385,0.0,1.0
2017-03-03,46.18,46.67,45.67,46.05,35.7022883019215,149763,0.0,1.0
2017-03-02,47.18,47.18,46.03,46.14,35.7720647611435,193940,0.0,1.0
2017-03-01,47.2,47.67,46.72,47.24,36.6248881516346,335723,0.0,1.0
2017-02-28,46.14,46.6,45.6,45.82,35.5239706839097,365514,0.0,1.0
2017-02-27,45.56,46.52,45.56,46.26,35.8651000401062,205221,0.0,1.0
2017-02-24,45.16,45.79,45.16,45.63,35.3766648255522,130474,0.0,1.0
2017-02-23,46.65,46.65,45.602,45.79,35.5007118641691,174164,0.275,1.0
2017-02-22,46.61,47.09,46.4,46.59,35.9053113155679,93281,0.0,1.0
2017-02-21,46.14,47.02,46.14,46.92,36.1596309707329,137384,0.0,1.0
2017-02-17,45.92,46.2725,45.32,46.09,35.5199785047119,232495,0.0,1.0
2017-02-16,46.62,47.035,45.94,46.05,35.4891518798434,199835,0.0,1.0
2017-02-15,46.64,47.28,46.18,46.62,35.9284312842193,236149,0.0,1.0
2017-02-14,46.14,46.93,45.99,46.84,36.097977720996,195696,0.0,1.0
2017-02-13,47.96,48.32,46.32,46.39,35.7511781912255,250618,0.0,1.0
2017-02-10,47.37,47.93,46.86,47.67,36.737630187017,246178,0.0,1.0
2017-02-09,45.4,47.28,44.375,47.18,36.3600040323781,436830,0.0,1.0
2017-02-08,46.67,47.2,45.35,46.52,35.8513647220481,265728,0.0,1.0
2017-02-07,46.93,47.77,46.46,47.19,36.3677106885952,242471,0.0,1.0
2017-02-06,49.09,49.42,46.61,46.69,35.9823778777391,521286,0.0,1.0
2017-02-03,49.61,50.77,49.23,50.5,38.9186138964623,134900,0.0,1.0
2017-02-02,49.94,50.38,48.8,49.03,37.7857354325455,211433,0.0,1.0
2017-02-01,50.78,51.65,49.69,49.86,38.4253878985666,179842,0.0,1.0
2017-01-31,49.63,50.75,49.63,50.41,38.8492539905083,202821,0.0,1.0
2017-01-30,50.8,50.8,49.45,49.86,38.4253878985666,164628,0.0,1.0
2017-01-27,51.3,51.78,50.83,51.5,39.6892795181745,159974,0.0,1.0
2017-01-26,51.68,51.74,51.11,51.46,39.658452893306,122842,0.0,1.0
2017-01-25,51.59,52.3,51.28,51.73,39.8665326111683,149631,0.0,1.0
2017-01-24,50.2,51.5,50.0031,51.08,39.3655999570554,160007,0.0,1.0
2017-01-23,49.94,50.45,49.46,49.84,38.4099745861323,95390,0.0,1.0
2017-01-20,49.56,50.21,49.54,50.19,38.6797075537316,143037,0.0,1.0
2017-01-19,51.05,51.05,49.19,49.49,38.1402416185331,148260,0.0,1.0
2017-01-18,50.78,51.2,50.52,50.86,39.1960535202787,234050,0.0,1.0
2017-01-17,52.23,52.23,50.35,50.57,38.9725604899822,197320,0.0,1.0
2017-01-13,52.2,52.81,52.105,52.49,40.4522384836695,187917,0.0,1.0
2017-01-12,52.37,52.57,50.79,51.99,40.0669056728134,185247,0.0,1.0
2017-01-11,52.47,52.83,52.05,52.58,40.5215983896236,184275,0.0,1.0
2017-01-10,51.77,53.37,51.47,52.4,40.3828785777154,326613,0.0,1.0
2017-01-09,51.71,52.1,50.68,51.4,39.6122129560033,383660,0.0,1.0
2017-01-06,53.06,53.06,51.875,51.99,40.0669056728134,303384,0.0,1.0
2017-01-05,55.48,55.48,52.59,53.1,40.9223445129139,281236,0.0,1.0
2017-01-04,55.44,56.5,55.39,55.91,43.0879149099249,267747,0.0,1.0
2017-01-03,56.68,56.94,54.68,55.01,42.394315850384,272369,0.0,1.0
2016-12-30,56.04,56.46,55.686,55.92,43.0956215661421,151124,0.0,1.0
2016-12-29,55.87,56.58,55.35,56.12,43.2497546904845,145093,0.0,1.0
2016-12-28,56.6,56.91,55.395,55.54,42.8027686298915,137393,0.0,1.0
2016-12-27,55.93,56.65,55.66,56.2,43.3114079402215,126242,0.0,1.0
2016-12-23,55.28,55.73,54.67,55.58,42.8335952547599,119086,0.0,1.0
2016-12-22,55.81,55.93,54.845,54.97,42.3634892255155,129635,0.0,1.0
2016-12-21,54.95,56.0525,54.95,55.7,42.9260751293654,187628,0.0,1.0
2016-12-20,55.18,55.57,54.49,54.87,42.2864226633443,324556,0.0,1.0
2016-12-19,54.74,54.9799,54.26,54.74,42.1862361325218,223045,0.0,1.0
2016-12-16,55.6,56.455,54.27,54.36,41.8933831962712,953408,0.0,1.0
2016-12-15,53.88,55.772,53.52,55.62,42.8644218796284,337293,0.0,1.0
2016-12-14,54.42,54.72,53.33,53.42,41.1689575118618,304577,0.0,1.0
2016-12-13,55.67,55.85,54.3,54.53,42.0243963519622,178231,0.0,1.0
2016-12-12,54.83,55.57,54.45,55.15,42.5022090374237,347633,0.0,1.0
2016-12-09,55.85,55.85,54.684,55.4,42.6948754428518,220941,0.0,1.0
2016-12-08,55.0,56.005,54.995,55.5,42.771942005023,268296,0.0,1.0
2016-12-07,53.55,54.96,53.55,54.76,42.201649444956,179605,0.0,1.0
2016-12-06,53.04,53.91,52.755,53.73,41.4078638545925,280421,0.0,1.0
2016-12-05,53.0,53.13,52.42,52.83,40.7142647950516,267825,0.0,1.0
2016-12-02,53.34,53.57,52.1,52.19,40.2210387971558,199359,0.0,1.0
2016-12-01,53.19,54.065,52.9,53.36,41.122717574559,228757,0.0,1.0
2016-11-30,54.29,54.29,52.57,52.77,40.6680248577489,191023,0.0,1.0
2016-11-29,54.92,55.04,53.58,53.75,41.4232771670268,213029,0.0,1.0
2016-11-28,54.69,55.43,54.39,54.65,42.1168762265677,205278,0.0,1.0
2016-11-25,54.64,54.94,54.05,54.9,42.3095426319957,68151,0.0,1.0
2016-11-23,53.49,54.48,52.88,54.48,41.9858630708766,145244,0.0,1.0
2016-11-22,51.83,53.55,51.62,53.49,41.2229041053816,165270,0.0,1.0
2016-11-21,51.94,52.05,50.9,51.5,39.6892795181745,205882,0.0,1.0
2016-11-18,50.85,51.71,50.66,51.71,39.851119298734,192212,0.0,1.0
2016-11-17,49.89,50.87,49.726,50.82,39.1652268954102,214572,0.275,1.0
2016-11-16,48.64,49.86,48.63,49.77,38.1495908128891,171304,0.0,1.0
2016-11-15,48.43,49.0,47.8901,48.72,37.3447471248534,157039,0.0,1.0
2016-11-14,48.5,49.54,47.84,48.41,37.1071266074334,251356,0.0,1.0
2016-11-11,45.24,48.13,45.24,47.83,36.6625462845185,342232,0.0,1.0
2016-11-10,44.3,46.0,44.3,45.09,34.5622875176445,270788,0.0,1.0
2016-11-09,40.92,43.98,40.92,43.86,33.6194706259456,231243,0.0,1.0
2016-11-08,42.22,42.41,41.59,41.61,31.894805580155,181228,0.0,1.0
2016-11-07,40.79,42.4,40.79,42.3,32.4237028608641,190833,0.0,1.0
2016-11-04,39.71,41.31,39.71,40.18,30.7986851288303,150535,0.0,1.0
2016-11-03,40.12,40.12,39.75,39.83,30.5304038994851,123908,0.0,1.0
2016-11-02,39.53,40.62,39.38,39.97,30.6377163912232,133511,0.0,1.0
2016-11-01,40.62,40.98,39.42,39.57,30.3311092719715,220260,0.0,1.0
2016-10-31,40.57,41.05,40.48,40.66,31.1666136719323,162923,0.0,1.0
2016-10-28,40.44,40.81,40.145,40.39,30.9596538664374,126376,0.0,1.0
2016-10-27,41.04,41.04,40.12,40.41,30.9749842224,164739,0.0,1.0
2016-10-26,40.91,41.7688,40.61,40.74,31.2279350957826,165679,0.0,1.0
2016-10-25,42.51,42.955,41.03,41.11,31.5115466810904,244245,0.0,1.0
2016-10-24,44.12,44.12,42.33,42.62,32.6689885562655,185435,0.0,1.0
2016-10-21,41.5,42.68,41.14,42.13,32.2933948351822,456702,0.0,1.0
2016-10-20,40.54,42.31,39.94,42.09,32.262734123257,591202,0.0,1.0
2016-10-19,37.65,38.42,37.3,38.25,29.319305778441,263619,0.0,1.0
2016-10-18,38.33,38.33,37.51,37.65,28.8593950995635,171692,0.0,1.0
2016-10-17,37.51,37.925,37.49,37.85,29.0126986591893,111570,0.0,1.0
2016-10-14,37.84,38.13,37.24,37.54,28.7750781417693,130865,0.0,1.0
2016-10-13,37.68,37.96,37.38,37.63,28.8440647436009,119029,0.0,1.0
2016-10-12,37.83,38.2092,37.6,38.09,29.1966629307403,196688,0.0,1.0
2016-10-11,38.73,38.73,37.45,37.74,28.9283817013951,158843,0.0,1.0
2016-10-10,38.72,39.3,38.59,38.76,29.7102298554868,161788,0.0,1.0
2016-10-07,39.61,39.61,38.34,38.41,29.4419486261416,387703,0.0,1.0
2016-10-06,39.31,39.89,39.05,39.59,30.3464396279341,202751,0.0,1.0
2016-10-05,39.77,39.8,39.32,39.34,30.1548101784018,210141,0.0,1.0
2016-10-04,39.56,40.46,39.48,39.61,30.3617699838966,148133,0.0,1.0
2016-10-03,39.45,39.86,39.17,39.61,30.3617699838966,193733,0.0,1.0
2016-09-30,40.02,40.36,39.72,39.8,30.5074083655412,272702,0.0,1.0
2016-09-29,40.09,40.49,39.66,39.69,30.423091407747,233844,0.0,1.0
2016-09-28,39.68,40.38,39.68,40.1,30.7373637049799,261913,0.0,1.0
2016-09-27,39.44,40.025,39.35,39.9,30.5840601453541,220888,0.0,1.0
2016-09-26,39.68,40.22,39.54,39.63,30.3771003398592,259274,0.0,1.0
2016-09-23,41.39,41.48,39.96,39.97,30.6377163912232,302839,0.0,1.0
2016-09-22,40.09,41.94,39.511,41.59,31.8794752241924,529028,0.0,1.0
2016-09-21,40.5,42.17,39.3,40.11,30.7450288829612,867916,0.0,1.0
2016-09-20,46.5,47.46,40.96,40.97,31.4042341893523,1954424,0.0,1.0
2016-09-19,53.25,54.41,53.25,54.21,41.5529298365826,192251,0.0,1.0
2016-09-16,53.37,53.37,52.61,52.99,40.617778122865,283057,0.0,1.0
2016-09-15,52.26,53.6,52.26,53.42,40.9473807760606,139912,0.0,1.0
2016-09-14,53.59,53.67,52.48,52.5,40.2421844017817,167415,0.0,1.0
2016-09-13,53.51,53.93,52.63,53.63,41.1083495136677,255539,0.0,1.0
2016-09-12,52.34,54.08,52.05,54.06,41.4379521668632,168386,0.0,1.0
2016-09-09,55.1,55.1,53.24,53.25,40.8170727503786,229511,0.0,1.0
2016-09-08,56.24,56.24,55.1701,55.64,42.6490502879073,141319,0.0,1.0
2016-09-07,55.48,56.36,55.37,56.26,43.1242913227474,185718,0.0,1.0
2016-09-06,56.29,56.41,55.46,55.57,42.5953940420383,129397,0.0,1.0
2016-09-02,56.09,56.96,55.79,56.18,43.0629698988971,155079,0.0,1.0
2016-09-01,55.61,56.29,55.29,55.8,42.771693135608,204116,0.0,1.0
2016-08-31,55.85,56.18,55.31,55.84,42.8023538475332,189270,0.0,1.0
2016-08-30,55.71,56.1,55.57,56.09,42.9939832970655,99867,0.0,1.0
2016-08-29,55.0,56.0699,55.0,55.61,42.6260547539635,216169,0.0,1.0
2016-08-26,55.19,55.5,54.12,54.9,42.0818271172917,173628,0.0,1.0
2016-08-25,54.21,55.28,53.96,55.14,42.2657913888427,125445,0.0,1.0
2016-08-24,54.57,54.81,54.3,54.45,41.7368941081336,129635,0.0,1.0
2016-08-23,53.86,54.83,53.86,54.65,41.8901976677594,205518,0.0,1.0
2016-08-22,53.24,53.655,52.96,53.61,41.0930191577051,138880,0.0,1.0
