,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2021-04-20,41.8,41.96,41.07,41.59,37.4372881382415,181254,0.0,1.0
2021-04-19,42.1,42.33,41.37,41.91,37.725336520166,94948,0.0,1.0
2021-04-16,43.03,43.15,42.05,42.16,37.9503743185444,80560,0.0,1.0
2021-04-15,42.06,42.7,41.56,42.66,38.4004499153014,113215,0.0,1.0
2021-04-14,41.11,42.13,41.11,41.85,37.6713274485551,63673,0.0,1.0
2021-04-13,41.64,41.64,40.68,41.05,36.951206493744,57766,0.0,1.0
2021-04-12,41.39,41.56,40.91,41.54,37.3922805785658,50850,0.0,1.0
2021-04-09,40.91,41.2,40.5,41.19,37.077227660836,72366,0.0,1.0
2021-04-08,40.95,41.07,40.1755,40.8,36.7261686953656,69200,0.0,1.0
2021-04-07,41.3,41.87,40.38,40.72,36.6541565998845,107002,0.0,1.0
2021-04-06,41.28,42.0412,41.28,41.48,37.338271506955,77611,0.0,1.0
2021-04-05,41.08,41.58,40.53,41.21,37.0952306847063,133834,0.0,1.0
2021-04-01,39.73,41.15,39.47,41.14,37.0322201011603,113278,0.0,1.0
2021-03-31,39.53,40.17,39.16,39.55,35.6009797034732,136576,0.0,1.0
2021-03-30,38.87,39.825,38.75,39.62,35.6639902870192,74730,0.0,1.0
2021-03-29,38.81,39.97,38.69,38.75,34.8808587486621,158251,0.0,1.0
2021-03-26,39.02,39.96,38.39,39.21,35.2949282976785,136856,0.0,1.0
2021-03-25,38.17,38.9,37.505,38.5,34.6558209502837,127335,0.0,1.0
2021-03-24,39.05,40.05,38.51,38.56,34.7098300218945,102577,0.0,1.0
2021-03-23,39.27,40.42,38.52,38.8,34.9258663083378,118084,0.0,1.0
2021-03-22,40.38,40.38,39.03,39.71,35.7450038944355,72782,0.0,1.0
2021-03-19,39.97,41.0,39.05,40.43,36.3931127537654,535270,0.0,1.0
2021-03-18,40.53,41.58,39.91,40.3,36.2760930986086,142883,0.0,1.0
2021-03-17,40.25,40.57,39.84,40.57,36.5191339208574,75091,0.0,1.0
2021-03-16,40.93,40.93,39.75,40.4,36.36610821796,142125,0.0,1.0
2021-03-15,41.63,41.89,40.82,41.23,37.1132337085765,108237,0.0,1.0
2021-03-12,42.03,42.51,41.05,42.14,37.9323712946741,121490,0.0,1.0
2021-03-11,42.32,42.455,41.215,41.78,37.6083168650092,101006,0.0,1.0
2021-03-10,41.03,42.38,40.2801,42.23,38.0133849020904,108359,0.0,1.0
2021-03-09,41.45,41.5335,40.23,40.77,36.6991641595602,158779,0.0,1.0
2021-03-08,39.83,41.56,39.54,41.37,37.2392548756685,164643,0.0,1.0
2021-03-05,38.19,39.62,37.97,39.52,35.5739751676678,151999,0.0,1.0
2021-03-04,37.76,38.31,36.75,37.57,33.8186803403158,207931,0.0,1.0
2021-03-03,37.23,38.08,36.685,37.57,33.8186803403158,110719,0.0,1.0
2021-03-02,37.45,37.45,36.45,36.99,33.2965926480778,137756,0.0,1.0
2021-03-01,36.38,37.38,35.94,37.2,33.4856243987157,128512,0.0,1.0
2021-02-26,35.0,36.1,34.8,35.7,32.1353976084449,230762,0.0,1.0
2021-02-25,35.73,36.02,34.49,34.76,31.2892554865418,109142,0.0,1.0
2021-02-24,35.32,36.17,34.7601,35.68,32.1173945845746,146335,0.0,1.0
2021-02-23,34.79,35.61,34.35,34.77,31.298256998477,120819,0.0,1.0
2021-02-22,34.085,35.07,33.4,34.97,31.4782872371798,109189,0.0,1.0
2021-02-19,33.26,33.9,33.26,33.9,30.5151254601199,85627,0.0,1.0
2021-02-18,33.27,34.0,33.27,33.54,30.1910710304549,75926,0.0,1.0
2021-02-17,33.52,33.73,33.24,33.5,30.1550649827144,56302,0.0,1.0
2021-02-16,33.69,33.92,33.5,33.57,30.2180755662603,80923,0.0,1.0
2021-02-12,33.6,34.0,33.04,33.77,30.3981058049631,306323,0.0,1.0
2021-02-11,33.63,34.24,33.07,33.84,30.4611163885091,107629,0.0,1.0
2021-02-10,34.16,34.16,33.29,33.92,30.5331284839902,135517,0.0,1.0
2021-02-09,33.6,34.07,32.87,33.93,30.5421299959253,127978,0.0,1.0
2021-02-08,33.37,33.77,33.01,33.7,30.3350952214172,142696,0.0,1.0
2021-02-05,33.45,33.45,32.57,32.99,29.6959878740223,120457,0.215,1.0
2021-02-04,32.24,33.51,32.2,33.41,29.8793240437008,128129,0.0,1.0
2021-02-03,32.34,32.41,31.5666,32.2,28.7971934812082,104026,0.0,1.0
2021-02-02,32.65,32.79,31.85,32.46,29.0297174037273,78390,0.0,1.0
2021-02-01,31.24,32.34,30.72,32.24,28.832966392365,149384,0.0,1.0
2021-01-29,32.16,34.2,30.45,30.53,27.3036744404126,299477,0.0,1.0
2021-01-28,32.24,32.8,31.45,31.67,28.3232024083809,240094,0.0,1.0
2021-01-27,31.01,32.59,30.98,31.94,28.5646695586891,181537,0.0,1.0
2021-01-26,31.85,31.85,31.235,31.54,28.2069404471213,52841,0.0,1.0
2021-01-25,31.51,32.06,30.97,31.64,28.2963727250133,71851,0.0,1.0
2021-01-22,30.92,31.69,30.92,31.62,28.2784862694349,132694,0.0,1.0
2021-01-21,31.48,31.56,31.15,31.39,28.0727920302834,165315,0.0,1.0
2021-01-20,31.39,31.55,31.11,31.33,28.0191326635482,86834,0.0,1.0
2021-01-19,31.36,31.42,30.86,31.29,27.9833597523914,183919,0.0,1.0
2021-01-15,31.1,31.32,30.71,30.92,27.6524603241912,147061,0.0,1.0
2021-01-14,31.88,32.3,31.65,31.72,28.3679185473268,112592,0.0,1.0
2021-01-13,31.64,31.79,30.9449,31.47,28.144337852597,96433,0.0,1.0
2021-01-12,31.4,31.92,31.32,31.79,28.4305211418512,68891,0.0,1.0
2021-01-11,30.17,31.28,30.17,31.18,27.8849842467103,100153,0.0,1.0
2021-01-08,31.59,31.59,30.16,30.72,27.4735957684073,114349,0.0,1.0
2021-01-07,31.46,31.835,30.95,31.5,28.1711675359645,131181,0.0,1.0
2021-01-06,29.95,31.875,29.4185,31.34,28.0280758913374,286965,0.0,1.0
2021-01-05,28.44,29.65,28.15,29.26,26.1678845111848,217927,0.0,1.0
2021-01-04,29.75,29.75,27.96,28.57,25.5508017937304,124195,0.0,1.0
2020-12-31,29.27,29.75,29.0225,29.4,26.2930897002336,120913,0.0,1.0
2020-12-30,28.54,29.332,28.54,29.18,26.0963386888713,142038,0.0,1.0
2020-12-29,28.69,28.785,28.2,28.54,25.5239721103628,104093,0.0,1.0
2020-12-28,28.26,28.74,28.14,28.69,25.6581205272007,123260,0.0,1.0
2020-12-24,28.0,28.07,27.62,27.92,24.9694919874327,84358,0.0,1.0
2020-12-23,27.805,27.84,27.26,27.77,24.8353435705948,141138,0.0,1.0
2020-12-22,27.28,27.39,26.77,27.03,24.1735447141943,126479,0.0,1.0
2020-12-21,27.62,27.62,26.605,27.23,24.3524092699782,215359,0.0,1.0
2020-12-18,28.72,28.82,27.95,28.14,25.166242998795,515751,0.0,1.0
2020-12-17,28.28,28.7,27.71,28.61,25.5865747048872,178660,0.0,1.0
2020-12-16,28.72,28.925,28.26,28.31,25.3182778712113,130052,0.0,1.0
2020-12-15,27.0,29.0,26.5201,28.76,25.7207231217251,521396,0.0,1.0
2020-12-14,27.96,28.3441,26.545,26.82,23.9857369306212,307095,0.0,1.0
2020-12-11,28.32,28.4,27.4,27.65,24.7280248371244,163047,0.0,1.0
2020-12-10,28.88,28.88,28.24,28.44,25.4345398324708,216649,0.0,1.0
2020-12-09,28.97,29.3,28.461,28.97,25.9085309052982,112815,0.0,1.0
2020-12-08,28.43,29.3722,28.43,28.64,25.6134043882547,101999,0.0,1.0
2020-12-07,28.94,29.43,28.5,29.02,25.9532470442442,121401,0.0,1.0
2020-12-04,27.69,29.04,27.42,28.94,25.8817012219306,312379,0.0,1.0
2020-12-03,27.45,27.64,27.04,27.41,24.5133873701837,78542,0.0,1.0
2020-12-02,27.07,27.72,26.79,27.48,24.5759899647081,135303,0.0,1.0
2020-12-01,27.09,27.46,26.62,27.12,24.2540337642971,343550,0.0,1.0
2020-11-30,28.34,28.34,26.6,26.73,23.9052478805185,194786,0.0,1.0
2020-11-27,29.39,29.39,28.01,28.65,25.6223476160439,62687,0.215,1.0
2020-11-25,29.78,29.78,28.8,29.11,25.8398246701209,108509,0.0,1.0
2020-11-24,30.185,30.185,28.28,30.01,26.6387199708117,243937,0.0,1.0
2020-11-23,27.8,29.43,27.8,29.13,25.8575778990251,243718,0.0,1.0
2020-11-20,28.01,29.97,26.53,27.62,24.517209116755,364656,0.0,1.0
2020-11-19,28.6,28.61,27.46,28.32,25.1385721284034,164057,0.0,1.0
2020-11-18,28.0,29.01,27.81,28.52,25.3161044174458,176003,0.0,1.0
2020-11-17,26.36,28.07,26.36,27.77,24.6503583335368,301384,0.0,1.0
2020-11-16,26.19,27.53,26.175,27.26,24.1976509964787,152896,0.0,1.0
2020-11-13,24.62,25.77,24.62,25.55,22.6797499251662,117897,0.0,1.0
2020-11-12,24.81,25.07,24.19,24.47,21.7210755643373,130943,0.0,1.0
2020-11-11,25.38,25.38,24.72,25.08,22.2625490459166,162554,0.0,1.0
2020-11-10,24.18,25.59,23.94,25.38,22.5288474794802,212266,0.0,1.0
2020-11-09,23.39,24.47,22.98,23.83,21.1529722394016,284002,0.0,1.0
2020-11-06,22.69,22.69,21.72,21.75,19.3066364333607,79448,0.0,1.0
2020-11-05,21.67,22.7,21.67,22.5,19.9723825172697,72649,0.0,1.0
2020-11-04,22.58,22.58,21.53,21.68,19.2445001321958,107741,0.0,1.0
2020-11-03,22.87,23.46,22.77,22.99,20.4073366254235,131405,0.0,1.0
2020-11-02,22.17,22.45,21.67,22.39,19.8747397582963,89352,0.0,1.0
2020-10-30,21.69,22.14,21.62,21.83,19.3776493489776,173805,0.0,1.0
2020-10-29,21.03,21.98,21.0,21.91,19.4486622645946,135546,0.0,1.0
2020-10-28,22.23,22.895,21.31,21.44,19.031461385345,138708,0.0,1.0
2020-10-27,23.67,24.0,22.86,22.89,20.3185704809023,103663,0.0,1.0
2020-10-26,23.87,23.93,23.44,23.81,21.1352190104974,113931,0.0,1.0
2020-10-23,23.79,24.35,23.79,24.17,21.4547771307737,87864,0.0,1.0
2020-10-22,23.58,24.0,23.44,23.85,21.1707254683058,140555,0.0,1.0
2020-10-21,23.39,23.86,23.3,23.58,20.9310568780986,68466,0.0,1.0
2020-10-20,23.57,23.675,23.15,23.46,20.8245375046732,243377,0.0,1.0
2020-10-19,23.42,23.47,22.99,23.07,20.4783495410405,144033,0.0,1.0
2020-10-16,22.93,23.92,22.93,23.35,20.7268947456998,87760,0.0,1.0
2020-10-15,23.01,23.625,22.75,23.53,20.886673805838,93058,0.0,1.0
2020-10-14,24.16,24.31,23.32,23.34,20.7180181312477,84976,0.0,1.0
2020-10-13,24.29,24.44,23.83,24.15,21.4370239018694,130622,0.0,1.0
2020-10-12,24.53,24.61,24.32,24.57,21.8098417088585,70217,0.0,1.0
2020-10-09,24.78,24.89,24.44,24.6,21.8364715522148,117233,0.0,1.0
2020-10-08,24.08,24.59,23.91,24.57,21.8098417088585,151709,0.0,1.0
2020-10-07,23.85,24.16,23.36,23.89,21.2062319261143,181673,0.0,1.0
2020-10-06,23.94,24.37,23.44,23.71,21.0464528659762,357192,0.0,1.0
2020-10-05,23.58,23.85,23.5,23.7,21.037576251524,111673,0.0,1.0
2020-10-02,22.04,23.27,21.6832,23.21,20.6026221433702,124653,0.0,1.0
2020-10-01,22.2,22.7,22.06,22.42,19.9013696016527,92319,0.0,1.0
2020-09-30,22.24,22.62,22.11,22.36,19.84810991494,220710,0.0,1.0
2020-09-29,22.29,22.4,21.7,22.14,19.6528243969933,134863,0.0,1.0
2020-09-28,21.88,22.75,21.88,22.42,19.9013696016527,131357,0.0,1.0
2020-09-25,21.39,21.89,21.33,21.69,19.2533767466479,117496,0.0,1.0
2020-09-24,21.48,21.94,21.27,21.59,19.1646106021267,112596,0.0,1.0
2020-09-23,22.23,22.68,21.53,21.54,19.1202275298661,156864,0.0,1.0
2020-09-22,22.46,22.71,22.12,22.24,19.7415905415145,160543,0.0,1.0
2020-09-21,23.07,23.13,21.85,22.43,19.9102462161048,199490,0.0,1.0
2020-09-18,23.86,24.07,23.31,23.54,20.8955504202901,433520,0.0,1.0
2020-09-17,23.62,23.9,23.35,23.65,20.9931931792634,131793,0.0,1.0
2020-09-16,23.55,24.35,23.41,23.86,21.179602082758,167097,0.0,1.0
2020-09-15,23.71,24.04,23.23,23.51,20.8689205769338,132197,0.0,1.0
2020-09-14,23.5,23.5,22.94,23.45,20.815660890221,158902,0.0,1.0
2020-09-11,23.09,23.47,22.89,23.33,20.7091415167956,240616,0.0,1.0
2020-09-10,22.62,23.06,22.41,23.0,20.4162132398756,281200,0.0,1.0
2020-09-09,22.69,22.69,21.96,22.52,19.9901357461739,246941,0.0,1.0
2020-09-08,22.88,22.99,22.42,22.59,20.0522720473387,227222,0.0,1.0
2020-09-04,22.65,23.11,22.54,23.0,20.4162132398756,288609,0.0,1.0
2020-09-03,22.0,22.47,21.94,22.35,19.8392333004879,501908,0.0,1.0
2020-09-02,21.58,22.08,21.43,22.01,19.5374284091158,168041,0.0,1.0
2020-09-01,21.79,21.9199,21.575,21.78,19.333266276717,176099,0.0,1.0
2020-08-31,22.17,22.17,21.75,21.9,19.4397856501425,185970,0.0,1.0
2020-08-28,21.91,22.35,21.83,22.27,19.7682203848709,110201,0.0,1.0
2020-08-27,21.54,22.22,21.49,22.12,19.6350711680891,164350,0.0,1.0
2020-08-26,21.78,21.95,21.27,21.43,19.0225847708928,199189,0.0,1.0
2020-08-25,22.42,22.49,21.8,21.9,19.4397856501425,104585,0.0,1.0
2020-08-24,21.99,22.35,21.7,22.28,19.777096999323,133063,0.0,1.0
2020-08-21,22.33,22.33,21.73,21.865,19.40871749956,186973,0.0,1.0
2020-08-20,22.09,22.57,21.85,22.34,19.8303566860357,143115,0.0,1.0
2020-08-19,22.38,22.68,22.23,22.34,19.8303566860357,224943,0.0,1.0
2020-08-18,22.68,22.9,22.28,22.38,19.8658631438442,224880,0.0,1.0
2020-08-17,22.93,22.93,22.46,22.73,20.1765446496684,144881,0.0,1.0
2020-08-14,23.04,23.2,22.75,22.88,20.3096938664502,186743,0.0,1.0
2020-08-13,23.21,23.52,23.06,23.21,20.6026221433702,130754,0.0,1.0
2020-08-12,23.82,23.82,22.825,23.37,20.7446479746041,161092,0.0,1.0
2020-08-11,23.45,24.0,23.26,23.4,20.7712778179604,406133,0.0,1.0
2020-08-10,22.78,23.45,22.68,23.36,20.735771360152,281439,0.0,1.0
2020-08-07,22.1,22.61,21.8907,22.59,20.0522720473387,328117,0.0,1.0
2020-08-06,21.98,22.47,21.98,22.195,19.70164577648,184926,0.0,1.0
2020-08-05,21.89,22.035,21.6,21.89,19.4309090356903,271116,0.0,1.0
2020-08-04,21.28,21.77,21.21,21.59,19.1646106021267,226742,0.0,1.0
2020-08-03,21.65,21.76,21.235,21.37,18.9693250841801,296121,0.0,1.0
2020-07-31,21.25,21.84,21.0,21.6,19.1734872165789,401726,0.21,1.0
2020-07-30,21.06,21.4111,20.675,21.21,18.6460185173607,254781,0.0,1.0
2020-07-29,19.78,21.48,19.72,21.36,18.7778856921653,349190,0.0,1.0
2020-07-28,19.51,19.91,19.51,19.75,17.3625113492633,147252,0.0,1.0
2020-07-27,19.55,19.74,19.39,19.5,17.1427327245891,162864,0.0,1.0
2020-07-24,19.94,19.995,19.45,19.57,17.2042707394979,132649,0.0,1.0
2020-07-23,19.43,20.06,19.41,19.83,17.4328405091591,235171,0.0,1.0
2020-07-22,19.28,19.56,19.12,19.38,17.0372389847455,198232,0.0,1.0
2020-07-21,19.15,19.6,19.07,19.5,17.1427327245891,244492,0.0,1.0
2020-07-20,19.85,19.85,18.92,18.95,16.6592197503058,150586,0.0,1.0
2020-07-17,20.02,20.43,19.73,19.86,17.45921394412,237565,0.0,1.0
2020-07-16,19.82,20.22,19.7,20.01,17.5910811189245,433252,0.0,1.0
2020-07-15,19.61,20.5,19.61,19.97,17.5559165389766,499098,0.0,1.0
2020-07-14,19.17,19.79,19.06,19.3,16.9669098248497,320495,0.0,1.0
2020-07-13,18.61,19.82,18.47,19.35,17.0108655497846,502198,0.0,1.0
2020-07-10,18.11,18.45,18.09,18.42,16.1932890659965,235877,0.0,1.0
2020-07-09,18.31,18.31,17.95,18.07,15.8855989914526,494502,0.0,1.0
2020-07-08,18.25,18.46,17.79,18.38,16.1581244860486,310611,0.0,1.0
2020-07-07,18.44,18.77,18.27,18.35,16.1317510510877,352165,0.0,1.0
2020-07-06,18.9,19.03,18.48,18.62,16.3691119657358,534170,0.0,1.0
2020-07-02,18.81,18.89,18.36,18.49,16.2548270809052,850520,0.0,1.0
2020-07-01,19.0,19.33,18.23,18.44,16.2108713559704,303106,0.0,1.0
2020-06-30,18.9,19.31,18.78,19.1,16.7910869251103,356460,0.0,1.0
2020-06-29,18.43,19.99,18.4,18.99,16.6943843302537,445180,0.0,1.0
2020-06-26,17.69,18.25,17.01,18.15,15.9559281513483,555816,0.0,1.0
2020-06-25,17.71,17.89,17.03,17.87,15.7097760917132,369210,0.0,1.0
2020-06-24,18.15,18.2,17.8,17.94,15.771314106622,217228,0.0,1.0
2020-06-23,18.66,18.93,18.15,18.47,16.2372447909313,234886,0.0,1.0
2020-06-22,18.3,18.36,17.75,18.3,16.0877953261528,161976,0.0,1.0
2020-06-19,19.39,19.39,18.24,18.35,16.1317510510877,330281,0.0,1.0
2020-06-18,18.97,19.5,18.94,19.15,16.8350426500452,145522,0.0,1.0
2020-06-17,19.73,19.73,19.07,19.25,16.9229540999149,154141,0.0,1.0
2020-06-16,20.4,20.55,19.58,19.82,17.4240493641721,258349,0.0,1.0
2020-06-15,18.8,19.83,18.47,19.39,17.0460301297324,250612,0.0,1.0
2020-06-12,19.53,19.7,18.71,19.35,17.0108655497846,186473,0.0,1.0
2020-06-11,19.53,19.7,18.58,18.67,16.4130676906707,310993,0.0,1.0
2020-06-10,22.74,22.89,20.42,20.46,17.9866826433381,222711,0.0,1.0
2020-06-09,21.78,22.92,21.45,22.69,19.9471079754321,258250,0.0,1.0
2020-06-08,22.15,22.59,22.01,22.22,19.5339241610446,601430,0.0,1.0
2020-06-05,21.91,22.5,21.65,21.7,19.0767846217222,558196,0.0,1.0
2020-06-04,21.65,22.01,21.43,21.89,19.2438163764746,389849,0.0,1.0
2020-06-03,21.61,22.05,21.52,21.6,18.9888731718525,168632,0.0,1.0
2020-06-02,21.1,21.6,21.01,21.31,18.7339299672304,137317,0.0,1.0
2020-06-01,20.65,21.34,20.43,20.86,18.3383284428168,150509,0.0,1.0
2020-05-29,21.53,21.55,20.35,20.7,18.1976701230253,169977,0.0,1.0
2020-05-28,22.35,22.55,21.58,21.8,19.1646960715919,183497,0.0,1.0
2020-05-27,21.84,21.99,21.41,21.94,19.2877721014095,265529,0.0,1.0
2020-05-26,21.41,21.83,21.0,21.19,18.6284362273868,361818,0.0,1.0
2020-05-22,20.9,20.99,20.19,20.48,18.004264933312,90112,0.0,1.0
2020-05-21,20.92,21.24,20.64,20.7,18.1976701230253,123633,0.0,1.0
2020-05-20,20.74,21.21,20.47,20.96,18.4262398926865,189442,0.0,1.0
2020-05-19,21.03,21.25,20.35,20.38,17.9163534834423,163626,0.0,1.0
2020-05-18,21.08,21.75,20.67,21.37,18.7866768371522,247888,0.0,1.0
2020-05-15,19.27,20.12,19.02,20.04,17.6174545538854,250830,0.0,1.0
2020-05-14,18.97,19.55,18.06,19.46,17.1075681446412,225742,0.0,1.0
2020-05-13,21.23,21.23,19.41,19.6,17.2306441744588,184276,0.0,1.0
2020-05-12,22.44,22.5,21.54,21.55,18.9449174469177,175787,0.0,1.0
2020-05-11,22.54,22.9,22.12,22.28,19.5866710309664,174710,0.0,1.0
2020-05-08,22.4,23.67,22.19,22.94,20.1668866001063,278896,0.0,1.0
2020-05-07,21.51,22.09,21.31,22.03,19.3668924062922,119494,0.0,1.0
2020-05-06,22.44,22.44,21.28,21.28,18.7075565322695,97416,0.0,1.0
2020-05-05,23.27,23.59,22.43,22.45,19.7361204957449,80422,0.0,1.0
2020-05-04,22.66,22.87,22.25,22.78,20.0262282803148,88043,0.0,1.0
2020-05-01,23.29,23.6,22.71,23.13,20.3339183548587,133811,0.21,1.0
2020-04-30,24.57,24.57,23.5,23.94,20.8566411917446,146288,0.0,1.0
2020-04-29,25.08,25.39,24.05,25.2,21.9543591492048,185851,0.0,1.0
2020-04-28,24.35,24.75,23.84,24.09,20.987321900966,132276,0.0,1.0
2020-04-27,22.21,23.63,22.08,23.52,20.4907352059245,183270,0.0,1.0
2020-04-24,22.45,22.46,21.8,22.11,19.2623365392428,70642,0.0,1.0
2020-04-23,21.97,22.83,21.97,22.46,19.5672581940929,80840,0.0,1.0
2020-04-22,22.26,22.26,21.64,21.94,19.1142317354585,66705,0.0,1.0
2020-04-21,21.57,21.88,21.28,21.76,18.9574148843927,86251,0.0,1.0
2020-04-20,22.9,23.13,22.19,22.39,19.5062738631228,85496,0.0,1.0
2020-04-17,22.16,23.34,22.15,22.94,19.9854364636015,86700,0.0,1.0
2020-04-16,21.56,22.09,20.76,21.51,18.739613702357,186595,0.0,1.0
2020-04-15,22.6,22.72,21.43,21.55,18.7744618914827,141704,0.0,1.0
2020-04-14,25.57,25.83,23.34,23.44,20.4210388276731,123013,0.0,1.0
2020-04-13,25.04,25.58,24.5,24.96,21.7452700144505,206434,0.0,1.0
2020-04-09,23.5,25.15,23.5,25.13,21.8933748182348,170850,0.0,1.0
2020-04-08,23.14,23.22,22.15,23.05,20.0812689836973,155378,0.0,1.0
2020-04-07,22.99,23.7,22.19,22.65,19.73278709244,170513,0.0,1.0
2020-04-06,20.75,22.75,20.71,22.3,19.42786543759,157389,0.0,1.0
2020-04-03,21.8,22.49,19.36,19.94,17.3718222791724,353072,0.0,1.0
2020-04-02,23.02,24.09,21.18,21.85,19.0358233099256,260260,0.0,1.0
2020-04-01,23.5,24.48,23.0,23.21,20.2206617402001,194930,0.0,1.0
2020-03-31,24.35,25.5,23.6,24.19,21.0744423737803,299126,0.0,1.0
2020-03-30,24.0,24.83,23.0,24.29,21.1615628465946,267865,0.0,1.0
2020-03-27,21.77,22.08,20.5,21.68,18.8877185061413,267153,0.0,1.0
2020-03-26,20.6,22.86,20.6,22.27,19.4017292957457,264033,0.0,1.0
2020-03-25,23.14,23.76,20.43,20.49,17.8509848796511,470126,0.0,1.0
2020-03-24,21.54,22.87,21.35,22.79,19.8547557543801,170696,0.0,1.0
2020-03-23,20.83,21.75,19.74,20.49,17.8509848796511,219801,0.0,1.0
2020-03-20,22.0,23.35,20.2,20.42,17.790000548681,426484,0.0,1.0
2020-03-19,19.9,23.45,19.02,21.83,19.0183992153627,362354,0.0,1.0
2020-03-18,20.96,21.11,19.06,20.0,17.424094562861,291465,0.0,1.0
2020-03-17,21.39,21.91,19.35,21.86,19.044535357207,290983,0.0,1.0
2020-03-16,20.49,21.44,20.1,20.69,18.0252258252797,297861,0.0,1.0
2020-03-13,21.33,22.49,19.45,22.44,19.54983409953,260018,0.0,1.0
2020-03-12,23.99,24.25,20.09,20.13,17.5373511775196,302299,0.0,1.0
2020-03-11,26.12,26.59,25.06,25.31,22.0501916693005,310987,0.0,1.0
2020-03-10,26.52,27.41,26.0,26.88,23.4179830924851,185482,0.0,1.0
2020-03-09,27.51,28.38,25.28,25.52,22.2331446622106,178512,0.0,1.0
2020-03-06,29.14,30.4,28.5,29.13,25.378193730807,183330,0.0,1.0
2020-03-05,29.72,30.09,29.42,29.99,26.12742979701,164417,0.0,1.0
2020-03-04,29.72,30.71,29.56,30.54,26.6065923974887,109180,0.0,1.0
2020-03-03,30.23,30.6,29.23,29.5,25.7005394802199,215181,0.0,1.0
2020-03-02,29.65,30.16,29.1,30.09,26.2145502698243,182949,0.0,1.0
2020-02-28,28.96,29.62,28.53,29.56,25.7528117639085,198514,0.0,1.0
2020-02-27,29.34,30.23,28.72,29.47,25.6744033383756,234802,0.0,1.0
2020-02-26,31.01,31.56,29.81,29.98,26.1187177497286,232780,0.0,1.0
2020-02-25,32.37,32.58,30.79,30.85,26.876665863213,186589,0.0,1.0
2020-02-24,32.96,33.15,31.75,32.28,28.1224886244576,142305,0.0,1.0
2020-02-21,34.05,34.57,33.48,34.11,29.7167932769594,84533,0.0,1.0
2020-02-20,34.01,34.49,33.99,34.11,29.7167932769594,57355,0.0,1.0
2020-02-19,33.56,34.48,33.45,34.26,29.8474739861808,92551,0.0,1.0
2020-02-18,34.38,34.53,32.9,33.53,29.2114945346364,104915,0.0,1.0
2020-02-14,35.14,35.36,34.4,34.41,29.9781546954023,61304,0.0,1.0
2020-02-13,35.57,35.97,34.9,35.08,30.5618618632581,67876,0.0,1.0
2020-02-12,36.0,36.16,35.55,35.69,31.0932967474254,107646,0.0,1.0
2020-02-11,35.61,35.86,35.25,35.71,31.1107208419883,62534,0.0,1.0
2020-02-10,34.85,35.37,34.85,35.3,30.7535269034496,90768,0.0,1.0
2020-02-07,35.08,35.18,34.55,34.92,30.4224691067552,136692,0.0,1.0
2020-02-06,35.61,35.61,35.02,35.25,30.7099666670424,105816,0.0,1.0
2020-02-05,35.12,35.63,34.85,35.46,30.8929196599525,153927,0.0,1.0
2020-02-04,36.61,36.73,34.75,34.8,30.3179245393781,119006,0.0,1.0
2020-02-03,37.19,37.29,35.73,36.09,31.4417786386826,213587,0.0,1.0
2020-01-31,37.72,39.92,34.7,37.32,32.5133604542986,562162,0.21,1.0
2020-01-30,38.2,38.73,37.64,37.95,32.8772190045465,75653,0.0,1.0
2020-01-29,38.98,38.98,38.37,38.52,33.3710270370259,93595,0.0,1.0
2020-01-28,38.77,39.32,38.55,38.8,33.6135994038578,101580,0.0,1.0
2020-01-27,37.1,38.64,37.1,38.45,33.3103839453179,97890,0.0,1.0
2020-01-24,39.29,39.71,37.58,37.95,32.8772190045465,156981,0.0,1.0
2020-01-23,39.35,39.42,38.88,39.3,34.0467643446292,217530,0.0,1.0
2020-01-22,39.92,40.13,39.35,39.39,34.124734033968,110548,0.0,1.0
2020-01-21,39.93,40.18,39.5,39.81,34.488592584216,141483,0.0,1.0
2020-01-17,40.27,40.36,39.73,40.02,34.6705218593399,128568,0.0,1.0
2020-01-16,38.44,40.19,38.44,39.99,34.6445319628937,117564,0.0,1.0
2020-01-15,37.25,38.34,37.25,38.29,33.171771164271,77651,0.0,1.0
2020-01-14,37.29,37.87,37.2,37.44,32.4353907649597,104916,0.0,1.0
2020-01-13,36.41,37.55,36.41,37.5,32.4873705578523,71349,0.0,1.0
2020-01-10,37.05,37.09,36.45,36.51,31.629703975125,98247,0.0,1.0
2020-01-09,37.3,37.42,37.13,37.16,32.1928183981277,75530,0.0,1.0
2020-01-08,37.15,37.27,36.81,37.19,32.218808294574,110404,0.0,1.0
2020-01-07,37.61,37.61,37.07,37.11,32.1495019040506,82122,0.0,1.0
2020-01-06,37.99,38.07,37.52,37.93,32.8598924069156,102273,0.0,1.0
2020-01-03,37.64,38.37,37.64,38.34,33.2150876583482,140761,0.0,1.0
2020-01-02,38.48,38.48,37.73,38.3,33.1804344630865,85782,0.0,1.0
2019-12-31,38.0,38.44,37.73,38.17,33.0678115784859,123711,0.0,1.0
2019-12-30,37.69,38.3,37.46,38.03,32.9465253950699,72979,0.0,1.0
2019-12-27,37.89,38.0,37.34,37.47,32.461380661406,74328,0.0,1.0
2019-12-26,37.8,38.0,37.65,37.79,32.7386062234997,49423,0.0,1.0
2019-12-24,37.45,37.75,37.18,37.71,32.6692998329763,32652,0.0,1.0
