,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2019-07-11,66.2,66.2,64.8,65.37,62.0305664188384,86495,0.0,1.0
2019-07-10,66.28,66.81,65.86,65.98,62.609404502294,60407,0.0,1.0
2019-07-09,65.44,65.99,64.97,65.98,62.609404502294,73878,0.0,1.0
2019-07-08,66.1,66.1,65.65,65.65,62.2962625882934,57773,0.0,1.0
2019-07-05,65.6,66.45,65.19,66.31,62.9225464162945,62146,0.0,1.0
2019-07-03,65.05,66.27,65.05,65.96,62.5904262044757,64690,0.0,1.0
2019-07-02,65.05,65.15,64.2,64.98,61.6604896113832,116903,0.0,1.0
2019-07-01,66.4,66.43,63.13,64.98,61.6604896113832,130873,0.0,1.0
2019-06-28,65.01,65.99,64.7,65.85,62.4860455664755,357274,0.0,1.0
2019-06-27,64.32,65.13,63.99,65.12,61.7933376961107,98023,0.0,1.0
2019-06-26,65.08,65.64,64.24,64.25,60.9677817410183,91773,0.0,1.0
2019-06-25,64.44,65.23,63.86,64.85,61.5371306755648,191393,0.0,1.0
2019-06-24,64.34,64.9,63.62,64.12,60.8444228051999,152325,0.0,1.0
2019-06-21,64.2,64.96,63.99,64.32,61.034205783382,258759,0.0,1.0
2019-06-20,64.9,65.0,64.144,64.7,61.3947934419281,74746,0.0,1.0
2019-06-19,64.25,64.84,63.5,64.35,61.0626732301094,84748,0.0,1.0
2019-06-18,64.25,64.51,63.31,64.22,60.939314294291,172041,0.0,1.0
2019-06-17,63.49,64.11,63.1,63.77,60.5123025933811,112136,0.0,1.0
2019-06-14,64.12,64.27,63.14,63.32,60.0852908924712,73950,0.0,1.0
2019-06-13,63.75,64.63,63.32,64.15,60.8728902519272,79046,0.0,1.0
2019-06-12,63.18,63.71,62.87,63.45,60.2086498282897,64789,0.0,1.0
2019-06-11,63.62,63.65,62.89,63.29,60.0568234457439,138717,0.0,1.0
2019-06-10,63.83,64.36,62.9,63.14,59.9144862121073,95217,0.0,1.0
2019-06-07,63.02,63.831,63.02,63.51,60.2655847217443,57426,0.0,1.0
2019-06-06,62.43,63.02,61.76,62.8,59.5918551491976,115783,0.27,1.0
2019-06-05,63.05,63.19,62.34,62.67,59.213914098624,82144,0.0,1.0
2019-06-04,61.47,62.91,60.83,62.78,59.3178478875317,93400,0.0,1.0
2019-06-03,60.88,61.14,60.23,60.91,57.5509734761,104177,0.0,1.0
2019-05-31,61.07,61.65,60.53,61.37,57.9856056842597,81700,0.0,1.0
2019-05-30,62.12,62.71,61.47,61.77,58.3635467348333,46768,0.0,1.0
2019-05-29,61.8,62.03,61.35,61.93,58.5147231550628,59699,0.0,1.0
2019-05-28,61.71,62.87,61.52,62.1,58.6753481015566,106317,0.0,1.0
2019-05-24,61.55,62.14,61.01,61.55,58.1556791570178,216190,0.0,1.0
2019-05-23,62.12,62.49,60.71,61.09,57.7210469488581,131523,0.0,1.0
2019-05-22,62.29,63.04,62.03,62.74,59.2800537824744,58372,0.0,1.0
2019-05-21,61.69,62.93,61.69,62.66,59.2044655723597,99990,0.0,1.0
2019-05-20,61.7,62.43,60.73,61.36,57.9761571579953,86293,0.0,1.0
2019-05-17,62.39,63.0,61.91,62.18,58.7509363116713,75681,0.0,1.0
2019-05-16,62.26,63.23,62.26,62.9,59.4312302027038,85850,0.0,1.0
2019-05-15,61.59,62.63,61.59,62.12,58.6942451540852,163772,0.0,1.0
2019-05-14,61.57,62.39,61.24,62.02,58.5997598914418,134718,0.0,1.0
2019-05-13,61.94,62.37,60.66,61.44,58.0517453681101,197410,0.0,1.0
2019-05-10,62.76,63.27,62.0,62.96,59.4879213602899,96979,0.0,1.0
2019-05-09,62.23,63.39,61.56,63.01,59.5351639916116,97075,0.0,1.0
2019-05-08,62.41,63.14,62.41,62.75,59.2895023087387,220886,0.0,1.0
2019-05-07,62.81,63.16,62.06,62.69,59.2328111511527,198084,0.0,1.0
2019-05-06,62.37,63.9,62.37,63.02,59.5446125178759,190230,0.0,1.0
2019-05-03,63.01,63.9,62.64,63.85,60.3288401978162,136213,0.0,1.0
2019-05-02,61.91,64.95,61.91,63.01,59.5351639916116,326883,0.0,1.0
2019-05-01,62.03,62.54,61.67,62.18,58.7509363116713,298743,0.0,1.0
2019-04-30,61.26,62.26,61.22,61.99,58.5714143126488,180518,0.0,1.0
2019-04-29,60.23,61.41,60.03,61.29,57.910017474145,129498,0.0,1.0
2019-04-26,59.58,60.33,58.9,60.22,56.8990251638605,166259,0.0,1.0
2019-04-25,58.72,59.54,58.28,59.51,56.2281797990923,236797,0.0,1.0
2019-04-24,57.86,58.96,57.76,58.91,55.6612682232318,122368,0.0,1.0
2019-04-23,56.11,58.17,55.85,57.73,54.5463421240396,170541,0.0,1.0
2019-04-22,55.37,55.96,55.16,55.95,52.864504448987,68484,0.0,1.0
2019-04-18,55.27,55.68,55.09,55.58,52.5149089772063,87942,0.0,1.0
2019-04-17,55.75,55.75,54.94,55.43,52.3731810832412,84513,0.0,1.0
2019-04-16,55.7,56.0,55.46,55.5,52.4393207670916,97758,0.0,1.0
2019-04-15,55.53,55.74,55.28,55.51,52.448769293356,114203,0.0,1.0
2019-04-12,56.02,56.56,55.01,55.62,52.5527030822637,92575,0.0,1.0
2019-04-11,54.86,55.8,54.63,55.74,52.6660853974358,137418,0.0,1.0
2019-04-10,54.49,55.06,54.22,54.76,51.7401298235304,163711,0.0,1.0
2019-04-09,54.51,54.68,54.03,54.36,51.3621887729568,228386,0.0,1.0
2019-04-08,54.57,54.8,54.1,54.8,51.7779239285878,73604,0.0,1.0
2019-04-05,53.69,54.97,53.42,54.78,51.7590268760591,122640,0.0,1.0
2019-04-04,53.77,53.77,53.01,53.42,50.4740273041087,103128,0.0,1.0
2019-04-03,53.87,54.41,53.48,53.77,50.8047257233607,83168,0.0,1.0
2019-04-02,54.21,54.21,53.02,53.39,50.4456817253157,106029,0.0,1.0
2019-04-01,54.41,54.65,53.58,54.35,51.3527402466924,112668,0.0,1.0
2019-03-29,54.2,55.12,53.51,54.02,51.0409388799692,148518,0.0,1.0
2019-03-28,53.16,53.86,53.16,53.73,50.7669316183033,93583,0.0,1.0
2019-03-27,53.07,53.27,52.23,53.05,50.1244318323281,125203,0.0,1.0
2019-03-26,52.86,53.71,52.64,53.07,50.1433288848568,91316,0.0,1.0
2019-03-25,51.88,52.87,51.53,52.53,49.6331084665824,174091,0.0,1.0
2019-03-22,53.57,53.76,51.84,51.93,49.0661968907219,84851,0.0,1.0
2019-03-21,53.29,54.41,53.29,53.86,50.8897624597397,112071,0.0,1.0
2019-03-20,53.71,54.0,51.46,53.45,50.5023728829018,106453,0.0,1.0
2019-03-19,54.63,54.635,53.49,53.72,50.7574830920389,125110,0.0,1.0
2019-03-18,53.53,54.77,53.13,54.72,51.702335718473,111607,0.0,1.0
2019-03-15,54.06,54.43,53.45,53.52,50.5685125667521,361172,0.0,1.0
2019-03-14,53.42,54.67,53.28,54.02,51.0409388799692,103730,0.0,1.0
2019-03-13,54.02,54.09,53.36,53.43,50.4834758303731,134716,0.0,1.0
2019-03-12,54.44,54.73,53.64,53.78,50.814174249625,75104,0.0,1.0
2019-03-11,53.91,54.37,53.71,54.23,51.2393579315203,147828,0.0,1.0
2019-03-08,52.64,54.01,52.64,53.92,50.9464536173258,102200,0.0,1.0
2019-03-07,53.21,53.39,52.5,53.2,50.2661597262932,86785,0.27,1.0
2019-03-06,54.4,54.48,53.42,53.42,50.2191556494966,86462,0.0,1.0
2019-03-05,54.81,55.0,54.39,54.39,51.1310347393508,90199,0.0,1.0
2019-03-04,55.0,55.3,54.19,54.81,51.5258689844423,125697,0.0,1.0
2019-03-01,54.93,55.26,54.16,54.98,51.6856828455508,115117,0.0,1.0
2019-02-28,54.53,54.84,54.35,54.35,51.0934314779135,131847,0.0,1.0
2019-02-27,53.17,54.45,52.65,54.44,51.1780388161474,153613,0.0,1.0
2019-02-26,53.93,54.43,53.18,53.33,50.1345483112627,141647,0.0,1.0
2019-02-25,53.64,54.1,53.14,53.89,50.6609939713847,226495,0.0,1.0
2019-02-22,54.02,54.24,52.84,53.24,50.0499409730288,184772,0.0,1.0
2019-02-21,54.63,55.0,52.185,54.03,50.7926053864152,479407,0.0,1.0
2019-02-20,58.11,58.91,57.26,58.47,54.9665674059541,203175,0.0,1.0
2019-02-19,58.45,58.45,57.5,57.92,54.4495225611914,222191,0.0,1.0
2019-02-15,57.36,59.62,57.0,58.64,55.1263812670625,246447,0.0,1.0
2019-02-14,57.13,57.83,56.88,57.18,53.7538622246016,298674,0.0,1.0
2019-02-13,57.57,57.61,57.07,57.2,53.7726638553202,159591,0.0,1.0
2019-02-12,57.53,57.76,57.09,57.4,53.9606801625067,115816,0.0,1.0
2019-02-11,57.9,58.21,57.12,57.27,53.8384695628355,126633,0.0,1.0
2019-02-08,57.97,58.68,57.58,58.01,54.5341298994253,103561,0.0,1.0
2019-02-07,58.51,58.85,57.91,58.19,54.7033445758931,122976,0.0,1.0
2019-02-06,59.27,59.27,58.41,58.64,55.1263812670625,60656,0.0,1.0
2019-02-05,58.5,59.64,58.5,59.18,55.6340252964659,109761,0.0,1.0
2019-02-04,56.89,58.48,56.89,58.44,54.9383649598761,84850,0.0,1.0
2019-02-01,56.53,57.26,55.89,56.84,53.4342345023846,91995,0.0,1.0
2019-01-31,55.08,56.51,54.77,56.37,52.9923961804965,138510,0.0,1.0
2019-01-30,54.96,55.39,54.47,55.12,51.8172942605813,70200,0.0,1.0
2019-01-29,54.48,55.17,54.48,54.57,51.3002494158186,80620,0.0,1.0
2019-01-28,54.71,54.77,53.75,54.19,50.9430184321644,150010,0.0,1.0
2019-01-25,55.73,56.22,55.04,55.07,51.7702901837847,123713,0.0,1.0
2019-01-24,54.84,55.49,54.84,55.35,52.0335130138457,76094,0.0,1.0
2019-01-23,55.17,55.47,54.38,54.62,51.3472534926152,81028,0.0,1.0
2019-01-22,55.47,55.56,54.45,54.91,51.6198771380355,78849,0.0,1.0
2019-01-18,55.61,56.67,55.56,55.79,52.4471488896559,107066,0.0,1.0
2019-01-17,53.99,55.69,53.76,55.4,52.0805170906423,112937,0.0,1.0
2019-01-16,53.96,54.7,53.64,54.13,50.8866135400085,91477,0.0,1.0
2019-01-15,53.47,54.22,53.1,53.94,50.7079980481813,99764,0.0,1.0
2019-01-14,54.11,54.54,53.22,53.41,50.2097548341373,72282,0.0,1.0
2019-01-11,53.67,54.45,53.67,54.39,51.1310347393508,79851,0.0,1.0
2019-01-10,54.03,54.49,53.45,53.9,50.6703947867441,61688,0.0,1.0
2019-01-09,54.24,54.68,53.81,54.33,51.0746298471949,62912,0.0,1.0
2019-01-08,53.14,54.19,52.5,54.14,50.8960143553678,95236,0.0,1.0
2019-01-07,52.73,53.56,51.94,52.71,49.5516977589848,84152,0.0,1.0
2019-01-04,51.82,53.22,51.49,52.52,49.3730822671577,95734,0.0,1.0
2019-01-03,51.08,51.84,50.31,51.05,47.9911624093374,101959,0.0,1.0
2019-01-02,51.37,52.32,49.65,51.56,48.4706039926628,114828,0.0,1.0
2018-12-31,52.29,52.6,51.26,52.295,49.1615639215729,101096,0.0,1.0
2018-12-28,52.22,52.86,51.1,51.97,48.856037422395,119080,0.0,1.0
2018-12-27,50.05,52.04,49.41,51.97,48.856037422395,118193,0.0,1.0
2018-12-26,49.13,50.8,48.25,50.72,47.6809355024797,100539,0.0,1.0
2018-12-24,49.35,50.0,48.43,48.91,45.9793879224425,88668,0.0,1.0
2018-12-21,52.12,52.34,49.3,49.7,46.7220523358289,334951,0.0,1.0
2018-12-20,52.83,53.5,51.21,51.95,48.8372357916763,85832,0.0,1.0
2018-12-19,53.91,54.69,52.26,52.82,49.6551067279373,114636,0.0,1.0
2018-12-18,53.82,54.16,53.19,53.79,50.5669858177915,99249,0.0,1.0
2018-12-17,55.2,55.2,52.93,53.33,50.1345483112627,149933,0.0,1.0
2018-12-14,54.82,55.61,54.8,55.22,51.9113024141745,90241,0.0,1.0
2018-12-13,55.58,55.6,54.77,55.19,51.8830999680966,85756,0.0,1.0
2018-12-12,55.28,56.53,54.21,55.43,52.1087195367203,131272,0.0,1.0
2018-12-11,55.63,56.45,54.05,54.49,51.225042892944,141058,0.0,1.0
2018-12-10,53.68,55.0,53.44,54.89,51.6010755073169,225358,0.0,1.0
2018-12-07,53.67,54.7,53.22,53.67,50.4541760334797,126826,0.0,1.0
2018-12-06,53.38,54.5825,52.0,53.54,50.3319654338085,122967,0.25,1.0
2018-12-04,56.68,56.68,53.57,53.9,50.4348937884788,176503,0.0,1.0
2018-12-03,56.69,57.01,55.84,57.01,53.3449590887046,123600,0.0,1.0
2018-11-30,56.22,56.87,55.18,56.3,52.6806033449232,177326,0.0,1.0
2018-11-29,57.01,57.49,56.03,56.22,52.6057463597084,71459,0.0,1.0
2018-11-28,55.71,57.77,55.33,57.35,53.6631012758676,229837,0.0,1.0
2018-11-27,55.86,56.14,55.11,55.46,51.8946050001677,148750,0.0,1.0
2018-11-26,55.65,56.44,51.03,56.24,52.6244606060121,164463,0.0,1.0
2018-11-23,54.75,56.41,54.75,55.0,51.4641773351825,37636,0.0,1.0
2018-11-21,54.96,56.38,54.72,55.1,51.557748566701,83414,0.0,1.0
2018-11-20,54.79,55.3,53.57,54.97,51.4361059657269,110282,0.0,1.0
2018-11-19,57.14,58.24,54.97,55.45,51.8852478770158,173600,0.0,1.0
2018-11-16,56.48,57.45,56.04,57.2,53.5227444285898,126298,0.0,1.0
2018-11-15,56.53,57.43,55.59,56.9,53.2420307340343,128266,0.0,1.0
2018-11-14,59.59,59.98,56.34,56.58,52.942602793175,169423,0.0,1.0
2018-11-13,58.88,59.51,58.41,59.21,55.4035261821119,146403,0.0,1.0
2018-11-12,60.13,60.83,58.5,58.59,54.8233845466971,231660,0.0,1.0
2018-11-09,60.76,61.69,59.61,60.42,56.5357380834859,180825,0.0,1.0
2018-11-08,60.62,61.63,59.52,61.04,57.1158797189007,364379,0.0,1.0
2018-11-07,57.43,60.87,57.43,60.7,56.7977375317378,189962,0.0,1.0
2018-11-06,56.17,57.83,55.65,57.52,53.822172369449,253900,0.0,1.0
2018-11-05,55.44,56.52,55.21,55.85,52.2595328030899,251073,0.0,1.0
2018-11-02,58.53,62.13,52.19,55.16,51.6138913056121,484953,0.0,1.0
2018-11-01,57.53,58.63,57.29,57.99,54.2619571575861,256075,0.0,1.0
2018-10-31,56.21,57.93,56.21,57.28,53.5976014138046,171153,0.0,1.0
2018-10-30,54.89,56.13,54.89,55.87,52.2782470493936,123837,0.0,1.0
2018-10-29,55.45,55.93,54.48,54.96,51.4267488425751,165155,0.0,1.0
2018-10-26,54.75,55.85,54.02,54.88,51.3518918573603,172626,0.0,1.0
2018-10-25,54.72,55.87,54.59,55.6,52.0256047242936,158564,0.0,1.0
2018-10-24,56.74,56.74,54.45,54.52,51.0150354238936,110323,0.0,1.0
2018-10-23,56.79,57.28,55.78,56.73,53.0829596404528,139525,0.0,1.0
2018-10-22,56.83,57.64,56.34,57.29,53.6069585369565,113962,0.0,1.0
2018-10-19,56.81,57.68,56.32,56.7,53.0548882709972,178281,0.0,1.0
2018-10-18,57.83,57.94,56.59,56.62,52.9800312857824,115282,0.0,1.0
2018-10-17,58.16,58.16,57.15,57.85,54.1309574334601,118267,0.0,1.0
2018-10-16,56.92,58.39,56.56,58.17,54.4303853743194,142695,0.0,1.0
2018-10-15,56.33,57.14,55.74,56.58,52.942602793175,105883,0.0,1.0
2018-10-12,56.55,57.0,56.0,56.4,52.7741745764417,138123,0.0,1.0
2018-10-11,57.31,57.88,55.71,55.72,52.1378902021158,135761,0.0,1.0
2018-10-10,59.26,59.6,57.3,57.39,53.700529768475,196777,0.0,1.0
2018-10-09,58.75,60.03,58.57,59.28,55.4690260441749,129326,0.0,1.0
2018-10-08,59.87,60.01,58.36,58.93,55.1415267338601,132280,0.0,1.0
2018-10-05,60.2,60.51,59.23,60.2,56.3298813741452,128529,0.0,1.0
2018-10-04,61.05,61.34,59.82,60.18,56.3111671278415,222730,0.0,1.0
2018-10-03,61.2,61.8,60.75,61.06,57.1345939652044,299339,0.0,1.0
2018-10-02,61.71,62.18,60.82,61.12,57.1907367041155,150699,0.0,1.0
2018-10-01,63.47,63.99,61.67,61.82,57.8457353247451,121583,0.0,1.0
2018-09-28,62.84,63.94,62.24,63.3,59.2305895512191,172868,0.0,1.0
2018-09-27,63.47,64.19,62.89,62.93,58.8843759946006,141661,0.0,1.0
2018-09-26,63.12,63.74,62.58,63.3,59.2305895512191,128585,0.0,1.0
2018-09-25,62.34,63.4,61.87,62.95,58.9030902409043,110160,0.0,1.0
2018-09-24,62.15,63.45,61.53,62.18,58.1825917582118,134984,0.0,1.0
2018-09-21,61.52,63.4,61.52,62.36,58.3510199749451,857700,0.0,1.0
2018-09-20,62.55,63.02,60.78,61.5,57.5463073838859,207369,0.0,1.0
2018-09-19,64.6,65.31,61.78,62.12,58.1264490193007,250894,0.0,1.0
2018-09-18,66.09,66.79,64.49,64.68,60.5218725461746,235159,0.0,1.0
2018-09-17,67.23,67.23,65.52,66.12,61.8692982800412,234831,0.0,1.0
2018-09-14,66.95,67.0,66.38,66.7,62.4120114228486,111177,0.0,1.0
2018-09-13,67.23,67.23,65.92,67.01,62.702082240556,154716,0.0,1.0
2018-09-12,65.91,67.12,64.91,66.92,62.6178681321893,152980,0.0,1.0
2018-09-11,66.14,66.72,65.51,65.94,61.7008700633079,133616,0.0,1.0
2018-09-10,67.05,67.1,65.92,66.2,61.944155265256,109596,0.0,1.0
2018-09-07,66.74,67.78,65.89,66.61,62.3277973144819,175292,0.0,1.0
2018-09-06,67.47,67.53,66.61,66.78,62.4868684080634,126559,0.25,1.0
2018-09-05,67.13,68.11,65.11,67.47,62.8970462702079,144591,0.0,1.0
2018-09-04,66.36,67.01,65.52,67.01,62.4682239597841,148816,0.0,1.0
2018-08-31,65.47,66.91,65.47,66.32,61.8249904941484,144715,0.0,1.0
2018-08-30,65.81,66.53,64.78,65.47,61.0326014422782,167080,0.0,1.0
2018-08-29,65.69,66.28,65.65,66.03,61.5546459940986,105652,0.0,1.0
2018-08-28,65.86,66.29,65.51,65.68,61.2283681492109,126857,0.0,1.0
2018-08-27,64.99,65.77,64.97,65.63,61.1817570285126,84772,0.0,1.0
2018-08-24,64.5,65.72,64.31,64.98,60.5758124594355,99469,0.0,1.0
2018-08-23,64.5,64.58,63.87,64.21,59.8580012006825,73464,0.0,1.0
2018-08-22,64.01,64.51,63.73,64.49,60.1190234765927,70042,0.0,1.0
2018-08-21,63.93,64.57,63.75,64.23,59.8766456489618,110941,0.0,1.0
2018-08-20,64.05,64.34,63.46,63.71,59.3918899937001,128562,0.0,1.0
2018-08-17,62.47,64.1,62.28,63.94,59.606301148912,109512,0.0,1.0
2018-08-16,62.8,62.99,62.47,62.54,58.3011897693613,95985,0.0,1.0
2018-08-15,62.57,62.7,62.14,62.47,58.2359342003837,48527,0.0,1.0
2018-08-14,62.39,63.46,62.26,62.81,58.5528898211318,118834,0.0,1.0
2018-08-13,62.42,63.55,61.83,62.16,57.9469452520546,140007,0.0,1.0
2018-08-10,62.98,63.24,62.02,62.41,58.1800008555458,102783,0.0,1.0
2018-08-09,62.98,63.48,62.5,62.8,58.5435675969921,97741,0.0,1.0
2018-08-08,63.2,63.2,62.59,62.8,58.5435675969921,85086,0.0,1.0
2018-08-07,61.83,63.65,61.83,63.17,58.8884898901591,87374,0.0,1.0
2018-08-06,61.83,63.71,61.83,63.09,58.8139120970419,134098,0.0,1.0
2018-08-03,62.58,63.23,60.26,61.95,57.751178545122,175094,0.0,1.0
2018-08-02,61.5,64.9,60.9,62.99,58.7206898556454,327039,0.0,1.0
2018-08-01,59.17,60.67,58.69,60.41,56.3155560276161,273796,0.0,1.0
2018-07-31,58.0,60.33,57.93,59.85,55.7935114757958,242113,0.0,1.0
2018-07-30,57.95,59.21,57.13,57.76,53.8451666306093,179612,0.0,1.0
2018-07-27,59.01,59.01,57.66,57.94,54.012966665123,90362,0.0,1.0
2018-07-26,58.99,59.19,58.47,58.81,54.8240001652724,106438,0.0,1.0
2018-07-25,58.72,59.14,57.89,58.95,54.9545113032275,142278,0.0,1.0
2018-07-24,60.09,60.17,58.02,58.51,54.5443334410829,110649,0.0,1.0
2018-07-23,60.14,60.29,59.64,59.76,55.709611458539,84463,0.0,1.0
2018-07-20,60.53,60.71,59.89,60.15,56.0731781999853,130590,0.0,1.0
2018-07-19,60.0,60.75,59.68,60.34,56.2503004586386,120870,0.0,1.0
2018-07-18,60.16,60.29,59.51,60.1,56.026567079287,90662,0.0,1.0
2018-07-17,59.42,60.23,56.21,60.15,56.0731781999853,124888,0.0,1.0
2018-07-16,59.74,60.11,59.35,59.59,55.551133648165,85503,0.0,1.0
2018-07-13,60.0,60.26,59.18,59.6,55.5604558723046,73235,0.0,1.0
2018-07-12,58.37,60.72,58.26,60.01,55.9426670620302,311130,0.0,1.0
2018-07-11,57.56,58.6,56.74,57.64,53.7332999409335,119546,0.0,1.0
2018-07-10,58.62,59.64,57.21,57.72,53.8078777340507,79624,0.0,1.0
2018-07-09,58.92,59.07,58.16,58.32,54.3672111824296,157228,0.0,1.0
2018-07-06,56.24,59.84,56.1,58.92,54.9265446308085,470117,0.0,1.0
2018-07-05,55.21,55.21,54.42,55.14,51.4027439060214,180551,0.0,1.0
2018-07-03,54.62,55.24,54.56,55.15,51.4120661301611,64949,0.0,1.0
2018-07-02,53.42,54.44,53.39,54.44,50.750188216246,152000,0.0,1.0
2018-06-29,53.71,54.38,53.6,53.64,50.0044102850742,114824,0.0,1.0
2018-06-28,53.48,53.78,52.9,53.52,49.8925435953984,129086,0.0,1.0
2018-06-27,53.94,54.27,53.43,53.47,49.8459324747001,127763,0.0,1.0
2018-06-26,53.36,53.96,53.07,53.78,50.1349214230292,83553,0.0,1.0
2018-06-25,54.1,54.1,53.06,53.32,49.7060991126054,135627,0.0,1.0
2018-06-22,54.6,54.94,54.01,54.62,50.9179882507597,333872,0.0,1.0
2018-06-21,54.65,55.02,53.68,54.33,50.6476437507099,183795,0.0,1.0
2018-06-20,55.0,55.18,54.13,54.61,50.9086660266201,213425,0.0,1.0
2018-06-19,54.21,54.86,53.72,54.8,51.0857882852734,175803,0.0,1.0
2018-06-18,54.09,54.88,53.64,54.71,51.0018882680165,103195,0.0,1.0
2018-06-15,54.52,54.63,53.56,54.19,50.5171326127548,500273,0.0,1.0
2018-06-14,55.01,55.39,54.26,54.74,51.0298549404355,165441,0.0,1.0
2018-06-13,55.91,55.98,53.83,54.67,50.964599371458,395601,0.0,1.0
2018-06-12,55.88,56.05,55.3,55.56,51.7942773198867,232844,0.0,1.0
2018-06-11,55.53,56.09,55.51,55.72,51.943432906121,153589,0.0,1.0
2018-06-08,54.78,55.37,54.63,55.31,51.5612217163955,81017,0.0,1.0
2018-06-07,55.95,55.95,54.27,54.77,51.0578216128544,97405,0.25,1.0
2018-06-06,55.63,56.16,55.19,56.15,52.1064464478694,159475,0.0,1.0
2018-06-05,55.65,56.1,55.08,55.78,51.7630914133955,128445,0.0,1.0
2018-06-04,55.05,55.7,54.93,55.55,51.5496545000738,153957,0.0,1.0
2018-06-01,54.29,55.12,54.22,54.67,50.7330263099737,150889,0.0,1.0
2018-05-31,54.38,54.56,53.86,53.91,50.0277565094326,153490,0.0,1.0
2018-05-30,53.41,54.85,53.41,54.39,50.4731900676691,155152,0.0,1.0
2018-05-29,53.25,53.61,52.4,53.02,49.2018484535358,150395,0.0,1.0
2018-05-25,53.36,54.01,53.12,53.35,49.5080840248234,195729,0.0,1.0
2018-05-24,53.36,53.74,52.96,53.64,49.7772001329246,216227,0.0,1.0
2018-05-23,52.82,53.56,52.82,53.46,49.6101625485859,144857,0.0,1.0
2018-05-22,53.59,54.52,52.82,52.89,49.0812101981801,145865,0.0,1.0
2018-05-21,53.95,54.07,53.25,53.58,49.721520938145,127180,0.0,1.0
2018-05-18,53.08,53.84,52.58,53.79,49.9163981198735,206696,0.0,1.0
2018-05-17,54.19,54.75,52.7,52.83,49.0255310034006,273582,0.0,1.0
2018-05-16,52.19,53.26,52.06,52.56,48.7749746268926,203805,0.0,1.0
2018-05-15,52.05,52.39,51.87,52.07,48.3202612028595,195942,0.0,1.0
2018-05-14,54.08,54.08,51.75,52.25,48.4872987871982,261084,0.0,1.0
2018-05-11,54.1,54.3,53.93,54.1,50.2040739595679,143278,0.0,1.0
2018-05-10,53.03,54.23,53.03,54.05,50.1576746305849,245946,0.0,1.0
2018-05-09,53.15,53.74,52.75,53.28,49.4431249642473,184837,0.0,1.0
2018-05-08,52.5,53.17,52.3,53.15,49.3224867088915,181676,0.0,1.0
2018-05-07,52.33,52.78,51.87,52.49,48.7100155663164,320202,0.0,1.0
2018-05-04,54.37,54.37,52.21,52.47,48.6914558347232,496311,0.0,1.0
2018-05-03,55.08,55.62,48.95,54.37,50.4546303360759,789396,0.0,1.0
2018-05-02,58.03,58.09,56.92,57.38,53.2478699408504,216450,0.0,1.0
2018-05-01,59.0,59.0,57.42,57.94,53.7675424254596,278328,0.0,1.0
2018-04-30,60.07,60.07,58.88,59.09,54.8347269920678,155059,0.0,1.0
2018-04-27,60.46,60.46,59.57,59.76,55.4564780004395,138626,0.0,1.0
2018-04-26,60.07,60.58,59.6,60.26,55.9204712902691,74020,0.0,1.0
2018-04-25,60.49,60.49,59.3,59.82,55.512157195219,174067,0.0,1.0
2018-04-24,61.33,61.62,60.02,60.33,55.9854303508453,147579,0.0,1.0
2018-04-23,61.17,61.38,60.83,60.98,56.5886216276238,104226,0.0,1.0
2018-04-20,60.94,61.29,60.64,60.88,56.4958229696579,117294,0.0,1.0
2018-04-19,61.15,61.62,60.5,61.14,56.7370994803693,206239,0.0,1.0
2018-04-18,60.61,61.47,60.46,61.4,56.9783759910807,376978,0.0,1.0
2018-04-17,60.01,60.56,59.85,60.53,56.1710276667771,109189,0.0,1.0
2018-04-16,59.38,59.71,59.18,59.62,55.3265598792872,159372,0.0,1.0
2018-04-13,59.31,59.76,58.46,58.9,54.6584095419325,132180,0.0,1.0
2018-04-12,58.51,59.77,58.51,59.24,54.9739249790167,238495,0.0,1.0
2018-04-11,58.0,58.74,57.9,58.53,54.3150545074586,130160,0.0,1.0
2018-04-10,58.0,58.48,57.4,58.19,53.9995390703744,234192,0.0,1.0
2018-04-09,57.41,58.26,57.05,57.4,53.2664296724435,235849,0.0,1.0
2018-04-06,57.08,57.78,56.48,57.02,52.913794772173,319694,0.0,1.0
2018-04-05,56.81,57.77,55.95,57.38,53.2478699408504,334108,0.0,1.0
2018-04-04,54.51,56.7,54.51,56.56,52.4869209455297,372512,0.0,1.0
2018-04-03,54.27,55.55,53.26,55.31,51.3269377209556,258820,0.0,1.0
2018-04-02,55.44,55.74,53.53,53.93,50.0463162410258,212553,0.0,1.0
2018-03-29,54.39,55.89,54.21,55.47,51.4754155737011,511498,0.0,1.0
2018-03-28,54.54,54.75,53.65,54.15,50.2504732885508,212081,0.0,1.0
2018-03-27,55.85,56.23,54.22,54.39,50.4731900676691,180978,0.0,1.0
2018-03-26,53.9,55.66,53.74,55.63,51.6238934264466,392483,0.0,1.0
2018-03-23,54.73,54.81,53.12,53.54,49.6844014749587,219935,0.0,1.0
2018-03-22,54.8,55.54,54.47,54.59,50.6587873836009,188128,0.0,1.0
2018-03-21,55.11,55.53,54.65,55.23,51.2526987945829,171771,0.0,1.0
2018-03-20,54.69,55.84,54.67,55.12,51.1506202708204,201525,0.0,1.0
2018-03-19,53.1,54.98,52.58,54.63,50.6959068467873,360159,0.0,1.0
2018-03-16,53.84,53.9,52.63,53.09,49.266807514112,1730303,0.0,1.0
