,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2020-12-08,87.85,89.64,87.41,89.26,77.0577537551257,2164061,0.0,1.0
2020-12-07,88.24,88.86,87.14,88.3,76.2289901028187,1348076,0.0,1.0
2020-12-04,86.94,89.19,86.42,89.15,76.9627912532988,1702532,0.0,1.0
2020-12-03,85.28,87.53,85.0,86.22,74.4333355228203,1632192,0.0,1.0
2020-12-02,84.43,85.97,83.725,85.48,73.794496874167,1243866,0.0,1.0
2020-12-01,84.98,85.45,83.905,84.81,73.2160889084944,1613320,0.0,1.0
2020-11-30,85.0,85.155,82.89,83.4,71.9988422941685,5198857,0.0,1.0
2020-11-27,88.07,88.07,85.18,85.72,74.0016877872437,1041110,0.0,1.0
2020-11-25,87.5,87.88,86.39,87.57,75.5987844088769,1330639,0.0,1.0
2020-11-24,87.95,89.26,87.14,88.75,76.6174730648376,2871906,0.0,1.0
2020-11-23,85.68,86.9,84.94,86.55,74.7182230283008,1546923,0.0,1.0
2020-11-20,85.0,85.59,84.28,84.87,73.2678866367636,2173219,0.0,1.0
2020-11-19,84.25,85.54,82.67,84.96,73.3455832291673,2185054,0.0,1.0
2020-11-18,85.26,86.91,84.82,85.56,73.8635605118592,3996671,0.0,1.0
2020-11-17,81.92,85.83,81.2,85.11,73.4750775498403,2525147,0.0,1.0
2020-11-16,81.73,82.33,80.26,82.28,71.031951366477,2457527,0.0,1.0
2020-11-13,76.89,79.57,76.89,79.51,68.640622911383,2128237,0.0,1.0
2020-11-12,76.42,77.01,75.1649,76.16,65.7485830830201,1618278,0.0,1.0
2020-11-11,77.99,78.04,76.13,76.99,66.4651183240771,3267890,0.0,1.0
2020-11-10,77.75,78.179,76.63,77.53,66.9312978784998,3051831,0.0,1.0
2020-11-09,78.22,83.48,77.53,77.81,67.1730206104227,4586482,0.0,1.0
2020-11-06,71.12,71.64,69.86,70.01,60.4393159354285,1597881,0.0,1.0
2020-11-05,70.24,71.7,70.24,71.44,61.6738284591774,1940950,0.0,1.0
2020-11-04,70.98,71.12,69.51,69.58,60.0680988828327,1817936,0.0,1.0
2020-11-03,69.67,71.3,69.24,70.75,61.0781545840818,1239583,0.0,1.0
2020-11-02,68.64,69.91,67.62,68.77,59.3688295511987,1804395,0.0,1.0
2020-10-30,68.61,68.88,66.26,67.2,58.0134556614883,3192899,0.0,1.0
2020-10-29,68.17,69.27,67.63,68.86,59.4465261436024,2050773,0.0,1.0
2020-10-28,71.1,71.625,68.21,68.39,59.0407772721605,2568883,0.0,1.0
2020-10-27,73.85,73.94,71.82,72.38,62.4853262020614,1834787,0.0,1.0
2020-10-26,73.78,73.99,72.63,73.75,63.6680409975411,1891062,0.0,1.0
2020-10-23,74.68,75.11,73.32,74.83,64.6004001063864,1534839,0.0,1.0
2020-10-22,73.09,74.15,72.26,73.96,63.8493330464833,2940386,0.0,1.0
2020-10-21,72.68,73.83,72.2,72.75,62.804745526388,2440150,0.0,1.0
2020-10-20,72.35,73.61,72.12,72.37,62.4766932473498,3003379,0.0,1.0
2020-10-19,74.5,75.91,72.21,72.54,62.6234534774459,3307837,0.0,1.0
2020-10-16,78.0,79.0,74.18,75.82,65.455062622828,4039638,0.0,1.0
2020-10-15,75.55,78.19,75.29,77.74,67.112589927442,2033534,0.0,1.0
2020-10-14,76.11,77.16,75.38,75.74,65.3859989851358,2228363,0.0,1.0
2020-10-13,77.14,77.86,76.24,76.82,66.3183580939811,1554486,0.0,1.0
2020-10-12,77.96,78.47,77.35,77.87,67.2248183386919,1841995,0.0,1.0
2020-10-09,77.66,78.06,76.42,77.61,67.0003615161921,2134744,0.0,1.0
2020-10-08,77.54,78.46,77.05,78.33,67.6219342554223,1349071,0.0,1.0
2020-10-07,75.82,77.13,75.82,76.96,66.4392194599425,1843513,0.0,1.0
2020-10-06,75.0,77.38,74.53,74.66,64.4536398762904,2146480,0.0,1.0
2020-10-05,73.44,75.04,73.29,74.91,64.6694637440787,1651469,0.0,1.0
2020-10-02,69.73,72.82,69.69,72.53,62.6148205227343,1261675,0.0,1.0
2020-10-01,70.82,71.83,70.435,71.58,61.7946898251389,1741987,0.0,1.0
2020-09-30,70.56,71.29,69.65,70.25,60.6465068485053,1979624,0.0,1.0
2020-09-29,70.88,71.1,68.85,69.66,60.1371625205249,1886683,0.0,1.0
2020-09-28,71.81,72.39,71.05,71.19,61.4580045913892,1269426,0.0,1.0
2020-09-25,69.19,70.98,68.705,70.54,60.8968625351397,1736593,0.0,1.0
2020-09-24,68.56,70.28,66.95,69.37,59.8868068338905,2442918,0.0,1.0
2020-09-23,70.65,72.515,68.88,69.07,59.6278181925446,2696395,0.0,1.0
2020-09-22,69.01,69.99,68.15,69.28,59.8091102414867,2028640,0.0,1.0
2020-09-21,70.85,71.12,68.23,68.69,59.2997659135064,2207051,0.0,1.0
2020-09-18,73.81,74.57,71.97,72.13,62.2695023342731,5273734,0.0,1.0
2020-09-17,75.61,76.81,74.08,74.59,64.3932091933097,2672595,0.0,1.0
2020-09-16,75.0,77.3,74.58,76.44,65.9903058149429,2769206,0.0,1.0
2020-09-15,75.61,76.24,73.63,74.79,64.5658682875403,3607199,0.0,1.0
2020-09-14,70.94,73.58,70.35,73.21,63.2018614431184,2422418,0.0,1.0
2020-09-11,69.18,70.705,67.89,70.03,60.4565818448516,2377706,0.0,1.0
2020-09-10,68.65,69.6696,67.87,68.39,59.0407772721605,2004350,0.0,1.0
2020-09-09,67.76,69.21,66.71,68.0,58.7040920384108,2503361,0.48,1.0
2020-09-08,67.45,69.48,67.19,68.38,58.6183676049435,2446537,0.0,1.0
2020-09-04,69.35,69.81,67.69,68.22,58.4812085113958,1988545,0.0,1.0
2020-09-03,68.73,70.5615,68.17,68.54,58.7555266984912,3054290,0.0,1.0
2020-09-02,67.31,68.66,66.65,68.41,58.6440849349837,2013188,0.0,1.0
2020-09-01,65.25,66.93,65.05,66.56,57.0581829158385,1799480,0.0,1.0
2020-08-31,67.88,67.95,65.13,65.75,56.3638150047533,2527115,0.0,1.0
2020-08-28,66.84,68.21,65.78,67.94,58.2411800976873,3013403,0.0,1.0
2020-08-27,64.63,67.01,64.54,66.62,57.1096175759189,2785173,0.0,1.0
2020-08-26,64.18,64.87,63.62,64.06,54.9150720791559,1822235,0.0,1.0
2020-08-25,66.5,66.5,64.34,64.44,55.2408249263316,1905464,0.0,1.0
2020-08-24,61.84,66.03,61.84,65.98,56.5609812017282,2334435,0.0,1.0
2020-08-21,60.99,61.78,60.56,61.66,52.8576856759406,1547751,0.0,1.0
2020-08-20,60.71,61.4,60.48,61.0,52.2919044150563,1444250,0.0,1.0
2020-08-19,62.04,62.83,61.16,61.4,52.6348021489256,1483953,0.0,1.0
2020-08-18,62.85,62.97,61.28,62.04,53.1834385231163,2311805,0.0,1.0
2020-08-17,64.05,64.145,62.594,63.12,54.1092624045632,1203043,0.0,1.0
2020-08-14,63.39,64.76,62.88,64.24,55.069376059397,1533969,0.0,1.0
2020-08-13,63.25,64.25,62.94,63.83,54.7179058821811,1031319,0.0,1.0
2020-08-12,65.31,65.3285,62.83,63.72,54.623609005367,1233251,0.0,1.0
2020-08-11,65.39,66.58,64.24,64.46,55.2579698130251,2263167,0.0,1.0
2020-08-10,61.3,64.525,61.3,64.01,54.8722098624222,2048543,0.0,1.0
2020-08-07,59.85,61.295,58.915,61.28,52.5319328287648,1674399,0.0,1.0
2020-08-06,60.99,61.5,59.9,59.98,51.4175151936898,2456939,0.0,1.0
2020-08-05,59.81,62.17,59.78,61.94,53.097714089649,1863180,0.0,1.0
2020-08-04,59.36,59.995,58.95,59.48,50.9888930263533,2117780,0.0,1.0
2020-08-03,60.33,60.33,57.59,59.81,51.2717836567954,2450825,0.0,1.0
2020-07-31,59.1,62.03,58.08,60.36,51.7432680408656,4157078,0.0,1.0
2020-07-30,60.95,61.105,60.0,60.5,51.8632822477198,1908453,0.0,1.0
2020-07-29,60.85,62.22,60.67,61.91,53.0719967596088,1124639,0.0,1.0
2020-07-28,60.37,61.49,60.37,60.81,52.1290279914685,1263874,0.0,1.0
2020-07-27,59.6,60.89,59.34,60.82,52.1376004348152,1471039,0.0,1.0
2020-07-24,60.81,61.14,59.7,59.9,51.348935646916,1604962,0.0,1.0
2020-07-23,59.47,61.08,59.47,60.14,51.5546742872375,1608001,0.0,1.0
2020-07-22,59.45,60.21,59.06,59.69,51.1689143366346,1571498,0.0,1.0
2020-07-21,58.52,60.32,58.02,59.67,51.1517694499412,2407280,0.0,1.0
2020-07-20,59.16,59.98,57.91,57.93,49.6601643076101,2361559,0.0,1.0
2020-07-17,62.46,62.46,59.7,59.72,51.1946316666748,1919987,0.0,1.0
2020-07-16,62.05,63.6,61.85,62.32,53.4234669368248,1897770,0.0,1.0
2020-07-15,61.62,62.74,61.41,62.66,53.7149300106136,1978610,0.0,1.0
2020-07-14,59.81,61.16,59.53,60.24,51.6403987207048,1507143,0.0,1.0
2020-07-13,61.33,61.42,59.32,60.05,51.4775222971169,1965773,0.0,1.0
2020-07-10,58.56,60.76,58.35,60.74,52.0690208880413,1776661,0.0,1.0
2020-07-09,60.43,60.48,58.18,58.27,49.9516273813989,2774575,0.0,1.0
2020-07-08,59.84,60.69,59.05,60.68,52.017586227961,2173373,0.0,1.0
2020-07-07,62.0,62.11,59.67,59.83,51.2889285434889,1979310,0.0,1.0
2020-07-06,62.76,63.41,61.7,62.99,53.9978206410557,1805424,0.0,1.0
2020-07-02,62.06,63.21,61.42,61.58,52.7891061291667,1833156,0.0,1.0
2020-07-01,61.21,62.33,60.43,60.6,51.9490066811871,2280491,0.0,1.0
2020-06-30,59.92,61.11,59.1,60.94,52.2404697549759,2651040,0.0,1.0
2020-06-29,57.72,60.7,57.51,60.36,51.7432680408656,3108619,0.0,1.0
2020-06-26,59.62,59.62,56.7,57.14,48.9829412832183,8854045,0.0,1.0
2020-06-25,58.5,60.08,58.35,59.81,51.2717836567954,2121343,0.0,1.0
2020-06-24,61.52,61.91,58.69,59.03,50.6031330757504,2400844,0.0,1.0
2020-06-23,63.83,64.07,62.3,62.69,53.7406473406538,1955327,0.0,1.0
2020-06-22,62.54,63.1,61.48,62.6,53.6634953505332,2189840,0.0,1.0
2020-06-19,64.89,65.02,62.2,63.29,54.2549939414576,7135411,0.0,1.0
2020-06-18,63.01,64.79,62.72,63.5,54.435015251739,2287152,0.0,1.0
2020-06-17,66.14,66.29,63.52,63.61,54.529312128553,3108763,0.0,1.0
2020-06-16,66.37,66.76,64.17,65.97,56.5524087583814,4208505,0.0,1.0
2020-06-15,59.18,63.44,58.46,63.12,54.1092624045632,4267386,0.0,1.0
2020-06-12,61.76,62.04,58.6,61.25,52.5062154987246,3657867,0.0,1.0
2020-06-11,60.8,61.19,59.51,59.8,51.2632112134487,3287296,0.0,1.0
2020-06-10,63.85,65.17,62.75,63.58,54.5035947985128,2875947,0.0,1.0
2020-06-09,66.43,66.43,64.1,64.45,55.2493973696784,2466045,0.48,1.0
2020-06-08,69.09,69.75,66.92,68.07,57.9212456330511,3609731,0.0,1.0
2020-06-05,68.71,71.25,67.92,68.31,58.1254633347102,3576709,0.0,1.0
2020-06-04,63.6,64.73,62.83,64.09,54.5346354138717,3260417,0.0,1.0
2020-06-03,60.46,64.21,60.14,64.0,54.4580537757495,5531732,0.0,1.0
2020-06-02,58.75,59.58,58.46,59.35,50.5013358061052,7396787,0.0,1.0
2020-06-01,56.18,58.5,55.85,58.07,49.4121747305902,2922665,0.0,1.0
2020-05-29,57.84,58.22,55.52,56.1,47.7358877628054,4086793,0.0,1.0
2020-05-28,62.68,62.95,58.66,58.79,50.0248278355674,3061870,0.0,1.0
2020-05-27,61.39,63.3,61.05,62.18,52.9094028715016,2800455,0.0,1.0
2020-05-26,57.91,60.51,57.77,59.82,50.9012621385209,3060079,0.0,1.0
2020-05-22,56.53,56.74,54.46,55.64,47.3444705012922,2076755,0.0,1.0
2020-05-21,55.7,56.82,55.21,56.29,47.8975601099522,3369491,0.0,1.0
2020-05-20,55.79,56.69,55.67,55.98,47.6337789119759,2515820,0.0,1.0
2020-05-19,56.58,56.75,54.71,54.84,46.6637448290954,3632269,0.0,1.0
2020-05-18,55.07,57.31,54.77,56.45,48.0337052443916,3027203,0.0,1.0
2020-05-15,52.91,54.56,51.47,51.96,44.2131324091866,6502198,0.0,1.0
2020-05-14,51.96,55.52,50.72,55.44,47.174289083243,3803770,0.0,1.0
2020-05-13,55.2,55.38,52.1,52.76,44.8938580813835,3217430,0.0,1.0
2020-05-12,57.61,57.96,55.5,55.79,47.4721065648291,1939734,0.0,1.0
2020-05-11,57.47,58.04,56.04,57.3,48.7569762711007,1742878,0.0,1.0
2020-05-08,58.44,59.21,58.09,58.23,49.5483198650296,2020104,0.0,1.0
2020-05-07,56.71,58.7,56.7,57.28,48.7399581292958,2587057,0.0,1.0
2020-05-06,55.75,56.36,54.83,56.02,47.6678151955858,2938592,0.0,1.0
2020-05-05,56.64,57.18,55.51,55.66,47.3614886430972,2314919,0.0,1.0
2020-05-04,54.48,55.91,54.04,55.72,47.4125430685119,3507789,0.0,1.0
2020-05-01,56.56,56.69,55.02,55.43,47.1657800123406,2242035,0.0,1.0
2020-04-30,59.35,59.82,57.72,58.1,49.4377019432976,4254010,0.0,1.0
2020-04-29,61.5,63.24,59.98,60.28,51.2926794000341,2819675,0.0,1.0
2020-04-28,59.27,61.18,58.71,59.5,50.6289718696421,2726350,0.0,1.0
2020-04-27,55.43,58.16,55.03,57.71,49.1058481781016,2592462,0.0,1.0
2020-04-24,54.86,55.47,54.11,54.57,46.4339999147289,2573854,0.0,1.0
2020-04-23,54.09,55.52,53.8,54.35,46.2468003548748,1656836,0.0,1.0
2020-04-22,54.4,55.13,53.85,54.27,46.1787277876551,1885527,0.0,1.0
2020-04-21,53.5,54.66,52.5,53.34,45.3873841937262,3697861,0.0,1.0
2020-04-20,56.35,57.56,55.52,55.83,47.506142848439,1700034,0.0,1.0
2020-04-17,57.05,58.99,56.96,57.5,48.92715768915,3372225,0.0,1.0
2020-04-16,55.94,56.06,53.75,54.85,46.6722538999978,2114218,0.0,1.0
2020-04-15,57.62,57.78,55.68,55.85,47.5231609902439,1715375,0.0,1.0
2020-04-14,58.9,59.97,58.51,59.57,50.6885353659594,2148447,0.0,1.0
2020-04-13,59.2,59.2,57.23,57.5,48.92715768915,1855376,0.0,1.0
2020-04-09,59.44,60.47,58.16,59.21,50.3822088134708,3280882,0.0,1.0
2020-04-08,57.23,58.98,56.05,57.99,49.3441021633705,3089976,0.0,1.0
2020-04-07,57.94,59.25,56.15,56.34,47.9401054644645,4103623,0.0,1.0
2020-04-06,51.27,55.57,51.25,54.67,46.5190906237535,3562836,0.0,1.0
2020-04-03,48.7,49.77,48.12,48.88,41.5923385712287,3672260,0.0,1.0
2020-04-02,48.19,50.84,47.8,49.12,41.7965562728878,3393016,0.0,1.0
2020-04-01,51.12,51.74,47.94,48.68,41.4221571531795,3771330,0.0,1.0
2020-03-31,59.06,59.6,53.74,54.08,46.0170554405083,3254539,0.0,1.0
2020-03-30,57.83,60.41,57.05,59.75,50.8416986422037,2829696,0.0,1.0
2020-03-27,57.87,59.45,57.02,57.79,49.1739207453213,2568796,0.0,1.0
2020-03-26,58.09,62.44,57.64,61.93,52.6966760989401,3228444,0.0,1.0
2020-03-25,53.16,60.39,52.02,58.05,49.3951565887853,3670994,0.0,1.0
2020-03-24,48.96,52.97,48.18,52.43,44.6130587416023,3026376,0.0,1.0
2020-03-23,50.67,51.94,45.07,45.99,39.1332170804175,4546858,0.0,1.0
2020-03-20,57.56,58.18,51.59,52.78,44.9108762231884,4461931,0.0,1.0
2020-03-19,54.79,58.54,53.05,57.08,48.5697767112466,5305597,0.0,1.0
2020-03-18,55.72,57.57,52.25,57.3,48.7569762711007,4013900,0.0,1.0
2020-03-17,56.59,62.7,54.45,60.68,51.6330422361325,4613410,0.0,1.0
2020-03-16,53.77,58.08,51.25,55.72,47.4125430685119,4362957,0.0,1.0
2020-03-13,58.1,59.63,54.95,59.54,50.663008153252,3136297,0.0,1.0
2020-03-12,59.0,60.02,53.19,55.35,47.0977074451209,4104430,0.0,1.0
2020-03-11,63.26,64.68,62.18,62.72,53.3688927002345,4491962,0.0,1.0
2020-03-10,64.52,65.23,60.87,65.16,55.445106000435,3563171,0.0,1.0
2020-03-09,65.09,65.45,62.02,62.39,53.0880933604533,3356698,0.48,1.0
2020-03-06,69.47,71.68,68.68,70.13,59.2185141938698,3432951,0.0,1.0
2020-03-05,73.07,73.07,70.54,71.57,60.4344654335557,3251137,0.0,1.0
2020-03-04,72.36,74.4,70.79,74.31,62.7481504312913,3392461,0.0,1.0
2020-03-03,74.87,76.14,70.8,71.51,60.3838007985687,5683174,0.0,1.0
2020-03-02,72.5,74.76,70.76,74.65,63.0352500295505,5197152,0.0,1.0
2020-02-28,71.09,73.11,70.0,72.0,60.7975619842952,7248432,0.0,1.0
2020-02-27,74.91,76.75,73.2,73.2,61.8108546840335,4158331,0.0,1.0
2020-02-26,77.6,78.83,76.37,76.39,64.504524444171,3554475,0.0,1.0
2020-02-25,82.18,82.31,77.04,77.24,65.2222734398189,3876183,0.0,1.0
2020-02-24,80.75,82.6,80.6,81.83,69.0981180163177,2964737,0.0,1.0
2020-02-21,83.51,84.11,82.87,83.72,70.6940540184055,2529477,0.0,1.0
2020-02-20,83.45,84.1,82.6,83.99,70.9220448758466,2701331,0.0,1.0
2020-02-19,82.98,83.76,82.67,83.4,70.4238426318086,2323391,0.0,1.0
2020-02-18,83.3,83.77,82.48,82.67,69.8074229061345,3911588,0.0,1.0
2020-02-14,84.28,84.4,83.1,83.66,70.6433893834186,1812174,0.0,1.0
2020-02-13,83.53,84.26,83.16,84.05,70.9727095108335,1672857,0.0,1.0
2020-02-12,83.58,84.36,83.24,83.93,70.8713802408597,2233109,0.0,1.0
2020-02-11,83.0,83.55,82.7,82.96,70.0523019752379,2011606,0.0,1.0
2020-02-10,82.83,83.61,82.63,83.33,70.3647338909905,2010867,0.0,1.0
2020-02-07,83.35,84.1,82.87,82.96,70.0523019752379,1954652,0.0,1.0
2020-02-06,84.94,85.33,84.01,84.08,70.9980418283269,2328388,0.0,1.0
2020-02-05,84.37,85.12,83.83,84.6,71.4371353315469,2324180,0.0,1.0
2020-02-04,84.11,84.93,83.86,83.95,70.888268452522,3143778,0.0,1.0
2020-02-03,83.3,84.55,82.86,82.91,70.0100814460822,3163472,0.0,1.0
2020-01-31,84.13,84.24,82.85,82.97,70.0607460810691,3498524,0.0,1.0
2020-01-30,83.96,84.61,83.26,84.56,71.4033589082223,4023872,0.0,1.0
2020-01-29,83.91,84.4,83.66,84.06,70.9811536166646,4053987,0.0,1.0
2020-01-28,82.97,83.79,82.29,83.63,70.6180570659251,4187366,0.0,1.0
2020-01-27,82.79,83.82,82.24,82.51,69.6723172128361,4136804,0.0,1.0
2020-01-24,85.76,86.13,84.08,84.53,71.3780265907288,4766306,0.0,1.0
2020-01-23,87.8,88.75,84.88,85.41,72.1211079038702,9031669,0.0,1.0
2020-01-22,94.61,95.15,94.26,94.57,79.8559088452055,2245562,0.0,1.0
2020-01-21,94.07,94.98,93.84,94.63,79.9065734801924,2660956,0.0,1.0
2020-01-17,94.65,94.77,93.45,94.27,79.6025856702709,4608146,0.0,1.0
2020-01-16,96.4,96.63,95.0,95.13,80.32877877175,3285333,0.0,1.0
2020-01-15,96.44,96.89,95.27,95.71,80.8185369099568,1491107,0.0,1.0
2020-01-14,96.0,97.32,95.75,96.53,81.5109535881113,1704065,0.0,1.0
2020-01-13,95.32,96.22,95.2,95.93,81.0043072382422,1992631,0.0,1.0
2020-01-10,96.18,96.42,94.91,95.06,80.269670030932,2499767,0.0,1.0
2020-01-09,97.14,97.34,95.48,95.78,80.8776456507749,2581988,0.0,1.0
2020-01-08,98.0,98.18,96.81,97.04,81.9416029855001,2980007,0.0,1.0
2020-01-07,99.17,99.97,98.56,98.72,83.3602127651336,1784744,0.0,1.0
2020-01-06,99.0,99.43,98.6,99.21,83.7739739508601,1966914,0.0,1.0
2020-01-03,98.9,99.94,98.76,99.6,84.103294078275,1966241,0.0,1.0
2020-01-02,99.67,100.25,99.48,100.23,84.6352727456376,2555134,0.0,1.0
2019-12-31,99.36,99.77,99.13,99.66,84.1539587132619,1694095,0.0,1.0
2019-12-30,99.86,100.23,99.32,99.56,84.0695176549504,1694634,0.0,1.0
2019-12-27,100.0,100.19,99.64,99.96,84.4072818881965,1308556,0.0,1.0
2019-12-26,98.9,99.42,98.8,99.4,83.934411961652,1179608,0.0,1.0
2019-12-24,98.55,99.14,98.35,98.9,83.5122066700944,678923,0.0,1.0
2019-12-23,97.55,98.44,97.23,98.35,83.047780849381,1831644,0.0,1.0
2019-12-20,97.83,98.04,96.77,97.24,82.1104851021231,4825288,0.0,1.0
2019-12-19,96.5,96.97,96.2,96.9,81.823385503864,2029409,0.0,1.0
2019-12-18,95.22,96.52,95.13,96.5,81.4856212706179,2170617,0.0,1.0
2019-12-17,94.22,95.2,93.85,95.02,80.2358936076074,2213051,0.0,1.0
2019-12-16,93.73,94.51,93.08,94.04,79.4083712361545,1891735,0.0,1.0
2019-12-13,92.94,93.4,91.93,93.15,78.6568458171819,1758052,0.0,1.0
2019-12-12,91.94,93.59,91.59,93.36,78.8341720396361,2468375,0.0,1.0
2019-12-11,91.3,92.0,90.64,91.66,77.3986740483402,2930331,0.0,1.0
2019-12-10,90.17,91.38,90.17,90.27,76.2249433378101,1956948,0.0,1.0
2019-12-09,89.84,90.98,89.57,90.85,76.7147014760169,1603380,0.48,1.0
2019-12-06,89.8,90.79,89.68,90.42,75.9503263709783,1603619,0.0,1.0
2019-12-05,88.6,89.34,88.27,89.19,74.9171600202119,1080040,0.0,1.0
2019-12-04,86.37,88.32,86.3,88.04,73.9511914808774,1309634,0.0,1.0
2019-12-03,87.07,87.07,85.49,85.99,72.2292475629333,2016404,0.0,1.0
2019-12-02,88.84,88.84,87.29,87.99,73.9091928487324,1663682,0.0,1.0
2019-11-29,88.9,89.28,88.17,88.54,74.3711778023272,706561,0.0,1.0
2019-11-27,88.0,89.18,87.99,89.05,74.7995638502059,1516919,0.0,1.0
2019-11-26,86.28,87.86,85.73,87.65,73.6236021501466,3469587,0.0,1.0
2019-11-25,87.33,87.34,86.09,86.55,72.699632242957,2026549,0.0,1.0
2019-11-22,85.29,86.63,84.84,86.51,72.666033337241,1390684,0.0,1.0
2019-11-21,85.59,85.93,84.78,84.8,71.2296801178828,1479615,0.0,1.0
2019-11-20,86.57,86.57,85.25,85.5,71.8176609679125,1253367,0.0,1.0
2019-11-19,86.96,87.25,85.61,86.33,72.5148382615191,2003503,0.0,1.0
2019-11-18,86.65,87.58,86.54,87.24,73.2792133665577,2417450,0.0,1.0
2019-11-15,86.39,87.01,85.77,86.88,72.9768232151139,1557587,0.0,1.0
2019-11-14,85.62,86.71,85.42,85.84,72.1032516664983,1694849,0.0,1.0
2019-11-13,84.79,86.02,83.91,85.76,72.0360538550664,2108232,0.0,1.0
2019-11-12,86.4,86.76,84.56,84.72,71.1624823064508,2414463,0.0,1.0
2019-11-11,86.32,86.87,86.12,86.4,72.5736363465221,1726324,0.0,1.0
2019-11-08,86.19,87.09,86.15,87.07,73.1364180172648,1682001,0.0,1.0
2019-11-07,86.89,88.33,86.26,86.41,72.5820360729511,2335594,0.0,1.0
2019-11-06,86.34,86.57,85.32,86.11,72.3300442800812,2359880,0.0,1.0
2019-11-05,84.84,86.39,84.6,86.2,72.4056418179422,3066260,0.0,1.0
2019-11-04,83.56,84.99,83.33,84.8,71.2296801178828,2982705,0.0,1.0
2019-11-01,83.11,83.67,82.65,82.89,69.6253323699446,2147363,0.0,1.0
2019-10-31,81.88,83.0,81.6,82.29,69.1213487842049,2956590,0.0,1.0
2019-10-30,81.37,82.76,81.29,82.33,69.1549476899209,2201192,0.0,1.0
2019-10-29,83.06,83.2,81.08,81.18,68.1889791505864,3046088,0.0,1.0
2019-10-28,84.7,84.87,83.08,83.45,70.0957170499684,3127792,0.0,1.0
2019-10-25,84.9,85.83,81.49,84.15,70.6836978999981,7369271,0.0,1.0
2019-10-24,91.98,91.98,89.76,90.82,76.2863154281382,1860444,0.0,1.0
2019-10-23,93.29,93.33,91.45,91.49,76.8490970988809,1794530,0.0,1.0
2019-10-22,93.64,93.88,92.57,93.16,78.2518514125231,2181552,0.0,1.0
2019-10-21,93.13,93.61,92.53,93.42,78.470244299677,3056123,0.0,1.0
2019-10-18,91.08,93.1,90.83,92.47,77.6722702889224,1568809,0.0,1.0
2019-10-17,91.88,91.88,91.09,91.54,76.8910957310258,1455175,0.0,1.0
2019-10-16,91.38,91.79,91.08,91.36,76.7399006553039,1127880,0.0,1.0
2019-10-15,91.09,91.63,90.8,91.52,76.8742962781678,1196201,0.0,1.0
2019-10-14,90.52,91.17,90.03,90.94,76.3871121452861,853123,0.0,1.0
2019-10-11,89.92,91.81,89.71,90.89,76.3451135131411,1521750,0.0,1.0
2019-10-10,88.64,89.38,88.33,88.62,74.4383756137591,1116803,0.0,1.0
2019-10-09,87.95,88.74,87.39,88.45,74.2955802644662,958300,0.0,1.0
2019-10-08,87.38,88.01,86.62,86.97,73.0524207529748,1348783,0.0,1.0
2019-10-07,88.3,89.06,87.8,88.3,74.1695843680313,1167667,0.0,1.0
2019-10-04,87.42,88.94,87.4,88.69,74.4971736987621,2197392,0.0,1.0
2019-10-03,86.59,87.19,85.15,87.17,73.2204152815548,1248012,0.0,1.0
2019-10-02,88.37,88.45,86.67,86.71,72.834027865821,2829201,0.0,1.0
2019-10-01,89.06,89.73,88.42,89.01,74.76596494449,2253641,0.0,1.0
2019-09-30,88.96,89.36,88.65,88.99,74.749165491632,1543751,0.0,1.0
2019-09-27,88.71,89.6,87.91,88.79,74.581170963052,1657278,0.0,1.0
2019-09-26,87.22,88.12,87.02,88.07,73.9763906601644,1599660,0.0,1.0
2019-09-25,87.33,88.11,86.67,87.02,73.0944193851198,1480905,0.0,1.0
2019-09-24,88.01,88.05,85.75,86.44,72.6072352522381,1882768,0.0,1.0
2019-09-23,85.41,87.8,85.41,87.6,73.5816035180016,1228595,0.0,1.0
2019-09-20,87.61,87.73,85.67,85.67,71.9604563172054,2509777,0.0,1.0
2019-09-19,87.5,87.92,86.95,87.06,73.1280182908358,1371448,0.0,1.0
2019-09-18,87.88,87.88,86.57,87.59,73.5732037915726,1335216,0.0,1.0
2019-09-17,87.98,87.98,86.47,87.92,73.8503947637294,1778185,0.0,1.0
2019-09-16,89.75,90.01,88.14,88.42,74.2703810851792,1110962,0.0,1.0
2019-09-13,91.12,91.36,89.95,90.3,75.8495296538304,1492159,0.0,1.0
2019-09-12,91.0,91.28,89.75,90.35,75.8915282859754,1809929,0.0,1.0
2019-09-11,90.0,90.95,88.03,90.82,76.2863154281382,2179457,0.0,1.0
2019-09-10,89.25,90.0,88.83,89.82,75.4463427852386,1743439,0.0,1.0
2019-09-09,87.6,89.67,86.7,89.63,75.2867479830877,2312472,0.43,1.0
2019-09-06,86.8,87.78,86.8,87.61,73.2386408038898,1665903,0.0,1.0
2019-09-05,83.44,86.55,83.28,86.51,72.3190824785356,1964104,0.0,1.0
2019-09-04,81.8,82.47,81.31,82.11,68.6408491771189,1887908,0.0,1.0
2019-09-03,81.31,81.84,80.25,80.95,67.6711331249272,1420822,0.0,1.0
2019-08-30,83.25,83.61,81.9,81.95,68.5070952388856,1490743,0.0,1.0
2019-08-29,82.43,83.62,82.27,83.3,69.6356440927293,1788325,0.0,1.0
2019-08-28,79.07,81.26,79.07,81.21,67.8884832745564,1140033,0.0,1.0
